GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
28031950100,28,28031,950100,22.07,23.46,68.07,22.07
28155950300,28,28155,950300,0.74,0.74,101.44,59.09
28033071110,28,28033,071110,9.35,9.35,18.6,9.99
28035000700,28,28035,000700,0.89,0.89,77.58,0.96
28035000900,28,28035,000900,0.74,0.74,79.33,1.3
28013950200,28,28013,950200,28.6,28.6,94.03,31.2
28011950500,28,28011,950500,22.22,22.22,121.16,43.36
28151002100,28,28151,002100,11.14,11.14,86.08,56.24
28153950200,28,28153,950200,30.16,30.16,57.18,49.72
28013950300,28,28013,950300,25.66,25.66,99.7,42.67
28013950500,28,28013,950500,26.48,26.48,93.57,42.47
28155950100,28,28155,950100,12.64,12.64,88.48,50.45
28027950200,28,28027,950200,10.56,10.56,91.44,27.5
28153950300,28,28153,950300,23.46,23.46,53.68,41.27
28159950100,28,28159,950100,24.03,24.03,69.17,44.36
28023950100,28,28023,950100,10.56,10.56,26.93,28.04
28027950700,28,28027,950700,1.76,1.76,84.57,27.06
28047003404,28,28047,003404,11.96,11.96,16.83,12.3
28049000100,28,28049,000100,0.54,0.54,3.55,2.55
28049000200,28,28049,000200,1.15,1.15,2.32,2.28
28049000600,28,28049,000600,2.57,2.57,2.58,3.1
28083950300,28,28083,950300,15.35,15.35,90.96,17.18
28039950301,28,28039,950301,29.39,29.63,36.17,29.39
28047001400,28,28047,001400,0.28,0.28,7.35,4.46
28049003400,28,28049,003400,1.43,1.43,4.85,1.98
28049003700,28,28049,003700,2.81,2.81,7.4,3.97
28049010101,28,28049,010101,1.99,1.99,5.21,2.31
28049010202,28,28049,010202,2.89,2.89,4.71,4.39
28049010304,28,28049,010304,2.54,2.54,9.17,6.87
28115950300,28,28115,950300,0.26,0.26,70.41,19.09
28117950300,28,28117,950300,1.8,1.8,53.4,23.34
28119950300,28,28119,950300,20.21,20.21,78.61,37.14
28127950100,28,28127,950100,16.86,16.86,39.35,30.39
28097950200,28,28097,950200,23.86,23.86,95.15,41.32
28047003505,28,28047,003505,3.62,3.62,14.07,3.67
28049000700,28,28049,000700,3.68,3.68,5.8,3.88
28049010201,28,28049,010201,1.49,1.49,4.67,3.01
28049010805,28,28049,010805,0.77,0.77,10.99,6.86
28001000500,28,28001,000500,4.99,4.99,82.12,68.48
28133950300,28,28133,950300,4.45,4.45,102.28,30.93
28049010700,28,28049,010700,3.35,3.35,20.38,15.46
28049011101,28,28049,011101,2.55,2.55,9.16,4.7
28049011300,28,28049,011300,17.27,17.27,34.94,27.47
28007060300,28,28007,060300,34.62,34.62,58.63,52.32
28023950300,28,28023,950300,10.02,10.02,36.33,36.37
28031950200,28,28031,950200,21.3,21.81,68.98,21.3
28033070323,28,28033,070323,0.65,0.65,11.47,3.95
28033070830,28,28033,070830,5.99,5.99,13.29,5.99
28035001000,28,28035,001000,1.42,1.42,80.33,2.16
28113950600,28,28113,950600,4.74,4.74,50.38,47.77
28127950300,28,28127,950300,21.15,21.15,30.16,25.18
28133950200,28,28133,950200,15.99,15.99,113.22,32.0
28121020500,28,28121,020500,1.2,1.2,9.14,5.61
28011950702,28,28011,950702,21.9,21.9,121.56,42.97
28017950300,28,28017,950300,28.49,28.49,71.92,34.65
28141950200,28,28141,950200,1.54,1.54,33.88,24.4
28145950500,28,28145,950500,10.92,10.92,68.09,19.39
28149950901,28,28149,950901,9.72,9.72,39.09,35.11
28047003504,28,28047,003504,6.25,6.61,17.14,6.25
28049001300,28,28049,001300,0.33,0.33,0.98,0.89
28049002700,28,28049,002700,1.48,1.48,2.55,1.48
28095950100,28,28095,950100,10.58,10.58,25.15,33.73
28047003207,28,28047,003207,1.57,1.57,8.27,2.93
28039950200,28,28039,950200,29.39,29.39,37.21,34.69
28049011102,28,28049,011102,4.79,4.79,10.85,6.81
28071950201,28,28071,950201,2.34,2.34,63.66,3.55
28135950300,28,28135,950300,14.29,14.29,92.29,42.14
28121980000,28,28121,980000,1.87,1.87,4.56,4.56
28067951100,28,28067,951100,4.67,13.16,80.68,4.67
28111950102,28,28111,950102,20.27,20.27,69.61,22.26
28003950100,28,28003,950100,4.99,4.99,26.75,6.27
28057950400,28,28057,950400,21.3,21.3,21.64,30.9
28059040600,28,28059,040600,1.28,1.31,11.2,1.28
28061950200,28,28061,950200,17.7,17.7,49.91,42.53
28067950301,28,28067,950301,12.65,12.65,70.83,16.68
28077960200,28,28077,960200,19.45,19.45,56.45,25.18
28083950200,28,28083,950200,8.7,8.7,106.65,9.43
28085950500,28,28085,950500,1.03,1.03,62.32,22.71
28089030107,28,28089,030107,1.78,1.78,8.12,3.27
28039950101,28,28039,950101,20.28,20.28,27.36,24.6
28049010902,28,28049,010902,1.72,1.72,6.43,1.76
28089030206,28,28089,030206,1.58,1.58,7.12,4.37
28045030400,28,28045,030400,12.45,12.45,40.9,16.37
28075010400,28,28075,010400,3.88,3.88,10.63,9.12
28095950700,28,28095,950700,12.97,12.97,46.3,30.52
28105950100,28,28105,950100,7.96,7.96,73.05,21.95
28121021001,28,28121,021001,6.4,6.4,13.86,12.79
28027950100,28,28027,950100,13.19,13.59,72.65,13.19
28033070721,28,28033,070721,2.61,2.61,11.07,2.61
28035000800,28,28035,000800,0.99,0.99,77.08,1.02
28001000200,28,28001,000200,6.95,6.95,81.58,66.51
28023950400,28,28023,950400,1.38,1.38,27.02,27.49
28033071200,28,28033,071200,12.66,12.66,25.88,17.5
28049001500,28,28049,001500,0.44,0.44,0.9,0.68
28053950300,28,28053,950300,24.89,24.89,74.0,35.68
28081950902,28,28081,950902,1.72,1.72,52.3,2.28
28087000404,28,28087,000404,0.93,12.05,63.16,0.93
28109950502,28,28109,950502,11.65,11.65,48.89,20.65
28089030600,28,28089,030600,1.34,1.34,25.49,19.64
28091950600,28,28091,950600,8.63,8.63,62.07,30.39
28095950400,28,28095,950400,0.18,0.18,35.87,28.46
28063950100,28,28063,950100,1.07,1.07,76.61,45.51
28067950402,28,28067,950402,1.5,1.5,59.64,25.4
28071950402,28,28071,950402,12.32,12.32,52.72,13.64
28101050500,28,28101,050500,9.65,9.65,31.92,29.96
28105950700,28,28105,950700,9.05,9.05,82.71,34.25
28075000700,28,28075,000700,2.41,3.7,3.23,2.41
28073020400,28,28073,020400,10.38,10.38,67.74,13.14
28107950100,28,28107,950100,14.25,14.25,51.88,16.51
28109950600,28,28109,950600,2.2,2.2,51.05,19.76
28075010600,28,28075,010600,12.73,12.73,13.13,12.79
28113950500,28,28113,950500,4.52,4.52,55.36,54.99
28159950500,28,28159,950500,39.51,39.51,54.4,51.72
28011950400,28,28011,950400,19.93,19.93,121.84,57.86
28017950200,28,28017,950200,20.28,20.28,71.94,29.27
28005950200,28,28005,950200,15.62,15.62,69.71,62.44
28045030500,28,28045,030500,5.5,5.5,28.76,17.29
28073020100,28,28073,020100,10.49,10.49,88.17,14.6
28033070221,28,28033,070221,5.0,5.0,16.47,8.41
28033070822,28,28033,070822,2.87,2.87,11.02,2.87
28035001100,28,28035,001100,1.73,1.73,80.28,1.92
28047002000,28,28047,002000,1.89,1.89,9.18,2.57
28059040300,28,28059,040300,2.61,2.61,6.86,4.51
28121020401,28,28121,020401,2.33,2.33,9.27,7.98
28121020900,28,28121,020900,15.07,16.42,24.77,15.07
28085950100,28,28085,950100,7.84,7.84,56.81,18.66
28093950401,28,28093,950401,1.4,1.4,38.62,26.99
28101050400,28,28101,050400,11.03,11.03,27.5,25.62
28137950302,28,28137,950302,9.38,26.75,39.95,9.38
28025950100,28,28025,950100,8.8,8.8,64.54,28.27
28145950100,28,28145,950100,10.93,10.93,71.5,27.17
28041950200,28,28041,950200,39.21,39.21,47.58,45.5
28043950500,28,28043,950500,4.22,4.22,108.97,30.7
28053950200,28,28053,950200,25.79,25.79,67.3,46.66
28081950201,28,28081,950201,1.08,1.08,56.17,9.86
28099010400,28,28099,010400,29.14,29.14,44.64,43.05
28115950102,28,28115,950102,3.12,3.12,71.92,20.27
28049003600,28,28049,003600,1.55,1.55,7.02,2.94
28067950700,28,28067,950700,4.04,4.04,62.46,23.12
28137950200,28,28137,950200,5.78,23.65,33.25,5.78
28149950902,28,28149,950902,8.0,8.0,39.58,35.26
28159950200,28,28159,950200,40.64,40.64,65.44,63.45
28009950100,28,28009,950100,18.16,18.16,52.22,24.14
28109950300,28,28109,950300,13.82,13.82,52.92,25.08
28047003206,28,28047,003206,2.96,2.96,11.82,4.14
28151001700,28,28151,001700,10.03,10.03,100.79,51.86
28105950601,28,28105,950601,4.68,4.68,80.05,26.43
28003950300,28,28003,950300,2.61,2.63,31.59,2.61
28035000500,28,28035,000500,0.9,0.9,77.27,2.77
28035010300,28,28035,010300,4.08,4.08,80.01,5.83
28151000900,28,28151,000900,1.94,1.94,103.22,56.18
28039950102,28,28039,950102,25.77,25.77,34.0,31.81
28081950102,28,28081,950102,13.48,13.48,50.99,19.35
28081950602,28,28081,950602,1.35,1.39,53.03,1.35
28113950700,28,28113,950700,8.24,8.24,43.1,42.75
28121020802,28,28121,020802,2.54,3.77,11.37,2.54
28115950500,28,28115,950500,11.96,11.96,78.95,29.55
28121020209,28,28121,020209,2.08,2.08,9.15,7.71
28127950400,28,28127,950400,19.08,19.08,44.18,34.37
28147950100,28,28147,950100,9.54,9.54,60.93,43.86
28045030601,28,28045,030601,14.66,14.66,36.49,25.61
28047003000,28,28047,003000,4.75,4.75,21.59,9.92
28047003502,28,28047,003502,13.59,13.63,24.41,13.59
28049010801,28,28049,010801,1.87,1.87,8.57,4.19
28049011400,28,28049,011400,0.71,0.71,1.46,0.72
28059041900,28,28059,041900,0.26,0.26,17.12,0.28
28067950100,28,28067,950100,8.13,8.13,53.79,31.62
28071950100,28,28071,950100,7.34,7.34,65.55,7.34
28091950200,28,28091,950200,8.02,8.02,69.38,42.0
28079040700,28,28079,040700,31.03,31.03,52.86,47.89
28081951100,28,28081,951100,8.84,8.84,44.53,11.22
28003950200,28,28003,950200,2.69,2.69,29.05,2.69
28043950200,28,28043,950200,6.42,6.42,107.48,25.31
28033070520,28,28033,070520,1.62,1.62,6.33,2.2
28075001101,28,28075,001101,1.29,1.29,2.8,1.29
28017950400,28,28017,950400,27.52,27.52,69.35,36.51
28071950501,28,28071,950501,9.77,9.77,76.66,11.31
28073020302,28,28073,020302,2.36,2.39,80.1,2.36
28087000102,28,28087,000102,8.21,8.21,49.93,11.63
28089030105,28,28089,030105,1.25,1.25,6.46,1.32
28059041100,28,28059,041100,1.18,1.18,20.92,8.21
28075010700,28,28075,010700,0.59,0.59,0.97,3.04
37085070901,37,37085,070901,7.04,7.04,17.2,17.2
37025042102,37,37025,042102,4.52,4.52,6.19,5.78
37027030100,37,37027,030100,0.25,0.25,0.87,17.53
37031970503,37,37031,970503,0.53,0.53,0.58,0.89
37031980100,37,37031,980100,24.62,24.62,31.71,31.28
37035010600,37,37035,010600,0.34,0.34,4.23,2.26
37001020502,37,37001,020502,2.37,2.37,22.71,19.32
37001021000,37,37001,021000,1.9,1.9,20.36,20.36
37013930200,37,37013,930200,7.9,7.9,25.49,8.0
37013930800,37,37013,930800,13.02,19.9,26.48,13.02
37015960300,37,37015,960300,20.77,20.89,41.98,20.77
37071032600,37,37071,032600,1.14,1.14,1.28,1.14
37071032900,37,37071,032900,1.25,1.25,3.37,2.04
37073970200,37,37073,970200,23.41,23.98,23.47,23.41
37075920100,37,37075,920100,17.5,17.5,30.82,30.15
37081010100,37,37081,010100,0.93,0.93,2.09,1.87
37081010401,37,37081,010401,0.97,0.97,0.97,0.97
37081011905,37,37081,011905,2.23,2.23,2.48,2.23
37063002300,37,37063,002300,0.52,0.52,1.31,2.19
37067000700,37,37067,000700,0.37,0.37,1.48,0.37
37067001902,37,37067,001902,1.91,1.91,2.34,2.34
37067003106,37,37067,003106,7.73,7.73,15.61,12.31
37067003908,37,37067,003908,2.58,2.58,4.35,3.89
37081012612,37,37081,012612,3.1,3.1,5.18,3.11
37081014408,37,37081,014408,2.16,2.56,2.16,3.81
37071030203,37,37071,030203,8.65,8.65,10.92,10.28
37071031900,37,37071,031900,1.19,1.19,3.01,2.68
37085070902,37,37085,070902,9.27,9.27,14.54,14.54
37087920102,37,37087,920102,12.8,12.8,12.84,15.55
37155960900,37,37155,960900,0.32,0.32,2.12,30.65
37157040300,37,37157,040300,0.04,0.04,17.44,9.04
37159051202,37,37159,051202,2.69,3.85,3.27,2.69
37049960403,37,37049,960403,2.36,2.36,3.13,23.04
37051000702,37,37051,000702,0.74,0.74,2.26,0.74
37051002100,37,37051,002100,1.14,1.14,3.76,2.45
37051003309,37,37051,003309,0.64,0.64,5.51,0.64
37051003407,37,37051,003407,2.46,2.46,8.29,3.62
37055970502,37,37055,970502,48.37,48.4,90.76,48.37
37055990100,37,37055,990100,47.81,47.84,89.33,47.81
37057061300,37,37057,061300,0.5,0.5,1.22,19.98
37063000102,37,37063,000102,0.43,0.45,1.42,0.43
37063000301,37,37063,000301,0.68,0.68,1.15,1.29
37149920303,37,37149,920303,7.4,7.4,13.71,13.32
37153970900,37,37153,970900,2.36,2.36,33.54,20.68
37165010102,37,37165,010102,2.43,2.43,33.94,2.97
37171930101,37,37171,930101,9.03,9.03,32.75,32.75
37179020203,37,37179,020203,8.29,8.29,11.28,11.18
37183050300,37,37183,050300,0.37,0.37,3.51,2.79
37183051000,37,37183,051000,0.3,0.3,2.62,2.62
37183052404,37,37183,052404,3.51,3.51,5.54,5.03
37183052705,37,37183,052705,0.69,0.69,2.94,0.9
37183053203,37,37183,053203,3.1,3.1,7.67,6.11
37127010601,37,37127,010601,2.61,2.61,3.08,3.15
37063002023,37,37063,002023,0.65,0.65,7.83,3.68
37129012010,37,37129,012010,0.95,0.95,4.36,4.03
37179020313,37,37179,020313,0.69,0.69,10.14,5.42
37179020501,37,37179,020501,3.37,3.4,3.46,3.37
37181960500,37,37181,960500,0.95,0.95,0.97,1.15
37133000403,37,37133,000403,9.81,9.81,21.79,23.32
37133000800,37,37133,000800,1.36,1.36,3.76,4.62
37133002500,37,37133,002500,6.72,6.72,9.03,9.47
37133990100,37,37133,990100,4.28,4.28,26.55,28.04
37135011601,37,37135,011601,0.42,0.42,13.21,1.5
37139960200,37,37139,960200,1.81,1.81,3.23,3.2
37147000100,37,37147,000100,0.4,0.4,1.41,2.13
37149920200,37,37149,920200,3.74,3.74,18.04,18.11
37129010100,37,37129,010100,0.69,0.69,2.09,0.98
37129011606,37,37129,011606,0.61,0.61,3.7,4.29
37119005843,37,37119,005843,0.14,0.14,9.87,1.42
37119005915,37,37119,005915,1.82,1.84,3.29,1.82
37119006203,37,37119,006203,1.66,1.66,14.07,1.67
37087920900,37,37087,920900,0.36,0.36,4.17,0.72
37021003201,37,37021,003201,1.83,1.83,2.71,3.32
37025040702,37,37025,040702,1.64,1.64,3.32,2.8
37025040800,37,37025,040800,1.15,1.15,4.05,3.53
37025041901,37,37025,041901,1.4,1.4,2.99,3.5
37089931200,37,37089,931200,0.15,0.15,1.26,0.48
37097060601,37,37097,060601,0.68,0.68,0.84,0.79
37097061204,37,37097,061204,1.59,1.59,15.34,3.97
37081015703,37,37081,015703,1.61,1.61,2.7,4.03
37081016305,37,37081,016305,0.99,0.99,9.25,5.12
37083930200,37,37083,930200,1.03,1.03,1.12,44.3
37119001505,37,37119,001505,2.06,2.06,4.78,2.44
37119001702,37,37119,001702,0.66,0.66,3.47,2.33
37119980300,37,37119,980300,0.19,0.19,3.44,0.91
37125950900,37,37125,950900,2.42,2.42,4.86,4.86
37119001923,37,37119,001923,1.16,2.29,1.16,5.96
37119003017,37,37119,003017,0.91,0.91,9.75,0.92
37119003109,37,37119,003109,1.14,1.14,5.03,2.3
37191000500,37,37191,000500,2.19,2.19,2.62,3.68
37191001900,37,37191,001900,0.28,0.66,0.88,0.28
37195000100,37,37195,000100,0.26,0.68,3.66,0.26
37195001400,37,37195,001400,1.67,3.24,2.38,1.67
37199960400,37,37199,960400,6.46,6.46,17.56,23.81
37183053509,37,37183,053509,1.36,1.36,2.32,1.49
37183053718,37,37183,053718,2.33,2.33,5.85,2.5
37183054001,37,37183,054001,0.49,0.49,3.91,2.55
37019020511,37,37019,020511,3.68,3.68,6.5,5.24
37021001000,37,37021,001000,0.45,0.45,1.55,1.55
37101040700,37,37101,040700,0.71,0.71,17.17,15.69
37105030300,37,37105,030300,0.21,0.21,2.27,2.27
37107010400,37,37107,010400,0.58,0.58,29.16,2.56
37109070201,37,37109,070201,1.67,1.67,18.79,17.68
37183054018,37,37183,054018,2.24,2.24,2.29,2.77
37185950400,37,37185,950400,17.87,17.87,17.88,18.1
37189920500,37,37189,920500,0.94,0.95,1.52,0.94
37041930102,37,37041,930102,9.02,9.02,30.99,30.93
37047930500,37,37047,930500,12.04,12.07,23.82,12.04
37049960300,37,37049,960300,16.09,16.09,18.27,20.59
37119004303,37,37119,004303,2.04,2.04,3.69,8.16
37119005511,37,37119,005511,1.98,1.98,2.07,4.4
37119005522,37,37119,005522,0.7,0.7,3.88,2.5
37119005609,37,37119,005609,2.81,2.81,8.11,2.85
37119005713,37,37119,005713,4.53,4.53,7.95,5.36
37119005831,37,37119,005831,1.05,1.05,7.29,2.42
37063001503,37,37063,001503,0.27,0.27,1.5,2.23
37063001709,37,37063,001709,0.51,0.51,3.15,0.51
37063002021,37,37063,002021,0.39,0.39,8.89,4.64
37115010100,37,37115,010100,13.18,13.18,16.6,14.11
37115010500,37,37115,010500,1.87,3.94,11.13,1.87
37117970400,37,37117,970400,16.64,18.92,29.95,16.64
37119000300,37,37119,000300,0.44,0.44,3.08,0.94
37119000800,37,37119,000800,1.01,1.02,4.99,1.01
37067003003,37,37067,003003,5.06,5.06,7.54,6.27
37067003202,37,37067,003202,0.8,0.8,13.85,2.48
37189920800,37,37189,920800,5.19,5.4,5.19,6.83
37191000601,37,37191,000601,6.79,6.79,6.83,7.82
37191001400,37,37191,001400,1.04,1.04,1.07,2.07
37193960400,37,37193,960400,11.75,13.97,11.75,11.75
37159052000,37,37159,052000,0.25,0.25,2.83,0.74
37161960200,37,37161,960200,10.75,10.75,18.31,18.35
37083930300,37,37083,930300,0.69,0.69,0.69,44.77
37053110102,37,37053,110102,21.46,21.46,25.36,25.42
37055970601,37,37055,970601,6.06,6.08,50.95,6.06
37057060302,37,37057,060302,2.81,2.81,8.14,6.55
37057061000,37,37057,061000,2.63,3.09,2.63,8.4
37061090400,37,37061,090400,1.76,1.76,36.09,34.84
37179020701,37,37179,020701,5.79,5.98,8.02,5.79
37063000200,37,37063,000200,0.92,0.92,0.92,2.49
37117970500,37,37117,970500,5.82,19.42,24.55,5.82
37119000700,37,37119,000700,1.37,1.37,5.41,1.81
37119001605,37,37119,001605,1.63,1.63,3.54,2.51
37119001910,37,37119,001910,1.43,1.43,2.48,4.78
37119001919,37,37119,001919,0.23,0.23,3.37,3.67
37119002100,37,37119,002100,1.14,1.14,5.37,1.43
37119002600,37,37119,002600,0.27,0.27,3.55,0.27
37119003008,37,37119,003008,1.18,1.18,7.14,2.05
37019020201,37,37019,020201,1.11,1.11,5.09,1.88
37019020309,37,37019,020309,1.23,1.23,16.73,12.88
37019020504,37,37019,020504,5.26,5.26,15.28,13.83
37019020510,37,37019,020510,1.24,1.24,10.85,9.29
37021000600,37,37021,000600,0.18,0.18,1.32,0.41
37021002000,37,37021,002000,0.58,0.58,0.7,1.31
37021002606,37,37021,002606,2.95,2.95,6.44,5.98
37023020201,37,37023,020201,11.58,11.58,17.03,13.09
37097061408,37,37097,061408,5.23,5.23,13.7,5.47
37099950700,37,37099,950700,13.36,13.36,21.85,13.36
37101041502,37,37101,041502,7.22,7.22,15.13,15.04
37103920100,37,37103,920100,15.37,15.37,16.39,20.35
37105030101,37,37105,030101,0.44,0.44,3.88,3.88
37109070600,37,37109,070600,13.89,13.89,17.29,16.88
37111970100,37,37111,970100,9.24,9.24,11.95,11.91
37111970400,37,37111,970400,2.63,2.63,2.81,3.04
37113970200,37,37113,970200,13.36,13.36,28.12,14.21
37115010200,37,37115,010200,12.3,14.28,22.31,12.3
37117970100,37,37117,970100,11.36,21.94,36.14,11.36
37135011400,37,37135,011400,1.13,1.13,12.22,1.94
37135011800,37,37135,011800,1.77,1.77,11.02,1.78
37139960100,37,37139,960100,1.42,1.42,1.46,1.42
37085071303,37,37085,071303,5.87,5.87,16.93,16.93
37089930300,37,37089,930300,2.55,2.55,4.75,4.96
37089930900,37,37089,930900,0.58,1.71,1.71,0.58
37091950100,37,37091,950100,4.05,4.05,21.4,20.16
37093970402,37,37093,970402,7.75,7.75,23.73,18.65
37095920100,37,37095,920100,10.5,10.5,66.84,48.66
37081010403,37,37081,010403,1.32,1.32,2.17,2.17
37081010900,37,37081,010900,0.47,0.47,0.86,0.52
37081011500,37,37081,011500,0.88,0.88,3.02,0.88
37081012604,37,37081,012604,1.67,1.97,3.92,1.67
37081012610,37,37081,012610,1.29,1.29,3.34,1.39
37081012707,37,37081,012707,2.09,2.09,3.13,2.83
37183053719,37,37183,053719,2.24,2.24,6.76,2.46
37183054110,37,37183,054110,5.28,6.23,5.28,6.27
37049960600,37,37049,960600,0.58,0.95,0.58,21.34
37017950100,37,37017,950100,13.18,13.18,42.51,30.8
37017950600,37,37017,950600,13.92,13.92,38.97,16.94
37077970400,37,37077,970400,0.75,0.75,11.42,11.23
37079950300,37,37079,950300,3.77,3.77,22.19,11.39
37159051204,37,37159,051204,2.03,2.03,2.95,3.92
37067003805,37,37067,003805,0.24,0.24,2.51,0.33
37067004011,37,37067,004011,3.93,3.93,7.13,4.09
37035010303,37,37035,010303,1.59,1.59,3.68,3.09
37151031504,37,37151,031504,0.57,0.57,7.69,8.15
37197050300,37,37197,050300,5.14,5.14,22.64,13.26
37129011605,37,37129,011605,1.59,1.59,2.13,3.17
37071030102,37,37071,030102,3.07,3.07,10.53,10.4
37071030602,37,37071,030602,3.01,3.01,11.92,11.87
37071031004,37,37071,031004,2.17,2.17,5.85,5.82
37071032702,37,37071,032702,1.43,1.45,2.83,1.43
37073970100,37,37073,970100,25.58,25.58,27.51,27.48
37075920300,37,37075,920300,11.27,11.27,20.38,21.91
37081014412,37,37081,014412,1.33,1.33,9.17,3.64
37081015707,37,37081,015707,0.14,0.14,4.16,5.45
37155961000,37,37155,961000,0.35,0.35,3.27,30.66
37157040400,37,37157,040400,3.09,3.09,17.81,11.6
37157041200,37,37157,041200,1.09,1.53,22.69,1.09
37159050300,37,37159,050300,0.52,0.52,1.75,1.3
37025041902,37,37025,041902,1.09,1.09,2.75,3.28
37025042101,37,37025,042101,2.83,2.83,4.45,4.98
37025042602,37,37025,042602,4.27,4.27,9.29,4.94
37027031403,37,37027,031403,3.09,3.09,9.74,10.92
37031970304,37,37031,970304,0.83,0.83,8.24,7.6
37031970504,37,37031,970504,3.29,3.29,3.7,3.37
37031970902,37,37031,970902,4.61,4.61,20.6,20.29
37031990100,37,37031,990100,36.45,36.45,55.69,50.41
37119005710,37,37119,005710,2.74,2.74,3.76,5.05
37133000103,37,37133,000103,8.03,8.03,9.95,8.05
37133000402,37,37133,000402,10.01,10.01,17.31,18.85
37133001700,37,37133,001700,0.81,0.81,2.56,2.09
37133002202,37,37133,002202,1.43,1.66,1.43,2.19
37163970900,37,37163,970900,15.61,15.61,36.77,36.94
37167931201,37,37167,931201,0.49,0.94,29.34,0.49
37169070503,37,37169,070503,12.76,12.76,18.5,18.5
37171930901,37,37171,930901,0.86,0.86,21.55,18.56
37173960301,37,37173,960301,10.91,10.91,35.9,21.12
37177960100,37,37177,960100,28.03,28.03,43.12,41.52
37119005308,37,37119,005308,1.77,1.77,5.28,2.72
37119005621,37,37119,005621,4.09,4.09,6.28,7.45
37001021702,37,37001,021702,1.81,1.81,18.97,15.99
37003040700,37,37003,040700,5.77,5.77,9.53,7.58
37013930300,37,37013,930300,1.17,1.17,21.76,1.35
37037020105,37,37037,020105,5.02,5.02,19.19,7.2
37037020600,37,37037,020600,12.85,12.85,15.1,15.1
37039930300,37,37039,930300,11.39,11.39,17.35,12.09
37063002018,37,37063,002018,1.52,1.52,8.71,3.21
37063002022,37,37063,002022,0.75,0.75,7.43,4.22
37065021000,37,37065,021000,2.7,2.7,22.41,2.71
37065021300,37,37065,021300,7.54,7.54,15.96,7.66
37067000200,37,37067,000200,0.71,0.71,0.71,0.71
37067001000,37,37067,001000,0.58,0.58,1.77,1.88
37067001602,37,37067,001602,2.02,2.02,3.03,2.02
37067002100,37,37067,002100,0.28,0.28,0.48,0.81
37041930101,37,37041,930101,15.86,15.86,36.1,35.84
37045951000,37,37045,951000,0.97,0.97,3.31,1.0
37081016101,37,37081,016101,1.05,1.05,3.42,1.08
37081016503,37,37081,016503,3.07,3.07,3.39,3.49
37183053606,37,37183,053606,1.16,1.16,4.2,1.6
37183051900,37,37183,051900,1.16,1.52,2.4,1.16
