GEOID,totUnits,occP,vacantP,mobileP,lngTermP,rentalP,unitDens
01073005200,1919,79.16,20.84,0.0,44.93,14.63,1081.52
01073005302,1656,90.28,9.72,0.0,31.17,8.82,853.45
01073005500,1012,70.95,29.05,0.0,32.28,19.63,301.8
01073005600,2433,92.77,7.23,6.04,10.59,24.63,1455.74
01073005701,1327,75.66,24.34,0.0,42.04,16.82,1052.76
01073005702,1870,64.81,35.19,2.67,54.83,18.29,1734.82
01073005800,2697,75.82,24.18,0.78,9.2,44.44,2725.37
01073005903,2486,87.97,12.03,0.0,35.53,14.17,809.18
01073005905,2423,87.58,12.42,1.44,12.41,13.47,1143.78
01073005907,914,92.23,7.77,0.0,33.87,5.6,1090.15
01073005908,1981,76.07,23.93,0.0,11.73,23.68,1745.86
01073005909,1113,87.87,12.13,0.0,45.73,8.53,641.27
01073005910,2367,92.61,7.39,0.0,33.4,13.06,841.86
01073010001,2274,83.77,16.23,6.95,23.45,20.18,530.8
01073010002,1956,87.53,12.47,0.36,26.75,9.54,568.18
01073010100,910,70.99,29.01,2.31,33.46,27.87,978.01
01073010200,1248,81.33,18.67,0.0,52.51,21.42,880.54
01073010301,1402,76.6,23.4,0.93,27.13,22.15,1748.59
01073010302,1853,81.44,18.56,0.0,15.94,26.52,912.03
01073010401,1818,74.48,25.52,3.96,39.42,17.73,1183.94
01073010402,881,87.51,12.49,0.0,25.23,4.58,946.43
01073010500,732,74.32,25.68,9.29,41.55,14.4,541.33
01073010602,2975,74.08,25.92,2.02,26.87,21.81,1295.95
01073010603,1154,88.3,11.7,0.0,42.71,11.39,1708.73
01073010701,921,65.8,34.2,0.0,9.41,22.45,2484.72
01073010702,2465,88.8,11.2,0.0,24.15,14.72,2024.31
01073010703,1040,86.54,13.46,0.0,20.36,4.4,1335.76
01073010704,1498,83.38,16.62,1.74,16.87,21.69,1177.5
01073010705,1560,95.26,4.74,0.0,20.77,8.88,1879.08
01073010706,2753,85.33,14.67,0.0,13.02,30.52,955.45
01073010801,2818,92.09,7.91,0.64,20.42,16.03,1453.88
01073010802,1165,92.7,7.3,0.0,33.99,1.55,539.92
01073010803,2820,88.44,11.56,1.99,32.52,8.35,852.09
01073010804,1137,94.37,5.63,0.0,23.82,2.51,419.83
01073010805,2918,93.63,6.37,0.45,32.41,0.89,364.17
01073010900,2153,79.66,20.34,0.0,15.91,19.87,1016.74
01073011001,2659,86.5,13.5,3.5,16.23,8.01,366.96
01073011002,869,82.74,17.26,5.29,32.59,16.4,176.02
01073011104,3455,95.08,4.92,0.0,27.07,9.99,647.95
01073011107,4415,91.1,8.9,4.96,25.36,2.74,186.72
01073011108,2047,93.8,6.2,1.86,29.74,9.72,578.46
01073011109,1707,96.07,3.93,0.0,26.89,5.79,258.93
01073011110,2145,87.93,12.07,5.97,31.56,6.31,138.08
01073011111,3207,92.73,7.27,2.21,13.04,5.62,146.81
01073011205,915,89.51,10.49,0.77,30.61,3.64,248.02
01073011206,2068,98.4,1.6,3.05,40.2,4.98,100.66
01073011207,2038,89.99,10.01,0.0,14.19,10.36,974.35
01073011208,1546,97.28,2.72,0.0,20.77,4.48,533.12
01073011209,1522,84.76,15.24,0.0,16.1,18.15,936.5
01073011210,1601,96.13,3.87,10.06,13.46,21.88,460.46
01073011301,1459,84.72,15.28,24.61,44.52,9.74,60.33
01073011302,2502,92.25,7.75,9.27,21.84,5.01,126.14
01073011400,3006,92.08,7.92,15.0,31.52,7.2,68.76
01073011500,2306,92.28,7.72,31.18,39.4,5.52,64.93
01073011600,1592,88.25,11.75,19.16,28.66,6.06,38.99
01073011703,4235,92.23,7.77,0.4,14.9,11.16,359.44
01073011704,1559,88.13,11.87,9.3,33.77,4.1,60.29
01073011705,3044,94.97,5.03,14.39,33.42,4.29,196.48
01073011706,949,92.31,7.69,32.67,35.92,7.6,39.62
01073011802,3207,89.43,10.57,0.47,15.36,20.3,1417.13
01073011803,2074,83.03,16.97,0.0,13.21,18.59,1362.46
01073011804,1293,87.08,12.92,2.24,15.89,22.94,1119.67
01073011901,1287,83.92,16.08,11.27,18.91,24.84,110.26
01073011904,1059,83.29,16.71,2.64,52.6,6.43,254.35
01073012001,1863,92.27,7.73,10.2,36.34,6.65,131.56
01073012002,3356,93.44,6.56,0.12,27.73,11.67,272.76
01073012103,1860,87.96,12.04,2.8,35.75,8.09,166.13
01073012104,1322,73.07,26.93,6.43,37.25,7.58,59.78
01073012200,1203,80.8,19.2,27.85,33.94,6.55,27.05
01073012302,1586,87.96,12.04,19.42,43.62,6.0,24.31
01073012304,1036,88.71,11.29,0.87,28.75,9.0,355.72
01073012305,3047,93.7,6.3,0.0,31.82,2.03,502.54
01073012401,1648,90.59,9.41,0.97,39.71,10.13,898.28
01073012402,1484,71.23,28.77,0.0,23.34,15.06,290.55
01073012403,1374,85.66,14.34,3.71,26.95,8.49,115.02
01073012500,1970,74.92,25.08,12.49,25.71,12.22,166.11
01073012602,1539,86.09,13.91,3.64,25.21,18.3,189.08
01073012701,1358,96.02,3.98,25.77,29.81,10.26,132.46
01073012703,2386,89.86,10.14,0.0,9.87,11.37,199.85
01073012704,985,91.37,8.63,0.0,25.54,4.17,55.66
01073012802,1352,92.53,7.47,0.0,19.48,14.39,1219.32
01073012803,3006,79.47,20.53,0.0,15.88,27.86,977.32
01073012905,1725,87.77,12.23,0.0,29.17,3.79,588.88
01073012906,2926,90.74,9.26,0.27,18.83,14.0,1045.31
01073012907,2170,95.44,4.56,0.6,26.89,13.35,789.99
01073012908,2182,97.07,2.93,1.24,10.01,21.26,1482.49
01073012910,1839,90.48,9.52,0.0,13.37,29.77,745.68
01073012911,2405,83.78,16.22,0.46,25.05,2.88,501.23
01073012912,2819,82.3,17.7,0.0,3.47,49.27,3507.48
01073012913,2118,77.48,22.52,0.38,0.72,27.78,1795.46
01073012914,1142,91.16,8.84,0.0,12.05,26.47,1012.96
01073012915,2799,92.5,7.5,0.82,14.72,14.53,1274.52
01073013002,1016,71.06,28.94,0.0,40.67,18.72,1141.81
01073013100,2172,74.03,25.97,0.69,41.47,14.39,932.88
01073013200,1026,82.85,17.15,0.58,21.6,17.95,783.47
01073013300,1608,74.88,25.12,10.95,42.1,14.07,865.76
01073013400,2232,92.03,7.97,0.45,44.15,17.6,1154.54
01073013601,1830,73.83,26.17,2.24,49.88,13.89,1197.38
01073013801,1042,70.25,29.75,1.44,47.22,10.74,293.67
01073013901,775,80.13,19.87,2.58,35.71,15.2,170.95
01073013902,892,90.47,9.53,0.0,25.45,10.05,484.63
01073014001,1510,92.98,7.02,3.44,44.98,4.79,82.4
01073014002,1285,93.0,7.0,5.76,31.14,3.78,90.39
01073014102,2134,78.07,21.93,23.62,36.79,6.11,15.53
01073014104,1516,80.87,19.13,8.05,33.81,12.8,84.94
01073014105,1926,91.64,8.36,1.56,22.18,16.7,452.54
01073014203,5554,93.79,6.21,8.71,14.28,4.98,152.45
01073014204,3930,94.12,5.88,4.48,22.83,3.67,298.91
01073014301,1366,86.68,13.32,2.71,34.24,16.27,226.23
01073014302,4160,86.97,13.03,2.86,7.44,17.92,192.1
01073014404,2586,94.78,5.22,0.0,15.36,17.18,1243.13
01073014405,1805,91.86,8.14,0.0,20.24,17.55,1239.66
01073014406,2188,96.02,3.98,1.19,35.08,5.17,797.06
01073014408,2143,77.83,22.17,0.0,0.0,38.66,1693.07
01073014409,1376,91.42,8.58,0.0,38.88,8.26,817.7
01073014410,2146,95.9,4.1,0.7,12.67,13.67,433.38
01073014412,1660,94.4,5.6,0.0,30.96,5.13,901.71
01073014413,3817,90.7,9.3,0.39,20.12,2.28,547.61
01075030000,2513,80.38,19.62,24.15,33.63,11.63,11.55
01075030100,2743,78.89,21.11,13.63,31.58,9.9,14.41
01075030200,2134,83.88,16.12,17.81,42.64,9.05,10.84
01077010100,668,75.6,24.4,1.8,14.6,39.9,341.65
01077010200,1130,90.88,9.12,0.44,22.85,35.96,901.58
01077010300,879,64.05,35.95,0.0,27.41,31.62,1015.2
01077010400,1579,80.68,19.32,0.0,30.99,26.84,748.22
01077010600,1681,83.64,16.36,5.41,12.14,33.19,2214.87
01077010700,844,83.18,16.82,4.15,18.21,26.22,583.66
01077010800,1687,85.0,15.0,1.54,29.38,13.1,504.84
01077010900,3823,88.44,11.56,4.58,15.98,26.01,1004.99
01077011000,2435,85.3,14.7,1.19,22.34,23.48,1255.67
01077011101,2634,91.12,8.88,4.21,19.53,10.14,329.93
01077011102,2290,85.68,14.32,0.39,22.85,16.33,920.67
01077011200,2101,81.29,18.71,17.37,38.54,7.02,21.5
01077011300,1264,68.28,31.72,35.05,28.28,7.42,10.55
01077011400,2780,91.55,8.45,17.73,28.66,4.22,33.23
01077011501,3365,92.87,7.13,1.22,32.09,10.22,226.1
01077011502,2242,95.94,4.06,22.48,36.35,5.45,41.97
01077011602,1995,88.12,11.88,18.1,35.65,5.78,41.94
01077011603,2073,86.59,13.41,12.3,29.94,9.05,77.75
01077011604,2866,90.02,9.98,12.42,25.14,5.38,99.28
01077011700,2104,83.98,16.02,11.45,37.83,8.45,39.3
01077011801,2133,85.89,14.11,14.25,32.4,7.64,25.23
01077011802,2219,74.76,25.24,10.23,33.47,11.56,75.33
01079979100,849,80.8,19.2,21.08,39.91,5.47,13.51
01079979200,2404,74.83,25.17,23.92,37.37,12.78,20.33
01079979300,2004,89.17,10.83,17.17,38.56,5.9,22.87
01079979400,2045,87.92,12.08,7.87,30.09,18.37,60.96
01079979500,2505,84.67,15.33,27.9,25.57,5.0,55.15
01079979600,2245,85.21,14.79,32.43,34.94,4.56,74.16
01079979700,1000,77.4,22.6,24.9,31.74,6.14,12.86
01079979800,1457,86.62,13.38,13.73,42.41,8.06,15.25
01079979900,864,77.66,22.34,37.38,39.06,4.49,6.19
01081040200,3224,74.01,25.99,3.19,12.36,32.94,1344.08
01081040300,1422,82.07,17.93,0.0,18.42,37.88,2105.33
01081040400,3400,79.09,20.91,0.62,13.75,22.11,1055.09
01081040500,4127,91.96,8.04,5.86,8.48,11.45,266.41
01081040602,2462,90.58,9.42,0.77,8.45,17.85,442.76
01081040603,487,63.66,36.34,92.81,10.79,19.1,433.87
01081040604,2714,80.95,19.05,44.4,5.5,21.73,307.42
01081040700,437,56.75,43.25,0.92,0.0,24.22,196.21
01081040800,2468,61.79,38.21,0.0,0.0,55.63,7968.38
01081040901,1545,92.69,7.31,0.0,16.77,16.04,369.06
01081040902,2833,88.53,11.47,2.58,4.24,35.09,1773.04
01081041000,3493,88.09,11.91,33.61,17.99,4.74,26.01
01081041100,4907,89.69,10.31,9.5,15.07,25.91,283.67
01081041200,2040,96.23,3.77,1.91,22.56,6.81,110.09
01081041300,1501,94.27,5.73,2.4,21.11,17.82,808.69
01081041400,1665,85.65,14.35,21.26,29.88,20.48,1000.38
01081041600,1900,84.84,15.16,3.53,14.99,30.03,580.44
01081041700,4141,92.34,7.66,38.28,22.17,7.36,79.91
01081041800,3244,86.84,13.16,40.41,20.54,8.38,46.1
01081041900,3463,88.36,11.64,22.09,33.57,5.41,35.35
01081042002,3318,93.43,6.57,4.79,20.98,15.8,313.27
01081042003,1353,86.92,13.08,20.4,24.9,9.45,170.5
01081042004,4596,92.97,7.03,10.75,19.87,8.41,692.18
01081042005,1966,93.34,6.66,18.57,36.17,7.8,375.47
01081042006,978,85.48,14.52,20.55,38.42,8.95,253.25
01081042101,1498,95.53,4.47,52.67,30.23,7.02,23.44
01081042102,2899,91.07,8.93,23.35,26.69,7.83,43.49
01083020101,1589,90.69,9.31,24.29,23.37,7.63,49.92
01083020102,2611,90.08,9.92,13.37,26.93,7.95,69.41
01083020201,1934,93.38,6.62,28.8,25.08,12.29,96.77
01083020202,2019,91.73,8.27,21.25,23.02,5.91,30.52
01083020300,1622,83.54,16.46,15.72,37.69,5.06,17.49
01083020401,2796,77.72,22.28,17.78,32.83,5.94,46.51
01083020402,2168,87.73,12.27,20.11,29.4,8.33,80.49
01083020500,1298,89.21,10.79,4.7,18.31,11.39,715.48
01083020600,1835,88.12,11.88,7.3,19.26,17.91,458.46
01083020700,1214,85.17,14.83,6.1,7.28,34.47,340.66
01083020801,2288,93.44,6.56,12.67,23.68,2.98,92.68
01083020802,3658,93.47,6.53,5.22,15.41,3.4,167.11
01083020900,1865,92.76,7.24,1.93,22.78,12.86,305.14
01083021000,1059,84.8,15.2,1.13,23.99,16.56,515.58
01083021100,2706,82.67,17.33,25.13,30.78,7.2,37.86
01083021200,5407,92.73,7.27,2.76,12.35,2.93,60.77
01085780800,1550,84.45,15.55,36.19,42.88,9.57,10.0
01085781000,1463,75.53,24.47,38.62,44.43,10.32,6.65
01085781100,814,83.66,16.34,31.2,41.18,18.45,5.16
01085781200,1360,79.78,20.22,38.09,41.6,8.51,7.43
01087231400,738,87.26,12.74,37.4,39.48,9.29,7.86
01087231500,1520,81.32,18.68,41.84,37.93,7.94,15.61
01087231601,710,71.83,28.17,26.48,44.19,9.01,18.0
01087231602,852,85.33,14.67,4.58,21.87,28.79,34.19
01087231603,686,72.16,27.84,19.68,39.41,5.88,22.46
01087231700,370,49.73,50.27,0.0,31.52,43.84,331.66
01087231800,616,83.44,16.56,3.08,45.88,25.35,276.03
01087231900,1011,59.64,40.36,7.22,43.47,20.89,246.1
01087232000,834,59.11,40.89,3.72,46.21,24.47,284.62
01087232100,1001,68.03,31.97,1.1,37.2,24.37,483.89
01087232200,1110,83.6,16.4,27.3,35.22,10.97,10.55
01087232300,826,75.3,24.7,28.93,46.34,8.16,4.03
01089000201,449,81.51,18.49,2.0,23.19,31.66,152.64
01089000202,1040,80.48,19.52,3.94,21.2,26.68,496.87
01089000301,1713,93.29,6.71,1.69,20.07,15.18,1184.23
01089000302,1548,90.83,9.17,7.11,26.98,16.45,1035.65
01089000403,2090,90.14,9.86,1.67,58.66,9.85,148.37
01089000501,810,96.79,3.21,0.49,30.48,9.5,747.97
01089000502,1044,91.19,8.81,1.53,38.53,12.33,1355.03
01089000503,802,96.13,3.87,1.87,41.46,9.78,1231.54
01089000601,656,77.29,22.71,0.0,37.63,11.08,1103.81
01089000602,929,92.79,7.21,0.0,27.98,11.6,1466.1
01089000701,1425,79.16,20.84,3.51,23.73,21.46,1394.03
01089000702,1417,83.77,16.23,1.91,31.83,30.36,1159.84
01089000901,2114,94.61,5.39,0.0,32.89,7.37,564.05
01089000902,1192,87.92,12.08,0.0,33.79,21.73,1364.91
01089001000,1854,85.65,14.35,5.45,18.91,26.29,2064.97
01089001200,1448,84.94,15.06,0.0,10.72,35.38,1364.62
01089001301,2250,77.42,22.58,0.98,5.56,51.77,2463.64
01089001302,1028,87.94,12.06,1.75,22.44,28.06,1109.93
01089001401,960,90.94,9.06,4.9,10.3,14.84,560.92
01089001402,2967,94.61,5.39,2.16,15.13,40.01,378.21
01089001500,1861,89.15,10.85,1.24,16.56,28.49,975.39
01089001700,855,92.05,7.95,0.0,27.27,6.07,1044.5
01089001801,1630,93.44,6.56,0.0,29.87,3.88,389.0
01089001901,1522,94.55,5.45,1.05,36.06,3.72,628.03
01089001902,827,92.87,7.13,0.0,21.47,20.87,167.26
01089001903,978,90.08,9.92,0.0,37.86,2.78,535.84
01089002000,1185,87.0,13.0,2.11,15.0,12.96,1359.37
01089002100,1796,77.51,22.49,1.22,9.03,36.21,1375.53
01089002200,971,91.76,8.24,15.96,14.42,33.39,1596.03
01089002300,2417,85.6,14.4,0.66,20.26,22.57,2376.83
01089002400,2407,83.8,16.2,0.0,18.63,28.31,2370.37
01089002501,1762,92.28,7.72,8.91,8.11,43.96,925.59
01089002502,1801,82.95,17.05,5.94,3.54,40.8,777.97
01089002600,2189,87.25,12.75,0.0,25.94,23.67,1372.88
01089002701,1377,97.02,2.98,0.0,34.78,13.88,958.93
01089002721,1925,91.38,8.62,0.0,27.53,12.11,1152.79
01089002722,1368,89.69,10.31,0.0,34.18,9.8,619.27
01089002801,2709,81.25,18.75,0.26,15.89,29.31,921.69
01089002802,3016,100.0,0.0,2.75,23.11,7.76,673.54
01089002911,1861,93.44,6.56,0.0,37.95,3.83,967.67
01089002912,1054,97.25,2.75,0.0,43.24,2.35,590.22
01089002921,2992,92.95,7.05,5.11,18.7,15.42,837.64
01089002922,1745,89.68,10.32,0.34,50.68,1.82,682.23
01089003000,1381,83.42,16.58,1.59,24.4,31.64,900.21
01089003100,1451,89.52,10.48,0.0,18.83,34.14,876.89
01089010100,4140,90.63,9.37,15.56,20.61,5.87,37.84
01089010200,2402,93.88,6.12,11.28,28.83,2.99,57.57
01089010301,3463,87.15,12.85,11.2,26.37,8.27,102.05
01089010302,1780,92.13,7.87,14.33,33.0,5.21,64.81
01089010401,2571,91.68,8.32,26.22,21.45,9.27,88.07
01089010402,2780,88.06,11.94,19.89,24.2,6.48,78.6
01089010501,5074,91.31,8.69,6.52,14.0,6.46,247.13
01089010502,1395,93.69,6.31,11.4,15.51,6.2,90.7
01089010612,2601,93.89,6.11,0.0,11.74,16.42,454.97
01089010621,2784,96.59,3.41,0.0,17.85,1.44,324.94
01089010622,6230,88.41,11.59,1.99,6.19,40.03,751.19
01089010623,2575,96.78,3.22,6.64,11.43,1.95,516.01
01089010624,3274,92.09,7.91,1.37,26.23,2.59,660.34
01089010701,3685,96.47,3.53,8.82,21.18,5.66,108.28
01089010702,3289,97.11,2.89,10.34,28.39,3.43,242.59
01089010800,4147,94.12,5.88,3.86,19.47,5.74,172.03
01089010901,5991,96.09,3.91,0.4,8.93,2.67,182.45
01089010902,1434,87.38,12.62,16.67,30.05,8.89,44.12
01089011011,3498,97.31,2.69,0.43,15.35,2.32,816.08
01089011012,2293,91.41,8.59,4.97,29.64,2.22,559.91
01089011013,2029,94.53,5.47,0.54,22.57,9.39,1050.21
01089011014,3699,96.13,3.87,0.89,9.99,8.86,876.6
01089011021,2745,93.04,6.96,0.0,9.26,33.52,627.66
01089011022,3828,92.01,7.99,0.42,9.24,32.07,1109.52
01089011100,365,90.41,9.59,4.93,0.42,34.1,6.02
01089011200,5629,94.33,5.67,2.34,10.39,16.65,189.9
01089011300,2847,91.22,8.78,11.2,24.87,5.83,45.73
01089011400,1935,87.34,12.66,17.57,30.02,8.5,42.4
01091972900,2556,80.91,19.09,14.4,22.33,23.87,64.97
01091973000,2220,74.01,25.99,20.36,44.41,9.97,8.4
01091973100,1169,63.73,36.27,41.15,39.74,9.98,4.85
01091973200,1275,77.96,22.04,43.84,42.44,7.8,11.53
01091973300,1082,68.02,31.98,40.3,44.45,2.58,5.72
01091973400,2023,78.2,21.8,11.91,37.66,6.86,15.29
01093964000,2338,88.2,11.8,40.42,33.14,4.7,22.48
01093964100,1381,76.61,23.39,28.39,31.06,9.6,15.84
01093964200,753,84.99,15.01,27.22,49.86,2.59,7.14
01093964300,2388,84.34,15.66,20.02,24.69,10.9,26.94
01093964400,2594,84.54,15.46,19.74,31.04,15.85,20.55
01093964500,1198,76.13,23.87,29.55,39.3,6.93,10.54
01093964600,1680,77.98,22.02,10.24,28.99,13.96,29.18
01093964700,2535,79.8,20.2,10.37,39.52,11.41,42.5
01095030100,1387,85.44,14.56,45.64,18.33,9.4,20.68
01095030201,2791,72.81,27.19,16.88,32.57,10.22,51.43
01095030202,2510,79.08,20.92,15.62,25.77,7.69,31.65
01095030300,3125,81.73,18.27,18.43,39.98,4.31,38.12
01095030401,2090,88.37,11.63,10.48,24.17,10.5,172.84
01095030402,1461,85.76,14.24,12.87,32.29,5.71,73.11
01095030500,3312,83.67,16.33,12.89,22.76,10.82,112.87
01095030600,2853,89.17,10.83,9.15,27.97,11.24,74.65
01095030701,1651,83.1,16.9,6.97,15.37,16.15,135.19
01095030702,1848,84.9,15.1,14.07,27.19,13.96,109.84
01095030801,2025,85.83,14.17,16.59,17.29,14.38,134.92
01095030802,2724,91.56,8.44,17.69,19.66,13.07,133.23
01095030902,1852,87.04,12.96,10.64,22.84,7.03,170.91
01095030903,2145,93.75,6.25,3.73,16.23,20.04,605.31
01095030904,2086,94.87,5.13,14.77,15.79,8.92,114.22
01095031000,2337,86.05,13.95,35.86,26.9,9.65,39.28
01095031100,2070,87.87,12.13,8.26,13.43,16.08,131.1
01095031200,2363,89.72,10.28,1.95,23.44,8.83,211.57
01097000200,902,83.92,16.08,0.0,16.08,51.94,1172.13
01097000401,721,60.33,39.67,0.0,20.88,22.38,1174.79
01097000402,468,93.38,6.62,0.0,0.0,52.46,1764.53
01097000500,1012,56.32,43.68,4.35,51.12,17.85,1153.51
01097000600,897,72.58,27.42,1.56,44.26,18.95,1101.57
01097000701,933,78.24,21.76,1.29,65.3,9.86,1892.57
01097000702,1098,82.33,17.67,0.0,58.44,15.68,2182.72
01097000800,2148,86.55,13.45,0.0,41.87,22.12,1760.69
01097000901,870,79.54,20.46,0.0,16.66,17.82,1481.53
01097000902,1105,83.8,16.2,0.45,25.31,17.69,2545.22
01097000903,750,80.0,20.0,1.6,30.71,15.74,2608.57
01097001001,985,74.11,25.89,0.0,20.38,32.61,2445.74
01097001002,1047,75.55,24.45,1.43,31.47,17.79,1866.16
01097001100,1074,92.27,7.73,0.47,39.05,33.13,2109.33
01097001200,674,64.24,35.76,0.89,53.83,19.61,67.57
01097001302,1200,77.42,22.58,0.0,54.95,17.42,1622.38
01097001400,966,73.19,26.81,2.38,43.85,22.69,1439.77
01097001501,1076,57.25,42.75,0.0,31.36,31.72,2306.57
01097001502,679,78.2,21.8,0.0,11.46,34.32,2072.61
01097001800,1179,85.67,14.33,17.98,30.53,11.83,561.59
01097001901,916,84.5,15.5,5.13,37.52,13.43,412.12
01097001902,1514,83.88,16.12,1.72,36.14,18.07,736.88
01097002000,819,81.2,18.8,0.37,28.88,6.18,240.12
01097002100,1495,80.47,19.53,3.28,29.28,8.04,827.7
01097002200,1048,79.96,20.04,1.43,29.94,16.84,949.63
01097002301,1052,71.39,28.61,1.81,37.55,15.05,1741.98
01097002302,827,83.43,16.57,0.6,45.41,15.02,1235.16
01097002400,1674,74.85,25.15,2.27,22.67,22.17,1749.37
01097002501,1876,85.34,14.66,1.71,16.25,16.45,1762.84
01097002502,1233,85.08,14.92,5.27,15.89,22.02,1363.56
01097002600,1436,68.8,31.2,0.49,39.17,17.99,1093.02
01097002700,1158,76.17,23.83,1.73,21.62,27.71,939.2
01097002800,2295,89.63,10.37,0.31,17.22,23.24,1724.78
01097002900,1997,83.43,16.57,0.0,19.59,20.07,1182.56
01097003000,1635,88.81,11.19,4.65,24.57,21.29,439.37
01097003100,2014,91.51,8.49,0.0,32.07,7.74,845.77
01097003202,1382,90.88,9.12,0.0,22.21,18.04,1989.5
01097003203,1812,82.34,17.66,0.0,16.16,32.16,1580.98
01097003204,2709,74.71,25.29,0.0,2.77,54.45,2550.92
01097003205,1754,67.96,32.04,1.14,17.44,31.16,2345.77
01097003301,1501,91.34,8.66,0.0,10.46,41.26,1757.36
01097003302,1969,84.56,15.44,0.0,27.14,18.7,918.48
01097003402,1547,91.66,8.34,3.36,41.04,10.69,286.3
01097003404,1128,86.88,13.12,0.27,26.27,16.66,1174.85
01097003405,795,89.69,10.31,2.39,37.32,3.57,1007.82
01097003406,1259,92.06,7.94,1.59,26.74,13.39,959.3
01097003407,3057,90.81,9.19,12.14,32.84,5.43,360.68
01097003408,1653,86.87,13.13,3.63,34.08,10.17,525.2
01097003501,1645,88.81,11.19,2.8,29.95,11.84,810.26
01097003502,1153,92.19,7.81,0.87,24.65,5.25,757.49
01097003602,651,85.41,14.59,2.3,12.61,21.98,601.92
01097003605,0,,,,,,0.0
01097003606,1863,91.52,8.48,0.0,15.66,29.08,1689.36
01097003607,2028,84.17,15.83,1.48,15.19,29.49,3329.45
01097003608,596,90.44,9.56,0.0,29.0,11.0,796.99
01097003703,2051,80.4,19.6,0.0,7.96,34.33,1396.75
01097003704,2288,91.61,8.39,0.0,20.11,14.03,1843.41
01097003705,2241,89.38,10.62,1.25,16.97,24.88,1555.61
01097003706,1536,91.67,8.33,0.0,35.44,17.82,1444.93
01097003707,2451,91.6,8.4,0.0,19.43,24.74,2169.97
01097003708,2024,94.52,5.48,0.3,27.14,11.56,1093.09
01097003709,3135,92.41,7.59,0.57,22.12,15.78,1084.92
01097003710,2099,85.18,14.82,0.0,30.22,16.23,1064.9
01097003800,615,80.81,19.19,6.02,34.21,13.39,16.1
01097003901,911,85.51,14.49,2.2,42.29,15.69,823.89
01097003902,469,70.15,29.85,0.0,43.53,18.09,727.44
01097004000,1243,68.54,31.46,0.0,23.12,21.78,1853.02
01097004100,469,75.27,24.73,3.41,54.4,27.2,1485.78
01097004800,507,80.87,19.13,0.0,41.86,19.67,688.58
01097004900,1581,81.4,18.6,0.51,32.13,19.94,789.53
01097005000,701,83.74,16.26,0.0,31.4,13.22,585.99
01097005100,539,89.42,10.58,0.74,24.05,15.63,1422.8
01097005200,685,71.39,28.61,0.0,16.68,13.92,1006.45
01097005300,896,84.38,15.62,0.0,21.73,17.51,465.31
01097005400,1857,83.95,16.05,1.35,21.22,15.04,490.46
01097005500,1134,86.07,13.93,3.17,32.66,13.92,647.96
01097005600,2839,94.86,5.14,4.05,35.0,7.33,351.08
01097005700,2680,93.1,6.9,11.38,25.91,5.14,29.97
01097005800,1942,86.77,13.23,39.65,37.26,10.82,17.44
01097005900,1752,93.15,6.85,28.48,27.52,7.29,9.89
01097006000,2065,86.15,13.85,17.68,38.71,8.24,33.51
01097006102,1131,83.11,16.89,33.16,29.62,6.88,113.05
01097006103,2140,82.76,17.24,9.49,40.42,8.65,264.78
01097006104,1960,84.95,15.05,34.03,26.05,5.63,42.46
01097006105,2586,88.21,11.79,14.04,36.33,4.87,90.61
01097006200,2129,75.67,24.33,40.58,30.92,2.79,25.26
01097006301,4150,87.49,12.51,25.2,25.55,5.8,137.01
01097006302,2898,95.31,4.69,3.55,26.82,5.19,253.76
01097006402,1805,87.59,12.41,16.84,28.92,14.84,295.32
01097006403,726,83.33,16.67,9.5,31.78,13.64,110.75
01097006404,4104,94.64,5.36,4.87,20.62,11.78,662.92
01097006405,3604,90.4,9.6,3.91,18.11,13.3,1042.39
01097006406,3079,98.57,1.43,3.7,14.02,3.49,259.56
01097006407,2402,84.22,15.78,9.53,28.31,4.87,37.68
01097006501,1937,93.6,6.4,29.94,32.42,4.98,124.07
01097006502,4502,91.94,8.06,25.92,28.41,2.74,75.7
01097006600,2102,87.06,12.94,16.32,26.53,3.75,52.29
01097006701,2637,86.39,13.61,32.35,35.72,6.32,148.38
01097006702,1597,82.97,17.03,30.93,33.97,7.78,92.06
01097006801,3192,90.85,9.15,2.41,26.1,3.16,385.3
01097006802,1241,88.72,11.28,7.82,30.51,12.81,258.55
01097006901,3276,90.14,9.86,18.19,18.97,16.54,492.94
01097006902,1733,84.65,15.35,4.79,36.42,11.01,956.77
01097007000,2175,86.57,13.43,3.36,34.12,7.63,149.71
01097007101,1809,90.93,9.07,17.25,27.63,7.43,308.28
01097007102,1225,85.55,14.45,17.55,34.35,10.96,95.36
01097007103,1475,88.47,11.53,12.27,27.19,6.37,79.85
01097007201,1121,88.4,11.6,30.15,28.66,6.49,65.61
01097007202,2645,41.51,58.49,4.46,40.32,7.39,84.71
01097007300,1642,87.52,12.48,10.6,32.13,14.03,47.01
01097007400,1544,84.13,15.87,0.32,27.68,16.53,276.1
01097007500,727,74.42,25.58,3.44,52.49,13.79,1081.32
01097007600,1115,68.7,31.3,0.81,57.23,15.57,924.61
01097007700,770,69.09,30.91,1.3,38.6,20.03,1157.34
01097990000,0,,,,,,
01099075600,880,56.93,43.07,31.14,41.93,11.63,4.35
01099075700,1134,60.14,39.86,38.1,44.63,13.3,4.9
01099075800,927,60.19,39.81,36.89,39.83,22.99,7.25
01099075900,2743,79.8,20.2,10.35,37.36,12.18,26.53
