"","ZCTA","year","essnWrkE","wrkPopE","essnWrkP"
"764",3054,2018,4668,14929,31.27
"765",3055,2018,3906,8549,45.69
"766",3057,2018,589,1472,40.01
"767",3060,2018,7770,15874,48.95
"768",3062,2018,5343,15760,33.9
"769",3063,2018,3667,9708,37.77
"770",3064,2018,3238,7570,42.77
"771",3070,2018,1463,3185,45.93
"772",3071,2018,1216,2827,43.01
"773",3076,2018,3040,7600,40
"774",3077,2018,2991,5819,51.4
"775",3079,2018,6178,16485,37.48
"776",3082,2018,405,935,43.32
"777",3084,2018,263,694,37.9
"778",3086,2018,871,2170,40.14
"779",3087,2018,2118,7559,28.02
"780",3101,2018,516,1460,35.34
"781",3102,2018,8451,17596,48.03
"782",3103,2018,9954,18645,53.39
"783",3104,2018,7537,18562,40.6
"784",3106,2018,2891,7993,36.17
"785",3109,2018,2549,6370,40.02
"786",3110,2018,3032,11505,26.35
"787",3215,2018,10,99,10.1
"788",3216,2018,685,1495,45.82
"789",3217,2018,631,1117,56.49
"790",3218,2018,182,468,38.89
"791",3220,2018,1938,3991,48.56
"792",3221,2018,572,1153,49.61
"793",3222,2018,1707,2986,57.17
"794",3223,2018,1062,2197,48.34
"795",3224,2018,587,1399,41.96
"796",3225,2018,1194,2177,54.85
"797",3226,2018,191,499,38.28
"798",3227,2018,173,466,37.12
"799",3229,2018,1161,3108,37.36
"800",3230,2018,397,697,56.96
"801",3231,2018,57,115,49.57
"802",3233,2018,15,38,39.47
"803",3234,2018,1168,2535,46.07
"804",3235,2018,2448,4295,57
"805",3237,2018,550,1214,45.3
"806",3238,2018,33,49,67.35
"807",3240,2018,295,579,50.95
"808",3241,2018,149,367,40.6
"809",3242,2018,1089,2897,37.59
"810",3243,2018,333,542,61.44
"811",3244,2018,1771,3695,47.93
"812",3245,2018,487,1095,44.47
"813",3246,2018,4211,8470,49.72
"814",3249,2018,1249,3643,34.28
"815",3251,2018,354,726,48.76
"816",3253,2018,1085,2682,40.45
"817",3254,2018,930,1914,48.59
"818",3255,2018,412,1153,35.73
"819",3256,2018,538,1127,47.74
"820",3257,2018,783,2007,39.01
"821",3258,2018,635,1452,43.73
"822",3259,2018,81,167,48.5
"823",3260,2018,222,471,47.13
"824",3261,2018,1207,2544,47.44
"825",3262,2018,203,534,38.01
"826",3263,2018,911,1826,49.89
"827",3264,2018,1730,3426,50.5
"828",3266,2018,673,1193,56.41
"829",3268,2018,253,577,43.85
"830",3269,2018,643,1693,37.98
"831",3273,2018,72,185,38.92
"832",3275,2018,2986,6491,46
"833",3276,2018,2395,4369,54.82
"834",3278,2018,777,1582,49.12
"835",3279,2018,218,402,54.23
"836",3280,2018,349,686,50.87
"837",3281,2018,2605,5231,49.8
"838",3282,2018,227,407,55.77
"839",3284,2018,234,448,52.23
"840",3285,2018,675,1309,51.57
"841",3287,2018,374,915,40.87
"842",3290,2018,1046,2894,36.14
"843",3291,2018,22,27,81.48
"844",3293,2018,22,45,48.89
"845",3301,2018,7052,16261,43.37
"846",3303,2018,3663,8438,43.41
"847",3304,2018,1411,4223,33.41
"848",3307,2018,1273,2792,45.59
"849",3431,2018,5517,13289,41.52
"850",3440,2018,761,1446,52.63
"851",3441,2018,59,73,80.82
"852",3442,2018,437,830,52.65
"853",3443,2018,63,299,21.07
"854",3444,2018,305,820,37.2
"855",3445,2018,197,425,46.35
"856",3446,2018,1623,3581,45.32
"857",3447,2018,644,1300,49.54
"858",3448,2018,228,410,55.61
"859",3449,2018,442,940,47.02
"860",3450,2018,162,525,30.86
"861",3451,2018,1095,2265,48.34
"862",3452,2018,1407,2816,49.96
"863",3455,2018,614,1294,47.45
"864",3456,2018,156,367,42.51
"865",3457,2018,179,405,44.2
"866",3458,2018,1498,3686,40.64
"867",3461,2018,1402,2854,49.12
"868",3462,2018,152,667,22.79
"869",3464,2018,237,581,40.79
"870",3465,2018,617,1104,55.89
"871",3466,2018,308,648,47.53
"872",3467,2018,401,957,41.9
"873",3470,2018,1419,2541,55.84
"874",3561,2018,1689,3261,51.79
"875",3570,2018,2152,3939,54.63
"876",3574,2018,684,1336,51.2
"877",3575,2018,2,47,4.26
"878",3576,2018,755,1400,53.93
"879",3579,2018,73,141,51.77
"880",3580,2018,337,661,50.98
"881",3581,2018,800,1726,46.35
"882",3582,2018,668,1178,56.71
"883",3583,2018,240,527,45.54
"884",3584,2018,889,1767,50.31
"885",3585,2018,600,1306,45.94
"886",3586,2018,104,315,33.02
"887",3588,2018,497,864,57.52
"888",3590,2018,178,360,49.44
"889",3592,2018,243,450,54
"890",3593,2018,64,206,31.07
"891",3595,2018,129,327,39.45
"892",3597,2018,88,124,70.97
"893",3598,2018,782,1507,51.89
"894",3601,2018,119,204,58.33
"895",3602,2018,598,1240,48.23
"896",3603,2018,1155,2172,53.18
"897",3604,2018,48,123,39.02
"898",3605,2018,204,448,45.54
"899",3607,2018,115,237,48.52
"900",3608,2018,729,1581,46.11
"901",3609,2018,228,402,56.72
"902",3740,2018,153,267,57.3
"903",3741,2018,1206,2527,47.72
"904",3743,2018,3201,6504,49.22
"905",3745,2018,326,791,41.21
"906",3746,2018,37,128,28.91
"907",3748,2018,1181,2865,41.22
"908",3750,2018,142,504,28.17
"909",3751,2018,248,313,79.23
"910",3752,2018,179,365,49.04
"911",3753,2018,645,1499,43.03
"912",3754,2018,53,202,26.24
"913",3755,2018,1053,4552,23.13
"914",3765,2018,177,257,68.87
"915",3766,2018,2503,5561,45.01
"916",3768,2018,292,789,37.01
"917",3770,2018,121,321,37.69
"918",3771,2018,278,431,64.5
"919",3773,2018,1924,3767,51.08
"920",3774,2018,586,1000,58.6
"921",3777,2018,464,834,55.64
"922",3779,2018,224,456,49.12
"923",3780,2018,189,289,65.4
"924",3781,2018,525,1018,51.57
"925",3782,2018,643,1719,37.41
"926",3784,2018,936,1942,48.2
"927",3785,2018,635,1110,57.21
"928",3801,2018,4115,13137,31.32
"929",3809,2018,759,1767,42.95
"930",3810,2018,296,719,41.17
"931",3811,2018,1205,4194,28.73
"932",3812,2018,223,336,66.37
"933",3813,2018,546,1255,43.51
"934",3814,2018,694,1085,63.96
"935",3816,2018,367,659,55.69
"936",3817,2018,189,343,55.1
"937",3818,2018,955,1865,51.21
"938",3819,2018,1262,2666,47.34
"939",3820,2018,6834,17765,38.47
"940",3823,2018,376,969,38.8
"941",3824,2018,3844,10035,38.31
"942",3825,2018,1970,5311,37.09
"943",3826,2018,652,1391,46.87
"944",3827,2018,689,1660,41.51
"945",3830,2018,521,869,59.95
"946",3832,2018,73,184,39.67
"947",3833,2018,4333,11718,36.98
"948",3835,2018,2158,3648,59.16
"949",3836,2018,222,598,37.12
"950",3837,2018,323,729,44.31
"951",3838,2018,247,528,46.78
"952",3839,2018,1029,1961,52.47
"953",3840,2018,809,2119,38.18
"954",3841,2018,1244,3509,35.45
"955",3842,2018,3254,8923,36.47
"956",3844,2018,344,1475,23.32
"957",3845,2018,313,604,51.82
"958",3846,2018,222,563,39.43
"959",3847,2018,74,288,25.69
"960",3848,2018,1740,3498,49.74
"961",3849,2018,400,828,48.31
"962",3850,2018,38,115,33.04
"963",3851,2018,1226,2118,57.88
"964",3852,2018,106,276,38.41
"965",3853,2018,121,194,62.37
"966",3854,2018,62,330,18.79
"967",3855,2018,517,1342,38.52
"968",3856,2018,350,966,36.23
"969",3857,2018,2350,5576,42.14
"970",3858,2018,1178,2935,40.14
"971",3860,2018,939,2566,36.59
"972",3861,2018,991,2364,41.92
"973",3862,2018,808,2415,33.46
"974",3864,2018,407,648,62.81
"975",3865,2018,1659,4279,38.77
"976",3867,2018,5186,10889,47.63
"977",3868,2018,1265,2284,55.39
"978",3869,2018,569,1362,41.78
"979",3870,2018,688,2627,26.19
"980",3871,2018,20,37,54.05
"981",3872,2018,956,1769,54.04
"982",3873,2018,1528,3827,39.93
"983",3874,2018,2890,4873,59.31
"984",3875,2018,233,646,36.07
"985",3878,2018,3357,6457,51.99
"986",3882,2018,411,734,55.99
"987",3883,2018,16,63,25.4
"988",3884,2018,891,2146,41.52
"989",3885,2018,1060,4030,26.3
"990",3886,2018,663,1174,56.47
"991",3887,2018,702,1183,59.34
"992",3890,2018,8,66,12.12
"993",3894,2018,1276,2878,44.34
"994",3901,2018,1854,4247,43.65
"995",3902,2018,496,1346,36.85
"996",3903,2018,1414,3527,40.09
"997",3904,2018,1505,3954,38.06
"998",3905,2018,321,996,32.23
"999",3906,2018,1169,2303,50.76
"1000",3907,2018,122,546,22.34
"1001",3908,2018,1750,4383,39.93
"1002",3909,2018,1950,5303,36.77
"1003",3910,2018,72,208,34.62
"1004",3911,2018,0,0,-999
"1005",4001,2018,604,1329,45.45
"1006",4002,2018,1991,3587,55.51
"1007",4003,2018,47,121,38.84
"1008",4005,2018,6206,12841,48.33
"1009",4006,2018,27,75,36
"1010",4008,2018,784,1469,53.37
"1011",4009,2018,1035,2410,42.95
"1012",4010,2018,394,728,54.12
"1013",4011,2018,4242,10341,41.02
"1014",4015,2018,1040,2066,50.34
"1015",4017,2018,92,211,43.6
"1016",4019,2018,0,13,0
"1017",4020,2018,352,602,58.47
"1018",4021,2018,1041,3611,28.83
"1019",4022,2018,378,640,59.06
"1020",4024,2018,163,283,57.6
"1021",4027,2018,1466,3164,46.33
"1022",4029,2018,376,829,45.36
"1023",4030,2018,572,1434,39.89
"1024",4032,2018,1483,4526,32.77
"1025",4037,2018,1076,1902,56.57
"1026",4038,2018,3726,9723,38.32
"1027",4039,2018,2069,4530,45.67
"1028",4040,2018,692,1468,47.14
"1029",4041,2018,490,717,68.34
"1030",4042,2018,1589,2676,59.38
"1031",4043,2018,2419,5759,42
"1032",4046,2018,1646,4022,40.92
"1033",4047,2018,515,917,56.16
"1034",4048,2018,789,1481,53.27
"1035",4049,2018,952,1727,55.12
"1036",4050,2018,30,128,23.44
"1037",4051,2018,262,488,53.69
"1038",4055,2018,1080,2078,51.97
"1039",4056,2018,92,143,64.34
"1040",4057,2018,10,14,71.43
"1041",4061,2018,854,1674,51.02
"1042",4062,2018,4066,9967,40.79
"1043",4063,2018,56,245,22.86
"1044",4064,2018,1813,4595,39.46
"1045",4066,2018,142,281,50.53
"1046",4068,2018,443,716,61.87
"1047",4069,2018,413,951,43.43
"1048",4071,2018,1220,3102,39.33
"1049",4072,2018,4843,11072,43.74
"1050",4073,2018,4219,7861,53.67
"1051",4074,2018,4001,10673,37.49
"1052",4076,2018,756,1439,52.54
"1053",4079,2018,859,1908,45.02
"1054",4083,2018,1098,2138,51.36
"1055",4084,2018,1625,4232,38.4
"1056",4085,2018,692,1301,53.19
"1057",4086,2018,2140,4685,45.68
"1058",4087,2018,635,808,78.59
"1059",4088,2018,300,612,49.02
"1060",4090,2018,1871,5057,37
"1061",4091,2018,235,400,58.75
"1062",4092,2018,4580,10311,44.42
"1063",4093,2018,2271,4757,47.74
"1064",4095,2018,274,616,44.48
"1065",4096,2018,1380,4139,33.34
"1066",4097,2018,756,2169,34.85
"1067",4101,2018,4347,10225,42.51
"1068",4102,2018,4270,10660,40.06
"1069",4103,2018,6840,18248,37.48
"1070",4105,2018,1722,6138,28.05
"1071",4106,2018,5661,15048,37.62
"1072",4107,2018,1397,4740,29.47
"1073",4108,2018,159,515,30.87
"1074",4109,2018,5,34,14.71
"1075",4110,2018,184,744,24.73
"1076",4210,2018,5439,11916,45.64
"1077",4216,2018,96,146,65.75
"1078",4217,2018,693,1481,46.79
"1079",4219,2018,493,851,57.93
"1080",4220,2018,1037,1768,58.65
"1081",4221,2018,242,405,59.75
"1082",4222,2018,875,2232,39.2
"1083",4224,2018,576,986,58.42
"1084",4226,2018,62,93,66.67
"1085",4227,2018,26,37,70.27
"1086",4228,2018,0,0,-999
"1087",4231,2018,101,139,72.66
"1088",4234,2018,40,40,100
"1089",4236,2018,1233,2377,51.87
"1090",4237,2018,33,88,37.5
"1091",4238,2018,508,833,60.98
"1092",4239,2018,1420,2353,60.35
"1093",4240,2018,8247,17586,46.9
"1094",4250,2018,1143,2073,55.14
"1095",4252,2018,1121,2464,45.5
"1096",4253,2018,551,994,55.43
"1097",4254,2018,701,1113,62.98
"1098",4255,2018,156,341,45.75
"1099",4256,2018,840,1505,55.81
"1100",4257,2018,629,1097,57.34
"1101",4258,2018,650,1335,48.69
"1102",4259,2018,759,1584,47.92
"1103",4260,2018,1511,3366,44.89
"1104",4261,2018,101,194,52.06
"1105",4263,2018,565,1089,51.88
"1106",4265,2018,357,572,62.41
"1107",4267,2018,30,30,100
"1108",4268,2018,1282,2283,56.15
"1109",4270,2018,1520,2795,54.38
"1110",4271,2018,0,0,-999
"1111",4274,2018,1738,3012,57.7
"1112",4275,2018,75,139,53.96
"1113",4276,2018,1435,2422,59.25
"1114",4280,2018,1543,3275,47.11
"1115",4281,2018,966,1825,52.93
"1116",4282,2018,1559,3068,50.81
"1117",4284,2018,179,420,42.62
"1118",4285,2018,58,173,33.53
"1119",4286,2018,9,24,37.5
"1120",4287,2018,1106,1843,60.01
"1121",4289,2018,543,885,61.36
"1122",4290,2018,405,730,55.48
"1123",4292,2018,249,450,55.33
"1124",4294,2018,881,1686,52.25
"1125",4330,2018,5974,12426,48.08
"1126",4342,2018,481,951,50.58
"1127",4343,2018,0,16,0
"1128",4344,2018,470,1549,30.34
"1129",4345,2018,2427,5708,42.52
"1130",4346,2018,502,1016,49.41
"1131",4347,2018,424,1234,34.36
"1132",4348,2018,908,1484,61.19
"1133",4349,2018,314,566,55.48
"1134",4350,2018,935,1958,47.75
"1135",4351,2018,484,1325,36.53
"1136",4352,2018,356,769,46.29
"1137",4353,2018,627,1126,55.68
"1138",4354,2018,394,727,54.2
"1139",4355,2018,629,1380,45.58
"1140",4357,2018,858,1763,48.67
"1141",4358,2018,966,2042,47.31
"1142",4359,2018,49,116,42.24
"1143",4360,2018,97,232,41.81
"1144",4363,2018,645,1201,53.71
"1145",4364,2018,1167,2910,40.1
"1146",4401,2018,10138,22073,45.93
"1147",4406,2018,197,289,68.17
"1148",4408,2018,48,73,65.75
"1149",4410,2018,271,483,56.11
"1150",4411,2018,358,861,41.58
"1151",4412,2018,2587,4869,53.13
"1152",4413,2018,31,36,86.11
"1153",4414,2018,261,450,58
"1154",4415,2018,83,108,76.85
"1155",4416,2018,1277,2382,53.61
"1156",4417,2018,66,118,55.93
"1157",4418,2018,418,721,57.98
"1158",4419,2018,704,1526,46.13
"1159",4421,2018,136,395,34.43
"1160",4422,2018,274,573,47.82
"1161",4424,2018,120,203,59.11
"1162",4426,2018,999,1621,61.63
"1163",4427,2018,694,1303,53.26
"1164",4428,2018,709,1451,48.86
"1165",4429,2018,1088,2465,44.14
"1166",4430,2018,331,630,52.54
"1167",4431,2018,0,0,-999
"1168",4434,2018,344,530,64.91
"1169",4435,2018,272,431,63.11
"1170",4438,2018,297,520,57.12
"1171",4441,2018,326,649,50.23
"1172",4442,2018,0,4,0
"1173",4443,2018,626,981,63.81
"1174",4444,2018,2014,4949,40.7
"1175",4448,2018,351,581,60.41
"1176",4449,2018,406,775,52.39
"1177",4450,2018,353,623,56.66
"1178",4451,2018,77,98,78.57
"1179",4453,2018,131,231,56.71
"1180",4454,2018,0,0,-999
"1181",4455,2018,163,292,55.82
"1182",4456,2018,634,1455,43.57
"1183",4457,2018,1274,2305,55.27
"1184",4459,2018,209,331,63.14
"1185",4460,2018,244,413,59.08
"1186",4461,2018,835,1584,52.71
"1187",4462,2018,959,1882,50.96
"1188",4463,2018,604,1053,57.36
"1189",4464,2018,144,223,64.57
"1190",4468,2018,2146,4745,45.23
"1191",4469,2018,326,831,39.23
"1192",4471,2018,92,185,49.73
"1193",4472,2018,538,1020,52.75
"1194",4473,2018,1663,4272,38.93
"1195",4474,2018,800,1745,45.85
"1196",4475,2018,148,259,57.14
"1197",4476,2018,276,503,54.87
"1198",4478,2018,55,127,43.31
"1199",4479,2018,286,548,52.19
"1200",4481,2018,87,171,50.88
"1201",4485,2018,51,98,52.04
"1202",4487,2018,204,293,69.62
"1203",4488,2018,394,720,54.72
"1204",4489,2018,61,102,59.8
"1205",4490,2018,78,119,65.55
"1206",4491,2018,35,59,59.32
"1207",4492,2018,20,47,42.55
"1208",4493,2018,508,903,56.26
"1209",4495,2018,95,172,55.23
"1210",4496,2018,886,1918,46.19
"1211",4497,2018,49,88,55.68
"1212",4530,2018,2652,5469,48.49
"1213",4535,2018,217,444,48.87
"1214",4537,2018,592,1057,56.01
"1215",4538,2018,442,800,55.25
"1216",4539,2018,275,453,60.71
"1217",4541,2018,0,0,-999
"1218",4543,2018,426,927,45.95
"1219",4544,2018,99,244,40.57
"1220",4547,2018,300,496,60.48
"1221",4548,2018,152,386,39.38
"1222",4551,2018,225,421,53.44
"1223",4553,2018,520,962,54.05
"1224",4554,2018,152,319,47.65
"1225",4555,2018,466,837,55.68
"1226",4556,2018,273,605,45.12
"1227",4558,2018,21,53,39.62
"1228",4562,2018,581,1137,51.1
"1229",4563,2018,417,695,60
"1230",4564,2018,146,301,48.5
"1231",4568,2018,93,210,44.29
"1232",4570,2018,0,0,-999
"1233",4571,2018,106,221,47.96
"1234",4572,2018,1371,2424,56.56
"1235",4573,2018,112,251,44.62
"1236",4574,2018,357,648,55.09
"1237",4575,2018,4,31,12.9
"1238",4576,2018,88,221,39.82
"1239",4578,2018,1005,1935,51.94
"1240",4579,2018,951,1690,56.27
"1241",4605,2018,3705,7481,49.53
"1242",4606,2018,308,523,58.89
"1243",4607,2018,289,540,53.52
"1244",4609,2018,1149,2790,41.18
"1245",4611,2018,139,218,63.76
"1246",4612,2018,131,251,52.19
"1247",4613,2018,43,46,93.48
"1248",4614,2018,768,1432,53.63
"1249",4616,2018,161,326,49.39
"1250",4617,2018,167,363,46.01
"1251",4619,2018,651,1144,56.91
"1252",4622,2018,316,539,58.63
"1253",4623,2018,235,422,55.69
"1254",4624,2018,39,58,67.24
"1255",4625,2018,13,34,38.24
"1256",4626,2018,146,219,66.67
"1257",4627,2018,339,658,51.52
"1258",4628,2018,194,380,51.05
"1259",4629,2018,0,0,-999
"1260",4630,2018,395,767,51.5
"1261",4631,2018,275,526,52.28
"1262",4634,2018,526,823,63.91
"1263",4635,2018,4,7,57.14
"1264",4637,2018,18,48,37.5
"1265",4640,2018,561,1079,51.99
"1266",4642,2018,37,51,72.55
"1267",4643,2018,352,466,75.54
"1268",4644,2018,0,0,-999
"1269",4645,2018,14,18,77.78
"1270",4646,2018,32,54,59.26
"1271",4648,2018,200,348,57.47
"1272",4649,2018,334,512,65.23
"1273",4650,2018,53,71,74.65
"1274",4652,2018,289,605,47.77
"1275",4653,2018,192,318,60.38
"1276",4654,2018,638,1153,55.33
"1277",4655,2018,275,405,67.9
"1278",4657,2018,77,129,59.69
"1279",4658,2018,497,655,75.88
"1280",4660,2018,190,532,35.71
"1281",4662,2018,62,198,31.31
"1282",4664,2018,323,630,51.27
"1283",4666,2018,272,473,57.51
"1284",4667,2018,243,467,52.03
"1285",4668,2018,336,553,60.76
"1286",4669,2018,30,58,51.72
"1287",4671,2018,130,241,53.94
"1288",4673,2018,55,102,53.92
"1289",4674,2018,175,289,60.55
"1290",4675,2018,34,86,39.53
"1291",4676,2018,319,538,59.29
"1292",4677,2018,71,132,53.79
"1293",4679,2018,344,832,41.35
"1294",4680,2018,349,535,65.23
"1295",4681,2018,335,506,66.21
"1296",4683,2018,0,34,0
"1297",4684,2018,399,801,49.81
"1298",4685,2018,125,219,57.08
"1299",4686,2018,39,59,66.1
"1300",4691,2018,81,132,61.36
"1301",4693,2018,108,174,62.07
"1302",4694,2018,584,956,61.09
"1303",4730,2018,2392,4469,53.52
"1304",4732,2018,505,713,70.83
"1305",4733,2018,66,118,55.93
"1306",4734,2018,158,303,52.15
"1307",4735,2018,116,253,45.85
"1308",4736,2018,2005,4036,49.68
"1309",4739,2018,160,276,57.97
"1310",4740,2018,279,550,50.73
"1311",4741,2018,0,0,-999
"1312",4742,2018,766,1455,52.65
"1313",4743,2018,1370,2259,60.65
"1314",4745,2018,237,381,62.2
"1315",4746,2018,97,138,70.29
"1316",4747,2018,270,473,57.08
"1317",4750,2018,350,681,51.4
"1318",4756,2018,752,1235,60.89
"1319",4757,2018,814,1601,50.84
"1320",4758,2018,362,615,58.86
"1321",4760,2018,167,331,50.45
"1322",4761,2018,116,231,50.22
"1323",4762,2018,107,213,50.23
"1324",4763,2018,220,293,75.09
"1325",4764,2018,8,11,72.73
"1326",4765,2018,233,369,63.14
"1327",4766,2018,121,185,65.41
"1328",4768,2018,88,158,55.7
"1329",4769,2018,2282,4464,51.12
"1330",4772,2018,157,300,52.33
"1331",4773,2018,178,378,47.09
"1332",4774,2018,138,207,66.67
"1333",4776,2018,284,411,69.1
"1334",4777,2018,88,165,53.33
"1335",4779,2018,40,63,63.49
"1336",4780,2018,199,297,67
"1337",4781,2018,139,228,60.96
"1338",4783,2018,127,237,53.59
"1339",4785,2018,485,807,60.1
"1340",4786,2018,460,820,56.1
"1341",4787,2018,118,185,63.78
"1342",4841,2018,1609,3540,45.45
"1343",4843,2018,1318,2464,53.49
"1344",4847,2018,361,830,43.49
"1345",4848,2018,189,324,58.33
"1346",4849,2018,854,1899,44.97
"1347",4851,2018,33,44,75
"1348",4852,2018,14,27,51.85
"1349",4853,2018,132,272,48.53
"1350",4854,2018,428,799,53.57
"1351",4855,2018,52,109,47.71
"1352",4856,2018,671,1828,36.71
"1353",4858,2018,324,674,48.07
"1354",4859,2018,255,485,52.58
"1355",4860,2018,300,753,39.84
"1356",4861,2018,782,1460,53.56
"1357",4862,2018,1083,2063,52.5
"1358",4863,2018,351,586,59.9
"1359",4864,2018,1282,2336,54.88
"1360",4901,2018,4997,12057,41.44
"1361",4910,2018,587,1056,55.59
"1362",4911,2018,536,867,61.82
"1363",4912,2018,176,275,64
"1364",4915,2018,1729,3999,43.24
"1365",4917,2018,538,1298,41.45
"1366",4918,2018,71,155,45.81
"1367",4920,2018,373,651,57.3
"1368",4921,2018,355,706,50.28
"1369",4922,2018,197,385,51.17
"1370",4923,2018,117,160,73.12
"1371",4924,2018,569,1024,55.57
"1372",4925,2018,17,44,38.64
"1373",4926,2018,0,79,0
"1374",4927,2018,755,1325,56.98
"1375",4928,2018,515,982,52.44
"1376",4929,2018,181,322,56.21
"1377",4930,2018,887,1608,55.16
"1378",4932,2018,271,608,44.57
"1379",4933,2018,19,24,79.17
"1380",4936,2018,40,57,70.18
"1381",4937,2018,1527,3057,49.95
"1382",4938,2018,2515,4952,50.79
"1383",4939,2018,260,438,59.36
"1384",4940,2018,0,0,-999
"1385",4941,2018,500,867,57.67
"1386",4942,2018,322,524,61.45
"1387",4943,2018,471,699,67.38
"1388",4944,2018,18,37,48.65
"1389",4945,2018,269,456,58.99
"1390",4947,2018,334,728,45.88
"1391",4949,2018,218,370,58.92
"1392",4950,2018,1120,1796,62.36
"1393",4951,2018,260,539,48.24
"1394",4952,2018,489,989,49.44
"1395",4953,2018,637,1320,48.26
"1396",4955,2018,410,811,50.55
"1397",4956,2018,229,386,59.33
"1398",4957,2018,1062,1949,54.49
"1399",4958,2018,606,919,65.94
"1400",4961,2018,171,380,45
"1401",4962,2018,34,111,30.63
"1402",4963,2018,1945,3645,53.36
"1403",4964,2018,24,64,37.5
"1404",4965,2018,645,982,65.68
"1405",4966,2018,373,632,59.02
"1406",4967,2018,907,1733,52.34
"1407",4969,2018,369,635,58.11
"1408",4970,2018,387,760,50.92
"1409",4971,2018,544,855,63.63
"1410",4973,2018,420,749,56.07
"1411",4974,2018,710,1244,57.07
"1412",4975,2018,0,0,-999
"1413",4976,2018,2135,4222,50.57
"1414",4978,2018,196,373,52.55
"1415",4979,2018,288,395,72.91
"1416",4981,2018,657,1130,58.14
"1417",4982,2018,192,293,65.53
"1418",4983,2018,449,751,59.79
"1419",4984,2018,112,279,40.14
"1420",4985,2018,4,23,17.39
"1421",4986,2018,414,803,51.56
"1422",4987,2018,257,482,53.32
"1423",4988,2018,601,1200,50.08
"1424",4989,2018,1106,2136,51.78
"1425",4992,2018,100,100,100
"1426",5001,2018,2039,5128,39.76
"1427",5031,2018,7,64,10.94
"1428",5032,2018,720,1176,61.22
"1429",5033,2018,766,1259,60.84
"1430",5034,2018,130,204,63.73
"1431",5035,2018,175,378,46.3
"1432",5036,2018,272,527,51.61
"1433",5037,2018,109,283,38.52
"1434",5038,2018,272,603,45.11
"1435",5039,2018,304,564,53.9
"1436",5040,2018,125,327,38.23
"1437",5041,2018,134,224,59.82
"1438",5042,2018,148,254,58.27
"1439",5043,2018,223,637,35.01
"1440",5045,2018,453,1035,43.77
"1441",5046,2018,343,619,55.41
"1442",5048,2018,743,1610,46.15
"1443",5050,2018,38,73,52.05
"1444",5051,2018,335,725,46.21
"1445",5052,2018,34,73,46.58
"1446",5053,2018,56,276,20.29
"1447",5055,2018,648,1747,37.09
"1448",5056,2018,77,230,33.48
"1449",5058,2018,59,162,36.42
"1450",5059,2018,21,118,17.8
"1451",5060,2018,1181,2502,47.2
