ZCTA,year,essnWrkE,wrkPopE,essnWrkP
02886,2018,5924.0,14747.0,40.17
02888,2018,4674.0,10834.0,43.14
02889,2018,6333.0,14292.0,44.31
02891,2018,4646.0,10916.0,42.56
02892,2018,1301.0,2858.0,45.52
02893,2018,7252.0,15368.0,47.19
02894,2018,269.0,497.0,54.12
02895,2018,10085.0,18718.0,53.88
02896,2018,3068.0,6409.0,47.87
02898,2018,551.0,933.0,59.06
02903,2018,1672.0,5105.0,32.75
02904,2018,6749.0,14020.0,48.14
02905,2018,5848.0,11619.0,50.33
02906,2018,3921.0,15116.0,25.94
02907,2018,7330.0,12920.0,56.73
02908,2018,8541.0,16881.0,50.6
02909,2018,10694.0,18066.0,59.19
02910,2018,5540.0,11861.0,46.71
02911,2018,3204.0,8080.0,39.65
02912,2018,141.0,532.0,26.5
02914,2018,5690.0,10826.0,52.56
02915,2018,3486.0,8639.0,40.35
02916,2018,1797.0,4825.0,37.24
02917,2018,2521.0,6707.0,37.59
02919,2018,6692.0,15153.0,44.16
02920,2018,7231.0,17142.0,42.18
02921,2018,2308.0,6338.0,36.42
03031,2018,1577.0,6074.0,25.96
03032,2018,1281.0,3322.0,38.56
03033,2018,870.0,2830.0,30.74
03034,2018,1015.0,2271.0,44.69
03036,2018,1036.0,2970.0,34.88
03037,2018,1115.0,2609.0,42.74
03038,2018,8420.0,19479.0,43.23
03042,2018,1711.0,3996.0,42.82
03043,2018,435.0,974.0,44.66
03044,2018,1156.0,2738.0,42.22
03045,2018,2648.0,7421.0,35.68
03046,2018,711.0,1632.0,43.57
03047,2018,537.0,893.0,60.13
03048,2018,903.0,1998.0,45.2
03049,2018,961.0,4027.0,23.86
03051,2018,5364.0,14507.0,36.98
03052,2018,1837.0,4778.0,38.45
03053,2018,5305.0,14299.0,37.1
03054,2018,4668.0,14929.0,31.27
03055,2018,3906.0,8549.0,45.69
03057,2018,589.0,1472.0,40.01
03060,2018,7770.0,15874.0,48.95
03062,2018,5343.0,15760.0,33.9
03063,2018,3667.0,9708.0,37.77
03064,2018,3238.0,7570.0,42.77
03070,2018,1463.0,3185.0,45.93
03071,2018,1216.0,2827.0,43.01
03076,2018,3040.0,7600.0,40.0
03077,2018,2991.0,5819.0,51.4
03079,2018,6178.0,16485.0,37.48
03082,2018,405.0,935.0,43.32
03084,2018,263.0,694.0,37.9
03086,2018,871.0,2170.0,40.14
03087,2018,2118.0,7559.0,28.02
03101,2018,516.0,1460.0,35.34
03102,2018,8451.0,17596.0,48.03
03103,2018,9954.0,18645.0,53.39
03104,2018,7537.0,18562.0,40.6
03106,2018,2891.0,7993.0,36.17
03109,2018,2549.0,6370.0,40.02
03110,2018,3032.0,11505.0,26.35
03215,2018,10.0,99.0,10.1
03216,2018,685.0,1495.0,45.82
03217,2018,631.0,1117.0,56.49
03218,2018,182.0,468.0,38.89
03220,2018,1938.0,3991.0,48.56
03221,2018,572.0,1153.0,49.61
03222,2018,1707.0,2986.0,57.17
03223,2018,1062.0,2197.0,48.34
03224,2018,587.0,1399.0,41.96
03225,2018,1194.0,2177.0,54.85
03226,2018,191.0,499.0,38.28
03227,2018,173.0,466.0,37.12
03229,2018,1161.0,3108.0,37.36
03230,2018,397.0,697.0,56.96
03231,2018,57.0,115.0,49.57
03233,2018,15.0,38.0,39.47
03234,2018,1168.0,2535.0,46.07
03235,2018,2448.0,4295.0,57.0
03237,2018,550.0,1214.0,45.3
03238,2018,33.0,49.0,67.35
03240,2018,295.0,579.0,50.95
03241,2018,149.0,367.0,40.6
03242,2018,1089.0,2897.0,37.59
03243,2018,333.0,542.0,61.44
03244,2018,1771.0,3695.0,47.93
03245,2018,487.0,1095.0,44.47
03246,2018,4211.0,8470.0,49.72
03249,2018,1249.0,3643.0,34.28
03251,2018,354.0,726.0,48.76
03253,2018,1085.0,2682.0,40.45
03254,2018,930.0,1914.0,48.59
03255,2018,412.0,1153.0,35.73
03256,2018,538.0,1127.0,47.74
03257,2018,783.0,2007.0,39.01
03258,2018,635.0,1452.0,43.73
03259,2018,81.0,167.0,48.5
03260,2018,222.0,471.0,47.13
03261,2018,1207.0,2544.0,47.44
03262,2018,203.0,534.0,38.01
03263,2018,911.0,1826.0,49.89
03264,2018,1730.0,3426.0,50.5
03266,2018,673.0,1193.0,56.41
03268,2018,253.0,577.0,43.85
03269,2018,643.0,1693.0,37.98
03273,2018,72.0,185.0,38.92
03275,2018,2986.0,6491.0,46.0
03276,2018,2395.0,4369.0,54.82
03278,2018,777.0,1582.0,49.12
03279,2018,218.0,402.0,54.23
03280,2018,349.0,686.0,50.87
03281,2018,2605.0,5231.0,49.8
03282,2018,227.0,407.0,55.77
03284,2018,234.0,448.0,52.23
03285,2018,675.0,1309.0,51.57
03287,2018,374.0,915.0,40.87
03290,2018,1046.0,2894.0,36.14
03291,2018,22.0,27.0,81.48
03293,2018,22.0,45.0,48.89
03301,2018,7052.0,16261.0,43.37
03303,2018,3663.0,8438.0,43.41
03304,2018,1411.0,4223.0,33.41
03307,2018,1273.0,2792.0,45.59
03431,2018,5517.0,13289.0,41.52
03440,2018,761.0,1446.0,52.63
03441,2018,59.0,73.0,80.82
03442,2018,437.0,830.0,52.65
03443,2018,63.0,299.0,21.07
03444,2018,305.0,820.0,37.2
03445,2018,197.0,425.0,46.35
03446,2018,1623.0,3581.0,45.32
03447,2018,644.0,1300.0,49.54
03448,2018,228.0,410.0,55.61
03449,2018,442.0,940.0,47.02
03450,2018,162.0,525.0,30.86
03451,2018,1095.0,2265.0,48.34
03452,2018,1407.0,2816.0,49.96
03455,2018,614.0,1294.0,47.45
03456,2018,156.0,367.0,42.51
03457,2018,179.0,405.0,44.2
03458,2018,1498.0,3686.0,40.64
03461,2018,1402.0,2854.0,49.12
03462,2018,152.0,667.0,22.79
03464,2018,237.0,581.0,40.79
03465,2018,617.0,1104.0,55.89
03466,2018,308.0,648.0,47.53
03467,2018,401.0,957.0,41.9
03470,2018,1419.0,2541.0,55.84
03561,2018,1689.0,3261.0,51.79
03570,2018,2152.0,3939.0,54.63
03574,2018,684.0,1336.0,51.2
03575,2018,2.0,47.0,4.26
03576,2018,755.0,1400.0,53.93
03579,2018,73.0,141.0,51.77
03580,2018,337.0,661.0,50.98
03581,2018,800.0,1726.0,46.35
03582,2018,668.0,1178.0,56.71
03583,2018,240.0,527.0,45.54
03584,2018,889.0,1767.0,50.31
03585,2018,600.0,1306.0,45.94
03586,2018,104.0,315.0,33.02
03588,2018,497.0,864.0,57.52
03590,2018,178.0,360.0,49.44
03592,2018,243.0,450.0,54.0
03593,2018,64.0,206.0,31.07
03595,2018,129.0,327.0,39.45
03597,2018,88.0,124.0,70.97
03598,2018,782.0,1507.0,51.89
03601,2018,119.0,204.0,58.33
03602,2018,598.0,1240.0,48.23
03603,2018,1155.0,2172.0,53.18
03604,2018,48.0,123.0,39.02
03605,2018,204.0,448.0,45.54
03607,2018,115.0,237.0,48.52
03608,2018,729.0,1581.0,46.11
03609,2018,228.0,402.0,56.72
03740,2018,153.0,267.0,57.3
03741,2018,1206.0,2527.0,47.72
03743,2018,3201.0,6504.0,49.22
03745,2018,326.0,791.0,41.21
03746,2018,37.0,128.0,28.91
03748,2018,1181.0,2865.0,41.22
03750,2018,142.0,504.0,28.17
03751,2018,248.0,313.0,79.23
03752,2018,179.0,365.0,49.04
03753,2018,645.0,1499.0,43.03
03754,2018,53.0,202.0,26.24
03755,2018,1053.0,4552.0,23.13
03765,2018,177.0,257.0,68.87
03766,2018,2503.0,5561.0,45.01
03768,2018,292.0,789.0,37.01
03770,2018,121.0,321.0,37.69
03771,2018,278.0,431.0,64.5
03773,2018,1924.0,3767.0,51.08
03774,2018,586.0,1000.0,58.6
03777,2018,464.0,834.0,55.64
03779,2018,224.0,456.0,49.12
03780,2018,189.0,289.0,65.4
03781,2018,525.0,1018.0,51.57
03782,2018,643.0,1719.0,37.41
03784,2018,936.0,1942.0,48.2
03785,2018,635.0,1110.0,57.21
03801,2018,4115.0,13137.0,31.32
03809,2018,759.0,1767.0,42.95
03810,2018,296.0,719.0,41.17
03811,2018,1205.0,4194.0,28.73
03812,2018,223.0,336.0,66.37
03813,2018,546.0,1255.0,43.51
03814,2018,694.0,1085.0,63.96
03816,2018,367.0,659.0,55.69
03817,2018,189.0,343.0,55.1
03818,2018,955.0,1865.0,51.21
03819,2018,1262.0,2666.0,47.34
03820,2018,6834.0,17765.0,38.47
03823,2018,376.0,969.0,38.8
03824,2018,3844.0,10035.0,38.31
03825,2018,1970.0,5311.0,37.09
03826,2018,652.0,1391.0,46.87
03827,2018,689.0,1660.0,41.51
03830,2018,521.0,869.0,59.95
03832,2018,73.0,184.0,39.67
03833,2018,4333.0,11718.0,36.98
03835,2018,2158.0,3648.0,59.16
03836,2018,222.0,598.0,37.12
03837,2018,323.0,729.0,44.31
03838,2018,247.0,528.0,46.78
03839,2018,1029.0,1961.0,52.47
03840,2018,809.0,2119.0,38.18
03841,2018,1244.0,3509.0,35.45
03842,2018,3254.0,8923.0,36.47
03844,2018,344.0,1475.0,23.32
03845,2018,313.0,604.0,51.82
03846,2018,222.0,563.0,39.43
03847,2018,74.0,288.0,25.69
03848,2018,1740.0,3498.0,49.74
03849,2018,400.0,828.0,48.31
03850,2018,38.0,115.0,33.04
03851,2018,1226.0,2118.0,57.88
03852,2018,106.0,276.0,38.41
03853,2018,121.0,194.0,62.37
03854,2018,62.0,330.0,18.79
03855,2018,517.0,1342.0,38.52
03856,2018,350.0,966.0,36.23
03857,2018,2350.0,5576.0,42.14
03858,2018,1178.0,2935.0,40.14
03860,2018,939.0,2566.0,36.59
03861,2018,991.0,2364.0,41.92
03862,2018,808.0,2415.0,33.46
03864,2018,407.0,648.0,62.81
03865,2018,1659.0,4279.0,38.77
03867,2018,5186.0,10889.0,47.63
03868,2018,1265.0,2284.0,55.39
03869,2018,569.0,1362.0,41.78
03870,2018,688.0,2627.0,26.19
03871,2018,20.0,37.0,54.05
03872,2018,956.0,1769.0,54.04
03873,2018,1528.0,3827.0,39.93
03874,2018,2890.0,4873.0,59.31
03875,2018,233.0,646.0,36.07
03878,2018,3357.0,6457.0,51.99
03882,2018,411.0,734.0,55.99
03883,2018,16.0,63.0,25.4
03884,2018,891.0,2146.0,41.52
03885,2018,1060.0,4030.0,26.3
03886,2018,663.0,1174.0,56.47
03887,2018,702.0,1183.0,59.34
03890,2018,8.0,66.0,12.12
03894,2018,1276.0,2878.0,44.34
03901,2018,1854.0,4247.0,43.65
03902,2018,496.0,1346.0,36.85
03903,2018,1414.0,3527.0,40.09
03904,2018,1505.0,3954.0,38.06
03905,2018,321.0,996.0,32.23
03906,2018,1169.0,2303.0,50.76
03907,2018,122.0,546.0,22.34
03908,2018,1750.0,4383.0,39.93
03909,2018,1950.0,5303.0,36.77
03910,2018,72.0,208.0,34.62
03911,2018,0.0,0.0,
04001,2018,604.0,1329.0,45.45
04002,2018,1991.0,3587.0,55.51
04003,2018,47.0,121.0,38.84
04005,2018,6206.0,12841.0,48.33
04006,2018,27.0,75.0,36.0
04008,2018,784.0,1469.0,53.37
04009,2018,1035.0,2410.0,42.95
04010,2018,394.0,728.0,54.12
04011,2018,4242.0,10341.0,41.02
04015,2018,1040.0,2066.0,50.34
04017,2018,92.0,211.0,43.6
04019,2018,0.0,13.0,0.0
04020,2018,352.0,602.0,58.47
04021,2018,1041.0,3611.0,28.83
04022,2018,378.0,640.0,59.06
04024,2018,163.0,283.0,57.6
04027,2018,1466.0,3164.0,46.33
04029,2018,376.0,829.0,45.36
04030,2018,572.0,1434.0,39.89
04032,2018,1483.0,4526.0,32.77
04037,2018,1076.0,1902.0,56.57
04038,2018,3726.0,9723.0,38.32
04039,2018,2069.0,4530.0,45.67
04040,2018,692.0,1468.0,47.14
04041,2018,490.0,717.0,68.34
04042,2018,1589.0,2676.0,59.38
04043,2018,2419.0,5759.0,42.0
04046,2018,1646.0,4022.0,40.92
04047,2018,515.0,917.0,56.16
04048,2018,789.0,1481.0,53.27
04049,2018,952.0,1727.0,55.12
04050,2018,30.0,128.0,23.44
04051,2018,262.0,488.0,53.69
04055,2018,1080.0,2078.0,51.97
04056,2018,92.0,143.0,64.34
04057,2018,10.0,14.0,71.43
04061,2018,854.0,1674.0,51.02
04062,2018,4066.0,9967.0,40.79
04063,2018,56.0,245.0,22.86
04064,2018,1813.0,4595.0,39.46
04066,2018,142.0,281.0,50.53
04068,2018,443.0,716.0,61.87
04069,2018,413.0,951.0,43.43
04071,2018,1220.0,3102.0,39.33
04072,2018,4843.0,11072.0,43.74
04073,2018,4219.0,7861.0,53.67
04074,2018,4001.0,10673.0,37.49
04076,2018,756.0,1439.0,52.54
04079,2018,859.0,1908.0,45.02
04083,2018,1098.0,2138.0,51.36
04084,2018,1625.0,4232.0,38.4
04085,2018,692.0,1301.0,53.19
04086,2018,2140.0,4685.0,45.68
04087,2018,635.0,808.0,78.59
04088,2018,300.0,612.0,49.02
04090,2018,1871.0,5057.0,37.0
04091,2018,235.0,400.0,58.75
04092,2018,4580.0,10311.0,44.42
04093,2018,2271.0,4757.0,47.74
04095,2018,274.0,616.0,44.48
04096,2018,1380.0,4139.0,33.34
04097,2018,756.0,2169.0,34.85
04101,2018,4347.0,10225.0,42.51
04102,2018,4270.0,10660.0,40.06
04103,2018,6840.0,18248.0,37.48
04105,2018,1722.0,6138.0,28.05
04106,2018,5661.0,15048.0,37.62
04107,2018,1397.0,4740.0,29.47
04108,2018,159.0,515.0,30.87
04109,2018,5.0,34.0,14.71
04110,2018,184.0,744.0,24.73
04210,2018,5439.0,11916.0,45.64
04216,2018,96.0,146.0,65.75
04217,2018,693.0,1481.0,46.79
04219,2018,493.0,851.0,57.93
04220,2018,1037.0,1768.0,58.65
04221,2018,242.0,405.0,59.75
04222,2018,875.0,2232.0,39.2
04224,2018,576.0,986.0,58.42
04226,2018,62.0,93.0,66.67
04227,2018,26.0,37.0,70.27
04228,2018,0.0,0.0,
04231,2018,101.0,139.0,72.66
04234,2018,40.0,40.0,100.0
04236,2018,1233.0,2377.0,51.87
04237,2018,33.0,88.0,37.5
04238,2018,508.0,833.0,60.98
04239,2018,1420.0,2353.0,60.35
04240,2018,8247.0,17586.0,46.9
04250,2018,1143.0,2073.0,55.14
04252,2018,1121.0,2464.0,45.5
04253,2018,551.0,994.0,55.43
04254,2018,701.0,1113.0,62.98
04255,2018,156.0,341.0,45.75
04256,2018,840.0,1505.0,55.81
04257,2018,629.0,1097.0,57.34
04258,2018,650.0,1335.0,48.69
04259,2018,759.0,1584.0,47.92
04260,2018,1511.0,3366.0,44.89
04261,2018,101.0,194.0,52.06
04263,2018,565.0,1089.0,51.88
04265,2018,357.0,572.0,62.41
04267,2018,30.0,30.0,100.0
04268,2018,1282.0,2283.0,56.15
04270,2018,1520.0,2795.0,54.38
04271,2018,0.0,0.0,
04274,2018,1738.0,3012.0,57.7
04275,2018,75.0,139.0,53.96
04276,2018,1435.0,2422.0,59.25
04280,2018,1543.0,3275.0,47.11
04281,2018,966.0,1825.0,52.93
04282,2018,1559.0,3068.0,50.81
04284,2018,179.0,420.0,42.62
04285,2018,58.0,173.0,33.53
04286,2018,9.0,24.0,37.5
04287,2018,1106.0,1843.0,60.01
04289,2018,543.0,885.0,61.36
04290,2018,405.0,730.0,55.48
04292,2018,249.0,450.0,55.33
04294,2018,881.0,1686.0,52.25
04330,2018,5974.0,12426.0,48.08
04342,2018,481.0,951.0,50.58
04343,2018,0.0,16.0,0.0
04344,2018,470.0,1549.0,30.34
04345,2018,2427.0,5708.0,42.52
04346,2018,502.0,1016.0,49.41
04347,2018,424.0,1234.0,34.36
04348,2018,908.0,1484.0,61.19
04349,2018,314.0,566.0,55.48
04350,2018,935.0,1958.0,47.75
04351,2018,484.0,1325.0,36.53
04352,2018,356.0,769.0,46.29
04353,2018,627.0,1126.0,55.68
04354,2018,394.0,727.0,54.2
04355,2018,629.0,1380.0,45.58
04357,2018,858.0,1763.0,48.67
04358,2018,966.0,2042.0,47.31
04359,2018,49.0,116.0,42.24
04360,2018,97.0,232.0,41.81
04363,2018,645.0,1201.0,53.71
04364,2018,1167.0,2910.0,40.1
04401,2018,10138.0,22073.0,45.93
04406,2018,197.0,289.0,68.17
04408,2018,48.0,73.0,65.75
04410,2018,271.0,483.0,56.11
04411,2018,358.0,861.0,41.58
04412,2018,2587.0,4869.0,53.13
04413,2018,31.0,36.0,86.11
04414,2018,261.0,450.0,58.0
04415,2018,83.0,108.0,76.85
04416,2018,1277.0,2382.0,53.61
04417,2018,66.0,118.0,55.93
04418,2018,418.0,721.0,57.98
04419,2018,704.0,1526.0,46.13
04421,2018,136.0,395.0,34.43
04422,2018,274.0,573.0,47.82
04424,2018,120.0,203.0,59.11
04426,2018,999.0,1621.0,61.63
04427,2018,694.0,1303.0,53.26
04428,2018,709.0,1451.0,48.86
04429,2018,1088.0,2465.0,44.14
04430,2018,331.0,630.0,52.54
04431,2018,0.0,0.0,
04434,2018,344.0,530.0,64.91
04435,2018,272.0,431.0,63.11
04438,2018,297.0,520.0,57.12
04441,2018,326.0,649.0,50.23
04442,2018,0.0,4.0,0.0
04443,2018,626.0,981.0,63.81
04444,2018,2014.0,4949.0,40.7
04448,2018,351.0,581.0,60.41
04449,2018,406.0,775.0,52.39
04450,2018,353.0,623.0,56.66
04451,2018,77.0,98.0,78.57
04453,2018,131.0,231.0,56.71
04454,2018,0.0,0.0,
04455,2018,163.0,292.0,55.82
04456,2018,634.0,1455.0,43.57
04457,2018,1274.0,2305.0,55.27
04459,2018,209.0,331.0,63.14
04460,2018,244.0,413.0,59.08
04461,2018,835.0,1584.0,52.71
04462,2018,959.0,1882.0,50.96
04463,2018,604.0,1053.0,57.36
04464,2018,144.0,223.0,64.57
04468,2018,2146.0,4745.0,45.23
04469,2018,326.0,831.0,39.23
04471,2018,92.0,185.0,49.73
04472,2018,538.0,1020.0,52.75
04473,2018,1663.0,4272.0,38.93
04474,2018,800.0,1745.0,45.85
04475,2018,148.0,259.0,57.14
04476,2018,276.0,503.0,54.87
04478,2018,55.0,127.0,43.31
04479,2018,286.0,548.0,52.19
04481,2018,87.0,171.0,50.88
04485,2018,51.0,98.0,52.04
04487,2018,204.0,293.0,69.62
04488,2018,394.0,720.0,54.72
04489,2018,61.0,102.0,59.8
04490,2018,78.0,119.0,65.55
04491,2018,35.0,59.0,59.32
04492,2018,20.0,47.0,42.55
04493,2018,508.0,903.0,56.26
04495,2018,95.0,172.0,55.23
04496,2018,886.0,1918.0,46.19
04497,2018,49.0,88.0,55.68
04530,2018,2652.0,5469.0,48.49
04535,2018,217.0,444.0,48.87
04537,2018,592.0,1057.0,56.01
04538,2018,442.0,800.0,55.25
04539,2018,275.0,453.0,60.71
04541,2018,0.0,0.0,
04543,2018,426.0,927.0,45.95
04544,2018,99.0,244.0,40.57
04547,2018,300.0,496.0,60.48
04548,2018,152.0,386.0,39.38
04551,2018,225.0,421.0,53.44
04553,2018,520.0,962.0,54.05
04554,2018,152.0,319.0,47.65
04555,2018,466.0,837.0,55.68
04556,2018,273.0,605.0,45.12
04558,2018,21.0,53.0,39.62
04562,2018,581.0,1137.0,51.1
04563,2018,417.0,695.0,60.0
04564,2018,146.0,301.0,48.5
04568,2018,93.0,210.0,44.29
04570,2018,0.0,0.0,
04571,2018,106.0,221.0,47.96
04572,2018,1371.0,2424.0,56.56
04573,2018,112.0,251.0,44.62
04574,2018,357.0,648.0,55.09
04575,2018,4.0,31.0,12.9
04576,2018,88.0,221.0,39.82
04578,2018,1005.0,1935.0,51.94
04579,2018,951.0,1690.0,56.27
04605,2018,3705.0,7481.0,49.53
04606,2018,308.0,523.0,58.89
04607,2018,289.0,540.0,53.52
04609,2018,1149.0,2790.0,41.18
04611,2018,139.0,218.0,63.76
04612,2018,131.0,251.0,52.19
04613,2018,43.0,46.0,93.48
04614,2018,768.0,1432.0,53.63
04616,2018,161.0,326.0,49.39
04617,2018,167.0,363.0,46.01
04619,2018,651.0,1144.0,56.91
04622,2018,316.0,539.0,58.63
04623,2018,235.0,422.0,55.69
04624,2018,39.0,58.0,67.24
04625,2018,13.0,34.0,38.24
04626,2018,146.0,219.0,66.67
04627,2018,339.0,658.0,51.52
04628,2018,194.0,380.0,51.05
04629,2018,0.0,0.0,
04630,2018,395.0,767.0,51.5
04631,2018,275.0,526.0,52.28
04634,2018,526.0,823.0,63.91
04635,2018,4.0,7.0,57.14
04637,2018,18.0,48.0,37.5
04640,2018,561.0,1079.0,51.99
04642,2018,37.0,51.0,72.55
04643,2018,352.0,466.0,75.54
04644,2018,0.0,0.0,
04645,2018,14.0,18.0,77.78
04646,2018,32.0,54.0,59.26
04648,2018,200.0,348.0,57.47
04649,2018,334.0,512.0,65.23
04650,2018,53.0,71.0,74.65
04652,2018,289.0,605.0,47.77
04653,2018,192.0,318.0,60.38
04654,2018,638.0,1153.0,55.33
04655,2018,275.0,405.0,67.9
04657,2018,77.0,129.0,59.69
04658,2018,497.0,655.0,75.88
04660,2018,190.0,532.0,35.71
04662,2018,62.0,198.0,31.31
04664,2018,323.0,630.0,51.27
04666,2018,272.0,473.0,57.51
04667,2018,243.0,467.0,52.03
04668,2018,336.0,553.0,60.76
04669,2018,30.0,58.0,51.72
04671,2018,130.0,241.0,53.94
04673,2018,55.0,102.0,53.92
04674,2018,175.0,289.0,60.55
04675,2018,34.0,86.0,39.53
04676,2018,319.0,538.0,59.29
04677,2018,71.0,132.0,53.79
04679,2018,344.0,832.0,41.35
04680,2018,349.0,535.0,65.23
04681,2018,335.0,506.0,66.21
04683,2018,0.0,34.0,0.0
04684,2018,399.0,801.0,49.81
04685,2018,125.0,219.0,57.08
04686,2018,39.0,59.0,66.1
04691,2018,81.0,132.0,61.36
04693,2018,108.0,174.0,62.07
04694,2018,584.0,956.0,61.09
04730,2018,2392.0,4469.0,53.52
04732,2018,505.0,713.0,70.83
04733,2018,66.0,118.0,55.93
04734,2018,158.0,303.0,52.15
04735,2018,116.0,253.0,45.85
04736,2018,2005.0,4036.0,49.68
04739,2018,160.0,276.0,57.97
04740,2018,279.0,550.0,50.73
04741,2018,0.0,0.0,
04742,2018,766.0,1455.0,52.65
04743,2018,1370.0,2259.0,60.65
04745,2018,237.0,381.0,62.2
04746,2018,97.0,138.0,70.29
04747,2018,270.0,473.0,57.08
04750,2018,350.0,681.0,51.4
04756,2018,752.0,1235.0,60.89
04757,2018,814.0,1601.0,50.84
04758,2018,362.0,615.0,58.86
04760,2018,167.0,331.0,50.45
04761,2018,116.0,231.0,50.22
04762,2018,107.0,213.0,50.23
04763,2018,220.0,293.0,75.09
04764,2018,8.0,11.0,72.73
04765,2018,233.0,369.0,63.14
04766,2018,121.0,185.0,65.41
04768,2018,88.0,158.0,55.7
04769,2018,2282.0,4464.0,51.12
04772,2018,157.0,300.0,52.33
04773,2018,178.0,378.0,47.09
04774,2018,138.0,207.0,66.67
04776,2018,284.0,411.0,69.1
04777,2018,88.0,165.0,53.33
04779,2018,40.0,63.0,63.49
04780,2018,199.0,297.0,67.0
04781,2018,139.0,228.0,60.96
04783,2018,127.0,237.0,53.59
04785,2018,485.0,807.0,60.1
04786,2018,460.0,820.0,56.1
04787,2018,118.0,185.0,63.78
04841,2018,1609.0,3540.0,45.45
04843,2018,1318.0,2464.0,53.49
04847,2018,361.0,830.0,43.49
04848,2018,189.0,324.0,58.33
04849,2018,854.0,1899.0,44.97
04851,2018,33.0,44.0,75.0
04852,2018,14.0,27.0,51.85
04853,2018,132.0,272.0,48.53
04854,2018,428.0,799.0,53.57
04855,2018,52.0,109.0,47.71
04856,2018,671.0,1828.0,36.71
04858,2018,324.0,674.0,48.07
04859,2018,255.0,485.0,52.58
04860,2018,300.0,753.0,39.84
04861,2018,782.0,1460.0,53.56
04862,2018,1083.0,2063.0,52.5
04863,2018,351.0,586.0,59.9
04864,2018,1282.0,2336.0,54.88
04901,2018,4997.0,12057.0,41.44
04910,2018,587.0,1056.0,55.59
04911,2018,536.0,867.0,61.82
04912,2018,176.0,275.0,64.0
04915,2018,1729.0,3999.0,43.24
04917,2018,538.0,1298.0,41.45
04918,2018,71.0,155.0,45.81
04920,2018,373.0,651.0,57.3
04921,2018,355.0,706.0,50.28
04922,2018,197.0,385.0,51.17
04923,2018,117.0,160.0,73.12
04924,2018,569.0,1024.0,55.57
04925,2018,17.0,44.0,38.64
04926,2018,0.0,79.0,0.0
04927,2018,755.0,1325.0,56.98
04928,2018,515.0,982.0,52.44
04929,2018,181.0,322.0,56.21
04930,2018,887.0,1608.0,55.16
04932,2018,271.0,608.0,44.57
04933,2018,19.0,24.0,79.17
04936,2018,40.0,57.0,70.18
04937,2018,1527.0,3057.0,49.95
04938,2018,2515.0,4952.0,50.79
04939,2018,260.0,438.0,59.36
04940,2018,0.0,0.0,
04941,2018,500.0,867.0,57.67
04942,2018,322.0,524.0,61.45
04943,2018,471.0,699.0,67.38
04944,2018,18.0,37.0,48.65
04945,2018,269.0,456.0,58.99
04947,2018,334.0,728.0,45.88
04949,2018,218.0,370.0,58.92
04950,2018,1120.0,1796.0,62.36
04951,2018,260.0,539.0,48.24
04952,2018,489.0,989.0,49.44
04953,2018,637.0,1320.0,48.26
04955,2018,410.0,811.0,50.55
04956,2018,229.0,386.0,59.33
04957,2018,1062.0,1949.0,54.49
04958,2018,606.0,919.0,65.94
04961,2018,171.0,380.0,45.0
04962,2018,34.0,111.0,30.63
04963,2018,1945.0,3645.0,53.36
04964,2018,24.0,64.0,37.5
04965,2018,645.0,982.0,65.68
04966,2018,373.0,632.0,59.02
04967,2018,907.0,1733.0,52.34
04969,2018,369.0,635.0,58.11
04970,2018,387.0,760.0,50.92
04971,2018,544.0,855.0,63.63
04973,2018,420.0,749.0,56.07
04974,2018,710.0,1244.0,57.07
04975,2018,0.0,0.0,
04976,2018,2135.0,4222.0,50.57
04978,2018,196.0,373.0,52.55
04979,2018,288.0,395.0,72.91
04981,2018,657.0,1130.0,58.14
04982,2018,192.0,293.0,65.53
04983,2018,449.0,751.0,59.79
04984,2018,112.0,279.0,40.14
04985,2018,4.0,23.0,17.39
04986,2018,414.0,803.0,51.56
04987,2018,257.0,482.0,53.32
04988,2018,601.0,1200.0,50.08
04989,2018,1106.0,2136.0,51.78
04992,2018,100.0,100.0,100.0
05001,2018,2039.0,5128.0,39.76
05031,2018,7.0,64.0,10.94
05032,2018,720.0,1176.0,61.22
05033,2018,766.0,1259.0,60.84
05034,2018,130.0,204.0,63.73
05035,2018,175.0,378.0,46.3
05036,2018,272.0,527.0,51.61
05037,2018,109.0,283.0,38.52
05038,2018,272.0,603.0,45.11
05039,2018,304.0,564.0,53.9
05040,2018,125.0,327.0,38.23
05041,2018,134.0,224.0,59.82
05042,2018,148.0,254.0,58.27
05043,2018,223.0,637.0,35.01
05045,2018,453.0,1035.0,43.77
05046,2018,343.0,619.0,55.41
05048,2018,743.0,1610.0,46.15
05050,2018,38.0,73.0,52.05
05051,2018,335.0,725.0,46.21
05052,2018,34.0,73.0,46.58
05053,2018,56.0,276.0,20.29
05055,2018,648.0,1747.0,37.09
05056,2018,77.0,230.0,33.48
05058,2018,59.0,162.0,36.42
05059,2018,21.0,118.0,17.8
05060,2018,1181.0,2502.0,47.2
05061,2018,478.0,865.0,55.26
05062,2018,175.0,351.0,49.86
05065,2018,237.0,523.0,45.32
05067,2018,54.0,142.0,38.03
05068,2018,934.0,1667.0,56.03
05069,2018,111.0,253.0,43.87
05070,2018,117.0,296.0,39.53
05071,2018,0.0,32.0,0.0
05072,2018,136.0,266.0,51.13
05075,2018,264.0,634.0,41.64
05076,2018,131.0,187.0,70.05
05077,2018,416.0,770.0,54.03
05079,2018,203.0,367.0,55.31
05081,2018,104.0,194.0,53.61
05083,2018,75.0,130.0,57.69
