ZCTA,year,essnWrkE,wrkPopE,essnWrkP
03746,2018,37,128,28.91
03748,2018,1181,2865,41.22
03750,2018,142,504,28.17
03751,2018,248,313,79.23
03752,2018,179,365,49.04
03753,2018,645,1499,43.03
03754,2018,53,202,26.24
03755,2018,1053,4552,23.13
03765,2018,177,257,68.87
03766,2018,2503,5561,45.01
03768,2018,292,789,37.01
03770,2018,121,321,37.69
03771,2018,278,431,64.5
03773,2018,1924,3767,51.08
03774,2018,586,1000,58.6
03777,2018,464,834,55.64
03779,2018,224,456,49.12
03780,2018,189,289,65.4
03781,2018,525,1018,51.57
03782,2018,643,1719,37.41
03784,2018,936,1942,48.2
03785,2018,635,1110,57.21
03801,2018,4115,13137,31.32
03809,2018,759,1767,42.95
03810,2018,296,719,41.17
03811,2018,1205,4194,28.73
03812,2018,223,336,66.37
03813,2018,546,1255,43.51
03814,2018,694,1085,63.96
03816,2018,367,659,55.69
03817,2018,189,343,55.1
03818,2018,955,1865,51.21
03819,2018,1262,2666,47.34
03820,2018,6834,17765,38.47
03823,2018,376,969,38.8
03824,2018,3844,10035,38.31
03825,2018,1970,5311,37.09
03826,2018,652,1391,46.87
03827,2018,689,1660,41.51
03830,2018,521,869,59.95
03832,2018,73,184,39.67
03833,2018,4333,11718,36.98
03835,2018,2158,3648,59.16
03836,2018,222,598,37.12
03837,2018,323,729,44.31
03838,2018,247,528,46.78
03839,2018,1029,1961,52.47
03840,2018,809,2119,38.18
03841,2018,1244,3509,35.45
03842,2018,3254,8923,36.47
03844,2018,344,1475,23.32
03845,2018,313,604,51.82
03846,2018,222,563,39.43
03847,2018,74,288,25.69
03848,2018,1740,3498,49.74
03849,2018,400,828,48.31
03850,2018,38,115,33.04
03851,2018,1226,2118,57.88
03852,2018,106,276,38.41
03853,2018,121,194,62.37
03854,2018,62,330,18.79
03855,2018,517,1342,38.52
03856,2018,350,966,36.23
03857,2018,2350,5576,42.14
03858,2018,1178,2935,40.14
03860,2018,939,2566,36.59
03861,2018,991,2364,41.92
03862,2018,808,2415,33.46
03864,2018,407,648,62.81
03865,2018,1659,4279,38.77
03867,2018,5186,10889,47.63
03868,2018,1265,2284,55.39
03869,2018,569,1362,41.78
03870,2018,688,2627,26.19
03871,2018,20,37,54.05
03872,2018,956,1769,54.04
03873,2018,1528,3827,39.93
03874,2018,2890,4873,59.31
03875,2018,233,646,36.07
03878,2018,3357,6457,51.99
03882,2018,411,734,55.99
03883,2018,16,63,25.4
03884,2018,891,2146,41.52
03885,2018,1060,4030,26.3
03886,2018,663,1174,56.47
03887,2018,702,1183,59.34
03890,2018,8,66,12.12
03894,2018,1276,2878,44.34
03901,2018,1854,4247,43.65
03902,2018,496,1346,36.85
03903,2018,1414,3527,40.09
03904,2018,1505,3954,38.06
03905,2018,321,996,32.23
03906,2018,1169,2303,50.76
03907,2018,122,546,22.34
03908,2018,1750,4383,39.93
03909,2018,1950,5303,36.77
03910,2018,72,208,34.62
03911,2018,0,0,-999.0
04001,2018,604,1329,45.45
04002,2018,1991,3587,55.51
04003,2018,47,121,38.84
04005,2018,6206,12841,48.33
04006,2018,27,75,36.0
04008,2018,784,1469,53.37
04009,2018,1035,2410,42.95
04010,2018,394,728,54.12
04011,2018,4242,10341,41.02
04015,2018,1040,2066,50.34
04017,2018,92,211,43.6
04019,2018,0,13,0.0
04020,2018,352,602,58.47
04021,2018,1041,3611,28.83
04022,2018,378,640,59.06
04024,2018,163,283,57.6
04027,2018,1466,3164,46.33
04029,2018,376,829,45.36
04030,2018,572,1434,39.89
04032,2018,1483,4526,32.77
04037,2018,1076,1902,56.57
04038,2018,3726,9723,38.32
04039,2018,2069,4530,45.67
04040,2018,692,1468,47.14
04041,2018,490,717,68.34
04042,2018,1589,2676,59.38
04043,2018,2419,5759,42.0
04046,2018,1646,4022,40.92
04047,2018,515,917,56.16
04048,2018,789,1481,53.27
04049,2018,952,1727,55.12
04050,2018,30,128,23.44
04051,2018,262,488,53.69
04055,2018,1080,2078,51.97
04056,2018,92,143,64.34
04057,2018,10,14,71.43
04061,2018,854,1674,51.02
04062,2018,4066,9967,40.79
04063,2018,56,245,22.86
04064,2018,1813,4595,39.46
04066,2018,142,281,50.53
04068,2018,443,716,61.87
04069,2018,413,951,43.43
04071,2018,1220,3102,39.33
04072,2018,4843,11072,43.74
04073,2018,4219,7861,53.67
04074,2018,4001,10673,37.49
04076,2018,756,1439,52.54
04079,2018,859,1908,45.02
04083,2018,1098,2138,51.36
04084,2018,1625,4232,38.4
04085,2018,692,1301,53.19
04086,2018,2140,4685,45.68
04087,2018,635,808,78.59
04088,2018,300,612,49.02
04090,2018,1871,5057,37.0
04091,2018,235,400,58.75
04092,2018,4580,10311,44.42
04093,2018,2271,4757,47.74
04095,2018,274,616,44.48
04096,2018,1380,4139,33.34
04097,2018,756,2169,34.85
04101,2018,4347,10225,42.51
04102,2018,4270,10660,40.06
04103,2018,6840,18248,37.48
04105,2018,1722,6138,28.05
04106,2018,5661,15048,37.62
04107,2018,1397,4740,29.47
04108,2018,159,515,30.87
04109,2018,5,34,14.71
04110,2018,184,744,24.73
04210,2018,5439,11916,45.64
04216,2018,96,146,65.75
04217,2018,693,1481,46.79
04219,2018,493,851,57.93
04220,2018,1037,1768,58.65
04221,2018,242,405,59.75
04222,2018,875,2232,39.2
04224,2018,576,986,58.42
04226,2018,62,93,66.67
04227,2018,26,37,70.27
04228,2018,0,0,-999.0
04231,2018,101,139,72.66
04234,2018,40,40,100.0
04236,2018,1233,2377,51.87
04237,2018,33,88,37.5
04238,2018,508,833,60.98
04239,2018,1420,2353,60.35
04240,2018,8247,17586,46.9
04250,2018,1143,2073,55.14
04252,2018,1121,2464,45.5
04253,2018,551,994,55.43
04254,2018,701,1113,62.98
04255,2018,156,341,45.75
04256,2018,840,1505,55.81
04257,2018,629,1097,57.34
04258,2018,650,1335,48.69
04259,2018,759,1584,47.92
04260,2018,1511,3366,44.89
04261,2018,101,194,52.06
04263,2018,565,1089,51.88
04265,2018,357,572,62.41
04267,2018,30,30,100.0
04268,2018,1282,2283,56.15
04270,2018,1520,2795,54.38
04271,2018,0,0,-999.0
04274,2018,1738,3012,57.7
04275,2018,75,139,53.96
04276,2018,1435,2422,59.25
04280,2018,1543,3275,47.11
04281,2018,966,1825,52.93
04282,2018,1559,3068,50.81
04284,2018,179,420,42.62
04285,2018,58,173,33.53
04286,2018,9,24,37.5
04287,2018,1106,1843,60.01
04289,2018,543,885,61.36
04290,2018,405,730,55.48
04292,2018,249,450,55.33
04294,2018,881,1686,52.25
04330,2018,5974,12426,48.08
04342,2018,481,951,50.58
04343,2018,0,16,0.0
04344,2018,470,1549,30.34
04345,2018,2427,5708,42.52
04346,2018,502,1016,49.41
04347,2018,424,1234,34.36
04348,2018,908,1484,61.19
04349,2018,314,566,55.48
04350,2018,935,1958,47.75
04351,2018,484,1325,36.53
04352,2018,356,769,46.29
04353,2018,627,1126,55.68
04354,2018,394,727,54.2
04355,2018,629,1380,45.58
04357,2018,858,1763,48.67
04358,2018,966,2042,47.31
04359,2018,49,116,42.24
04360,2018,97,232,41.81
04363,2018,645,1201,53.71
04364,2018,1167,2910,40.1
04401,2018,10138,22073,45.93
04406,2018,197,289,68.17
04408,2018,48,73,65.75
04410,2018,271,483,56.11
04411,2018,358,861,41.58
04412,2018,2587,4869,53.13
04413,2018,31,36,86.11
04414,2018,261,450,58.0
04415,2018,83,108,76.85
04416,2018,1277,2382,53.61
04417,2018,66,118,55.93
04418,2018,418,721,57.98
04419,2018,704,1526,46.13
04421,2018,136,395,34.43
04422,2018,274,573,47.82
04424,2018,120,203,59.11
04426,2018,999,1621,61.63
04427,2018,694,1303,53.26
04428,2018,709,1451,48.86
04429,2018,1088,2465,44.14
04430,2018,331,630,52.54
04431,2018,0,0,-999.0
04434,2018,344,530,64.91
04435,2018,272,431,63.11
04438,2018,297,520,57.12
04441,2018,326,649,50.23
04442,2018,0,4,0.0
04443,2018,626,981,63.81
04444,2018,2014,4949,40.7
04448,2018,351,581,60.41
04449,2018,406,775,52.39
04450,2018,353,623,56.66
04451,2018,77,98,78.57
04453,2018,131,231,56.71
04454,2018,0,0,-999.0
04455,2018,163,292,55.82
04456,2018,634,1455,43.57
04457,2018,1274,2305,55.27
04459,2018,209,331,63.14
04460,2018,244,413,59.08
04461,2018,835,1584,52.71
04462,2018,959,1882,50.96
04463,2018,604,1053,57.36
04464,2018,144,223,64.57
04468,2018,2146,4745,45.23
04469,2018,326,831,39.23
04471,2018,92,185,49.73
04472,2018,538,1020,52.75
04473,2018,1663,4272,38.93
04474,2018,800,1745,45.85
04475,2018,148,259,57.14
04476,2018,276,503,54.87
04478,2018,55,127,43.31
04479,2018,286,548,52.19
04481,2018,87,171,50.88
04485,2018,51,98,52.04
04487,2018,204,293,69.62
04488,2018,394,720,54.72
04489,2018,61,102,59.8
04490,2018,78,119,65.55
04491,2018,35,59,59.32
04492,2018,20,47,42.55
04493,2018,508,903,56.26
04495,2018,95,172,55.23
04496,2018,886,1918,46.19
04497,2018,49,88,55.68
04530,2018,2652,5469,48.49
04535,2018,217,444,48.87
04537,2018,592,1057,56.01
04538,2018,442,800,55.25
04539,2018,275,453,60.71
04541,2018,0,0,-999.0
04543,2018,426,927,45.95
04544,2018,99,244,40.57
04547,2018,300,496,60.48
04548,2018,152,386,39.38
04551,2018,225,421,53.44
04553,2018,520,962,54.05
04554,2018,152,319,47.65
04555,2018,466,837,55.68
04556,2018,273,605,45.12
04558,2018,21,53,39.62
04562,2018,581,1137,51.1
04563,2018,417,695,60.0
04564,2018,146,301,48.5
04568,2018,93,210,44.29
04570,2018,0,0,-999.0
04571,2018,106,221,47.96
04572,2018,1371,2424,56.56
04573,2018,112,251,44.62
04574,2018,357,648,55.09
04575,2018,4,31,12.9
04576,2018,88,221,39.82
04578,2018,1005,1935,51.94
04579,2018,951,1690,56.27
04605,2018,3705,7481,49.53
04606,2018,308,523,58.89
04607,2018,289,540,53.52
04609,2018,1149,2790,41.18
04611,2018,139,218,63.76
04612,2018,131,251,52.19
04613,2018,43,46,93.48
04614,2018,768,1432,53.63
04616,2018,161,326,49.39
04617,2018,167,363,46.01
04619,2018,651,1144,56.91
04622,2018,316,539,58.63
04623,2018,235,422,55.69
04624,2018,39,58,67.24
04625,2018,13,34,38.24
04626,2018,146,219,66.67
04627,2018,339,658,51.52
04628,2018,194,380,51.05
04629,2018,0,0,-999.0
04630,2018,395,767,51.5
04631,2018,275,526,52.28
04634,2018,526,823,63.91
04635,2018,4,7,57.14
04637,2018,18,48,37.5
04640,2018,561,1079,51.99
04642,2018,37,51,72.55
04643,2018,352,466,75.54
04644,2018,0,0,-999.0
04645,2018,14,18,77.78
04646,2018,32,54,59.26
04648,2018,200,348,57.47
04649,2018,334,512,65.23
04650,2018,53,71,74.65
04652,2018,289,605,47.77
04653,2018,192,318,60.38
04654,2018,638,1153,55.33
04655,2018,275,405,67.9
04657,2018,77,129,59.69
04658,2018,497,655,75.88
04660,2018,190,532,35.71
04662,2018,62,198,31.31
04664,2018,323,630,51.27
04666,2018,272,473,57.51
04667,2018,243,467,52.03
04668,2018,336,553,60.76
04669,2018,30,58,51.72
04671,2018,130,241,53.94
04673,2018,55,102,53.92
04674,2018,175,289,60.55
04675,2018,34,86,39.53
04676,2018,319,538,59.29
04677,2018,71,132,53.79
04679,2018,344,832,41.35
04680,2018,349,535,65.23
04681,2018,335,506,66.21
04683,2018,0,34,0.0
04684,2018,399,801,49.81
04685,2018,125,219,57.08
04686,2018,39,59,66.1
04691,2018,81,132,61.36
04693,2018,108,174,62.07
04694,2018,584,956,61.09
04730,2018,2392,4469,53.52
04732,2018,505,713,70.83
04733,2018,66,118,55.93
04734,2018,158,303,52.15
04735,2018,116,253,45.85
04736,2018,2005,4036,49.68
04739,2018,160,276,57.97
04740,2018,279,550,50.73
04741,2018,0,0,-999.0
04742,2018,766,1455,52.65
04743,2018,1370,2259,60.65
04745,2018,237,381,62.2
04746,2018,97,138,70.29
04747,2018,270,473,57.08
04750,2018,350,681,51.4
04756,2018,752,1235,60.89
04757,2018,814,1601,50.84
04758,2018,362,615,58.86
04760,2018,167,331,50.45
04761,2018,116,231,50.22
04762,2018,107,213,50.23
04763,2018,220,293,75.09
04764,2018,8,11,72.73
04765,2018,233,369,63.14
04766,2018,121,185,65.41
04768,2018,88,158,55.7
04769,2018,2282,4464,51.12
04772,2018,157,300,52.33
04773,2018,178,378,47.09
04774,2018,138,207,66.67
04776,2018,284,411,69.1
04777,2018,88,165,53.33
04779,2018,40,63,63.49
04780,2018,199,297,67.0
04781,2018,139,228,60.96
04783,2018,127,237,53.59
04785,2018,485,807,60.1
04786,2018,460,820,56.1
04787,2018,118,185,63.78
04841,2018,1609,3540,45.45
04843,2018,1318,2464,53.49
04847,2018,361,830,43.49
04848,2018,189,324,58.33
04849,2018,854,1899,44.97
04851,2018,33,44,75.0
04852,2018,14,27,51.85
04853,2018,132,272,48.53
04854,2018,428,799,53.57
04855,2018,52,109,47.71
04856,2018,671,1828,36.71
04858,2018,324,674,48.07
04859,2018,255,485,52.58
04860,2018,300,753,39.84
04861,2018,782,1460,53.56
04862,2018,1083,2063,52.5
04863,2018,351,586,59.9
04864,2018,1282,2336,54.88
04901,2018,4997,12057,41.44
04910,2018,587,1056,55.59
04911,2018,536,867,61.82
04912,2018,176,275,64.0
04915,2018,1729,3999,43.24
04917,2018,538,1298,41.45
04918,2018,71,155,45.81
04920,2018,373,651,57.3
04921,2018,355,706,50.28
04922,2018,197,385,51.17
04923,2018,117,160,73.12
04924,2018,569,1024,55.57
04925,2018,17,44,38.64
04926,2018,0,79,0.0
04927,2018,755,1325,56.98
04928,2018,515,982,52.44
04929,2018,181,322,56.21
04930,2018,887,1608,55.16
04932,2018,271,608,44.57
04933,2018,19,24,79.17
04936,2018,40,57,70.18
04937,2018,1527,3057,49.95
04938,2018,2515,4952,50.79
04939,2018,260,438,59.36
04940,2018,0,0,-999.0
04941,2018,500,867,57.67
04942,2018,322,524,61.45
04943,2018,471,699,67.38
04944,2018,18,37,48.65
04945,2018,269,456,58.99
04947,2018,334,728,45.88
04949,2018,218,370,58.92
04950,2018,1120,1796,62.36
04951,2018,260,539,48.24
04952,2018,489,989,49.44
04953,2018,637,1320,48.26
04955,2018,410,811,50.55
04956,2018,229,386,59.33
04957,2018,1062,1949,54.49
04958,2018,606,919,65.94
04961,2018,171,380,45.0
04962,2018,34,111,30.63
04963,2018,1945,3645,53.36
04964,2018,24,64,37.5
04965,2018,645,982,65.68
04966,2018,373,632,59.02
04967,2018,907,1733,52.34
04969,2018,369,635,58.11
04970,2018,387,760,50.92
04971,2018,544,855,63.63
04973,2018,420,749,56.07
04974,2018,710,1244,57.07
04975,2018,0,0,-999.0
04976,2018,2135,4222,50.57
04978,2018,196,373,52.55
04979,2018,288,395,72.91
04981,2018,657,1130,58.14
04982,2018,192,293,65.53
04983,2018,449,751,59.79
04984,2018,112,279,40.14
04985,2018,4,23,17.39
04986,2018,414,803,51.56
04987,2018,257,482,53.32
04988,2018,601,1200,50.08
04989,2018,1106,2136,51.78
04992,2018,100,100,100.0
05001,2018,2039,5128,39.76
05031,2018,7,64,10.94
05032,2018,720,1176,61.22
05033,2018,766,1259,60.84
05034,2018,130,204,63.73
05035,2018,175,378,46.3
05036,2018,272,527,51.61
05037,2018,109,283,38.52
05038,2018,272,603,45.11
05039,2018,304,564,53.9
05040,2018,125,327,38.23
05041,2018,134,224,59.82
05042,2018,148,254,58.27
05043,2018,223,637,35.01
05045,2018,453,1035,43.77
05046,2018,343,619,55.41
05048,2018,743,1610,46.15
05050,2018,38,73,52.05
05051,2018,335,725,46.21
05052,2018,34,73,46.58
05053,2018,56,276,20.29
05055,2018,648,1747,37.09
05056,2018,77,230,33.48
05058,2018,59,162,36.42
05059,2018,21,118,17.8
05060,2018,1181,2502,47.2
05061,2018,478,865,55.26
05062,2018,175,351,49.86
05065,2018,237,523,45.32
05067,2018,54,142,38.03
05068,2018,934,1667,56.03
05069,2018,111,253,43.87
05070,2018,117,296,39.53
05071,2018,0,32,0.0
05072,2018,136,266,51.13
05075,2018,264,634,41.64
05076,2018,131,187,70.05
05077,2018,416,770,54.03
05079,2018,203,367,55.31
05081,2018,104,194,53.61
05083,2018,75,130,57.69
05084,2018,63,103,61.17
05086,2018,205,345,59.42
05089,2018,1068,2377,44.93
05091,2018,635,1779,35.69
05101,2018,1115,2137,52.18
05141,2018,42,72,58.33
05142,2018,249,402,61.94
05143,2018,1156,2091,55.28
05146,2018,151,325,46.46
05148,2018,227,503,45.13
05149,2018,519,1018,50.98
05150,2018,228,290,78.62
05151,2018,386,744,51.88
05152,2018,68,170,40.0
05153,2018,116,304,38.16
05154,2018,104,271,38.38
05155,2018,216,416,51.92
05156,2018,2380,4261,55.86
05158,2018,202,450,44.89
05161,2018,127,300,42.33
05201,2018,3266,6527,50.04
05250,2018,688,1664,41.35
05251,2018,214,738,29.0
05252,2018,85,164,51.83
05253,2018,105,270,38.89
05254,2018,17,117,14.53
05255,2018,997,2188,45.57
05257,2018,605,1464,41.33
05260,2018,123,283,43.46
05261,2018,617,1290,47.83
05262,2018,529,1054,50.19
05301,2018,3338,8250,40.46
05340,2018,163,314,51.91
05341,2018,87,184,47.28
05342,2018,126,281,44.84
05343,2018,218,444,49.1
05345,2018,507,1236,41.02
05346,2018,1179,2633,44.78
05350,2018,202,332,60.84
05352,2018,250,468,53.42
05353,2018,210,453,46.36
05354,2018,565,1163,48.58
05355,2018,189,364,51.92
05356,2018,243,463,52.48
05358,2018,38,92,41.3
05359,2018,141,251,56.18
05360,2018,25,90,27.78
05361,2018,256,616,41.56
05362,2018,3,29,10.34
05363,2018,572,952,60.08
05401,2018,6914,17350,39.85
05403,2018,3817,10632,35.9
05404,2018,1950,3695,52.77
05405,2018,348,1321,26.34
05408,2018,2214,4893,45.25
05439,2018,163,665,24.51
05440,2018,483,923,52.33
05441,2018,220,451,48.78
05442,2018,106,200,53.0
05443,2018,1907,3923,48.61
05444,2018,415,974,42.61
05445,2018,676,2037,33.19
05446,2018,3609,9556,37.77
05447,2018,25,29,86.21
05448,2018,244,557,43.81
05450,2018,1520,2667,56.99
05452,2018,4457,12476,35.72
05454,2018,1083,2873,37.7
05455,2018,259,590,43.9
05456,2018,332,644,51.55
05457,2018,455,916,49.67
05458,2018,515,1177,43.76
05459,2018,556,922,60.3
05461,2018,1254,2488,50.4
05462,2018,438,1162,37.69
05463,2018,128,247,51.82
05464,2018,786,2044,38.45
05465,2018,1194,3226,37.01
05468,2018,3813,7854,48.55
05471,2018,230,324,70.99
05472,2018,513,1033,49.66
05473,2018,364,903,40.31
05474,2018,165,431,38.28
05476,2018,868,1482,58.57
05477,2018,1168,2880,40.56
05478,2018,3495,7781,44.92
05481,2018,0,0,-999.0
05482,2018,1192,3899,30.57
05483,2018,421,864,48.73
05485,2018,37,75,49.33
05486,2018,332,913,36.36
05487,2018,420,995,42.21
05488,2018,1974,4039,48.87
05489,2018,741,1940,38.2
05491,2018,1432,3294,43.47
05492,2018,201,372,54.03
05494,2018,396,1068,37.08
05495,2018,1775,5313,33.41
05602,2018,1925,6367,30.23
05640,2018,29,86,33.72
05641,2018,3837,8284,46.32
05647,2018,182,460,39.57
05648,2018,84,235,35.74
05649,2018,77,206,37.38
05650,2018,309,764,40.45
05651,2018,248,766,32.38
05652,2018,215,391,54.99
05653,2018,150,274,54.74
05654,2018,264,527,50.09
05655,2018,627,1540,40.71
05656,2018,1052,1966,53.51
05657,2018,21,51,41.18
05658,2018,333,848,39.27
05660,2018,409,1033,39.59
05661,2018,1312,3031,43.29
05663,2018,1699,3345,50.79
05664,2018,66,121,54.55
05667,2018,578,1208,47.85
05669,2018,198,332,59.64
05672,2018,779,2237,34.82
05673,2018,476,1454,32.74
05674,2018,214,776,27.58
05675,2018,331,594,55.72
05676,2018,1211,2965,40.84
05677,2018,713,1343,53.09
05678,2018,77,148,52.03
05679,2018,775,1883,41.16
05680,2018,646,1225,52.73
05681,2018,90,212,42.45
05682,2018,276,664,41.57
05701,2018,4801,10178,47.17
05730,2018,95,175,54.29
05732,2018,216,409,52.81
05733,2018,1745,3198,54.57
05734,2018,469,838,55.97
05735,2018,1144,2190,52.24
05736,2018,140,174,80.46
05737,2018,231,414,55.8
05738,2018,341,599,56.93
05739,2018,307,666,46.1
05740,2018,0,0,-999.0
05742,2018,143,356,40.17
05743,2018,933,1673,55.77
05744,2018,47,189,24.87
05747,2018,103,202,50.99
05748,2018,103,167,61.68
05751,2018,177,408,43.38
05753,2018,1639,4866,33.68
05757,2018,180,399,45.11
05758,2018,151,377,40.05
05759,2018,544,910,59.78
05760,2018,336,652,51.53
05761,2018,202,475,42.53
05762,2018,107,221,48.42
05763,2018,750,1515,49.5
05764,2018,769,1623,47.38
05765,2018,478,988,48.38
05766,2018,150,320,46.88
05767,2018,275,503,54.67
05769,2018,284,620,45.81
05770,2018,259,545,47.52
05772,2018,180,411,43.8
05773,2018,560,1138,49.21
05774,2018,301,529,56.9
05775,2018,105,184,57.07
05776,2018,192,395,48.61
05777,2018,1040,1857,56.0
05778,2018,163,321,50.78
05819,2018,2172,4267,50.9
05820,2018,124,279,44.44
05821,2018,214,566,37.81
05822,2018,400,671,59.61
05824,2018,345,600,57.5
05825,2018,24,33,72.73
05826,2018,234,492,47.56
05827,2018,66,141,46.81
05828,2018,495,1071,46.22
05829,2018,254,601,42.26
05830,2018,327,720,45.42
05832,2018,272,502,54.18
05833,2018,51,131,38.93
05836,2018,349,555,62.88
05837,2018,84,128,65.62
05839,2018,145,336,43.15
05841,2018,51,170,30.0
05842,2018,138,267,51.69
05843,2018,576,1054,54.65
05845,2018,274,499,54.91
05846,2018,367,567,64.73
05847,2018,201,372,54.03
05850,2018,30,30,100.0
05851,2018,1616,3194,50.59
05853,2018,88,171,51.46
05855,2018,1591,3131,50.81
05857,2018,536,1112,48.2
05858,2018,128,216,59.26
05859,2018,535,888,60.25
05860,2018,679,1225,55.43
05862,2018,42,109,38.53
05866,2018,234,381,61.42
05867,2018,245,417,58.75
05868,2018,81,176,46.02
05871,2018,425,639,66.51
05872,2018,224,410,54.63
05873,2018,199,326,61.04
05874,2018,158,292,54.11
05875,2018,121,230,52.61
05901,2018,0,0,-999.0
05902,2018,73,77,94.81
05903,2018,247,399,61.9
05904,2018,31,64,48.44
05905,2018,194,349,55.59
05906,2018,293,488,60.04
05907,2018,39,70,55.71
06001,2018,1681,8766,19.18
06002,2018,4377,10380,42.17
06010,2018,13280,31275,42.46
06013,2018,1595,5069,31.47
06016,2018,1607,4053,39.65
06018,2018,1079,1596,67.61
06019,2018,2029,5535,36.66
06020,2018,0,0,-999.0
06021,2018,73,202,36.14
06022,2018,35,77,45.45
06023,2018,265,609,43.51
06024,2018,102,262,38.93
06026,2018,843,2553,33.02
06027,2018,355,724,49.03
06029,2018,3151,9055,34.8
06031,2018,386,930,41.51
06032,2018,2540,9072,28.0
06033,2018,4026,14863,27.09
06035,2018,1078,3944,27.33
06037,2018,3408,10084,33.8
06039,2018,335,1034,32.4
06040,2018,7746,18002,43.03
06042,2018,4579,12915,35.45
06043,2018,1069,2628,40.68
06051,2018,7954,12617,63.04
06052,2018,2298,4276,53.74
06053,2018,8344,15906,52.46
06057,2018,1107,3394,32.62
06058,2018,374,772,48.45
06059,2018,0,0,-999.0
06060,2018,407,1503,27.08
06061,2018,22,72,30.56
06062,2018,4701,10121,46.45
06063,2018,650,1778,36.56
06065,2018,194,407,47.67
06066,2018,6336,15457,40.99
06067,2018,3408,10606,32.13
06068,2018,169,540,31.3
06069,2018,514,1214,42.34
06070,2018,1794,7895,22.72
06071,2018,1851,4931,37.54
06073,2018,937,2905,32.25
06074,2018,3960,13534,29.26
06076,2018,3412,6873,49.64
06078,2018,1781,5775,30.84
06081,2018,305,808,37.75
06082,2018,9488,22361,42.43
06084,2018,3210,8079,39.73
06085,2018,1359,4082,33.29
06088,2018,926,2429,38.12
06089,2018,274,1673,16.38
06090,2018,121,525,23.05
06091,2018,19,32,59.38
06092,2018,408,2118,19.26
06093,2018,518,1788,28.97
06095,2018,6112,15543,39.32
06096,2018,2903,6735,43.1
06098,2018,3330,6550,50.84
06103,2018,435,1300,33.46
06105,2018,3879,9198,42.17
06106,2018,8487,14817,57.28
