"","COUNTYFP","county","state.abb","County HCV Death Rate_2014","Age Less than 40 HCV Death Rate_2014","Age 40+ HCV Death Rate_2014","County HCV Death Rate_2015","Age Less than 40 HCV Death Rate_2015","Age 40+ HCV Death Rate_2015","County HCV Death Rate_2016","Age Less than 40 HCV Death Rate_2016","Age 40+ HCV Death Rate_2016","County HCV Death Rate_2017","Age Less than 40 HCV Death Rate_2017","Age 40+ HCV Death Rate_2017"
"216",6059,"Orange County","CA",4.73,0.23,10.69,3.92,0.26,8.76,3.36,0.21,7.52,2.97,0.2,6.62
"217",6061,"Placer County","CA",5.88,0.25,13.34,5.81,0.27,13.13,4.77,0.24,10.75,4.62,0.25,10.42
"218",6063,"Plumas County","CA",8.68,0.35,19.68,8.25,0.36,18.64,7.42,0.33,16.81,6.61,0.31,14.94
"219",6065,"Riverside County","CA",8.39,0.25,19.14,6.8,0.29,15.42,5.99,0.24,13.58,5.58,0.23,12.65
"220",6067,"Sacramento County","CA",11.21,0.27,25.69,10.19,0.28,23.3,9.66,0.27,22.08,9.5,0.28,21.73
"221",6069,"San Benito County","CA",7.12,0.19,16.3,7.01,0.22,15.98,5.8,0.2,13.18,5.24,0.21,11.86
"222",6071,"San Bernardino County","CA",10.92,0.26,25.03,9.87,0.29,22.55,8.21,0.25,18.74,7.15,0.25,16.3
"223",6073,"San Diego County","CA",8.57,0.19,19.67,6.98,0.22,15.94,6.75,0.19,15.42,6.08,0.18,13.9
"224",6075,"San Francisco County","CA",10.75,0.26,24.57,9.83,0.26,22.48,7.92,0.25,18.07,7.4,-1,-1
"225",6077,"San Joaquin County","CA",9.93,0.21,22.8,10.32,0.23,23.68,9.02,0.22,20.67,7.67,0.22,17.54
"226",6079,"San Luis Obispo County","CA",7.65,0.29,17.39,7.7,0.33,17.46,6.42,0.31,14.47,5.75,0.31,12.95
"227",6081,"San Mateo County","CA",4.52,0.12,10.34,3.89,0.14,8.88,3.28,0.13,7.44,2.7,0.13,6.1
"228",6083,"Santa Barbara County","CA",10.19,0.45,23.02,9.99,0.56,22.51,8.96,0.53,20.16,7.81,0.53,17.44
"229",6085,"Santa Clara County","CA",5.14,0.14,11.76,5.15,0.17,11.74,4.44,0.15,10.1,3.88,0.15,8.8
"230",6087,"Santa Cruz County","CA",7.58,0.18,17.38,7.47,0.21,17.07,5.7,0.19,13,5.3,0.2,12.04
"231",6089,"Shasta County","CA",15.8,0.42,36.14,14.46,0.45,33,12.94,0.38,29.49,11.24,-1,-1
"232",6091,"Sierra County","CA",6.59,0.32,14.87,6.54,0.34,14.74,5.84,0.31,13.21,5.34,0.3,11.98
"233",6093,"Siskiyou County","CA",10.33,0.3,23.56,10.1,0.31,23.04,9.28,0.28,21.25,8.56,0.28,19.48
"234",6095,"Solano County","CA",13.65,0.24,31.42,13.59,0.26,31.22,10.55,0.23,24.2,9.95,0.23,22.82
"235",6097,"Sonoma County","CA",8.74,0.27,19.94,8.58,0.27,19.55,7.28,0.24,16.59,6.49,0.24,14.75
"236",6099,"Stanislaus County","CA",14.12,0.26,32.46,14.54,0.31,33.36,12.66,0.29,29.04,11.24,0.3,25.73
"237",6101,"Sutter County","CA",11.21,0.35,25.58,11.58,0.39,26.44,9.64,0.33,21.9,8.78,0.34,19.98
"238",6103,"Tehama County","CA",14.16,0.43,32.36,14.41,0.47,32.85,12.9,0.4,29.44,11.17,0.39,25.42
"239",6105,"Trinity County","CA",13.82,0.37,31.61,13.56,0.4,30.95,11.95,0.35,27.2,10.72,0.35,24.41
"240",6107,"Tulare County","CA",11.02,-1,-1,11.52,-1,-1,11.59,-1,-1,9.72,0.29,22.19
"241",6109,"Tuolumne County","CA",8.65,0.23,19.81,8.65,0.27,19.71,6.95,0.25,15.85,6.31,0.27,14.29
"242",6111,"Ventura County","CA",7.92,0.24,18.11,7.8,0.28,17.74,6.3,0.25,14.27,5.38,0.25,12.18
"243",6113,"Yolo County","CA",12.34,0.28,28.29,13.37,0.32,30.65,10.17,0.27,23.28,9.3,0.27,21.21
"244",6115,"Yuba County","CA",15.03,0.43,34.35,15.27,0.48,34.86,14.14,0.44,32.24,12.41,0.43,28.25
"245",8001,"Adams County","CO",6.37,0.22,14.52,6.32,0.27,14.34,6.18,0.23,14.06,5.77,0.21,13.14
"246",8003,"Alamosa County","CO",8.42,0.28,19.11,8.56,0.35,19.41,7.93,0.3,17.96,6.37,0.27,14.43
"247",8005,"Arapahoe County","CO",4.69,0.2,10.63,4.94,0.23,11.18,4.9,0.21,11.12,4.76,0.19,10.79
"248",8007,"Archuleta County","CO",5.93,0.24,13.47,6,0.29,13.51,5.92,0.25,13.41,4.95,0.23,11.2
"249",8009,"Baca County","CO",6.6,0.3,14.9,6.35,0.32,14.37,6.36,0.29,14.39,5.65,0.27,12.75
"250",8011,"Bent County","CO",8.54,0.34,19.38,8.57,0.36,19.45,8.6,0.31,19.5,7.5,0.28,17.03
"251",8013,"Boulder County","CO",3.5,0.17,7.91,3.53,0.19,7.94,3.65,0.17,8.25,3.49,0.17,7.89
"252",8014,"Broomfield County","CO",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"253",8015,"Chaffee County","CO",3.73,0.21,8.41,3.86,0.25,8.63,3.77,0.22,8.46,3.34,0.2,7.52
"254",8017,"Cheyenne County","CO",6.51,0.23,14.78,6.48,0.27,14.71,6.22,0.24,14.16,5.58,0.24,12.69
"255",8019,"Clear Creek County","CO",5.21,0.23,11.82,5.04,0.25,11.38,5.13,0.22,11.62,4.76,0.2,10.8
"256",8021,"Conejos County","CO",8.27,0.3,18.79,7.88,0.37,17.8,7.55,0.32,17.07,6.29,0.28,14.26
"257",8023,"Costilla County","CO",6.06,0.24,13.76,5.97,0.27,13.51,5.48,0.23,12.38,4.78,0.21,10.81
"258",8025,"Crowley County","CO",8.66,0.32,19.66,9.13,0.36,20.71,9.55,0.33,21.69,8.47,0.28,19.3
"259",8027,"Custer County","CO",6.39,0.25,14.49,6.45,0.28,14.65,6.25,0.24,14.22,5.39,0.21,12.27
"260",8029,"Delta County","CO",4.26,0.18,9.66,4.35,0.21,9.75,4.24,-1,-1,3.73,-1,-1
"261",8031,"Denver County","CO",13.25,0.34,30.3,12.75,-1,-1,12.49,-1,-1,11.99,-1,-1
"262",8033,"Dolores County","CO",5.02,0.21,11.37,4.96,0.26,11.15,5.11,0.22,11.59,4.76,-1,-1
"263",8035,"Douglas County","CO",1.96,0.16,4.35,2.21,0.2,4.86,2.32,0.17,5.17,2.38,0.17,5.28
"264",8037,"Eagle County","CO",3.18,0.21,7.12,3.13,0.24,6.94,3.11,0.2,6.98,2.93,0.2,6.54
"265",8039,"Elbert County","CO",2.94,0.21,6.56,3.11,0.23,6.9,3.1,0.2,6.91,2.91,0.19,6.51
"266",8041,"El Paso County","CO",6.62,0.25,15.02,6.67,0.28,15.14,7.38,0.27,16.78,6.9,0.23,15.7
"267",8043,"Fremont County","CO",13.67,0.36,31.26,13.54,0.39,30.94,12.64,0.33,28.95,10.85,0.28,24.85
"268",8045,"Garfield County","CO",4.55,0.2,10.29,4.55,0.24,10.24,4.61,0.2,10.47,4.15,0.2,9.38
"269",8047,"Gilpin County","CO",5.02,0.21,11.36,4.81,0.24,10.89,5.01,0.2,11.37,4.71,0.2,10.67
"270",8049,"Grand County","CO",3.53,0.21,7.91,3.53,0.24,7.9,3.58,0.21,8.04,3.35,0.2,7.51
"271",8051,"Gunnison County","CO",3.84,0.19,8.68,4.02,0.23,9.04,3.85,0.19,8.66,3.45,0.19,7.78
"272",8053,"Hinsdale County","CO",5.41,0.25,12.23,5.69,0.31,12.81,5.43,0.25,12.28,4.83,0.23,10.89
"273",8055,"Huerfano County","CO",6.73,0.25,15.29,6.76,0.28,15.33,6.76,0.25,15.34,5.75,0.23,13.06
"274",8057,"Jackson County","CO",3.88,0.19,8.79,3.91,-1,-1,4.01,-1,-1,3.7,0.2,8.36
"275",8059,"Jefferson County","CO",4.33,0.21,9.79,4.25,0.23,9.59,4.32,0.2,9.78,4.36,0.2,9.87
"276",8061,"Kiowa County","CO",5.47,0.25,12.4,5.55,0.28,12.44,5.46,0.24,12.36,4.83,0.23,10.92
"277",8063,"Kit Carson County","CO",5.5,0.2,12.5,5.58,0.23,12.66,5.38,0.2,12.23,4.79,0.19,10.87
"278",8065,"Lake County","CO",4.46,0.22,10.08,4.49,0.25,10.11,4.46,0.21,10.08,3.97,0.2,8.97
"279",8067,"La Plata County","CO",4.27,0.23,9.63,4.23,0.28,9.48,4.18,0.24,9.4,3.75,0.22,8.44
"280",8069,"Larimer County","CO",4.29,0.19,9.69,4.08,0.23,9.17,4.4,0.21,9.91,4.04,0.2,9.13
"281",8071,"Las Animas County","CO",7.73,0.27,17.6,7.48,0.29,16.98,7.08,0.26,16.12,6.13,0.24,13.91
"282",8073,"Lincoln County","CO",4.31,0.21,9.75,4.51,0.24,10.14,4.47,0.22,10.09,4.26,0.19,9.63
"283",8075,"Logan County","CO",5.02,0.24,11.31,5.1,0.28,11.46,5.21,0.25,11.77,4.72,0.22,10.64
"284",8077,"Mesa County","CO",6.43,0.23,14.65,6.65,0.28,15.09,6.22,0.24,14.17,5.42,0.22,12.29
"285",8079,"Mineral County","CO",-1,-1,-1,-1,-1,-1,4.45,0.23,10,-1,-1,-1
"286",8081,"Moffat County","CO",3.95,0.2,8.89,4.19,0.25,9.37,3.96,0.22,8.91,3.65,0.22,8.22
"287",8083,"Montezuma County","CO",3.92,0.18,8.87,3.9,0.22,8.79,3.71,0.19,8.39,3.37,0.18,7.59
"288",8085,"Montrose County","CO",5.55,0.2,12.62,5.42,0.23,12.3,5.09,0.2,11.53,4.51,0.19,10.2
"289",8087,"Morgan County","CO",3.95,0.23,8.86,3.87,0.28,8.6,3.99,0.24,8.96,3.69,0.23,8.23
"290",8089,"Otero County","CO",6.14,0.24,13.95,6.35,0.27,14.37,6.31,0.25,14.36,5.57,0.22,12.63
"291",8091,"Ouray County","CO",5.67,0.24,12.85,5.56,0.26,12.52,5.22,-1,-1,4.75,-1,-1
"292",8093,"Park County","CO",4.53,0.22,10.23,4.49,0.26,10.06,4.61,0.22,10.41,4.28,0.2,9.69
"293",8095,"Phillips County","CO",4.74,0.18,10.79,4.98,0.22,11.28,5.08,0.19,11.56,4.51,0.18,10.23
"294",8097,"Pitkin County","CO",-1,-1,-1,-1,-1,-1,3.64,0.2,8.2,3.32,0.19,7.46
"295",8099,"Prowers County","CO",6.56,0.26,14.87,6.48,0.27,14.73,6.51,0.24,14.77,5.84,0.23,13.29
"296",8101,"Pueblo County","CO",8.65,0.3,19.7,8.94,0.35,20.26,9.69,0.32,22.05,8.12,0.29,18.55
"297",8103,"Rio Blanco County","CO",5.13,0.22,11.6,5.25,0.26,11.78,4.74,0.21,10.71,4.45,0.22,10.02
"298",8105,"Rio Grande County","CO",6.96,0.25,15.86,7.05,0.3,15.95,6.9,0.26,15.7,5.71,0.23,12.97
"299",8107,"Routt County","CO",3.57,0.19,8.06,3.58,0.21,8.02,3.78,0.18,8.53,3.46,0.19,7.82
"300",8109,"Saguache County","CO",5.12,0.22,11.61,5.26,0.26,11.9,5.01,0.23,11.34,4.53,0.21,10.23
"301",8111,"San Juan County","CO",4.37,0.21,9.82,4.45,0.26,9.97,4.38,0.22,9.89,3.98,0.21,8.95
"302",8113,"San Miguel County","CO",4.48,0.23,10.08,4.49,0.27,10.08,4.25,0.22,9.58,3.77,-1,-1
"303",8115,"Sedgwick County","CO",4.35,0.2,9.83,4.45,0.23,10.04,4.53,0.21,10.22,4.09,0.19,9.2
"304",8117,"Summit County","CO",2.9,0.22,6.46,2.9,0.24,6.44,2.93,0.2,6.56,2.74,0.19,6.11
"305",8119,"Teller County","CO",6.07,0.24,13.82,6.39,0.28,14.42,6.58,-1,-1,6.09,-1,-1
"306",8121,"Washington County","CO",4.6,0.21,10.42,4.65,0.25,10.5,4.74,0.22,10.7,4.3,0.2,9.7
"307",8123,"Weld County","CO",4.99,0.21,11.33,5.08,0.25,11.43,5.54,0.22,12.57,5.17,0.21,11.7
"308",8125,"Yuma County","CO",4.54,0.19,10.3,4.51,0.22,10.17,4.53,0.19,10.25,4.19,0.19,9.51
"309",9001,"Fairfield County","CT",2.41,0.15,5.42,2.31,0.16,5.17,1.92,0.14,4.28,1.82,0.13,4.05
"310",9003,"Hartford County","CT",4.2,0.25,9.42,3.95,0.27,8.83,3.68,0.24,8.22,3.62,0.23,8.12
"311",9005,"Litchfield County","CT",2.57,0.2,5.71,2.35,0.23,5.16,2.05,0.18,4.52,1.96,0.18,4.32
"312",9007,"Middlesex County","CT",2.9,0.19,6.46,2.72,0.21,5.98,2.39,0.18,5.29,2.32,-1,-1
"313",9009,"New Haven County","CT",4.54,0.22,10.22,4.3,0.25,9.66,3.72,0.21,8.35,3.42,0.19,7.67
"314",9011,"New London County","CT",3.96,0.24,8.87,3.37,0.27,7.47,2.95,0.23,6.58,2.84,0.21,6.31
"315",9013,"Tolland County","CT",3.48,0.26,7.73,3.15,0.29,6.91,2.88,0.24,6.34,2.68,0.23,5.93
"316",9015,"Windham County","CT",4.25,0.31,9.51,3.86,0.36,8.5,3.54,0.29,7.88,3.24,0.27,7.23
"317",10001,"Kent County","DE",5.2,0.28,11.7,5.03,0.27,11.29,4.86,0.26,10.94,4.06,0.22,9.13
"318",10003,"New Castle County","DE",4.75,0.24,10.74,4.52,0.23,10.21,4.16,0.22,9.36,3.88,0.21,8.75
"319",10005,"Sussex County","DE",3.85,0.25,8.62,3.67,0.25,8.2,3.56,0.23,7.98,2.62,0.18,5.84
"320",11001,"District of Columbia","DC",14.07,0.2,32.42,14.8,0.2,34.12,12.74,0.19,29.33,11.57,0.18,26.63
"321",12001,"Alachua County","FL",8.41,0.24,19.21,7.74,0.29,17.61,7.31,0.29,16.56,6.68,0.28,15.16
"322",12003,"Baker County","FL",7.47,0.22,17.06,7.08,0.25,16.07,7.15,0.24,16.24,7,0.24,15.9
"323",12005,"Bay County","FL",9.64,0.28,21.98,7.27,0.31,16.47,7.03,0.31,15.87,7,0.33,15.83
"324",12007,"Bradford County","FL",11.14,0.28,25.5,10.3,0.32,23.51,10.39,0.31,23.71,10.02,0.3,22.91
"325",12009,"Brevard County","FL",6.13,0.31,13.83,6.91,0.42,15.51,6.11,0.39,13.66,5.6,0.41,12.49
"326",12011,"Broward County","FL",3.39,0.13,7.7,2.93,0.13,6.63,2.88,0.14,6.52,2.58,0.13,5.82
"327",12013,"Calhoun County","FL",7.18,0.27,16.34,5.63,0.3,12.71,5.63,0.32,12.66,5.65,-1,-1
"328",12015,"Charlotte County","FL",4.58,-1,-1,4.57,-1,-1,4.94,-1,-1,4.95,-1,-1
"329",12017,"Citrus County","FL",5.45,0.27,12.29,5.47,0.35,12.26,4.71,0.33,10.5,4.26,0.36,9.41
"330",12019,"Clay County","FL",4.78,0.19,10.84,4.4,0.22,9.91,4.26,0.21,9.61,4.17,0.23,9.39
"331",12021,"Collier County","FL",3.32,0.16,7.49,2.82,0.16,6.34,2.76,0.17,6.19,2.44,0.18,5.43
"332",12023,"Columbia County","FL",10.3,0.28,23.56,10.56,0.34,24.08,11.02,0.35,25.14,10.44,0.34,23.83
"333",12027,"DeSoto County","FL",5.25,-1,-1,5.54,0.34,12.4,5.61,0.35,12.53,5.53,0.38,12.42
"334",12029,"Dixie County","FL",13.48,0.25,31.02,13.03,0.28,29.93,12.97,0.28,29.75,11.93,0.28,27.36
"335",12031,"Duval County","FL",7.78,0.19,17.82,7.72,0.21,17.62,8.14,0.22,18.58,8.21,0.24,18.79
"336",12033,"Escambia County","FL",6.24,0.24,14.15,5.78,-1,-1,6.69,-1,-1,6.18,-1,-1
"337",12035,"Flagler County","FL",5.32,-1,-1,5.26,0.28,11.81,4.62,0.26,10.33,4.62,-1,-1
"338",12037,"Franklin County","FL",10.2,0.23,23.34,7.7,-1,-1,6.85,0.25,15.55,6.38,-1,-1
"339",12039,"Gadsden County","FL",5.3,0.17,12.08,4.49,0.17,10.18,4.59,0.19,10.41,4.39,0.18,9.93
"340",12041,"Gilchrist County","FL",8.69,0.25,19.92,8.49,0.3,19.38,8.25,0.3,18.81,7.33,0.29,16.65
"341",12043,"Glades County","FL",5.82,0.24,13.22,5.28,0.26,11.91,5.25,0.25,11.87,4.85,0.25,10.91
"342",12045,"Gulf County","FL",7.99,0.25,18.2,6.58,-1,-1,6.35,0.27,14.42,5.93,-1,-1
"343",12047,"Hamilton County","FL",9.08,0.25,20.78,9.26,0.28,21.18,9.95,0.3,22.74,9.2,0.27,21.03
"344",12049,"Hardee County","FL",4.42,0.27,9.91,4.55,0.31,10.17,4.44,0.3,9.93,4.33,-1,-1
"345",12051,"Hendry County","FL",4.23,0.2,9.56,3.93,0.21,8.85,3.99,0.21,8.99,3.75,0.23,8.4
"346",12053,"Hernando County","FL",4.09,0.27,9.15,4.19,-1,-1,3.52,-1,-1,3.68,-1,-1
"347",12055,"Highlands County","FL",4.24,0.25,9.53,4.11,0.27,9.16,4.09,0.27,9.14,3.84,0.29,8.55
"348",12057,"Hillsborough County","FL",5.22,0.22,11.84,5.56,0.25,12.6,4.64,0.23,10.46,4.14,0.25,9.31
"349",12059,"Holmes County","FL",5.07,0.23,11.47,4.18,0.26,9.33,4.31,0.27,9.7,4.33,0.29,9.65
"350",12061,"Indian River County","FL",4.99,0.25,11.21,5.1,0.28,11.47,4.89,0.27,10.97,4.1,-1,-1
"351",12063,"Jackson County","FL",5.26,0.21,11.93,4.31,0.23,9.69,4.51,0.23,10.16,4.32,0.23,9.74
"352",12065,"Jefferson County","FL",6.42,0.19,14.7,5.74,0.19,13.11,6.06,0.21,13.82,5.76,0.2,13.09
"353",12067,"Lafayette County","FL",8.96,0.24,20.48,8.52,0.26,19.48,-1,-1,-1,-1,-1,-1
"354",12069,"Lake County","FL",4.1,0.21,9.27,4.21,0.26,9.45,3.69,0.25,8.23,3.5,0.27,7.77
"355",12071,"Lee County","FL",3.88,-1,-1,3.27,-1,-1,3.12,-1,-1,3.07,0.23,6.79
"356",12073,"Leon County","FL",5.76,0.18,13.18,5.05,0.18,11.5,5.11,0.2,11.6,5.06,0.2,11.5
"357",12075,"Levy County","FL",9.42,0.27,21.59,9.4,-1,-1,8.3,0.32,18.83,7.57,-1,-1
"358",12077,"Liberty County","FL",6.33,0.2,14.43,5.25,0.21,11.92,5.22,0.22,11.84,5.08,0.21,11.52
"359",12079,"Madison County","FL",5.99,0.19,13.66,5.77,0.21,13.14,6.35,0.22,14.44,5.88,0.2,13.39
"360",12081,"Manatee County","FL",3.71,0.29,8.25,4.2,0.35,9.32,4.01,0.34,8.86,3.97,-1,-1
"361",12083,"Marion County","FL",6.92,0.25,15.78,7.23,0.31,16.37,7.18,0.32,16.24,6.7,0.34,15.13
"362",12085,"Martin County","FL",4.51,0.22,10.18,4.56,0.23,10.25,4.61,0.23,10.39,4.34,-1,-1
"363",12086,"Miami-Dade County","FL",3.23,0.12,7.35,2.57,0.12,5.79,2.79,0.13,6.31,2.34,0.13,5.27
"364",12087,"Monroe County","FL",9.38,0.2,21.47,7.32,0.21,16.73,6.38,0.2,14.55,5.53,-1,-1
"365",12089,"Nassau County","FL",5.03,0.19,11.46,4.99,0.22,11.29,4.85,0.21,11.04,4.77,0.2,10.79
"366",12091,"Okaloosa County","FL",4.21,0.18,9.54,3.67,0.21,8.27,3.78,0.21,8.52,3.99,0.25,8.96
"367",12093,"Okeechobee County","FL",5.69,0.24,12.91,5.49,0.26,12.41,5.08,0.25,11.49,4.62,0.26,10.39
"368",12095,"Orange County","FL",5.11,0.2,11.59,5.12,0.25,11.57,4.66,0.23,10.53,4.46,0.24,10.05
"369",12097,"Osceola County","FL",4.7,0.22,10.63,4.83,0.26,10.88,4.68,0.25,10.55,4.36,0.26,9.78
"370",12099,"Palm Beach County","FL",3.54,0.17,8.01,3.37,0.18,7.6,2.99,0.18,6.7,2.81,0.2,6.27
"371",12101,"Pasco County","FL",5.49,0.27,12.38,6.09,0.32,13.72,4.84,0.29,10.81,4.89,0.33,10.9
"372",12103,"Pinellas County","FL",5.61,0.29,12.65,5.91,-1,-1,5.13,-1,-1,4.76,-1,-1
"373",12105,"Polk County","FL",4.84,0.21,10.98,4.74,0.25,10.71,4.22,0.24,9.49,4.12,0.26,9.24
"374",12107,"Putnam County","FL",10.02,0.26,22.94,9.47,0.32,21.59,8.99,0.31,20.47,8.69,0.34,19.71
"375",12109,"St. Johns County","FL",4.19,0.18,9.51,3.87,0.21,8.71,3.67,0.2,8.26,3.87,0.23,8.69
"376",12111,"St. Lucie County","FL",5.98,0.19,13.63,6.43,0.21,14.67,6.49,0.22,14.76,5.49,0.22,12.46
"377",12113,"Santa Rosa County","FL",4.04,0.21,9.07,3.84,0.26,8.56,4.13,0.26,9.26,4.48,-1,-1
"378",12115,"Sarasota County","FL",2.98,-1,-1,3.63,-1,-1,4.04,0.42,8.83,4.24,-1,-1
"379",12117,"Seminole County","FL",3.93,0.21,8.87,3.95,0.26,8.85,3.48,0.24,7.73,3.46,0.27,7.65
"380",12119,"Sumter County","FL",3.69,0.23,8.27,3.98,0.28,8.87,3.63,0.27,8.09,3.43,0.26,7.65
"381",12121,"Suwannee County","FL",8.56,0.26,19.57,8.7,0.31,19.81,9.31,0.32,21.23,8.76,0.31,19.98
"382",12123,"Taylor County","FL",6.4,0.19,14.64,6.22,0.21,14.16,6.97,0.23,15.93,6.51,0.21,14.84
"383",12125,"Union County","FL",77.44,0.52,179.1,76.57,-1,-1,69.93,-1,-1,62.08,-1,-1
"384",12127,"Volusia County","FL",7.39,0.27,16.8,7.45,0.36,16.84,6.82,0.35,15.42,6.41,0.37,14.41
"385",12129,"Wakulla County","FL",9.03,0.21,20.71,7.71,0.24,17.55,7.52,0.23,17.17,7.5,0.24,17.08
"386",12131,"Walton County","FL",5.99,0.28,13.53,4.71,0.32,10.52,4.56,0.29,10.19,4.8,0.33,10.69
"387",12133,"Washington County","FL",5.99,0.23,13.55,4.92,-1,-1,5.2,-1,-1,5.23,-1,-1
"388",13001,"Appling County","GA",4.35,0.23,9.82,3.91,0.26,8.74,3.77,0.26,8.45,3.54,0.23,7.89
"389",13003,"Atkinson County","GA",4.91,0.2,11.13,4.49,0.24,10.08,4.49,0.24,10.09,4.22,0.23,9.52
"390",13005,"Bacon County","GA",4.18,0.22,9.43,3.79,0.24,8.49,3.83,0.25,8.59,3.64,0.24,8.16
"391",13007,"Baker County","GA",4.73,0.18,10.74,3.91,0.18,8.84,4.09,0.2,9.25,3.92,0.19,8.87
"392",13009,"Baldwin County","GA",4.85,0.21,11.02,5.02,0.21,11.39,4.45,0.21,10.05,4.14,0.19,9.35
"393",13011,"Banks County","GA",5.39,0.27,12.16,5.53,0.34,12.46,4.96,0.3,11.16,4.66,0.33,10.38
"394",13013,"Barrow County","GA",3.71,0.19,8.37,3.48,0.21,7.79,3.25,0.2,7.32,3.07,0.21,6.88
"395",13015,"Bartow County","GA",4.17,0.19,9.45,3.77,0.21,8.48,3.72,0.21,8.38,3.66,0.23,8.23
"396",13017,"Ben Hill County","GA",4.5,0.19,10.22,4.27,0.2,9.65,-1,-1,-1,-1,-1,-1
"397",13019,"Berrien County","GA",3.84,0.18,8.71,3.53,0.21,7.89,3.37,0.21,7.58,3.23,0.22,7.25
"398",13021,"Bibb County","GA",4.46,0.16,10.15,3.9,0.16,8.86,3.46,0.17,7.81,3.19,0.15,7.18
"399",13023,"Bleckley County","GA",4.75,0.18,10.77,4.31,-1,-1,3.87,-1,-1,3.77,-1,-1
"400",13025,"Brantley County","GA",5.43,0.24,12.3,5.1,0.28,11.49,5.47,0.27,12.34,5.01,0.26,11.3
"401",13027,"Brooks County","GA",5.87,0.19,13.37,5.18,0.21,11.75,5.36,0.22,12.12,4.94,0.22,11.2
"402",13029,"Bryan County","GA",3.77,0.2,8.5,3.68,0.23,8.24,3.97,0.23,8.86,3.86,0.23,8.7
"403",13031,"Bulloch County","GA",3.18,0.22,7.1,3.08,0.24,6.85,3.3,0.24,7.34,3.23,0.23,7.19
"404",13033,"Burke County","GA",3.91,0.21,8.8,3.8,0.22,8.52,3.86,0.23,8.62,3.65,0.21,8.19
"405",13035,"Butts County","GA",4.45,0.22,10.03,3.92,0.22,8.79,3.31,0.21,7.42,3.21,0.2,7.18
"406",13037,"Calhoun County","GA",4.3,0.19,9.76,3.65,0.18,8.24,3.64,0.2,8.16,3.34,0.15,7.55
"407",13039,"Camden County","GA",4.55,0.21,10.29,4.28,0.23,9.59,4.49,0.23,10.13,4.27,0.2,9.61
"408",13043,"Candler County","GA",4.47,0.23,10.06,4.28,0.25,9.62,4.55,0.25,10.22,4.35,0.25,9.78
"409",13045,"Carroll County","GA",4.03,0.19,9.15,3.47,0.2,7.77,3.41,0.21,7.64,3.36,0.21,7.52
"410",13047,"Catoosa County","GA",4.37,0.18,9.92,4.12,0.2,9.28,4.05,0.19,9.15,4.06,0.23,9.09
"411",13049,"Charlton County","GA",6.63,0.23,15.09,6.12,0.24,13.92,5.95,0.25,13.47,5.59,0.2,12.73
"412",13051,"Chatham County","GA",5.05,0.2,11.46,4.93,0.23,11.13,4.97,0.24,11.19,4.77,0.22,10.78
"413",13053,"Chattahoochee County","GA",4.6,0.2,10.41,3.9,0.2,8.82,3.64,0.2,8.19,3.53,0.2,7.95
"414",13055,"Chattooga County","GA",6.08,0.2,13.89,5.84,0.24,13.24,5.92,0.24,13.38,5.76,-1,-1
"415",13057,"Cherokee County","GA",2.46,0.16,5.52,2.23,0.18,4.95,2.2,0.17,4.88,2.13,0.19,4.69
"416",13059,"Clarke County","GA",3.5,0.21,7.87,3.53,0.25,7.9,3.39,0.23,7.56,3.28,0.24,7.33
"417",13061,"Clay County","GA",3.53,0.18,7.97,3.03,0.16,6.82,3.03,0.19,6.79,2.87,0.16,6.45
"418",13063,"Clayton County","GA",3.77,0.17,8.53,3.51,0.16,7.95,3.11,0.18,6.99,3,0.14,6.77
"419",13065,"Clinch County","GA",5.59,0.2,12.73,5.43,0.24,12.33,5.51,0.24,12.5,5.2,0.24,11.79
"420",13067,"Cobb County","GA",2.57,0.17,5.74,2.36,0.18,5.24,2.36,0.19,5.21,2.32,0.18,5.16
"421",13069,"Coffee County","GA",3.22,0.18,7.22,2.99,0.19,6.67,2.98,0.2,6.66,2.87,0.18,6.4
"422",13071,"Colquitt County","GA",3.55,0.15,8.05,3.21,0.17,7.22,3.28,0.18,7.4,3.15,0.18,7.06
"423",13073,"Columbia County","GA",3.5,0.19,7.87,3.62,0.22,8.12,3.27,0.21,7.32,3.19,0.22,7.12
"424",13075,"Cook County","GA",5.48,0.19,12.46,4.85,0.21,11.03,4.94,0.23,11.17,4.48,0.22,10.13
"425",13077,"Coweta County","GA",3.86,0.18,8.73,3.4,0.21,7.58,3.15,0.2,7.06,3.15,0.22,7.05
"426",13079,"Crawford County","GA",5,0.17,11.38,4.4,0.18,10.01,4.05,0.17,9.16,3.77,0.18,8.53
"427",13081,"Crisp County","GA",4.12,0.14,9.39,4.04,0.14,9.21,3.9,0.17,8.82,3.73,0.15,8.41
"428",13083,"Dade County","GA",4.3,0.23,9.7,4.02,0.27,8.96,4.16,0.26,9.31,4.23,0.33,9.41
"429",13085,"Dawson County","GA",4.29,0.22,9.69,3.88,0.26,8.69,3.82,0.25,8.57,3.72,-1,-1
"430",13087,"Decatur County","GA",3.85,0.18,8.72,3.23,0.18,7.27,3.35,0.2,7.51,3.21,0.19,7.21
"431",13089,"DeKalb County","GA",3.58,0.15,8.13,3.41,0.15,7.73,3.25,0.16,7.35,3.04,0.14,6.88
"432",13091,"Dodge County","GA",4.28,0.2,9.69,4.11,0.22,9.3,3.68,0.22,8.22,3.48,0.2,7.84
