"","COUNTYFP","st_abb","cnty_name","opPrscRt18","odMortRt14","odMortRt15","odMortRt16","odMortRt17","odMortRt18","odMortRtAv"
"321",10005,"DE","Sussex County",56.8,18.3,21,30.4,27.1,33.2,26
"322",11001,"DC","District of Col",39.9,15,18.4,36.4,41.5,34.1,29.08
"323",12001,"FL","Alachua County",100.2,10.5,12.1,13.5,12.9,11.7,12.14
"324",12003,"FL","Baker County",16.3,18.8,21.9,21.7,24.2,23,21.92
"325",12005,"FL","Bay County",84.2,16.9,17.6,24.5,20.2,21.1,20.06
"326",12007,"FL","Bradford County",22.1,18.3,19.7,21.2,24.2,23,21.28
"327",12009,"FL","Brevard County",56.5,20.8,27.2,30.9,40.6,41.8,32.26
"328",12011,"FL","Broward County",35,12.5,15.3,27.4,28.4,22.8,21.28
"329",12013,"FL","Calhoun County",32.6,14.3,17.1,17.3,20.6,19,17.66
"330",12015,"FL","Charlotte Count",64.7,9.5,10.2,11.3,10.4,11,10.48
"331",12017,"FL","Citrus County",52.9,20.8,22.1,36.6,27.4,31.8,27.74
"332",12019,"FL","Clay County",58.8,16.6,21.8,30.1,26.1,26.4,24.2
"333",12021,"FL","Collier County",39.1,14.6,15.9,15.8,18.6,16.8,16.34
"334",12023,"FL","Columbia County",47.9,18.2,18.5,19.2,23.7,23.7,20.66
"335",12027,"FL","DeSoto County",11.2,14.8,14.7,17.1,16.2,16.7,15.9
"336",12029,"FL","Dixie County",10.1,21.3,24.3,28.4,27.8,28.6,26.08
"337",12031,"FL","Duval County",78.3,17.2,19.1,41.5,45.5,31.4,30.94
"338",12033,"FL","Escambia County",85.4,14.5,18.6,16.4,18.8,24.7,18.6
"339",12035,"FL","Flagler County",30.4,14,14.8,16.5,18.4,18,16.34
"340",12037,"FL","Franklin County",29.2,19.1,20.7,23.7,25.3,24.6,22.68
"341",12039,"FL","Gadsden County",8.5,8.6,9.6,11.2,11.2,11.6,10.44
"342",12041,"FL","Gilchrist Count",7.2,16.9,18.8,23.1,23.4,21.6,20.76
"343",12043,"FL","Glades County",0,16.2,17.6,20.7,21.3,21.4,19.44
"344",12045,"FL","Gulf County",47.2,17.9,20,24.5,25.6,23.6,22.32
"345",12047,"FL","Hamilton County",6.4,14.6,16.3,19.8,19.4,21.2,18.26
"346",12049,"FL","Hardee County",5.6,14.1,16.2,17.4,18.5,18.5,16.94
"347",12051,"FL","Hendry County",10.7,14.2,15.7,17.7,19.1,20.5,17.44
"348",12053,"FL","Hernando County",73.2,19,20.9,24.2,24.2,25.8,22.82
"349",12055,"FL","Highlands Count",39.5,16.9,15.4,21.3,20.1,20.8,18.9
"350",12057,"FL","Hillsborough Co",48.6,13.2,14,17.2,17.5,19.4,16.26
"351",12059,"FL","Holmes County",54.1,15,15.8,19.6,20.3,22.1,18.56
"352",12061,"FL","Indian River Co",61,18.8,17.6,22.1,19.7,24.4,20.52
"353",12063,"FL","Jackson County",44.9,10.2,11.9,13.5,13.9,14.6,12.82
"354",12065,"FL","Jefferson Count",3.8,11.6,12.8,14.4,15.8,14.5,13.82
"355",12067,"FL","Lafayette Count",18.5,17.5,18.5,21.9,22.6,24,20.9
"356",12069,"FL","Lake County",48.3,13.1,14.8,14.9,22.5,14.9,16.04
"357",12071,"FL","Lee County",41.6,14,15.7,20.8,30.3,30.2,22.2
"358",12073,"FL","Leon County",62.8,7.2,7.3,9.4,9.6,9.8,8.66
"359",12075,"FL","Levy County",34.5,18.6,20.4,21.8,25.2,24,22
"360",12077,"FL","Liberty County",5.4,14.1,15.4,17.5,18.9,18.4,16.86
"361",12079,"FL","Madison County",45.8,13.8,14.7,15.1,16.5,17.5,15.52
"362",12081,"FL","Manatee County",40.4,25.4,37.6,42.9,34.5,26.1,33.3
"363",12083,"FL","Marion County",56.5,17.6,16.9,38,34.4,34,28.18
"364",12085,"FL","Martin County",62.9,16.9,19.4,24.1,26.4,29.2,23.2
"365",12086,"FL","Miami-Dade Coun",24.2,5.7,7.7,10.9,11.7,9.5,9.1
"366",12087,"FL","Monroe County",36.8,18.3,23.4,30.3,25.8,25.6,24.68
"367",12089,"FL","Nassau County",30.5,17.2,19,26.3,28,25.7,23.24
"368",12091,"FL","Okaloosa County",47,13.8,20.9,21.3,20.5,24.9,20.28
"369",12093,"FL","Okeechobee Coun",58.7,21.6,23.7,24,27,28.9,25.04
"370",12095,"FL","Orange County",39.9,14.1,15.2,16.5,17.2,18.8,16.36
"371",12097,"FL","Osceola County",21.2,13.8,14.2,16.3,18.7,21.4,16.88
"372",12099,"FL","Palm Beach Coun",43.3,17.4,22.6,39.6,41.1,27.7,29.68
"373",12101,"FL","Pasco County",64.2,22.9,24.2,30.7,30.5,31.9,28.04
"374",12103,"FL","Pinellas County",65.2,20.9,21,27.3,26.6,30.8,25.32
"375",12105,"FL","Polk County",37.6,15.2,15.6,20.1,21.3,20.9,18.62
"376",12107,"FL","Putnam County",35,14.3,13.7,18.2,20.7,20.3,17.44
"377",12109,"FL","St. Johns Count",34.2,11.6,12,15.6,16.6,14.3,14.02
"378",12111,"FL","St. Lucie Count",31,17.3,18.7,30.8,27.3,23.7,23.56
"379",12113,"FL","Santa Rosa Coun",49.1,14.1,17.5,16.7,19.9,19.1,17.46
"380",12115,"FL","Sarasota County",56.1,16.1,23.7,23,30.3,24.2,23.46
"381",12117,"FL","Seminole County",39.9,13.6,15.6,18.9,22.8,21,18.38
"382",12119,"FL","Sumter County",14.9,11.6,14.4,15,14.6,16.3,14.38
"383",12121,"FL","Suwannee County",15.4,13.4,16.8,17.5,16.3,17.6,16.32
"384",12123,"FL","Taylor County",50.4,14.2,15.8,18.5,20.2,18.2,17.38
"385",12125,"FL","Union County",18.8,16.5,18.5,20,21.2,25.2,20.28
"386",12127,"FL","Volusia County",50.7,16.2,19.7,22.1,26.3,31.5,23.16
"387",12129,"FL","Wakulla County",11.5,12.2,13.6,16.3,18.2,16.8,15.42
"388",12131,"FL","Walton County",32.7,13.1,16.1,17.8,18.9,19.5,17.08
"389",12133,"FL","Washington Coun",37.6,14.1,17.1,16.5,18,19.5,17.04
"390",13001,"GA","Appling County",62.9,15.3,15.7,18,18.1,18.6,17.14
"391",13003,"GA","Atkinson County",64.1,15.1,16,17.8,20.7,19,17.72
"392",13005,"GA","Bacon County",153.8,16.6,19,21.5,20.9,23.2,20.24
"393",13007,"GA","Baker County",29.2,9.8,10.9,12,12.8,12.9,11.68
"394",13009,"GA","Baldwin County",45.1,10.6,10.3,13.2,13.1,12.5,11.94
"395",13011,"GA","Banks County",8.8,16.7,18.6,20.6,23.1,20.7,19.94
"396",13013,"GA","Barrow County",61.6,15.2,14.7,17.4,19.7,18.3,17.06
"397",13015,"GA","Bartow County",61.5,16.8,18.8,19.8,22.8,20.4,19.72
"398",13017,"GA","Ben Hill County",78.3,12,13.1,14.6,16,17.5,14.64
"399",13019,"GA","Berrien County",19.9,12.9,14.2,14.6,15.1,16,14.56
"400",13021,"GA","Bibb County",131.4,10.5,11.9,12.8,14.4,12.4,12.4
"401",13023,"GA","Bleckley County",33.9,13,15,15.8,17.3,18.4,15.9
"402",13025,"GA","Brantley County",8.9,17.4,20.5,23.3,24,24.1,21.86
"403",13027,"GA","Brooks County",95.5,10.1,10.9,12.2,14.2,13.1,12.1
"404",13029,"GA","Bryan County",35.5,9.9,11.6,12.1,14.6,14.6,12.56
"405",13031,"GA","Bulloch County",85.6,8.2,9.1,10,11,10.2,9.7
"406",13033,"GA","Burke County",39.4,11.3,13.4,14.9,15.4,15.9,14.18
"407",13035,"GA","Butts County",41.6,14.9,17.5,17.9,19.5,19.5,17.86
"408",13037,"GA","Calhoun County",14.4,9.7,10.8,12.1,12.7,12.8,11.62
"409",13039,"GA","Camden County",38.5,13.5,16,17.1,17.2,18,16.36
"410",13043,"GA","Candler County",77.2,11.9,13.2,14.5,15.5,16,14.22
"411",13045,"GA","Carroll County",85,18.5,18.8,23.8,26.6,20,21.54
"412",13047,"GA","Catoosa County",38.7,19.8,20.6,26.9,28.6,21,23.38
"413",13049,"GA","Charlton County",55.4,19.1,19.3,21,26.4,23,21.76
"414",13051,"GA","Chatham County",79.2,9.8,10.7,12.6,13.5,14.3,12.18
"415",13053,"GA","Chattahoochee C",0.5,10.5,11.1,12.4,13.3,13.3,12.12
"416",13055,"GA","Chattooga Count",28,17.1,19,22.2,23.5,26.1,21.58
"417",13057,"GA","Cherokee County",55.4,15.6,19,19.3,16.8,19.5,18.04
"418",13059,"GA","Clarke County",138.2,10.7,11.5,13.8,13.2,13,12.44
"419",13061,"GA","Clay County",84.8,10.8,12.1,13.5,14.1,14.2,12.94
"420",13063,"GA","Clayton County",27.1,8.7,10.2,10.1,12.9,10.8,10.54
"421",13065,"GA","Clinch County",63.6,14.5,15.8,17.9,19,19.1,17.26
"422",13067,"GA","Cobb County",44.3,15.5,14.6,16.5,19,15.1,16.14
"423",13069,"GA","Coffee County",164.1,14.3,15.4,17,19.3,19.8,17.16
"424",13071,"GA","Colquitt County",86.1,10.1,10.9,11.1,12.4,13.1,11.52
"425",13073,"GA","Columbia County",66.4,12.4,13,14.4,16.2,15.8,14.36
"426",13075,"GA","Cook County",44.3,11.2,12.5,14.6,14,14.1,13.28
"427",13077,"GA","Coweta County",51,11.5,12.8,13.7,16.2,15.2,13.88
"428",13079,"GA","Crawford County",45.8,13.6,15.8,18.1,18.7,19.4,17.12
"429",13081,"GA","Crisp County",91.3,10.7,12.7,12.5,14.1,13.4,12.68
"430",13083,"GA","Dade County",13.4,17.6,18.1,22.8,23.2,22,20.74
"431",13085,"GA","Dawson County",40.8,16.5,19.4,20.3,22,25,20.64
"432",13087,"GA","Decatur County",73.5,9.8,10.9,12.2,12.2,13,11.62
"433",13089,"GA","DeKalb County",46.9,8.3,10.3,10.2,10.4,11.4,10.12
"434",13091,"GA","Dodge County",30.4,15,15.2,16.9,18,18,16.62
"435",13093,"GA","Dooly County",2.1,11.3,13,13.8,16,14.7,13.76
"436",13095,"GA","Dougherty Count",114.9,7.6,8.6,10.5,10.3,11,9.6
"437",13097,"GA","Douglas County",45.9,15.4,13.9,19,17.4,18,16.74
"438",13099,"GA","Early County",67.9,10.4,11.4,13.2,13.7,13.9,12.52
"439",13101,"GA","Echols",-9,14.2,15.8,17.4,18.9,18.6,16.98
"440",13103,"GA","Effingham Count",21.2,9.7,10.4,12,14.7,12.3,11.82
"441",13105,"GA","Elbert County",60.7,16.1,17.5,17.9,20,20.1,18.32
"442",13107,"GA","Emanuel County",60.1,12.4,13.1,16.6,16,16,14.82
"443",13109,"GA","Evans County",35.3,11.3,12.4,13.8,14.7,15.3,13.5
"444",13111,"GA","Fannin County",88.4,22.3,22.8,27,28.5,25.1,25.14
"445",13113,"GA","Fayette County",77.3,11.2,12.2,11.3,13.7,10.8,11.84
"446",13115,"GA","Floyd County",161.9,14.6,16.2,19.3,18.2,21.2,17.9
"447",13117,"GA","Forsyth County",29,12.8,14.3,12.1,14.2,11.9,13.06
"448",13119,"GA","Franklin County",43.8,21.6,23.3,24.4,25.1,25.8,24.04
"449",13121,"GA","Fulton County",71.7,13.9,14.5,15.9,16,16.3,15.32
"450",13123,"GA","Gilmer County",52.9,18.2,18.6,22.1,25.8,21,21.14
"451",13125,"GA","Glascock",-9,13.6,14.8,16.6,17.8,18.8,16.32
"452",13127,"GA","Glynn County",78.1,13.4,14.5,17.2,19.5,17.6,16.44
"453",13129,"GA","Gordon County",65.2,15.8,15,19.3,19.4,20.8,18.06
"454",13131,"GA","Grady County",33.5,9.1,10.2,11,12.4,13.3,11.2
"455",13133,"GA","Greene County",54.5,12.1,13.9,14.7,16,17.5,14.84
"456",13135,"GA","Gwinnett County",31.3,7.5,11,9.3,10.7,10.9,9.88
"457",13137,"GA","Habersham Count",28.3,13.3,14.6,18.7,17.9,18.3,16.56
"458",13139,"GA","Hall County",80.4,13.4,13.8,16.5,17.7,16.6,15.6
"459",13141,"GA","Hancock County",11.4,12.2,13.3,15,16,16.1,14.52
"460",13143,"GA","Haralson County",44.1,22.6,25.5,28,26.7,28.1,26.18
"461",13145,"GA","Harris County",4.3,9.9,11,14,12.6,13.3,12.16
"462",13147,"GA","Hart County",34.8,16.3,17.6,19,23.2,20.6,19.34
"463",13149,"GA","Heard County",0.1,14.2,16.3,18.2,18.8,20.1,17.52
"464",13151,"GA","Henry County",47.4,13.5,13.2,16.9,14.5,16.1,14.84
"465",13153,"GA","Houston County",58.2,9.7,11.4,11.5,15.1,12.2,11.98
"466",13155,"GA","Irwin County",37,11.5,12.6,14.1,15,15,13.64
"467",13157,"GA","Jackson County",47.5,16.7,20.8,20.1,21.2,21.9,20.14
"468",13159,"GA","Jasper County",22,12.8,13.6,15.1,17.6,16.6,15.14
"469",13161,"GA","Jeff Davis Coun",33.5,16.2,16.6,21.3,20.8,20.3,19.04
"470",13163,"GA","Jefferson Count",44.5,12.5,14,15.6,16.6,16.2,14.98
"471",13165,"GA","Jenkins County",27.9,11.5,12.6,14.1,15.2,15.1,13.7
"472",13167,"GA","Johnson County",18.5,13,13.7,15.8,16.4,16.4,15.06
"473",13169,"GA","Jones County",26.7,13.3,13.3,13.9,16.5,16.1,14.62
"474",13171,"GA","Lamar County",20.8,13.8,16.8,17.1,18.7,17.7,16.82
"475",13173,"GA","Lanier County",28.6,12.2,13.4,14.8,15.8,16.5,14.54
"476",13175,"GA","Laurens County",103.5,12.1,13.7,15.9,15.9,15.6,14.64
"477",13177,"GA","Lee County",31.4,9.4,10.7,11.6,13.4,12.4,11.5
"478",13179,"GA","Liberty County",39.9,10.2,10.8,11.6,13.2,13.9,11.94
"479",13181,"GA","Lincoln County",46.9,13.8,15.2,17,18.7,18.5,16.64
"480",13183,"GA","Long County",1.2,12.7,13.8,14.9,17.2,15.8,14.88
"481",13185,"GA","Lowndes County",79,8.3,8.9,11.1,10.1,11.6,10
"482",13187,"GA","Lumpkin County",21.7,16.4,18.7,22.8,25.7,23.9,21.5
"483",13189,"GA","McDuffie County",71.3,12.6,15.5,15.2,17.1,18.6,15.8
"484",13191,"GA","McIntosh County",6,13.1,14.2,16.8,16.4,16.9,15.48
"485",13193,"GA","Macon County",32.4,12,12.5,14,16.2,16.2,14.18
"486",13195,"GA","Madison County",6.6,20.5,17.5,19.8,22.6,22,20.48
"487",13197,"GA","Marion County",2,10.8,11.7,13.2,14,14.5,12.84
"488",13199,"GA","Meriwether Coun",38.1,13.6,15.1,17.1,16.5,17.9,16.04
"489",13201,"GA","Miller County",76.3,10.5,11.3,12.7,13.6,14.2,12.46
"490",13205,"GA","Mitchell County",47.1,10,11.5,13.2,13.2,12.6,12.1
"491",13207,"GA","Monroe County",25.4,12.8,13.9,15.4,16.3,15,14.68
"492",13209,"GA","Montgomery Coun",15.9,14,15.2,17.5,18.7,19,16.88
"493",13211,"GA","Morgan County",43.7,13.3,12.9,14.3,16.1,16.1,14.54
"494",13213,"GA","Murray County",30.6,22.9,23.4,23.8,26.2,27.5,24.76
"495",13215,"GA","Muscogee County",107.5,10.3,9.4,10.5,12.7,11.5,10.88
"496",13217,"GA","Newton County",37,11.2,12.7,14.3,15.5,13.9,13.52
"497",13219,"GA","Oconee County",40.9,12.6,12.8,15.5,14.9,14.5,14.06
"498",13221,"GA","Oglethorpe Coun",4.1,13.7,15.3,18.5,18.1,17.6,16.64
"499",13223,"GA","Paulding County",26.5,18.7,16.9,20.3,18,16.7,18.12
"500",13225,"GA","Peach County",45.7,13.9,14.3,15.1,16,18.3,15.52
"501",13227,"GA","Pickens County",32.7,16.7,16.6,19.3,22.5,20.8,19.18
"502",13229,"GA","Pierce County",40.1,18,16.5,19.9,19.5,19.5,18.68
"503",13231,"GA","Pike County",4,11.8,13.2,14.3,15.6,15.6,14.1
"504",13233,"GA","Polk County",30.4,17.9,20.7,22.1,23.8,20.6,21.02
"505",13235,"GA","Pulaski County",33.7,12.7,14,15.1,17.1,16.2,15.02
"506",13237,"GA","Putnam County",16.7,13.6,13.5,14.6,16,15.5,14.64
"507",13239,"GA","Quitman County",1,10.7,11.7,13.1,14,14.1,12.72
"508",13241,"GA","Rabun County",77.8,22.5,23.7,25.6,29.4,29.4,26.12
"509",13243,"GA","Randolph County",30.6,9.9,10.8,12.1,13.1,13,11.78
"510",13245,"GA","Richmond County",103.7,14.4,19.7,21.5,24.5,26,21.22
"511",13247,"GA","Rockdale County",53.8,12.2,13,15.7,14.8,16.4,14.42
"512",13249,"GA","Schley County",15.7,10.9,11.9,13.3,14.2,14.3,12.92
"513",13251,"GA","Screven County",23.2,11.1,12.1,13.5,14.4,15.7,13.36
"514",13253,"GA","Seminole County",130.7,11.4,11.9,13.4,15.2,14.8,13.34
"515",13255,"GA","Spalding County",96.9,14.1,17,16.9,17.7,18.5,16.84
"516",13257,"GA","Stephens County",68.2,19.9,21,23.1,22.6,23.2,21.96
"517",13259,"GA","Stewart County",27.1,10.3,11.4,13.2,13.5,13.5,12.38
"518",13261,"GA","Sumter County",72.6,10,10.6,11.8,12.9,13.7,11.8
"519",13263,"GA","Talbot County",2.9,11.4,12.6,14,14.9,15,13.58
"520",13265,"GA","Taliaferro Coun",0.1,13.1,14.3,16,17.1,17.2,15.54
"521",13267,"GA","Tattnall County",39.5,13.5,15.5,17.2,18.7,17.3,16.44
"522",13269,"GA","Taylor County",3.2,12.8,13.5,15.1,16.7,16.2,14.86
"523",13271,"GA","Telfair County",8.1,12.8,15.4,15.9,17.4,16.5,15.6
"524",13273,"GA","Terrell County",6.8,9.5,10.3,11.6,12.4,12.5,11.26
"525",13275,"GA","Thomas County",127.3,8.7,8.7,10.2,11.1,10.8,9.9
"526",13277,"GA","Tift County",178,9.4,11.7,12.9,12.6,12.7,11.86
"527",13279,"GA","Toombs County",55.3,13.5,14.3,14.6,16.8,17.3,15.3
"528",13281,"GA","Towns County",43.9,21.1,21.6,24.7,26.2,25.5,23.82
"529",13283,"GA","Treutlen County",1.3,12.7,13.8,15.7,16.6,16.7,15.1
"530",13285,"GA","Troup County",77.4,13.1,15,14.9,16,14.7,14.74
"531",13287,"GA","Turner County",40,11.8,12.9,14,14.9,14.9,13.7
"532",13289,"GA","Twiggs County",0.9,12.4,13.5,15.7,16.2,16.8,14.92
"533",13291,"GA","Union County",82.5,18.4,21,23.8,23.8,25,22.4
"534",13293,"GA","Upson County",85.3,13.6,13.9,15.1,16.4,16.5,15.1
"535",13295,"GA","Walker County",17.5,16.9,16.4,19.6,22.7,19.6,19.04
"536",13297,"GA","Walton County",23.5,14,16.3,16.5,16.4,18.9,16.42
"537",13299,"GA","Ware County",159.8,21.1,16.3,18.4,20,19.5,19.06
"538",13301,"GA","Warren County",7.3,13.2,14.4,16.2,17.3,17.5,15.72
"539",13303,"GA","Washington Coun",29.3,12.6,13.6,15.6,17.8,17.9,15.5
"540",13305,"GA","Wayne County",104.4,17.4,19.4,21.8,22,22.6,20.64
"541",13307,"GA","Webster County",1,10.2,11.5,12.9,13.4,13.5,12.3
"542",13309,"GA","Wheeler County",0,13.9,16.2,17.2,18.2,18.5,16.8
"543",13311,"GA","White County",20.6,17.6,18.5,20.9,20.4,22,19.88
"544",13313,"GA","Whitfield Count",88.6,14.1,15.3,16.2,19,16.6,16.24
"545",13315,"GA","Wilcox County",2.2,12,13.2,15.2,16,15.8,14.44
"546",13317,"GA","Wilkes County",54,13.6,14.8,16.5,18.1,18.7,16.34
"547",13319,"GA","Wilkinson Count",49.7,12.5,13.7,15.5,16.3,16.4,14.88
"548",13321,"GA","Worth County",32,10.8,12.4,14.6,13.5,14.3,13.12
"549",15001,"HI","Hawaii County",40.3,11.6,12.2,13.2,13.6,14.5,13.02
"550",15003,"HI","Honolulu County",27.5,10.8,12.4,14.3,15.2,15.3,13.6
"551",15005,"HI","Kalawao County",-9,15.8,17.3,19.4,20.8,20.8,18.82
"552",15007,"HI","Kauai County",32,12.2,13.1,14.9,15.3,16.4,14.38
"553",15009,"HI","Maui County",34.2,13.3,12.5,13.4,15.2,15.9,14.06
"554",16001,"ID","Ada County",60.8,15.2,11.7,15.9,15.8,16.1,14.94
"555",16003,"ID","Adams County",15.1,14.5,15.9,17.8,19.3,19.1,17.32
"556",16005,"ID","Bannock County",81.8,22.3,18.1,23.3,24.2,20.7,21.72
"557",16007,"ID","Bear Lake Count",67,17.8,19.6,22.6,23.7,23.4,21.42
"558",16009,"ID","Benewah County",49.6,14.3,17,17.9,18.5,18.6,17.26
"559",16011,"ID","Bingham County",58.2,15.1,13.6,16.1,15.8,16.6,15.44
"560",16013,"ID","Blaine County",23.3,13.1,14.2,16.2,18.2,17.2,15.78
"561",16015,"ID","Boise County",9.8,15.4,16.2,18.8,19.4,19.9,17.94
"562",16017,"ID","Bonner County",42.8,12.4,14.4,15.4,17.1,17,15.26
"563",16019,"ID","Bonneville Coun",75.5,18,20.8,21.6,18.9,20.3,19.92
"564",16021,"ID","Boundary County",39.9,16.5,17.4,21.4,20.6,20.7,19.32
"565",16023,"ID","Butte County",76.2,14.4,15.4,17.6,18.4,18.5,16.86
"566",16025,"ID","Camas",-9,14.1,15.5,17.4,18.6,18.6,16.84
"567",16027,"ID","Canyon County",28.4,12,10.5,10.3,11.2,12.5,11.3
"568",16029,"ID","Caribou County",91.6,16.8,18.4,20.9,22.6,22.7,20.28
"569",16031,"ID","Cassia County",53.4,13.5,15.5,16.3,17.8,18.8,16.38
"570",16033,"ID","Clark",-9,14.5,15.9,18.3,19.6,19.1,17.48
"571",16035,"ID","Clearwater Coun",13.8,14.1,15.4,17.2,18.4,19.1,16.84
"572",16037,"ID","Custer County",8,15.1,16.1,18.1,19.6,19.7,17.72
"573",16039,"ID","Elmore County",26,12.2,13.2,14.7,16.8,15.5,14.48
"574",16041,"ID","Franklin County",54.8,16.7,18.1,20.7,20.8,23.5,19.96
"575",16043,"ID","Fremont County",17.1,14,14.4,16.6,17.6,19,16.32
"576",16045,"ID","Gem County",25.3,14.9,17.1,20.1,19.6,22.5,18.84
"577",16047,"ID","Gooding County",27,15.7,16.5,17.8,19,19.5,17.7
"578",16049,"ID","Idaho County",25.2,13.5,15.5,16.3,18.9,17.9,16.42
"579",16051,"ID","Jefferson Count",17.6,14,13.7,15.1,15.6,16,14.88
"580",16053,"ID","Jerome County",23.3,13,14.5,16,17,16.6,15.42
"581",16055,"ID","Kootenai County",61.8,11.1,13.9,14.8,15.5,15.6,14.18
"582",16057,"ID","Latah County",27.1,11.3,12.6,14.3,15.9,17.2,14.26
"583",16059,"ID","Lemhi County",32.3,15.3,17.7,19,20.5,19.9,18.48
"584",16061,"ID","Lewis County",18.1,13.8,15.1,17.3,18.2,18.2,16.52
"585",16063,"ID","Lincoln County",11.7,14.1,15.6,17.5,18.5,19.2,16.98
"586",16065,"ID","Madison County",29.8,11,11.8,14.7,13.5,15.7,13.34
"587",16067,"ID","Minidoka County",21.1,14.2,15.8,16.2,17.2,19.2,16.52
"588",16069,"ID","Nez Perce Count",142.2,13.2,15,16.9,19.7,18.8,16.72
"589",16071,"ID","Oneida County",69.3,15.5,16.9,19,20.3,20.6,18.46
"590",16073,"ID","Owyhee County",8.5,15.3,17.6,19.6,21.1,19.8,18.68
"591",16075,"ID","Payette County",55.4,13.8,17.7,20.7,17.6,18.6,17.68
"592",16077,"ID","Power County",39.3,14.9,17.3,18.2,19.4,20,17.96
"593",16079,"ID","Shoshone County",32.4,15.4,17.3,19.8,22.9,21.7,19.42
"594",16081,"ID","Teton County",23.9,14.3,16.2,18.6,18.4,18.4,17.18
"595",16083,"ID","Twin Falls Coun",90.7,12,16.8,18.1,17.7,18.4,16.6
"596",16085,"ID","Valley County",22.3,15.9,18.3,19.8,21.7,20.5,19.24
"597",16087,"ID","Washington Coun",45.2,15.7,17.3,19.8,20.3,21.4,18.9
"598",17001,"IL","Adams County",92.8,13.1,16.6,15.7,15.5,17.4,15.66
"599",17003,"IL","Alexander Count",60.2,17.1,18.6,20.8,22.6,22.3,20.28
"600",17005,"IL","Bond County",26.4,19,23.1,23,25.1,25.8,23.2
"601",17007,"IL","Boone County",28.8,14.6,13.8,15.6,18.5,18.1,16.12
"602",17009,"IL","Brown County",35,13.8,15.1,17.1,18.1,18.2,16.46
"603",17011,"IL","Bureau County",51.3,13.2,17.2,16.6,16.7,15.9,15.92
"604",17013,"IL","Calhoun County",6.9,17.1,18.9,21.1,23.3,22.5,20.58
"605",17015,"IL","Carroll County",18.8,11.4,13.5,14.3,16.2,16.2,14.32
"606",17017,"IL","Cass County",9.9,14.6,15.9,19,20.4,19,17.78
"607",17019,"IL","Champaign Count",49.3,13.5,14.3,13.1,16.4,15.7,14.6
"608",17021,"IL","Christian Count",25.4,15.3,17,19.2,19.3,17.5,17.66
"609",17023,"IL","Clark County",39.8,16.4,17.4,19.3,21.1,20.6,18.96
"610",17025,"IL","Clay County",19.7,15.7,18.6,19.1,20.3,22.8,19.3
"611",17027,"IL","Clinton County",13.9,11.9,12.9,16.3,17.2,16.4,14.94
"612",17029,"IL","Coles County",62.1,11.1,12.9,14.6,14.7,16.7,14
"613",17031,"IL","Cook County",39,11.9,13.4,21.2,23.6,23.3,18.68
"614",17033,"IL","Crawford County",6.9,15.3,15.7,17.5,19.1,19.2,17.36
"615",17035,"IL","Cumberland Coun",16.8,14.6,15.4,17.2,19.8,18.3,17.06
"616",17037,"IL","DeKalb County",30,9.9,10.4,13.8,15.3,13.8,12.64
"617",17039,"IL","De Witt County",24.5,13.7,17.1,18.5,19.2,17.7,17.24
"618",17041,"IL","Douglas County",16.9,12.8,14.4,16,18,16.6,15.56
"619",17043,"IL","DuPage County",46.1,10.1,12,14.1,15.6,16.5,13.66
"620",17045,"IL","Edgar County",34.6,15.2,17.4,18.8,18.9,20.1,18.08
"621",17047,"IL","Edwards County",46.1,16.8,18.3,20.6,21.9,22.3,19.98
"622",17049,"IL","Effingham Count",65.3,13.4,15.7,16,20.3,19.3,16.94
"623",17051,"IL","Fayette County",22.8,15.2,17.9,20.5,22.3,20.1,19.2
"624",17053,"IL","Ford County",17.5,15.3,16.2,20.1,20.3,19.8,18.34
"625",17055,"IL","Franklin County",38.4,22,22.5,25.9,29.2,22.1,24.34
"626",17057,"IL","Fulton County",47.8,12.6,14.8,16.8,18.2,18.3,16.14
"627",17059,"IL","Gallatin County",33.8,21.7,22.2,26.5,26.9,26.9,24.84
"628",17061,"IL","Greene County",42,16.3,17.7,19.7,22.2,22.9,19.76
"629",17063,"IL","Grundy County",48.5,15,16.9,21.3,17.7,21.4,18.46
"630",17065,"IL","Hamilton County",9.3,19.4,21.4,23.5,24.3,26.3,22.98
"631",17067,"IL","Hancock County",32.2,11.8,12.9,16.1,15.3,16.2,14.46
"632",17069,"IL","Hardin County",186.4,21.5,23.5,26.6,28.2,29.3,25.82
"633",17071,"IL","Henderson Count",5.3,11.7,12.9,14.3,15.9,15.5,14.06
"634",17073,"IL","Henry County",27.6,10.5,11,12.2,12.6,13.6,11.98
"635",17075,"IL","Iroquois County",38.9,16.2,18,20.5,20.1,22.3,19.42
"636",17077,"IL","Jackson County",106.3,15.7,16.8,19.2,19.8,23.3,18.96
"637",17079,"IL","Jasper County",21.8,14.7,16,19,19.1,19.1,17.58
"638",17081,"IL","Jefferson Count",96.5,14.6,19.3,18.7,20.8,21.4,18.96
"639",17083,"IL","Jersey County",76.8,19.5,22.9,23.4,33,29.1,25.58
"640",17085,"IL","Jo Daviess Coun",24.8,11.2,11.5,13.1,14,13.6,12.68
"641",17087,"IL","Johnson County",10.8,19.3,21.4,21.5,22.8,23.5,21.7
"642",17089,"IL","Kane County",23,8.8,8.5,11.9,15.8,13.5,11.7
"643",17091,"IL","Kankakee County",56.6,17.2,15.9,17.8,24.7,22.4,19.6
"644",17093,"IL","Kendall County",11.6,10.4,10.8,16.4,14.3,14.8,13.34
