"","FIPS","NAME","year","UnempP"
"2253","42017","Bucks County, Pennsylvania",2010,4.1
"2254","42019","Butler County, Pennsylvania",2010,3.8
"2255","42021","Cambria County, Pennsylvania",2010,4.2
"2256","42023","Cameron County, Pennsylvania",2010,3.2
"2257","42025","Carbon County, Pennsylvania",2010,5
"2258","42027","Centre County, Pennsylvania",2010,3.6
"2259","42029","Chester County, Pennsylvania",2010,3.5
"2260","42031","Clarion County, Pennsylvania",2010,4
"2261","42033","Clearfield County, Pennsylvania",2010,5.3
"2262","42035","Clinton County, Pennsylvania",2010,4.2
"2263","42037","Columbia County, Pennsylvania",2010,3.4
"2264","42039","Crawford County, Pennsylvania",2010,4.9
"2265","42041","Cumberland County, Pennsylvania",2010,3.2
"2266","42043","Dauphin County, Pennsylvania",2010,4.1
"2267","42045","Delaware County, Pennsylvania",2010,4.8
"2268","42047","Elk County, Pennsylvania",2010,3.7
"2269","42049","Erie County, Pennsylvania",2010,4.9
"2270","42051","Fayette County, Pennsylvania",2010,5
"2271","42053","Forest County, Pennsylvania",2010,3.2
"2272","42055","Franklin County, Pennsylvania",2010,3.6
"2273","42057","Fulton County, Pennsylvania",2010,5.2
"2274","42059","Greene County, Pennsylvania",2010,3.5
"2275","42061","Huntingdon County, Pennsylvania",2010,3.6
"2276","42063","Indiana County, Pennsylvania",2010,4.8
"2277","42065","Jefferson County, Pennsylvania",2010,3.8
"2278","42067","Juniata County, Pennsylvania",2010,4.1
"2279","42069","Lackawanna County, Pennsylvania",2010,4
"2280","42071","Lancaster County, Pennsylvania",2010,3.8
"2281","42073","Lawrence County, Pennsylvania",2010,4.5
"2282","42075","Lebanon County, Pennsylvania",2010,4
"2283","42077","Lehigh County, Pennsylvania",2010,5
"2284","42079","Luzerne County, Pennsylvania",2010,4.2
"2285","42081","Lycoming County, Pennsylvania",2010,4.9
"2286","42083","McKean County, Pennsylvania",2010,5.1
"2287","42085","Mercer County, Pennsylvania",2010,4.5
"2288","42087","Mifflin County, Pennsylvania",2010,4.9
"2289","42089","Monroe County, Pennsylvania",2010,6.6
"2290","42091","Montgomery County, Pennsylvania",2010,3.7
"2291","42093","Montour County, Pennsylvania",2010,3.7
"2292","42095","Northampton County, Pennsylvania",2010,4.2
"2293","42097","Northumberland County, Pennsylvania",2010,4.4
"2294","42099","Perry County, Pennsylvania",2010,4.1
"2295","42101","Philadelphia County, Pennsylvania",2010,7.5
"2296","42103","Pike County, Pennsylvania",2010,5.9
"2297","42105","Potter County, Pennsylvania",2010,4.7
"2298","42107","Schuylkill County, Pennsylvania",2010,4.3
"2299","42109","Snyder County, Pennsylvania",2010,3.9
"2300","42111","Somerset County, Pennsylvania",2010,4.2
"2301","42113","Sullivan County, Pennsylvania",2010,2.5
"2302","42115","Susquehanna County, Pennsylvania",2010,4.3
"2303","42117","Tioga County, Pennsylvania",2010,4.8
"2304","42119","Union County, Pennsylvania",2010,3.1
"2305","42121","Venango County, Pennsylvania",2010,4.8
"2306","42123","Warren County, Pennsylvania",2010,3.7
"2307","42125","Washington County, Pennsylvania",2010,4.2
"2308","42127","Wayne County, Pennsylvania",2010,3.3
"2309","42129","Westmoreland County, Pennsylvania",2010,3.7
"2310","42131","Wyoming County, Pennsylvania",2010,4
"2311","42133","York County, Pennsylvania",2010,4.4
"2312","44001","Bristol County, Rhode Island",2010,3.9
"2313","44003","Kent County, Rhode Island",2010,5.3
"2314","44005","Newport County, Rhode Island",2010,3.3
"2315","44007","Providence County, Rhode Island",2010,5.8
"2316","44009","Washington County, Rhode Island",2010,4
"2317","45001","Abbeville County, South Carolina",2010,8.2
"2318","45003","Aiken County, South Carolina",2010,4.7
"2319","45005","Allendale County, South Carolina",2010,7.4
"2320","45007","Anderson County, South Carolina",2010,5.6
"2321","45009","Bamberg County, South Carolina",2010,4.4
"2322","45011","Barnwell County, South Carolina",2010,7.5
"2323","45013","Beaufort County, South Carolina",2010,4
"2324","45015","Berkeley County, South Carolina",2010,5.4
"2325","45017","Calhoun County, South Carolina",2010,6.9
"2326","45019","Charleston County, South Carolina",2010,5.2
"2327","45021","Cherokee County, South Carolina",2010,9
"2328","45023","Chester County, South Carolina",2010,8
"2329","45025","Chesterfield County, South Carolina",2010,6.7
"2330","45027","Clarendon County, South Carolina",2010,7.3
"2331","45029","Colleton County, South Carolina",2010,7.6
"2332","45031","Darlington County, South Carolina",2010,6.9
"2333","45033","Dillon County, South Carolina",2010,5.6
"2334","45035","Dorchester County, South Carolina",2010,5.1
"2335","45037","Edgefield County, South Carolina",2010,4.8
"2336","45039","Fairfield County, South Carolina",2010,4.8
"2337","45041","Florence County, South Carolina",2010,6
"2338","45043","Georgetown County, South Carolina",2010,6.6
"2339","45045","Greenville County, South Carolina",2010,5.2
"2340","45047","Greenwood County, South Carolina",2010,6.6
"2341","45049","Hampton County, South Carolina",2010,6
"2342","45051","Horry County, South Carolina",2010,5.4
"2343","45053","Jasper County, South Carolina",2010,5.6
"2344","45055","Kershaw County, South Carolina",2010,5.2
"2345","45057","Lancaster County, South Carolina",2010,7.1
"2346","45059","Laurens County, South Carolina",2010,6.6
"2347","45061","Lee County, South Carolina",2010,8.8
"2348","45063","Lexington County, South Carolina",2010,4.4
"2349","45065","McCormick County, South Carolina",2010,6.3
"2350","45067","Marion County, South Carolina",2010,7.1
"2351","45069","Marlboro County, South Carolina",2010,7.6
"2352","45071","Newberry County, South Carolina",2010,5.8
"2353","45073","Oconee County, South Carolina",2010,5.8
"2354","45075","Orangeburg County, South Carolina",2010,7.4
"2355","45077","Pickens County, South Carolina",2010,5.8
"2356","45079","Richland County, South Carolina",2010,5.5
"2357","45081","Saluda County, South Carolina",2010,6.1
"2358","45083","Spartanburg County, South Carolina",2010,5.8
"2359","45085","Sumter County, South Carolina",2010,6.9
"2360","45087","Union County, South Carolina",2010,6.9
"2361","45089","Williamsburg County, South Carolina",2010,6.3
"2362","45091","York County, South Carolina",2010,6.3
"2363","46003","Aurora County, South Dakota",2010,1.5
"2364","46005","Beadle County, South Dakota",2010,2.5
"2365","46007","Bennett County, South Dakota",2010,12.1
"2366","46009","Bon Homme County, South Dakota",2010,1.8
"2367","46011","Brookings County, South Dakota",2010,3
"2368","46013","Brown County, South Dakota",2010,1.5
"2369","46015","Brule County, South Dakota",2010,2.8
"2370","46017","Buffalo County, South Dakota",2010,17.9
"2371","46019","Butte County, South Dakota",2010,3.2
"2372","46021","Campbell County, South Dakota",2010,1.8
"2373","46023","Charles Mix County, South Dakota",2010,6.2
"2374","46025","Clark County, South Dakota",2010,2.7
"2375","46027","Clay County, South Dakota",2010,3.8
"2376","46029","Codington County, South Dakota",2010,3.2
"2377","46031","Corson County, South Dakota",2010,11.4
"2378","46033","Custer County, South Dakota",2010,1.4
"2379","46035","Davison County, South Dakota",2010,2.4
"2380","46037","Day County, South Dakota",2010,2.6
"2381","46039","Deuel County, South Dakota",2010,3.3
"2382","46041","Dewey County, South Dakota",2010,11.3
"2383","46043","Douglas County, South Dakota",2010,1.6
"2384","46045","Edmunds County, South Dakota",2010,1.8
"2385","46047","Fall River County, South Dakota",2010,2.8
"2386","46049","Faulk County, South Dakota",2010,1.9
"2387","46051","Grant County, South Dakota",2010,1.7
"2388","46053","Gregory County, South Dakota",2010,2.8
"2389","46055","Haakon County, South Dakota",2010,1.1
"2390","46057","Hamlin County, South Dakota",2010,2.9
"2391","46059","Hand County, South Dakota",2010,0.8
"2392","46061","Hanson County, South Dakota",2010,1.7
"2393","46063","Harding County, South Dakota",2010,1.8
"2394","46065","Hughes County, South Dakota",2010,1
"2395","46067","Hutchinson County, South Dakota",2010,0.8
"2396","46069","Hyde County, South Dakota",2010,2.6
"2397","46071","Jackson County, South Dakota",2010,11.6
"2398","46073","Jerauld County, South Dakota",2010,2
"2399","46075","Jones County, South Dakota",2010,3
"2400","46077","Kingsbury County, South Dakota",2010,1.1
"2401","46079","Lake County, South Dakota",2010,2.4
"2402","46081","Lawrence County, South Dakota",2010,2.6
"2403","46083","Lincoln County, South Dakota",2010,2
"2404","46085","Lyman County, South Dakota",2010,8
"2405","46087","McCook County, South Dakota",2010,1.9
"2406","46089","McPherson County, South Dakota",2010,1.3
"2407","46091","Marshall County, South Dakota",2010,2.2
"2408","46093","Meade County, South Dakota",2010,3
"2409","46095","Mellette County, South Dakota",2010,8.2
"2410","46097","Miner County, South Dakota",2010,1.7
"2411","46099","Minnehaha County, South Dakota",2010,3
"2412","46101","Moody County, South Dakota",2010,2.2
"2413","46103","Pennington County, South Dakota",2010,4.1
"2414","46105","Perkins County, South Dakota",2010,0.9
"2415","46107","Potter County, South Dakota",2010,0.6
"2416","46109","Roberts County, South Dakota",2010,4.6
"2417","46111","Sanborn County, South Dakota",2010,0.7
"2418","46113","Shannon County, South Dakota",2010,9.6
"2419","46115","Spink County, South Dakota",2010,1.3
"2420","46117","Stanley County, South Dakota",2010,3.7
"2421","46119","Sully County, South Dakota",2010,0.9
"2422","46121","Todd County, South Dakota",2010,13.9
"2423","46123","Tripp County, South Dakota",2010,3.1
"2424","46125","Turner County, South Dakota",2010,1.5
"2425","46127","Union County, South Dakota",2010,2
"2426","46129","Walworth County, South Dakota",2010,2.1
"2427","46135","Yankton County, South Dakota",2010,2.2
"2428","46137","Ziebach County, South Dakota",2010,20
"2429","47001","Anderson County, Tennessee",2010,4.3
"2430","47003","Bedford County, Tennessee",2010,6.4
"2431","47005","Benton County, Tennessee",2010,5.3
"2432","47007","Bledsoe County, Tennessee",2010,5
"2433","47009","Blount County, Tennessee",2010,4.9
"2434","47011","Bradley County, Tennessee",2010,5.5
"2435","47013","Campbell County, Tennessee",2010,5
"2436","47015","Cannon County, Tennessee",2010,4.1
"2437","47017","Carroll County, Tennessee",2010,6.1
"2438","47019","Carter County, Tennessee",2010,5.1
"2439","47021","Cheatham County, Tennessee",2010,4.1
"2440","47023","Chester County, Tennessee",2010,5.9
"2441","47025","Claiborne County, Tennessee",2010,4.5
"2442","47027","Clay County, Tennessee",2010,4.2
"2443","47029","Cocke County, Tennessee",2010,6.5
"2444","47031","Coffee County, Tennessee",2010,6
"2445","47033","Crockett County, Tennessee",2010,5.2
"2446","47035","Cumberland County, Tennessee",2010,4.6
"2447","47037","Davidson County, Tennessee",2010,5.2
"2448","47039","Decatur County, Tennessee",2010,7.8
"2449","47041","DeKalb County, Tennessee",2010,5.1
"2450","47043","Dickson County, Tennessee",2010,4.8
"2451","47045","Dyer County, Tennessee",2010,4.9
"2452","47047","Fayette County, Tennessee",2010,6.5
"2453","47049","Fentress County, Tennessee",2010,4.9
"2454","47051","Franklin County, Tennessee",2010,6.1
"2455","47053","Gibson County, Tennessee",2010,6.1
"2456","47055","Giles County, Tennessee",2010,6.4
"2457","47057","Grainger County, Tennessee",2010,5.7
"2458","47059","Greene County, Tennessee",2010,5.2
"2459","47061","Grundy County, Tennessee",2010,3.9
"2460","47063","Hamblen County, Tennessee",2010,6.3
"2461","47065","Hamilton County, Tennessee",2010,5.8
"2462","47067","Hancock County, Tennessee",2010,5.5
"2463","47069","Hardeman County, Tennessee",2010,5
"2464","47071","Hardin County, Tennessee",2010,7
"2465","47073","Hawkins County, Tennessee",2010,5.6
"2466","47075","Haywood County, Tennessee",2010,9.6
"2467","47077","Henderson County, Tennessee",2010,7.2
"2468","47079","Henry County, Tennessee",2010,6.1
"2469","47081","Hickman County, Tennessee",2010,4.2
"2470","47083","Houston County, Tennessee",2010,5.7
"2471","47085","Humphreys County, Tennessee",2010,5
"2472","47087","Jackson County, Tennessee",2010,4.7
"2473","47089","Jefferson County, Tennessee",2010,5.5
"2474","47091","Johnson County, Tennessee",2010,5.8
"2475","47093","Knox County, Tennessee",2010,3.6
"2476","47095","Lake County, Tennessee",2010,5.3
"2477","47097","Lauderdale County, Tennessee",2010,6.3
"2478","47099","Lawrence County, Tennessee",2010,5.3
"2479","47101","Lewis County, Tennessee",2010,9.5
"2480","47103","Lincoln County, Tennessee",2010,4.3
"2481","47105","Loudon County, Tennessee",2010,5.3
"2482","47107","McMinn County, Tennessee",2010,5.1
"2483","47109","McNairy County, Tennessee",2010,7.5
"2484","47111","Macon County, Tennessee",2010,6.6
"2485","47113","Madison County, Tennessee",2010,7
"2486","47115","Marion County, Tennessee",2010,5.4
"2487","47117","Marshall County, Tennessee",2010,6.7
"2488","47119","Maury County, Tennessee",2010,5.1
"2489","47121","Meigs County, Tennessee",2010,7.4
"2490","47123","Monroe County, Tennessee",2010,6.5
"2491","47125","Montgomery County, Tennessee",2010,5.1
"2492","47127","Moore County, Tennessee",2010,6.9
"2493","47129","Morgan County, Tennessee",2010,4.3
"2494","47131","Obion County, Tennessee",2010,4.2
"2495","47133","Overton County, Tennessee",2010,3.6
"2496","47135","Perry County, Tennessee",2010,6
"2497","47137","Pickett County, Tennessee",2010,4
"2498","47139","Polk County, Tennessee",2010,6.8
"2499","47141","Putnam County, Tennessee",2010,3.8
"2500","47143","Rhea County, Tennessee",2010,8
"2501","47145","Roane County, Tennessee",2010,4.7
"2502","47147","Robertson County, Tennessee",2010,4.7
"2503","47149","Rutherford County, Tennessee",2010,5.6
"2504","47151","Scott County, Tennessee",2010,6.9
"2505","47153","Sequatchie County, Tennessee",2010,5.8
"2506","47155","Sevier County, Tennessee",2010,4.8
"2507","47157","Shelby County, Tennessee",2010,6.9
"2508","47159","Smith County, Tennessee",2010,4.9
"2509","47161","Stewart County, Tennessee",2010,6.5
"2510","47163","Sullivan County, Tennessee",2010,4.5
"2511","47165","Sumner County, Tennessee",2010,5.3
"2512","47167","Tipton County, Tennessee",2010,7.1
"2513","47169","Trousdale County, Tennessee",2010,5.1
"2514","47171","Unicoi County, Tennessee",2010,2.9
"2515","47173","Union County, Tennessee",2010,4.1
"2516","47175","Van Buren County, Tennessee",2010,4.1
"2517","47177","Warren County, Tennessee",2010,4.7
"2518","47179","Washington County, Tennessee",2010,4
"2519","47181","Wayne County, Tennessee",2010,5.9
"2520","47183","Weakley County, Tennessee",2010,5.4
"2521","47185","White County, Tennessee",2010,5.6
"2522","47187","Williamson County, Tennessee",2010,3.2
"2523","47189","Wilson County, Tennessee",2010,4.3
"2524","48001","Anderson County, Texas",2010,3.1
"2525","48003","Andrews County, Texas",2010,3.7
"2526","48005","Angelina County, Texas",2010,3.7
"2527","48007","Aransas County, Texas",2010,3.6
"2528","48009","Archer County, Texas",2010,1.8
"2529","48011","Armstrong County, Texas",2010,1.7
"2530","48013","Atascosa County, Texas",2010,5.9
"2531","48015","Austin County, Texas",2010,3.6
"2532","48017","Bailey County, Texas",2010,2.5
"2533","48019","Bandera County, Texas",2010,2.7
"2534","48021","Bastrop County, Texas",2010,4.2
"2535","48023","Baylor County, Texas",2010,3.7
"2536","48025","Bee County, Texas",2010,3.4
"2537","48027","Bell County, Texas",2010,4.3
"2538","48029","Bexar County, Texas",2010,4.4
"2539","48031","Blanco County, Texas",2010,3.5
"2540","48033","Borden County, Texas",2010,2.2
"2541","48035","Bosque County, Texas",2010,4.4
"2542","48037","Bowie County, Texas",2010,4.7
"2543","48039","Brazoria County, Texas",2010,3.6
"2544","48041","Brazos County, Texas",2010,4
"2545","48043","Brewster County, Texas",2010,3.6
"2546","48045","Briscoe County, Texas",2010,3.9
"2547","48047","Brooks County, Texas",2010,4
"2548","48049","Brown County, Texas",2010,1.9
"2549","48051","Burleson County, Texas",2010,3.7
"2550","48053","Burnet County, Texas",2010,3.2
"2551","48055","Caldwell County, Texas",2010,6.2
"2552","48057","Calhoun County, Texas",2010,5
"2553","48059","Callahan County, Texas",2010,3.2
"2554","48061","Cameron County, Texas",2010,4
"2555","48063","Camp County, Texas",2010,4.8
"2556","48065","Carson County, Texas",2010,1.7
"2557","48067","Cass County, Texas",2010,4.7
"2558","48069","Castro County, Texas",2010,3.2
"2559","48071","Chambers County, Texas",2010,4
"2560","48073","Cherokee County, Texas",2010,3
"2561","48075","Childress County, Texas",2010,1.2
"2562","48077","Clay County, Texas",2010,3.6
"2563","48079","Cochran County, Texas",2010,4.7
"2564","48081","Coke County, Texas",2010,5.1
"2565","48083","Coleman County, Texas",2010,2.3
"2566","48085","Collin County, Texas",2010,3.7
"2567","48087","Collingsworth County, Texas",2010,2.2
"2568","48089","Colorado County, Texas",2010,2.8
"2569","48091","Comal County, Texas",2010,3.6
"2570","48093","Comanche County, Texas",2010,2.6
"2571","48095","Concho County, Texas",2010,1.3
"2572","48097","Cooke County, Texas",2010,4.8
"2573","48099","Coryell County, Texas",2010,4.1
"2574","48101","Cottle County, Texas",2010,0.7
"2575","48103","Crane County, Texas",2010,3.8
"2576","48105","Crockett County, Texas",2010,6.5
"2577","48107","Crosby County, Texas",2010,1.5
"2578","48109","Culberson County, Texas",2010,8.5
"2579","48111","Dallam County, Texas",2010,2.8
"2580","48113","Dallas County, Texas",2010,5.4
"2581","48115","Dawson County, Texas",2010,2.5
"2582","48117","Deaf Smith County, Texas",2010,4
"2583","48119","Delta County, Texas",2010,3.5
"2584","48121","Denton County, Texas",2010,4.6
"2585","48123","DeWitt County, Texas",2010,2.5
"2586","48125","Dickens County, Texas",2010,0.6
"2587","48127","Dimmit County, Texas",2010,5.7
"2588","48129","Donley County, Texas",2010,1.1
"2589","48131","Duval County, Texas",2010,4.4
"2590","48133","Eastland County, Texas",2010,2.8
"2591","48135","Ector County, Texas",2010,3.8
"2592","48137","Edwards County, Texas",2010,4.6
"2593","48139","Ellis County, Texas",2010,4.6
"2594","48141","El Paso County, Texas",2010,4.4
"2595","48143","Erath County, Texas",2010,3.8
"2596","48145","Falls County, Texas",2010,3.9
"2597","48147","Fannin County, Texas",2010,4.2
"2598","48149","Fayette County, Texas",2010,1.8
"2599","48151","Fisher County, Texas",2010,3.1
"2600","48153","Floyd County, Texas",2010,2.3
"2601","48155","Foard County, Texas",2010,8.3
"2602","48157","Fort Bend County, Texas",2010,3.5
"2603","48159","Franklin County, Texas",2010,6.2
"2604","48161","Freestone County, Texas",2010,3.3
"2605","48163","Frio County, Texas",2010,5.1
"2606","48165","Gaines County, Texas",2010,3
"2607","48167","Galveston County, Texas",2010,4.6
"2608","48169","Garza County, Texas",2010,1.3
"2609","48171","Gillespie County, Texas",2010,1.5
"2610","48173","Glasscock County, Texas",2010,0
"2611","48175","Goliad County, Texas",2010,1.1
"2612","48177","Gonzales County, Texas",2010,5.3
"2613","48179","Gray County, Texas",2010,4.3
"2614","48181","Grayson County, Texas",2010,4.7
"2615","48183","Gregg County, Texas",2010,4.8
"2616","48185","Grimes County, Texas",2010,3
"2617","48187","Guadalupe County, Texas",2010,4.2
"2618","48189","Hale County, Texas",2010,3.2
"2619","48191","Hall County, Texas",2010,4.2
"2620","48193","Hamilton County, Texas",2010,3.3
"2621","48195","Hansford County, Texas",2010,2.4
"2622","48197","Hardeman County, Texas",2010,8.4
"2623","48199","Hardin County, Texas",2010,3.8
"2624","48201","Harris County, Texas",2010,5.1
"2625","48203","Harrison County, Texas",2010,4.9
"2626","48205","Hartley County, Texas",2010,1.1
"2627","48207","Haskell County, Texas",2010,8.2
"2628","48209","Hays County, Texas",2010,4.3
"2629","48211","Hemphill County, Texas",2010,0.9
"2630","48213","Henderson County, Texas",2010,4.6
"2631","48215","Hidalgo County, Texas",2010,5.8
"2632","48217","Hill County, Texas",2010,3.9
"2633","48219","Hockley County, Texas",2010,3.8
"2634","48221","Hood County, Texas",2010,2.8
"2635","48223","Hopkins County, Texas",2010,4.3
"2636","48225","Houston County, Texas",2010,4.9
"2637","48227","Howard County, Texas",2010,3.6
"2638","48229","Hudspeth County, Texas",2010,5.4
"2639","48231","Hunt County, Texas",2010,5.3
"2640","48233","Hutchinson County, Texas",2010,4.5
"2641","48235","Irion County, Texas",2010,2.5
"2642","48237","Jack County, Texas",2010,2.7
"2643","48239","Jackson County, Texas",2010,3.4
"2644","48241","Jasper County, Texas",2010,3.8
"2645","48243","Jeff Davis County, Texas",2010,2.8
"2646","48245","Jefferson County, Texas",2010,5.1
"2647","48247","Jim Hogg County, Texas",2010,8.8
"2648","48249","Jim Wells County, Texas",2010,3.8
"2649","48251","Johnson County, Texas",2010,4.7
"2650","48253","Jones County, Texas",2010,3
"2651","48255","Karnes County, Texas",2010,1.1
"2652","48257","Kaufman County, Texas",2010,5.3
"2653","48259","Kendall County, Texas",2010,2.8
"2654","48261","Kenedy County, Texas",2010,0
"2655","48263","Kent County, Texas",2010,1.9
"2656","48265","Kerr County, Texas",2010,3.3
"2657","48267","Kimble County, Texas",2010,1.5
"2658","48269","King County, Texas",2010,0
"2659","48271","Kinney County, Texas",2010,6.2
"2660","48273","Kleberg County, Texas",2010,5.4
"2661","48275","Knox County, Texas",2010,3.1
"2662","48277","Lamar County, Texas",2010,4.1
"2663","48279","Lamb County, Texas",2010,5.2
"2664","48281","Lampasas County, Texas",2010,5
"2665","48283","La Salle County, Texas",2010,5.3
"2666","48285","Lavaca County, Texas",2010,3.9
"2667","48287","Lee County, Texas",2010,3.2
"2668","48289","Leon County, Texas",2010,2.8
"2669","48291","Liberty County, Texas",2010,5
"2670","48293","Limestone County, Texas",2010,1.9
"2671","48295","Lipscomb County, Texas",2010,1.3
"2672","48297","Live Oak County, Texas",2010,1.5
"2673","48299","Llano County, Texas",2010,2.3
"2674","48301","Loving County, Texas",2010,0
"2675","48303","Lubbock County, Texas",2010,3.9
"2676","48305","Lynn County, Texas",2010,1
"2677","48307","McCulloch County, Texas",2010,3.4
"2678","48309","McLennan County, Texas",2010,4.6
"2679","48311","McMullen County, Texas",2010,4.8
"2680","48313","Madison County, Texas",2010,2.4
"2681","48315","Marion County, Texas",2010,5.5
"2682","48317","Martin County, Texas",2010,2.2
"2683","48319","Mason County, Texas",2010,2.1
"2684","48321","Matagorda County, Texas",2010,6.4
"2685","48323","Maverick County, Texas",2010,6.6
"2686","48325","Medina County, Texas",2010,5
"2687","48327","Menard County, Texas",2010,4.5
"2688","48329","Midland County, Texas",2010,2.7
"2689","48331","Milam County, Texas",2010,3.2
"2690","48333","Mills County, Texas",2010,3.1
"2691","48335","Mitchell County, Texas",2010,1.4
"2692","48337","Montague County, Texas",2010,4
"2693","48339","Montgomery County, Texas",2010,4.1
"2694","48341","Moore County, Texas",2010,3.4
"2695","48343","Morris County, Texas",2010,3.7
"2696","48345","Motley County, Texas",2010,1.4
"2697","48347","Nacogdoches County, Texas",2010,4.4
"2698","48349","Navarro County, Texas",2010,5
"2699","48351","Newton County, Texas",2010,5.6
"2700","48353","Nolan County, Texas",2010,4.4
"2701","48355","Nueces County, Texas",2010,5
"2702","48357","Ochiltree County, Texas",2010,5.6
"2703","48359","Oldham County, Texas",2010,2.7
"2704","48361","Orange County, Texas",2010,4.3
"2705","48363","Palo Pinto County, Texas",2010,4.7
"2706","48365","Panola County, Texas",2010,3.1
"2707","48367","Parker County, Texas",2010,3.8
"2708","48369","Parmer County, Texas",2010,2.1
"2709","48371","Pecos County, Texas",2010,2.2
"2710","48373","Polk County, Texas",2010,4.1
"2711","48375","Potter County, Texas",2010,4.2
"2712","48377","Presidio County, Texas",2010,8.3
"2713","48379","Rains County, Texas",2010,4
"2714","48381","Randall County, Texas",2010,2.9
"2715","48383","Reagan County, Texas",2010,0.2
"2716","48385","Real County, Texas",2010,4.2
"2717","48387","Red River County, Texas",2010,4.7
"2718","48389","Reeves County, Texas",2010,6
"2719","48391","Refugio County, Texas",2010,3.5
"2720","48393","Roberts County, Texas",2010,2.5
"2721","48395","Robertson County, Texas",2010,4.6
"2722","48397","Rockwall County, Texas",2010,4.1
"2723","48399","Runnels County, Texas",2010,2.1
"2724","48401","Rusk County, Texas",2010,2.7
"2725","48403","Sabine County, Texas",2010,4.2
"2726","48405","San Augustine County, Texas",2010,4.7
"2727","48407","San Jacinto County, Texas",2010,5.9
"2728","48409","San Patricio County, Texas",2010,4.5
"2729","48411","San Saba County, Texas",2010,5.3
"2730","48413","Schleicher County, Texas",2010,2.7
"2731","48415","Scurry County, Texas",2010,2.9
"2732","48417","Shackelford County, Texas",2010,3.1
"2733","48419","Shelby County, Texas",2010,4.2
"2734","48421","Sherman County, Texas",2010,4.4
"2735","48423","Smith County, Texas",2010,4.7
"2736","48425","Somervell County, Texas",2010,0.8
"2737","48427","Starr County, Texas",2010,5.3
"2738","48429","Stephens County, Texas",2010,1.8
"2739","48431","Sterling County, Texas",2010,0
"2740","48433","Stonewall County, Texas",2010,1.8
"2741","48435","Sutton County, Texas",2010,1.1
"2742","48437","Swisher County, Texas",2010,4.1
"2743","48439","Tarrant County, Texas",2010,5.2
"2744","48441","Taylor County, Texas",2010,3.3
"2745","48443","Terrell County, Texas",2010,0
"2746","48445","Terry County, Texas",2010,3.9
"2747","48447","Throckmorton County, Texas",2010,2.3
"2748","48449","Titus County, Texas",2010,4.6
"2749","48451","Tom Green County, Texas",2010,4
"2750","48453","Travis County, Texas",2010,4.7
"2751","48455","Trinity County, Texas",2010,2.8
"2752","48457","Tyler County, Texas",2010,3.9
"2753","48459","Upshur County, Texas",2010,4.1
"2754","48461","Upton County, Texas",2010,0.8
"2755","48463","Uvalde County, Texas",2010,4.9
"2756","48465","Val Verde County, Texas",2010,5.1
"2757","48467","Van Zandt County, Texas",2010,3.8
"2758","48469","Victoria County, Texas",2010,4.6
"2759","48471","Walker County, Texas",2010,2.9
"2760","48473","Waller County, Texas",2010,4.4
"2761","48475","Ward County, Texas",2010,2.7
"2762","48477","Washington County, Texas",2010,2.7
"2763","48479","Webb County, Texas",2010,4.8
"2764","48481","Wharton County, Texas",2010,4
"2765","48483","Wheeler County, Texas",2010,2.8
"2766","48485","Wichita County, Texas",2010,3.4
"2767","48487","Wilbarger County, Texas",2010,2.8
"2768","48489","Willacy County, Texas",2010,2.8
"2769","48491","Williamson County, Texas",2010,4.7
"2770","48493","Wilson County, Texas",2010,3.8
"2771","48495","Winkler County, Texas",2010,3.7
"2772","48497","Wise County, Texas",2010,5.3
"2773","48499","Wood County, Texas",2010,3.9
"2774","48501","Yoakum County, Texas",2010,4.8
"2775","48503","Young County, Texas",2010,2.6
"2776","48505","Zapata County, Texas",2010,3.9
"2777","48507","Zavala County, Texas",2010,5
"2778","49001","Beaver County, Utah",2010,5.3
"2779","49003","Box Elder County, Utah",2010,2.9
"2780","49005","Cache County, Utah",2010,3.9
"2781","49007","Carbon County, Utah",2010,4.4
"2782","49009","Daggett County, Utah",2010,1.3
"2783","49011","Davis County, Utah",2010,3.3
"2784","49013","Duchesne County, Utah",2010,2.5
"2785","49015","Emery County, Utah",2010,2.1
"2786","49017","Garfield County, Utah",2010,1.4
"2787","49019","Grand County, Utah",2010,3.9
"2788","49021","Iron County, Utah",2010,5.7
"2789","49023","Juab County, Utah",2010,4.2
"2790","49025","Kane County, Utah",2010,2.8
"2791","49027","Millard County, Utah",2010,4.3
"2792","49029","Morgan County, Utah",2010,2.9
"2793","49031","Piute County, Utah",2010,2.7
"2794","49033","Rich County, Utah",2010,1.8
"2795","49035","Salt Lake County, Utah",2010,4.3
"2796","49037","San Juan County, Utah",2010,3.5
"2797","49039","Sanpete County, Utah",2010,4
"2798","49041","Sevier County, Utah",2010,2.8
"2799","49043","Summit County, Utah",2010,3.4
"2800","49045","Tooele County, Utah",2010,3.8
"2801","49047","Uintah County, Utah",2010,3.6
"2802","49049","Utah County, Utah",2010,3.8
"2803","49051","Wasatch County, Utah",2010,2.9
"2804","49053","Washington County, Utah",2010,4.1
"2805","49055","Wayne County, Utah",2010,2.5
"2806","49057","Weber County, Utah",2010,4.8
"2807","50001","Addison County, Vermont",2010,3.9
"2808","50003","Bennington County, Vermont",2010,4
"2809","50005","Caledonia County, Vermont",2010,4.4
"2810","50007","Chittenden County, Vermont",2010,3.6
"2811","50009","Essex County, Vermont",2010,5.1
"2812","50011","Franklin County, Vermont",2010,4.4
