GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
"37031970503","37","031","970503",19.5402482018418
"37031980100","37","031","980100",32.5540148739931
"37035010600","37","035","010600",1.62316194080259
"37001020502","37","001","020502",2.7093040697759
"37001021000","37","001","021000",1.9121289135078
"37013930200","37","013","930200",8.58714521798883
"37013930800","37","013","930800",13.103891852253
"37015960300","37","015","960300",4.51564688812364
"37071032600","37","071","032600",1.70564578502114
"37071032900","37","071","032900",1.09884716043772
"37073970200","37","073","970200",1.55982002421232
"37075920100","37","075","920100",7.45720568011882
"37081010100","37","081","010100",0.912133234987872
"37081010401","37","081","010401",2.25523752988391
"37081011905","37","081","011905",4.06744785042156
"37063002300","37","063","002300",0.534504200935621
"37067000700","37","067","000700",1.19464178586364
"37067001902","37","067","001902",0.585906528866129
"37067003106","37","067","003106",11.435833085649
"37067003908","37","067","003908",6.37783541474609
"37081012612","37","081","012612",3.78271759984759
"37081014408","37","081","014408",3.46036723236362
"37071030203","37","071","030203",9.97041154637437
"37071031900","37","071","031900",0.258237181164686
"37085070902","37","085","070902",3.75063235330985
"37087920102","37","087","920102",12.7910503987294
"37155960900","37","155","960900",1.5706783138085
"37157040300","37","157","040300",1.05877711512045
"37159051202","37","159","051202",2.65421951851036
"37049960403","37","049","960403",2.77996402288378
"37051000702","37","051","000702",1.99724553871345
"37051002100","37","051","002100",2.3840653674824
"37051003309","37","051","003309",5.28029522896503
"37051003407","37","051","003407",5.9629151496466
"37055970502","37","055","970502",34.7013518183527
"37055990100","37","055","990100",32.3382100619485
"37057061300","37","057","061300",0.726207244912049
"37063000102","37","063","000102",0.8126566970687
"37063000301","37","063","000301",0.751745437782652
"37149920303","37","149","920303",7.23482134416585
"37153970900","37","153","970900",2.32820734159196
"37165010102","37","165","010102",2.42875428911515
"37171930101","37","171","930101",17.7654246791137
"37179020203","37","179","020203",13.9029973961053
"37183050300","37","183","050300",1.01489365783491
"37183051000","37","183","051000",0.846863702112751
"37183052404","37","183","052404",3.3643457989035
"37183052705","37","183","052705",5.23253335183006
"37183053203","37","183","053203",5.70179330290699
"37127010601","37","127","010601",1.76616381778153
"37063002023","37","063","002023",3.86383791552797
"37129012010","37","129","012010",4.78673191737987
"37179020313","37","179","020313",13.9719951816175
"37179020501","37","179","020501",3.5736983637539
"37181960500","37","181","960500",1.12078131557643
"37133000403","37","133","000403",21.81755617325
"37133000800","37","133","000800",5.47547356885943
"37133002500","37","133","002500",10.8087886705444
"37133990100","37","133","990100",26.2805873351167
"37135011601","37","135","011601",1.34767333925134
"37139960200","37","139","960200",5.84231108392563
"37147000100","37","147","000100",2.72599945982345
"37149920200","37","149","920200",3.55043713992689
"37129010100","37","129","010100",0.774551854287093
"37129011606","37","129","011606",5.95032204304146
"37119005843","37","119","005843",8.93111604242305
"37119005915","37","119","005915",8.01215634235599
"37119006203","37","119","006203",17.4474188394093
"37087920900","37","087","920900",4.253075828026
"37021003201","37","021","003201",4.15499867799347
"37025040702","37","025","040702",5.80734346005438
"37025040800","37","025","040800",6.43565606712628
"37025041901","37","025","041901",0.715187818653095
"37089931200","37","089","931200",0.431606658906644
"37097060601","37","097","060601",1.3452057685028
"37097061204","37","097","061204",12.1233021914268
"37081015703","37","081","015703",4.73180298054255
"37081016305","37","081","016305",6.25159030954477
"37083930200","37","083","930200",0.605774461540977
"37119001505","37","119","001505",2.24666883911081
"37119001702","37","119","001702",3.73057199073265
"37119980300","37","119","980300",4.07566755895241
"37125950900","37","125","950900",20.7526161165353
"37119001923","37","119","001923",3.91332445064066
"37119003017","37","119","003017",12.3808808765067
"37119003109","37","119","003109",8.77268725911167
"37191000500","37","191","000500",4.62683427948949
"37191001900","37","191","001900",1.52914938460858
"37195000100","37","195","000100",0.699722051444915
"37195001400","37","195","001400",6.67944518466049
"37199960400","37","199","960400",15.0738232846804
"37183053509","37","183","053509",2.94788736242806
"37183053718","37","183","053718",9.06496890375555
"37183054001","37","183","054001",6.35196867676097
"37019020511","37","019","020511",4.91659767328044
"37021001000","37","021","001000",1.52043356028663
"37101040700","37","101","040700",1.50193125891323
"37105030300","37","105","030300",14.8518383789256
"37107010400","37","107","010400",0.432451393352956
"37109070201","37","109","070201",1.85296233959735
"37183054018","37","183","054018",8.09589197769542
"37185950400","37","185","950400",13.0398565486367
"37189920500","37","189","920500",0.243154166964908
"37041930102","37","041","930102",16.6610637328294
"37047930500","37","047","930500",7.69345530098211
"37049960300","37","049","960300",15.7238503898383
"37119004303","37","119","004303",2.03652348166583
"37119005511","37","119","005511",2.58266686624866
"37119005522","37","119","005522",0.752841568241048
"37119005609","37","119","005609",3.82012784115406
"37119005713","37","119","005713",10.734699254829
"37119005831","37","119","005831",9.38723733439309
"37063001503","37","063","001503",0.449486727903302
"37063001709","37","063","001709",1.21038837013267
"37063002021","37","063","002021",4.84561868996506
"37115010100","37","115","010100",6.89374398590478
"37115010500","37","115","010500",3.94133224952582
"37117970400","37","117","970400",15.7746757535284
"37119000300","37","119","000300",3.92725736995953
"37119000800","37","119","000800",4.98450819167136
"37067003003","37","067","003003",2.99475042094126
"37067003202","37","067","003202",9.34441099765574
"37189920800","37","189","920800",5.40039332759566
"37191000601","37","191","000601",9.07370890017975
"37191001400","37","191","001400",3.40719670097077
"37193960400","37","193","960400",14.7566631349912
"37159052000","37","159","052000",0.526566997391399
"37161960200","37","161","960200",10.7374183947414
"37083930300","37","083","930300",1.7728060576137
"37053110102","37","053","110102",24.8866766473634
"37055970601","37","055","970601",41.7601406504491
"37057060302","37","057","060302",8.33649071686663
"37057061000","37","057","061000",1.28023362591792
"37061090400","37","061","090400",1.56822673598937
"37179020701","37","179","020701",6.77868996463632
"37063000200","37","063","000200",1.51889817974617
"37117970500","37","117","970500",5.6577919981365
"37119000700","37","119","000700",4.73686189956349
"37119001605","37","119","001605",2.88905636923469
"37119001910","37","119","001910",4.64149371312956
"37119001919","37","119","001919",4.91835932140263
"37119002100","37","119","002100",5.84599728651251
"37119002600","37","119","002600",4.61709505424712
"37119003008","37","119","003008",10.414807506882
"37019020201","37","019","020201",4.66568387378019
"37019020309","37","019","020309",6.03107453485191
"37019020504","37","019","020504",5.28009607227078
"37019020510","37","019","020510",0.675584646835506
"37021000600","37","021","000600",1.3368642669266
"37021002000","37","021","002000",2.78668273369429
"37021002606","37","021","002606",2.97729876537493
"37023020201","37","023","020201",13.5802954168904
"37097061408","37","097","061408",10.5842327675558
"37099950700","37","099","950700",12.7440743993938
"37101041502","37","101","041502",5.34792565513036
"37103920100","37","103","920100",13.4892327359307
"37105030101","37","105","030101",14.5396358549675
"37109070600","37","109","070600",7.92726104503723
"37111970100","37","111","970100",9.32308712397134
"37111970400","37","111","970400",18.1863651283806
"37113970200","37","113","970200",18.5396263278879
"37115010200","37","115","010200",5.35439061498108
"37117970100","37","117","970100",11.3287538311611
"37135011400","37","135","011400",1.23189879844413
"37135011800","37","135","011800",1.45635932748913
"37139960100","37","139","960100",4.06859535712057
"37085071303","37","085","071303",4.26639913701107
"37089930300","37","089","930300",0.477441787094959
"37089930900","37","089","930900",2.4253922495128
"37091950100","37","091","950100",4.07523313005982
"37093970402","37","093","970402",6.93305565811518
"37095920100","37","095","920100",15.8126508771518
"37081010403","37","081","010403",3.3154750460958
"37081010900","37","081","010900",0.774904034320453
"37081011500","37","081","011500",1.26473508015774
"37081012604","37","081","012604",2.0461022003447
"37081012610","37","081","012610",3.51409197448273
"37081012707","37","081","012707",1.8539271751049
"37183053719","37","183","053719",10.0066533557701
"37183054110","37","183","054110",11.3071758964503
"37049960600","37","049","960600",0.733346759601227
"37017950100","37","017","950100",13.202799694034
"37017950600","37","017","950600",14.7450396152527
"37077970400","37","077","970400",11.2609862955087
"37079950300","37","079","950300",3.77948872336543
"37159051204","37","159","051204",3.92018462071023
"37067003805","37","067","003805",4.72566841464617
"37067004011","37","067","004011",9.66136592127093
"37035010303","37","035","010303",1.55981978678408
"37151031504","37","151","031504",3.628509357918
"37197050300","37","197","050300",7.17471367928845
"37129011605","37","129","011605",4.26858915995647
"37071030102","37","071","030102",5.71236035047597
"37071030602","37","071","030602",3.04739332400175
"37071031004","37","071","031004",1.43018059629224
"37071032702","37","071","032702",2.09873081214999
"37073970100","37","073","970100",7.82063451379942
"37075920300","37","075","920300",7.46808176026999
"37081014412","37","081","014412",3.84764673026117
"37081015707","37","081","015707",6.20399961830022
"37155961000","37","155","961000",1.0205193614214
"37157040400","37","157","040400",2.2833315542261
"37157041200","37","157","041200",12.6476789163485
"37159050300","37","159","050300",1.73953546238746
"37025041902","37","025","041902",0.410036945481697
"37025042101","37","025","042101",0.361059767975155
"37025042602","37","025","042602",7.14440232064301
"37027031403","37","027","031403",3.55132459784834
"37031970304","37","031","970304",26.240043267741
"37031970504","37","031","970504",21.0510560006631
"37031970902","37","031","970902",21.8320160121913
"37031990100","37","031","990100",7.27921339630401
"37119005710","37","119","005710",6.45044006100571
"37133000103","37","133","000103",10.7307956197628
"37133000402","37","133","000402",17.5367941796171
"37133001700","37","133","001700",1.35057832494197
"37133002202","37","133","002202",3.21653101161166
"37163970900","37","163","970900",4.47569643576064
