GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
37103920100,37,37103,920100,13.49
37105030101,37,37105,030101,14.54
37109070600,37,37109,070600,7.93
37111970100,37,37111,970100,9.32
37111970400,37,37111,970400,18.19
37113970200,37,37113,970200,18.54
37115010200,37,37115,010200,5.35
37117970100,37,37117,970100,11.33
37135011400,37,37135,011400,1.23
37135011800,37,37135,011800,1.46
37139960100,37,37139,960100,4.07
37085071303,37,37085,071303,4.27
37089930300,37,37089,930300,0.48
37089930900,37,37089,930900,2.43
37091950100,37,37091,950100,4.08
37093970402,37,37093,970402,6.93
37095920100,37,37095,920100,15.81
37081010403,37,37081,010403,3.32
37081010900,37,37081,010900,0.77
37081011500,37,37081,011500,1.26
37081012604,37,37081,012604,2.05
37081012610,37,37081,012610,3.51
37081012707,37,37081,012707,1.85
37183053719,37,37183,053719,10.01
37183054110,37,37183,054110,11.31
37049960600,37,37049,960600,0.73
37017950100,37,37017,950100,13.2
37017950600,37,37017,950600,14.75
37077970400,37,37077,970400,11.26
37079950300,37,37079,950300,3.78
37159051204,37,37159,051204,3.92
37067003805,37,37067,003805,4.73
37067004011,37,37067,004011,9.66
37035010303,37,37035,010303,1.56
37151031504,37,37151,031504,3.63
37197050300,37,37197,050300,7.17
37129011605,37,37129,011605,4.27
37071030102,37,37071,030102,5.71
37071030602,37,37071,030602,3.05
37071031004,37,37071,031004,1.43
37071032702,37,37071,032702,2.1
37073970100,37,37073,970100,7.82
37075920300,37,37075,920300,7.47
37081014412,37,37081,014412,3.85
37081015707,37,37081,015707,6.2
37155961000,37,37155,961000,1.02
37157040400,37,37157,040400,2.28
37157041200,37,37157,041200,12.65
37159050300,37,37159,050300,1.74
37025041902,37,37025,041902,0.41
37025042101,37,37025,042101,0.36
37025042602,37,37025,042602,7.14
37027031403,37,37027,031403,3.55
37031970304,37,37031,970304,26.24
37031970504,37,37031,970504,21.05
37031970902,37,37031,970902,21.83
37031990100,37,37031,990100,7.28
37119005710,37,37119,005710,6.45
37133000103,37,37133,000103,10.73
37133000402,37,37133,000402,17.54
37133001700,37,37133,001700,1.35
37133002202,37,37133,002202,3.22
37163970900,37,37163,970900,4.48
37167931201,37,37167,931201,27.29
37169070503,37,37169,070503,11.74
37171930901,37,37171,930901,1.05
37173960301,37,37173,960301,10.08
37177960100,37,37177,960100,14.7
37119005308,37,37119,005308,2.51
37119005621,37,37119,005621,8.12
37001021702,37,37001,021702,6.3
37003040700,37,37003,040700,4.25
37013930300,37,37013,930300,1.17
37037020105,37,37037,020105,7.21
37037020600,37,37037,020600,12.26
37039930300,37,37039,930300,13.05
37063002018,37,37063,002018,3.1
37063002022,37,37063,002022,3.22
37065021000,37,37065,021000,2.71
37065021300,37,37065,021300,7.66
37067000200,37,37067,000200,1.81
37067001000,37,37067,001000,0.96
37067001602,37,37067,001602,0.45
37067002100,37,37067,002100,2.12
37041930101,37,37041,930101,15.14
37045951000,37,37045,951000,10.85
37081016101,37,37081,016101,7.24
37081016503,37,37081,016503,7.75
37183053606,37,37183,053606,3.24
37183051900,37,37183,051900,2.32
37183052407,37,37183,052407,2.67
37183052602,37,37183,052602,5.2
37183052809,37,37183,052809,9.64
37183053005,37,37183,053005,5.69
37183053204,37,37183,053204,6.27
37183053408,37,37183,053408,4.16
37183053425,37,37183,053425,3.1
37183053507,37,37183,053507,0.66
37183053519,37,37183,053519,1.72
37119003018,37,37119,003018,12.17
37119003300,37,37119,003300,3.47
37119003807,37,37119,003807,6.15
37119004500,37,37119,004500,2.93
37183052506,37,37183,052506,3.47
37183053422,37,37183,053422,2.23
37183053713,37,37183,053713,5.51
37183054008,37,37183,054008,7.9
37191001800,37,37191,001800,3.31
37193960900,37,37193,960900,15.99
37195000801,37,37195,000801,0.96
37047931300,37,37047,931300,16.44
37049960700,37,37049,960700,1.84
37025040701,37,37025,040701,5.97
37051003311,37,37051,003311,5.29
37057060700,37,37057,060700,2.12
37063001400,37,37063,001400,1.0
37067000301,37,37067,000301,2.11
37067002601,37,37067,002601,4.58
37071031003,37,37071,031003,3.24
37031970401,37,37031,970401,19.7
37035010402,37,37035,010402,1.22
37045951100,37,37045,951100,9.13
37001020200,37,37001,020200,0.72
37021001200,37,37021,001200,2.1
37051003302,37,37051,003302,4.09
37051003312,37,37051,003312,8.79
37051003403,37,37051,003403,8.87
37081013900,37,37081,013900,0.85
37141920201,37,37141,920201,22.98
37049960900,37,37049,960900,3.03
37051000200,37,37051,000200,3.11
37051001604,37,37051,001604,4.05
37129011100,37,37129,011100,2.03
37145920400,37,37145,920400,1.14
37147000202,37,37147,000202,3.72
37147000602,37,37147,000602,5.46
37147001302,37,37147,001302,10.15
37151030302,37,37151,030302,1.86
37129010501,37,37129,010501,4.3
37129010600,37,37129,010600,2.7
37179021006,37,37179,021006,10.91
37181960600,37,37181,960600,3.5
37183050100,37,37183,050100,1.51
37125950701,37,37125,950701,25.0
37127010400,37,37127,010400,0.37
37129010200,37,37129,010200,1.85
37119005825,37,37119,005825,6.39
37119005832,37,37119,005832,12.54
37119005840,37,37119,005840,8.48
37119005909,37,37119,005909,9.14
37183054204,37,37183,054204,16.76
37119005918,37,37119,005918,7.4
37119006107,37,37119,006107,6.06
37119006212,37,37119,006212,10.29
37121950100,37,37121,950100,8.34
37067003311,37,37067,003311,3.79
37071033100,37,37071,033100,2.0
37133000900,37,37133,000900,1.85
37135011300,37,37135,011300,0.68
37151031602,37,37151,031602,1.88
37153970500,37,37153,970500,2.43
37159050700,37,37159,050700,0.96
37163971000,37,37163,971000,4.78
37179020311,37,37179,020311,13.83
37105030102,37,37105,030102,14.93
37119001606,37,37119,001606,2.64
37119001915,37,37119,001915,7.18
37119003006,37,37119,003006,8.96
37119005517,37,37119,005517,5.22
37119005841,37,37119,005841,8.15
37129010800,37,37129,010800,0.41
37077970704,37,37077,970704,12.19
37081011400,37,37081,011400,0.58
37081014000,37,37081,014000,1.86
37085071402,37,37085,071402,4.7
37097060100,37,37097,060100,0.37
37009970800,37,37009,970800,6.79
37119980200,37,37119,980200,8.89
37183050700,37,37183,050700,0.85
37119004000,37,37119,004000,1.16
37147001003,37,37147,001003,7.76
37021000100,37,37021,000100,0.57
37133001400,37,37133,001400,2.59
37183050900,37,37183,050900,0.59
37183053423,37,37183,053423,1.87
37063000302,37,37063,000302,1.04
37067003904,37,37067,003904,6.92
37079950102,37,37079,950102,7.29
37081012504,37,37081,012504,4.64
37105030501,37,37105,030501,10.78
37119001603,37,37119,001603,1.82
37119001918,37,37119,001918,4.21
37119005305,37,37119,005305,3.07
37119005826,37,37119,005826,7.49
37129010502,37,37129,010502,3.69
37129011904,37,37129,011904,7.17
37021001500,37,37021,001500,3.71
37025040703,37,37025,040703,3.82
37025042502,37,37025,042502,1.91
37043950100,37,37043,950100,17.8
37045951502,37,37045,951502,4.71
37051003304,37,37051,003304,5.07
37063001100,37,37063,001100,0.44
37195000502,37,37195,000502,3.72
37019020305,37,37019,020305,1.31
37063001304,37,37063,001304,1.26
37067000400,37,37067,000400,1.41
37067003806,37,37067,003806,6.85
37071031401,37,37071,031401,1.03
37133001500,37,37133,001500,2.01
37135011902,37,37135,011902,1.29
37151031503,37,37151,031503,2.41
37153970200,37,37153,970200,16.34
37159050400,37,37159,050400,1.8
37165010600,37,37165,010600,13.43
37175960500,37,37175,960500,8.37
37179020314,37,37179,020314,15.06
37183050600,37,37183,050600,1.74
37183053525,37,37183,053525,1.32
37183054006,37,37183,054006,6.81
37019990100,37,37019,990100,7.94
37023021302,37,37023,021302,10.74
37063002016,37,37063,002016,4.16
37081011601,37,37081,011601,2.28
37119000600,37,37119,000600,4.41
37129990100,37,37129,990100,7.85
37183053417,37,37183,053417,2.1
37081016010,37,37081,016010,8.4
37015960400,37,37015,960400,4.81
37021000400,37,37021,000400,1.83
37135012100,37,37135,012100,1.09
37141990100,37,37141,990100,25.21
37183051400,37,37183,051400,1.32
37183052504,37,37183,052504,0.81
37183053512,37,37183,053512,3.9
37031970603,37,37031,970603,14.62
37159050202,37,37159,050202,2.19
37159051502,37,37159,051502,6.99
37089931300,37,37089,931300,0.73
37049961002,37,37049,961002,8.14
37057061202,37,37057,061202,4.46
37063000401,37,37063,000401,1.26
37105030200,37,37105,030200,13.37
37119001200,37,37119,001200,3.18
37119003015,37,37119,003015,10.52
37119001100,37,37119,001100,4.76
37081014411,37,37081,014411,2.82
37083930900,37,37083,930900,1.06
37097061003,37,37097,061003,2.28
37081010602,37,37081,010602,2.1
37063001002,37,37063,001002,0.79
37065020700,37,37065,020700,8.03
37067001800,37,37067,001800,1.14
37179021008,37,37179,021008,10.84
37081016506,37,37081,016506,8.18
37119005827,37,37119,005827,9.66
37119005916,37,37119,005916,7.83
37081012617,37,37081,012617,5.56
37195000200,37,37195,000200,0.76
37099950800,37,37099,950800,6.82
37101041300,37,37101,041300,10.02
37155961500,37,37155,961500,7.62
37183053725,37,37183,053725,5.9
37053990100,37,37053,990100,27.83
37065020600,37,37065,020600,8.14
37025042503,37,37025,042503,3.96
37127010200,37,37127,010200,1.65
37129011200,37,37129,011200,1.33
37173980200,37,37173,980200,9.82
37001020901,37,37001,020901,3.83
37009970700,37,37009,970700,8.3
37171931001,37,37171,931001,2.69
37197050502,37,37197,050502,11.0
37001020902,37,37001,020902,5.72
37001021102,37,37001,021102,5.27
37067003002,37,37067,003002,3.25
37067003103,37,37067,003103,9.78
37067003310,37,37067,003310,2.04
37067003312,37,37067,003312,6.51
37067003600,37,37067,003600,4.52
37067003702,37,37067,003702,3.27
37067003804,37,37067,003804,5.34
37001020300,37,37001,020300,0.64
37001020501,37,37001,020501,4.36
37001020602,37,37001,020602,3.15
37001020701,37,37001,020701,5.1
37021001700,37,37021,001700,5.48
37021001900,37,37021,001900,3.74
37021002101,37,37021,002101,3.81
37021002206,37,37021,002206,1.01
37021002503,37,37021,002503,7.45
37021002506,37,37021,002506,2.72
37007920600,37,37007,920600,9.28
37001020702,37,37001,020702,4.48
37119005848,37,37119,005848,13.4
37119005907,37,37119,005907,7.33
37127011000,37,37127,011000,13.43
37031970704,37,37031,970704,14.31
37031970803,37,37031,970803,19.85
37031971002,37,37031,971002,19.53
37033930100,37,37033,930100,10.82
37129011500,37,37129,011500,5.41
37165010400,37,37165,010400,3.93
37167930200,37,37167,930200,22.72
37193961100,37,37193,961100,2.88
37023021201,37,37023,021201,6.19
37023021203,37,37023,021203,9.23
37013930600,37,37013,930600,12.82
37147001401,37,37147,001401,13.54
37071031704,37,37071,031704,3.74
37071032100,37,37071,032100,0.29
37071032200,37,37071,032200,2.51
37107011100,37,37107,011100,1.52
37039930400,37,37039,930400,3.75
37003040100,37,37003,040100,10.07
37195000400,37,37195,000400,2.96
37151031400,37,37151,031400,4.99
37085071204,37,37085,071204,3.82
37085071302,37,37085,071302,3.08
37087920600,37,37087,920600,2.86
37119005912,37,37119,005912,5.5
37119006006,37,37119,006006,3.14
37159050201,37,37159,050201,2.26
37151030504,37,37151,030504,11.42
37081016006,37,37081,016006,8.65
37081016008,37,37081,016008,11.44
37167931000,37,37167,931000,25.68
37167931202,37,37167,931202,24.15
37017950400,37,37017,950400,7.71
37019020101,37,37019,020101,11.21
37019020103,37,37019,020103,8.55
37001020100,37,37001,020100,2.09
37063001502,37,37063,001502,1.95
37063001603,37,37063,001603,6.7
37155960101,37,37155,960101,3.24
37007920100,37,37007,920100,9.67
37081016102,37,37081,016102,7.65
37081016203,37,37081,016203,9.97
37081016408,37,37081,016408,7.29
37081016410,37,37081,016410,4.39
37159051902,37,37159,051902,10.93
37001021701,37,37001,021701,7.8
37001021803,37,37001,021803,2.81
37081016505,37,37081,016505,8.52
37001022001,37,37001,022001,9.92
37147001500,37,37147,001500,9.75
37007920400,37,37007,920400,3.67
37171930201,37,37171,930201,15.97
37171930501,37,37171,930501,13.38
37171930700,37,37171,930700,10.17
37189920602,37,37189,920602,2.74
37135011102,37,37135,011102,12.03
37135011204,37,37135,011204,3.9
37135011700,37,37135,011700,1.24
37197050102,37,37197,050102,16.78
37135012201,37,37135,012201,3.54
37107011002,37,37107,011002,3.98
37085070802,37,37085,070802,4.83
37085071202,37,37085,071202,1.6
37119006103,37,37119,006103,9.02
37119006105,37,37119,006105,8.59
37119006108,37,37119,006108,7.1
37119006213,37,37119,006213,12.5
37163970700,37,37163,970700,3.31
37005950200,37,37005,950200,3.04
37153970600,37,37153,970600,1.46
37153970800,37,37153,970800,7.39
37021003204,37,37021,003204,10.37
37179020307,37,37179,020307,8.87
37159050903,37,37159,050903,8.32
37159051001,37,37159,051001,12.26
37023020100,37,37023,020100,6.67
37023020301,37,37023,020301,9.25
37019020405,37,37019,020405,9.35
37019020506,37,37019,020506,2.54
37021002607,37,37021,002607,2.33
37021000200,37,37021,000200,0.46
37021000500,37,37021,000500,2.84
37021000700,37,37021,000700,0.58
37023020900,37,37023,020900,1.81
37019020202,37,37019,020202,8.74
37019020307,37,37019,020307,6.6
37023021000,37,37023,021000,3.57
37063001705,37,37063,001705,1.83
37063001706,37,37063,001706,3.41
37107011200,37,37107,011200,4.07
37011930302,37,37011,930302,5.75
37153970300,37,37153,970300,5.83
37153970400,37,37153,970400,3.58
37019020310,37,37019,020310,3.0
37021002702,37,37021,002702,8.95
37021002804,37,37021,002804,6.61
37151031505,37,37151,031505,6.46
37151031601,37,37151,031601,4.16
37153970100,37,37153,970100,14.21
37155962001,37,37155,962001,1.56
37105030503,37,37105,030503,10.11
37131920200,37,37131,920200,2.21
37085070700,37,37085,070700,4.85
37119005706,37,37119,005706,7.85
37083930800,37,37083,930800,5.78
37133000102,37,37133,000102,17.55
37133000202,37,37133,000202,9.76
37119005716,37,37119,005716,7.15
37161960900,37,37161,960900,6.86
37109070902,37,37109,070902,8.76
37119003204,37,37119,003204,4.64
37119003400,37,37119,003400,3.72
37119003700,37,37119,003700,2.28
37119001920,37,37119,001920,5.91
37163970301,37,37163,970301,7.67
37191001302,37,37191,001302,2.05
37191002000,37,37191,002000,4.87
37049961303,37,37049,961303,12.29
37051001000,37,37051,001000,0.27
37119002003,37,37119,002003,7.86
37119002400,37,37119,002400,5.67
37119002701,37,37119,002701,4.94
37119002905,37,37119,002905,6.87
37027030900,37,37027,030900,2.55
37051001200,37,37051,001200,1.47
37057060304,37,37057,060304,8.57
37161960400,37,37161,960400,5.17
37085070100,37,37085,070100,2.46
37085070200,37,37085,070200,4.55
37027031300,37,37027,031300,4.76
37033930600,37,37033,930600,7.52
37035010301,37,37035,010301,1.6
37035010304,37,37035,010304,1.59
37035010900,37,37035,010900,0.87
37035011102,37,37035,011102,3.86
37119005816,37,37119,005816,10.42
37119005823,37,37119,005823,14.64
37183980100,37,37183,980100,7.74
37185950103,37,37185,950103,9.42
37155960102,37,37155,960102,1.63
37155960202,37,37155,960202,8.39
37155960300,37,37155,960300,10.4
37119005833,37,37119,005833,11.79
37119005836,37,37119,005836,5.71
37119005838,37,37119,005838,6.5
37037020500,37,37037,020500,12.45
37063001807,37,37063,001807,3.88
37107011300,37,37107,011300,4.68
37109070202,37,37109,070202,3.86
37179020601,37,37179,020601,3.42
37179020702,37,37179,020702,6.52
37129012103,37,37129,012103,5.78
37067004010,37,37067,004010,8.69
37067004007,37,37067,004007,10.32
37161960600,37,37161,960600,1.15
37183053521,37,37183,053521,3.82
37183053523,37,37183,053523,1.88
37183053605,37,37183,053605,3.51
37183053608,37,37183,053608,7.18
37183053610,37,37183,053610,8.42
37067004013,37,37067,004013,10.27
37069060200,37,37069,060200,13.32
37069060401,37,37069,060401,13.17
37141920202,37,37141,920202,17.88
37077970602,37,37077,970602,20.63
37031970102,37,37031,970102,27.43
37031970200,37,37031,970200,31.72
37031970501,37,37031,970501,16.09
37031970702,37,37031,970702,9.53
37035011504,37,37035,011504,13.81
37035011602,37,37035,011602,4.29
37035011801,37,37035,011801,3.57
37037020104,37,37037,020104,9.01
37049960402,37,37049,960402,2.57
37067000802,37,37067,000802,1.71
37155960702,37,37155,960702,4.62
37155961100,37,37155,961100,1.78
37063001809,37,37063,001809,4.48
37063002019,37,37063,002019,4.7
37083931100,37,37083,931100,1.95
37155961302,37,37155,961302,0.81
37155961802,37,37155,961802,7.1
37071031302,37,37071,031302,2.38
37129012104,37,37129,012104,7.88
37129012201,37,37129,012201,11.66
37129012202,37,37129,012202,12.31
37163970500,37,37163,970500,3.8
37183053803,37,37183,053803,11.9
37183053806,37,37183,053806,11.55
37183053807,37,37183,053807,9.06
37183053808,37,37183,053808,10.33
37071031402,37,37071,031402,1.53
37071031600,37,37071,031600,1.41
37069060501,37,37069,060501,15.08
37069060802,37,37069,060802,17.59
37071030501,37,37071,030501,4.51
37071030601,37,37071,030601,2.31
37105030602,37,37105,030602,19.5
37107010100,37,37107,010100,3.12
37129980100,37,37129,980100,2.91
37131920100,37,37131,920100,11.6
37067001100,37,37067,001100,2.13
37067001300,37,37067,001300,3.63
37067002002,37,37067,002002,1.44
37067002501,37,37067,002501,3.46
37183054004,37,37183,054004,7.31
37183054007,37,37183,054007,7.57
37071030801,37,37071,030801,2.54
37071030901,37,37071,030901,2.89
37071031201,37,37071,031201,1.76
37071031202,37,37071,031202,0.63
37067002701,37,37067,002701,2.04
37067002703,37,37067,002703,2.29
37067002903,37,37067,002903,2.56
37191000101,37,37191,000101,4.89
37133002100,37,37133,002100,4.6
37135010703,37,37135,010703,1.08
37135010902,37,37135,010902,6.84
37049960101,37,37049,960101,8.05
37049960102,37,37049,960102,9.08
37049960500,37,37049,960500,3.2
37191000302,37,37191,000302,6.6
37191000304,37,37191,000304,6.07
37071031703,37,37071,031703,3.73
37045950301,37,37045,950301,4.93
37057060500,37,37057,060500,4.93
37057061201,37,37057,061201,1.75
37057061600,37,37057,061600,2.28
37057061803,37,37057,061803,5.12
37049961301,37,37049,961301,4.76
37039930601,37,37039,930601,14.07
37089930100,37,37089,930100,5.69
37089930401,37,37089,930401,2.2
37119003903,37,37119,003903,2.07
37151031200,37,37151,031200,11.28
37171931103,37,37171,931103,16.82
37173940100,37,37173,940100,12.66
37081012509,37,37081,012509,4.25
37147002001,37,37147,002001,5.26
37151030201,37,37151,030201,1.22
37195000900,37,37195,000900,7.78
37099950600,37,37099,950600,7.84
37101040400,37,37101,040400,7.04
