"GEOID","minDisRx","timeDrive","countDrive"
1117030317,0.7,0,130
1117030319,0.88,4.93,132
1117030320,1.93,5.19,73
1117030330,1.01,0,176
1117030331,1.45,7.47,152
1117030332,1.81,5.94,157
1117030333,1.33,5.69,174
1117030334,7.09,10.35,102
1117030336,1.08,0,74
1117030337,4.91,13.42,38
1117030340,0.85,7.58,124
1117030341,0.56,0,136
1117030342,1.82,7.85,172
1117030344,1.15,0,148
1117030345,2.14,0,127
1117030405,1.51,0,21
1117030406,2.39,0,20
1117030407,2.62,0,24
1117030408,5.74,28.92,1
1117030501,1.53,0,37
1117030502,3.85,0,35
1117030604,1.6,0,35
1117030605,1.23,0,35
1117030607,1.67,0,62
1117030608,1.71,0,47
1117030609,4.87,14.8,17
1117030701,4.29,0,2
1117030703,1.75,0,7
1117030704,7.83,25.3,1
1117030800,8.79,17.5,9
1117030900,6.92,20.62,21
1117980000,2.74,21.9,35
1119011300,1.55,0,2
1119011500,7.77,0,2
1119011600,9.24,28.81,2
1121010101,4.79,13.19,23
1121010102,5.69,18.21,24
1121010201,3.17,6.74,21
1121010202,2.15,0,31
1121010301,4.4,8.19,6
1121010302,6.92,17.92,14
1121010400,5.82,0,4
1121010500,1.82,7.65,6
1121010600,1.36,4.04,6
1121010700,2.22,5.38,13
1121010900,0.4,0,6
1121011000,2.71,5.33,6
1121011100,11.25,17.59,15
1121011200,9.15,25.37,6
1121011300,1.65,0,17
1121011400,4,13.07,13
1121011500,6.66,20.9,12
1121011600,2.65,3.62,12
1121011700,2.02,7.74,12
1121011800,0.38,0,12
1121011900,0.39,0,13
1121012000,1.51,3.26,15
1123961900,16.91,28.92,2
1123962000,7.98,12.65,8
1123962100,0.68,0,12
1123962200,4.84,8.46,12
1123962300,6.33,0,12
1123962400,6.58,0,11
1123962501,5.48,15.14,11
1123962502,3.57,27.21,4
1123962600,7.21,15.19,36
1123962700,4.71,0,6
1125010101,2.88,5.21,53
1125010102,11.16,0,39
1125010103,8.75,29.52,5
1125010201,3.23,0,46
1125010202,1.52,0,53
1125010203,2.92,0,52
1125010204,1.97,0,53
1125010301,5.68,0,52
1125010302,8.43,20.12,37
1125010303,12.54,25.72,14
1125010403,0.55,0,54
1125010404,1.3,2.52,55
1125010405,0.58,0,54
1125010406,0.75,0,54
1125010407,0.77,0,54
1125010500,2.94,6.72,54
1125010601,4.66,0,40
1125010602,4.64,0,21
1125010701,7.18,13.95,42
1125010702,8.08,15.37,34
1125010703,6.27,18.58,25
1125010802,2.29,0,49
1125010803,1.38,6.65,53
1125010804,1.5,0,51
1125011200,0.82,0,54
1125011401,0.67,3.06,55
1125011402,0.27,0,55
1125011600,0.4,0,55
1125011701,0.72,1.93,55
1125011703,1.5,4.5,55
1125011800,0.49,0,55
1125011901,1.06,3.61,55
1125011902,0.93,4.15,55
1125012000,0.34,0,54
1125012100,0.63,0,54
1125012303,1.18,0,51
1125012304,0.71,0,54
1125012305,1.75,7.17,51
1125012403,1.76,9.11,53
1125012404,1.16,6.33,54
1125012405,1.01,0,55
1125012501,5.32,7.74,52
1125012502,2.68,0,51
1125012503,1.73,0,53
1125012600,1.27,4.3,54
1125012700,0.73,0,53
1125012800,0.76,0,54
1127020100,3.53,8.01,24
1127020200,1.85,0,23
1127020300,0.9,0,21
1127020400,2.17,0,27
1127020600,3.76,10.78,27
1127020700,3.15,12.94,21
1127020800,5.88,0,19
1127020900,5.52,19.34,16
1127021000,6.74,22.8,5
1127021100,4.78,0,5
1127021200,6.52,15.39,21
1127021300,1.94,0,3
1127021400,2.34,0,20
1127021500,2.94,0,28
1127021600,9.9,22.81,6
1127021700,3.06,0,11
1127021800,2.2,0,11
1127021900,4.81,20.88,6
1129043900,1.6,0,1
1129044000,9.49,26.9,1
1129044100,12.66,16.13,5
1129044200,3.35,0,1
1129044300,15.39,23.53,2
1131034800,1.34,0,5
1131035100,12.72,23.23,9
1131035200,11.04,25.44,5
1133965501,5.12,0,1
1133965502,9.51,15.6,1
1133965503,8.78,0,1
1133965600,1.85,0,2
1133965700,3.4,0,8
1133965800,4.22,0,8
2020000101,49.19,8.15,17
2020000102,11.96,0,30
2020000201,0.6,0,37
2020000202,2.03,0,42
2020000203,2.12,0,42
2020000204,28.32,19,11
2020000300,7.66,7.98,45
2020000400,6.43,0,45
2020000500,2.66,5.65,45
2020000600,1.07,5.63,45
2020000701,1.42,4.86,45
2020000702,0.97,0,45
2020000703,1.84,3.29,45
2020000801,1.63,5.58,45
2020000802,1.35,4.66,45
2020000901,0.84,0,45
2020000902,1.51,3.1,45
2020001000,0.32,0,45
2020001100,1.45,2.66,45
2020001200,1.37,3.16,45
2020001300,1.87,5.13,44
2020001400,0.75,0,45
2020001500,0.95,0,44
2020001601,0.81,0,45
2020001602,0.87,0,45
2020001701,3.08,4.81,45
2020001702,1.27,0,45
2020001731,1.08,0,45
2020001732,3.09,1.61,45
2020001801,1.39,3.72,44
2020001802,1.18,0,44
2020001900,1.09,0,45
2020002000,0.88,0,44
2020002100,1.23,2.51,44
2020002201,3.02,4.84,44
2020002202,1.98,3.35,44
2020002301,10.28,5.53,41
2020002302,1.37,0,44
2020002303,1.21,0,41
2020002400,1.91,3.39,44
2020002501,1.62,0,44
2020002502,1.94,5.91,44
2020002601,1.74,0,44
2020002602,2.89,3.51,44
2020002603,1.26,3.96,44
2020002702,1.57,0,41
2020002711,2.29,8.48,41
2020002712,0.58,0,42
2020002811,0.95,0,44
2020002812,2.25,0,41
2020002813,10.04,4.96,41
2020002821,2.45,7.04,41
2020002822,5.41,6.28,41
2020002823,12.28,13.46,41
2090000100,0.32,0,13
2090000200,1.15,4.05,13
2090000300,1.38,0,13
2090000400,1.2,4.65,13
2090000500,2.48,6.33,13
2090000600,3.49,8.57,13
2090000700,0.72,0,13
2090000800,2.08,4.37,13
2090000900,14.37,17.26,10
2090001000,5.24,6.83,13
2090001100,44.34,11.04,13
2090001200,9.34,11.1,13
2090001300,5.3,0,11
2090001400,10.09,12.54,13
2090001500,8.08,7.13,7
2090001600,0.16,0,7
2090001800,48.74,22.92,2
2090001900,70.49,0,11
2110000100,51.65,11.72,8
2110000200,3.56,0,8
2110000300,2,3.98,8
2110000400,3.92,0,8
2110000500,34.03,0,8
2110000600,17.13,4.64,8
2122000100,121.79,25.59,3
2122000400,52.58,24.58,6
2122000500,3.27,0,9
2122000600,1.94,0,9
2122000700,23.74,21.07,6
2122000900,7.16,12.61,3
2122001000,0.53,0,3
2122001100,37.46,25.43,3
2122001300,20.74,0,1
2130000100,59.63,0,3
2130000200,1.98,0,3
2130000300,3.18,0,3
2130000400,9.61,0,3
2150000200,0.85,0,2
2150000300,7.88,3.8,2
2150000400,4.43,5.47,2
2150000500,14.92,13.16,2
2170000300,21.73,11.68,13
2170000401,18.64,18.63,12
2170000501,21.18,19.47,6
2170000601,8.05,13.58,14
2170000603,5.96,0,14
2170000604,23.89,11.24,13
2170000701,10.79,19.17,12
2170000703,9.98,14.9,13
2170000705,3.7,4.58,14
2170000706,13.59,9.14,14
2170000800,2.59,0,14
2170000900,2.63,0,14
2170001001,5.81,10.53,14
2170001003,1.77,6.08,14
2170001004,2.52,0,14
2170001100,3.98,0,15
2170001201,3.12,5.78,13
2170001202,3.2,0,14
2170001300,15.35,15.69,9
2180000100,123.63,28.92,1
2180000200,25.41,0,1
2188000200,46.81,0,1
2195000200,39.89,0,1
2198000200,7.11,0,1
2220000100,19.42,0,3
2220000200,1.03,0,3
2261000100,149.46,0,1
2261000300,80.45,0,2
2275000300,30.54,0,1
4001970200,25.32,0,1
4001970501,2.25,22.73,1
4001970502,20.45,0,1
4003000201,8.08,20.37,2
4003000202,2.8,0,2
4003000301,0.62,0,3
4003000302,6.21,17.43,3
4003000303,18.99,17.92,3
4003000600,7.66,0,5
4003000700,3.19,4.03,5
4003000800,2.89,0,5
4003000901,0.58,5.66,5
4003000902,0.87,3.33,5
4003001000,12.31,16.78,1
4003001100,5.8,8.69,1
4003001200,9.44,0,1
4003001300,12.67,21.02,10
4003001401,4.89,9.96,10
4003001402,6.69,18.85,10
4003001501,1.48,5.59,10
4003001502,1.63,5.62,10
4003001601,0.6,0,10
4003001602,0.68,0,10
4003001701,0.7,0,10
4003001702,4.11,0,10
4003001703,1.98,0,10
4003001800,1.12,5.92,10
4003001900,4.65,9.94,10
4003002001,4.85,12.56,10
4003002002,7.17,16.86,10
4003002100,11.25,23.81,10
4005000100,2.48,6.63,17
4005000200,1.06,0,17
4005000300,0.27,0,17
4005000400,0.54,0,17
4005000500,1.5,0,17
4005000600,3.8,5.6,17
4005000700,0.62,6.42,17
4005000800,0.63,0,17
4005000900,2.76,4.89,17
4005001000,0.37,0,17
4005001101,1.36,0,17
4005001102,1.25,0,17
4005001200,1.74,0,17
4005001301,4.83,5.99,17
4005001302,17.12,20.11,10
4005001600,3.97,9.96,6
4005001700,0.87,0,1
4005002100,0.49,0,3
4005002200,30.93,16.9,17
4007000100,16.18,27.7,5
4007000301,1.05,0,6
4007000302,11.18,4.59,6
4007000400,6.65,0,6
4007000500,7.05,0,6
4007000800,9.67,0,3
4007000900,1.31,8.19,3
4007001000,17.94,0,3
4007001100,1.56,0,3
4007001200,6.06,6.74,3
4009961100,15.23,12.07,6
4009961201,2.46,0,6
4009961202,4.8,8.59,6
4009961300,0.65,0,6
4009961400,1.74,4.7,6
4009961500,25.62,16.26,6
4009961700,13.22,0,6
4011960100,29.38,14.79,1
4011960200,5.82,0,1
4012020201,7.19,10.17,3
4012020202,18.54,22.75,1
4012020502,10.99,0,6
4012020602,21.24,15.78,4
4012940200,0.28,0,3
4012940300,21.65,0,3
4013010101,7.96,24.25,1
4013030401,1.78,0,61
4013030402,5.21,8.78,70
4013040502,1.06,0,3
4013040506,0.85,0,164
4013040507,0.33,0,161
4013040512,0.86,7.48,118
4013040513,1.23,5.04,122
4013040514,1.67,5.25,129
4013040515,20.14,0,3
4013040516,20.69,25.37,11
4013040517,8.67,20.46,34
4013040518,17.06,20.48,34
4013040519,7.8,4.44,78
4013040520,1.63,0,98
4013040521,2.81,9.79,125
4013040522,1.71,8.23,107
4013040523,2.53,10.39,113
4013040524,0.97,0,107
4013040525,1.68,3.47,101
4013040526,1.28,5.41,106
4013040527,0.57,0,137
4013040528,0.23,0,129
4013040529,0.99,0,148
4013040530,0.45,0,151
4013040531,0.71,0,149
4013050604,12.95,21.48,5
4013050605,10.29,20.16,7
4013050606,0.71,0,100
4013050607,2.62,5.44,32
4013050608,0.77,0,65
4013050609,2.02,6.04,49
4013050610,4.23,6.13,75
4013050611,4.97,6.54,32
4013050701,0.79,0,30
4013050702,1.8,3.5,25
4013060801,0.63,0,226
4013060802,1.57,4.02,224
4013060901,0.59,0,218
4013060902,0.76,0,228
4013060903,0.62,0,216
4013060904,1.06,3.07,226
4013061009,0.56,0,176
4013061010,0.67,0,175
4013061011,1.37,0,213
4013061012,0.2,0,196
4013061013,1.05,0,222
4013061014,0.99,3.69,222
4013061015,0.94,4.51,214
4013061016,3.61,4.67,139
4013061017,3.01,6.81,122
4013061018,1.8,4.08,140
4013061019,2,7.76,123
4013061020,0.25,0,190
4013061021,0.71,4,190
4013061022,0.79,0,132
4013061023,0.8,4.88,125
4013061024,1.72,6.05,108
4013061025,1.21,3.99,122
4013061026,0.45,0,122
4013061027,0.82,4.43,130
4013061028,0.98,0,153
4013061029,0.55,0,209
4013061030,0.98,0,121
4013061031,1.38,0,133
4013061032,0.41,0,156
4013061033,0.72,0,171
4013061034,0.66,0,174
4013061035,0.71,0,207
4013061036,1.82,6.41,148
4013061037,0.69,0,161
4013061038,1.78,3.6,155
4013061039,1.15,0,164
4013061040,0.7,4.33,213
4013061041,0.67,4.11,214
4013061042,0.76,5.82,190
4013061043,2.01,4.48,213
4013061044,3.71,8.8,120
4013061045,4.74,11.73,116
4013061046,0.83,3.63,198
4013061047,0.67,0,192
4013061100,2.42,6.85,200
4013061200,0.35,0,207
4013061300,1.75,5.76,205
4013061401,1.59,4.37,186
4013061402,2,4.97,178
4013071503,0.73,0,262
4013071504,0.76,0,254
4013071505,0.66,0,239
4013071506,0.58,3.99,264
4013071509,1.05,0,286
4013071510,0.69,0,308
4013071511,0.79,2.93,270
4013071512,0.77,0,301
4013071513,0.77,0,290
4013071514,0.85,3.51,278
4013071515,0.73,0,247
4013071516,0.68,0,277
4013071517,0.62,0,298
4013071600,0.4,0,242
4013071701,0.74,4.95,223
4013071702,0.5,0,245
4013071801,0.65,0,275
4013071802,0.84,4.03,267
4013071903,0.69,0,308
4013071906,0.81,3.11,307
4013071909,0.67,3.3,297
4013071910,0.79,2.55,309
4013071911,0.44,0,309
4013071912,0.44,0,311
4013071913,0.75,2.73,311
4013071914,1.08,3.77,302
4013071915,0.63,1.9,318
4013082002,0.79,3.19,288
4013082007,0.7,2.29,294
4013082008,0.62,0,287
4013082009,0.61,0,306
4013082010,0.54,0,302
4013082012,0.87,0,274
4013082016,0.64,5.2,294
4013082017,0.66,0,296
4013082018,0.7,2.19,300
4013082019,0.83,0,257
4013082020,1.24,2.21,249
4013082021,0.77,0,268
4013082022,1.56,3.58,244
4013082023,0.63,0,263
4013082024,0.53,0,257
4013082025,1.1,2.32,230
4013082026,0.77,0,244
4013082027,1,4.38,237
4013082028,0.52,0,301
4013082203,0.78,4.35,211
4013082204,1.28,0,199
4013082205,0.64,0,225
4013082206,1.8,2.67,212
4013082207,2.62,6.84,138
4013082208,3.36,5.42,150
4013082209,0.34,0,203
4013082210,0.9,0,189
4013082211,1.28,4.4,200
4013083000,1.31,0,285
4013092305,0.62,0,315
4013092306,0.7,0,326
4013092307,0.65,0,334
4013092308,0.72,0,325
4013092309,0.76,2.82,322
4013092311,0.65,3.25,331
4013092312,0.67,0,319
4013092401,0.66,1.99,334
4013092402,0.52,0,332
4013092500,0.51,0,340
4013092600,0.71,0,315
4013092705,0.73,0,313
4013092708,0.47,0,295
4013092709,0.76,0,307
4013092710,0.77,0,297
4013092711,0.86,4.53,291
4013092712,0.84,3.42,294
4013092713,0.84,5.31,266
4013092715,0.61,0,291
4013092716,1,2.38,287
4013092717,0.62,3.33,304
4013092718,0.56,0,292
4013092719,0.92,4.64,296
4013092720,1.44,0,313
4013092721,0.85,4.9,295
4013092723,0.8,0,271
4013092724,0.7,0,275
4013092801,1.07,3.6,316
4013092802,0.66,3.41,320
4013092900,1.7,3.43,344
4013093001,0.75,2.95,334
4013093002,0.56,2.14,346
4013093101,0.43,0,356
4013093104,0.81,3.25,313
4013093105,0.67,3.55,307
4013093106,1.09,4.17,299
4013093200,1.42,2.69,332
4013103205,0.79,0,307
4013103206,1.8,2.81,298
4013103207,1.28,2.47,300
4013103208,0.54,0,311
4013103209,1.15,0,301
4013103210,0.44,0,307
4013103211,0.72,0,305
4013103212,0.84,2.65,297
4013103214,0.72,0,288
4013103215,0.55,0,309
4013103216,0.85,2.8,295
4013103217,0.84,3.32,286
4013103219,0.69,0,272
4013103220,0.75,0,289
4013103302,0.87,2.25,339
4013103303,0.82,3.28,314
4013103304,0.67,3.46,310
4013103305,0.57,2.25,309
4013103306,0.29,0,313
4013103400,0.79,0,341
4013103501,0.49,0,313
4013103502,0.83,0,338
4013103604,0.5,0,324
4013103605,0.35,0,302
4013103606,0.72,2.48,330
4013103607,1.35,4.94,296
4013103608,0.7,4.83,324
4013103609,0.61,0,316
4013103611,1.33,6.03,295
4013103612,0.86,3.95,312
4013103614,1.05,0,331
4013103615,1.69,3.16,323
4013103701,1.19,3.23,311
4013103702,1.19,0,313
4013103900,0.7,2.62,332
4013104000,0.7,0,336
4013104100,0.84,2.66,345
4013104202,0.6,0,333
4013104203,0.74,0,328
4013104204,0.61,2.94,315
4013104205,0.43,0,339
4013104206,0.85,2.82,329
4013104207,0.52,0,326
4013104212,0.8,0,338
4013104214,0.68,0,316
4013104215,0.62,0,290
4013104216,0.89,3.61,292
4013104217,0.63,2.62,315
4013104218,0.67,4.13,311
4013104219,0.44,0,323
4013104221,0.86,3.44,307
4013104222,0.88,2.81,312
4013104223,0.88,4.08,303
4013104224,0.39,0,307
4013104225,0.68,0,323
4013104226,0.56,0,323
4013104227,0.85,2.83,322
4013104301,0.74,3.5,328
4013104302,0.97,3.57,353
4013104401,0.5,0,348
4013104402,0.7,3.26,348
4013104501,0.58,0,357
4013104502,1.02,1.39,337
4013104600,0.52,0,358
4013104701,0.43,0,343
4013104702,0.55,1.97,348
4013104801,1.48,3.41,352
4013104802,0.95,0,350
4013104900,0.86,3.24,354
4013105002,1.47,6.18,302
4013105003,1.84,0,305
4013105004,2.13,7.91,234
4013105101,1.22,0,326
4013105102,1.78,0,382
4013105103,2.2,7.46,326
4013105200,0.86,0,370
4013105300,0.55,0,374
4013105400,0.72,0,364
4013105501,0.47,0,373
4013105502,0.32,2.23,376
4013105503,0.43,2.79,372
4013105601,0.97,3.3,353
4013105602,0.69,3.02,354
4013105701,0.78,3.66,323
4013105702,0.73,3.12,332
4013105800,0.67,0,345
4013105900,0.74,0,380
4013106001,0.58,0,405
4013106002,0.64,3.14,393
4013106003,0.67,3.26,397
4013106100,0.85,3.25,375
4013106200,0.87,1.93,398
4013106300,0.59,0,399
4013106400,0.79,4.27,413
4013106501,0.65,2.02,400
4013106502,0.71,3.22,411
4013106600,0.8,0,412
4013106701,0.29,0,373
4013106702,0.82,2.19,390
4013106703,0.46,2.83,394
4013106801,0.64,1.63,413
4013106802,0.43,0,394
4013106900,0.64,0,395
4013107000,0.78,0,366
4013107101,0.74,2,365
4013107102,0.63,0,371
4013107201,0.69,3.75,394
4013107202,0.69,2.5,378
4013107300,0.74,0,421
4013107400,0.43,0,383
4013107500,0.48,0,386
4013107601,0.62,0,407
4013107602,0.67,1.77,420
4013107700,0.8,0,405
4013107800,0.87,0,331
4013107900,1.53,3.66,331
4013108000,1.33,4.33,338
4013108100,0.76,2.59,355
4013108200,0.37,0,368
4013108301,0.58,0,384
4013108302,1,1.19,391
4013108400,0.74,0,378
4013108501,0.37,0,377
4013108502,0.29,0,415
4013108601,0.47,2.35,418
4013108602,0.48,0,409
4013108802,0.37,2.62,390
4013108901,0.55,0,400
4013108902,0.64,1.77,385
4013109001,1.04,4.08,387
4013109002,0.49,0,402
4013109003,0.44,0,408
4013109101,0.73,4.31,389
4013109102,1.14,3.26,397
4013109200,0.85,3.31,382
4013109300,0.69,2.75,333
4013109400,0.59,0,318
4013109500,0.88,3.27,292
4013109601,0.52,0,274
4013109602,0.93,3.53,288
4013109603,0.93,1.66,285
4013109604,1.13,4.16,289
4013109701,0.57,0,298
4013109702,0.57,0,282
4013109703,0.99,2.12,283
4013109704,1.03,2.96,289
4013109705,0.79,2.59,290
4013109801,0.51,0,307
4013109802,0.66,1.79,309
4013109900,0.79,0,327
4013110001,0.73,3.52,338
4013110002,0.67,3.83,343
4013110100,0.87,3.36,361
4013110400,0.66,2.11,411
4013110501,0.14,0,418
4013110502,0.35,0,421
4013110600,0.69,0,420
4013110701,0.43,0,423
4013110702,0.73,1.3,426
4013110801,0.64,2.86,383
4013110802,0.4,0,401
4013110901,0.74,3.07,395
4013110902,0.7,4.2,361
4013111000,0.68,2.74,378
4013111100,0.65,3.43,382
4013111201,0.82,3.65,406
4013111202,0.41,0,408
4013111203,0.2,4.25,426
4013111204,1.18,5.28,425
4013111300,0.18,0,405
4013111401,0.67,1.35,421
4013111402,0.52,0,427
4013111501,0.85,3.1,435
4013111502,0.62,2.85,418
4013111601,0.73,3.41,426
4013111602,0.56,0,443
4013111700,0.58,0,427
4013111800,0.04,0,423
4013111900,1,4.71,409
4013112100,0.73,3.47,388
4013112201,0.94,1.85,386
4013112202,0.47,0,380
4013112301,0.62,3.15,355
4013112302,0.67,3.39,338
4013112401,1.07,1.86,335
4013112402,0.69,1.21,355
4013112502,0.59,0,337
4013112503,0.51,0,299
4013112504,0.74,2.75,307
4013112505,0.85,4.6,315
4013112507,1.07,0,360
4013112508,1.38,4.39,311
4013112509,0.55,0,300
4013112510,1.36,0,213
4013112511,1.16,0,242
4013112512,1.72,3.33,339
4013112513,0.97,0,277
4013112514,1.83,0,259
4013112601,0.56,2.31,383
4013112602,0.8,4.28,366
4013112700,0.78,0,386
4013112900,0.83,2.63,442
4013113000,0.15,0,438
4013113100,0.46,2.48,435
4013113201,0.76,1.98,440
4013113202,0.72,1.99,444
4013113203,0.09,0,435
4013113300,1.32,4.54,448
4013113400,1.18,2.94,427
4013113501,0.59,0,458
4013113502,0.87,3.94,435
4013113601,0.89,2.2,438
4013113602,0.92,2.99,439
4013113700,0.66,3.08,474
4013113801,1.35,0,452
4013113802,2.29,4.36,408
4013113900,2.02,4.12,454
4013114000,1.3,3.72,441
4013114100,0.07,0,418
4013114200,0.4,1.7,417
4013114301,0.12,0,417
4013114302,0.69,2.27,412
4013114401,1.55,4.05,409
4013114402,1.05,3.24,409
4013114500,0.8,2.69,363
4013114600,0.92,6.73,327
4013114703,1.75,6.06,355
4013114800,1.61,2.88,410
4013114900,0.56,0,407
4013115200,1.23,4.49,403
4013115300,1.84,5.22,378
4013115400,1.8,4.1,358
4013115500,0.83,3.34,253
4013115600,0.97,4.37,224
4013115700,0.68,0,296
4013115801,0.73,3.44,319
4013115802,0.77,2.81,313
4013115900,0.91,3.55,312
4013116000,1.06,4.72,345
4013116100,1.68,6.2,375
4013116202,0.67,2.98,359
4013116203,0.97,0,302
4013116204,0.39,0,389
4013116205,0.66,3.91,366
4013116300,0.61,0,291
4013116400,0.66,0,276
4013116500,0.35,0,279
4013116602,0.76,2.94,271
4013116603,2.61,7.44,199
4013116604,0.65,0,208
4013116605,0.78,0,235
4013116606,0.64,0,230
4013116607,0.79,0,237
4013116608,1.92,7.32,191
4013116609,0.48,0,195
4013116610,1.27,3.52,183
4013116611,1.8,6.54,143
4013116612,1.82,3.45,229
4013116613,0.49,0,244
4013116702,0.98,0,248
4013116703,0.94,4.06,242
4013116704,0.99,0,232
4013116707,0.64,4.15,306
4013116708,0.64,0,311
4013116709,0.68,4.61,306
4013116710,1.26,4.69,252
4013116711,0.7,2.62,276
4013116712,0.52,0,269
4013116713,0.63,0,240
4013116714,1.79,3.52,234
4013116715,0.52,3.57,312
4013116717,0.56,3.03,293
4013116718,0.39,0,297
4013116719,0.64,3.84,283
4013116720,0.43,0,276
4013116721,0.82,0,228
4013116725,0.84,0,160
4013116727,1.4,4.83,126
4013116728,0.76,0,171
4013116729,1.48,3.64,222
4013116730,4.89,8.21,100
4013116731,3.23,4.74,202
4013116732,2,4.39,211
4013116733,2.69,25.42,3
4013116800,1.92,4.98,424
4013116900,0.62,0,422
4013117000,0.69,0,395
4013117100,0.62,2.75,401
4013117200,2.05,3.16,413
4013117300,2.52,4.48,408
4013216806,0.51,0,307
4013216807,0.49,0,294
4013216809,1.22,5.17,159
4013216810,0.15,0,277
4013216813,1.12,7.5,243
4013216816,0.12,0,295
4013216818,1.35,0,92
4013216819,1.99,9.11,36
4013216820,0.65,4.93,49
4013216821,1.2,0,125
4013216822,1.93,0,110
4013216826,0.81,4.28,289
4013216829,2.37,0,49
4013216830,0.35,0,319
4013216831,0.42,0,307
4013216832,0.38,5.46,231
4013216833,0.72,0,230
4013216834,1.37,6.06,288
4013216835,0.65,0,311
4013216836,1.32,3.76,247
4013216837,0.19,0,215
4013216838,0.7,0,272
4013216839,1.59,3.79,241
4013216840,1.52,0,161
4013216841,1.3,3.41,192
4013216842,0.72,0,242
4013216843,2.56,10.5,90
4013216844,0.66,0,204
4013216845,0.54,0,251
4013216846,0.78,0,208
4013216847,1.42,0,230
4013216848,0.72,0,136
4013216849,2.77,9.83,101
4013216850,0.48,0,270
4013216851,3.02,0,115
4013216852,0.5,2.13,263
4013216853,0.4,0,251
4013216901,0.54,0,302
4013216902,0.65,0,352
4013217001,0.53,0,306
4013217002,0.58,0,354
4013217101,0.66,3.19,372
4013217102,0.64,3.58,376
4013217201,0.07,0,356
4013217203,0.54,3.7,348
4013217204,0.42,2.87,355
4013217300,0.74,3.07,359
4013217400,0.07,0,371
4013217501,0.84,3.38,363
4013217502,0.42,3.45,359
4013217600,0.42,0,368
4013217700,0.67,0,396
4013217800,0.86,2.71,408
4013217900,0.66,0,387
4013218000,0.8,3.45,379
4013218100,1.39,3.52,397
4013218200,0.69,0,411
4013218300,0.79,2.81,408
4013318400,0.43,0,417
4013318501,1.73,2.7,404
4013318700,0.37,0,401
4013318800,0.89,3.94,409
4013318900,0.8,3.98,392
4013319000,0.35,0,408
4013319101,0.33,2.86,403
4013319103,0.77,3.23,417
4013319104,0.6,0,393
4013319201,1.07,4.54,415
4013319202,0.7,4.79,390
4013319300,0.81,2.77,411
4013319401,0.73,0,419
4013319402,0.74,0,397
4013319403,0.92,5.59,381
4013319404,0.71,4.69,407
4013319500,0.72,0,389
4013319600,0.48,0,397
4013319703,0.71,0,336
4013319704,0.58,0,416
4013319705,0.79,3.42,392
4013319706,0.35,1.93,392
4013319800,0.77,4.21,406
4013319902,0.73,0,397
4013319903,0.89,2.04,383
4013319904,0.8,4.54,371
4013319905,0.81,0,363
4013319906,0.66,0,356
4013319907,0.7,0,345
4013319908,0.84,6.28,286
4013319909,0.25,0,339
4013319910,0.27,0,325
4013320001,0.39,0,334
4013320002,1.03,4.71,327
4013320007,0.51,0,383
4013320100,1,0,379
4013420104,0.56,0,169
4013420105,0.65,0,196
4013420107,1.1,0,164
4013420108,3.07,4.84,139
4013420109,1.68,0,170
4013420110,2.34,4.99,162
4013420111,0.92,5.4,169
4013420112,1.22,4.94,141
4013420113,0.91,3.27,192
4013420114,1.31,3.37,183
4013420115,0.81,0,181
4013420116,0.95,2.75,157
4013420202,0.78,0,201
4013420206,1.18,0,211
4013420207,0.9,0,185
4013420208,0.72,0,233
4013420209,0.74,0,217
4013420210,0.84,2.68,201
4013420211,0.69,0,207
4013420212,0.81,3.2,204
4013420213,0.54,0,213
4013420214,0.26,0,222
4013420215,0.71,0,235
4013420216,0.73,0,204
4013420301,0.74,2.16,321
4013420302,0.8,3.77,303
4013420303,0.93,4.86,269
4013420304,1.46,6.81,236
4013420401,0.9,0,347
4013420402,1.79,5.22,321
4013420501,0.91,3.52,382
4013420503,0.61,3.93,345
4013420504,0.75,0,318
4013420602,0.72,0,294
4013420603,0.74,0,306
4013420604,0.69,0,326
4013420704,0.85,3.43,255
4013420705,1.35,4.2,272
4013420706,0.71,0,253
4013420707,0.61,0,242
4013420708,0.64,3.05,241
4013420709,0.66,1.64,282
4013420710,0.81,3.71,252
4013420800,0.72,0,318
4013420901,0.61,0,342
4013420902,0.73,1.67,339
4013421001,0.87,2.88,369
4013421002,0.45,0,343
4013421101,1.84,4.53,395
4013421102,0.64,0,390
4013421201,0.32,0,413
4013421202,0.69,2.76,392
4013421302,0.62,4,382
4013421303,0.42,0,397
4013421304,0.3,0,389
4013421400,1.24,5.13,354
4013421501,1.23,4.07,349
4013421502,0.81,2.78,345
4013421601,0.64,4.24,315
4013421602,1.12,4.76,314
4013421701,0.65,3.8,287
4013421702,0.65,2.88,285
4013421801,0.75,4.02,334
4013421802,1.12,3.88,322
4013421901,0.64,3.12,348
