GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
"37031970503","37","031","970503",0.602851638391669
"37031980100","37","031","980100",5.22630195575589
"37035010600","37","035","010600",0.220680223295592
"37001020502","37","001","020502",0.913059922950964
"37001021000","37","001","021000",0.631883168960406
"37013930200","37","013","930200",7.75935654535066
"37013930800","37","013","930800",12.9468664357525
"37015960300","37","015","960300",16.0781268658467
"37071032600","37","071","032600",0.770126464327594
"37071032900","37","071","032900",0.820372476203208
"37073970200","37","073","970200",5.78220541123626
"37075920100","37","075","920100",6.75182741782325
"37081010100","37","081","010100",1.17064807719382
"37081010401","37","081","010401",0.517620712358427
"37081011905","37","081","011905",1.8687584519484
"37063002300","37","063","002300",0.177179524488562
"37067000700","37","067","000700",0.244138255809286
"37067001902","37","067","001902",1.165687629905
"37067003106","37","067","003106",5.24490599446065
"37067003908","37","067","003908",1.328923042332
"37081012612","37","081","012612",1.04422935762028
"37081014408","37","081","014408",0.624856586761226
"37071030203","37","071","030203",1.95703677189357
"37071031900","37","071","031900",0.161819570759708
"37085070902","37","085","070902",3.38389235201626
"37087920102","37","087","920102",12.8119005426193
"37155960900","37","155","960900",0.498486873559865
"37157040300","37","157","040300",0.248188214947592
"37159051202","37","159","051202",3.00838806902042
"37049960403","37","049","960403",0.63024575133948
"37051000702","37","051","000702",0.676450975866372
"37051002100","37","051","002100",0.660683335374814
"37051003309","37","051","003309",0.609149528078208
"37051003407","37","051","003407",1.54634365771255
"37055970502","37","055","970502",6.26863281003365
"37055990100","37","055","990100",7.64237786198473
"37057061300","37","057","061300",0.447729642783274
"37063000102","37","063","000102",0.290678983862026
"37063000301","37","063","000301",0.709198007368474
"37149920303","37","149","920303",6.79342226770354
"37153970900","37","153","970900",2.42825612265247
"37165010102","37","165","010102",1.32300744356093
"37171930101","37","171","930101",9.26197294907959
"37179020203","37","179","020203",2.43373679008067
"37183050300","37","183","050300",0.465478843472524
"37183051000","37","183","051000",0.49467394300199
"37183052404","37","183","052404",0.907743966404697
"37183052705","37","183","052705",1.18273164946722
"37183053203","37","183","053203",1.4300029222656
"37127010601","37","127","010601",1.04668190585317
"37063002023","37","063","002023",0.36891839243171
"37129012010","37","129","012010",1.29978677898677
"37179020313","37","179","020313",0.686951877462331
"37179020501","37","179","020501",2.14331742444761
"37181960500","37","181","960500",0.651923371582213
"37133000403","37","133","000403",2.83972406787477
"37133000800","37","133","000800",3.82242493572172
"37133002500","37","133","002500",7.6862966322823
"37133990100","37","133","990100",3.32607409770842
"37135011601","37","135","011601",0.31674678524818
"37139960200","37","139","960200",1.4411498716813
"37147000100","37","147","000100",0.507044730897058
"37149920200","37","149","920200",6.54720890248089
"37129010100","37","129","010100",0.731871277802905
"37129011606","37","129","011606",1.64362447183226
"37119005843","37","119","005843",0.598036616283898
"37119005915","37","119","005915",0.47364940870843
"37119006203","37","119","006203",1.65079694610741
"37087920900","37","087","920900",0.569662614551873
"37021003201","37","021","003201",1.06883335412344
"37025040702","37","025","040702",0.798401893416256
"37025040800","37","025","040800",1.13267899222281
"37025041901","37","025","041901",1.31878939422138
"37089931200","37","089","931200",0.158878432752699
"37097060601","37","097","060601",0.296832309005165
"37097061204","37","097","061204",2.37522013730843
"37081015703","37","081","015703",0.905537472765838
"37081016305","37","081","016305",0.913529184087333
"37083930200","37","083","930200",0.583661521929883
"37119001505","37","119","001505",1.67424248602397
"37119001702","37","119","001702",0.68128693594362
"37119980300","37","119","980300",0.336963006520999
"37125950900","37","125","950900",0.658757339285519
"37119001923","37","119","001923",1.03744580264089
"37119003017","37","119","003017",0.748561454084622
"37119003109","37","119","003109",0.466629763963982
"37191000500","37","191","000500",2.07796938319457
"37191001900","37","191","001900",0.728364921802067
"37195000100","37","195","000100",0.137201361724378
"37195001400","37","195","001400",2.06747886175951
"37199960400","37","199","960400",7.43562349315751
"37183053509","37","183","053509",1.17303442220463
"37183053718","37","183","053718",1.20328563138037
"37183054001","37","183","054001",0.436261117223062
"37019020511","37","019","020511",3.54343699708526
"37021001000","37","021","001000",0.482166795700202
"37101040700","37","101","040700",0.198825561618994
"37105030300","37","105","030300",0.436032181795117
"37107010400","37","107","010400",0.560276180780958
"37109070201","37","109","070201",1.06560614704239
"37183054018","37","183","054018",0.812929328949519
"37185950400","37","185","950400",8.89185923584633
"37189920500","37","189","920500",0.86898608025178
"37041930102","37","041","930102",5.6040667944802
"37047930500","37","047","930500",7.20623776402658
"37049960300","37","049","960300",12.0675632047036
"37119004303","37","119","004303",0.808953294017597
"37119005511","37","119","005511",0.426181345008538
"37119005522","37","119","005522",0.412995226391427
"37119005609","37","119","005609",0.772201695635952
"37119005713","37","119","005713",1.76365879052399
"37119005831","37","119","005831",1.24725884313221
"37063001503","37","063","001503",0.632268790333708
"37063001709","37","063","001709",0.509451551836908
"37063002021","37","063","002021",0.597855906223468
"37115010100","37","115","010100",11.5698969587238
"37115010500","37","115","010500",3.30590756895865
"37117970400","37","117","970400",11.0988161602193
"37119000300","37","119","000300",0.323231821430094
"37119000800","37","119","000800",0.488639406234867
"37067003003","37","067","003003",1.82308828967383
"37067003202","37","067","003202",0.765702264108326
"37189920800","37","189","920800",0.98557019885975
"37191000601","37","191","000601",2.55898168534507
"37191001400","37","191","001400",1.64264906955445
"37193960400","37","193","960400",10.5922406394515
"37159052000","37","159","052000",1.35437733160917
"37161960200","37","161","960200",9.19741809116855
"37083930300","37","083","930300",1.77313149288308
"37053110102","37","053","110102",15.7828805935364
"37055970601","37","055","970601",0.381522538245163
"37057060302","37","057","060302",3.0255157100981
"37057061000","37","057","061000",1.33551813881408
"37061090400","37","061","090400",1.94299068081915
"37179020701","37","179","020701",2.94629922884994
"37063000200","37","063","000200",1.56850053432217
"37117970500","37","117","970500",5.85455631563176
"37119000700","37","119","000700",0.525286931463059
"37119001605","37","119","001605",0.532067216069825
"37119001910","37","119","001910",0.608125667250782
"37119001919","37","119","001919",0.917688982140532
"37119002100","37","119","002100",0.931949027955696
"37119002600","37","119","002600",0.23910890203388
"37119003008","37","119","003008",1.37806460943258
"37019020201","37","019","020201",1.26464000036697
"37019020309","37","019","020309",3.69926234301025
"37019020504","37","019","020504",0.702978179695997
"37019020510","37","019","020510",0.702454934848488
"37021000600","37","021","000600",0.988271952538443
"37021002000","37","021","002000",0.920077168058824
"37021002606","37","021","002606",3.17271172593074
"37023020201","37","023","020201",12.405560421921
"37097061408","37","097","061408",4.28718537765709
"37099950700","37","099","950700",13.0047083843988
"37101041502","37","101","041502",3.78258325692353
"37103920100","37","103","920100",13.7261873296004
"37105030101","37","105","030101",0.699787640730662
"37109070600","37","109","070600",2.65593283518438
"37111970100","37","111","970100",5.65376470786247
"37111970400","37","111","970400",1.0935344435978
"37113970200","37","113","970200",11.2463430398139
"37115010200","37","115","010200",12.9016637714992
"37117970100","37","117","970100",10.6131090541551
"37135011400","37","135","011400",0.990930113682001
"37135011800","37","135","011800",1.96597445340769
"37139960100","37","139","960100",0.407843001393499
"37085071303","37","085","071303",2.46920697012864
"37089930300","37","089","930300",1.98786464857337
"37089930900","37","089","930900",0.543843132218544
"37091950100","37","091","950100",4.21941857942587
"37093970402","37","093","970402",7.03148796268899
"37095920100","37","095","920100",25.7075569782128
"37081010403","37","081","010403",0.407709271390266
"37081010900","37","081","010900",0.516266312220731
"37081011500","37","081","011500",0.797181746176646
"37081012604","37","081","012604",0.923936707556795
"37081012610","37","081","012610",1.19921500852589
"37081012707","37","081","012707",0.323334256720935
"37183053719","37","183","053719",1.87642782988343
"37183054110","37","183","054110",2.3114020162272
"37049960600","37","049","960600",0.754469384746586
"37017950100","37","017","950100",12.9758623921225
"37017950600","37","017","950600",9.91523525105471
"37077970400","37","077","970400",0.83846543059845
"37079950300","37","079","950300",2.39710258095968
"37159051204","37","159","051204",2.02124770970468
"37067003805","37","067","003805",0.330189014208176
"37067004011","37","067","004011",1.2454690150044
"37035010303","37","035","010303",1.23174271543503
"37151031504","37","151","031504",0.231993616459774
"37197050300","37","197","050300",3.3404488988483
"37129011605","37","129","011605",0.726936134313511
"37071030102","37","071","030102",2.24020403868322
"37071030602","37","071","030602",2.47858400338212
"37071031004","37","071","031004",0.936347306463198
"37071032702","37","071","032702",0.66081722172241
"37073970100","37","073","970100",9.48951448855814
"37075920300","37","075","920300",6.85801269537064
"37081014412","37","081","014412",1.25010426101467
"37081015707","37","081","015707",2.25840882306602
"37155961000","37","155","961000",0.796143363906169
"37157040400","37","157","040400",0.893211141874541
"37157041200","37","157","041200",1.29547242853859
"37159050300","37","159","050300",0.760001858792288
"37025041902","37","025","041902",0.692898798903104
"37025042101","37","025","042101",1.11338911252526
"37025042602","37","025","042602",1.93136141351553
"37027031403","37","027","031403",1.44429786202415
"37031970304","37","031","970304",0.912182466300735
"37031970504","37","031","970504",2.12029907224188
"37031970902","37","031","970902",0.0867555378973768
"37031990100","37","031","990100",27.7644550507315
"37119005710","37","119","005710",0.868312372766409
"37133000103","37","133","000103",7.18647766650856
"37133000402","37","133","000402",2.64042477127805
