GEOID,TRACTCE,minDisRx
37001022001,022001,7.21
37147001500,001500,3.04
37007920400,920400,3.09
37171930201,930201,4.98
37171930501,930501,2.72
37171930700,930700,5.72
37189920602,920602,2.19
37135011102,011102,0.8
37135011204,011204,2.78
37135011700,011700,0.21
37197050102,050102,9.34
37135012201,012201,1.86
37107011002,011002,4.59
37085070802,070802,4.08
37085071202,071202,1.68
37119006103,006103,0.76
37119006105,006105,0.89
37119006108,006108,1.93
37119006213,006213,4.92
37163970700,970700,2.83
37005950200,950200,1.33
37153970600,970600,1.14
37153970800,970800,5.05
37021003204,003204,2.14
37179020307,020307,1.75
37159050903,050903,4.08
37159051001,051001,2.2
37023020100,020100,6.46
37023020301,020301,6.39
37019020405,020405,3.54
37019020506,020506,1.64
37021002607,002607,2.04
37021000200,000200,0.8
37021000500,000500,0.78
37021000700,000700,0.73
37023020900,020900,1.36
37019020202,020202,6.21
37019020307,020307,4.54
37023021000,021000,3.74
37063001705,001705,0.15
37063001706,001706,1.05
37107011200,011200,5.0
37011930302,930302,5.83
37153970300,970300,4.48
37153970400,970400,1.13
37019020310,020310,1.93
37021002702,002702,0.18
37021002804,002804,4.34
37151031505,031505,3.44
37151031601,031601,2.97
37153970100,970100,11.97
37155962001,962001,2.26
37105030503,030503,6.0
37131920200,920200,2.12
37085070700,070700,2.91
37119005706,005706,1.57
37083930800,930800,5.75
37133000102,000102,2.06
37133000202,000202,6.1
37119005716,005716,0.87
37161960900,960900,1.64
37109070902,070902,5.85
37119003204,003204,0.6
37119003400,003400,0.1
37119003700,003700,0.65
37119001920,001920,0.77
37163970301,970301,7.08
37191001302,001302,0.33
37191002000,002000,1.55
37049961303,961303,10.21
37051001000,001000,0.66
37119002003,002003,1.7
37119002400,002400,0.44
37119002701,002701,0.41
37119002905,002905,1.45
37027030900,030900,9.71
37051001200,001200,0.47
37057060304,060304,3.16
37161960400,960400,5.0
37085070100,070100,2.13
37085070200,070200,3.19
37027031300,031300,3.42
37033930600,930600,9.37
37035010301,010301,3.55
37035010304,010304,1.53
37035010900,010900,0.95
37035011102,011102,1.68
37119005816,005816,0.75
37119005823,005823,1.4
37183980100,980100,2.51
37185950103,950103,9.39
37155960102,960102,0.54
37155960202,960202,5.63
37155960300,960300,0.2
37119005833,005833,0.57
37119005836,005836,1.56
37119005838,005838,0.04
37037020500,020500,12.06
37063001807,001807,2.06
37107011300,011300,4.2
37109070202,070202,1.69
37179020601,020601,2.65
37179020702,020702,3.39
37129012103,012103,1.05
37067004010,004010,1.4
37067004007,004007,2.83
37161960600,960600,1.07
37183053521,053521,1.84
37183053523,053523,0.29
37183053605,053605,0.99
37183053608,053608,1.15
37183053610,053610,0.24
37067004013,004013,1.03
37069060200,060200,12.78
37069060401,060401,2.98
37141920202,920202,1.25
37077970602,970602,6.66
37031970102,970102,8.17
37031970200,970200,5.7
37031970501,970501,0.98
37031970702,970702,2.08
37035011504,011504,0.83
37035011602,011602,4.26
37035011801,011801,2.84
37037020104,020104,4.27
37049960402,960402,0.97
37067000802,000802,0.34
37155960702,960702,1.57
37155961100,961100,0.98
37063001809,001809,2.24
37063002019,002019,2.21
37083931100,931100,1.67
37155961302,961302,0.32
37155961802,961802,5.87
37071031302,031302,0.61
37129012104,012104,0.78
37129012201,012201,0.85
37129012202,012202,0.59
37163970500,970500,7.79
37183053803,053803,0.93
37183053806,053806,3.37
37183053807,053807,1.37
37183053808,053808,1.4
37071031402,031402,0.92
37071031600,031600,1.5
37069060501,060501,1.36
37069060802,060802,5.43
37071030501,030501,3.12
37071030601,030601,1.8
37105030602,030602,4.75
37107010100,010100,4.59
37129980100,980100,2.01
37131920100,920100,9.69
37067001100,001100,0.83
37067001300,001300,1.29
37067002002,002002,1.09
37067002501,002501,1.24
37183054004,054004,0.64
37183054007,054007,0.66
37071030801,030801,2.1
37071030901,030901,0.26
37071031201,031201,1.4
37071031202,031202,1.18
37067002701,002701,0.76
37067002703,002703,1.07
37067002903,002903,3.54
37191000101,000101,4.87
37133002100,002100,0.67
37135010703,010703,0.42
37135010902,010902,2.94
37049960101,960101,2.46
37049960102,960102,7.51
37049960500,960500,2.75
37191000302,000302,3.18
37191000304,000304,3.38
37071031703,031703,2.49
37045950301,950301,4.57
37057060500,060500,2.69
37057061201,061201,1.75
37057061600,061600,1.62
37057061803,061803,2.66
37049961301,961301,2.49
37039930601,930601,9.3
37089930100,930100,8.1
37089930401,930401,2.78
37119003903,003903,0.68
37151031200,031200,1.59
37171931103,931103,7.84
37173940100,940100,12.73
37081012509,012509,0.8
37147002001,002001,6.42
37151030201,030201,0.6
37195000900,000900,7.18
37099950600,950600,7.84
37101040400,040400,3.99
37081012607,012607,1.15
37195001200,001200,7.14
37051003001,003001,3.43
37057062002,062002,0.54
37059080500,080500,3.1
37077970200,970200,3.11
37047930400,930400,4.8
37047930600,930600,4.87
37081012609,012609,1.12
37081012706,012706,0.65
37061090300,090300,0.27
37107010300,010300,1.21
37107010600,010600,0.46
37107010700,010700,0.32
37107010800,010800,1.76
37081013601,013601,1.29
37119004600,004600,0.46
37119004900,004900,0.88
37119005100,005100,1.78
37119005403,005403,1.85
37119005508,005508,1.57
37119005513,005513,1.46
37119003013,003013,0.12
37123960100,960100,2.67
37037020702,020702,10.96
37051001901,001901,0.96
37099940200,940200,7.76
37063002100,002100,4.97
37065020900,020900,2.05
37065021100,021100,1.1
37051002700,002700,6.09
37093970401,970401,7.09
37097060603,060603,3.12
37097060703,060703,4.14
37097061001,061001,3.77
37119005616,005616,2.99
37119005617,005617,2.04
37125950200,950200,5.34
37125950401,950401,5.55
37125950602,950602,2.93
37059080700,080700,1.86
37093970201,970201,9.91
37025041303,041303,1.45
37051002001,002001,0.88
37051002401,002401,1.22
37065021600,021600,4.28
37079950200,950200,6.46
37081010702,010702,0.71
37025041602,041602,5.79
37025042504,042504,1.13
37025042603,042603,1.47
37101041400,041400,0.6
37101041503,041503,3.64
37119006302,006302,1.81
37119006407,006407,0.86
37093970102,970102,2.1
37027030600,030600,0.47
37081014406,014406,1.08
37103920200,920200,3.21
37143920100,920100,5.69
37097061301,061301,5.4
37097061304,061304,1.34
37097061402,061402,1.22
37097061501,061501,1.28
37097061601,061601,0.63
37081016600,016600,4.1
37129011705,011705,1.6
37129012004,012004,2.45
37129012006,012006,1.06
37081014501,014501,0.64
37151030801,030801,4.77
37191001000,001000,10.38
37191001200,001200,0.75
37085070300,070300,2.73
37119005516,005516,1.47
37119005518,005518,1.37
37119005519,005519,0.52
37119005520,005520,1.28
37081011000,011000,0.8
37081011102,011102,1.47
37047931200,931200,2.65
37119005612,005612,1.28
37119005615,005615,0.98
37127010502,010502,0.58
37063002026,002026,1.78
37129012007,012007,0.43
37129012008,012008,1.16
37151031000,031000,3.81
37025042000,042000,1.27
37025042200,042200,1.42
37119005524,005524,1.29
37119005604,005604,0.62
37119005610,005610,0.89
37155960501,960501,1.13
37077970702,970702,0.82
37089930703,930703,0.41
37089931000,931000,0.49
37091950200,950200,9.16
37081013800,013800,1.38
37137950202,950202,9.77
37071032302,032302,0.43
37127011400,011400,1.36
37129010400,010400,0.79
37129011000,011000,0.89
37129011300,011300,1.56
37089931500,931500,2.45
37113970600,970600,7.31
37125951100,951100,2.39
37087921302,921302,9.58
37081015300,015300,3.61
37047931000,931000,2.8
37047931100,931100,7.27
37081015705,015705,1.13
37081015500,015500,3.1
37047930700,930700,1.09
37029950102,950102,7.64
37139960501,960501,3.43
37139960702,960702,10.26
37089932000,932000,7.55
37023021400,021400,0.51
37025040500,040500,0.96
37071032401,032401,0.87
37071032502,032502,3.81
37071032704,032704,0.59
37071033203,033203,0.83
37071033400,033400,3.65
37109071201,071201,2.31
37109071203,071203,1.8
37183054016,054016,0.95
37183054017,054017,1.85
37183054108,054108,2.85
37183054111,054111,4.43
37025040600,040600,5.48
37145920601,920601,6.65
37147000301,000301,1.02
37183053009,053009,2.31
37183053506,053506,0.75
37183053518,053518,1.45
37183054203,054203,1.71
37183054210,054210,1.34
37141920602,920602,4.15
37111970500,970500,1.61
37111970800,970800,8.24
37157040502,040502,2.61
37159051102,051102,4.68
37183052503,052503,0.67
37183052601,052601,0.71
37083930501,930501,2.46
37083930600,930600,9.48
37083930700,930700,4.96
37159051600,051600,2.08
37183053107,053107,0.61
37183053111,053111,1.98
37169070504,070504,4.03
37183054302,054302,0.8
37183052803,052803,2.69
37025040900,040900,0.62
37025041100,041100,1.9
37025041200,041200,4.49
37133000600,000600,9.05
37133001101,001101,1.14
37147000400,000400,1.08
37147000603,000603,0.88
37147001001,001001,2.57
37045951400,951400,6.32
37045951602,951602,4.15
37189920200,920200,11.68
37133001300,001300,1.53
37051003102,003102,1.57
37147001100,001100,6.17
37193960300,960300,5.52
37193960801,960801,0.54
37111970902,970902,5.89
37097061103,061103,4.27
37115010700,010700,3.58
37157040900,040900,1.11
37157041300,041300,5.78
37173960302,960302,3.68
37119001300,001300,0.36
37119001508,001508,0.83
37119001609,001609,1.15
37157041601,041601,4.81
37183052408,052408,1.0
37167930802,930802,4.64
37183052808,052808,0.69
37183052901,052901,5.37
37183053007,053007,2.29
37045950500,950500,1.05
37045950602,950602,5.26
37109070500,070500,4.63
37051003204,003204,1.76
37051003314,003314,1.2
37051003402,003402,2.71
37051003404,003404,1.32
37119003011,003011,1.64
37053110302,110302,9.14
37047930100,930100,4.98
37119001802,001802,0.51
37119001912,001912,0.84
37179020309,020309,0.89
37179020901,020901,8.18
37179021005,021005,7.44
37057060301,060301,2.57
37051980200,980200,2.49
37053110200,110200,2.16
37055970102,970102,2.23
37061090801,090801,10.18
37063000402,000402,0.37
37063000600,000600,1.62
37183054011,054011,0.61
37183054012,054012,0.95
37065021400,021400,7.53
37085070600,070600,7.57
37179021012,021012,2.03
37063001303,001303,0.7
37063001501,001501,0.46
37179020100,020100,9.65
37179020305,020305,3.55
37179020316,020316,0.65
37179020317,020317,0.34
37101040201,040201,6.33
37101040901,040901,5.83
37101041002,041002,1.39
37179020401,020401,1.12
37183053711,053711,1.33
37183053721,053721,1.83
37183053726,053726,0.41
37183054013,054013,1.39
37141920501,920501,3.11
37179020310,020310,1.45
37179020312,020312,0.15
37063001708,001708,1.42
37123960500,960500,10.09
37063001710,001710,0.96
37063001802,001802,1.35
37181960200,960200,9.63
37179020403,020403,2.03
37183053405,053405,0.64
37183053412,053412,1.92
37183053414,053414,1.23
37183053419,053419,0.6
37063001806,001806,3.61
37181961000,961000,7.59
37183050800,050800,1.06
37183051200,051200,0.11
37183051502,051502,0.56
37183051700,051700,1.41
37183052302,052302,1.05
37119001400,001400,0.75
37131920402,920402,6.77
37033930400,930400,7.51
37051002800,002800,0.83
37129011703,011703,1.44
37129011903,011903,1.05
37131920300,920300,4.59
37141920101,920101,3.29
37141920401,920401,4.27
37127011101,011101,1.12
37127011300,011300,9.55
37129010900,010900,1.36
37129011400,011400,1.7
37129011603,011603,0.45
37129011701,011701,1.05
37133000401,000401,6.68
37031971001,971001,6.51
37031971102,971102,1.72
37151031100,031100,5.37
37155961400,961400,8.31
37155961601,961601,7.06
37081016201,016201,3.1
37197050501,050501,0.36
37081016007,016007,0.26
37081016009,016009,0.26
37137950102,950102,10.95
37195000300,000300,0.75
37195000501,000501,0.99
37195000600,000600,1.34
37195000700,000700,2.22
37051002900,002900,9.41
37081016304,016304,1.72
37081016306,016306,1.01
37081010200,010200,0.68
37081010300,010300,0.66
37081010601,010601,0.8
37081010701,010701,0.69
37051003104,003104,2.33
37051003203,003203,1.53
37137950201,950201,7.72
37051003305,003305,1.52
37141920502,920502,9.64
37045951300,951300,2.03
37033930200,930200,1.45
37151030802,030802,3.18
37009970200,970200,8.53
37011930301,930301,2.37
37067003107,003107,2.17
37051003307,003307,1.33
37051003310,003310,0.82
37005950300,950300,7.5
37051003401,003401,2.0
37051003405,003405,0.63
37067004009,004009,1.8
37067004012,004012,1.31
37183054115,054115,1.85
37183054206,054206,1.02
37081010800,010800,0.31
37081011101,011101,1.56
37081016406,016406,1.69
37157040101,040101,8.45
37161960300,960300,0.41
37093970101,970101,1.7
37095990100,990100,5.11
37097060500,060500,0.45
37097060602,060602,1.21
37097060801,060801,4.0
37091950300,950300,7.9
37091950402,950402,2.73
37067003108,003108,2.4
37067003309,003309,1.26
37067003313,003313,3.93
37007920200,920200,10.04
37155961602,961602,6.58
37155961900,961900,6.96
37009970300,970300,10.01
37081016407,016407,1.55
37081016409,016409,1.04
37011930400,930400,4.49
37133000201,000201,0.92
37111970200,970200,0.47
37053110101,110101,7.65
37059080400,080400,8.59
37053110301,110301,10.74
37093970202,970202,5.98
37057061804,061804,7.74
37167930801,930801,2.16
37167930900,930900,7.08
37055970501,970501,16.87
37055970602,970602,5.77
37057060102,060102,4.16
37057060201,060201,3.07
37097060901,060901,11.23
37101041101,041101,3.06
37057060602,060602,1.54
37057060800,060800,0.23
37163970200,970200,4.01
37057061100,061100,1.95
37061090600,090600,10.1
37053110402,110402,3.2
37055970200,970200,3.04
37163970400,970400,9.07
37159051201,051201,4.84
37055970300,970300,2.41
37097061406,061406,4.15
37123960200,960200,4.05
37061090100,090100,12.21
37167931100,931100,0.38
37183053420,053420,1.94
37183053421,053421,1.07
37183053505,053505,1.2
37183053517,053517,0.93
37183053520,053520,0.58
37099950300,950300,2.57
37057062001,062001,3.77
37169070100,070100,6.72
37109071001,071001,4.95
37109071102,071102,1.69
37141920601,920601,5.32
37143920201,920201,4.76
37193961200,961200,10.96
37165010500,010500,6.98
37031970801,970801,5.21
37031970804,970804,4.53
37167930101,930101,3.07
37057060203,060203,1.53
37097061303,061303,3.57
37097061403,061403,0.71
37097061405,061405,1.28
37075920200,920200,3.21
37057061500,061500,0.29
37057061701,061701,3.27
37057061802,061802,5.79
37059080100,080100,4.08
37125951200,951200,6.64
37127010504,010504,2.26
37127010602,010602,1.49
37127010800,010800,8.14
37011930100,930100,3.73
37051003103,003103,2.1
37199960101,960101,10.13
37067002901,002901,3.79
37067003004,003004,1.49
37013930100,930100,6.57
37199960102,960102,5.96
37125950302,950302,3.58
37125950402,950402,3.51
37125950801,950801,1.74
37127011500,011500,4.42
37129010700,010700,0.23
37141920300,920300,6.71
37051003002,003002,2.43
37123960402,960402,3.75
37125950301,950301,4.77
37189920701,920701,7.76
37179020204,020204,7.84
37179020800,020800,1.15
37127011200,011200,8.69
37133001800,001800,0.41
37133002201,002201,1.21
37183052807,052807,2.05
37179020902,020902,10.6
37179021009,021009,1.55
37179021011,021011,0.22
37021002703,002703,5.0
37183053108,053108,0.2
37183053206,053206,1.69
37183053410,053410,1.36
37183053411,053411,2.02
37183053413,053413,5.71
37165010101,010101,2.79
37165010200,010200,1.22
37171930202,930202,3.05
37135011602,011602,0.68
37081015706,015706,2.55
37081016005,016005,1.81
37183053524,053524,0.74
37185950200,950200,3.46
37187950100,950100,15.01
37135011901,011901,1.25
37021003102,003102,4.04
37135011202,011202,4.22
37187950300,950300,13.46
37147000900,000900,6.68
37183053416,053416,0.86
37147001200,001200,9.75
37183053522,053522,0.43
37183053724,053724,1.53
37183054105,054105,1.45
37183053604,053604,1.21
37183053607,053607,0.91
37051001100,001100,0.68
37051001400,001400,2.51
37135012202,012202,0.54
37139960300,960300,0.3
37139960502,960502,3.0
37139960600,960600,2.33
37169070700,070700,1.54
37183053709,053709,0.8
37183053712,053712,0.79
37183053714,053714,1.28
37183053717,053717,1.04
37183053720,053720,0.58
37183053722,053722,0.62
37133000700,000700,5.04
37051001500,001500,2.5
37051001603,001603,1.04
37195001300,001300,8.1
37067004102,004102,5.5
37067004103,004103,1.19
37171931101,931101,6.3
37037020200,020200,6.54
37141920403,920403,2.72
37023020600,020600,1.05
37045950302,950302,5.15
37171931102,931102,9.84
37171931200,931200,1.89
37037020300,020300,2.79
37183054106,054106,1.63
37183054109,054109,4.41
37183054112,054112,1.96
37125951000,951000,3.41
37127010503,010503,1.29
37183050400,050400,0.59
37183050500,050500,1.17
37133001000,001000,3.18
37133001102,001102,1.48
37155960402,960402,5.32
37069060402,060402,4.22
37171930801,930801,11.71
37037020800,020800,1.46
37189920703,920703,1.87
37013930502,930502,4.37
37135010901,010901,4.81
37183051501,051501,1.35
37183051600,051600,0.93
37183051800,051800,0.99
37183052002,052002,1.21
37183052301,052301,1.11
37183052401,052401,0.7
37039930200,930200,4.38
37191000303,000303,4.4
37191000401,000401,0.13
37191000700,000700,1.39
37191000800,000800,2.71
37183054207,054207,0.82
37189920400,920400,3.08
37183052603,052603,0.62
37183052704,052704,0.65
37193961001,961001,8.74
37013930900,930900,10.11
37015960200,960200,11.43
37193960802,960802,3.03
37103920300,920300,10.93
37113970700,970700,8.81
37149920101,920101,7.8
37173960200,960200,1.61
37021002302,002302,1.58
37021002900,002900,10.23
37019020602,020602,11.53
37183053006,053006,3.43
37151030600,030600,4.15
37017950500,950500,0.67
37175960200,960200,3.46
37183053008,053008,2.95
37183053106,053106,1.63
37189920100,920100,7.35
37183053707,053707,0.85
37169070300,070300,10.23
37169070600,070600,5.62
