GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
37103920100,37,00103,920100,13.73
37105030101,37,00105,030101,0.7
37109070600,37,00109,070600,2.66
37111970100,37,00111,970100,5.65
37111970400,37,00111,970400,1.09
37113970200,37,00113,970200,11.25
37115010200,37,00115,010200,12.9
37117970100,37,00117,970100,10.61
37135011400,37,00135,011400,0.99
37135011800,37,00135,011800,1.97
37139960100,37,00139,960100,0.41
37085071303,37,00085,071303,2.47
37089930300,37,00089,930300,1.99
37089930900,37,00089,930900,0.54
37091950100,37,00091,950100,4.22
37093970402,37,00093,970402,7.03
37095920100,37,00095,920100,25.71
37081010403,37,00081,010403,0.41
37081010900,37,00081,010900,0.52
37081011500,37,00081,011500,0.8
37081012604,37,00081,012604,0.92
37081012610,37,00081,012610,1.2
37081012707,37,00081,012707,0.32
37183053719,37,00183,053719,1.88
37183054110,37,00183,054110,2.31
37049960600,37,00049,960600,0.75
37017950100,37,00017,950100,12.98
37017950600,37,00017,950600,9.92
37077970400,37,00077,970400,0.84
37079950300,37,00079,950300,2.4
37159051204,37,00159,051204,2.02
37067003805,37,00067,003805,0.33
37067004011,37,00067,004011,1.25
37035010303,37,00035,010303,1.23
37151031504,37,00151,031504,0.23
37197050300,37,00197,050300,3.34
37129011605,37,00129,011605,0.73
37071030102,37,00071,030102,2.24
37071030602,37,00071,030602,2.48
37071031004,37,00071,031004,0.94
37071032702,37,00071,032702,0.66
37073970100,37,00073,970100,9.49
37075920300,37,00075,920300,6.86
37081014412,37,00081,014412,1.25
37081015707,37,00081,015707,2.26
37155961000,37,00155,961000,0.8
37157040400,37,00157,040400,0.89
37157041200,37,00157,041200,1.3
37159050300,37,00159,050300,0.76
37025041902,37,00025,041902,0.69
37025042101,37,00025,042101,1.11
37025042602,37,00025,042602,1.93
37027031403,37,00027,031403,1.44
37031970304,37,00031,970304,0.91
37031970504,37,00031,970504,2.12
37031970902,37,00031,970902,0.09
37031990100,37,00031,990100,27.76
37119005710,37,00119,005710,0.87
37133000103,37,00133,000103,7.19
37133000402,37,00133,000402,2.64
37133001700,37,00133,001700,0.27
37133002202,37,00133,002202,1.93
37163970900,37,00163,970900,6.77
37167931201,37,00167,931201,0.72
37169070503,37,00169,070503,1.55
37171930901,37,00171,930901,0.12
37173960301,37,00173,960301,3.38
37177960100,37,00177,960100,9.1
37119005308,37,00119,005308,2.03
37119005621,37,00119,005621,4.24
37001021702,37,00001,021702,1.07
37003040700,37,00003,040700,5.32
37013930300,37,00013,930300,0.36
37037020105,37,00037,020105,1.65
37037020600,37,00037,020600,11.71
37039930300,37,00039,930300,10.59
37063002018,37,00063,002018,1.97
37063002022,37,00063,002022,0.55
37065021000,37,00065,021000,1.15
37065021300,37,00065,021300,6.07
37067000200,37,00067,000200,0.62
37067001000,37,00067,001000,1.18
37067001602,37,00067,001602,1.24
37067002100,37,00067,002100,0.29
37041930101,37,00041,930101,1.29
37045951000,37,00045,951000,0.88
37081016101,37,00081,016101,0.53
37081016503,37,00081,016503,0.68
37183053606,37,00183,053606,1.17
37183051900,37,00183,051900,0.99
37183052407,37,00183,052407,1.76
37183052602,37,00183,052602,0.64
37183052809,37,00183,052809,1.38
37183053005,37,00183,053005,1.11
37183053204,37,00183,053204,0.67
37183053408,37,00183,053408,0.94
37183053425,37,00183,053425,0.42
37183053507,37,00183,053507,0.91
37183053519,37,00183,053519,0.38
37119003018,37,00119,003018,0.89
37119003300,37,00119,003300,0.56
37119003807,37,00119,003807,0.93
37119004500,37,00119,004500,1.38
37183052506,37,00183,052506,0.67
37183053422,37,00183,053422,0.61
37183053713,37,00183,053713,1.41
37183054008,37,00183,054008,1.05
37191001800,37,00191,001800,0.83
37193960900,37,00193,960900,9.36
37195000801,37,00195,000801,0.79
37047931300,37,00047,931300,15.08
37049960700,37,00049,960700,0.44
37025040701,37,00025,040701,1.45
37051003311,37,00051,003311,0.8
37057060700,37,00057,060700,1.96
37063001400,37,00063,001400,0.93
37067000301,37,00067,000301,1.16
37067002601,37,00067,002601,1.04
37071031003,37,00071,031003,2.68
37031970401,37,00031,970401,0.17
37035010402,37,00035,010402,0.91
37045951100,37,00045,951100,1.24
37001020200,37,00001,020200,0.99
37021001200,37,00021,001200,1.19
37051003302,37,00051,003302,0.62
37051003312,37,00051,003312,0.95
37051003403,37,00051,003403,1.38
37081013900,37,00081,013900,1.36
37141920201,37,00141,920201,2.88
37049960900,37,00049,960900,0.31
37051000200,37,00051,000200,1.43
37051001604,37,00051,001604,1.01
37129011100,37,00129,011100,0.58
37145920400,37,00145,920400,0.51
37147000202,37,00147,000202,0.52
37147000602,37,00147,000602,0.85
37147001302,37,00147,001302,0.68
37151030302,37,00151,030302,1.85
37129010501,37,00129,010501,0.3
37129010600,37,00129,010600,0.75
37179021006,37,00179,021006,1.37
37181960600,37,00181,960600,2.31
37183050100,37,00183,050100,0.22
37125950701,37,00125,950701,2.4
37127010400,37,00127,010400,1.66
37129010200,37,00129,010200,0.38
37119005825,37,00119,005825,1.12
37119005832,37,00119,005832,0.81
37119005840,37,00119,005840,1.14
37119005909,37,00119,005909,2.46
37183054204,37,00183,054204,1.03
37119005918,37,00119,005918,0.92
37119006107,37,00119,006107,0.94
37119006212,37,00119,006212,0.51
37121950100,37,00121,950100,8.25
37067003311,37,00067,003311,2.97
37071033100,37,00071,033100,0.73
37133000900,37,00133,000900,2.2
37135011300,37,00135,011300,0.52
37151031602,37,00151,031602,0.95
37153970500,37,00153,970500,1.51
37159050700,37,00159,050700,3.02
37163971000,37,00163,971000,17.55
37179020311,37,00179,020311,1.78
37105030102,37,00105,030102,0.71
37119001606,37,00119,001606,0.68
37119001915,37,00119,001915,0.48
37119003006,37,00119,003006,1.46
37119005517,37,00119,005517,0.93
37119005841,37,00119,005841,1.13
37129010800,37,00129,010800,0.91
37077970704,37,00077,970704,2.61
37081011400,37,00081,011400,1.27
37081014000,37,00081,014000,0.94
37085071402,37,00085,071402,4.26
37097060100,37,00097,060100,0.08
37009970800,37,00009,970800,6.91
37119980200,37,00119,980200,1.85
37183050700,37,00183,050700,1.09
37119004000,37,00119,004000,0.99
37147001003,37,00147,001003,2.12
37021000100,37,00021,000100,0.12
37133001400,37,00133,001400,1.33
37183050900,37,00183,050900,0.83
37183053423,37,00183,053423,1.43
37063000302,37,00063,000302,1.32
37067003904,37,00067,003904,1.27
37079950102,37,00079,950102,7.25
37081012504,37,00081,012504,0.5
37105030501,37,00105,030501,2.14
37119001603,37,00119,001603,1.33
37119001918,37,00119,001918,0.54
37119005305,37,00119,005305,1.92
37119005826,37,00119,005826,0.09
37129010502,37,00129,010502,0.9
37129011904,37,00129,011904,0.8
37021001500,37,00021,001500,2.36
37025040703,37,00025,040703,0.49
37025042502,37,00025,042502,1.11
37043950100,37,00043,950100,7.98
37045951502,37,00045,951502,4.96
37051003304,37,00051,003304,1.3
37063001100,37,00063,001100,0.73
37195000502,37,00195,000502,1.14
37019020305,37,00019,020305,1.27
37063001304,37,00063,001304,1.44
37067000400,37,00067,000400,0.84
37067003806,37,00067,003806,1.36
37071031401,37,00071,031401,1.17
37133001500,37,00133,001500,0.69
37135011902,37,00135,011902,0.88
37151031503,37,00151,031503,0.26
37153970200,37,00153,970200,14.06
37159050400,37,00159,050400,0.69
37165010600,37,00165,010600,11.38
37175960500,37,00175,960500,7.76
37179020314,37,00179,020314,0.54
37183050600,37,00183,050600,0.97
37183053525,37,00183,053525,0.62
37183054006,37,00183,054006,0.75
37019990100,37,00019,990100,5.76
37023021302,37,00023,021302,9.66
37063002016,37,00063,002016,0.45
37081011601,37,00081,011601,0.19
37119000600,37,00119,000600,0.67
37129990100,37,00129,990100,3.86
37183053417,37,00183,053417,1.24
37081016010,37,00081,016010,1.38
37015960400,37,00015,960400,6.37
37021000400,37,00021,000400,0.68
37135012100,37,00135,012100,1.07
37141990100,37,00141,990100,4.88
37183051400,37,00183,051400,0.25
37183052504,37,00183,052504,0.46
37183053512,37,00183,053512,1.32
37031970603,37,00031,970603,2.53
37159050202,37,00159,050202,0.69
37159051502,37,00159,051502,3.45
37089931300,37,00089,931300,0.68
37049961002,37,00049,961002,1.02
37057061202,37,00057,061202,0.75
37063000401,37,00063,000401,0.83
37105030200,37,00105,030200,1.07
37119001200,37,00119,001200,0.57
37119003015,37,00119,003015,0.79
37119001100,37,00119,001100,0.5
37081014411,37,00081,014411,0.8
37083930900,37,00083,930900,0.98
37097061003,37,00097,061003,1.46
37081010602,37,00081,010602,0.57
37063001002,37,00063,001002,0.28
37065020700,37,00065,020700,11.15
37067001800,37,00067,001800,1.28
37179021008,37,00179,021008,1.89
37081016506,37,00081,016506,0.7
37119005827,37,00119,005827,0.33
37119005916,37,00119,005916,0.18
37081012617,37,00081,012617,0.34
37195000200,37,00195,000200,0.64
37099950800,37,00099,950800,7.02
37101041300,37,00101,041300,9.07
37155961500,37,00155,961500,6.74
37183053725,37,00183,053725,0.99
37053990100,37,00053,990100,15.35
37065020600,37,00065,020600,5.71
37025042503,37,00025,042503,0.21
37127010200,37,00127,010200,3.87
37129011200,37,00129,011200,0.86
37173980200,37,00173,980200,9.91
37001020901,37,00001,020901,1.32
37009970700,37,00009,970700,5.33
37171931001,37,00171,931001,2.89
37197050502,37,00197,050502,6.21
37001020902,37,00001,020902,2.79
37001021102,37,00001,021102,2.37
37067003002,37,00067,003002,2.09
37067003103,37,00067,003103,4.42
37067003310,37,00067,003310,1.89
37067003312,37,00067,003312,2.51
37067003600,37,00067,003600,1.51
37067003702,37,00067,003702,1.33
37067003804,37,00067,003804,0.37
37001020300,37,00001,020300,0.56
37001020501,37,00001,020501,0.99
37001020602,37,00001,020602,1.17
37001020701,37,00001,020701,0.9
37021001700,37,00021,001700,2.86
37021001900,37,00021,001900,0.58
37021002101,37,00021,002101,1.96
37021002206,37,00021,002206,1.24
37021002503,37,00021,002503,2.49
37021002506,37,00021,002506,2.06
37007920600,37,00007,920600,7.15
37001020702,37,00001,020702,1.78
37119005848,37,00119,005848,0.96
37119005907,37,00119,005907,1.19
37127011000,37,00127,011000,0.29
37031970704,37,00031,970704,6.38
37031970803,37,00031,970803,0.68
37031971002,37,00031,971002,3.21
37033930100,37,00033,930100,11.22
37129011500,37,00129,011500,3.04
37165010400,37,00165,010400,3.79
37167930200,37,00167,930200,4.31
37193961100,37,00193,961100,2.01
37023021201,37,00023,021201,4.34
37023021203,37,00023,021203,6.66
37013930600,37,00013,930600,11.31
37147001401,37,00147,001401,1.0
37071031704,37,00071,031704,4.07
37071032100,37,00071,032100,0.76
37071032200,37,00071,032200,0.36
37107011100,37,00107,011100,0.54
37039930400,37,00039,930400,2.97
37003040100,37,00003,040100,8.29
37195000400,37,00195,000400,0.1
37151031400,37,00151,031400,0.8
37085071204,37,00085,071204,3.89
37085071302,37,00085,071302,0.37
37087920600,37,00087,920600,2.45
37119005912,37,00119,005912,1.1
37119006006,37,00119,006006,1.05
37159050201,37,00159,050201,1.12
37151030504,37,00151,030504,9.71
37081016006,37,00081,016006,1.45
37081016008,37,00081,016008,2.03
37167931000,37,00167,931000,6.12
37167931202,37,00167,931202,2.96
37017950400,37,00017,950400,1.82
37019020101,37,00019,020101,7.97
37019020103,37,00019,020103,2.77
37001020100,37,00001,020100,0.45
37063001502,37,00063,001502,0.2
37063001603,37,00063,001603,3.55
37155960101,37,00155,960101,3.39
37007920100,37,00007,920100,8.34
37081016102,37,00081,016102,0.71
37081016203,37,00081,016203,3.44
37081016408,37,00081,016408,1.97
37081016410,37,00081,016410,1.53
37159051902,37,00159,051902,5.83
37001021701,37,00001,021701,1.11
37001021803,37,00001,021803,6.74
37081016505,37,00081,016505,1.56
37001022001,37,00001,022001,7.21
37147001500,37,00147,001500,3.04
37007920400,37,00007,920400,3.09
37171930201,37,00171,930201,4.98
37171930501,37,00171,930501,2.72
37171930700,37,00171,930700,5.72
37189920602,37,00189,920602,2.19
37135011102,37,00135,011102,0.8
37135011204,37,00135,011204,2.78
37135011700,37,00135,011700,0.21
37197050102,37,00197,050102,9.34
37135012201,37,00135,012201,1.86
37107011002,37,00107,011002,4.59
37085070802,37,00085,070802,4.08
37085071202,37,00085,071202,1.68
37119006103,37,00119,006103,0.76
37119006105,37,00119,006105,0.89
37119006108,37,00119,006108,1.93
37119006213,37,00119,006213,4.92
37163970700,37,00163,970700,2.83
37005950200,37,00005,950200,1.33
37153970600,37,00153,970600,1.14
37153970800,37,00153,970800,5.05
37021003204,37,00021,003204,2.14
37179020307,37,00179,020307,1.75
37159050903,37,00159,050903,4.08
37159051001,37,00159,051001,2.2
37023020100,37,00023,020100,6.46
37023020301,37,00023,020301,6.39
37019020405,37,00019,020405,3.54
37019020506,37,00019,020506,1.64
37021002607,37,00021,002607,2.04
37021000200,37,00021,000200,0.8
37021000500,37,00021,000500,0.78
37021000700,37,00021,000700,0.73
37023020900,37,00023,020900,1.36
37019020202,37,00019,020202,6.21
37019020307,37,00019,020307,4.54
37023021000,37,00023,021000,3.74
37063001705,37,00063,001705,0.15
37063001706,37,00063,001706,1.05
37107011200,37,00107,011200,5.0
37011930302,37,00011,930302,5.83
37153970300,37,00153,970300,4.48
37153970400,37,00153,970400,1.13
37019020310,37,00019,020310,1.93
37021002702,37,00021,002702,0.18
37021002804,37,00021,002804,4.34
37151031505,37,00151,031505,3.44
37151031601,37,00151,031601,2.97
37153970100,37,00153,970100,11.97
37155962001,37,00155,962001,2.26
37105030503,37,00105,030503,6.0
37131920200,37,00131,920200,2.12
37085070700,37,00085,070700,2.91
37119005706,37,00119,005706,1.57
37083930800,37,00083,930800,5.75
37133000102,37,00133,000102,2.06
37133000202,37,00133,000202,6.1
37119005716,37,00119,005716,0.87
37161960900,37,00161,960900,1.64
37109070902,37,00109,070902,5.85
37119003204,37,00119,003204,0.6
37119003400,37,00119,003400,0.1
37119003700,37,00119,003700,0.65
37119001920,37,00119,001920,0.77
37163970301,37,00163,970301,7.08
37191001302,37,00191,001302,0.33
37191002000,37,00191,002000,1.55
37049961303,37,00049,961303,10.21
37051001000,37,00051,001000,0.66
37119002003,37,00119,002003,1.7
37119002400,37,00119,002400,0.44
37119002701,37,00119,002701,0.41
37119002905,37,00119,002905,1.45
37027030900,37,00027,030900,9.71
37051001200,37,00051,001200,0.47
37057060304,37,00057,060304,3.16
37161960400,37,00161,960400,5.0
37085070100,37,00085,070100,2.13
37085070200,37,00085,070200,3.19
37027031300,37,00027,031300,3.42
37033930600,37,00033,930600,9.37
37035010301,37,00035,010301,3.55
37035010304,37,00035,010304,1.53
37035010900,37,00035,010900,0.95
37035011102,37,00035,011102,1.68
37119005816,37,00119,005816,0.75
37119005823,37,00119,005823,1.4
37183980100,37,00183,980100,2.51
37185950103,37,00185,950103,9.39
37155960102,37,00155,960102,0.54
37155960202,37,00155,960202,5.63
37155960300,37,00155,960300,0.2
37119005833,37,00119,005833,0.57
37119005836,37,00119,005836,1.56
37119005838,37,00119,005838,0.04
37037020500,37,00037,020500,12.06
37063001807,37,00063,001807,2.06
37107011300,37,00107,011300,4.2
37109070202,37,00109,070202,1.69
37179020601,37,00179,020601,2.65
37179020702,37,00179,020702,3.39
37129012103,37,00129,012103,1.05
37067004010,37,00067,004010,1.4
37067004007,37,00067,004007,2.83
37161960600,37,00161,960600,1.07
37183053521,37,00183,053521,1.84
37183053523,37,00183,053523,0.29
37183053605,37,00183,053605,0.99
37183053608,37,00183,053608,1.15
37183053610,37,00183,053610,0.24
37067004013,37,00067,004013,1.03
37069060200,37,00069,060200,12.78
37069060401,37,00069,060401,2.98
37141920202,37,00141,920202,1.25
37077970602,37,00077,970602,6.66
37031970102,37,00031,970102,8.17
37031970200,37,00031,970200,5.7
37031970501,37,00031,970501,0.98
37031970702,37,00031,970702,2.08
37035011504,37,00035,011504,0.83
37035011602,37,00035,011602,4.26
37035011801,37,00035,011801,2.84
37037020104,37,00037,020104,4.27
37049960402,37,00049,960402,0.97
37067000802,37,00067,000802,0.34
37155960702,37,00155,960702,1.57
37155961100,37,00155,961100,0.98
37063001809,37,00063,001809,2.24
37063002019,37,00063,002019,2.21
37083931100,37,00083,931100,1.67
37155961302,37,00155,961302,0.32
37155961802,37,00155,961802,5.87
37071031302,37,00071,031302,0.61
37129012104,37,00129,012104,0.78
37129012201,37,00129,012201,0.85
37129012202,37,00129,012202,0.59
37163970500,37,00163,970500,7.79
37183053803,37,00183,053803,0.93
37183053806,37,00183,053806,3.37
37183053807,37,00183,053807,1.37
37183053808,37,00183,053808,1.4
37071031402,37,00071,031402,0.92
37071031600,37,00071,031600,1.5
37069060501,37,00069,060501,1.36
37069060802,37,00069,060802,5.43
37071030501,37,00071,030501,3.12
37071030601,37,00071,030601,1.8
37105030602,37,00105,030602,4.75
37107010100,37,00107,010100,4.59
37129980100,37,00129,980100,2.01
37131920100,37,00131,920100,9.69
37067001100,37,00067,001100,0.83
37067001300,37,00067,001300,1.29
37067002002,37,00067,002002,1.09
37067002501,37,00067,002501,1.24
37183054004,37,00183,054004,0.64
37183054007,37,00183,054007,0.66
37071030801,37,00071,030801,2.1
37071030901,37,00071,030901,0.26
37071031201,37,00071,031201,1.4
37071031202,37,00071,031202,1.18
37067002701,37,00067,002701,0.76
37067002703,37,00067,002703,1.07
37067002903,37,00067,002903,3.54
37191000101,37,00191,000101,4.87
37133002100,37,00133,002100,0.67
37135010703,37,00135,010703,0.42
37135010902,37,00135,010902,2.94
37049960101,37,00049,960101,2.46
37049960102,37,00049,960102,7.51
37049960500,37,00049,960500,2.75
37191000302,37,00191,000302,3.18
37191000304,37,00191,000304,3.38
37071031703,37,00071,031703,2.49
37045950301,37,00045,950301,4.57
37057060500,37,00057,060500,2.69
37057061201,37,00057,061201,1.75
37057061600,37,00057,061600,1.62
37057061803,37,00057,061803,2.66
37049961301,37,00049,961301,2.49
37039930601,37,00039,930601,9.3
37089930100,37,00089,930100,8.1
37089930401,37,00089,930401,2.78
37119003903,37,00119,003903,0.68
37151031200,37,00151,031200,1.59
37171931103,37,00171,931103,7.84
37173940100,37,00173,940100,12.73
37081012509,37,00081,012509,0.8
37147002001,37,00147,002001,6.42
37151030201,37,00151,030201,0.6
37195000900,37,00195,000900,7.18
37099950600,37,00099,950600,7.84
37101040400,37,00101,040400,3.99
37081012607,37,00081,012607,1.15
37195001200,37,00195,001200,7.14
37051003001,37,00051,003001,3.43
37057062002,37,00057,062002,0.54
37059080500,37,00059,080500,3.1
37077970200,37,00077,970200,3.11
