GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
000010097000700,70.0,0,0,0
000010097000710,71.01,0,0,0
000010097000710,71.02,0,0,0
000010097000710,71.03,0,0,0
000010097000720,72.01,0,0,0
000010097000720,72.02,0,0,0
000010097000730,73.0,0,0,0
000010097000740,74.0,0,0,0
000010097000750,75.0,0,0,0
000010097000760,76.0,0,0,0
000010097000770,77.0,0,0,0
000010099007560,756.0,0,0,0
000010099007570,757.0,0,0,0
000010099007580,758.0,0,0,0
000010099007590,759.0,0,0,0
000010099007600,760.0,0,0,0
000010099007610,761.0,0,0,0
000010099007620,762.0,0,0,0
000010101000010,1.0,351,328,351
000010101000020,2.0,13,8,13
000010101000030,3.0,0,0,0
000010101000040,4.0,0,0,0
000010101000050,5.0,0,0,0
000010101000060,6.0,0,0,0
000010101000070,7.0,7,6,7
000010101000090,9.0,0,0,0
000010101000100,10.0,126,87,126
000010101000110,11.0,0,0,0
000010101000120,12.0,0,0,0
000010101000130,13.0,0,0,0
000010101000140,14.0,0,0,0
000010101000150,15.0,0,0,0
000010101000160,16.0,0,0,0
000010101000170,17.0,0,0,0
000010101000180,18.0,209,172,209
000010101000190,19.0,0,0,0
000010101000200,20.0,0,0,0
000010101000210,21.0,33,34,33
000010101000220,22.01,0,0,0
000010101000220,22.02,0,0,0
000010101000230,23.0,0,0,0
000010101000240,24.0,17,24,17
000010101000250,25.0,37,24,37
000010101000260,26.0,0,0,0
000010101000270,27.0,0,0,0
000010101000280,28.0,0,0,0
000010101000290,29.0,0,0,0
000010101000300,30.0,0,0,0
000010101000310,31.0,0,0,0
000010101000320,32.0,0,0,0
000010101000330,33.01,0,0,0
000010101000330,33.02,0,0,0
000010101000510,51.01,0,0,0
000010101000510,51.02,0,0,0
000010101000530,53.01,0,0,0
000010101000530,53.02,0,0,0
000010101000540,54.02,0,0,0
000010101000540,54.03,0,0,0
000010101000540,54.06,0,0,0
000010101000540,54.07,0,0,0
000010101000540,54.08,0,0,0
000010101000540,54.09,59,27,59
000010101000541,54.1,0,0,0
000010101000550,55.01,0,0,0
000010101000550,55.02,0,0,0
000010101000550,55.03,0,0,0
000010101000550,55.04,0,0,0
000010101000560,56.03,0,0,0
000010101000560,56.04,0,0,0
000010101000560,56.05,0,0,0
000010101000560,56.06,0,0,0
000010101000560,56.07,0,0,0
000010101000560,56.08,0,0,0
000010101000560,56.09,0,0,0
000010101000561,56.1,0,0,0
000010101000561,56.11,0,0,0
000010101000561,56.12,0,0,0
000010101000570,57.0,0,0,0
000010101000580,58.0,0,0,0
000010101000590,59.01,0,0,0
000010101000590,59.02,0,0,0
000010101000600,60.0,0,0,0
000010101000610,61.0,0,0,0
000010103000010,1.0,8,4,8
000010103000020,2.0,0,0,0
000010103000030,3.0,0,0,0
000010103000040,4.0,0,0,0
000010103000060,6.0,0,0,0
000010103000070,7.0,35,8,35
000010103000080,8.0,30,18,30
000010103000090,9.0,0,0,0
000010103000100,10.0,0,0,0
000010103000510,51.01,0,0,0
000010103000510,51.03,0,0,0
000010103000510,51.05,8,7,8
000010103000510,51.06,0,0,0
000010103000510,51.07,0,0,0
000010103000510,51.08,0,0,0
000010103000510,51.09,0,0,0
000010103000520,52.0,0,0,0
000010103000530,53.01,0,0,0
000010103000530,53.02,0,0,0
000010103000530,53.03,0,0,0
000010103000530,53.04,0,0,0
000010103000540,54.04,0,0,0
000010103000540,54.05,0,0,0
000010103000550,55.0,0,0,0
000010103000560,56.0,0,0,0
000010103000570,57.01,0,0,0
000010103000570,57.02,0,0,0
000010105068680,6868.0,0,0,0
000010105068700,6870.0,0,0,0
000010105068710,6871.0,0,0,0
000010107005000,500.0,0,0,0
000010107005010,501.0,0,0,0
000010107005020,502.0,0,0,0
000010107005030,503.0,0,0,0
000010107005040,504.0,0,0,0
000010109018860,1886.0,0,0,0
000010109018870,1887.0,0,0,0
000010109018880,1888.0,0,0,0
000010109018890,1889.0,0,0,0
000010109018900,1890.0,0,0,0
000010109018910,1891.0,0,0,0
000010109018920,1892.0,0,0,0
000010109018930,1893.0,0,0,0
000010111000010,1.0,0,0,0
000010111000020,2.0,0,0,0
000010111000030,3.0,0,0,0
000010111000040,4.0,0,0,0
000010111000050,5.0,0,0,0
000010111000060,6.0,0,0,0
000010113003020,302.0,0,0,0
000010113003030,303.0,0,0,0
000010113003040,304.01,0,0,0
000010113003040,304.02,0,0,0
000010113003050,305.0,0,0,0
000010113003060,306.0,0,0,0
000010113003070,307.0,0,0,0
000010113003080,308.0,0,0,0
000010113003090,309.01,0,0,0
000010113003090,309.02,0,0,0
000010113003100,310.0,0,0,0
000010113003110,311.0,0,0,0
000010113003120,312.0,0,0,0
000010115004010,401.03,0,0,0
000010115004010,401.04,0,0,0
000010115004010,401.05,0,0,0
000010115004010,401.06,0,0,0
000010115004020,402.01,0,0,0
000010115004020,402.03,0,0,0
000010115004020,402.04,0,0,0
000010115004020,402.05,0,0,0
000010115004030,403.0,0,0,0
000010115004040,404.01,0,0,0
000010115004040,404.02,0,0,0
000010115004050,405.01,0,0,0
000010115004050,405.02,0,0,0
000010117003010,301.02,0,0,0
000010117003010,301.03,0,0,0
000010117003021,302.11,0,0,0
000010117003021,302.12,0,0,0
000010117003021,302.13,0,0,0
000010117003021,302.14,30,30,30
000010117003021,302.15,0,0,0
000010117003021,302.16,0,0,0
000010117003021,302.17,0,0,0
000010117003030,303.03,0,0,0
000010117003030,303.04,0,0,0
000010117003030,303.05,0,0,0
000010117003030,303.06,0,0,0
000010117003031,303.14,0,0,0
000010117003031,303.15,0,0,0
000010117003031,303.16,0,0,0
000010117003031,303.17,0,0,0
000010117003031,303.19,0,0,0
000010117003032,303.2,0,0,0
000010117003033,303.3,0,0,0
000010117003033,303.31,0,0,0
000010117003033,303.32,0,0,0
000010117003033,303.33,0,0,0
000010117003033,303.34,0,0,0
000010117003033,303.36,0,0,0
000010117003033,303.37,0,0,0
000010117003034,303.4,0,0,0
000010117003034,303.41,0,0,0
000010117003034,303.42,0,0,0
000010117003034,303.44,0,0,0
000010117003034,303.45,0,0,0
000010117003040,304.05,0,0,0
000010117003040,304.06,0,0,0
000010117003040,304.07,5,5,5
000010117003040,304.08,0,0,0
000010117003050,305.01,0,0,0
000010117003050,305.02,0,0,0
000010117003060,306.04,0,0,0
000010117003060,306.05,0,0,0
000010117003060,306.07,0,0,0
000010117003060,306.08,0,0,0
000010117003060,306.09,12,1,12
000010117003070,307.01,0,0,0
000010117003070,307.03,0,0,0
000010117003070,307.04,0,0,0
000010117003080,308.0,0,0,0
000010117003090,309.0,0,0,0
000010117098000,9800.0,0,0,0
000010119001130,113.0,0,0,0
000010119001140,114.0,0,0,0
000010119001150,115.0,0,0,0
000010119001160,116.0,0,0,0
000010121001010,101.01,0,0,0
000010121001010,101.02,0,0,0
000010121001020,102.01,0,0,0
000010121001020,102.02,0,0,0
000010121001030,103.01,0,0,0
000010121001030,103.02,0,0,0
000010121001040,104.0,0,0,0
000010121001050,105.0,0,0,0
000010121001060,106.0,0,0,0
000010121001070,107.0,0,0,0
000010121001090,109.0,68,71,68
000010121001100,110.0,0,0,0
000010121001110,111.0,0,0,0
000010121001120,112.0,0,0,0
000010121001130,113.0,0,0,0
000010121001140,114.0,0,0,0
000010121001150,115.0,0,0,0
000010121001160,116.0,0,0,0
000010121001170,117.0,0,0,0
000010121001180,118.0,0,0,0
000010121001190,119.0,0,0,0
000010121001200,120.0,0,0,0
000010123096190,9619.0,0,0,0
000010123096200,9620.0,0,0,0
000010123096210,9621.0,0,0,0
000010123096220,9622.0,0,0,0
000010123096230,9623.0,0,0,0
000010123096240,9624.0,0,0,0
000010123096250,9625.01,0,0,0
000010123096250,9625.02,0,0,0
000010123096260,9626.0,0,0,0
000010123096270,9627.0,0,0,0
000010125001010,101.01,0,0,0
000010125001010,101.02,0,0,0
000010125001010,101.03,0,0,0
000010125001020,102.01,0,0,0
000010125001020,102.02,0,0,0
000010125001020,102.03,0,0,0
000010125001020,102.04,0,0,0
000010125001030,103.01,0,0,0
000010125001030,103.02,0,0,0
000010125001030,103.03,0,0,0
000010125001040,104.03,0,0,0
000010125001040,104.04,0,0,0
000010125001040,104.05,0,0,0
000010125001040,104.06,0,0,0
000010125001040,104.07,0,0,0
000010125001050,105.0,0,0,0
000010125001060,106.01,0,0,0
000010125001060,106.02,0,0,0
000010125001070,107.01,0,0,0
000010125001070,107.02,0,0,0
000010125001070,107.03,0,0,0
000010125001080,108.02,0,0,0
000010125001080,108.03,0,0,0
000010125001080,108.04,0,0,0
000010125001120,112.0,0,0,0
000010125001140,114.01,0,0,0
000010125001140,114.02,0,0,0
000010125001160,116.0,27,27,27
000010125001170,117.01,0,0,0
000010125001170,117.03,0,0,0
000010125001180,118.0,0,0,0
000010125001190,119.01,0,0,0
000010125001190,119.02,73,30,73
000010125001200,120.0,0,0,0
000010125001210,121.0,0,0,0
000010125001230,123.03,267,267,267
000010125001230,123.04,0,0,0
000010125001230,123.05,0,0,0
000010125001240,124.03,0,0,0
000010125001240,124.04,0,0,0
000010125001240,124.05,10,6,10
000010125001250,125.01,0,0,0
000010125001250,125.02,0,0,0
000010125001250,125.03,0,0,0
000010125001260,126.0,0,0,0
000010125001270,127.0,0,0,0
000010125001280,128.0,0,0,0
000010127002010,201.0,0,0,0
000010127002020,202.0,0,0,0
000010127002030,203.0,0,0,0
000010127002040,204.0,0,0,0
000010127002060,206.0,0,0,0
000010127002070,207.0,0,0,0
000010127002080,208.0,0,0,0
000010127002090,209.0,0,0,0
000010127002100,210.0,0,0,0
000010127002110,211.0,0,0,0
000010127002120,212.0,0,0,0
000010127002130,213.0,0,0,0
000010127002140,214.0,0,0,0
000010127002150,215.0,0,0,0
000010127002160,216.0,0,0,0
000010127002170,217.0,0,0,0
000010127002180,218.0,0,0,0
000010127002190,219.0,0,0,0
000010129004390,439.0,0,0,0
000010129004400,440.0,0,0,0
000010129004410,441.0,0,0,0
000010129004420,442.0,0,0,0
000010129004430,443.0,0,0,0
000010131003470,347.0,0,0,0
000010131003480,348.0,0,0,0
000010131003510,351.0,0,0,0
000010131003520,352.0,0,0,0
000010133096550,9655.01,0,0,0
000010133096550,9655.02,0,0,0
000010133096550,9655.03,0,0,0
000010133096560,9656.0,0,0,0
000010133096570,9657.0,14,14,14
000010133096580,9658.0,0,0,0
000010133096590,9659.0,0,0,0
000020013000010,1.0,0,0,0
000020016000010,1.0,0,0,0
000020016000020,2.0,0,0,0
000020020000010,1.01,0,0,0
000020020000010,1.02,0,0,0
000020020000020,2.01,0,0,0
000020020000020,2.02,0,0,0
000020020000020,2.03,0,0,0
000020020000020,2.04,0,0,0
000020020000030,3.0,0,0,0
000020020000040,4.0,0,0,0
000020020000050,5.0,0,0,0
000020020000060,6.0,0,0,0
000020020000070,7.01,0,0,0
000020020000070,7.02,0,0,0
000020020000070,7.03,0,0,0
000020020000080,8.01,0,0,0
000020020000080,8.02,0,0,0
000020020000090,9.01,0,0,0
000020020000090,9.02,0,0,0
000020020000100,10.0,0,0,0
000020020000110,11.0,0,0,0
000020020000120,12.0,0,0,0
000020020000130,13.0,0,0,0
000020020000140,14.0,0,0,0
000020020000150,15.0,0,0,0
000020020000160,16.01,0,0,0
000020020000160,16.02,0,0,0
000020020000170,17.01,0,0,0
000020020000170,17.02,0,0,0
000020020000173,17.31,0,0,0
000020020000173,17.32,0,0,0
000020020000180,18.01,0,0,0
000020020000180,18.02,0,0,0
000020020000190,19.0,0,0,0
000020020000200,20.0,0,0,0
000020020000210,21.0,0,0,0
000020020000220,22.01,0,0,0
000020020000220,22.02,0,0,0
000020020000230,23.01,0,0,0
000020020000230,23.02,0,0,0
000020020000230,23.03,0,0,0
000020020000240,24.0,0,0,0
000020020000250,25.01,0,0,0
000020020000250,25.02,0,0,0
000020020000260,26.01,0,0,0
000020020000260,26.02,0,0,0
000020020000260,26.03,0,0,0
000020020000270,27.02,0,0,0
000020020000271,27.11,0,0,0
000020020000271,27.12,0,0,0
000020020000281,28.11,0,0,0
000020020000281,28.12,0,0,0
000020020000281,28.13,0,0,0
000020020000282,28.21,0,0,0
000020020000282,28.22,0,0,0
000020020000282,28.23,0,0,0
000020020000290,29.0,0,0,0
000020050000010,1.0,0,0,0
000020050000020,2.0,0,0,0
000020050000030,3.0,0,0,0
000020060000010,1.0,0,0,0
000020068000010,1.0,0,0,0
000020070000010,1.0,0,0,0
000020070000020,2.0,0,0,0
000020090000010,1.0,0,0,0
000020090000020,2.0,0,0,0
000020090000030,3.0,0,0,0
000020090000040,4.0,0,0,0
000020090000050,5.0,0,0,0
000020090000060,6.0,0,0,0
000020090000070,7.0,0,0,0
000020090000080,8.0,0,0,0
000020090000090,9.0,0,0,0
000020090000100,10.0,0,0,0
000020090000110,11.0,0,0,0
000020090000120,12.0,0,0,0
000020090000130,13.0,0,0,0
000020090000140,14.0,0,0,0
000020090000150,15.0,0,0,0
000020090000160,16.0,0,0,0
000020090000170,17.0,0,0,0
000020090000180,18.0,0,0,0
000020090000190,19.0,0,0,0
000020100000010,1.0,0,0,0
000020105000020,2.0,0,0,0
000020105000030,3.0,0,0,0
000020110000010,1.0,0,0,0
000020110000020,2.0,0,0,0
000020110000030,3.0,0,0,0
000020110000040,4.0,0,0,0
000020110000050,5.0,0,0,0
000020110000060,6.0,0,0,0
000020122000010,1.0,0,0,0
000020122000020,2.0,0,0,0
000020122000030,3.0,0,0,0
000020122000040,4.0,0,0,0
000020122000050,5.0,0,0,0
000020122000060,6.0,0,0,0
000020122000070,7.0,0,0,0
000020122000080,8.0,0,0,0
000020122000090,9.0,0,0,0
000020122000100,10.0,0,0,0
000020122000110,11.0,0,0,0
000020122000120,12.0,0,0,0
000020122000130,13.0,0,0,0
000020130000010,1.0,0,0,0
000020130000020,2.0,0,0,0
000020130000030,3.0,0,0,0
000020130000040,4.0,0,0,0
000020150000010,1.0,0,0,0
000020150000020,2.0,0,0,0
000020150000030,3.0,0,0,0
000020150000040,4.0,0,0,0
000020150000050,5.0,0,0,0
000020158000010,1.0,0,0,0
000020164000010,1.0,0,0,0
000020170000010,1.01,0,0,0
000020170000010,1.02,0,0,0
000020170000020,2.0,0,0,0
000020170000030,3.0,0,0,0
000020170000040,4.01,0,0,0
000020170000040,4.02,0,0,0
000020170000050,5.01,0,0,0
000020170000050,5.02,0,0,0
000020170000060,6.01,0,0,0
000020170000060,6.03,0,0,0
000020170000060,6.04,0,0,0
000020170000070,7.01,0,0,0
000020170000070,7.03,0,0,0
000020170000070,7.05,0,0,0
000020170000070,7.06,0,0,0
000020170000080,8.0,0,0,0
000020170000090,9.0,0,0,0
000020170000100,10.01,0,0,0
000020170000100,10.03,0,0,0
000020170000100,10.04,0,0,0
000020170000110,11.0,0,0,0
000020170000120,12.01,0,0,0
000020170000120,12.02,0,0,0
000020170000130,13.0,0,0,0
000020180000010,1.0,0,0,0
000020180000020,2.0,0,0,0
000020185000010,1.0,0,0,0
000020185000020,2.0,0,0,0
000020185000030,3.0,0,0,0
000020188000010,1.0,0,0,0
000020188000020,2.0,0,0,0
000020195000020,2.0,0,0,0
000020198000010,1.0,0,0,0
000020198000020,2.0,0,0,0
000020198000030,3.0,0,0,0
000020198094010,9401.0,0,0,0
000020220000010,1.0,0,0,0
000020220000020,2.0,0,0,0
000020230000010,1.0,0,0,0
000020240000010,1.0,0,0,0
000020240000040,4.0,0,0,0
000020261000010,1.0,0,0,0
000020261000020,2.0,0,0,0
000020261000030,3.0,0,0,0
000020275000030,3.0,0,0,0
000020282000010,1.0,0,0,0
000020290000010,1.0,0,0,0
000020290000020,2.0,0,0,0
000020290000030,3.0,0,0,0
000020290000040,4.0,0,0,0
000040001094260,9426.0,0,0,0
000040001094270,9427.0,0,0,0
000040001094400,9440.0,0,0,0
000040001094410,9441.0,0,0,0
000040001094420,9442.01,0,0,0
000040001094420,9442.02,0,0,0
000040001094430,9443.0,0,0,0
000040001094490,9449.01,0,0,0
000040001094490,9449.02,0,0,0
000040001094500,9450.01,0,0,0
000040001094500,9450.02,0,0,0
000040001094510,9451.0,0,0,0
000040001097020,9702.0,184,184,184
000040001097030,9703.0,0,0,0
000040001097050,9705.01,0,0,0
000040001097050,9705.02,0,0,0
000040003000010,1.0,0,0,0
000040003000020,2.01,0,0,0
000040003000020,2.02,0,0,0
000040003000020,2.03,0,0,0
000040003000030,3.01,0,0,0
000040003000030,3.02,0,0,0
000040003000030,3.03,0,0,0
000040003000040,4.0,0,0,0
000040003000050,5.0,0,0,0
000040003000060,6.0,0,0,0
000040003000070,7.0,0,0,0
000040003000080,8.0,0,0,0
000040003000090,9.01,0,0,0
000040003000090,9.02,0,0,0
000040003000100,10.0,30,30,30
000040003000110,11.0,43,43,43
000040003000120,12.0,0,0,0
000040003000130,13.0,0,0,0
000040003000140,14.01,0,0,0
000040003000140,14.02,0,0,0
000040003000150,15.01,0,0,0
000040003000150,15.02,0,0,0
000040003000160,16.01,20,20,20
000040003000160,16.02,0,0,0
000040003000170,17.01,0,0,0
000040003000170,17.02,0,0,0
000040003000170,17.03,0,0,0
000040003000180,18.0,0,0,0
000040003000190,19.0,0,0,0
000040003000200,20.01,0,0,0
000040003000200,20.02,0,0,0
000040003000210,21.0,0,0,0
000040005000010,1.0,0,0,0
000040005000020,2.0,0,0,0
000040005000030,3.0,452,452,452
000040005000040,4.0,1,1,1
000040005000050,5.0,0,0,0
000040005000060,6.0,0,0,0
000040005000070,7.0,0,0,0
000040005000080,8.0,299,277,280
000040005000090,9.0,0,0,0
000040005000100,10.0,0,0,0
000040005000110,11.01,0,0,0
000040005000110,11.02,0,0,0
000040005000120,12.0,0,0,0
000040005000130,13.01,0,0,0
000040005000130,13.02,0,0,0
000040005000150,15.0,0,0,0
000040005000160,16.0,0,0,0
000040005000170,17.0,0,0,0
000040005000200,20.0,0,0,0
000040005000210,21.0,11,11,11
000040005000220,22.0,0,0,0
000040005000230,23.0,0,0,0
000040005094220,9422.01,0,0,0
000040005094220,9422.02,0,0,0
000040005094490,9449.0,0,0,0
000040005094500,9450.0,0,0,0
000040005094510,9451.0,0,0,0
000040005094520,9452.0,0,0,0
000040007000010,1.0,0,0,0
000040007000020,2.0,0,0,0
000040007000030,3.01,0,0,0
000040007000030,3.02,0,0,0
000040007000040,4.0,0,0,0
000040007000050,5.0,9,9,0
000040007000060,6.0,0,0,0
000040007000070,7.0,0,0,0
000040007000080,8.0,0,0,0
000040007000090,9.0,0,0,0
000040007000100,10.0,0,0,0
000040007000110,11.0,11,11,11
000040007000120,12.0,0,0,0
000040007000130,13.0,0,0,0
000040007094020,9402.0,0,0,0
000040007094040,9404.0,0,0,0
000040009094050,9405.0,0,0,0
000040009096110,9611.0,0,0,0
000040009096120,9612.01,0,0,0
000040009096120,9612.02,0,0,0
000040009096130,9613.0,0,0,0
000040009096140,9614.0,48,42,48
000040009096150,9615.0,0,0,0
000040009096160,9616.0,0,0,0
000040009096170,9617.0,4,4,4
000040011096010,9601.0,0,0,0
000040011096020,9602.0,0,0,0
000040011096030,9603.0,0,0,0
000040012002010,201.0,0,0,0
000040012002020,202.01,0,0,0
000040012002020,202.02,0,0,0
000040012002050,205.01,0,0,0
000040012002050,205.02,0,0,0
000040012002060,206.02,0,0,0
000040012094020,9402.0,0,0,0
000040012094030,9403.0,0,0,0
000040012098000,9800.0,0,0,0
000040013001010,101.01,0,0,0
000040013001010,101.02,0,0,0
000040013003040,304.01,0,0,0
000040013003040,304.02,0,0,0
000040013004050,405.02,0,0,0
000040013004050,405.06,0,0,0
000040013004050,405.07,0,0,0
000040013004051,405.12,0,0,0
000040013004051,405.13,0,0,0
000040013004051,405.14,0,0,0
000040013004051,405.15,0,0,0
000040013004051,405.16,0,0,0
000040013004051,405.17,0,0,0
000040013004051,405.18,0,0,0
000040013004051,405.19,0,0,0
000040013004052,405.2,0,0,0
000040013004052,405.21,0,0,0
000040013004052,405.22,0,0,0
000040013004052,405.23,0,0,0
000040013004052,405.24,0,0,0
000040013004052,405.25,0,0,0
000040013004052,405.26,0,0,0
000040013004052,405.27,0,0,0
000040013004052,405.28,0,0,0
000040013004052,405.29,0,0,0
000040013004053,405.3,0,0,0
000040013004053,405.31,0,0,0
000040013005060,506.03,0,0,0
000040013005060,506.04,0,0,0
000040013005060,506.05,44,6,44
000040013005060,506.06,0,0,0
000040013005060,506.07,0,0,0
000040013005060,506.08,0,0,0
000040013005060,506.09,0,0,0
000040013005061,506.1,0,0,0
000040013005061,506.11,0,0,0
000040013005070,507.01,0,0,0
000040013005070,507.02,0,0,0
000040013006080,608.01,0,0,0
000040013006080,608.02,0,0,0
000040013006090,609.01,0,0,0
000040013006090,609.02,0,0,0
000040013006090,609.03,0,0,0
000040013006090,609.04,0,0,0
000040013006100,610.09,0,0,0
000040013006101,610.1,0,0,0
000040013006101,610.11,0,0,0
000040013006101,610.12,0,0,0
000040013006101,610.13,0,0,0
000040013006101,610.14,0,0,0
000040013006101,610.15,0,0,0
000040013006101,610.16,0,0,0
000040013006101,610.17,0,0,0
000040013006101,610.18,0,0,0
000040013006101,610.19,0,0,0
000040013006102,610.2,0,0,0
000040013006102,610.21,0,0,0
000040013006102,610.22,0,0,0
000040013006102,610.23,0,0,0
000040013006102,610.24,0,0,0
000040013006102,610.25,0,0,0
000040013006102,610.26,0,0,0
000040013006102,610.27,0,0,0
000040013006102,610.28,0,0,0
000040013006102,610.29,0,0,0
000040013006103,610.3,0,0,0
000040013006103,610.31,0,0,0
000040013006103,610.32,0,0,0
000040013006103,610.33,0,0,0
000040013006103,610.34,0,0,0
000040013006103,610.35,0,0,0
000040013006103,610.36,0,0,0
000040013006103,610.37,0,0,0
000040013006103,610.38,0,0,0
000040013006103,610.39,0,0,0
000040013006104,610.4,0,0,0
000040013006104,610.41,0,0,0
000040013006104,610.42,0,0,0
000040013006104,610.43,0,0,0
000040013006104,610.44,0,0,0
000040013006104,610.45,0,0,0
000040013006104,610.46,0,0,0
000040013006104,610.47,0,0,0
000040013006110,611.0,0,0,0
000040013006120,612.0,0,0,0
000040013006130,613.0,0,0,0
000040013006140,614.01,100,27,100
000040013006140,614.02,0,0,0
000040013007150,715.03,0,0,0
000040013007150,715.04,0,0,0
000040013007150,715.05,0,0,0
000040013007150,715.06,0,0,0
000040013007150,715.09,0,0,0
000040013007151,715.1,0,0,0
000040013007151,715.11,0,0,0
000040013007151,715.12,0,0,0
000040013007151,715.13,0,0,0
000040013007151,715.14,0,0,0
000040013007151,715.15,0,0,0
000040013007151,715.16,0,0,0
000040013007151,715.17,0,0,0
000040013007160,716.0,0,0,0
000040013007170,717.01,0,0,0
000040013007170,717.02,0,0,0
000040013007180,718.01,0,0,0
000040013007180,718.02,0,0,0
000040013007190,719.03,0,0,0
000040013007190,719.06,0,0,0
000040013007190,719.09,0,0,0
000040013007191,719.1,0,0,0
000040013007191,719.11,0,0,0
000040013007191,719.12,0,0,0
000040013007191,719.13,0,0,0
000040013007191,719.14,0,0,0
000040013007191,719.15,0,0,0
000040013008200,820.02,0,0,0
000040013008200,820.07,0,0,0
000040013008200,820.08,0,0,0
000040013008200,820.09,0,0,0
000040013008201,820.1,0,0,0
000040013008201,820.12,0,0,0
000040013008201,820.16,0,0,0
000040013008201,820.17,0,0,0
000040013008201,820.18,0,0,0
000040013008201,820.19,0,0,0
000040013008202,820.2,0,0,0
000040013008202,820.21,0,0,0
000040013008202,820.22,0,0,0
000040013008202,820.23,0,0,0
000040013008202,820.24,0,0,0
