"","GEOID","TRACTCE","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"730","G0100930964200",9642,0,0,0
"731","G0100930964300",9643,0,0,0
"732","G0100930964400",9644,0,0,0
"733","G0100930964500",9645,0,0,0
"734","G0100930964600",9646,0,0,0
"735","G0100930964700",9647,0,0,0
"736","G0100950030100",301,0,0,0
"737","G0100950030201",302.01,0,0,0
"738","G0100950030202",302.02,0,0,0
"739","G0100950030300",303,0,0,0
"740","G0100950030401",304.01,0,0,0
"741","G0100950030402",304.02,0,0,0
"742","G0100950030500",305,0,0,0
"743","G0100950030600",306,0,0,0
"744","G0100950030701",307.01,20,20,20
"745","G0100950030702",307.02,14,14,0
"746","G0100950030801",308.01,0,0,0
"747","G0100950030802",308.02,0,0,0
"748","G0100950030902",309.02,0,0,0
"749","G0100950030903",309.03,0,0,0
"750","G0100950030904",309.04,0,0,0
"751","G0100950031000",310,0,0,0
"752","G0100950031100",311,0,0,0
"753","G0100950031200",312,0,0,0
"754","G0100970000200",2,36,16,36
"755","G0100970000401",4.01,0,0,0
"756","G0100970000402",4.02,0,0,0
"757","G0100970000500",5,0,0,0
"758","G0100970000600",6,0,0,0
"759","G0100970000701",7.01,0,0,0
"760","G0100970000702",7.02,0,0,0
"761","G0100970000800",8,0,0,0
"762","G0100970000901",9.01,0,0,0
"763","G0100970000902",9.02,0,0,0
"764","G0100970000903",9.03,0,0,0
"765","G0100970001001",10.01,49,43,37
"766","G0100970001002",10.02,0,0,0
"767","G0100970001100",11,0,0,0
"768","G0100970001200",12,69,38,69
"769","G0100970001302",13.02,0,0,0
"770","G0100970001400",14,0,0,0
"771","G0100970001501",15.01,0,0,0
"772","G0100970001502",15.02,0,0,0
"773","G0100970001800",18,0,0,0
"774","G0100970001901",19.01,48,35,48
"775","G0100970001902",19.02,0,0,0
"776","G0100970002000",20,0,0,0
"777","G0100970002100",21,0,0,0
"778","G0100970002200",22,0,0,0
"779","G0100970002301",23.01,0,0,0
"780","G0100970002302",23.02,0,0,0
"781","G0100970002400",24,0,0,0
"782","G0100970002501",25.01,0,0,0
"783","G0100970002502",25.02,0,0,0
"784","G0100970002600",26,0,0,0
"785","G0100970002700",27,111,95,111
"786","G0100970002800",28,0,0,0
"787","G0100970002900",29,0,0,0
"788","G0100970003000",30,0,0,0
"789","G0100970003100",31,0,0,0
"790","G0100970003202",32.02,37,8,37
"791","G0100970003203",32.03,0,0,0
"792","G0100970003204",32.04,312,298,312
"793","G0100970003205",32.05,0,0,0
"794","G0100970003301",33.01,0,0,0
"795","G0100970003302",33.02,0,0,0
"796","G0100970003402",34.02,0,0,0
"797","G0100970003404",34.04,0,0,0
"798","G0100970003405",34.05,0,0,0
"799","G0100970003406",34.06,0,0,0
"800","G0100970003407",34.07,38,37,38
"801","G0100970003408",34.08,0,0,0
"802","G0100970003501",35.01,0,0,0
"803","G0100970003502",35.02,0,0,0
"804","G0100970003602",36.02,0,0,0
"805","G0100970003605",36.05,0,0,0
"806","G0100970003606",36.06,0,0,0
"807","G0100970003607",36.07,0,0,0
"808","G0100970003608",36.08,0,0,0
"809","G0100970003703",37.03,0,0,0
"810","G0100970003704",37.04,0,0,0
"811","G0100970003705",37.05,0,0,0
"812","G0100970003706",37.06,0,0,0
"813","G0100970003707",37.07,0,0,0
"814","G0100970003708",37.08,0,0,0
"815","G0100970003709",37.09,0,0,0
"816","G0100970003710",37.1,0,0,0
"817","G0100970003800",38,0,0,0
"818","G0100970003901",39.01,0,0,0
"819","G0100970003902",39.02,0,0,0
"820","G0100970004000",40,0,0,0
"821","G0100970004100",41,0,0,0
"822","G0100970004800",48,0,0,0
"823","G0100970004900",49,0,0,0
"824","G0100970005000",50,0,0,0
"825","G0100970005100",51,0,0,0
"826","G0100970005200",52,0,0,0
"827","G0100970005300",53,0,0,0
"828","G0100970005400",54,0,0,0
"829","G0100970005500",55,0,0,0
"830","G0100970005600",56,0,0,0
"831","G0100970005700",57,0,0,0
"832","G0100970005800",58,0,0,0
"833","G0100970005900",59,0,0,0
"834","G0100970006000",60,0,0,0
"835","G0100970006102",61.02,0,0,0
"836","G0100970006103",61.03,0,0,0
"837","G0100970006104",61.04,0,0,0
"838","G0100970006105",61.05,0,0,0
"839","G0100970006200",62,0,0,0
"840","G0100970006301",63.01,0,0,0
"841","G0100970006302",63.02,0,0,0
"842","G0100970006402",64.02,0,0,0
"843","G0100970006403",64.03,0,0,0
"844","G0100970006404",64.04,0,0,0
"845","G0100970006405",64.05,0,0,0
"846","G0100970006406",64.06,0,0,0
"847","G0100970006407",64.07,0,0,0
"848","G0100970006501",65.01,0,0,0
"849","G0100970006502",65.02,0,0,0
"850","G0100970006600",66,0,0,0
"851","G0100970006701",67.01,0,0,0
"852","G0100970006702",67.02,0,0,0
"853","G0100970006801",68.01,0,0,0
"854","G0100970006802",68.02,0,0,0
"855","G0100970006901",69.01,0,0,0
"856","G0100970006902",69.02,0,0,0
"857","G0100970007000",70,0,0,0
"858","G0100970007101",71.01,0,0,0
"859","G0100970007102",71.02,0,0,0
"860","G0100970007103",71.03,0,0,0
"861","G0100970007201",72.01,0,0,0
"862","G0100970007202",72.02,0,0,0
"863","G0100970007300",73,0,0,0
"864","G0100970007400",74,0,0,0
"865","G0100970007500",75,0,0,0
"866","G0100970007600",76,0,0,0
"867","G0100970007700",77,0,0,0
"868","G0100990075600",756,0,0,0
"869","G0100990075700",757,0,0,0
"870","G0100990075800",758,0,0,0
"871","G0100990075900",759,0,0,0
"872","G0100990076000",760,0,0,0
"873","G0100990076100",761,0,0,0
"874","G0100990076200",762,0,0,0
"875","G0101010000100",1,351,328,351
"876","G0101010000200",2,13,8,13
"877","G0101010000300",3,0,0,0
"878","G0101010000400",4,0,0,0
"879","G0101010000500",5,0,0,0
"880","G0101010000600",6,0,0,0
"881","G0101010000700",7,7,6,7
"882","G0101010000900",9,0,0,0
"883","G0101010001000",10,126,87,126
"884","G0101010001100",11,0,0,0
"885","G0101010001200",12,0,0,0
"886","G0101010001300",13,0,0,0
"887","G0101010001400",14,0,0,0
"888","G0101010001500",15,0,0,0
"889","G0101010001600",16,0,0,0
"890","G0101010001700",17,0,0,0
"891","G0101010001800",18,209,172,209
"892","G0101010001900",19,0,0,0
"893","G0101010002000",20,0,0,0
"894","G0101010002100",21,33,34,33
"895","G0101010002201",22.01,0,0,0
"896","G0101010002202",22.02,0,0,0
"897","G0101010002300",23,0,0,0
"898","G0101010002400",24,17,24,17
"899","G0101010002500",25,37,24,37
"900","G0101010002600",26,0,0,0
"901","G0101010002700",27,0,0,0
"902","G0101010002800",28,0,0,0
"903","G0101010002900",29,0,0,0
"904","G0101010003000",30,0,0,0
"905","G0101010003100",31,0,0,0
"906","G0101010003200",32,0,0,0
"907","G0101010003301",33.01,0,0,0
"908","G0101010003302",33.02,0,0,0
"909","G0101010005101",51.01,0,0,0
"910","G0101010005102",51.02,0,0,0
"911","G0101010005301",53.01,0,0,0
"912","G0101010005302",53.02,0,0,0
"913","G0101010005402",54.02,0,0,0
"914","G0101010005403",54.03,0,0,0
"915","G0101010005406",54.06,0,0,0
"916","G0101010005407",54.07,0,0,0
"917","G0101010005408",54.08,0,0,0
"918","G0101010005409",54.09,59,27,59
"919","G0101010005410",54.1,0,0,0
"920","G0101010005501",55.01,0,0,0
"921","G0101010005502",55.02,0,0,0
"922","G0101010005503",55.03,0,0,0
"923","G0101010005504",55.04,0,0,0
"924","G0101010005603",56.03,0,0,0
"925","G0101010005604",56.04,0,0,0
"926","G0101010005605",56.05,0,0,0
"927","G0101010005606",56.06,0,0,0
"928","G0101010005607",56.07,0,0,0
"929","G0101010005608",56.08,0,0,0
"930","G0101010005609",56.09,0,0,0
"931","G0101010005610",56.1,0,0,0
"932","G0101010005611",56.11,0,0,0
"933","G0101010005612",56.12,0,0,0
"934","G0101010005700",57,0,0,0
"935","G0101010005800",58,0,0,0
"936","G0101010005901",59.01,0,0,0
"937","G0101010005902",59.02,0,0,0
"938","G0101010006000",60,0,0,0
"939","G0101010006100",61,0,0,0
"940","G0101030000100",1,8,4,8
"941","G0101030000200",2,0,0,0
"942","G0101030000300",3,0,0,0
"943","G0101030000400",4,0,0,0
"944","G0101030000600",6,0,0,0
"945","G0101030000700",7,35,8,35
"946","G0101030000800",8,30,18,30
"947","G0101030000900",9,0,0,0
"948","G0101030001000",10,0,0,0
"949","G0101030005101",51.01,0,0,0
"950","G0101030005103",51.03,0,0,0
"951","G0101030005105",51.05,8,7,8
"952","G0101030005106",51.06,0,0,0
"953","G0101030005107",51.07,0,0,0
"954","G0101030005108",51.08,0,0,0
"955","G0101030005109",51.09,0,0,0
"956","G0101030005200",52,0,0,0
"957","G0101030005301",53.01,0,0,0
"958","G0101030005302",53.02,0,0,0
"959","G0101030005303",53.03,0,0,0
"960","G0101030005304",53.04,0,0,0
"961","G0101030005404",54.04,0,0,0
"962","G0101030005405",54.05,0,0,0
"963","G0101030005500",55,0,0,0
"964","G0101030005600",56,0,0,0
"965","G0101030005701",57.01,0,0,0
"966","G0101030005702",57.02,0,0,0
"967","G0101050686800",6868,0,0,0
"968","G0101050687000",6870,0,0,0
"969","G0101050687100",6871,0,0,0
"970","G0101070050000",500,0,0,0
"971","G0101070050100",501,0,0,0
"972","G0101070050200",502,0,0,0
"973","G0101070050300",503,0,0,0
"974","G0101070050400",504,0,0,0
"975","G0101090188600",1886,0,0,0
"976","G0101090188700",1887,0,0,0
"977","G0101090188800",1888,0,0,0
"978","G0101090188900",1889,0,0,0
"979","G0101090189000",1890,0,0,0
"980","G0101090189100",1891,0,0,0
"981","G0101090189200",1892,0,0,0
"982","G0101090189300",1893,0,0,0
"983","G0101110000100",1,0,0,0
"984","G0101110000200",2,0,0,0
"985","G0101110000300",3,0,0,0
"986","G0101110000400",4,0,0,0
"987","G0101110000500",5,0,0,0
"988","G0101110000600",6,0,0,0
"989","G0101130030200",302,0,0,0
"990","G0101130030300",303,0,0,0
"991","G0101130030401",304.01,0,0,0
"992","G0101130030402",304.02,0,0,0
"993","G0101130030500",305,0,0,0
"994","G0101130030600",306,0,0,0
"995","G0101130030700",307,0,0,0
"996","G0101130030800",308,0,0,0
"997","G0101130030901",309.01,0,0,0
"998","G0101130030902",309.02,0,0,0
"999","G0101130031000",310,0,0,0
"1000","G0101130031100",311,0,0,0
"1001","G0101130031200",312,0,0,0
"1002","G0101150040103",401.03,0,0,0
"1003","G0101150040104",401.04,0,0,0
"1004","G0101150040105",401.05,0,0,0
"1005","G0101150040106",401.06,0,0,0
"1006","G0101150040201",402.01,0,0,0
"1007","G0101150040203",402.03,0,0,0
"1008","G0101150040204",402.04,0,0,0
"1009","G0101150040205",402.05,0,0,0
"1010","G0101150040300",403,0,0,0
"1011","G0101150040401",404.01,0,0,0
"1012","G0101150040402",404.02,0,0,0
"1013","G0101150040501",405.01,0,0,0
"1014","G0101150040502",405.02,0,0,0
"1015","G0101170030102",301.02,0,0,0
"1016","G0101170030103",301.03,0,0,0
"1017","G0101170030211",302.11,0,0,0
"1018","G0101170030212",302.12,0,0,0
"1019","G0101170030213",302.13,0,0,0
"1020","G0101170030214",302.14,30,30,30
"1021","G0101170030215",302.15,0,0,0
"1022","G0101170030216",302.16,0,0,0
"1023","G0101170030217",302.17,0,0,0
"1024","G0101170030303",303.03,0,0,0
"1025","G0101170030304",303.04,0,0,0
"1026","G0101170030305",303.05,0,0,0
"1027","G0101170030306",303.06,0,0,0
"1028","G0101170030314",303.14,0,0,0
"1029","G0101170030315",303.15,0,0,0
"1030","G0101170030316",303.16,0,0,0
"1031","G0101170030317",303.17,0,0,0
"1032","G0101170030319",303.19,0,0,0
"1033","G0101170030320",303.2,0,0,0
"1034","G0101170030330",303.3,0,0,0
"1035","G0101170030331",303.31,0,0,0
"1036","G0101170030332",303.32,0,0,0
"1037","G0101170030333",303.33,0,0,0
"1038","G0101170030334",303.34,0,0,0
"1039","G0101170030336",303.36,0,0,0
"1040","G0101170030337",303.37,0,0,0
"1041","G0101170030340",303.4,0,0,0
"1042","G0101170030341",303.41,0,0,0
"1043","G0101170030342",303.42,0,0,0
"1044","G0101170030344",303.44,0,0,0
"1045","G0101170030345",303.45,0,0,0
"1046","G0101170030405",304.05,0,0,0
"1047","G0101170030406",304.06,0,0,0
"1048","G0101170030407",304.07,5,5,5
"1049","G0101170030408",304.08,0,0,0
"1050","G0101170030501",305.01,0,0,0
"1051","G0101170030502",305.02,0,0,0
"1052","G0101170030604",306.04,0,0,0
"1053","G0101170030605",306.05,0,0,0
"1054","G0101170030607",306.07,0,0,0
"1055","G0101170030608",306.08,0,0,0
"1056","G0101170030609",306.09,12,1,12
"1057","G0101170030701",307.01,0,0,0
"1058","G0101170030703",307.03,0,0,0
"1059","G0101170030704",307.04,0,0,0
"1060","G0101170030800",308,0,0,0
"1061","G0101170030900",309,0,0,0
"1062","G0101170980000",9800,0,0,0
"1063","G0101190011300",113,0,0,0
"1064","G0101190011400",114,0,0,0
"1065","G0101190011500",115,0,0,0
"1066","G0101190011600",116,0,0,0
"1067","G0101210010101",101.01,0,0,0
"1068","G0101210010102",101.02,0,0,0
"1069","G0101210010201",102.01,0,0,0
"1070","G0101210010202",102.02,0,0,0
"1071","G0101210010301",103.01,0,0,0
"1072","G0101210010302",103.02,0,0,0
"1073","G0101210010400",104,0,0,0
"1074","G0101210010500",105,0,0,0
"1075","G0101210010600",106,0,0,0
"1076","G0101210010700",107,0,0,0
"1077","G0101210010900",109,68,71,68
"1078","G0101210011000",110,0,0,0
"1079","G0101210011100",111,0,0,0
"1080","G0101210011200",112,0,0,0
"1081","G0101210011300",113,0,0,0
"1082","G0101210011400",114,0,0,0
"1083","G0101210011500",115,0,0,0
"1084","G0101210011600",116,0,0,0
"1085","G0101210011700",117,0,0,0
"1086","G0101210011800",118,0,0,0
"1087","G0101210011900",119,0,0,0
"1088","G0101210012000",120,0,0,0
"1089","G0101230961900",9619,0,0,0
"1090","G0101230962000",9620,0,0,0
"1091","G0101230962100",9621,0,0,0
"1092","G0101230962200",9622,0,0,0
"1093","G0101230962300",9623,0,0,0
"1094","G0101230962400",9624,0,0,0
"1095","G0101230962501",9625.01,0,0,0
"1096","G0101230962502",9625.02,0,0,0
"1097","G0101230962600",9626,0,0,0
"1098","G0101230962700",9627,0,0,0
"1099","G0101250010101",101.01,0,0,0
"1100","G0101250010102",101.02,0,0,0
"1101","G0101250010103",101.03,0,0,0
"1102","G0101250010201",102.01,0,0,0
"1103","G0101250010202",102.02,0,0,0
"1104","G0101250010203",102.03,0,0,0
"1105","G0101250010204",102.04,0,0,0
"1106","G0101250010301",103.01,0,0,0
"1107","G0101250010302",103.02,0,0,0
"1108","G0101250010303",103.03,0,0,0
"1109","G0101250010403",104.03,0,0,0
"1110","G0101250010404",104.04,0,0,0
"1111","G0101250010405",104.05,0,0,0
"1112","G0101250010406",104.06,0,0,0
"1113","G0101250010407",104.07,0,0,0
"1114","G0101250010500",105,0,0,0
"1115","G0101250010601",106.01,0,0,0
"1116","G0101250010602",106.02,0,0,0
"1117","G0101250010701",107.01,0,0,0
"1118","G0101250010702",107.02,0,0,0
"1119","G0101250010703",107.03,0,0,0
"1120","G0101250010802",108.02,0,0,0
"1121","G0101250010803",108.03,0,0,0
"1122","G0101250010804",108.04,0,0,0
"1123","G0101250011200",112,0,0,0
"1124","G0101250011401",114.01,0,0,0
"1125","G0101250011402",114.02,0,0,0
"1126","G0101250011600",116,27,27,27
"1127","G0101250011701",117.01,0,0,0
"1128","G0101250011703",117.03,0,0,0
"1129","G0101250011800",118,0,0,0
"1130","G0101250011901",119.01,0,0,0
"1131","G0101250011902",119.02,73,30,73
"1132","G0101250012000",120,0,0,0
"1133","G0101250012100",121,0,0,0
"1134","G0101250012303",123.03,267,267,267
"1135","G0101250012304",123.04,0,0,0
"1136","G0101250012305",123.05,0,0,0
"1137","G0101250012403",124.03,0,0,0
"1138","G0101250012404",124.04,0,0,0
"1139","G0101250012405",124.05,10,6,10
"1140","G0101250012501",125.01,0,0,0
"1141","G0101250012502",125.02,0,0,0
"1142","G0101250012503",125.03,0,0,0
"1143","G0101250012600",126,0,0,0
"1144","G0101250012700",127,0,0,0
"1145","G0101250012800",128,0,0,0
"1146","G0101270020100",201,0,0,0
"1147","G0101270020200",202,0,0,0
"1148","G0101270020300",203,0,0,0
"1149","G0101270020400",204,0,0,0
"1150","G0101270020600",206,0,0,0
"1151","G0101270020700",207,0,0,0
"1152","G0101270020800",208,0,0,0
"1153","G0101270020900",209,0,0,0
"1154","G0101270021000",210,0,0,0
"1155","G0101270021100",211,0,0,0
"1156","G0101270021200",212,0,0,0
"1157","G0101270021300",213,0,0,0
"1158","G0101270021400",214,0,0,0
"1159","G0101270021500",215,0,0,0
"1160","G0101270021600",216,0,0,0
"1161","G0101270021700",217,0,0,0
"1162","G0101270021800",218,0,0,0
"1163","G0101270021900",219,0,0,0
"1164","G0101290043900",439,0,0,0
"1165","G0101290044000",440,0,0,0
"1166","G0101290044100",441,0,0,0
"1167","G0101290044200",442,0,0,0
"1168","G0101290044300",443,0,0,0
"1169","G0101310034700",347,0,0,0
"1170","G0101310034800",348,0,0,0
"1171","G0101310035100",351,0,0,0
"1172","G0101310035200",352,0,0,0
"1173","G0101330965501",9655.01,0,0,0
"1174","G0101330965502",9655.02,0,0,0
"1175","G0101330965503",9655.03,0,0,0
"1176","G0101330965600",9656,0,0,0
"1177","G0101330965700",9657,14,14,14
"1178","G0101330965800",9658,0,0,0
"1179","G0101330965900",9659,0,0,0
"1180","G0200130000100",1,0,0,0
"1181","G0200160000100",1,0,0,0
"1182","G0200160000200",2,0,0,0
"1183","G0200200000101",1.01,0,0,0
"1184","G0200200000102",1.02,0,0,0
"1185","G0200200000201",2.01,0,0,0
"1186","G0200200000202",2.02,0,0,0
"1187","G0200200000203",2.03,0,0,0
"1188","G0200200000204",2.04,0,0,0
"1189","G0200200000300",3,0,0,0
"1190","G0200200000400",4,0,0,0
"1191","G0200200000500",5,0,0,0
"1192","G0200200000600",6,0,0,0
"1193","G0200200000701",7.01,0,0,0
"1194","G0200200000702",7.02,0,0,0
"1195","G0200200000703",7.03,0,0,0
"1196","G0200200000801",8.01,0,0,0
"1197","G0200200000802",8.02,0,0,0
"1198","G0200200000901",9.01,0,0,0
"1199","G0200200000902",9.02,0,0,0
"1200","G0200200001000",10,0,0,0
"1201","G0200200001100",11,0,0,0
"1202","G0200200001200",12,0,0,0
"1203","G0200200001300",13,0,0,0
"1204","G0200200001400",14,0,0,0
"1205","G0200200001500",15,0,0,0
"1206","G0200200001601",16.01,0,0,0
"1207","G0200200001602",16.02,0,0,0
"1208","G0200200001701",17.01,0,0,0
"1209","G0200200001702",17.02,0,0,0
"1210","G0200200001731",17.31,0,0,0
"1211","G0200200001732",17.32,0,0,0
"1212","G0200200001801",18.01,0,0,0
"1213","G0200200001802",18.02,0,0,0
"1214","G0200200001900",19,0,0,0
"1215","G0200200002000",20,0,0,0
"1216","G0200200002100",21,0,0,0
"1217","G0200200002201",22.01,0,0,0
"1218","G0200200002202",22.02,0,0,0
"1219","G0200200002301",23.01,0,0,0
"1220","G0200200002302",23.02,0,0,0
"1221","G0200200002303",23.03,0,0,0
"1222","G0200200002400",24,0,0,0
"1223","G0200200002501",25.01,0,0,0
"1224","G0200200002502",25.02,0,0,0
"1225","G0200200002601",26.01,0,0,0
"1226","G0200200002602",26.02,0,0,0
"1227","G0200200002603",26.03,0,0,0
"1228","G0200200002702",27.02,0,0,0
"1229","G0200200002711",27.11,0,0,0
"1230","G0200200002712",27.12,0,0,0
"1231","G0200200002811",28.11,0,0,0
"1232","G0200200002812",28.12,0,0,0
"1233","G0200200002813",28.13,0,0,0
"1234","G0200200002821",28.21,0,0,0
"1235","G0200200002822",28.22,0,0,0
"1236","G0200200002823",28.23,0,0,0
"1237","G0200200002900",29,0,0,0
"1238","G0200500000100",1,0,0,0
"1239","G0200500000200",2,0,0,0
"1240","G0200500000300",3,0,0,0
"1241","G0200600000100",1,0,0,0
"1242","G0200680000100",1,0,0,0
"1243","G0200700000100",1,0,0,0
"1244","G0200700000200",2,0,0,0
"1245","G0200900000100",1,0,0,0
"1246","G0200900000200",2,0,0,0
"1247","G0200900000300",3,0,0,0
"1248","G0200900000400",4,0,0,0
"1249","G0200900000500",5,0,0,0
"1250","G0200900000600",6,0,0,0
"1251","G0200900000700",7,0,0,0
"1252","G0200900000800",8,0,0,0
"1253","G0200900000900",9,0,0,0
"1254","G0200900001000",10,0,0,0
"1255","G0200900001100",11,0,0,0
"1256","G0200900001200",12,0,0,0
"1257","G0200900001300",13,0,0,0
"1258","G0200900001400",14,0,0,0
"1259","G0200900001500",15,0,0,0
"1260","G0200900001600",16,0,0,0
"1261","G0200900001700",17,0,0,0
"1262","G0200900001800",18,0,0,0
"1263","G0200900001900",19,0,0,0
"1264","G0201000000100",1,0,0,0
"1265","G0201050000200",2,0,0,0
"1266","G0201050000300",3,0,0,0
"1267","G0201100000100",1,0,0,0
"1268","G0201100000200",2,0,0,0
"1269","G0201100000300",3,0,0,0
"1270","G0201100000400",4,0,0,0
"1271","G0201100000500",5,0,0,0
"1272","G0201100000600",6,0,0,0
"1273","G0201220000100",1,0,0,0
"1274","G0201220000200",2,0,0,0
"1275","G0201220000300",3,0,0,0
"1276","G0201220000400",4,0,0,0
"1277","G0201220000500",5,0,0,0
"1278","G0201220000600",6,0,0,0
"1279","G0201220000700",7,0,0,0
"1280","G0201220000800",8,0,0,0
"1281","G0201220000900",9,0,0,0
"1282","G0201220001000",10,0,0,0
"1283","G0201220001100",11,0,0,0
"1284","G0201220001200",12,0,0,0
"1285","G0201220001300",13,0,0,0
"1286","G0201300000100",1,0,0,0
"1287","G0201300000200",2,0,0,0
"1288","G0201300000300",3,0,0,0
"1289","G0201300000400",4,0,0,0
"1290","G0201500000100",1,0,0,0
"1291","G0201500000200",2,0,0,0
"1292","G0201500000300",3,0,0,0
"1293","G0201500000400",4,0,0,0
"1294","G0201500000500",5,0,0,0
"1295","G0201580000100",1,0,0,0
"1296","G0201640000100",1,0,0,0
"1297","G0201700000101",1.01,0,0,0
"1298","G0201700000102",1.02,0,0,0
"1299","G0201700000200",2,0,0,0
"1300","G0201700000300",3,0,0,0
"1301","G0201700000401",4.01,0,0,0
"1302","G0201700000402",4.02,0,0,0
"1303","G0201700000501",5.01,0,0,0
"1304","G0201700000502",5.02,0,0,0
"1305","G0201700000601",6.01,0,0,0
"1306","G0201700000603",6.03,0,0,0
"1307","G0201700000604",6.04,0,0,0
"1308","G0201700000701",7.01,0,0,0
"1309","G0201700000703",7.03,0,0,0
