GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
10101000540,54.03,0,0,0
10101000540,54.06,0,0,0
10101000540,54.07,0,0,0
10101000540,54.08,0,0,0
10101000540,54.09,59,27,59
10101000541,54.1,0,0,0
10101000550,55.01,0,0,0
10101000550,55.02,0,0,0
10101000550,55.03,0,0,0
10101000550,55.04,0,0,0
10101000560,56.03,0,0,0
10101000560,56.04,0,0,0
10101000560,56.05,0,0,0
10101000560,56.06,0,0,0
10101000560,56.07,0,0,0
10101000560,56.08,0,0,0
10101000560,56.09,0,0,0
10101000561,56.1,0,0,0
10101000561,56.11,0,0,0
10101000561,56.12,0,0,0
10101000570,57.0,0,0,0
10101000580,58.0,0,0,0
10101000590,59.01,0,0,0
10101000590,59.02,0,0,0
10101000600,60.0,0,0,0
10101000610,61.0,0,0,0
10103000010,1.0,8,4,8
10103000020,2.0,0,0,0
10103000030,3.0,0,0,0
10103000040,4.0,0,0,0
10103000060,6.0,0,0,0
10103000070,7.0,35,8,35
10103000080,8.0,30,18,30
10103000090,9.0,0,0,0
10103000100,10.0,0,0,0
10103000510,51.01,0,0,0
10103000510,51.03,0,0,0
10103000510,51.05,8,7,8
10103000510,51.06,0,0,0
10103000510,51.07,0,0,0
10103000510,51.08,0,0,0
10103000510,51.09,0,0,0
10103000520,52.0,0,0,0
10103000530,53.01,0,0,0
10103000530,53.02,0,0,0
10103000530,53.03,0,0,0
10103000530,53.04,0,0,0
10103000540,54.04,0,0,0
10103000540,54.05,0,0,0
10103000550,55.0,0,0,0
10103000560,56.0,0,0,0
10103000570,57.01,0,0,0
10103000570,57.02,0,0,0
10105068680,6868.0,0,0,0
10105068700,6870.0,0,0,0
10105068710,6871.0,0,0,0
10107005000,500.0,0,0,0
10107005010,501.0,0,0,0
10107005020,502.0,0,0,0
10107005030,503.0,0,0,0
10107005040,504.0,0,0,0
10109018860,1886.0,0,0,0
10109018870,1887.0,0,0,0
10109018880,1888.0,0,0,0
10109018890,1889.0,0,0,0
10109018900,1890.0,0,0,0
10109018910,1891.0,0,0,0
10109018920,1892.0,0,0,0
10109018930,1893.0,0,0,0
10111000010,1.0,0,0,0
10111000020,2.0,0,0,0
10111000030,3.0,0,0,0
10111000040,4.0,0,0,0
10111000050,5.0,0,0,0
10111000060,6.0,0,0,0
10113003020,302.0,0,0,0
10113003030,303.0,0,0,0
10113003040,304.01,0,0,0
10113003040,304.02,0,0,0
10113003050,305.0,0,0,0
10113003060,306.0,0,0,0
10113003070,307.0,0,0,0
10113003080,308.0,0,0,0
10113003090,309.01,0,0,0
10113003090,309.02,0,0,0
10113003100,310.0,0,0,0
10113003110,311.0,0,0,0
10113003120,312.0,0,0,0
10115004010,401.03,0,0,0
10115004010,401.04,0,0,0
10115004010,401.05,0,0,0
10115004010,401.06,0,0,0
10115004020,402.01,0,0,0
10115004020,402.03,0,0,0
10115004020,402.04,0,0,0
10115004020,402.05,0,0,0
10115004030,403.0,0,0,0
10115004040,404.01,0,0,0
10115004040,404.02,0,0,0
10115004050,405.01,0,0,0
10115004050,405.02,0,0,0
10117003010,301.02,0,0,0
10117003010,301.03,0,0,0
10117003021,302.11,0,0,0
10117003021,302.12,0,0,0
10117003021,302.13,0,0,0
10117003021,302.14,30,30,30
10117003021,302.15,0,0,0
10117003021,302.16,0,0,0
10117003021,302.17,0,0,0
10117003030,303.03,0,0,0
10117003030,303.04,0,0,0
10117003030,303.05,0,0,0
10117003030,303.06,0,0,0
10117003031,303.14,0,0,0
10117003031,303.15,0,0,0
10117003031,303.16,0,0,0
10117003031,303.17,0,0,0
10117003031,303.19,0,0,0
10117003032,303.2,0,0,0
10117003033,303.3,0,0,0
10117003033,303.31,0,0,0
10117003033,303.32,0,0,0
10117003033,303.33,0,0,0
10117003033,303.34,0,0,0
10117003033,303.36,0,0,0
10117003033,303.37,0,0,0
10117003034,303.4,0,0,0
10117003034,303.41,0,0,0
10117003034,303.42,0,0,0
10117003034,303.44,0,0,0
10117003034,303.45,0,0,0
10117003040,304.05,0,0,0
10117003040,304.06,0,0,0
10117003040,304.07,5,5,5
10117003040,304.08,0,0,0
10117003050,305.01,0,0,0
10117003050,305.02,0,0,0
10117003060,306.04,0,0,0
10117003060,306.05,0,0,0
10117003060,306.07,0,0,0
10117003060,306.08,0,0,0
10117003060,306.09,12,1,12
10117003070,307.01,0,0,0
10117003070,307.03,0,0,0
10117003070,307.04,0,0,0
10117003080,308.0,0,0,0
10117003090,309.0,0,0,0
10117098000,9800.0,0,0,0
10119001130,113.0,0,0,0
10119001140,114.0,0,0,0
10119001150,115.0,0,0,0
10119001160,116.0,0,0,0
10121001010,101.01,0,0,0
10121001010,101.02,0,0,0
10121001020,102.01,0,0,0
10121001020,102.02,0,0,0
10121001030,103.01,0,0,0
10121001030,103.02,0,0,0
10121001040,104.0,0,0,0
10121001050,105.0,0,0,0
10121001060,106.0,0,0,0
10121001070,107.0,0,0,0
10121001090,109.0,68,71,68
10121001100,110.0,0,0,0
10121001110,111.0,0,0,0
10121001120,112.0,0,0,0
10121001130,113.0,0,0,0
10121001140,114.0,0,0,0
10121001150,115.0,0,0,0
10121001160,116.0,0,0,0
10121001170,117.0,0,0,0
10121001180,118.0,0,0,0
10121001190,119.0,0,0,0
10121001200,120.0,0,0,0
10123096190,9619.0,0,0,0
10123096200,9620.0,0,0,0
10123096210,9621.0,0,0,0
10123096220,9622.0,0,0,0
10123096230,9623.0,0,0,0
10123096240,9624.0,0,0,0
10123096250,9625.01,0,0,0
10123096250,9625.02,0,0,0
10123096260,9626.0,0,0,0
10123096270,9627.0,0,0,0
10125001010,101.01,0,0,0
10125001010,101.02,0,0,0
10125001010,101.03,0,0,0
10125001020,102.01,0,0,0
10125001020,102.02,0,0,0
10125001020,102.03,0,0,0
10125001020,102.04,0,0,0
10125001030,103.01,0,0,0
10125001030,103.02,0,0,0
10125001030,103.03,0,0,0
10125001040,104.03,0,0,0
10125001040,104.04,0,0,0
10125001040,104.05,0,0,0
10125001040,104.06,0,0,0
10125001040,104.07,0,0,0
10125001050,105.0,0,0,0
10125001060,106.01,0,0,0
10125001060,106.02,0,0,0
10125001070,107.01,0,0,0
10125001070,107.02,0,0,0
10125001070,107.03,0,0,0
10125001080,108.02,0,0,0
10125001080,108.03,0,0,0
10125001080,108.04,0,0,0
10125001120,112.0,0,0,0
10125001140,114.01,0,0,0
10125001140,114.02,0,0,0
10125001160,116.0,27,27,27
10125001170,117.01,0,0,0
10125001170,117.03,0,0,0
10125001180,118.0,0,0,0
10125001190,119.01,0,0,0
10125001190,119.02,73,30,73
10125001200,120.0,0,0,0
10125001210,121.0,0,0,0
10125001230,123.03,267,267,267
10125001230,123.04,0,0,0
10125001230,123.05,0,0,0
10125001240,124.03,0,0,0
10125001240,124.04,0,0,0
10125001240,124.05,10,6,10
10125001250,125.01,0,0,0
10125001250,125.02,0,0,0
10125001250,125.03,0,0,0
10125001260,126.0,0,0,0
10125001270,127.0,0,0,0
10125001280,128.0,0,0,0
10127002010,201.0,0,0,0
10127002020,202.0,0,0,0
10127002030,203.0,0,0,0
10127002040,204.0,0,0,0
10127002060,206.0,0,0,0
10127002070,207.0,0,0,0
10127002080,208.0,0,0,0
10127002090,209.0,0,0,0
10127002100,210.0,0,0,0
10127002110,211.0,0,0,0
10127002120,212.0,0,0,0
10127002130,213.0,0,0,0
10127002140,214.0,0,0,0
10127002150,215.0,0,0,0
10127002160,216.0,0,0,0
10127002170,217.0,0,0,0
10127002180,218.0,0,0,0
10127002190,219.0,0,0,0
10129004390,439.0,0,0,0
10129004400,440.0,0,0,0
10129004410,441.0,0,0,0
10129004420,442.0,0,0,0
10129004430,443.0,0,0,0
10131003470,347.0,0,0,0
10131003480,348.0,0,0,0
10131003510,351.0,0,0,0
10131003520,352.0,0,0,0
10133096550,9655.01,0,0,0
10133096550,9655.02,0,0,0
10133096550,9655.03,0,0,0
10133096560,9656.0,0,0,0
10133096570,9657.0,14,14,14
10133096580,9658.0,0,0,0
10133096590,9659.0,0,0,0
20013000010,1.0,0,0,0
20016000010,1.0,0,0,0
20016000020,2.0,0,0,0
20020000010,1.01,0,0,0
20020000010,1.02,0,0,0
20020000020,2.01,0,0,0
20020000020,2.02,0,0,0
20020000020,2.03,0,0,0
20020000020,2.04,0,0,0
20020000030,3.0,0,0,0
20020000040,4.0,0,0,0
20020000050,5.0,0,0,0
20020000060,6.0,0,0,0
20020000070,7.01,0,0,0
20020000070,7.02,0,0,0
20020000070,7.03,0,0,0
20020000080,8.01,0,0,0
20020000080,8.02,0,0,0
20020000090,9.01,0,0,0
20020000090,9.02,0,0,0
20020000100,10.0,0,0,0
20020000110,11.0,0,0,0
20020000120,12.0,0,0,0
20020000130,13.0,0,0,0
20020000140,14.0,0,0,0
20020000150,15.0,0,0,0
20020000160,16.01,0,0,0
20020000160,16.02,0,0,0
20020000170,17.01,0,0,0
20020000170,17.02,0,0,0
20020000173,17.31,0,0,0
20020000173,17.32,0,0,0
20020000180,18.01,0,0,0
20020000180,18.02,0,0,0
20020000190,19.0,0,0,0
20020000200,20.0,0,0,0
20020000210,21.0,0,0,0
20020000220,22.01,0,0,0
20020000220,22.02,0,0,0
20020000230,23.01,0,0,0
20020000230,23.02,0,0,0
20020000230,23.03,0,0,0
20020000240,24.0,0,0,0
20020000250,25.01,0,0,0
20020000250,25.02,0,0,0
20020000260,26.01,0,0,0
20020000260,26.02,0,0,0
20020000260,26.03,0,0,0
20020000270,27.02,0,0,0
20020000271,27.11,0,0,0
20020000271,27.12,0,0,0
20020000281,28.11,0,0,0
20020000281,28.12,0,0,0
20020000281,28.13,0,0,0
20020000282,28.21,0,0,0
20020000282,28.22,0,0,0
20020000282,28.23,0,0,0
20020000290,29.0,0,0,0
20050000010,1.0,0,0,0
20050000020,2.0,0,0,0
20050000030,3.0,0,0,0
20060000010,1.0,0,0,0
20068000010,1.0,0,0,0
20070000010,1.0,0,0,0
20070000020,2.0,0,0,0
20090000010,1.0,0,0,0
20090000020,2.0,0,0,0
20090000030,3.0,0,0,0
20090000040,4.0,0,0,0
20090000050,5.0,0,0,0
20090000060,6.0,0,0,0
20090000070,7.0,0,0,0
20090000080,8.0,0,0,0
20090000090,9.0,0,0,0
20090000100,10.0,0,0,0
20090000110,11.0,0,0,0
20090000120,12.0,0,0,0
20090000130,13.0,0,0,0
20090000140,14.0,0,0,0
20090000150,15.0,0,0,0
20090000160,16.0,0,0,0
20090000170,17.0,0,0,0
20090000180,18.0,0,0,0
20090000190,19.0,0,0,0
20100000010,1.0,0,0,0
20105000020,2.0,0,0,0
20105000030,3.0,0,0,0
20110000010,1.0,0,0,0
20110000020,2.0,0,0,0
20110000030,3.0,0,0,0
20110000040,4.0,0,0,0
20110000050,5.0,0,0,0
20110000060,6.0,0,0,0
20122000010,1.0,0,0,0
20122000020,2.0,0,0,0
20122000030,3.0,0,0,0
20122000040,4.0,0,0,0
20122000050,5.0,0,0,0
20122000060,6.0,0,0,0
20122000070,7.0,0,0,0
20122000080,8.0,0,0,0
20122000090,9.0,0,0,0
20122000100,10.0,0,0,0
20122000110,11.0,0,0,0
20122000120,12.0,0,0,0
20122000130,13.0,0,0,0
20130000010,1.0,0,0,0
20130000020,2.0,0,0,0
20130000030,3.0,0,0,0
20130000040,4.0,0,0,0
20150000010,1.0,0,0,0
20150000020,2.0,0,0,0
20150000030,3.0,0,0,0
20150000040,4.0,0,0,0
20150000050,5.0,0,0,0
20158000010,1.0,0,0,0
20164000010,1.0,0,0,0
20170000010,1.01,0,0,0
20170000010,1.02,0,0,0
20170000020,2.0,0,0,0
20170000030,3.0,0,0,0
20170000040,4.01,0,0,0
20170000040,4.02,0,0,0
20170000050,5.01,0,0,0
20170000050,5.02,0,0,0
20170000060,6.01,0,0,0
20170000060,6.03,0,0,0
20170000060,6.04,0,0,0
20170000070,7.01,0,0,0
20170000070,7.03,0,0,0
20170000070,7.05,0,0,0
20170000070,7.06,0,0,0
20170000080,8.0,0,0,0
20170000090,9.0,0,0,0
20170000100,10.01,0,0,0
20170000100,10.03,0,0,0
20170000100,10.04,0,0,0
20170000110,11.0,0,0,0
20170000120,12.01,0,0,0
20170000120,12.02,0,0,0
20170000130,13.0,0,0,0
20180000010,1.0,0,0,0
20180000020,2.0,0,0,0
20185000010,1.0,0,0,0
20185000020,2.0,0,0,0
20185000030,3.0,0,0,0
20188000010,1.0,0,0,0
20188000020,2.0,0,0,0
20195000020,2.0,0,0,0
20198000010,1.0,0,0,0
20198000020,2.0,0,0,0
20198000030,3.0,0,0,0
20198094010,9401.0,0,0,0
20220000010,1.0,0,0,0
20220000020,2.0,0,0,0
20230000010,1.0,0,0,0
20240000010,1.0,0,0,0
20240000040,4.0,0,0,0
20261000010,1.0,0,0,0
20261000020,2.0,0,0,0
20261000030,3.0,0,0,0
20275000030,3.0,0,0,0
20282000010,1.0,0,0,0
20290000010,1.0,0,0,0
20290000020,2.0,0,0,0
20290000030,3.0,0,0,0
20290000040,4.0,0,0,0
40001094260,9426.0,0,0,0
40001094270,9427.0,0,0,0
40001094400,9440.0,0,0,0
40001094410,9441.0,0,0,0
40001094420,9442.01,0,0,0
40001094420,9442.02,0,0,0
40001094430,9443.0,0,0,0
40001094490,9449.01,0,0,0
40001094490,9449.02,0,0,0
40001094500,9450.01,0,0,0
40001094500,9450.02,0,0,0
40001094510,9451.0,0,0,0
40001097020,9702.0,184,184,184
40001097030,9703.0,0,0,0
40001097050,9705.01,0,0,0
40001097050,9705.02,0,0,0
40003000010,1.0,0,0,0
40003000020,2.01,0,0,0
40003000020,2.02,0,0,0
40003000020,2.03,0,0,0
40003000030,3.01,0,0,0
40003000030,3.02,0,0,0
40003000030,3.03,0,0,0
40003000040,4.0,0,0,0
40003000050,5.0,0,0,0
40003000060,6.0,0,0,0
40003000070,7.0,0,0,0
40003000080,8.0,0,0,0
40003000090,9.01,0,0,0
40003000090,9.02,0,0,0
40003000100,10.0,30,30,30
40003000110,11.0,43,43,43
40003000120,12.0,0,0,0
40003000130,13.0,0,0,0
40003000140,14.01,0,0,0
40003000140,14.02,0,0,0
40003000150,15.01,0,0,0
40003000150,15.02,0,0,0
40003000160,16.01,20,20,20
40003000160,16.02,0,0,0
40003000170,17.01,0,0,0
40003000170,17.02,0,0,0
40003000170,17.03,0,0,0
40003000180,18.0,0,0,0
40003000190,19.0,0,0,0
40003000200,20.01,0,0,0
40003000200,20.02,0,0,0
40003000210,21.0,0,0,0
40005000010,1.0,0,0,0
40005000020,2.0,0,0,0
40005000030,3.0,452,452,452
40005000040,4.0,1,1,1
40005000050,5.0,0,0,0
40005000060,6.0,0,0,0
40005000070,7.0,0,0,0
40005000080,8.0,299,277,280
40005000090,9.0,0,0,0
40005000100,10.0,0,0,0
40005000110,11.01,0,0,0
40005000110,11.02,0,0,0
40005000120,12.0,0,0,0
40005000130,13.01,0,0,0
40005000130,13.02,0,0,0
40005000150,15.0,0,0,0
40005000160,16.0,0,0,0
40005000170,17.0,0,0,0
40005000200,20.0,0,0,0
40005000210,21.0,11,11,11
40005000220,22.0,0,0,0
40005000230,23.0,0,0,0
40005094220,9422.01,0,0,0
40005094220,9422.02,0,0,0
40005094490,9449.0,0,0,0
40005094500,9450.0,0,0,0
40005094510,9451.0,0,0,0
40005094520,9452.0,0,0,0
40007000010,1.0,0,0,0
40007000020,2.0,0,0,0
40007000030,3.01,0,0,0
40007000030,3.02,0,0,0
40007000040,4.0,0,0,0
40007000050,5.0,9,9,0
40007000060,6.0,0,0,0
40007000070,7.0,0,0,0
40007000080,8.0,0,0,0
40007000090,9.0,0,0,0
40007000100,10.0,0,0,0
40007000110,11.0,11,11,11
40007000120,12.0,0,0,0
40007000130,13.0,0,0,0
40007094020,9402.0,0,0,0
40007094040,9404.0,0,0,0
40009094050,9405.0,0,0,0
40009096110,9611.0,0,0,0
40009096120,9612.01,0,0,0
40009096120,9612.02,0,0,0
40009096130,9613.0,0,0,0
40009096140,9614.0,48,42,48
40009096150,9615.0,0,0,0
40009096160,9616.0,0,0,0
40009096170,9617.0,4,4,4
40011096010,9601.0,0,0,0
40011096020,9602.0,0,0,0
40011096030,9603.0,0,0,0
40012002010,201.0,0,0,0
40012002020,202.01,0,0,0
40012002020,202.02,0,0,0
40012002050,205.01,0,0,0
40012002050,205.02,0,0,0
40012002060,206.02,0,0,0
40012094020,9402.0,0,0,0
40012094030,9403.0,0,0,0
40012098000,9800.0,0,0,0
40013001010,101.01,0,0,0
40013001010,101.02,0,0,0
40013003040,304.01,0,0,0
40013003040,304.02,0,0,0
40013004050,405.02,0,0,0
40013004050,405.06,0,0,0
40013004050,405.07,0,0,0
40013004051,405.12,0,0,0
40013004051,405.13,0,0,0
40013004051,405.14,0,0,0
40013004051,405.15,0,0,0
40013004051,405.16,0,0,0
40013004051,405.17,0,0,0
40013004051,405.18,0,0,0
40013004051,405.19,0,0,0
40013004052,405.2,0,0,0
40013004052,405.21,0,0,0
40013004052,405.22,0,0,0
40013004052,405.23,0,0,0
40013004052,405.24,0,0,0
40013004052,405.25,0,0,0
40013004052,405.26,0,0,0
40013004052,405.27,0,0,0
40013004052,405.28,0,0,0
40013004052,405.29,0,0,0
40013004053,405.3,0,0,0
40013004053,405.31,0,0,0
40013005060,506.03,0,0,0
40013005060,506.04,0,0,0
40013005060,506.05,44,6,44
40013005060,506.06,0,0,0
40013005060,506.07,0,0,0
40013005060,506.08,0,0,0
40013005060,506.09,0,0,0
40013005061,506.1,0,0,0
40013005061,506.11,0,0,0
40013005070,507.01,0,0,0
40013005070,507.02,0,0,0
40013006080,608.01,0,0,0
40013006080,608.02,0,0,0
40013006090,609.01,0,0,0
40013006090,609.02,0,0,0
40013006090,609.03,0,0,0
40013006090,609.04,0,0,0
40013006100,610.09,0,0,0
40013006101,610.1,0,0,0
40013006101,610.11,0,0,0
40013006101,610.12,0,0,0
40013006101,610.13,0,0,0
40013006101,610.14,0,0,0
40013006101,610.15,0,0,0
40013006101,610.16,0,0,0
40013006101,610.17,0,0,0
40013006101,610.18,0,0,0
40013006101,610.19,0,0,0
40013006102,610.2,0,0,0
40013006102,610.21,0,0,0
40013006102,610.22,0,0,0
40013006102,610.23,0,0,0
40013006102,610.24,0,0,0
40013006102,610.25,0,0,0
40013006102,610.26,0,0,0
40013006102,610.27,0,0,0
40013006102,610.28,0,0,0
40013006102,610.29,0,0,0
40013006103,610.3,0,0,0
40013006103,610.31,0,0,0
40013006103,610.32,0,0,0
40013006103,610.33,0,0,0
40013006103,610.34,0,0,0
40013006103,610.35,0,0,0
40013006103,610.36,0,0,0
40013006103,610.37,0,0,0
40013006103,610.38,0,0,0
40013006103,610.39,0,0,0
40013006104,610.4,0,0,0
40013006104,610.41,0,0,0
40013006104,610.42,0,0,0
40013006104,610.43,0,0,0
40013006104,610.44,0,0,0
40013006104,610.45,0,0,0
40013006104,610.46,0,0,0
40013006104,610.47,0,0,0
40013006110,611.0,0,0,0
40013006120,612.0,0,0,0
40013006130,613.0,0,0,0
40013006140,614.01,100,27,100
40013006140,614.02,0,0,0
40013007150,715.03,0,0,0
40013007150,715.04,0,0,0
40013007150,715.05,0,0,0
40013007150,715.06,0,0,0
40013007150,715.09,0,0,0
40013007151,715.1,0,0,0
40013007151,715.11,0,0,0
40013007151,715.12,0,0,0
40013007151,715.13,0,0,0
40013007151,715.14,0,0,0
40013007151,715.15,0,0,0
40013007151,715.16,0,0,0
40013007151,715.17,0,0,0
40013007160,716.0,0,0,0
40013007170,717.01,0,0,0
40013007170,717.02,0,0,0
40013007180,718.01,0,0,0
40013007180,718.02,0,0,0
40013007190,719.03,0,0,0
40013007190,719.06,0,0,0
40013007190,719.09,0,0,0
40013007191,719.1,0,0,0
40013007191,719.11,0,0,0
40013007191,719.12,0,0,0
40013007191,719.13,0,0,0
40013007191,719.14,0,0,0
40013007191,719.15,0,0,0
40013008200,820.02,0,0,0
40013008200,820.07,0,0,0
40013008200,820.08,0,0,0
40013008200,820.09,0,0,0
40013008201,820.1,0,0,0
40013008201,820.12,0,0,0
40013008201,820.16,0,0,0
40013008201,820.17,0,0,0
40013008201,820.18,0,0,0
40013008201,820.19,0,0,0
40013008202,820.2,0,0,0
40013008202,820.21,0,0,0
40013008202,820.22,0,0,0
40013008202,820.23,0,0,0
40013008202,820.24,0,0,0
40013008202,820.25,0,0,0
40013008202,820.26,0,0,0
40013008202,820.27,0,0,0
40013008202,820.28,0,0,0
40013008220,822.03,0,0,0
40013008220,822.04,0,0,0
40013008220,822.05,0,0,0
40013008220,822.06,0,0,0
40013008220,822.07,0,0,0
40013008220,822.08,0,0,0
40013008220,822.09,0,0,0
40013008221,822.1,0,0,0
40013008221,822.11,0,0,0
40013008300,830.0,0,0,0
40013009230,923.05,0,0,0
40013009230,923.06,0,0,0
40013009230,923.07,0,0,0
40013009230,923.08,0,0,0
40013009230,923.09,0,0,0
40013009231,923.11,0,0,0
40013009231,923.12,0,0,0
40013009240,924.01,0,0,0
40013009240,924.02,0,0,0
40013009250,925.0,190,158,190
40013009260,926.0,0,0,0
40013009270,927.05,0,0,0
40013009270,927.08,0,0,0
40013009270,927.09,0,0,0
40013009271,927.1,0,0,0
40013009271,927.11,0,0,0
40013009271,927.12,0,0,0
40013009271,927.13,0,0,0
40013009271,927.15,0,0,0
40013009271,927.16,0,0,0
40013009271,927.17,0,0,0
40013009271,927.18,0,0,0
40013009271,927.19,0,0,0
40013009272,927.2,0,0,0
40013009272,927.21,0,0,0
40013009272,927.23,0,0,0
40013009272,927.24,0,0,0
40013009280,928.01,0,0,0
40013009280,928.02,0,0,0
40013009290,929.0,0,0,0
40013009300,930.01,0,0,0
40013009300,930.02,0,0,0
40013009310,931.01,0,0,0
40013009310,931.04,0,0,0
40013009310,931.05,0,0,0
40013009310,931.06,0,0,0
40013009320,932.0,0,0,0
40013010320,1032.05,0,0,0
40013010320,1032.06,0,0,0
40013010320,1032.07,0,0,0
40013010320,1032.08,0,0,0
40013010320,1032.09,0,0,0
40013010321,1032.1,0,0,0
40013010321,1032.11,0,0,0
40013010321,1032.12,0,0,0
40013010321,1032.14,0,0,0
40013010321,1032.15,0,0,0
40013010321,1032.16,0,0,0
40013010321,1032.17,0,0,0
40013010321,1032.19,0,0,0
40013010322,1032.2,0,0,0
40013010330,1033.02,0,0,0
40013010330,1033.03,0,0,0
40013010330,1033.04,0,0,0
40013010330,1033.05,0,0,0
40013010330,1033.06,0,0,0
40013010340,1034.0,0,0,0
40013010350,1035.01,0,0,0
40013010350,1035.02,0,0,0
40013010360,1036.04,0,0,0
40013010360,1036.05,0,0,0
40013010360,1036.06,0,0,0
40013010360,1036.07,0,0,0
40013010360,1036.08,0,0,0
40013010360,1036.09,0,0,0
40013010361,1036.11,0,0,0
40013010361,1036.12,0,0,0
40013010361,1036.14,0,0,0
40013010361,1036.15,0,0,0
40013010370,1037.01,0,0,0
40013010370,1037.02,0,0,0
40013010390,1039.0,0,0,0
40013010400,1040.0,0,0,0
40013010410,1041.0,0,0,0
40013010420,1042.02,0,0,0
40013010420,1042.03,0,0,0
40013010420,1042.04,0,0,0
40013010420,1042.05,10,9,10
40013010420,1042.06,0,0,0
40013010420,1042.07,0,0,0
40013010421,1042.12,0,0,0
40013010421,1042.14,0,0,0
40013010421,1042.15,0,0,0
40013010421,1042.16,0,0,0
40013010421,1042.17,0,0,0
40013010421,1042.18,0,0,0
40013010421,1042.19,0,0,0
40013010422,1042.21,0,0,0
40013010422,1042.22,0,0,0
40013010422,1042.23,0,0,0
40013010422,1042.24,0,0,0
40013010422,1042.25,0,0,0
40013010422,1042.26,0,0,0
40013010422,1042.27,0,0,0
40013010430,1043.01,0,0,0
40013010430,1043.02,0,0,0
40013010440,1044.01,0,0,0
40013010440,1044.02,0,0,0
40013010450,1045.01,0,0,0
40013010450,1045.02,100,97,100
40013010460,1046.0,0,0,0
40013010470,1047.01,83,60,83
40013010470,1047.02,0,0,0
40013010480,1048.01,58,64,58
40013010480,1048.02,0,0,0
40013010490,1049.0,0,0,0
40013010500,1050.02,0,0,0
40013010500,1050.03,0,0,0
40013010500,1050.04,0,0,0
40013010510,1051.01,0,0,0
40013010510,1051.02,0,0,0
40013010510,1051.03,0,0,0
40013010520,1052.0,0,0,0
40013010530,1053.0,0,0,0
40013010540,1054.0,0,0,0
40013010550,1055.01,0,0,0
40013010550,1055.02,0,0,0
40013010550,1055.03,0,0,0
40013010560,1056.01,6,4,6
40013010560,1056.02,170,163,170
40013010570,1057.01,0,0,0
40013010570,1057.02,0,0,0
40013010580,1058.0,0,0,0
40013010590,1059.0,0,0,0
40013010600,1060.01,0,0,0
40013010600,1060.02,0,0,0
40013010600,1060.03,0,0,0
40013010610,1061.0,0,0,0
40013010620,1062.0,0,0,0
40013010630,1063.0,0,0,0
40013010640,1064.0,0,0,0
40013010650,1065.01,0,0,0
40013010650,1065.02,0,0,0
40013010660,1066.0,0,0,0
40013010670,1067.01,0,0,0
40013010670,1067.02,0,0,0
40013010670,1067.03,0,0,0
40013010680,1068.01,0,0,0
40013010680,1068.02,0,0,0
40013010690,1069.0,0,0,0
40013010700,1070.0,0,0,0
40013010710,1071.01,0,0,0
40013010710,1071.02,107,107,107
40013010720,1072.01,0,0,0
40013010720,1072.02,0,0,0
40013010730,1073.0,298,213,298
40013010740,1074.0,0,0,0
40013010750,1075.0,126,123,126
40013010760,1076.01,0,0,0
40013010760,1076.02,0,0,0
40013010770,1077.0,0,0,0
40013010780,1078.0,0,0,0
40013010790,1079.0,0,0,0
40013010800,1080.0,0,0,0
40013010810,1081.0,0,0,0
40013010820,1082.0,0,0,0
40013010830,1083.01,0,0,0
40013010830,1083.02,0,0,0
40013010840,1084.0,0,0,0
40013010850,1085.01,0,0,0
40013010850,1085.02,0,0,0
40013010860,1086.01,119,104,119
40013010860,1086.02,17,15,17
40013010880,1088.02,0,0,0
40013010890,1089.01,0,0,0
40013010890,1089.02,65,58,65
40013010900,1090.01,0,0,0
40013010900,1090.02,122,95,122
40013010900,1090.03,0,0,0
40013010910,1091.01,0,0,0
40013010910,1091.02,0,0,0
40013010920,1092.0,0,0,0
40013010930,1093.0,0,0,0
40013010940,1094.0,0,0,0
40013010950,1095.0,0,0,0
40013010960,1096.01,68,71,68
40013010960,1096.02,0,0,0
40013010960,1096.03,0,0,0
40013010960,1096.04,0,0,0
40013010970,1097.01,0,0,0
40013010970,1097.02,0,0,0
40013010970,1097.03,0,0,0
40013010970,1097.04,0,0,0
40013010970,1097.05,0,0,0
40013010980,1098.01,0,0,0
40013010980,1098.02,0,0,0
40013010990,1099.0,0,0,0
40013011000,1100.01,0,0,0
40013011000,1100.02,11,11,0
40013011010,1101.0,0,0,0
40013011040,1104.0,0,0,0
40013011050,1105.01,100,82,100
40013011050,1105.02,171,166,171
40013011060,1106.0,0,0,0
40013011070,1107.01,0,0,0
40013011070,1107.02,8,7,8
40013011080,1108.01,0,0,0
40013011080,1108.02,0,0,0
40013011090,1109.01,0,0,0
40013011090,1109.02,25,21,25
40013011100,1110.0,0,0,0
40013011110,1111.0,14,1,14
40013011120,1112.01,0,0,0
40013011120,1112.02,0,0,0
40013011120,1112.03,0,0,0
40013011120,1112.04,0,0,0
40013011130,1113.0,0,0,0
40013011140,1114.01,445,445,445
40013011140,1114.02,0,0,0
40013011150,1115.01,0,0,0
40013011150,1115.02,0,0,0
40013011160,1116.01,0,0,0
40013011160,1116.02,60,55,60
40013011170,1117.0,0,0,0
40013011180,1118.0,3413,3713,3413
40013011190,1119.0,0,0,0
40013011210,1121.0,0,0,0
40013011220,1122.01,0,0,0
40013011220,1122.02,0,0,0
40013011230,1123.01,0,0,0
40013011230,1123.02,0,0,0
40013011240,1124.01,0,0,0
40013011240,1124.02,0,0,0
