GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
10073000590,2014-2018,5907,2374,0,42,0,0.0,0.0
10073000590,2014-2018,5908,3530,0,0,0,0.0,0.0
10073000590,2014-2018,5909,2648,23,12,0,0.0,0.87
10073000591,2014-2018,5910,5732,63,0,13,0.23,1.1
10073001000,2014-2018,10001,5019,21,0,226,4.5,0.42
10073001000,2014-2018,10002,4729,10,41,0,0.0,0.21
10073001010,2014-2018,10100,1270,10,0,0,0.0,0.79
10073001020,2014-2018,10200,2944,0,0,339,11.51,0.0
10073001030,2014-2018,10301,2835,18,0,0,0.0,0.63
10073001030,2014-2018,10302,3895,0,52,0,0.0,0.0
10073001040,2014-2018,10401,3653,23,10,48,1.31,0.63
10073001040,2014-2018,10402,2358,0,0,0,0.0,0.0
10073001050,2014-2018,10500,1333,16,0,7,0.53,1.2
10073001060,2014-2018,10602,5763,0,0,706,12.25,0.0
10073001060,2014-2018,10603,2542,13,25,93,3.66,0.51
10073001070,2014-2018,10701,1403,0,5,0,0.0,0.0
10073001070,2014-2018,10702,5021,0,0,40,0.8,0.0
10073001070,2014-2018,10703,2480,0,0,0,0.0,0.0
10073001070,2014-2018,10704,4993,0,11,1969,39.44,0.0
10073001070,2014-2018,10705,3946,0,14,18,0.46,0.0
10073001070,2014-2018,10706,4763,0,17,41,0.86,0.0
10073001080,2014-2018,10801,6647,91,15,10,0.15,1.37
10073001080,2014-2018,10802,3036,8,0,59,1.94,0.26
10073001080,2014-2018,10803,6375,37,35,0,0.0,0.58
10073001080,2014-2018,10804,2968,0,0,17,0.57,0.0
10073001080,2014-2018,10805,7284,16,18,18,0.25,0.22
10073001090,2014-2018,10900,4928,114,6,0,0.0,2.31
10073001100,2014-2018,11001,5902,85,0,0,0.0,1.44
10073001100,2014-2018,11002,1841,0,115,0,0.0,0.0
10073001110,2014-2018,11104,7650,22,0,0,0.0,0.29
10073001110,2014-2018,11107,11535,0,35,95,0.82,0.0
10073001110,2014-2018,11108,4755,0,0,0,0.0,0.0
10073001110,2014-2018,11109,4173,0,0,12,0.29,0.0
10073001111,2014-2018,11110,5675,0,0,0,0.0,0.0
10073001111,2014-2018,11111,8804,11,128,44,0.5,0.12
10073001120,2014-2018,11205,2169,9,0,0,0.0,0.41
10073001120,2014-2018,11206,5119,0,0,0,0.0,0.0
10073001120,2014-2018,11207,5270,42,60,0,0.0,0.8
10073001120,2014-2018,11208,4193,24,0,0,0.0,0.57
10073001120,2014-2018,11209,3575,15,19,22,0.62,0.42
10073001121,2014-2018,11210,4315,116,51,0,0.0,2.69
10073001130,2014-2018,11301,3266,0,78,0,0.0,0.0
10073001130,2014-2018,11302,6406,27,10,0,0.0,0.42
10073001140,2014-2018,11400,6777,0,154,9,0.13,0.0
10073001150,2014-2018,11500,5455,0,0,0,0.0,0.0
10073001160,2014-2018,11600,3765,12,0,0,0.0,0.32
10073001170,2014-2018,11703,9593,14,0,31,0.32,0.15
10073001170,2014-2018,11704,3697,68,8,16,0.43,1.84
10073001170,2014-2018,11705,7825,44,0,141,1.8,0.56
10073001170,2014-2018,11706,2394,45,12,0,0.0,1.88
10073001180,2014-2018,11802,7148,0,75,128,1.79,0.0
10073001180,2014-2018,11803,4852,89,48,0,0.0,1.83
10073001180,2014-2018,11804,2894,0,93,0,0.0,0.0
10073001190,2014-2018,11901,2675,0,9,163,6.09,0.0
10073001190,2014-2018,11904,2365,16,6,0,0.0,0.68
10073001200,2014-2018,12001,4654,29,0,116,2.49,0.62
10073001200,2014-2018,12002,7617,0,68,0,0.0,0.0
10073001210,2014-2018,12103,4303,42,0,12,0.28,0.98
10073001210,2014-2018,12104,2746,72,0,16,0.58,2.62
10073001220,2014-2018,12200,4069,30,2,1429,35.12,0.74
10073001230,2014-2018,12302,3783,77,92,0,0.0,2.04
10073001230,2014-2018,12304,2539,0,0,118,4.65,0.0
10073001230,2014-2018,12305,7709,0,39,6,0.08,0.0
10073001240,2014-2018,12401,3770,0,0,0,0.0,0.0
10073001240,2014-2018,12402,2331,0,27,0,0.0,0.0
10073001240,2014-2018,12403,3283,51,0,7,0.21,1.55
10073001250,2014-2018,12500,4018,99,0,0,0.0,2.46
10073001260,2014-2018,12602,2995,19,13,0,0.0,0.63
10073001270,2014-2018,12701,3503,7,0,54,1.54,0.2
10073001270,2014-2018,12703,6005,32,0,79,1.32,0.53
10073001270,2014-2018,12704,2232,3,0,0,0.0,0.13
10073001280,2014-2018,12802,2659,0,11,5,0.19,0.0
10073001280,2014-2018,12803,4741,0,52,0,0.0,0.0
10073001290,2014-2018,12905,4346,0,9,126,2.9,0.0
10073001290,2014-2018,12906,6208,0,45,0,0.0,0.0
10073001290,2014-2018,12907,4650,13,0,5,0.11,0.28
10073001290,2014-2018,12908,6048,0,0,5,0.08,0.0
10073001291,2014-2018,12910,3238,0,44,0,0.0,0.0
10073001291,2014-2018,12911,5976,12,76,0,0.0,0.2
10073001291,2014-2018,12912,4323,0,7,0,0.0,0.0
10073001291,2014-2018,12913,4689,17,33,125,2.67,0.36
10073001291,2014-2018,12914,2074,0,12,57,2.75,0.0
10073001291,2014-2018,12915,6414,24,0,0,0.0,0.37
10073001300,2014-2018,13002,1640,0,0,27,1.65,0.0
10073001310,2014-2018,13100,4210,65,14,0,0.0,1.54
10073001320,2014-2018,13200,2245,5,0,0,0.0,0.22
10073001330,2014-2018,13300,3341,0,7,158,4.73,0.0
10073001340,2014-2018,13400,4790,0,56,0,0.0,0.0
10073001360,2014-2018,13601,3456,0,0,0,0.0,0.0
10073001380,2014-2018,13801,2067,26,14,0,0.0,1.26
10073001390,2014-2018,13901,1671,0,19,72,4.31,0.0
10073001390,2014-2018,13902,2230,119,0,30,1.35,5.34
10073001400,2014-2018,14001,3593,22,9,0,0.0,0.61
10073001400,2014-2018,14002,3655,8,0,0,0.0,0.22
10073001410,2014-2018,14102,4537,77,0,0,0.0,1.7
10073001410,2014-2018,14104,3168,0,0,98,3.09,0.0
10073001410,2014-2018,14105,4718,88,0,168,3.56,1.87
10073001420,2014-2018,14203,13154,70,0,0,0.0,0.53
10073001420,2014-2018,14204,9774,0,0,0,0.0,0.0
10073001430,2014-2018,14301,2661,0,32,0,0.0,0.0
10073001430,2014-2018,14302,8344,51,0,158,1.89,0.61
10073001440,2014-2018,14404,5989,0,36,0,0.0,0.0
10073001440,2014-2018,14405,4222,13,10,17,0.4,0.31
10073001440,2014-2018,14406,5884,0,0,0,0.0,0.0
10073001440,2014-2018,14408,3551,12,15,54,1.52,0.34
10073001440,2014-2018,14409,3232,57,19,97,3.0,1.76
10073001441,2014-2018,14410,5326,62,19,0,0.0,1.16
10073001441,2014-2018,14412,4383,0,12,0,0.0,0.0
10073001441,2014-2018,14413,9604,8,0,0,0.0,0.08
10075003000,2014-2018,30000,4660,9,2,0,0.0,0.19
10075003010,2014-2018,30100,5251,11,12,188,3.58,0.21
10075003020,2014-2018,30200,4022,0,0,0,0.0,0.0
10077001010,2014-2018,10100,1886,4,0,1064,56.42,0.21
10077001020,2014-2018,10200,2065,0,51,96,4.65,0.0
10077001030,2014-2018,10300,1100,17,0,9,0.82,1.55
10077001040,2014-2018,10400,2989,0,0,362,12.11,0.0
10077001060,2014-2018,10600,3316,26,0,152,4.58,0.78
10077001070,2014-2018,10700,1708,0,0,22,1.29,0.0
10077001080,2014-2018,10800,3604,9,5,17,0.47,0.25
10077001090,2014-2018,10900,7060,16,130,194,2.75,0.23
10077001100,2014-2018,11000,4727,18,0,0,0.0,0.38
10077001110,2014-2018,11101,5725,86,0,5,0.09,1.5
10077001110,2014-2018,11102,4237,0,0,0,0.0,0.0
10077001120,2014-2018,11200,4043,0,24,0,0.0,0.0
10077001130,2014-2018,11300,2210,0,27,0,0.0,0.0
10077001140,2014-2018,11400,6521,64,0,7,0.11,0.98
10077001150,2014-2018,11501,6958,27,24,108,1.55,0.39
10077001150,2014-2018,11502,5347,0,2,7,0.13,0.0
10077001160,2014-2018,11602,4743,10,12,70,1.48,0.21
10077001160,2014-2018,11603,4395,0,0,73,1.66,0.0
10077001160,2014-2018,11604,7106,164,0,5,0.07,2.31
10077001170,2014-2018,11700,4496,4,32,0,0.0,0.09
10077001180,2014-2018,11801,4552,22,0,0,0.0,0.48
10077001180,2014-2018,11802,3797,11,0,18,0.47,0.29
10079097910,2014-2018,979100,1719,6,0,0,0.0,0.35
10079097920,2014-2018,979200,4381,11,24,0,0.0,0.25
10079097930,2014-2018,979300,4543,0,0,0,0.0,0.0
10079097940,2014-2018,979400,4293,29,12,232,5.4,0.68
10079097950,2014-2018,979500,6065,38,0,0,0.0,0.63
10079097960,2014-2018,979600,4869,46,15,0,0.0,0.94
10079097970,2014-2018,979700,1988,46,0,0,0.0,2.31
10079097980,2014-2018,979800,3485,16,59,0,0.0,0.46
10079097990,2014-2018,979900,1828,37,0,0,0.0,2.02
10081004020,2014-2018,40200,5258,24,0,0,0.0,0.46
10081004030,2014-2018,40300,2312,0,0,282,12.2,0.0
10081004040,2014-2018,40400,7129,48,106,0,0.0,0.67
10081004050,2014-2018,40500,9978,0,0,0,0.0,0.0
10081004060,2014-2018,40602,6375,20,0,0,0.0,0.31
10081004060,2014-2018,40603,686,0,0,0,0.0,0.0
10081004060,2014-2018,40604,5251,0,226,0,0.0,0.0
10081004070,2014-2018,40700,5370,0,3,4412,82.16,0.0
10081004080,2014-2018,40800,2702,0,0,207,7.66,0.0
10081004090,2014-2018,40901,4115,0,16,0,0.0,0.0
10081004090,2014-2018,40902,5468,0,37,14,0.26,0.0
10081004100,2014-2018,41000,8570,34,15,0,0.0,0.4
10081004110,2014-2018,41100,10328,0,39,684,6.62,0.0
10081004120,2014-2018,41200,5061,43,9,8,0.16,0.85
10081004130,2014-2018,41300,3622,0,12,216,5.96,0.0
10081004140,2014-2018,41400,3791,34,11,16,0.42,0.9
10081004160,2014-2018,41600,3730,15,18,27,0.72,0.4
10081004170,2014-2018,41700,10401,0,19,16,0.15,0.0
10081004180,2014-2018,41800,8519,116,0,0,0.0,1.36
10081004190,2014-2018,41900,8185,50,63,0,0.0,0.61
10081004200,2014-2018,42002,7770,0,52,0,0.0,0.0
10081004200,2014-2018,42003,3618,4,0,0,0.0,0.11
10081004200,2014-2018,42004,12766,118,31,0,0.0,0.92
10081004200,2014-2018,42005,4896,0,0,0,0.0,0.0
10081004200,2014-2018,42006,2189,7,0,0,0.0,0.32
10081004210,2014-2018,42101,3745,0,0,0,0.0,0.0
10081004210,2014-2018,42102,7452,36,0,15,0.2,0.48
10083002010,2014-2018,20101,4890,0,29,0,0.0,0.0
10083002010,2014-2018,20102,5600,7,0,0,0.0,0.12
10083002020,2014-2018,20201,4957,0,0,0,0.0,0.0
10083002020,2014-2018,20202,5423,16,104,46,0.85,0.3
10083002030,2014-2018,20300,3815,16,0,0,0.0,0.42
10083002040,2014-2018,20401,5796,61,33,0,0.0,1.05
10083002040,2014-2018,20402,5704,0,39,0,0.0,0.0
10083002050,2014-2018,20500,2741,0,0,300,10.94,0.0
10083002060,2014-2018,20600,4743,137,0,277,5.84,2.89
10083002070,2014-2018,20700,2283,19,25,17,0.74,0.83
10083002080,2014-2018,20801,8267,19,0,2232,27.0,0.23
10083002080,2014-2018,20802,10164,58,0,0,0.0,0.57
10083002090,2014-2018,20900,4596,0,0,0,0.0,0.0
10083002100,2014-2018,21000,2543,0,0,0,0.0,0.0
10083002110,2014-2018,21100,6497,0,0,0,0.0,0.0
10083002120,2014-2018,21200,15033,67,0,0,0.0,0.45
10085078080,2014-2018,780800,3504,27,19,97,2.77,0.77
10085078100,2014-2018,781000,2336,17,31,0,0.0,0.73
10085078110,2014-2018,781100,1610,11,3,0,0.0,0.68
10085078120,2014-2018,781200,2786,28,0,0,0.0,1.01
10087023140,2014-2018,231400,1464,49,12,0,0.0,3.35
10087023150,2014-2018,231500,2627,3,0,9,0.34,0.11
10087023160,2014-2018,231601,1032,0,2,0,0.0,0.0
10087023160,2014-2018,231602,1547,0,0,29,1.87,0.0
10087023160,2014-2018,231603,1157,6,1,0,0.0,0.52
10087023170,2014-2018,231700,2498,0,0,2149,86.03,0.0
10087023180,2014-2018,231800,935,8,3,0,0.0,0.86
10087023190,2014-2018,231900,1355,8,0,0,0.0,0.59
10087023200,2014-2018,232000,1235,0,23,62,5.02,0.0
10087023210,2014-2018,232100,1387,6,10,0,0.0,0.43
10087023220,2014-2018,232200,2453,15,14,0,0.0,0.61
10087023230,2014-2018,232300,1364,0,10,52,3.81,0.0
10089000020,2014-2018,201,897,0,0,0,0.0,0.0
10089000020,2014-2018,202,3893,0,0,1940,49.83,0.0
10089000030,2014-2018,301,4111,0,0,0,0.0,0.0
10089000030,2014-2018,302,3410,50,0,0,0.0,1.47
10089000040,2014-2018,403,4712,27,0,0,0.0,0.57
10089000050,2014-2018,501,2059,0,22,28,1.36,0.0
10089000050,2014-2018,502,2603,46,19,0,0.0,1.77
10089000050,2014-2018,503,1780,6,5,0,0.0,0.34
10089000060,2014-2018,601,1239,0,16,30,2.42,0.0
10089000060,2014-2018,602,2178,6,11,5,0.23,0.28
10089000070,2014-2018,701,2617,0,0,17,0.65,0.0
10089000070,2014-2018,702,2506,0,16,52,2.08,0.0
10089000090,2014-2018,901,4314,20,21,0,0.0,0.46
10089000090,2014-2018,902,1974,0,11,0,0.0,0.0
10089000100,2014-2018,1000,2781,13,22,0,0.0,0.47
10089000120,2014-2018,1200,2753,3,0,0,0.0,0.11
10089000130,2014-2018,1301,3189,0,17,131,4.11,0.0
10089000130,2014-2018,1302,1805,0,4,5,0.28,0.0
10089000140,2014-2018,1401,1738,0,15,0,0.0,0.0
10089000140,2014-2018,1402,5216,0,38,0,0.0,0.0
10089000150,2014-2018,1500,4578,7,28,1040,22.72,0.15
10089000170,2014-2018,1700,1797,12,17,0,0.0,0.67
10089000180,2014-2018,1801,4024,21,0,0,0.0,0.52
10089000190,2014-2018,1901,3735,40,9,0,0.0,1.07
10089000190,2014-2018,1902,1509,0,0,0,0.0,0.0
10089000190,2014-2018,1903,2266,4,0,0,0.0,0.18
10089000200,2014-2018,2000,2060,18,0,0,0.0,0.87
10089000210,2014-2018,2100,3255,0,57,65,2.0,0.0
10089000220,2014-2018,2200,1921,8,0,229,11.92,0.42
10089000230,2014-2018,2300,4950,11,42,0,0.0,0.22
10089000240,2014-2018,2400,4451,53,0,7,0.16,1.19
10089000250,2014-2018,2501,3312,0,0,68,2.05,0.0
10089000250,2014-2018,2502,3191,5,0,0,0.0,0.16
10089000260,2014-2018,2600,3877,22,43,130,3.35,0.57
10089000270,2014-2018,2701,2645,9,19,0,0.0,0.34
10089000272,2014-2018,2721,3963,0,10,0,0.0,0.0
10089000272,2014-2018,2722,2826,0,0,0,0.0,0.0
10089000280,2014-2018,2801,4434,8,45,60,1.35,0.18
10089000280,2014-2018,2802,7019,0,103,0,0.0,0.0
10089000291,2014-2018,2911,4205,10,0,0,0.0,0.24
10089000291,2014-2018,2912,2380,0,0,0,0.0,0.0
10089000292,2014-2018,2921,6372,23,0,42,0.66,0.36
10089000292,2014-2018,2922,3524,13,0,0,0.0,0.37
10089000300,2014-2018,3000,2589,20,8,187,7.22,0.77
10089000310,2014-2018,3100,5116,0,12,2732,53.4,0.0
10089001010,2014-2018,10100,9515,0,112,31,0.33,0.0
10089001020,2014-2018,10200,5986,0,0,0,0.0,0.0
10089001030,2014-2018,10301,7474,22,0,54,0.72,0.29
10089001030,2014-2018,10302,4321,0,24,0,0.0,0.0
10089001040,2014-2018,10401,5967,59,21,0,0.0,0.99
10089001040,2014-2018,10402,6160,49,28,0,0.0,0.8
10089001050,2014-2018,10501,13322,16,90,0,0.0,0.12
10089001050,2014-2018,10502,3805,34,0,0,0.0,0.89
10089001061,2014-2018,10612,5920,0,21,135,2.28,0.0
10089001062,2014-2018,10621,7417,15,15,0,0.0,0.2
10089001062,2014-2018,10622,11467,0,132,1151,10.04,0.0
10089001062,2014-2018,10623,7130,40,0,0,0.0,0.56
10089001062,2014-2018,10624,8093,16,0,0,0.0,0.2
10089001070,2014-2018,10701,9343,55,40,16,0.17,0.59
10089001070,2014-2018,10702,8451,63,14,0,0.0,0.75
10089001080,2014-2018,10800,9957,151,13,17,0.17,1.52
10089001090,2014-2018,10901,15883,119,0,0,0.0,0.75
10089001090,2014-2018,10902,3295,50,17,0,0.0,1.52
10089001101,2014-2018,11011,10016,54,21,20,0.2,0.54
10089001101,2014-2018,11012,5500,22,0,0,0.0,0.4
10089001101,2014-2018,11013,5189,0,0,0,0.0,0.0
10089001101,2014-2018,11014,9305,24,0,4,0.04,0.26
10089001102,2014-2018,11021,5456,0,14,0,0.0,0.0
10089001102,2014-2018,11022,7477,12,15,72,0.96,0.16
10089001110,2014-2018,11100,1445,0,0,492,34.05,0.0
10089001120,2014-2018,11200,12704,5,0,0,0.0,0.04
10089001130,2014-2018,11300,6705,25,28,82,1.22,0.37
10089001140,2014-2018,11400,4483,6,41,0,0.0,0.13
10091097290,2014-2018,972900,4771,110,75,32,0.67,2.31
10091097300,2014-2018,973000,4012,0,0,130,3.24,0.0
10091097310,2014-2018,973100,1613,2,0,0,0.0,0.12
10091097320,2014-2018,973200,2719,0,0,0,0.0,0.0
10091097330,2014-2018,973300,2135,13,9,0,0.0,0.61
10091097340,2014-2018,973400,4288,0,0,74,1.73,0.0
10093096400,2014-2018,964000,4889,37,0,0,0.0,0.76
10093096410,2014-2018,964100,2447,5,0,0,0.0,0.2
10093096420,2014-2018,964200,1468,24,0,0,0.0,1.63
10093096430,2014-2018,964300,5440,74,59,0,0.0,1.36
10093096440,2014-2018,964400,4727,0,0,272,5.75,0.0
10093096450,2014-2018,964500,2323,9,10,0,0.0,0.39
10093096460,2014-2018,964600,3360,0,59,93,2.77,0.0
10093096470,2014-2018,964700,5311,24,37,139,2.62,0.45
10095003010,2014-2018,30100,3415,69,43,0,0.0,2.02
10095003020,2014-2018,30201,5275,48,6,0,0.0,0.91
10095003020,2014-2018,30202,4965,0,68,138,2.78,0.0
10095003030,2014-2018,30300,6557,26,0,11,0.17,0.4
10095003040,2014-2018,30401,4508,10,8,31,0.69,0.22
10095003040,2014-2018,30402,3503,7,8,0,0.0,0.2
10095003050,2014-2018,30500,7039,69,58,88,1.25,0.98
10095003060,2014-2018,30600,6472,38,27,93,1.44,0.59
10095003070,2014-2018,30701,3500,32,4,7,0.2,0.91
10095003070,2014-2018,30702,3894,21,42,98,2.52,0.54
10095003080,2014-2018,30801,5328,0,4,169,3.17,0.0
10095003080,2014-2018,30802,7866,23,278,16,0.2,0.29
10095003090,2014-2018,30902,4504,95,14,8,0.18,2.11
10095003090,2014-2018,30903,5424,55,79,139,2.56,1.01
10095003090,2014-2018,30904,5445,167,14,5,0.09,3.07
10095003100,2014-2018,31000,5936,75,39,0,0.0,1.26
10095003110,2014-2018,31100,5603,121,60,117,2.09,2.16
10095003120,2014-2018,31200,5911,22,0,110,1.86,0.37
10097000020,2014-2018,200,1319,0,0,237,17.97,0.0
10097000040,2014-2018,401,1068,0,0,0,0.0,0.0
10097000040,2014-2018,402,833,0,0,0,0.0,0.0
10097000050,2014-2018,500,1434,0,0,0,0.0,0.0
10097000060,2014-2018,600,1846,18,0,131,7.1,0.98
10097000070,2014-2018,701,2141,0,0,0,0.0,0.0
10097000070,2014-2018,702,2404,14,7,0,0.0,0.58
10097000080,2014-2018,800,4625,0,12,68,1.47,0.0
10097000090,2014-2018,901,1731,0,6,8,0.46,0.0
10097000090,2014-2018,902,1949,15,0,84,4.31,0.77
10097000090,2014-2018,903,1558,6,7,8,0.51,0.39
10097000100,2014-2018,1001,1658,7,0,235,14.17,0.42
10097000100,2014-2018,1002,1729,0,56,26,1.5,0.0
10097000110,2014-2018,1100,2244,0,10,116,5.17,0.0
10097000120,2014-2018,1200,5047,29,0,3910,77.47,0.57
10097000130,2014-2018,1302,2537,39,0,0,0.0,1.54
10097000140,2014-2018,1400,1503,10,0,0,0.0,0.67
10097000150,2014-2018,1501,1403,0,0,0,0.0,0.0
10097000150,2014-2018,1502,1387,0,0,0,0.0,0.0
10097000180,2014-2018,1800,2620,12,27,0,0.0,0.46
10097000190,2014-2018,1901,2271,26,0,0,0.0,1.14
10097000190,2014-2018,1902,2988,0,128,0,0.0,0.0
10097000200,2014-2018,2000,1683,22,0,0,0.0,1.31
10097000210,2014-2018,2100,3757,0,0,0,0.0,0.0
10097000220,2014-2018,2200,2744,0,0,202,7.36,0.0
10097000230,2014-2018,2301,2187,42,0,27,1.23,1.92
10097000230,2014-2018,2302,1710,6,24,12,0.7,0.35
10097000240,2014-2018,2400,3036,0,0,23,0.76,0.0
10097000250,2014-2018,2501,3593,11,0,0,0.0,0.31
10097000250,2014-2018,2502,2224,0,0,153,6.88,0.0
10097000260,2014-2018,2600,2441,0,0,18,0.74,0.0
10097000270,2014-2018,2700,2268,0,0,103,4.54,0.0
10097000280,2014-2018,2800,4803,0,0,0,0.0,0.0
10097000290,2014-2018,2900,4324,0,0,5,0.12,0.0
10097000300,2014-2018,3000,3416,10,0,123,3.6,0.29
10097000310,2014-2018,3100,4878,36,14,5,0.1,0.74
10097000320,2014-2018,3202,2927,32,31,0,0.0,1.09
10097000320,2014-2018,3203,2951,0,9,0,0.0,0.0
10097000320,2014-2018,3204,3688,0,55,0,0.0,0.0
10097000320,2014-2018,3205,2638,5,0,0,0.0,0.19
10097000330,2014-2018,3301,2757,0,23,108,3.92,0.0
10097000330,2014-2018,3302,3992,0,0,580,14.53,0.0
10097000340,2014-2018,3402,4465,66,13,67,1.5,1.48
10097000340,2014-2018,3404,2623,27,43,0,0.0,1.03
10097000340,2014-2018,3405,1685,0,0,5,0.3,0.0
10097000340,2014-2018,3406,2966,0,13,0,0.0,0.0
10097000340,2014-2018,3407,6809,27,0,16,0.23,0.4
10097000340,2014-2018,3408,3541,35,13,11,0.31,0.99
10097000350,2014-2018,3501,3760,0,91,0,0.0,0.0
10097000350,2014-2018,3502,2364,0,0,19,0.8,0.0
10097000360,2014-2018,3602,1547,13,9,0,0.0,0.84
10097000360,2014-2018,3605,899,0,0,899,100.0,0.0
10097000360,2014-2018,3606,3473,0,55,0,0.0,0.0
10097000360,2014-2018,3607,3588,0,26,0,0.0,0.0
10097000360,2014-2018,3608,1355,0,0,0,0.0,0.0
10097000370,2014-2018,3703,3347,25,0,44,1.31,0.75
10097000370,2014-2018,3704,4504,0,45,13,0.29,0.0
10097000370,2014-2018,3705,4290,75,24,5,0.12,1.75
10097000370,2014-2018,3706,3070,0,0,0,0.0,0.0
10097000370,2014-2018,3707,4911,0,0,0,0.0,0.0
10097000370,2014-2018,3708,4897,13,0,0,0.0,0.27
10097000370,2014-2018,3709,7491,107,24,85,1.13,1.43
10097000371,2014-2018,3710,4475,7,12,51,1.14,0.16
10097000380,2014-2018,3800,1412,0,14,0,0.0,0.0
10097000390,2014-2018,3901,1921,0,19,41,2.13,0.0
10097000390,2014-2018,3902,951,5,0,0,0.0,0.53
10097000400,2014-2018,4000,2470,0,0,0,0.0,0.0
10097000410,2014-2018,4100,647,0,0,0,0.0,0.0
10097000480,2014-2018,4800,1032,0,8,0,0.0,0.0
10097000490,2014-2018,4900,3807,0,16,0,0.0,0.0
10097000500,2014-2018,5000,1672,39,5,0,0.0,2.33
10097000510,2014-2018,5100,1419,0,6,5,0.35,0.0
10097000520,2014-2018,5200,1571,0,7,12,0.76,0.0
10097000530,2014-2018,5300,1970,0,5,0,0.0,0.0
10097000540,2014-2018,5400,4494,16,39,18,0.4,0.36
10097000550,2014-2018,5500,2765,13,45,0,0.0,0.47
10097000560,2014-2018,5600,7605,111,54,56,0.74,1.46
10097000570,2014-2018,5700,7411,20,0,0,0.0,0.27
10097000580,2014-2018,5800,4261,45,16,64,1.5,1.06
10097000590,2014-2018,5900,4731,61,0,0,0.0,1.29
10097000600,2014-2018,6000,5242,61,0,70,1.34,1.16
10097000610,2014-2018,6102,2370,72,0,0,0.0,3.04
10097000610,2014-2018,6103,5702,97,0,187,3.28,1.7
10097000610,2014-2018,6104,4741,71,13,0,0.0,1.5
10097000610,2014-2018,6105,7424,317,72,565,7.61,4.27
10097000620,2014-2018,6200,5190,70,15,0,0.0,1.35
10097000630,2014-2018,6301,10845,193,0,4,0.04,1.78
10097000630,2014-2018,6302,7566,0,0,18,0.24,0.0
10097000640,2014-2018,6402,4132,52,0,69,1.67,1.26
10097000640,2014-2018,6403,1803,2,0,0,0.0,0.11
10097000640,2014-2018,6404,11580,155,90,114,0.98,1.34
10097000640,2014-2018,6405,9190,0,0,0,0.0,0.0
10097000640,2014-2018,6406,9344,18,27,0,0.0,0.19
10097000640,2014-2018,6407,5649,30,0,90,1.59,0.53
10097000650,2014-2018,6501,5209,36,0,27,0.52,0.69
10097000650,2014-2018,6502,12333,61,34,0,0.0,0.49
10097000660,2014-2018,6600,5897,0,0,80,1.36,0.0
10097000670,2014-2018,6701,5986,0,0,6,0.1,0.0
10097000670,2014-2018,6702,3830,15,35,0,0.0,0.39
10097000680,2014-2018,6801,8047,59,57,5,0.06,0.73
10097000680,2014-2018,6802,3067,0,0,6,0.2,0.0
10097000690,2014-2018,6901,7879,19,178,0,0.0,0.24
10097000690,2014-2018,6902,4113,68,28,36,0.88,1.65
10097000700,2014-2018,7000,4206,0,29,0,0.0,0.0
10097000710,2014-2018,7101,4901,32,46,0,0.0,0.65
10097000710,2014-2018,7102,3210,10,24,43,1.34,0.31
10097000710,2014-2018,7103,3141,11,0,0,0.0,0.35
10097000720,2014-2018,7201,2913,44,0,0,0.0,1.51
10097000720,2014-2018,7202,2674,20,9,35,1.31,0.75
10097000730,2014-2018,7300,4476,69,54,0,0.0,1.54
10097000740,2014-2018,7400,2897,0,0,0,0.0,0.0
10097000750,2014-2018,7500,1385,24,104,0,0.0,1.73
10097000760,2014-2018,7600,1978,19,0,0,0.0,0.96
10097000770,2014-2018,7700,1228,10,0,0,0.0,0.81
10097099000,2014-2018,990000,0,0,0,0,,
10099007560,2014-2018,75600,1221,40,8,0,0.0,3.28
10099007570,2014-2018,75700,1963,0,0,0,0.0,0.0
10099007580,2014-2018,75800,1283,0,0,0,0.0,0.0
10099007590,2014-2018,75900,6459,53,0,164,2.54,0.82
10099007600,2014-2018,76000,2759,0,37,85,3.08,0.0
10099007610,2014-2018,76100,6244,0,5,0,0.0,0.0
10099007620,2014-2018,76200,1583,30,0,0,0.0,1.9
10101000010,2014-2018,100,372,0,0,70,18.82,0.0
10101000020,2014-2018,200,1193,0,0,714,59.85,0.0
10101000030,2014-2018,300,1326,12,32,0,0.0,0.9
10101000040,2014-2018,400,3929,72,0,198,5.04,1.83
10101000050,2014-2018,500,2733,24,0,18,0.66,0.88
10101000060,2014-2018,600,1706,48,0,28,1.64,2.81
10101000070,2014-2018,700,1547,0,0,58,3.75,0.0
10101000090,2014-2018,900,2237,0,0,1269,56.73,0.0
10101000100,2014-2018,1000,1541,27,10,106,6.88,1.75
10101000110,2014-2018,1100,2985,0,33,56,1.88,0.0
10101000120,2014-2018,1200,1342,5,0,3,0.22,0.37
10101000130,2014-2018,1300,1883,0,13,1,0.05,0.0
10101000140,2014-2018,1400,3622,8,11,527,14.55,0.22
10101000150,2014-2018,1500,3353,24,8,1469,43.81,0.72
10101000160,2014-2018,1600,3249,61,0,11,0.34,1.88
10101000170,2014-2018,1700,5265,37,32,143,2.72,0.7
10101000180,2014-2018,1800,3337,9,0,24,0.72,0.27
10101000190,2014-2018,1900,3037,42,0,0,0.0,1.38
10101000200,2014-2018,2000,4384,21,15,30,0.68,0.48
10101000210,2014-2018,2100,3807,67,13,0,0.0,1.76
10101000220,2014-2018,2201,3941,12,10,7,0.18,0.3
