"","GEOID","YEAR","ZCTA","TotalPop","UnrelHouse","GroupDwell","GroupQuar","GrpQuarPct","UnrelPct"
"389","844","2014-2018",1844,50019,346,304,454,0.907655091065395,0.691737139886843
"390","845","2014-2018",1845,30589,160,128,1199,3.9197096995652,0.523063846480761
"391","850","2014-2018",1850,16267,19,25,173,1.06350279707383,0.116800885227762
"392","851","2014-2018",1851,30574,333,412,191,0.624713809118859,1.08916072479885
"393","852","2014-2018",1852,34939,81,170,905,2.59022868427831,0.231832622570766
"394","854","2014-2018",1854,29561,181,68,3530,11.9414092892663,0.612293224180508
"395","860","2014-2018",1860,6839,0,0,29,0.424038602134815,0
"396","862","2014-2018",1862,10223,104,0,1326,12.9707522253742,1.01731390002935
"397","863","2014-2018",1863,9131,16,0,44,0.481874931551856,0.175227247837039
"398","864","2014-2018",1864,15642,62,19,142,0.907812300217363,0.396368750799131
"399","867","2014-2018",1867,25048,18,62,191,0.762535931012456,0.0718620249121686
"400","876","2014-2018",1876,30807,111,105,661,2.1456162560457,0.360307722270912
"401","879","2014-2018",1879,12345,23,0,19,0.153908464965573,0.186310247063589
"402","880","2014-2018",1880,26648,97,58,420,1.5761032722906,0.364004803362354
"403","886","2014-2018",1886,24194,53,55,11,0.0454658179713979,0.219062577498553
"404","887","2014-2018",1887,23658,90,60,280,1.18353199763294,0.380420999239158
"405","890","2014-2018",1890,22677,56,12,279,1.23032147109406,0.246946245094148
"406","901","2014-2018",1901,1759,0,0,75,4.26378624218306,0
"407","902","2014-2018",1902,49172,551,324,584,1.18766777841048,1.12055641421947
"408","904","2014-2018",1904,17142,224,186,13,0.0758371251895928,1.30673200326683
"409","905","2014-2018",1905,25465,265,176,102,0.400549774199882,1.04064402120558
"410","906","2014-2018",1906,28165,365,189,355,1.2604296112196,1.29593467069057
"411","907","2014-2018",1907,14950,0,83,264,1.76588628762542,0
"412","908","2014-2018",1908,3495,17,0,53,1.51645207439199,0.486409155937053
"413","913","2014-2018",1913,17378,39,97,328,1.88744389457935,0.224421682587179
"414","915","2014-2018",1915,41731,340,160,3286,7.87424217008938,0.814742038292876
"415","921","2014-2018",1921,8270,18,21,0,0,0.217654171704958
"416","922","2014-2018",1922,3276,26,35,154,4.7008547008547,0.793650793650794
"417","923","2014-2018",1923,27457,17,68,599,2.18159303638416,0.0619149943548093
"418","929","2014-2018",1929,3713,28,12,0,0,0.754107190950714
"419","930","2014-2018",1930,30049,125,86,359,1.19471529834603,0.415987220872575
"420","937","2014-2018",1937,174,0,0,174,100,0
"421","938","2014-2018",1938,13901,22,30,169,1.21573987482915,0.158261995539889
"422","940","2014-2018",1940,13484,51,0,18,0.133491545535449,0.378226045683773
"423","944","2014-2018",1944,5370,55,32,13,0.242085661080074,1.02420856610801
"424","945","2014-2018",1945,20488,49,66,118,0.57594689574385,0.239164388910582
"425","949","2014-2018",1949,9779,27,0,1124,11.4940177932304,0.276101850905001
"426","950","2014-2018",1950,17990,136,33,333,1.85102834908282,0.75597554196776
"427","951","2014-2018",1951,3755,44,0,5,0.133155792276964,1.17177097203728
"428","952","2014-2018",1952,9227,51,28,61,0.661103283840902,0.552725696326
"429","960","2014-2018",1960,52564,291,118,565,1.0748801461076,0.553610836313827
"430","966","2014-2018",1966,7212,10,8,68,0.942872989462008,0.138657792567942
"431","969","2014-2018",1969,6298,44,0,56,0.889171165449349,0.698634487138774
"432","970","2014-2018",1970,43155,108,198,1806,4.18491484184915,0.250260688216893
"433","982","2014-2018",1982,8020,39,0,182,2.26932668329177,0.486284289276808
"434","983","2014-2018",1983,6551,20,0,169,2.57975881544802,0.305296901236452
"435","984","2014-2018",1984,5208,15,7,1554,29.8387096774194,0.288018433179724
"436","985","2014-2018",1985,4581,62,10,10,0.218292949137743,1.35341628465401
"437","019","2014-2018",2019,17016,65,322,20,0.117536436295252,0.381993417959567
"438","021","2014-2018",2021,23134,50,0,324,1.40053600760785,0.216132099939483
"439","025","2014-2018",2025,8449,68,0,85,1.00603621730382,0.804828973843058
"440","026","2014-2018",2026,25360,78,154,1003,3.95504731861199,0.307570977917981
"441","030","2014-2018",2030,5987,77,0,0,0,1.28611992650743
"442","032","2014-2018",2032,4455,0,0,0,0,0
"443","035","2014-2018",2035,17535,228,0,27,0.153977758768178,1.30025662959795
"444","038","2014-2018",2038,33022,150,89,1081,3.27357519229604,0.454242626128036
"445","043","2014-2018",2043,23298,153,18,290,1.24474203794317,0.656708730363121
"446","045","2014-2018",2045,10424,22,82,0,0,0.21105141980046
"447","047","2014-2018",2047,92,0,0,0,0,0
"448","048","2014-2018",2048,23761,75,61,38,0.15992592904339,0.315643281006692
"449","050","2014-2018",2050,26152,11,125,82,0.313551544814928,0.0420617925971245
"450","052","2014-2018",2052,12748,22,17,47,0.368685283966112,0.172576090367116
"451","053","2014-2018",2053,13244,46,63,154,1.16279069767442,0.347327091513138
"452","054","2014-2018",2054,8202,52,40,47,0.573030968056572,0.633991709339186
"453","056","2014-2018",2056,11317,7,41,1897,16.7623928602987,0.061853848192984
"454","061","2014-2018",2061,10987,10,9,234,2.12978975152453,0.0910166560480568
"455","062","2014-2018",2062,29201,81,71,412,1.41091058525393,0.277387760693127
"456","066","2014-2018",2066,18101,33,51,191,1.05519032097674,0.18231036959284
"457","067","2014-2018",2067,18377,51,62,72,0.391794090439136,0.277520814061055
"458","071","2014-2018",2071,1696,0,0,814,47.9952830188679,0
"459","072","2014-2018",2072,28534,133,101,331,1.16001962570968,0.466110604892409
"460","081","2014-2018",2081,19378,88,16,108,0.557333058107132,0.454123232531737
"461","090","2014-2018",2090,15880,37,0,29,0.182619647355164,0.232997481108312
"462","093","2014-2018",2093,11734,15,63,278,2.36918356911539,0.127833645815579
"463","108","2014-2018",2108,4082,58,0,599,14.6741793238609,1.42087212150906
"464","109","2014-2018",2109,3853,0,39,459,11.9127952245004,0
"465","110","2014-2018",2110,2449,0,0,32,1.30665577786852,0
"466","111","2014-2018",2111,7926,0,55,1241,15.6573303053242,0
"467","113","2014-2018",2113,7531,14,181,20,0.265568981542956,0.185898287080069
"468","114","2014-2018",2114,13516,0,71,909,6.72536253329387,0
"469","115","2014-2018",2115,29108,0,91,12826,44.0634877009757,0
"470","116","2014-2018",2116,23118,115,166,2541,10.9914352452634,0.497447876113851
"471","118","2014-2018",2118,27830,7,251,2512,9.02623068630974,0.0251527128997485
"472","119","2014-2018",2119,28199,74,295,583,2.06744920032625,0.262420653214653
"473","120","2014-2018",2120,14928,28,48,1974,13.2234726688103,0.187566988210075
"474","121","2014-2018",2121,29919,144,0,91,0.304154550620007,0.481299508673418
"475","122","2014-2018",2122,25059,205,83,786,3.13659762959416,0.818069356319087
"476","124","2014-2018",2124,55821,535,388,415,0.743447806381111,0.958420666057577
"477","125","2014-2018",2125,34358,211,380,591,1.72012340648466,0.614121893008906
"478","126","2014-2018",2126,29591,388,129,189,0.638707715183671,1.31120948937177
"479","127","2014-2018",2127,36898,97,208,405,1.097620467234,0.262886877337525
"480","128","2014-2018",2128,46927,384,248,217,0.462420355019498,0.818292241140495
"481","129","2014-2018",2129,19414,153,144,84,0.432677449263418,0.788091068301226
"482","130","2014-2018",2130,40377,229,302,1894,4.69078931074622,0.567154568194764
"483","131","2014-2018",2131,33771,522,170,569,1.68487755766782,1.54570489473217
"484","132","2014-2018",2132,28487,82,153,473,1.66040650121108,0.287850598518622
"485","134","2014-2018",2134,19424,262,555,133,0.684719934102142,1.34884678747941
"486","135","2014-2018",2135,44760,108,313,761,1.70017873100983,0.241286863270778
"487","136","2014-2018",2136,34223,268,46,351,1.0256260409666,0.783099085410397
"488","138","2014-2018",2138,38835,52,259,10419,26.8288914638857,0.133899832625209
"489","139","2014-2018",2139,38272,36,255,5970,15.5988712374582,0.0940635451505017
"490","140","2014-2018",2140,21338,84,108,106,0.496766332364795,0.393663886024932
"491","141","2014-2018",2141,14052,0,187,54,0.384286934244236,0
"492","142","2014-2018",2142,3294,0,36,444,13.4790528233151,0
"493","143","2014-2018",2143,26151,159,202,285,1.08982448089939,0.60800734197545
"494","144","2014-2018",2144,25277,9,152,514,2.03346916168849,0.0356054911579697
"495","145","2014-2018",2145,26868,96,165,114,0.424296560964716,0.357302367128182
"496","148","2014-2018",2148,61354,489,348,331,0.539492127652639,0.797014049613717
"497","149","2014-2018",2149,45596,151,96,188,0.412316869900869,0.331169400824634
"498","150","2014-2018",2150,39842,229,116,738,1.85231665077054,0.574770342854274
"499","151","2014-2018",2151,53976,322,329,273,0.505780346820809,0.596561434711724
"500","152","2014-2018",2152,18535,182,55,65,0.350687887779876,0.981926085783653
"501","155","2014-2018",2155,59793,269,429,4477,7.487498536618,0.44988543809476
"502","163","2014-2018",2163,2401,0,20,1449,60.3498542274053,0
"503","169","2014-2018",2169,56584,313,210,508,0.89778029124841,0.553159903859748
"504","170","2014-2018",2170,19367,139,68,526,2.71596013837972,0.717715701967264
"505","171","2014-2018",2171,18170,32,82,119,0.654925701706109,0.176114474408365
"506","176","2014-2018",2176,28116,22,253,309,1.09901835253948,0.0782472613458529
"507","180","2014-2018",2180,22144,20,151,101,0.45610549132948,0.0903179190751445
"508","184","2014-2018",2184,37207,98,69,550,1.47821646464375,0.263391297336523
"509","186","2014-2018",2186,27568,236,15,1851,6.71430644225189,0.856065002901915
"510","188","2014-2018",2188,15287,11,35,252,1.64845947537123,0.0719565644011251
"511","189","2014-2018",2189,15603,45,34,153,0.980580657565853,0.288406075754663
"512","190","2014-2018",2190,17196,35,153,23,0.13375203535706,0.203535705978134
"513","191","2014-2018",2191,8298,80,85,66,0.795372378886479,0.96408773198361
"514","199","2014-2018",2199,1149,0,12,0,0,0
"515","203","2014-2018",2203,25,0,0,0,0,0
"516","210","2014-2018",2210,3196,0,0,215,6.72715894868586,0
"517","215","2014-2018",2215,25619,0,100,12913,50.4039970334517,0
"518","301","2014-2018",2301,62929,518,181,1356,2.15480938835831,0.823149899092628
"519","302","2014-2018",2302,32497,278,138,302,0.929316552297135,0.855463581253654
"520","322","2014-2018",2322,4482,60,131,5,0.111557340473003,1.33868808567604
"521","324","2014-2018",2324,27397,137,619,4715,17.2099134941782,0.50005475052013
"522","330","2014-2018",2330,11661,123,144,7,0.0600291570191236,1.0547980447646
"523","332","2014-2018",2332,15703,42,36,133,0.846971916194358,0.267464815640323
"524","333","2014-2018",2333,14386,141,78,98,0.681217850688169,0.980119560683998
"525","338","2014-2018",2338,7824,0,23,0,0,0
"526","339","2014-2018",2339,14397,15,0,148,1.02799194276585,0.10418837257762
"527","341","2014-2018",2341,10668,36,20,28,0.26246719160105,0.337457817772778
"528","343","2014-2018",2343,10728,143,49,45,0.419463087248322,1.33296047725578
"529","346","2014-2018",2346,24463,266,67,458,1.87221518211176,1.08735641581163
"530","347","2014-2018",2347,11335,51,28,105,0.926334362593736,0.449933833259815
"531","351","2014-2018",2351,16330,28,40,105,0.642988364972443,0.171463563992652
"532","356","2014-2018",2356,12962,17,30,867,6.68878259527851,0.131152599907422
"533","357","2014-2018",2357,1126,0,57,1047,92.9840142095915,0
"534","359","2014-2018",2359,18304,145,14,118,0.644667832167832,0.792176573426573
"535","360","2014-2018",2360,59133,220,249,1600,2.70576497049025,0.372042683442409
"536","364","2014-2018",2364,13381,128,130,245,1.83095433824079,0.956580225693147
"537","366","2014-2018",2366,198,0,0,198,100,0
"538","367","2014-2018",2367,2945,23,4,0,0,0.780984719864177
"539","368","2014-2018",2368,34232,370,64,341,0.996143958868895,1.08086001402197
"540","370","2014-2018",2370,17909,67,27,234,1.3066056172874,0.37411357418058
"541","375","2014-2018",2375,10218,57,23,26,0.254452926208651,0.557839107457428
"542","379","2014-2018",2379,7165,89,89,144,2.00976971388695,1.24214933705513
"543","382","2014-2018",2382,14961,56,85,67,0.447831027337745,0.374306530312145
"544","420","2014-2018",2420,14496,24,10,258,1.77980132450331,0.165562913907285
"545","421","2014-2018",2421,18984,184,11,215,1.13253265908133,0.969237252423093
"546","445","2014-2018",2445,21324,63,155,274,1.2849371600075,0.295441755768149
"547","446","2014-2018",2446,29834,99,162,765,2.56418850975397,0.331836160085808
"548","451","2014-2018",2451,18699,91,24,92,0.4920049200492,0.486657040483448
"549","452","2014-2018",2452,15288,16,65,4283,28.0154369440084,0.10465724751439
"550","453","2014-2018",2453,28877,26,133,3227,11.1749835509229,0.0900370537105655
"551","457","2014-2018",2457,1715,0,0,1715,100,0
"552","458","2014-2018",2458,12522,103,159,155,1.23782143427567,0.822552307938029
"553","459","2014-2018",2459,19463,138,67,1843,9.46924934491086,0.709037661203309
"554","460","2014-2018",2460,9754,90,11,31,0.317818330941152,0.922698380151733
"555","461","2014-2018",2461,7404,0,17,0,0,0
"556","462","2014-2018",2462,1420,0,0,110,7.74647887323944,0
"557","464","2014-2018",2464,3103,7,0,91,2.9326458266194,0.225588140509185
"558","465","2014-2018",2465,11964,23,8,206,1.72183216315614,0.192243396857238
"559","466","2014-2018",2466,8761,24,59,1513,17.2697180687136,0.273941330898299
"560","467","2014-2018",2467,21864,94,103,7166,32.7753384559093,0.429930479326747
"561","468","2014-2018",2468,5688,22,15,107,1.88115330520394,0.386779184247539
"562","472","2014-2018",2472,35387,147,174,313,0.884505609404584,0.415406787803431
"563","474","2014-2018",2474,28333,233,108,55,0.194119930822716,0.822362616030777
"564","476","2014-2018",2476,16814,28,26,273,1.62364696086594,0.166527893422148
"565","478","2014-2018",2478,26033,85,36,288,1.10628817270388,0.326508662082741
"566","481","2014-2018",2481,16447,38,15,2076,12.6223627409254,0.231045175411929
"567","482","2014-2018",2482,11039,20,0,792,7.17456291330737,0.181175831144125
"568","492","2014-2018",2492,20258,0,8,630,3.10988251554941,0
"569","493","2014-2018",2493,12067,108,193,829,6.86997596751471,0.895002900472363
"570","494","2014-2018",2494,10477,63,79,260,2.48162641977665,0.601317170945881
"571","532","2014-2018",2532,13238,177,57,322,2.43239159993957,1.33705997884877
"572","534","2014-2018",2534,741,0,0,67,9.04183535762483,0
"573","535","2014-2018",2535,1463,22,41,7,0.478468899521531,1.50375939849624
"574","536","2014-2018",2536,19370,323,86,25,0.129065565307176,1.66752710376871
"575","537","2014-2018",2537,6535,0,62,31,0.474368783473604,0
"576","538","2014-2018",2538,3652,35,0,19,0.52026286966046,0.958378970427163
"577","539","2014-2018",2539,4306,91,40,77,1.78820250812819,2.11333023687877
"578","540","2014-2018",2540,8389,60,75,321,3.82643938490881,0.715222314936226
"579","542","2014-2018",2542,909,0,0,69,7.59075907590759,0
"580","543","2014-2018",2543,745,0,0,0,0,0
"581","553","2014-2018",2553,97,0,0,0,0,0
"582","554","2014-2018",2554,10842,77,123,226,2.08448625714813,0.7102010699133
"583","556","2014-2018",2556,2681,0,0,110,4.1029466616934,0
"584","557","2014-2018",2557,4686,0,0,100,2.13401621852326,0
"585","558","2014-2018",2558,1146,0,0,0,0,0
"586","559","2014-2018",2559,4059,30,33,0,0,0.73909830007391
"587","561","2014-2018",2561,301,0,0,0,0,0
"588","562","2014-2018",2562,3052,32,46,0,0,1.04849279161206
"589","563","2014-2018",2563,9573,69,30,176,1.83850412618824,0.720777185835161
"590","564","2014-2018",2564,247,0,0,61,24.6963562753036,0
"591","568","2014-2018",2568,4103,58,0,42,1.02364123811845,1.41359980502072
"592","571","2014-2018",2571,10927,44,17,207,1.89439004301272,0.402672279674201
"593","575","2014-2018",2575,2707,0,220,33,1.21906169190986,0
"594","576","2014-2018",2576,4467,73,34,0,0,1.63420640250728
"595","584","2014-2018",2584,12,0,0,0,0,0
"596","601","2014-2018",2601,15215,211,334,303,1.99145580019717,1.38678935261255
"597","630","2014-2018",2630,2064,46,17,23,1.11434108527132,2.22868217054264
"598","631","2014-2018",2631,9773,25,60,337,3.44827586206897,0.255806814693543
"599","632","2014-2018",2632,10043,89,46,68,0.677088519366723,0.88618938564174
"600","633","2014-2018",2633,4175,0,10,11,0.263473053892216,0
"601","635","2014-2018",2635,3131,0,0,17,0.542957521558607,0
"602","637","2014-2018",2637,167,0,0,0,0,0
"603","638","2014-2018",2638,3117,0,7,0,0,0
"604","639","2014-2018",2639,3160,0,26,13,0.411392405063291,0
"605","641","2014-2018",2641,200,0,0,0,0,0
"606","642","2014-2018",2642,4893,17,0,0,0,0.347435111383609
"607","643","2014-2018",2643,0,0,0,0,NA,NA
"608","644","2014-2018",2644,4340,0,133,0,0,0
"609","645","2014-2018",2645,9487,68,58,125,1.31759249499315,0.716770317276273
"610","646","2014-2018",2646,1868,0,36,37,1.98072805139186,0
"611","647","2014-2018",2647,90,0,0,0,0,0
"612","648","2014-2018",2648,6638,30,0,8,0.120518228382043,0.45194335643266
"613","649","2014-2018",2649,14101,158,39,98,0.694986171193532,1.12048790865896
"614","650","2014-2018",2650,845,16,9,150,17.7514792899408,1.89349112426036
"615","651","2014-2018",2651,0,0,0,0,NA,NA
"616","652","2014-2018",2652,761,0,0,0,0,0
"617","653","2014-2018",2653,5852,51,7,88,1.50375939849624,0.871496924128503
"618","655","2014-2018",2655,3393,0,5,83,2.44621279104038,0
"619","657","2014-2018",2657,2960,0,56,12,0.405405405405405,0
"620","659","2014-2018",2659,1024,28,0,0,0,2.734375
"621","660","2014-2018",2660,6257,16,52,106,1.69410260508231,0.255713600767141
"622","663","2014-2018",2663,94,0,0,0,0,0
"623","664","2014-2018",2664,8850,174,68,120,1.35593220338983,1.96610169491525
"624","666","2014-2018",2666,493,0,0,4,0.811359026369168,0
"625","667","2014-2018",2667,3387,34,21,23,0.679067020962504,1.00383820490109
"626","668","2014-2018",2668,2723,0,0,0,0,0
"627","669","2014-2018",2669,111,0,0,0,0,0
"628","670","2014-2018",2670,1202,0,8,0,0,0
"629","671","2014-2018",2671,877,0,0,11,1.25427594070696,0
"630","672","2014-2018",2672,281,0,0,0,0,0
"631","673","2014-2018",2673,8484,71,43,23,0.271098538425271,0.836869401225837
"632","675","2014-2018",2675,6616,66,0,5,0.0755743651753325,0.997581620314389
