"","X","ZCTA","GEOID","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"818",818,71377,71377,0,0,0
"819",819,70001,70001,0,0,0
"820",820,4644,4644,0,0,0
"821",821,4497,4497,0,0,0
"822",822,4457,4457,0,0,0
"823",823,4953,4953,0,0,0
"824",824,20779,20779,0,0,0
"825",825,1561,1561,0,0,0
"826",826,2457,2457,0,0,0
"827",827,33412,33412,0,0,0
"828",828,32409,32409,0,0,0
"829",829,32399,32399,0,0,0
"830",830,33158,33158,0,0,0
"831",831,34679,34679,0,0,0
"832",832,32448,32448,9,9,9
"833",833,32732,32732,0,0,0
"834",834,31020,31020,267,238,267
"835",835,31553,31553,0,0,0
"836",836,31324,31324,2,2,2
"837",837,31064,31064,0,0,0
"838",838,31006,31006,0,0,0
"839",839,30250,30250,0,0,0
"840",840,96790,96790,0,0,0
"841",841,96853,96853,0,0,0
"842",842,83847,83847,0,0,0
"843",843,83313,83313,0,0,0
"844",844,83445,83445,0,0,0
"845",845,83638,83638,0,0,0
"846",846,83227,83227,0,0,0
"847",847,24501,24501,70,23,70
"848",848,24592,24592,7,6,7
"849",849,84773,84773,0,0,0
"850",850,84054,84054,0,0,0
"851",851,84066,84066,38,36,38
"852",852,84027,84027,0,0,0
"853",853,5254,5254,0,0,0
"854",854,24167,24167,0,0,0
"855",855,22727,22727,16,10,16
"856",856,23842,23842,0,0,0
"857",857,24073,24073,51,37,30
"858",858,5439,5439,0,0,0
"859",859,23708,23708,0,0,0
"860",860,18915,18915,0,0,0
"861",861,77990,77990,0,0,0
"862",862,98601,98601,0,0,0
"863",863,98952,98952,0,0,0
"864",864,61955,61955,0,0,0
"865",865,61731,61731,0,0,0
"866",866,62077,62077,0,0,0
"867",867,61625,61625,0,0,0
"868",868,61236,61236,0,0,0
"869",869,62362,62362,0,0,0
"870",870,62334,62334,0,0,0
"871",871,47536,47536,0,0,0
"872",872,46135,46135,24,7,24
"873",873,47201,47201,92,75,92
"874",874,46958,46958,0,0,0
"875",875,46070,46070,0,0,0
"876",876,50223,50223,0,0,0
"877",877,50577,50577,0,0,0
"878",878,51101,51101,37,37,37
"879",879,50032,50032,0,0,0
"880",880,52337,52337,0,0,0
"881",881,52531,52531,0,0,0
"882",882,52591,52591,0,0,0
"883",883,50057,50057,0,0,0
"884",884,66213,66213,0,0,0
"885",885,67850,67850,0,0,0
"886",886,41004,41004,0,0,0
"887",887,16665,16665,0,0,0
"888",888,15323,15323,0,0,0
"889",889,17929,17929,0,0,0
"890",890,19474,19474,0,0,0
"891",891,15082,15082,0,0,0
"892",892,16239,16239,0,0,0
"893",893,15075,15075,0,0,0
"894",894,15621,15621,0,0,0
"895",895,19076,19076,0,0,0
"896",896,29654,29654,0,0,0
"897",897,2802,2802,0,0,0
"898",898,29691,29691,0,0,0
"899",899,29038,29038,0,0,0
"900",900,29540,29540,0,0,0
"901",901,29488,29488,19,0,19
"902",902,29812,29812,0,0,0
"903",903,29080,29080,0,0,0
"904",904,29128,29128,0,0,0
"905",905,57197,57197,0,0,0
"906",906,57018,57018,0,0,0
"907",907,57567,57567,0,0,0
"908",908,38483,38483,0,0,0
"909",909,79530,79530,0,0,0
"910",910,23947,23947,0,0,0
"911",911,84021,84021,0,0,0
"912",912,38655,38655,0,0,0
"913",913,39175,39175,0,0,0
"914",914,65020,65020,0,0,0
"915",915,65625,65625,0,0,0
"916",916,64735,64735,27,27,27
"917",917,64443,64443,0,0,0
"918",918,63109,63109,0,0,0
"919",919,59086,59086,0,0,0
"920",920,59223,59223,0,0,0
"921",921,59711,59711,0,0,0
"922",922,59001,59001,0,0,0
"923",923,59868,59868,0,0,0
"924",924,59826,59826,0,0,0
"925",925,59058,59058,0,0,0
"926",926,59832,59832,0,0,0
"927",927,68950,68950,0,0,0
"928",928,68751,68751,0,0,0
"929",929,68303,68303,0,0,0
"930",930,89820,89820,0,0,0
"931",931,89438,89438,0,0,0
"932",932,3043,3043,0,0,0
"933",933,99709,99709,0,0,0
"934",934,99754,99754,0,0,0
"935",935,99626,99626,0,0,0
"936",936,86505,86505,0,0,0
"937",937,85629,85629,0,0,0
"938",938,86018,86018,0,0,0
"939",939,86046,86046,0,0,0
"940",940,72031,72031,0,0,0
"941",941,71638,71638,0,0,0
"942",942,72441,72441,0,0,0
"943",943,72325,72325,0,0,0
"944",944,95949,95949,0,0,0
"945",945,96069,96069,0,0,0
"946",946,92840,92840,16,16,16
"947",947,92332,92332,0,0,0
"948",948,90062,90062,534,425,534
"949",949,93306,93306,0,0,0
"950",950,92281,92281,0,0,0
"951",951,94121,94121,0,0,0
"952",952,95526,95526,0,0,0
"953",953,90249,90249,0,0,0
"954",954,95053,95053,0,0,0
"955",955,93626,93626,0,0,0
"956",956,96021,96021,0,0,0
"957",957,80424,80424,0,0,0
"958",958,80540,80540,0,0,0
"959",959,80449,80449,0,0,0
"960",960,80294,80294,0,0,0
"961",961,6422,6422,0,0,0
"962",962,6350,6350,0,0,0
"963",963,32571,32571,0,0,0
"964",964,74942,74942,0,0,0
"965",965,97761,97761,0,0,0
"966",966,97869,97869,0,0,0
"967",967,97005,97005,32,28,32
"968",968,97636,97636,0,0,0
"969",969,16323,16323,34,29,32
"970",970,16933,16933,72,43,72
"971",971,15701,15701,148,128,148
"972",972,19457,19457,0,0,0
"973",973,15778,15778,0,0,0
"974",974,18353,18353,0,0,0
"975",975,15434,15434,0,0,0
"976",976,15219,15219,462,419,338
"977",977,82725,82725,0,0,0
"978",978,36830,36830,0,0,0
"979",979,36720,36720,0,0,0
"980",980,98047,98047,0,0,0
"981",981,98565,98565,0,0,0
"982",982,98385,98385,0,0,0
"983",983,25541,25541,0,0,0
"984",984,26164,26164,0,0,0
"985",985,26137,26137,0,0,0
"986",986,54946,54946,0,0,0
"987",987,53901,53901,59,44,53
"988",988,25672,25672,0,0,0
"989",989,54765,54765,0,0,0
"990",990,53195,53195,0,0,0
"991",991,77518,77518,0,0,0
"992",992,54874,54874,0,0,0
"993",993,54214,54214,0,0,0
"994",994,84313,84313,0,0,0
"995",995,54654,54654,0,0,0
"996",996,82601,82601,332,220,332
"997",997,82201,82201,4,4,4
"998",998,25008,25008,0,0,0
"999",999,82838,82838,0,0,0
"1000",1000,98320,98320,0,0,0
"1001",1001,99786,99786,0,0,0
"1002",1002,97828,97828,15,15,15
"1003",1003,85322,85322,0,0,0
"1004",1004,31815,31815,0,0,0
"1005",1005,21052,21052,0,0,0
"1006",1006,4746,4746,0,0,0
"1007",1007,59831,59831,0,0,0
"1008",1008,81149,81149,0,0,0
"1009",1009,21718,21718,0,0,0
"1010",1010,59460,59460,0,0,0
"1011",1011,60482,60482,0,0,0
"1012",1012,50566,50566,0,0,0
"1013",1013,46045,46045,0,0,0
"1014",1014,61323,61323,0,0,0
"1015",1015,4435,4435,0,0,0
"1016",1016,57012,57012,0,0,0
"1017",1017,38588,38588,0,0,0
"1018",1018,37064,37064,224,223,224
"1019",1019,38450,38450,0,0,0
"1020",1020,37874,37874,0,0,0
"1021",1021,37357,37357,0,0,0
"1022",1022,79032,79032,0,0,0
"1023",1023,78621,78621,19,19,19
"1024",1024,77430,77430,0,0,0
"1025",1025,77583,77583,0,0,0
"1026",1026,75560,75560,0,0,0
"1027",1027,76450,76450,0,0,0
"1028",1028,77535,77535,0,0,0
"1029",1029,77713,77713,0,0,0
"1030",1030,78861,78861,0,0,0
"1031",1031,75089,75089,0,0,0
"1032",1032,79916,79916,0,0,0
"1033",1033,78060,78060,0,0,0
"1034",1034,3770,3770,0,0,0
"1035",1035,7102,7102,1654,1385,1654
"1036",1036,7505,7505,387,326,362
"1037",1037,7649,7649,0,0,0
"1038",1038,87511,87511,0,0,0
"1039",1039,87011,87011,0,0,0
"1040",1040,88032,88032,0,0,0
"1041",1041,10026,10026,704,673,704
"1042",1042,14173,14173,0,0,0
"1043",1043,14539,14539,0,0,0
"1044",1044,11373,11373,535,518,518
"1045",1045,10162,10162,0,0,0
"1046",1046,11947,11947,0,0,0
"1047",1047,13325,13325,0,0,0
"1048",1048,10503,10503,0,0,0
"1049",1049,11096,11096,0,0,0
"1050",1050,11355,11355,0,0,0
"1051",1051,28043,28043,45,28,45
"1052",1052,28098,28098,0,0,0
"1053",1053,27809,27809,0,0,0
"1054",1054,27205,27205,10,10,10
"1055",1055,28282,28282,0,0,0
"1056",1056,44680,44680,0,0,0
"1057",1057,58402,58402,0,0,0
"1058",1058,58069,58069,0,0,0
"1059",1059,58563,58563,0,0,0
"1060",1060,58451,58451,0,0,0
"1061",1061,45316,45316,0,0,0
"1062",1062,43844,43844,0,0,0
"1063",1063,45336,45336,0,0,0
"1064",1064,74966,74966,0,0,0
"1065",1065,74048,74048,0,0,0
"1066",1066,74134,74134,17,18,17
"1067",1067,73111,73111,18,8,18
"1068",1068,73097,73097,0,0,0
"1069",1069,96747,96747,0,0,0
"1070",1070,83226,83226,0,0,0
"1071",1071,32079,32079,0,0,0
"1072",1072,20565,20565,0,0,0
"1073",1073,58707,58707,0,0,0
"1074",1074,13677,13677,0,0,0
"1075",1075,7495,7495,0,0,0
"1076",1076,10168,10168,0,0,0
"1077",1077,15733,15733,0,0,0
"1078",1078,97637,97637,0,0,0
"1079",1079,82327,82327,0,0,0
"1080",1080,85750,85750,0,0,0
"1081",1081,95531,95531,90,65,77
"1082",1082,96050,96050,0,0,0
"1083",1083,96086,96086,0,0,0
"1084",1084,81521,81521,0,0,0
"1085",1085,80428,80428,0,0,0
"1086",1086,78411,78411,0,0,0
"1087",1087,75501,75501,198,123,198
"1088",1088,27831,27831,0,0,0
"1089",1089,5905,5905,0,0,0
"1090",1090,24202,24202,0,0,0
"1091",1091,98586,98586,54,0,54
"1092",1092,44095,44095,0,0,0
"1093",1093,74745,74745,0,0,0
"1094",1094,24861,24861,0,0,0
"1095",1095,48509,48509,0,0,0
"1096",1096,55962,55962,0,0,0
"1097",1097,55439,55439,0,0,0
"1098",1098,55070,55070,0,0,0
"1099",1099,55316,55316,0,0,0
"1100",1100,6376,6376,0,0,0
"1101",1101,95451,95451,0,0,0
"1102",1102,80013,80013,0,0,0
"1103",1103,32456,32456,0,0,0
"1104",1104,6409,6409,0,0,0
"1105",1105,95404,95404,288,266,288
"1106",1106,83539,83539,0,0,0
"1107",1107,52726,52726,0,0,0
"1108",1108,32615,32615,0,0,0
"1109",1109,67831,67831,0,0,0
"1110",1110,67140,67140,0,0,0
"1111",1111,70643,70643,0,0,0
"1112",1112,60633,60633,0,0,0
"1113",1113,46915,46915,0,0,0
"1114",1114,20712,20712,0,0,0
"1115",1115,42071,42071,0,0,0
"1116",1116,1907,1907,0,0,0
"1117",1117,70441,70441,0,0,0
"1118",1118,1504,1504,0,0,0
"1119",1119,49762,49762,0,0,0
"1120",1120,49434,49434,0,0,0
"1121",1121,49953,49953,0,0,0
"1122",1122,49745,49745,0,0,0
"1123",1123,4852,4852,0,0,0
"1124",1124,55604,55604,0,0,0
"1125",1125,39470,39470,0,0,0
"1126",1126,1360,1360,0,0,0
"1127",1127,68327,68327,0,0,0
"1128",1128,3854,3854,0,0,0
"1129",1129,3576,3576,0,0,0
"1130",1130,88260,88260,0,0,0
"1131",1131,11235,11235,223,214,223
"1132",1132,28152,28152,0,0,0
"1133",1133,68071,68071,0,0,0
"1134",1134,39482,39482,0,0,0
"1135",1135,73945,73945,0,0,0
"1136",1136,74960,74960,0,0,0
"1137",1137,7066,7066,0,0,0
"1138",1138,8561,8561,0,0,0
"1139",1139,16940,16940,0,0,0
"1140",1140,29455,29455,0,0,0
"1141",1141,29575,29575,0,0,0
"1142",1142,29690,29690,0,0,0
"1143",1143,28553,28553,0,0,0
"1144",1144,35150,35150,0,0,0
"1145",1145,36785,36785,0,0,0
"1146",1146,35968,35968,0,0,0
"1147",1147,36866,36866,0,0,0
"1148",1148,99676,99676,0,0,0
"1149",1149,99611,99611,0,0,0
"1150",1150,99607,99607,0,0,0
"1151",1151,99590,99590,0,0,0
"1152",1152,99778,99778,0,0,0
"1153",1153,99925,99925,0,0,0
"1154",1154,86401,86401,79,79,79
"1155",1155,72530,72530,0,0,0
"1156",1156,71913,71913,0,0,0
"1157",1157,72852,72852,0,0,0
"1158",1158,72112,72112,14,0,14
"1159",1159,71677,71677,0,0,0
"1160",1160,72701,72701,161,156,161
"1161",1161,71772,71772,0,0,0
"1162",1162,71770,71770,0,0,0
"1163",1163,96094,96094,5,5,5
"1164",1164,92557,92557,66,66,66
"1165",1165,93225,93225,0,0,0
"1166",1166,90211,90211,0,0,0
"1167",1167,95140,95140,0,0,0
"1168",1168,93550,93550,359,314,309
"1169",1169,95987,95987,0,0,0
"1170",1170,95573,95573,0,0,0
"1171",1171,96041,96041,0,0,0
"1172",1172,93238,93238,0,0,0
"1173",1173,90089,90089,0,0,0
"1174",1174,95623,95623,0,0,0
"1175",1175,95981,95981,0,0,0
"1176",1176,96006,96006,0,0,0
"1177",1177,93562,93562,0,0,0
"1178",1178,81647,81647,0,0,0
"1179",1179,80473,80473,0,0,0
"1180",1180,80537,80537,169,119,139
"1181",1181,80030,80030,91,60,91
"1182",1182,81022,81022,0,0,0
"1183",1183,80544,80544,0,0,0
"1184",1184,81424,81424,0,0,0
"1185",1185,80820,80820,0,0,0
"1186",1186,6266,6266,0,0,0
"1187",1187,6389,6389,0,0,0
"1188",1188,6608,6608,78,71,78
"1189",1189,20551,20551,0,0,0
"1190",1190,32054,32054,0,0,0
"1191",1191,32177,32177,45,35,45
"1192",1192,34268,34268,0,0,0
"1193",1193,32612,32612,0,0,0
"1194",1194,33026,33026,0,0,0
"1195",1195,32430,32430,0,0,0
"1196",1196,33855,33855,0,0,0
"1197",1197,31044,31044,0,0,0
"1198",1198,31419,31419,0,0,0
"1199",1199,31549,31549,0,0,0
"1200",1200,30733,30733,0,0,0
"1201",1201,47352,47352,0,0,0
"1202",1202,47110,47110,0,0,0
"1203",1203,47160,47160,0,0,0
"1204",1204,47467,47467,0,0,0
"1205",1205,50515,50515,0,0,0
"1206",1206,50041,50041,0,0,0
"1207",1207,50652,50652,0,0,0
"1208",1208,50160,50160,0,0,0
"1209",1209,52166,52166,0,0,0
"1210",1210,50165,50165,0,0,0
"1211",1211,67117,67117,0,0,0
"1212",1212,66522,66522,0,0,0
"1213",1213,66203,66203,21,17,21
"1214",1214,55403,55403,995,854,952
"1215",1215,55422,55422,52,43,52
"1216",1216,18246,18246,0,0,0
"1217",1217,39630,39630,0,0,0
"1218",1218,39046,39046,0,0,0
"1219",1219,39083,39083,0,0,0
"1220",1220,38879,38879,0,0,0
"1221",1221,39455,39455,0,0,0
"1222",1222,87521,87521,0,0,0
"1223",1223,87041,87041,0,0,0
"1224",1224,10459,10459,2671,2477,2659
"1225",1225,11425,11425,0,0,0
"1226",1226,10170,10170,0,0,0
"1227",1227,10032,10032,728,720,728
"1228",1228,13368,13368,0,0,0
"1229",1229,10152,10152,0,0,0
"1230",1230,11575,11575,101,101,101
"1231",1231,11005,11005,0,0,0
"1232",1232,14727,14727,0,0,0
"1233",1233,11429,11429,472,412,472
"1234",1234,11223,11223,0,0,0
"1235",1235,10020,10020,0,0,0
"1236",1236,11103,11103,0,0,0
"1237",1237,11412,11412,0,0,0
"1238",1238,28658,28658,0,0,0
"1239",1239,27587,27587,0,0,0
"1240",1240,27534,27534,0,0,0
"1241",1241,28785,28785,0,0,0
"1242",1242,28327,28327,0,0,0
"1243",1243,28280,28280,0,0,0
"1244",1244,28328,28328,0,0,0
"1245",1245,27539,27539,0,0,0
"1246",1246,27605,27605,60,60,60
"1247",1247,58703,58703,0,0,0
"1248",1248,58204,58204,0,0,0
"1249",1249,58545,58545,0,0,0
"1250",1250,58656,58656,0,0,0
"1251",1251,43004,43004,0,0,0
"1252",1252,43136,43136,0,0,0
"1253",1253,43468,43468,0,0,0
"1254",1254,45229,45229,353,346,353
"1255",1255,43842,43842,0,0,0
"1256",1256,45616,45616,0,0,0
"1257",1257,45884,45884,0,0,0
"1258",1258,45041,45041,0,0,0
"1259",1259,45354,45354,0,0,0
"1260",1260,74017,74017,31,14,31
"1261",1261,74463,74463,0,0,0
"1262",1262,73841,73841,0,0,0
"1263",1263,97108,97108,0,0,0
"1264",1264,97850,97850,4,4,4
"1265",1265,97503,97503,313,224,313
"1266",1266,18434,18434,0,0,0
"1267",1267,17815,17815,25,15,25
"1268",1268,16720,16720,0,0,0
"1269",1269,16682,16682,0,0,0
"1270",1270,17888,17888,0,0,0
"1271",1271,16049,16049,0,0,0
"1272",1272,15483,15483,0,0,0
"1273",1273,16201,16201,74,67,74
"1274",1274,15034,15034,0,0,0
"1275",1275,15035,15035,0,0,0
"1276",1276,17343,17343,0,0,0
"1277",1277,65453,65453,0,0,0
"1278",1278,64165,64165,0,0,0
"1279",1279,65259,65259,0,0,0
"1280",1280,59525,59525,0,0,0
"1281",1281,59710,59710,0,0,0
"1282",1282,59018,59018,0,0,0
"1283",1283,59923,59923,0,0,0
"1284",1284,59337,59337,0,0,0
"1285",1285,59261,59261,0,0,0
"1286",1286,68444,68444,0,0,0
"1287",1287,68118,68118,0,0,0
"1288",1288,89318,89318,0,0,0
"1289",1289,3824,3824,0,0,0
"1290",1290,3586,3586,0,0,0
"1291",1291,8312,8312,0,0,0
"1292",1292,7880,7880,0,0,0
"1293",1293,88038,88038,0,0,0
"1294",1294,88116,88116,0,0,0
"1295",1295,83626,83626,0,0,0
"1296",1296,62682,62682,0,0,0
"1297",1297,60155,60155,0,0,0
"1298",1298,62541,62541,0,0,0
"1299",1299,60203,60203,0,0,0
"1300",1300,62085,62085,0,0,0
"1301",1301,61322,61322,0,0,0
"1302",1302,60165,60165,0,0,0
"1303",1303,60305,60305,0,0,0
"1304",1304,6877,6877,0,0,0
"1305",1305,90822,90822,0,0,0
"1306",1306,33785,33785,0,0,0
"1307",1307,32336,32336,0,0,0
"1308",1308,31320,31320,0,0,0
"1309",1309,19945,19945,0,0,0
"1310",1310,32666,32666,0,0,0
"1311",1311,50478,50478,0,0,0
"1312",1312,83312,83312,0,0,0
"1313",1313,41005,41005,35,31,35
"1314",1314,42164,42164,0,0,0
"1315",1315,60053,60053,0,0,0
"1316",1316,70653,70653,0,0,0
"1317",1317,4945,4945,0,0,0
"1318",1318,4742,4742,0,0,0
"1319",1319,60640,60640,2603,2291,2603
"1320",1320,5039,5039,0,0,0
"1321",1321,5674,5674,0,0,0
"1322",1322,22938,22938,0,0,0
"1323",1323,24256,24256,0,0,0
"1324",1324,22546,22546,0,0,0
"1325",1325,24382,24382,109,109,109
"1326",1326,23002,23002,0,0,0
"1327",1327,23943,23943,0,0,0
"1328",1328,24314,24314,0,0,0
"1329",1329,24090,24090,0,0,0
"1330",1330,23923,23923,0,0,0
"1331",1331,24526,24526,0,0,0
"1332",1332,22027,22027,0,0,0
"1333",1333,78408,78408,42,35,42
"1334",1334,99402,99402,0,0,0
"1335",1335,98223,98223,81,51,81
"1336",1336,99020,99020,0,0,0
"1337",1337,98158,98158,0,0,0
"1338",1338,26039,26039,0,0,0
"1339",1339,46766,46766,0,0,0
"1340",1340,66959,66959,0,0,0
"1341",1341,2666,2666,0,0,0
"1342",1342,41503,41503,0,0,0
"1343",1343,4412,4412,22,19,22
"1344",1344,59872,59872,0,0,0
"1345",1345,2672,2672,0,0,0
"1346",1346,59829,59829,0,0,0
"1347",1347,8406,8406,12,4,12
"1348",1348,17043,17043,0,0,0
"1349",1349,17835,17835,0,0,0
"1350",1350,15413,15413,0,0,0
"1351",1351,15359,15359,0,0,0
"1352",1352,17570,17570,0,0,0
"1353",1353,15637,15637,0,0,0
"1354",1354,29078,29078,0,0,0
"1355",1355,29527,29527,0,0,0
"1356",1356,29902,29902,39,19,34
"1357",1357,29665,29665,0,0,0
"1358",1358,29450,29450,0,0,0
"1359",1359,37090,37090,0,0,0
"1360",1360,37055,37055,0,0,0
"1361",1361,38340,38340,0,0,0
"1362",1362,37160,37160,0,0,0
"1363",1363,37351,37351,0,0,0
"1364",1364,38329,38329,0,0,0
"1365",1365,37050,37050,0,0,0
"1366",1366,38068,38068,5,4,5
"1367",1367,75287,75287,0,0,0
"1368",1368,38126,38126,380,380,380
"1369",1369,79108,79108,0,0,0
"1370",1370,77086,77086,0,0,0
"1371",1371,79227,79227,0,0,0
"1372",1372,75670,75670,0,0,0
"1373",1373,75654,75654,0,0,0
"1374",1374,75568,75568,0,0,0
"1375",1375,75446,75446,0,0,0
"1376",1376,76457,76457,0,0,0
"1377",1377,77342,77342,0,0,0
"1378",1378,79546,79546,0,0,0
"1379",1379,75845,75845,0,0,0
"1380",1380,76523,76523,0,0,0
"1381",1381,78013,78013,0,0,0
"1382",1382,79344,79344,0,0,0
"1383",1383,76689,76689,0,0,0
"1384",1384,79369,79369,0,0,0
"1385",1385,84042,84042,0,0,0
"1386",1386,84317,84317,0,0,0
"1387",1387,84725,84725,0,0,0
"1388",1388,84714,84714,0,0,0
"1389",1389,40011,40011,0,0,0
"1390",1390,41171,41171,0,0,0
"1391",1391,42754,42754,0,0,0
"1392",1392,40360,40360,0,0,0
"1393",1393,40448,40448,0,0,0
"1394",1394,42743,42743,0,0,0
"1395",1395,71018,71018,0,0,0
"1396",1396,71115,71115,0,0,0
"1397",1397,70836,70836,0,0,0
"1398",1398,70058,70058,189,178,189
"1399",1399,70748,70748,0,0,0
"1400",1400,71404,71404,0,0,0
"1401",1401,4940,4940,0,0,0
"1402",1402,4427,4427,0,0,0
"1403",1403,4763,4763,0,0,0
"1404",1404,4969,4969,0,0,0
"1405",1405,4932,4932,0,0,0
"1406",1406,4928,4928,0,0,0
"1407",1407,21628,21628,0,0,0
"1408",1408,1022,1022,0,0,0
"1409",1409,2111,2111,4710,4553,4704
"1410",1410,2763,2763,0,0,0
"1411",1411,48125,48125,0,0,0
"1412",1412,48070,48070,0,0,0
"1413",1413,50473,50473,0,0,0
"1414",1414,48362,48362,0,0,0
"1415",1415,59450,59450,0,0,0
"1416",1416,31207,31207,0,0,0
"1417",1417,62695,62695,0,0,0
"1418",1418,66622,66622,20,20,20
"1419",1419,40506,40506,0,0,0
"1420",1420,50142,50142,0,0,0
"1421",1421,93614,93614,0,0,0
"1422",1422,19710,19710,0,0,0
"1423",1423,20390,20390,0,0,0
"1424",1424,20052,20052,0,0,0
"1425",1425,98267,98267,0,0,0
"1426",1426,13210,13210,14,14,14
"1427",1427,12997,12997,0,0,0
"1428",1428,76629,76629,0,0,0
"1429",1429,15777,15777,0,0,0
"1430",1430,77460,77460,0,0,0
"1431",1431,97041,97041,0,0,0
"1432",1432,16161,16161,0,0,0
"1433",1433,17974,17974,0,0,0
"1434",1434,86406,86406,0,0,0
"1435",1435,36401,36401,0,0,0
"1436",1436,99740,99740,0,0,0
"1437",1437,72958,72958,0,0,0
"1438",1438,35973,35973,0,0,0
"1439",1439,94118,94118,25,27,25
"1440",1440,60636,60636,242,177,242
"1441",1441,60457,60457,0,0,0
"1442",1442,62537,62537,0,0,0
"1443",1443,60645,60645,0,0,0
"1444",1444,61419,61419,0,0,0
"1445",1445,61426,61426,0,0,0
"1446",1446,60604,60604,0,0,0
"1447",1447,61606,61606,0,0,0
"1448",1448,46322,46322,0,0,0
"1449",1449,47567,47567,0,0,0
"1450",1450,47424,47424,0,0,0
"1451",1451,47584,47584,0,0,0
"1452",1452,46063,46063,0,0,0
"1453",1453,1543,1543,0,0,0
"1454",1454,7620,7620,0,0,0
"1455",1455,24931,24931,0,0,0
"1456",1456,24747,24747,0,0,0
"1457",1457,25276,25276,0,0,0
"1458",1458,25855,25855,0,0,0
"1459",1459,25156,25156,0,0,0
"1460",1460,25871,25871,0,0,0
"1461",1461,98562,98562,0,0,0
"1462",1462,25434,25434,0,0,0
"1463",1463,24869,24869,0,0,0
"1464",1464,25913,25913,0,0,0
"1465",1465,82935,82935,0,0,0
"1466",1466,7762,7762,0,0,0
"1467",1467,82513,82513,0,0,0
"1468",1468,82844,82844,0,0,0
"1469",1469,99119,99119,0,0,0
"1470",1470,99557,99557,0,0,0
"1471",1471,73939,73939,0,0,0
"1472",1472,30738,30738,0,0,0
"1473",1473,81055,81055,0,0,0
"1474",1474,80938,80938,0,0,0
"1475",1475,80452,80452,0,0,0
"1476",1476,80423,80423,0,0,0
"1477",1477,6851,6851,10,10,10
"1478",1478,6061,6061,0,0,0
"1479",1479,20418,20418,0,0,0
"1480",1480,20566,20566,0,0,0
"1481",1481,20204,20204,0,0,0
"1482",1482,34685,34685,0,0,0
"1483",1483,32026,32026,0,0,0
"1484",1484,33063,33063,0,0,0
"1485",1485,31503,31503,0,0,0
"1486",1486,31312,31312,0,0,0
"1487",1487,30721,30721,49,41,49
"1488",1488,31077,31077,0,0,0
"1489",1489,31836,31836,0,0,0
"1490",1490,30627,30627,0,0,0
"1491",1491,96740,96740,0,0,0
"1492",1492,50107,50107,0,0,0
"1493",1493,50217,50217,0,0,0
"1494",1494,50634,50634,0,0,0
"1495",1495,50847,50847,0,0,0
"1496",1496,52038,52038,0,0,0
"1497",1497,51656,51656,0,0,0
"1498",1498,67114,67114,57,42,53
"1499",1499,67519,67519,0,0,0
"1500",1500,66424,66424,0,0,0
"1501",1501,41472,41472,0,0,0
"1502",1502,40445,40445,0,0,0
"1503",1503,42726,42726,0,0,0
"1504",1504,40036,40036,0,0,0
"1505",1505,42370,42370,0,0,0
"1506",1506,40514,40514,0,0,0
"1507",1507,42733,42733,0,0,0
"1508",1508,42102,42102,0,0,0
"1509",1509,70739,70739,0,0,0
"1510",1510,71418,71418,0,0,0
"1511",1511,71435,71435,0,0,0
"1512",1512,70550,70550,0,0,0
"1513",1513,70558,70558,0,0,0
"1514",1514,4441,4441,0,0,0
"1515",1515,4973,4973,0,0,0
"1516",1516,4414,4414,0,0,0
"1517",1517,4456,4456,0,0,0
"1518",1518,21217,21217,215,214,215
"1519",1519,21916,21916,0,0,0
"1520",1520,1745,1745,0,0,0
"1521",1521,1068,1068,0,0,0
"1522",1522,2723,2723,0,0,0
"1523",1523,49201,49201,0,0,0
"1524",1524,48216,48216,148,150,148
"1525",1525,48225,48225,0,0,0
"1526",1526,49841,49841,0,0,0
"1527",1527,56386,56386,26,23,26
"1528",1528,55341,55341,0,0,0
"1529",1529,55130,55130,670,516,670
"1530",1530,55943,55943,0,0,0
"1531",1531,56089,56089,0,0,0
"1532",1532,56525,56525,0,0,0
"1533",1533,39209,39209,0,0,0
"1534",1534,39047,39047,0,0,0
"1535",1535,39443,39443,0,0,0
"1536",1536,39629,39629,0,0,0
"1537",1537,39648,39648,0,0,0
"1538",1538,38923,38923,0,0,0
"1539",1539,38631,38631,0,0,0
"1540",1540,63077,63077,0,0,0
"1541",1541,63359,63359,0,0,0
"1542",1542,65215,65215,0,0,0
"1543",1543,83213,83213,0,0,0
"1544",1544,83617,83617,0,0,0
"1545",1545,83546,83546,0,0,0
"1546",1546,60164,60164,0,0,0
"1547",1547,80814,80814,0,0,0
"1548",1548,80264,80264,0,0,0
"1549",1549,15038,15038,0,0,0
"1550",1550,17934,17934,0,0,0
"1551",1551,15678,15678,0,0,0
"1552",1552,15053,15053,0,0,0
"1553",1553,15466,15466,0,0,0
"1554",1554,17120,17120,0,0,0
