"","NAME","FIPS","year","povP","UnempP"
"498","Peach County, Georgia","13225",1990,23.99,8.65
"499","Pickens County, Georgia","13227",1990,12.76,4.98
"500","Pierce County, Georgia","13229",1990,21.27,5.19
"501","Pike County, Georgia","13231",1990,13.36,5.1
"502","Polk County, Georgia","13233",1990,16.3,7.97
"503","Pulaski County, Georgia","13235",1990,24.28,10.19
"504","Putnam County, Georgia","13237",1990,16.41,5.14
"505","Quitman County, Georgia","13239",1990,33,11.53
"506","Rabun County, Georgia","13241",1990,13.63,5.7
"507","Randolph County, Georgia","13243",1990,35.93,9.9
"508","Richmond County, Georgia","13245",1990,18.18,6.58
"509","Rockdale County, Georgia","13247",1990,6.15,3.94
"510","Schley County, Georgia","13249",1990,19.88,9.01
"511","Screven County, Georgia","13251",1990,22.85,6.64
"512","Seminole County, Georgia","13253",1990,29.09,5.61
"513","Spalding County, Georgia","13255",1990,15.62,6.45
"514","Stephens County, Georgia","13257",1990,16.95,4.87
"515","Stewart County, Georgia","13259",1990,31.39,8.77
"516","Sumter County, Georgia","13261",1990,24.85,8.64
"517","Talbot County, Georgia","13263",1990,24.92,9.29
"518","Taliaferro County, Georgia","13265",1990,31.86,8.91
"519","Tattnall County, Georgia","13267",1990,21.94,5.77
"520","Taylor County, Georgia","13269",1990,29.49,9.47
"521","Telfair County, Georgia","13271",1990,27.32,5.71
"522","Terrell County, Georgia","13273",1990,29.12,10.11
"523","Thomas County, Georgia","13275",1990,22.65,4.94
"524","Tift County, Georgia","13277",1990,22.86,6.24
"525","Toombs County, Georgia","13279",1990,23.96,7.08
"526","Towns County, Georgia","13281",1990,14.03,3.09
"527","Treutlen County, Georgia","13283",1990,27.12,6.62
"528","Troup County, Georgia","13285",1990,16.32,6.47
"529","Turner County, Georgia","13287",1990,31.33,11.19
"530","Twiggs County, Georgia","13289",1990,25.97,9.21
"531","Union County, Georgia","13291",1990,18.29,4.69
"532","Upson County, Georgia","13293",1990,14.7,7.5
"533","Walker County, Georgia","13295",1990,12.76,5.55
"534","Walton County, Georgia","13297",1990,13.17,4.95
"535","Ware County, Georgia","13299",1990,21.09,6.44
"536","Warren County, Georgia","13301",1990,32.6,9.4
"537","Washington County, Georgia","13303",1990,21.57,7.47
"538","Wayne County, Georgia","13305",1990,21.2,5.02
"539","Webster County, Georgia","13307",1990,22.45,4.52
"540","Wheeler County, Georgia","13309",1990,30.28,5.96
"541","White County, Georgia","13311",1990,12.53,4.74
"542","Whitfield County, Georgia","13313",1990,11.11,4.28
"543","Wilcox County, Georgia","13315",1990,28.62,4.85
"544","Wilkes County, Georgia","13317",1990,22.65,7.18
"545","Wilkinson County, Georgia","13319",1990,15.31,5.52
"546","Worth County, Georgia","13321",1990,26.19,7.1
"547","Hawaii County, Hawaii","15001",1990,14.18,4.63
"548","Honolulu County, Hawaii","15003",1990,7.48,3.47
"549","Kalawao County, Hawaii","15005",1990,43.64,0
"550","Kauai County, Hawaii","15007",1990,7.21,3.61
"551","Maui County, Hawaii","15009",1990,7.91,2.71
"552","Ada County, Idaho","16001",1990,8.83,4.04
"553","Adams County, Idaho","16003",1990,10.92,13.74
"554","Bannock County, Idaho","16005",1990,13.78,6.2
"555","Bear Lake County, Idaho","16007",1990,14.28,11.11
"556","Benewah County, Idaho","16009",1990,16.33,12.65
"557","Bingham County, Idaho","16011",1990,15.62,6.51
"558","Blaine County, Idaho","16013",1990,7.68,3.47
"559","Boise County, Idaho","16015",1990,13.18,9.5
"560","Bonner County, Idaho","16017",1990,15.57,9.24
"561","Bonneville County, Idaho","16019",1990,9.87,4.77
"562","Boundary County, Idaho","16021",1990,13.96,11.38
"563","Butte County, Idaho","16023",1990,13.53,2.68
"564","Camas County, Idaho","16025",1990,11.83,6.32
"565","Canyon County, Idaho","16027",1990,15.11,5.66
"566","Caribou County, Idaho","16029",1990,7.09,6.95
"567","Cassia County, Idaho","16031",1990,14.45,8.46
"568","Clark County, Idaho","16033",1990,9.32,1.89
"569","Clearwater County, Idaho","16035",1990,12.21,17.56
"570","Custer County, Idaho","16037",1990,14.84,5.2
"571","Elmore County, Idaho","16039",1990,12.74,6.04
"572","Franklin County, Idaho","16041",1990,10.65,7.89
"573","Fremont County, Idaho","16043",1990,14.9,7.1
"574","Gem County, Idaho","16045",1990,16.89,7.36
"575","Gooding County, Idaho","16047",1990,17.02,4.15
"576","Idaho County, Idaho","16049",1990,13.76,11.69
"577","Jefferson County, Idaho","16051",1990,14.28,3.67
"578","Jerome County, Idaho","16053",1990,15.95,5.93
"579","Kootenai County, Idaho","16055",1990,12.06,8.19
"580","Latah County, Idaho","16057",1990,18.53,6.47
"581","Lemhi County, Idaho","16059",1990,20.25,7.59
"582","Lewis County, Idaho","16061",1990,15.58,8.3
"583","Lincoln County, Idaho","16063",1990,13.6,4.8
"584","Madison County, Idaho","16065",1990,28.65,6.88
"585","Minidoka County, Idaho","16067",1990,13.33,7.41
"586","Nez Perce County, Idaho","16069",1990,12.03,7.31
"587","Oneida County, Idaho","16071",1990,14.06,6.48
"588","Owyhee County, Idaho","16073",1990,24.7,6.05
"589","Payette County, Idaho","16075",1990,17.83,7.23
"590","Power County, Idaho","16077",1990,13.2,8.24
"591","Shoshone County, Idaho","16079",1990,16.23,11.51
"592","Teton County, Idaho","16081",1990,18.09,3.51
"593","Twin Falls County, Idaho","16083",1990,13.62,4.16
"594","Valley County, Idaho","16085",1990,12.73,10.97
"595","Washington County, Idaho","16087",1990,19.56,8.52
"596","Adams County, Illinois","17001",1990,13.15,5.53
"597","Alexander County, Illinois","17003",1990,32.24,12.65
"598","Bond County, Illinois","17005",1990,12.07,6.61
"599","Boone County, Illinois","17007",1990,7.21,5.27
"600","Brown County, Illinois","17009",1990,13.52,6.03
"601","Bureau County, Illinois","17011",1990,10.4,5.75
"602","Calhoun County, Illinois","17013",1990,15.15,8.9
"603","Carroll County, Illinois","17015",1990,11.71,5.76
"604","Cass County, Illinois","17017",1990,13.88,5.88
"605","Champaign County, Illinois","17019",1990,15.57,4.24
"606","Christian County, Illinois","17021",1990,11.71,6.14
"607","Clark County, Illinois","17023",1990,12.01,7.63
"608","Clay County, Illinois","17025",1990,16.77,8.42
"609","Clinton County, Illinois","17027",1990,10.22,6.02
"610","Coles County, Illinois","17029",1990,16.75,5.79
"611","Cook County, Illinois","17031",1990,14.2,8.04
"612","Crawford County, Illinois","17033",1990,10.54,8.62
"613","Cumberland County, Illinois","17035",1990,12.05,7.79
"614","DeKalb County, Illinois","17037",1990,13.54,3.93
"615","De Witt County, Illinois","17039",1990,10.32,6.57
"616","Douglas County, Illinois","17041",1990,9.63,4.4
"617","DuPage County, Illinois","17043",1990,2.71,3.11
"618","Edgar County, Illinois","17045",1990,16,9.58
"619","Edwards County, Illinois","17047",1990,12.2,6.8
"620","Effingham County, Illinois","17049",1990,8.99,3.28
"621","Fayette County, Illinois","17051",1990,13.62,6.57
"622","Ford County, Illinois","17053",1990,9.26,4.43
"623","Franklin County, Illinois","17055",1990,20.76,13.05
"624","Fulton County, Illinois","17057",1990,15.49,8.91
"625","Gallatin County, Illinois","17059",1990,21.43,7.75
"626","Greene County, Illinois","17061",1990,15.53,6.31
"627","Grundy County, Illinois","17063",1990,6.62,5.49
"628","Hamilton County, Illinois","17065",1990,19.85,12.4
"629","Hancock County, Illinois","17067",1990,11.78,4.77
"630","Hardin County, Illinois","17069",1990,26.75,9.73
"631","Henderson County, Illinois","17071",1990,12.94,7.2
"632","Henry County, Illinois","17073",1990,10.48,5.63
"633","Iroquois County, Illinois","17075",1990,9.2,4.36
"634","Jackson County, Illinois","17077",1990,28.37,9.28
"635","Jasper County, Illinois","17079",1990,13.1,4.74
"636","Jefferson County, Illinois","17081",1990,16.06,10.09
"637","Jersey County, Illinois","17083",1990,9.74,7.24
"638","Jo Daviess County, Illinois","17085",1990,8.29,3.9
"639","Johnson County, Illinois","17087",1990,15.56,9.16
"640","Kane County, Illinois","17089",1990,6.85,4.74
"641","Kankakee County, Illinois","17091",1990,13.3,7.14
"642","Kendall County, Illinois","17093",1990,3.39,3.15
"643","Knox County, Illinois","17095",1990,13.87,6.73
"644","Lake County, Illinois","17097",1990,5.16,3.67
"645","LaSalle County, Illinois","17099",1990,11.1,7.3
"646","Lawrence County, Illinois","17101",1990,19.85,10.07
"647","Lee County, Illinois","17103",1990,8.82,6.53
"648","Livingston County, Illinois","17105",1990,9.33,4.79
"649","Logan County, Illinois","17107",1990,10.78,5.4
"650","McDonough County, Illinois","17109",1990,19.05,6.12
"651","McHenry County, Illinois","17111",1990,3.49,3.46
"652","McLean County, Illinois","17113",1990,11.88,4.04
"653","Macon County, Illinois","17115",1990,12.74,6.6
"654","Macoupin County, Illinois","17117",1990,13.21,7.01
"655","Madison County, Illinois","17119",1990,11.34,7
"656","Marion County, Illinois","17121",1990,16.37,9.19
"657","Marshall County, Illinois","17123",1990,9.38,5.02
"658","Mason County, Illinois","17125",1990,15.51,7.32
"659","Massac County, Illinois","17127",1990,16.74,9.2
"660","Menard County, Illinois","17129",1990,9.56,4.35
"661","Mercer County, Illinois","17131",1990,10.13,7.13
"662","Monroe County, Illinois","17133",1990,4.81,4.09
"663","Montgomery County, Illinois","17135",1990,14.03,7.34
"664","Morgan County, Illinois","17137",1990,11.2,4.67
"665","Moultrie County, Illinois","17139",1990,11.34,4.81
"666","Ogle County, Illinois","17141",1990,7.25,5.21
"667","Peoria County, Illinois","17143",1990,14.53,6.06
"668","Perry County, Illinois","17145",1990,15.84,11.72
"669","Piatt County, Illinois","17147",1990,6.13,4.38
"670","Pike County, Illinois","17149",1990,17.93,7.06
"671","Pope County, Illinois","17151",1990,25.17,13.15
"672","Pulaski County, Illinois","17153",1990,30.18,13.07
"673","Putnam County, Illinois","17155",1990,7.55,5.16
"674","Randolph County, Illinois","17157",1990,11,6.46
"675","Richland County, Illinois","17159",1990,13.98,7.96
"676","Rock Island County, Illinois","17161",1990,13.18,6.72
"677","St. Clair County, Illinois","17163",1990,17.43,9.89
"678","Saline County, Illinois","17165",1990,20.18,10.98
"679","Sangamon County, Illinois","17167",1990,9.89,4.36
"680","Schuyler County, Illinois","17169",1990,16.5,7.02
"681","Scott County, Illinois","17171",1990,11.53,5.83
"682","Shelby County, Illinois","17173",1990,10,4.96
"683","Stark County, Illinois","17175",1990,12.46,4.57
"684","Stephenson County, Illinois","17177",1990,9.91,5.6
"685","Tazewell County, Illinois","17179",1990,9.13,5.27
"686","Union County, Illinois","17181",1990,18.16,9.23
"687","Vermilion County, Illinois","17183",1990,15.24,8.37
"688","Wabash County, Illinois","17185",1990,12.94,6.67
"689","Warren County, Illinois","17187",1990,14.23,6.41
"690","Washington County, Illinois","17189",1990,9.28,5.62
"691","Wayne County, Illinois","17191",1990,14.4,7.34
"692","White County, Illinois","17193",1990,19.06,10.01
"693","Whiteside County, Illinois","17195",1990,10.96,5.88
"694","Will County, Illinois","17197",1990,6.03,5.35
"695","Williamson County, Illinois","17199",1990,15.8,10.63
"696","Winnebago County, Illinois","17201",1990,10.12,5.2
"697","Woodford County, Illinois","17203",1990,7.19,3.48
"698","Adams County, Indiana","18001",1990,11.64,4.9
"699","Allen County, Indiana","18003",1990,7.9,4.96
"700","Bartholomew County, Indiana","18005",1990,8.55,5.25
"701","Benton County, Indiana","18007",1990,8.04,2.98
"702","Blackford County, Indiana","18009",1990,9.85,8.7
"703","Boone County, Indiana","18011",1990,6.3,2.8
"704","Brown County, Indiana","18013",1990,6.87,6.58
"705","Carroll County, Indiana","18015",1990,7.49,4.12
"706","Cass County, Indiana","18017",1990,10.35,7.27
"707","Clark County, Indiana","18019",1990,10.06,6.4
"708","Clay County, Indiana","18021",1990,11.84,5.98
"709","Clinton County, Indiana","18023",1990,9.41,6
"710","Crawford County, Indiana","18025",1990,18.47,10.6
"711","Daviess County, Indiana","18027",1990,15.54,5.42
"712","Dearborn County, Indiana","18029",1990,8.48,5.68
"713","Decatur County, Indiana","18031",1990,9.06,5.09
"714","DeKalb County, Indiana","18033",1990,6.46,4.27
"715","Delaware County, Indiana","18035",1990,16.75,7.23
"716","Dubois County, Indiana","18037",1990,6.14,3.21
"717","Elkhart County, Indiana","18039",1990,7.04,3.74
"718","Fayette County, Indiana","18041",1990,10.79,9.24
"719","Floyd County, Indiana","18043",1990,11.01,5.82
"720","Fountain County, Indiana","18045",1990,9.84,6.15
"721","Franklin County, Indiana","18047",1990,10.63,5.6
"722","Fulton County, Indiana","18049",1990,10.34,5.57
"723","Gibson County, Indiana","18051",1990,9.64,5.71
"724","Grant County, Indiana","18053",1990,13.08,6.97
"725","Greene County, Indiana","18055",1990,13.18,7.87
"726","Hamilton County, Indiana","18057",1990,3.59,2.6
"727","Hancock County, Indiana","18059",1990,4.46,3.66
"728","Harrison County, Indiana","18061",1990,9.83,5.22
"729","Hendricks County, Indiana","18063",1990,3.67,2.87
"730","Henry County, Indiana","18065",1990,12.35,8.46
"731","Howard County, Indiana","18067",1990,11.52,6.8
"732","Huntington County, Indiana","18069",1990,6.56,4.4
"733","Jackson County, Indiana","18071",1990,10.49,6.64
"734","Jasper County, Indiana","18073",1990,7.97,4.9
"735","Jay County, Indiana","18075",1990,9.74,6.16
"736","Jefferson County, Indiana","18077",1990,11.63,6.38
"737","Jennings County, Indiana","18079",1990,12.8,6.02
"738","Johnson County, Indiana","18081",1990,6.9,3.68
"739","Knox County, Indiana","18083",1990,15.7,6.71
"740","Kosciusko County, Indiana","18085",1990,6.64,3.55
"741","LaGrange County, Indiana","18087",1990,11.51,4.6
"742","Lake County, Indiana","18089",1990,13.81,8.58
"743","LaPorte County, Indiana","18091",1990,10.05,5.74
"744","Lawrence County, Indiana","18093",1990,9.72,7.34
"745","Madison County, Indiana","18095",1990,12.72,6.52
"746","Marion County, Indiana","18097",1990,12.06,5.51
"747","Marshall County, Indiana","18099",1990,7.55,4.19
"748","Martin County, Indiana","18101",1990,13.85,5.56
"749","Miami County, Indiana","18103",1990,10.94,7.54
"750","Monroe County, Indiana","18105",1990,19.44,5.62
"751","Montgomery County, Indiana","18107",1990,9.4,4.59
"752","Morgan County, Indiana","18109",1990,6.68,4.3
"753","Newton County, Indiana","18111",1990,8.86,5.42
"754","Noble County, Indiana","18113",1990,8.05,4.83
"755","Ohio County, Indiana","18115",1990,9.88,4.71
"756","Orange County, Indiana","18117",1990,15.35,9.39
"757","Owen County, Indiana","18119",1990,13.55,7.32
"758","Parke County, Indiana","18121",1990,12.2,6.71
"759","Perry County, Indiana","18123",1990,11.62,8.29
"760","Pike County, Indiana","18125",1990,13.26,6.02
"761","Porter County, Indiana","18127",1990,6.12,4.82
"762","Posey County, Indiana","18129",1990,7.62,5.03
"763","Pulaski County, Indiana","18131",1990,10.83,5.9
"764","Putnam County, Indiana","18133",1990,8.27,4.29
"765","Randolph County, Indiana","18135",1990,11.35,8.42
"766","Ripley County, Indiana","18137",1990,10.55,5.33
"767","Rush County, Indiana","18139",1990,11.18,6.12
"768","St. Joseph County, Indiana","18141",1990,9.65,5.72
"769","Scott County, Indiana","18143",1990,18.98,10.53
"770","Shelby County, Indiana","18145",1990,7.23,4.99
"771","Spencer County, Indiana","18147",1990,9.86,7.36
"772","Starke County, Indiana","18149",1990,13.43,8.29
"773","Steuben County, Indiana","18151",1990,5.63,4.83
"774","Sullivan County, Indiana","18153",1990,12.51,6.56
"775","Switzerland County, Indiana","18155",1990,15.22,5.5
"776","Tippecanoe County, Indiana","18157",1990,14.38,4.43
"777","Tipton County, Indiana","18159",1990,6.44,4.59
"778","Union County, Indiana","18161",1990,9.48,7.49
"779","Vanderburgh County, Indiana","18163",1990,12.48,6.28
"780","Vermillion County, Indiana","18165",1990,11.67,7.39
"781","Vigo County, Indiana","18167",1990,14.69,6.85
"782","Wabash County, Indiana","18169",1990,9.19,4.52
"783","Warren County, Indiana","18171",1990,9.16,3.97
"784","Warrick County, Indiana","18173",1990,6.58,4.68
"785","Washington County, Indiana","18175",1990,14.3,7.62
"786","Wayne County, Indiana","18177",1990,14.89,7.25
"787","Wells County, Indiana","18179",1990,5.57,4.1
"788","White County, Indiana","18181",1990,7.7,4.81
"789","Whitley County, Indiana","18183",1990,5.23,4.98
"790","Adair County, Iowa","19001",1990,13.42,2.98
"791","Adams County, Iowa","19003",1990,16.75,3.1
"792","Allamakee County, Iowa","19005",1990,13.24,3.92
"793","Appanoose County, Iowa","19007",1990,20.38,6.9
"794","Audubon County, Iowa","19009",1990,12.09,2.92
"795","Benton County, Iowa","19011",1990,11.39,5.55
"796","Black Hawk County, Iowa","19013",1990,15.3,6.06
"797","Boone County, Iowa","19015",1990,8.82,3.46
"798","Bremer County, Iowa","19017",1990,9.19,3.62
"799","Buchanan County, Iowa","19019",1990,16.72,6.19
"800","Buena Vista County, Iowa","19021",1990,8.74,3.05
"801","Butler County, Iowa","19023",1990,10.69,4.75
"802","Calhoun County, Iowa","19025",1990,11.92,3.39
"803","Carroll County, Iowa","19027",1990,10.56,3.66
"804","Cass County, Iowa","19029",1990,11.52,5.9
