GEOID,minDisSUT,timeDrive,countDrive
01125012403,2.46,10.35,6
01125012404,0.96,7.97,6
01125012405,1.96,7.04,6
01125012501,4.72,7.74,6
01125012502,4.52,12.82,6
01125012503,1.64,11.16,6
01125012600,2.52,8.14,6
01125012700,1.67,9.76,6
01125012800,1.95,9.75,6
01127020100,3.56,9.44,3
01127020200,2.2,0.0,3
01127020300,0.65,0.0,3
01127020400,3.31,11.61,3
01127020600,6.2,16.1,3
01127020700,4.14,17.98,3
01127020800,7.2,21.88,3
01127020900,6.09,19.34,3
01127021000,12.45,26.31,2
01127021100,13.59,28.86,2
01127021200,8.77,15.39,3
01127021400,9.51,20.66,3
01127021500,10.23,22.79,3
01133965502,7.23,15.6,1
01133965503,5.9,0.0,1
01133965700,4.32,18.66,1
01133965800,4.49,0.0,1
02016000100,376.35,0.0,1
02020000101,21.37,0.0,12
02020000102,5.99,8.24,23
02020000201,0.23,0.0,28
02020000202,1.14,3.91,28
02020000203,1.59,6.68,28
02020000204,12.56,0.0,6
02020000300,3.49,0.0,30
02020000400,2.89,8.52,28
02020000500,1.13,5.65,28
02020000600,1.05,4.52,29
02020000701,1.22,4.14,29
02020000702,1.2,7.5,30
02020000703,1.06,7.99,30
02020000801,0.45,0.0,29
02020000802,0.59,3.91,29
02020000901,0.89,0.0,29
02020000902,0.94,3.1,28
02020001000,0.45,0.0,28
02020001100,0.91,2.66,29
02020001200,0.78,3.16,28
02020001300,1.62,5.16,28
02020001400,0.31,0.0,28
02020001500,0.61,0.0,28
02020001601,0.36,0.0,29
02020001602,0.71,0.0,28
02020001701,1.91,6.11,28
02020001702,1.48,6.3,29
02020001731,2.29,7.01,29
02020001732,2.79,6.05,29
02020001801,0.43,3.72,28
02020001802,0.57,0.0,28
02020001900,0.38,0.0,28
02020002000,0.55,3.31,28
02020002100,1.1,4.07,28
02020002201,2.1,6.4,28
02020002202,1.58,4.91,28
02020002301,1.89,0.0,27
02020002302,1.66,5.79,28
02020002303,2.28,8.07,27
02020002400,0.98,3.69,28
02020002501,1.1,5.36,28
02020002502,0.37,0.0,28
02020002601,0.66,0.0,28
02020002602,1.47,3.51,28
02020002603,1.01,3.96,28
02020002702,2.64,9.08,27
02020002711,3.39,13.18,26
02020002712,1.55,6.34,27
02020002811,0.52,5.03,28
02020002812,0.85,0.0,27
02020002813,5.23,4.96,27
02020002821,2.62,7.04,27
02020002822,2.93,6.28,27
02020002823,6.14,13.9,26
02020002900,2.28,0.0,1
02050000100,30.17,0.0,5
02050000200,3.1,0.0,4
02050000300,171.65,0.0,4
02060000100,67.98,28.5,1
02070000100,56.38,0.0,1
02070000200,5.36,0.0,1
02090000100,0.16,0.0,8
02090000200,1.13,4.05,8
02090000300,0.75,4.14,8
02090000400,0.74,4.65,8
02090000500,0.62,4.42,8
02090000600,0.82,0.0,8
02090000700,2.18,6.98,8
02090000800,2.94,6.13,8
02090000900,7.0,19.02,8
02090001000,2.47,0.0,8
02090001100,21.46,11.88,8
02090001200,4.94,11.1,8
02090001300,2.65,0.0,8
02090001400,7.16,15.52,8
02090001500,14.09,23.9,7
02090001600,11.46,19.65,7
02090001900,37.3,17.1,8
02100000100,8.38,0.0,1
02105000200,19.38,25.04,1
02110000100,25.13,0.0,8
02110000200,1.36,4.01,8
02110000300,1.04,0.0,8
02110000400,2.44,0.0,8
02110000500,19.29,12.36,8
02110000600,10.21,12.27,8
02122000100,51.04,25.59,4
02122000400,26.91,24.58,2
02122000500,1.67,0.0,7
02122000600,0.97,0.0,6
02122000700,11.98,0.0,3
02122000800,9.91,0.0,1
02122000900,4.41,12.61,2
02122001000,0.63,0.0,2
02122001100,18.94,25.43,2
02122001300,10.79,0.0,1
02130000100,32.69,0.0,5
02130000200,1.04,0.0,5
02130000300,0.49,0.0,5
02130000400,3.96,0.0,5
02150000200,1.63,3.7,1
02150000300,2.92,0.0,1
02150000400,0.78,3.11,1
02150000500,6.37,10.45,1
02170000300,9.87,13.82,7
02170000401,11.86,20.13,7
02170000501,9.71,25.54,5
02170000601,3.96,13.58,8
02170000603,8.26,11.02,7
02170000604,1.17,0.0,7
02170000701,7.76,19.17,7
02170000703,4.81,14.9,7
02170000705,2.0,5.45,8
02170000706,6.71,10.01,8
02170000800,1.21,6.58,8
02170000900,0.91,0.0,9
02170001001,1.93,5.22,8
02170001003,1.67,0.0,9
02170001004,0.27,0.0,9
02170001100,2.43,7.86,9
02170001201,1.47,0.0,8
02170001202,2.02,5.78,8
02170001300,6.94,14.48,7
02180000100,51.41,28.92,1
02180000200,10.77,0.0,1
02185000100,4.83,0.0,1
02188000200,18.64,0.0,1
02198000200,4.31,0.0,1
02198940100,3.35,0.0,1
02220000100,12.91,19.08,2
02220000200,0.95,0.0,2
02240000100,38.78,0.0,1
02240000400,12.03,0.0,1
02261000100,50.2,0.0,1
02261000200,41.92,0.0,1
02261000300,40.02,0.0,1
02275000300,16.81,0.0,1
02290000200,112.06,0.0,1
04001944000,15.47,0.0,1
04001945001,4.16,25.96,1
04001970300,12.94,0.0,2
04003000301,0.2,0.0,1
04003000302,4.97,17.43,1
04003000303,16.55,17.92,1
04003000600,6.53,0.0,3
04003000700,2.68,4.03,3
04003000800,2.53,0.0,3
04003000901,0.39,0.0,3
04003000902,0.67,3.03,3
04003001000,7.43,0.0,2
04003001100,5.6,8.69,2
04003001200,6.36,0.0,2
04003001300,10.2,21.02,6
04003001401,3.4,9.96,7
04003001402,2.8,0.0,7
04003001501,0.83,5.59,8
04003001502,0.35,0.0,8
04003001601,0.35,0.0,8
04003001602,0.52,0.0,8
04003001701,1.16,5.4,8
04003001702,3.49,0.0,8
04003001703,2.31,4.69,8
04003001800,1.38,5.92,8
04003001900,4.65,11.16,8
04003002001,4.09,13.79,8
04003002002,6.56,16.86,7
04003002100,1.96,0.0,7
04005000100,2.05,6.63,7
04005000200,0.95,0.0,7
04005000300,0.22,0.0,7
04005000400,0.48,0.0,7
04005000500,3.12,5.3,7
04005000600,3.18,7.84,7
04005000700,0.7,6.42,7
04005000800,1.1,0.0,7
04005000900,4.09,8.68,7
04005001000,1.99,5.44,7
04005001101,3.48,10.15,7
04005001102,2.57,5.75,7
04005001200,1.88,4.64,7
04005001301,5.82,11.29,7
04005001302,15.92,25.41,6
04005001600,3.74,9.96,2
04005002000,31.98,0.0,1
04005002100,0.18,0.0,2
04005002200,25.29,16.9,7
04007000100,13.03,27.7,1
04007000301,0.78,0.0,3
04007000302,8.96,0.0,3
04007000400,6.71,10.24,3
04007000500,6.44,10.76,3
04007000800,9.56,22.47,4
04007000900,1.33,0.0,4
04007001000,16.0,0.0,4
04007001100,2.26,6.84,4
04007001200,3.9,0.0,4
04007940400,21.15,29.54,1
04009961100,14.14,18.32,4
04009961201,3.41,8.79,4
04009961202,5.17,14.08,4
04009961300,0.68,0.0,4
04009961400,0.82,4.7,4
04009961500,20.73,16.26,4
04009961700,10.71,0.0,4
04012020201,7.25,10.17,2
04012020202,16.4,22.75,1
04012020502,24.17,28.22,1
04012020602,15.36,15.75,1
04012940200,0.59,0.0,2
04012940300,17.04,0.0,2
04013030401,5.73,23.28,7
04013030402,5.56,20.8,9
04013040502,0.76,0.0,1
04013040506,1.26,5.48,16
04013040507,1.27,0.0,14
04013040512,3.59,8.12,7
04013040513,2.59,5.04,10
04013040514,2.43,6.42,11
04013040515,19.19,16.77,1
04013040517,11.28,21.23,1
04013040518,14.97,21.25,1
04013040519,13.16,21.63,6
04013040520,8.35,20.27,8
04013040521,4.77,14.69,11
04013040522,3.78,8.23,6
04013040523,3.46,10.39,11
04013040524,4.67,9.75,6
04013040525,4.79,11.35,5
04013040526,5.52,12.99,7
04013040527,4.57,10.47,8
04013040528,3.35,7.24,8
04013040529,3.11,5.5,12
04013040530,2.12,5.86,12
04013040531,1.22,10.2,12
04013050604,10.61,22.05,2
04013050605,8.76,20.16,2
04013050606,5.9,14.09,12
04013050607,2.51,7.29,5
04013050608,0.93,0.0,9
04013050609,2.07,6.04,7
04013050610,4.24,6.13,11
04013050611,4.25,6.67,5
04013050701,1.1,3.5,3
04013050702,0.36,0.0,3
04013060801,1.17,8.41,36
04013060802,2.37,10.03,37
04013060901,1.72,10.34,37
04013060902,2.32,9.63,37
04013060903,3.09,10.74,37
04013060904,2.62,9.64,37
04013061009,3.02,9.5,37
04013061010,2.91,8.6,31
04013061011,2.08,6.93,37
04013061012,1.1,7.3,49
04013061013,3.25,9.29,44
04013061014,2.71,8.24,55
04013061015,1.99,6.42,54
04013061016,5.2,12.34,21
04013061017,5.18,12.95,16
04013061018,3.8,12.69,20
04013061019,4.75,14.15,17
04013061020,2.69,9.46,36
04013061021,2.46,9.46,35
04013061022,2.87,10.74,22
04013061023,4.09,12.1,20
04013061024,3.44,12.07,15
04013061025,5.5,12.11,8
04013061026,4.13,12.29,8
04013061027,3.21,8.8,10
04013061028,1.83,7.6,13
04013061029,0.7,7.72,31
04013061030,5.56,13.4,7
04013061031,5.72,14.56,12
04013061032,3.55,9.74,16
04013061033,2.76,9.23,20
04013061034,2.07,10.31,21
04013061035,1.71,10.0,31
04013061036,3.99,13.36,14
04013061037,3.46,12.21,19
04013061038,3.51,12.8,17
04013061039,3.28,12.34,19
04013061040,2.75,11.5,32
04013061041,2.91,11.29,35
04013061042,2.62,13.04,31
04013061043,2.64,10.4,32
04013061044,3.26,15.42,12
04013061045,3.64,15.47,14
04013061046,1.02,4.33,31
04013061047,1.93,7.18,31
04013061100,0.81,0.0,31
04013061200,0.61,0.0,59
04013061300,0.87,5.76,51
04013061401,1.16,4.37,49
04013061402,1.65,4.97,45
04013071503,1.99,6.44,44
04013071504,0.88,6.9,44
04013071505,1.59,8.4,41
04013071506,1.42,7.75,45
04013071509,1.33,8.49,53
04013071510,1.79,6.49,70
04013071511,0.85,4.85,55
04013071512,2.53,6.36,63
04013071513,1.62,7.72,58
04013071514,1.67,9.09,49
04013071515,2.38,9.78,44
04013071516,1.55,6.95,48
04013071517,1.72,4.39,62
04013071600,1.93,6.77,41
04013071701,1.99,9.63,37
04013071702,1.29,5.54,42
04013071801,0.66,0.0,50
04013071802,0.75,4.18,45
04013071903,1.38,4.37,74
04013071906,1.17,3.11,75
04013071909,0.59,4.02,65
04013071910,2.1,5.77,75
04013071911,2.1,4.91,75
04013071912,0.49,0.0,66
04013071913,1.21,4.15,72
04013071914,1.6,5.41,72
04013071915,1.13,1.9,76
04013082002,2.5,6.74,74
04013082007,1.54,4.35,76
04013082008,1.22,4.17,75
04013082009,0.69,1.7,79
04013082010,0.44,0.0,79
04013082012,2.51,6.29,68
04013082016,1.58,6.61,75
04013082017,1.16,5.31,79
04013082018,0.43,3.44,79
04013082019,1.87,5.9,67
04013082020,1.47,4.45,67
04013082021,1.49,4.98,70
04013082022,1.66,6.05,70
04013082023,0.67,2.94,72
04013082024,0.37,0.0,72
04013082025,1.62,5.71,64
04013082026,2.16,6.79,70
04013082027,1.08,6.1,70
04013082028,0.87,4.75,80
04013082203,2.23,7.55,66
04013082204,2.87,7.36,63
04013082205,1.79,5.35,72
04013082206,3.46,6.87,68
04013082207,3.99,11.5,36
04013082208,3.62,7.94,35
04013082209,2.19,8.13,60
04013082210,2.67,8.69,54
04013082211,2.33,6.59,59
04013083000,0.25,0.0,78
04013092305,0.54,0.0,79
04013092306,0.8,3.22,85
04013092307,0.48,0.0,86
04013092308,0.69,2.82,86
04013092309,0.57,0.0,86
04013092311,0.23,4.08,85
04013092312,0.67,4.5,78
04013092401,0.5,0.0,89
04013092402,0.4,1.93,89
04013092500,0.78,2.46,86
04013092600,1.29,7.25,80
04013092705,1.92,6.91,77
04013092708,1.56,6.25,59
04013092709,1.85,5.38,73
04013092710,2.77,8.03,72
04013092711,2.78,8.46,71
04013092712,2.19,6.95,73
04013092713,1.45,4.71,73
04013092715,0.98,5.3,76
04013092716,0.67,3.92,77
04013092717,1.87,7.45,76
04013092718,1.41,5.73,76
04013092719,3.32,8.62,75
04013092720,3.63,7.3,73
04013092721,2.74,8.64,70
04013092723,2.23,7.89,48
04013092724,1.71,6.92,48
04013092801,1.63,5.26,81
04013092802,1.34,4.06,82
04013092900,0.81,4.06,87
04013093001,0.43,0.0,90
04013093002,0.72,1.6,89
04013093101,0.6,3.56,93
04013093104,0.38,0.0,82
04013093105,0.87,2.74,81
04013093106,0.46,2.28,80
04013093200,2.01,4.1,79
04013103205,0.87,4.21,90
04013103206,1.7,4.48,87
04013103207,1.28,6.12,84
04013103208,0.53,0.0,89
04013103209,0.67,0.0,90
04013103210,0.87,2.69,87
04013103211,0.67,0.0,85
04013103212,1.59,2.86,81
04013103214,2.13,5.59,83
04013103215,0.7,3.11,86
04013103216,1.63,4.71,81
04013103217,2.19,6.8,75
04013103219,1.2,8.29,74
04013103220,1.17,7.4,79
04013103302,0.66,2.25,93
04013103303,0.49,0.0,88
04013103304,1.11,2.27,89
04013103305,1.57,4.63,83
04013103306,1.66,4.78,89
04013103400,0.64,3.19,94
04013103501,1.48,3.22,89
04013103502,0.83,0.0,91
04013103604,1.43,3.77,90
04013103605,2.69,8.05,85
04013103606,2.13,5.95,88
04013103607,2.05,4.96,82
04013103608,1.53,6.67,85
04013103609,1.8,6.6,87
04013103611,2.96,8.29,85
04013103612,2.07,7.33,86
04013103614,2.32,5.56,91
04013103615,2.02,3.78,85
04013103701,1.98,3.23,89
04013103702,2.43,5.85,90
04013103900,1.28,2.62,90
04013104000,1.08,3.65,86
04013104100,0.92,5.24,88
04013104202,0.58,2.93,86
04013104203,1.16,3.72,86
04013104204,1.56,5.62,85
04013104205,0.31,0.0,89
04013104206,0.68,2.82,89
04013104207,0.9,3.56,85
04013104212,1.55,5.09,88
04013104214,1.39,2.64,73
04013104215,1.51,4.83,63
04013104216,0.78,2.99,70
04013104217,0.48,0.0,82
04013104218,0.68,4.02,84
04013104219,0.76,3.46,86
04013104221,0.88,4.95,84
04013104222,0.63,3.51,78
04013104223,0.93,5.23,69
04013104224,0.42,0.0,83
04013104225,1.32,3.07,82
04013104226,0.53,0.0,80
04013104227,1.49,5.17,86
04013104301,0.46,3.83,85
04013104302,0.05,0.0,91
04013104401,0.61,0.0,91
04013104402,0.52,3.26,95
04013104501,1.11,5.32,97
04013104502,1.35,4.78,91
04013104600,2.14,7.42,99
04013104701,2.78,6.89,97
04013104702,2.8,6.43,99
04013104801,1.85,5.97,100
04013104802,0.92,3.24,97
04013104900,0.61,3.55,97
04013105002,1.5,7.42,95
04013105003,1.65,6.09,95
04013105004,1.85,10.78,71
04013105101,0.58,0.0,92
04013105102,1.83,4.47,109
04013105103,2.89,8.66,103
04013105200,1.97,7.27,105
04013105300,1.51,5.69,105
04013105400,0.71,3.81,100
04013105501,0.51,0.0,96
04013105502,0.44,2.23,100
04013105503,0.38,2.59,101
04013105601,0.8,4.26,94
04013105602,0.67,3.02,95
04013105701,0.56,3.3,89
04013105702,0.6,3.12,90
04013105800,0.55,0.0,92
04013105900,0.72,3.35,104
04013106001,0.56,3.68,109
04013106002,0.24,0.0,106
04013106003,0.71,1.9,108
04013106100,0.59,0.0,105
04013106200,1.46,3.99,110
04013106300,1.17,5.39,111
04013106400,0.28,0.0,117
04013106501,0.78,3.03,114
04013106502,0.67,4.08,113
04013106600,0.91,3.89,112
04013106701,1.19,3.33,106
04013106702,1.36,2.94,108
04013106703,1.43,3.78,108
04013106801,1.49,4.51,110
04013106802,1.46,4.64,108
04013106900,1.55,4.53,105
04013107000,0.8,2.54,95
04013107101,1.37,4.54,95
04013107102,1.41,6.83,96
04013107201,0.86,4.37,102
04013107202,1.3,5.8,99
04013107300,1.06,3.55,110
04013107400,0.75,2.28,108
04013107500,0.57,2.33,109
04013107601,0.35,0.0,113
04013107602,0.38,0.0,117
04013107700,0.63,1.97,116
04013107800,1.5,8.03,104
04013107900,2.88,8.12,103
04013108000,2.19,7.77,107
04013108100,2.07,7.19,106
04013108200,1.55,5.53,114
04013108301,1.82,4.09,114
04013108302,1.11,2.9,117
04013108400,0.84,3.42,112
04013108501,0.42,0.0,109
04013108502,0.64,2.58,122
04013108601,0.43,2.82,119
04013108602,0.66,3.18,118
04013108802,0.26,0.0,113
04013108901,0.45,1.82,107
04013108902,0.51,0.0,109
04013109001,0.12,0.0,102
04013109002,0.49,2.13,103
04013109003,0.37,0.0,106
04013109101,0.54,4.4,101
04013109102,0.6,3.26,103
04013109200,0.79,5.01,101
04013109300,0.66,2.88,87
04013109400,1.34,3.21,84
04013109500,0.6,0.0,78
04013109601,0.78,1.6,77
04013109602,0.48,2.98,78
04013109603,0.42,0.0,77
04013109604,0.54,3.66,78
04013109701,0.5,0.0,80
04013109702,0.65,2.77,78
04013109703,0.68,2.12,78
04013109704,0.39,3.47,77
04013109705,0.68,4.53,80
04013109801,0.68,2.4,82
04013109802,1.06,3.43,83
04013109900,1.49,3.77,90
04013110001,0.82,1.94,93
04013110002,0.47,0.0,94
04013110100,0.75,3.99,100
04013110400,0.51,2.11,106
04013110501,0.26,0.0,113
04013110502,0.17,0.0,119
04013110600,0.43,0.0,122
04013110701,0.15,0.0,125
04013110702,0.38,0.0,125
04013110801,0.47,0.0,113
04013110802,0.24,0.0,120
04013110901,0.38,0.0,119
04013110902,0.49,3.52,113
04013111000,1.14,5.28,120
04013111100,2.32,6.76,121
04013111201,2.09,7.09,125
04013111202,2.4,7.29,126
04013111203,2.08,8.0,128
04013111204,1.72,7.29,128
04013111300,1.29,5.97,126
04013111401,0.69,3.52,124
04013111402,0.76,3.43,126
04013111501,0.84,3.48,127
04013111502,0.46,3.0,125
04013111601,0.86,3.48,127
04013111602,0.93,3.16,126
04013111700,0.65,2.66,122
04013111800,0.14,0.0,112
04013111900,0.99,5.52,110
04013112100,1.4,3.47,103
04013112201,1.65,5.05,103
04013112202,1.57,4.89,103
04013112301,1.79,5.74,100
04013112302,1.3,4.33,94
04013112401,1.87,5.01,91
04013112402,2.24,5.94,99
04013112502,1.59,4.66,91
04013112503,0.58,4.01,83
04013112504,1.44,4.44,83
04013112505,1.89,6.51,88
04013112507,2.29,6.24,100
04013112508,1.32,6.11,86
04013112509,0.68,0.0,83
04013112510,2.56,8.48,70
04013112511,3.92,8.03,74
04013112512,2.14,7.03,94
04013112513,3.16,9.29,85
04013112514,2.56,9.1,84
04013112601,1.54,5.01,103
04013112602,1.04,4.28,102
04013112700,0.56,0.0,102
04013112900,1.51,4.75,114
04013113000,0.89,3.4,114
04013113100,1.0,3.17,116
04013113201,0.5,1.98,123
04013113202,0.57,1.99,120
04013113203,0.06,0.0,120
04013113300,0.35,0.0,126
04013113400,0.95,4.77,123
04013113501,1.3,3.81,130
04013113502,1.44,4.59,127
04013113601,1.55,4.4,128
04013113602,1.91,4.56,129
04013113700,2.02,5.24,132
04013113801,2.02,5.59,130
04013113802,1.78,7.69,127
04013113900,0.68,2.33,126
04013114000,0.26,0.0,123
04013114100,0.82,3.05,117
04013114200,0.34,1.7,117
04013114301,1.05,3.72,113
04013114302,0.64,2.04,115
04013114401,0.76,4.12,109
04013114402,1.06,4.39,110
04013114500,0.72,2.69,101
04013114600,0.31,0.0,93
04013114703,1.13,4.47,102
04013114800,0.98,0.0,119
04013114900,0.46,0.0,118
04013115200,1.77,5.31,123
04013115300,1.25,3.4,114
04013115400,1.51,4.1,110
04013115500,2.98,8.19,80
04013115600,2.8,8.78,80
04013115700,2.21,6.18,89
04013115801,1.09,2.17,106
04013115802,1.51,3.61,100
04013115900,0.56,0.0,108
04013116000,0.66,2.78,114
04013116100,1.6,5.6,116
04013116202,2.53,7.07,107
04013116203,2.21,10.43,94
04013116204,1.78,5.21,123
04013116205,2.65,6.78,110
04013116300,0.85,3.92,100
04013116400,0.34,0.0,96
04013116500,1.15,4.45,93
04013116602,2.12,6.51,86
04013116603,4.46,12.71,68
04013116604,3.42,9.1,72
04013116605,3.13,6.49,79
04013116606,3.14,6.71,80
04013116607,3.06,9.32,81
04013116608,3.24,12.59,67
04013116609,1.81,7.57,68
04013116610,2.08,7.66,68
04013116611,0.29,0.0,62
04013116612,2.55,8.16,80
04013116613,3.01,8.62,79
04013116702,1.17,4.06,84
04013116703,0.24,0.0,78
04013116704,2.15,8.06,76
04013116707,3.02,8.37,85
04013116708,2.22,5.59,88
04013116709,2.12,8.54,90
04013116710,2.23,7.93,79
04013116711,1.57,5.61,82
04013116712,0.68,0.0,80
04013116713,0.54,4.97,64
04013116714,1.57,6.61,60
04013116715,2.61,7.79,88
04013116717,1.26,4.83,85
04013116718,1.21,4.18,86
04013116719,0.38,0.0,83
04013116720,1.3,4.71,82
04013116721,1.28,5.79,57
04013116725,2.9,11.4,27
04013116727,4.44,14.12,17
04013116728,3.82,10.46,32
04013116729,2.13,7.53,57
04013116730,3.23,16.31,14
04013116731,4.22,11.7,42
04013116732,2.92,6.65,72
04013116733,2.33,27.81,1
04013116800,0.97,5.14,112
04013116900,0.48,0.0,108
04013117000,0.72,3.59,105
04013117100,0.26,0.0,110
04013117200,0.47,0.0,120
04013117300,2.08,1.7,115
04013216806,1.7,7.9,89
04013216807,0.43,0.0,79
04013216809,1.5,5.17,35
04013216810,0.43,0.0,71
04013216813,0.87,0.0,67
04013216816,0.44,0.0,79
04013216818,0.83,0.0,30
04013216819,2.47,9.11,10
04013216820,0.74,4.93,19
04013216821,2.11,5.03,34
04013216822,4.85,20.27,24
04013216826,0.38,0.0,72
04013216829,8.86,28.64,5
04013216830,0.6,4.58,99
04013216831,0.83,5.14,90
04013216832,0.87,5.46,58
04013216833,1.37,4.95,56
04013216834,1.59,6.19,81
04013216835,1.1,6.6,89
04013216836,1.22,4.28,64
04013216837,0.19,0.0,48
04013216838,1.37,4.07,68
04013216839,1.81,4.95,49
04013216840,5.72,16.4,29
04013216841,4.42,15.56,35
04013216842,3.48,12.71,58
04013216843,7.74,22.89,16
04013216844,2.5,13.75,42
04013216845,1.18,10.09,59
04013216846,2.74,8.63,40
04013216847,2.86,11.43,49
04013216848,2.47,5.93,31
04013216849,2.23,16.34,21
04013216850,1.8,6.36,62
04013216851,5.52,19.64,23
04013216852,1.73,5.96,57
04013216853,2.39,5.66,51
04013216901,0.4,0.0,91
04013216902,1.44,4.67,98
04013217001,1.15,6.58,97
04013217002,1.8,5.31,102
04013217101,1.54,4.68,106
04013217102,1.85,5.49,104
04013217201,0.75,2.66,106
04013217203,1.57,4.35,104
04013217204,1.11,3.64,105
04013217300,1.42,4.51,112
04013217400,1.5,5.59,118
04013217501,0.83,3.7,108
04013217502,0.37,3.45,107
04013217600,0.27,0.0,107
04013217700,1.1,2.89,111
04013217800,1.27,4.55,114
04013217900,0.71,2.71,109
04013218000,0.95,4.67,115
04013218100,0.61,3.52,115
04013218200,0.53,0.0,114
04013218300,1.46,2.81,113
04013318400,1.73,4.64,122
04013318501,0.5,2.7,116
04013318700,1.79,6.08,114
04013318800,1.29,5.04,126
04013318900,1.39,3.98,119
04013319000,1.07,3.75,116
04013319101,0.68,4.92,119
04013319103,0.74,4.99,117
04013319104,0.22,0.0,109
04013319201,1.14,5.71,115
04013319202,0.92,4.72,107
04013319300,1.78,6.0,111
04013319401,0.95,3.67,119
04013319402,0.52,0.0,110
04013319403,0.45,0.0,107
04013319404,0.5,4.96,111
04013319500,0.47,0.0,105
04013319600,0.52,3.53,111
04013319703,1.74,7.19,95
04013319704,0.66,0.0,128
04013319705,1.29,4.86,111
04013319706,0.73,3.82,111
04013319800,0.43,0.0,113
04013319902,0.49,0.0,112
04013319903,1.22,2.04,105
04013319904,1.52,5.19,104
04013319905,1.23,4.27,104
04013319906,2.16,6.56,102
04013319907,1.9,5.64,100
04013319908,0.54,8.5,85
04013319909,2.61,8.22,91
04013319910,1.68,6.17,97
04013320001,1.23,5.99,98
04013320002,1.4,6.49,92
04013320007,0.96,4.35,110
04013320100,1.29,6.04,114
04013420104,1.69,6.73,44
04013420105,2.42,8.22,49
04013420107,4.75,12.81,44
04013420108,5.08,12.88,38
04013420109,3.31,11.31,43
04013420110,3.18,5.76,39
04013420111,2.61,6.05,41
04013420112,0.95,3.42,36
04013420113,0.44,3.27,50
04013420114,1.85,5.53,48
04013420115,2.21,5.29,49
04013420116,0.74,0.0,39
04013420202,1.17,3.75,51
04013420206,4.11,7.91,54
04013420207,5.25,11.92,46
04013420208,1.68,6.09,53
04013420209,1.09,3.81,53
04013420210,2.15,5.5,51
04013420211,4.11,9.66,50
04013420212,3.12,7.94,49
04013420213,1.34,6.07,51
04013420214,0.34,1.5,51
04013420215,2.43,7.18,54
04013420216,2.08,7.56,52
04013420301,2.44,6.31,94
04013420302,3.01,8.77,84
04013420303,3.01,8.93,72
04013420304,3.77,8.99,61
04013420401,1.75,6.46,101
04013420402,3.76,8.7,90
04013420501,0.81,3.49,108
04013420503,1.3,4.82,99
04013420504,1.38,4.49,91
04013420602,1.05,3.91,72
04013420603,2.03,6.67,83
04013420604,1.64,5.14,90
04013420704,1.02,4.68,55
04013420705,2.14,5.76,66
04013420706,1.62,4.95,54
04013420707,0.36,0.0,53
04013420708,1.3,5.38,52
04013420709,0.4,3.63,62
04013420710,1.18,3.71,54
04013420800,0.81,3.72,80
04013420901,0.81,1.56,97
04013420902,0.43,0.0,92
04013421001,0.23,0.0,103
04013421002,0.3,0.0,96
04013421101,0.94,4.38,110
04013421102,0.46,0.0,108
04013421201,1.91,5.21,114
04013421202,1.34,3.88,110
04013421302,0.8,3.89,104
04013421303,1.78,5.23,110
04013421304,1.87,7.17,108
04013421400,0.19,0.0,95
04013421501,0.5,1.8,91
04013421502,0.46,1.36,91
04013421601,0.69,3.93,78
04013421602,1.0,4.3,79
04013421701,0.44,0.0,63
04013421702,0.47,2.88,63
04013421801,0.45,0.0,83
04013421802,0.75,2.68,78
04013421901,0.49,0.0,90
04013421902,0.1,0.0,90
04013422001,0.7,2.29,99
04013422002,1.03,3.89,99
04013422102,1.89,5.93,110
04013422103,1.5,8.43,103
04013422104,1.08,6.69,109
04013422105,1.45,5.84,103
04013422106,1.06,4.18,106
04013422107,1.94,7.49,102
04013422203,1.67,6.54,109
04013422204,1.72,7.36,105
04013422205,0.99,7.44,105
04013422209,0.75,3.6,85
04013422210,1.69,7.34,88
04013422211,2.61,6.53,91
04013422212,1.58,8.14,100
04013422213,2.3,7.6,103
04013422215,1.63,7.82,88
04013422216,0.86,6.1,101
04013422217,0.65,5.96,89
04013422218,2.71,8.2,99
04013422219,1.76,7.34,88
04013422220,0.92,5.13,84
04013422221,1.95,8.82,100
04013422222,1.43,7.9,102
