STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_SUT
28,28051,950500,28051950500,9505,CT,306339474,1746670,24.42
28,28049,11103,28049011103,111.03,CT,49606568,1101677,0.84
28,28051,950300,28051950300,9503,CT,370033097,6906280,19.81
28,28049,11201,28049011201,112.01,CT,214861344,715919,9.74
28,28049,11500,28049011500,115,CT,1787863,0,1.19
28,28121,20302,28121020302,203.02,CT,57123328,1203115,1.86
28,28049,10400,28049010400,104,CT,11002709,5089,6.53
28,28049,10804,28049010804,108.04,CT,2771926,53594,4.62
28,28049,10806,28049010806,108.06,CT,26490785,135069,4.98
28,28011,950300,28011950300,9503,CT,238222745,1138710,20.6
28,28127,950200,28127950200,9502,CT,55882111,134157,2.32
28,28127,950500,28127950500,9505,CT,21160487,0,11.02
28,28031,950400,28031950400,9504,CT,435899107,1159993,12.14
28,28033,70101,28033070101,701.01,CT,181291600,20350804,8.13
28,28033,70222,28033070222,702.22,CT,26694127,121937,4.76
28,28025,950200,28025950200,9502,CT,431705014,1128116,16.47
28,28035,10101,28035010101,101.01,CT,104713238,1547974,6.92
28,28025,950500,28025950500,9505,CT,257299547,12517279,3.9
28,28033,71000,28033071000,710,CT,112750844,440771,10.09
28,28031,950100,28031950100,9501,CT,321715377,625422,18.79
28,28155,950300,28155950300,9503,CT,11601844,135447,27.09
28,28033,71110,28033071110,711.1,CT,47594039,632357,8.48
28,28035,700,28035000700,7,CT,5082831,0,0.82
28,28035,900,28035000900,9,CT,1602810,0,1.11
28,28013,950200,28013950200,9502,CT,6352102,0,5.03
28,28011,950500,28011950500,9505,CT,259686964,3359051,27.78
28,28151,2100,28151002100,21,CT,6420187,0,20.23
28,28153,950200,28153950200,9502,CT,30609873,190358,1.08
28,28013,950300,28013950300,9503,CT,544413469,1778431,6.91
28,28013,950500,28013950500,9505,CT,23539192,60720,4.49
28,28155,950100,28155950100,9501,CT,401964958,2489416,22.47
28,28027,950200,28027950200,9502,CT,478584380,24572053,9.82
28,28153,950300,28153950300,9503,CT,626922409,2751870,9.79
28,28159,950100,28159950100,9501,CT,590754834,2778334,8.46
28,28023,950100,28023950100,9501,CT,909372264,686583,8.84
28,28027,950700,28027950700,9507,CT,4881281,16607,0.15
28,28047,3404,28047003404,34.04,CT,372911208,1132812,10.57
28,28049,100,28049000100,1,CT,5135762,0,1.3
28,28049,200,28049000200,2,CT,6988626,50292,1.03
28,28049,600,28049000600,6,CT,2908309,0,2.18
28,28083,950300,28083950300,9503,CT,473529489,11910535,14.28
28,28039,950301,28039950301,9503.01,CT,455799546,6423551,8.11
28,28047,1400,28047001400,14,CT,5305129,14235490,3.84
28,28049,3400,28049003400,34,CT,3622658,0,1.67
28,28049,3700,28049003700,37,CT,2923820,0,2.46
28,28049,10101,28049010101,101.01,CT,9293273,614254,1.68
28,28049,10202,28049010202,102.02,CT,6817452,0,2.66
28,28049,10304,28049010304,103.04,CT,15014858,19073,5.77
28,28115,950300,28115950300,9503,CT,35494766,507454,1.57
28,28117,950300,28117950300,9503,CT,24763481,75295,2.02
28,28119,950300,28119950300,9503,CT,598982060,2091367,13.53
28,28127,950100,28127950100,9501,CT,333488186,201770,6.71
28,28097,950200,28097950200,9502,CT,438189596,471155,23.05
28,28047,3505,28047003505,35.05,CT,37746511,660576,3.78
28,28049,700,28049000700,7,CT,11268411,1666,3.28
28,28049,10201,28049010201,102.01,CT,6494805,0,1.89
28,28049,10805,28049010805,108.05,CT,3973190,26097,5.55
28,28001,500,28001000500,5,CT,20287755,45183,46.45
28,28133,950300,28133950300,9503,CT,339483015,4218647,25.63
28,28049,10700,28049010700,107,CT,205671768,1540551,4.16
28,28049,11101,28049011101,111.01,CT,9100757,0,2.68
28,28049,11300,28049011300,113,CT,366656462,1705980,16.27
28,28007,60300,28007060300,603,CT,450385240,2175206,11.71
28,28023,950300,28023950300,9503,CT,437813081,426513,8.8
28,28031,950200,28031950200,9502,CT,13086254,45203,18.12
28,28033,70323,28033070323,703.23,CT,4978761,345,4.08
28,28033,70830,28033070830,708.3,CT,55634217,63348,4.87
28,28035,1000,28035001000,10,CT,3771262,0,1.84
28,28113,950600,28113950600,9506,CT,233425035,467357,9.72
28,28127,950300,28127950300,9503,CT,511648529,1596361,10.72
28,28133,950200,28133950200,9502,CT,457346086,3389574,26.53
28,28121,20500,28121020500,205,CT,13991499,860,0.57
28,28011,950702,28011950702,9507.02,CT,3721475,0,27.02
28,28017,950300,28017950300,9503,CT,85715537,241399,18.77
28,28141,950200,28141950200,9502,CT,21661085,52733,1.56
28,28145,950500,28145950500,9505,CT,252756497,1010726,14.14
28,28149,950901,28149950901,9509.01,CT,80683509,832956,8.37
28,28047,3504,28047003504,35.04,CT,70497396,1468699,6.68
28,28049,1300,28049001300,13,CT,5515168,0,0.76
28,28049,2700,28049002700,27,CT,9871921,1081585,0.76
28,28095,950100,28095950100,9501,CT,345356824,1671328,20.68
28,28047,3207,28047003207,32.07,CT,10705353,165940,2.62
28,28039,950200,28039950200,9502,CT,14057269,0,7.21
28,28049,11102,28049011102,111.02,CT,25090107,621253,2.25
28,28071,950201,28071950201,9502.01,CT,9252142,37934,2.94
28,28135,950300,28135950300,9503,CT,348899449,4978057,10.81
28,28121,980000,28121980000,9800,CT,11670114,0,3.84
28,28067,951100,28067951100,9511,CT,306308480,597903,3.97
28,28111,950102,28111950102,9501.02,CT,368489468,3680575,6.83
28,28003,950100,28003950100,9501,CT,87248035,107862,5.11
28,28057,950400,28057950400,9504,CT,524195767,3413687,17.03
28,28059,40600,28059040600,406,CT,7424967,1272220,9.02
28,28061,950200,28061950200,9502,CT,58172118,79476,13.3
28,28067,950301,28067950301,9503.01,CT,209387462,967911,14.21
28,28077,960200,28077960200,9602,CT,289755640,4961562,17.12
28,28083,950200,28083950200,9502,CT,323865692,6891536,7.87
28,28085,950500,28085950500,9505,CT,14752778,55883,0.69
28,28089,30107,28089030107,301.07,CT,3630984,5210686,2.0
28,28039,950101,28039950101,9501.01,CT,270350669,519154,14.82
28,28049,10902,28049010902,109.02,CT,5704000,35469,1.48
28,28089,30206,28089030206,302.06,CT,18804868,458372,3.74
28,28045,30400,28045030400,304,CT,271165428,21666658,10.57
28,28075,10400,28075010400,104,CT,263341358,377571,7.69
28,28095,950700,28095950700,9507,CT,13892593,141239,17.03
28,28105,950100,28105950100,9501,CT,188861681,942644,4.92
28,28121,21001,28121021001,210.01,CT,39215985,559147,5.7
28,28027,950100,28027950100,9501,CT,468433553,54143131,10.9
28,28033,70721,28033070721,707.21,CT,22821774,1078,2.15
28,28035,800,28035000800,8,CT,9351953,122781,0.87
28,28001,200,28001000200,2,CT,217304233,14421880,41.29
28,28023,950400,28023950400,9504,CT,50796078,1896243,1.1
28,28033,71200,28033071200,712,CT,116332947,6714923,14.52
28,28049,1500,28049001500,15,CT,2666663,22282,0.58
28,28053,950300,28053950300,9503,CT,11235266,97746,29.78
28,28081,950902,28081950902,9509.02,CT,8120982,37388,2.79
28,28087,404,28087000404,4.04,CT,63020647,720057,0.78
28,28109,950502,28109950502,9505.02,CT,141640898,2259142,17.74
28,28089,30600,28089030600,306,CT,14563386,68481,16.06
28,28091,950600,28091950600,9506,CT,291290295,3917899,9.22
28,28095,950400,28095950400,9504,CT,14634152,78341,21.49
28,28063,950100,28063950100,9501,CT,1339767206,18988092,35.53
28,28067,950402,28067950402,9504.02,CT,10594076,20292,21.62
28,28071,950402,28071950402,9504.02,CT,265186736,116477081,10.55
28,28101,50500,28101050500,505,CT,21951321,53699,8.62
28,28105,950700,28105950700,9507,CT,614688055,5105933,15.31
28,28075,700,28075000700,7,CT,10875371,115845,2.04
28,28073,20400,28073020400,204,CT,156764679,951328,1.52
28,28107,950100,28107950100,9501,CT,603349907,1061959,9.47
28,28109,950600,28109950600,9506,CT,10587919,61051,17.01
28,28075,10600,28075010600,106,CT,383816306,2080043,11.05
28,28113,950500,28113950500,9505,CT,66336748,2180068,5.89
28,28159,950500,28159950500,9505,CT,384290488,1355152,11.19
28,28011,950400,28011950400,9504,CT,902630818,38003319,24.25
28,28017,950200,28017950200,9502,CT,347190325,2980348,17.15
28,28005,950200,28005950200,9502,CT,454376526,1193155,27.62
28,28045,30500,28045030500,305,CT,28729206,1407970,5.83
28,28073,20100,28073020100,201,CT,287752544,613452,14.36
28,28033,70221,28033070221,702.21,CT,39832567,396329,6.99
28,28033,70822,28033070822,708.22,CT,3448434,16778,2.34
28,28035,1100,28035001100,11,CT,8613283,41032,1.64
28,28047,2000,28047002000,20,CT,4157095,45335,2.22
28,28059,40300,28059040300,403,CT,10968977,2231112,3.88
28,28121,20401,28121020401,204.01,CT,39290302,706951,2.67
28,28121,20900,28121020900,209,CT,536957922,762068,12.72
28,28085,950100,28085950100,9501,CT,259436936,3012959,6.93
28,28093,950401,28093950401,9504.01,CT,17334040,96270,2.2
28,28101,50400,28101050400,504,CT,567948187,1459004,9.84
28,28137,950302,28137950302,9503.02,CT,255429611,816644,12.16
28,28025,950100,28025950100,9501,CT,359782408,1705771,8.47
28,28145,950100,28145950100,9501,CT,306267220,450649,21.24
28,28041,950200,28041950200,9502,CT,728660452,9764261,6.64
28,28043,950500,28043950500,9505,CT,20779751,1134,1.64
28,28053,950200,28053950200,9502,CT,654641270,20908692,21.53
28,28081,950201,28081950201,9502.01,CT,93762342,1067280,8.06
28,28099,10400,28099010400,104,CT,14919376,81250,2.31
28,28115,950102,28115950102,9501.02,CT,177126760,217067,5.29
28,28049,3600,28049003600,36,CT,2394568,0,1.42
28,28067,950700,28067950700,9507,CT,30536303,942140,19.67
28,28137,950200,28137950200,9502,CT,273987448,324684,4.48
28,28149,950902,28149950902,9509.02,CT,101806695,1714602,6.59
28,28159,950200,28159950200,9502,CT,515189276,2476709,9.02
28,28009,950100,28009950100,9501,CT,703676126,3430029,15.98
28,28109,950300,28109950300,9503,CT,30591128,221563,21.5
28,28047,3206,28047003206,32.06,CT,55756431,1013540,5.09
28,28151,1700,28151001700,17,CT,9252054,130595,33.41
28,28105,950601,28105950601,9506.01,CT,16174522,40197,8.37
28,28003,950300,28003950300,9503,CT,39314395,114580,2.15
28,28035,500,28035000500,5,CT,2898764,125733,2.36
28,28035,10300,28035010300,103,CT,12559799,55703,4.97
28,28151,900,28151000900,9,CT,3400758,0,25.87
28,28039,950102,28039950102,9501.02,CT,224144353,238413,12.08
28,28081,950102,28081950102,9501.02,CT,122289169,143623,14.2
28,28081,950602,28081950602,9506.02,CT,5914408,0,2.05
28,28113,950700,28113950700,9507,CT,316043955,440659,15.76
28,28121,20802,28121020802,208.02,CT,62532236,82659,2.15
28,28115,950500,28115950500,9505,CT,368505665,1710011,9.18
28,28121,20209,28121020209,202.09,CT,5316044,806298,5.87
28,28127,950400,28127950400,9504,CT,603751512,1446240,10.93
28,28147,950100,28147950100,9501,CT,502300159,360962,16.0
28,28045,30601,28045030601,306.01,CT,340555451,3591543,19.34
28,28047,3000,28047003000,30,CT,16712313,8229720,6.11
28,28047,3502,28047003502,35.02,CT,176060277,2658340,12.71
28,28049,10801,28049010801,108.01,CT,7809604,39236,3.34
28,28049,11400,28049011400,114,CT,1065576,0,0.37
28,28059,41900,28059041900,419,CT,5090950,816375,0.24
28,28067,950100,28067950100,9501,CT,189431524,439700,24.61
28,28071,950100,28071950100,9501,CT,457569857,2270669,6.05
28,28091,950200,28091950200,9502,CT,276229456,2465226,7.88
28,28079,40700,28079040700,407,CT,403718535,415513,9.04
28,28081,951100,28081951100,9511,CT,181236321,392250,7.36
28,28003,950200,28003950200,9502,CT,28816933,77274,2.21
28,28043,950200,28043950200,9502,CT,576401949,3203530,7.26
28,28033,70520,28033070520,705.2,CT,23198302,60081,2.22
28,28075,1101,28075001101,11.01,CT,6141557,42486,2.36
28,28017,950400,28017950400,9504,CT,699572224,2586839,22.42
28,28071,950501,28071950501,9505.01,CT,463007075,2435209,8.04
28,28073,20302,28073020302,203.02,CT,20384420,161650,3.52
28,28087,102,28087000102,1.02,CT,84553985,1844255,9.72
28,28089,30105,28089030105,301.05,CT,7965499,4434,1.17
28,28059,41100,28059041100,411,CT,15299611,4658381,7.07
28,28075,10700,28075010700,107,CT,4916598,0,0.81
37,37085,70901,37085070901,709.01,CT,6565794,85151,5.88
37,37025,42102,37025042102,421.02,CT,3808353,0,2.36
37,37027,30100,37027030100,301,CT,8170078,0,0.7
37,37031,970503,37031970503,9705.03,CT,2315664,30995,0.43
37,37031,980100,37031980100,9801,CT,56769709,188328370,23.93
37,37035,10600,37035010600,106,CT,10125147,55264,0.27
37,37001,20502,37001020502,205.02,CT,5421436,51293,1.31
37,37001,21000,37001021000,210,CT,3350020,0,0.6
37,37013,930200,37013930200,9302,CT,372803899,123177,6.54
37,37013,930800,37013930800,9308,CT,349727195,92171209,10.69
37,37015,960300,37015960300,9603,CT,522413148,7268254,12.68
37,37071,32600,37071032600,326,CT,5616563,6812,0.92
37,37071,32900,37071032900,329,CT,2816841,0,0.9
37,37073,970200,37073970200,9702,CT,198028969,5358293,18.88
37,37075,920100,37075920100,9201,CT,338389598,17012852,19.0
37,37081,10100,37081010100,101,CT,1086680,0,0.71
37,37081,10401,37081010401,104.01,CT,1612180,0,0.34
37,37081,11905,37081011905,119.05,CT,4309980,7427,1.79
37,37063,2300,37063002300,23,CT,1241975,0,0.45
37,37067,700,37067000700,7,CT,1830425,0,0.3
37,37067,1902,37067001902,19.02,CT,2303057,0,1.9
37,37067,3106,37067003106,31.06,CT,57558133,2022995,8.61
37,37067,3908,37067003908,39.08,CT,5505357,74323,2.56
37,37081,12612,37081012612,126.12,CT,4599784,17935,2.58
37,37081,14408,37081014408,144.08,CT,2551269,6386,1.75
37,37071,30203,37071030203,302.03,CT,24122792,0,8.6
37,37071,31900,37071031900,319,CT,3428524,0,0.48
37,37085,70902,37085070902,709.02,CT,24170189,609827,6.51
37,37087,920102,37087920102,9201.02,CT,269453739,0,7.84
37,37155,960900,37155960900,9609,CT,2257494,0,0.26
37,37157,40300,37157040300,403,CT,14972398,443763,3.31
37,37159,51202,37159051202,512.02,CT,30451966,0,2.18
37,37049,960403,37049960403,9604.03,CT,7698947,1506856,2.56
37,37051,702,37051000702,7.02,CT,3512177,131551,0.68
37,37051,2100,37051002100,21,CT,5860833,141171,0.93
37,37051,3309,37051003309,33.09,CT,4189684,348815,0.53
37,37051,3407,37051003407,34.07,CT,7315554,0,2.97
37,37055,970502,37055970502,9705.02,CT,86161728,40876320,15.98
37,37055,990100,37055990100,9901,CT,0,807484564,15.15
37,37057,61300,37057061300,613,CT,2831643,0,0.43
37,37063,102,37063000102,1.02,CT,3977078,3346,0.62
37,37063,301,37063000301,3.01,CT,1427856,0,0.93
37,37149,920303,37149920303,9203.03,CT,28761349,0,9.69
37,37153,970900,37153970900,9709,CT,23310549,78708,4.49
37,37165,10102,37165010102,101.02,CT,22043503,111723,1.92
37,37171,930101,37171930101,9301.01,CT,54867272,78734,8.3
37,37179,20203,37179020203,202.03,CT,30940199,234482,8.02
37,37183,50300,37183050300,503,CT,1040114,0,2.25
37,37183,51000,37183051000,510,CT,973171,0,2.13
37,37183,52404,37183052404,524.04,CT,3192566,88971,4.24
37,37183,52705,37183052705,527.05,CT,4596046,37299,0.56
37,37183,53203,37183053203,532.03,CT,7566406,19014,5.35
37,37127,10601,37127010601,106.01,CT,2642198,0,1.5
37,37063,2023,37063002023,20.23,CT,2302345,1893,0.6
37,37129,12010,37129012010,120.1,CT,5339220,35922,3.35
37,37179,20313,37179020313,203.13,CT,4931111,19966,2.67
37,37179,20501,37179020501,205.01,CT,11143607,13751,2.33
37,37181,960500,37181960500,9605,CT,6189225,0,0.78
37,37133,403,37133000403,4.03,CT,17628313,11247261,13.63
37,37133,800,37133000800,8,CT,1456231,47495,2.54
37,37133,2500,37133002500,25,CT,21703714,11689,6.13
37,37133,990100,37133990100,9901,CT,0,231201293,18.09
37,37135,11601,37135011601,116.01,CT,666521,0,3.08
37,37139,960200,37139960200,9602,CT,4261439,721313,1.07
37,37147,100,37147000100,1,CT,3285629,41312,0.52
37,37149,920200,37149920200,9202,CT,295379983,1584099,12.71
37,37129,10100,37129010100,101,CT,1915633,34418,0.48
37,37129,11606,37129011606,116.06,CT,7469387,14527,0.6
37,37119,5843,37119005843,58.43,CT,2948419,11453,1.17
37,37119,5915,37119005915,59.15,CT,1101210,0,1.51
37,37119,6203,37119006203,62.03,CT,5341820,10795026,4.41
37,37087,920900,37087920900,9209,CT,2979120,0,1.61
37,37021,3201,37021003201,32.01,CT,10519089,1773,2.19
37,37025,40702,37025040702,407.02,CT,8508199,580887,2.27
37,37025,40800,37025040800,408,CT,3843895,0,2.86
37,37025,41901,37025041901,419.01,CT,4021947,20859,1.42
37,37089,931200,37089931200,9312,CT,2579348,467,0.39
37,37097,60601,37097060601,606.01,CT,10834234,34690,0.64
37,37097,61204,37097061204,612.04,CT,13849264,6051407,4.81
37,37081,15703,37081015703,157.03,CT,6051324,104554,1.05
37,37081,16305,37081016305,163.05,CT,4423923,772686,2.02
37,37083,930200,37083930200,9302,CT,6386070,65419,0.89
37,37119,1505,37119001505,15.05,CT,5239455,16974,2.0
37,37119,1702,37119001702,17.02,CT,3687346,8818,0.57
37,37119,980300,37119980300,9803,CT,478856,4103,0.45
37,37125,950900,37125950900,9509,CT,3778791,0,1.61
37,37119,1923,37119001923,19.23,CT,2201075,53779,0.95
37,37119,3017,37119003017,30.17,CT,3373007,53416,2.99
37,37119,3109,37119003109,31.09,CT,758303,37334,1.91
37,37191,500,37191000500,5,CT,13064561,0,1.85
37,37191,1900,37191001900,19,CT,5169805,0,0.23
37,37195,100,37195000100,1,CT,2714122,0,0.21
37,37195,1400,37195001400,14,CT,52408159,783392,1.92
37,37199,960400,37199960400,9604,CT,265435530,522251,14.25
37,37183,53509,37183053509,535.09,CT,6600566,379151,1.1
37,37183,53718,37183053718,537.18,CT,2926529,0,3.78
37,37183,54001,37183054001,540.01,CT,3471533,16707,1.58
37,37019,20511,37019020511,205.11,CT,10315506,1877089,5.41
37,37021,1000,37021001000,10,CT,3691397,103978,1.21
37,37101,40700,37101040700,407,CT,22674483,0,0.6
37,37105,30300,37105030300,303,CT,4708921,0,0.74
37,37107,10400,37107010400,104,CT,943007,0,0.51
37,37109,70201,37109070201,702.01,CT,12075610,17969,1.87
37,37183,54018,37183054018,540.18,CT,5349803,0,1.86
37,37185,950400,37185950400,9504,CT,285833451,663355,7.16
37,37189,920500,37189920500,9205,CT,3584136,3461,0.76
37,37041,930102,37041930102,9301.02,CT,112538568,90648243,4.98
37,37047,930500,37047930500,9305,CT,275921432,377177,3.86
37,37049,960300,37049960300,9603,CT,438360355,3221895,13.61
37,37119,4303,37119004303,43.03,CT,4230074,41581,3.01
37,37119,5511,37119005511,55.11,CT,1945283,9030,1.68
37,37119,5522,37119005522,55.22,CT,2253657,4410,0.73
37,37119,5609,37119005609,56.09,CT,3230149,15724,2.28
37,37119,5713,37119005713,57.13,CT,13602503,156312,4.33
37,37119,5831,37119005831,58.31,CT,2947086,0,1.99
37,37063,1503,37063001503,15.03,CT,419510,0,1.21
37,37063,1709,37063001709,17.09,CT,8260607,19507,0.41
37,37063,2021,37063002021,20.21,CT,6034629,14053,1.29
37,37115,10100,37115010100,101,CT,306697315,0,11.48
37,37115,10500,37115010500,105,CT,165249819,1625333,1.54
37,37117,970400,37117970400,9704,CT,350526695,173989,13.43
37,37119,300,37119000300,3,CT,808784,0,0.72
37,37119,800,37119000800,8,CT,1347570,0,1.04
37,37067,3003,37067003003,30.03,CT,16054425,211191,3.73
37,37067,3202,37067003202,32.02,CT,8993394,111128,2.02
37,37189,920800,37189920800,9208,CT,49169887,402862,4.21
37,37191,601,37191000601,6.01,CT,17800462,199013,5.56
37,37191,1400,37191001400,14,CT,6272675,0,0.85
37,37193,960400,37193960400,9604,CT,337782795,1831,9.53
37,37159,52000,37159052000,520,CT,2656048,0,0.21
37,37161,960200,37161960200,9602,CT,285237797,414211,7.27
37,37083,930300,37083930300,9303,CT,6327008,183690,0.55
37,37053,110102,37053110102,1101.02,CT,44286994,47037854,20.33
37,37055,970601,37055970601,9706.01,CT,21275752,41288654,5.19
37,37057,60302,37057060302,603.02,CT,16562900,19225,5.12
37,37057,61000,37057061000,610,CT,8126237,0,1.19
37,37061,90400,37061090400,904,CT,315307832,2361442,1.33
37,37179,20701,37179020701,207.01,CT,35675422,439706,4.71
37,37063,200,37063000200,2,CT,3021356,0,0.74
37,37117,970500,37117970500,9705,CT,263973726,141178,4.73
37,37119,700,37119000700,7,CT,1270272,0,1.54
37,37119,1605,37119001605,16.05,CT,1011060,0,1.55
37,37119,1910,37119001910,19.1,CT,2630814,1147,0.58
37,37119,1919,37119001919,19.19,CT,2177192,2072,0.71
37,37119,2100,37119002100,21,CT,1588645,0,0.97
37,37119,2600,37119002600,26,CT,704620,0,0.58
37,37119,3008,37119003008,30.08,CT,5095770,12105,1.71
