GEOID,year,unempP,povP,pciE
12009066600,2018,2.2,3.9,41866.0
12009066700,2018,5.2,2.8,36891.0
12009066800,2018,5.2,9.9,39076.0
12009066900,2018,4.9,4.6,46477.0
12009067100,2018,10.7,10.8,23097.0
12009068101,2018,7.9,20.5,47108.0
12009068102,2018,3.6,2.7,46171.0
12009068200,2018,3.9,6.2,43910.0
12009068300,2018,3.2,3.6,42822.0
12009068400,2018,15.0,5.7,42701.0
12009068501,2018,1.7,5.2,45902.0
12009068502,2018,3.2,12.7,31862.0
12009068601,2018,7.6,8.6,61273.0
12009068602,2018,5.0,17.0,35638.0
12009069100,2018,5.6,3.7,44236.0
12009069200,2018,5.5,10.6,34780.0
12009069300,2018,3.6,15.0,33481.0
12009069400,2018,5.7,3.8,54191.0
12009069700,2018,11.4,23.0,22972.0
12009069801,2018,1.9,7.3,42185.0
12009069802,2018,9.6,18.2,25191.0
12009069901,2018,5.7,7.4,39067.0
12009069902,2018,5.7,26.7,24447.0
12009071100,2018,7.1,13.4,39850.0
12009071200,2018,5.8,9.1,34468.0
12009071301,2018,1.2,5.6,39845.0
12009071322,2018,8.5,18.1,19311.0
12009071332,2018,9.0,17.2,20342.0
12009071334,2018,4.5,17.7,21724.0
12009071335,2018,7.7,3.5,32249.0
12009071336,2018,10.0,10.5,22449.0
12009071337,2018,10.6,10.7,22082.0
12009071338,2018,3.7,10.6,20078.0
12009071339,2018,4.9,5.6,24239.0
12009071340,2018,2.2,11.2,26023.0
12009071400,2018,8.1,21.5,31080.0
12009071500,2018,7.5,9.3,42481.0
12009071600,2018,4.4,13.5,30426.0
12009980000,2018,,,
12009980100,2018,,,
12009990000,2018,,,
12011010102,2018,4.1,8.9,47758.0
12011010103,2018,4.5,12.9,60847.0
12011010104,2018,5.1,10.2,54375.0
12011010200,2018,6.2,19.0,22975.0
12011010304,2018,11.4,20.2,16302.0
12011010305,2018,7.6,20.7,24351.0
12011010306,2018,16.1,23.7,17799.0
12011010307,2018,10.4,22.9,19340.0
12011010308,2018,0.5,6.0,36702.0
12011010401,2018,6.5,12.5,30411.0
12011010402,2018,6.8,13.8,22783.0
12011010403,2018,9.5,19.5,30113.0
12011010405,2018,8.1,18.2,21306.0
12011010406,2018,3.5,9.3,32735.0
12011010407,2018,8.4,13.6,26467.0
12011010502,2018,2.3,7.4,44039.0
12011010503,2018,4.4,4.1,71257.0
12011010504,2018,5.0,5.9,44735.0
12011010601,2018,2.4,2.9,50693.0
12011010603,2018,6.2,5.6,35770.0
12011010604,2018,6.2,5.7,35675.0
12011010605,2018,6.9,1.2,54943.0
12011010606,2018,6.5,5.8,30600.0
12011010607,2018,6.5,8.5,30861.0
12011010609,2018,5.7,9.7,35170.0
12011010610,2018,3.8,3.6,26704.0
12011010611,2018,4.4,6.1,39732.0
12011010612,2018,6.0,3.1,36984.0
12011010701,2018,6.8,19.3,19108.0
12011010702,2018,9.7,23.8,15844.0
12011010800,2018,11.2,21.4,19702.0
12011010901,2018,3.6,9.3,66622.0
12011010902,2018,3.9,3.8,55669.0
12011011000,2018,4.3,7.7,62989.0
12011020101,2018,3.2,6.6,29644.0
12011020103,2018,6.9,14.0,23446.0
12011020104,2018,2.4,9.2,25858.0
12011020204,2018,0.8,9.7,34739.0
12011020205,2018,4.0,6.8,35145.0
12011020206,2018,7.1,15.7,20243.0
12011020207,2018,8.0,15.5,22938.0
12011020209,2018,7.9,12.4,22832.0
12011020210,2018,7.9,4.0,27101.0
12011020211,2018,9.5,16.7,26221.0
12011020212,2018,2.7,18.2,22492.0
12011020302,2018,7.7,12.7,32454.0
12011020308,2018,12.7,22.6,21008.0
12011020309,2018,2.7,6.0,32337.0
12011020311,2018,5.0,16.1,31028.0
12011020312,2018,6.7,5.8,26684.0
12011020313,2018,13.2,15.9,22619.0
12011020314,2018,8.3,13.0,30282.0
12011020315,2018,5.6,10.1,30740.0
12011020316,2018,2.8,12.1,32353.0
12011020317,2018,4.5,13.3,30580.0
12011020318,2018,6.3,5.2,45654.0
12011020319,2018,3.3,7.8,35283.0
12011020320,2018,4.7,9.4,34951.0
12011020321,2018,1.5,3.8,43214.0
12011020322,2018,4.9,4.6,34998.0
12011020323,2018,11.4,21.2,21178.0
12011020324,2018,9.1,14.1,19423.0
12011020325,2018,8.7,12.8,26195.0
12011020326,2018,7.9,17.7,17181.0
12011020404,2018,7.7,15.1,18792.0
12011020405,2018,5.6,34.4,15829.0
12011020406,2018,4.8,6.6,27866.0
12011020407,2018,6.9,10.5,18839.0
12011020409,2018,5.6,9.8,29269.0
12011020411,2018,5.3,3.5,32831.0
12011020412,2018,11.4,35.4,14061.0
12011020413,2018,9.0,20.4,21762.0
12011020414,2018,4.7,7.9,26749.0
12011020415,2018,8.7,14.2,25550.0
12011020501,2018,6.5,8.1,21683.0
12011020502,2018,7.1,12.0,22229.0
12011030100,2018,3.7,3.7,64617.0
12011030201,2018,7.2,22.5,20284.0
12011030202,2018,12.2,25.8,21152.0
12011030203,2018,13.5,24.6,19313.0
12011030301,2018,8.0,26.9,19763.0
12011030302,2018,5.0,26.9,15716.0
12011030401,2018,10.3,17.3,17666.0
12011030402,2018,6.0,40.3,13786.0
12011030500,2018,7.4,26.8,16378.0
12011030600,2018,18.5,18.8,17019.0
12011030702,2018,2.0,11.2,33029.0
12011030703,2018,8.7,6.5,27507.0
12011030704,2018,4.7,6.0,39091.0
12011030705,2018,11.0,11.6,28380.0
12011030801,2018,3.5,36.1,18518.0
12011030802,2018,6.0,9.0,32090.0
12011030902,2018,7.7,7.1,52467.0
12011030903,2018,9.2,25.4,26818.0
12011030904,2018,3.3,4.7,40443.0
12011031001,2018,8.3,24.3,29303.0
12011031002,2018,2.3,17.3,31915.0
12011031101,2018,7.0,5.1,55068.0
12011031102,2018,11.2,14.9,42836.0
12011031202,2018,8.2,9.4,64909.0
12011031203,2018,1.7,11.9,52533.0
12011031204,2018,5.6,10.3,50551.0
12011031205,2018,3.6,15.4,51288.0
12011040101,2018,4.7,11.5,46424.0
12011040102,2018,0.8,7.6,84029.0
12011040203,2018,6.1,6.6,60610.0
12011040204,2018,10.0,4.8,71441.0
12011040205,2018,4.6,8.1,45349.0
12011040206,2018,5.3,4.1,54426.0
12011040300,2018,3.6,11.4,34993.0
12011040401,2018,2.1,3.2,73902.0
12011040402,2018,8.4,11.7,59688.0
12011040502,2018,4.0,7.4,95985.0
12011040503,2018,14.4,9.3,66657.0
12011040504,2018,2.4,5.2,111912.0
12011040601,2018,1.0,4.7,74879.0
12011040602,2018,5.2,4.3,58484.0
12011040701,2018,3.1,6.2,57157.0
12011040702,2018,1.6,18.2,42802.0
12011040801,2018,21.2,27.6,18954.0
12011040802,2018,6.7,23.4,33154.0
12011040901,2018,10.1,39.0,16861.0
12011040902,2018,9.5,23.5,15556.0
12011041000,2018,23.7,21.7,15546.0
12011041100,2018,15.8,15.8,16411.0
12011041200,2018,18.1,30.2,14881.0
12011041300,2018,9.5,43.8,11724.0
12011041400,2018,16.4,35.9,13831.0
12011041500,2018,16.2,41.8,10936.0
12011041600,2018,16.2,34.4,20465.0
12011041700,2018,13.6,36.7,14784.0
12011041801,2018,4.9,8.7,73047.0
12011041802,2018,3.1,13.8,54073.0
12011041900,2018,4.5,9.5,63531.0
12011042000,2018,2.3,3.3,105253.0
12011042100,2018,3.0,12.8,65853.0
12011042200,2018,4.5,4.1,116550.0
12011042301,2018,3.8,12.6,55829.0
12011042302,2018,0.0,16.3,25794.0
12011042400,2018,0.6,3.4,106331.0
12011042500,2018,3.3,14.9,76097.0
12011042600,2018,7.6,13.5,49174.0
12011042700,2018,6.0,29.3,30368.0
12011042800,2018,8.6,26.9,15480.0
12011042900,2018,13.5,23.7,15400.0
12011043001,2018,1.9,6.5,50002.0
12011043002,2018,11.6,12.6,25913.0
12011043100,2018,4.5,3.6,36565.0
12011043301,2018,3.3,16.9,42063.0
12011043302,2018,5.8,25.6,21668.0
12011050100,2018,10.2,25.7,19301.0
12011050204,2018,11.4,10.6,28300.0
12011050205,2018,5.1,6.4,39340.0
12011050206,2018,9.4,17.2,34933.0
12011050207,2018,10.9,14.9,25124.0
12011050208,2018,10.7,36.3,15383.0
12011050301,2018,11.1,17.1,17250.0
12011050306,2018,8.9,13.7,15565.0
12011050307,2018,7.3,29.2,16989.0
12011050308,2018,9.2,29.4,13460.0
12011050309,2018,9.8,32.2,15952.0
12011050310,2018,5.7,13.2,22630.0
12011050311,2018,15.9,23.5,18236.0
12011050312,2018,15.0,19.5,19825.0
12011050401,2018,7.7,9.5,30235.0
12011050402,2018,6.8,16.9,31980.0
12011050501,2018,6.8,12.5,31528.0
12011050502,2018,11.5,18.5,22590.0
12011050601,2018,4.9,7.1,39565.0
12011050602,2018,4.0,18.0,31057.0
12011050701,2018,5.9,18.7,22292.0
12011050702,2018,8.2,26.4,18888.0
12011050800,2018,13.6,24.9,15692.0
12011050900,2018,5.3,11.4,47868.0
12011051001,2018,1.8,13.1,42605.0
12011051002,2018,2.2,6.8,70131.0
12011060105,2018,5.8,14.2,25968.0
12011060107,2018,6.5,16.9,25082.0
12011060109,2018,8.8,5.1,41851.0
12011060111,2018,2.6,8.6,28067.0
12011060112,2018,2.2,16.7,21084.0
12011060113,2018,11.6,19.5,25217.0
12011060114,2018,4.9,8.4,32165.0
12011060115,2018,2.7,9.4,23547.0
12011060116,2018,4.7,8.2,24074.0
12011060117,2018,10.7,13.0,21006.0
12011060118,2018,7.3,4.2,31263.0
12011060119,2018,6.5,5.2,34158.0
12011060120,2018,2.3,2.6,39365.0
12011060121,2018,6.1,2.8,51218.0
12011060122,2018,4.4,5.7,32389.0
12011060123,2018,8.0,15.8,26524.0
12011060124,2018,7.1,15.6,23205.0
12011060125,2018,6.4,10.6,30391.0
12011060126,2018,5.3,2.8,33037.0
12011060127,2018,8.4,15.8,22765.0
12011060128,2018,8.0,6.2,23678.0
12011060203,2018,9.1,22.6,12610.0
12011060206,2018,5.5,13.1,21777.0
12011060207,2018,5.0,10.6,25743.0
12011060208,2018,15.2,23.2,16552.0
12011060209,2018,9.8,18.3,21530.0
12011060210,2018,4.5,10.9,33354.0
12011060211,2018,0.0,14.2,29302.0
12011060212,2018,8.3,7.9,33639.0
12011060213,2018,2.2,11.6,30688.0
12011060302,2018,15.0,42.4,12228.0
12011060303,2018,10.9,30.0,12430.0
12011060304,2018,7.7,25.7,14872.0
12011060305,2018,9.2,22.2,20369.0
12011060306,2018,6.1,17.4,28967.0
12011060401,2018,15.2,24.4,16588.0
12011060402,2018,10.0,20.7,14746.0
12011060403,2018,4.3,17.3,18362.0
12011060501,2018,6.1,12.9,23134.0
12011060503,2018,0.6,8.5,45150.0
12011060504,2018,5.1,4.8,42164.0
12011060505,2018,5.1,11.0,26982.0
12011060603,2018,8.0,10.3,34094.0
12011060605,2018,3.8,9.6,36448.0
12011060606,2018,9.1,22.2,24990.0
12011060607,2018,4.0,8.7,43031.0
12011060608,2018,5.3,5.5,35388.0
12011060609,2018,2.0,7.3,37815.0
12011060700,2018,2.4,6.5,36910.0
12011060801,2018,8.8,11.6,29501.0
12011060802,2018,8.9,25.8,15521.0
12011060900,2018,5.8,6.3,40011.0
12011061001,2018,3.1,2.6,51562.0
12011061002,2018,6.8,5.7,46742.0
12011061100,2018,4.7,31.7,16680.0
12011070101,2018,7.7,21.2,18940.0
12011070102,2018,13.1,7.2,30647.0
12011070204,2018,6.5,31.2,18701.0
12011070205,2018,1.4,9.8,41618.0
12011070207,2018,6.0,10.0,33706.0
12011070208,2018,1.8,6.3,52352.0
12011070209,2018,0.9,2.5,46174.0
12011070210,2018,11.0,16.4,23716.0
12011070211,2018,5.3,16.3,31065.0
12011070304,2018,1.4,8.6,38661.0
12011070305,2018,6.7,12.8,28891.0
12011070306,2018,3.8,2.6,64257.0
12011070310,2018,5.5,7.7,38245.0
12011070311,2018,5.9,8.6,33605.0
12011070312,2018,3.6,4.4,51085.0
12011070313,2018,5.3,4.9,46089.0
12011070314,2018,5.9,5.3,43281.0
12011070315,2018,3.5,3.4,39318.0
12011070316,2018,6.2,3.2,57715.0
12011070317,2018,11.8,10.5,37358.0
12011070318,2018,5.2,6.5,70234.0
12011070319,2018,4.9,4.3,48205.0
12011070320,2018,1.9,5.9,42632.0
12011070321,2018,4.1,8.4,35630.0
12011070322,2018,6.4,11.1,25648.0
12011070401,2018,2.3,10.2,33184.0
12011070402,2018,0.0,6.4,45458.0
12011070403,2018,5.5,7.2,29787.0
12011070404,2018,4.7,3.2,35617.0
12011070405,2018,6.6,3.8,44306.0
12011070501,2018,3.5,0.6,45661.0
12011070502,2018,8.6,16.5,29117.0
12011070601,2018,5.1,20.1,21775.0
12011070602,2018,6.2,15.5,31875.0
12011080101,2018,5.7,14.8,38265.0
12011080102,2018,8.0,15.7,26900.0
12011080103,2018,4.0,8.9,41875.0
12011080200,2018,13.5,11.3,33169.0
12011080402,2018,6.5,19.2,32822.0
12011080403,2018,5.6,25.4,27318.0
12011080405,2018,6.4,17.9,22731.0
12011080406,2018,10.0,12.9,31186.0
12011080500,2018,21.5,41.3,13420.0
12011090101,2018,4.1,11.3,54755.0
12011090102,2018,2.6,9.4,63039.0
12011090200,2018,8.6,10.4,46912.0
12011090301,2018,8.9,26.4,22283.0
12011090302,2018,9.6,22.4,27133.0
12011090401,2018,6.2,7.7,26974.0
12011090403,2018,5.6,28.2,19275.0
12011090404,2018,13.6,17.4,21081.0
12011090502,2018,4.6,14.8,37234.0
12011090503,2018,4.0,4.6,65217.0
12011090504,2018,6.4,16.4,21983.0
12011090601,2018,7.1,10.6,23766.0
12011090602,2018,7.8,10.3,27632.0
12011090700,2018,7.1,3.0,31351.0
12011090801,2018,4.1,14.0,24304.0
12011090802,2018,4.7,5.2,29430.0
12011090900,2018,8.6,5.3,37607.0
12011091000,2018,8.2,5.3,33720.0
12011091100,2018,9.7,17.2,20101.0
12011091201,2018,4.3,14.1,19589.0
12011091202,2018,7.0,13.1,20363.0
12011091300,2018,6.4,8.3,23631.0
12011091400,2018,5.6,17.5,17959.0
12011091500,2018,11.9,14.1,17108.0
12011091600,2018,3.3,15.8,23988.0
12011091701,2018,4.3,13.2,27565.0
12011091702,2018,5.0,5.2,29774.0
12011091801,2018,7.1,17.2,21989.0
12011091802,2018,8.5,14.9,20747.0
12011091901,2018,4.4,15.3,42292.0
12011091902,2018,7.6,20.7,28844.0
12011092000,2018,3.1,5.3,67403.0
12011100101,2018,8.1,12.3,37462.0
12011100103,2018,3.8,15.9,39031.0
12011100104,2018,1.9,9.7,38255.0
12011100105,2018,0.0,14.3,41910.0
12011100201,2018,14.2,15.1,14423.0
12011100202,2018,8.1,18.7,29036.0
12011100300,2018,7.2,22.4,18657.0
12011100400,2018,7.6,24.6,15122.0
12011100501,2018,4.1,39.2,15878.0
12011100502,2018,7.3,34.1,15867.0
12011100600,2018,7.4,15.5,20355.0
12011100700,2018,7.9,24.5,18237.0
12011100801,2018,5.5,28.8,16980.0
12011100802,2018,3.3,18.8,15694.0
12011110100,2018,7.6,5.4,26281.0
12011110301,2018,6.2,13.0,28149.0
12011110302,2018,3.7,3.2,35294.0
12011110303,2018,2.6,3.9,41438.0
12011110307,2018,4.0,9.5,32202.0
12011110308,2018,5.9,9.5,27790.0
12011110309,2018,6.5,4.7,35181.0
12011110311,2018,5.5,8.8,27059.0
12011110312,2018,8.8,10.1,26872.0
12011110313,2018,7.6,9.4,24691.0
12011110319,2018,2.9,4.8,30862.0
12011110320,2018,5.0,16.3,20745.0
12011110321,2018,5.8,7.1,35463.0
12011110322,2018,4.7,4.8,27986.0
12011110323,2018,6.5,15.0,21259.0
12011110324,2018,5.7,4.2,38581.0
12011110325,2018,4.2,4.5,32750.0
12011110326,2018,9.4,9.2,32320.0
12011110327,2018,3.9,6.7,43555.0
12011110328,2018,2.8,3.4,40773.0
12011110330,2018,6.1,3.5,38216.0
12011110331,2018,4.9,2.2,37062.0
12011110332,2018,4.7,3.4,40915.0
12011110333,2018,4.2,2.9,35845.0
12011110334,2018,5.4,21.5,20995.0
12011110335,2018,4.2,38.4,17819.0
12011110336,2018,4.8,7.3,25993.0
12011110337,2018,6.7,15.1,21462.0
12011110338,2018,6.8,13.9,23632.0
12011110339,2018,7.9,10.4,30722.0
12011110340,2018,2.6,11.6,27233.0
12011110341,2018,6.1,14.2,24723.0
12011110342,2018,2.9,11.6,29026.0
12011110343,2018,5.5,6.6,34522.0
12011110402,2018,3.5,9.7,20302.0
12011110403,2018,7.2,9.6,22517.0
12011110404,2018,8.6,22.1,17910.0
12011110501,2018,13.0,10.9,18430.0
12011110502,2018,10.8,16.6,17865.0
12011110600,2018,4.2,15.8,33149.0
12011980000,2018,,,
12011990000,2018,,,
12013010100,2018,2.8,9.5,24372.0
12013010200,2018,10.9,13.9,19920.0
12013010300,2018,5.8,12.1,16932.0
12015010100,2018,9.3,14.6,20064.0
12015010200,2018,4.5,13.9,25951.0
12015010301,2018,7.1,8.1,29564.0
12015010302,2018,10.9,24.0,29629.0
12015010401,2018,10.8,5.6,57109.0
12015010402,2018,4.7,7.3,50341.0
12015010403,2018,14.0,2.9,53327.0
12015010404,2018,2.4,4.0,53380.0
12015010501,2018,8.3,15.2,21361.0
12015010502,2018,5.8,10.7,39282.0
12015020101,2018,7.8,14.0,28737.0
12015020103,2018,6.1,3.4,34215.0
12015020104,2018,0.0,7.4,45373.0
12015020201,2018,2.7,9.0,27082.0
12015020202,2018,6.1,10.0,23965.0
12015020301,2018,16.1,12.7,26478.0
12015020302,2018,10.8,14.0,24947.0
12015020303,2018,11.9,12.2,20638.0
12015020400,2018,11.0,13.8,32383.0
12015020501,2018,3.6,5.2,33125.0
12015020502,2018,3.7,4.2,54394.0
12015020601,2018,4.3,18.6,23950.0
12015020602,2018,5.0,18.4,20444.0
12015020700,2018,6.3,32.7,16011.0
12015020800,2018,3.9,19.0,20551.0
12015020900,2018,10.9,7.8,23344.0
12015021001,2018,4.5,7.8,28441.0
12015021002,2018,14.6,7.5,30807.0
12015021003,2018,0.9,17.4,25028.0
12015030100,2018,7.4,13.8,26492.0
12015030200,2018,6.7,5.0,24551.0
12015030301,2018,9.8,6.0,38196.0
12015030302,2018,14.9,9.5,28222.0
12015030401,2018,4.1,17.2,45794.0
12015030402,2018,3.8,9.3,55263.0
12015030501,2018,2.2,5.6,38889.0
12015030502,2018,6.2,7.7,31400.0
12015030503,2018,4.6,4.6,35293.0
12015990000,2018,,,
12017450101,2018,9.3,12.6,28886.0
12017450102,2018,9.9,20.8,21573.0
12017450201,2018,12.5,21.0,18932.0
12017450202,2018,14.1,33.7,16237.0
12017450302,2018,8.2,11.4,21614.0
12017450303,2018,10.4,27.5,19107.0
12017450304,2018,8.2,11.0,34862.0
12017450400,2018,9.7,15.7,33425.0
12017450500,2018,0.5,18.9,42789.0
12017450601,2018,10.6,15.8,21651.0
12017450602,2018,6.7,12.6,26494.0
12017450701,2018,2.8,7.8,38404.0
12017450702,2018,6.5,19.7,22675.0
12017450800,2018,8.3,30.6,18373.0
12017450901,2018,10.9,12.4,31958.0
12017450902,2018,4.1,12.7,40562.0
12017451000,2018,5.5,13.2,23703.0
12017451101,2018,3.5,15.6,19714.0
12017451102,2018,3.9,20.0,21314.0
12017451200,2018,8.2,10.6,30325.0
12017451300,2018,12.9,16.2,22297.0
12017451400,2018,14.5,25.6,18375.0
12017451501,2018,10.1,10.9,25421.0
12017451502,2018,16.5,21.1,18088.0
12017451601,2018,12.4,13.6,27008.0
12017451602,2018,3.1,9.6,26776.0
12017451700,2018,5.1,17.0,31300.0
12017990000,2018,,,
12019030102,2018,9.5,16.7,23206.0
12019030103,2018,6.9,15.8,20003.0
12019030104,2018,9.8,15.9,22238.0
12019030201,2018,5.3,7.6,28104.0
12019030202,2018,4.8,12.9,30132.0
12019030203,2018,8.4,5.3,28416.0
12019030301,2018,6.7,14.9,26997.0
12019030303,2018,9.8,8.8,25412.0
12019030304,2018,2.5,13.5,26467.0
12019030400,2018,7.3,31.8,21663.0
12019030500,2018,6.8,16.5,24060.0
12019030600,2018,13.9,8.2,31726.0
12019030701,2018,7.2,2.0,40571.0
12019030702,2018,8.6,4.4,30649.0
12019030703,2018,6.6,4.3,44596.0
12019030801,2018,4.5,10.1,30162.0
12019030802,2018,8.4,4.7,31831.0
12019030902,2018,4.5,9.9,29977.0
12019030903,2018,9.3,16.5,27684.0
12019030904,2018,6.2,13.2,33405.0
12019031101,2018,6.3,10.7,25661.0
12019031104,2018,6.4,12.0,23513.0
12019031105,2018,11.8,20.6,25088.0
12019031106,2018,10.0,18.8,20217.0
12019031107,2018,6.5,9.0,33032.0
12019031108,2018,10.3,19.7,25396.0
12019031200,2018,10.3,12.7,28732.0
12019031300,2018,10.1,10.0,32453.0
12019031400,2018,4.3,24.1,19448.0
12019031500,2018,8.2,12.5,27258.0
12021000101,2018,7.0,5.9,104107.0
12021000102,2018,2.0,8.5,85570.0
12021000200,2018,2.4,3.3,45837.0
12021000301,2018,6.4,3.8,81272.0
12021000302,2018,4.8,5.1,83822.0
12021000401,2018,3.1,6.7,137224.0
12021000402,2018,7.5,5.9,127901.0
12021000500,2018,4.7,6.4,174207.0
12021000600,2018,3.5,6.0,113098.0
12021000700,2018,1.5,39.8,25711.0
12021010102,2018,6.4,3.4,56653.0
12021010105,2018,3.3,14.6,51603.0
12021010106,2018,6.7,6.8,69120.0
12021010107,2018,5.0,9.0,35844.0
12021010108,2018,2.4,5.2,57917.0
12021010109,2018,3.6,9.7,42819.0
12021010110,2018,3.1,12.7,32085.0
12021010205,2018,0.7,5.5,98467.0
12021010208,2018,6.1,3.2,86650.0
12021010209,2018,1.1,3.8,104069.0
12021010210,2018,0.5,13.0,68399.0
12021010211,2018,2.5,9.3,38846.0
12021010212,2018,1.8,5.2,49115.0
12021010213,2018,1.0,5.8,64820.0
12021010215,2018,0.0,2.4,141094.0
12021010300,2018,3.2,12.3,36982.0
12021010401,2018,7.6,6.1,73731.0
12021010405,2018,2.2,4.9,41522.0
12021010408,2018,4.4,5.4,37641.0
12021010410,2018,6.0,22.0,16024.0
12021010411,2018,8.5,20.7,20458.0
12021010412,2018,2.0,8.5,34231.0
12021010413,2018,3.8,3.5,26708.0
12021010414,2018,0.0,4.7,29262.0
12021010415,2018,3.0,8.5,35058.0
12021010416,2018,3.7,7.5,49419.0
12021010417,2018,5.7,10.2,43928.0
12021010418,2018,4.8,4.6,71285.0
12021010419,2018,4.9,15.5,18351.0
12021010420,2018,5.3,21.2,17384.0
12021010505,2018,0.8,13.6,27236.0
12021010506,2018,4.5,14.9,31270.0
12021010507,2018,3.3,12.1,27994.0
12021010508,2018,3.7,6.0,36237.0
12021010509,2018,4.6,7.1,52726.0
12021010510,2018,2.4,6.7,53046.0
12021010601,2018,3.1,17.9,23639.0
12021010602,2018,3.2,14.4,31750.0
12021010604,2018,8.8,10.8,23943.0
12021010605,2018,2.0,2.7,27480.0
12021010606,2018,3.5,4.4,37417.0
12021010701,2018,7.8,28.1,22039.0
12021010702,2018,1.4,11.2,28133.0
12021010801,2018,2.4,5.1,36193.0
12021010802,2018,7.2,16.4,30698.0
12021010803,2018,1.3,6.9,43502.0
12021010902,2018,1.9,3.6,51555.0
12021010903,2018,2.2,12.7,51962.0
12021010904,2018,2.5,5.7,71899.0
12021010905,2018,9.8,6.6,85256.0
12021011001,2018,8.0,6.3,69183.0
12021011002,2018,11.9,7.4,83742.0
12021011102,2018,3.4,20.6,34016.0
12021011103,2018,1.5,13.9,22959.0
12021011105,2018,0.0,12.8,41515.0
12021011106,2018,3.1,10.3,49976.0
12021011201,2018,1.4,6.0,71237.0
12021011202,2018,5.7,6.2,37132.0
12021011204,2018,8.2,48.4,10691.0
12021011205,2018,20.3,52.9,11708.0
12021011301,2018,14.7,43.4,12394.0
12021011302,2018,8.8,35.0,11234.0
12021011400,2018,11.0,38.2,13277.0
12021990000,2018,,,
12023110201,2018,9.9,17.6,32549.0
12023110202,2018,13.6,36.9,21719.0
12023110300,2018,11.8,27.1,13233.0
12023110400,2018,18.9,27.1,17589.0
12023110500,2018,3.3,12.6,27698.0
12023110601,2018,8.3,11.7,29871.0
12023110602,2018,10.3,12.3,24386.0
12023110700,2018,6.1,8.7,26540.0
12023110800,2018,5.8,10.5,24207.0
12023110901,2018,13.5,18.9,23994.0
12023110903,2018,11.1,23.9,22262.0
12023110904,2018,10.7,11.8,24313.0
12027010101,2018,5.2,25.9,18867.0
12027010102,2018,5.8,44.2,12082.0
12027010200,2018,4.7,27.6,20025.0
12027010301,2018,3.7,31.2,15358.0
12027010302,2018,13.2,52.6,11540.0
12027010403,2018,3.3,13.3,30650.0
12027010404,2018,4.3,25.1,15909.0
12027010405,2018,5.9,5.4,32527.0
12027010406,2018,4.4,19.3,19472.0
12029970101,2018,7.7,21.9,14587.0
12029970102,2018,1.5,18.0,22889.0
12029970200,2018,8.8,31.7,23763.0
12029990000,2018,,,
12031000100,2018,18.0,29.0,22175.0
12031000200,2018,21.5,36.2,13153.0
12031000300,2018,15.9,43.8,12274.0
12031000600,2018,5.3,30.5,17896.0
12031000700,2018,5.6,17.7,54138.0
12031000800,2018,2.1,11.2,54363.0
12031001000,2018,10.6,53.0,12196.0
12031001100,2018,5.2,17.5,31359.0
12031001200,2018,13.4,30.8,26532.0
12031001300,2018,8.7,35.7,16865.0
12031001400,2018,11.4,31.4,16458.0
12031001500,2018,9.0,54.8,11782.0
12031001600,2018,18.6,61.5,8826.0
12031002101,2018,0.8,14.6,40287.0
12031002102,2018,2.5,6.0,74468.0
12031002200,2018,6.4,10.0,48807.0
12031002300,2018,1.3,5.1,51184.0
12031002400,2018,1.9,5.1,58433.0
12031002501,2018,11.2,27.4,23295.0
12031002502,2018,7.7,13.4,26117.0
12031002600,2018,16.5,50.8,11117.0
12031002701,2018,7.6,26.8,14137.0
12031002702,2018,15.0,31.6,15358.0
12031002801,2018,16.9,33.0,17966.0
12031002802,2018,7.6,31.1,14922.0
12031002901,2018,10.8,49.2,15606.0
12031002902,2018,12.3,33.9,13589.0
12031010101,2018,7.1,8.3,29223.0
12031010102,2018,5.6,8.3,32042.0
12031010103,2018,4.1,4.1,35495.0
12031010201,2018,7.0,11.0,25520.0
12031010202,2018,1.6,5.0,28001.0
12031010301,2018,5.3,7.2,26919.0
12031010303,2018,6.8,13.9,20706.0
12031010304,2018,6.3,16.7,28362.0
12031010401,2018,13.3,16.1,19436.0
12031010402,2018,9.4,33.4,18619.0
12031010500,2018,7.2,13.1,20899.0
12031010600,2018,2.3,10.9,27408.0
12031010700,2018,23.3,24.7,16319.0
12031010800,2018,7.1,28.9,19392.0
12031010900,2018,8.0,6.5,26774.0
12031011000,2018,22.3,26.0,17453.0
12031011100,2018,9.4,19.7,19507.0
12031011200,2018,16.1,27.6,26851.0
12031011300,2018,14.3,31.2,17404.0
12031011400,2018,8.5,22.3,15132.0
12031011500,2018,19.0,42.5,13124.0
12031011600,2018,16.7,38.1,15228.0
12031011700,2018,6.9,12.0,20411.0
12031011800,2018,19.9,39.0,16893.0
12031011901,2018,11.0,16.7,24456.0
12031011902,2018,5.2,16.4,24511.0
12031011903,2018,3.6,11.3,30356.0
12031012000,2018,6.7,13.9,23579.0
12031012100,2018,10.3,31.9,18289.0
12031012200,2018,6.8,39.2,15875.0
12031012300,2018,10.0,20.6,21108.0
12031012400,2018,8.4,15.2,25888.0
12031012500,2018,3.5,26.8,20306.0
12031012601,2018,10.8,25.7,20599.0
12031012602,2018,16.4,17.8,17806.0
12031012702,2018,12.5,20.9,20882.0
12031012703,2018,7.0,16.6,22063.0
