GEOID,state,county,tract,pcp_total,sp_total
1097004900,1,1097,4900,0,0
1097005000,1,1097,5000,0,0
1097005100,1,1097,5100,0,0
1097005200,1,1097,5200,0,0
1097005300,1,1097,5300,0,0
1097005400,1,1097,5400,8,2
1097005500,1,1097,5500,2,0
1097005600,1,1097,5600,0,0
1097005700,1,1097,5700,1,0
1097005800,1,1097,5800,2,6
1097005900,1,1097,5900,0,0
1097006000,1,1097,6000,3,0
1097006102,1,1097,6102,0,0
1097006103,1,1097,6103,0,0
1097006104,1,1097,6104,0,0
1097006105,1,1097,6105,0,0
1097006200,1,1097,6200,0,0
1097006301,1,1097,6301,0,0
1097006302,1,1097,6302,2,0
1097006402,1,1097,6402,0,0
1097006403,1,1097,6403,22,29
1097006404,1,1097,6404,0,0
1097006405,1,1097,6405,0,5
1097006406,1,1097,6406,15,9
1097006407,1,1097,6407,0,0
1097006501,1,1097,6501,0,0
1097006502,1,1097,6502,0,0
1097006600,1,1097,6600,1,2
1097006701,1,1097,6701,6,0
1097006702,1,1097,6702,0,0
1097006801,1,1097,6801,2,2
1097006802,1,1097,6802,11,1
1097006901,1,1097,6901,0,0
1097006902,1,1097,6902,0,0
1097007000,1,1097,7000,0,0
1097007101,1,1097,7101,0,0
1097007102,1,1097,7102,0,1
1097007103,1,1097,7103,1,0
1097007201,1,1097,7201,0,0
1097007202,1,1097,7202,0,1
1097007300,1,1097,7300,2,0
1097007400,1,1097,7400,3,1
1097007500,1,1097,7500,0,0
1097007600,1,1097,7600,0,0
1097007700,1,1097,7700,3,1
1097990000,1,1097,990000,0,0
1099075600,1,1099,75600,0,0
1099075700,1,1099,75700,0,0
1099075800,1,1099,75800,0,0
1099075900,1,1099,75900,5,3
1099076000,1,1099,76000,3,1
1099076100,1,1099,76100,1,0
1099076200,1,1099,76200,0,0
1101000100,1,1101,100,0,2
1101000200,1,1101,200,0,3
1101000300,1,1101,300,0,0
1101000400,1,1101,400,0,0
1101000500,1,1101,500,0,0
1101000600,1,1101,600,35,61
1101000700,1,1101,700,0,1
1101000900,1,1101,900,0,0
1101001000,1,1101,1000,0,0
1101001100,1,1101,1100,0,0
1101001200,1,1101,1200,0,0
1101001300,1,1101,1300,1,0
1101001400,1,1101,1400,1,0
1101001500,1,1101,1500,2,4
1101001600,1,1101,1600,0,0
1101001700,1,1101,1700,1,0
1101001800,1,1101,1800,0,3
1101001900,1,1101,1900,0,0
1101002000,1,1101,2000,2,30
1101002100,1,1101,2100,0,10
1101002201,1,1101,2201,0,0
1101002202,1,1101,2202,0,0
1101002300,1,1101,2300,2,0
1101002400,1,1101,2400,3,4
1101002500,1,1101,2500,0,0
1101002600,1,1101,2600,10,1
1101002700,1,1101,2700,13,11
1101002800,1,1101,2800,1,0
1101002900,1,1101,2900,2,5
1101003000,1,1101,3000,0,0
1101003100,1,1101,3100,0,0
1101003200,1,1101,3200,20,5
1101003301,1,1101,3301,3,9
1101003302,1,1101,3302,17,35
1101005101,1,1101,5101,0,0
1101005102,1,1101,5102,0,0
1101005301,1,1101,5301,0,0
1101005302,1,1101,5302,1,0
1101005402,1,1101,5402,0,0
1101005403,1,1101,5403,0,0
1101005406,1,1101,5406,4,9
1101005407,1,1101,5407,30,32
1101005408,1,1101,5408,6,16
1101005409,1,1101,5409,0,2
1101005410,1,1101,5410,0,3
1101005501,1,1101,5501,15,34
1101005502,1,1101,5502,0,0
1101005503,1,1101,5503,0,0
1101005504,1,1101,5504,0,0
1101005603,1,1101,5603,1,0
1101005604,1,1101,5604,14,53
1101005605,1,1101,5605,0,0
1101005606,1,1101,5606,2,0
1101005607,1,1101,5607,0,0
1101005608,1,1101,5608,0,0
1101005609,1,1101,5609,2,0
1101005610,1,1101,5610,0,0
1101005611,1,1101,5611,10,2
1101005612,1,1101,5612,0,0
1101005700,1,1101,5700,0,0
1101005800,1,1101,5800,0,0
1101005901,1,1101,5901,2,2
1101005902,1,1101,5902,0,0
1101006000,1,1101,6000,0,0
1101006100,1,1101,6100,0,0
1103000100,1,1103,100,31,60
1103000200,1,1103,200,0,0
1103000300,1,1103,300,0,5
1103000400,1,1103,400,1,6
1103000600,1,1103,600,1,3
1103000700,1,1103,700,0,0
1103000800,1,1103,800,0,0
1103000900,1,1103,900,0,1
1103001000,1,1103,1000,8,16
1103005101,1,1103,5101,0,0
1103005103,1,1103,5103,0,4
1103005105,1,1103,5105,0,0
1103005106,1,1103,5106,4,8
1103005107,1,1103,5107,0,0
1103005108,1,1103,5108,11,4
1103005109,1,1103,5109,8,7
1103005200,1,1103,5200,0,0
1103005301,1,1103,5301,0,0
1103005302,1,1103,5302,1,1
1103005303,1,1103,5303,9,3
1103005304,1,1103,5304,0,0
1103005404,1,1103,5404,0,0
1103005405,1,1103,5405,0,0
1103005500,1,1103,5500,0,1
1103005600,1,1103,5600,0,0
1103005701,1,1103,5701,0,0
1103005702,1,1103,5702,0,0
1105686800,1,1105,686800,0,0
1105687000,1,1105,687000,1,0
1105687100,1,1105,687100,1,0
1107050000,1,1107,50000,0,0
1107050100,1,1107,50100,1,0
1107050200,1,1107,50200,0,0
1107050300,1,1107,50300,0,0
1107050400,1,1107,50400,3,2
1109188600,1,1109,188600,0,0
1109188700,1,1109,188700,11,11
1109188800,1,1109,188800,0,0
1109188900,1,1109,188900,0,0
1109189000,1,1109,189000,6,2
1109189100,1,1109,189100,2,0
1109189200,1,1109,189200,0,0
1109189300,1,1109,189300,1,0
1111000100,1,1111,100,0,0
1111000200,1,1111,200,1,0
1111000300,1,1111,300,4,2
1111000400,1,1111,400,5,1
1111000500,1,1111,500,1,0
1111000600,1,1111,600,0,0
1113030200,1,1113,30200,2,0
1113030300,1,1113,30300,0,0
1113030401,1,1113,30401,5,2
1113030402,1,1113,30402,5,2
1113030500,1,1113,30500,2,3
1113030600,1,1113,30600,0,0
1113030700,1,1113,30700,1,0
1113030800,1,1113,30800,0,0
1113030901,1,1113,30901,1,0
1113030902,1,1113,30902,0,1
1113031000,1,1113,31000,0,0
1113031100,1,1113,31100,0,0
1113031200,1,1113,31200,1,0
1115040103,1,1115,40103,0,0
1115040104,1,1115,40104,1,1
1115040105,1,1115,40105,0,0
1115040106,1,1115,40106,2,0
1115040201,1,1115,40201,7,8
1115040203,1,1115,40203,1,2
1115040204,1,1115,40204,7,2
1115040205,1,1115,40205,0,0
1115040300,1,1115,40300,0,0
1115040401,1,1115,40401,0,0
1115040402,1,1115,40402,0,0
1115040501,1,1115,40501,2,0
1115040502,1,1115,40502,0,0
1117030102,1,1117,30102,0,0
1117030103,1,1117,30103,1,0
1117030211,1,1117,30211,0,0
1117030212,1,1117,30212,0,1
1117030213,1,1117,30213,10,1
1117030214,1,1117,30214,1,0
1117030215,1,1117,30215,0,0
1117030216,1,1117,30216,0,7
1117030217,1,1117,30217,27,40
1117030303,1,1117,30303,7,6
1117030304,1,1117,30304,7,10
1117030305,1,1117,30305,0,1
1117030306,1,1117,30306,0,0
1117030314,1,1117,30314,4,4
1117030315,1,1117,30315,9,5
1117030316,1,1117,30316,0,1
1117030317,1,1117,30317,0,0
1117030319,1,1117,30319,34,58
1117030320,1,1117,30320,0,0
1117030330,1,1117,30330,5,8
1117030331,1,1117,30331,0,1
1117030332,1,1117,30332,0,0
1117030333,1,1117,30333,0,1
1117030334,1,1117,30334,0,1
1117030336,1,1117,30336,1,0
1117030337,1,1117,30337,0,2
1117030340,1,1117,30340,2,0
1117030341,1,1117,30341,0,0
1117030342,1,1117,30342,0,0
1117030344,1,1117,30344,10,4
1117030345,1,1117,30345,1,0
1117030405,1,1117,30405,0,0
1117030406,1,1117,30406,0,0
1117030407,1,1117,30407,1,1
1117030408,1,1117,30408,0,0
1117030501,1,1117,30501,1,0
1117030502,1,1117,30502,4,2
1117030604,1,1117,30604,0,0
1117030605,1,1117,30605,0,0
1117030607,1,1117,30607,0,0
1117030608,1,1117,30608,0,0
1117030609,1,1117,30609,3,0
1117030701,1,1117,30701,1,0
1117030703,1,1117,30703,4,1
1117030704,1,1117,30704,0,0
1117030800,1,1117,30800,0,0
1117030900,1,1117,30900,0,1
1117980000,1,1117,980000,0,6
1119011300,1,1119,11300,4,0
1119011400,1,1119,11400,0,0
1119011500,1,1119,11500,3,1
1119011600,1,1119,11600,0,0
1121010101,1,1121,10101,2,0
1121010102,1,1121,10102,0,0
1121010201,1,1121,10201,2,0
1121010202,1,1121,10202,1,0
1121010301,1,1121,10301,0,0
1121010302,1,1121,10302,0,0
1121010400,1,1121,10400,1,3
1121010500,1,1121,10500,0,0
1121010600,1,1121,10600,0,0
1121010700,1,1121,10700,0,0
1121010900,1,1121,10900,11,16
1121011000,1,1121,11000,0,0
1121011100,1,1121,11100,0,0
1121011200,1,1121,11200,0,1
1121011300,1,1121,11300,2,0
1121011400,1,1121,11400,0,1
1121011500,1,1121,11500,0,0
1121011600,1,1121,11600,1,0
1121011700,1,1121,11700,0,2
1121011800,1,1121,11800,13,14
1121011900,1,1121,11900,1,2
1121012000,1,1121,12000,1,0
1123961900,1,1123,961900,0,0
1123962000,1,1123,962000,0,0
1123962100,1,1123,962100,0,0
1123962200,1,1123,962200,0,3
1123962300,1,1123,962300,9,24
1123962400,1,1123,962400,6,1
1123962501,1,1123,962501,0,0
1123962502,1,1123,962502,0,0
1123962600,1,1123,962600,0,0
1123962700,1,1123,962700,0,0
1125010101,1,1125,10101,1,2
1125010102,1,1125,10102,11,40
1125010103,1,1125,10103,0,0
1125010201,1,1125,10201,0,0
1125010202,1,1125,10202,1,2
1125010203,1,1125,10203,0,1
1125010204,1,1125,10204,3,11
1125010301,1,1125,10301,0,0
1125010302,1,1125,10302,0,0
1125010303,1,1125,10303,0,0
1125010403,1,1125,10403,13,22
1125010404,1,1125,10404,0,0
1125010405,1,1125,10405,0,0
1125010406,1,1125,10406,14,29
1125010407,1,1125,10407,0,9
1125010500,1,1125,10500,1,0
1125010601,1,1125,10601,0,0
1125010602,1,1125,10602,0,2
1125010701,1,1125,10701,0,0
1125010702,1,1125,10702,0,0
1125010703,1,1125,10703,1,0
1125010802,1,1125,10802,0,1
1125010803,1,1125,10803,2,1
1125010804,1,1125,10804,0,0
1125011200,1,1125,11200,55,75
1125011401,1,1125,11401,0,0
1125011402,1,1125,11402,0,0
1125011600,1,1125,11600,4,3
1125011701,1,1125,11701,0,0
1125011703,1,1125,11703,0,0
1125011800,1,1125,11800,0,0
1125011901,1,1125,11901,0,1
1125011902,1,1125,11902,0,0
1125012000,1,1125,12000,1,1
1125012100,1,1125,12100,0,3
1125012303,1,1125,12303,10,14
1125012304,1,1125,12304,1,1
1125012305,1,1125,12305,1,0
1125012403,1,1125,12403,3,3
1125012404,1,1125,12404,0,0
1125012405,1,1125,12405,4,20
1125012501,1,1125,12501,1,6
1125012502,1,1125,12502,3,0
1125012503,1,1125,12503,3,5
1125012600,1,1125,12600,11,9
1125012700,1,1125,12700,2,6
1125012800,1,1125,12800,0,0
1127020100,1,1127,20100,13,34
1127020200,1,1127,20200,0,5
1127020300,1,1127,20300,11,2
1127020400,1,1127,20400,6,3
1127020600,1,1127,20600,0,1
1127020700,1,1127,20700,0,0
1127020800,1,1127,20800,3,4
1127020900,1,1127,20900,0,0
1127021000,1,1127,21000,0,0
1127021100,1,1127,21100,0,0
1127021200,1,1127,21200,0,0
1127021300,1,1127,21300,0,0
1127021400,1,1127,21400,0,0
1127021500,1,1127,21500,1,0
1127021600,1,1127,21600,0,0
1127021700,1,1127,21700,2,2
1127021800,1,1127,21800,1,0
1127021900,1,1127,21900,0,0
1129043900,1,1129,43900,0,0
1129044000,1,1129,44000,2,0
1129044100,1,1129,44100,0,0
1129044200,1,1129,44200,1,0
1129044300,1,1129,44300,0,0
1131034700,1,1131,34700,0,0
1131034800,1,1131,34800,3,0
1131035100,1,1131,35100,0,0
1131035200,1,1131,35200,1,0
1133965501,1,1133,965501,0,0
1133965502,1,1133,965502,0,0
1133965503,1,1133,965503,1,0
1133965600,1,1133,965600,2,0
1133965700,1,1133,965700,1,1
1133965800,1,1133,965800,4,4
1133965900,1,1133,965900,0,0
2013000100,2,2013,100,0,0
2016000100,2,2016,100,0,0
2016000200,2,2016,200,6,0
2020000101,2,2020,101,0,1
2020000102,2,2020,102,0,3
2020000201,2,2020,201,6,1
2020000202,2,2020,202,1,1
2020000203,2,2020,203,0,2
2020000204,2,2020,204,8,7
2020000300,2,2020,300,16,33
2020000400,2,2020,400,4,3
2020000500,2,2020,500,0,0
2020000600,2,2020,600,4,2
2020000701,2,2020,701,0,1
2020000702,2,2020,702,0,0
2020000703,2,2020,703,5,4
2020000801,2,2020,801,0,0
2020000802,2,2020,802,0,1
2020000901,2,2020,901,44,121
2020000902,2,2020,902,0,1
2020001000,2,2020,1000,0,0
2020001100,2,2020,1100,6,12
2020001200,2,2020,1200,0,0
2020001300,2,2020,1300,2,1
2020001400,2,2020,1400,1,4
2020001500,2,2020,1500,49,26
2020001601,2,2020,1601,3,13
2020001602,2,2020,1602,99,272
2020001701,2,2020,1701,1,0
2020001702,2,2020,1702,0,0
2020001731,2,2020,1731,0,1
2020001732,2,2020,1732,0,0
2020001801,2,2020,1801,0,0
2020001802,2,2020,1802,14,40
2020001900,2,2020,1900,8,5
2020002000,2,2020,2000,0,3
2020002100,2,2020,2100,4,0
2020002201,2,2020,2201,0,0
2020002202,2,2020,2202,2,1
2020002301,2,2020,2301,5,8
2020002302,2,2020,2302,0,0
2020002303,2,2020,2303,0,0
2020002400,2,2020,2400,0,1
2020002501,2,2020,2501,0,0
2020002502,2,2020,2502,1,6
2020002601,2,2020,2601,3,2
2020002602,2,2020,2602,0,0
2020002603,2,2020,2603,0,0
2020002702,2,2020,2702,4,4
2020002711,2,2020,2711,0,1
2020002712,2,2020,2712,2,2
2020002811,2,2020,2811,7,5
2020002812,2,2020,2812,0,1
2020002813,2,2020,2813,1,1
2020002821,2,2020,2821,0,1
2020002822,2,2020,2822,0,0
2020002823,2,2020,2823,3,5
2020002900,2,2020,2900,5,3
2050000100,2,2050,100,0,0
2050000200,2,2050,200,11,1
2050000300,2,2050,300,0,0
2060000100,2,2060,100,0,1
2068000100,2,2068,100,0,0
2070000100,2,2070,100,12,0
2070000200,2,2070,200,0,0
2090000100,2,2090,100,25,20
2090000200,2,2090,200,11,29
2090000300,2,2090,300,18,22
2090000400,2,2090,400,0,0
2090000500,2,2090,500,0,3
2090000600,2,2090,600,1,0
2090000700,2,2090,700,0,1
2090000800,2,2090,800,1,4
2090000900,2,2090,900,6,7
2090001000,2,2090,1000,2,18
2090001100,2,2090,1100,8,11
2090001200,2,2090,1200,1,0
2090001300,2,2090,1300,0,0
2090001400,2,2090,1400,0,0
2090001500,2,2090,1500,0,0
2090001600,2,2090,1600,3,0
2090001700,2,2090,1700,0,0
2090001800,2,2090,1800,2,2
2090001900,2,2090,1900,2,8
2100000100,2,2100,100,4,0
2105000200,2,2105,200,0,0
2105000300,2,2105,300,0,0
2110000100,2,2110,100,7,7
2110000200,2,2110,200,0,0
2110000300,2,2110,300,0,4
2110000400,2,2110,400,24,31
2110000500,2,2110,500,8,3
2110000600,2,2110,600,0,1
2122000100,2,2122,100,0,0
2122000200,2,2122,200,3,2
2122000300,2,2122,300,0,1
2122000400,2,2122,400,3,3
2122000500,2,2122,500,19,25
2122000600,2,2122,600,4,2
2122000700,2,2122,700,0,0
2122000800,2,2122,800,1,0
2122000900,2,2122,900,0,0
2122001000,2,2122,1000,9,10
2122001100,2,2122,1100,0,0
2122001200,2,2122,1200,2,3
2122001300,2,2122,1300,1,0
2130000100,2,2130,100,0,2
2130000200,2,2130,200,16,18
2130000300,2,2130,300,1,0
2130000400,2,2130,400,0,2
2150000100,2,2150,100,1,1
2150000200,2,2150,200,16,7
2150000300,2,2150,300,1,0
2150000400,2,2150,400,1,0
2150000500,2,2150,500,0,0
2164000100,2,2164,100,0,0
2170000101,2,2170,101,0,0
2170000102,2,2170,102,1,0
2170000200,2,2170,200,11,43
2170000300,2,2170,300,0,0
2170000401,2,2170,401,0,0
2170000402,2,2170,402,0,1
2170000501,2,2170,501,0,0
2170000502,2,2170,502,0,0
2170000601,2,2170,601,0,0
2170000603,2,2170,603,0,0
2170000604,2,2170,604,1,0
2170000701,2,2170,701,11,8
2170000703,2,2170,703,0,0
2170000705,2,2170,705,1,0
2170000706,2,2170,706,0,0
2170000800,2,2170,800,10,4
2170000900,2,2170,900,1,2
2170001001,2,2170,1001,0,0
2170001003,2,2170,1003,6,3
2170001004,2,2170,1004,5,4
2170001100,2,2170,1100,0,0
2170001201,2,2170,1201,5,1
2170001202,2,2170,1202,2,3
2170001300,2,2170,1300,0,1
2180000100,2,2180,100,8,2
2180000200,2,2180,200,0,0
2185000100,2,2185,100,2,1
2185000200,2,2185,200,0,0
2185000300,2,2185,300,0,0
2188000100,2,2188,100,4,0
2188000200,2,2188,200,0,0
2195000200,2,2195,200,1,1
2198000100,2,2198,100,1,0
2198000200,2,2198,200,5,1
2198000300,2,2198,300,0,0
2198940100,2,2198,940100,1,0
2220000100,2,2220,100,1,2
2220000200,2,2220,200,23,7
2230000100,2,2230,100,0,0
2240000100,2,2240,100,0,0
2240000400,2,2240,400,3,0
2261000100,2,2261,100,4,0
2261000200,2,2261,200,1,1
2261000300,2,2261,300,1,0
2270000100,2,2270,100,0,0
2275000300,2,2275,300,4,0
2282000100,2,2282,100,0,0
2290000100,2,2290,100,1,0
2290000200,2,2290,200,0,0
2290000300,2,2290,300,0,0
2290000400,2,2290,400,0,0
4001942600,4,4001,942600,0,0
4001942700,4,4001,942700,1,1
4001944000,4,4001,944000,6,9
4001944100,4,4001,944100,1,0
4001944201,4,4001,944201,6,10
4001944202,4,4001,944202,0,0
4001944300,4,4001,944300,0,0
4001944901,4,4001,944901,0,0
4001944902,4,4001,944902,2,2
4001945001,4,4001,945001,0,0
4001945002,4,4001,945002,0,0
4001945100,4,4001,945100,0,0
4001970200,4,4001,970200,0,0
4001970300,4,4001,970300,2,1
4001970501,4,4001,970501,2,3
4001970502,4,4001,970502,0,2
4003000100,4,4003,100,0,1
4003000201,4,4003,201,0,0
4003000202,4,4003,202,4,8
4003000203,4,4003,203,0,0
4003000301,4,4003,301,10,2
4003000302,4,4003,302,0,0
4003000303,4,4003,303,1,0
4003000400,4,4003,400,1,0
4003000500,4,4003,500,2,2
4003000600,4,4003,600,2,3
4003000700,4,4003,700,0,0
4003000800,4,4003,800,1,0
4003000901,4,4003,901,0,0
4003000902,4,4003,902,4,1
4003001000,4,4003,1000,1,0
4003001100,4,4003,1100,3,2
4003001200,4,4003,1200,0,0
4003001300,4,4003,1300,0,0
4003001401,4,4003,1401,0,0
4003001402,4,4003,1402,9,1
4003001501,4,4003,1501,0,0
4003001502,4,4003,1502,0,0
4003001601,4,4003,1601,1,0
4003001602,4,4003,1602,14,37
4003001701,4,4003,1701,1,1
4003001702,4,4003,1702,3,3
4003001703,4,4003,1703,4,8
4003001800,4,4003,1800,0,0
4003001900,4,4003,1900,1,2
4003002001,4,4003,2001,0,1
4003002002,4,4003,2002,0,0
4003002100,4,4003,2100,2,0
4005000100,4,4005,100,1,2
4005000200,4,4005,200,30,120
4005000300,4,4005,300,6,0
4005000400,4,4005,400,11,7
4005000500,4,4005,500,0,0
4005000600,4,4005,600,0,1
4005000700,4,4005,700,0,2
4005000800,4,4005,800,0,5
4005000900,4,4005,900,1,0
4005001000,4,4005,1000,0,2
4005001101,4,4005,1101,0,0
4005001102,4,4005,1102,0,5
4005001200,4,4005,1200,20,23
4005001301,4,4005,1301,1,0
4005001302,4,4005,1302,4,3
4005001500,4,4005,1500,0,0
4005001600,4,4005,1600,1,2
4005001700,4,4005,1700,6,3
4005002000,4,4005,2000,0,0
4005002100,4,4005,2100,0,0
4005002200,4,4005,2200,1,3
4005002300,4,4005,2300,0,0
4005942201,4,4005,942201,4,3
4005942202,4,4005,942202,2,0
4005944900,4,4005,944900,0,0
4005945000,4,4005,945000,0,0
4005945100,4,4005,945100,19,13
4005945200,4,4005,945200,0,0
4007000100,4,4007,100,0,0
4007000200,4,4007,200,0,0
4007000301,4,4007,301,10,6
4007000302,4,4007,302,0,0
4007000400,4,4007,400,0,1
4007000500,4,4007,500,11,12
4007000600,4,4007,600,0,0
4007000700,4,4007,700,7,6
4007000800,4,4007,800,1,0
4007000900,4,4007,900,0,0
4007001000,4,4007,1000,2,0
4007001100,4,4007,1100,2,1
4007001200,4,4007,1200,1,0
4007001300,4,4007,1300,0,0
4007940200,4,4007,940200,11,0
4007940400,4,4007,940400,0,0
4009940500,4,4009,940500,5,0
4009961100,4,4009,961100,1,0
4009961201,4,4009,961201,0,1
4009961202,4,4009,961202,8,4
4009961300,4,4009,961300,1,3
4009961400,4,4009,961400,8,4
4009961500,4,4009,961500,1,0
4009961600,4,4009,961600,0,2
4009961700,4,4009,961700,0,0
4011960100,4,4011,960100,0,0
4011960200,4,4011,960200,4,0
4011960300,4,4011,960300,1,0
4012020100,4,4012,20100,0,0
4012020201,4,4012,20201,4,5
4012020202,4,4012,20202,0,0
4012020501,4,4012,20501,0,0
4012020502,4,4012,20502,1,1
4012020602,4,4012,20602,0,0
4012940200,4,4012,940200,4,1
4012940300,4,4012,940300,2,2
4012980000,4,4012,980000,0,0
4013010101,4,4013,10101,2,2
4013010102,4,4013,10102,2,14
4013030401,4,4013,30401,1,6
4013030402,4,4013,30402,2,4
4013040502,4,4013,40502,6,4
4013040506,4,4013,40506,0,1
4013040507,4,4013,40507,40,74
4013040512,4,4013,40512,0,0
4013040513,4,4013,40513,3,4
4013040514,4,4013,40514,0,0
4013040515,4,4013,40515,1,3
4013040516,4,4013,40516,0,0
4013040517,4,4013,40517,2,2
4013040518,4,4013,40518,1,0
4013040519,4,4013,40519,0,0
4013040520,4,4013,40520,0,0
4013040521,4,4013,40521,0,1
4013040522,4,4013,40522,0,0
4013040523,4,4013,40523,0,1
4013040524,4,4013,40524,0,0
4013040525,4,4013,40525,0,0
4013040526,4,4013,40526,0,0
4013040527,4,4013,40527,2,1
4013040528,4,4013,40528,2,1
4013040529,4,4013,40529,3,6
4013040530,4,4013,40530,0,0
4013040531,4,4013,40531,1,1
4013050603,4,4013,50603,0,2
4013050604,4,4013,50604,0,0
4013050605,4,4013,50605,2,1
4013050606,4,4013,50606,1,3
4013050607,4,4013,50607,0,1
4013050608,4,4013,50608,0,0
4013050609,4,4013,50609,0,0
4013050610,4,4013,50610,0,0
4013050611,4,4013,50611,0,0
4013050701,4,4013,50701,0,0
4013050702,4,4013,50702,1,1
4013060801,4,4013,60801,8,9
4013060802,4,4013,60802,0,0
4013060901,4,4013,60901,0,0
4013060902,4,4013,60902,0,0
4013060903,4,4013,60903,0,0
4013060904,4,4013,60904,0,0
4013061009,4,4013,61009,7,8
4013061010,4,4013,61010,0,0
4013061011,4,4013,61011,0,0
4013061012,4,4013,61012,15,49
4013061013,4,4013,61013,1,1
4013061014,4,4013,61014,0,2
4013061015,4,4013,61015,0,0
4013061016,4,4013,61016,1,0
4013061017,4,4013,61017,0,0
4013061018,4,4013,61018,0,0
4013061019,4,4013,61019,2,2
4013061020,4,4013,61020,4,8
4013061021,4,4013,61021,1,3
4013061022,4,4013,61022,0,0
4013061023,4,4013,61023,0,0
4013061024,4,4013,61024,0,0
4013061025,4,4013,61025,0,0
4013061026,4,4013,61026,0,0
4013061027,4,4013,61027,0,0
4013061028,4,4013,61028,15,14
4013061029,4,4013,61029,4,0
4013061030,4,4013,61030,0,0
4013061031,4,4013,61031,0,0
4013061032,4,4013,61032,0,0
4013061033,4,4013,61033,0,0
4013061034,4,4013,61034,0,0
4013061035,4,4013,61035,0,0
4013061036,4,4013,61036,0,0
4013061037,4,4013,61037,1,0
4013061038,4,4013,61038,0,0
4013061039,4,4013,61039,2,1
4013061040,4,4013,61040,0,0
4013061041,4,4013,61041,0,0
4013061042,4,4013,61042,0,0
4013061043,4,4013,61043,0,0
4013061044,4,4013,61044,0,0
4013061045,4,4013,61045,1,7
4013061046,4,4013,61046,14,8
4013061047,4,4013,61047,1,2
4013061100,4,4013,61100,0,0
4013061200,4,4013,61200,10,6
4013061300,4,4013,61300,0,2
4013061401,4,4013,61401,0,0
4013061402,4,4013,61402,0,0
4013071503,4,4013,71503,43,74
4013071504,4,4013,71504,5,0
4013071505,4,4013,71505,0,0
4013071506,4,4013,71506,0,2
4013071509,4,4013,71509,2,11
4013071510,4,4013,71510,0,1
4013071511,4,4013,71511,0,1
4013071512,4,4013,71512,0,2
4013071513,4,4013,71513,1,3
4013071514,4,4013,71514,0,2
4013071515,4,4013,71515,0,16
4013071516,4,4013,71516,54,60
4013071517,4,4013,71517,0,1
4013071600,4,4013,71600,0,1
4013071701,4,4013,71701,0,0
4013071702,4,4013,71702,0,0
4013071801,4,4013,71801,2,8
4013071802,4,4013,71802,0,0
4013071903,4,4013,71903,0,0
4013071906,4,4013,71906,0,0
4013071909,4,4013,71909,0,0
4013071910,4,4013,71910,0,0
4013071911,4,4013,71911,1,0
4013071912,4,4013,71912,0,0
4013071913,4,4013,71913,0,0
4013071914,4,4013,71914,0,0
4013071915,4,4013,71915,0,0
4013082002,4,4013,82002,0,0
4013082007,4,4013,82007,0,0
4013082008,4,4013,82008,0,0
4013082009,4,4013,82009,0,0
4013082010,4,4013,82010,3,13
4013082012,4,4013,82012,8,2
4013082016,4,4013,82016,13,16
4013082017,4,4013,82017,15,67
4013082018,4,4013,82018,0,0
4013082019,4,4013,82019,0,0
4013082020,4,4013,82020,0,0
4013082021,4,4013,82021,0,0
4013082022,4,4013,82022,0,1
4013082023,4,4013,82023,8,15
4013082024,4,4013,82024,6,5
4013082025,4,4013,82025,0,0
4013082026,4,4013,82026,0,0
4013082027,4,4013,82027,0,0
4013082028,4,4013,82028,0,0
4013082203,4,4013,82203,0,0
4013082204,4,4013,82204,0,0
4013082205,4,4013,82205,0,0
4013082206,4,4013,82206,0,0
4013082207,4,4013,82207,0,0
4013082208,4,4013,82208,0,0
4013082209,4,4013,82209,0,0
4013082210,4,4013,82210,0,0
4013082211,4,4013,82211,0,0
4013083000,4,4013,83000,4,1
4013092305,4,4013,92305,0,2
4013092306,4,4013,92306,0,2
4013092307,4,4013,92307,0,2
4013092308,4,4013,92308,1,0
4013092309,4,4013,92309,1,3
4013092311,4,4013,92311,0,0
4013092312,4,4013,92312,3,0
4013092401,4,4013,92401,1,0
4013092402,4,4013,92402,0,0
4013092500,4,4013,92500,4,0
