"","G_GEOID","GEOID","TRACTCE","pcp_total","sp_total"
"664","G01089001000","01089001000","001000",0,0
"665","G01089001200","01089001200","001200",5,6
"666","G01089001301","01089001301","001301",1,0
"667","G01089001302","01089001302","001302",0,0
"668","G01089001401","01089001401","001401",0,1
"669","G01089001402","01089001402","001402",2,1
"670","G01089001500","01089001500","001500",0,0
"671","G01089001700","01089001700","001700",0,0
"672","G01089001801","01089001801","001801",4,24
"673","G01089001901","01089001901","001901",4,49
"674","G01089001902","01089001902","001902",4,2
"675","G01089001903","01089001903","001903",0,15
"676","G01089002000","01089002000","002000",33,13
"677","G01089002100","01089002100","002100",1,0
"678","G01089002200","01089002200","002200",0,0
"679","G01089002300","01089002300","002300",0,2
"680","G01089002400","01089002400","002400",0,0
"681","G01089002501","01089002501","002501",3,3
"682","G01089002502","01089002502","002502",0,3
"683","G01089002600","01089002600","002600",39,90
"684","G01089002701","01089002701","002701",4,4
"685","G01089002721","01089002721","002721",6,0
"686","G01089002722","01089002722","002722",0,0
"687","G01089002801","01089002801","002801",5,6
"688","G01089002802","01089002802","002802",0,0
"689","G01089002911","01089002911","002911",0,0
"690","G01089002912","01089002912","002912",1,0
"691","G01089002921","01089002921","002921",0,1
"692","G01089002922","01089002922","002922",0,0
"693","G01089003000","01089003000","003000",1,0
"694","G01089003100","01089003100","003100",68,179
"695","G01089010100","01089010100","010100",0,1
"696","G01089010200","01089010200","010200",0,0
"697","G01089010301","01089010301","010301",4,0
"698","G01089010302","01089010302","010302",0,0
"699","G01089010401","01089010401","010401",0,0
"700","G01089010402","01089010402","010402",0,0
"701","G01089010501","01089010501","010501",5,1
"702","G01089010502","01089010502","010502",0,0
"703","G01089010612","01089010612","010612",0,0
"704","G01089010621","01089010621","010621",0,0
"705","G01089010622","01089010622","010622",7,3
"706","G01089010623","01089010623","010623",0,0
"707","G01089010624","01089010624","010624",0,0
"708","G01089010701","01089010701","010701",2,0
"709","G01089010702","01089010702","010702",0,2
"710","G01089010800","01089010800","010800",1,1
"711","G01089010901","01089010901","010901",8,2
"712","G01089010902","01089010902","010902",2,0
"713","G01089011011","01089011011","011011",2,0
"714","G01089011012","01089011012","011012",19,15
"715","G01089011013","01089011013","011013",0,0
"716","G01089011014","01089011014","011014",4,10
"717","G01089011021","01089011021","011021",7,2
"718","G01089011022","01089011022","011022",9,29
"719","G01089011100","01089011100","011100",7,4
"720","G01089011200","01089011200","011200",7,3
"721","G01089011300","01089011300","011300",4,6
"722","G01089011400","01089011400","011400",1,0
"723","G01091972900","01091972900","972900",0,1
"724","G01091973000","01091973000","973000",1,0
"725","G01091973100","01091973100","973100",0,0
"726","G01091973200","01091973200","973200",0,0
"727","G01091973300","01091973300","973300",0,0
"728","G01091973400","01091973400","973400",10,4
"729","G01093964000","01093964000","964000",0,0
"730","G01093964100","01093964100","964100",0,0
"731","G01093964200","01093964200","964200",0,0
"732","G01093964300","01093964300","964300",2,0
"733","G01093964400","01093964400","964400",4,3
"734","G01093964500","01093964500","964500",0,0
"735","G01093964600","01093964600","964600",2,1
"736","G01093964700","01093964700","964700",7,5
"737","G01095030100","01095030100","030100",1,2
"738","G01095030201","01095030201","030201",1,0
"739","G01095030202","01095030202","030202",0,0
"740","G01095030300","01095030300","030300",1,0
"741","G01095030401","01095030401","030401",1,0
"742","G01095030402","01095030402","030402",2,0
"743","G01095030500","01095030500","030500",1,7
"744","G01095030600","01095030600","030600",2,4
"745","G01095030701","01095030701","030701",9,5
"746","G01095030702","01095030702","030702",10,6
"747","G01095030801","01095030801","030801",0,0
"748","G01095030802","01095030802","030802",11,1
"749","G01095030902","01095030902","030902",0,0
"750","G01095030903","01095030903","030903",2,4
"751","G01095030904","01095030904","030904",4,0
"752","G01095031000","01095031000","031000",0,0
"753","G01095031100","01095031100","031100",3,2
"754","G01095031200","01095031200","031200",4,9
"755","G01097000200","01097000200","000200",4,0
"756","G01097000401","01097000401","000401",0,0
"757","G01097000402","01097000402","000402",0,0
"758","G01097000500","01097000500","000500",3,1
"759","G01097000600","01097000600","000600",0,0
"760","G01097000701","01097000701","000701",0,0
"761","G01097000702","01097000702","000702",0,1
"762","G01097000800","01097000800","000800",10,65
"763","G01097000901","01097000901","000901",51,100
"764","G01097000902","01097000902","000902",2,0
"765","G01097000903","01097000903","000903",1,0
"766","G01097001001","01097001001","001001",2,1
"767","G01097001002","01097001002","001002",0,0
"768","G01097001100","01097001100","001100",0,0
"769","G01097001200","01097001200","001200",4,5
"770","G01097001302","01097001302","001302",0,0
"771","G01097001400","01097001400","001400",3,0
"772","G01097001501","01097001501","001501",0,0
"773","G01097001502","01097001502","001502",0,0
"774","G01097001800","01097001800","001800",0,0
"775","G01097001901","01097001901","001901",1,0
"776","G01097001902","01097001902","001902",0,0
"777","G01097002000","01097002000","002000",0,1
"778","G01097002100","01097002100","002100",0,0
"779","G01097002200","01097002200","002200",0,0
"780","G01097002301","01097002301","002301",0,0
"781","G01097002302","01097002302","002302",0,0
"782","G01097002400","01097002400","002400",0,0
"783","G01097002501","01097002501","002501",0,0
"784","G01097002502","01097002502","002502",12,61
"785","G01097002600","01097002600","002600",0,3
"786","G01097002700","01097002700","002700",2,35
"787","G01097002800","01097002800","002800",0,3
"788","G01097002900","01097002900","002900",0,2
"789","G01097003000","01097003000","003000",2,3
"790","G01097003100","01097003100","003100",0,0
"791","G01097003202","01097003202","003202",2,1
"792","G01097003203","01097003203","003203",2,4
"793","G01097003204","01097003204","003204",7,13
"794","G01097003205","01097003205","003205",3,2
"795","G01097003301","01097003301","003301",6,30
"796","G01097003302","01097003302","003302",4,38
"797","G01097003402","01097003402","003402",0,0
"798","G01097003404","01097003404","003404",0,0
"799","G01097003405","01097003405","003405",0,0
"800","G01097003406","01097003406","003406",0,0
"801","G01097003407","01097003407","003407",2,2
"802","G01097003408","01097003408","003408",1,0
"803","G01097003501","01097003501","003501",0,5
"804","G01097003502","01097003502","003502",1,0
"805","G01097003602","01097003602","003602",0,0
"806","G01097003605","01097003605","003605",1,5
"807","G01097003606","01097003606","003606",0,24
"808","G01097003607","01097003607","003607",0,0
"809","G01097003608","01097003608","003608",0,0
"810","G01097003703","01097003703","003703",33,95
"811","G01097003704","01097003704","003704",3,12
"812","G01097003705","01097003705","003705",0,1
"813","G01097003706","01097003706","003706",0,0
"814","G01097003707","01097003707","003707",1,1
"815","G01097003708","01097003708","003708",4,0
"816","G01097003709","01097003709","003709",2,23
"817","G01097003710","01097003710","003710",2,3
"818","G01097003800","01097003800","003800",0,0
"819","G01097003901","01097003901","003901",0,0
"820","G01097003902","01097003902","003902",1,0
"821","G01097004000","01097004000","004000",0,0
"822","G01097004100","01097004100","004100",0,0
"823","G01097004800","01097004800","004800",0,0
"824","G01097004900","01097004900","004900",0,0
"825","G01097005000","01097005000","005000",0,0
"826","G01097005100","01097005100","005100",0,0
"827","G01097005200","01097005200","005200",0,0
"828","G01097005300","01097005300","005300",0,0
"829","G01097005400","01097005400","005400",8,2
"830","G01097005500","01097005500","005500",2,0
"831","G01097005600","01097005600","005600",0,0
"832","G01097005700","01097005700","005700",1,0
"833","G01097005800","01097005800","005800",2,6
"834","G01097005900","01097005900","005900",0,0
"835","G01097006000","01097006000","006000",3,0
"836","G01097006102","01097006102","006102",0,0
"837","G01097006103","01097006103","006103",0,0
"838","G01097006104","01097006104","006104",0,0
"839","G01097006105","01097006105","006105",0,0
"840","G01097006200","01097006200","006200",0,0
"841","G01097006301","01097006301","006301",0,0
"842","G01097006302","01097006302","006302",2,0
"843","G01097006402","01097006402","006402",0,0
"844","G01097006403","01097006403","006403",22,29
"845","G01097006404","01097006404","006404",0,0
"846","G01097006405","01097006405","006405",0,5
"847","G01097006406","01097006406","006406",15,9
"848","G01097006407","01097006407","006407",0,0
"849","G01097006501","01097006501","006501",0,0
"850","G01097006502","01097006502","006502",0,0
"851","G01097006600","01097006600","006600",1,2
"852","G01097006701","01097006701","006701",6,0
"853","G01097006702","01097006702","006702",0,0
"854","G01097006801","01097006801","006801",2,2
"855","G01097006802","01097006802","006802",11,1
"856","G01097006901","01097006901","006901",0,0
"857","G01097006902","01097006902","006902",0,0
"858","G01097007000","01097007000","007000",0,0
"859","G01097007101","01097007101","007101",0,0
"860","G01097007102","01097007102","007102",0,1
"861","G01097007103","01097007103","007103",1,0
"862","G01097007201","01097007201","007201",0,0
"863","G01097007202","01097007202","007202",0,1
"864","G01097007300","01097007300","007300",2,0
"865","G01097007400","01097007400","007400",3,1
"866","G01097007500","01097007500","007500",0,0
"867","G01097007600","01097007600","007600",0,0
"868","G01097007700","01097007700","007700",3,1
"869","G01097990000","01097990000","990000",0,0
"870","G01099075600","01099075600","075600",0,0
"871","G01099075700","01099075700","075700",0,0
"872","G01099075800","01099075800","075800",0,0
"873","G01099075900","01099075900","075900",5,3
"874","G01099076000","01099076000","076000",3,1
"875","G01099076100","01099076100","076100",1,0
"876","G01099076200","01099076200","076200",0,0
"877","G01101000100","01101000100","000100",0,2
"878","G01101000200","01101000200","000200",0,3
"879","G01101000300","01101000300","000300",0,0
"880","G01101000400","01101000400","000400",0,0
"881","G01101000500","01101000500","000500",0,0
"882","G01101000600","01101000600","000600",35,61
"883","G01101000700","01101000700","000700",0,1
"884","G01101000900","01101000900","000900",0,0
"885","G01101001000","01101001000","001000",0,0
"886","G01101001100","01101001100","001100",0,0
"887","G01101001200","01101001200","001200",0,0
"888","G01101001300","01101001300","001300",1,0
"889","G01101001400","01101001400","001400",1,0
"890","G01101001500","01101001500","001500",2,4
"891","G01101001600","01101001600","001600",0,0
"892","G01101001700","01101001700","001700",1,0
"893","G01101001800","01101001800","001800",0,3
"894","G01101001900","01101001900","001900",0,0
"895","G01101002000","01101002000","002000",2,30
"896","G01101002100","01101002100","002100",0,10
"897","G01101002201","01101002201","002201",0,0
"898","G01101002202","01101002202","002202",0,0
"899","G01101002300","01101002300","002300",2,0
"900","G01101002400","01101002400","002400",3,4
"901","G01101002500","01101002500","002500",0,0
"902","G01101002600","01101002600","002600",10,1
"903","G01101002700","01101002700","002700",13,11
"904","G01101002800","01101002800","002800",1,0
"905","G01101002900","01101002900","002900",2,5
"906","G01101003000","01101003000","003000",0,0
"907","G01101003100","01101003100","003100",0,0
"908","G01101003200","01101003200","003200",20,5
"909","G01101003301","01101003301","003301",3,9
"910","G01101003302","01101003302","003302",17,35
"911","G01101005101","01101005101","005101",0,0
"912","G01101005102","01101005102","005102",0,0
"913","G01101005301","01101005301","005301",0,0
"914","G01101005302","01101005302","005302",1,0
"915","G01101005402","01101005402","005402",0,0
"916","G01101005403","01101005403","005403",0,0
"917","G01101005406","01101005406","005406",4,9
"918","G01101005407","01101005407","005407",30,32
"919","G01101005408","01101005408","005408",6,16
"920","G01101005409","01101005409","005409",0,2
"921","G01101005410","01101005410","005410",0,3
"922","G01101005501","01101005501","005501",15,34
"923","G01101005502","01101005502","005502",0,0
"924","G01101005503","01101005503","005503",0,0
"925","G01101005504","01101005504","005504",0,0
"926","G01101005603","01101005603","005603",1,0
"927","G01101005604","01101005604","005604",14,53
"928","G01101005605","01101005605","005605",0,0
"929","G01101005606","01101005606","005606",2,0
"930","G01101005607","01101005607","005607",0,0
"931","G01101005608","01101005608","005608",0,0
"932","G01101005609","01101005609","005609",2,0
"933","G01101005610","01101005610","005610",0,0
"934","G01101005611","01101005611","005611",10,2
"935","G01101005612","01101005612","005612",0,0
"936","G01101005700","01101005700","005700",0,0
