GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
097000000.0,09,09700,2000,0,1
097000000.0,09,09700,2100,0,0
097000000.0,09,09700,2200,0,0
097000000.0,09,09700,2301,0,0
097000000.0,09,09700,2302,0,0
097000000.0,09,09700,2400,0,0
097000000.0,09,09700,2501,0,0
097000000.0,09,09700,2502,12,61
097000000.0,09,09700,2600,0,3
097000000.0,09,09700,2700,2,35
097000000.0,09,09700,2800,0,3
097000000.0,09,09700,2900,0,2
097000000.0,09,09700,3000,2,3
097000000.0,09,09700,3100,0,0
097000000.0,09,09700,3202,2,1
097000000.0,09,09700,3203,2,4
097000000.0,09,09700,3204,7,13
097000000.0,09,09700,3205,3,2
097000000.0,09,09700,3301,6,30
097000000.0,09,09700,3302,4,38
097000000.0,09,09700,3402,0,0
097000000.0,09,09700,3404,0,0
097000000.0,09,09700,3405,0,0
097000000.0,09,09700,3406,0,0
097000000.0,09,09700,3407,2,2
097000000.0,09,09700,3408,1,0
097000000.0,09,09700,3501,0,5
097000000.0,09,09700,3502,1,0
097000000.0,09,09700,3602,0,0
097000000.0,09,09700,3605,1,5
097000000.0,09,09700,3606,0,24
097000000.0,09,09700,3607,0,0
097000000.0,09,09700,3608,0,0
097000000.0,09,09700,3703,33,95
097000000.0,09,09700,3704,3,12
097000000.0,09,09700,3705,0,1
097000000.0,09,09700,3706,0,0
097000000.0,09,09700,3707,1,1
097000000.0,09,09700,3708,4,0
097000000.0,09,09700,3709,2,23
097000000.0,09,09700,3710,2,3
097000000.0,09,09700,3800,0,0
097000000.0,09,09700,3901,0,0
097000000.0,09,09700,3902,1,0
097000000.0,09,09700,4000,0,0
097000000.0,09,09700,4100,0,0
097000000.0,09,09700,4800,0,0
097000000.0,09,09700,4900,0,0
097000000.0,09,09700,5000,0,0
097000000.0,09,09700,5100,0,0
097000000.0,09,09700,5200,0,0
097000000.0,09,09700,5300,0,0
097000000.0,09,09700,5400,8,2
097000000.0,09,09700,5500,2,0
097000000.0,09,09700,5600,0,0
097000000.0,09,09700,5700,1,0
097000000.0,09,09700,5800,2,6
097000000.0,09,09700,5900,0,0
097000000.0,09,09700,6000,3,0
097000000.0,09,09700,6102,0,0
097000000.0,09,09700,6103,0,0
097000000.0,09,09700,6104,0,0
097000000.0,09,09700,6105,0,0
097000000.0,09,09700,6200,0,0
097000000.0,09,09700,6301,0,0
097000000.0,09,09700,6302,2,0
097000000.0,09,09700,6402,0,0
097000000.0,09,09700,6403,22,29
097000000.0,09,09700,6404,0,0
097000000.0,09,09700,6405,0,5
097000000.0,09,09700,6406,15,9
097000000.0,09,09700,6407,0,0
097000000.0,09,09700,6501,0,0
097000000.0,09,09700,6502,0,0
097000000.0,09,09700,6600,1,2
097000000.0,09,09700,6701,6,0
097000000.0,09,09700,6702,0,0
097000000.0,09,09700,6801,2,2
097000000.0,09,09700,6802,11,1
097000000.0,09,09700,6901,0,0
097000000.0,09,09700,6902,0,0
097000000.0,09,09700,7000,0,0
097000000.0,09,09700,7101,0,0
097000000.0,09,09700,7102,0,1
097000000.0,09,09700,7103,1,0
097000000.0,09,09700,7201,0,0
097000000.0,09,09700,7202,0,1
097000000.0,09,09700,7300,2,0
097000000.0,09,09700,7400,3,1
097000000.0,09,09700,7500,0,0
097000000.0,09,09700,7600,0,0
097000000.0,09,09700,7700,3,1
098000000.0,09,09800,990000,0,0
099000000.0,09,09900,75600,0,0
099000000.0,09,09900,75700,0,0
099000000.0,09,09900,75800,0,0
099000000.0,09,09900,75900,5,3
099000000.0,09,09900,76000,3,1
099000000.0,09,09900,76100,1,0
099000000.0,09,09900,76200,0,0
101000000.0,10,10100,100,0,2
101000000.0,10,10100,200,0,3
101000000.0,10,10100,300,0,0
101000000.0,10,10100,400,0,0
101000000.0,10,10100,500,0,0
101000000.0,10,10100,600,35,61
101000000.0,10,10100,700,0,1
101000000.0,10,10100,900,0,0
101000000.0,10,10100,1000,0,0
101000000.0,10,10100,1100,0,0
101000000.0,10,10100,1200,0,0
101000000.0,10,10100,1300,1,0
101000000.0,10,10100,1400,1,0
101000000.0,10,10100,1500,2,4
101000000.0,10,10100,1600,0,0
101000000.0,10,10100,1700,1,0
101000000.0,10,10100,1800,0,3
101000000.0,10,10100,1900,0,0
101000000.0,10,10100,2000,2,30
101000000.0,10,10100,2100,0,10
101000000.0,10,10100,2201,0,0
101000000.0,10,10100,2202,0,0
101000000.0,10,10100,2300,2,0
101000000.0,10,10100,2400,3,4
101000000.0,10,10100,2500,0,0
101000000.0,10,10100,2600,10,1
101000000.0,10,10100,2700,13,11
101000000.0,10,10100,2800,1,0
101000000.0,10,10100,2900,2,5
101000000.0,10,10100,3000,0,0
101000000.0,10,10100,3100,0,0
101000000.0,10,10100,3200,20,5
101000000.0,10,10100,3301,3,9
101000000.0,10,10100,3302,17,35
101000000.0,10,10100,5101,0,0
101000000.0,10,10100,5102,0,0
101000000.0,10,10100,5301,0,0
101000000.0,10,10100,5302,1,0
101000000.0,10,10100,5402,0,0
101000000.0,10,10100,5403,0,0
101000000.0,10,10100,5406,4,9
101000000.0,10,10100,5407,30,32
101000000.0,10,10100,5408,6,16
101000000.0,10,10100,5409,0,2
101000000.0,10,10100,5410,0,3
101000000.0,10,10100,5501,15,34
101000000.0,10,10100,5502,0,0
101000000.0,10,10100,5503,0,0
101000000.0,10,10100,5504,0,0
101000000.0,10,10100,5603,1,0
101000000.0,10,10100,5604,14,53
101000000.0,10,10100,5605,0,0
101000000.0,10,10100,5606,2,0
101000000.0,10,10100,5607,0,0
101000000.0,10,10100,5608,0,0
101000000.0,10,10100,5609,2,0
101000000.0,10,10100,5610,0,0
101000000.0,10,10100,5611,10,2
101000000.0,10,10100,5612,0,0
101000000.0,10,10100,5700,0,0
101000000.0,10,10100,5800,0,0
101000000.0,10,10100,5901,2,2
101000000.0,10,10100,5902,0,0
101000000.0,10,10100,6000,0,0
101000000.0,10,10100,6100,0,0
103000000.0,10,10300,100,31,60
103000000.0,10,10300,200,0,0
103000000.0,10,10300,300,0,5
103000000.0,10,10300,400,1,6
103000000.0,10,10300,600,1,3
103000000.0,10,10300,700,0,0
103000000.0,10,10300,800,0,0
103000000.0,10,10300,900,0,1
103000000.0,10,10300,1000,8,16
103000000.0,10,10300,5101,0,0
103000000.0,10,10300,5103,0,4
103000000.0,10,10300,5105,0,0
103000000.0,10,10300,5106,4,8
103000000.0,10,10300,5107,0,0
103000000.0,10,10300,5108,11,4
103000000.0,10,10300,5109,8,7
103000000.0,10,10300,5200,0,0
103000000.0,10,10300,5301,0,0
103000000.0,10,10300,5302,1,1
103000000.0,10,10300,5303,9,3
103000000.0,10,10300,5304,0,0
103000000.0,10,10300,5404,0,0
103000000.0,10,10300,5405,0,0
103000000.0,10,10300,5500,0,1
103000000.0,10,10300,5600,0,0
103000000.0,10,10300,5701,0,0
103000000.0,10,10300,5702,0,0
106000000.0,10,10600,686800,0,0
106000000.0,10,10600,687000,1,0
106000000.0,10,10600,687100,1,0
107000000.0,10,10700,50000,0,0
107000000.0,10,10700,50100,1,0
107000000.0,10,10700,50200,0,0
107000000.0,10,10700,50300,0,0
107000000.0,10,10700,50400,3,2
109000000.0,10,10900,188600,0,0
109000000.0,10,10900,188700,11,11
109000000.0,10,10900,188800,0,0
109000000.0,10,10900,188900,0,0
109000000.0,10,10900,189000,6,2
109000000.0,10,10900,189100,2,0
109000000.0,10,10900,189200,0,0
109000000.0,10,10900,189300,1,0
111000000.0,11,11100,100,0,0
111000000.0,11,11100,200,1,0
111000000.0,11,11100,300,4,2
111000000.0,11,11100,400,5,1
111000000.0,11,11100,500,1,0
111000000.0,11,11100,600,0,0
113000000.0,11,11300,30200,2,0
113000000.0,11,11300,30300,0,0
113000000.0,11,11300,30401,5,2
113000000.0,11,11300,30402,5,2
113000000.0,11,11300,30500,2,3
113000000.0,11,11300,30600,0,0
113000000.0,11,11300,30700,1,0
113000000.0,11,11300,30800,0,0
113000000.0,11,11300,30901,1,0
113000000.0,11,11300,30902,0,1
113000000.0,11,11300,31000,0,0
113000000.0,11,11300,31100,0,0
113000000.0,11,11300,31200,1,0
115000000.0,11,11500,40103,0,0
115000000.0,11,11500,40104,1,1
115000000.0,11,11500,40105,0,0
115000000.0,11,11500,40106,2,0
115000000.0,11,11500,40201,7,8
115000000.0,11,11500,40203,1,2
115000000.0,11,11500,40204,7,2
115000000.0,11,11500,40205,0,0
115000000.0,11,11500,40300,0,0
115000000.0,11,11500,40401,0,0
115000000.0,11,11500,40402,0,0
115000000.0,11,11500,40501,2,0
115000000.0,11,11500,40502,0,0
117000000.0,11,11700,30102,0,0
117000000.0,11,11700,30103,1,0
117000000.0,11,11700,30211,0,0
117000000.0,11,11700,30212,0,1
117000000.0,11,11700,30213,10,1
117000000.0,11,11700,30214,1,0
117000000.0,11,11700,30215,0,0
117000000.0,11,11700,30216,0,7
117000000.0,11,11700,30217,27,40
117000000.0,11,11700,30303,7,6
117000000.0,11,11700,30304,7,10
117000000.0,11,11700,30305,0,1
117000000.0,11,11700,30306,0,0
117000000.0,11,11700,30314,4,4
117000000.0,11,11700,30315,9,5
117000000.0,11,11700,30316,0,1
117000000.0,11,11700,30317,0,0
117000000.0,11,11700,30319,34,58
117000000.0,11,11700,30320,0,0
117000000.0,11,11700,30330,5,8
117000000.0,11,11700,30331,0,1
117000000.0,11,11700,30332,0,0
117000000.0,11,11700,30333,0,1
117000000.0,11,11700,30334,0,1
117000000.0,11,11700,30336,1,0
117000000.0,11,11700,30337,0,2
117000000.0,11,11700,30340,2,0
117000000.0,11,11700,30341,0,0
117000000.0,11,11700,30342,0,0
117000000.0,11,11700,30344,10,4
117000000.0,11,11700,30345,1,0
117000000.0,11,11700,30405,0,0
117000000.0,11,11700,30406,0,0
117000000.0,11,11700,30407,1,1
117000000.0,11,11700,30408,0,0
117000000.0,11,11700,30501,1,0
117000000.0,11,11700,30502,4,2
117000000.0,11,11700,30604,0,0
117000000.0,11,11700,30605,0,0
117000000.0,11,11700,30607,0,0
117000000.0,11,11700,30608,0,0
117000000.0,11,11700,30609,3,0
117000000.0,11,11700,30701,1,0
117000000.0,11,11700,30703,4,1
117000000.0,11,11700,30704,0,0
117000000.0,11,11700,30800,0,0
117000000.0,11,11700,30900,0,1
118000000.0,11,11800,980000,0,6
119000000.0,11,11900,11300,4,0
119000000.0,11,11900,11400,0,0
119000000.0,11,11900,11500,3,1
119000000.0,11,11900,11600,0,0
121000000.0,12,12100,10101,2,0
121000000.0,12,12100,10102,0,0
121000000.0,12,12100,10201,2,0
121000000.0,12,12100,10202,1,0
121000000.0,12,12100,10301,0,0
121000000.0,12,12100,10302,0,0
121000000.0,12,12100,10400,1,3
121000000.0,12,12100,10500,0,0
121000000.0,12,12100,10600,0,0
121000000.0,12,12100,10700,0,0
121000000.0,12,12100,10900,11,16
121000000.0,12,12100,11000,0,0
121000000.0,12,12100,11100,0,0
121000000.0,12,12100,11200,0,1
121000000.0,12,12100,11300,2,0
121000000.0,12,12100,11400,0,1
121000000.0,12,12100,11500,0,0
121000000.0,12,12100,11600,1,0
121000000.0,12,12100,11700,0,2
121000000.0,12,12100,11800,13,14
121000000.0,12,12100,11900,1,2
121000000.0,12,12100,12000,1,0
124000000.0,12,12400,961900,0,0
124000000.0,12,12400,962000,0,0
124000000.0,12,12400,962100,0,0
124000000.0,12,12400,962200,0,3
124000000.0,12,12400,962300,9,24
124000000.0,12,12400,962400,6,1
124000000.0,12,12400,962501,0,0
124000000.0,12,12400,962502,0,0
124000000.0,12,12400,962600,0,0
124000000.0,12,12400,962700,0,0
125000000.0,12,12500,10101,1,2
125000000.0,12,12500,10102,11,40
125000000.0,12,12500,10103,0,0
125000000.0,12,12500,10201,0,0
125000000.0,12,12500,10202,1,2
125000000.0,12,12500,10203,0,1
125000000.0,12,12500,10204,3,11
125000000.0,12,12500,10301,0,0
125000000.0,12,12500,10302,0,0
125000000.0,12,12500,10303,0,0
125000000.0,12,12500,10403,13,22
125000000.0,12,12500,10404,0,0
125000000.0,12,12500,10405,0,0
125000000.0,12,12500,10406,14,29
125000000.0,12,12500,10407,0,9
125000000.0,12,12500,10500,1,0
125000000.0,12,12500,10601,0,0
125000000.0,12,12500,10602,0,2
125000000.0,12,12500,10701,0,0
125000000.0,12,12500,10702,0,0
125000000.0,12,12500,10703,1,0
125000000.0,12,12500,10802,0,1
125000000.0,12,12500,10803,2,1
125000000.0,12,12500,10804,0,0
125000000.0,12,12500,11200,55,75
125000000.0,12,12500,11401,0,0
125000000.0,12,12500,11402,0,0
125000000.0,12,12500,11600,4,3
125000000.0,12,12500,11701,0,0
125000000.0,12,12500,11703,0,0
125000000.0,12,12500,11800,0,0
125000000.0,12,12500,11901,0,1
125000000.0,12,12500,11902,0,0
125000000.0,12,12500,12000,1,1
125000000.0,12,12500,12100,0,3
125000000.0,12,12500,12303,10,14
125000000.0,12,12500,12304,1,1
125000000.0,12,12500,12305,1,0
125000000.0,12,12500,12403,3,3
125000000.0,12,12500,12404,0,0
125000000.0,12,12500,12405,4,20
125000000.0,12,12500,12501,1,6
125000000.0,12,12500,12502,3,0
125000000.0,12,12500,12503,3,5
125000000.0,12,12500,12600,11,9
125000000.0,12,12500,12700,2,6
125000000.0,12,12500,12800,0,0
127000000.0,12,12700,20100,13,34
127000000.0,12,12700,20200,0,5
127000000.0,12,12700,20300,11,2
127000000.0,12,12700,20400,6,3
127000000.0,12,12700,20600,0,1
127000000.0,12,12700,20700,0,0
127000000.0,12,12700,20800,3,4
127000000.0,12,12700,20900,0,0
127000000.0,12,12700,21000,0,0
127000000.0,12,12700,21100,0,0
127000000.0,12,12700,21200,0,0
127000000.0,12,12700,21300,0,0
127000000.0,12,12700,21400,0,0
127000000.0,12,12700,21500,1,0
127000000.0,12,12700,21600,0,0
127000000.0,12,12700,21700,2,2
127000000.0,12,12700,21800,1,0
127000000.0,12,12700,21900,0,0
129000000.0,12,12900,43900,0,0
129000000.0,12,12900,44000,2,0
129000000.0,12,12900,44100,0,0
129000000.0,12,12900,44200,1,0
129000000.0,12,12900,44300,0,0
131000000.0,13,13100,34700,0,0
131000000.0,13,13100,34800,3,0
131000000.0,13,13100,35100,0,0
131000000.0,13,13100,35200,1,0
134000000.0,13,13400,965501,0,0
134000000.0,13,13400,965502,0,0
134000000.0,13,13400,965503,1,0
134000000.0,13,13400,965600,2,0
134000000.0,13,13400,965700,1,1
134000000.0,13,13400,965800,4,4
134000000.0,13,13400,965900,0,0
013000000.0,01,01300,100,0,0
016000000.0,01,01600,100,0,0
016000000.0,01,01600,200,6,0
020000000.0,02,02000,101,0,1
020000000.0,02,02000,102,0,3
020000000.0,02,02000,201,6,1
020000000.0,02,02000,202,1,1
020000000.0,02,02000,203,0,2
020000000.0,02,02000,204,8,7
020000000.0,02,02000,300,16,33
020000000.0,02,02000,400,4,3
020000000.0,02,02000,500,0,0
020000000.0,02,02000,600,4,2
020000000.0,02,02000,701,0,1
020000000.0,02,02000,702,0,0
020000000.0,02,02000,703,5,4
020000000.0,02,02000,801,0,0
020000000.0,02,02000,802,0,1
020000000.0,02,02000,901,44,121
020000000.0,02,02000,902,0,1
020000000.0,02,02000,1000,0,0
020000000.0,02,02000,1100,6,12
020000000.0,02,02000,1200,0,0
020000000.0,02,02000,1300,2,1
020000000.0,02,02000,1400,1,4
020000000.0,02,02000,1500,49,26
020000000.0,02,02000,1601,3,13
020000000.0,02,02000,1602,99,272
020000000.0,02,02000,1701,1,0
020000000.0,02,02000,1702,0,0
020000000.0,02,02000,1731,0,1
020000000.0,02,02000,1732,0,0
020000000.0,02,02000,1801,0,0
020000000.0,02,02000,1802,14,40
020000000.0,02,02000,1900,8,5
020000000.0,02,02000,2000,0,3
020000000.0,02,02000,2100,4,0
020000000.0,02,02000,2201,0,0
020000000.0,02,02000,2202,2,1
020000000.0,02,02000,2301,5,8
020000000.0,02,02000,2302,0,0
020000000.0,02,02000,2303,0,0
020000000.0,02,02000,2400,0,1
020000000.0,02,02000,2501,0,0
020000000.0,02,02000,2502,1,6
020000000.0,02,02000,2601,3,2
020000000.0,02,02000,2602,0,0
020000000.0,02,02000,2603,0,0
020000000.0,02,02000,2702,4,4
020000000.0,02,02000,2711,0,1
020000000.0,02,02000,2712,2,2
020000000.0,02,02000,2811,7,5
020000000.0,02,02000,2812,0,1
020000000.0,02,02000,2813,1,1
020000000.0,02,02000,2821,0,1
020000000.0,02,02000,2822,0,0
020000000.0,02,02000,2823,3,5
020000000.0,02,02000,2900,5,3
050000000.0,05,05000,100,0,0
050000000.0,05,05000,200,11,1
050000000.0,05,05000,300,0,0
060000000.0,06,06000,100,0,1
068000000.0,06,06800,100,0,0
070000000.0,07,07000,100,12,0
070000000.0,07,07000,200,0,0
090000000.0,09,09000,100,25,20
090000000.0,09,09000,200,11,29
090000000.0,09,09000,300,18,22
090000000.0,09,09000,400,0,0
090000000.0,09,09000,500,0,3
090000000.0,09,09000,600,1,0
090000000.0,09,09000,700,0,1
090000000.0,09,09000,800,1,4
090000000.0,09,09000,900,6,7
090000000.0,09,09000,1000,2,18
090000000.0,09,09000,1100,8,11
090000000.0,09,09000,1200,1,0
090000000.0,09,09000,1300,0,0
090000000.0,09,09000,1400,0,0
090000000.0,09,09000,1500,0,0
090000000.0,09,09000,1600,3,0
090000000.0,09,09000,1700,0,0
090000000.0,09,09000,1800,2,2
090000000.0,09,09000,1900,2,8
100000000.0,10,10000,100,4,0
105000000.0,10,10500,200,0,0
105000000.0,10,10500,300,0,0
110000000.0,11,11000,100,7,7
110000000.0,11,11000,200,0,0
110000000.0,11,11000,300,0,4
110000000.0,11,11000,400,24,31
110000000.0,11,11000,500,8,3
110000000.0,11,11000,600,0,1
122000000.0,12,12200,100,0,0
122000000.0,12,12200,200,3,2
122000000.0,12,12200,300,0,1
122000000.0,12,12200,400,3,3
122000000.0,12,12200,500,19,25
122000000.0,12,12200,600,4,2
122000000.0,12,12200,700,0,0
122000000.0,12,12200,800,1,0
122000000.0,12,12200,900,0,0
122000000.0,12,12200,1000,9,10
122000000.0,12,12200,1100,0,0
122000000.0,12,12200,1200,2,3
122000000.0,12,12200,1300,1,0
130000000.0,13,13000,100,0,2
130000000.0,13,13000,200,16,18
130000000.0,13,13000,300,1,0
130000000.0,13,13000,400,0,2
150000000.0,15,15000,100,1,1
150000000.0,15,15000,200,16,7
150000000.0,15,15000,300,1,0
150000000.0,15,15000,400,1,0
150000000.0,15,15000,500,0,0
164000000.0,16,16400,100,0,0
170000000.0,17,17000,101,0,0
170000000.0,17,17000,102,1,0
170000000.0,17,17000,200,11,43
170000000.0,17,17000,300,0,0
170000000.0,17,17000,401,0,0
170000000.0,17,17000,402,0,1
170000000.0,17,17000,501,0,0
170000000.0,17,17000,502,0,0
170000000.0,17,17000,601,0,0
170000000.0,17,17000,603,0,0
170000000.0,17,17000,604,1,0
170000000.0,17,17000,701,11,8
170000000.0,17,17000,703,0,0
170000000.0,17,17000,705,1,0
170000000.0,17,17000,706,0,0
170000000.0,17,17000,800,10,4
170000000.0,17,17000,900,1,2
170000000.0,17,17000,1001,0,0
170000000.0,17,17000,1003,6,3
170000000.0,17,17000,1004,5,4
170000000.0,17,17000,1100,0,0
170000000.0,17,17000,1201,5,1
170000000.0,17,17000,1202,2,3
170000000.0,17,17000,1300,0,1
180000000.0,18,18000,100,8,2
180000000.0,18,18000,200,0,0
185000000.0,18,18500,100,2,1
185000000.0,18,18500,200,0,0
185000000.0,18,18500,300,0,0
188000000.0,18,18800,100,4,0
188000000.0,18,18800,200,0,0
195000000.0,19,19500,200,1,1
198000000.0,19,19800,100,1,0
198000000.0,19,19800,200,5,1
198000000.0,19,19800,300,0,0
199000000.0,19,19900,940100,1,0
220000000.0,22,22000,100,1,2
220000000.0,22,22000,200,23,7
230000000.0,23,23000,100,0,0
240000000.0,24,24000,100,0,0
240000000.0,24,24000,400,3,0
261000000.0,26,26100,100,4,0
261000000.0,26,26100,200,1,1
261000000.0,26,26100,300,1,0
270000000.0,27,27000,100,0,0
275000000.0,27,27500,300,4,0
282000000.0,28,28200,100,0,0
290000000.0,29,29000,100,1,0
290000000.0,29,29000,200,0,0
290000000.0,29,29000,300,0,0
290000000.0,29,29000,400,0,0
02000000.0,02,02000,942600,0,0
02000000.0,02,02000,942700,1,1
02000000.0,02,02000,944000,6,9
02000000.0,02,02000,944100,1,0
02000000.0,02,02000,944201,6,10
02000000.0,02,02000,944202,0,0
02000000.0,02,02000,944300,0,0
02000000.0,02,02000,944901,0,0
02000000.0,02,02000,944902,2,2
02000000.0,02,02000,945001,0,0
02000000.0,02,02000,945002,0,0
02000000.0,02,02000,945100,0,0
02000000.0,02,02000,970200,0,0
02000000.0,02,02000,970300,2,1
02000000.0,02,02000,970501,2,3
02000000.0,02,02000,970502,0,2
03000000.0,03,03000,100,0,1
03000000.0,03,03000,201,0,0
03000000.0,03,03000,202,4,8
03000000.0,03,03000,203,0,0
03000000.0,03,03000,301,10,2
03000000.0,03,03000,302,0,0
03000000.0,03,03000,303,1,0
03000000.0,03,03000,400,1,0
03000000.0,03,03000,500,2,2
03000000.0,03,03000,600,2,3
03000000.0,03,03000,700,0,0
03000000.0,03,03000,800,1,0
03000000.0,03,03000,901,0,0
03000000.0,03,03000,902,4,1
03000000.0,03,03000,1000,1,0
03000000.0,03,03000,1100,3,2
03000000.0,03,03000,1200,0,0
03000000.0,03,03000,1300,0,0
03000000.0,03,03000,1401,0,0
03000000.0,03,03000,1402,9,1
03000000.0,03,03000,1501,0,0
03000000.0,03,03000,1502,0,0
03000000.0,03,03000,1601,1,0
03000000.0,03,03000,1602,14,37
03000000.0,03,03000,1701,1,1
03000000.0,03,03000,1702,3,3
03000000.0,03,03000,1703,4,8
03000000.0,03,03000,1800,0,0
03000000.0,03,03000,1900,1,2
03000000.0,03,03000,2001,0,1
03000000.0,03,03000,2002,0,0
03000000.0,03,03000,2100,2,0
05000000.0,05,05000,100,1,2
05000000.0,05,05000,200,30,120
05000000.0,05,05000,300,6,0
05000000.0,05,05000,400,11,7
05000000.0,05,05000,500,0,0
05000000.0,05,05000,600,0,1
05000000.0,05,05000,700,0,2
05000000.0,05,05000,800,0,5
05000000.0,05,05000,900,1,0
05000000.0,05,05000,1000,0,2
05000000.0,05,05000,1101,0,0
05000000.0,05,05000,1102,0,5
05000000.0,05,05000,1200,20,23
05000000.0,05,05000,1301,1,0
05000000.0,05,05000,1302,4,3
05000000.0,05,05000,1500,0,0
05000000.0,05,05000,1600,1,2
05000000.0,05,05000,1700,6,3
05000000.0,05,05000,2000,0,0
05000000.0,05,05000,2100,0,0
05000000.0,05,05000,2200,1,3
05000000.0,05,05000,2300,0,0
06000000.0,06,06000,942201,4,3
06000000.0,06,06000,942202,2,0
06000000.0,06,06000,944900,0,0
06000000.0,06,06000,945000,0,0
06000000.0,06,06000,945100,19,13
06000000.0,06,06000,945200,0,0
07000000.0,07,07000,100,0,0
07000000.0,07,07000,200,0,0
07000000.0,07,07000,301,10,6
07000000.0,07,07000,302,0,0
07000000.0,07,07000,400,0,1
07000000.0,07,07000,500,11,12
07000000.0,07,07000,600,0,0
07000000.0,07,07000,700,7,6
07000000.0,07,07000,800,1,0
07000000.0,07,07000,900,0,0
07000000.0,07,07000,1000,2,0
07000000.0,07,07000,1100,2,1
07000000.0,07,07000,1200,1,0
07000000.0,07,07000,1300,0,0
08000000.0,08,08000,940200,11,0
08000000.0,08,08000,940400,0,0
010000000.0,01,01000,940500,5,0
010000000.0,01,01000,961100,1,0
010000000.0,01,01000,961201,0,1
010000000.0,01,01000,961202,8,4
010000000.0,01,01000,961300,1,3
010000000.0,01,01000,961400,8,4
010000000.0,01,01000,961500,1,0
010000000.0,01,01000,961600,0,2
010000000.0,01,01000,961700,0,0
012000000.0,01,01200,960100,0,0
012000000.0,01,01200,960200,4,0
012000000.0,01,01200,960300,1,0
012000000.0,01,01200,20100,0,0
012000000.0,01,01200,20201,4,5
012000000.0,01,01200,20202,0,0
012000000.0,01,01200,20501,0,0
012000000.0,01,01200,20502,1,1
012000000.0,01,01200,20602,0,0
013000000.0,01,01300,940200,4,1
013000000.0,01,01300,940300,2,2
013000000.0,01,01300,980000,0,0
013000000.0,01,01300,10101,2,2
013000000.0,01,01300,10102,2,14
013000000.0,01,01300,30401,1,6
