"","geoid","state","county","tract","pcp_total","sp_total"
"665","0101089001200","01","01089","001200",5,6
"666","0101089001301","01","01089","001301",1,0
"667","0101089001302","01","01089","001302",0,0
"668","0101089001401","01","01089","001401",0,1
"669","0101089001402","01","01089","001402",2,1
"670","0101089001500","01","01089","001500",0,0
"671","0101089001700","01","01089","001700",0,0
"672","0101089001801","01","01089","001801",4,24
"673","0101089001901","01","01089","001901",4,49
"674","0101089001902","01","01089","001902",4,2
"675","0101089001903","01","01089","001903",0,15
"676","0101089002000","01","01089","002000",33,13
"677","0101089002100","01","01089","002100",1,0
"678","0101089002200","01","01089","002200",0,0
"679","0101089002300","01","01089","002300",0,2
"680","0101089002400","01","01089","002400",0,0
"681","0101089002501","01","01089","002501",3,3
"682","0101089002502","01","01089","002502",0,3
"683","0101089002600","01","01089","002600",39,90
"684","0101089002701","01","01089","002701",4,4
"685","0101089002721","01","01089","002721",6,0
"686","0101089002722","01","01089","002722",0,0
"687","0101089002801","01","01089","002801",5,6
"688","0101089002802","01","01089","002802",0,0
"689","0101089002911","01","01089","002911",0,0
"690","0101089002912","01","01089","002912",1,0
"691","0101089002921","01","01089","002921",0,1
"692","0101089002922","01","01089","002922",0,0
"693","0101089003000","01","01089","003000",1,0
"694","0101089003100","01","01089","003100",68,179
"695","0101089010100","01","01089","010100",0,1
"696","0101089010200","01","01089","010200",0,0
"697","0101089010301","01","01089","010301",4,0
"698","0101089010302","01","01089","010302",0,0
"699","0101089010401","01","01089","010401",0,0
"700","0101089010402","01","01089","010402",0,0
"701","0101089010501","01","01089","010501",5,1
"702","0101089010502","01","01089","010502",0,0
"703","0101089010612","01","01089","010612",0,0
"704","0101089010621","01","01089","010621",0,0
"705","0101089010622","01","01089","010622",7,3
"706","0101089010623","01","01089","010623",0,0
"707","0101089010624","01","01089","010624",0,0
"708","0101089010701","01","01089","010701",2,0
"709","0101089010702","01","01089","010702",0,2
"710","0101089010800","01","01089","010800",1,1
"711","0101089010901","01","01089","010901",8,2
"712","0101089010902","01","01089","010902",2,0
"713","0101089011011","01","01089","011011",2,0
"714","0101089011012","01","01089","011012",19,15
"715","0101089011013","01","01089","011013",0,0
"716","0101089011014","01","01089","011014",4,10
"717","0101089011021","01","01089","011021",7,2
"718","0101089011022","01","01089","011022",9,29
"719","0101089011100","01","01089","011100",7,4
"720","0101089011200","01","01089","011200",7,3
"721","0101089011300","01","01089","011300",4,6
"722","0101089011400","01","01089","011400",1,0
"723","0101091972900","01","01091","972900",0,1
"724","0101091973000","01","01091","973000",1,0
"725","0101091973100","01","01091","973100",0,0
"726","0101091973200","01","01091","973200",0,0
"727","0101091973300","01","01091","973300",0,0
"728","0101091973400","01","01091","973400",10,4
"729","0101093964000","01","01093","964000",0,0
"730","0101093964100","01","01093","964100",0,0
"731","0101093964200","01","01093","964200",0,0
"732","0101093964300","01","01093","964300",2,0
"733","0101093964400","01","01093","964400",4,3
"734","0101093964500","01","01093","964500",0,0
"735","0101093964600","01","01093","964600",2,1
"736","0101093964700","01","01093","964700",7,5
"737","0101095030100","01","01095","030100",1,2
"738","0101095030201","01","01095","030201",1,0
"739","0101095030202","01","01095","030202",0,0
"740","0101095030300","01","01095","030300",1,0
"741","0101095030401","01","01095","030401",1,0
"742","0101095030402","01","01095","030402",2,0
"743","0101095030500","01","01095","030500",1,7
"744","0101095030600","01","01095","030600",2,4
"745","0101095030701","01","01095","030701",9,5
"746","0101095030702","01","01095","030702",10,6
"747","0101095030801","01","01095","030801",0,0
"748","0101095030802","01","01095","030802",11,1
"749","0101095030902","01","01095","030902",0,0
"750","0101095030903","01","01095","030903",2,4
"751","0101095030904","01","01095","030904",4,0
"752","0101095031000","01","01095","031000",0,0
"753","0101095031100","01","01095","031100",3,2
"754","0101095031200","01","01095","031200",4,9
"755","0101097000200","01","01097","000200",4,0
"756","0101097000401","01","01097","000401",0,0
"757","0101097000402","01","01097","000402",0,0
"758","0101097000500","01","01097","000500",3,1
"759","0101097000600","01","01097","000600",0,0
"760","0101097000701","01","01097","000701",0,0
"761","0101097000702","01","01097","000702",0,1
"762","0101097000800","01","01097","000800",10,65
"763","0101097000901","01","01097","000901",51,100
"764","0101097000902","01","01097","000902",2,0
"765","0101097000903","01","01097","000903",1,0
"766","0101097001001","01","01097","001001",2,1
"767","0101097001002","01","01097","001002",0,0
"768","0101097001100","01","01097","001100",0,0
"769","0101097001200","01","01097","001200",4,5
"770","0101097001302","01","01097","001302",0,0
"771","0101097001400","01","01097","001400",3,0
"772","0101097001501","01","01097","001501",0,0
"773","0101097001502","01","01097","001502",0,0
"774","0101097001800","01","01097","001800",0,0
"775","0101097001901","01","01097","001901",1,0
"776","0101097001902","01","01097","001902",0,0
"777","0101097002000","01","01097","002000",0,1
"778","0101097002100","01","01097","002100",0,0
"779","0101097002200","01","01097","002200",0,0
"780","0101097002301","01","01097","002301",0,0
"781","0101097002302","01","01097","002302",0,0
"782","0101097002400","01","01097","002400",0,0
"783","0101097002501","01","01097","002501",0,0
"784","0101097002502","01","01097","002502",12,61
"785","0101097002600","01","01097","002600",0,3
"786","0101097002700","01","01097","002700",2,35
"787","0101097002800","01","01097","002800",0,3
"788","0101097002900","01","01097","002900",0,2
"789","0101097003000","01","01097","003000",2,3
"790","0101097003100","01","01097","003100",0,0
"791","0101097003202","01","01097","003202",2,1
"792","0101097003203","01","01097","003203",2,4
"793","0101097003204","01","01097","003204",7,13
"794","0101097003205","01","01097","003205",3,2
"795","0101097003301","01","01097","003301",6,30
"796","0101097003302","01","01097","003302",4,38
"797","0101097003402","01","01097","003402",0,0
"798","0101097003404","01","01097","003404",0,0
"799","0101097003405","01","01097","003405",0,0
"800","0101097003406","01","01097","003406",0,0
"801","0101097003407","01","01097","003407",2,2
"802","0101097003408","01","01097","003408",1,0
"803","0101097003501","01","01097","003501",0,5
"804","0101097003502","01","01097","003502",1,0
"805","0101097003602","01","01097","003602",0,0
"806","0101097003605","01","01097","003605",1,5
"807","0101097003606","01","01097","003606",0,24
"808","0101097003607","01","01097","003607",0,0
"809","0101097003608","01","01097","003608",0,0
"810","0101097003703","01","01097","003703",33,95
"811","0101097003704","01","01097","003704",3,12
"812","0101097003705","01","01097","003705",0,1
"813","0101097003706","01","01097","003706",0,0
"814","0101097003707","01","01097","003707",1,1
"815","0101097003708","01","01097","003708",4,0
"816","0101097003709","01","01097","003709",2,23
"817","0101097003710","01","01097","003710",2,3
"818","0101097003800","01","01097","003800",0,0
"819","0101097003901","01","01097","003901",0,0
"820","0101097003902","01","01097","003902",1,0
"821","0101097004000","01","01097","004000",0,0
"822","0101097004100","01","01097","004100",0,0
"823","0101097004800","01","01097","004800",0,0
"824","0101097004900","01","01097","004900",0,0
"825","0101097005000","01","01097","005000",0,0
"826","0101097005100","01","01097","005100",0,0
"827","0101097005200","01","01097","005200",0,0
"828","0101097005300","01","01097","005300",0,0
"829","0101097005400","01","01097","005400",8,2
"830","0101097005500","01","01097","005500",2,0
"831","0101097005600","01","01097","005600",0,0
"832","0101097005700","01","01097","005700",1,0
"833","0101097005800","01","01097","005800",2,6
"834","0101097005900","01","01097","005900",0,0
"835","0101097006000","01","01097","006000",3,0
"836","0101097006102","01","01097","006102",0,0
"837","0101097006103","01","01097","006103",0,0
"838","0101097006104","01","01097","006104",0,0
"839","0101097006105","01","01097","006105",0,0
"840","0101097006200","01","01097","006200",0,0
"841","0101097006301","01","01097","006301",0,0
"842","0101097006302","01","01097","006302",2,0
"843","0101097006402","01","01097","006402",0,0
"844","0101097006403","01","01097","006403",22,29
"845","0101097006404","01","01097","006404",0,0
"846","0101097006405","01","01097","006405",0,5
"847","0101097006406","01","01097","006406",15,9
"848","0101097006407","01","01097","006407",0,0
"849","0101097006501","01","01097","006501",0,0
"850","0101097006502","01","01097","006502",0,0
"851","0101097006600","01","01097","006600",1,2
"852","0101097006701","01","01097","006701",6,0
"853","0101097006702","01","01097","006702",0,0
"854","0101097006801","01","01097","006801",2,2
"855","0101097006802","01","01097","006802",11,1
"856","0101097006901","01","01097","006901",0,0
"857","0101097006902","01","01097","006902",0,0
"858","0101097007000","01","01097","007000",0,0
"859","0101097007101","01","01097","007101",0,0
"860","0101097007102","01","01097","007102",0,1
"861","0101097007103","01","01097","007103",1,0
"862","0101097007201","01","01097","007201",0,0
"863","0101097007202","01","01097","007202",0,1
"864","0101097007300","01","01097","007300",2,0
"865","0101097007400","01","01097","007400",3,1
"866","0101097007500","01","01097","007500",0,0
"867","0101097007600","01","01097","007600",0,0
"868","0101097007700","01","01097","007700",3,1
"869","0101097990000","01","01097","990000",0,0
"870","0101099075600","01","01099","075600",0,0
"871","0101099075700","01","01099","075700",0,0
"872","0101099075800","01","01099","075800",0,0
"873","0101099075900","01","01099","075900",5,3
"874","0101099076000","01","01099","076000",3,1
"875","0101099076100","01","01099","076100",1,0
"876","0101099076200","01","01099","076200",0,0
"877","0101101000100","01","01101","000100",0,2
"878","0101101000200","01","01101","000200",0,3
"879","0101101000300","01","01101","000300",0,0
"880","0101101000400","01","01101","000400",0,0
"881","0101101000500","01","01101","000500",0,0
"882","0101101000600","01","01101","000600",35,61
"883","0101101000700","01","01101","000700",0,1
"884","0101101000900","01","01101","000900",0,0
"885","0101101001000","01","01101","001000",0,0
"886","0101101001100","01","01101","001100",0,0
"887","0101101001200","01","01101","001200",0,0
"888","0101101001300","01","01101","001300",1,0
"889","0101101001400","01","01101","001400",1,0
"890","0101101001500","01","01101","001500",2,4
"891","0101101001600","01","01101","001600",0,0
"892","0101101001700","01","01101","001700",1,0
"893","0101101001800","01","01101","001800",0,3
"894","0101101001900","01","01101","001900",0,0
"895","0101101002000","01","01101","002000",2,30
"896","0101101002100","01","01101","002100",0,10
"897","0101101002201","01","01101","002201",0,0
"898","0101101002202","01","01101","002202",0,0
"899","0101101002300","01","01101","002300",2,0
"900","0101101002400","01","01101","002400",3,4
"901","0101101002500","01","01101","002500",0,0
"902","0101101002600","01","01101","002600",10,1
"903","0101101002700","01","01101","002700",13,11
"904","0101101002800","01","01101","002800",1,0
"905","0101101002900","01","01101","002900",2,5
"906","0101101003000","01","01101","003000",0,0
"907","0101101003100","01","01101","003100",0,0
"908","0101101003200","01","01101","003200",20,5
"909","0101101003301","01","01101","003301",3,9
"910","0101101003302","01","01101","003302",17,35
"911","0101101005101","01","01101","005101",0,0
"912","0101101005102","01","01101","005102",0,0
"913","0101101005301","01","01101","005301",0,0
"914","0101101005302","01","01101","005302",1,0
"915","0101101005402","01","01101","005402",0,0
"916","0101101005403","01","01101","005403",0,0
"917","0101101005406","01","01101","005406",4,9
"918","0101101005407","01","01101","005407",30,32
"919","0101101005408","01","01101","005408",6,16
"920","0101101005409","01","01101","005409",0,2
"921","0101101005410","01","01101","005410",0,3
"922","0101101005501","01","01101","005501",15,34
"923","0101101005502","01","01101","005502",0,0
"924","0101101005503","01","01101","005503",0,0
"925","0101101005504","01","01101","005504",0,0
"926","0101101005603","01","01101","005603",1,0
"927","0101101005604","01","01101","005604",14,53
"928","0101101005605","01","01101","005605",0,0
"929","0101101005606","01","01101","005606",2,0
"930","0101101005607","01","01101","005607",0,0
"931","0101101005608","01","01101","005608",0,0
"932","0101101005609","01","01101","005609",2,0
"933","0101101005610","01","01101","005610",0,0
"934","0101101005611","01","01101","005611",10,2
"935","0101101005612","01","01101","005612",0,0
"936","0101101005700","01","01101","005700",0,0
