GEOID,year,essnWrkE,wrkPopE,essnWrkP
01089000902,2018,412.0,1179.0,34.94
01089001000,2018,428.0,1588.0,26.95
01089001200,2018,430.0,676.0,63.61
01089001301,2018,943.0,1699.0,55.5
01089001302,2018,445.0,980.0,45.41
01089001401,2018,332.0,1067.0,31.12
01089001402,2018,952.0,2896.0,32.87
01089001500,2018,844.0,2238.0,37.71
01089001700,2018,218.0,840.0,25.95
01089001801,2018,627.0,2044.0,30.68
01089001901,2018,452.0,1558.0,29.01
01089001902,2018,108.0,653.0,16.54
01089001903,2018,311.0,1090.0,28.53
01089002000,2018,276.0,1117.0,24.71
01089002100,2018,564.0,1082.0,52.13
01089002200,2018,522.0,829.0,62.97
01089002300,2018,1613.0,2376.0,67.89
01089002400,2018,1029.0,1695.0,60.71
01089002501,2018,1120.0,1691.0,66.23
01089002502,2018,871.0,1841.0,47.31
01089002600,2018,539.0,1805.0,29.86
01089002701,2018,407.0,1431.0,28.44
01089002721,2018,486.0,1650.0,29.45
01089002722,2018,236.0,1342.0,17.59
01089002801,2018,684.0,2050.0,33.37
01089002802,2018,1244.0,3359.0,37.03
01089002911,2018,654.0,1956.0,33.44
01089002912,2018,298.0,1153.0,25.85
01089002921,2018,1192.0,2948.0,40.43
01089002922,2018,488.0,1921.0,25.4
01089003000,2018,646.0,962.0,67.15
01089003100,2018,230.0,900.0,25.56
01089010100,2018,2143.0,4663.0,45.96
01089010200,2018,1098.0,2970.0,36.97
01089010301,2018,1944.0,3573.0,54.41
01089010302,2018,769.0,1890.0,40.69
01089010401,2018,1570.0,3222.0,48.73
01089010402,2018,1413.0,2784.0,50.75
01089010501,2018,2837.0,7185.0,39.49
01089010502,2018,937.0,1838.0,50.98
01089010612,2018,838.0,3004.0,27.9
01089010621,2018,771.0,3866.0,19.94
01089010622,2018,1646.0,6142.0,26.8
01089010623,2018,1204.0,3549.0,33.93
01089010624,2018,1004.0,3993.0,25.14
01089010701,2018,1583.0,4701.0,33.67
01089010702,2018,1884.0,3926.0,47.99
01089010800,2018,1677.0,5207.0,32.21
01089010901,2018,1828.0,7158.0,25.54
01089010902,2018,688.0,1280.0,53.75
01089011011,2018,1075.0,4835.0,22.23
01089011012,2018,897.0,2781.0,32.25
01089011013,2018,901.0,2651.0,33.99
01089011014,2018,1436.0,4945.0,29.04
01089011021,2018,1051.0,3089.0,34.02
01089011022,2018,1277.0,4181.0,30.54
01089011100,2018,184.0,448.0,41.07
01089011200,2018,2090.0,7535.0,27.74
01089011300,2018,1270.0,3179.0,39.95
01089011400,2018,1004.0,1951.0,51.46
01091972900,2018,915.0,1693.0,54.05
01091973000,2018,787.0,1186.0,66.36
01091973100,2018,306.0,459.0,66.67
01091973200,2018,424.0,821.0,51.64
01091973300,2018,455.0,663.0,68.63
01091973400,2018,751.0,1741.0,43.14
01093964000,2018,1346.0,1957.0,68.78
01093964100,2018,488.0,902.0,54.1
01093964200,2018,400.0,641.0,62.4
01093964300,2018,1283.0,2321.0,55.28
01093964400,2018,940.0,1802.0,52.16
01093964500,2018,645.0,984.0,65.55
01093964600,2018,785.0,1325.0,59.25
01093964700,2018,991.0,2048.0,48.39
01095030100,2018,1100.0,1517.0,72.51
01095030201,2018,1442.0,2291.0,62.94
01095030202,2018,1241.0,1927.0,64.4
01095030300,2018,1263.0,2908.0,43.43
01095030401,2018,1013.0,1916.0,52.87
01095030402,2018,652.0,1505.0,43.32
01095030500,2018,1230.0,2876.0,42.77
01095030600,2018,1263.0,2560.0,49.34
01095030701,2018,787.0,1404.0,56.05
01095030702,2018,909.0,1596.0,56.95
01095030801,2018,1179.0,2083.0,56.6
01095030802,2018,2395.0,3344.0,71.62
01095030902,2018,1046.0,2086.0,50.14
01095030903,2018,1216.0,2136.0,56.93
01095030904,2018,1280.0,2203.0,58.1
01095031000,2018,1394.0,2270.0,61.41
01095031100,2018,1316.0,2155.0,61.07
01095031200,2018,1084.0,2220.0,48.83
01097000200,2018,209.0,580.0,36.03
01097000401,2018,269.0,396.0,67.93
01097000402,2018,107.0,315.0,33.97
01097000500,2018,237.0,298.0,79.53
01097000600,2018,358.0,489.0,73.21
01097000701,2018,533.0,702.0,75.93
01097000702,2018,514.0,685.0,75.04
01097000800,2018,1106.0,1829.0,60.47
01097000901,2018,374.0,861.0,43.44
01097000902,2018,440.0,1126.0,39.08
01097000903,2018,287.0,631.0,45.48
01097001001,2018,467.0,967.0,48.29
01097001002,2018,315.0,881.0,35.75
01097001100,2018,323.0,599.0,53.92
01097001200,2018,208.0,330.0,63.03
01097001302,2018,686.0,889.0,77.17
01097001400,2018,321.0,590.0,54.41
01097001501,2018,313.0,465.0,67.31
01097001502,2018,187.0,272.0,68.75
01097001800,2018,645.0,987.0,65.35
01097001901,2018,541.0,854.0,63.35
01097001902,2018,601.0,1322.0,45.46
01097002000,2018,239.0,730.0,32.74
01097002100,2018,850.0,1353.0,62.82
01097002200,2018,480.0,884.0,54.3
01097002301,2018,471.0,805.0,58.51
01097002302,2018,379.0,473.0,80.13
01097002400,2018,752.0,1088.0,69.12
01097002501,2018,585.0,2082.0,28.1
01097002502,2018,285.0,1218.0,23.4
01097002600,2018,534.0,851.0,62.75
01097002700,2018,337.0,622.0,54.18
01097002800,2018,1158.0,2324.0,49.83
01097002900,2018,1371.0,2012.0,68.14
01097003000,2018,783.0,1678.0,46.66
01097003100,2018,1010.0,2114.0,47.78
01097003202,2018,600.0,1243.0,48.27
01097003203,2018,577.0,1470.0,39.25
01097003204,2018,1106.0,2220.0,49.82
01097003205,2018,448.0,1096.0,40.88
01097003301,2018,726.0,1463.0,49.62
01097003302,2018,469.0,1867.0,25.12
01097003402,2018,826.0,1568.0,52.68
01097003404,2018,753.0,1206.0,62.44
01097003405,2018,352.0,658.0,53.5
01097003406,2018,452.0,1239.0,36.48
01097003407,2018,1367.0,2846.0,48.03
01097003408,2018,888.0,1601.0,55.47
01097003501,2018,594.0,1841.0,32.27
01097003502,2018,342.0,1219.0,28.06
01097003602,2018,373.0,701.0,53.21
01097003605,2018,112.0,363.0,30.85
01097003606,2018,844.0,1732.0,48.73
01097003607,2018,666.0,1603.0,41.55
01097003608,2018,280.0,565.0,49.56
01097003703,2018,530.0,1387.0,38.21
01097003704,2018,935.0,2276.0,41.08
01097003705,2018,950.0,2486.0,38.21
01097003706,2018,499.0,1614.0,30.92
01097003707,2018,834.0,2061.0,40.47
01097003708,2018,846.0,2242.0,37.73
01097003709,2018,1927.0,4115.0,46.83
01097003710,2018,846.0,2015.0,41.99
01097003800,2018,295.0,448.0,65.85
01097003901,2018,341.0,578.0,59.0
01097003902,2018,178.0,238.0,74.79
01097004000,2018,218.0,498.0,43.78
01097004100,2018,101.0,141.0,71.63
01097004800,2018,130.0,190.0,68.42
01097004900,2018,586.0,1085.0,54.01
01097005000,2018,311.0,465.0,66.88
01097005100,2018,331.0,511.0,64.77
01097005200,2018,345.0,615.0,56.1
01097005300,2018,392.0,643.0,60.96
01097005400,2018,1063.0,1791.0,59.35
01097005500,2018,589.0,1107.0,53.21
01097005600,2018,1728.0,3144.0,54.96
01097005700,2018,1530.0,3247.0,47.12
01097005800,2018,1110.0,1669.0,66.51
01097005900,2018,983.0,1746.0,56.3
01097006000,2018,1402.0,2085.0,67.24
01097006102,2018,489.0,809.0,60.44
01097006103,2018,1233.0,2004.0,61.53
01097006104,2018,1185.0,1842.0,64.33
01097006105,2018,1228.0,2826.0,43.45
01097006200,2018,1203.0,2273.0,52.93
01097006301,2018,2397.0,4303.0,55.71
01097006302,2018,1901.0,3406.0,55.81
01097006402,2018,800.0,1713.0,46.7
01097006403,2018,451.0,857.0,52.63
01097006404,2018,2623.0,5543.0,47.32
01097006405,2018,1707.0,4224.0,40.41
01097006406,2018,1760.0,4282.0,41.1
01097006407,2018,983.0,2334.0,42.12
01097006501,2018,1393.0,2484.0,56.08
01097006502,2018,2519.0,5639.0,44.67
01097006600,2018,1572.0,2452.0,64.11
01097006701,2018,1536.0,2715.0,56.57
01097006702,2018,862.0,1434.0,60.11
01097006801,2018,1426.0,3721.0,38.32
01097006802,2018,726.0,1391.0,52.19
01097006901,2018,2192.0,3728.0,58.8
01097006902,2018,957.0,1750.0,54.69
01097007000,2018,717.0,1988.0,36.07
01097007101,2018,1035.0,1911.0,54.16
01097007102,2018,700.0,1040.0,67.31
01097007103,2018,809.0,1391.0,58.16
01097007201,2018,745.0,1344.0,55.43
01097007202,2018,484.0,1118.0,43.29
01097007300,2018,1360.0,1757.0,77.4
01097007400,2018,815.0,1458.0,55.9
01097007500,2018,235.0,391.0,60.1
01097007600,2018,464.0,597.0,77.72
01097007700,2018,195.0,304.0,64.14
01097990000,2018,0.0,0.0,
01099075600,2018,169.0,304.0,55.59
01099075700,2018,266.0,425.0,62.59
01099075800,2018,222.0,278.0,79.86
01099075900,2018,1237.0,2009.0,61.57
01099076000,2018,644.0,1113.0,57.86
01099076100,2018,952.0,1859.0,51.21
01099076200,2018,234.0,434.0,53.92
01101000100,2018,39.0,120.0,32.5
01101000200,2018,209.0,292.0,71.58
01101000300,2018,360.0,438.0,82.19
01101000400,2018,761.0,1191.0,63.9
01101000500,2018,536.0,1220.0,43.93
01101000600,2018,233.0,491.0,47.45
01101000700,2018,350.0,544.0,64.34
01101000900,2018,93.0,261.0,35.63
01101001000,2018,313.0,460.0,68.04
01101001100,2018,607.0,883.0,68.74
01101001200,2018,276.0,395.0,69.87
01101001300,2018,378.0,905.0,41.77
01101001400,2018,435.0,1987.0,21.89
01101001500,2018,484.0,1193.0,40.57
01101001600,2018,837.0,1434.0,58.37
01101001700,2018,999.0,2512.0,39.77
01101001800,2018,689.0,1403.0,49.11
01101001900,2018,532.0,1441.0,36.92
01101002000,2018,785.0,1987.0,39.51
01101002100,2018,573.0,1458.0,39.3
01101002201,2018,1028.0,1547.0,66.45
01101002202,2018,278.0,465.0,59.78
01101002300,2018,509.0,820.0,62.07
01101002400,2018,372.0,730.0,50.96
01101002500,2018,486.0,846.0,57.45
01101002600,2018,823.0,2679.0,30.72
01101002700,2018,838.0,2346.0,35.72
01101002800,2018,1281.0,2661.0,48.14
01101002900,2018,1436.0,2810.0,51.1
01101003000,2018,357.0,642.0,55.61
01101003100,2018,1119.0,1871.0,59.81
01101003200,2018,1398.0,2655.0,52.66
01101003301,2018,684.0,1803.0,37.94
01101003302,2018,1463.0,3275.0,44.67
01101005101,2018,680.0,1664.0,40.87
01101005102,2018,916.0,1698.0,53.95
01101005301,2018,40.0,191.0,20.94
01101005302,2018,492.0,857.0,57.41
01101005402,2018,1569.0,3200.0,49.03
01101005403,2018,1206.0,2100.0,57.43
01101005406,2018,1059.0,4091.0,25.89
01101005407,2018,864.0,2175.0,39.72
01101005408,2018,1612.0,3905.0,41.28
01101005409,2018,668.0,1536.0,43.49
01101005410,2018,1464.0,3156.0,46.39
01101005501,2018,324.0,737.0,43.96
01101005502,2018,496.0,1453.0,34.14
01101005503,2018,813.0,2842.0,28.61
01101005504,2018,180.0,629.0,28.62
01101005603,2018,1870.0,2721.0,68.72
01101005604,2018,909.0,2099.0,43.31
01101005605,2018,729.0,1935.0,37.67
01101005606,2018,1200.0,2115.0,56.74
01101005607,2018,756.0,2146.0,35.23
01101005608,2018,245.0,848.0,28.89
01101005609,2018,713.0,2325.0,30.67
01101005610,2018,322.0,739.0,43.57
01101005611,2018,730.0,2225.0,32.81
01101005612,2018,283.0,961.0,29.45
01101005700,2018,333.0,648.0,51.39
01101005800,2018,361.0,890.0,40.56
01101005901,2018,760.0,1756.0,43.28
01101005902,2018,613.0,1060.0,57.83
01101006000,2018,884.0,1386.0,63.78
01101006100,2018,517.0,746.0,69.3
01103000100,2018,988.0,1486.0,66.49
01103000200,2018,450.0,1746.0,25.77
01103000300,2018,707.0,1340.0,52.76
01103000400,2018,783.0,1603.0,48.85
01103000600,2018,500.0,709.0,70.52
01103000700,2018,1182.0,1571.0,75.24
01103000800,2018,481.0,995.0,48.34
01103000900,2018,975.0,1683.0,57.93
01103001000,2018,902.0,1510.0,59.74
01103005101,2018,1366.0,2629.0,51.96
01103005103,2018,233.0,522.0,44.64
01103005105,2018,505.0,1041.0,48.51
01103005106,2018,1312.0,2760.0,47.54
01103005107,2018,973.0,2246.0,43.32
01103005108,2018,811.0,1660.0,48.86
01103005109,2018,1049.0,1808.0,58.02
01103005200,2018,1586.0,2742.0,57.84
01103005301,2018,1467.0,3803.0,38.57
01103005302,2018,936.0,1827.0,51.23
01103005303,2018,812.0,1491.0,54.46
01103005304,2018,1418.0,2699.0,52.54
01103005404,2018,1134.0,2526.0,44.89
01103005405,2018,1199.0,1970.0,60.86
01103005500,2018,1471.0,2421.0,60.76
01103005600,2018,1533.0,2694.0,56.9
01103005701,2018,530.0,1004.0,52.79
01103005702,2018,1282.0,3027.0,42.35
01105686800,2018,124.0,254.0,48.82
01105687000,2018,896.0,1423.0,62.97
01105687100,2018,310.0,648.0,47.84
01107050000,2018,1119.0,1941.0,57.65
01107050100,2018,811.0,1325.0,61.21
01107050200,2018,463.0,830.0,55.78
01107050300,2018,660.0,1061.0,62.21
01107050400,2018,1072.0,1979.0,54.17
01109188600,2018,425.0,755.0,56.29
01109188700,2018,390.0,638.0,61.13
01109188800,2018,506.0,1018.0,49.71
01109188900,2018,853.0,2205.0,38.68
01109189000,2018,2317.0,4164.0,55.64
01109189100,2018,1086.0,2621.0,41.43
01109189200,2018,655.0,1395.0,46.95
01109189300,2018,724.0,1297.0,55.82
01111000100,2018,633.0,970.0,65.26
01111000200,2018,730.0,1223.0,59.69
01111000300,2018,802.0,1536.0,52.21
01111000400,2018,1262.0,2107.0,59.9
01111000500,2018,1377.0,2044.0,67.37
01111000600,2018,477.0,748.0,63.77
01113030200,2018,399.0,603.0,66.17
01113030300,2018,686.0,1160.0,59.14
01113030401,2018,1326.0,3521.0,37.66
01113030402,2018,576.0,1503.0,38.32
01113030500,2018,328.0,763.0,42.99
01113030600,2018,1511.0,2530.0,59.72
01113030700,2018,993.0,1647.0,60.29
01113030800,2018,715.0,1135.0,63.0
01113030901,2018,1429.0,2758.0,51.81
01113030902,2018,2189.0,4374.0,50.05
01113031000,2018,1007.0,1643.0,61.29
01113031100,2018,276.0,578.0,47.75
01113031200,2018,642.0,1335.0,48.09
01115040103,2018,2123.0,4785.0,44.37
01115040104,2018,1035.0,2704.0,38.28
01115040105,2018,959.0,1825.0,52.55
01115040106,2018,1459.0,3488.0,41.83
01115040201,2018,1513.0,2498.0,60.57
01115040203,2018,1672.0,2980.0,56.11
01115040204,2018,1692.0,3078.0,54.97
01115040205,2018,1219.0,2349.0,51.89
01115040300,2018,1428.0,2057.0,69.42
01115040401,2018,1302.0,2203.0,59.1
01115040402,2018,900.0,1619.0,55.59
01115040501,2018,2530.0,5020.0,50.4
01115040502,2018,2220.0,4275.0,51.93
01117030102,2018,839.0,1648.0,50.91
01117030103,2018,185.0,386.0,47.93
01117030211,2018,385.0,1544.0,24.94
01117030212,2018,915.0,2330.0,39.27
01117030213,2018,799.0,2715.0,29.43
01117030214,2018,1461.0,3949.0,37.0
01117030215,2018,726.0,2296.0,31.62
01117030216,2018,866.0,3936.0,22.0
01117030217,2018,578.0,2389.0,24.19
01117030303,2018,1085.0,4373.0,24.81
01117030304,2018,985.0,3388.0,29.07
01117030305,2018,515.0,2010.0,25.62
01117030306,2018,1003.0,1963.0,51.1
01117030314,2018,606.0,1876.0,32.3
01117030315,2018,1860.0,3215.0,57.85
01117030316,2018,1120.0,2956.0,37.89
01117030317,2018,714.0,2191.0,32.59
01117030319,2018,416.0,959.0,43.38
01117030320,2018,1312.0,2925.0,44.85
01117030330,2018,1212.0,3262.0,37.16
01117030331,2018,655.0,2393.0,27.37
01117030332,2018,206.0,682.0,30.21
01117030333,2018,600.0,2501.0,23.99
01117030334,2018,680.0,2186.0,31.11
01117030336,2018,870.0,3608.0,24.11
01117030337,2018,445.0,951.0,46.79
01117030340,2018,1081.0,3107.0,34.79
01117030341,2018,485.0,1324.0,36.63
01117030342,2018,499.0,1365.0,36.56
01117030344,2018,639.0,1945.0,32.85
01117030345,2018,513.0,1645.0,31.19
01117030405,2018,412.0,636.0,64.78
01117030406,2018,917.0,1607.0,57.06
01117030407,2018,258.0,894.0,28.86
01117030408,2018,881.0,1303.0,67.61
01117030501,2018,1400.0,3521.0,39.76
01117030502,2018,554.0,1334.0,41.53
01117030604,2018,1406.0,3576.0,39.32
01117030605,2018,1864.0,4376.0,42.6
01117030607,2018,896.0,3021.0,29.66
01117030608,2018,500.0,1697.0,29.46
01117030609,2018,1338.0,4039.0,33.13
01117030701,2018,788.0,1610.0,48.94
01117030703,2018,748.0,1620.0,46.17
01117030704,2018,701.0,1485.0,47.21
01117030800,2018,917.0,1915.0,47.89
01117030900,2018,651.0,1072.0,60.73
01117980000,2018,0.0,0.0,
01119011300,2018,782.0,1754.0,44.58
01119011400,2018,390.0,613.0,63.62
01119011500,2018,964.0,1441.0,66.9
01119011600,2018,193.0,399.0,48.37
01121010101,2018,1341.0,2472.0,54.25
01121010102,2018,1357.0,2203.0,61.6
01121010201,2018,1023.0,2048.0,49.95
01121010202,2018,1220.0,1790.0,68.16
01121010301,2018,855.0,1290.0,66.28
01121010302,2018,926.0,2116.0,43.76
01121010400,2018,643.0,1030.0,62.43
01121010500,2018,582.0,770.0,75.58
01121010600,2018,581.0,784.0,74.11
01121010700,2018,269.0,420.0,64.05
01121010900,2018,560.0,1131.0,49.51
01121011000,2018,461.0,1051.0,43.86
01121011100,2018,1008.0,1780.0,56.63
01121011200,2018,324.0,617.0,52.51
01121011300,2018,1259.0,2206.0,57.07
01121011400,2018,565.0,948.0,59.6
01121011500,2018,1254.0,2158.0,58.11
01121011600,2018,868.0,1745.0,49.74
01121011700,2018,1027.0,1857.0,55.3
01121011800,2018,429.0,685.0,62.63
01121011900,2018,480.0,1122.0,42.78
01121012000,2018,447.0,859.0,52.04
01123961900,2018,563.0,951.0,59.2
01123962000,2018,922.0,1633.0,56.46
01123962100,2018,829.0,1448.0,57.25
01123962200,2018,1252.0,1781.0,70.3
01123962300,2018,1262.0,2455.0,51.41
01123962400,2018,634.0,1218.0,52.05
01123962501,2018,874.0,1655.0,52.81
01123962502,2018,439.0,1167.0,37.62
01123962600,2018,430.0,552.0,77.9
01123962700,2018,1271.0,2223.0,57.17
01125010101,2018,566.0,2111.0,26.81
01125010102,2018,936.0,1497.0,62.53
01125010103,2018,1913.0,2988.0,64.02
01125010201,2018,604.0,1766.0,34.2
01125010202,2018,2631.0,5189.0,50.7
01125010203,2018,478.0,1189.0,40.2
01125010204,2018,1128.0,2542.0,44.37
01125010301,2018,1451.0,2839.0,51.11
01125010302,2018,850.0,1293.0,65.74
01125010303,2018,856.0,1512.0,56.61
01125010403,2018,872.0,1725.0,50.55
01125010404,2018,516.0,1093.0,47.21
01125010405,2018,573.0,1848.0,31.01
01125010406,2018,556.0,2289.0,24.29
01125010407,2018,448.0,1864.0,24.03
01125010500,2018,572.0,819.0,69.84
01125010601,2018,1495.0,2073.0,72.12
01125010602,2018,2717.0,5109.0,53.18
01125010701,2018,1662.0,3409.0,48.75
01125010702,2018,2008.0,3293.0,60.98
01125010703,2018,765.0,1495.0,51.17
01125010802,2018,1014.0,2379.0,42.62
01125010803,2018,886.0,1383.0,64.06
01125010804,2018,757.0,1226.0,61.75
01125011200,2018,227.0,1081.0,21.0
01125011401,2018,169.0,798.0,21.18
01125011402,2018,342.0,806.0,42.43
01125011600,2018,559.0,1157.0,48.31
01125011701,2018,575.0,910.0,63.19
01125011703,2018,1164.0,1560.0,74.62
01125011800,2018,638.0,967.0,65.98
01125011901,2018,710.0,1441.0,49.27
01125011902,2018,454.0,657.0,69.1
01125012000,2018,446.0,1482.0,30.09
01125012100,2018,1641.0,3833.0,42.81
01125012303,2018,1601.0,3555.0,45.04
01125012304,2018,1311.0,1830.0,71.64
01125012305,2018,1785.0,2811.0,63.5
01125012403,2018,1223.0,2159.0,56.65
01125012404,2018,958.0,1232.0,77.76
01125012405,2018,2036.0,2896.0,70.3
01125012501,2018,620.0,919.0,67.46
01125012502,2018,1604.0,3766.0,42.59
01125012503,2018,818.0,2038.0,40.14
01125012600,2018,364.0,897.0,40.58
01125012700,2018,1567.0,2664.0,58.82
01125012800,2018,812.0,1060.0,76.6
01127020100,2018,760.0,1024.0,74.22
01127020200,2018,914.0,1637.0,55.83
01127020300,2018,1476.0,3086.0,47.83
01127020400,2018,495.0,761.0,65.05
01127020600,2018,547.0,1093.0,50.05
01127020700,2018,776.0,1313.0,59.1
01127020800,2018,1168.0,2416.0,48.34
01127020900,2018,1490.0,2230.0,66.82
01127021000,2018,680.0,901.0,75.47
01127021100,2018,716.0,1122.0,63.81
01127021200,2018,672.0,989.0,67.95
01127021300,2018,923.0,1353.0,68.22
01127021400,2018,954.0,1444.0,66.07
01127021500,2018,655.0,1075.0,60.93
01127021600,2018,306.0,562.0,54.45
01127021700,2018,968.0,1608.0,60.2
01127021800,2018,759.0,1398.0,54.29
01127021900,2018,497.0,695.0,71.51
01129043900,2018,551.0,917.0,60.09
01129044000,2018,749.0,1265.0,59.21
01129044100,2018,716.0,1028.0,69.65
01129044200,2018,1008.0,1491.0,67.61
01129044300,2018,493.0,837.0,58.9
01131034700,2018,115.0,203.0,56.65
01131034800,2018,737.0,1388.0,53.1
01131035100,2018,598.0,888.0,67.34
01131035200,2018,227.0,403.0,56.33
01133965501,2018,852.0,1147.0,74.28
01133965502,2018,649.0,1075.0,60.37
01133965503,2018,475.0,928.0,51.19
01133965600,2018,1190.0,1804.0,65.96
01133965700,2018,1004.0,1704.0,58.92
01133965800,2018,1063.0,1542.0,68.94
01133965900,2018,562.0,800.0,70.25
02013000100,2018,1746.0,2395.0,72.9
02016000100,2018,308.0,554.0,55.6
02016000200,2018,2387.0,3335.0,71.57
02020000101,2018,1287.0,2637.0,48.81
02020000102,2018,1621.0,2983.0,54.34
02020000201,2018,1210.0,2291.0,52.82
02020000202,2018,1357.0,2985.0,45.46
02020000203,2018,2587.0,5557.0,46.55
02020000204,2018,494.0,1591.0,31.05
02020000300,2018,623.0,1368.0,45.54
02020000400,2018,578.0,1365.0,42.34
02020000500,2018,509.0,1026.0,49.61
02020000600,2018,1547.0,2649.0,58.4
02020000701,2018,1767.0,3254.0,54.3
02020000702,2018,1190.0,2723.0,43.7
02020000703,2018,1256.0,2540.0,49.45
02020000801,2018,1972.0,3394.0,58.1
02020000802,2018,1067.0,2456.0,43.44
02020000901,2018,1236.0,1860.0,66.45
02020000902,2018,668.0,1356.0,49.26
02020001000,2018,830.0,1929.0,43.03
02020001100,2018,159.0,404.0,39.36
02020001200,2018,997.0,2465.0,40.45
02020001300,2018,501.0,1605.0,31.21
02020001400,2018,1431.0,3255.0,43.96
02020001500,2018,1239.0,3126.0,39.64
02020001601,2018,891.0,2261.0,39.41
02020001602,2018,1036.0,2218.0,46.71
02020001701,2018,1257.0,3347.0,37.56
02020001702,2018,1234.0,2755.0,44.79
02020001731,2018,1649.0,3314.0,49.76
02020001732,2018,1378.0,3581.0,38.48
02020001801,2018,1454.0,2825.0,51.47
02020001802,2018,1118.0,2617.0,42.72
02020001900,2018,1098.0,2229.0,49.26
02020002000,2018,682.0,1623.0,42.02
02020002100,2018,966.0,2012.0,48.01
02020002201,2018,1178.0,2707.0,43.52
02020002202,2018,697.0,1924.0,36.23
02020002301,2018,1533.0,3747.0,40.91
02020002302,2018,1041.0,2647.0,39.33
02020002303,2018,2173.0,5192.0,41.85
02020002400,2018,863.0,1644.0,52.49
02020002501,2018,1301.0,2971.0,43.79
02020002502,2018,1639.0,3048.0,53.77
02020002601,2018,1255.0,2864.0,43.82
02020002602,2018,1724.0,3577.0,48.2
02020002603,2018,1237.0,3407.0,36.31
02020002702,2018,1813.0,5290.0,34.27
02020002711,2018,1297.0,3669.0,35.35
02020002712,2018,2297.0,4980.0,46.12
02020002811,2018,1530.0,3150.0,48.57
02020002812,2018,1596.0,4273.0,37.35
02020002813,2018,726.0,2440.0,29.75
02020002821,2018,841.0,2623.0,32.06
02020002822,2018,744.0,1961.0,37.94
02020002823,2018,979.0,2770.0,35.34
02020002900,2018,834.0,1716.0,48.6
02050000100,2018,1352.0,2740.0,49.34
02050000200,2018,1373.0,2985.0,46.0
02050000300,2018,207.0,453.0,45.7
02060000100,2018,246.0,488.0,50.41
02068000100,2018,820.0,1478.0,55.48
02070000100,2018,405.0,864.0,46.88
02070000200,2018,517.0,1160.0,44.57
02090000100,2018,394.0,562.0,70.11
02090000200,2018,647.0,1503.0,43.05
02090000300,2018,963.0,1829.0,52.65
02090000400,2018,1032.0,2158.0,47.82
02090000500,2018,671.0,1129.0,59.43
02090000600,2018,1216.0,2513.0,48.39
