GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01073000800,00001.0,00073,800,3.86,3097,1.0,0.26,0.0
01073001100,00001.0,00073,1100,4.4,4897,0.0,0.0,0.0
01073001200,00001.0,00073,1200,3.3,2619,0.0,0.0,0.0
01073001400,00001.0,00073,1400,0.87,1906,0.0,0.0,0.0
01073001500,00001.0,00073,1500,0.74,2726,0.0,0.0,0.0
01073001600,00001.0,00073,1600,1.02,3208,1.0,0.98,0.0
01073001902,00001.0,00073,1902,1.29,1953,0.0,0.0,0.0
01073002000,00001.0,00073,2000,1.39,4215,0.0,0.0,0.0
01073002100,00001.0,00073,2100,1.06,2422,0.0,0.0,0.0
01073002200,00001.0,00073,2200,0.73,2579,0.0,0.0,0.0
01073002303,00001.0,00073,2303,1.24,3520,0.0,0.0,0.0
01073002305,00001.0,00073,2305,0.83,3073,0.0,0.0,0.0
01073002306,00001.0,00073,2306,1.83,3784,0.0,0.0,0.0
01073002400,00001.0,00073,2400,3.22,4028,1.0,0.31,0.0
01073002700,00001.0,00073,2700,1.72,3564,2.0,1.16,0.0
01073002900,00001.0,00073,2900,0.9,1960,3.0,3.33,0.0
01073003001,00001.0,00073,3001,0.94,3698,0.0,0.0,0.0
01073003002,00001.0,00073,3002,0.69,2616,0.0,0.0,0.0
01073003100,00001.0,00073,3100,0.87,4053,0.0,0.0,0.0
01073003200,00001.0,00073,3200,0.45,1250,0.0,0.0,0.0
01073003300,00001.0,00073,3300,0.77,969,0.0,0.0,0.0
01073003400,00001.0,00073,3400,0.79,2112,1.0,1.26,0.0
01073003500,00001.0,00073,3500,2.86,2030,0.0,0.0,0.0
01073003600,00001.0,00073,3600,0.9,4537,0.0,0.0,0.0
01073003700,00001.0,00073,3700,0.93,4445,1.0,1.07,0.0
01073003802,00001.0,00073,3802,1.25,5149,0.0,0.0,0.0
01073003803,00001.0,00073,3803,1.05,3645,0.0,0.0,0.0
01073003900,00001.0,00073,3900,0.86,1357,1.0,1.16,0.0
01073004000,00001.0,00073,4000,0.91,2621,1.0,1.1,0.0
01073004200,00001.0,00073,4200,1.18,1872,1.0,0.85,0.0
01073004500,00001.0,00073,4500,1.17,5046,1.0,0.86,0.0
01073004701,00001.0,00073,4701,0.44,3752,2.0,4.58,0.0
01073004702,00001.0,00073,4702,0.98,3466,0.0,0.0,0.0
01073004800,00001.0,00073,4800,0.48,2017,0.0,0.0,0.0
01073004901,00001.0,00073,4901,0.37,1093,1.0,2.68,0.0
01073004902,00001.0,00073,4902,0.43,3200,1.0,2.32,0.0
01073005000,00001.0,00073,5000,0.94,3365,0.0,0.0,0.0
01073005101,00001.0,00073,5101,0.29,1802,0.0,0.0,0.0
01073005103,00001.0,00073,5103,0.67,2831,1.0,1.49,0.0
01073005104,00001.0,00073,5104,0.7,3249,0.0,0.0,0.0
01073005200,00001.0,00073,5200,1.77,3690,0.0,0.0,0.0
01073005302,00001.0,00073,5302,1.94,3628,0.0,0.0,0.0
01073005500,00001.0,00073,5500,3.35,2017,0.0,0.0,0.0
01073005600,00001.0,00073,5600,1.67,4633,3.0,1.79,0.0
01073005701,00001.0,00073,5701,1.26,2462,0.0,0.0,0.0
01073005702,00001.0,00073,5702,1.08,2494,0.0,0.0,0.0
01073005800,00001.0,00073,5800,0.99,3697,1.0,1.01,0.0
01073005903,00001.0,00073,5903,3.07,6146,1.0,0.33,0.0
01073005905,00001.0,00073,5905,2.12,6073,0.0,0.0,0.0
01073005907,00001.0,00073,5907,0.84,2374,0.0,0.0,0.0
01073005908,00001.0,00073,5908,1.13,3530,1.0,0.88,0.0
01073005909,00001.0,00073,5909,1.74,2648,0.0,0.0,0.0
01073005910,00001.0,00073,5910,2.81,5732,0.0,0.0,0.0
01073010001,00001.0,00073,10001,4.28,5019,0.0,0.0,0.0
01073010002,00001.0,00073,10002,3.44,4729,0.0,0.0,0.0
01073010100,00001.0,00073,10100,0.93,1270,0.0,0.0,0.0
01073010200,00001.0,00073,10200,1.42,2944,0.0,0.0,0.0
01073010301,00001.0,00073,10301,0.8,2835,0.0,0.0,0.0
01073010302,00001.0,00073,10302,2.03,3895,0.0,0.0,0.0
01073010401,00001.0,00073,10401,1.54,3653,0.0,0.0,0.0
01073010402,00001.0,00073,10402,0.93,2358,0.0,0.0,0.0
01073010500,00001.0,00073,10500,1.35,1333,0.0,0.0,0.0
01073010602,00001.0,00073,10602,2.3,5763,1.0,0.44,0.0
01073010603,00001.0,00073,10603,0.68,2542,0.0,0.0,0.0
01073010701,00001.0,00073,10701,0.37,1403,0.0,0.0,0.0
01073010702,00001.0,00073,10702,1.22,5021,2.0,1.64,0.0
01073010703,00001.0,00073,10703,0.78,2480,0.0,0.0,0.0
01073010704,00001.0,00073,10704,1.27,4993,0.0,0.0,0.0
01073010705,00001.0,00073,10705,0.83,3946,0.0,0.0,0.0
01073010706,00001.0,00073,10706,2.88,4763,4.0,1.39,0.0
01073010801,00001.0,00073,10801,1.94,6647,0.0,0.0,0.0
01073010802,00001.0,00073,10802,2.16,3036,1.0,0.46,0.0
01073010803,00001.0,00073,10803,3.31,6375,0.0,0.0,0.0
01073010804,00001.0,00073,10804,2.71,2968,0.0,0.0,0.0
01073010805,00001.0,00073,10805,8.01,7284,0.0,0.0,0.0
01073010900,00001.0,00073,10900,2.12,4928,0.0,0.0,0.0
01073011001,00001.0,00073,11001,7.25,5902,0.0,0.0,0.0
01073011002,00001.0,00073,11002,4.94,1841,1.0,0.2,0.0
01073011104,00001.0,00073,11104,5.33,7650,0.0,0.0,0.0
01073011107,00001.0,00073,11107,23.64,11535,0.0,0.0,0.0
01073011108,00001.0,00073,11108,3.54,4755,0.0,0.0,0.0
01073011109,00001.0,00073,11109,6.59,4173,0.0,0.0,0.0
01073011110,00001.0,00073,11110,15.53,5675,0.0,0.0,0.0
01073011111,00001.0,00073,11111,21.84,8804,0.0,0.0,0.0
01073011205,00001.0,00073,11205,3.69,2169,2.0,0.54,0.0
01073011206,00001.0,00073,11206,20.54,5119,0.0,0.0,0.0
01073011207,00001.0,00073,11207,2.09,5270,0.0,0.0,0.0
01073011208,00001.0,00073,11208,2.9,4193,0.0,0.0,0.0
01073011209,00001.0,00073,11209,1.63,3575,0.0,0.0,0.0
01073011210,00001.0,00073,11210,3.48,4315,0.0,0.0,0.0
01073011301,00001.0,00073,11301,24.19,3266,0.0,0.0,0.0
01073011302,00001.0,00073,11302,19.84,6406,0.0,0.0,0.0
01073011400,00001.0,00073,11400,43.72,6777,1.0,0.02,0.0
01073011500,00001.0,00073,11500,35.52,5455,0.0,0.0,0.0
01073011600,00001.0,00073,11600,40.83,3765,0.0,0.0,0.0
01073011703,00001.0,00073,11703,11.78,9593,0.0,0.0,0.0
01073011704,00001.0,00073,11704,25.86,3697,0.0,0.0,0.0
01073011705,00001.0,00073,11705,15.49,7825,0.0,0.0,0.0
01073011706,00001.0,00073,11706,23.95,2394,0.0,0.0,0.0
01073011802,00001.0,00073,11802,2.26,7148,0.0,0.0,0.0
01073011803,00001.0,00073,11803,1.52,4852,0.0,0.0,0.0
01073011804,00001.0,00073,11804,1.15,2894,0.0,0.0,0.0
01073011901,00001.0,00073,11901,11.67,2675,0.0,0.0,0.0
01073011904,00001.0,00073,11904,4.16,2365,1.0,0.24,0.0
01073012001,00001.0,00073,12001,14.16,4654,0.0,0.0,0.0
01073012002,00001.0,00073,12002,12.3,7617,2.0,0.16,0.0
01073012103,00001.0,00073,12103,11.2,4303,0.0,0.0,0.0
01073012104,00001.0,00073,12104,22.11,2746,0.0,0.0,0.0
01073012200,00001.0,00073,12200,44.47,4069,0.0,0.0,0.0
01073012302,00001.0,00073,12302,65.23,3783,0.0,0.0,0.0
01073012304,00001.0,00073,12304,2.91,2539,0.0,0.0,0.0
01073012305,00001.0,00073,12305,6.06,7709,0.0,0.0,0.0
01073012401,00001.0,00073,12401,1.83,3770,1.0,0.55,0.0
01073012402,00001.0,00073,12402,5.11,2331,0.0,0.0,0.0
01073012403,00001.0,00073,12403,11.95,3283,0.0,0.0,0.0
01073012500,00001.0,00073,12500,11.86,4018,0.0,0.0,0.0
01073012602,00001.0,00073,12602,8.14,2995,0.0,0.0,0.0
01073012701,00001.0,00073,12701,10.25,3503,0.0,0.0,0.0
01073012703,00001.0,00073,12703,11.94,6005,0.0,0.0,0.0
01073012704,00001.0,00073,12704,17.7,2232,0.0,0.0,0.0
01073012802,00001.0,00073,12802,1.11,2659,1.0,0.9,0.0
01073012803,00001.0,00073,12803,3.08,4741,0.0,0.0,0.0
01073012905,00001.0,00073,12905,2.93,4346,0.0,0.0,0.0
01073012906,00001.0,00073,12906,2.8,6208,2.0,0.71,0.0
01073012907,00001.0,00073,12907,2.75,4650,0.0,0.0,0.0
01073012908,00001.0,00073,12908,1.47,6048,0.0,0.0,0.0
01073012910,00001.0,00073,12910,2.47,3238,1.0,0.41,0.0
01073012911,00001.0,00073,12911,4.8,5976,0.0,0.0,0.0
01073012912,00001.0,00073,12912,0.8,4323,1.0,1.24,0.0
01073012913,00001.0,00073,12913,1.18,4689,0.0,0.0,0.0
01073012914,00001.0,00073,12914,1.13,2074,0.0,0.0,0.0
01073012915,00001.0,00073,12915,2.2,6414,0.0,0.0,0.0
01073013002,00001.0,00073,13002,0.89,1640,0.0,0.0,0.0
01073013100,00001.0,00073,13100,2.33,4210,0.0,0.0,0.0
01073013200,00001.0,00073,13200,1.31,2245,0.0,0.0,0.0
01073013300,00001.0,00073,13300,1.86,3341,0.0,0.0,0.0
01073013400,00001.0,00073,13400,1.93,4790,0.0,0.0,0.0
01073013601,00001.0,00073,13601,1.53,3456,0.0,0.0,0.0
01073013801,00001.0,00073,13801,3.55,2067,0.0,0.0,0.0
01073013901,00001.0,00073,13901,4.53,1671,0.0,0.0,0.0
01073013902,00001.0,00073,13902,1.84,2230,1.0,0.54,0.0
01073014001,00001.0,00073,14001,18.32,3593,0.0,0.0,0.0
01073014002,00001.0,00073,14002,14.22,3655,0.0,0.0,0.0
01073014102,00001.0,00073,14102,137.44,4537,0.0,0.0,0.0
01073014104,00001.0,00073,14104,17.85,3168,0.0,0.0,0.0
01073014105,00001.0,00073,14105,4.26,4718,1.0,0.23,0.0
01073014203,00001.0,00073,14203,36.43,13154,0.0,0.0,0.0
01073014204,00001.0,00073,14204,13.15,9774,1.0,0.08,0.0
01073014301,00001.0,00073,14301,6.04,2661,0.0,0.0,0.0
01073014302,00001.0,00073,14302,21.66,8344,0.0,0.0,0.0
01073014404,00001.0,00073,14404,2.08,5989,2.0,0.96,0.0
01073014405,00001.0,00073,14405,1.46,4222,0.0,0.0,0.0
01073014406,00001.0,00073,14406,2.75,5884,0.0,0.0,0.0
01073014408,00001.0,00073,14408,1.27,3551,1.0,0.79,0.0
01073014409,00001.0,00073,14409,1.68,3232,0.0,0.0,0.0
01073014410,00001.0,00073,14410,4.95,5326,2.0,0.4,0.0
01073014412,00001.0,00073,14412,1.84,4383,0.0,0.0,0.0
01073014413,00001.0,00073,14413,6.97,9604,0.0,0.0,0.0
01075030000,00001.0,00075,30000,217.53,4660,0.0,0.0,0.0
01075030100,00001.0,00075,30100,190.37,5251,0.0,0.0,0.0
01075030200,00001.0,00075,30200,196.94,4022,0.0,0.0,0.0
01077010100,00001.0,00077,10100,1.96,1886,2.0,1.02,0.0
01077010200,00001.0,00077,10200,1.25,2065,0.0,0.0,0.0
01077010300,00001.0,00077,10300,0.87,1100,0.0,0.0,0.0
01077010400,00001.0,00077,10400,2.11,2989,1.0,0.47,0.0
01077010600,00001.0,00077,10600,0.76,3316,0.0,0.0,0.0
01077010700,00001.0,00077,10700,1.45,1708,0.0,0.0,0.0
01077010800,00001.0,00077,10800,3.34,3604,1.0,0.3,0.0
01077010900,00001.0,00077,10900,3.8,7060,0.0,0.0,0.0
01077011000,00001.0,00077,11000,1.94,4727,1.0,0.52,0.0
01077011101,00001.0,00077,11101,7.98,5725,0.0,0.0,0.0
01077011102,00001.0,00077,11102,2.49,4237,1.0,0.4,0.0
01077011200,00001.0,00077,11200,97.73,4043,0.0,0.0,0.0
01077011300,00001.0,00077,11300,119.76,2210,0.0,0.0,0.0
01077011400,00001.0,00077,11400,83.66,6521,0.0,0.0,0.0
01077011501,00001.0,00077,11501,14.88,6958,2.0,0.13,0.0
01077011502,00001.0,00077,11502,53.41,5347,1.0,0.02,0.0
01077011602,00001.0,00077,11602,47.56,4743,0.0,0.0,0.0
01077011603,00001.0,00077,11603,26.66,4395,0.0,0.0,0.0
01077011604,00001.0,00077,11604,28.87,7106,0.0,0.0,0.0
01077011700,00001.0,00077,11700,53.54,4496,0.0,0.0,0.0
01077011801,00001.0,00077,11801,84.53,4552,0.0,0.0,0.0
01077011802,00001.0,00077,11802,29.46,3797,0.0,0.0,0.0
01079979100,00001.0,00079,979100,62.83,1719,0.0,0.0,0.0
01079979200,00001.0,00079,979200,118.22,4381,0.0,0.0,0.0
01079979300,00001.0,00079,979300,87.63,4543,0.0,0.0,0.0
01079979400,00001.0,00079,979400,33.55,4293,0.0,0.0,0.0
01079979500,00001.0,00079,979500,45.42,6065,0.0,0.0,0.0
01079979600,00001.0,00079,979600,30.27,4869,0.0,0.0,0.0
01079979700,00001.0,00079,979700,77.74,1988,0.0,0.0,0.0
01079979800,00001.0,00079,979800,95.51,3485,0.0,0.0,0.0
01079979900,00001.0,00079,979900,139.52,1828,0.0,0.0,0.0
01081040200,00001.0,00081,40200,2.4,5258,0.0,0.0,0.0
01081040300,00001.0,00081,40300,0.68,2312,0.0,0.0,0.0
01081040400,00001.0,00081,40400,3.22,7129,0.0,0.0,0.0
01081040500,00001.0,00081,40500,15.49,9978,0.0,0.0,0.0
01081040602,00001.0,00081,40602,5.56,6375,0.0,0.0,0.0
01081040603,00001.0,00081,40603,1.12,686,0.0,0.0,0.0
01081040604,00001.0,00081,40604,8.83,5251,0.0,0.0,0.0
01081040700,00001.0,00081,40700,2.23,5370,0.0,0.0,0.0
01081040800,00001.0,00081,40800,0.31,2702,0.0,0.0,0.0
01081040901,00001.0,00081,40901,4.19,4115,1.0,0.24,0.0
01081040902,00001.0,00081,40902,1.6,5468,0.0,0.0,0.0
01081041000,00001.0,00081,41000,134.32,8570,0.0,0.0,0.0
01081041100,00001.0,00081,41100,17.3,10328,2.0,0.12,0.0
01081041200,00001.0,00081,41200,18.53,5061,0.0,0.0,0.0
01081041300,00001.0,00081,41300,1.86,3622,0.0,0.0,0.0
01081041400,00001.0,00081,41400,1.66,3791,0.0,0.0,0.0
01081041600,00001.0,00081,41600,3.27,3730,2.0,0.61,0.0
01081041700,00001.0,00081,41700,51.82,10401,0.0,0.0,0.0
01081041800,00001.0,00081,41800,70.37,8519,0.0,0.0,0.0
01081041900,00001.0,00081,41900,97.96,8185,0.0,0.0,0.0
01081042002,00001.0,00081,42002,10.59,7770,0.0,0.0,0.0
01081042003,00001.0,00081,42003,7.94,3618,0.0,0.0,0.0
01081042004,00001.0,00081,42004,6.64,12766,0.0,0.0,0.0
01081042005,00001.0,00081,42005,5.24,4896,0.0,0.0,0.0
01081042006,00001.0,00081,42006,3.86,2189,0.0,0.0,0.0
01081042101,00001.0,00081,42101,63.91,3745,1.0,0.02,0.0
01081042102,00001.0,00081,42102,66.65,7452,0.0,0.0,0.0
01083020101,00001.0,00083,20101,31.83,4890,0.0,0.0,0.0
01083020102,00001.0,00083,20102,37.61,5600,0.0,0.0,0.0
01083020201,00001.0,00083,20201,19.99,4957,0.0,0.0,0.0
01083020202,00001.0,00083,20202,66.16,5423,0.0,0.0,0.0
01083020300,00001.0,00083,20300,92.74,3815,0.0,0.0,0.0
01083020401,00001.0,00083,20401,60.12,5796,0.0,0.0,0.0
01083020402,00001.0,00083,20402,26.94,5704,0.0,0.0,0.0
01083020500,00001.0,00083,20500,1.81,2741,0.0,0.0,0.0
01083020600,00001.0,00083,20600,4.0,4743,0.0,0.0,0.0
01083020700,00001.0,00083,20700,3.56,2283,0.0,0.0,0.0
01083020801,00001.0,00083,20801,24.69,8267,0.0,0.0,0.0
01083020802,00001.0,00083,20802,21.89,10164,0.0,0.0,0.0
01083020900,00001.0,00083,20900,6.11,4596,2.0,0.33,0.0
01083021000,00001.0,00083,21000,2.05,2543,0.0,0.0,0.0
01083021100,00001.0,00083,21100,71.47,6497,0.0,0.0,0.0
01083021200,00001.0,00083,21200,88.97,15033,0.0,0.0,0.0
01085780800,00001.0,00085,780800,155.02,3504,0.0,0.0,0.0
01085781000,00001.0,00085,781000,219.89,2336,0.0,0.0,0.0
01085781100,00001.0,00085,781100,157.86,1610,0.0,0.0,0.0
01085781200,00001.0,00085,781200,183.14,2786,1.0,0.01,0.0
01087231400,00001.0,00087,231400,93.84,1464,0.0,0.0,0.0
01087231500,00001.0,00087,231500,97.36,2627,1.0,0.01,0.0
01087231601,00001.0,00087,231601,39.44,1032,0.0,0.0,0.0
01087231602,00001.0,00087,231602,24.92,1547,0.0,0.0,0.0
01087231603,00001.0,00087,231603,30.55,1157,0.0,0.0,0.0
01087231700,00001.0,00087,231700,1.12,2498,0.0,0.0,0.0
01087231800,00001.0,00087,231800,2.23,935,0.0,0.0,0.0
01087231900,00001.0,00087,231900,4.11,1355,0.0,0.0,0.0
01087232000,00001.0,00087,232000,2.93,1235,2.0,0.68,0.0
01087232100,00001.0,00087,232100,2.07,1387,0.0,0.0,0.0
01087232200,00001.0,00087,232200,105.19,2453,0.0,0.0,0.0
01087232300,00001.0,00087,232300,205.06,1364,0.0,0.0,0.0
01089000201,00001.0,00089,201,2.94,897,0.0,0.0,0.0
01089000202,00001.0,00089,202,2.09,3893,0.0,0.0,0.0
01089000301,00001.0,00089,301,1.45,4111,0.0,0.0,0.0
01089000302,00001.0,00089,302,1.49,3410,0.0,0.0,0.0
01089000403,00001.0,00089,403,14.09,4712,2.0,0.14,0.0
01089000501,00001.0,00089,501,1.08,2059,0.0,0.0,0.0
01089000502,00001.0,00089,502,0.77,2603,0.0,0.0,0.0
01089000503,00001.0,00089,503,0.65,1780,0.0,0.0,0.0
01089000601,00001.0,00089,601,0.59,1239,0.0,0.0,0.0
01089000602,00001.0,00089,602,0.63,2178,0.0,0.0,0.0
01089000701,00001.0,00089,701,1.02,2617,1.0,0.98,0.0
01089000702,00001.0,00089,702,1.22,2506,0.0,0.0,0.0
01089000901,00001.0,00089,901,3.75,4314,0.0,0.0,0.0
01089000902,00001.0,00089,902,0.87,1974,0.0,0.0,0.0
01089001000,00001.0,00089,1000,0.9,2781,1.0,1.11,0.0
01089001200,00001.0,00089,1200,1.06,2753,0.0,0.0,0.0
01089001301,00001.0,00089,1301,0.91,3189,2.0,2.19,0.0
01089001302,00001.0,00089,1302,0.93,1805,0.0,0.0,0.0
01089001401,00001.0,00089,1401,1.71,1738,0.0,0.0,0.0
01089001402,00001.0,00089,1402,7.84,5216,1.0,0.13,0.0
01089001500,00001.0,00089,1500,1.91,4578,0.0,0.0,0.0
01089001700,00001.0,00089,1700,0.82,1797,0.0,0.0,0.0
01089001801,00001.0,00089,1801,4.19,4024,0.0,0.0,0.0
01089001901,00001.0,00089,1901,2.42,3735,1.0,0.41,0.0
01089001902,00001.0,00089,1902,4.94,1509,0.0,0.0,0.0
01089001903,00001.0,00089,1903,1.83,2266,0.0,0.0,0.0
01089002000,00001.0,00089,2000,0.87,2060,0.0,0.0,0.0
01089002100,00001.0,00089,2100,1.31,3255,1.0,0.77,0.0
01089002200,00001.0,00089,2200,0.61,1921,0.0,0.0,0.0
01089002300,00001.0,00089,2300,1.02,4950,0.0,0.0,0.0
01089002400,00001.0,00089,2400,1.02,4451,0.0,0.0,0.0
01089002501,00001.0,00089,2501,1.9,3312,2.0,1.05,0.0
01089002502,00001.0,00089,2502,2.31,3191,1.0,0.43,0.0
01089002600,00001.0,00089,2600,1.59,3877,1.0,0.63,0.0
01089002701,00001.0,00089,2701,1.44,2645,0.0,0.0,0.0
01089002721,00001.0,00089,2721,1.67,3963,0.0,0.0,0.0
01089002722,00001.0,00089,2722,2.21,2826,0.0,0.0,0.0
01089002801,00001.0,00089,2801,2.94,4434,1.0,0.34,0.0
01089002802,00001.0,00089,2802,4.48,7019,3.0,0.67,0.0
01089002911,00001.0,00089,2911,1.92,4205,0.0,0.0,0.0
01089002912,00001.0,00089,2912,1.79,2380,0.0,0.0,0.0
01089002921,00001.0,00089,2921,3.57,6372,0.0,0.0,0.0
01089002922,00001.0,00089,2922,2.56,3524,0.0,0.0,0.0
01089003000,00001.0,00089,3000,1.53,2589,1.0,0.65,0.0
01089003100,00001.0,00089,3100,1.65,5116,2.0,1.21,0.0
01089010100,00001.0,00089,10100,109.42,9515,0.0,0.0,0.0
01089010200,00001.0,00089,10200,41.73,5986,0.0,0.0,0.0
01089010301,00001.0,00089,10301,33.93,7474,0.0,0.0,0.0
01089010302,00001.0,00089,10302,27.47,4321,0.0,0.0,0.0
01089010401,00001.0,00089,10401,29.19,5967,0.0,0.0,0.0
01089010402,00001.0,00089,10402,35.37,6160,0.0,0.0,0.0
01089010501,00001.0,00089,10501,20.53,13322,0.0,0.0,0.0
01089010502,00001.0,00089,10502,15.38,3805,2.0,0.13,0.0
01089010612,00001.0,00089,10612,5.72,5920,0.0,0.0,0.0
01089010621,00001.0,00089,10621,8.57,7417,0.0,0.0,0.0
01089010622,00001.0,00089,10622,8.29,11467,4.0,0.48,0.0
01089010623,00001.0,00089,10623,4.99,7130,0.0,0.0,0.0
01089010624,00001.0,00089,10624,4.96,8093,0.0,0.0,0.0
01089010701,00001.0,00089,10701,34.03,9343,1.0,0.03,0.0
01089010702,00001.0,00089,10702,13.56,8451,0.0,0.0,0.0
01089010800,00001.0,00089,10800,24.11,9957,1.0,0.04,0.0
01089010901,00001.0,00089,10901,32.84,15883,3.0,0.09,0.0
01089010902,00001.0,00089,10902,32.5,3295,0.0,0.0,0.0
01089011011,00001.0,00089,11011,4.29,10016,1.0,0.23,0.0
01089011012,00001.0,00089,11012,4.1,5500,1.0,0.24,0.0
01089011013,00001.0,00089,11013,1.93,5189,0.0,0.0,0.0
01089011014,00001.0,00089,11014,4.22,9305,0.0,0.0,0.0
01089011021,00001.0,00089,11021,4.37,5456,0.0,0.0,0.0
01089011022,00001.0,00089,11022,3.45,7477,3.0,0.87,0.0
01089011100,00001.0,00089,11100,60.59,1445,0.0,0.0,0.0
01089011200,00001.0,00089,11200,29.64,12704,1.0,0.03,0.0
01089011300,00001.0,00089,11300,62.26,6705,0.0,0.0,0.0
01089011400,00001.0,00089,11400,45.63,4483,0.0,0.0,0.0
01091972900,00001.0,00091,972900,39.34,4771,2.0,0.05,0.0
01091973000,00001.0,00091,973000,264.33,4012,1.0,0.0,0.0
01091973100,00001.0,00091,973100,241.16,1613,0.0,0.0,0.0
01091973200,00001.0,00091,973200,110.55,2719,0.0,0.0,0.0
01091973300,00001.0,00091,973300,189.2,2135,0.0,0.0,0.0
01091973400,00001.0,00091,973400,132.3,4288,0.0,0.0,0.0
01093964000,00001.0,00093,964000,103.98,4889,0.0,0.0,0.0
01093964100,00001.0,00093,964100,87.21,2447,0.0,0.0,0.0
01093964200,00001.0,00093,964200,105.4,1468,0.0,0.0,0.0
01093964300,00001.0,00093,964300,88.63,5440,2.0,0.02,0.0
01093964400,00001.0,00093,964400,126.25,4727,0.0,0.0,0.0
01093964500,00001.0,00093,964500,113.64,2323,0.0,0.0,0.0
01093964600,00001.0,00093,964600,57.58,3360,1.0,0.02,0.0
01093964700,00001.0,00093,964700,59.65,5311,0.0,0.0,0.0
01095030100,00001.0,00095,30100,67.08,3415,0.0,0.0,0.0
01095030201,00001.0,00095,30201,54.27,5275,0.0,0.0,0.0
01095030202,00001.0,00095,30202,79.29,4965,0.0,0.0,0.0
01095030300,00001.0,00095,30300,81.98,6557,0.0,0.0,0.0
01095030401,00001.0,00095,30401,12.09,4508,0.0,0.0,0.0
01095030402,00001.0,00095,30402,19.98,3503,0.0,0.0,0.0
01095030500,00001.0,00095,30500,29.34,7039,0.0,0.0,0.0
01095030600,00001.0,00095,30600,38.22,6472,1.0,0.03,0.0
01095030701,00001.0,00095,30701,12.21,3500,1.0,0.08,0.0
01095030702,00001.0,00095,30702,16.82,3894,0.0,0.0,0.0
01095030801,00001.0,00095,30801,15.01,5328,1.0,0.07,0.0
01095030802,00001.0,00095,30802,20.45,7866,2.0,0.1,0.0
01095030902,00001.0,00095,30902,10.84,4504,0.0,0.0,0.0
01095030903,00001.0,00095,30903,3.54,5424,0.0,0.0,0.0
01095030904,00001.0,00095,30904,18.26,5445,0.0,0.0,0.0
01095031000,00001.0,00095,31000,59.49,5936,0.0,0.0,0.0
01095031100,00001.0,00095,31100,15.79,5603,0.0,0.0,0.0
01095031200,00001.0,00095,31200,11.17,5911,0.0,0.0,0.0
01097000200,00001.0,00097,200,0.77,1319,2.0,2.6,0.0
01097000401,00001.0,00097,401,0.61,1068,0.0,0.0,0.0
01097000402,00001.0,00097,402,0.27,833,0.0,0.0,0.0
01097000500,00001.0,00097,500,0.88,1434,0.0,0.0,0.0
01097000600,00001.0,00097,600,0.81,1846,1.0,1.23,0.0
01097000701,00001.0,00097,701,0.49,2141,0.0,0.0,0.0
01097000702,00001.0,00097,702,0.5,2404,0.0,0.0,0.0
01097000800,00001.0,00097,800,1.22,4625,0.0,0.0,0.0
01097000901,00001.0,00097,901,0.59,1731,0.0,0.0,0.0
01097000902,00001.0,00097,902,0.43,1949,0.0,0.0,0.0
01097000903,00001.0,00097,903,0.29,1558,0.0,0.0,0.0
01097001001,00001.0,00097,1001,0.4,1658,2.0,4.97,0.0
01097001002,00001.0,00097,1002,0.56,1729,0.0,0.0,0.0
01097001100,00001.0,00097,1100,0.51,2244,0.0,0.0,0.0
01097001200,00001.0,00097,1200,9.97,5047,0.0,0.0,0.0
01097001302,00001.0,00097,1302,0.74,2537,0.0,0.0,0.0
01097001400,00001.0,00097,1400,0.67,1503,0.0,0.0,0.0
01097001501,00001.0,00097,1501,0.47,1403,0.0,0.0,0.0
01097001502,00001.0,00097,1502,0.33,1387,0.0,0.0,0.0
01097001800,00001.0,00097,1800,2.1,2620,0.0,0.0,0.0
01097001901,00001.0,00097,1901,2.22,2271,0.0,0.0,0.0
01097001902,00001.0,00097,1902,2.05,2988,0.0,0.0,0.0
01097002000,00001.0,00097,2000,3.41,1683,0.0,0.0,0.0
01097002100,00001.0,00097,2100,1.81,3757,0.0,0.0,0.0
01097002200,00001.0,00097,2200,1.1,2744,0.0,0.0,0.0
01097002301,00001.0,00097,2301,0.6,2187,0.0,0.0,0.0
01097002302,00001.0,00097,2302,0.67,1710,0.0,0.0,0.0
01097002400,00001.0,00097,2400,0.96,3036,0.0,0.0,0.0
01097002501,00001.0,00097,2501,1.06,3593,2.0,1.88,0.0
01097002502,00001.0,00097,2502,0.9,2224,2.0,2.21,0.0
01097002600,00001.0,00097,2600,1.31,2441,0.0,0.0,0.0
01097002700,00001.0,00097,2700,1.23,2268,2.0,1.62,0.0
01097002800,00001.0,00097,2800,1.33,4803,0.0,0.0,0.0
01097002900,00001.0,00097,2900,1.69,4324,0.0,0.0,0.0
01097003000,00001.0,00097,3000,3.72,3416,0.0,0.0,0.0
01097003100,00001.0,00097,3100,2.38,4878,4.0,1.68,0.0
01097003202,00001.0,00097,3202,0.69,2927,0.0,0.0,0.0
01097003203,00001.0,00097,3203,1.15,2951,0.0,0.0,0.0
01097003204,00001.0,00097,3204,1.06,3688,0.0,0.0,0.0
01097003205,00001.0,00097,3205,0.75,2638,0.0,0.0,0.0
01097003301,00001.0,00097,3301,0.85,2757,1.0,1.17,0.0
01097003302,00001.0,00097,3302,2.14,3992,0.0,0.0,0.0
01097003402,00001.0,00097,3402,5.4,4465,0.0,0.0,0.0
