GEOID,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01089003100,003100,1.65,5116,2.0,1.21,0.0
01089010100,010100,109.42,9515,,,
01089010200,010200,41.73,5986,,,
01089010301,010301,33.93,7474,,,
01089010302,010302,27.47,4321,,,
01089010401,010401,29.19,5967,,,
01089010402,010402,35.37,6160,,,
01089010501,010501,20.53,13322,,,
01089010502,010502,15.38,3805,2.0,0.13,0.0
01089010612,010612,5.72,5920,,,
01089010621,010621,8.57,7417,,,
01089010622,010622,8.29,11467,4.0,0.48,0.0
01089010623,010623,4.99,7130,,,
01089010624,010624,4.96,8093,,,
01089010701,010701,34.03,9343,1.0,0.03,0.0
01089010702,010702,13.56,8451,,,
01089010800,010800,24.11,9957,1.0,0.04,0.0
01089010901,010901,32.84,15883,3.0,0.09,0.0
01089010902,010902,32.5,3295,,,
01089011011,011011,4.29,10016,1.0,0.23,0.0
01089011012,011012,4.1,5500,1.0,0.24,0.0
01089011013,011013,1.93,5189,,,
01089011014,011014,4.22,9305,,,
01089011021,011021,4.37,5456,,,
01089011022,011022,3.45,7477,3.0,0.87,0.0
01089011100,011100,60.59,1445,,,
01089011200,011200,29.64,12704,1.0,0.03,0.0
01089011300,011300,62.26,6705,,,
01089011400,011400,45.63,4483,,,
01091972900,972900,39.34,4771,2.0,0.05,0.0
01091973000,973000,264.33,4012,1.0,0.0,0.0
01091973100,973100,241.16,1613,,,
01091973200,973200,110.55,2719,,,
01091973300,973300,189.2,2135,,,
01091973400,973400,132.3,4288,,,
01093964000,964000,103.98,4889,,,
01093964100,964100,87.21,2447,,,
01093964200,964200,105.4,1468,,,
01093964300,964300,88.63,5440,2.0,0.02,0.0
01093964400,964400,126.25,4727,,,
01093964500,964500,113.64,2323,,,
01093964600,964600,57.58,3360,1.0,0.02,0.0
01093964700,964700,59.65,5311,,,
01095030100,030100,67.08,3415,,,
01095030201,030201,54.27,5275,,,
01095030202,030202,79.29,4965,,,
01095030300,030300,81.98,6557,,,
01095030401,030401,12.09,4508,,,
01095030402,030402,19.98,3503,,,
01095030500,030500,29.34,7039,,,
01095030600,030600,38.22,6472,1.0,0.03,0.0
01095030701,030701,12.21,3500,1.0,0.08,0.0
01095030702,030702,16.82,3894,,,
01095030801,030801,15.01,5328,1.0,0.07,0.0
01095030802,030802,20.45,7866,2.0,0.1,0.0
01095030902,030902,10.84,4504,,,
01095030903,030903,3.54,5424,,,
01095030904,030904,18.26,5445,,,
01095031000,031000,59.49,5936,,,
01095031100,031100,15.79,5603,,,
01095031200,031200,11.17,5911,,,
01097000200,000200,0.77,1319,2.0,2.6,0.0
01097000401,000401,0.61,1068,,,
01097000402,000402,0.27,833,,,
01097000500,000500,0.88,1434,,,
01097000600,000600,0.81,1846,1.0,1.23,0.0
01097000701,000701,0.49,2141,,,
01097000702,000702,0.5,2404,,,
01097000800,000800,1.22,4625,,,
01097000901,000901,0.59,1731,,,
01097000902,000902,0.43,1949,,,
01097000903,000903,0.29,1558,,,
01097001001,001001,0.4,1658,2.0,4.97,0.0
01097001002,001002,0.56,1729,,,
01097001100,001100,0.51,2244,,,
01097001200,001200,9.97,5047,,,
01097001302,001302,0.74,2537,,,
01097001400,001400,0.67,1503,,,
01097001501,001501,0.47,1403,,,
01097001502,001502,0.33,1387,,,
01097001800,001800,2.1,2620,,,
01097001901,001901,2.22,2271,,,
01097001902,001902,2.05,2988,,,
01097002000,002000,3.41,1683,,,
01097002100,002100,1.81,3757,,,
01097002200,002200,1.1,2744,,,
01097002301,002301,0.6,2187,,,
01097002302,002302,0.67,1710,,,
01097002400,002400,0.96,3036,,,
01097002501,002501,1.06,3593,2.0,1.88,0.0
01097002502,002502,0.9,2224,2.0,2.21,0.0
01097002600,002600,1.31,2441,,,
01097002700,002700,1.23,2268,2.0,1.62,0.0
01097002800,002800,1.33,4803,,,
01097002900,002900,1.69,4324,,,
01097003000,003000,3.72,3416,,,
01097003100,003100,2.38,4878,4.0,1.68,0.0
01097003202,003202,0.69,2927,,,
01097003203,003203,1.15,2951,,,
01097003204,003204,1.06,3688,,,
01097003205,003205,0.75,2638,,,
01097003301,003301,0.85,2757,1.0,1.17,0.0
01097003302,003302,2.14,3992,,,
01097003402,003402,5.4,4465,,,
01097003404,003404,0.96,2623,,,
01097003405,003405,0.79,1685,,,
01097003406,003406,1.31,2966,,,
01097003407,003407,8.48,6809,,,
01097003408,003408,3.15,3541,1.0,0.32,0.0
01097003501,003501,2.03,3760,1.0,0.49,0.0
01097003502,003502,1.52,2364,,,
01097003602,003602,1.08,1547,,,
01097003605,003605,0.73,899,,,
01097003606,003606,1.1,3473,,,
01097003607,003607,0.61,3588,4.0,6.57,0.0
01097003608,003608,0.75,1355,,,
01097003703,003703,1.47,3347,,,
01097003704,003704,1.24,4504,,,
01097003705,003705,1.44,4290,,,
01097003706,003706,1.06,3070,2.0,1.88,0.0
01097003707,003707,1.13,4911,1.0,0.89,0.0
01097003708,003708,1.85,4897,,,
01097003709,003709,2.89,7491,,,
01097003710,003710,1.97,4475,,,
01097003800,003800,38.21,1412,,,
01097003901,003901,1.11,1921,,,
01097003902,003902,0.64,951,,,
01097004000,004000,0.67,2470,,,
01097004100,004100,0.32,647,,,
01097004800,004800,0.74,1032,,,
01097004900,004900,2.0,3807,,,
01097005000,005000,1.2,1672,,,
01097005100,005100,0.38,1419,,,
01097005200,005200,0.68,1571,1.0,1.47,0.0
01097005300,005300,1.93,1970,,,
01097005400,005400,3.79,4494,1.0,0.26,0.0
01097005500,005500,1.75,2765,,,
01097005600,005600,8.09,7605,,,
01097005700,005700,89.43,7411,1.0,0.01,0.0
01097005800,005800,111.34,4261,,,
01097005900,005900,177.08,4731,,,
01097006000,006000,61.62,5242,,,
01097006102,006102,10.0,2370,,,
01097006103,006103,8.08,5702,2.0,0.25,0.0
01097006104,006104,46.16,4741,,,
01097006105,006105,28.54,7424,1.0,0.04,0.0
01097006200,006200,84.27,5190,,,
01097006301,006301,30.29,10845,,,
01097006302,006302,11.42,7566,1.0,0.09,0.0
01097006402,006402,6.11,4132,,,
01097006403,006403,6.56,1803,1.0,0.15,0.0
01097006404,006404,6.19,11580,,,
01097006405,006405,3.46,9190,,,
01097006406,006406,11.86,9344,,,
01097006407,006407,63.74,5649,,,
01097006501,006501,15.61,5209,1.0,0.06,0.0
01097006502,006502,59.47,12333,1.0,0.02,0.0
01097006600,006600,40.2,5897,,,
01097006701,006701,17.77,5986,,,
01097006702,006702,17.35,3830,1.0,0.06,0.0
01097006801,006801,8.28,8047,,,
01097006802,006802,4.8,3067,,,
01097006901,006901,6.65,7879,,,
01097006902,006902,1.81,4113,1.0,0.55,0.0
01097007000,007000,14.53,4206,,,
01097007101,007101,5.87,4901,,,
01097007102,007102,12.85,3210,,,
01097007103,007103,18.47,3141,,,
01097007201,007201,17.09,2913,,,
01097007202,007202,31.22,2674,,,
01097007300,007300,34.93,4476,1.0,0.03,0.0
01097007400,007400,5.59,2897,2.0,0.36,0.0
01097007500,007500,0.67,1385,,,
01097007600,007600,1.21,1978,,,
01097007700,007700,0.67,1228,,,
01097990000,990000,0.0,0,,,
01099075600,075600,202.18,1221,,,
01099075700,075700,231.47,1963,,,
01099075800,075800,127.81,1283,,,
01099075900,075900,103.41,6459,1.0,0.01,0.0
01099076000,076000,53.33,2759,,,
01099076100,076100,142.52,6244,,,
01099076200,076200,164.94,1583,,,
01101000100,000100,0.87,372,1.0,1.15,0.0
01101000200,000200,0.68,1193,3.0,4.42,0.0
01101000300,000300,9.07,1326,1.0,0.11,0.0
01101000400,000400,1.95,3929,,,
01101000500,000500,0.66,2733,,,
01101000600,000600,0.65,1706,,,
01101000700,000700,0.53,1547,,,
01101000900,000900,3.42,2237,1.0,0.29,0.0
01101001000,001000,1.55,1541,,,
01101001100,001100,1.38,2985,,,
01101001200,001200,0.48,1342,,,
01101001300,001300,0.87,1883,,,
01101001400,001400,1.1,3622,,,
01101001500,001500,0.92,3353,,,
01101001600,001600,1.07,3249,,,
01101001700,001700,1.95,5265,1.0,0.51,0.0
01101001800,001800,1.76,3337,,,
01101001900,001900,0.91,3037,,,
01101002000,002000,2.26,4384,,,
01101002100,002100,1.24,3807,,,
01101002201,002201,1.21,3941,,,
01101002202,002202,1.12,1060,,,
01101002300,002300,1.23,2530,,,
01101002400,002400,1.43,1668,,,
01101002500,002500,1.73,2317,,,
01101002600,002600,1.93,6031,,,
01101002700,002700,2.81,4598,,,
01101002800,002800,1.35,5153,1.0,0.74,0.0
01101002900,002900,1.93,7761,1.0,0.52,0.0
01101003000,003000,4.08,2430,1.0,0.25,0.0
01101003100,003100,1.06,3996,,,
01101003200,003200,3.67,5724,,,
01101003301,003301,1.46,3606,1.0,0.69,0.0
01101003302,003302,2.78,6363,,,
01101005101,005101,27.82,3539,1.0,0.04,0.0
01101005102,005102,2.77,4772,,,
01101005301,005301,0.6,964,,,
01101005302,005302,2.16,2135,1.0,0.46,0.0
01101005402,005402,2.07,6233,1.0,0.48,0.0
01101005403,005403,1.42,4100,,,
01101005406,005406,5.78,8691,2.0,0.35,0.0
01101005407,005407,3.38,4496,1.0,0.3,0.0
01101005408,005408,13.97,7846,,,
01101005409,005409,0.92,2906,1.0,1.09,0.0
01101005410,005410,1.34,5276,2.0,1.49,0.0
01101005501,005501,19.6,1851,,,
01101005502,005502,6.23,2985,,,
01101005503,005503,7.29,5441,,,
01101005504,005504,12.51,1214,,,
01101005603,005603,3.82,7662,1.0,0.26,0.0
01101005604,005604,150.49,3541,,,
01101005605,005605,2.12,3494,,,
01101005606,005606,0.98,4304,,,
01101005607,005607,2.26,5068,,,
01101005608,005608,11.17,1862,,,
01101005609,005609,2.99,4573,,,
01101005610,005610,11.1,1571,,,
01101005611,005611,3.26,3986,1.0,0.31,0.0
01101005612,005612,3.88,1855,,,
01101005700,005700,124.64,1340,,,
01101005800,005800,102.24,2169,,,
01101005901,005901,148.81,4484,,,
01101005902,005902,2.02,3160,,,
01101006000,006000,43.75,3209,,,
01101006100,006100,2.81,2188,,,
01103000100,000100,1.97,4052,,,
01103000200,000200,2.58,3520,,,
01103000300,000300,2.21,2917,1.0,0.45,0.0
01103000400,000400,1.93,3818,,,
01103000600,000600,2.22,2865,,,
01103000700,000700,2.55,4100,,,
01103000800,000800,0.98,2955,1.0,1.02,0.0
01103000900,000900,1.69,4963,,,
01103001000,001000,1.18,3476,,,
01103005101,005101,25.47,5521,2.0,0.08,0.0
01103005103,005103,2.99,944,,,
01103005105,005105,6.76,2401,,,
01103005106,005106,3.79,6254,1.0,0.26,0.0
01103005107,005107,19.38,4718,,,
01103005108,005108,1.6,3665,,,
01103005109,005109,3.24,4128,1.0,0.31,0.0
01103005200,005200,80.79,6399,,,
01103005301,005301,31.1,8300,1.0,0.03,0.0
01103005302,005302,8.6,3779,,,
01103005303,005303,1.76,3413,,,
01103005304,005304,15.11,6007,,,
01103005404,005404,23.89,5331,,,
01103005405,005405,65.08,4503,,,
01103005500,005500,82.03,5934,,,
01103005600,005600,95.53,5817,,,
01103005701,005701,33.09,2753,,,
01103005702,005702,61.88,6589,,,
01105686800,686800,263.23,962,,,
01105687000,687000,239.42,5764,2.0,0.01,0.0
01105687100,687100,217.0,2760,,,
01107050000,050000,110.69,4805,,,
01107050100,050100,122.83,3706,,,
01107050200,050200,135.27,2235,,,
01107050300,050300,150.94,4474,,,
01107050400,050400,361.69,5078,,,
01109188600,188600,135.99,1918,,,
01109188700,188700,102.48,1631,,,
01109188800,188800,132.28,2423,,,
01109188900,188900,22.44,5513,2.0,0.09,0.0
01109189000,189000,34.15,7448,1.0,0.03,0.0
01109189100,189100,25.03,7310,1.0,0.04,0.0
01109189200,189200,114.22,3270,,,
01109189300,189300,105.48,3890,,,
01111000100,000100,137.79,3190,,,
01111000200,000200,100.17,3297,,,
01111000300,000300,133.24,4066,,,
01111000400,000400,69.51,4821,,,
01111000500,000500,48.24,4988,1.0,0.02,0.0
01111000600,000600,91.61,2212,,,
01113030200,030200,0.59,2310,,,
01113030300,030300,1.05,3073,,,
01113030401,030401,2.74,6064,,,
01113030402,030402,2.57,3302,,,
01113030500,030500,2.37,2399,,,
01113030600,030600,7.86,7148,,,
01113030700,030700,2.05,3749,1.0,0.49,0.0
01113030800,030800,8.24,3254,,,
01113030901,030901,24.25,6567,2.0,0.08,0.0
01113030902,030902,74.19,11487,,,
01113031000,031000,84.32,3574,,,
01113031100,031100,172.54,1874,,,
01113031200,031200,258.37,3412,,,
01115040103,040103,26.81,9340,,,
01115040104,040104,4.45,5187,,,
01115040105,040105,42.61,4821,,,
01115040106,040106,32.67,7004,,,
01115040201,040201,36.38,5901,,,
01115040203,040203,36.21,6348,,,
01115040204,040204,18.29,6985,1.0,0.05,0.0
01115040205,040205,22.08,5981,,,
01115040300,040300,130.05,5263,,,
01115040401,040401,79.59,5247,,,
01115040402,040402,67.13,3888,,,
01115040501,040501,79.05,10917,,,
01115040502,040502,56.28,10424,1.0,0.02,0.0
01117030102,030102,57.94,4051,,,
01117030103,030103,32.05,906,,,
01117030211,030211,16.34,3052,1.0,0.06,0.0
01117030212,030212,0.71,3444,3.0,4.23,0.0
01117030213,030213,3.71,5016,,,
01117030214,030214,32.36,8564,1.0,0.03,0.0
01117030215,030215,26.9,4524,,,
01117030216,030216,5.11,8106,,,
01117030217,030217,11.06,5718,,,
01117030303,030303,4.07,8275,1.0,0.25,0.0
01117030304,030304,4.23,5910,,,
01117030305,030305,4.01,4126,,,
01117030306,030306,3.26,3852,2.0,0.61,0.0
01117030314,030314,2.09,2942,1.0,0.48,0.0
01117030315,030315,5.29,5617,1.0,0.19,0.0
01117030316,030316,3.6,5792,,,
01117030317,030317,1.37,4100,1.0,0.73,0.0
01117030319,030319,2.09,2210,,,
01117030320,030320,2.25,5627,,,
01117030330,030330,2.76,6084,,,
01117030331,030331,3.26,4515,,,
01117030332,030332,3.69,1203,,,
01117030333,030333,2.77,4955,,,
01117030334,030334,30.57,4126,,,
01117030336,030336,7.06,7044,,,
01117030337,030337,13.18,1887,,,
01117030340,030340,1.9,5753,,,
01117030341,030341,1.55,2536,1.0,0.64,0.0
01117030342,030342,3.76,2547,,,
01117030344,030344,6.53,3317,,,
01117030345,030345,6.93,3052,,,
01117030405,030405,4.6,1473,1.0,0.22,0.0
01117030406,030406,10.71,3172,,,
01117030407,030407,4.33,2240,,,
01117030408,030408,65.38,3259,,,
01117030501,030501,21.51,6980,2.0,0.09,0.0
01117030502,030502,36.86,2715,1.0,0.03,0.0
01117030604,030604,9.71,7495,,,
01117030605,030605,11.24,8537,,,
01117030607,030607,3.09,6075,,,
01117030608,030608,9.3,3449,,,
01117030609,030609,42.43,8099,,,
01117030701,030701,61.42,4550,,,
01117030703,030703,25.04,3889,,,
01117030704,030704,54.48,3689,,,
01117030800,030800,48.14,4206,,,
01117030900,030900,61.12,2582,,,
01117980000,980000,13.64,0,,,
01119011300,011300,363.84,5874,1.0,0.0,0.0
01119011400,011400,206.92,1626,,,
01119011500,011500,248.0,4380,,,
01119011600,011600,85.07,1105,,,
01121010101,010101,31.29,4966,,,
01121010102,010102,51.49,4710,,,
01121010201,010201,42.03,3592,1.0,0.02,0.0
01121010202,010202,35.13,4151,,,
01121010301,010301,44.52,3279,,,
01121010302,010302,42.54,4804,1.0,0.02,0.0
01121010400,010400,94.26,2619,,,
01121010500,010500,3.92,2545,,,
01121010600,010600,2.0,2939,,,
01121010700,010700,3.88,2990,,,
01121010900,010900,2.56,3102,,,
01121011000,011000,10.72,2955,,,
01121011100,011100,115.92,4965,,,
01121011200,011200,68.35,2838,,,
01121011300,011300,23.8,5672,,,
01121011400,011400,20.92,2630,,,
01121011500,011500,94.68,5881,,,
01121011600,011600,32.24,4678,,,
01121011700,011700,8.02,4042,,,
01121011800,011800,1.34,2257,1.0,0.74,0.0
01121011900,011900,4.03,2918,,,
01121012000,012000,3.12,2032,,,
01123961900,961900,146.54,2485,,,
01123962000,962000,62.1,3992,,,
01123962100,962100,11.13,4307,1.0,0.09,0.0
01123962200,962200,20.88,4703,,,
01123962300,962300,63.96,6129,1.0,0.02,0.0
01123962400,962400,120.03,4289,,,
01123962501,962501,66.21,3943,,,
01123962502,962502,57.14,2757,,,
01123962600,962600,57.21,1740,,,
01123962700,962700,111.32,6291,,,
01125010101,010101,10.79,4515,,,
01125010102,010102,255.83,3026,,,
01125010103,010103,238.46,6293,,,
01125010201,010201,17.96,3452,,,
01125010202,010202,10.9,10278,1.0,0.09,0.0
01125010203,010203,12.59,2709,,,
01125010204,010204,4.71,4850,2.0,0.42,0.0
01125010301,010301,44.25,6488,,,
01125010302,010302,65.37,3308,,,
01125010303,010303,104.43,2974,,,
01125010403,010403,1.68,3968,,,
01125010404,010404,1.96,2618,,,
01125010405,010405,4.27,4195,3.0,0.7,0.0
01125010406,010406,4.04,5077,,,
01125010407,010407,1.5,3372,,,
01125010500,010500,3.5,2205,,,
01125010601,010601,158.52,4712,,,
01125010602,010602,51.13,10495,,,
01125010701,010701,91.1,6919,,,
01125010702,010702,98.78,7679,,,
01125010703,010703,44.41,2918,,,
01125010802,010802,7.66,4921,,,
01125010803,010803,2.33,3062,,,
01125010804,010804,2.31,2550,,,
01125011200,011200,1.87,7397,,,
01125011401,011401,0.45,2588,1.0,2.23,0.0
01125011402,011402,0.46,2005,,,
01125011600,011600,1.88,3470,1.0,0.53,0.0
01125011701,011701,0.66,2768,,,
01125011703,011703,3.62,4962,,,
01125011800,011800,1.48,3194,,,
01125011901,011901,0.72,2972,,,
01125011902,011902,0.62,1787,,,
01125012000,012000,1.0,2879,1.0,1.0,0.0
01125012100,012100,2.04,6425,,,
01125012303,012303,4.76,7571,1.0,0.21,0.0
01125012304,012304,1.8,3738,1.0,0.56,0.0
01125012305,012305,4.59,5260,1.0,0.22,0.0
01125012403,012403,3.73,3754,2.0,0.54,0.0
01125012404,012404,2.0,2904,,,
01125012405,012405,1.99,6984,1.0,0.5,0.0
01125012501,012501,20.96,1918,,,
01125012502,012502,16.39,6737,1.0,0.06,0.0
01125012503,012503,6.16,4722,,,
01125012600,012600,1.71,1766,,,
01125012700,012700,2.56,5251,,,
01125012800,012800,0.91,2577,,,
01127020100,020100,26.98,2736,1.0,0.04,0.0
01127020200,020200,11.57,4561,,,
01127020300,020300,14.1,6811,1.0,0.07,0.0
01127020400,020400,9.79,1925,,,
01127020600,020600,13.25,2640,,,
01127020700,020700,15.2,2855,,,
01127020800,020800,71.15,6095,,,
01127020900,020900,54.65,4872,,,
01127021000,021000,59.25,3682,,,
01127021100,021100,53.83,3189,,,
01127021200,021200,74.37,2671,,,
01127021300,021300,172.92,3848,,,
01127021400,021400,47.35,3659,,,
01127021500,021500,44.22,3332,,,
01127021600,021600,31.14,1538,,,
01127021700,021700,37.69,4251,1.0,0.03,0.0
01127021800,021800,16.91,3691,,,
01127021900,021900,36.62,2137,,,
01129043900,043900,153.85,2463,,,
01129044000,044000,251.03,3391,1.0,0.0,0.0
01129044100,044100,232.85,3203,,,
01129044200,044200,154.47,5195,,,
01129044300,044300,288.0,2391,,,
01131034700,034700,155.54,1509,,,
01131034800,034800,172.1,4649,1.0,0.01,0.0
01131035100,035100,185.04,3037,1.0,0.01,0.0
01131035200,035200,375.77,1614,,,
01133965501,965501,123.09,2536,,,
01133965502,965502,56.25,2691,,,
01133965503,965503,51.28,2523,,,
01133965600,965600,181.99,5408,1.0,0.01,0.0
01133965700,965700,28.5,4100,2.0,0.07,0.0
01133965800,965800,71.22,4421,,,
01133965900,965900,100.65,2196,,,
02013000100,000100,6985.04,3425,,,
02016000100,000100,3301.94,969,,,
02016000200,000200,1090.15,4781,,,
02020000101,000101,618.81,5709,,,
02020000102,000102,65.17,5439,1.0,0.02,0.0
02020000201,000201,1.28,4780,1.0,0.78,0.0
02020000202,000202,3.55,6353,1.0,0.28,0.0
02020000203,000203,5.7,11793,,,
02020000204,000204,197.01,3415,,,
02020000300,000300,103.59,8693,,,
02020000400,000400,20.44,5064,1.0,0.05,0.0
02020000500,000500,1.03,1951,,,
02020000600,000600,1.49,6616,2.0,1.35,0.0
02020000701,000701,0.79,6405,3.0,3.79,0.0
02020000702,000702,0.81,5744,,,
02020000703,000703,1.08,5621,2.0,1.85,0.0
02020000801,000801,0.98,7163,,,
02020000802,000802,0.9,5135,1.0,1.11,0.0
02020000901,000901,1.72,5023,1.0,0.58,0.0
02020000902,000902,0.44,2914,,,
02020001000,001000,0.68,3745,,,
02020001100,001100,0.46,938,3.0,6.49,0.0
02020001200,001200,0.78,3904,,,
02020001300,001300,1.05,3127,,,
02020001400,001400,0.84,5047,3.0,3.55,0.0
02020001500,001500,1.29,5388,1.0,0.78,0.0
02020001601,001601,0.84,4058,,,
02020001602,001602,1.92,4450,2.0,1.04,0.0
02020001701,001701,1.0,6479,,,
02020001702,001702,0.98,4975,,,
02020001731,001731,0.96,6662,,,
02020001732,001732,1.02,6319,,,
02020001801,001801,0.67,5162,1.0,1.48,0.0
02020001802,001802,1.22,5036,2.0,1.64,0.0
02020001900,001900,1.73,3584,7.0,4.04,0.0
02020002000,002000,0.52,3364,2.0,3.88,0.0
02020002100,002100,0.62,3429,3.0,4.82,0.0
02020002201,002201,0.73,5261,,,
02020002202,002202,0.36,3004,,,
02020002301,002301,19.62,7307,,,
02020002302,002302,1.45,5083,1.0,0.69,0.0
02020002303,002303,1.62,9356,2.0,1.24,0.0
02020002400,002400,0.8,2896,,,
02020002501,002501,1.77,5361,1.0,0.57,0.0
02020002502,002502,2.06,5089,,,
02020002601,002601,1.45,5408,3.0,2.07,0.0
02020002602,002602,1.03,6169,,,
02020002603,002603,1.0,5647,,,
02020002702,002702,4.75,9988,2.0,0.42,0.0
02020002711,002711,2.86,6963,,,
02020002712,002712,4.45,9313,5.0,1.12,0.0
02020002811,002811,0.76,6515,,,
02020002812,002812,5.72,7910,,,
02020002813,002813,32.86,4711,,,
02020002821,002821,1.39,5041,,,
02020002822,002822,4.19,3872,,,
02020002823,002823,33.09,5384,,,
02020002900,002900,543.08,2349,3.0,0.01,0.0
02050000100,000100,21345.85,10209,,,
02050000200,000200,218.72,6424,,,
02050000300,000300,19064.31,1407,,,
02060000100,000100,481.98,890,1.0,0.0,0.0
02068000100,000100,12636.9,2232,2.0,0.0,0.0
02070000100,000100,18173.11,2660,,,
02070000200,000200,158.18,2315,1.0,0.01,0.0
02090000100,000100,0.57,1287,,,
02090000200,000200,1.75,3425,2.0,1.14,0.0
02090000300,000300,1.28,4329,1.0,0.78,0.0
02090000400,000400,1.01,4108,,,
02090000500,000500,1.57,2750,3.0,1.91,0.0
02090000600,000600,1.8,4371,,,
02090000700,000700,2.04,4114,,,
02090000800,000800,1.59,5473,1.0,0.63,0.0
02090000900,000900,25.92,5983,,,
02090001000,001000,14.43,1450,1.0,0.07,0.0
02090001100,001100,1206.42,9664,,,
02090001200,001200,24.44,7869,,,
02090001300,001300,31.52,6910,4.0,0.13,0.0
02090001400,001400,25.11,6870,1.0,0.04,0.0
02090001500,001500,49.11,11013,,,
02090001600,001600,9.72,4755,1.0,0.1,0.0
02090001700,001700,1320.94,1202,,,
02090001800,001800,447.46,3162,1.0,0.0,0.0
02090001900,001900,4162.8,10918,1.0,0.0,0.0
02100000100,000100,2339.58,2518,2.0,0.0,0.0
02105000200,000200,1.39,47,,,
02105000300,000300,6555.2,2085,1.0,0.0,0.0
02110000100,000100,552.63,4801,,,
02110000200,000200,2.89,7146,2.0,0.69,0.0
02110000300,000300,5.02,5925,1.0,0.2,0.0
02110000400,000400,55.03,5052,1.0,0.02,0.0
02110000500,000500,1910.26,3272,4.0,0.0,0.0
02110000600,000600,178.01,6134,,,
02122000100,000100,7600.97,483,,,
02122000200,000200,880.54,5908,,,
02122000300,000300,1707.33,1194,,,
02122000400,000400,1935.78,6583,1.0,0.0,0.0
02122000500,000500,24.17,7265,2.0,0.08,0.0
02122000600,000600,29.14,7687,1.0,0.03,0.0
02122000700,000700,162.52,10079,1.0,0.01,0.0
