GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01073005101,01,01073,5101,0.29,1802,0.0,0.0,0.0
01073005103,01,01073,5103,0.67,2831,1.0,1.49,0.0
01073005104,01,01073,5104,0.7,3249,0.0,0.0,0.0
01073005200,01,01073,5200,1.77,3690,0.0,0.0,0.0
01073005302,01,01073,5302,1.94,3628,0.0,0.0,0.0
01073005500,01,01073,5500,3.35,2017,0.0,0.0,0.0
01073005600,01,01073,5600,1.67,4633,3.0,1.79,0.0
01073005701,01,01073,5701,1.26,2462,0.0,0.0,0.0
01073005702,01,01073,5702,1.08,2494,0.0,0.0,0.0
01073005800,01,01073,5800,0.99,3697,1.0,1.01,0.0
01073005903,01,01073,5903,3.07,6146,1.0,0.33,0.0
01073005905,01,01073,5905,2.12,6073,0.0,0.0,0.0
01073005907,01,01073,5907,0.84,2374,0.0,0.0,0.0
01073005908,01,01073,5908,1.13,3530,1.0,0.88,0.0
01073005909,01,01073,5909,1.74,2648,0.0,0.0,0.0
01073005910,01,01073,5910,2.81,5732,0.0,0.0,0.0
01073010001,01,01073,10001,4.28,5019,0.0,0.0,0.0
01073010002,01,01073,10002,3.44,4729,0.0,0.0,0.0
01073010100,01,01073,10100,0.93,1270,0.0,0.0,0.0
01073010200,01,01073,10200,1.42,2944,0.0,0.0,0.0
01073010301,01,01073,10301,0.8,2835,0.0,0.0,0.0
01073010302,01,01073,10302,2.03,3895,0.0,0.0,0.0
01073010401,01,01073,10401,1.54,3653,0.0,0.0,0.0
01073010402,01,01073,10402,0.93,2358,0.0,0.0,0.0
01073010500,01,01073,10500,1.35,1333,0.0,0.0,0.0
01073010602,01,01073,10602,2.3,5763,1.0,0.44,0.0
01073010603,01,01073,10603,0.68,2542,0.0,0.0,0.0
01073010701,01,01073,10701,0.37,1403,0.0,0.0,0.0
01073010702,01,01073,10702,1.22,5021,2.0,1.64,0.0
01073010703,01,01073,10703,0.78,2480,0.0,0.0,0.0
01073010704,01,01073,10704,1.27,4993,0.0,0.0,0.0
01073010705,01,01073,10705,0.83,3946,0.0,0.0,0.0
01073010706,01,01073,10706,2.88,4763,4.0,1.39,0.0
01073010801,01,01073,10801,1.94,6647,0.0,0.0,0.0
01073010802,01,01073,10802,2.16,3036,1.0,0.46,0.0
01073010803,01,01073,10803,3.31,6375,0.0,0.0,0.0
01073010804,01,01073,10804,2.71,2968,0.0,0.0,0.0
01073010805,01,01073,10805,8.01,7284,0.0,0.0,0.0
01073010900,01,01073,10900,2.12,4928,0.0,0.0,0.0
01073011001,01,01073,11001,7.25,5902,0.0,0.0,0.0
01073011002,01,01073,11002,4.94,1841,1.0,0.2,0.0
01073011104,01,01073,11104,5.33,7650,0.0,0.0,0.0
01073011107,01,01073,11107,23.64,11535,0.0,0.0,0.0
01073011108,01,01073,11108,3.54,4755,0.0,0.0,0.0
01073011109,01,01073,11109,6.59,4173,0.0,0.0,0.0
01073011110,01,01073,11110,15.53,5675,0.0,0.0,0.0
01073011111,01,01073,11111,21.84,8804,0.0,0.0,0.0
01073011205,01,01073,11205,3.69,2169,2.0,0.54,0.0
01073011206,01,01073,11206,20.54,5119,0.0,0.0,0.0
01073011207,01,01073,11207,2.09,5270,0.0,0.0,0.0
01073011208,01,01073,11208,2.9,4193,0.0,0.0,0.0
01073011209,01,01073,11209,1.63,3575,0.0,0.0,0.0
01073011210,01,01073,11210,3.48,4315,0.0,0.0,0.0
01073011301,01,01073,11301,24.19,3266,0.0,0.0,0.0
01073011302,01,01073,11302,19.84,6406,0.0,0.0,0.0
01073011400,01,01073,11400,43.72,6777,1.0,0.02,0.0
01073011500,01,01073,11500,35.52,5455,0.0,0.0,0.0
01073011600,01,01073,11600,40.83,3765,0.0,0.0,0.0
01073011703,01,01073,11703,11.78,9593,0.0,0.0,0.0
01073011704,01,01073,11704,25.86,3697,0.0,0.0,0.0
01073011705,01,01073,11705,15.49,7825,0.0,0.0,0.0
01073011706,01,01073,11706,23.95,2394,0.0,0.0,0.0
01073011802,01,01073,11802,2.26,7148,0.0,0.0,0.0
01073011803,01,01073,11803,1.52,4852,0.0,0.0,0.0
01073011804,01,01073,11804,1.15,2894,0.0,0.0,0.0
01073011901,01,01073,11901,11.67,2675,0.0,0.0,0.0
01073011904,01,01073,11904,4.16,2365,1.0,0.24,0.0
01073012001,01,01073,12001,14.16,4654,0.0,0.0,0.0
01073012002,01,01073,12002,12.3,7617,2.0,0.16,0.0
01073012103,01,01073,12103,11.2,4303,0.0,0.0,0.0
01073012104,01,01073,12104,22.11,2746,0.0,0.0,0.0
01073012200,01,01073,12200,44.47,4069,0.0,0.0,0.0
01073012302,01,01073,12302,65.23,3783,0.0,0.0,0.0
01073012304,01,01073,12304,2.91,2539,0.0,0.0,0.0
01073012305,01,01073,12305,6.06,7709,0.0,0.0,0.0
01073012401,01,01073,12401,1.83,3770,1.0,0.55,0.0
01073012402,01,01073,12402,5.11,2331,0.0,0.0,0.0
01073012403,01,01073,12403,11.95,3283,0.0,0.0,0.0
01073012500,01,01073,12500,11.86,4018,0.0,0.0,0.0
01073012602,01,01073,12602,8.14,2995,0.0,0.0,0.0
01073012701,01,01073,12701,10.25,3503,0.0,0.0,0.0
01073012703,01,01073,12703,11.94,6005,0.0,0.0,0.0
01073012704,01,01073,12704,17.7,2232,0.0,0.0,0.0
01073012802,01,01073,12802,1.11,2659,1.0,0.9,0.0
01073012803,01,01073,12803,3.08,4741,0.0,0.0,0.0
01073012905,01,01073,12905,2.93,4346,0.0,0.0,0.0
01073012906,01,01073,12906,2.8,6208,2.0,0.71,0.0
01073012907,01,01073,12907,2.75,4650,0.0,0.0,0.0
01073012908,01,01073,12908,1.47,6048,0.0,0.0,0.0
01073012910,01,01073,12910,2.47,3238,1.0,0.41,0.0
01073012911,01,01073,12911,4.8,5976,0.0,0.0,0.0
01073012912,01,01073,12912,0.8,4323,1.0,1.24,0.0
01073012913,01,01073,12913,1.18,4689,0.0,0.0,0.0
01073012914,01,01073,12914,1.13,2074,0.0,0.0,0.0
01073012915,01,01073,12915,2.2,6414,0.0,0.0,0.0
01073013002,01,01073,13002,0.89,1640,0.0,0.0,0.0
01073013100,01,01073,13100,2.33,4210,0.0,0.0,0.0
01073013200,01,01073,13200,1.31,2245,0.0,0.0,0.0
01073013300,01,01073,13300,1.86,3341,0.0,0.0,0.0
01073013400,01,01073,13400,1.93,4790,0.0,0.0,0.0
01073013601,01,01073,13601,1.53,3456,0.0,0.0,0.0
01073013801,01,01073,13801,3.55,2067,0.0,0.0,0.0
01073013901,01,01073,13901,4.53,1671,0.0,0.0,0.0
01073013902,01,01073,13902,1.84,2230,1.0,0.54,0.0
01073014001,01,01073,14001,18.32,3593,0.0,0.0,0.0
01073014002,01,01073,14002,14.22,3655,0.0,0.0,0.0
01073014102,01,01073,14102,137.44,4537,0.0,0.0,0.0
01073014104,01,01073,14104,17.85,3168,0.0,0.0,0.0
01073014105,01,01073,14105,4.26,4718,1.0,0.23,0.0
01073014203,01,01073,14203,36.43,13154,0.0,0.0,0.0
01073014204,01,01073,14204,13.15,9774,1.0,0.08,0.0
01073014301,01,01073,14301,6.04,2661,0.0,0.0,0.0
01073014302,01,01073,14302,21.66,8344,0.0,0.0,0.0
01073014404,01,01073,14404,2.08,5989,2.0,0.96,0.0
01073014405,01,01073,14405,1.46,4222,0.0,0.0,0.0
01073014406,01,01073,14406,2.75,5884,0.0,0.0,0.0
01073014408,01,01073,14408,1.27,3551,1.0,0.79,0.0
01073014409,01,01073,14409,1.68,3232,0.0,0.0,0.0
01073014410,01,01073,14410,4.95,5326,2.0,0.4,0.0
01073014412,01,01073,14412,1.84,4383,0.0,0.0,0.0
01073014413,01,01073,14413,6.97,9604,0.0,0.0,0.0
01075030000,01,01075,30000,217.53,4660,0.0,0.0,0.0
01075030100,01,01075,30100,190.37,5251,0.0,0.0,0.0
01075030200,01,01075,30200,196.94,4022,0.0,0.0,0.0
01077010100,01,01077,10100,1.96,1886,2.0,1.02,0.0
01077010200,01,01077,10200,1.25,2065,0.0,0.0,0.0
01077010300,01,01077,10300,0.87,1100,0.0,0.0,0.0
01077010400,01,01077,10400,2.11,2989,1.0,0.47,0.0
01077010600,01,01077,10600,0.76,3316,0.0,0.0,0.0
01077010700,01,01077,10700,1.45,1708,0.0,0.0,0.0
01077010800,01,01077,10800,3.34,3604,1.0,0.3,0.0
01077010900,01,01077,10900,3.8,7060,0.0,0.0,0.0
01077011000,01,01077,11000,1.94,4727,1.0,0.52,0.0
01077011101,01,01077,11101,7.98,5725,0.0,0.0,0.0
01077011102,01,01077,11102,2.49,4237,1.0,0.4,0.0
01077011200,01,01077,11200,97.73,4043,0.0,0.0,0.0
01077011300,01,01077,11300,119.76,2210,0.0,0.0,0.0
01077011400,01,01077,11400,83.66,6521,0.0,0.0,0.0
01077011501,01,01077,11501,14.88,6958,2.0,0.13,0.0
01077011502,01,01077,11502,53.41,5347,1.0,0.02,0.0
01077011602,01,01077,11602,47.56,4743,0.0,0.0,0.0
01077011603,01,01077,11603,26.66,4395,0.0,0.0,0.0
01077011604,01,01077,11604,28.87,7106,0.0,0.0,0.0
01077011700,01,01077,11700,53.54,4496,0.0,0.0,0.0
01077011801,01,01077,11801,84.53,4552,0.0,0.0,0.0
01077011802,01,01077,11802,29.46,3797,0.0,0.0,0.0
01079979100,01,01079,979100,62.83,1719,0.0,0.0,0.0
01079979200,01,01079,979200,118.22,4381,0.0,0.0,0.0
01079979300,01,01079,979300,87.63,4543,0.0,0.0,0.0
01079979400,01,01079,979400,33.55,4293,0.0,0.0,0.0
01079979500,01,01079,979500,45.42,6065,0.0,0.0,0.0
01079979600,01,01079,979600,30.27,4869,0.0,0.0,0.0
01079979700,01,01079,979700,77.74,1988,0.0,0.0,0.0
01079979800,01,01079,979800,95.51,3485,0.0,0.0,0.0
01079979900,01,01079,979900,139.52,1828,0.0,0.0,0.0
01081040200,01,01081,40200,2.4,5258,0.0,0.0,0.0
01081040300,01,01081,40300,0.68,2312,0.0,0.0,0.0
01081040400,01,01081,40400,3.22,7129,0.0,0.0,0.0
01081040500,01,01081,40500,15.49,9978,0.0,0.0,0.0
01081040602,01,01081,40602,5.56,6375,0.0,0.0,0.0
01081040603,01,01081,40603,1.12,686,0.0,0.0,0.0
01081040604,01,01081,40604,8.83,5251,0.0,0.0,0.0
01081040700,01,01081,40700,2.23,5370,0.0,0.0,0.0
01081040800,01,01081,40800,0.31,2702,0.0,0.0,0.0
01081040901,01,01081,40901,4.19,4115,1.0,0.24,0.0
01081040902,01,01081,40902,1.6,5468,0.0,0.0,0.0
01081041000,01,01081,41000,134.32,8570,0.0,0.0,0.0
01081041100,01,01081,41100,17.3,10328,2.0,0.12,0.0
01081041200,01,01081,41200,18.53,5061,0.0,0.0,0.0
01081041300,01,01081,41300,1.86,3622,0.0,0.0,0.0
01081041400,01,01081,41400,1.66,3791,0.0,0.0,0.0
01081041600,01,01081,41600,3.27,3730,2.0,0.61,0.0
01081041700,01,01081,41700,51.82,10401,0.0,0.0,0.0
01081041800,01,01081,41800,70.37,8519,0.0,0.0,0.0
01081041900,01,01081,41900,97.96,8185,0.0,0.0,0.0
01081042002,01,01081,42002,10.59,7770,0.0,0.0,0.0
01081042003,01,01081,42003,7.94,3618,0.0,0.0,0.0
01081042004,01,01081,42004,6.64,12766,0.0,0.0,0.0
01081042005,01,01081,42005,5.24,4896,0.0,0.0,0.0
01081042006,01,01081,42006,3.86,2189,0.0,0.0,0.0
01081042101,01,01081,42101,63.91,3745,1.0,0.02,0.0
01081042102,01,01081,42102,66.65,7452,0.0,0.0,0.0
01083020101,01,01083,20101,31.83,4890,0.0,0.0,0.0
01083020102,01,01083,20102,37.61,5600,0.0,0.0,0.0
01083020201,01,01083,20201,19.99,4957,0.0,0.0,0.0
01083020202,01,01083,20202,66.16,5423,0.0,0.0,0.0
01083020300,01,01083,20300,92.74,3815,0.0,0.0,0.0
01083020401,01,01083,20401,60.12,5796,0.0,0.0,0.0
01083020402,01,01083,20402,26.94,5704,0.0,0.0,0.0
01083020500,01,01083,20500,1.81,2741,0.0,0.0,0.0
01083020600,01,01083,20600,4.0,4743,0.0,0.0,0.0
01083020700,01,01083,20700,3.56,2283,0.0,0.0,0.0
01083020801,01,01083,20801,24.69,8267,0.0,0.0,0.0
01083020802,01,01083,20802,21.89,10164,0.0,0.0,0.0
01083020900,01,01083,20900,6.11,4596,2.0,0.33,0.0
01083021000,01,01083,21000,2.05,2543,0.0,0.0,0.0
01083021100,01,01083,21100,71.47,6497,0.0,0.0,0.0
01083021200,01,01083,21200,88.97,15033,0.0,0.0,0.0
01085780800,01,01085,780800,155.02,3504,0.0,0.0,0.0
01085781000,01,01085,781000,219.89,2336,0.0,0.0,0.0
01085781100,01,01085,781100,157.86,1610,0.0,0.0,0.0
01085781200,01,01085,781200,183.14,2786,1.0,0.01,0.0
01087231400,01,01087,231400,93.84,1464,0.0,0.0,0.0
01087231500,01,01087,231500,97.36,2627,1.0,0.01,0.0
01087231601,01,01087,231601,39.44,1032,0.0,0.0,0.0
01087231602,01,01087,231602,24.92,1547,0.0,0.0,0.0
01087231603,01,01087,231603,30.55,1157,0.0,0.0,0.0
01087231700,01,01087,231700,1.12,2498,0.0,0.0,0.0
01087231800,01,01087,231800,2.23,935,0.0,0.0,0.0
01087231900,01,01087,231900,4.11,1355,0.0,0.0,0.0
01087232000,01,01087,232000,2.93,1235,2.0,0.68,0.0
01087232100,01,01087,232100,2.07,1387,0.0,0.0,0.0
01087232200,01,01087,232200,105.19,2453,0.0,0.0,0.0
01087232300,01,01087,232300,205.06,1364,0.0,0.0,0.0
01089000201,01,01089,201,2.94,897,0.0,0.0,0.0
01089000202,01,01089,202,2.09,3893,0.0,0.0,0.0
01089000301,01,01089,301,1.45,4111,0.0,0.0,0.0
01089000302,01,01089,302,1.49,3410,0.0,0.0,0.0
01089000403,01,01089,403,14.09,4712,2.0,0.14,0.0
01089000501,01,01089,501,1.08,2059,0.0,0.0,0.0
01089000502,01,01089,502,0.77,2603,0.0,0.0,0.0
01089000503,01,01089,503,0.65,1780,0.0,0.0,0.0
01089000601,01,01089,601,0.59,1239,0.0,0.0,0.0
01089000602,01,01089,602,0.63,2178,0.0,0.0,0.0
01089000701,01,01089,701,1.02,2617,1.0,0.98,0.0
01089000702,01,01089,702,1.22,2506,0.0,0.0,0.0
01089000901,01,01089,901,3.75,4314,0.0,0.0,0.0
01089000902,01,01089,902,0.87,1974,0.0,0.0,0.0
01089001000,01,01089,1000,0.9,2781,1.0,1.11,0.0
01089001200,01,01089,1200,1.06,2753,0.0,0.0,0.0
01089001301,01,01089,1301,0.91,3189,2.0,2.19,0.0
01089001302,01,01089,1302,0.93,1805,0.0,0.0,0.0
01089001401,01,01089,1401,1.71,1738,0.0,0.0,0.0
01089001402,01,01089,1402,7.84,5216,1.0,0.13,0.0
01089001500,01,01089,1500,1.91,4578,0.0,0.0,0.0
01089001700,01,01089,1700,0.82,1797,0.0,0.0,0.0
01089001801,01,01089,1801,4.19,4024,0.0,0.0,0.0
01089001901,01,01089,1901,2.42,3735,1.0,0.41,0.0
01089001902,01,01089,1902,4.94,1509,0.0,0.0,0.0
01089001903,01,01089,1903,1.83,2266,0.0,0.0,0.0
01089002000,01,01089,2000,0.87,2060,0.0,0.0,0.0
01089002100,01,01089,2100,1.31,3255,1.0,0.77,0.0
01089002200,01,01089,2200,0.61,1921,0.0,0.0,0.0
01089002300,01,01089,2300,1.02,4950,0.0,0.0,0.0
01089002400,01,01089,2400,1.02,4451,0.0,0.0,0.0
01089002501,01,01089,2501,1.9,3312,2.0,1.05,0.0
01089002502,01,01089,2502,2.31,3191,1.0,0.43,0.0
01089002600,01,01089,2600,1.59,3877,1.0,0.63,0.0
01089002701,01,01089,2701,1.44,2645,0.0,0.0,0.0
01089002721,01,01089,2721,1.67,3963,0.0,0.0,0.0
01089002722,01,01089,2722,2.21,2826,0.0,0.0,0.0
01089002801,01,01089,2801,2.94,4434,1.0,0.34,0.0
01089002802,01,01089,2802,4.48,7019,3.0,0.67,0.0
01089002911,01,01089,2911,1.92,4205,0.0,0.0,0.0
01089002912,01,01089,2912,1.79,2380,0.0,0.0,0.0
01089002921,01,01089,2921,3.57,6372,0.0,0.0,0.0
01089002922,01,01089,2922,2.56,3524,0.0,0.0,0.0
01089003000,01,01089,3000,1.53,2589,1.0,0.65,0.0
01089003100,01,01089,3100,1.65,5116,2.0,1.21,0.0
01089010100,01,01089,10100,109.42,9515,0.0,0.0,0.0
01089010200,01,01089,10200,41.73,5986,0.0,0.0,0.0
01089010301,01,01089,10301,33.93,7474,0.0,0.0,0.0
01089010302,01,01089,10302,27.47,4321,0.0,0.0,0.0
01089010401,01,01089,10401,29.19,5967,0.0,0.0,0.0
01089010402,01,01089,10402,35.37,6160,0.0,0.0,0.0
01089010501,01,01089,10501,20.53,13322,0.0,0.0,0.0
01089010502,01,01089,10502,15.38,3805,2.0,0.13,0.0
01089010612,01,01089,10612,5.72,5920,0.0,0.0,0.0
01089010621,01,01089,10621,8.57,7417,0.0,0.0,0.0
01089010622,01,01089,10622,8.29,11467,4.0,0.48,0.0
01089010623,01,01089,10623,4.99,7130,0.0,0.0,0.0
01089010624,01,01089,10624,4.96,8093,0.0,0.0,0.0
01089010701,01,01089,10701,34.03,9343,1.0,0.03,0.0
01089010702,01,01089,10702,13.56,8451,0.0,0.0,0.0
01089010800,01,01089,10800,24.11,9957,1.0,0.04,0.0
01089010901,01,01089,10901,32.84,15883,3.0,0.09,0.0
01089010902,01,01089,10902,32.5,3295,0.0,0.0,0.0
01089011011,01,01089,11011,4.29,10016,1.0,0.23,0.0
01089011012,01,01089,11012,4.1,5500,1.0,0.24,0.0
01089011013,01,01089,11013,1.93,5189,0.0,0.0,0.0
01089011014,01,01089,11014,4.22,9305,0.0,0.0,0.0
01089011021,01,01089,11021,4.37,5456,0.0,0.0,0.0
01089011022,01,01089,11022,3.45,7477,3.0,0.87,0.0
01089011100,01,01089,11100,60.59,1445,0.0,0.0,0.0
01089011200,01,01089,11200,29.64,12704,1.0,0.03,0.0
01089011300,01,01089,11300,62.26,6705,0.0,0.0,0.0
01089011400,01,01089,11400,45.63,4483,0.0,0.0,0.0
01091972900,01,01091,972900,39.34,4771,2.0,0.05,0.0
01091973000,01,01091,973000,264.33,4012,1.0,0.0,0.0
01091973100,01,01091,973100,241.16,1613,0.0,0.0,0.0
01091973200,01,01091,973200,110.55,2719,0.0,0.0,0.0
01091973300,01,01091,973300,189.2,2135,0.0,0.0,0.0
01091973400,01,01091,973400,132.3,4288,0.0,0.0,0.0
01093964000,01,01093,964000,103.98,4889,0.0,0.0,0.0
01093964100,01,01093,964100,87.21,2447,0.0,0.0,0.0
01093964200,01,01093,964200,105.4,1468,0.0,0.0,0.0
01093964300,01,01093,964300,88.63,5440,2.0,0.02,0.0
01093964400,01,01093,964400,126.25,4727,0.0,0.0,0.0
01093964500,01,01093,964500,113.64,2323,0.0,0.0,0.0
01093964600,01,01093,964600,57.58,3360,1.0,0.02,0.0
01093964700,01,01093,964700,59.65,5311,0.0,0.0,0.0
01095030100,01,01095,30100,67.08,3415,0.0,0.0,0.0
01095030201,01,01095,30201,54.27,5275,0.0,0.0,0.0
01095030202,01,01095,30202,79.29,4965,0.0,0.0,0.0
01095030300,01,01095,30300,81.98,6557,0.0,0.0,0.0
01095030401,01,01095,30401,12.09,4508,0.0,0.0,0.0
01095030402,01,01095,30402,19.98,3503,0.0,0.0,0.0
01095030500,01,01095,30500,29.34,7039,0.0,0.0,0.0
01095030600,01,01095,30600,38.22,6472,1.0,0.03,0.0
01095030701,01,01095,30701,12.21,3500,1.0,0.08,0.0
01095030702,01,01095,30702,16.82,3894,0.0,0.0,0.0
01095030801,01,01095,30801,15.01,5328,1.0,0.07,0.0
01095030802,01,01095,30802,20.45,7866,2.0,0.1,0.0
01095030902,01,01095,30902,10.84,4504,0.0,0.0,0.0
01095030903,01,01095,30903,3.54,5424,0.0,0.0,0.0
01095030904,01,01095,30904,18.26,5445,0.0,0.0,0.0
01095031000,01,01095,31000,59.49,5936,0.0,0.0,0.0
01095031100,01,01095,31100,15.79,5603,0.0,0.0,0.0
01095031200,01,01095,31200,11.17,5911,0.0,0.0,0.0
01097000200,01,01097,200,0.77,1319,2.0,2.6,0.0
01097000401,01,01097,401,0.61,1068,0.0,0.0,0.0
01097000402,01,01097,402,0.27,833,0.0,0.0,0.0
01097000500,01,01097,500,0.88,1434,0.0,0.0,0.0
01097000600,01,01097,600,0.81,1846,1.0,1.23,0.0
01097000701,01,01097,701,0.49,2141,0.0,0.0,0.0
01097000702,01,01097,702,0.5,2404,0.0,0.0,0.0
01097000800,01,01097,800,1.22,4625,0.0,0.0,0.0
01097000901,01,01097,901,0.59,1731,0.0,0.0,0.0
01097000902,01,01097,902,0.43,1949,0.0,0.0,0.0
01097000903,01,01097,903,0.29,1558,0.0,0.0,0.0
01097001001,01,01097,1001,0.4,1658,2.0,4.97,0.0
01097001002,01,01097,1002,0.56,1729,0.0,0.0,0.0
01097001100,01,01097,1100,0.51,2244,0.0,0.0,0.0
01097001200,01,01097,1200,9.97,5047,0.0,0.0,0.0
01097001302,01,01097,1302,0.74,2537,0.0,0.0,0.0
01097001400,01,01097,1400,0.67,1503,0.0,0.0,0.0
01097001501,01,01097,1501,0.47,1403,0.0,0.0,0.0
01097001502,01,01097,1502,0.33,1387,0.0,0.0,0.0
01097001800,01,01097,1800,2.1,2620,0.0,0.0,0.0
01097001901,01,01097,1901,2.22,2271,0.0,0.0,0.0
01097001902,01,01097,1902,2.05,2988,0.0,0.0,0.0
01097002000,01,01097,2000,3.41,1683,0.0,0.0,0.0
01097002100,01,01097,2100,1.81,3757,0.0,0.0,0.0
01097002200,01,01097,2200,1.1,2744,0.0,0.0,0.0
01097002301,01,01097,2301,0.6,2187,0.0,0.0,0.0
01097002302,01,01097,2302,0.67,1710,0.0,0.0,0.0
01097002400,01,01097,2400,0.96,3036,0.0,0.0,0.0
01097002501,01,01097,2501,1.06,3593,2.0,1.88,0.0
01097002502,01,01097,2502,0.9,2224,2.0,2.21,0.0
01097002600,01,01097,2600,1.31,2441,0.0,0.0,0.0
01097002700,01,01097,2700,1.23,2268,2.0,1.62,0.0
01097002800,01,01097,2800,1.33,4803,0.0,0.0,0.0
01097002900,01,01097,2900,1.69,4324,0.0,0.0,0.0
01097003000,01,01097,3000,3.72,3416,0.0,0.0,0.0
01097003100,01,01097,3100,2.38,4878,4.0,1.68,0.0
01097003202,01,01097,3202,0.69,2927,0.0,0.0,0.0
01097003203,01,01097,3203,1.15,2951,0.0,0.0,0.0
01097003204,01,01097,3204,1.06,3688,0.0,0.0,0.0
01097003205,01,01097,3205,0.75,2638,0.0,0.0,0.0
01097003301,01,01097,3301,0.85,2757,1.0,1.17,0.0
01097003302,01,01097,3302,2.14,3992,0.0,0.0,0.0
01097003402,01,01097,3402,5.4,4465,0.0,0.0,0.0
01097003404,01,01097,3404,0.96,2623,0.0,0.0,0.0
01097003405,01,01097,3405,0.79,1685,0.0,0.0,0.0
01097003406,01,01097,3406,1.31,2966,0.0,0.0,0.0
01097003407,01,01097,3407,8.48,6809,0.0,0.0,0.0
01097003408,01,01097,3408,3.15,3541,1.0,0.32,0.0
01097003501,01,01097,3501,2.03,3760,1.0,0.49,0.0
01097003502,01,01097,3502,1.52,2364,0.0,0.0,0.0
01097003602,01,01097,3602,1.08,1547,0.0,0.0,0.0
01097003605,01,01097,3605,0.73,899,0.0,0.0,0.0
01097003606,01,01097,3606,1.1,3473,0.0,0.0,0.0
01097003607,01,01097,3607,0.61,3588,4.0,6.57,0.0
01097003608,01,01097,3608,0.75,1355,0.0,0.0,0.0
01097003703,01,01097,3703,1.47,3347,0.0,0.0,0.0
01097003704,01,01097,3704,1.24,4504,0.0,0.0,0.0
01097003705,01,01097,3705,1.44,4290,0.0,0.0,0.0
01097003706,01,01097,3706,1.06,3070,2.0,1.88,0.0
01097003707,01,01097,3707,1.13,4911,1.0,0.89,0.0
01097003708,01,01097,3708,1.85,4897,0.0,0.0,0.0
01097003709,01,01097,3709,2.89,7491,0.0,0.0,0.0
01097003710,01,01097,3710,1.97,4475,0.0,0.0,0.0
01097003800,01,01097,3800,38.21,1412,0.0,0.0,0.0
01097003901,01,01097,3901,1.11,1921,0.0,0.0,0.0
01097003902,01,01097,3902,0.64,951,0.0,0.0,0.0
01097004000,01,01097,4000,0.67,2470,0.0,0.0,0.0
01097004100,01,01097,4100,0.32,647,0.0,0.0,0.0
01097004800,01,01097,4800,0.74,1032,0.0,0.0,0.0
01097004900,01,01097,4900,2.0,3807,0.0,0.0,0.0
01097005000,01,01097,5000,1.2,1672,0.0,0.0,0.0
01097005100,01,01097,5100,0.38,1419,0.0,0.0,0.0
01097005200,01,01097,5200,0.68,1571,1.0,1.47,0.0
01097005300,01,01097,5300,1.93,1970,0.0,0.0,0.0
01097005400,01,01097,5400,3.79,4494,1.0,0.26,0.0
01097005500,01,01097,5500,1.75,2765,0.0,0.0,0.0
01097005600,01,01097,5600,8.09,7605,0.0,0.0,0.0
01097005700,01,01097,5700,89.43,7411,1.0,0.01,0.0
01097005800,01,01097,5800,111.34,4261,0.0,0.0,0.0
01097005900,01,01097,5900,177.08,4731,0.0,0.0,0.0
01097006000,01,01097,6000,61.62,5242,0.0,0.0,0.0
01097006102,01,01097,6102,10.0,2370,0.0,0.0,0.0
01097006103,01,01097,6103,8.08,5702,2.0,0.25,0.0
01097006104,01,01097,6104,46.16,4741,0.0,0.0,0.0
01097006105,01,01097,6105,28.54,7424,1.0,0.04,0.0
01097006200,01,01097,6200,84.27,5190,0.0,0.0,0.0
01097006301,01,01097,6301,30.29,10845,0.0,0.0,0.0
01097006302,01,01097,6302,11.42,7566,1.0,0.09,0.0
01097006402,01,01097,6402,6.11,4132,0.0,0.0,0.0
01097006403,01,01097,6403,6.56,1803,1.0,0.15,0.0
01097006404,01,01097,6404,6.19,11580,0.0,0.0,0.0
01097006405,01,01097,6405,3.46,9190,0.0,0.0,0.0
01097006406,01,01097,6406,11.86,9344,0.0,0.0,0.0
01097006407,01,01097,6407,63.74,5649,0.0,0.0,0.0
01097006501,01,01097,6501,15.61,5209,1.0,0.06,0.0
01097006502,01,01097,6502,59.47,12333,1.0,0.02,0.0
01097006600,01,01097,6600,40.2,5897,0.0,0.0,0.0
01097006701,01,01097,6701,17.77,5986,0.0,0.0,0.0
01097006702,01,01097,6702,17.35,3830,1.0,0.06,0.0
01097006801,01,01097,6801,8.28,8047,0.0,0.0,0.0
01097006802,01,01097,6802,4.8,3067,0.0,0.0,0.0
01097006901,01,01097,6901,6.65,7879,0.0,0.0,0.0
01097006902,01,01097,6902,1.81,4113,1.0,0.55,0.0
01097007000,01,01097,7000,14.53,4206,0.0,0.0,0.0
01097007101,01,01097,7101,5.87,4901,0.0,0.0,0.0
01097007102,01,01097,7102,12.85,3210,0.0,0.0,0.0
01097007103,01,01097,7103,18.47,3141,0.0,0.0,0.0
01097007201,01,01097,7201,17.09,2913,0.0,0.0,0.0
01097007202,01,01097,7202,31.22,2674,0.0,0.0,0.0
01097007300,01,01097,7300,34.93,4476,1.0,0.03,0.0
01097007400,01,01097,7400,5.59,2897,2.0,0.36,0.0
01097007500,01,01097,7500,0.67,1385,0.0,0.0,0.0
01097007600,01,01097,7600,1.21,1978,0.0,0.0,0.0
01097007700,01,01097,7700,0.67,1228,0.0,0.0,0.0
01097990000,01,01097,990000,0.0,0,0.0,,
01099075600,01,01099,75600,202.18,1221,0.0,0.0,0.0
01099075700,01,01099,75700,231.47,1963,0.0,0.0,0.0
