GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
1073011111,1,73,11111,21.84397452,8804,0,0,0
1073011205,1,73,11205,3.689196139,2169,2,0.542123521,0.000922084
1073011206,1,73,11206,20.54354324,5119,0,0,0
1073011207,1,73,11207,2.091648649,5270,0,0,0
1073011208,1,73,11208,2.899918147,4193,0,0,0
1073011209,1,73,11209,1.62520888,3575,0,0,0
1073011210,1,73,11210,3.476957915,4315,0,0,0
1073011301,1,73,11301,24.18517027,3266,0,0,0
1073011302,1,73,11302,19.83572896,6406,0,0,0
1073011400,1,73,11400,43.71724749,6777,1,0.022874267,0.000147558
1073011500,1,73,11500,35.51660772,5455,0,0,0
1073011600,1,73,11600,40.82924363,3765,0,0,0
1073011703,1,73,11703,11.78214093,9593,0,0,0
1073011704,1,73,11704,25.8587112,3697,0,0,0
1073011705,1,73,11705,15.49291892,7825,0,0,0
1073011706,1,73,11706,23.94953977,2394,0,0,0
1073011802,1,73,11802,2.263028185,7148,0,0,0
1073011803,1,73,11803,1.522243243,4852,0,0,0
1073011804,1,73,11804,1.15480888,2894,0,0,0
1073011901,1,73,11901,11.67214865,2675,0,0,0
1073011904,1,73,11904,4.1634861,2365,1,0.240183341,0.000422833
1073012001,1,73,12001,14.16084054,4654,0,0,0
1073012002,1,73,12002,12.30364247,7617,2,0.162553488,0.000262571
1073012103,1,73,12103,11.1960112,4303,0,0,0
1073012104,1,73,12104,22.1137278,2746,0,0,0
1073012200,1,73,12200,44.47022085,4069,0,0,0
1073012302,1,73,12302,65.2287027,3783,0,0,0
1073012304,1,73,12304,2.912408494,2539,0,0,0
1073012305,1,73,12305,6.063179537,7709,0,0,0
1073012401,1,73,12401,1.83462278,3770,1,0.545071178,0.000265252
1073012402,1,73,12402,5.107510811,2331,0,0,0
1073012403,1,73,12403,11.94546525,3283,0,0,0
1073012500,1,73,12500,11.85966062,4018,0,0,0
1073012602,1,73,12602,8.139561776,2995,0,0,0
1073012701,1,73,12701,10.25219112,3503,0,0,0
1073012703,1,73,12703,11.93924363,6005,0,0,0
1073012704,1,73,12704,17.69522973,2232,0,0,0
1073012802,1,73,12802,1.108813127,2659,1,0.901865224,0.000376081
1073012803,1,73,12803,3.075764865,4741,0,0,0
1073012905,1,73,12905,2.929284942,4346,0,0,0
1073012906,1,73,12906,2.799168726,6208,2,0.714497837,0.000322165
1073012907,1,73,12907,2.746872201,4650,0,0,0
1073012908,1,73,12908,1.471848263,6048,0,0,0
1073012910,1,73,12910,2.466211583,3238,1,0.405480214,0.000308833
1073012911,1,73,12911,4.798153668,5976,0,0,0
1073012912,1,73,12912,0.803710425,4323,1,1.244229226,0.000231321
1073012913,1,73,12913,1.179638996,4689,0,0,0
1073012914,1,73,12914,1.1273861,2074,0,0,0
1073012915,1,73,12915,2.196125869,6414,0,0,0
1073013002,1,73,13002,0.889815058,1640,0,0,0
1073013100,1,73,13100,2.328263707,4210,0,0,0
1073013200,1,73,13200,1.309553282,2245,0,0,0
1073013300,1,73,13300,1.857318147,3341,0,0,0
1073013400,1,73,13400,1.933244788,4790,0,0,0
1073013601,1,73,13601,1.528335521,3456,0,0,0
1073013801,1,73,13801,3.548239768,2067,0,0,0
1073013901,1,73,13901,4.533472973,1671,0,0,0
1073013902,1,73,13902,1.84058417,2230,1,0.54330577,0.00044843
1073014001,1,73,14001,18.3242888,3593,0,0,0
1073014002,1,73,14002,14.21684131,3655,0,0,0
1073014102,1,73,14102,137.4377757,4537,0,0,0
1073014104,1,73,14104,17.84884903,3168,0,0,0
1073014105,1,73,14105,4.256003089,4718,1,0.234962235,0.000211954
1073014203,1,73,14203,36.43245097,13154,0,0,0
1073014204,1,73,14204,13.14756911,9774,1,0.076059688,0.000102312
1073014301,1,73,14301,6.038220849,2661,0,0,0
1073014302,1,73,14302,21.65520927,8344,0,0,0
1073014404,1,73,14404,2.08022973,5989,2,0.961432274,0.000333946
1073014405,1,73,14405,1.456048263,4222,0,0,0
1073014406,1,73,14406,2.745072201,5884,0,0,0
1073014408,1,73,14408,1.265749035,3551,1,0.79004603,0.000281611
1073014409,1,73,14409,1.682760618,3232,0,0,0
1073014410,1,73,14410,4.95182471,5326,2,0.403891518,0.000375516
1073014412,1,73,14412,1.840949807,4383,0,0,0
1073014413,1,73,14413,6.970267181,9604,0,0,0
1075030000,1,75,30000,217.532466,4660,0,0,0
1075030100,1,75,30100,190.3706143,5251,0,0,0
1075030200,1,75,30200,196.9404089,4022,0,0,0
1077010100,1,77,10100,1.955192664,1886,2,1.022917095,0.001060445
1077010200,1,77,10200,1.253354826,2065,0,0,0
1077010300,1,77,10300,0.865842857,1100,0,0,0
1077010400,1,77,10400,2.110339382,2989,1,0.473857432,0.00033456
1077010600,1,77,10600,0.758961004,3316,0,0,0
1077010700,1,77,10700,1.446057143,1708,0,0,0
1077010800,1,77,10800,3.341672587,3604,1,0.29925134,0.000277469
1077010900,1,77,10900,3.804014672,7060,0,0,0
1077011000,1,77,11000,1.939206564,4727,1,0.515674822,0.000211551
1077011101,1,77,11101,7.983474517,5725,0,0,0
1077011102,1,77,11102,2.487305792,4237,1,0.402041439,0.000236016
1077011200,1,77,11200,97.72853514,4043,0,0,0
1077011300,1,77,11300,119.7615371,2210,0,0,0
1077011400,1,77,11400,83.66036525,6521,0,0,0
1077011501,1,77,11501,14.8827583,6958,2,0.134383691,0.000287439
1077011502,1,77,11502,53.41282819,5347,1,0.018722094,0.000187021
1077011602,1,77,11602,47.56370927,4743,0,0,0
1077011603,1,77,11603,26.66093089,4395,0,0,0
1077011604,1,77,11604,28.86802432,7106,0,0,0
1077011700,1,77,11700,53.53634208,4496,0,0,0
1077011801,1,77,11801,84.53439189,4552,0,0,0
1077011802,1,77,11802,29.45522625,3797,0,0,0
1079979100,1,79,979100,62.82566988,1719,0,0,0
1079979200,1,79,979200,118.220368,4381,0,0,0
1079979300,1,79,979300,87.63266062,4543,0,0,0
1079979400,1,79,979400,33.54889266,4293,0,0,0
1079979500,1,79,979500,45.41761583,6065,0,0,0
1079979600,1,79,979600,30.27158456,4869,0,0,0
1079979700,1,79,979700,77.73521004,1988,0,0,0
1079979800,1,79,979800,95.51302625,3485,0,0,0
1079979900,1,79,979900,139.5161486,1828,0,0,0
1081040200,1,81,40200,2.398669112,5258,0,0,0
1081040300,1,81,40300,0.675429344,2312,0,0,0
1081040400,1,81,40400,3.222479537,7129,0,0,0
1081040500,1,81,40500,15.49132548,9978,0,0,0
1081040602,1,81,40602,5.560532046,6375,0,0,0
1081040603,1,81,40603,1.122464093,686,0,0,0
1081040604,1,81,40604,8.828183784,5251,0,0,0
1081040700,1,81,40700,2.227221622,5370,0,0,0
1081040800,1,81,40800,0.309724324,2702,0,0,0
1081040901,1,81,40901,4.18636139,4115,1,0.238870921,0.000243013
1081040902,1,81,40902,1.597816988,5468,0,0,0
1081041000,1,81,41000,134.3158081,8570,0,0,0
1081041100,1,81,41100,17.29832046,10328,2,0.115618161,0.000193648
1081041200,1,81,41200,18.52963436,5061,0,0,0
1081041300,1,81,41300,1.85608417,3622,0,0,0
1081041400,1,81,41400,1.664370656,3791,0,0,0
1081041600,1,81,41600,3.273351737,3730,2,0.610994528,0.000536193
1081041700,1,81,41700,51.82366525,10401,0,0,0
1081041800,1,81,41800,70.37081158,8519,0,0,0
1081041900,1,81,41900,97.96408031,8185,0,0,0
1081042002,1,81,42002,10.59164865,7770,0,0,0
1081042003,1,81,42003,7.935633591,3618,0,0,0
1081042004,1,81,42004,6.639894208,12766,0,0,0
1081042005,1,81,42005,5.236093436,4896,0,0,0
1081042006,1,81,42006,3.861778764,2189,0,0,0
1081042101,1,81,42101,63.91242162,3745,1,0.015646411,0.000267023
1081042102,1,81,42102,66.65405328,7452,0,0,0
1083020101,1,83,20101,31.83286873,4890,0,0,0
1083020102,1,83,20102,37.61443668,5600,0,0,0
1083020201,1,83,20201,19.98500927,4957,0,0,0
1083020202,1,83,20202,66.15931583,5423,0,0,0
1083020300,1,83,20300,92.73532664,3815,0,0,0
1083020401,1,83,20401,60.11929344,5796,0,0,0
1083020402,1,83,20402,26.93519459,5704,0,0,0
1083020500,1,83,20500,1.814176834,2741,0,0,0
1083020600,1,83,20600,4.002499228,4743,0,0,0
1083020700,1,83,20700,3.563618533,2283,0,0,0
1083020801,1,83,20801,24.68800154,8267,0,0,0
1083020802,1,83,20802,21.88970077,10164,0,0,0
1083020900,1,83,20900,6.111880309,4596,2,0.327231539,0.000435161
1083021000,1,83,21000,2.054015058,2543,0,0,0
1083021100,1,83,21100,71.47398919,6497,0,0,0
1083021200,1,83,21200,88.97352471,15033,0,0,0
1085780800,1,85,780800,155.0199637,3504,0,0,0
1085781000,1,85,781000,219.890312,2336,0,0,0
1085781100,1,85,781100,157.8562201,1610,0,0,0
1085781200,1,85,781200,183.1413722,2786,1,0.005460263,0.000358938
1087231400,1,87,231400,93.84341197,1464,0,0,0
1087231500,1,87,231500,97.3579305,2627,1,0.010271377,0.000380662
1087231601,1,87,231601,39.44314788,1032,0,0,0
1087231602,1,87,231602,24.91916641,1547,0,0,0
1087231603,1,87,231603,30.54791313,1157,0,0,0
1087231700,1,87,231700,1.115585714,2498,0,0,0
1087231800,1,87,231800,2.231663707,935,0,0,0
1087231900,1,87,231900,4.108010811,1355,0,0,0
1087232000,1,87,232000,2.930212741,1235,2,0.682544299,0.001619433
1087232100,1,87,232100,2.068662934,1387,0,0,0
1087232200,1,87,232200,105.1940753,2453,0,0,0
1087232300,1,87,232300,205.0648201,1364,0,0,0
1089000201,1,89,201,2.941569884,897,0,0,0
1089000202,1,89,202,2.093096139,3893,0,0,0
1089000301,1,89,301,1.446507722,4111,0,0,0
1089000302,1,89,302,1.494716216,3410,0,0,0
1089000403,1,89,403,14.08671506,4712,2,0.141977742,0.000424448
1089000501,1,89,501,1.08293668,2059,0,0,0
1089000502,1,89,502,0.77046332,2603,0,0,0
1089000503,1,89,503,0.651215058,1780,0,0,0
1089000601,1,89,601,0.59430695,1239,0,0,0
1089000602,1,89,602,0.633653668,2178,0,0,0
1089000701,1,89,701,1.022218147,2617,1,0.97826477,0.000382117
1089000702,1,89,702,1.221723552,2506,0,0,0
1089000901,1,89,901,3.747871815,4314,0,0,0
1089000902,1,89,902,0.873318919,1974,0,0,0
1089001000,1,89,1000,0.897832432,2781,1,1.113793581,0.000359583
1089001200,1,89,1200,1.061101544,2753,0,0,0
1089001301,1,89,1301,0.913281853,3189,2,2.189904456,0.000627156
1089001302,1,89,1302,0.92618417,1805,0,0,0
1089001401,1,89,1401,1.711479151,1738,0,0,0
1089001402,1,89,1402,7.844930888,5216,1,0.127470849,0.000191718
1089001500,1,89,1500,1.907956371,4578,0,0,0
1089001700,1,89,1700,0.81857027,1797,0,0,0
1089001801,1,89,1801,4.190279923,4024,0,0,0
1089001901,1,89,1901,2.423434749,3735,1,0.412637477,0.000267738
1089001902,1,89,1902,4.94453166,1509,0,0,0
1089001903,1,89,1903,1.825157529,2266,0,0,0
1089002000,1,89,2000,0.871730502,2060,0,0,0
1089002100,1,89,2100,1.305679537,3255,1,0.765884715,0.00030722
1089002200,1,89,2200,0.608383398,1921,0,0,0
1089002300,1,89,2300,1.016902703,4950,0,0,0
1089002400,1,89,2400,1.015451737,4451,0,0,0
1089002501,1,89,2501,1.903659846,3312,2,1.050607862,0.000603865
1089002502,1,89,2502,2.314992278,3191,1,0.431966884,0.000313381
1089002600,1,89,2600,1.594457915,3877,1,0.627172402,0.000257931
1089002701,1,89,2701,1.435970656,2645,0,0,0
1089002721,1,89,2721,1.669865251,3963,0,0,0
1089002722,1,89,2722,2.209064479,2826,0,0,0
1089002801,1,89,2801,2.93916332,4434,1,0.34023288,0.00022553
1089002802,1,89,2802,4.47782278,7019,3,0.669968453,0.000427411
1089002911,1,89,2911,1.923181081,4205,0,0,0
1089002912,1,89,2912,1.785760232,2380,0,0,0
1089002921,1,89,2921,3.571940154,6372,0,0,0
1089002922,1,89,2922,2.55777529,3524,0,0,0
1089003000,1,89,3000,1.534086486,2589,1,0.651853731,0.00038625
1089003100,1,89,3100,1.65470695,5116,2,1.208673234,0.00039093
1089010100,1,89,10100,109.4218282,9515,0,0,0
1089010200,1,89,10200,41.72641892,5986,0,0,0
1089010301,1,89,10301,33.93315405,7474,0,0,0
1089010302,1,89,10302,27.46614402,4321,0,0,0
1089010401,1,89,10401,29.19366409,5967,0,0,0
1089010402,1,89,10402,35.36990386,6160,0,0,0
1089010501,1,89,10501,20.53133166,13322,0,0,0
1089010502,1,89,10502,15.38047838,3805,2,0.130034967,0.000525624
1089010612,1,89,10612,5.716911197,5920,0,0,0
1089010621,1,89,10621,8.567866795,7417,0,0,0
1089010622,1,89,10622,8.29349112,11467,4,0.482305936,0.000348827
1089010623,1,89,10623,4.990208494,7130,0,0,0
1089010624,1,89,10624,4.958021236,8093,0,0,0
1089010701,1,89,10701,34.03213205,9343,1,0.029383995,0.000107032
1089010702,1,89,10702,13.55797722,8451,0,0,0
1089010800,1,89,10800,24.10672162,9957,1,0.041482206,0.000100432
1089010901,1,89,10901,32.83597066,15883,3,0.09136322,0.000188881
1089010902,1,89,10902,32.50122819,3295,0,0,0
1089011011,1,89,11011,4.28632278,10016,1,0.233300209,9.98E-05
1089011012,1,89,11012,4.095281081,5500,1,0.244183483,0.000181818
1089011013,1,89,11013,1.931991892,5189,0,0,0
1089011014,1,89,11014,4.219713514,9305,0,0,0
1089011021,1,89,11021,4.373398842,5456,0,0,0
1089011022,1,89,11022,3.450153668,7477,3,0.869526487,0.00040123
1089011100,1,89,11100,60.58726911,1445,0,0,0
1089011200,1,89,11200,29.64177568,12704,1,0.033736171,7.87E-05
1089011300,1,89,11300,62.26271313,6705,0,0,0
1089011400,1,89,11400,45.63190039,4483,0,0,0
1091972900,1,91,972900,39.34099498,4771,2,0.050837555,0.000419199
1091973000,1,91,973000,264.3299259,4012,1,0.003783151,0.000249252
1091973100,1,91,973100,241.159188,1613,0,0,0
1091973200,1,91,973200,110.554544,2719,0,0,0
1091973300,1,91,973300,189.198673,2135,0,0,0
1091973400,1,91,973400,132.3047969,4288,0,0,0
1093964000,1,93,964000,103.9817672,4889,0,0,0
1093964100,1,93,964100,87.20619961,2447,0,0,0
1093964200,1,93,964200,105.4026718,1468,0,0,0
1093964300,1,93,964300,88.62631737,5440,2,0.02256666,0.000367647
1093964400,1,93,964400,126.2527676,4727,0,0,0
1093964500,1,93,964500,113.6401278,2323,0,0,0
1093964600,1,93,964600,57.57857838,3360,1,0.01736757,0.000297619
1093964700,1,93,964700,59.65001158,5311,0,0,0
1095030100,1,95,30100,67.07910116,3415,0,0,0
1095030201,1,95,30201,54.26941429,5275,0,0,0
1095030202,1,95,30202,79.29452085,4965,0,0,0
1095030300,1,95,30300,81.98167336,6557,0,0,0
1095030401,1,95,30401,12.09211004,4508,0,0,0
1095030402,1,95,30402,19.98357915,3503,0,0,0
1095030500,1,95,30500,29.34279923,7039,0,0,0
1095030600,1,95,30600,38.21833629,6472,1,0.026165451,0.000154512
1095030701,1,95,30701,12.2120251,3500,1,0.081886501,0.000285714
1095030702,1,95,30702,16.82384826,3894,0,0,0
1095030801,1,95,30801,15.0086251,5328,1,0.066628355,0.000187688
1095030802,1,95,30802,20.44569151,7866,2,0.09782012,0.000254259
1095030902,1,95,30902,10.83627992,4504,0,0,0
1095030903,1,95,30903,3.543612355,5424,0,0,0
1095030904,1,95,30904,18.26360232,5445,0,0,0
1095031000,1,95,31000,59.48941351,5936,0,0,0
1095031100,1,95,31100,15.7890834,5603,0,0,0
1095031200,1,95,31200,11.16870116,5911,0,0,0
1097000200,1,97,200,0.769542085,1319,2,2.598948179,0.0015163
1097000401,1,97,401,0.613725869,1068,0,0,0
1097000402,1,97,402,0.265226255,833,0,0,0
1097000500,1,97,500,0.877318919,1434,0,0,0
1097000600,1,97,600,0.81429305,1846,1,1.228059112,0.000541712
1097000701,1,97,701,0.492979537,2141,0,0,0
1097000702,1,97,702,0.503040927,2404,0,0,0
1097000800,1,97,800,1.219975676,4625,0,0,0
1097000901,1,97,901,0.587228958,1731,0,0,0
1097000902,1,97,902,0.434146718,1949,0,0,0
1097000903,1,97,903,0.287513514,1558,0,0,0
1097001001,1,97,1001,0.402741313,1658,2,4.96596683,0.001206273
1097001002,1,97,1002,0.561044788,1729,0,0,0
1097001100,1,97,1100,0.509166409,2244,0,0,0
1097001200,1,97,1200,9.974408494,5047,0,0,0
1097001302,1,97,1302,0.739654054,2537,0,0,0
1097001400,1,97,1400,0.670940927,1503,0,0,0
1097001501,1,97,1501,0.466493822,1403,0,0,0
1097001502,1,97,1502,0.327606564,1387,0,0,0
1097001800,1,97,1800,2.099414672,2620,0,0,0
1097001901,1,97,1901,2.22267027,2271,0,0,0
1097001902,1,97,1902,2.05460888,2988,0,0,0
1097002000,1,97,2000,3.410795367,1683,0,0,0
1097002100,1,97,2100,1.806207722,3757,0,0,0
1097002200,1,97,2200,1.103584942,2744,0,0,0
1097002301,1,97,2301,0.603910811,2187,0,0,0
1097002302,1,97,2302,0.669550579,1710,0,0,0
1097002400,1,97,2400,0.956913514,3036,0,0,0
1097002501,1,97,2501,1.064191506,3593,2,1.879360988,0.000556638
1097002502,1,97,2502,0.90424749,2224,2,2.211783855,0.000899281
1097002600,1,97,2600,1.313786873,2441,0,0,0
1097002700,1,97,2700,1.23296834,2268,2,1.622101668,0.000881834
1097002800,1,97,2800,1.330605019,4803,0,0,0
1097002900,1,97,2900,1.68871583,4324,0,0,0
1097003000,1,97,3000,3.72125251,3416,0,0,0
1097003100,1,97,3100,2.381273745,4878,4,1.679773276,0.000820008
1097003202,1,97,3202,0.694647876,2927,0,0,0
1097003203,1,97,3203,1.146127413,2951,0,0,0
1097003204,1,97,3204,1.061971815,3688,0,0,0
1097003205,1,97,3205,0.747727799,2638,0,0,0
1097003301,1,97,3301,0.854119691,2757,1,1.170796096,0.000362713
1097003302,1,97,3302,2.143766023,3992,0,0,0
1097003402,1,97,3402,5.403425869,4465,0,0,0
1097003404,1,97,3404,0.960123938,2623,0,0,0
1097003405,1,97,3405,0.788835135,1685,0,0,0
1097003406,1,97,3406,1.312419691,2966,0,0,0
1097003407,1,97,3407,8.475643629,6809,0,0,0
1097003408,1,97,3408,3.147360232,3541,1,0.317726579,0.000282406
1097003501,1,97,3501,2.030202317,3760,1,0.492561747,0.000265957
1097003502,1,97,3502,1.522136293,2364,0,0,0
1097003602,1,97,3602,1.081544402,1547,0,0,0
1097003605,1,97,3605,0.732296525,899,0,0,0
1097003606,1,97,3606,1.102787259,3473,0,0,0
1097003607,1,97,3607,0.609109266,3588,4,6.566966258,0.001114827
1097003608,1,97,3608,0.747809653,1355,0,0,0
1097003703,1,97,3703,1.468403861,3347,0,0,0
1097003704,1,97,3704,1.241179537,4504,0,0,0
1097003705,1,97,3705,1.440595753,4290,0,0,0
1097003706,1,97,3706,1.063026255,3070,2,1.881421076,0.000651466
1097003707,1,97,3707,1.12950888,4911,1,0.885340538,0.000203625
1097003708,1,97,3708,1.851632432,4897,0,0,0
1097003709,1,97,3709,2.889607722,7491,0,0,0
1097003710,1,97,3710,1.971082625,4475,0,0,0
1097003800,1,97,3800,38.20567375,1412,0,0,0
1097003901,1,97,3901,1.105732819,1921,0,0,0
1097003902,1,97,3902,0.64472973,951,0,0,0
1097004000,1,97,4000,0.670798456,2470,0,0,0
1097004100,1,97,4100,0.315658301,647,0,0,0
1097004800,1,97,4800,0.736295753,1032,0,0,0
1097004900,1,97,4900,2.002450193,3807,0,0,0
1097005000,1,97,5000,1.196273359,1672,0,0,0
1097005100,1,97,5100,0.37882973,1419,0,0,0
1097005200,1,97,5200,0.680608108,1571,1,1.469274298,0.000636537
1097005300,1,97,5300,1.925609266,1970,0,0,0
1097005400,1,97,5400,3.786278764,4494,1,0.264111562,0.000222519
1097005500,1,97,5500,1.750107336,2765,0,0,0
1097005600,1,97,5600,8.086383398,7605,0,0,0
1097005700,1,97,5700,89.43006641,7411,1,0.011181922,0.000134935
1097005800,1,97,5800,111.3366776,4261,0,0,0
1097005900,1,97,5900,177.0844992,4731,0,0,0
1097006000,1,97,6000,61.61517606,5242,0,0,0
1097006102,1,97,6102,10.00405637,2370,0,0,0
1097006103,1,97,6103,8.082083398,5702,2,0.247460946,0.000350754
1097006104,1,97,6104,46.1595556,4741,0,0,0
1097006105,1,97,6105,28.53994015,7424,1,0.035038616,0.000134698
1097006200,1,97,6200,84.2747888,5190,0,0,0
1097006301,1,97,6301,30.28912857,10845,0,0,0
1097006302,1,97,6302,11.42013089,7566,1,0.087564671,0.00013217
1097006402,1,97,6402,6.111971042,4132,0,0,0
1097006403,1,97,6403,6.555180309,1803,1,0.152551105,0.000554631
1097006404,1,97,6404,6.190755598,11580,0,0,0
1097006405,1,97,6405,3.457452896,9190,0,0,0
1097006406,1,97,6406,11.8623251,9344,0,0,0
1097006407,1,97,6407,63.73901815,5649,0,0,0
1097006501,1,97,6501,15.61192317,5209,1,0.064053608,0.000191975
1097006502,1,97,6502,59.46768185,12333,1,0.016815856,8.11E-05
1097006600,1,97,6600,40.20047529,5897,0,0,0
1097006701,1,97,6701,17.77237954,5986,0,0,0
1097006702,1,97,6702,17.34711467,3830,1,0.057646474,0.000261097
1097006801,1,97,6801,8.284474517,8047,0,0,0
1097006802,1,97,6802,4.799876834,3067,0,0,0
1097006901,1,97,6901,6.645897297,7879,0,0,0
1097006902,1,97,6902,1.811309653,4113,1,0.552086717,0.000243132
1097007000,1,97,7000,14.52780154,4206,0,0,0
1097007101,1,97,7101,5.867988803,4901,0,0,0
1097007102,1,97,7102,12.8455444,3210,0,0,0
1097007103,1,97,7103,18.4732722,3141,0,0,0
1097007201,1,97,7201,17.08504749,2913,0,0,0
1097007202,1,97,7202,31.22390425,2674,0,0,0
1097007300,1,97,7300,34.92669846,4476,1,0.028631392,0.000223414
1097007400,1,97,7400,5.592082625,2897,2,0.357648507,0.000690369
1097007500,1,97,7500,0.672324324,1385,0,0,0
1097007600,1,97,7600,1.205916602,1978,0,0,0
1097007700,1,97,7700,0.665318147,1228,0,0,0
1097990000,1,97,990000,0,0,0,,
1099075600,1,99,75600,202.1791633,1221,0,0,0
1099075700,1,99,75700,231.4690004,1963,0,0,0
1099075800,1,99,75800,127.8093201,1283,0,0,0
1099075900,1,99,75900,103.4103448,6459,1,0.009670212,0.000154823
1099076000,1,99,76000,53.33446178,2759,0,0,0
1099076100,1,99,76100,142.5220189,6244,0,0,0
1099076200,1,99,76200,164.9396525,1583,0,0,0
1101000100,1,101,100,0.867130502,372,1,1.153228952,0.002688172
1101000200,1,101,200,0.678517375,1193,3,4.421404835,0.002514669
1101000300,1,101,300,9.07443861,1326,1,0.110199655,0.000754148
1101000400,1,101,400,1.953788803,3929,0,0,0
1101000500,1,101,500,0.659009653,2733,0,0,0
1101000600,1,101,600,0.650762934,1706,0,0,0
1101000700,1,101,700,0.53186139,1547,0,0,0
1101000900,1,101,900,3.415472587,2237,1,0.292785251,0.000447027
1101001000,1,101,1000,1.548628185,1541,0,0,0
1101001100,1,101,1100,1.375240541,2985,0,0,0
1101001200,1,101,1200,0.481378378,1342,0,0,0
1101001300,1,101,1300,0.871127027,1883,0,0,0
1101001400,1,101,1400,1.104228571,3622,0,0,0
1101001500,1,101,1500,0.918987259,3353,0,0,0
1101001600,1,101,1600,1.072598456,3249,0,0,0
1101001700,1,101,1700,1.945955212,5265,1,0.513886442,0.000189934
1101001800,1,101,1800,1.758940541,3337,0,0,0
