GEOID,RUCA1,RUCA2,rurality
01101005406,1,1.0,Urban
01101005407,1,1.0,Urban
01101005408,1,1.0,Urban
01101005409,1,1.0,Urban
01101005410,1,1.0,Urban
01101005501,1,1.0,Urban
01101005502,2,2.0,Suburban
01101005503,1,1.0,Urban
01101005504,2,2.0,Suburban
01101005603,1,1.0,Urban
01101005604,2,2.0,Suburban
01101005605,1,1.0,Urban
01101005606,1,1.0,Urban
01101005607,1,1.0,Urban
01101005608,2,2.0,Suburban
01101005609,1,1.0,Urban
01101005610,2,2.0,Suburban
01101005611,1,1.0,Urban
01101005612,2,2.0,Suburban
01101005700,2,2.0,Suburban
01101005800,2,2.0,Suburban
01101005901,2,2.0,Suburban
01101005902,1,1.0,Urban
01101006000,2,2.0,Suburban
01101006100,1,1.0,Urban
01103000100,1,1.0,Urban
01103000200,1,1.0,Urban
01103000300,1,1.0,Urban
01103000400,1,1.0,Urban
01103000600,1,1.0,Urban
01103000700,1,1.0,Urban
01103000800,1,1.0,Urban
01103000900,1,1.0,Urban
01103001000,1,1.0,Urban
01103005101,1,1.0,Urban
01103005103,1,1.0,Urban
01103005105,2,2.0,Suburban
01103005106,1,1.0,Urban
01103005107,1,1.0,Urban
01103005108,1,1.0,Urban
01103005109,1,1.0,Urban
01103005200,2,2.0,Suburban
01103005301,1,1.0,Urban
01103005302,1,1.0,Urban
01103005303,1,1.0,Urban
01103005304,1,1.0,Urban
01103005404,2,2.0,Suburban
01103005405,2,2.0,Suburban
01103005500,2,2.0,Suburban
01103005600,6,6.0,Rural
01103005701,2,2.0,Suburban
01103005702,2,2.0,Suburban
01105686800,10,10.0,Rural
01105687000,10,10.0,Rural
01105687100,5,5.0,Rural
01107050000,2,2.0,Suburban
01107050100,2,2.0,Suburban
01107050200,6,6.0,Rural
01107050300,2,2.0,Suburban
01107050400,2,2.0,Suburban
01109188600,2,2.0,Suburban
01109188700,2,2.0,Suburban
01109188800,2,2.0,Suburban
01109188900,4,4.0,Suburban
01109189000,4,4.0,Suburban
01109189100,4,4.0,Suburban
01109189200,5,5.0,Rural
01109189300,10,10.0,Rural
01111000100,3,3.0,Rural
01111000200,10,10.0,Rural
01111000300,3,3.0,Rural
01111000400,7,7.0,Rural
01111000500,7,7.0,Rural
01111000600,10,10.0,Rural
01113030200,1,1.0,Urban
01113030300,1,1.0,Urban
01113030401,1,1.0,Urban
01113030402,1,1.0,Urban
01113030500,1,1.0,Urban
01113030600,1,1.0,Urban
01113030700,1,1.0,Urban
01113030800,1,1.0,Urban
01113030901,1,1.0,Urban
01113030902,2,2.0,Suburban
01113031000,2,2.0,Suburban
01113031100,2,2.0,Suburban
01113031200,2,2.0,Suburban
01115040103,2,2.0,Suburban
01115040104,1,1.0,Urban
01115040105,2,2.0,Suburban
01115040106,2,2.0,Suburban
01115040201,5,5.0,Rural
01115040203,4,4.0,Suburban
01115040204,4,4.0,Suburban
01115040205,4,4.0,Suburban
01115040300,2,2.0,Suburban
01115040401,2,2.0,Suburban
01115040402,3,3.0,Rural
01115040501,2,2.0,Suburban
01115040502,2,2.0,Suburban
01117030102,2,2.0,Suburban
01117030103,2,2.0,Suburban
01117030211,1,1.0,Urban
01117030212,1,1.0,Urban
01117030213,1,1.0,Urban
01117030214,2,2.0,Suburban
01117030215,1,1.0,Urban
01117030216,1,1.0,Urban
01117030217,1,1.0,Urban
01117030303,1,1.0,Urban
01117030304,1,1.0,Urban
01117030305,1,1.0,Urban
01117030306,1,1.0,Urban
01117030314,1,1.0,Urban
01117030315,1,1.0,Urban
01117030316,1,1.0,Urban
01117030317,1,1.0,Urban
01117030319,1,1.0,Urban
01117030320,1,1.0,Urban
01117030330,1,1.0,Urban
01117030331,1,1.0,Urban
01117030332,1,1.0,Urban
01117030333,1,1.0,Urban
01117030334,1,1.0,Urban
01117030336,1,1.0,Urban
01117030337,1,1.0,Urban
01117030340,1,1.0,Urban
01117030341,1,1.0,Urban
01117030342,1,1.0,Urban
01117030344,1,1.0,Urban
01117030345,1,1.0,Urban
01117030405,1,1.0,Urban
01117030406,1,1.0,Urban
01117030407,1,1.0,Urban
01117030408,1,1.0,Urban
01117030501,1,1.0,Urban
01117030502,1,1.0,Urban
01117030604,1,1.0,Urban
01117030605,1,1.0,Urban
01117030607,1,1.0,Urban
01117030608,1,1.0,Urban
01117030609,1,1.0,Urban
01117030701,2,2.0,Suburban
01117030703,2,2.0,Suburban
01117030704,2,2.0,Suburban
01117030800,2,2.0,Suburban
01117030900,2,2.0,Suburban
01117980000,10,10.0,Rural
01119011300,10,10.0,Rural
01119011400,5,5.0,Rural
01119011500,6,6.0,Rural
01119011600,5,5.0,Rural
01121010101,1,1.0,Urban
01121010102,2,2.0,Suburban
01121010201,2,2.0,Suburban
01121010202,3,3.0,Rural
01121010301,5,5.0,Rural
01121010302,6,6.0,Rural
01121010400,5,5.0,Rural
01121010500,4,4.0,Suburban
01121010600,4,4.0,Suburban
01121010700,4,4.0,Suburban
01121010900,4,4.0,Suburban
01121011000,4,4.0,Suburban
01121011100,5,5.0,Rural
01121011200,6,6.0,Rural
01121011300,4,4.0,Suburban
01121011400,5,5.0,Rural
01121011500,5,5.0,Rural
01121011600,4,4.0,Suburban
01121011700,4,4.0,Suburban
01121011800,4,4.0,Suburban
01121011900,4,4.0,Suburban
01121012000,4,4.0,Suburban
01123961900,9,9.0,Rural
01123962000,7,7.0,Rural
01123962100,7,7.0,Rural
01123962200,7,7.0,Rural
01123962300,7,7.0,Rural
01123962400,3,3.0,Rural
01123962501,9,9.0,Rural
01123962502,2,2.0,Suburban
01123962600,2,2.0,Suburban
01123962700,8,8.0,Rural
01125010101,1,1.0,Urban
01125010102,2,2.0,Suburban
01125010103,2,2.0,Suburban
01125010201,1,1.0,Urban
01125010202,1,1.0,Urban
01125010203,2,2.0,Suburban
01125010204,1,1.0,Urban
01125010301,1,1.0,Urban
01125010302,2,2.0,Suburban
01125010303,2,2.0,Suburban
01125010403,1,1.0,Urban
01125010404,1,1.0,Urban
01125010405,1,1.0,Urban
01125010406,1,1.0,Urban
01125010407,1,1.0,Urban
01125010500,1,1.0,Urban
01125010601,2,2.0,Suburban
01125010602,2,2.0,Suburban
01125010701,1,1.0,Urban
01125010702,2,2.0,Suburban
01125010703,2,2.0,Suburban
01125010802,1,1.0,Urban
01125010803,1,1.0,Urban
01125010804,1,1.0,Urban
01125011200,1,1.0,Urban
01125011401,1,1.0,Urban
01125011402,1,1.0,Urban
01125011600,1,1.0,Urban
01125011701,1,1.0,Urban
01125011703,1,1.0,Urban
01125011800,1,1.0,Urban
01125011901,1,1.0,Urban
01125011902,1,1.0,Urban
01125012000,1,1.0,Urban
01125012100,1,1.0,Urban
01125012303,1,1.0,Urban
01125012304,1,1.0,Urban
01125012305,1,1.0,Urban
01125012403,1,1.0,Urban
01125012404,1,1.0,Urban
01125012405,1,1.0,Urban
01125012501,1,1.0,Urban
01125012502,1,1.0,Urban
01125012503,1,1.0,Urban
01125012600,1,1.0,Urban
01125012700,1,1.0,Urban
01125012800,1,1.0,Urban
01127020100,2,2.0,Suburban
01127020200,2,2.0,Suburban
01127020300,2,2.0,Suburban
01127020400,2,2.0,Suburban
01127020600,2,2.0,Suburban
01127020700,2,2.0,Suburban
01127020800,2,2.0,Suburban
01127020900,5,5.0,Rural
01127021000,2,2.0,Suburban
01127021100,6,6.0,Rural
01127021200,5,5.0,Rural
01127021300,2,2.0,Suburban
01127021400,2,2.0,Suburban
01127021500,2,2.0,Suburban
01127021600,2,2.0,Suburban
01127021700,2,2.0,Suburban
01127021800,2,2.0,Suburban
01127021900,2,2.0,Suburban
01129043900,6,6.0,Rural
01129044000,3,3.0,Rural
01129044100,2,2.0,Suburban
01129044200,2,2.0,Suburban
01129044300,2,2.0,Suburban
01131034700,10,10.0,Rural
01131034800,10,10.0,Rural
01131035100,10,10.0,Rural
01131035200,10,10.1,Rural
01133965501,2,2.0,Suburban
01133965502,10,10.0,Rural
01133965503,5,5.0,Rural
01133965600,10,10.0,Rural
01133965700,7,7.0,Rural
01133965800,7,7.0,Rural
01133965900,10,10.0,Rural
02013000100,10,10.0,Rural
02016000100,10,10.0,Rural
02016000200,10,10.0,Rural
02020000101,2,2.0,Suburban
02020000102,2,2.0,Suburban
02020000201,2,2.0,Suburban
02020000202,2,2.0,Suburban
02020000203,2,2.0,Suburban
02020000204,2,2.0,Suburban
02020000300,1,1.0,Urban
02020000400,1,1.0,Urban
02020000500,1,1.0,Urban
02020000600,1,1.0,Urban
02020000701,1,1.0,Urban
02020000702,1,1.0,Urban
02020000703,1,1.0,Urban
02020000801,1,1.0,Urban
02020000802,1,1.0,Urban
02020000901,1,1.0,Urban
02020000902,1,1.0,Urban
02020001000,1,1.0,Urban
02020001100,1,1.0,Urban
02020001200,1,1.0,Urban
02020001300,1,1.0,Urban
02020001400,1,1.0,Urban
02020001500,1,1.0,Urban
02020001601,1,1.0,Urban
02020001602,1,1.0,Urban
02020001701,1,1.0,Urban
02020001702,1,1.0,Urban
02020001731,1,1.0,Urban
02020001732,1,1.0,Urban
02020001801,1,1.0,Urban
02020001802,1,1.0,Urban
02020001900,1,1.0,Urban
02020002000,1,1.0,Urban
02020002100,1,1.0,Urban
02020002201,1,1.0,Urban
02020002202,1,1.0,Urban
02020002301,1,1.0,Urban
02020002302,1,1.0,Urban
02020002303,1,1.0,Urban
02020002400,1,1.0,Urban
02020002501,1,1.0,Urban
02020002502,1,1.0,Urban
02020002601,1,1.0,Urban
02020002602,1,1.0,Urban
02020002603,1,1.0,Urban
02020002702,1,1.0,Urban
02020002711,1,1.0,Urban
02020002712,1,1.0,Urban
02020002811,1,1.0,Urban
02020002812,1,1.0,Urban
02020002813,1,1.0,Urban
02020002821,1,1.0,Urban
02020002822,1,1.0,Urban
02020002823,1,1.0,Urban
02020002900,2,2.0,Suburban
02050000100,10,10.0,Rural
02050000200,7,7.0,Rural
02050000300,10,10.0,Rural
02060000100,10,10.0,Rural
02068000100,10,10.0,Rural
02070000100,10,10.0,Rural
02070000200,10,10.0,Rural
02090000100,1,1.0,Urban
02090000200,1,1.0,Urban
02090000300,1,1.0,Urban
02090000400,1,1.0,Urban
02090000500,1,1.0,Urban
02090000600,1,1.0,Urban
02090000700,1,1.0,Urban
02090000800,1,1.0,Urban
02090000900,2,2.0,Suburban
02090001000,1,1.0,Urban
02090001100,1,1.0,Urban
02090001200,1,1.0,Urban
02090001300,2,2.0,Suburban
02090001400,1,1.0,Urban
02090001500,1,1.0,Urban
02090001600,1,1.0,Urban
02090001700,2,2.0,Suburban
02090001800,7,7.0,Rural
02090001900,2,2.0,Suburban
02100000100,10,10.0,Rural
02105000200,10,10.0,Rural
02105000300,10,10.2,Rural
02110000100,4,4.0,Suburban
02110000200,4,4.0,Suburban
02110000300,4,4.0,Suburban
02110000400,4,4.0,Suburban
02110000500,4,4.0,Suburban
02110000600,4,4.0,Suburban
02122000100,10,10.0,Rural
02122000200,8,8.0,Rural
02122000300,10,10.0,Rural
02122000400,8,8.0,Rural
02122000500,7,7.0,Rural
02122000600,7,7.0,Rural
02122000700,8,8.0,Rural
02122000800,10,10.0,Rural
02122000900,10,10.0,Rural
02122001000,10,10.0,Rural
02122001100,10,10.0,Rural
02122001200,10,10.0,Rural
02122001300,10,10.0,Rural
02130000100,4,4.0,Suburban
02130000200,4,4.0,Suburban
02130000300,4,4.0,Suburban
02130000400,4,4.0,Suburban
02150000100,8,8.0,Rural
02150000200,7,7.0,Rural
02150000300,7,7.0,Rural
02150000400,7,7.0,Rural
02150000500,8,8.0,Rural
02164000100,10,10.0,Rural
02170000101,10,10.0,Rural
02170000102,10,10.2,Rural
02170000200,5,5.0,Rural
02170000300,5,5.1,Rural
02170000401,5,5.0,Rural
02170000402,10,10.0,Rural
02170000501,5,5.0,Rural
02170000502,5,5.0,Rural
02170000601,4,4.1,Suburban
02170000603,4,4.1,Suburban
02170000604,4,4.1,Suburban
02170000701,5,5.0,Rural
02170000703,5,5.0,Rural
02170000705,4,4.1,Suburban
02170000706,4,4.1,Suburban
02170000800,4,4.1,Suburban
02170000900,4,4.1,Suburban
02170001001,4,4.1,Suburban
02170001003,4,4.1,Suburban
02170001004,4,4.1,Suburban
02170001100,4,4.1,Suburban
02170001201,4,4.1,Suburban
02170001202,4,4.1,Suburban
02170001300,5,5.1,Rural
02180000100,10,10.0,Rural
02180000200,7,7.0,Rural
02185000100,7,7.0,Rural
02185000200,10,10.0,Rural
02185000300,10,10.0,Rural
02188000100,10,10.0,Rural
02188000200,7,7.0,Rural
02195000200,10,10.0,Rural
02198000100,10,10.0,Rural
02198000200,10,10.0,Rural
02198000300,10,10.0,Rural
02198940100,10,10.0,Rural
02220000100,7,7.0,Rural
02220000200,7,7.0,Rural
02230000100,10,10.1,Rural
02240000100,10,10.0,Rural
02240000400,10,10.0,Rural
02261000100,10,10.0,Rural
02261000200,10,10.0,Rural
02261000300,10,10.0,Rural
02270000100,10,10.0,Rural
02275000300,10,10.0,Rural
02282000100,10,10.0,Rural
02290000100,10,10.0,Rural
02290000200,10,10.0,Rural
02290000300,10,10.0,Rural
02290000400,10,10.0,Rural
04001942600,2,2.0,Suburban
04001942700,8,8.1,Rural
04001944000,5,5.0,Rural
04001944100,10,10.0,Rural
04001944201,2,2.0,Suburban
04001944202,8,8.0,Rural
04001944300,10,10.0,Rural
04001944901,10,10.0,Rural
04001944902,10,10.0,Rural
04001945001,8,8.0,Rural
04001945002,10,10.0,Rural
04001945100,10,10.0,Rural
04001970200,10,10.0,Rural
04001970300,7,7.0,Rural
04001970501,7,7.0,Rural
04001970502,9,9.0,Rural
04003000100,10,10.0,Rural
04003000201,8,8.0,Rural
04003000202,7,7.0,Rural
04003000203,10,10.0,Rural
04003000301,7,7.1,Rural
04003000302,3,3.0,Rural
04003000303,8,8.0,Rural
04003000400,10,10.0,Rural
04003000500,10,10.0,Rural
04003000600,4,4.0,Suburban
04003000700,4,4.0,Suburban
04003000800,4,4.0,Suburban
04003000901,4,4.0,Suburban
04003000902,4,4.0,Suburban
04003001000,7,7.0,Rural
04003001100,7,7.0,Rural
04003001200,7,7.0,Rural
04003001300,2,2.0,Suburban
04003001401,1,1.0,Urban
04003001402,1,1.0,Urban
04003001501,1,1.0,Urban
04003001502,1,1.0,Urban
04003001601,1,1.0,Urban
04003001602,1,1.0,Urban
04003001701,1,1.0,Urban
04003001702,1,1.0,Urban
04003001703,1,1.0,Urban
04003001800,1,1.0,Urban
04003001900,1,1.0,Urban
04003002001,1,1.0,Urban
04003002002,2,2.0,Suburban
04003002100,2,2.0,Suburban
04005000100,1,1.0,Urban
04005000200,1,1.0,Urban
04005000300,1,1.0,Urban
04005000400,1,1.0,Urban
04005000500,1,1.0,Urban
04005000600,1,1.0,Urban
04005000700,1,1.0,Urban
04005000800,1,1.0,Urban
04005000900,1,1.0,Urban
04005001000,1,1.0,Urban
04005001101,1,1.0,Urban
04005001102,1,1.0,Urban
04005001200,1,1.0,Urban
04005001301,1,1.0,Urban
04005001302,2,2.0,Suburban
04005001500,2,2.0,Suburban
04005001600,7,7.0,Rural
04005001700,7,7.0,Rural
04005002000,10,10.0,Rural
04005002100,7,7.0,Rural
04005002200,1,1.0,Urban
04005002300,10,10.1,Rural
04005942201,8,8.0,Rural
04005942202,8,8.0,Rural
04005944900,7,7.0,Rural
04005945000,10,10.0,Rural
04005945100,2,2.0,Suburban
04005945200,7,7.0,Rural
04007000100,2,2.0,Suburban
04007000200,4,4.0,Suburban
04007000301,4,4.0,Suburban
04007000302,4,4.0,Suburban
04007000400,4,4.0,Suburban
04007000500,4,4.0,Suburban
04007000600,5,5.0,Rural
04007000700,10,10.0,Rural
04007000800,4,4.0,Suburban
04007000900,4,4.0,Suburban
04007001000,4,4.0,Suburban
04007001100,4,4.0,Suburban
04007001200,4,4.0,Suburban
04007001300,10,10.0,Rural
04007940200,2,2.0,Suburban
04007940400,5,5.0,Rural
04009940500,5,5.0,Rural
04009961100,4,4.0,Suburban
04009961201,4,4.0,Suburban
04009961202,4,4.0,Suburban
04009961300,4,4.0,Suburban
04009961400,4,4.0,Suburban
04009961500,5,5.0,Rural
04009961600,5,5.0,Rural
04009961700,4,4.0,Suburban
04011960100,7,7.2,Rural
04011960200,7,7.2,Rural
04011960300,10,10.0,Rural
04012020100,10,10.0,Rural
04012020201,8,8.0,Rural
04012020202,8,8.0,Rural
04012020501,8,8.0,Rural
04012020502,7,7.0,Rural
04012020602,4,4.0,Suburban
04012940200,7,7.0,Rural
04012940300,7,7.0,Rural
04012980000,10,10.0,Rural
04013010101,2,2.0,Suburban
04013010102,1,1.0,Urban
04013030401,1,1.0,Urban
04013030402,1,1.0,Urban
04013040502,7,7.0,Rural
04013040506,1,1.0,Urban
04013040507,1,1.0,Urban
04013040512,1,1.0,Urban
04013040513,1,1.0,Urban
04013040514,1,1.0,Urban
04013040515,2,2.0,Suburban
04013040516,2,2.0,Suburban
04013040517,2,2.0,Suburban
04013040518,2,2.0,Suburban
04013040519,2,2.0,Suburban
04013040520,2,2.0,Suburban
04013040521,1,1.0,Urban
04013040522,1,1.0,Urban
04013040523,1,1.0,Urban
04013040524,1,1.0,Urban
04013040525,1,1.0,Urban
04013040526,1,1.0,Urban
04013040527,1,1.0,Urban
04013040528,1,1.0,Urban
04013040529,1,1.0,Urban
04013040530,1,1.0,Urban
04013040531,1,1.0,Urban
04013050603,10,10.1,Rural
04013050604,2,2.0,Suburban
04013050605,2,2.0,Suburban
04013050606,2,2.0,Suburban
04013050607,2,2.0,Suburban
04013050608,2,2.0,Suburban
04013050609,2,2.0,Suburban
04013050610,2,2.0,Suburban
04013050611,2,2.0,Suburban
04013050701,2,2.0,Suburban
04013050702,2,2.0,Suburban
04013060801,1,1.0,Urban
04013060802,1,1.0,Urban
04013060901,1,1.0,Urban
04013060902,1,1.0,Urban
04013060903,1,1.0,Urban
04013060904,1,1.0,Urban
04013061009,2,2.0,Suburban
04013061010,2,2.0,Suburban
04013061011,2,2.0,Suburban
04013061012,2,2.0,Suburban
04013061013,1,1.0,Urban
04013061014,2,2.0,Suburban
04013061015,2,2.0,Suburban
04013061016,2,2.0,Suburban
04013061017,2,2.0,Suburban
04013061018,2,2.0,Suburban
04013061019,2,2.0,Suburban
04013061020,2,2.0,Suburban
04013061021,2,2.0,Suburban
04013061022,2,2.0,Suburban
04013061023,2,2.0,Suburban
04013061024,2,2.0,Suburban
04013061025,1,1.0,Urban
04013061026,1,1.0,Urban
04013061027,1,1.0,Urban
04013061028,1,1.0,Urban
04013061029,1,1.0,Urban
04013061030,1,1.0,Urban
04013061031,1,1.0,Urban
04013061032,1,1.0,Urban
04013061033,1,1.0,Urban
04013061034,1,1.0,Urban
04013061035,1,1.0,Urban
04013061036,1,1.0,Urban
04013061037,1,1.0,Urban
04013061038,1,1.0,Urban
04013061039,1,1.0,Urban
04013061040,1,1.0,Urban
04013061041,1,1.0,Urban
04013061042,1,1.0,Urban
04013061043,1,1.0,Urban
04013061044,2,2.0,Suburban
04013061045,2,2.0,Suburban
04013061046,2,2.0,Suburban
04013061047,2,2.0,Suburban
04013061100,2,2.0,Suburban
04013061200,2,2.0,Suburban
04013061300,2,2.0,Suburban
04013061401,2,2.0,Suburban
04013061402,2,2.0,Suburban
04013071503,1,1.0,Urban
04013071504,1,1.0,Urban
04013071505,1,1.0,Urban
04013071506,1,1.0,Urban
04013071509,1,1.0,Urban
04013071510,1,1.0,Urban
04013071511,1,1.0,Urban
04013071512,1,1.0,Urban
04013071513,1,1.0,Urban
04013071514,1,1.0,Urban
04013071515,1,1.0,Urban
04013071516,1,1.0,Urban
04013071517,1,1.0,Urban
04013071600,1,1.0,Urban
04013071701,1,1.0,Urban
04013071702,1,1.0,Urban
04013071801,1,1.0,Urban
04013071802,1,1.0,Urban
04013071903,1,1.0,Urban
04013071906,1,1.0,Urban
04013071909,1,1.0,Urban
04013071910,1,1.0,Urban
04013071911,1,1.0,Urban
04013071912,1,1.0,Urban
04013071913,1,1.0,Urban
04013071914,1,1.0,Urban
04013071915,1,1.0,Urban
04013082002,1,1.0,Urban
04013082007,1,1.0,Urban
04013082008,1,1.0,Urban
04013082009,1,1.0,Urban
04013082010,1,1.0,Urban
04013082012,2,2.0,Suburban
04013082016,1,1.0,Urban
04013082017,2,2.0,Suburban
04013082018,1,1.0,Urban
04013082019,2,2.0,Suburban
04013082020,2,2.0,Suburban
04013082021,2,2.0,Suburban
04013082022,2,2.0,Suburban
04013082023,2,2.0,Suburban
04013082024,1,1.0,Urban
04013082025,2,2.0,Suburban
04013082026,2,2.0,Suburban
04013082027,1,1.0,Urban
04013082028,1,1.0,Urban
04013082203,1,1.0,Urban
04013082204,1,1.0,Urban
04013082205,1,1.0,Urban
04013082206,1,1.0,Urban
04013082207,2,2.0,Suburban
04013082208,1,1.0,Urban
04013082209,2,2.0,Suburban
04013082210,1,1.0,Urban
04013082211,2,2.0,Suburban
04013083000,1,1.0,Urban
04013092305,1,1.0,Urban
04013092306,1,1.0,Urban
04013092307,1,1.0,Urban
04013092308,1,1.0,Urban
04013092309,1,1.0,Urban
04013092311,1,1.0,Urban
04013092312,1,1.0,Urban
04013092401,1,1.0,Urban
04013092402,1,1.0,Urban
04013092500,1,1.0,Urban
04013092600,1,1.0,Urban
04013092705,1,1.0,Urban
04013092708,1,1.0,Urban
04013092709,1,1.0,Urban
04013092710,1,1.0,Urban
04013092711,1,1.0,Urban
04013092712,1,1.0,Urban
04013092713,1,1.0,Urban
04013092715,1,1.0,Urban
04013092716,1,1.0,Urban
04013092717,1,1.0,Urban
04013092718,1,1.0,Urban
04013092719,1,1.0,Urban
04013092720,1,1.0,Urban
04013092721,1,1.0,Urban
04013092723,1,1.0,Urban
04013092724,1,1.0,Urban
04013092801,1,1.0,Urban
04013092802,1,1.0,Urban
04013092900,1,1.0,Urban
04013093001,1,1.0,Urban
04013093002,1,1.0,Urban
04013093101,1,1.0,Urban
04013093104,1,1.0,Urban
04013093105,1,1.0,Urban
04013093106,1,1.0,Urban
04013093200,1,1.0,Urban
04013103205,1,1.0,Urban
04013103206,1,1.0,Urban
04013103207,1,1.0,Urban
04013103208,1,1.0,Urban
04013103209,1,1.0,Urban
04013103210,1,1.0,Urban
04013103211,1,1.0,Urban
04013103212,1,1.0,Urban
04013103214,1,1.0,Urban
04013103215,1,1.0,Urban
04013103216,1,1.0,Urban
04013103217,1,1.0,Urban
04013103219,1,1.0,Urban
04013103220,1,1.0,Urban
04013103302,1,1.0,Urban
04013103303,1,1.0,Urban
04013103304,1,1.0,Urban
04013103305,1,1.0,Urban
04013103306,1,1.0,Urban
04013103400,1,1.0,Urban
04013103501,1,1.0,Urban
04013103502,1,1.0,Urban
04013103604,1,1.0,Urban
04013103605,1,1.0,Urban
04013103606,1,1.0,Urban
04013103607,1,1.0,Urban
04013103608,1,1.0,Urban
04013103609,1,1.0,Urban
04013103611,1,1.0,Urban
04013103612,1,1.0,Urban
04013103614,1,1.0,Urban
04013103615,1,1.0,Urban
04013103701,1,1.0,Urban
04013103702,1,1.0,Urban
04013103900,1,1.0,Urban
04013104000,1,1.0,Urban
04013104100,1,1.0,Urban
04013104202,1,1.0,Urban
04013104203,1,1.0,Urban
04013104204,1,1.0,Urban
04013104205,1,1.0,Urban
04013104206,1,1.0,Urban
04013104207,1,1.0,Urban
04013104212,1,1.0,Urban
04013104214,1,1.0,Urban
04013104215,1,1.0,Urban
04013104216,1,1.0,Urban
04013104217,1,1.0,Urban
04013104218,1,1.0,Urban
04013104219,1,1.0,Urban
04013104221,1,1.0,Urban
04013104222,1,1.0,Urban
04013104223,1,1.0,Urban
04013104224,1,1.0,Urban
04013104225,1,1.0,Urban
04013104226,1,1.0,Urban
04013104227,1,1.0,Urban
04013104301,1,1.0,Urban
04013104302,1,1.0,Urban
04013104401,1,1.0,Urban
04013104402,1,1.0,Urban
04013104501,1,1.0,Urban
04013104502,1,1.0,Urban
04013104600,1,1.0,Urban
04013104701,1,1.0,Urban
04013104702,1,1.0,Urban
04013104801,1,1.0,Urban
04013104802,1,1.0,Urban
04013104900,1,1.0,Urban
04013105002,1,1.0,Urban
04013105003,1,1.0,Urban
04013105004,1,1.0,Urban
04013105101,1,1.0,Urban
04013105102,1,1.0,Urban
04013105103,1,1.0,Urban
04013105200,1,1.0,Urban
04013105300,1,1.0,Urban
04013105400,1,1.0,Urban
04013105501,1,1.0,Urban
04013105502,1,1.0,Urban
04013105503,1,1.0,Urban
04013105601,1,1.0,Urban
04013105602,1,1.0,Urban
04013105701,1,1.0,Urban
04013105702,1,1.0,Urban
04013105800,1,1.0,Urban
04013105900,1,1.0,Urban
04013106001,1,1.0,Urban
04013106002,1,1.0,Urban
04013106003,1,1.0,Urban
04013106100,1,1.0,Urban
04013106200,1,1.0,Urban
04013106300,1,1.0,Urban
04013106400,1,1.0,Urban
04013106501,1,1.0,Urban
04013106502,1,1.0,Urban
04013106600,1,1.0,Urban
04013106701,1,1.0,Urban
04013106702,1,1.0,Urban
04013106703,1,1.0,Urban
04013106801,1,1.0,Urban
04013106802,1,1.0,Urban
04013106900,1,1.0,Urban
04013107000,1,1.0,Urban
04013107101,1,1.0,Urban
04013107102,1,1.0,Urban
04013107201,1,1.0,Urban
04013107202,1,1.0,Urban
04013107300,1,1.0,Urban
04013107400,1,1.0,Urban
04013107500,1,1.0,Urban
04013107601,1,1.0,Urban
04013107602,1,1.0,Urban
04013107700,1,1.0,Urban
04013107800,1,1.0,Urban
04013107900,1,1.0,Urban
04013108000,1,1.0,Urban
04013108100,1,1.0,Urban
04013108200,1,1.0,Urban
04013108301,1,1.0,Urban
04013108302,1,1.0,Urban
04013108400,1,1.0,Urban
04013108501,1,1.0,Urban
04013108502,1,1.0,Urban
04013108601,1,1.0,Urban
04013108602,1,1.0,Urban
04013108802,1,1.0,Urban
04013108901,1,1.0,Urban
04013108902,1,1.0,Urban
04013109001,1,1.0,Urban
04013109002,1,1.0,Urban
04013109003,1,1.0,Urban
04013109101,1,1.0,Urban
04013109102,1,1.0,Urban
04013109200,1,1.0,Urban
04013109300,1,1.0,Urban
04013109400,1,1.0,Urban
04013109500,1,1.0,Urban
04013109601,1,1.0,Urban
04013109602,1,1.0,Urban
04013109603,1,1.0,Urban
04013109604,1,1.0,Urban
04013109701,1,1.0,Urban
04013109702,1,1.0,Urban
04013109703,1,1.0,Urban
04013109704,1,1.0,Urban
04013109705,1,1.0,Urban
04013109801,1,1.0,Urban
04013109802,1,1.0,Urban
04013109900,1,1.0,Urban
04013110001,1,1.0,Urban
04013110002,1,1.0,Urban
04013110100,1,1.0,Urban
04013110400,1,1.0,Urban
04013110501,1,1.0,Urban
04013110502,1,1.0,Urban
04013110600,1,1.0,Urban
04013110701,1,1.0,Urban
04013110702,1,1.0,Urban
04013110801,1,1.0,Urban
04013110802,1,1.0,Urban
04013110901,1,1.0,Urban
04013110902,1,1.0,Urban
04013111000,1,1.0,Urban
04013111100,1,1.0,Urban
04013111201,1,1.0,Urban
04013111202,1,1.0,Urban
04013111203,1,1.0,Urban
