"","ZIP","state","state_fips","cnty_fips","cnty_geoid","ndvi"
"524","02145","Massachusetts","25","017","25017",0.051994987
"525","02148","Massachusetts","25","009","25009",0.119049293
"526","02148","Massachusetts","25","017","25017",0.099909325
"527","02148","Massachusetts","25","025","25025",0.097272163
"528","02149","Massachusetts","25","017","25017",0.065878777
"529","02149","Massachusetts","25","025","25025",0.07467613
"530","02150","Massachusetts","25","017","25017",0.025783495
"531","02150","Massachusetts","25","025","25025",0.0454686124444444
"532","02151","Massachusetts","25","017","25017",0.14454988
"533","02151","Massachusetts","25","025","25025",0.0683141910909091
"534","02152","Massachusetts","25","025","25025",0.0661669756666667
"535","02155","Massachusetts","25","017","25017",0.090620156
"536","02163","Massachusetts","25","025","25025",0.048878775
"537","02169","Massachusetts","25","021","25021",0.110907707642857
"538","02170","Massachusetts","25","021","25021",0.114123854428571
"539","02171","Massachusetts","25","021","25021",0.0880045511428571
"540","02176","Massachusetts","25","009","25009",0.204310353
"541","02176","Massachusetts","25","017","25017",0.1539249195
"542","02180","Massachusetts","25","017","25017",0.166246618333333
"543","02184","Massachusetts","25","021","25021",0.170121291333333
"544","02185","Massachusetts","25","021","25021",0.134473449
"545","02186","Massachusetts","25","021","25021",0.18914918525
"546","02186","Massachusetts","25","025","25025",0.121952473666667
"547","02188","Massachusetts","25","021","25021",0.1633370618
"548","02189","Massachusetts","25","021","25021",0.148734048333333
"549","02189","Massachusetts","25","023","25023",0.228669328
"550","02190","Massachusetts","25","021","25021",0.1928936232
"551","02191","Massachusetts","25","021","25021",0.101529027
"552","02196","Massachusetts","25","025","25025",0.01354037
"553","02199","Massachusetts","25","025","25025",0.020456687
"554","02201","Massachusetts","25","025","25025",0.012051427
"555","02203","Massachusetts","25","025","25025",0.012051427
"556","02205","Massachusetts","25","025","25025",0.01354037
"557","02210","Massachusetts","25","025","25025",0.00118332425
"558","02215","Massachusetts","25","021","25021",0.094380424
"559","02215","Massachusetts","25","025","25025",0.0402954743076923
"560","02217","Massachusetts","25","025","25025",0.016539444
"561","02222","Massachusetts","25","025","25025",0.019418435
"562","02238","Massachusetts","25","017","25017",0.101469318
"563","02269","Massachusetts","25","021","25021",0.065979495
"564","02301","Massachusetts","25","023","25023",0.145464396266667
"565","02302","Massachusetts","25","021","25021",0.222646876
"566","02302","Massachusetts","25","023","25023",0.184967740428571
"567","02303","Massachusetts","25","023","25023",0.136398291
"568","02304","Massachusetts","25","023","25023",0.149909236
"569","02305","Massachusetts","25","023","25023",0.115775298
"570","02322","Massachusetts","25","021","25021",0.207067002
"571","02324","Massachusetts","25","023","25023",0.227557933714286
"572","02325","Massachusetts","25","023","25023",0.21906541025
"573","02327","Massachusetts","25","023","25023",0.190534978
"574","02330","Massachusetts","25","023","25023",0.219374755142857
"575","02331","Massachusetts","25","023","25023",0.188798
"576","02332","Massachusetts","25","023","25023",0.2233708688
"577","02333","Massachusetts","25","023","25023",0.241910104125
"578","02334","Massachusetts","25","005","25005",0.251188287
"579","02337","Massachusetts","25","023","25023",0.238683568
"580","02338","Massachusetts","25","023","25023",0.222277622
"581","02339","Massachusetts","25","023","25023",0.239530172
"582","02341","Massachusetts","25","023","25023",0.2426151018
"583","02343","Massachusetts","25","021","25021",0.237184990333333
"584","02344","Massachusetts","25","023","25023",0.265208391
"585","02345","Massachusetts","25","023","25023",0.18743299
"586","02346","Massachusetts","25","023","25023",0.234137827
"587","02347","Massachusetts","25","005","25005",0.240885985
"588","02347","Massachusetts","25","023","25023",0.224658148833333
"589","02348","Massachusetts","25","023","25023",0.233119692
"590","02349","Massachusetts","25","023","25023",0.233119692
"591","02350","Massachusetts","25","023","25023",0.231631934
"592","02351","Massachusetts","25","023","25023",0.20917473325
"593","02355","Massachusetts","25","023","25023",0.227592608
"594","02356","Massachusetts","25","005","25005",0.25613628925
"595","02356","Massachusetts","25","021","25021",0.257553407
"596","02357","Massachusetts","25","005","25005",0.251188287
"597","02358","Massachusetts","25","023","25023",0.233076257
"598","02359","Massachusetts","25","023","25023",0.229034622166667
"599","02360","Massachusetts","25","001","25001",0.174529714
"600","02360","Massachusetts","25","023","25023",0.203247876
"601","02361","Massachusetts","25","023","25023",0.14074525
"602","02362","Massachusetts","25","023","25023",0.2076397025
"603","02364","Massachusetts","25","023","25023",0.2176872
"604","02366","Massachusetts","25","023","25023",0.230932153
"605","02367","Massachusetts","25","023","25023",0.257164622
"606","02368","Massachusetts","25","021","25021",0.197937416285714
"607","02370","Massachusetts","25","023","25023",0.21759947
"608","02375","Massachusetts","25","005","25005",0.253611726666667
"609","02375","Massachusetts","25","023","25023",0.25811313
"610","02379","Massachusetts","25","023","25023",0.24413835525
"611","02381","Massachusetts","25","023","25023",0.18743299
"612","02382","Massachusetts","25","023","25023",0.213748516166667
"613","02420","Massachusetts","25","017","25017",0.201359508111111
"614","02421","Massachusetts","25","017","25017",0.192858472875
"615","02445","Massachusetts","25","021","25021",0.129968587
"616","02445","Massachusetts","25","025","25025",0.066426379
"617","02446","Massachusetts","25","021","25021",0.09776986775
"618","02446","Massachusetts","25","025","25025",0.0499971775
"619","02447","Massachusetts","25","021","25021",0.075177248
"620","02451","Massachusetts","25","017","25017",0.134544122714286
"621","02452","Massachusetts","25","017","25017",0.142621528555556
"622","02453","Massachusetts","25","017","25017",0.112880051636364
"623","02454","Massachusetts","25","017","25017",0.08975804
"624","02455","Massachusetts","25","017","25017",0.148492961
"625","02458","Massachusetts","25","017","25017",0.124468965375
"626","02458","Massachusetts","25","025","25025",0.1109323435
"627","02459","Massachusetts","25","017","25017",0.180365208625
"628","02460","Massachusetts","25","017","25017",0.1409580815
"629","02461","Massachusetts","25","017","25017",0.1699594195
"630","02462","Massachusetts","25","017","25017",0.1775712355
"631","02464","Massachusetts","25","017","25017",0.148438082
"632","02465","Massachusetts","25","017","25017",0.147235393833333
"633","02466","Massachusetts","25","017","25017",0.147235393833333
"634","02467","Massachusetts","25","017","25017",0.176995723
"635","02467","Massachusetts","25","021","25021",0.19689266
"636","02467","Massachusetts","25","025","25025",0.145583377666667
"637","02468","Massachusetts","25","017","25017",0.1781676906
"638","02471","Massachusetts","25","017","25017",0.091754615
"639","02472","Massachusetts","25","017","25017",0.121008931142857
"640","02474","Massachusetts","25","017","25017",0.138125636111111
"641","02476","Massachusetts","25","017","25017",0.140587152
"642","02477","Massachusetts","25","017","25017",0.091754615
"643","02478","Massachusetts","25","017","25017",0.130132419933333
"644","02481","Massachusetts","25","021","25021",0.1795454555
"645","02482","Massachusetts","25","017","25017",0.239557994
"646","02482","Massachusetts","25","021","25021",0.1949597954
"647","02492","Massachusetts","25","021","25021",0.1815665108
"648","02493","Massachusetts","25","017","25017",0.2378481156
"649","02494","Massachusetts","25","021","25021",0.155384174
"650","02532","Massachusetts","25","001","25001",0.1799647475
"651","02532","Massachusetts","25","023","25023",0.175967046666667
"652","02534","Massachusetts","25","001","25001",0.185905706
"653","02535","Massachusetts","25","007","25007",0.245815566
"654","02536","Massachusetts","25","001","25001",0.179600914
"655","02537","Massachusetts","25","001","25001",0.21702510925
"656","02538","Massachusetts","25","023","25023",0.160551178333333
"657","02539","Massachusetts","25","007","25007",0.190399291
"658","02540","Massachusetts","25","001","25001",0.1866666114
"659","02541","Massachusetts","25","001","25001",0.203388629
"660","02542","Massachusetts","25","001","25001",0.270756508
"661","02543","Massachusetts","25","001","25001",0.203388629
"662","02552","Massachusetts","25","007","25007",0.245815566
"663","02553","Massachusetts","25","001","25001",0.151629136
"664","02554","Massachusetts","25","019","25019",0.1738329892
"665","02556","Massachusetts","25","001","25001",0.198228967
"666","02557","Massachusetts","25","007","25007",0.162542414
"667","02558","Massachusetts","25","023","25023",0.163928876
"668","02559","Massachusetts","25","001","25001",0.168767421
"669","02561","Massachusetts","25","001","25001",0.207794434
"670","02562","Massachusetts","25","001","25001",0.207794434
"671","02563","Massachusetts","25","001","25001",0.217357886
"672","02564","Massachusetts","25","019","25019",0.169496071
"673","02568","Massachusetts","25","005","25005",0.222381362
"674","02568","Massachusetts","25","007","25007",0.18947412575
"675","02571","Massachusetts","25","023","25023",0.187118898333333
"676","02574","Massachusetts","25","001","25001",0.234649048
"677","02575","Massachusetts","25","007","25007",0.245815566
"678","02576","Massachusetts","25","023","25023",0.225713722
"679","02584","Massachusetts","25","019","25019",0.188835297
"680","02601","Massachusetts","25","001","25001",0.150500681428571
"681","02630","Massachusetts","25","001","25001",0.1504543805
"682","02631","Massachusetts","25","001","25001",0.200343644333333
"683","02632","Massachusetts","25","001","25001",0.18230876475
"684","02633","Massachusetts","25","001","25001",0.0764809115
"685","02634","Massachusetts","25","001","25001",0.154681923
"686","02635","Massachusetts","25","001","25001",0.192177896
"687","02637","Massachusetts","25","001","25001",0.158286332
"688","02638","Massachusetts","25","001","25001",0.194854282666667
"689","02639","Massachusetts","25","001","25001",0.135348016
"690","02641","Massachusetts","25","001","25001",0.196226655
"691","02642","Massachusetts","25","001","25001",0.146363686666667
"692","02643","Massachusetts","25","001","25001",0.110483247
"693","02644","Massachusetts","25","001","25001",0.226280679666667
"694","02645","Massachusetts","25","001","25001",0.1774714195
"695","02646","Massachusetts","25","001","25001",0.1700443735
"696","02647","Massachusetts","25","001","25001",0.133783785
"697","02648","Massachusetts","25","001","25001",0.183483906833333
"698","02649","Massachusetts","25","001","25001",0.209735194
"699","02650","Massachusetts","25","001","25001",0.04958909
"700","02651","Massachusetts","25","001","25001",0.20652756
"701","02652","Massachusetts","25","001","25001",0.186334919
"702","02653","Massachusetts","25","001","25001",0.1355035805
"703","02655","Massachusetts","25","001","25001",0.198585763333333
"704","02657","Massachusetts","25","001","25001",0.131925324
"705","02659","Massachusetts","25","001","25001",0.103372733
"706","02660","Massachusetts","25","001","25001",0.1695156094
"707","02661","Massachusetts","25","001","25001",0.168907747
"708","02662","Massachusetts","25","001","25001",0.103525572
"709","02663","Massachusetts","25","001","25001",0.179257718
"710","02664","Massachusetts","25","001","25001",0.165014091666667
"711","02666","Massachusetts","25","001","25001",0.186334919
"712","02667","Massachusetts","25","001","25001",0.190706732333333
"713","02668","Massachusetts","25","001","25001",0.196371272
"714","02669","Massachusetts","25","001","25001",0.103372733
"715","02670","Massachusetts","25","001","25001",0.113684236
"716","02671","Massachusetts","25","001","25001",0.1462730345
"717","02672","Massachusetts","25","001","25001",0.190085758
"718","02673","Massachusetts","25","001","25001",0.1469105368
"719","02675","Massachusetts","25","001","25001",0.181346285
"720","02702","Massachusetts","25","005","25005",0.2541083695
"721","02702","Massachusetts","25","023","25023",0.264701073
"722","02703","Massachusetts","25","005","25005",0.196228911833333
