"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P"
"272","Hinsdale County, Colorado","08053",2010,843,93.24,0.36,2.85,19.93,18.15,28,17.44
"273","Huerfano County, Colorado","08055",2010,6711,61.85,0.33,35.29,17.7,16.17,28.15,25.17
"274","Jackson County, Colorado","08057",2010,1394,87.45,0,10.76,18.65,20.3,26.11,18.44
"275","Jefferson County, Colorado","08059",2010,534543,79.91,0.94,14.3,22.28,21.86,22.55,12.61
"276","Kiowa County, Colorado","08061",2010,1398,93.28,0.21,5.58,22.46,17.17,24.03,21.46
"277","Kit Carson County, Colorado","08063",2010,8270,76.42,2.62,19.03,22.24,20.86,19.35,15.99
"278","Lake County, Colorado","08065",2010,7310,58.17,0.3,39.1,24.92,21.34,19.86,8.85
"279","La Plata County, Colorado","08067",2010,51334,80.35,0.34,11.8,20.48,19.71,22.89,11.65
"280","Larimer County, Colorado","08069",2010,299630,84.45,0.75,10.56,21.38,19.05,19.7,11.86
"281","Las Animas County, Colorado","08071",2010,15507,54.16,1.26,41.57,20.9,18.15,23.86,17.72
"282","Lincoln County, Colorado","08073",2010,5467,79.48,5.12,12.49,20.49,20.54,19.59,16.79
"283","Logan County, Colorado","08075",2010,22709,78.18,3.88,15.64,20,20.19,19.57,14.62
"284","Mesa County, Colorado","08077",2010,146723,83.11,0.53,13.33,23.53,18.17,20.4,14.91
"285","Mineral County, Colorado","08079",2010,712,95.22,0.28,2.95,14.19,16.01,33.57,23.03
"286","Moffat County, Colorado","08081",2010,13795,82.73,0.23,14.39,27.06,19.83,20.7,10.54
"287","Montezuma County, Colorado","08083",2010,25535,75.07,0.18,11.04,23.49,18.43,23.97,16.72
"288","Montrose County, Colorado","08085",2010,41276,77.5,0.29,19.69,24.66,18.58,21.65,17.8
"289","Morgan County, Colorado","08087",2010,28159,61.69,2.68,33.76,27.97,19.26,17.75,14.08
"290","Otero County, Colorado","08089",2010,18831,56.5,0.49,40.34,24.75,17.27,20.53,18.36
"291","Ouray County, Colorado","08091",2010,4436,93.39,0.14,4.42,17.97,20.99,32.46,17.52
"292","Park County, Colorado","08093",2010,16206,91.58,0.43,4.83,19.18,23.96,31.98,11.61
"293","Phillips County, Colorado","08095",2010,4442,79.38,0.32,18.69,25.26,17.94,19.77,20.69
"294","Pitkin County, Colorado","08097",2010,17148,87.86,0.48,9.1,17.49,24.2,25.67,11.45
"295","Prowers County, Colorado","08099",2010,12551,62.73,0.43,35.19,27.12,17.46,19.79,14.62
"296","Pueblo County, Colorado","08101",2010,159063,54.1,1.66,41.37,24.47,18.74,20.18,15.31
"297","Rio Blanco County, Colorado","08103",2010,6666,86.35,0.74,9.98,24.32,19.31,21.56,12.41
"298","Rio Grande County, Colorado","08105",2010,11982,55.08,0.21,42.45,25.25,18.24,22.3,16.23
"299","Routt County, Colorado","08107",2010,23509,90.65,0.39,6.81,20.88,23.01,24.63,8.12
"300","Saguache County, Colorado","08109",2010,6108,56.42,0.18,40.14,23.18,17.91,25.95,14.62
"301","San Juan County, Colorado","08111",2010,699,85.12,0,12.02,18.31,22.32,28.04,12.3
"302","San Miguel County, Colorado","08113",2010,7359,88.52,0.26,8.56,19.66,26.25,23.92,7.03
"303","Sedgwick County, Colorado","08115",2010,2379,85.58,0.29,12.15,19.34,16.31,24.72,23.92
"304","Summit County, Colorado","08117",2010,27994,82.72,0.74,14.25,17.45,24.2,20.6,7.71
"305","Teller County, Colorado","08119",2010,23350,90.57,0.45,5.54,20.47,21.98,30.92,12.95
"306","Washington County, Colorado","08121",2010,4814,89.45,0.62,8.45,23.37,18.7,22.29,19.28
"307","Weld County, Colorado","08123",2010,252825,67.57,0.81,28.35,27.85,20.54,17.26,9.59
"308","Yuma County, Colorado","08125",2010,10043,77.91,0.16,20.79,26.36,18.83,19.17,16.16
"309","Fairfield County, Connecticut","09001",2010,916829,66.18,10.11,16.91,24.76,22.75,19.52,13.53
"310","Hartford County, Connecticut","09003",2010,894014,66.14,12.3,15.3,22.82,21.26,20.24,14.55
"311","Litchfield County, Connecticut","09005",2010,189927,91.3,1.16,4.49,21.56,22.34,24.16,15.98
"312","Middlesex County, Connecticut","09007",2010,165676,86.4,4.38,4.73,21.18,22.44,22.78,15.46
"313","New Haven County, Connecticut","09009",2010,862477,67.52,11.8,15.04,22.37,20.93,19.87,14.37
"314","New London County, Connecticut","09011",2010,274055,78.31,5.29,8.47,21.75,21.41,20.91,14.23
"315","Tolland County, Connecticut","09013",2010,152691,87.49,3.08,4.32,20.23,21.13,20.42,11.93
"316","Windham County, Connecticut","09015",2010,118428,85.4,1.68,9.58,22.33,21.93,20.6,12.85
"317","Kent County, Delaware","10001",2010,162310,65.24,23.3,5.76,24.88,20.08,18.21,13.54
"318","New Castle County, Delaware","10003",2010,538479,61.62,23.11,8.71,23.23,21.33,19.09,12.3
"319","Sussex County, Delaware","10005",2010,197145,75.59,12.45,8.6,20.45,18.36,22.6,20.83
"320","District of Columbia, District of Columbia","11001",2010,601723,34.81,50.03,9.1,16.75,19.81,16.81,11.44
"321","Alachua County, Florida","12001",2010,247336,63.66,19.98,8.39,17.9,16.08,17.13,10.77
"322","Baker County, Florida","12003",2010,27115,82.44,13.46,1.92,25.99,21.66,18.75,10.9
"323","Bay County, Florida","12005",2010,168852,79.24,10.57,4.8,21.96,20.82,20.04,14.54
"324","Bradford County, Florida","12007",2010,28520,73.86,20.26,3.58,19.76,21.46,20.16,14.42
"325","Brevard County, Florida","12009",2010,543376,77.56,9.69,8.09,19.82,19.7,22.15,20.37
"326","Broward County, Florida","12011",2010,1748066,43.52,25.72,25.07,22.39,22.61,19.48,14.27
"327","Calhoun County, Florida","12013",2010,14625,77.65,13.61,5.16,21.42,21.32,19.72,15.44
"328","Charlotte County, Florida","12015",2010,159978,86.03,5.39,5.76,14.3,15.09,24.1,34.13
"329","Citrus County, Florida","12017",2010,141236,89.6,2.67,4.66,15.86,15.77,23.82,31.89
"330","Clay County, Florida","12019",2010,190865,77.15,9.48,7.65,26.29,22.7,19.47,11.68
"331","Collier County, Florida","12021",2010,321520,65.67,6.19,25.87,19.48,17.52,19.6,26.42
"332","Columbia County, Florida","12023",2010,67531,74.74,17.27,4.85,22.5,19.27,20.88,15.39
"333","DeSoto County, Florida","12027",2010,34862,56.08,12.44,29.9,22.47,18.21,17.6,17.86
"334","Dixie County, Florida","12029",2010,16422,86.59,8.31,3.12,19.15,19.29,23.58,19.3
"335","Duval County, Florida","12031",2010,864263,56.56,28.93,7.57,23.55,21.09,18.84,11.13
"336","Escambia County, Florida","12033",2010,297619,66.16,22.66,4.72,21.56,18.55,19.71,14.42
"337","Flagler County, Florida","12035",2010,95696,76.14,10.94,8.62,19.89,17.67,22.31,24.46
"338","Franklin County, Florida","12037",2010,11549,79.56,13.63,4.58,17.06,20.49,21.7,17.45
"339","Gadsden County, Florida","12039",2010,46389,33.06,55.79,9.53,24.15,19.79,21.42,13.63
"340","Gilchrist County, Florida","12041",2010,16939,87.86,5.22,4.99,21.44,18.46,20.86,16.86
"341","Glades County, Florida","12043",2010,12884,61.68,11.94,21.11,18.76,19.57,19.35,21.48
"342","Gulf County, Florida","12045",2010,15863,74.9,18.51,4.27,16.23,23.48,21.48,16.31
"343","Hamilton County, Florida","12047",2010,14799,54.9,34.04,8.82,19.68,20.03,20.66,13.15
"344","Hardee County, Florida","12049",2010,27731,48.01,6.77,42.89,27.68,18.82,15.67,12.89
"345","Hendry County, Florida","12051",2010,39140,34.87,12.92,49.16,27.81,20.12,15.45,11.47
"346","Hernando County, Florida","12053",2010,172778,82.1,4.73,10.3,19.77,17.86,21.07,25.77
"347","Highlands County, Florida","12055",2010,98786,70.66,8.86,17.37,18.19,14.68,19.63,32.21
"348","Hillsborough County, Florida","12057",2010,1229226,53.74,15.56,24.95,23.93,21.76,17.87,11.82
"349","Holmes County, Florida","12059",2010,19927,88.93,5.72,2.23,21.49,20.16,20.56,17.19
"350","Indian River County, Florida","12061",2010,138028,77.36,8.75,11.2,18.8,16.94,21.48,27.17
"351","Jackson County, Florida","12063",2010,49746,66.56,26.35,4.31,19.92,21.85,20.6,15.68
"352","Jefferson County, Florida","12065",2010,14761,58.72,35.86,3.7,18.62,20.81,24.48,16.48
"353","Lafayette County, Florida","12067",2010,8870,70.64,15.74,12.13,20.12,22.86,16.75,12.22
"354","Lake County, Florida","12069",2010,297052,74.52,9.36,12.12,20.78,18.73,19.88,24.18
"355","Lee County, Florida","12071",2010,618754,70.96,7.72,18.31,19.53,17.97,20.72,23.45
"356","Leon County, Florida","12073",2010,275487,59.34,29.91,5.58,19.59,16.99,17.02,9.43
"357","Levy County, Florida","12075",2010,40801,80.78,9.21,7.47,21.15,18.75,23.13,19.4
"358","Liberty County, Florida","12077",2010,8365,73.63,17.6,6.19,21.24,24.29,18.47,10.62
"359","Madison County, Florida","12079",2010,19224,55.05,38.61,4.68,21.78,19.68,20.74,15.84
"360","Manatee County, Florida","12081",2010,322833,73.4,8.43,14.85,20.53,18.11,20.88,23.27
"361","Marion County, Florida","12083",2010,331298,73.99,11.87,10.91,19.37,17.43,20.68,25.75
"362","Martin County, Florida","12085",2010,146318,80.33,5.12,12.22,17.6,17.91,22.3,27.32
"363","Miami-Dade County, Florida","12086",2010,2496435,15.36,17.05,65.05,21.86,22.86,17.63,14.1
"364","Monroe County, Florida","12087",2010,73090,71.27,5.27,20.62,15.05,22.02,26.87,17.06
"365","Nassau County, Florida","12089",2010,73314,87.85,6.25,3.25,21.71,20.73,23.11,16.24
"366","Okaloosa County, Florida","12091",2010,180822,77.15,9.03,6.8,22.34,20.16,19.56,13.95
"367","Okeechobee County, Florida","12093",2010,39996,65.65,7.79,23.9,23.96,19.2,18.1,16.98
"368","Orange County, Florida","12095",2010,1145956,45.97,19.48,26.9,23.57,21.79,16.67,9.68
"369","Osceola County, Florida","12097",2010,268685,40.3,9.12,45.46,26.21,22.36,17.5,11.04
"370","Palm Beach County, Florida","12099",2010,1320134,60.11,16.76,19,20.37,19.79,19.14,21.6
"371","Pasco County, Florida","12101",2010,464697,80.1,4.09,11.74,21.21,20.45,20.02,20.71
"372","Pinellas County, Florida","12103",2010,916542,76.9,10.03,7.99,17.77,20.07,22.84,21.18
"373","Polk County, Florida","12105",2010,602095,64.57,14.17,17.69,23.54,18.91,18.92,17.99
"374","Putnam County, Florida","12107",2010,74364,72.59,15.92,9.02,22.57,17.87,22.07,18.92
"375","St. Johns County, Florida","12109",2010,190039,85.35,5.47,5.25,23.07,21.79,21.96,15.68
"376","St. Lucie County, Florida","12111",2010,277789,61.21,18.49,16.56,22.32,19.62,19.56,19.94
"377","Santa Rosa County, Florida","12113",2010,151372,85.04,5.25,4.3,23.92,22.41,20.08,12.86
"378","Sarasota County, Florida","12115",2010,379448,84.85,4.49,7.91,15.74,16.6,22.43,31.16
"379","Seminole County, Florida","12117",2010,422718,66.34,10.46,17.14,22.99,22.14,19.82,11.99
"380","Sumter County, Florida","12119",2010,93420,82.79,9.35,5.98,9.11,12.43,24.49,43.38
"381","Suwannee County, Florida","12121",2010,41551,77.74,11.3,8.65,22.74,18.54,20.74,18.89
"382","Taylor County, Florida","12123",2010,22570,73.03,20.51,3.44,19.69,21.27,21.42,15.63
"383","Union County, Florida","12125",2010,15535,71.6,21.83,4.78,19.38,22.12,23.71,10
"384","Volusia County, Florida","12127",2010,494593,75.41,10.02,11.16,18.86,18.81,21.93,21.09
"385","Wakulla County, Florida","12129",2010,30776,79.52,14.32,3.3,22.5,24.24,20.59,10.85
"386","Walton County, Florida","12131",2010,55043,85.13,5.72,5.31,20.58,20.73,22.26,16.25
"387","Washington County, Florida","12133",2010,24896,78.53,14.85,2.94,21.17,21.69,20.17,15.37
"388","Appling County, Georgia","13001",2010,18236,70.49,18.43,9.34,25.74,20.23,20.31,13.47
"389","Atkinson County, Georgia","13003",2010,8375,57.03,17.05,24.35,29.01,20.42,16.66,10.63
"390","Bacon County, Georgia","13005",2010,11096,75.98,15.28,7.13,25.47,19.97,19.35,13.34
"391","Baker County, Georgia","13007",2010,3451,47.58,46.36,4.2,23.21,19.79,22.66,15.36
"392","Baldwin County, Georgia","13009",2010,45720,54.03,41.26,2.01,20.45,18.28,18.73,12.05
"393","Banks County, Georgia","13011",2010,18395,89.84,2.26,5.66,25.24,22.69,19.61,12.5
"394","Barrow County, Georgia","13013",2010,69367,74.58,11.2,8.7,28.24,22.25,16.36,9.33
"395","Bartow County, Georgia","13015",2010,100157,79.68,10.01,7.68,26.76,22.81,18.31,10.59
"396","Ben Hill County, Georgia","13017",2010,17634,57.64,34.52,5.82,26.47,18.79,19.71,14
"397","Berrien County, Georgia","13019",2010,19286,83.22,10.58,4.59,25.61,20.74,19.16,13.81
"398","Bibb County, Georgia","13021",2010,155547,42.11,51.91,2.82,25.79,19.08,18.93,12.66
"399","Bleckley County, Georgia","13023",2010,13063,68.9,27.05,2.3,22.58,18.45,17.29,15.09
"400","Brantley County, Georgia","13025",2010,18411,93.41,2.88,1.86,26.58,21.38,19.84,12.28
"401","Brooks County, Georgia","13027",2010,16243,58.02,35.06,5.25,23.7,19.62,21.18,15.76
"402","Bryan County, Georgia","13029",2010,30233,77.55,13.93,4.42,29.3,23.34,18.58,8.98
"403","Bulloch County, Georgia","13031",2010,70217,65.87,27.42,3.47,20.5,15.86,14.17,9.12
"404","Burke County, Georgia","13033",2010,23316,46.51,49.19,2.65,28.24,19.4,19.79,11.87
"405","Butts County, Georgia","13035",2010,23655,68.48,27.19,2.52,22.51,22.13,19.49,12.62
"406","Calhoun County, Georgia","13037",2010,6694,33.61,61.13,3.91,19.72,24.08,19.39,11.91
"407","Camden County, Georgia","13039",2010,50513,71.22,19.05,5.13,27.03,20.01,16.55,9.02
"408","Candler County, Georgia","13043",2010,10998,63.18,24.27,11.16,25.63,18.94,19.73,14.4
"409","Carroll County, Georgia","13045",2010,110527,72.86,17.97,6.15,25.45,20.2,16.97,10.95
"410","Catoosa County, Georgia","13047",2010,63942,92.5,2.12,2.3,24.93,22.05,19.04,13.54
"411","Charlton County, Georgia","13049",2010,12171,66.68,28.29,2.55,21.71,23.26,18.72,12.68
"412","Chatham County, Georgia","13051",2010,265128,50.35,39.71,5.42,22.63,18.46,17.94,12.4
"413","Chattahoochee County, Georgia","13053",2010,11267,62.92,18.17,12.41,27.1,14.89,6.67,3.73
"414","Chattooga County, Georgia","13055",2010,26015,82.99,11.09,4.01,22.52,21.06,20.29,14.61
"415","Cherokee County, Georgia","13057",2010,214346,81.29,5.43,9.59,27.49,24.68,18.13,9.19
"416","Clarke County, Georgia","13059",2010,116714,57.13,26.3,10.45,17.5,14.49,12.36,8.53
"417","Clay County, Georgia","13061",2010,3183,37.32,60.32,0.82,22.53,15.27,25.2,19.57
"418","Clayton County, Georgia","13063",2010,259424,14.11,65.15,13.66,28.9,22.66,15.71,6.64
"419","Clinch County, Georgia","13065",2010,6798,66.73,27.6,3.47,27.11,19.59,19.99,12.77
"420","Cobb County, Georgia","13067",2010,688078,56.31,24.42,12.26,25.65,23.83,18.02,8.72
"421","Coffee County, Georgia","13069",2010,42356,61.16,26.51,10.27,26.21,21.06,17.6,11.08
"422","Colquitt County, Georgia","13071",2010,45498,58.81,22.29,17.06,27.66,19.81,17.06,12.89
"423","Columbia County, Georgia","13073",2010,124053,73.77,14.58,4.98,27.25,22.61,19.5,10.24
"424","Cook County, Georgia","13075",2010,17212,64.9,27.21,5.95,27.2,19.93,18.15,13.48
"425","Coweta County, Georgia","13077",2010,127317,72.73,17.08,6.67,27.36,23.61,18.29,10.4
"426","Crawford County, Georgia","13079",2010,12630,73.49,22.22,2.38,22.71,22.57,22.69,13.16
"427","Crisp County, Georgia","13081",2010,23439,52.12,42.8,3.19,26.12,18.99,20.64,13.96
"428","Dade County, Georgia","13083",2010,16633,94.97,0.85,1.76,21.56,19.43,20.97,14.41
"429","Dawson County, Georgia","13085",2010,22330,93.36,0.43,4.12,22.76,21.7,21.69,14.03
"430","Decatur County, Georgia","13087",2010,27842,52.49,40.82,5.04,25.44,20.16,19.13,13.93
"431","DeKalb County, Georgia","13089",2010,691893,29.4,53.62,9.8,23.87,22.75,17.17,8.99
"432","Dodge County, Georgia","13091",2010,21796,65.48,29.6,3.36,23.29,21.21,19.35,13.83
"433","Dooly County, Georgia","13093",2010,14918,43.31,49.48,5.78,21.18,21.24,21.5,13.78
"434","Dougherty County, Georgia","13095",2010,94565,28.88,66.83,2.19,25.73,17.78,18.06,12.12
"435","Douglas County, Georgia","13097",2010,132403,49.03,38.81,8.4,28.35,24.5,17.03,8.49
"436","Early County, Georgia","13099",2010,11008,47.69,49.43,1.55,26.35,18.81,19.73,16.27
"437","Echols County, Georgia","13101",2010,4034,63.34,4.04,29.33,29.33,20.08,15,9.87
"438","Effingham County, Georgia","13103",2010,52250,80.98,13.36,2.87,28.53,23.3,17.76,9.12
"439","Elbert County, Georgia","13105",2010,20166,64.25,29.29,4.8,23.3,19.54,20.66,16.81
"440","Emanuel County, Georgia","13107",2010,22598,60.77,33.37,4.08,25.44,18.98,19.24,13.99
"441","Evans County, Georgia","13109",2010,11000,56.62,28.77,13.1,25.79,19.69,17.73,13.68
"442","Fannin County, Georgia","13111",2010,23682,96.11,0.32,1.82,19.13,18.35,25.45,21.94
"443","Fayette County, Georgia","13113",2010,106567,67.75,19.82,6.34,26.37,23.1,23.48,12.71
"444","Floyd County, Georgia","13115",2010,96317,73.67,14.01,9.33,24.34,20.04,18.92,14.23
"445","Forsyth County, Georgia","13117",2010,175511,80.3,2.44,9.43,30.43,27.59,16.48,8.91
"446","Franklin County, Georgia","13119",2010,22084,85.64,8.25,3.92,22.44,19.58,20.64,16.89
"447","Fulton County, Georgia","13121",2010,920581,40.85,43.5,7.88,23.86,22.8,16.92,9.06
"448","Gilmer County, Georgia","13123",2010,28292,88.64,0.35,9.46,22.02,19.6,22.97,17.73
"449","Glascock County, Georgia","13125",2010,3082,89.23,8.14,1.07,26.38,20.31,19.66,15.09
"450","Glynn County, Georgia","13127",2010,79626,64.81,25.78,6.44,24.15,19.79,20.55,15.04
"451","Gordon County, Georgia","13129",2010,55186,79.92,3.52,14.02,26.95,22,17.75,11.64
"452","Grady County, Georgia","13131",2010,25011,59.49,28.5,10,25.7,19.7,19.35,14.14
"453","Greene County, Georgia","13133",2010,15994,54.84,38,5.58,20.61,16.37,24.52,21
"454","Gwinnett County, Georgia","13135",2010,805321,44,22.86,20.12,29.14,24.78,16.43,6.84
"455","Habersham County, Georgia","13137",2010,43041,80.44,3.28,12.39,23.94,20.09,19.18,15.33
"456","Hall County, Georgia","13139",2010,179684,63.61,7.1,26.1,27.92,21.4,16.81,11.14
"457","Hancock County, Georgia","13141",2010,9429,23.46,73.8,1.47,18.23,20.56,23.44,15.57
"458","Haralson County, Georgia","13143",2010,28780,92.13,4.66,1.1,25.13,21.5,19.07,14.02
"459","Harris County, Georgia","13145",2010,32024,77.59,17.04,2.72,23.79,22.98,23.53,13.23
"460","Hart County, Georgia","13147",2010,25213,76.2,18.61,3.12,22.25,19.99,21.56,17.96
"461","Heard County, Georgia","13149",2010,11834,86.11,9.73,1.88,25.76,22.17,20.01,13.22
"462","Henry County, Georgia","13151",2010,203922,52.51,36.32,5.79,29.25,25.31,16.73,8.36
"463","Houston County, Georgia","13153",2010,139900,60.55,28.26,6.09,26.8,21.58,17.39,10.42
"464","Irwin County, Georgia","13155",2010,9538,70.44,25.78,2.39,24.27,20.83,18.36,15.57
"465","Jackson County, Georgia","13157",2010,60485,83.81,6.7,6.18,26.53,22.75,18.19,11.9
"466","Jasper County, Georgia","13159",2010,13900,72.63,21.8,3.67,25,20.79,21.63,12.69
"467","Jeff Davis County, Georgia","13161",2010,15068,73.37,14.68,10.47,27.65,19.77,18.98,12.44
"468","Jefferson County, Georgia","13163",2010,16930,41.44,54.26,3.05,25.23,19.65,20.11,14.75
"469","Jenkins County, Georgia","13165",2010,8340,54.05,40.2,4,26.81,18.41,20.08,15.06
"470","Johnson County, Georgia","13167",2010,9980,62.31,34.68,1.86,20.94,22.27,21.21,13.92
"471","Jones County, Georgia","13169",2010,28669,72.66,24.34,1.1,26.07,22.06,20.29,12.51
"472","Lamar County, Georgia","13171",2010,18317,65.2,30.69,1.86,21.12,19.46,20.07,13.58
"473","Lanier County, Georgia","13173",2010,10078,68.46,23.49,4.57,27.47,19.79,16.84,10.95
"474","Laurens County, Georgia","13175",2010,48434,59.71,35.65,2.36,25.76,19.98,19.43,14.21
"475","Lee County, Georgia","13177",2010,28298,75.81,18.51,1.98,28.04,23.76,19.32,8.32
"476","Liberty County, Georgia","13179",2010,63453,42.69,41,9.71,30.24,18.71,14.36,6.26
"477","Lincoln County, Georgia","13181",2010,7996,65.05,32.04,1.23,20.65,20.26,24.74,17.46
"478","Long County, Georgia","13183",2010,14464,58.7,24.48,12.29,30.55,20.69,15.36,7.29
"479","Lowndes County, Georgia","13185",2010,109233,56.06,35.53,4.8,24.69,18.35,15.36,9.79
"480","Lumpkin County, Georgia","13187",2010,29966,91.83,1.03,4.49,20.83,18.61,19.97,12.66
"481","McDuffie County, Georgia","13189",2010,21875,56.27,39.59,2.17,26.05,20.06,20.26,13.59
"482","McIntosh County, Georgia","13191",2010,14333,60.81,35.81,1.58,21.47,20.07,24.13,17.29
"483","Macon County, Georgia","13193",2010,14740,33.66,60.39,3.58,22.07,20.39,21.4,12.39
"484","Madison County, Georgia","13195",2010,28120,85.73,8.25,4.05,24.45,21.8,20.58,13.35
"485","Marion County, Georgia","13197",2010,8742,58.34,32.45,6.52,23.98,20.73,22.07,13.9
"486","Meriwether County, Georgia","13199",2010,21992,57.32,39.03,1.58,23.69,19.27,21.62,15.76
"487","Miller County, Georgia","13201",2010,6125,69.18,27.71,1.52,23.44,19.54,19.71,18.33
"488","Mitchell County, Georgia","13205",2010,23498,46.36,47.6,4.37,24.84,20.9,18.72,13.14
"489","Monroe County, Georgia","13207",2010,26424,72.29,23.65,2.02,22.53,21.26,22.84,13.89
