GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
37103920100,37,37103,920100,16.62
37105030101,37,37105,030101,1.02
37109070600,37,37109,070600,16.27
37111970100,37,37111,970100,9.3
37111970400,37,37111,970400,3.04
37113970200,37,37113,970200,13.31
37115010200,37,37115,010200,25.17
37117970100,37,37117,970100,11.65
37135011400,37,37135,011400,1.78
37135011800,37,37135,011800,2.86
37139960100,37,37139,960100,1.66
37085071303,37,37085,071303,11.6
37089930300,37,37089,930300,4.91
37089930900,37,37089,930900,2.42
37091950100,37,37091,950100,15.59
37093970402,37,37093,970402,12.46
37095920100,37,37095,920100,43.53
37081010403,37,37081,010403,1.04
37081010900,37,37081,010900,0.81
37081011500,37,37081,011500,2.4
37081012604,37,37081,012604,3.02
37081012610,37,37081,012610,4.25
37081012707,37,37081,012707,2.85
37183053719,37,37183,053719,9.72
37183054110,37,37183,054110,7.22
37049960600,37,37049,960600,0.78
37017950100,37,37017,950100,13.27
37017950600,37,37017,950600,14.15
37077970400,37,37077,970400,2.31
37079950300,37,37079,950300,11.53
37159051204,37,37159,051204,3.98
37067003805,37,37067,003805,1.23
37067004011,37,37067,004011,5.21
37035010303,37,37035,010303,3.4
37151031504,37,37151,031504,7.02
37197050300,37,37197,050300,5.23
37129011605,37,37129,011605,3.9
37071030102,37,37071,030102,5.75
37071030602,37,37071,030602,11.54
37071031004,37,37071,031004,2.74
37071032702,37,37071,032702,4.11
37073970100,37,37073,970100,27.5
37075920300,37,37075,920300,19.45
37081014412,37,37081,014412,3.9
37081015707,37,37081,015707,4.6
37155961000,37,37155,961000,1.21
37157040400,37,37157,040400,3.17
37157041200,37,37157,041200,1.57
37159050300,37,37159,050300,1.89
37025041902,37,37025,041902,2.01
37025042101,37,37025,042101,3.75
37025042602,37,37025,042602,6.49
37027031403,37,37027,031403,9.76
37031970304,37,37031,970304,8.26
37031970504,37,37031,970504,3.84
37031970902,37,37031,970902,20.49
37031990100,37,37031,990100,55.85
37119005710,37,37119,005710,5.35
37133000103,37,37133,000103,8.75
37133000402,37,37133,000402,15.49
37133001700,37,37133,001700,2.28
37133002202,37,37133,002202,0.47
37163970900,37,37163,970900,15.65
37167931201,37,37167,931201,0.93
37169070503,37,37169,070503,13.32
37171930901,37,37171,930901,1.31
37173960301,37,37173,960301,10.87
37177960100,37,37177,960100,35.21
37119005308,37,37119,005308,3.24
37119005621,37,37119,005621,9.72
37001021702,37,37001,021702,2.72
37003040700,37,37003,040700,8.14
37013930300,37,37013,930300,1.98
37037020105,37,37037,020105,7.22
37037020600,37,37037,020600,13.46
37039930300,37,37039,930300,14.87
37063002018,37,37063,002018,4.97
37063002022,37,37063,002022,7.72
37065021000,37,37065,021000,2.62
37065021300,37,37065,021300,6.41
37067000200,37,37067,000200,1.95
37067001000,37,37067,001000,0.98
37067001602,37,37067,001602,4.31
37067002100,37,37067,002100,0.85
37041930101,37,37041,930101,1.45
37045951000,37,37045,951000,1.27
37081016101,37,37081,016101,4.56
37081016503,37,37081,016503,6.19
37183053606,37,37183,053606,6.78
37183051900,37,37183,051900,1.14
37183052407,37,37183,052407,2.85
37183052602,37,37183,052602,1.72
37183052809,37,37183,052809,1.39
37183053005,37,37183,053005,2.35
37183053204,37,37183,053204,8.62
37183053408,37,37183,053408,6.39
37183053425,37,37183,053425,5.84
37183053507,37,37183,053507,3.39
37183053519,37,37183,053519,2.14
37119003018,37,37119,003018,5.0
37119003300,37,37119,003300,1.66
37119003807,37,37119,003807,2.92
37119004500,37,37119,004500,4.77
37183052506,37,37183,052506,3.29
37183053422,37,37183,053422,4.64
37183053713,37,37183,053713,5.3
37183054008,37,37183,054008,3.78
37191001800,37,37191,001800,3.33
37193960900,37,37193,960900,15.47
37195000801,37,37195,000801,2.59
37047931300,37,37047,931300,18.2
37049960700,37,37049,960700,0.71
37025040701,37,37025,040701,4.97
37051003311,37,37051,003311,5.59
37057060700,37,37057,060700,3.14
37063001400,37,37063,001400,4.43
37067000301,37,37067,000301,2.11
37067002601,37,37067,002601,3.32
37071031003,37,37071,031003,4.41
37031970401,37,37031,970401,0.21
37035010402,37,37035,010402,1.2
37045951100,37,37045,951100,1.47
37001020200,37,37001,020200,6.29
37021001200,37,37021,001200,4.2
37051003302,37,37051,003302,4.36
37051003312,37,37051,003312,4.59
37051003403,37,37051,003403,1.13
37081013900,37,37081,013900,1.84
37141920201,37,37141,920201,22.22
37049960900,37,37049,960900,1.62
37051000200,37,37051,000200,1.75
37051001604,37,37051,001604,3.63
37129011100,37,37129,011100,1.84
37145920400,37,37145,920400,1.73
37147000202,37,37147,000202,4.11
37147000602,37,37147,000602,2.19
37147001302,37,37147,001302,7.47
37151030302,37,37151,030302,2.28
37129010501,37,37129,010501,2.3
37129010600,37,37129,010600,0.86
37179021006,37,37179,021006,8.43
37181960600,37,37181,960600,5.13
37183050100,37,37183,050100,3.57
37125950701,37,37125,950701,3.29
37127010400,37,37127,010400,2.19
37129010200,37,37129,010200,2.29
37119005825,37,37119,005825,2.05
37119005832,37,37119,005832,3.9
37119005840,37,37119,005840,3.65
37119005909,37,37119,005909,8.41
37183054204,37,37183,054204,9.64
37119005918,37,37119,005918,7.49
37119006107,37,37119,006107,5.74
37119006212,37,37119,006212,0.84
37121950100,37,37121,950100,12.58
37067003311,37,37067,003311,6.4
37071033100,37,37071,033100,6.23
37133000900,37,37133,000900,2.01
37135011300,37,37135,011300,1.36
37151031602,37,37151,031602,4.65
37153970500,37,37153,970500,1.73
37159050700,37,37159,050700,3.69
37163971000,37,37163,971000,21.67
37179020311,37,37179,020311,4.94
37105030102,37,37105,030102,2.12
37119001606,37,37119,001606,3.63
37119001915,37,37119,001915,4.34
37119003006,37,37119,003006,3.08
37119005517,37,37119,005517,6.32
37119005841,37,37119,005841,4.44
37129010800,37,37129,010800,2.36
37077970704,37,37077,970704,11.99
37081011400,37,37081,011400,1.96
37081014000,37,37081,014000,1.42
37085071402,37,37085,071402,11.31
37097060100,37,37097,060100,0.51
37009970800,37,37009,970800,6.78
37119980200,37,37119,980200,4.22
37183050700,37,37183,050700,2.44
37119004000,37,37119,004000,5.53
37147001003,37,37147,001003,7.43
37021000100,37,37021,000100,1.24
37133001400,37,37133,001400,3.77
37183050900,37,37183,050900,3.77
37183053423,37,37183,053423,3.48
37063000302,37,37063,000302,2.22
37067003904,37,37067,003904,2.62
37079950102,37,37079,950102,15.79
37081012504,37,37081,012504,2.42
37105030501,37,37105,030501,6.51
37119001603,37,37119,001603,4.23
37119001918,37,37119,001918,3.4
37119005305,37,37119,005305,3.89
37119005826,37,37119,005826,1.1
37129010502,37,37129,010502,2.49
37129011904,37,37129,011904,1.98
37021001500,37,37021,001500,5.03
37025040703,37,37025,040703,1.59
37025042502,37,37025,042502,2.9
37043950100,37,37043,950100,10.69
37045951502,37,37045,951502,10.08
37051003304,37,37051,003304,4.77
37063001100,37,37063,001100,3.6
37195000502,37,37195,000502,3.04
37019020305,37,37019,020305,1.57
37063001304,37,37063,001304,3.96
37067000400,37,37067,000400,3.19
37067003806,37,37067,003806,3.68
37071031401,37,37071,031401,2.17
37133001500,37,37133,001500,2.81
37135011902,37,37135,011902,3.74
37151031503,37,37151,031503,5.66
37153970200,37,37153,970200,15.54
37159050400,37,37159,050400,0.81
37165010600,37,37165,010600,13.31
37175960500,37,37175,960500,10.33
37179020314,37,37179,020314,3.9
37183050600,37,37183,050600,2.29
37183053525,37,37183,053525,4.14
37183054006,37,37183,054006,3.92
37019990100,37,37019,990100,5.32
37023021302,37,37023,021302,9.57
37063002016,37,37063,002016,4.57
37081011601,37,37081,011601,2.51
37119000600,37,37119,000600,1.26
37129990100,37,37129,990100,5.55
37183053417,37,37183,053417,6.64
37081016010,37,37081,016010,5.68
37015960400,37,37015,960400,4.71
37021000400,37,37021,000400,3.03
37135012100,37,37135,012100,2.99
37141990100,37,37141,990100,22.3
37183051400,37,37183,051400,2.77
37183052504,37,37183,052504,0.78
37183053512,37,37183,053512,5.7
37031970603,37,37031,970603,7.55
37159050202,37,37159,050202,3.37
37159051502,37,37159,051502,8.11
37089931300,37,37089,931300,1.96
37049961002,37,37049,961002,6.79
37057061202,37,37057,061202,4.82
37063000401,37,37063,000401,1.19
37105030200,37,37105,030200,1.87
37119001200,37,37119,001200,2.61
37119003015,37,37119,003015,3.44
37119001100,37,37119,001100,1.06
37081014411,37,37081,014411,2.66
37083930900,37,37083,930900,16.89
37097061003,37,37097,061003,2.99
37081010602,37,37081,010602,1.25
37063001002,37,37063,001002,4.1
37065020700,37,37065,020700,12.15
37067001800,37,37067,001800,4.24
37179021008,37,37179,021008,9.19
37081016506,37,37081,016506,7.31
37119005827,37,37119,005827,0.88
37119005916,37,37119,005916,2.96
37081012617,37,37081,012617,4.68
37195000200,37,37195,000200,1.91
37099950800,37,37099,950800,9.32
37101041300,37,37101,041300,15.22
37155961500,37,37155,961500,9.8
37183053725,37,37183,053725,5.63
37053990100,37,37053,990100,28.75
37065020600,37,37065,020600,9.09
37025042503,37,37025,042503,4.35
37127010200,37,37127,010200,5.31
37129011200,37,37129,011200,2.51
37173980200,37,37173,980200,9.92
37001020901,37,37001,020901,5.9
37009970700,37,37009,970700,9.4
37171931001,37,37171,931001,7.89
37197050502,37,37197,050502,7.64
37001020902,37,37001,020902,6.59
37001021102,37,37001,021102,8.55
37067003002,37,37067,003002,8.34
37067003103,37,37067,003103,8.25
37067003310,37,37067,003310,7.45
37067003312,37,37067,003312,4.1
37067003600,37,37067,003600,6.05
37067003702,37,37067,003702,3.43
37067003804,37,37067,003804,3.4
37001020300,37,37001,020300,7.97
37001020501,37,37001,020501,4.97
37001020602,37,37001,020602,4.04
37001020701,37,37001,020701,1.66
37021001700,37,37021,001700,5.35
37021001900,37,37021,001900,1.41
37021002101,37,37021,002101,2.91
37021002206,37,37021,002206,5.42
37021002503,37,37021,002503,12.12
37021002506,37,37021,002506,6.45
37007920600,37,37007,920600,9.78
37001020702,37,37001,020702,2.75
37119005848,37,37119,005848,3.21
37119005907,37,37119,005907,8.84
37127011000,37,37127,011000,17.73
37031970704,37,37031,970704,6.94
37031970803,37,37031,970803,19.72
37031971002,37,37031,971002,5.13
37033930100,37,37033,930100,14.21
37129011500,37,37129,011500,8.79
37165010400,37,37165,010400,3.93
37167930200,37,37167,930200,5.79
37193961100,37,37193,961100,2.94
37023021201,37,37023,021201,4.98
37023021203,37,37023,021203,11.61
37013930600,37,37013,930600,11.81
37147001401,37,37147,001401,12.43
37071031704,37,37071,031704,7.31
37071032100,37,37071,032100,0.67
37071032200,37,37071,032200,3.99
37107011100,37,37107,011100,13.78
37039930400,37,37039,930400,3.8
37003040100,37,37003,040100,16.78
37195000400,37,37195,000400,0.41
37151031400,37,37151,031400,8.2
37085071204,37,37085,071204,13.48
37085071302,37,37085,071302,14.68
37087920600,37,37087,920600,3.37
37119005912,37,37119,005912,6.38
37119006006,37,37119,006006,5.32
37159050201,37,37159,050201,3.45
37151030504,37,37151,030504,13.17
37081016006,37,37081,016006,5.74
37081016008,37,37081,016008,8.48
37167931000,37,37167,931000,9.13
37167931202,37,37167,931202,3.85
37017950400,37,37017,950400,1.94
37019020101,37,37019,020101,5.12
37019020103,37,37019,020103,2.59
37001020100,37,37001,020100,4.69
37063001502,37,37063,001502,0.38
37063001603,37,37063,001603,6.7
37155960101,37,37155,960101,16.95
37007920100,37,37007,920100,11.75
37081016102,37,37081,016102,5.25
37081016203,37,37081,016203,2.28
37081016408,37,37081,016408,7.53
37081016410,37,37081,016410,5.27
37159051902,37,37159,051902,13.32
37001021701,37,37001,021701,3.25
37001021803,37,37001,021803,13.78
37081016505,37,37081,016505,7.77
37001022001,37,37001,022001,12.81
37147001500,37,37147,001500,14.69
37007920400,37,37007,920400,3.54
37171930201,37,37171,930201,5.48
37171930501,37,37171,930501,5.42
37171930700,37,37171,930700,7.09
37189920602,37,37189,920602,4.37
37135011102,37,37135,011102,15.38
37135011204,37,37135,011204,6.25
37135011700,37,37135,011700,0.64
37197050102,37,37197,050102,8.7
37135012201,37,37135,012201,2.18
37107011002,37,37107,011002,8.96
37085070802,37,37085,070802,8.63
37085071202,37,37085,071202,8.97
37119006103,37,37119,006103,8.09
37119006105,37,37119,006105,6.1
37119006108,37,37119,006108,7.36
37119006213,37,37119,006213,5.42
37163970700,37,37163,970700,3.34
37005950200,37,37005,950200,0.98
37153970600,37,37153,970600,1.39
37153970800,37,37153,970800,8.02
37021003204,37,37021,003204,9.57
37179020307,37,37179,020307,8.83
37159050903,37,37159,050903,9.5
37159051001,37,37159,051001,13.58
37023020100,37,37023,020100,8.57
37023020301,37,37023,020301,11.3
37019020405,37,37019,020405,5.08
37019020506,37,37019,020506,12.56
37021002607,37,37021,002607,6.64
37021000200,37,37021,000200,1.78
37021000500,37,37021,000500,3.65
37021000700,37,37021,000700,0.9
37023020900,37,37023,020900,7.72
37019020202,37,37019,020202,10.6
37019020307,37,37019,020307,3.98
37023021000,37,37023,021000,9.46
37063001705,37,37063,001705,1.96
37063001706,37,37063,001706,1.91
37107011200,37,37107,011200,17.02
37011930302,37,37011,930302,8.99
37153970300,37,37153,970300,5.18
37153970400,37,37153,970400,2.81
37019020310,37,37019,020310,3.07
37021002702,37,37021,002702,10.96
37021002804,37,37021,002804,14.27
37151031505,37,37151,031505,9.46
37151031601,37,37151,031601,5.71
37153970100,37,37153,970100,13.56
37155962001,37,37155,962001,10.51
37105030503,37,37105,030503,8.56
37131920200,37,37131,920200,17.69
37085070700,37,37085,070700,9.24
37119005706,37,37119,005706,7.65
37083930800,37,37083,930800,22.07
37133000102,37,37133,000102,13.52
37133000202,37,37133,000202,10.82
37119005716,37,37119,005716,4.09
37161960900,37,37161,960900,8.77
37109070902,37,37109,070902,7.16
37119003204,37,37119,003204,2.0
37119003400,37,37119,003400,0.91
37119003700,37,37119,003700,2.43
37119001920,37,37119,001920,4.4
37163970301,37,37163,970301,8.35
37191001302,37,37191,001302,1.75
37191002000,37,37191,002000,4.77
37049961303,37,37049,961303,10.42
37051001000,37,37051,001000,2.23
37119002003,37,37119,002003,4.13
37119002400,37,37119,002400,0.38
37119002701,37,37119,002701,0.55
37119002905,37,37119,002905,2.24
37027030900,37,37027,030900,11.66
37051001200,37,37051,001200,0.28
37057060304,37,37057,060304,9.59
37161960400,37,37161,960400,4.64
37085070100,37,37085,070100,2.43
37085070200,37,37085,070200,4.92
37027031300,37,37027,031300,7.35
37033930600,37,37033,930600,19.23
37035010301,37,37035,010301,6.41
37035010304,37,37035,010304,1.95
37035010900,37,37035,010900,1.43
37035011102,37,37035,011102,2.41
37119005816,37,37119,005816,4.73
37119005823,37,37119,005823,4.84
37183980100,37,37183,980100,7.58
37185950103,37,37185,950103,25.97
37155960102,37,37155,960102,14.36
37155960202,37,37155,960202,16.55
37155960300,37,37155,960300,17.95
37119005833,37,37119,005833,2.04
37119005836,37,37119,005836,3.5
37119005838,37,37119,005838,5.94
37037020500,37,37037,020500,12.48
37063001807,37,37063,001807,7.0
37107011300,37,37107,011300,7.94
37109070202,37,37109,070202,1.09
37179020601,37,37179,020601,2.81
37179020702,37,37179,020702,6.48
37129012103,37,37129,012103,5.89
37067004010,37,37067,004010,4.99
37067004007,37,37067,004007,5.02
37161960600,37,37161,960600,3.21
37183053521,37,37183,053521,3.64
37183053523,37,37183,053523,5.55
37183053605,37,37183,053605,6.83
37183053608,37,37183,053608,10.92
37183053610,37,37183,053610,9.89
37067004013,37,37067,004013,4.13
37069060200,37,37069,060200,23.85
37069060401,37,37069,060401,17.63
37141920202,37,37141,920202,15.47
37077970602,37,37077,970602,15.06
37031970102,37,37031,970102,23.76
37031970200,37,37031,970200,14.13
37031970501,37,37031,970501,4.1
37031970702,37,37031,970702,8.13
37035011504,37,37035,011504,10.11
37035011602,37,37035,011602,8.54
37035011801,37,37035,011801,7.91
37037020104,37,37037,020104,10.25
37049960402,37,37049,960402,2.17
37067000802,37,37067,000802,2.79
37155960702,37,37155,960702,3.5
37155961100,37,37155,961100,3.98
37063001809,37,37063,001809,8.64
37063002019,37,37063,002019,4.52
37083931100,37,37083,931100,2.01
37155961302,37,37155,961302,2.28
37155961802,37,37155,961802,11.98
37071031302,37,37071,031302,2.27
37129012104,37,37129,012104,8.74
37129012201,37,37129,012201,12.75
37129012202,37,37129,012202,11.41
37163970500,37,37163,970500,9.19
37183053803,37,37183,053803,7.45
37183053806,37,37183,053806,3.82
37183053807,37,37183,053807,4.79
37183053808,37,37183,053808,1.59
37071031402,37,37071,031402,2.0
37071031600,37,37071,031600,5.29
37069060501,37,37069,060501,13.45
37069060802,37,37069,060802,22.39
37071030501,37,37071,030501,10.72
37071030601,37,37071,030601,13.44
37105030602,37,37105,030602,6.98
37107010100,37,37107,010100,7.88
37129980100,37,37129,980100,5.5
37131920100,37,37131,920100,23.54
37067001100,37,37067,001100,0.62
37067001300,37,37067,001300,3.47
37067002002,37,37067,002002,3.23
37067002501,37,37067,002501,1.62
37183054004,37,37183,054004,2.74
37183054007,37,37183,054007,3.33
37071030801,37,37071,030801,4.48
37071030901,37,37071,030901,4.49
37071031201,37,37071,031201,0.95
37071031202,37,37071,031202,0.98
37067002701,37,37067,002701,6.88
37067002703,37,37067,002703,5.0
37067002903,37,37067,002903,8.23
37191000101,37,37191,000101,12.54
37133002100,37,37133,002100,2.37
37135010703,37,37135,010703,2.44
37135010902,37,37135,010902,8.07
37049960101,37,37049,960101,6.7
37049960102,37,37049,960102,9.05
37049960500,37,37049,960500,4.61
37191000302,37,37191,000302,6.48
37191000304,37,37191,000304,7.14
37071031703,37,37071,031703,6.7
37045950301,37,37045,950301,7.75
37057060500,37,37057,060500,2.44
37057061201,37,37057,061201,4.56
37057061600,37,37057,061600,0.76
37057061803,37,37057,061803,3.84
37049961301,37,37049,961301,3.52
37039930601,37,37039,930601,14.05
37089930100,37,37089,930100,11.02
37089930401,37,37089,930401,3.11
37119003903,37,37119,003903,5.65
37151031200,37,37151,031200,17.16
37171931103,37,37171,931103,18.28
37173940100,37,37173,940100,3.64
37081012509,37,37081,012509,1.47
37147002001,37,37147,002001,6.64
37151030201,37,37151,030201,1.35
37195000900,37,37195,000900,7.11
37099950600,37,37099,950600,10.76
