COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
34039,000034.0,39,Union,102.76,553066,105,1.02,0.0
34041,000034.0,41,Warren,356.53,106293,22,0.06,0.0
35001,000035.0,1,Bernalillo,1161.25,677692,23,0.02,0.0
35003,000035.0,3,Catron,6924.15,3539,,,
35005,000035.0,5,Chaves,6067.13,65459,3,0.0,0.0
35006,000035.0,6,Cibola,4539.96,26978,2,0.0,0.0
35007,000035.0,7,Colfax,3757.96,12353,2,0.0,0.0
35009,000035.0,9,Curry,1405.44,50199,,,
35011,000035.0,11,De Baca,2323.1,2060,,,
35013,000035.0,13,DoÃÂÃÂÃÂÃÂ±a Ana,3808.16,215338,8,0.0,0.0
35015,000035.0,15,Eddy,4176.41,57437,1,0.0,0.0
35017,000035.0,17,Grant,3961.17,28061,1,0.0,0.0
35019,000035.0,19,Guadalupe,3029.76,4382,,,
35021,000035.0,21,Harding,2125.47,459,,,
35023,000035.0,23,Hidalgo,3438.47,4371,1,0.0,0.0
35025,000035.0,25,Lea,4391.45,70126,1,0.0,0.0
35027,000035.0,27,Lincoln,4831.09,19482,1,0.0,0.0
35028,000035.0,28,Los Alamos,109.2,18356,2,0.02,0.0
35029,000035.0,29,Luna,2965.23,24264,2,0.0,0.0
35031,000035.0,31,McKinley,5450.65,72849,4,0.0,0.0
35033,000035.0,33,Mora,1926.24,4563,,,
35035,000035.0,35,Otero,6612.53,65745,2,0.0,0.0
35037,000035.0,37,Quay,2873.87,8373,,,
35039,000035.0,39,Rio Arriba,5860.84,39307,5,0.0,0.0
35041,000035.0,41,Roosevelt,2446.04,19117,2,0.0,0.0
35043,000035.0,43,Sandoval,3710.09,140769,1,0.0,0.0
35045,000035.0,45,San Juan,5517.18,127455,4,0.0,0.0
35047,000035.0,47,San Miguel,4721.49,28034,2,0.0,0.0
35049,000035.0,49,Santa Fe,1910.09,148917,19,0.01,0.0
35051,000035.0,51,Sierra,4181.18,11135,1,0.0,0.0
35053,000035.0,53,Socorro,6646.36,17000,1,0.0,0.0
35055,000035.0,55,Taos,2202.36,32888,6,0.0,0.0
35057,000035.0,57,Torrance,3345.2,15595,1,0.0,0.0
35059,000035.0,59,Union,3825.04,4175,1,0.0,0.0
35061,000035.0,61,Valencia,1066.74,75956,2,0.0,0.0
36001,000036.0,1,Albany,522.83,307426,58,0.11,0.0
36003,000036.0,3,Allegany,1029.36,47025,4,0.0,0.0
36005,000036.0,5,Bronx,42.05,1437872,160,3.81,0.0
36007,000036.0,7,Broome,705.81,194402,19,0.03,0.0
36009,000036.0,9,Cattaraugus,1308.35,77686,9,0.01,0.0
36011,000036.0,11,Cayuga,691.58,77868,8,0.01,0.0
36013,000036.0,13,Chautauqua,1060.22,129656,16,0.02,0.0
36015,000036.0,15,Chemung,407.35,85740,6,0.01,0.0
36017,000036.0,17,Chenango,893.59,48348,10,0.01,0.0
36019,000036.0,19,Clinton,1037.75,80794,10,0.01,0.0
36021,000036.0,21,Columbia,634.66,60919,18,0.03,0.0
36023,000036.0,23,Cortland,498.77,48123,6,0.01,0.0
36025,000036.0,25,Delaware,1442.41,45502,14,0.01,0.0
36027,000036.0,27,Dutchess,795.64,293894,54,0.07,0.0
36029,000036.0,29,Erie,1042.72,919866,102,0.1,0.0
36031,000036.0,31,Essex,1794.11,37751,11,0.01,0.0
36033,000036.0,33,Franklin,1629.21,50692,7,0.0,0.0
36035,000036.0,35,Fulton,495.46,53743,13,0.03,0.0
36037,000036.0,37,Genesee,492.93,58112,7,0.01,0.0
36039,000036.0,39,Greene,647.16,47617,14,0.02,0.0
36041,000036.0,41,Hamilton,1717.37,4575,4,0.0,0.0
36043,000036.0,43,Herkimer,1411.51,62505,9,0.01,0.0
36045,000036.0,45,Jefferson,1268.69,114448,14,0.01,0.0
36047,000036.0,47,Kings,69.37,2600747,346,4.99,0.0
36049,000036.0,49,Lewis,1274.64,26719,1,0.0,0.0
36051,000036.0,51,Livingston,631.76,63907,9,0.01,0.0
36053,000036.0,53,Madison,654.86,71359,8,0.01,0.0
36055,000036.0,55,Monroe,656.87,744248,92,0.14,0.0
36057,000036.0,57,Montgomery,403.11,49426,11,0.03,0.0
36059,000036.0,59,Nassau,284.59,1356564,245,0.86,0.0
36061,000036.0,61,New York,22.66,1632480,360,15.89,0.0
36063,000036.0,63,Niagara,522.35,211704,15,0.03,0.0
36065,000036.0,65,Oneida,1212.33,230782,25,0.02,0.0
36067,000036.0,67,Onondaga,778.38,464242,61,0.08,0.0
36069,000036.0,69,Ontario,644.04,109472,25,0.04,0.0
36071,000036.0,71,Orange,812.32,378227,68,0.08,0.0
36073,000036.0,73,Orleans,391.26,41175,3,0.01,0.0
36075,000036.0,75,Oswego,951.64,119104,11,0.01,0.0
36077,000036.0,77,Otsego,1001.72,60244,11,0.01,0.0
36079,000036.0,79,Putnam,230.32,99070,16,0.07,0.0
36081,000036.0,81,Queens,108.78,2298513,247,2.27,0.0
36083,000036.0,83,Rensselaer,652.45,159431,22,0.03,0.0
36085,000036.0,85,Richmond,57.52,474101,56,0.97,0.0
36087,000036.0,87,Rockland,173.44,323686,41,0.24,0.0
36089,000036.0,89,St. Lawrence,2679.26,109558,15,0.01,0.0
36091,000036.0,91,Saratoga,809.99,227377,42,0.05,0.0
36093,000036.0,93,Schenectady,204.58,154883,26,0.13,0.0
36095,000036.0,95,Schoharie,621.82,31364,6,0.01,0.0
36097,000036.0,97,Schuyler,328.34,17992,8,0.02,0.0
36099,000036.0,99,Seneca,323.71,34612,6,0.02,0.0
36101,000036.0,101,Steuben,1390.54,96927,11,0.01,0.0
36103,000036.0,103,Suffolk,911.77,1487901,296,0.32,0.0
36105,000036.0,105,Sullivan,968.13,75211,17,0.02,0.0
36107,000036.0,107,Tioga,518.61,49045,6,0.01,0.0
36109,000036.0,109,Tompkins,474.64,102962,18,0.04,0.0
36111,000036.0,111,Ulster,1124.23,179303,43,0.04,0.0
36113,000036.0,113,Warren,867.24,64480,16,0.02,0.0
36115,000036.0,115,Washington,831.16,61828,8,0.01,0.0
36117,000036.0,117,Wayne,603.83,90856,15,0.02,0.0
36119,000036.0,119,Westchester,430.57,968815,175,0.41,0.0
36121,000036.0,121,Wyoming,592.75,40565,6,0.01,0.0
36123,000036.0,123,Yates,338.14,25009,12,0.04,0.0
37001,000037.0,1,Alamance,423.43,160576,9,0.02,0.0
37003,000037.0,3,Alexander,259.98,37119,1,0.0,0.0
37005,000037.0,5,Alleghany,234.4,10973,1,0.0,0.0
37007,000037.0,7,Anson,531.46,25306,,,
37009,000037.0,9,Ashe,425.06,26786,2,0.0,0.0
37011,000037.0,11,Avery,247.34,17501,2,0.01,0.0
37013,000037.0,13,Beaufort,831.97,47243,4,0.0,0.0
37015,000037.0,15,Bertie,699.17,19644,,,
37017,000037.0,17,Bladen,874.86,33778,1,0.0,0.0
37019,000037.0,19,Brunswick,849.18,126860,15,0.02,0.0
37021,000037.0,21,Buncombe,656.49,254474,39,0.06,0.0
37023,000037.0,23,Burke,506.23,89712,,,
37025,000037.0,25,Cabarrus,361.24,201448,9,0.02,0.0
37027,000037.0,27,Caldwell,471.89,81779,3,0.01,0.0
37029,000037.0,29,Camden,240.33,10447,1,0.0,0.0
37031,000037.0,31,Carteret,507.6,68920,7,0.01,0.0
37033,000037.0,33,Caswell,425.36,22746,2,0.0,0.0
37035,000037.0,35,Catawba,401.37,156729,11,0.03,0.0
37037,000037.0,37,Chatham,681.71,69791,11,0.02,0.0
37039,000037.0,39,Cherokee,455.53,27668,5,0.01,0.0
37041,000037.0,41,Chowan,172.66,14205,1,0.01,0.0
37043,000037.0,43,Clay,214.98,10813,,,
37045,000037.0,45,Cleveland,464.2,97159,3,0.01,0.0
37047,000037.0,47,Columbus,938.11,56293,5,0.01,0.0
37049,000037.0,49,Craven,706.59,103082,7,0.01,0.0
37051,000037.0,51,Cumberland,652.56,332106,13,0.02,0.0
37053,000037.0,53,Currituck,261.94,25796,6,0.02,0.0
37055,000037.0,55,Dare,383.22,35741,12,0.03,0.0
37057,000037.0,57,Davidson,553.17,164664,5,0.01,0.0
37059,000037.0,59,Davie,263.69,41991,3,0.01,0.0
37061,000037.0,61,Duplin,814.73,59062,3,0.0,0.0
37063,000037.0,63,Durham,286.45,306457,24,0.08,0.0
37065,000037.0,65,Edgecombe,505.43,53332,2,0.0,0.0
37067,000037.0,67,Forsyth,407.78,371573,24,0.06,0.0
37069,000037.0,69,Franklin,491.8,64902,2,0.0,0.0
37071,000037.0,71,Gaston,355.72,216585,10,0.03,0.0
37073,000037.0,73,Gates,340.61,11563,1,0.0,0.0
37075,000037.0,75,Graham,291.96,8557,,,
37077,000037.0,77,Granville,531.99,58874,2,0.0,0.0
37079,000037.0,79,Greene,266.74,21008,,,
37081,000037.0,81,Guilford,645.89,523582,31,0.05,0.0
37083,000037.0,83,Halifax,723.73,51737,3,0.0,0.0
37085,000037.0,85,Harnett,595.02,130361,4,0.01,0.0
37087,000037.0,87,Haywood,553.56,60433,12,0.02,0.0
37089,000037.0,89,Henderson,372.93,113625,8,0.02,0.0
37091,000037.0,91,Hertford,353.16,24153,,,
37093,000037.0,93,Hoke,390.12,53239,1,0.0,0.0
37095,000037.0,95,Hyde,612.33,5393,1,0.0,0.0
37097,000037.0,97,Iredell,574.19,172525,7,0.01,0.0
37099,000037.0,99,Jackson,491.19,42256,6,0.01,0.0
37101,000037.0,101,Johnston,791.23,191172,9,0.01,0.0
37103,000037.0,103,Jones,471.37,9695,,,
37105,000037.0,105,Lee,255.06,60125,1,0.0,0.0
37107,000037.0,107,Lenoir,399.08,57227,3,0.01,0.0
37109,000037.0,109,Lincoln,295.84,81441,2,0.01,0.0
37111,000037.0,111,McDowell,439.95,45109,1,0.0,0.0
37113,000037.0,113,Macon,515.58,34410,3,0.01,0.0
37115,000037.0,115,Madison,449.61,21405,,,
37117,000037.0,117,Martin,456.42,23054,1,0.0,0.0
37119,000037.0,119,Mecklenburg,523.57,1054314,56,0.11,0.0
37121,000037.0,121,Mitchell,221.25,15040,1,0.0,0.0
37123,000037.0,123,Montgomery,491.52,27338,3,0.01,0.0
37125,000037.0,125,Moore,697.67,95629,6,0.01,0.0
37127,000037.0,127,Nash,540.44,94003,7,0.01,0.0
37129,000037.0,129,New Hanover,192.2,224231,19,0.1,0.0
37131,000037.0,131,Northampton,536.64,20186,1,0.0,0.0
37133,000037.0,133,Onslow,761.94,193912,9,0.01,0.0
37135,000037.0,135,Orange,397.53,142938,17,0.04,0.0
37137,000037.0,137,Pamlico,336.5,12742,,,
37139,000037.0,139,Pasquotank,226.88,39479,1,0.0,0.0
37141,000037.0,141,Pender,871.29,59020,1,0.0,0.0
37143,000037.0,143,Perquimans,247.14,13459,,,
37145,000037.0,145,Person,392.33,39305,1,0.0,0.0
37147,000037.0,147,Pitt,652.36,177372,10,0.02,0.0
37149,000037.0,149,Polk,237.69,20458,3,0.01,0.0
37151,000037.0,151,Randolph,782.32,142958,6,0.01,0.0
37153,000037.0,153,Richmond,473.7,45189,4,0.01,0.0
37155,000037.0,155,Robeson,947.27,133442,8,0.01,0.0
37157,000037.0,157,Rockingham,565.63,91270,3,0.01,0.0
37159,000037.0,159,Rowan,511.48,139605,3,0.01,0.0
37161,000037.0,161,Rutherford,565.43,66532,2,0.0,0.0
37163,000037.0,163,Sampson,945.7,63561,3,0.0,0.0
37165,000037.0,165,Scotland,319.14,35262,,,
37167,000037.0,167,Stanly,395.12,61114,3,0.01,0.0
37169,000037.0,169,Stokes,449.01,45905,1,0.0,0.0
37171,000037.0,171,Surry,533.74,72099,7,0.01,0.0
37173,000037.0,173,Swain,527.73,14254,1,0.0,0.0
37175,000037.0,175,Transylvania,378.43,33513,6,0.02,0.0
37177,000037.0,177,Tyrrell,390.77,4119,1,0.0,0.0
37179,000037.0,179,Union,632.69,226694,4,0.01,0.0
37181,000037.0,181,Vance,252.4,44482,,,
37183,000037.0,183,Wake,834.82,1046558,77,0.09,0.0
37185,000037.0,185,Warren,429.12,20033,2,0.0,0.0
37187,000037.0,187,Washington,346.51,12156,,,
37189,000037.0,189,Watauga,312.42,54117,6,0.02,0.0
37191,000037.0,191,Wayne,553.91,124002,5,0.01,0.0
37193,000037.0,193,Wilkes,754.54,68460,5,0.01,0.0
37195,000037.0,195,Wilson,367.57,81336,6,0.02,0.0
37197,000037.0,197,Yadkin,334.94,37665,4,0.01,0.0
37199,000037.0,199,Yancey,312.59,17667,2,0.01,0.0
38001,000038.0,1,Adams,987.61,2351,,,
38003,000038.0,3,Barnes,1491.55,10836,2,0.0,0.0
38005,000038.0,5,Benson,1388.64,6886,,,
38007,000038.0,7,Billings,1148.83,946,1,0.0,0.0
38009,000038.0,9,Bottineau,1668.42,6589,1,0.0,0.0
38011,000038.0,11,Bowman,1161.89,3195,1,0.0,0.0
38013,000038.0,13,Burke,1103.58,2213,,,
38015,000038.0,15,Burleigh,1632.51,93737,9,0.01,0.0
38017,000038.0,17,Cass,1764.96,174202,31,0.02,0.0
38019,000038.0,19,Cavalier,1488.96,3824,2,0.0,0.0
38021,000038.0,21,Dickey,1131.47,4970,1,0.0,0.0
38023,000038.0,23,Divide,1260.74,2369,,,
38025,000038.0,25,Dunn,2008.46,4387,2,0.0,0.0
38027,000038.0,27,Eddy,630.17,2313,1,0.0,0.0
38029,000038.0,29,Emmons,1509.71,3352,,,
38031,000038.0,31,Foster,635.45,3290,1,0.0,0.0
38033,000038.0,33,Golden Valley,1001.5,1882,1,0.0,0.0
38035,000038.0,35,Grand Forks,1436.07,70400,7,0.0,0.0
38037,000038.0,37,Grant,1659.14,2380,,,
38039,000038.0,39,Griggs,708.81,2266,,,
38041,000038.0,41,Hettinger,1132.22,2576,,,
38043,000038.0,43,Kidder,1351.17,2460,,,
38045,000038.0,45,LaMoure,1145.94,4100,1,0.0,0.0
38047,000038.0,47,Logan,992.79,1927,,,
38049,000038.0,49,McHenry,1873.96,5927,,,
38051,000038.0,51,McIntosh,974.73,2654,1,0.0,0.0
38053,000038.0,53,McKenzie,2760.47,12536,2,0.0,0.0
38055,000038.0,55,McLean,2110.32,9608,2,0.0,0.0
38057,000038.0,57,Mercer,1042.67,8570,3,0.0,0.0
38059,000038.0,59,Morton,1926.17,30544,6,0.0,0.0
38061,000038.0,61,Mountrail,1825.28,10152,4,0.0,0.0
38063,000038.0,63,Nelson,981.77,2920,1,0.0,0.0
38065,000038.0,65,Oliver,722.51,1837,,,
38067,000038.0,67,Pembina,1118.69,7016,,,
38069,000038.0,69,Pierce,1018.45,4210,1,0.0,0.0
38071,000038.0,71,Ramsey,1186.94,11557,2,0.0,0.0
38073,000038.0,73,Ransom,862.35,5361,1,0.0,0.0
38075,000038.0,75,Renville,877.05,2495,,,
38077,000038.0,77,Richland,1435.76,16288,4,0.0,0.0
38079,000038.0,79,Rolette,903.07,14603,3,0.0,0.0
38081,000038.0,81,Sargent,858.5,3883,1,0.0,0.0
38083,000038.0,83,Sheridan,972.38,1405,,,
38085,000038.0,85,Sioux,1094.09,4413,1,0.0,0.0
38087,000038.0,87,Slope,1214.88,704,,,
38089,000038.0,89,Stark,1334.78,30876,6,0.0,0.0
38091,000038.0,91,Steele,712.21,1910,1,0.0,0.0
38093,000038.0,93,Stutsman,2221.74,21064,3,0.0,0.0
38095,000038.0,95,Towner,1024.55,2246,,,
38097,000038.0,97,Traill,861.95,8019,1,0.0,0.0
38099,000038.0,99,Walsh,1281.66,10802,,,
38101,000038.0,101,Ward,2013.0,69034,7,0.0,0.0
38103,000038.0,103,Wells,1270.62,4055,1,0.0,0.0
38105,000038.0,105,Williams,2077.94,34061,6,0.0,0.0
39001,000039.0,1,Adams,583.86,27878,1,0.0,0.0
39003,000039.0,3,Allen,402.5,103642,8,0.02,0.0
39005,000039.0,5,Ashland,422.96,53477,5,0.01,0.0
39007,000039.0,7,Ashtabula,702.07,98136,10,0.01,0.0
39009,000039.0,9,Athens,503.62,65936,10,0.02,0.0
39011,000039.0,11,Auglaize,401.39,45784,3,0.01,0.0
39013,000039.0,13,Belmont,532.12,68472,6,0.01,0.0
39015,000039.0,15,Brown,490.01,43679,,,
39017,000039.0,17,Butler,466.62,378294,29,0.06,0.0
39019,000039.0,19,Carroll,394.61,27578,,,
39021,000039.0,21,Champaign,428.99,38864,6,0.01,0.0
39023,000039.0,23,Clark,396.86,135198,10,0.03,0.0
39025,000039.0,25,Clermont,452.11,203216,7,0.02,0.0
39027,000039.0,27,Clinton,408.68,41896,1,0.0,0.0
39029,000039.0,29,Columbiana,531.92,104003,10,0.02,0.0
39031,000039.0,31,Coshocton,563.94,36574,3,0.01,0.0
39033,000039.0,33,Crawford,401.78,42021,4,0.01,0.0
39035,000039.0,35,Cuyahoga,457.18,1253783,63,0.14,0.0
39037,000039.0,37,Darke,598.1,51734,2,0.0,0.0
39039,000039.0,39,Defiance,411.45,38279,1,0.0,0.0
39041,000039.0,41,Delaware,443.16,197008,10,0.02,0.0
39043,000039.0,43,Erie,251.43,75136,5,0.02,0.0
39045,000039.0,45,Fairfield,504.41,152910,3,0.01,0.0
39047,000039.0,47,Fayette,406.36,28645,1,0.0,0.0
39049,000039.0,49,Franklin,532.41,1275333,66,0.12,0.0
39051,000039.0,51,Fulton,405.44,42305,,,
39053,000039.0,53,Gallia,466.53,30195,2,0.0,0.0
39055,000039.0,55,Geauga,400.3,93961,5,0.01,0.0
39057,000039.0,57,Greene,413.62,165811,15,0.04,0.0
39059,000039.0,59,Guernsey,522.25,39274,7,0.01,0.0
39061,000039.0,61,Hamilton,405.94,812037,59,0.15,0.0
39063,000039.0,63,Hancock,531.31,75690,5,0.01,0.0
39065,000039.0,65,Hardin,470.4,31542,1,0.0,0.0
39067,000039.0,67,Harrison,402.33,15307,2,0.0,0.0
39069,000039.0,69,Henry,416.01,27316,,,
39071,000039.0,71,Highland,553.08,43007,4,0.01,0.0
39073,000039.0,73,Hocking,421.33,28495,,,
39075,000039.0,75,Holmes,422.55,43859,,,
39077,000039.0,77,Huron,491.49,58457,2,0.0,0.0
39079,000039.0,79,Jackson,420.31,32524,1,0.0,0.0
39081,000039.0,81,Jefferson,408.12,66886,2,0.0,0.0
39083,000039.0,83,Knox,525.5,61215,2,0.0,0.0
39085,000039.0,85,Lake,229.27,230052,11,0.05,0.0
39087,000039.0,87,Lawrence,453.37,60622,4,0.01,0.0
39089,000039.0,89,Licking,682.43,172293,11,0.02,0.0
39091,000039.0,91,Logan,458.44,45307,5,0.01,0.0
39093,000039.0,93,Lorain,491.21,306713,14,0.03,0.0
39095,000039.0,95,Lucas,340.71,432379,14,0.04,0.0
39097,000039.0,97,Madison,465.83,43988,3,0.01,0.0
39099,000039.0,99,Mahoning,411.5,231064,17,0.04,0.0
39101,000039.0,101,Marion,403.76,65344,3,0.01,0.0
39103,000039.0,103,Medina,421.39,177257,4,0.01,0.0
39105,000039.0,105,Meigs,430.1,23160,1,0.0,0.0
39107,000039.0,107,Mercer,462.44,40806,5,0.01,0.0
39109,000039.0,109,Miami,406.51,104800,11,0.03,0.0
39111,000039.0,111,Monroe,455.72,14090,,,
39113,000039.0,113,Montgomery,461.49,532034,48,0.1,0.0
39115,000039.0,115,Morgan,416.42,14702,,,
39117,000039.0,117,Morrow,406.13,34976,2,0.0,0.0
39119,000039.0,119,Muskingum,664.54,86076,4,0.01,0.0
39121,000039.0,121,Noble,398.01,14443,,,
39123,000039.0,123,Ottawa,254.74,40709,4,0.02,0.0
39125,000039.0,125,Paulding,416.43,18872,,,
39127,000039.0,127,Perry,407.93,35985,1,0.0,0.0
39129,000039.0,129,Pickaway,501.23,57420,,,
39131,000039.0,131,Pike,440.28,28214,2,0.0,0.0
39133,000039.0,133,Portage,487.4,162644,8,0.02,0.0
39135,000039.0,135,Preble,424.22,41207,1,0.0,0.0
39137,000039.0,137,Putnam,482.54,33969,4,0.01,0.0
39139,000039.0,139,Richland,495.19,121324,5,0.01,0.0
39141,000039.0,141,Ross,689.18,77051,4,0.01,0.0
39143,000039.0,143,Sandusky,408.45,59299,7,0.02,0.0
39145,000039.0,145,Scioto,610.23,76377,6,0.01,0.0
39147,000039.0,147,Seneca,551.02,55475,5,0.01,0.0
39149,000039.0,149,Shelby,407.69,48797,5,0.01,0.0
39151,000039.0,151,Stark,575.31,373475,12,0.02,0.0
39153,000039.0,153,Summit,412.81,541810,33,0.08,0.0
39155,000039.0,155,Trumbull,618.04,201794,13,0.02,0.0
39157,000039.0,157,Tuscarawas,567.43,92526,8,0.01,0.0
39159,000039.0,159,Union,431.75,55654,2,0.0,0.0
39161,000039.0,161,Van Wert,409.15,28281,3,0.01,0.0
39163,000039.0,163,Vinton,412.35,13111,1,0.0,0.0
39165,000039.0,165,Warren,401.25,226564,11,0.03,0.0
39167,000039.0,167,Washington,631.97,60671,3,0.0,0.0
39169,000039.0,169,Wayne,554.86,116208,15,0.03,0.0
39171,000039.0,171,Williams,420.66,36936,2,0.0,0.0
39173,000039.0,173,Wood,617.19,129936,1,0.0,0.0
39175,000039.0,175,Wyandot,406.86,22107,4,0.01,0.0
40001,000040.0,1,Adair,573.68,22113,3,0.01,0.0
40003,000040.0,3,Alfalfa,866.45,5857,1,0.0,0.0
40005,000040.0,5,Atoka,975.51,13874,1,0.0,0.0
40007,000040.0,7,Beaver,1814.68,5415,1,0.0,0.0
40009,000040.0,9,Beckham,901.81,22621,6,0.01,0.0
40011,000040.0,11,Blaine,928.42,9634,6,0.01,0.0
40013,000040.0,13,Bryan,904.5,45759,3,0.0,0.0
40015,000040.0,15,Caddo,1277.83,29342,7,0.01,0.0
40017,000040.0,17,Canadian,896.64,136710,21,0.02,0.0
40019,000040.0,19,Carter,822.18,48406,13,0.02,0.0
40021,000040.0,21,Cherokee,749.3,48599,5,0.01,0.0
40023,000040.0,23,Choctaw,770.35,14886,4,0.01,0.0
40025,000040.0,25,Cimarron,1834.79,2189,,,
40027,000040.0,27,Cleveland,538.89,276733,26,0.05,0.0
40029,000040.0,29,Coal,516.68,5618,1,0.0,0.0
40031,000040.0,31,Comanche,1069.28,122561,13,0.01,0.0
40033,000040.0,33,Cotton,632.65,5929,1,0.0,0.0
40035,000040.0,35,Craig,761.35,14493,3,0.0,0.0
40037,000040.0,37,Creek,950.16,71160,4,0.0,0.0
40039,000040.0,39,Custer,988.82,29209,6,0.01,0.0
40041,000040.0,41,Delaware,738.13,42112,6,0.01,0.0
40043,000040.0,43,Dewey,999.48,4918,3,0.0,0.0
40045,000040.0,45,Ellis,1231.51,4072,1,0.0,0.0
40047,000040.0,47,Garfield,1058.49,62190,8,0.01,0.0
40049,000040.0,49,Garvin,802.06,27823,8,0.01,0.0
40051,000040.0,51,Grady,1100.51,54733,7,0.01,0.0
40053,000040.0,53,Grant,1000.87,4418,,,
40055,000040.0,55,Greer,639.32,5943,2,0.0,0.0
40057,000040.0,57,Harmon,537.19,2721,1,0.0,0.0
40059,000040.0,59,Harper,1039.01,3847,1,0.0,0.0
40061,000040.0,61,Haskell,576.52,12704,2,0.0,0.0
40063,000040.0,63,Hughes,804.65,13460,2,0.0,0.0
40065,000040.0,65,Jackson,802.65,25384,3,0.0,0.0
40067,000040.0,67,Jefferson,758.83,6223,1,0.0,0.0
40069,000040.0,69,Johnston,642.94,11041,1,0.0,0.0
40071,000040.0,71,Kay,919.63,44880,7,0.01,0.0
40073,000040.0,73,Kingfisher,898.05,15618,4,0.0,0.0
40075,000040.0,75,Kiowa,1015.14,9001,2,0.0,0.0
40077,000040.0,77,Latimer,722.05,10495,3,0.0,0.0
40079,000040.0,79,Le Flore,1589.28,49909,7,0.0,0.0
40081,000040.0,81,Lincoln,952.32,34854,4,0.0,0.0
40083,000040.0,83,Logan,743.83,46044,4,0.01,0.0
40085,000040.0,85,Love,513.99,9933,2,0.0,0.0
40087,000040.0,87,McClain,570.71,38634,8,0.01,0.0
40089,000040.0,89,McCurtain,1850.63,32966,8,0.0,0.0
40091,000040.0,91,McIntosh,618.49,19819,3,0.0,0.0
40093,000040.0,93,Major,954.98,7718,,,
40095,000040.0,95,Marshall,371.56,16376,3,0.01,0.0
40097,000040.0,97,Mayes,655.38,40980,5,0.01,0.0
40099,000040.0,99,Murray,416.33,13875,4,0.01,0.0
40101,000040.0,101,Muskogee,810.38,69084,8,0.01,0.0
40103,000040.0,103,Noble,731.88,11411,2,0.0,0.0
40105,000040.0,105,Nowata,565.78,10383,1,0.0,0.0
40107,000040.0,107,Okfuskee,618.57,12115,1,0.0,0.0
40109,000040.0,109,Oklahoma,708.82,782051,122,0.17,0.0
40111,000040.0,111,Okmulgee,697.34,38889,2,0.0,0.0
40113,000040.0,113,Osage,2246.54,47311,4,0.0,0.0
40115,000040.0,115,Ottawa,470.84,31566,2,0.0,0.0
40117,000040.0,117,Pawnee,568.16,16428,3,0.01,0.0
40119,000040.0,119,Payne,684.71,81512,12,0.02,0.0
40121,000040.0,121,Pittsburg,1305.45,44382,8,0.01,0.0
40123,000040.0,123,Pontotoc,720.42,38358,5,0.01,0.0
40125,000040.0,125,Pottawatomie,787.67,72000,6,0.01,0.0
40127,000040.0,127,Pushmataha,1395.84,11119,3,0.0,0.0
40129,000040.0,129,Roger Mills,1141.13,3708,,,
40131,000040.0,131,Rogers,675.62,90814,11,0.02,0.0
40133,000040.0,133,Seminole,632.83,25071,3,0.0,0.0
40135,000040.0,135,Sequoyah,673.27,41359,6,0.01,0.0
40137,000040.0,137,Stephens,870.24,43983,10,0.01,0.0
40139,000040.0,139,Texas,2041.28,21121,4,0.0,0.0
40141,000040.0,141,Tillman,871.13,7515,1,0.0,0.0
40143,000040.0,143,Tulsa,570.32,642781,87,0.15,0.0
40145,000040.0,145,Wagoner,561.57,77850,7,0.01,0.0
40147,000040.0,147,Washington,415.45,52001,8,0.02,0.0
40149,000040.0,149,Washita,1003.16,11432,2,0.0,0.0
40151,000040.0,151,Woods,1286.45,9127,3,0.0,0.0
40153,000040.0,153,Woodward,1242.39,20967,4,0.0,0.0
41001,000041.0,1,Baker,3067.95,15984,5,0.0,0.0
41003,000041.0,3,Benton,675.18,89780,12,0.02,0.0
41005,000041.0,5,Clackamas,1870.67,405788,35,0.02,0.0
41007,000041.0,7,Clatsop,828.14,38562,13,0.02,0.0
41009,000041.0,9,Columbia,658.11,50851,6,0.01,0.0
41011,000041.0,11,Coos,1596.03,63308,9,0.01,0.0
41013,000041.0,13,Crook,2978.88,22337,2,0.0,0.0
41015,000041.0,15,Curry,1628.37,22507,2,0.0,0.0
41017,000041.0,17,Deschutes,3017.58,180640,30,0.01,0.0
41019,000041.0,19,Douglas,5035.62,108323,14,0.0,0.0
41021,000041.0,21,Gilliam,1204.72,1907,,,
41023,000041.0,23,Grant,4527.77,7183,,,
41025,000041.0,25,Harney,10134.39,7228,1,0.0,0.0
41027,000041.0,27,Hood River,522.09,23131,5,0.01,0.0
41029,000041.0,29,Jackson,2783.24,214267,36,0.01,0.0
41031,000041.0,31,Jefferson,1782.23,23143,1,0.0,0.0
41033,000041.0,33,Josephine,1638.64,85481,5,0.0,0.0
41035,000041.0,35,Klamath,5942.72,66310,4,0.0,0.0
41037,000041.0,37,Lake,8138.56,7843,1,0.0,0.0
41039,000041.0,39,Lane,4556.58,368882,30,0.01,0.0
41041,000041.0,41,Lincoln,980.39,47881,8,0.01,0.0
41043,000041.0,43,Linn,2287.12,122870,10,0.0,0.0
41045,000041.0,45,Malheur,9887.66,30431,2,0.0,0.0
41047,000041.0,47,Marion,1180.55,335553,19,0.02,0.0
41049,000041.0,49,Morrow,2030.52,11215,1,0.0,0.0
41051,000041.0,51,Multnomah,431.1,798647,133,0.31,0.0
41053,000041.0,53,Polk,740.92,81427,11,0.01,0.0
41055,000041.0,55,Sherman,823.61,1605,,,
