"GEOID","minDisOTP","timeDrive","countDrive"
"02020002602",6.50036951359084,7.04,2
"02020002603",8.13113421840329,8.85,2
"02020002702",12.8021943159534,12.25,2
"02020002711",9.75142488791389,13.42,2
"02020002712",8.97959362461947,7.19,2
"02020002811",9.17111423171042,9.28,2
"02020002812",11.0312994138676,11.02,2
"02020002813",19.7582506633019,14.63,2
"02020002821",13.5849934251226,12.19,2
"02020002822",15.5779537845134,13.74,2
"02020002823",22.7213248653814,18,2
"02090000100",0.660081286812355,0,1
"02090000200",2.64679644151672,4.05,1
"02090000300",2.44903450998947,4.14,1
"02090000400",2.88118217879245,4.65,1
"02090000500",1.58202509804283,6.33,1
"02090000600",4.23275900178197,8.57,1
"02090000700",5.62112178917371,7.12,1
"02090000800",8.58135316012965,9.09,1
"02090000900",20.8884535553207,21.31,1
"02090001000",7.69461886763788,9.44,1
"02090001100",53.8841666991964,11.88,1
"02090001200",12.6433838346398,11.1,1
"02090001300",8.86618594206987,15.35,1
"02090001400",19.0271349433611,15.52,1
"02090001500",34.9311578019284,23.9,1
"02090001600",29.4154251723342,19.65,1
"02090001900",88.582348772069,17.1,1
"02170000300",29.2518871647193,19.58,1
"02170000401",28.7621475914202,20.13,1
"02170000501",35.7000390570993,25.54,1
"02170000601",8.22510066610166,13.58,1
"02170000603",20.4904552017763,11.8,1
"02170000604",23.6025049873251,17.08,1
"02170000701",20.1356279431307,19.17,1
"02170000703",13.8682348378431,14.9,1
"02170000705",6.58950187580178,5.45,1
"02170000706",16.0623407793033,10.01,1
"02170000800",6.19285894961373,6.58,1
"02170000900",5.20332495867369,0,1
"02170001001",9.07790260851353,12.49,1
"02170001003",5.05224375754914,7.26,1
"02170001004",4.94425142129003,7.64,1
"02170001100",10.4162358390848,12.57,1
"02170001201",18.8422957549588,19.45,1
"02170001202",15.6710722560638,17.56,1
"02170001300",29.6184052805896,29.36,1
"04003001300",13.1048038302615,23.41,1
"04003001401",5.32121691682593,12.36,1
"04003001402",6.91099377217437,18.85,1
"04003001501",1.759019570952,5.59,1
"04003001502",2.09457146752155,8.15,1
"04003001601",1.05175066906905,5.29,1
"04003001602",0.611228929760377,0,1
"04003001701",1.6482807209062,5.88,1
"04003001702",5.93630591849194,5.56,1
"04003001703",3.32737176615039,8.15,1
"04003001800",1.59570652331483,5.92,1
"04003001900",5.85921691131623,11.77,1
"04003002001",6.45585286305932,14.39,1
"04003002002",8.80504781151118,20.2,1
"04003002100",12.6091427558199,25.64,1
"04005000100",3.6949409680385,11.51,1
"04005000200",1.5440218692338,6.5,1
"04005000300",0.31183915394493,0,1
"04005000400",1.05843331779332,4.36,1
"04005000500",4.47997635183742,7.67,1
"04005000600",5.2475694220939,10.22,1
"04005000700",2.141678184388,6.42,1
"04005000800",1.83590748187556,7.47,1
"04005000900",5.88073970789031,14.43,1
"04005001000",3.86454030578389,11.28,1
"04005001101",5.89895701518578,14.9,1
"04005001102",4.90279747206935,11.07,1
"04005001200",4.01048266326185,8.81,1
"04005001301",7.30823219194122,13.67,1
"04005001302",20.0136837872856,27.78,1
"04005002200",31.1751966682427,21.78,1
"04007000301",0.926444072026324,4.53,1
"04007000302",10.8807100644357,0,1
"04007000400",8.32938715327356,13.24,1
"04007000500",8.30677734037255,13.77,1
"04009961100",16.922821051798,18.32,1
"04009961201",4.07703814295486,8.79,1
"04009961202",6.40358583279741,14.08,1
"04009961300",0.80519653137624,0,1
"04009961400",1.77873739096272,4.7,1
"04009961500",25.4614045396589,16.26,1
"04009961700",13.0690555222606,11.67,1
"04013030401",15.0502404759508,27.24,1
"04013030402",17.6662599289288,24.77,1
"04013040506",7.75051740356099,16.69,4
"04013040507",8.60538334893479,17.71,4
"04013040512",11.4108901970007,20.95,1
"04013040513",10.0510720794834,20.96,2
"04013040514",8.99455187529606,19.82,3
"04013040520",14.8979583171445,29.08,1
"04013040521",10.641700994645,22.56,2
"04013040522",11.5331822156861,22.06,1
"04013040523",10.4809017888373,22.17,2
"04013040524",12.6637855177837,22.33,1
"04013040525",12.5308816523358,23.93,1
"04013040526",12.92794846305,24.7,1
"04013040527",11.9110832800189,22.18,1
"04013040528",10.8105196169068,19.93,1
"04013040529",10.7887063203776,18.07,2
"04013040530",9.25670798182293,18.22,3
"04013040531",8.41518436470835,18.08,3
"04013050604",12.7737104358957,22.05,1
"04013050605",15.2307651729251,23.71,1
"04013050606",12.3328722322171,22.48,3
"04013050607",3.01769990927503,7.29,1
"04013050608",4.96486485722013,11.77,2
"04013050609",7.75252929829207,15.67,2
"04013050610",8.38602694502527,15.11,3
"04013050611",5.1187983848352,7.35,1
"04013050701",1.31588202756606,3.5,1
"04013050702",0.432063017610935,0,1
"04013060801",5.73068116003845,11.25,10
"04013060802",4.27873669511599,10.03,10
"04013060901",5.27553472160278,10.98,10
"04013060902",4.48171684320956,9.63,10
"04013060903",3.69126062199913,10.74,10
"04013060904",3.12622446879974,9.64,10
"04013061009",8.93588283034168,15.31,19
"04013061010",7.03260682207601,17.75,14
"04013061011",5.66930977959832,16.18,15
"04013061012",5.97908109356831,13.95,20
"04013061013",5.26958069123083,14.72,17
"04013061014",4.63461866978393,14.41,21
"04013061015",4.24347654231165,13.07,21
"04013061016",11.4921994285471,19.77,5
"04013061017",11.5284784359203,20.1,4
"04013061018",9.26077736269625,18.5,10
"04013061019",10.893702306598,19.96,4
"04013061020",7.06624034836048,15.91,20
"04013061021",5.79701101049823,16.11,18
"04013061022",8.95207731932571,17.92,12
"04013061023",10.3148045494095,19.44,6
"04013061024",9.2393391457341,20.05,4
"04013061025",12.445759818444,22.9,1
"04013061026",10.8816353969301,22.67,1
"04013061027",9.8388705736118,19.79,2
"04013061028",8.28488515885295,18.53,2
"04013061029",6.77953434384854,13.15,7
"04013061030",11.9714604727603,22.49,1
"04013061031",11.178826134426,21.19,2
"04013061032",9.39172025440052,17.9,2
"04013061033",8.31189474946929,16.04,5
"04013061034",7.1935010367347,15.52,5
"04013061035",6.11773306096469,12.4,7
"04013061036",8.94539489781393,20.78,3
"04013061037",7.96823777519075,17.08,4
"04013061038",7.79617805512375,18.1,3
"04013061039",6.0860633032427,16.75,6
"04013061040",4.81149501114869,11.5,8
"04013061041",4.24496864444415,11.29,10
"04013061042",3.13363579658569,13.04,7
"04013061043",4.07983752523415,12.24,8
"04013061044",9.54006989393668,23.08,2
"04013061045",11.2681631919192,25.23,4
"04013061046",6.90175197125614,18.02,7
"04013061047",7.30614894773348,17.32,7
"04013061100",7.94372358451,17.01,7
"04013061200",4.83824011354442,12.43,24
"04013061300",6.37751492321658,13.52,21
"04013061401",5.62937450214592,12.26,20
"04013061402",5.49034851509145,12.5,20
"04013071503",2.36601032983115,6.44,13
"04013071504",3.87405848609643,8.4,13
"04013071505",3.90060190540697,8.93,13
"04013071506",3.68247403371353,7.75,13
"04013071509",3.34529344137758,9.9,15
"04013071510",2.08989200126116,7,23
"04013071511",2.54092102839456,7.06,14
"04013071512",3.26879157747366,8.73,22
"04013071513",2.16208016450599,7.72,15
"04013071514",4.47747668823331,11.4,13
"04013071515",3.34519311208255,10.95,13
"04013071516",1.95924373774819,7.74,13
"04013071517",2.40165377247733,7.64,22
"04013071600",2.29772388741278,6.77,12
"04013071701",2.37691534076253,9.63,10
"04013071702",1.52555621453602,5.54,12
"04013071801",0.770847066912503,0,16
"04013071802",0.889108479178095,4.18,19
"04013071903",2.71030102706451,8.79,26
"04013071906",1.94335522335393,6.54,27
"04013071909",1.00091907477692,5.13,25
"04013071910",3.06977043462167,9.08,26
"04013071911",3.08347095497279,8.22,27
"04013071912",1.06471738436853,5.54,23
"04013071913",1.95649728670399,7.4,25
"04013071914",3.81078981637239,10.94,26
"04013071915",3.47098717779897,9.55,28
"04013082002",3.88450052349215,9.43,27
"04013082007",2.12780377513974,6.12,28
"04013082008",1.546186930216,4.69,28
"04013082009",2.22498147608722,6.59,28
"04013082010",1.67137838834746,5.87,28
"04013082012",4.22212005114337,11.08,26
"04013082016",2.99036426853991,7.84,27
"04013082017",1.57081316399728,5.31,28
"04013082018",2.45111257147625,5.84,28
"04013082019",3.53676894290488,11.29,25
"04013082020",3.12497240990459,10.6,26
"04013082021",2.69942246624382,10.24,26
"04013082022",3.20067253171731,10.28,26
"04013082023",2.17265691211663,8.43,27
"04013082024",1.41953978820647,8.54,27
"04013082025",3.55335966712803,10.12,25
"04013082026",3.1129367289018,8.59,26
"04013082027",1.45239904868823,7.08,26
"04013082028",2.1405687672028,4.93,29
"04013082203",2.85151406891686,7.55,25
"04013082204",3.84708589047908,7.36,23
"04013082205",2.75511201577924,5.35,25
"04013082206",4.66382349620948,6.87,25
"04013082207",4.95981736303935,11.5,19
"04013082208",5.96580709453732,12.37,18
"04013082209",2.49653405734201,8.13,23
"04013082210",3.1317704002402,9.55,21
"04013082211",3.9742446363719,9.48,23
"04013083000",0.940996528727112,0,28
"04013092305",3.11928884299422,9.02,28
"04013092306",3.01455986902454,6.31,28
"04013092307",1.96269806795043,4.38,28
"04013092308",3.03993628500096,5.71,29
"04013092309",1.86441023744775,3.19,29
"04013092311",2.35034511432106,5.46,28
"04013092312",2.74821892217104,7.78,28
"04013092401",0.626141832224264,0,29
"04013092402",0.9627780915213,1.93,29
"04013092500",0.959867030413419,2.46,29
"04013092600",2.02314992330332,7.68,28
"04013092705",3.16837568393854,9.23,27
"04013092708",2.01474567924922,7.62,25
"04013092709",2.61532104144069,8.37,27
"04013092710",3.3486476868216,8.03,26
"04013092711",4.08612650297167,8.46,26
"04013092712",2.91049085934179,6.95,27
"04013092713",1.74780112051286,4.71,27
"04013092715",2.06690238672787,5.74,28
"04013092716",1.49847310775539,3.92,28
"04013092717",3.1378500404419,7.89,27
"04013092718",2.64553972776277,6.23,28
"04013092719",4.4835521081485,9.38,27
"04013092720",4.34688744022401,9.46,27
"04013092721",3.57808966115779,9.84,25
"04013092723",2.65614464467589,7.89,19
"04013092724",2.04071385257653,6.92,19
"04013092801",1.96034439536635,7.1,28
"04013092802",2.13803712560434,7.75,28
"04013092900",0.956192179686017,5.04,28
"04013093001",0.537557624208657,3.31,29
"04013093002",1.06062353076484,4.91,30
"04013093101",1.72251884390743,6.33,31
"04013093104",1.9197303143666,6.77,28
"04013093105",2.4556459132888,7.88,28
"04013093106",2.26915789972524,6.02,28
"04013093200",4.05458503875623,8.15,28
"04013103205",3.68501721941387,13.02,24
"04013103206",2.77647998920849,11.82,24
"04013103207",2.2153791140132,10.07,23
"04013103208",4.34076410236094,14.41,28
"04013103209",2.51894778033045,11.34,29
"04013103210",4.791518574731,14.3,28
"04013103211",4.72906254209028,12.29,28
"04013103212",4.47596966603338,14.12,23
"04013103214",3.76941877363789,13.26,21
"04013103215",3.88365153038368,11.32,23
"04013103216",4.91665014737259,13.04,23
"04013103217",4.86086533306545,14.62,18
"04013103219",4.43406287603312,14.86,14
"04013103220",3.28095848812499,11.23,20
"04013103302",4.02899540532895,10.65,28
"04013103303",3.01814188026057,9.43,27
"04013103304",2.61632725109663,8.44,27
"04013103305",2.17416816462305,6.51,22
"04013103306",2.75577310777334,7.36,27
"04013103400",5.1476230408341,12.97,29
"04013103501",3.59587402844719,8.6,27
"04013103502",4.70732537565553,11.31,28
"04013103604",3.83953595820758,9.05,28
"04013103605",3.01812091164594,10.71,27
"04013103606",2.48270777302868,7.26,24
"04013103607",3.78009760958215,10.4,23
"04013103608",3.0848016490023,7.19,27
"04013103609",1.92807546612138,7.51,28
"04013103611",3.48333997043456,11.53,21
"04013103612",4.0298232183929,11.31,26
"04013103614",2.36455018187061,7.25,28
"04013103615",2.49939944096213,7.43,29
"04013103701",4.83569384318534,11.21,27
"04013103702",4.31881321144177,11.36,27
"04013103900",0.904186439094763,5.5,30
"04013104000",0.781210808376991,0,29
"04013104100",1.86020111419165,3.7,29
"04013104202",1.87940810904934,4.64,27
"04013104203",1.82146591024934,5.41,29
"04013104204",1.86053098798595,6.3,28
"04013104205",1.89639411309213,5.79,29
"04013104206",2.70884124236764,6.3,29
"04013104207",3.04194631882053,7.02,27
"04013104212",1.80564223803801,2.85,27
"04013104214",1.80130831749301,2.64,23
"04013104215",1.92192463143777,5.19,16
"04013104216",0.994159639435303,2.99,22
"04013104217",0.705646310418083,0,26
"04013104218",0.797374029331754,0,28
"04013104219",0.892340585235803,5.08,28
"04013104221",1.83242937791036,6.44,28
"04013104222",1.98156134815902,7.02,26
"04013104223",1.01127282816993,5.23,22
"04013104224",0.703981593913626,3.42,27
"04013104225",1.80945288136756,4.19,27
"04013104226",2.48913711686198,6.39,27
"04013104227",2.12426608177998,6.66,28
"04013104301",0.970858945851165,4.45,29
"04013104302",0.630745487664725,3.71,29
"04013104401",0.900724556926967,4.77,29
"04013104402",1.79945605402756,4.95,30
"04013104501",1.91951875810112,5.8,30
"04013104502",2.41443250112492,7.16,30
"04013104600",3.03462308443643,7.91,30
"04013104701",3.88443610962087,9.93,29
"04013104702",4.16252799893025,9.82,30
"04013104801",5.56766827589292,12.98,30
"04013104802",6.09470781821552,13.73,29
"04013104900",5.50887606485438,14.16,29
"04013105002",4.92739697670904,12.97,26
"04013105003",1.95201500632659,8.58,27
"04013105004",3.44667404011691,13.2,16
"04013105101",4.92519575856139,15.47,29
"04013105102",4.9616469260876,10.1,34
"04013105103",4.52554005622384,10.46,32
"04013105200",3.97680894488111,7.64,32
"04013105300",2.47799863860249,6.06,32
"04013105400",1.35242790041654,4.11,30
"04013105501",0.665311569169752,3.54,31
"04013105502",0.959749000918556,3.71,30
"04013105503",0.440418327709156,2.59,31
"04013105601",1.06030660744222,4.95,30
"04013105602",1.58976086646756,5.09,30
"04013105701",2.25345384521225,4.74,29
"04013105702",2.15720718068764,5.89,29
"04013105800",1.74918600695033,4.27,29
"04013105900",1.30474684570862,4.71,32
"04013106001",0.674851521799376,3.73,33
"04013106002",0.271401658462759,0,32
"04013106003",0.833826424659524,1.9,32
"04013106100",1.30647393108742,3.99,32
"04013106200",2.44716981195716,5.53,33
"04013106300",3.63996242567941,7.62,33
"04013106400",3.2500596644693,7.86,34
"04013106501",2.62981288231917,5.8,34
"04013106502",3.01279504100929,7.03,34
"04013106600",2.25451669015837,3.89,33
"04013106701",1.68271585384978,4.71,32
"04013106702",2.06978204855073,5.13,33
"04013106703",1.9955800957685,5.86,33
"04013106801",1.7766464589606,4.51,33
"04013106802",1.72685064503381,4.64,33
"04013106900",2.09983511776219,5.55,32
"04013107000",1.7485881768751,5.85,31
"04013107101",2.22709651503586,7.2,31
"04013107102",1.66993689059862,6.83,31
"04013107201",1.0191800131211,4.37,32
"04013107202",1.5503538228509,5.8,32
"04013107300",1.284005821109,3.55,33
"04013107400",1.17481025430252,4.39,33
"04013107500",1.13143371886694,2.33,33
"04013107601",1.76912973199549,3.98,34
"04013107602",2.29822199101169,5.13,34
"04013107700",2.10123978651303,6.45,34
"04013107800",2.37291986228249,8.29,32
"04013107900",4.52700778190317,9.14,31
"04013108000",4.16613828055437,10.07,30
"04013108100",3.52962202374239,8.17,32
"04013108200",2.93190052721393,6.51,34
"04013108301",2.24008669945844,5.19,35
"04013108302",1.87775151822023,4,34
"04013108400",1.02280362602161,3.42,34
"04013108501",1.20752470569432,8.84,34
"04013108502",0.86209995275397,4.57,36
"04013108601",1.68175087897428,4.94,35
"04013108602",1.86995327097957,4.56,35
"04013108802",0.590485043195647,0,35
"04013108901",0.715445658468802,3.32,34
"04013108902",0.670656484961267,3.36,33
"04013109001",0.160584885943432,0,32
"04013109002",0.631923991450082,2.13,32
"04013109003",0.378234409835297,0,34
"04013109101",0.635467760474274,4.4,32
"04013109102",0.707103428963443,3.66,32
"04013109200",0.929700277738828,5.62,32
"04013109300",0.773489665118422,2.88,30
"04013109400",1.79707562152724,4.57,30
"04013109500",1.85269315089234,6.19,28
"04013109601",1.00279081616643,1.6,28
"04013109602",0.557152936864227,2.98,28
"04013109603",0.532328682295661,0,28
"04013109604",1.08728162263821,4.5,28
"04013109701",1.15537725822451,5.31,29
"04013109702",1.15516325381799,4.88,28
"04013109703",0.789079315629603,5.01,28
"04013109704",0.516877586819199,3.47,28
"04013109705",1.05430933446264,4.53,29
"04013109801",1.64740786764132,6,30
"04013109802",2.18357606144503,5.88,30
"04013109900",1.79604808589606,3.77,31
"04013110001",0.997400543387346,1.94,31
"04013110002",0.574303567030206,0,31
"04013110100",0.922979346403965,3.99,31
"04013110400",0.587692304475154,2.11,34
"04013110501",0.329352342035603,0,35
"04013110502",0.951224434584432,2.74,35
"04013110600",1.85416016487544,4.11,36
"04013110701",1.1203525847332,4.22,36
"04013110702",0.541802377047918,3.62,36
"04013110801",0.600620086312989,0,34
"04013110802",0.908314450347091,2.85,34
"04013110901",1.53947624326597,3.8,34
"04013110902",2.13106556089622,6.12,34
"04013111000",3.02585819586382,6.99,35
"04013111100",3.76056112187732,9.21,33
"04013111201",3.4764775608726,7.79,35
"04013111202",3.31979816482876,6.59,35
"04013111203",3.34010338401533,6.14,35
"04013111204",2.06675843560155,7.27,35
"04013111300",3.13644931262524,6.94,35
"04013111401",2.0053245325987,4.96,35
"04013111402",2.41167778371554,6.03,35
"04013111501",1.25130049734516,3.48,36
"04013111502",1.61791416299735,5.02,35
"04013111601",1.631483727114,3.48,36
"04013111602",1.79222490860398,3.16,36
"04013111700",2.007543641011,4.76,36
"04013111800",1.30298508396931,4.49,35
"04013111900",1.26585779970258,5.52,34
"04013112100",2.55561624756506,7.41,33
"04013112201",1.99220030632049,6.65,33
"04013112202",1.90238099375793,4.89,33
"04013112301",2.15823819860314,5.74,31
"04013112302",1.5741733397345,4.33,31
"04013112401",2.26370033893325,5.01,31
"04013112402",2.70267250742249,5.94,31
"04013112502",2.84215556030177,8.13,31
"04013112503",2.01606370650321,7.22,30
"04013112504",2.40465466791047,7.13,30
"04013112505",3.58285619415771,9.06,31
"04013112507",2.75805253317286,6.27,31
"04013112508",3.30348012408927,7.08,30
"04013112509",2.58111297905013,6.82,30
"04013112510",3.84311625009429,8.48,25
"04013112511",5.31783368665252,8.6,25
"04013112512",3.73352951465152,8.68,31
"04013112513",4.06122529630114,9.54,31
"04013112514",2.50435833090485,8.83,30
"04013112601",2.65531127150213,6.36,33
"04013112602",2.60142577490513,7.38,33
"04013112700",2.40925756132057,6.11,33
"04013112900",1.37995582052872,3.34,36
"04013113000",1.42474485952951,3.01,36
"04013113100",0.860288175464057,3.08,36
