"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"218","Plumas County, California","06063",1990,19739,91.17,0.76,4.59,25.53,22.92,17.03,17,77.02,17.33,76.33
"219","Riverside County, California","06065",1990,1170413,64.43,5.12,26.27,28.47,18.83,11.53,13.22,73.55,25.94,72.19
"220","Sacramento County, California","06067",1990,1041219,69.34,9.02,11.67,26.41,21.21,12.16,10.59,75.33,17.75,73.81
"221","San Benito County, California","06069",1990,36697,51.21,0.46,45.78,31.07,20.72,11.24,9.88,72.12,31.57,71.17
"222","San Bernardino County, California","06071",1990,1418380,60.78,7.7,26.69,30.97,19.9,10.27,8.81,70.34,24.61,68.83
"223","San Diego County, California","06073",1990,2498016,65.38,6,20.45,24.46,20.17,10.98,10.93,73.5,18.08,72.57
"224","San Francisco County, California","06075",1990,723959,46.57,10.55,13.91,16.14,23.6,13.46,14.56,85.1,21.98,84.39
"225","San Joaquin County, California","06077",1990,480628,58.83,5.16,23.44,29.6,20.11,11.43,11.13,73.21,31.37,70.99
"226","San Luis Obispo County, California","06079",1990,217162,81.16,1.99,13.32,21.89,20.85,11.69,14.16,80.18,16.66,75.79
"227","San Mateo County, California","06081",1990,649623,60.36,5.23,17.65,21.93,23.29,14.05,12.31,80.36,15.89,79.2
"228","Santa Barbara County, California","06083",1990,369608,66.1,2.54,26.57,23.24,19.54,12.05,12.34,78.03,19.95,76.31
"229","Santa Clara County, California","06085",1990,1497577,58.09,3.51,21,23.99,22.43,12.34,8.7,78.15,17.97,77.29
"230","Santa Cruz County, California","06087",1990,229734,74.52,1.01,20.37,23.81,24.55,10.47,11.26,78.53,18.13,77.82
"231","Shasta County, California","06089",1990,147036,91.13,0.71,3.84,27.48,21.78,13.93,14.08,75.35,21.62,74.51
"232","Sierra County, California","06091",1990,3318,92.22,0.18,5.55,26.19,23.81,15.22,17.45,79.69,24.51,78.81
"233","Siskiyou County, California","06093",1990,43531,87.86,1.57,5.86,26.74,22.26,15.17,16.5,75.65,22.64,74.82
"234","Solano County, California","06095",1990,340421,60.95,12.88,13.37,28.74,22.62,10.73,8.18,70.81,17.32,68.11
"235","Sonoma County, California","06097",1990,388222,84.34,1.36,10.62,24.67,24.49,11.71,13.43,77.52,15.6,76.46
"236","Stanislaus County, California","06099",1990,370522,70.53,1.65,21.83,30.6,19.85,11.35,10.82,72.11,31.59,70.94
"237","Sutter County, California","06101",1990,64415,71.63,1.53,16.44,28.57,19.92,14.08,11.82,73.47,27.71,72.46
"238","Tehama County, California","06103",1990,49625,86.75,0.5,10.33,27.23,19.29,15.26,16.81,75.56,27.83,74.31
"239","Trinity County, California","06105",1990,13063,90.95,0.41,3.3,26.4,23.97,16.14,15.02,75.88,25.82,74.19
"240","Tulare County, California","06107",1990,311921,54.59,1.38,38.76,33.07,18.56,11.26,10.83,69.93,39.8,68.69
"241","Tuolumne County, California","06109",1990,48456,86.44,3.16,7.69,22.48,22.03,15.24,16.53,79.7,20.01,70.64
"242","Ventura County, California","06111",1990,669016,65.85,2.18,26.45,27.35,22.44,11.99,9.42,74.61,20.64,73.64
"243","Yolo County, California","06113",1990,141092,68.63,2.11,19.97,24.1,19.25,10.68,9.54,78.32,20.93,77.31
"244","Yuba County, California","06115",1990,58228,73.72,4.02,11.55,31.69,17.68,12.02,10.57,66.3,31.54,65.73
"245","Adams County, Colorado","08001",1990,253478.093058537,74.97,3.19,18.56,29.03,21.37,12.33,7.6,73.37,21.15,72.65
"246","Alamosa County, Colorado","08003",1990,13617,59.25,0.45,38.58,29.15,19.02,10.78,9.29,73.45,23.05,72.01
"247","Arapahoe County, Colorado","08005",1990,391511,85.37,5.79,5.55,27.13,25.57,11.57,7.45,74.55,8.47,74
"248","Archuleta County, Colorado","08007",1990,5345,74.39,0.09,23.27,29.58,23.16,15.96,11.62,73.02,19.14,73.02
"249","Baca County, Colorado","08009",1990,4556,92.82,0.02,5.6,25.26,19.8,15.87,20.63,76.98,27.95,75.35
"250","Bent County, Colorado","08011",1990,5048,71.08,0.63,27.16,26.27,20.38,16.76,18.88,76.25,27.34,69.33
"251","Boulder County, Colorado","08013",1990,208697.419955508,89.47,0.83,6.74,23.02,24.69,10.51,7.64,79.19,8.69,78.6
"252","Broomfield County, Colorado","08014",1990,29687.525043171,83.84,1.74,11.38,25.54,23.44,11.33,7.65,76.77,13.57,76.11
"253","Chaffee County, Colorado","08015",1990,12684,87.89,1.56,9.46,22.79,21.3,15.69,16.46,79.67,19.03,70.62
"254","Cheyenne County, Colorado","08017",1990,2397,96.25,0,3.46,31.54,17.86,11.85,15.69,72.05,19.19,70.05
"255","Clear Creek County, Colorado","08019",1990,7619,95.55,0.22,3.33,25.97,32.22,13.06,7.14,76.16,8.25,75.78
"256","Conejos County, Colorado","08021",1990,7453,39.35,0.12,59.88,34.66,17.27,13.85,13.99,68.97,36.25,68.51
"257","Costilla County, Colorado","08023",1990,3190,21.57,0.22,76.87,28.59,18.4,15.86,16.27,73.79,39.51,73.79
"258","Crowley County, Colorado","08025",1990,3946,68.27,6.44,23.11,21.01,21.39,12.21,14.57,81.02,29.7,54.84
"259","Custer County, Colorado","08027",1990,1926,95.64,0,2.86,26.48,22.48,19.94,14.75,76.43,16.21,76.43
"260","Delta County, Colorado","08029",1990,20980,89.78,0.28,9.13,24.53,19.2,16.46,22.36,78.25,26.95,76.08
"261","Denver County, Colorado","08031",1990,467610,61.41,12.36,22.96,22,21.62,12.19,13.86,79.61,20.8,78.49
"262","Dolores County, Colorado","08033",1990,1504,94.15,0,3.19,27.59,20.21,17.15,14.63,75.8,28.17,75.8
"263","Douglas County, Colorado","08035",1990,60391,94.96,0.65,3.16,31,29.07,10.15,4.18,71.49,5.16,71.15
"264","Eagle County, Colorado","08037",1990,21928,85.56,0.18,13.3,25.56,27.02,7.04,3.2,76.23,10.17,76.03
"265","Elbert County, Colorado","08039",1990,9646,96.3,0.48,2.19,30.76,28.22,11.65,7.64,71.8,15.77,71.24
"266","El Paso County, Colorado","08041",1990,397014,81.22,6.95,8.68,27.56,21.53,11.17,7.98,67.9,11.68,67.26
"267","Fremont County, Colorado","08043",1990,32273,87.66,2.58,8.55,22.61,20.8,14.76,18.78,79.6,24.63,68.03
"268","Garfield County, Colorado","08045",1990,29974,93.11,0.26,5.58,27.59,24.29,11.26,9.94,75.2,14.78,73.37
"269","Gilpin County, Colorado","08047",1990,3070,94.46,0.46,3.55,23.94,33.91,12.18,7.17,78.27,6.96,78.27
"270","Grand County, Colorado","08049",1990,7966,95.92,0.2,3.05,25.3,25.02,12.7,7.67,76.95,12.6,76.6
"271","Gunnison County, Colorado","08051",1990,10273,94.87,0.57,3.56,20.75,21.89,9.61,6.4,81.37,9.4,80.85
"272","Hinsdale County, Colorado","08053",1990,467,98.5,0.21,0.86,18.42,26.77,20.13,12.63,82.66,7.02,82.66
"273","Huerfano County, Colorado","08055",1990,6009,58.21,0.33,40.41,25.83,19.4,16.26,21,77.03,35.01,75.44
"274","Jackson County, Colorado","08057",1990,1605,90.97,0,7.35,25.61,23.68,16.45,10.72,75.39,17.91,75.39
"275","Jefferson County, Colorado","08059",1990,436994.231922225,90.08,0.69,7.02,26.5,25.71,12.8,8.07,76.16,10.17,75.11
"276","Kiowa County, Colorado","08061",1990,1688,96.03,0,3.26,28.73,19.31,14.45,19.67,74.05,30.23,72.51
"277","Kit Carson County, Colorado","08063",1990,7140,92.94,0.11,6.55,29.17,19.13,14.57,16.18,72.91,26.45,72
"278","Lake County, Colorado","08065",1990,6007,74.86,0.18,23.87,27.87,21.86,12.88,8.12,73.63,18.31,73.31
"279","La Plata County, Colorado","08067",1990,32284,83.91,0.18,11.11,25.54,23.32,11.45,9.97,76.81,14.28,76.07
"280","Larimer County, Colorado","08069",1990,186136,90.91,0.56,6.57,25.28,22.46,10.47,9.59,77.02,11.43,76.26
"281","Las Animas County, Colorado","08071",1990,13765,54.54,0.23,44.17,25.46,18.94,15.07,19.82,77.75,32.39,76.14
"282","Lincoln County, Colorado","08073",1990,4529,97.44,0.09,1.66,26.34,17.82,15.12,19.47,76.51,25.52,74.7
"283","Logan County, Colorado","08075",1990,17567,91.5,0.11,7.93,26.65,19.14,14.69,15.62,75.84,20.95,74.46
"284","Mesa County, Colorado","08077",1990,93145,90.22,0.4,8.12,26.84,21.31,13.67,14.44,76.08,20.5,74.92
"285","Mineral County, Colorado","08079",1990,558,94.62,0,4.84,22.4,19.89,19.71,15.05,78.32,15.22,78.32
"286","Moffat County, Colorado","08081",1990,11357,92.67,0.09,6.15,32.39,23.47,11.87,8.09,70.81,20.12,69.77
"287","Montezuma County, Colorado","08083",1990,18672,79.99,0.06,8.63,31.23,20.68,14.17,12.39,71.94,25.21,71.28
"288","Montrose County, Colorado","08085",1990,24423,87.81,0.25,11.2,27.42,21.22,15.63,16.37,75.14,25.48,73.7
"289","Morgan County, Colorado","08087",1990,21939,80.53,0.21,18.39,29.66,18.13,13.56,15.15,71.79,32.44,69.96
"290","Otero County, Colorado","08089",1990,20185,62.91,0.54,35.19,28.93,18.44,14.39,17.09,73.34,30.62,71.79
"291","Ouray County, Colorado","08091",1990,2295,95.29,0,4.49,24.84,27.63,17.65,13.03,76.99,12.55,76.99
"292","Park County, Colorado","08093",1990,7174,95.66,0.54,2.87,27.27,30.53,13.44,7.33,75.54,8.92,75.54
"293","Phillips County, Colorado","08095",1990,4189,95.63,0,4.06,26.26,18.31,15.59,20.98,76.94,21.04,75.32
"294","Pitkin County, Colorado","08097",1990,12661,94.42,0.3,3.75,16.84,34.33,10.78,4.4,84.48,5.29,84.42
"295","Prowers County, Colorado","08099",1990,13347,75.46,0.28,23.24,31.21,19.52,12.99,12.72,71.78,29.75,71.18
"296","Pueblo County, Colorado","08101",1990,123051,61.26,1.65,35.83,26.39,19.75,14.6,15.18,76.27,26.06,74.66
"297","Rio Blanco County, Colorado","08103",1990,5972,94.98,0.15,3.95,30.04,22.25,13.43,9.53,72.87,18.79,72.12
"298","Rio Grande County, Colorado","08105",1990,10770,58.98,0.05,40.32,30.19,19.65,13.86,14.52,72.95,30.33,71.17
"299","Routt County, Colorado","08107",1990,14088,96.75,0.06,2.51,25.18,29.05,9.03,5.74,77.14,8.34,76.75
"300","Saguache County, Colorado","08109",1990,4619,51.33,0.24,45.59,31.74,20.72,11.71,12.45,71.05,34.13,71.05
"301","San Juan County, Colorado","08111",1990,745,83.22,0.13,15.84,29.8,28.32,12.35,6.44,74.09,17.28,74.09
"302","San Miguel County, Colorado","08113",1990,3653,96.44,0.14,2.79,22.58,32.66,8.6,4.33,79.44,6.52,79.44
"303","Sedgwick County, Colorado","08115",1990,2690,89.63,0.19,8.55,24.28,18.7,16.58,23.05,78.59,29.06,77.36
"304","Summit County, Colorado","08117",1990,12881,95.95,0.24,2.51,20.56,26.05,7.92,2.33,81.02,4.46,80.86
"305","Teller County, Colorado","08119",1990,12468,96.09,0.18,2.58,28.84,29.15,12.84,7.23,73.72,7.9,73.3
"306","Washington County, Colorado","08121",1990,4812,96.67,0.02,2.89,27.02,19.45,16.25,17.64,75.71,24.14,75.02
"307","Weld County, Colorado","08123",1990,131770.73002056,77.36,0.39,20.86,28.08,20.66,11.44,10.21,74.47,25.1,73.63
"308","Yuma County, Colorado","08125",1990,8954,96.27,0.02,3.17,28.93,19.96,14.46,16.81,74.72,21.47,73.58
"309","Fairfield County, Connecticut","09001",1990,827645,79.79,9.36,8.56,22.61,22.4,15.08,13.3,79.79,18.98,78.6
"310","Hartford County, Connecticut","09003",1990,851783,80.19,9.61,8.4,22.58,21.22,13.92,14.04,79.76,22.29,78.18
"311","Litchfield County, Connecticut","09005",1990,174092,97,0.9,1.1,23.39,23.58,13.56,14.13,79,19.13,78.1
"312","Middlesex County, Connecticut","09007",1990,143196,92.65,4.08,2.01,21.93,23.22,13.24,13.11,80.38,17.35,78.46
"313","New Haven County, Connecticut","09009",1990,804219,82.29,9.82,6.34,22.71,20.84,13.06,14.67,79.57,22.46,78.13
"314","New London County, Connecticut","09011",1990,254957,90.28,4.54,3.32,23.54,20.55,12.72,11.93,73.62,19.05,72.01
"315","Tolland County, Connecticut","09013",1990,128699,94.23,1.97,1.72,22.54,22.86,11.73,8.98,79.59,15.29,77.97
"316","Windham County, Connecticut","09015",1990,102525,93.73,1,4.16,25.71,20.88,12.31,12.58,76.6,28.91,75.35
"317","Kent County, Delaware","10001",1990,110993,77.55,18.3,2.29,27.19,19.72,13.06,10.34,71.9,26.85,70.83
"318","New Castle County, Delaware","10003",1990,441946,79.27,16.27,2.67,24,20.88,13.13,11.39,78.08,19.36,76.91
"319","Sussex County, Delaware","10005",1990,113229,80.99,16.6,1.3,23.92,19.58,15.79,16.72,78.32,30.31,76.57
"320","District of Columbia, District of Columbia","11001",1990,606900,27.37,65.12,5.39,19.29,21.27,13.03,12.83,81.91,26.85,79.69
"321","Alachua County, Florida","12001",1990,181596,74.72,18.79,3.73,21.76,19.04,9.87,9.31,80.07,17.27,78.5
"322","Baker County, Florida","12003",1990,18486,83.54,14.81,1.08,30.46,20.97,12.01,7.98,72.3,35.87,62.55
"323","Bay County, Florida","12005",1990,126994,85.05,10.72,1.78,25.39,20.21,14.63,12.02,73.32,25.33,72.18
"324","Bradford County, Florida","12007",1990,22515,77.31,20.01,1.89,24.01,21.52,13.51,12.1,78.43,35.05,64.02
"325","Brevard County, Florida","12009",1990,398978,87.54,7.73,3.07,21.92,19.14,16.04,16.64,79.4,17.66,78.52
"326","Broward County, Florida","12011",1990,1255488,74.9,14.87,8.64,20.44,20.38,13.14,20.77,81.56,23.16,80.65
"327","Calhoun County, Florida","12013",1990,11011,82.59,15.02,1.07,26.07,19.18,13.84,14.49,76.3,44.05,67.02
"328","Charlotte County, Florida","12015",1990,110975,93.21,3.48,2.49,15.58,14.7,19.34,33.78,86.09,24.33,83.71
"329","Citrus County, Florida","12017",1990,93515,95.13,2.32,1.82,17.61,15.56,19.45,31.31,84.4,31.43,83.15
"330","Clay County, Florida","12019",1990,105986,90.38,5.1,2.61,28.81,23.94,12.42,8.48,70.44,18.85,69.35
"331","Collier County, Florida","12021",1990,152099,81.99,3.79,13.63,19.95,18.12,16.76,22.74,81.92,20.97,80.91
"332","Columbia County, Florida","12023",1990,42613,79.74,17.94,1.45,27.93,19.88,14.62,13.27,75.19,30.98,73.71
"333","DeSoto County, Florida","12027",1990,23865,74.27,15.39,9.56,23.74,18.13,14.59,19.37,78.88,45.54,70.7
"334","Dixie County, Florida","12029",1990,10585,89.98,8.67,0.91,24.45,19.54,18.29,14.74,78.49,42.26,73.33
"335","Duval County, Florida","12031",1990,672971,71.17,24.13,2.58,25.91,20.5,12.17,10.67,72.85,23.13,71.92
"336","Escambia County, Florida","12033",1990,262798,75.37,19.91,1.91,25.26,19.68,13.96,11.91,73.27,23.79,72.24
"337","Flagler County, Florida","12035",1990,28701,86.55,7.91,4.39,19.09,16.79,20.92,25.59,82.68,21.3,82.31
"338","Franklin County, Florida","12037",1990,8967,86.17,12.35,0.72,24.01,19.33,17.64,18,79.11,40.51,77.23
"339","Gadsden County, Florida","12039",1990,41105,39.79,57.46,2.35,29.59,19.21,13.05,12.61,73.58,40.14,69.29
"340","Gilchrist County, Florida","12041",1990,9667,89.54,8.39,1.55,25.05,18.85,15.21,13.78,78.64,37.02,69.14
"341","Glades County, Florida","12043",1990,7591,74.22,12.07,7.97,24.45,17.64,19.04,19.63,78.26,42.61,77.25
"342","Gulf County, Florida","12045",1990,11504,79.91,18.68,0.75,24.54,18.28,17.38,15.3,78.41,33.62,74.93
"343","Hamilton County, Florida","12047",1990,10930,58.15,38.6,2.7,28.87,19.41,12.2,11.39,74.48,41.65,64.3
"344","Hardee County, Florida","12049",1990,19499,70.79,5.17,23.4,29.17,18.02,13.85,15.19,73.48,45.16,72.64
"345","Hendry County, Florida","12051",1990,25773,58.91,16.24,22.34,31.34,18.38,13.2,10.96,72.08,43.4,70.75
"346","Hernando County, Florida","12053",1990,101115,92.67,3.77,2.93,18.44,15.62,18.81,30.71,83.59,29.53,82.75
"347","Highlands County, Florida","12055",1990,68432,84.16,9.82,5.11,18.73,13.76,17.76,33.46,83.09,31.78,82.09
"348","Hillsborough County, Florida","12057",1990,834054,72.71,12.84,12.82,24.25,21.13,13,12.25,77.53,24.4,76.6
"349","Holmes County, Florida","12059",1990,15778,92.65,4.87,1.12,24.85,19.83,15.26,15.68,78.44,42.93,72.77
"350","Indian River County, Florida","12061",1990,90208,87.96,8.37,3,19.38,16.74,16.87,27.26,82.56,23.53,81.48
"351","Jackson County, Florida","12063",1990,41375,71,25.91,2.35,24.84,19.79,14.14,14.91,78.62,38.39,70.94
"352","Jefferson County, Florida","12065",1990,11296,55.18,43.23,1.15,28.93,19.87,13.57,14.82,73.99,35.87,72.13
"353","Lafayette County, Florida","12067",1990,5578,81.64,13.84,4.05,24.74,19.36,14.2,10.9,78,41.78,64.4
"354","Lake County, Florida","12069",1990,152104,87.49,9.06,2.83,19.9,16.36,17.24,27.47,82.47,29.38,81.3
"355","Lee County, Florida","12071",1990,335113,88.33,6.42,4.5,19.57,17.51,16.67,24.77,82.34,23.1,81.39
"356","Leon County, Florida","12073",1990,192493,71.9,24,2.45,22.4,20.89,9.97,8.21,79.58,15.13,78.27
"357","Levy County, Florida","12075",1990,25923,84.92,12.36,1.89,24.22,18.74,17.02,18.96,78.51,37.18,76.68
"358","Liberty County, Florida","12077",1990,5569,80.18,17.33,1.94,24.21,20.11,13.65,11.26,78.87,43.3,60.46
"359","Madison County, Florida","12079",1990,16569,56.79,41.44,1.39,27.52,18.31,13.2,14.13,75.48,43.48,67.67
"360","Manatee County, Florida","12081",1990,211707,87.18,7.54,4.45,19.19,16.67,15.11,28.06,82.52,24.42,81.31
"361","Marion County, Florida","12083",1990,194833,83.59,12.6,3.01,22.12,17.71,16.52,22.17,80.27,30.43,78.44
"362","Martin County, Florida","12085",1990,100900,88.8,5.83,4.69,17.58,17.9,16.71,27.44,84.28,20.3,81.87
"363","Miami-Dade County, Florida","12086",1990,1937094,30.23,19.08,49.22,24.16,20.1,14.63,13.98,78.19,34.99,77.17
"364","Monroe County, Florida","12087",1990,78024,81.62,4.99,12.28,17.37,23.84,17.28,15.96,80.48,20.28,79.87
"365","Nassau County, Florida","12089",1990,43941,88.07,10.26,1.09,27.09,22.31,14.69,10.16,75.28,28.82,74.53
"366","Okaloosa County, Florida","12091",1990,143776,85.02,8.93,3.08,25.95,20.04,14,9.26,67.74,16.23,65.88
"367","Okeechobee County, Florida","12093",1990,29627,80.8,6.33,11.79,27.17,17.4,15.33,16.23,75.67,40.92,74.23
"368","Orange County, Florida","12095",1990,677491,73.29,14.79,9.59,23.84,20.09,12.26,10.63,76.75,21.19,75.63
"369","Osceola County, Florida","12097",1990,107728,81.17,5.06,11.94,25.2,20.44,13.45,13.89,77.35,26.35,76.28
"370","Palm Beach County, Florida","12099",1990,863518,79.14,11.96,7.71,19.64,18.77,13.98,24.35,82.29,21.21,81.15
"371","Pasco County, Florida","12101",1990,281131,94.02,1.89,3.31,17.86,15.43,15.86,32.31,83.97,33.14,82.76
"372","Pinellas County, Florida","12103",1990,851659,88.63,7.64,2.36,17.78,18.84,15,26.03,84.05,21.95,82.1
"373","Polk County, Florida","12105",1990,405382,81.83,13.2,4.09,24.11,18.5,14.94,18.56,78.52,31.99,76.92
"374","Putnam County, Florida","12107",1990,65070,78.61,18.25,2.59,25.42,18.23,16.71,18.03,77.1,35.69,75.84
"375","St. Johns County, Florida","12109",1990,83829,88.27,8.66,2.27,22.23,21.52,15.24,16.45,79.79,20.09,78.42
"376","St. Lucie County, Florida","12111",1990,150171,79.01,16.11,3.96,23.06,17.57,15.46,21,79.01,28.34,77.96
"377","Santa Rosa County, Florida","12113",1990,81608,92.54,3.96,1.5,27.17,21.62,14.26,9.51,72.27,21.54,71.55
"378","Sarasota County, Florida","12115",1990,277776,92.91,4.27,2.12,15.74,17.07,16.79,32.19,86.07,18.75,84.76
"379","Seminole County, Florida","12117",1990,287529,83.33,8.28,6.47,25.36,23.75,12.7,10.33,77.42,15.36,76.64
"380","Sumter County, Florida","12119",1990,31577,80.84,16.04,2.41,22.18,16.55,17.19,22.38,80.06,35.74,75.12
"381","Suwannee County, Florida","12121",1990,26780,83.19,14.62,1.56,26.5,19.12,15.97,16.89,76.65,36.23,74.96
"382","Taylor County, Florida","12123",1990,17111,79.96,17.93,1.02,28.19,18.9,15.44,13.28,75.07,37.95,74.82
"383","Union County, Florida","12125",1990,10252,73.15,22.63,3.27,25.7,23.07,10.89,7.46,76.65,32.26,52.07
"384","Volusia County, Florida","12127",1990,370712,86.12,8.9,4,19.7,18.01,15.26,22.76,82.34,24.58,80.69
"385","Wakulla County, Florida","12129",1990,14202,85.64,12.89,0.58,28.31,22.98,14.05,11.61,74.88,28.38,73.76
"386","Walton County, Florida","12131",1990,27760,90.47,6.74,0.88,23.75,19.28,18.17,16.52,79.41,33.45,78.66
"387","Washington County, Florida","12133",1990,16919,82.35,14.47,1.06,25.24,19.2,16.18,17.65,77.79,39.1,75.05
"388","Appling County, Georgia","13001",1990,15744,78.04,20.74,0.88,29.12,20.38,12.98,12.25,74.44,42.85,73.58
"389","Atkinson County, Georgia","13003",1990,6213,70.82,26.62,2.48,29.97,18.8,13.29,11.88,73.47,48.55,73.47
"390","Bacon County, Georgia","13005",1990,9566,83.55,15.36,0.87,29.88,19.53,13.29,12.21,73.5,41.94,72.32
"391","Baker County, Georgia","13007",1990,3615,48.27,51.07,0.58,29.88,18.81,13.28,13.17,73.58,46.45,73.47
"392","Baldwin County, Georgia","13009",1990,39530,56.18,42.17,0.88,23.17,20.59,12.76,10.7,80.06,35.31,63.83
"393","Banks County, Georgia","13011",1990,10308,95.5,3.53,0.5,26.55,22.05,13.22,11.5,76.43,43.4,76.24
"394","Barrow County, Georgia","13013",1990,29721,86.92,11.26,0.85,27.97,19.68,12.16,10.93,74.83,41.16,74.2
"395","Bartow County, Georgia","13015",1990,55911,89.64,8.97,0.93,27.5,20.92,12.85,10.05,75.2,41.35,74.62
"396","Ben Hill County, Georgia","13017",1990,16245,68,31.2,0.48,30.67,19.2,12.71,14.07,72.81,43.24,71.31
"397","Berrien County, Georgia","13019",1990,14153,86.05,11.6,1.96,27.62,19.64,14.5,12.71,74.49,42.54,73.75
"398","Bibb County, Georgia","13021",1990,149967,57.18,41.56,0.61,26.58,19.91,13.09,12.88,76,31.76,74.28
"399","Bleckley County, Georgia","13023",1990,10430,76.46,22.32,0.41,26.36,19.05,14.08,13.43,76.63,39.75,75.52
"400","Brantley County, Georgia","13025",1990,11077,93.96,5.38,0.32,30.38,21.34,13.38,8.96,72.5,35.91,72.41
"401","Brooks County, Georgia","13027",1990,15398,56.66,41.34,1.64,29.82,17.47,13.2,15.14,73.57,41.27,71.76
"402","Bryan County, Georgia","13029",1990,15438,83.77,14.83,0.88,32.41,23,10.84,7.18,68.92,31.52,68.92
"403","Bulloch County, Georgia","13031",1990,43125,72.54,25.96,0.83,22.81,16.55,10.8,10.27,79.9,32.45,78.48
"404","Burke County, Georgia","13033",1990,20579,47.23,52.24,0.33,33.18,18.21,11.79,11.42,70.12,44.66,69.08
"405","Butts County, Georgia","13035",1990,15326,63.36,35.37,0.74,25.75,21.02,12.76,11.59,76.95,41.62,66.49
"406","Calhoun County, Georgia","13037",1990,5013,40.83,58.75,0.16,29.04,17.24,13.45,17,74.33,47.78,72.39
"407","Camden County, Georgia","13039",1990,30167,76.06,20.07,2.06,30.33,18.87,7.81,5.13,54.49,20.49,54.07
"408","Candler County, Georgia","13043",1990,7744,66.98,31.03,1.78,27.17,19.55,13.49,16.43,76.92,46.75,73.14
"409","Carroll County, Georgia","13045",1990,71422,82.97,15.66,0.83,26.8,20.08,12.13,10.21,76.37,39.46,75.31
"410","Catoosa County, Georgia","13047",1990,42464,98.12,0.83,0.48,25.96,22.34,15.05,10.87,76.88,36.17,76.32
