GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
01073011209,2018,1319.0,5.53,30.63,17.82,14.1
01073011210,2018,1562.0,2.69,17.54,15.75,21.77
01073011301,2018,1374.0,7.5,23.94,12.81,7.64
01073011302,2018,2940.0,12.65,19.46,16.67,10.27
01073011400,2018,2787.0,7.07,18.08,14.53,10.3
01073011500,2018,2156.0,10.85,26.44,10.02,7.7
01073011600,2018,1813.0,6.12,23.22,10.7,8.0
01073011703,2018,4738.0,7.87,21.02,18.24,7.45
01073011704,2018,1732.0,15.07,25.64,18.19,6.18
01073011705,2018,3445.0,3.74,20.12,18.49,7.63
01073011706,2018,1046.0,6.12,23.8,19.12,13.0
01073011802,2018,2731.0,7.29,16.92,11.31,16.0
01073011803,2018,1863.0,5.8,16.69,20.83,12.78
01073011804,2018,1284.0,2.02,20.79,19.31,5.61
01073011901,2018,948.0,0.0,32.7,19.94,8.23
01073011904,2018,945.0,5.71,10.37,20.11,7.2
01073012001,2018,1747.0,9.56,20.61,10.19,8.93
01073012002,2018,3625.0,6.92,15.61,21.1,13.43
01073012103,2018,1835.0,8.61,12.43,19.51,9.21
01073012104,2018,881.0,7.26,21.68,13.85,21.91
01073012200,2018,1132.0,5.74,33.75,11.84,11.75
01073012302,2018,1455.0,5.84,34.91,11.82,11.96
01073012304,2018,1318.0,13.73,15.63,11.76,15.71
01073012305,2018,3674.0,9.69,25.34,12.22,12.19
01073012401,2018,1506.0,14.14,9.36,10.36,7.37
01073012402,2018,1105.0,2.81,15.38,12.04,20.27
01073012403,2018,1227.0,11.41,17.77,11.82,13.69
01073012500,2018,1402.0,3.78,24.25,19.61,15.62
01073012602,2018,1285.0,4.67,16.5,14.79,17.67
01073012701,2018,1565.0,8.18,25.88,12.97,7.35
01073012703,2018,3058.0,5.79,14.13,14.22,8.73
01073012704,2018,1143.0,8.31,15.31,9.36,6.82
01073012802,2018,1501.0,7.26,13.46,13.06,8.59
01073012803,2018,2722.0,9.22,13.08,16.35,13.45
01073012905,2018,1705.0,13.26,13.67,14.72,7.68
01073012906,2018,3375.0,9.93,10.64,17.01,13.66
01073012907,2018,2372.0,7.08,12.18,16.86,12.82
01073012908,2018,3154.0,5.87,23.08,12.08,9.54
01073012910,2018,2022.0,14.09,9.94,20.33,7.42
01073012911,2018,2785.0,11.56,9.26,15.73,15.15
01073012912,2018,2712.0,4.39,15.23,17.66,18.73
01073012913,2018,2444.0,4.75,10.43,18.45,13.26
01073012914,2018,1052.0,12.45,1.62,20.06,5.13
01073012915,2018,3524.0,8.65,18.62,19.13,7.8
01073013002,2018,633.0,10.9,12.48,19.75,17.22
01073013100,2018,1472.0,9.78,18.75,10.94,7.61
01073013200,2018,944.0,10.06,19.6,20.87,3.5
01073013300,2018,1191.0,12.26,24.94,7.72,15.95
01073013400,2018,2482.0,4.27,14.1,19.42,9.07
01073013601,2018,1341.0,3.73,22.0,12.23,14.02
01073013801,2018,720.0,3.89,20.69,14.31,25.28
01073013901,2018,710.0,4.79,20.0,23.66,10.7
01073013902,2018,901.0,9.77,21.42,13.1,18.42
01073014001,2018,1622.0,6.1,29.22,12.21,8.88
01073014002,2018,1444.0,8.52,23.68,20.71,10.04
01073014102,2018,1757.0,5.86,26.47,8.82,12.18
01073014104,2018,1104.0,6.79,28.35,6.07,11.68
01073014105,2018,2290.0,6.9,14.54,16.24,22.49
01073014203,2018,7242.0,4.94,20.23,17.43,12.9
01073014204,2018,5387.0,13.68,14.03,12.2,11.81
01073014301,2018,1184.0,9.29,21.62,19.34,6.93
01073014302,2018,4708.0,11.07,17.37,24.58,5.4
01073014404,2018,3375.0,15.47,13.66,19.79,11.14
01073014405,2018,2235.0,13.6,8.86,17.4,7.25
01073014406,2018,2983.0,11.13,12.03,19.07,7.27
01073014408,2018,1960.0,10.61,16.07,14.8,7.5
01073014409,2018,1530.0,8.82,10.65,22.35,15.88
01073014410,2018,2859.0,5.95,16.4,12.14,13.08
01073014412,2018,2223.0,18.89,9.13,11.92,12.91
01073014413,2018,5171.0,15.01,13.73,12.78,12.55
01075030000,2018,1585.0,7.76,45.43,9.21,8.96
01075030100,2018,1967.0,6.0,26.89,13.88,3.0
01075030200,2018,1786.0,5.26,39.31,12.32,11.65
01077010100,2018,606.0,19.47,21.12,3.63,20.3
01077010200,2018,728.0,9.34,17.58,6.59,13.46
01077010300,2018,339.0,5.31,9.44,30.97,14.45
01077010400,2018,1472.0,11.35,10.53,24.39,13.11
01077010600,2018,1790.0,5.42,27.43,9.39,15.64
01077010700,2018,704.0,0.99,27.13,9.66,14.91
01077010800,2018,1402.0,5.06,20.11,13.69,17.76
01077010900,2018,3382.0,11.8,17.06,14.67,21.79
01077011000,2018,2009.0,6.82,24.44,13.14,18.57
01077011101,2018,2632.0,16.38,19.95,16.07,7.67
01077011102,2018,1993.0,12.74,14.7,12.64,19.37
01077011200,2018,1697.0,9.9,30.29,11.61,7.96
01077011300,2018,835.0,9.58,33.53,10.54,11.98
01077011400,2018,2700.0,8.15,31.26,15.7,14.59
01077011501,2018,2820.0,10.43,21.74,15.21,13.23
01077011502,2018,2566.0,9.24,31.64,12.04,8.07
01077011602,2018,1991.0,8.09,27.32,10.2,10.45
01077011603,2018,1807.0,9.68,27.06,10.07,12.01
01077011604,2018,3081.0,7.79,29.44,10.09,10.71
01077011700,2018,2139.0,8.51,25.15,10.33,16.08
01077011801,2018,1932.0,13.3,26.14,9.01,13.15
01077011802,2018,1505.0,10.43,35.35,15.08,7.38
01079979100,2018,755.0,5.3,47.15,17.62,5.03
01079979200,2018,1408.0,11.86,48.58,9.02,5.68
01079979300,2018,1649.0,12.61,41.78,7.64,9.4
01079979400,2018,1573.0,6.42,30.71,12.21,12.91
01079979500,2018,2314.0,6.91,36.69,12.19,9.64
01079979600,2018,2020.0,7.18,32.82,5.99,6.83
01079979700,2018,772.0,5.96,44.69,16.32,9.07
01079979800,2018,1462.0,8.0,42.82,8.62,13.34
01079979900,2018,615.0,19.35,35.61,12.36,11.54
01081040200,2018,2907.0,24.11,24.32,5.99,7.12
01081040300,2018,1247.0,40.82,7.3,8.34,9.86
01081040400,2018,3661.0,21.52,27.51,11.23,11.44
01081040500,2018,4330.0,22.93,18.45,12.59,10.3
01081040602,2018,2832.0,26.73,22.49,10.2,7.2
01081040603,2018,444.0,11.04,36.71,13.29,13.74
01081040604,2018,2644.0,24.36,16.19,1.1,14.9
01081040700,2018,1233.0,29.76,1.7,3.89,17.19
01081040800,2018,925.0,43.78,12.86,1.51,11.78
01081040901,2018,1779.0,25.8,14.11,18.72,1.46
01081040902,2018,2867.0,28.22,9.52,9.56,12.8
01081041000,2018,4540.0,21.81,20.13,13.39,6.54
01081041100,2018,5181.0,10.83,18.24,14.57,9.3
01081041200,2018,2575.0,21.94,9.67,20.16,15.46
01081041300,2018,1510.0,19.34,12.91,17.68,11.59
01081041400,2018,1557.0,4.95,39.69,21.45,11.24
01081041600,2018,1529.0,6.47,21.98,16.48,11.18
01081041700,2018,5405.0,11.73,22.39,17.96,13.95
01081041800,2018,3305.0,5.2,37.52,11.1,10.95
01081041900,2018,3549.0,11.69,22.68,10.43,14.85
01081042002,2018,3642.0,12.66,19.93,8.43,14.52
01081042003,2018,1530.0,6.21,20.59,12.16,11.96
01081042004,2018,5334.0,6.22,23.43,11.45,10.84
01081042005,2018,2359.0,9.45,21.45,12.38,11.28
01081042006,2018,896.0,7.25,24.67,10.6,20.87
01081042101,2018,1639.0,18.67,29.16,7.08,13.24
01081042102,2018,3536.0,12.92,20.42,9.79,11.14
01083020101,2018,2132.0,18.2,26.31,10.69,11.21
01083020102,2018,2745.0,8.27,34.06,6.92,12.31
01083020201,2018,1951.0,6.15,37.37,14.15,11.02
01083020202,2018,2457.0,6.84,37.4,7.08,11.23
01083020300,2018,1809.0,9.84,42.68,10.56,8.35
01083020401,2018,2414.0,10.56,42.38,13.5,9.11
01083020402,2018,2173.0,10.54,28.53,5.25,14.31
01083020500,2018,918.0,5.34,18.3,22.98,22.55
01083020600,2018,1933.0,2.79,21.37,9.88,20.33
01083020700,2018,958.0,12.63,22.86,10.02,19.83
01083020801,2018,2685.0,14.82,27.08,6.37,7.11
01083020802,2018,4422.0,5.9,24.97,8.32,12.75
01083020900,2018,2140.0,4.44,19.25,8.32,16.26
01083021000,2018,1233.0,5.27,28.39,22.06,15.65
01083021100,2018,2832.0,3.04,35.2,9.07,15.04
01083021200,2018,6793.0,5.95,22.45,9.69,6.04
01085780800,2018,1179.0,6.45,23.16,17.73,17.13
01085781000,2018,819.0,6.47,26.5,7.69,11.48
01085781100,2018,470.0,6.81,34.68,18.09,6.17
01085781200,2018,989.0,7.89,36.4,13.85,9.3
01087231400,2018,495.0,23.23,28.89,5.86,13.74
01087231500,2018,1216.0,11.6,39.88,8.55,17.6
01087231601,2018,427.0,18.97,25.76,21.78,0.0
01087231602,2018,607.0,21.58,15.82,14.83,3.62
01087231603,2018,553.0,13.38,18.26,18.63,3.25
01087231700,2018,878.0,59.45,3.99,6.38,9.68
01087231800,2018,330.0,18.48,11.21,13.33,6.36
01087231900,2018,522.0,26.63,13.79,18.39,13.6
01087232000,2018,412.0,21.36,4.13,9.95,29.13
01087232100,2018,654.0,22.94,22.32,11.62,21.1
01087232200,2018,778.0,8.74,26.61,9.38,5.27
01087232300,2018,417.0,11.27,22.3,23.74,4.08
01089000201,2018,324.0,0.0,31.48,14.51,17.9
01089000202,2018,1404.0,20.37,18.23,3.92,17.45
01089000301,2018,1816.0,9.14,22.36,12.06,13.55
01089000302,2018,1457.0,9.75,21.35,17.3,19.9
01089000403,2018,2269.0,11.41,19.44,17.1,9.61
01089000501,2018,814.0,8.72,35.5,11.55,13.02
01089000502,2018,1090.0,13.39,18.17,14.5,16.15
01089000503,2018,877.0,13.34,21.89,14.6,12.09
01089000601,2018,633.0,19.59,9.95,13.9,11.53
01089000602,2018,824.0,8.86,17.23,16.75,12.99
01089000701,2018,1149.0,6.18,23.85,15.14,14.19
01089000702,2018,915.0,3.06,21.86,13.88,16.83
01089000901,2018,1897.0,9.33,23.04,8.54,12.6
01089000902,2018,1179.0,6.28,21.54,7.89,12.38
01089001000,2018,1588.0,9.19,14.8,11.65,13.29
01089001200,2018,676.0,8.28,14.05,22.04,23.37
01089001301,2018,1699.0,11.07,14.71,17.42,19.78
01089001302,2018,980.0,10.82,18.57,8.67,15.61
01089001401,2018,1067.0,7.22,16.31,9.84,9.0
01089001402,2018,2896.0,5.94,11.71,14.95,16.13
01089001500,2018,2238.0,15.33,16.4,8.98,11.8
01089001700,2018,840.0,12.5,11.67,18.45,5.48
01089001801,2018,2044.0,12.43,9.54,15.46,6.46
01089001901,2018,1558.0,6.87,12.39,19.58,9.63
01089001902,2018,653.0,12.4,24.35,9.19,7.5
01089001903,2018,1090.0,5.87,8.17,22.66,6.61
01089002000,2018,1117.0,11.1,13.07,11.01,10.12
01089002100,2018,1082.0,4.62,13.86,23.75,16.54
01089002200,2018,829.0,2.53,22.07,10.62,11.82
01089002300,2018,2376.0,3.87,23.65,11.15,8.25
01089002400,2018,1695.0,14.93,14.75,3.83,14.69
01089002501,2018,1691.0,4.26,30.1,8.46,15.97
01089002502,2018,1841.0,5.27,21.18,11.62,19.34
01089002600,2018,1805.0,6.04,10.69,11.47,11.97
01089002701,2018,1431.0,11.11,14.88,14.4,14.33
01089002721,2018,1650.0,8.18,8.73,15.15,6.67
01089002722,2018,1342.0,9.99,14.98,12.3,5.29
01089002801,2018,2050.0,13.07,11.46,14.39,14.59
01089002802,2018,3359.0,4.61,12.21,10.99,14.05
01089002911,2018,1956.0,7.0,13.34,16.87,8.13
01089002912,2018,1153.0,6.5,12.14,13.96,5.55
01089002921,2018,2948.0,6.58,19.95,14.48,11.3
01089002922,2018,1921.0,13.17,10.41,13.12,6.14
01089003000,2018,962.0,3.53,12.79,13.93,15.18
01089003100,2018,900.0,3.89,18.22,15.22,6.67
01089010100,2018,4663.0,7.16,20.57,16.75,9.52
01089010200,2018,2970.0,7.61,22.42,11.65,13.3
01089010301,2018,3573.0,5.63,22.25,18.39,8.73
01089010302,2018,1890.0,9.95,24.97,12.22,13.65
01089010401,2018,3222.0,3.72,22.25,14.65,12.2
01089010402,2018,2784.0,3.84,22.27,17.6,7.47
01089010501,2018,7185.0,3.8,16.31,11.36,7.4
01089010502,2018,1838.0,9.09,17.63,11.15,15.51
01089010612,2018,3004.0,7.56,16.25,10.35,8.79
01089010621,2018,3866.0,13.89,10.4,8.85,7.11
01089010622,2018,6142.0,13.92,14.05,13.79,12.63
01089010623,2018,3549.0,8.17,18.99,9.78,9.27
01089010624,2018,3993.0,9.74,11.55,10.79,7.66
01089010701,2018,4701.0,9.74,15.15,10.81,13.57
01089010702,2018,3926.0,12.33,17.7,4.89,14.37
01089010800,2018,5207.0,8.01,22.47,15.81,7.28
01089010901,2018,7158.0,8.19,13.82,14.89,6.38
01089010902,2018,1280.0,6.88,23.28,15.78,19.14
01089011011,2018,4835.0,9.37,13.82,8.23,9.35
01089011012,2018,2781.0,7.8,17.48,6.44,8.99
01089011013,2018,2651.0,13.32,20.71,6.56,7.47
01089011014,2018,4945.0,6.94,16.5,9.42,5.68
01089011021,2018,3089.0,7.22,16.19,12.04,11.69
01089011022,2018,4181.0,9.64,16.77,6.89,13.42
01089011100,2018,448.0,4.69,5.36,6.25,21.21
01089011200,2018,7535.0,11.08,16.78,11.81,10.87
01089011300,2018,3179.0,11.89,22.15,13.65,7.86
01089011400,2018,1951.0,7.59,28.6,13.12,7.64
01091972900,2018,1693.0,7.44,13.53,24.57,17.01
01091973000,2018,1186.0,5.48,33.64,8.35,7.0
01091973100,2018,459.0,10.02,35.73,15.25,5.23
01091973200,2018,821.0,14.25,35.81,3.65,23.02
01091973300,2018,663.0,7.09,44.04,15.99,12.07
01091973400,2018,1741.0,9.19,26.77,15.74,6.09
01093964000,2018,1957.0,10.02,36.64,13.49,10.32
01093964100,2018,902.0,7.43,37.58,13.08,12.53
01093964200,2018,641.0,5.62,42.28,9.52,3.74
01093964300,2018,2321.0,7.15,35.16,16.63,8.49
01093964400,2018,1802.0,5.6,28.52,11.32,19.31
01093964500,2018,984.0,8.84,32.32,10.87,13.31
01093964600,2018,1325.0,8.3,39.02,10.72,10.11
01093964700,2018,2048.0,12.74,22.66,18.07,17.97
01095030100,2018,1517.0,7.38,34.08,8.37,5.87
01095030201,2018,2291.0,4.41,31.17,9.34,12.09
01095030202,2018,1927.0,9.24,36.38,13.75,4.93
01095030300,2018,2908.0,10.01,34.66,10.45,12.83
01095030401,2018,1916.0,7.62,29.7,13.94,12.89
01095030402,2018,1505.0,10.3,28.84,11.16,8.84
01095030500,2018,2876.0,6.36,27.64,10.85,15.82
01095030600,2018,2560.0,8.28,24.69,9.22,9.96
01095030701,2018,1404.0,7.55,34.47,14.67,10.83
01095030702,2018,1596.0,7.27,47.56,12.41,5.64
01095030801,2018,2083.0,5.28,37.3,6.1,16.42
01095030802,2018,3344.0,4.55,32.42,10.11,11.48
01095030902,2018,2086.0,15.39,22.2,15.34,16.4
01095030903,2018,2136.0,2.9,38.11,6.74,16.76
01095030904,2018,2203.0,6.76,38.18,13.12,7.58
01095031000,2018,2270.0,11.5,38.59,8.02,7.71
01095031100,2018,2155.0,6.68,33.23,16.89,14.39
01095031200,2018,2220.0,12.97,30.14,17.84,14.23
01097000200,2018,580.0,9.31,6.38,7.07,11.9
01097000401,2018,396.0,3.03,17.68,27.27,11.36
01097000402,2018,315.0,3.81,1.9,21.59,22.22
01097000500,2018,298.0,20.47,4.7,10.74,20.81
01097000600,2018,489.0,9.41,17.38,33.95,5.11
01097000701,2018,702.0,2.28,20.94,24.07,9.54
01097000702,2018,685.0,8.32,15.77,18.54,20.29
01097000800,2018,1829.0,12.08,15.42,20.12,4.21
01097000901,2018,861.0,13.47,6.74,13.24,11.03
01097000902,2018,1126.0,12.61,15.54,18.65,10.48
01097000903,2018,631.0,3.96,15.06,18.54,2.85
01097001001,2018,967.0,3.0,14.27,18.2,7.03
01097001002,2018,881.0,13.62,10.22,23.95,12.37
01097001100,2018,599.0,11.85,9.52,25.54,9.85
01097001200,2018,330.0,9.7,11.21,33.64,7.27
01097001302,2018,889.0,5.06,31.83,16.87,13.61
01097001400,2018,590.0,8.81,10.17,14.75,13.73
01097001501,2018,465.0,4.95,3.01,25.38,16.77
01097001502,2018,272.0,4.78,12.87,16.54,18.01
01097001800,2018,987.0,6.99,9.73,10.64,26.34
01097001901,2018,854.0,9.72,29.74,13.7,7.73
01097001902,2018,1322.0,7.79,11.95,21.33,16.19
01097002000,2018,730.0,11.78,26.71,8.49,10.96
01097002100,2018,1353.0,9.02,15.15,22.99,11.53
01097002200,2018,884.0,1.58,21.49,16.4,20.81
01097002301,2018,805.0,4.22,13.42,19.13,18.26
01097002302,2018,473.0,4.23,16.49,14.8,14.16
01097002400,2018,1088.0,7.54,11.03,20.31,18.11
01097002501,2018,2082.0,11.0,13.26,15.56,6.48
01097002502,2018,1218.0,12.4,18.72,15.35,11.49
01097002600,2018,851.0,3.76,16.8,23.85,16.92
01097002700,2018,622.0,5.47,18.81,10.61,10.61
01097002800,2018,2324.0,3.31,17.94,11.1,17.0
01097002900,2018,2012.0,6.96,11.03,16.8,14.41
01097003000,2018,1678.0,8.76,12.46,20.32,10.61
01097003100,2018,2114.0,7.43,17.31,12.91,9.13
01097003202,2018,1243.0,5.15,19.87,12.55,9.65
01097003203,2018,1470.0,7.76,7.96,13.88,13.47
01097003204,2018,2220.0,3.51,16.44,22.75,19.23
01097003205,2018,1096.0,12.14,16.24,10.04,15.69
01097003301,2018,1463.0,9.5,13.19,11.41,7.52
01097003302,2018,1867.0,11.3,15.27,13.23,5.36
01097003402,2018,1568.0,6.95,7.27,16.77,21.94
01097003404,2018,1206.0,1.58,15.59,25.62,14.18
01097003405,2018,658.0,5.32,18.39,27.81,10.79
01097003406,2018,1239.0,5.49,13.16,20.26,13.4
01097003407,2018,2846.0,8.47,26.67,10.4,9.66
01097003408,2018,1601.0,6.62,18.61,17.05,13.68
01097003501,2018,1841.0,13.74,18.52,12.71,9.13
01097003502,2018,1219.0,14.19,16.08,23.71,7.05
01097003602,2018,701.0,13.69,4.28,14.27,16.55
01097003605,2018,363.0,44.9,7.71,4.68,3.86
01097003606,2018,1732.0,13.45,18.07,13.74,10.22
01097003607,2018,1603.0,4.99,11.29,13.79,11.67
01097003608,2018,565.0,17.88,17.7,20.53,15.75
01097003703,2018,1387.0,8.72,25.45,9.08,15.43
01097003704,2018,2276.0,14.63,10.24,17.31,13.49
01097003705,2018,2486.0,14.4,15.08,13.88,10.22
01097003706,2018,1614.0,8.67,23.23,10.9,7.62
01097003707,2018,2061.0,7.38,15.14,16.64,15.87
01097003708,2018,2242.0,14.01,19.89,18.64,5.08
01097003709,2018,4115.0,5.83,19.44,17.08,18.81
01097003710,2018,2015.0,13.95,22.43,8.88,10.32
01097003800,2018,448.0,16.74,26.34,10.71,10.94
01097003901,2018,578.0,2.94,13.84,26.12,16.61
01097003902,2018,238.0,1.68,21.01,18.91,11.34
01097004000,2018,498.0,15.86,15.06,25.5,20.08
01097004100,2018,141.0,11.35,14.89,43.26,14.18
01097004800,2018,190.0,12.63,14.74,18.42,10.53
01097004900,2018,1085.0,2.86,16.77,21.84,14.56
01097005000,2018,465.0,7.31,15.7,10.32,24.09
01097005100,2018,511.0,11.15,13.7,16.63,11.55
01097005200,2018,615.0,5.85,31.54,10.57,9.27
01097005300,2018,643.0,7.15,17.88,18.66,7.47
01097005400,2018,1791.0,6.81,35.79,14.01,9.49
01097005500,2018,1107.0,2.8,32.61,11.02,8.4
01097005600,2018,3144.0,6.74,35.66,13.36,7.86
01097005700,2018,3247.0,9.3,26.42,17.89,6.78
01097005800,2018,1669.0,11.86,34.99,4.49,10.67
01097005900,2018,1746.0,10.42,39.92,7.39,11.91
01097006000,2018,2085.0,9.98,32.71,13.81,6.67
01097006102,2018,809.0,4.08,49.94,11.74,2.47
01097006103,2018,2004.0,5.79,13.87,27.89,11.08
01097006104,2018,1842.0,6.68,33.77,16.07,11.4
01097006105,2018,2826.0,13.94,22.86,18.29,12.1
01097006200,2018,2273.0,6.86,22.88,14.3,15.97
01097006301,2018,4303.0,7.74,34.07,16.08,9.71
01097006302,2018,3406.0,6.49,34.0,11.77,14.45
01097006402,2018,1713.0,5.78,31.52,13.84,10.8
01097006403,2018,857.0,7.7,23.34,18.9,14.0
01097006404,2018,5543.0,6.4,17.14,13.96,16.94
01097006405,2018,4224.0,10.2,13.99,16.83,12.71
01097006406,2018,4282.0,8.66,25.97,15.48,10.42
01097006407,2018,2334.0,12.98,26.09,13.75,7.97
01097006501,2018,2484.0,2.17,25.85,13.77,11.67
01097006502,2018,5639.0,12.11,22.08,10.91,22.79
01097006600,2018,2452.0,5.75,36.38,5.79,9.42
01097006701,2018,2715.0,5.64,35.43,6.67,16.91
01097006702,2018,1434.0,8.02,30.75,8.16,16.95
01097006801,2018,3721.0,10.99,22.92,16.55,10.13
01097006802,2018,1391.0,8.41,20.92,15.24,17.04
01097006901,2018,3728.0,3.78,29.37,15.85,9.68
01097006902,2018,1750.0,4.97,26.17,7.26,12.63
01097007000,2018,1988.0,6.69,27.52,12.88,9.66
01097007101,2018,1911.0,8.22,20.51,14.86,17.53
01097007102,2018,1040.0,11.06,31.83,12.12,12.21
01097007103,2018,1391.0,8.2,24.8,14.09,8.12
01097007201,2018,1344.0,6.55,24.63,13.54,14.14
01097007202,2018,1118.0,10.47,33.72,3.13,8.32
01097007300,2018,1757.0,4.84,31.42,6.43,15.71
01097007400,2018,1458.0,6.72,27.57,12.89,11.87
01097007500,2018,391.0,6.91,12.79,32.99,9.72
01097007600,2018,597.0,12.06,10.72,20.44,9.38
01097007700,2018,304.0,8.22,19.08,16.78,21.05
01097990000,2018,0.0,,,,
01099075600,2018,304.0,19.74,27.63,22.7,8.88
01099075700,2018,425.0,12.71,32.47,10.12,16.24
01099075800,2018,278.0,7.55,15.11,15.11,16.55
01099075900,2018,2009.0,6.47,26.58,18.47,18.32
01099076000,2018,1113.0,9.34,19.59,17.25,9.52
01099076100,2018,1859.0,10.06,42.28,5.54,15.87
01099076200,2018,434.0,11.52,28.34,16.82,8.76
01101000100,2018,120.0,16.67,10.0,6.67,3.33
01101000200,2018,292.0,2.74,11.3,18.49,1.37
01101000300,2018,438.0,0.91,7.99,17.35,16.67
01101000400,2018,1191.0,0.0,26.03,19.9,16.46
01101000500,2018,1220.0,5.66,9.43,13.93,10.66
01101000600,2018,491.0,4.07,11.41,20.77,6.72
01101000700,2018,544.0,6.8,16.36,9.19,13.79
01101000900,2018,261.0,11.88,6.9,5.75,15.71
01101001000,2018,460.0,13.7,16.74,4.78,15.43
01101001100,2018,883.0,13.02,20.5,12.68,5.78
01101001200,2018,395.0,7.34,14.43,15.7,8.1
01101001300,2018,905.0,10.83,21.1,16.57,10.83
01101001400,2018,1987.0,16.21,5.44,9.46,11.78
01101001500,2018,1193.0,27.66,10.14,11.74,5.2
01101001600,2018,1434.0,2.93,29.01,11.3,21.69
01101001700,2018,2512.0,6.65,15.8,17.68,19.27
01101001800,2018,1403.0,4.42,17.03,15.61,9.05
01101001900,2018,1441.0,3.33,13.05,13.6,20.12
01101002000,2018,1987.0,9.66,16.56,15.65,9.26
01101002100,2018,1458.0,7.48,18.52,16.74,10.97
01101002201,2018,1547.0,9.05,15.97,16.42,10.73
01101002202,2018,465.0,7.31,25.16,17.85,10.75
01101002300,2018,820.0,3.78,27.8,15.24,3.54
01101002400,2018,730.0,13.01,6.58,10.0,16.85
01101002500,2018,846.0,8.27,23.52,9.1,11.11
01101002600,2018,2679.0,15.9,9.71,13.89,11.16
01101002700,2018,2346.0,9.85,12.49,14.66,8.23
01101002800,2018,2661.0,8.12,18.26,9.13,12.14
01101002900,2018,2810.0,3.06,17.15,12.67,13.52
01101003000,2018,642.0,13.55,21.65,6.39,16.67
01101003100,2018,1871.0,4.49,13.95,12.93,11.81
01101003200,2018,2655.0,3.62,12.54,19.74,18.38
01101003301,2018,1803.0,13.09,7.82,12.53,10.21
01101003302,2018,3275.0,7.97,13.8,15.63,10.87
01101005101,2018,1664.0,7.09,20.91,12.5,7.99
01101005102,2018,1698.0,7.89,20.79,10.84,14.49
01101005301,2018,191.0,14.66,9.95,11.52,4.71
01101005302,2018,857.0,2.68,20.89,18.32,13.77
01101005402,2018,3200.0,7.34,18.44,10.66,11.75
01101005403,2018,2100.0,7.67,15.81,10.9,18.95
01101005406,2018,4091.0,11.39,10.29,13.44,11.05
01101005407,2018,2175.0,9.1,13.2,14.85,9.61
01101005408,2018,3905.0,11.14,17.87,7.84,3.84
01101005409,2018,1536.0,13.02,18.95,10.74,16.34
01101005410,2018,3156.0,6.53,16.7,5.35,21.42
01101005501,2018,737.0,10.18,13.43,10.99,26.32
01101005502,2018,1453.0,5.44,13.15,17.21,3.85
01101005503,2018,2842.0,12.49,15.94,8.41,9.39
01101005504,2018,629.0,14.47,17.17,20.03,4.77
01101005603,2018,2721.0,5.48,23.78,8.53,13.45
01101005604,2018,2099.0,13.05,12.82,14.77,6.19
01101005605,2018,1935.0,8.42,15.35,13.23,7.65
01101005606,2018,2115.0,7.04,20.76,8.65,13.57
01101005607,2018,2146.0,19.57,14.07,13.42,4.75
01101005608,2018,848.0,23.82,14.15,14.86,7.55
01101005609,2018,2325.0,14.8,19.1,11.87,9.89
01101005610,2018,739.0,8.53,20.03,6.63,10.01
01101005611,2018,2225.0,12.31,14.79,13.39,16.22
01101005612,2018,961.0,10.51,14.78,10.09,5.2
01101005700,2018,648.0,8.18,20.52,14.2,13.43
01101005800,2018,890.0,13.6,38.31,0.0,10.11
01101005901,2018,1756.0,9.05,24.43,9.45,10.31
01101005902,2018,1060.0,10.28,17.55,18.3,15.57
01101006000,2018,1386.0,8.44,22.01,8.51,8.66
01101006100,2018,746.0,6.3,18.23,16.09,12.47
01103000100,2018,1486.0,6.39,36.81,9.08,8.28
01103000200,2018,1746.0,8.48,21.08,10.88,14.09
01103000300,2018,1340.0,2.24,35.3,13.88,9.55
01103000400,2018,1603.0,7.3,18.59,20.52,14.47
01103000600,2018,709.0,3.53,36.53,14.53,7.76
01103000700,2018,1571.0,8.66,52.77,7.57,9.48
01103000800,2018,995.0,5.93,25.33,11.06,11.46
01103000900,2018,1683.0,4.04,37.73,6.95,26.62
01103001000,2018,1510.0,9.34,35.03,12.25,8.74
01103005101,2018,2629.0,9.09,40.62,13.62,7.84
01103005103,2018,522.0,1.15,35.06,7.47,18.77
01103005105,2018,1041.0,5.96,31.89,17.0,10.37
01103005106,2018,2760.0,8.55,36.92,9.42,12.46
01103005107,2018,2246.0,11.13,15.41,19.37,12.73
01103005108,2018,1660.0,5.42,25.6,12.05,10.48
01103005109,2018,1808.0,5.75,35.29,15.27,14.77
01103005200,2018,2742.0,4.34,22.06,20.46,15.72
01103005301,2018,3803.0,11.52,23.51,13.25,13.88
01103005302,2018,1827.0,6.35,31.2,10.29,18.39
01103005303,2018,1491.0,5.37,32.46,14.29,13.15
01103005304,2018,2699.0,14.93,26.94,17.27,9.41
01103005404,2018,2526.0,13.82,28.9,9.42,14.29
01103005405,2018,1970.0,3.91,24.72,15.58,4.92
01103005500,2018,2421.0,5.87,31.14,11.36,6.36
01103005600,2018,2694.0,7.61,37.75,9.58,16.67
01103005701,2018,1004.0,3.88,39.64,4.48,11.45
01103005702,2018,3027.0,2.91,19.99,10.6,20.52
01105686800,2018,254.0,6.69,33.07,17.32,4.72
01105687000,2018,1423.0,23.82,21.5,14.76,9.14
01105687100,2018,648.0,19.14,27.93,7.1,6.33
01107050000,2018,1941.0,12.57,35.14,16.69,8.09
