GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMH
"37031970503","37","031","970503",5.36445649964652
"37031980100","37","031","980100",36.1145116925863
"37035010600","37","035","010600",1.82938152734643
"37001020502","37","001","020502",2.06099290988304
"37001021000","37","001","021000",3.55708215448963
"37013930200","37","013","930200",9.07039427489553
"37013930800","37","013","930800",26.2154103376221
"37015960300","37","015","960300",20.1304690465038
"37071032600","37","071","032600",2.03189556619203
"37071032900","37","071","032900",3.10467167727921
"37073970200","37","073","970200",23.4219072913733
"37075920100","37","075","920100",7.13085036499309
"37081010100","37","081","010100",1.87652355534973
"37081010401","37","081","010401",1.26235651213951
"37081011905","37","081","011905",4.54664645475215
"37063002300","37","063","002300",1.63344296966721
"37067000700","37","067","000700",0.366358288449095
"37067001902","37","067","001902",1.93660988878768
"37067003106","37","067","003106",9.16843017139642
"37067003908","37","067","003908",2.6618651377819
"37081012612","37","081","012612",0.36733333935953
"37081014408","37","081","014408",3.81451331330118
"37071030203","37","071","030203",10.6691726201182
"37071031900","37","071","031900",3.2442632553224
"37085070902","37","085","070902",7.94707072991266
"37087920102","37","087","920102",12.8743930804628
"37155960900","37","155","960900",0.319951973903645
"37157040300","37","157","040300",2.84234166362216
"37159051202","37","159","051202",2.54708773799523
"37049960403","37","049","960403",1.4021759768113
"37051000702","37","051","000702",1.10871905022175
"37051002100","37","051","002100",1.15073508341391
"37051003309","37","051","003309",1.035985851804
"37051003407","37","051","003407",4.93643200630915
"37055970502","37","055","970502",48.7770766965031
"37055990100","37","055","990100",48.2205417515437
"37057061300","37","057","061300",1.45380556360323
"37063000102","37","063","000102",0.758657370295746
"37063000301","37","063","000301",1.8683610116275
"37149920303","37","149","920303",7.25835565906505
"37153970900","37","153","970900",5.56082509364575
"37165010102","37","165","010102",2.99973288739736
"37171930101","37","171","930101",10.4162313488408
"37179020203","37","179","020203",10.6450872338451
"37183050300","37","183","050300",2.79383478142694
"37183051000","37","183","051000",2.61862355243083
"37183052404","37","183","052404",1.40166350330987
"37183052705","37","183","052705",0.68742452818881
"37183053203","37","183","053203",13.1965360878702
"37127010601","37","127","010601",0.466344861950839
"37063002023","37","063","002023",3.68150434851543
"37129012010","37","129","012010",4.06672510019983
"37179020313","37","179","020313",5.4186015220705
"37179020501","37","179","020501",4.50193625964654
"37181960500","37","181","960500",0.452802716286965
"37133000403","37","133","000403",21.8187752919126
"37133000800","37","133","000800",2.86289688286637
"37133002500","37","133","002500",8.07646797968806
"37133990100","37","133","990100",26.729169716828
"37135011601","37","135","011601",0.646653876345234
"37139960200","37","139","960200",38.9124004905353
"37147000100","37","147","000100",2.09783730290119
"37149920200","37","149","920200",3.94255604641249
"37129010100","37","129","010100",1.73959607321822
"37129011606","37","129","011606",0.644597790419986
"37119005843","37","119","005843",1.41955835586615
"37119005915","37","119","005915",1.84299698449175
"37119006203","37","119","006203",1.63831519340173
"37087920900","37","087","920900",0.700966280549137
"37021003201","37","021","003201",4.0139899760869
"37025040702","37","025","040702",2.77732495523911
"37025040800","37","025","040800",3.49538429616985
"37025041901","37","025","041901",2.1574327699591
"37089931200","37","089","931200",0.481971556123064
"37097060601","37","097","060601",0.821730512139924
"37097061204","37","097","061204",6.26755086268454
"37081015703","37","081","015703",4.31847624911005
"37081016305","37","081","016305",4.96845920567838
"37083930200","37","083","930200",2.08575300317261
"37119001505","37","119","001505",2.1088898854162
"37119001702","37","119","001702",1.53542201571768
"37119980300","37","119","980300",0.524386058660142
"37125950900","37","125","950900",5.05600957402426
"37119001923","37","119","001923",3.68600729959531
"37119003017","37","119","003017",3.86144194431131
"37119003109","37","119","003109",0.297761024676228
"37191000500","37","191","000500",3.68028236487727
"37191001900","37","191","001900",0.275799345934754
"37195000100","37","195","000100",0.257802720726521
"37195001400","37","195","001400",5.73610008359043
"37199960400","37","199","960400",15.7027517890885
"37183053509","37","183","053509",6.8118921087074
"37183053718","37","183","053718",4.99730911111976
"37183054001","37","183","054001",1.11087088327804
"37019020511","37","019","020511",6.09376557305128
"37021001000","37","021","001000",1.6900886346178
"37101040700","37","101","040700",1.43977578095033
"37105030300","37","105","030300",24.0284816988719
"37107010400","37","107","010400",0.638984355832604
"37109070201","37","109","070201",14.7925049548729
"37183054018","37","183","054018",0.732982121859267
"37185950400","37","185","950400",17.3515737105803
"37189920500","37","189","920500",0.94061125214721
"37041930102","37","041","930102",38.4620728666868
"37047930500","37","047","930500",10.4575337977633
"37049960300","37","049","960300",17.4529972534908
"37119004303","37","119","004303",5.84960832809363
"37119005511","37","119","005511",3.48642132598506
"37119005522","37","119","005522",2.53259854380829
"37119005609","37","119","005609",2.81147226986508
"37119005713","37","119","005713",4.8948532539927
"37119005831","37","119","005831",2.78274337730771
"37063001503","37","063","001503",1.41800615864413
"37063001709","37","063","001709",1.55686833363378
"37063002021","37","063","002021",4.64398996525173
"37115010100","37","115","010100",20.9696025892063
"37115010500","37","115","010500",14.8135658334169
"37117970400","37","117","970400",15.2154933862688
"37119000300","37","119","000300",0.872030127825961
"37119000800","37","119","000800",1.23478416410879
"37067003003","37","067","003003",5.94152084520741
"37067003202","37","067","003202",3.67290964624455
"37189920800","37","189","920800",6.83454254995868
"37191000601","37","191","000601",7.81963684532335
"37191001400","37","191","001400",2.06665198838841
"37193960400","37","193","960400",14.2826390897628
"37159052000","37","159","052000",0.252621848047515
"37161960200","37","161","960200",9.04258022864728
"37083930300","37","083","930300",1.80913254913344
"37053110102","37","053","110102",26.184028098529
"37055970601","37","055","970601",6.39278691958907
"37057060302","37","057","060302",6.29773759633692
"37057061000","37","057","061000",3.52063721406336
"37061090400","37","061","090400",1.7333958619599
"37179020701","37","179","020701",5.77394463131811
"37063000200","37","063","000200",2.7914937068171
"37117970500","37","117","970500",5.36700520515123
"37119000700","37","119","000700",1.73939059624199
"37119001605","37","119","001605",2.06550356615127
"37119001910","37","119","001910",3.57791769679194
"37119001919","37","119","001919",2.51536962978164
"37119002100","37","119","002100",0.805737208064226
"37119002600","37","119","002600",0.563073192640121
"37119003008","37","119","003008",3.01857045408313
"37019020201","37","019","020201",5.01998670616019
"37019020309","37","019","020309",12.9954255118889
"37019020504","37","019","020504",13.3757829821812
"37019020510","37","019","020510",9.59867519383727
"37021000600","37","021","000600",1.39265877110646
"37021002000","37","021","002000",2.42868990069747
"37021002606","37","021","002606",4.62817599590144
"37023020201","37","023","020201",14.2965994995092
"37097061408","37","097","061408",5.46650608395853
"37099950700","37","099","950700",13.3562374185261
"37101041502","37","101","041502",12.6445910099155
"37103920100","37","103","920100",14.5436145134378
"37105030101","37","105","030101",25.5639075934993
"37109070600","37","109","070600",17.4950043975533
"37111970100","37","111","970100",10.3159744702776
"37111970400","37","111","970400",0.707140750467604
"37113970200","37","113","970200",14.2111964507471
"37115010200","37","115","010200",25.4285922939777
"37117970100","37","117","970100",12.9564420691665
"37135011400","37","135","011400",1.84909173366378
"37135011800","37","135","011800",1.74637055293454
"37139960100","37","139","960100",37.1781168141546
"37085071303","37","085","071303",5.00694547487252
"37089930300","37","089","930300",4.7757505517407
"37089930900","37","089","930900",2.36229784117791
"37091950100","37","091","950100",15.5320560206613
"37093970402","37","093","970402",7.15957621555621
"37095920100","37","095","920100",55.6999412051325
"37081010403","37","081","010403",1.96132902004702
"37081010900","37","081","010900",0.521884209887686
"37081011500","37","081","011500",1.37020146900349
"37081012604","37","081","012604",0.922319681100393
"37081012610","37","081","012610",0.54200370805905
"37081012707","37","081","012707",2.10525950381675
"37183053719","37","183","053719",5.10110511643463
"37183054110","37","183","054110",3.08574278941331
"37049960600","37","049","960600",0.597776420375305
"37017950100","37","017","950100",27.8483707817041
"37017950600","37","017","950600",25.0680484155185
"37077970400","37","077","970400",2.2379895018577
"37079950300","37","079","950300",2.37200344694723
"37159051204","37","159","051204",3.76706941369672
"37067003805","37","067","003805",0.236320371567022
"37067004011","37","067","004011",4.09691274711491
"37035010303","37","035","010303",4.33939357047073
"37151031504","37","151","031504",0.568285738274456
"37197050300","37","197","050300",13.2540300188377
"37129011605","37","129","011605",1.59584160938918
"37071030102","37","071","030102",10.8639986367997
"37071030602","37","071","030602",12.5786992402764
"37071031004","37","071","031004",6.33376447977771
"37071032702","37","071","032702",0.644334113889709
"37073970100","37","073","970100",26.1973935684314
"37075920300","37","075","920300",7.12867048162103
"37081014412","37","081","014412",3.41121756821832
"37081015707","37","081","015707",5.44229230115042
"37155961000","37","155","961000",1.21147979957521
"37157040400","37","157","040400",0.558215563544745
"37157041200","37","157","041200",0.688507559564893
"37159050300","37","159","050300",1.28618168266829
"37025041902","37","025","041902",2.04410683000464
"37025042101","37","025","042101",3.78308685502292
"37025042602","37","025","042602",4.95655957674556
"37027031403","37","027","031403",10.4651558444324
"37031970304","37","031","970304",13.3239243140165
"37031970504","37","031","970504",8.36107300709903
"37031970902","37","031","970902",16.3745554637314
"37031990100","37","031","990100",59.4848796351398
"37119005710","37","119","005710",3.67414978672344
"37133000103","37","133","000103",9.65244655915702
"37133000402","37","133","000402",17.2476122447038
"37133001700","37","133","001700",3.43350525430612
"37133002202","37","133","002202",0.471598429100406
"37163970900","37","163","970900",15.1190273247643
