"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","age35_49P","age50_64P","disbP","povP","UnempP","totUnits","occP","vacantP"
"172","Randolph County, Arkansas","05121",1980,16834,98.15,0.88,0.7,29.65,15.28,11.73,41.32,NA,NA,NA,19.24,11.44,6636,91.61,8.39
"173","St. Francis County, Arkansas","05123",1980,30858,52.76,45.41,1.21,36.52,12,7.53,36.05,NA,NA,NA,33.78,9.79,10663,93.13,6.87
"174","Saline County, Arkansas","05125",1980,53161,96.14,2.74,0.62,30.98,9.13,13.41,21.38,NA,NA,NA,9.6,5.59,18776,93.59,6.41
"175","Scott County, Arkansas","05127",1980,9685,98.29,0.02,0.85,28.32,16.71,11.71,37.14,NA,NA,NA,23.89,9.13,3784,93.39,6.61
"176","Searcy County, Arkansas","05129",1980,8847,99.05,0,0.52,27.74,16.97,11.99,43.94,NA,NA,NA,30.6,10.93,3645,89.36,10.64
"177","Sebastian County, Arkansas","05131",1980,95172,91.34,5.12,0.95,28.55,12.7,14.24,18.76,NA,NA,NA,13.31,6.38,39113,91.54,8.46
"178","Sevier County, Arkansas","05133",1980,14060,92.57,5.57,0.97,29.7,15.55,13.26,27.77,NA,NA,NA,17.07,7.08,5457,92.67,7.33
"179","Sharp County, Arkansas","05135",1980,14607,98.17,0.63,0.51,25.17,22.69,13.68,27.95,NA,NA,NA,23.66,10.74,6796,83.02,16.98
"180","Stone County, Arkansas","05137",1980,9022,99.02,0.08,0.31,28.12,15.41,10.9,42.13,NA,NA,NA,30.23,11.31,3852,85.15,14.85
"181","Union County, Arkansas","05139",1980,48573,70.49,28.54,0.56,28.56,15.7,11.28,23.25,NA,NA,NA,20.15,5.95,19561,92.43,7.57
"182","Van Buren County, Arkansas","05141",1980,13357,98.67,0.38,0.7,26.67,17.83,15.15,30.67,NA,NA,NA,19.49,11.88,5756,87.18,12.82
"183","Washington County, Arkansas","05143",1980,100494,96.04,1.46,0.91,25.71,10.69,12.13,21.8,NA,NA,NA,14.89,5.12,38461,93.79,6.21
"184","White County, Arkansas","05145",1980,50835,96.03,2.94,0.5,28.31,13.54,10.56,30.72,NA,NA,NA,18.46,9.92,18414,94.62,5.38
"185","Woodruff County, Arkansas","05147",1980,11222,68.25,30.77,0.63,32.22,16.43,7.83,39.7,NA,NA,NA,32.93,5.96,4415,90.92,9.08
"186","Yell County, Arkansas","05149",1980,17026,96.8,2.04,0.55,27.58,16.8,12.03,31.5,NA,NA,NA,19.77,5.81,6700,92.82,7.18
"187","Alameda County, California","06001",1980,1105379,61.1,18.18,11.76,25.1,10.33,13.38,12.05,NA,NA,NA,11.28,6.86,444434,95.87,4.13
"188","Alpine County, California","06003",1980,1097,82.13,0.27,3.83,25.52,5.29,16.96,5.73,NA,NA,NA,18.79,7.19,782,49.36,50.64
"189","Amador County, California","06005",1980,19314,92.26,0.78,4.75,23.19,16.2,17.27,9.47,NA,NA,NA,9,10.79,9206,81.12,18.88
"190","Butte County, California","06007",1980,143851,90.73,1.17,5.24,23.12,15.47,14.11,13.32,NA,NA,NA,14.99,10.53,60760,93.65,6.35
"191","Calaveras County, California","06009",1980,20710,93.05,0.35,4.4,24.53,16.06,16.88,10.19,NA,NA,NA,10.09,9.62,11978,66.82,33.18
"192","Colusa County, California","06011",1980,12791,75.44,0.54,19.49,29.15,13.21,12.3,21.59,NA,NA,NA,10.68,8.16,5081,92.3,7.7
"193","Contra Costa County, California","06013",1980,656380,76.78,9.06,8.5,27.58,9.27,14.55,8.52,NA,NA,NA,7.57,5.83,251781,95.93,4.07
"194","Del Norte County, California","06015",1980,18217,86.34,0.29,5.59,28.62,12.12,15.15,16.2,NA,NA,NA,12.65,15.51,7370,92.14,7.86
"195","El Dorado County, California","06017",1980,85812,92.87,0.34,4.63,25.85,9.9,16.34,7.52,NA,NA,NA,8.74,9.45,39777,81.72,18.28
"196","Fresno County, California","06019",1980,514621,61.58,4.77,29.3,29.82,10.07,11.62,22.46,NA,NA,NA,14.5,8.95,191826,93.06,6.94
"197","Glenn County, California","06021",1980,21350,85.01,0.25,11.86,29.63,13.43,12.53,19.13,NA,NA,NA,13.08,7.83,8292,92.95,7.05
"198","Humboldt County, California","06023",1980,108514,89.6,0.49,3.44,25.2,10.23,14.13,10.88,NA,NA,NA,14.26,12.19,44592,93.21,6.79
"199","Imperial County, California","06025",1980,92110,38.44,2.38,55.79,34.99,9.04,9.28,35.2,NA,NA,NA,15.27,9.61,30949,90.98,9.02
"200","Inyo County, California","06027",1980,17895,84.91,0.12,6.06,25.83,15.52,16.4,10.66,NA,NA,NA,10.22,6,8036,89.77,10.23
"201","Kern County, California","06029",1980,403089,69.74,5.15,21.59,30.88,9.73,12.47,21.3,NA,NA,NA,12.61,7.68,154352,90.58,9.42
"202","Kings County, California","06031",1980,73738,64.03,4.75,26.89,33.17,8.64,9.9,26.48,NA,NA,NA,14.57,8.84,25578,91.87,8.13
"203","Lake County, California","06033",1980,36366,90.94,0.96,5.18,22.04,21.89,16.75,16.3,NA,NA,NA,13.29,10.13,20440,74.32,25.68
"204","Lassen County, California","06035",1980,21661,86.33,3.47,6.54,27.72,8.92,16.26,11.24,NA,NA,NA,10.25,13.62,8220,90.02,9.98
"205","Los Angeles County, California","06037",1980,7477503,52.87,12.39,27.63,27.17,9.94,11.72,16.98,NA,NA,NA,13.42,6.03,2853653,95.68,4.32
"206","Madera County, California","06039",1980,63116,66.76,3.28,26.8,32.36,10.76,11.9,24.81,NA,NA,NA,15.71,10.23,24172,86.67,13.33
"207","Marin County, California","06041",1980,222568,89.71,2.41,4.14,22.49,9.67,15.38,4.28,NA,NA,NA,6.95,3.94,92388,96.03,3.97
"208","Mariposa County, California","06043",1980,11108,90.92,0.63,4.54,23.32,15.47,17.14,10.44,NA,NA,NA,11.55,8.35,5339,77.39,22.61
"209","Mendocino County, California","06045",1980,66738,89.51,0.5,5.53,28.2,11.87,15.08,11.32,NA,NA,NA,12.35,11.5,28155,89.05,10.95
"210","Merced County, California","06047",1980,134560,66.15,4.92,25.31,32.61,8.57,10.78,25.53,NA,NA,NA,14.69,10.97,48966,90.96,9.04
"211","Modoc County, California","06049",1980,8610,91.22,0.16,4.13,28.44,13.94,13.4,14.03,NA,NA,NA,14.48,7.46,3556,89.93,10.07
"212","Mono County, California","06051",1980,8577,90.49,0.19,4.72,23.94,4.26,14.1,3.79,NA,NA,NA,11.22,6.45,7661,45.07,54.93
"213","Monterey County, California","06053",1980,290444,59.72,6.34,25.87,28.34,9.21,12.5,18.42,NA,NA,NA,11.38,9.08,103369,92.61,7.39
"214","Napa County, California","06055",1980,99199,87.07,0.87,8.71,24.38,15.15,15.92,12.07,NA,NA,NA,8.13,5.53,38404,95.37,4.63
"215","Nevada County, California","06057",1980,51645,95.33,0.14,2.97,25.2,15.25,16.36,7.8,NA,NA,NA,8.74,9.55,23694,84.46,15.54
"216","Orange County, California","06059",1980,1932709,78.16,1.26,14.82,27.19,8.33,13.76,9.34,NA,NA,NA,7.28,4.12,720107,95.3,4.7
"217","Placer County, California","06061",1980,117247,89.96,0.33,7,27.51,11.17,15.51,10.82,NA,NA,NA,8.65,9.01,46589,91.72,8.28
"218","Plumas County, California","06063",1980,17340,92.28,0.94,3.67,26.98,11.48,17.12,8.76,NA,NA,NA,9.66,16.87,8492,78.16,21.84
"219","Riverside County, California","06065",1980,663166,73.91,4.54,18.76,27.8,14.89,14.22,15.28,NA,NA,NA,11.26,6.76,291927,83.22,16.78
"220","Sacramento County, California","06067",1980,783381,76.57,7.39,9.46,26.83,9.51,15.52,10.56,NA,NA,NA,11.24,9.01,323537,92.66,7.34
"221","San Benito County, California","06069",1980,25005,51.17,0.24,45.71,33.1,10.03,10.96,28.32,NA,NA,NA,12.98,13.49,8738,90.2,9.8
"222","San Bernardino County, California","06071",1980,895016,72.99,5.21,18.53,30.18,9.95,13.95,13.26,NA,NA,NA,11.08,7.35,366245,84.27,15.73
"223","San Diego County, California","06073",1980,1861846,73.83,5.49,14.78,25.55,10.3,14.4,10.7,NA,NA,NA,11.28,6.97,718211,93.3,6.7
"224","San Francisco County, California","06075",1980,678974,52.31,12.5,12.28,17.17,15.36,12.24,15.81,NA,NA,NA,13.71,6.09,316274,94.52,5.48
"225","San Joaquin County, California","06077",1980,347342,68.3,5.31,19.16,29.11,11.33,12.41,21.55,NA,NA,NA,13.32,10.16,135580,91.92,8.08
"226","San Luis Obispo County, California","06079",1980,155435,85.44,1.7,9.52,21.81,13.39,14.22,11.21,NA,NA,NA,13.69,6.91,66183,87.94,12.06
"227","San Mateo County, California","06081",1980,587329,70.83,5.91,12.49,23.63,10.56,14.35,8.97,NA,NA,NA,6.09,3.52,232964,96.67,3.33
"228","Santa Barbara County, California","06083",1980,298694,74.79,2.53,18.53,24.29,11.31,13.87,11.08,NA,NA,NA,10.59,5.81,114732,95.28,4.72
"229","Santa Clara County, California","06085",1980,1295071,70.51,3.26,17.5,27.66,7.46,13.47,10.52,NA,NA,NA,7.13,4.52,473550,96.83,3.17
"230","Santa Cruz County, California","06087",1980,188141,80.64,0.74,14.7,24.02,13.23,12.71,12.73,NA,NA,NA,12.21,7.92,79512,90.29,9.71
"231","Shasta County, California","06089",1980,115715,93.59,0.62,2.99,28.72,11.09,15.23,10.04,NA,NA,NA,10.91,13.82,46528,92.45,7.55
"232","Sierra County, California","06091",1980,3073,91.8,0.1,6.38,24.41,14.38,16.4,10.83,NA,NA,NA,12.95,11.76,1763,72.26,27.74
"233","Siskiyou County, California","06093",1980,39732,89.45,1.5,4.76,27.65,12.97,16.09,12.11,NA,NA,NA,12.14,13.5,16896,89.46,10.54
"234","Solano County, California","06095",1980,235203,69.46,11.64,10.53,30.44,7.62,15.49,10.67,NA,NA,NA,9.42,8.74,84087,95.65,4.35
"235","Sonoma County, California","06097",1980,299681,88.83,1.12,6.95,26.16,13.52,14.62,10.72,NA,NA,NA,9.53,7.05,123749,92.5,7.5
"236","Stanislaus County, California","06099",1980,265900,80.17,1.14,15,29.81,10.98,12.02,21.78,NA,NA,NA,11.93,12.67,102287,92.56,7.44
"237","Sutter County, California","06101",1980,52246,78.42,1.06,11.67,29.44,10.31,13.01,17.93,NA,NA,NA,11.27,13.45,20262,92.83,7.17
"238","Tehama County, California","06103",1980,38888,92.25,0.15,5.47,27.91,14.42,15.07,13.97,NA,NA,NA,12.87,11.66,16125,90.16,9.84
"239","Trinity County, California","06105",1980,11858,92.78,0.11,2.69,28.42,11.17,15.65,9.68,NA,NA,NA,11.44,17.58,5457,82.43,17.57
"240","Tulare County, California","06107",1980,245738,65.11,1.4,29.83,32.63,10.71,10.32,28.67,NA,NA,NA,16.45,8.6,86718,93,7
"241","Tuolumne County, California","06109",1980,33928,91.21,1.1,5.25,25.1,13.78,15.92,9.62,NA,NA,NA,11.86,12.49,18462,69.69,30.31
"242","Ventura County, California","06111",1980,529174,72.39,2.05,21.39,31.18,8.28,13.65,13.32,NA,NA,NA,8.01,5.44,182730,94.56,5.44
"243","Yolo County, California","06113",1980,113374,75.14,1.66,17.06,24.65,8.69,11.47,15.46,NA,NA,NA,15.85,9.29,43468,95.02,4.98
"244","Yuba County, California","06115",1980,49733,81.17,4.41,8.78,30.76,9.29,12.52,18.76,NA,NA,NA,16.13,16.62,19136,91.47,8.53
"245","Adams County, Colorado","08001",1980,235216.897642016,79.63,2.51,15.64,31.86,5.34,14.61,11,NA,NA,NA,7.6,4.82,85297.016597268,94.43,5.57
"246","Alamosa County, Colorado","08003",1980,11799,66.06,0.5,31.97,29.82,9.02,9.78,14.75,NA,NA,NA,21.23,5.77,4370,89.73,10.27
"247","Arapahoe County, Colorado","08005",1980,293621,90.61,2.83,4.25,30.11,5.11,15.51,4.63,NA,NA,NA,4.6,3.09,113182,93.67,6.33
"248","Archuleta County, Colorado","08007",1980,3664,67.49,0.05,31.25,32.48,9.25,14.57,17.09,NA,NA,NA,18.59,9.82,1729,71.78,28.22
"249","Baca County, Colorado","08009",1980,5419,92.58,0,6,28.99,13.93,10.74,21.97,NA,NA,NA,20.63,1.6,2404,85.15,14.85
"250","Bent County, Colorado","08011",1980,5945,73.25,0.35,25.4,29.49,14.9,21.06,26.08,NA,NA,NA,12.88,6.66,2341,85.39,14.61
"251","Boulder County, Colorado","08013",1980,175620.945530875,91.56,0.9,5.43,24.91,6.79,12.26,6.04,NA,NA,NA,10.1,4.23,67981.166216782,93.95,6.05
"252","Broomfield County, Colorado","08014",1980,25995.644402291,86.66,1.54,9.65,28.03,6.15,13.34,8.01,NA,NA,NA,8.8,4.44,9778.099421238,94.17,5.83
"253","Chaffee County, Colorado","08015",1980,13227,88.83,0.68,9.75,28.12,11.73,15.09,12.91,NA,NA,NA,7.83,6.95,5420,87.79,12.21
"254","Cheyenne County, Colorado","08017",1980,2153,96.98,0.05,2.37,29.31,15.1,11.15,14.26,NA,NA,NA,17.9,1.28,957,84.95,15.05
"255","Clear Creek County, Colorado","08019",1980,7308,95.28,0.15,3.64,27.75,5.94,17.45,4.98,NA,NA,NA,5.85,3.94,3542,80.04,19.96
"256","Conejos County, Colorado","08021",1980,7794,37.97,0,61.23,36.96,10.67,9.39,32.9,NA,NA,NA,30.45,13.73,2896,81.35,18.65
"257","Costilla County, Colorado","08023",1980,3071,20.32,0.13,77.5,31.68,13.51,10.52,38.03,NA,NA,NA,36.14,10.27,1412,72.59,27.41
"258","Crowley County, Colorado","08025",1980,2988,79.15,0.03,19.75,26.27,20.25,13.05,27.46,NA,NA,NA,17.09,7.09,1337,84.52,15.48
"259","Custer County, Colorado","08027",1980,1528,96.34,0.07,2.42,29.06,13.74,15.9,12.9,NA,NA,NA,18.52,8.85,767,74.58,25.42
"260","Delta County, Colorado","08029",1980,21225,90.58,0.09,8.39,27.81,17.86,12.76,17.13,NA,NA,NA,14.47,7.18,8854,89.5,10.5
"261","Denver County, Colorado","08031",1980,492365,66.32,11.86,18.76,22.52,12.58,13.8,12.66,NA,NA,NA,13.7,5,227825,92.86,7.14
"262","Dolores County, Colorado","08033",1980,1658,93.97,0.06,3.26,31.3,10.43,13.45,17.8,NA,NA,NA,22.74,3.1,865,67.51,32.49
"263","Douglas County, Colorado","08035",1980,25153,96.25,0.37,2.42,34.65,4.65,15.2,4.68,NA,NA,NA,4.12,2.44,8475,92.71,7.29
"264","Eagle County, Colorado","08037",1980,13320,92.61,0.19,6.37,21.8,2.99,12.07,4.75,NA,NA,NA,9.36,7.26,10671,48.95,51.05
"265","Elbert County, Colorado","08039",1980,6850,96.89,0.25,2.12,33.37,9.42,14.18,11.01,NA,NA,NA,7.35,4.28,2675,85.12,14.88
"266","El Paso County, Colorado","08041",1980,309424,83.36,6.03,8.08,29.25,6.8,14.91,7.46,NA,NA,NA,10.3,7.61,116709,92.36,7.64
"267","Fremont County, Colorado","08043",1980,28676,89.78,1.22,7.98,26.53,17.66,15.3,17.32,NA,NA,NA,13.4,7.19,11093,90.67,9.33
"268","Garfield County, Colorado","08045",1980,22514,95.02,0.12,4.15,28.26,8.95,13.44,8.64,NA,NA,NA,8.89,4.13,9169,88.68,11.32
"269","Gilpin County, Colorado","08047",1980,2441,94.63,0.53,3.52,26.79,6.64,20.89,5.48,NA,NA,NA,9.96,7.85,1743,54.96,45.04
"270","Grand County, Colorado","08049",1980,7475,95.84,0.07,3.41,27.8,4.88,14.13,4.46,NA,NA,NA,8.59,3.19,4818,58.05,41.95
"271","Gunnison County, Colorado","08051",1980,10689,95.78,0.23,3.17,19.32,4.65,11,5.31,NA,NA,NA,18.06,3.82,4555,83.07,16.93
"272","Hinsdale County, Colorado","08053",1980,408,96.81,0,2.7,25.49,6.86,17.16,5.22,NA,NA,NA,11.11,4.6,339,48.08,51.92
"273","Huerfano County, Colorado","08055",1980,6440,53.32,0.48,44.04,29.35,18.4,11.72,34.55,NA,NA,NA,20.19,7.58,2898,82.92,17.08
"274","Jackson County, Colorado","08057",1980,1863,96.62,0.05,2.74,30.06,7.68,14.98,12.87,NA,NA,NA,8.52,7.13,839,78.9,21.1
"275","Jefferson County, Colorado","08059",1980,370535.585506118,92.51,0.51,5.24,30.11,5.94,14.75,5.33,NA,NA,NA,4.58,3.58,136877.282364362,94.5,5.5
"276","Kiowa County, Colorado","08061",1980,1936,97.62,0,2.01,24.38,14.77,13.38,16.18,NA,NA,NA,14.56,2.07,819,87.67,12.33
"277","Kit Carson County, Colorado","08063",1980,7599,94.55,0.03,4.68,30.35,13.78,10.83,18.52,NA,NA,NA,18.17,3.25,3237,85.42,14.58
"278","Lake County, Colorado","08065",1980,8830,74.9,0.27,23.67,32.29,4.08,14.03,8.92,NA,NA,NA,4.52,5.46,3491,85.94,14.06
"279","La Plata County, Colorado","08067",1980,27424,84.46,0.15,11.2,26.46,8.64,12.75,10.11,NA,NA,NA,13.86,7.55,10993,88.66,11.34
"280","Larimer County, Colorado","08069",1980,149184,92.07,0.4,5.87,25.6,8.5,12.15,8.74,NA,NA,NA,10.96,5.27,58366,92.67,7.33
"281","Las Animas County, Colorado","08071",1980,14897,54.19,0.32,43.67,27.85,17.76,12.26,27.34,NA,NA,NA,20.41,4.09,6210,86.43,13.57
"282","Lincoln County, Colorado","08073",1980,4663,98.39,0.02,0.99,25.5,17.5,11.75,18.09,NA,NA,NA,12.82,4,2122,85.86,14.14
"283","Logan County, Colorado","08075",1980,19800,92.37,0.2,6.57,28.8,12.24,11.3,17.71,NA,NA,NA,10.7,2.53,7716,92.61,7.39
"284","Mesa County, Colorado","08077",1980,81530,91.53,0.25,7.04,28.62,10.71,14.12,12.28,NA,NA,NA,9.74,4.67,32295,91.87,8.13
"285","Mineral County, Colorado","08079",1980,804,94.03,0,4.73,27.99,7.96,17.41,7.76,NA,NA,NA,8.46,2.29,626,50.16,49.84
"286","Moffat County, Colorado","08081",1980,13133,94.15,0.04,5.07,32.51,5.66,13.78,10.63,NA,NA,NA,5.56,6.11,5189,88.23,11.77
"287","Montezuma County, Colorado","08083",1980,16510,81.36,0.06,8.19,32.8,9.81,12.6,16.89,NA,NA,NA,14.63,7.31,6279,90.16,9.84
"288","Montrose County, Colorado","08085",1980,24352,89.29,0.16,9.54,30.88,11.59,12.81,16.59,NA,NA,NA,10.39,6.59,9258,91.03,8.97
"289","Morgan County, Colorado","08087",1980,22513,87.14,0.08,11.84,30.39,12.66,11.98,21.79,NA,NA,NA,11.72,3.59,8852,90.16,9.84
"290","Otero County, Colorado","08089",1980,22567,65.45,0.38,33.02,31.17,14.75,11.27,23.67,NA,NA,NA,20.27,6.86,8777,90.43,9.57
"291","Ouray County, Colorado","08091",1980,1925,94.49,0.26,4.31,28.1,11.69,15.74,11.79,NA,NA,NA,12.36,5.2,1047,69.05,30.95
"292","Park County, Colorado","08093",1980,5333,96.47,0.15,2.4,31.63,5.89,18.13,6.62,NA,NA,NA,11.92,6.22,3022,61.45,38.55
"293","Phillips County, Colorado","08095",1980,4542,96.39,0.02,2.6,27.79,18.85,11.03,18.39,NA,NA,NA,13.45,2.08,1979,88.58,11.42
"294","Pitkin County, Colorado","08097",1980,10338,97.56,0.23,1.28,17.94,2.69,11.68,2.68,NA,NA,NA,9.7,5.4,7892,57.26,42.74
"295","Prowers County, Colorado","08099",1980,13070,79.59,0.18,19.57,32.25,12.13,9.51,21.51,NA,NA,NA,18.58,3.66,5407,86.15,13.85
"296","Pueblo County, Colorado","08101",1980,125972,63.99,1.69,33.05,29.29,11.57,14.23,19.84,NA,NA,NA,13.68,8.2,48647,92.7,7.3
"297","Rio Blanco County, Colorado","08103",1980,6255,95.59,0.26,3.04,31.56,6.71,13.83,8.63,NA,NA,NA,5.89,2.63,2442,86.16,13.84
"298","Rio Grande County, Colorado","08105",1980,10511,62,0.03,36.97,31.59,13.22,12.06,24.18,NA,NA,NA,18.9,6.38,4078,86.37,13.63
"299","Routt County, Colorado","08107",1980,13404,96.45,0.07,2.69,26.44,4.54,12.36,4.19,NA,NA,NA,7.12,5.15,6910,71.4,28.6
"300","Saguache County, Colorado","08109",1980,3935,57.36,0.13,41.22,31.82,11.92,10.04,28.05,NA,NA,NA,26.76,8.48,1697,80.14,19.86
"301","San Juan County, Colorado","08111",1980,833,84.39,0,14.53,31.09,4.44,15.13,8.72,NA,NA,NA,11.4,8.57,451,70.51,29.49
"302","San Miguel County, Colorado","08113",1980,3192,92.92,0.16,3.13,26.82,5.55,12.12,6.8,NA,NA,NA,16.69,7.07,1476,84.69,15.31
"303","Sedgwick County, Colorado","08115",1980,3266,88.36,0.18,9.95,27.65,17.76,12.68,22.54,NA,NA,NA,9.83,1.38,1417,88.92,11.08
"304","Summit County, Colorado","08117",1980,8848,97.28,0.17,1.73,20.75,1.38,12.62,1.49,NA,NA,NA,8.25,4.09,9940,35.93,64.07
"305","Teller County, Colorado","08119",1980,8034,97.7,0.06,1.53,30.38,7.29,16.78,5.14,NA,NA,NA,11.35,8.04,4599,62.67,37.33
"306","Washington County, Colorado","08121",1980,5304,98.04,0.02,1.6,27.73,14.95,11.33,21.9,NA,NA,NA,16.48,2.13,2373,85,15
"307","Weld County, Colorado","08123",1980,123390.9269187,81.1,0.46,17.03,29.47,8.83,11.31,18.64,NA,NA,NA,14.11,6.57,46041.43540035,92.81,7.19
"308","Yuma County, Colorado","08125",1980,9682,96.91,0.01,2.48,30,15.35,11.08,20.29,NA,NA,NA,17.79,1.86,4107,87.8,12.2
"309","Fairfield County, Connecticut","09001",1980,807143,85.14,7.97,5.59,26.94,11.41,13.68,15.11,NA,NA,NA,7.47,3.98,293289,95.67,4.33
"310","Hartford County, Connecticut","09003",1980,807766,85.68,8.06,5.13,25.97,11.91,13.42,16.81,NA,NA,NA,8.16,4.16,300365,96.44,3.56
"311","Litchfield County, Connecticut","09005",1980,156769,97.88,0.77,0.72,27.2,13.08,14.46,15.84,NA,NA,NA,5.24,4.55,59553,93.47,6.53
"312","Middlesex County, Connecticut","09007",1980,129017,94.23,3.65,1.39,26.16,11.8,14.56,13.93,NA,NA,NA,6.42,3.86,47982,95.71,4.29
"313","New Haven County, Connecticut","09009",1980,761337,86.65,8.73,3.59,25.87,12.71,13.26,17.73,NA,NA,NA,9.38,5.75,285030,95.27,4.73
"314","New London County, Connecticut","09011",1980,238409,92.93,3.66,1.96,27.42,10.24,14.34,14.97,NA,NA,NA,8.25,5.53,87020,94.02,5.98
"315","Tolland County, Connecticut","09013",1980,114823,96.65,1.53,0.86,26.28,7.42,13.29,11.61,NA,NA,NA,5.97,4.19,37427,96.91,3.09
"316","Windham County, Connecticut","09015",1980,92312,96.31,0.68,2.26,28.98,11.99,13.14,24.06,NA,NA,NA,9.51,6.4,33854,95.14,4.86
"317","Kent County, Delaware","10001",1980,98219,78.77,17.9,1.76,30.7,8.65,12.37,17.67,NA,NA,NA,13.62,7.97,35005,93.52,6.48
"318","New Castle County, Delaware","10003",1980,398115,82.23,14.94,1.79,27.47,9.4,13.69,12.21,NA,NA,NA,11,5.95,148452,93.6,6.4
"319","Sussex County, Delaware","10005",1980,98004,79.97,18.13,0.84,27.65,13.52,12.16,22.3,NA,NA,NA,13.57,6.15,46844,75.57,24.43
"320","District of Columbia, District of Columbia","11001",1980,638333,25.73,69.74,2.77,22.48,11.64,11.23,16.16,NA,NA,NA,18.57,6.77,276857,91.43,8.57
"321","Alachua County, Florida","12001",1980,151348,76.27,18.84,3.24,23.41,7.1,11.34,13.26,NA,NA,NA,23.55,5.38,58896,92.72,7.28
"322","Baker County, Florida","12003",1980,15289,83.46,14.95,1.2,32.86,8.76,11.43,29.58,NA,NA,NA,16.63,5.46,4525,93.77,6.23
"323","Bay County, Florida","12005",1980,97740,84.82,11.85,1.57,29.11,9.47,14.12,18.37,NA,NA,NA,16.17,7.21,40447,85.92,14.08
"324","Bradford County, Florida","12007",1980,20023,78.02,20.06,1.26,28.28,10.41,15.81,25.81,NA,NA,NA,19.8,7.63,7213,87.3,12.7
"325","Brevard County, Florida","12009",1980,272959,88.31,8.62,1.95,24.92,12.7,17.79,11.17,NA,NA,NA,9.7,5.86,113077,90.01,9.99
"326","Broward County, Florida","12011",1980,1018200,84.31,10.93,3.96,21.04,21.97,14.35,14.11,NA,NA,NA,9.1,4.38,477468,87.44,12.56
"327","Calhoun County, Florida","12013",1980,9294,86.48,12.04,0.44,30.68,15.33,9.44,36.33,NA,NA,NA,23.68,8.55,3474,92.72,7.28
"328","Charlotte County, Florida","12015",1980,58460,96.21,1.88,1.18,15.83,33.96,18.15,15.32,NA,NA,NA,8.91,5.21,33940,76.38,23.62
"329","Citrus County, Florida","12017",1980,54703,95.01,3.21,1.4,19.03,29.01,17.84,21.91,NA,NA,NA,13.61,7.94,27361,84.01,15.99
"330","Clay County, Florida","12019",1980,67052,92.14,5.1,1.69,33.9,7.35,15.08,12.44,NA,NA,NA,9.99,6.07,23576,91.81,8.19
"331","Collier County, Florida","12021",1980,85971,83.42,5.22,10.77,23.11,19.06,14.53,14.94,NA,NA,NA,13.62,3.82,49795,68.21,31.79
"332","Columbia County, Florida","12023",1980,35399,79.27,19.1,1.04,31.4,10.16,13.45,23.19,NA,NA,NA,19.67,5.48,13505,90.21,9.79
"333","DeSoto County, Florida","12027",1980,19039,77.72,18.53,3.2,27.18,16.22,12.6,27.4,NA,NA,NA,21.08,3.96,7334,85.3,14.7
"334","Dixie County, Florida","12029",1980,7751,87.4,11.42,0.88,28.99,12.09,16.05,29.6,NA,NA,NA,25.16,7.61,3282,81.14,18.86
"335","Duval County, Florida","12031",1980,571003,72.49,24.35,1.84,28.6,9.66,14.16,15.76,NA,NA,NA,15.84,5.75,226637,91.93,8.07
"336","Escambia County, Florida","12033",1980,233794,76.64,19.46,1.66,28.85,8.87,14.43,16.1,NA,NA,NA,17.4,7.51,87994,92.13,7.87
"337","Flagler County, Florida","12035",1980,10913,86.25,11.67,1.72,22.76,18.35,17.98,11.96,NA,NA,NA,15.46,6.92,5714,76.29,23.71
"338","Franklin County, Florida","12037",1980,7661,84.51,14.18,0.91,30.7,14.95,12.69,33.21,NA,NA,NA,28.25,7.4,3579,77.26,22.74
"339","Gadsden County, Florida","12039",1980,41565,39.21,58.91,1.51,33.62,12.09,8.9,36.12,NA,NA,NA,32.64,7.11,13193,91.65,8.35
"340","Gilchrist County, Florida","12041",1980,5767,92.8,5.96,0.99,30.64,10.99,14.24,26.07,NA,NA,NA,19.26,4.19,2360,85,15
"341","Glades County, Florida","12043",1980,5992,76.95,13.43,3.81,28.29,14.7,15.35,29.42,NA,NA,NA,20.98,4.94,2456,90.55,9.45
"342","Gulf County, Florida","12045",1980,10658,78.43,19.68,1.38,30.85,11.34,11.06,23.16,NA,NA,NA,21.28,7.08,4159,88.55,11.45
"343","Hamilton County, Florida","12047",1980,8761,61.61,37.34,0.7,34.86,13.23,9.34,31.59,NA,NA,NA,26.59,6.7,3224,90.07,9.93
"344","Hardee County, Florida","12049",1980,19379,74.65,8.18,16.7,33.56,11.37,10.66,36.23,NA,NA,NA,25.8,8.28,7006,89.25,10.75
"345","Hendry County, Florida","12051",1980,18599,66.23,18.35,12.84,34.95,8.6,10.72,27.35,NA,NA,NA,21.51,5.11,6737,88.45,11.55
"346","Hernando County, Florida","12053",1980,44469,91.5,6.15,1.88,21.18,24.41,16.89,19.49,NA,NA,NA,13.43,6.11,21502,82.48,17.52
"347","Highlands County, Florida","12055",1980,47526,81.85,13.67,3.72,22,26.36,14.54,23.65,NA,NA,NA,18.82,5.44,21597,87.79,12.21
"348","Hillsborough County, Florida","12057",1980,646960,75.94,13.11,9.92,27.21,11.49,13.81,17.18,NA,NA,NA,14.05,5.17,260559,91.32,8.68
"349","Holmes County, Florida","12059",1980,14723,96.34,1.98,0.81,29.6,14.44,11.69,38.46,NA,NA,NA,26.93,7.15,5701,91.98,8.02
