"","NAME","FIPS","totPopE_1980","totPopE_1990","totPopE_2000","totPopE_2010","whiteP_1980","whiteP_1990","whiteP_2000","whiteP_2010","blackP_1980","blackP_1990","blackP_2000","blackP_2010","hispanicP_1980","hispanicP_1990","hispanicP_2000","hispanicP_2010","und18P_1980","und18P_1990","und18P_2000","und18P_2010","age35_49P_1980","age35_49P_1990","age35_49P_2000","age35_49P_2010","age50_64P_1980","age50_64P_1990","age50_64P_2000","age50_64P_2010","ovr65P_1980","ovr65P_1990","ovr65P_2000","ovr65P_2010","VetPercent_1980","VetPercent_1990","VetPercent_2000","VetPercent_2010","noHSP_1980","noHSP_1990","noHSP_2000","noHSP_2010","disbP_1980","disbP_1990","disbP_2000","disbP_2010","povP_1980","povP_1990","povP_2000","povP_2010","UnempP_1980","UnempP_1990","UnempP_2000","UnempP_2010","totUnits_1980","totUnits_1990","totUnits_2000","totUnits_2010","occP_1980","occP_1990","occP_2000","occP_2010","vacantP_1980","vacantP_1990","vacantP_2000","vacantP_2010"
"51","Allegheny County, Pennsylvania","42003",1450085,1336449,1281666,1223348,88.32,87.04,83.81,80.62,10.29,11.12,12.33,13.08,0.56,0.65,0.87,1.56,23.83,21.11,21.94,19.75,NA,20.04,23.43,19.17,NA,15.31,15.69,21.34,13.76,17.35,17.82,16.76,14.79,81.03,11.13,10.7,15.69,20.96,13.67,8.37,NA,79.77,30.2,NA,9.15,11.55,11.19,NA,7.17,6.27,6.09,4.3,570630,580738,583646,589201,94.73,93.2,92.03,90.62,5.27,6.8,7.97,9.38
"52","Allen County, Indiana","18003",294335,300836,331849,355329,88.55,86.84,81.28,76.49,8.88,9.99,11.19,11.54,1.61,1.93,4.18,6.5,30.41,27.76,27.71,27.01,NA,21.05,23.2,19.91,NA,12.4,14.15,18.62,9.54,11.34,11.38,11.86,12.59,75.08,8.9,9.61,12.24,18.84,14.31,11.5,NA,74.1,26.92,NA,8.08,7.9,9.13,NA,7.66,4.96,4.7,5.7,110651,122923,138905,152184,94.35,92.2,92.69,90.58,5.65,7.8,7.31,9.42
"53","Allen County, Kansas","20001",15654,14638,14385,13371,96.19,95.43,93.96,91.88,1.57,1.81,1.62,1.82,1.41,1.76,1.93,2.93,27.4,27.22,25.23,23.54,NA,17.81,21.22,17.67,NA,13.94,15.85,20.23,18.21,18.97,18.03,18.29,12.02,75.56,10.85,13.06,21.87,25.77,16.86,10.69,NA,73.81,34.36,NA,12.18,15.5,14.87,NA,5.6,5.66,4.35,3.2,6760,6454,6449,6226,88.71,88.39,89.55,87.94,11.29,11.61,10.45,12.06
"54","Allen County, Kentucky","21003",14128,14628,17800,19956,98.01,98.53,97.15,96.23,1.25,1.13,1.07,0.8,0.67,0.16,0.83,1.49,27.3,26.44,25.85,24.49,NA,19.2,21.63,21.02,NA,15.17,16.54,19.91,15.32,16.11,13.69,14.69,10.44,76.71,8.88,9.57,48.65,48.91,35.5,26.35,NA,75.72,48,NA,20.7,24.6,17.34,NA,8.19,9.51,4.92,7.4,5772,6381,8057,9307,89.48,87.68,85.76,84.32,10.52,12.32,14.24,15.68
"55","Allen County, Ohio","39003",112241,109755,108473,106331,88.89,86.96,84.22,82.49,9.69,11.15,12.1,11.76,0.83,1.13,1.42,2.36,30.58,27.34,25.9,23.93,NA,19.73,22.67,18.6,NA,13.44,15.09,20.26,11.12,13.38,14.17,14.76,12.43,75.35,10.47,11.47,14.2,23.85,17.5,12.84,NA,71.79,29.19,NA,10.51,12.67,12.1,NA,9.74,8.22,5.73,6.4,41866,42758,44245,44999,93.56,92.17,91.87,90.27,6.44,7.83,8.13,9.73
"56","Allen Parish, Louisiana","22003",21390,21226,25440,25764,77.69,74.55,68.12,70.94,20.14,20.74,24.27,23.12,0.93,3.16,4.5,1.33,32.95,28.78,24.63,22.88,NA,19.27,23.82,22.11,NA,13.84,14.01,18.29,12.52,12.89,11.8,12.92,9.75,74.47,9.07,8.85,32.5,42.87,36.76,28.23,NA,67.68,36.71,NA,21.42,29.95,19.91,NA,9.46,11.5,7.32,2.7,7814,8275,9157,9733,93.06,85.56,88.48,87.5,6.94,14.44,11.52,12.5
"57","Allendale County, South Carolina","45005",10700,11722,11211,10419,36.66,30.69,27.03,23.13,61.3,67.73,70.71,73.38,1.61,1.37,1.61,2.29,33.83,29.51,26.57,22.32,NA,18.96,22.08,20.24,NA,10.95,15.36,21.32,11.97,12.68,12.68,13.2,7.21,73.11,7.14,8.14,38.11,47.74,40.03,26.76,NA,64.46,42.98,NA,32.29,35.85,34.47,NA,9.52,11.07,10.18,7.4,3953,4242,4568,4486,87.22,89.37,85.7,82.61,12.78,10.63,14.3,17.39
"58","Alpena County, Michigan","26007",32315,30605,31314,29598,99.26,98.84,97.8,96.71,0.05,0.11,0.23,0.26,0.24,0.47,0.58,1.03,30.79,26.36,23.69,20.91,NA,19.68,23.83,18.85,NA,15.79,17.36,23.55,11.76,15.01,17.11,19.48,13.33,76.49,12.32,12.26,21.84,26.4,16.9,12.43,NA,75.79,40.26,NA,10.56,13.48,10.55,NA,15.18,11,7.27,5.8,12479,14431,15289,16053,89.36,82.03,83.84,79.68,10.64,17.97,16.16,20.32
"59","Alpine County, California","06003",1097,1113,1208,1175,82.13,69.36,71.77,72.51,0.27,0.45,0.58,0,3.83,6.65,7.78,7.15,25.52,25.34,22.85,21.79,NA,23.18,27.32,20.26,NA,15.9,19.29,29.62,5.29,7.55,9.93,14.13,16.96,77.18,10.76,8.17,5.73,12.45,11.67,7.87,NA,77.18,25.41,NA,18.79,18.1,19.48,NA,7.19,13.03,8.05,9,782,1319,1514,1760,49.36,34.12,31.9,28.24,50.64,65.88,68.1,71.76
"60","Amador County, California","06005",19314,30039,35100,38091,92.26,83.65,82.39,79.61,0.78,5.56,3.84,2.46,4.75,8.39,8.91,12.49,23.19,18.83,20.58,16.78,NA,21.66,24.47,20.04,NA,15.62,20.04,26.39,16.2,17.66,18.03,20.65,17.27,83.32,15.18,17.24,9.47,17.53,16.03,12.56,NA,68.18,32.77,NA,9,8.41,9.22,NA,10.79,5.75,4.36,5.6,9206,12814,15035,18032,81.12,82.08,84.86,80.8,18.88,17.92,15.14,19.2
"61","Amelia County, Virginia","51007",8405,8787,11400,12690,60.77,67.2,70.24,72.76,37.64,31.97,27.92,23.05,1.07,0.51,0.8,2.29,29.34,26.13,25.34,22.24,NA,20.94,24.46,21.24,NA,15.12,18.2,22.73,12.49,13.16,13.28,15.75,9.79,76.26,10.74,13.26,38.45,43.69,31.75,22,NA,76.11,40.93,NA,12.18,10.78,8.41,NA,3.59,3.1,2.88,4.3,2976,3439,4609,5359,92.67,91.04,91.99,89.96,7.33,8.96,8.01,10.04
"62","Amherst County, Virginia","51009",29122,28578,31894,32353,78.35,78.46,77.27,75.7,20.19,20.02,19.65,18.87,0.73,0.81,0.96,1.93,27.29,23.47,23.47,21.45,NA,22.32,23.03,20.23,NA,15.29,17.75,21.77,10.4,12.35,13.79,16.47,10.53,79.54,10.37,11.23,37.91,41.09,29.42,21.69,NA,74.54,36.18,NA,10.04,9.77,10.69,NA,4.64,4.19,5.02,3.5,9572,10598,12958,13976,93.63,92.73,92.15,89.87,6.37,7.27,7.85,10.13
"63","Amite County, Mississippi","28005",13369,13328,13599,13131,52.05,54.41,56.15,57.24,47.07,45.21,42.33,41.09,0.82,0.25,0.83,0.84,33.32,29.34,25.97,22.5,NA,17.5,21.69,18.04,NA,14.41,17.27,23.12,14.77,15.48,15.35,18.2,9.07,73.81,9.36,8.63,35.26,42.9,32.76,25.96,NA,73.62,57.38,NA,31.11,30.86,22.63,NA,6.57,9.02,8.9,5.5,5232,5695,6446,6635,83.43,84.81,81.77,80.65,16.57,15.19,18.23,19.35
"64","Añasco Municipio, Puerto Rico","72011",0,0,28348,29261,NA,NA,0.61,0.64,NA,NA,0.05,0.08,NA,NA,99.29,99.22,NA,NA,28.31,23.92,NA,NA,19.73,20.65,NA,NA,16.25,18.86,NA,NA,10.31,14.53,NA,NA,3.14,2.56,NA,NA,47.29,NA,NA,NA,58.62,NA,NA,NA,51.59,NA,NA,NA,23.69,3.8,0,0,10723,12755,NA,NA,87.64,85.79,NA,NA,12.36,14.21
"65","Anchorage Municipality, Alaska","02020",174431,226338,260283,291826,83.62,78.72,69.92,62.64,5.22,6.24,5.64,5.25,2.99,4.09,5.69,7.56,31.45,29.46,29.15,25.97,NA,25.32,26.85,21.06,NA,9.5,13.55,18.92,2.02,3.65,5.47,7.24,14.68,68.78,11.88,15.31,4.17,9.61,9.71,8.06,NA,68.07,24.09,NA,7.35,7.07,7.35,NA,8.28,7.04,6.76,5.2,69895,94153,100368,113032,86.52,87.84,94.47,94.96,13.48,12.16,5.53,5.04
"66","Anderson County, Kansas","20003",8749,7803,8110,8102,98.61,97.98,96.88,95.95,0.16,0.47,0.31,0.49,0.67,0.65,1.09,1.52,27.5,26.43,26.18,25.39,NA,17.25,20.67,18.39,NA,14.52,16.08,19.28,20.91,22.02,20.05,20.16,10.28,76.1,10.12,11.63,27.27,29.77,18.12,12.71,NA,74.52,36.83,NA,13.27,12.99,12.76,NA,3.15,3.97,3.66,3.1,3577,3514,3596,3720,92.73,87.28,89.57,87.63,7.27,12.72,10.43,12.37
"67","Anderson County, Kentucky","21005",12567,14571,19111,21421,95.7,96.4,96.02,94.83,3.77,2.96,2.31,1.99,0.4,0.47,0.8,1.34,30.28,26.43,26.57,25.42,NA,22.02,24.8,23.3,NA,13.14,15.31,19.69,12.11,12.44,10.84,12.04,11.17,76.36,8.67,11.1,33.48,33.27,19.57,12.83,NA,75.5,35.21,NA,9.33,9.29,7.47,NA,5.2,3.96,3.99,4.7,4735,5804,7752,9127,93.22,93.69,94.43,91.69,6.78,6.31,5.57,8.31
"68","Anderson County, South Carolina","45007",133235,145196,165740,187126,82.05,82.66,80.94,78.75,16.98,16.6,16.53,15.93,0.62,0.38,1.11,2.91,29.03,24.85,24.6,23.95,NA,21.27,22.67,20.74,NA,14.86,17.2,20.29,10.77,13.59,13.65,15.14,11.84,78.06,10.73,11.44,29.25,36.03,26.64,19.37,NA,77.43,41.41,NA,12.51,11.99,12.03,NA,5.13,5.1,4.31,5.6,50255,60745,73213,84774,93.41,91.33,89.67,87.09,6.59,8.67,10.33,12.91
"69","Anderson County, Tennessee","47001",67346,68250,71330,75129,94.61,94.24,92.7,90.69,3.8,4.03,3.85,3.75,0.63,0.56,1.1,2.35,27.59,23.93,23.18,21.91,NA,21.57,22.96,20.12,NA,15.46,17.75,21.88,11.04,15.36,16.58,17.39,13.27,78.69,11.74,14.07,23.85,27.58,21.14,16.34,NA,77.89,44.29,NA,14.55,14.31,13.14,NA,6.74,6.29,5.25,4.3,25837,29323,32451,34717,95.27,93.39,91.77,90.02,4.73,6.61,8.23,9.98
"70","Anderson County, Texas","48001",38381,48024,55109,58458,73.69,68.02,63.08,61.23,21.14,23.09,23.4,20.91,4.68,8.23,12.17,15.89,26.09,23.49,20.74,19.63,NA,18.59,26.55,24.71,NA,11.28,13.31,19.27,15.2,12.69,11.67,12.55,16.72,78.86,10.18,11.72,22.28,32.32,35.61,25.19,NA,57.97,31.08,NA,18.48,18.37,16.47,NA,4.45,6.71,7.51,3.1,13849,16909,18436,20116,89.44,84.11,85.04,85.59,10.56,15.89,14.96,14.41
"71","Andrew County, Missouri","29003",13980,14632,16492,17291,99.06,98.67,97.8,96.24,0.06,0.21,0.41,0.4,0.5,0.7,0.84,1.68,29.4,27.01,26.36,24.08,NA,20.84,23.75,20.21,NA,13.72,15.99,21.62,14.89,15.74,14.44,15.51,12.13,75.99,10.73,12.47,19.38,21.38,15.29,10.36,NA,74.16,27.92,NA,8.7,12.88,8.25,NA,5.34,5.81,3.06,4.7,5398,5841,6662,7306,91.37,92.95,94.16,91.71,8.63,7.05,5.84,8.29
"72","Andrews County, Texas","48003",13323,14338,13004,14786,74.62,64.73,56.31,47.9,2.07,1.81,1.5,1.35,21.8,31.75,40,48.66,33.77,34.61,31.54,29.16,NA,18.32,22.65,19.44,NA,12.85,13.86,17.32,7.54,9.49,12.47,11.25,11.44,69.2,7.17,9.33,25.07,38.84,32.04,27.3,NA,68.53,30.06,NA,11.41,16.76,16.42,NA,3.15,6.79,8.11,3.7,4661,5462,5400,5814,94.89,87.11,85.2,90.45,5.11,12.89,14.8,9.55
"73","Androscoggin County, Maine","23001",99657,105259,103793,107702,98.69,98.04,96.4,91.86,0.23,0.44,0.62,3.58,0.53,0.74,0.95,1.55,29.19,25.8,23.93,22.57,NA,19.82,23.76,21.49,NA,13.08,15.6,20.5,12.8,13.42,14.42,14.1,13.65,76.43,12,13.94,25.92,28.22,20.16,13.6,NA,75.12,37.23,NA,12.63,11.35,11.1,NA,6.22,7.05,5.06,5.2,37276,43815,45960,49090,94.52,91.33,91.44,90.27,5.48,8.67,8.56,9.73
"74","Angelina County, Texas","48005",64172,69884,80130,86771,78.33,75.52,69.41,63.26,14.93,15.1,14.55,14.8,6.31,8.69,14.35,19.76,31.76,28.64,27.65,26.74,NA,19.18,21.48,19.59,NA,13.45,14.81,18.31,11.63,12.99,12.6,13.65,11.57,74.47,9.18,10.92,24.81,34.75,28.76,22.01,NA,72.65,39.23,NA,13.79,18.66,15.78,NA,4.04,6.68,6.02,3.7,24588,28796,32435,35589,88.58,86.83,88.44,87.36,11.42,13.17,11.56,12.64
"75","Anne Arundel County, Maryland","24003",370775,427239,489656,537656,85.81,84.64,79.75,72.42,11.44,11.69,13.43,15.22,1.24,1.6,2.63,6.12,28.58,24.62,25.25,23.26,NA,23.64,25.59,22.4,NA,13.31,16.33,20.09,6.77,8.79,9.97,11.84,15,74.72,12.55,14.18,14.07,18.91,13.55,10.02,NA,73.07,23.42,NA,6.25,4.47,5.14,NA,4.8,3.13,3.13,3.7,126732,157194,186937,212562,95.5,94.86,95.58,93.8,4.5,5.14,4.42,6.2
"76","Anoka County, Minnesota","27003",195998,243641,298084,330844,97.66,96.59,92.79,85.22,0.19,0.52,1.57,4.32,0.65,0.93,1.66,3.63,35.47,30.52,28.92,26,NA,23.11,26.55,23.45,NA,10.95,14.2,19.56,4.18,5.57,7.07,9.74,13.81,72.32,9.51,10.31,8.52,13.26,8.97,7.21,NA,71.55,20.86,NA,4.59,5.32,4.2,NA,4.55,4.85,3.32,5,62495,85519,108091,126688,97.15,96.4,98.46,95.69,2.85,3.6,1.54,4.31
"77","Anson County, North Carolina","37007",25649,23474,25275,26948,52.85,52.11,49.18,45.81,45.78,47.19,48.45,48.38,1.06,0.29,0.83,3.01,31.79,27.03,25.23,22.14,NA,19.67,21.95,21.2,NA,13.44,16.02,20.33,12.98,15.7,14.41,14.35,9.69,77,8.54,8.82,29.55,39.16,29.84,22.43,NA,75.46,47.8,NA,16.14,17.65,17.77,NA,5.61,3.62,6.02,7.2,9046,9255,10221,11576,92.7,92.18,90.05,84.27,7.3,7.82,9.95,15.73
"78","Antelope County, Nebraska","31003",8675,7965,7452,6685,99.53,99.54,98.54,96.01,0.03,0.03,0.05,0.28,0.17,0.06,0.7,2.66,29.78,30.58,27.51,23.55,NA,17.33,22.26,16.9,NA,13.89,15.97,23.38,18.29,19.47,19.9,21,11.54,72.47,11.22,14.42,19.75,22.45,14.46,10.21,NA,71.39,26.07,NA,23.15,19.36,13.58,NA,1.89,2.57,2.17,1.9,3660,3478,3346,3284,87.49,87.55,88.25,86.51,12.51,12.45,11.75,13.49
"79","Antrim County, Michigan","26009",16194,18185,23110,23580,98.61,98.04,96.21,95.61,0.09,0.13,0.18,0.15,0.4,0.53,1.23,1.71,29.42,25.72,24.37,21.05,NA,18.93,22.26,18.35,NA,16.3,19.29,24.12,15.09,17.39,17.45,22.12,12.2,77.32,12.67,14.03,15.33,23.62,15.39,10.47,NA,76.43,34.18,NA,10.89,13.21,9.03,NA,14.11,9.36,6.42,7,8430,13145,15090,17824,67.89,53.1,61.11,55.49,32.11,46.9,38.89,44.51
"80","Apache County, Arizona","04001",52108,61591,69423,71518,20.78,18.43,17.69,20.37,0.52,0.16,0.23,0.22,3.81,4.22,4.49,5.75,44.72,41.67,38.5,31.68,NA,16.16,19.62,18.02,NA,9.91,12.69,17.69,5.39,6.72,8.27,11.56,5.85,61.39,6.39,9.91,39.17,45.34,36.35,27.91,NA,60.62,41.73,NA,40.02,47.08,37.82,NA,12.56,23.6,21.84,6.9,15510,26731,31621,32514,81.48,59.78,63.16,70.03,18.52,40.22,36.84,29.97
"81","Appanoose County, Iowa","19007",15511,13743,13721,12887,98.01,98.41,97.53,96.76,0.66,0.57,0.42,0.43,0.62,0.52,0.98,1.4,27.51,25.16,23.72,22.46,NA,17.88,20.93,18.31,NA,14.47,16.9,21.56,18.64,21.44,19.95,20.11,11.79,77.79,9.91,9.7,25.68,27.89,18.55,12.92,NA,76.1,37.17,NA,17.32,20.38,14.54,NA,10.96,6.9,5.93,6.7,6582,6402,6697,6633,91.32,87.61,86.29,84.83,8.68,12.39,13.71,15.17
"82","Appling County, Georgia","13001",15565,15744,17419,18236,79.08,78.04,74.94,70.49,19.94,20.74,19.51,18.43,0.8,0.88,4.55,9.34,34.53,29.12,27.15,25.74,NA,20.38,22.15,20.23,NA,12.98,16.59,20.31,10.32,12.25,11.84,13.47,8.15,74.44,7.83,8.93,32.24,42.85,32.69,24.93,NA,73.58,41.51,NA,29.04,19.86,18.62,NA,5.66,6.02,4.77,3.1,5761,6629,7854,8512,88.82,88.01,84.11,81.87,11.18,11.99,15.89,18.13
"83","Appomattox County, Virginia","51011",11971,12298,13705,14973,76.16,76.75,75.72,76.69,23,22.85,22.85,20.02,0.63,0.24,0.47,1.12,29.65,24.91,24.68,22.21,NA,20.82,22.4,20.06,NA,15.55,18.93,22.03,12.35,14.73,14.78,17.41,10.47,77.8,10.75,12.69,34.59,38.91,29.29,20.16,NA,76.38,41.48,NA,10.2,12.41,11.39,NA,6.9,5.11,2.87,4.9,4436,4913,5828,6921,91.37,92.22,91.32,87.17,8.63,7.78,8.68,12.83
"84","Aransas County, Texas","48007",14260,17892,22497,23158,76.79,74.37,73.77,70.6,1.93,1.68,1.35,1.11,19.09,20.05,20.32,24.57,28.42,25.18,23.76,19.53,NA,17.94,20.69,16.99,NA,17.62,20.14,24.18,15.15,18.51,19.7,24.19,15.88,77.36,15.67,17.68,22.41,32.82,25.36,14.83,NA,76.72,38.83,NA,15.65,25.23,19.91,NA,6.83,7.9,7.39,3.6,7892,10889,12848,15355,65.48,63.72,71.08,63.79,34.52,36.28,28.92,36.21
"85","Arapahoe County, Colorado","08005",293621,391511,487967,572003,90.61,85.37,73.93,63.24,2.83,5.79,7.43,9.73,4.25,5.55,11.81,18.45,30.11,27.13,26.71,25.76,NA,25.57,25.9,21.84,NA,11.57,14.75,19.12,5.11,7.45,8.59,10.07,15.51,74.55,10.38,10.62,4.63,8.47,9.34,9.58,NA,74,23.16,NA,4.6,5.93,5.8,NA,3.09,4.29,3.23,4.8,113182,168665,196835,238301,93.67,91.73,96.99,94,6.33,8.27,3.01,6
"86","Archer County, Texas","48009",7266,7973,8854,9054,97.26,96.99,93.33,90.37,0.23,0.14,0.08,0.38,1.9,2.37,4.87,7.46,29.16,27.99,28.19,24.13,NA,19.89,24.77,21.07,NA,15.64,16.15,21.99,13.86,13.97,13.91,15.98,13.72,74.68,10.35,12.73,19.59,27.54,18.9,16.03,NA,74.15,32.72,NA,8.15,11.61,8.96,NA,2.03,4,3.25,1.8,3049,3680,3871,4107,86.72,80.35,86.41,86.15,13.28,19.65,13.59,13.85
"87","Archuleta County, Colorado","08007",3664,5345,9898,12084,67.49,74.39,80.09,78.17,0.05,0.09,0.31,0.27,31.25,23.27,16.76,17.78,32.48,29.58,25.33,19.93,NA,23.16,26.07,18.11,NA,15.96,20.92,29.63,9.25,11.62,11.9,17.51,14.57,73.02,12.17,11.87,17.09,19.14,12.71,6.76,NA,73.02,31.46,NA,18.59,16.94,11.7,NA,9.82,8.87,4.89,6.6,1729,3951,6212,8762,71.78,50.87,64.07,60.11,28.22,49.13,35.93,39.89
"88","Arecibo Municipio, Puerto Rico","72013",0,0,100131,96440,NA,NA,0.65,0.61,NA,NA,0.03,0.07,NA,NA,99.16,99.21,NA,NA,26.58,22.99,NA,NA,18.95,20.05,NA,NA,16.62,18.35,NA,NA,12.71,16.31,NA,NA,3.6,3.88,NA,NA,41.42,NA,NA,NA,57.97,NA,NA,NA,50.86,NA,NA,NA,20.74,6.2,0,0,38974,43253,NA,NA,87.87,84.57,NA,NA,12.13,15.43
"89","Arenac County, Michigan","26011",14706,14931,17269,15899,98.12,97.63,94.38,95.8,0.05,0.07,1.79,0.18,1.09,1.12,1.38,1.42,30.67,26.72,23.31,20.1,NA,18.55,22.8,18.79,NA,16.24,18.67,24.16,13.89,16.2,16.56,20.3,11.6,76.32,12.1,11.98,24.59,34.6,23.22,18.59,NA,74.82,38.16,NA,15.3,20.65,13.91,NA,17.97,11.53,8.42,6.6,7466,8891,9563,9803,68.3,63.46,70.17,68.36,31.7,36.54,29.83,31.64
"90","Arkansas County, Arkansas","05001",24175,21653,20749,19019,79.48,77.49,74.78,71.04,19.69,21.82,23.24,24.37,0.49,0.28,0.76,2.7,28.61,27.44,24.82,23.27,NA,19.75,22.1,18.7,NA,14.19,16.73,21.81,14.15,16.74,16.19,16.38,11.43,75.14,8.73,10.75,32.25,38.87,27.58,20.65,NA,73.76,46.42,NA,19.63,20.45,17.79,NA,4.81,6.23,6.2,4.7,9629,9575,9672,9436,92.52,87.61,87.44,84.83,7.48,12.39,12.56,15.17
"91","Arlington County, Virginia","51013",152599,170936,189453,207627,78.8,69.46,60.43,64.04,9.08,10.08,9.1,8.23,5.81,13.51,18.62,15.11,16.36,15.14,16.49,15.71,NA,24.35,24.31,22.38,NA,11.48,14.26,15.78,11.59,11.35,9.38,8.7,15.1,83.53,8.22,8.48,6.53,12.48,12.19,7.54,NA,82.82,24.21,NA,7.41,7.14,7.76,NA,3.31,2.96,2.8,2.5,75175,84847,90426,105404,95.26,92.54,95.49,93.02,4.74,7.46,4.51,6.98
"92","Armstrong County, Pennsylvania","42005",77768,73478,72392,68941,98.62,98.78,98.04,97.66,0.91,0.77,0.8,0.78,0.26,0.22,0.43,0.53,27.01,24.06,22.89,20.58,NA,19.7,23.67,20.49,NA,15.17,16.63,23.04,14.26,17.54,18.03,18.4,14.3,78.81,12.02,12.53,25.83,28.89,20.03,12.28,NA,77.97,35.23,NA,9.63,12.83,11.66,NA,10.61,8.17,6.18,4.4,30184,31757,32387,32520,92.98,89.14,89.56,88.29,7.02,10.86,10.44,11.71
"93","Armstrong County, Texas","48011",1994,2021,2148,1901,96.64,96.54,93.48,90.74,0.2,0,0.19,0.58,2.66,2.72,5.4,6.52,25.53,27.81,26.02,22.25,NA,16.82,22.11,16.78,NA,15.83,16.34,24.36,18.91,21.77,19.23,20.73,15.35,75.06,11.78,14.35,13.66,22.58,17.63,8.52,NA,72.14,32.03,NA,9.16,11.82,10.61,NA,1.17,3,3.37,1.7,873,916,920,904,85.91,83.84,87.17,83.08,14.09,16.16,12.83,16.92
"94","Aroostook County, Maine","23003",91331,86936,73938,71870,95.01,96.93,96.44,95.09,0.89,1.05,0.36,0.6,0.59,0.64,0.6,0.93,31.6,25.71,22.61,20.01,NA,20.49,23.42,19.84,NA,13.8,18.18,23.58,10.44,12.8,16.98,18.99,10.27,71.32,12.22,13.54,25.38,29.07,23.07,16.14,NA,70.16,42.49,NA,16.2,14.47,14.33,NA,10.84,8.09,6.5,3.4,32448,38421,38719,39529,90.44,81.64,78.4,78.32,9.56,18.36,21.6,21.68
"95","Arroyo Municipio, Puerto Rico","72015",0,0,19117,19575,NA,NA,0.56,0.65,NA,NA,0.19,0.16,NA,NA,99.07,99.05,NA,NA,31.53,26.84,NA,NA,18.69,18.84,NA,NA,15.37,17.76,NA,NA,10.06,13.51,NA,NA,4.06,3.23,NA,NA,40.43,NA,NA,NA,62.14,NA,NA,NA,55.1,NA,NA,NA,33.35,11.5,0,0,7287,8875,NA,NA,84.62,81.03,NA,NA,15.38,18.97
"96","Arthur County, Nebraska","31005",513,462,444,460,100,99.35,95.72,94.57,0,0,0,0,0,0,1.35,4.13,26.51,25.76,23.87,27.17,NA,18.4,23.65,15.43,NA,17.32,18.02,20.22,14.81,18.4,16.44,20.43,10.92,78.35,11.04,12.54,10.12,16.3,10.46,7.02,NA,78.35,24.77,NA,16.18,11.5,13.8,NA,1.91,4.39,1.18,0,216,242,273,254,91.67,77.27,67.77,73.62,8.33,22.73,32.23,26.38
"97","Ascension Parish, Louisiana","22005",50068,58214,76627,107215,75.24,75.27,76.18,70.84,22.22,22.68,20.18,22.13,2.19,1.59,2.46,4.69,35.94,32.04,30.1,28.69,NA,20.62,24.38,22.84,NA,11.05,13.08,17.29,7.38,7.95,7.69,8.86,10.04,71.38,7.55,8.93,23.26,31.47,20.41,13.36,NA,70.58,26.95,NA,15.59,17.7,12.95,NA,5.96,8.12,5.38,3.6,16537,21165,29172,40784,93.69,91.36,91.5,92.66,6.31,8.64,8.5,7.34
"98","Ashe County, North Carolina","37009",22325,22209,24384,27281,98.6,98.65,96.13,93.18,0.8,0.65,0.64,0.54,0.43,0.46,2.42,4.81,27.04,21.63,19.8,19.43,NA,21,22.6,19.97,NA,17.11,20.05,23.08,14.48,17.12,17.95,20.16,10.87,81.37,10.39,10.53,38.41,44.43,31.4,23.25,NA,80.37,49.11,NA,22.81,18.41,13.45,NA,8.43,5.66,4.62,5.8,8970,11119,13268,17342,89.5,79.58,78.47,67.78,10.5,20.42,21.53,32.22
"99","Ashland County, Ohio","39005",46178,47507,52523,53139,98.36,97.95,97.14,96.64,0.67,0.96,0.8,0.74,0.41,0.4,0.65,0.94,29.09,27.34,25.74,23.85,NA,19.62,21.99,18.71,NA,13.89,15.73,20.23,11.76,13.76,13.94,15.84,12.58,75.64,9.35,11.07,13.37,24,16.66,14.38,NA,73.93,25.53,NA,8.77,11.34,9.46,NA,6.73,5.24,4.28,5.1,16971,18139,20832,22141,93.77,94.28,93.72,91.22,6.23,5.72,6.28,8.78
"100","Ashland County, Wisconsin","55003",16783,16307,16866,16157,92.91,90.08,86.7,83.77,0.14,0.08,0.21,0.29,0.29,0.65,1.11,1.87,28.25,27.09,25.4,23.17,NA,17.96,22.03,18.48,NA,12.28,14.58,20.99,17.21,17.81,15.91,15.89,12.41,75.53,11,12.94,22.4,24.69,15.91,10.47,NA,73.4,30.01,NA,12.58,16.22,11.92,NA,9.56,9.68,8.14,6.1,6952,8371,8883,9656,87.79,74.72,75.63,69.76,12.21,25.28,24.37,30.24
"101","Ashley County, Arkansas","05003",26538,24319,24209,21853,72.18,71.57,68.99,68.19,27.01,27.17,26.87,25.71,0.61,0.9,3.21,4.89,32.63,28.17,26.81,24.39,NA,19.75,20.82,20.19,NA,14.1,17.15,20.36,12.85,14.56,13.8,16.22,11.03,75.25,8.95,9.55,26.51,37.18,27.51,18.94,NA,74.09,43.46,NA,20.9,20.93,17.49,NA,9.51,8.53,6.87,5.8,9654,9820,10615,10137,93.86,90.53,88.4,86.47,6.14,9.47,11.6,13.53
"102","Ashtabula County, Ohio","39007",104215,99821,102728,101497,95.42,94.75,92.95,90.77,2.89,3.1,3.08,3.42,1.07,1.54,2.23,3.39,30.61,27.37,26.15,23.65,NA,20.23,23.17,20.58,NA,14.15,16.04,21.35,11.84,14.69,14.65,15.64,13.27,75.68,10.98,13.29,14.63,27.62,20.09,15.79,NA,74.08,34.88,NA,9.06,16.12,12.06,NA,9.89,9.02,5.11,5.7,38288,41214,43792,46099,93.57,89.19,89.96,85.39,6.43,10.81,10.04,14.61
