"","ZCTA","time_to_nearest_naltrexone.vivitrol","count_in_range_naltrexone.vivitrol","naltrexone.vivitrol_score"
"978","97045",0,40,2.3
"979","97042",15,4,0.733333333333333
"980","97041",24,1,0.2
"981","97040",24,2,0.366666666666667
"982","97039",51,0,0
"983","97038",0,4,1.33333333333333
"984","97037",65,0,0
"985","97035",0,60,2.53333333333333
"986","97034",9,49,1.86666666666667
"987","97033",90,0,0
"988","97032",7,23,1.16666666666667
"989","97031",0,1,1
"990","97030",0,44,2.83333333333333
"991","97029",66,0,0
"992","97028",41,0,0
"993","97027",0,46,2.5
"994","97026",8,10,1.33333333333333
"995","97024",6,63,2.33333333333333
"996","97023",22,2,0.433333333333333
"997","97022",15,7,0.966666666666667
"998","97021",32,0,0
"999","97020",15,16,1.23333333333333
"1000","97019",19,6,0.766666666666667
"1001","97018",6,1,0.8
"1002","97017",18,1,0.4
"1003","97016",32,0,0
"1004","97015",5,43,2.33333333333333
"1005","97014",32,0,0
"1006","97013",21,20,0.866666666666667
"1007","97011",16,1,0.466666666666667
"1008","97009",10,12,1.7
"1009","97008",0,45,2.76666666666667
"1010","97007",0,43,2.46666666666667
"1011","97006",0,45,2.26666666666667
"1012","97005",0,62,2.8
"1013","97004",19,9,0.9
"1014","97002",16,15,0.866666666666667
"1015","97001",61,0,0
"1016","96161",0,2,1.33333333333333
"1017","96155",29,1,0.0333333333333333
"1018","96150",0,2,1.4
"1019","96148",6,2,1
"1020","96146",21,1,0.3
"1021","96145",19,2,0.433333333333333
"1022","96143",0,2,1.33333333333333
"1023","96142",37,0,0
"1024","96141",31,0,0
"1025","96140",11,2,0.666666666666667
"1026","96137",111,0,0
"1027","96136",114,0,0
"1028","96135",41,0,0
"1029","96134",41,0,0
"1030","96133",63,0,0
"1031","96132",67,0,0
"1032","96130",123,0,0
"1033","96129",54,0,0
"1034","96128",105,0,0
"1035","96126",40,0,0
"1036","96125",69,0,0
"1037","96124",47,0,0
"1038","96123",97,0,0
"1039","96122",61,0,0
"1040","96121",77,0,0
"1041","96120",38,0,0
"1042","96119",62,0,0
"1043","96118",63,0,0
"1044","96117",149,0,0
"1045","96116",38,0,0
"1046","96115",67,0,0
"1047","96114",88,0,0
"1048","96113",69,0,0
"1049","96112",106,0,0
"1050","96111",21,3,0.5
"1051","96110",87,0,0
"1052","96109",65,0,0
"1053","96108",48,0,0
"1054","96107",70,0,0
"1055","96106",61,0,0
"1056","96105",38,0,0
"1057","96104",43,0,0
"1058","96103",70,0,0
"1059","96101",0,1,1
"1060","96097",66,0,0
"1061","96096",46,0,0
"1062","96094",93,0,0
"1063","96093",70,0,0
"1064","96092",20,2,0.6
"1065","96091",115,0,0
"1066","96090",32,0,0
"1067","96088",45,0,0
"1068","96087",16,5,1.06666666666667
"1069","96086",134,0,0
"1070","96085",123,0,0
"1071","96084",36,0,0
"1072","96080",29,1,0.0333333333333333
"1073","96076",75,0,0
"1074","96075",59,0,0
"1075","96074",76,0,0
"1076","96073",12,5,1.8
"1077","96071",45,0,0
"1078","96069",50,0,0
"1079","96068",61,0,0
"1080","96067",79,0,0
"1081","96065",34,0,0
"1082","96064",85,0,0
"1083","96063",78,0,0
"1084","96062",18,5,1.2
"1085","96061",77,0,0
"1086","96059",74,0,0
"1087","96058",69,0,0
"1088","96057",74,0,0
"1089","96056",42,0,0
"1090","96055",32,0,0
"1091","96054",75,0,0
"1092","96052",57,0,0
"1093","96051",39,0,0
"1094","96050",101,0,0
"1095","96049",158,0,0
"1096","96048",83,0,0
"1097","96047",30,4,0
"1098","96046",145,0,0
"1099","96044",56,0,0
"1100","96041",98,0,0
"1101","96040",36,0,0
"1102","96039",152,0,0
"1103","96038",78,0,0
"1104","96037",102,0,0
"1105","96035",40,0,0
"1106","96034",99,0,0
"1107","96033",41,0,0
"1108","96032",105,0,0
"1109","96031",188,0,0
"1110","96029",60,0,0
"1111","96028",33,0,0
"1112","96027",121,0,0
"1113","96025",68,0,0
"1114","96024",70,0,0
"1115","96023",33,0,0
"1116","96022",18,5,0.933333333333333
"1117","96021",37,0,0
"1118","96020",93,0,0
"1119","96019",17,5,1.3
"1120","96017",72,0,0
"1121","96016",22,1,0.266666666666667
"1122","96015",36,0,0
"1123","96014",125,0,0
"1124","96013",0,1,1
"1125","96011",74,0,0
"1126","96010",121,0,0
"1127","96009",76,0,0
"1128","96008",24,4,0.6
"1129","96007",0,5,2.06666666666667
"1130","96006",64,0,0
"1131","96003",11,5,1.9
"1132","96002",0,5,3
"1133","96001",0,5,2.06666666666667
"1134","95993",44,0,0
"1135","95991",43,0,0
"1136","95988",50,0,0
"1137","95987",49,0,0
"1138","95986",35,0,0
"1139","95984",82,0,0
"1140","95983",114,0,0
"1141","95982",54,0,0
"1142","95981",91,0,0
"1143","95979",106,0,0
"1144","95978",57,0,0
"1145","95977",32,0,0
"1146","95975",22,1,0.266666666666667
"1147","95974",35,0,0
"1148","95973",0,4,1.8
"1149","95971",100,0,0
"1150","95970",57,0,0
"1151","95969",25,4,0.433333333333333
"1152","95968",16,2,0.933333333333333
"1153","95966",14,2,1.06666666666667
"1154","95965",0,4,2.13333333333333
"1155","95963",30,1,0
"1156","95962",63,0,0
"1157","95961",35,0,0
"1158","95960",23,1,0.233333333333333
"1159","95959",0,1,1
"1160","95957",68,0,0
"1161","95956",108,0,0
"1162","95955",60,0,0
"1163","95954",38,0,0
"1164","95953",37,0,0
"1165","95951",17,2,0.8
"1166","95950",56,0,0
"1167","95949",19,3,0.733333333333333
"1168","95948",26,2,0.266666666666667
"1169","95947",114,0,0
"1170","95946",24,1,0.2
"1171","95945",12,1,0.6
"1172","95944",71,0,0
"1173","95943",41,0,0
"1174","95942",24,2,0.3
"1175","95941",56,0,0
"1176","95939",94,0,0
"1177","95938",16,4,1.03333333333333
"1178","95937",29,1,0.0333333333333333
"1179","95936",62,0,0
"1180","95935",53,0,0
"1181","95934",100,0,0
"1182","95932",59,0,0
"1183","95930",80,0,0
"1184","95928",7,4,1.66666666666667
"1185","95926",0,4,1.86666666666667
"1186","95925",65,0,0
"1187","95923",108,0,0
"1188","95922",37,0,0
"1189","95920",42,0,0
"1190","95919",66,0,0
"1191","95918",49,0,0
"1192","95917",20,2,0.666666666666667
"1193","95916",44,0,0
"1194","95915",134,0,0
"1195","95914",46,0,0
"1196","95912",34,0,0
"1197","95910",69,0,0
"1198","95903",50,0,0
"1199","95901",44,0,0
"1200","95864",0,35,2.9
"1201","95843",10,32,1.66666666666667
"1202","95842",13,35,1.7
"1203","95841",11,36,1.9
"1204","95838",11,34,1.9
"1205","95837",17,15,0.9
"1206","95835",0,29,2
"1207","95834",8,32,2
"1208","95833",8,33,2.2
"1209","95832",7,23,1.96666666666667
"1210","95831",10,23,1.9
"1211","95830",13,26,1.46666666666667
"1212","95829",10,26,1.83333333333333
"1213","95828",0,26,2.36666666666667
"1214","95827",8,35,2.13333333333333
"1215","95826",0,34,2.6
"1216","95825",0,34,3
"1217","95824",8,31,2.13333333333333
"1218","95823",0,23,2.46666666666667
"1219","95822",10,23,1.9
"1220","95821",5,36,2.43333333333333
"1221","95820",6,32,2.4
"1222","95819",0,34,2.8
"1223","95818",0,33,2.73333333333333
"1224","95817",4,33,2.6
"1225","95816",0,35,3
"1226","95815",6,34,2.4
"1227","95814",0,35,3
"1228","95811",0,34,3
"1229","95776",9,11,1.16666666666667
"1230","95765",0,23,2.2
"1231","95762",0,16,2.2
"1232","95758",0,22,2.43333333333333
"1233","95757",7,14,1.86666666666667
"1234","95747",0,27,2.2
"1235","95746",7,31,2.3
"1236","95742",9,29,1.7
"1237","95736",17,2,0.766666666666667
"1238","95735",28,1,0.0666666666666667
"1239","95728",33,0,0
"1240","95726",0,2,1.2
"1241","95724",23,1,0.233333333333333
"1242","95722",16,2,0.866666666666667
"1243","95721",21,1,0.3
"1244","95720",35,0,0
"1245","95717",35,0,0
"1246","95715",38,0,0
"1247","95714",35,0,0
"1248","95713",19,3,0.633333333333333
"1249","95709",15,4,1
"1250","95703",14,2,0.966666666666667
"1251","95701",40,0,0
"1252","95699",14,1,0.533333333333333
"1253","95698",15,1,0.5
"1254","95697",9,2,0.766666666666667
"1255","95695",0,6,1.16666666666667
"1256","95694",21,5,0.666666666666667
"1257","95693",21,2,0.4
"1258","95692",32,0,0
"1259","95691",0,27,2.46666666666667
"1260","95690",33,0,0
"1261","95689",34,0,0
"1262","95688",10,4,1.46666666666667
"1263","95687",0,4,1.83333333333333
"1264","95686",19,6,0.9
"1265","95685",0,1,1
"1266","95684",39,0,0
"1267","95683",24,3,0.333333333333333
"1268","95682",0,11,2.6
"1269","95681",18,3,0.566666666666667
"1270","95680",33,0,0
"1271","95679",62,0,0
"1272","95678",0,29,2.4
"1273","95677",8,30,2.2
"1274","95675",35,0,0
"1275","95674",44,0,0
"1276","95673",12,27,1.2
"1277","95672",12,5,1.53333333333333
"1278","95670",0,37,2.33333333333333
"1279","95669",24,1,0.2
"1280","95668",24,5,0.3
"1281","95667",0,6,1.93333333333333
"1282","95666",44,0,0
"1283","95665",28,1,0.0666666666666667
"1284","95664",25,3,0.2
"1285","95663",14,15,1.46666666666667
"1286","95662",0,35,2.73333333333333
"1287","95661",0,33,3
"1288","95660",14,34,1.56666666666667
"1289","95659",21,10,0.5
"1290","95658",9,14,1.56666666666667
"1291","95655",0,32,2.2
"1292","95653",16,1,0.466666666666667
"1293","95652",12,36,1.76666666666667
"1294","95651",21,3,0.633333333333333
"1295","95650",15,23,1.5
"1296","95648",0,13,2.13333333333333
"1297","95646",50,0,0
"1298","95645",25,1,0.166666666666667
"1299","95642",17,1,0.433333333333333
"1300","95641",33,0,0
"1301","95640",28,1,0.0666666666666667
"1302","95639",14,13,1.1
"1303","95638",32,0,0
"1304","95637",52,0,0
"1305","95636",50,0,0
"1306","95635",37,0,0
"1307","95634",35,0,0
"1308","95633",24,1,0.2
"1309","95632",18,9,1.1
"1310","95631",33,0,0
"1311","95630",0,30,2.26666666666667
"1312","95629",43,0,0
"1313","95628",0,35,3
"1314","95627",22,1,0.266666666666667
"1315","95626",17,27,1.03333333333333
"1316","95625",9,4,1.4
"1317","95624",0,22,2.33333333333333
"1318","95623",13,4,1.36666666666667
"1319","95621",10,35,2
"1320","95620",0,11,1.5
"1321","95619",7,4,1.5
"1322","95618",18,20,1.1
"1323","95616",15,13,1.1
"1324","95615",28,1,0.0666666666666667
"1325","95614",21,1,0.3
"1326","95612",24,11,0.5
"1327","95610",7,35,2.3
"1328","95608",9,36,2.1
"1329","95607",43,0,0
"1330","95606",42,0,0
"1331","95605",0,30,2.66666666666667
"1332","95604",7,2,0.966666666666667
"1333","95603",0,11,1.63333333333333
"1334","95602",0,2,1.36666666666667
"1335","95601",10,1,0.666666666666667
"1336","95595",147,0,0
"1337","95589",108,0,0
"1338","95587",74,0,0
"1339","95585",61,0,0
"1340","95573",58,0,0
"1341","95571",51,0,0
"1342","95570",20,1,0.333333333333333
"1343","95569",49,0,0
"1344","95568",141,0,0
"1345","95567",21,1,0.3
"1346","95565",34,0,0
"1347","95564",10,4,1.83333333333333
"1348","95563",74,0,0
"1349","95562",29,1,0.0333333333333333
"1350","95560",83,0,0
"1351","95559",72,0,0
"1352","95558",102,0,0
"1353","95556",117,0,0
"1354","95555",45,0,0
"1355","95554",65,0,0
"1356","95553",70,0,0
"1357","95552",118,0,0
"1358","95551",15,3,1.16666666666667
"1359","95550",41,0,0
"1360","95549",25,4,0.466666666666667
"1361","95548",37,0,0
"1362","95547",28,1,0.0666666666666667
"1363","95546",81,0,0
"1364","95545",88,0,0
"1365","95543",50,0,0
"1366","95542",81,0,0
"1367","95540",23,3,0.366666666666667
"1368","95537",7,4,2.03333333333333
"1369","95536",27,1,0.1
"1370","95531",0,1,1
"1371","95528",41,0,0
"1372","95527",79,0,0
"1373","95526",82,0,0
"1374","95525",17,3,0.433333333333333
"1375","95524",9,4,1.63333333333333
"1376","95521",0,4,2
"1377","95519",12,4,1
"1378","95514",93,0,0
"1379","95511",106,0,0
"1380","95503",0,4,2.66666666666667
"1381","95501",0,4,2.83333333333333
"1382","95497",66,0,0
"1383","95494",59,0,0
"1384","95493",23,1,0.233333333333333
"1385","95492",0,9,2.23333333333333
"1386","95490",0,1,1
"1387","95488",41,0,0
"1388","95486",12,1,0.6
"1389","95485",14,1,0.533333333333333
"1390","95482",0,1,1
"1391","95476",0,6,1.3
"1392","95472",0,10,3
"1393","95471",4,7,1
"1394","95470",14,2,0.666666666666667
"1395","95469",30,1,0
"1396","95468",72,0,0
"1397","95467",43,0,0
"1398","95466",48,0,0
"1399","95465",29,3,0.1
"1400","95464",15,1,0.5
"1401","95463",62,0,0
"1402","95462",8,1,0.733333333333333
"1403","95461",38,0,0
"1404","95460",20,1,0.333333333333333
"1405","95459",66,0,0
"1406","95458",24,1,0.2
"1407","95457",36,0,0
"1408","95456",26,1,0.133333333333333
"1409","95454",34,0,0
"1410","95453",0,1,1
"1411","95452",16,9,1.23333333333333
"1412","95451",35,0,0
"1413","95450",35,0,0
"1414","95449",22,1,0.266666666666667
"1415","95448",0,6,1.96666666666667
"1416","95446",0,5,1.33333333333333
"1417","95445",82,0,0
"1418","95444",11,9,1.9
"1419","95443",33,0,0
"1420","95442",10,4,0.966666666666667
"1421","95441",12,4,1.13333333333333
"1422","95439",8,11,2.1
"1423","95437",0,1,1
"1424","95436",16,9,1.2
"1425","95435",12,1,0.6
"1426","95432",49,0,0
"1427","95431",9,4,0.9
"1428","95430",16,1,0.466666666666667
"1429","95429",54,0,0
"1430","95428",75,0,0
"1431","95427",55,0,0
"1432","95426",33,0,0
"1433","95425",23,2,0.266666666666667
"1434","95423",46,0,0
"1435","95422",39,0,0
"1436","95421",41,0,0
"1437","95420",12,1,0.6
"1438","95417",59,0,0
"1439","95415",38,0,0
"1440","95412",95,0,0
"1441","95410",38,0,0
"1442","95409",7,12,1.9
"1443","95407",0,11,2.53333333333333
"1444","95405",4,12,2.3
"1445","95404",0,12,2.5
"1446","95403",0,12,2.5
"1447","95401",0,12,2.6
"1448","95391",14,5,0.866666666666667
"1449","95389",80,0,0
"1450","95388",26,1,0.133333333333333
"1451","95387",32,0,0
"1452","95386",27,3,0.3
"1453","95385",25,4,0.3
"1454","95383",13,2,0.9
"1455","95382",5,3,1.3
"1456","95380",0,3,1.4
"1457","95379",0,2,1.36666666666667
"1458","95377",4,4,1.23333333333333
"1459","95376",0,5,1.53333333333333
"1460","95375",40,0,0
"1461","95374",22,1,0.266666666666667
"1462","95372",11,2,1.16666666666667
"1463","95370",0,2,1.36666666666667
"1464","95369",40,0,0
"1465","95368",10,5,1.83333333333333
"1466","95367",14,3,1.2
"1467","95366",11,6,1.83333333333333
"1468","95365",45,0,0
"1469","95364",69,0,0
"1470","95363",31,0,0
"1471","95361",24,2,0.4
"1472","95360",36,0,0
"1473","95358",12,4,1.46666666666667
"1474","95357",12,3,1.33333333333333
"1475","95356",6,4,1.96666666666667
"1476","95355",8,4,1.63333333333333
"1477","95354",10,4,1.6
"1478","95351",10,4,1.7
"1479","95350",0,4,2.3
"1480","95348",34,0,0
"1481","95346",17,2,0.666666666666667
"1482","95345",55,0,0
"1483","95341",34,0,0
"1484","95340",37,0,0
"1485","95338",42,0,0
"1486","95337",0,6,1.76666666666667
"1487","95336",5,6,1.43333333333333
"1488","95335",43,0,0
"1489","95334",17,1,0.433333333333333
"1490","95333",53,0,0
"1491","95330",14,6,1.5
"1492","95329",56,0,0
"1493","95328",12,3,1.26666666666667
"1494","95327",19,4,0.9
"1495","95326",15,3,1.1
"1496","95325",65,0,0
"1497","95324",11,1,0.633333333333333
"1498","95323",30,1,0
"1499","95322",44,0,0
"1500","95321",63,0,0
"1501","95320",18,3,1.13333333333333
"1502","95319",14,3,1.36666666666667
"1503","95318",83,0,0
"1504","95317",49,0,0
"1505","95316",14,1,0.533333333333333
"1506","95315",11,1,0.633333333333333
"1507","95314",69,0,0
"1508","95313",27,1,0.1
"1509","95312",21,1,0.3
"1510","95311",51,0,0
"1511","95310",24,2,0.233333333333333
"1512","95307",12,4,1.73333333333333
"1513","95306",62,0,0
"1514","95305",40,0,0
"1515","95304",8,4,1.26666666666667
"1516","95303",19,1,0.366666666666667
"1517","95301",25,1,0.166666666666667
"1518","95258",6,3,1.2
"1519","95257",56,0,0
"1520","95255",47,0,0
"1521","95254",37,0,0
"1522","95252",51,0,0
"1523","95251",34,0,0
"1524","95250",73,0,0
"1525","95249",44,0,0
"1526","95248",57,0,0
"1527","95247",41,0,0
"1528","95246",63,0,0
"1529","95245",42,0,0
"1530","95242",0,3,1.76666666666667
"1531","95240",7,3,1.43333333333333
"1532","95237",17,2,0.433333333333333
"1533","95236",33,0,0
"1534","95234",31,0,0
"1535","95233",47,0,0
"1536","95232",41,0,0
"1537","95231",11,4,1.53333333333333
"1538","95230",31,0,0
"1539","95228",0,2,2
"1540","95227",28,1,0.0666666666666667
"1541","95226",49,0,0
"1542","95225",45,0,0
"1543","95224",50,0,0
"1544","95223",63,0,0
"1545","95222",26,2,0.266666666666667
"1546","95220",16,5,0.533333333333333
"1547","95219",9,3,1.63333333333333
"1548","95215",16,4,1
"1549","95212",10,4,1.73333333333333
"1550","95211",3,5,2
"1551","95210",6,4,2.03333333333333
"1552","95209",6,3,1.96666666666667
"1553","95207",0,4,2.3
"1554","95206",6,5,1.73333333333333
"1555","95205",9,5,1.63333333333333
"1556","95204",0,5,2.2
"1557","95203",2,5,1.93333333333333
"1558","95202",5,5,1.76666666666667
"1559","95148",7,33,2.06666666666667
"1560","95140",43,0,0
"1561","95139",3,30,2.4
"1562","95138",0,31,2.5
"1563","95136",0,33,2.63333333333333
"1564","95135",12,31,1.73333333333333
"1565","95134",6,40,2
"1566","95133",6,36,2.26666666666667
"1567","95132",8,35,2.1
"1568","95131",8,39,2.16666666666667
"1569","95130",4,32,2.33333333333333
"1570","95129",0,37,2.53333333333333
"1571","95128",0,34,3
"1572","95127",0,34,2.43333333333333
"1573","95126",0,33,2.73333333333333
"1574","95125",0,35,2.6
"1575","95124",0,35,3
"1576","95123",0,33,2.56666666666667
"1577","95122",6,35,2.23333333333333
"1578","95121",6,35,2.2
"1579","95120",0,31,2.33333333333333
"1580","95119",0,30,2.5
"1581","95118",5,34,2.5
"1582","95117",4,36,2.6
"1583","95116",0,34,2.46666666666667
"1584","95113",5,36,2.36666666666667
"1585","95112",5,36,2.36666666666667
"1586","95111",4,33,2.36666666666667
"1587","95110",5,34,2.36666666666667
"1588","95076",0,5,1.6
"1589","95075",12,2,1.2
"1590","95073",0,5,2.3
"1591","95070",9,34,2.03333333333333
"1592","95066",15,7,1.43333333333333
"1593","95065",8,5,2.03333333333333
"1594","95064",8,4,1.93333333333333
"1595","95062",0,5,2.4
"1596","95060",0,5,2.7
"1597","95054",0,39,2.16666666666667
"1598","95053",5,38,2.5
"1599","95051",7,37,2.23333333333333
"1600","95050",6,36,2.4
"1601","95046",0,13,2.6
"1602","95045",17,11,1.1
"1603","95043",55,0,0
"1604","95041",15,4,1.43333333333333
"1605","95039",11,16,1.3
"1606","95037",0,15,2.76666666666667
"1607","95035",0,39,2.23333333333333
"1608","95033",12,29,1.7
"1609","95032",0,34,2.63333333333333
"1610","95030",0,31,2.83333333333333
"1611","95023",0,3,2.03333333333333
"1612","95020",9,8,1.7
"1613","95019",3,5,1.63333333333333
"1614","95018",18,4,1.13333333333333
"1615","95017",27,2,0.2
"1616","95014",0,36,2.76666666666667
"1617","95013",9,27,1.96666666666667
"1618","95012",15,12,1.5
"1619","95010",4,5,2.3
"1620","95008",0,33,2.66666666666667
"1621","95007",26,3,0.333333333333333
"1622","95006",34,0,0
"1623","95005",22,4,0.7
"1624","95004",16,10,0.866666666666667
"1625","95003",11,5,1.66666666666667
"1626","95002",7,40,1.96666666666667
"1627","94973",24,5,0.6
"1628","94972",23,3,0.7
"1629","94971",28,4,0.2
"1630","94970",25,4,0.5
"1631","94965",0,28,2.46666666666667
"1632","94964",9,28,2.1
"1633","94963",24,5,0.6
"1634","94960",9,13,2.1
"1635","94957",10,17,2
"1636","94956",39,0,0
"1637","94954",0,17,2.16666666666667
"1638","94952",0,7,2.03333333333333
"1639","94951",11,13,1.56666666666667
"1640","94950",40,0,0
"1641","94949",0,14,2.4
"1642","94947",5,13,2
"1643","94946",29,1,0.0333333333333333
"1644","94945",0,13,2.23333333333333
"1645","94941",0,28,3
"1646","94940",38,0,0
"1647","94939",10,27,2
"1648","94938",27,4,0.3
"1649","94937",49,0,0
"1650","94933",24,5,0.6
"1651","94931",11,13,1.76666666666667
"1652","94930",13,12,1.7
"1653","94929",36,0,0
"1654","94928",12,11,1.66666666666667
"1655","94925",8,28,2.2
"1656","94924",37,0,0
"1657","94923",27,3,0.3
"1658","94922",16,6,1.4
"1659","94920",10,26,2
"1660","94904",9,25,2.1
"1661","94903",0,15,2.46666666666667
"1662","94901",0,27,3
"1663","94850",5,44,2.36666666666667
"1664","94806",9,30,1.7
"1665","94805",4,40,2.2
"1666","94804",0,39,2.33333333333333
"1667","94803",11,24,1.56666666666667
"1668","94801",5,33,2
"1669","94720",3,35,2.5
"1670","94710",7,42,2.23333333333333
"1671","94709",0,33,2.43333333333333
"1672","94708",4,22,2.2
"1673","94707",5,29,2.23333333333333
"1674","94706",5,38,2.33333333333333
"1675","94705",0,38,2.6
"1676","94704",4,33,2.5
"1677","94703",5,39,2.4
"1678","94702",5,37,2.33333333333333
"1679","94621",5,33,2.16666666666667
"1680","94619",4,40,2.26666666666667
"1681","94618",5,39,2.5
"1682","94613",8,32,1.86666666666667
"1683","94612",2,41,2.6
"1684","94611",7,38,2.2
"1685","94610",5,40,2.46666666666667
"1686","94609",0,43,2.83333333333333
"1687","94608",0,41,2.66666666666667
"1688","94607",0,42,2.66666666666667
"1689","94606",4,34,2.36666666666667
"1690","94605",6,33,1.96666666666667
"1691","94603",7,31,2.06666666666667
"1692","94602",4,40,2.33333333333333
"1693","94601",0,38,2.46666666666667
"1694","94599",11,4,1.5
