COUNTYFP,county,state.code,state,deaths,pop,rawDeathRt
45079,"Richland County, SC",45,South Carolina,485,3991285,12.2
45081,"Saluda County, SC",45,South Carolina,12,200690,6
45083,"Spartanburg County, SC",45,South Carolina,494,2947273,16.8
45085,"Sumter County, SC",45,South Carolina,91,1074249,8.5
45087,"Union County, SC",45,South Carolina,28,281295,10
45089,"Williamsburg County, SC",45,South Carolina,32,328740,9.7
45091,"York County, SC",45,South Carolina,353,2449839,14.4
46005,"Beadle County, SD",46,South Dakota,14,179751,7.8
46011,"Brookings County, SD",46,South Dakota,18,332350,5.4
46013,"Brown County, SD",46,South Dakota,32,379587,8.4
46029,"Codington County, SD",46,South Dakota,16,277319,5.8
46031,"Corson County, SD",46,South Dakota,11,41226,26.7
46033,"Custer County, SD",46,South Dakota,16,84360,19
46041,"Dewey County, SD",46,South Dakota,13,55926,23.2
46047,"Fall River County, SD",46,South Dakota,12,68947,17.4
46065,"Hughes County, SD",46,South Dakota,10,174252,5.7
46081,"Lawrence County, SD",46,South Dakota,21,247432,8.5
46083,"Lincoln County, SD",46,South Dakota,21,507634,4.1
46093,"Meade County, SD",46,South Dakota,19,267490,7.1
46099,"Minnehaha County, SD",46,South Dakota,211,1801268,11.7
46103,"Pennington County, SD",46,South Dakota,84,1061902,7.9
46109,"Roberts County, SD",46,South Dakota,11,102667,10.7
46113,"Shannon County, SD",46,South Dakota,23,140785,16.3
46121,"Todd County, SD",46,South Dakota,30,99223,30.2
46127,"Union County, SD",46,South Dakota,14,148381,9.4
46135,"Yankton County, SD",46,South Dakota,26,226213,11.5
47001,"Anderson County, TN",47,Tennessee,219,756303,29
47003,"Bedford County, TN",47,Tennessee,82,465335,17.6
47005,"Benton County, TN",47,Tennessee,51,162452,31.4
47007,"Bledsoe County, TN",47,Tennessee,29,136878,21.2
47009,"Blount County, TN",47,Tennessee,219,1262416,17.3
47011,"Bradley County, TN",47,Tennessee,195,1024203,19
47013,"Campbell County, TN",47,Tennessee,105,401291,26.2
47015,"Cannon County, TN",47,Tennessee,44,139273,31.6
47017,"Carroll County, TN",47,Tennessee,43,282608,15.2
47019,"Carter County, TN",47,Tennessee,161,569654,28.3
47021,"Cheatham County, TN",47,Tennessee,116,396270,29.3
47023,"Chester County, TN",47,Tennessee,25,172326,14.5
47025,"Claiborne County, TN",47,Tennessee,91,318160,28.6
47027,"Clay County, TN",47,Tennessee,31,77774,39.9
47029,"Cocke County, TN",47,Tennessee,76,355152,21.4
47031,"Coffee County, TN",47,Tennessee,128,538520,23.8
47033,"Crockett County, TN",47,Tennessee,24,145407,16.5
47035,"Cumberland County, TN",47,Tennessee,112,576472,19.4
47037,"Davidson County, TN",47,Tennessee,1234,6605537,18.7
47039,"Decatur County, TN",47,Tennessee,35,117109,29.9
47041,"DeKalb County, TN",47,Tennessee,58,192163,30.2
47043,"Dickson County, TN",47,Tennessee,108,510305,21.2
47045,"Dyer County, TN",47,Tennessee,56,379568,14.8
47047,"Fayette County, TN",47,Tennessee,27,390970,6.9
47049,"Fentress County, TN",47,Tennessee,34,179961,18.9
47051,"Franklin County, TN",47,Tennessee,87,413104,21.1
47053,"Gibson County, TN",47,Tennessee,70,494704,14.1
47055,"Giles County, TN",47,Tennessee,70,292395,23.9
47057,"Grainger County, TN",47,Tennessee,58,228415,25.4
47059,"Greene County, TN",47,Tennessee,177,687425,25.7
47061,"Grundy County, TN",47,Tennessee,50,135135,37
47063,"Hamblen County, TN",47,Tennessee,130,632825,20.5
47065,"Hamilton County, TN",47,Tennessee,476,3493150,13.6
47067,"Hancock County, TN",47,Tennessee,26,66678,39
47069,"Hardeman County, TN",47,Tennessee,30,262312,11.4
47071,"Hardin County, TN",47,Tennessee,87,258856,33.6
47073,"Hawkins County, TN",47,Tennessee,167,566505,29.5
47075,"Haywood County, TN",47,Tennessee,12,181550,6.6
47077,"Henderson County, TN",47,Tennessee,52,278944,18.6
47079,"Henry County, TN",47,Tennessee,65,322936,20.1
47081,"Hickman County, TN",47,Tennessee,51,245099,20.8
47083,"Houston County, TN",47,Tennessee,25,82865,30.2
47085,"Humphreys County, TN",47,Tennessee,36,183590,19.6
47087,"Jackson County, TN",47,Tennessee,34,115584,29.4
47089,"Jefferson County, TN",47,Tennessee,101,525943,19.2
47091,"Johnson County, TN",47,Tennessee,33,179662,18.4
47093,"Knox County, TN",47,Tennessee,1096,4467812,24.5
47095,"Lake County, TN",47,Tennessee,10,76482,13.1
47097,"Lauderdale County, TN",47,Tennessee,35,271126,12.9
47099,"Lawrence County, TN",47,Tennessee,84,424596,19.8
47101,"Lewis County, TN",47,Tennessee,23,120023,19.2
47103,"Lincoln County, TN",47,Tennessee,47,335959,14
47105,"Loudon County, TN",47,Tennessee,116,504535,23
47107,"McMinn County, TN",47,Tennessee,125,526140,23.8
47109,"McNairy County, TN",47,Tennessee,57,260533,21.9
47111,"Macon County, TN",47,Tennessee,52,230016,22.6
47113,"Madison County, TN",47,Tennessee,96,980364,9.8
47115,"Marion County, TN",47,Tennessee,52,283608,18.3
47117,"Marshall County, TN",47,Tennessee,69,315264,21.9
47119,"Maury County, TN",47,Tennessee,142,858657,16.5
47121,"Meigs County, TN",47,Tennessee,33,118500,27.8
47123,"Monroe County, TN",47,Tennessee,107,453711,23.6
47125,"Montgomery County, TN",47,Tennessee,258,1871709,13.8
47127,"Moore County, TN",47,Tennessee,11,63506,17.3
47129,"Morgan County, TN",47,Tennessee,40,217430,18.4
47131,"Obion County, TN",47,Tennessee,38,310669,12.2
47133,"Overton County, TN",47,Tennessee,60,220793,27.2
47135,"Perry County, TN",47,Tennessee,13,79147,16.4
47139,"Polk County, TN",47,Tennessee,37,167640,22.1
47141,"Putnam County, TN",47,Tennessee,166,744778,22.3
47143,"Rhea County, TN",47,Tennessee,62,323709,19.2
47145,"Roane County, TN",47,Tennessee,155,533453,29.1
47147,"Robertson County, TN",47,Tennessee,106,680497,15.6
47149,"Rutherford County, TN",47,Tennessee,389,2883902,13.5
47151,"Scott County, TN",47,Tennessee,53,220683,24
47153,"Sequatchie County, TN",47,Tennessee,27,145723,18.5
47155,"Sevier County, TN",47,Tennessee,238,939792,25.3
47157,"Shelby County, TN",47,Tennessee,1283,9349702,13.7
47159,"Smith County, TN",47,Tennessee,55,193040,28.5
47161,"Stewart County, TN",47,Tennessee,29,133058,21.8
47163,"Sullivan County, TN",47,Tennessee,394,1569615,25.1
47165,"Sumner County, TN",47,Tennessee,216,1717613,12.6
47167,"Tipton County, TN",47,Tennessee,93,614274,15.1
47169,"Trousdale County, TN",47,Tennessee,18,84600,21.3
47171,"Unicoi County, TN",47,Tennessee,54,180339,29.9
47173,"Union County, TN",47,Tennessee,51,192265,26.5
47175,"Van Buren County, TN",47,Tennessee,10,56288,17.8
47177,"Warren County, TN",47,Tennessee,63,401728,15.7
47179,"Washington County, TN",47,Tennessee,308,1256061,24.5
47181,"Wayne County, TN",47,Tennessee,30,168470,17.8
47183,"Weakley County, TN",47,Tennessee,55,342568,16.1
47185,"White County, TN",47,Tennessee,64,263440,24.3
47187,"Williamson County, TN",47,Tennessee,168,2037877,8.2
47189,"Wilson County, TN",47,Tennessee,215,1248001,17.2
48001,"Anderson County, TX",48,Texas,84,580043,14.5
48003,"Andrews County, TX",48,Texas,16,166940,9.6
48005,"Angelina County, TX",48,Texas,79,874200,9
48007,"Aransas County, TX",48,Texas,35,243404,14.4
48009,"Archer County, TX",48,Texas,24,88159,27.2
48013,"Atascosa County, TX",48,Texas,30,472949,6.3
48015,"Austin County, TX",48,Texas,25,291011,8.6
48019,"Bandera County, TX",48,Texas,22,211638,10.4
48021,"Bastrop County, TX",48,Texas,81,786527,10.3
48023,"Baylor County, TX",48,Texas,11,36500,30.1
48025,"Bee County, TX",48,Texas,21,324783,6.5
48027,"Bell County, TX",48,Texas,270,3284328,8.2
48029,"Bexar County, TX",48,Texas,1509,18386794,8.2
48031,"Blanco County, TX",48,Texas,12,109326,11
48035,"Bosque County, TX",48,Texas,23,181287,12.7
48037,"Bowie County, TX",48,Texas,87,933084,9.3
48039,"Brazoria County, TX",48,Texas,296,3368674,8.8
48041,"Brazos County, TX",48,Texas,136,2081940,6.5
48043,"Brewster County, TX",48,Texas,15,92396,16.2
48047,"Brooks County, TX",48,Texas,10,72127,13.9
48049,"Brown County, TX",48,Texas,56,379664,14.7
48051,"Burleson County, TX",48,Texas,14,174847,8
48053,"Burnet County, TX",48,Texas,59,446744,13.2
48055,"Caldwell County, TX",48,Texas,28,399381,7
48057,"Calhoun County, TX",48,Texas,28,216588,12.9
48059,"Callahan County, TX",48,Texas,15,136479,11
48061,"Cameron County, TX",48,Texas,163,4165795,3.9
48063,"Camp County, TX",48,Texas,15,126092,11.9
48067,"Cass County, TX",48,Texas,27,302594,8.9
48071,"Chambers County, TX",48,Texas,45,378688,11.9
48073,"Cherokee County, TX",48,Texas,49,513460,9.5
48075,"Childress County, TX",48,Texas,11,70766,15.5
48077,"Clay County, TX",48,Texas,19,105113,18.1
48085,"Collin County, TX",48,Texas,628,8763480,7.2
48089,"Colorado County, TX",48,Texas,10,208979,4.8
48091,"Comal County, TX",48,Texas,125,1236561,10.1
48093,"Comanche County, TX",48,Texas,14,136736,10.2
48097,"Cooke County, TX",48,Texas,68,390126,17.4
48099,"Coryell County, TX",48,Texas,55,755464,7.3
48113,"Dallas County, TX",48,Texas,2291,24967632,9.2
48115,"Dawson County, TX",48,Texas,13,134210,9.7
48117,"Deaf Smith County, TX",48,Texas,20,191161,10.5
48121,"Denton County, TX",48,Texas,510,7470254,6.8
48123,"DeWitt County, TX",48,Texas,17,204127,8.3
48131,"Duval County, TX",48,Texas,12,115559,10.4
48133,"Eastland County, TX",48,Texas,13,183733,7.1
48135,"Ector County, TX",48,Texas,186,1497887,12.4
48139,"Ellis County, TX",48,Texas,126,1604204,7.9
48141,"El Paso County, TX",48,Texas,504,8251478,6.1
48143,"Erath County, TX",48,Texas,29,400072,7.2
48145,"Falls County, TX",48,Texas,11,174851,6.3
48147,"Fannin County, TX",48,Texas,34,340436,10
48149,"Fayette County, TX",48,Texas,19,248985,7.6
48157,"Fort Bend County, TX",48,Texas,280,6736471,4.2
48161,"Freestone County, TX",48,Texas,14,196914,7.1
48165,"Gaines County, TX",48,Texas,15,191519,7.8
48167,"Galveston County, TX",48,Texas,433,3120530,13.9
48171,"Gillespie County, TX",48,Texas,29,256523,11.3
48177,"Gonzales County, TX",48,Texas,19,203326,9.3
48179,"Gray County, TX",48,Texas,26,227308,11.4
48181,"Grayson County, TX",48,Texas,196,1249020,15.7
48183,"Gregg County, TX",48,Texas,99,1229862,8
48185,"Grimes County, TX",48,Texas,24,272352,8.8
48187,"Guadalupe County, TX",48,Texas,108,1455696,7.4
48189,"Hale County, TX",48,Texas,24,352153,6.8
48193,"Hamilton County, TX",48,Texas,15,83701,17.9
48199,"Hardin County, TX",48,Texas,66,556870,11.9
48201,"Harris County, TX",48,Texas,3992,43819697,9.1
48203,"Harrison County, TX",48,Texas,55,665451,8.3
48209,"Hays County, TX",48,Texas,119,1841142,6.5
48213,"Henderson County, TX",48,Texas,139,795457,17.5
48215,"Hidalgo County, TX",48,Texas,196,8202415,2.4
48217,"Hill County, TX",48,Texas,43,352410,12.2
48219,"Hockley County, TX",48,Texas,26,231868,11.2
48221,"Hood County, TX",48,Texas,84,543653,15.5
48223,"Hopkins County, TX",48,Texas,31,358335,8.7
48225,"Houston County, TX",48,Texas,21,231418,9.1
48227,"Howard County, TX",48,Texas,48,359635,13.3
48231,"Hunt County, TX",48,Texas,103,892823,11.5
48233,"Hutchinson County, TX",48,Texas,28,217798,12.9
48237,"Jack County, TX",48,Texas,13,89228,14.6
48239,"Jackson County, TX",48,Texas,17,145145,11.7
48241,"Jasper County, TX",48,Texas,47,357048,13.2
48245,"Jefferson County, TX",48,Texas,257,2533100,10.1
48249,"Jim Wells County, TX",48,Texas,24,411821,5.8
48251,"Johnson County, TX",48,Texas,143,1581781,9
48253,"Jones County, TX",48,Texas,16,199988,8
48257,"Kaufman County, TX",48,Texas,114,1121519,10.2
48259,"Kendall County, TX",48,Texas,22,386039,5.7
48265,"Kerr County, TX",48,Texas,60,505720,11.9
48273,"Kleberg County, TX",48,Texas,17,318213,5.3
48277,"Lamar County, TX",48,Texas,63,496773,12.7
48279,"Lamb County, TX",48,Texas,18,136320,13.2
48281,"Lampasas County, TX",48,Texas,18,203309,8.9
48285,"Lavaca County, TX",48,Texas,14,196423,7.1
48287,"Lee County, TX",48,Texas,13,168094,7.7
48289,"Leon County, TX",48,Texas,25,169883,14.7
48291,"Liberty County, TX",48,Texas,111,789824,14.1
48293,"Limestone County, TX",48,Texas,20,234460,8.5
48297,"Live Oak County, TX",48,Texas,11,118635,9.3
48299,"Llano County, TX",48,Texas,48,198710,24.2
48303,"Lubbock County, TX",48,Texas,299,2921278,10.2
48309,"McLennan County, TX",48,Texas,218,2428249,9
48313,"Madison County, TX",48,Texas,17,138909,12.2
48315,"Marion County, TX",48,Texas,17,102729,16.5
48321,"Matagorda County, TX",48,Texas,40,367097,10.9
48323,"Maverick County, TX",48,Texas,26,563509,4.6
48325,"Medina County, TX",48,Texas,18,478723,3.8
48329,"Midland County, TX",48,Texas,112,1528630,7.3
48331,"Milam County, TX",48,Texas,34,246468,13.8
48337,"Montague County, TX",48,Texas,34,195492,17.4
48339,"Montgomery County, TX",48,Texas,602,5132068,11.7
48341,"Moore County, TX",48,Texas,14,219992,6.4
48343,"Morris County, TX",48,Texas,13,127015,10.2
48347,"Nacogdoches County, TX",48,Texas,64,653428,9.8
48349,"Navarro County, TX",48,Texas,44,482697,9.1
48351,"Newton County, TX",48,Texas,26,141510,18.4
48353,"Nolan County, TX",48,Texas,22,150288,14.6
48355,"Nueces County, TX",48,Texas,501,3522294,14.2
48361,"Orange County, TX",48,Texas,173,833120,20.8
48363,"Palo Pinto County, TX",48,Texas,44,281531,15.6
48365,"Panola County, TX",48,Texas,24,236840,10.1
48367,"Parker County, TX",48,Texas,133,1242716,10.7
48371,"Pecos County, TX",48,Texas,11,157402,7
48373,"Polk County, TX",48,Texas,72,468281,15.4
48375,"Potter County, TX",48,Texas,177,1211839,14.6
48379,"Rains County, TX",48,Texas,10,112365,8.9
48381,"Randall County, TX",48,Texas,131,1276419,10.3
48387,"Red River County, TX",48,Texas,17,125074,13.6
48389,"Reeves County, TX",48,Texas,13,143831,9
48391,"Refugio County, TX",48,Texas,10,72816,13.7
48395,"Robertson County, TX",48,Texas,28,167394,16.7
48397,"Rockwall County, TX",48,Texas,58,874640,6.6
48401,"Rusk County, TX",48,Texas,35,534544,6.5
48407,"San Jacinto County, TX",48,Texas,32,272461,11.7
48409,"San Patricio County, TX",48,Texas,85,663053,12.8
48415,"Scurry County, TX",48,Texas,24,171266,14
48419,"Shelby County, TX",48,Texas,23,255978,9
48423,"Smith County, TX",48,Texas,172,2186123,7.9
48427,"Starr County, TX",48,Texas,19,626496,3
48439,"Tarrant County, TX",48,Texas,1654,19318757,8.6
48441,"Taylor County, TX",48,Texas,162,1343757,12.1
48445,"Terry County, TX",48,Texas,11,126511,8.7
48449,"Titus County, TX",48,Texas,23,325581,7.1
48451,"Tom Green County, TX",48,Texas,124,1148468,10.8
48453,"Travis County, TX",48,Texas,1345,11312904,11.9
48455,"Trinity County, TX",48,Texas,31,144893,21.4
48457,"Tyler County, TX",48,Texas,29,215411,13.5
48459,"Upshur County, TX",48,Texas,40,402565,9.9
48463,"Uvalde County, TX",48,Texas,12,268466,4.5
48465,"Val Verde County, TX",48,Texas,21,489032,4.3
48467,"Van Zandt County, TX",48,Texas,60,534635,11.2
48469,"Victoria County, TX",48,Texas,90,900319,10
48471,"Walker County, TX",48,Texas,39,696618,5.6
48473,"Waller County, TX",48,Texas,43,468899,9.2
48475,"Ward County, TX",48,Texas,13,112369,11.6
48477,"Washington County, TX",48,Texas,24,343618,7
48479,"Webb County, TX",48,Texas,140,2632666,5.3
48481,"Wharton County, TX",48,Texas,31,414069,7.5
48485,"Wichita County, TX",48,Texas,228,1316679,17.3
48487,"Wilbarger County, TX",48,Texas,17,131379,12.9
48489,"Willacy County, TX",48,Texas,12,218785,5.5
48491,"Williamson County, TX",48,Texas,364,4844253,7.5
48493,"Wilson County, TX",48,Texas,29,460606,6.3
48497,"Wise County, TX",48,Texas,72,622997,11.6
48499,"Wood County, TX",48,Texas,51,430204,11.9
48503,"Young County, TX",48,Texas,44,182976,24
49001,"Beaver County, UT",49,Utah,16,64979,24.6
49003,"Box Elder County, UT",49,Utah,100,516385,19.4
49005,"Cache County, UT",49,Utah,146,1183460,12.3
49007,"Carbon County, UT",49,Utah,99,208200,47.6
49011,"Davis County, UT",49,Utah,489,3265524,15
49013,"Duchesne County, UT",49,Utah,46,197152,23.3
49015,"Emery County, UT",49,Utah,40,105806,37.8
49017,"Garfield County, UT",49,Utah,10,50739,19.7
49019,"Grand County, UT",49,Utah,28,94234,29.7
49021,"Iron County, UT",49,Utah,103,481476,21.4
49023,"Juab County, UT",49,Utah,20,106374,18.8
49025,"Kane County, UT",49,Utah,22,72859,30.2
49027,"Millard County, UT",49,Utah,17,126536,13.4
49029,"Morgan County, UT",49,Utah,15,105494,14.2
49035,"Salt Lake County, UT",49,Utah,2495,10847690,23
49037,"San Juan County, UT",49,Utah,29,152746,19
49039,"Sanpete County, UT",49,Utah,56,286786,19.5
49041,"Sevier County, UT",49,Utah,40,209982,19
49043,"Summit County, UT",49,Utah,68,388329,17.5
49045,"Tooele County, UT",49,Utah,149,622140,23.9
49047,"Uintah County, UT",49,Utah,72,350517,20.5
49049,"Utah County, UT",49,Utah,840,5601375,15
49051,"Wasatch County, UT",49,Utah,36,275292,13.1
49053,"Washington County, UT",49,Utah,290,1514635,19.1
49057,"Weber County, UT",49,Utah,612,2408741,25.4
50001,"Addison County, VT",50,Vermont,47,368698,12.7
50003,"Bennington County, VT",50,Vermont,63,364780,17.3
50005,"Caledonia County, VT",50,Vermont,43,308444,13.9
50007,"Chittenden County, VT",50,Vermont,177,1598236,11.1
50009,"Essex County, VT",50,Vermont,11,62309,17.7
50011,"Franklin County, VT",50,Vermont,69,484789,14.2
50015,"Lamoille County, VT",50,Vermont,31,249681,12.4
50017,"Orange County, VT",50,Vermont,33,289396,11.4
50019,"Orleans County, VT",50,Vermont,40,270709,14.8
50021,"Rutland County, VT",50,Vermont,76,603259,12.6
50023,"Washington County, VT",50,Vermont,75,589841,12.7
50025,"Windham County, VT",50,Vermont,87,436932,19.9
50027,"Windsor County, VT",50,Vermont,73,559955,13
51001,"Accomack County, VA",51,Virginia,39,330302,11.8
51003,"Albemarle County, VA",51,Virginia,55,1036335,5.3
51005,"Alleghany County, VA",51,Virginia,20,158246,12.6
51009,"Amherst County, VA",51,Virginia,23,320377,7.2
51011,"Appomattox County, VA",51,Virginia,12,152899,7.8
51013,"Arlington County, VA",51,Virginia,147,2230827,6.6
51015,"Augusta County, VA",51,Virginia,104,742487,14
51019,"Bedford County, VA",51,Virginia,79,734724,10.8
51021,"Bland County, VA",51,Virginia,12,66325,18.1
51023,"Botetourt County, VA",51,Virginia,28,331421,8.4
51027,"Buchanan County, VA",51,Virginia,72,230164,31.3
51031,"Campbell County, VA",51,Virginia,51,549650,9.3
51033,"Caroline County, VA",51,Virginia,20,294925,6.8
51035,"Carroll County, VA",51,Virginia,32,297979,10.7
51041,"Chesterfield County, VA",51,Virginia,216,3300560,6.5
51043,"Clarke County, VA",51,Virginia,18,143169,12.6
51047,"Culpeper County, VA",51,Virginia,66,488640,13.5
51051,"Dickenson County, VA",51,Virginia,49,153441,31.9
51053,"Dinwiddie County, VA",51,Virginia,20,280297,7.1
51059,"Fairfax County, VA",51,Virginia,691,11214738,6.2
51061,"Fauquier County, VA",51,Virginia,83,676169,12.3
51063,"Floyd County, VA",51,Virginia,11,155235,7.1
51065,"Fluvanna County, VA",51,Virginia,10,261105,3.8
51067,"Franklin County, VA",51,Virginia,79,562387,14
51069,"Frederick County, VA",51,Virginia,94,821920,11.4
51071,"Giles County, VA",51,Virginia,31,169588,18.3
51073,"Gloucester County, VA",51,Virginia,45,370396,12.1
51075,"Goochland County, VA",51,Virginia,15,220963,6.8
51077,"Grayson County, VA",51,Virginia,12,154409,7.8
51081,"Greensville County, VA",51,Virginia,10,118942,8.4
51083,"Halifax County, VA",51,Virginia,22,353840,6.2
51085,"Hanover County, VA",51,Virginia,62,1024553,6.1
51087,"Henrico County, VA",51,Virginia,203,3186425,6.4
51089,"Henry County, VA",51,Virginia,103,525467,19.6
51093,"Isle of Wight County, VA",51,Virginia,28,359373,7.8
51095,"James City County, VA",51,Virginia,38,712865,5.3
51099,"King George County, VA",51,Virginia,24,250288,9.6
51101,"King William County, VA",51,Virginia,16,162198,9.9
51103,"Lancaster County, VA",51,Virginia,11,111012,9.9
51105,"Lee County, VA",51,Virginia,41,248141,16.5
51107,"Loudoun County, VA",51,Virginia,215,3557508,6
51109,"Louisa County, VA",51,Virginia,15,343587,4.4
51113,"Madison County, VA",51,Virginia,17,132176,12.9
51115,"Mathews County, VA",51,Virginia,14,88779,15.8
51117,"Mecklenburg County, VA",51,Virginia,27,315840,8.5
51119,"Middlesex County, VA",51,Virginia,10,107800,9.3
51121,"Montgomery County, VA",51,Virginia,72,964950,7.5
51125,"Nelson County, VA",51,Virginia,13,149106,8.7
51127,"New Kent County, VA",51,Virginia,13,199617,6.5
51131,"Northampton County, VA",51,Virginia,14,121573,11.5
51133,"Northumberland County, VA",51,Virginia,10,122843,8.1
51135,"Nottoway County, VA",51,Virginia,10,156891,6.4
51137,"Orange County, VA",51,Virginia,53,348344,15.2
51139,"Page County, VA",51,Virginia,45,238684,18.9
51141,"Patrick County, VA",51,Virginia,39,181831,21.4
51143,"Pittsylvania County, VA",51,Virginia,62,623440,9.9
51145,"Powhatan County, VA",51,Virginia,17,283234,6
51149,"Prince George County, VA",51,Virginia,18,371233,4.8
51153,"Prince William County, VA",51,Virginia,305,4362937,7
51155,"Pulaski County, VA",51,Virginia,70,344817,20.3
51157,"Rappahannock County, VA",51,Virginia,11,73784,14.9
51161,"Roanoke County, VA",51,Virginia,96,933784,10.3
51163,"Rockbridge County, VA",51,Virginia,21,224136,9.4
51165,"Rockingham County, VA",51,Virginia,50,781864,6.4
51167,"Russell County, VA",51,Virginia,72,280447,25.7
51169,"Scott County, VA",51,Virginia,35,224775,15.6
51171,"Shenandoah County, VA",51,Virginia,55,427400,12.9
51173,"Smyth County, VA",51,Virginia,48,315105,15.2
51175,"Southampton County, VA",51,Virginia,16,181683,8.8
51177,"Spotsylvania County, VA",51,Virginia,65,1279738,5.1
51179,"Stafford County, VA",51,Virginia,69,1381648,5
51185,"Tazewell County, VA",51,Virginia,114,433684,26.3
51187,"Warren County, VA",51,Virginia,73,386124,18.9
51191,"Washington County, VA",51,Virginia,67,546845,12.3
51193,"Westmoreland County, VA",51,Virginia,21,175941,11.9
51195,"Wise County, VA",51,Virginia,111,401457,27.6
51197,"Wythe County, VA",51,Virginia,58,291142,19.9
51199,"York County, VA",51,Virginia,38,666950,5.7
51510,"Alexandria city, VA",51,Virginia,113,1497437,7.5
51520,"Bristol city, VA",51,Virginia,41,172987,23.7
51540,"Charlottesville city, VA",51,Virginia,39,453583,8.6
51550,"Chesapeake city, VA",51,Virginia,197,2316194,8.5
51560,"Clifton Forge city, VA",51,Virginia,NA,NA,NA
51570,"Colonial Heights city, VA",51,Virginia,14,176475,7.9
51580,"Covington city, VA",51,Virginia,10,57406,17.4
51590,"Danville city, VA",51,Virginia,69,423553,16.3
51600,"Fairfax city, VA",51,Virginia,25,236297,10.6
51610,"Falls Church city, VA",51,Virginia,23,134469,17.1
51630,"Fredericksburg city, VA",51,Virginia,28,271460,10.3
51640,"Galax city, VA",51,Virginia,14,68685,20.4
51650,"Hampton city, VA",51,Virginia,123,1362930,9
51660,"Harrisonburg city, VA",51,Virginia,44,515899,8.5
51670,"Hopewell city, VA",51,Virginia,18,224663,8
51680,"Lynchburg city, VA",51,Virginia,70,784528,8.9
51683,"Manassas city, VA",51,Virginia,48,404575,11.9
51690,"Martinsville city, VA",51,Virginia,27,135725,19.9
51700,"Newport News city, VA",51,Virginia,179,1809265,9.9
51710,"Norfolk city, VA",51,Virginia,256,2444792,10.5
51730,"Petersburg city, VA",51,Virginia,44,321802,13.7
51740,"Portsmouth city, VA",51,Virginia,120,955939,12.6
51750,"Radford city, VA",51,Virginia,13,171581,7.6
51760,"Richmond city, VA",51,Virginia,200,2154975,9.3
51770,"Roanoke city, VA",51,Virginia,184,985445,18.7
51775,"Salem city, VA",51,Virginia,35,252685,13.9
51790,"Staunton city, VA",51,Virginia,44,242317,18.2
51800,"Suffolk city, VA",51,Virginia,54,869734,6.2
51810,"Virginia Beach city, VA",51,Virginia,422,4468156,9.4
51820,"Waynesboro city, VA",51,Virginia,24,215371,11.1
51830,"Williamsburg city, VA",51,Virginia,18,147456,12.2
51840,"Winchester city, VA",51,Virginia,40,271306,14.7
53001,"Adams County, WA",53,Washington,13,191168,6.8
53003,"Asotin County, WA",53,Washington,38,220714,17.2
53005,"Benton County, WA",53,Washington,228,1864390,12.2
53007,"Chelan County, WA",53,Washington,110,745402,14.8
53009,"Clallam County, WA",53,Washington,156,731476,21.3
53011,"Clark County, WA",53,Washington,634,4496142,14.1
53015,"Cowlitz County, WA",53,Washington,251,1037528,24.2
53017,"Douglas County, WA",53,Washington,46,400675,11.5
53019,"Ferry County, WA",53,Washington,25,76235,32.8
53021,"Franklin County, WA",53,Washington,70,861827,8.1
53025,"Grant County, WA",53,Washington,135,923767,14.6
53027,"Grays Harbor County, WA",53,Washington,177,720747,24.6
53029,"Island County, WA",53,Washington,93,803826,11.6
53031,"Jefferson County, WA",53,Washington,55,304236,18.1
53033,"King County, WA",53,Washington,2601,20633746,12.6
53035,"Kitsap County, WA",53,Washington,359,2578869,13.9
53037,"Kittitas County, WA",53,Washington,43,430673,10
53039,"Klickitat County, WA",53,Washington,40,209850,19.1
53041,"Lewis County, WA",53,Washington,143,763254,18.7
53043,"Lincoln County, WA",53,Washington,20,104594,19.1
53045,"Mason County, WA",53,Washington,129,616529,20.9
53047,"Okanogan County, WA",53,Washington,72,413932,17.4
53049,"Pacific County, WA",53,Washington,65,210269,30.9
53051,"Pend Oreille County, WA",53,Washington,27,131008,20.6
53053,"Pierce County, WA",53,Washington,1147,8336293,13.8
53055,"San Juan County, WA",53,Washington,32,161475,19.8
53057,"Skagit County, WA",53,Washington,218,1208343,18
53059,"Skamania County, WA",53,Washington,21,113569,18.5
53061,"Snohomish County, WA",53,Washington,1266,7557224,16.8
53063,"Spokane County, WA",53,Washington,907,4863468,18.6
53065,"Stevens County, WA",53,Washington,73,439413,16.6
53067,"Thurston County, WA",53,Washington,354,2657127,13.3
53071,"Walla Walla County, WA",53,Washington,122,597417,20.4
53073,"Whatcom County, WA",53,Washington,300,2100807,14.3
53075,"Whitman County, WA",53,Washington,31,470426,6.6
53077,"Yakima County, WA",53,Washington,314,2471789,12.7
54001,"Barbour County, WV",54,West Virginia,25,166184,15
54003,"Berkeley County, WV",54,West Virginia,297,1096519,27.1
54005,"Boone County, WV",54,West Virginia,161,236743,68
54007,"Braxton County, WV",54,West Virginia,38,144165,26.4
54009,"Brooke County, WV",54,West Virginia,78,234159,33.3
54011,"Cabell County, WV",54,West Virginia,441,961241,45.9
54013,"Calhoun County, WV",54,West Virginia,20,74890,26.7
54015,"Clay County, WV",54,West Virginia,27,90895,29.7
54017,"Doddridge County, WV",54,West Virginia,14,82965,16.9
54019,"Fayette County, WV",54,West Virginia,190,450231,42.2
54023,"Grant County, WV",54,West Virginia,24,117847,20.4
54025,"Greenbrier County, WV",54,West Virginia,98,354413,27.7
