STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,TtlPrPpr,FmlPrPpr,MlPrPpr,AapiPrPpr,BlckPrPpr,LtnxPrPpr,NtvPrPpr,WhtPrPpr,TtlPrAPpr,FmlPrAPpr,MlPrAPpr,AapiPrAPpr,BlckPrAPpr,LtnxPrAPpr,NtvPrAPpr,WhtPrAPpr,TtlPrPp,FmlPrPp,MlPrPp,AapiPrPp,BlckPrPp,LtnxPrPp,NtvPrPp,WhtPrPp,TtlPrAPp,FmlPrAPp,MlPrAPp,AapiPrAPp,BlckPrAPp,LtnxPrAPp,NtvPrAPp,WhtPrAPp,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt,Deaths,RawDeathRt,HcvDt14R,U40HcvD14R,O40HcvD14R,HcvDt15R,U40HcvD15R,O40HcvD15R,HcvDt16R,U40HcvD16R,O40HcvD16R,HcvDt17R,U40HcvD17R,O40HcvD17R,TotPcp,TotSp,OpPrscRt,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRtAv,TotNumTrtC,NTBupDr30,NTMetDr30,NTNalDr30,BupTmDr,MetTmDr,NalTmDr,TBupDr30P,TMetDr30P,TNalDr30P,NFqhcDr30,FqhcTmDr,TFqhcDr30P,NTHospDr30,HospTmDr,THospDr30P,NTRxDr30,RxTmDr,TRxDr30P,NTMhDr30,MhTmDr,TMhDr30P,NTSutDr30,SutTmDr,TSutDr30P,TotUnits,OccP,VacantP,MobileP,LngTermP,RentalP,UnitDens,RcaUrbP,RcaSubrbP,RcaRuralP,note,TotPop10,UrbPop10,RurlPop10,CenRuralP,AreaSqMi,TotPopE,AlcTotal,AlcDens,AlcPerCap,DmySgrg,DmyBlckBlt,PrcNtvRsrv,DissimBW,InterBW,IsoBW,DissimHW,InterHW,IsoHW,DissimAW,InterAW,IsoAW,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,NoHSP,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,AgeOv18,Age18_64,A15_24P,Und45P,Ovr65P,DisbP,SVIth1,SVIth2,SVIth3,SVIth4,SviSmryRnk,TotPopGeoA,TotPopHh,TotPopFHh,NonRelFHh,NonRelFHhP,TotPopNFHh,NonRelNFHh,NonRelNFHhP,GroupQuar,GroupQuarR,BedCnt,PntInTm,YrlyBedCnt,TotWrkE,EduP,HghRskP,HltCrP,RetailP,EssnWrkE,WrkPopE,EssnWrkP,UnempP,PovP,PciE,ForDqP,ForDqTot,Ndvi,TotHh,IntSub,IntNoSub,NoInt,IntSubPct,IntNoSubPct,NoIntPct,NTOtpDr30,OtpTmDr,TOtpDr30P,TotPop,TotVetPop,VetP,Percent Living in Poverty,Percent High School Education,Median Household Income,Gini Coefficient,Percent Uninsured,OpRxRt20,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRt19,OdMortRt20,OdMortRtAv
53,73,1529224,0500000US53073,53073,Whatcom,6,334.75,64.42,606.7,0,1550.39,211.35,1114.54,310.56,189.71,58.94,321.28,0,818.26,83.03,711.41,175.28,487,47,440,0,36,28,47,365,276,43,233,0,19,11,30,206,277.36,84.67,468.97,140.56,968.13,325.62,2071.08,201.51,5439.22,219.32,411,63,346,12,24,45,88,240,8060,325,300,14.3,7.43,0.23,16.91,8.09,0.32,18.36,6.56,-1,-1,6.24,-1,-1,180,270,44.9,10.4,14.3,11.3,13.7,10.8,12.1,34,33,1,33,10.13,73.86,10.5,0.97,0.03,0.97,32,11.87,0.94,30,16.88,0.88,33,5.81,0.97,32,12.48,0.94,33,9.44,0.97,95567,88.95,11.05,6.82,19.08,37.99,45.34,0.62,0.35,0.03,,201140,149098,52042,0.26,2107.89,216812,11,0.01,0,0,0,0.02,0.38,0.77,0.02,0.22,0.77,0.12,0.29,0.78,0.06,83.92,1.02,3.02,4.14,0.29,7.62,9.21,7.71,11757,23916,14894,23593,92425,12740,12987,13859,13632,35496,173855,138359,17.75,59.08,16.37,13.2,0.37,0.05,0.69,0.88,0.45,216812,211429,160766,6099,3.79,50663,17266,34.08,15674,7.23,1757,1242,1707,105049,10.54,21.02,12.33,12.4,48559,105049,46.23,6.3,15,30586,3.8,47.19,0.18,86523,76147,2064,8312,88.01,2.39,9.61,NA,NA,NA,173622,13791,7.943117808,13,92.3,61026,0.4476,7.6,39.9,8.9,13.7,9.3,12.2,8.2,10.3,16.5,11.3
54,13,1696945,0500000US54013,54013,Calhoun,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.94,208.5,909.5,0,5333.33,456.52,437.5,541.37,4835.51,334.39,21.67,4.61,20.2,0,1.12,0.21,0.07,23.49,214.31,14.82,20,26.7,5.61,0.29,12.66,5.89,0.38,13.19,5.5,0.34,12.34,5.47,0.4,12.17,4,2,38.3,24.4,25.8,31.3,30.7,32.6,28.96,2,2,0,0,12.56,82.58,71.74,1,0,0,2,0,1,2,12.56,1,2,12.56,1,1,33.62,0.5,1,35.12,0.5,3983,71.91,28.09,29.45,43.02,19.2,14.26,0,0.5,0.5,,7627,0,7627,1,279.25,7396,,,,0,0,0,0.58,0.94,0,0.58,0.94,0.05,0,0,0,99.23,0.03,0.15,0,0,0.59,2.06,19.23,358,874,395,292,2243,458,567,722,493,1681,5918,4237,9.29,46.98,22.73,25.9,0.92,0.71,0.01,0.2,0.52,7396,7373,6303,286,4.54,1070,223,20.84,430,5.81,0,0,0,2203,12.8,30.73,19.25,12.21,1197,2203,54.33,15.3,18.9,19911,11.95,27.5,0.29,2826,2022,50,754,71.55,1.77,26.68,0,82.58,0,5918,410,6.928016222,24.8,75.3,33527,0.4328,8.4,42.9,15.3,15.7,16.7,19.1,20.6,17.7,23.9,18.42857143
54,17,1689476,0500000US54017,54017,Doddridge,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.41,147.06,405.61,185.19,1261.9,272.73,0,265.18,2683.48,181.72,16.24,3.6,13.15,0.05,2.12,0.12,0,14.41,152.69,10.34,14,16.9,2.93,0.2,6.55,3.35,0.26,7.46,3.3,0.25,7.34,3.52,0.3,7.75,0,0,0.6,20.6,22.4,25.7,26.6,29.4,24.94,2,2,1,1,6.32,28.69,28.69,1,0.5,0.5,2,3.66,1,1,28.69,0.5,2,3.66,1,1,26.84,0.5,1,26.92,0.5,3920,67.53,32.47,19.03,37.84,13.37,12.26,0,0,1,,8202,0,8202,1,319.72,8536,,,,0,0,0,0.32,0.95,0.02,0.43,0.95,0.01,0.1,0.96,0,96.15,1.35,0.26,0.3,0,1.94,0.74,17.32,326,769,562,516,3164,633,672,579,679,1714,7131,5417,12.63,49.89,20.08,20.9,0.65,0.23,0.09,0.42,0.36,8536,7814,6637,174,2.62,1177,341,28.97,342,4.01,0,0,0,2941,4.66,23.46,20.4,10.06,1904,2941,64.74,5,15,22598,9.5,27.5,0.29,2685,1845,131,709,68.72,4.88,26.41,1,28.69,0.5,7131,580,8.133501613,20.1,80.2,44370,0.3982,8,0.7,14.5,15.7,18.9,19,17.2,18.8,28.1,18.88571429
54,19,1560095,0500000US54019,54019,Fayette,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.62,149.43,612.33,554.05,1161.53,277.23,308.82,344.63,5520.14,202.42,94.25,19.52,86.51,0.41,15.82,0.84,0.21,87.48,1500.98,55.04,190,42.2,5.88,0.29,13.3,6.42,0.4,14.43,6.06,0.36,13.67,5.91,0.41,13.2,26,14,27.3,36.1,34.7,40,56.5,49.2,43.3,12,10,1,9,14.71,47.09,21.85,0.83,0.08,0.75,12,4.9,1,9,18.28,0.75,11,7.63,0.92,9,21.41,0.75,9,22.33,0.75,21570,82.5,17.5,12.29,39.12,20.83,32.6,0.5,0.42,0.08,,46039,19395,26644,0.58,661.61,44126,1,0,0,0,0,0,0.43,0.89,0.09,0.49,0.91,0.03,0.67,0.89,0,93.41,5.06,0.24,0.07,0.04,1.19,1.12,17.7,2530,5058,2457,2253,15264,2813,2910,3307,3571,8673,34994,26321,10.67,51.79,19.66,26.3,0.85,0.79,0.18,0.76,0.76,44126,42439,35687,993,2.78,6752,896,13.27,2887,6.54,0,0,0,15861,8.75,19.95,16.68,15.19,8457,15861,53.32,7.4,20,21466,11.72,50.91,0.24,17441,12847,269,4325,73.66,1.54,24.8,1,47.09,0.08,34994,3837,10.96473681,22.3,82.2,38063,0.4343,8.1,23.6,37.2,33.3,39.4,62.8,50.8,63.4,71.5,51.2
54,23,1697238,0500000US54023,54023,Grant,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.93,189.6,984.8,0,3592.11,800,1555.56,550.53,4681.73,263.08,40.32,6.56,34.99,0,2.73,0.68,0.14,37.59,328.33,18.45,24,20.4,3.19,0.24,7.11,3.37,0.3,7.41,3.05,0.29,6.68,3.1,-1,-1,8,4,59.9,19.8,20.3,23.9,23.4,27.7,23.02,3,2,0,2,18.4,82.38,16.89,0.67,0,0.67,3,6.56,1,2,18.4,0.67,2,16.89,0.67,2,16.89,0.67,2,16.89,0.67,6622,68.8,31.2,19.18,40.34,19.51,13.87,0,0,1,,11937,2545,9392,0.79,477.37,11641,,,,0,0,0,0.28,0.96,0.02,0.28,0.96,0.01,0,0,0,97.17,1.64,0,0,0,1.19,0.79,19.21,577,1221,621,684,3766,784,829,880,834,2750,9429,6679,11.21,47.8,23.62,18.5,0.62,0.37,0.29,0.22,0.37,11641,11509,9502,198,2.08,2007,350,17.44,813,6.98,10,10,10,4897,7.02,35.25,15.03,7.58,3018,4897,61.63,5.1,12.4,22828,14.83,65.67,0.31,4607,3338,27,1242,72.45,0.59,26.96,0,82.38,0,9429,926,9.820765723,14.5,80.8,41040,0.4164,8.1,57.1,12.9,15.7,19.9,17.9,24.1,19.8,27.6,19.7
54,27,1718644,0500000US54027,54027,Hampshire,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.98,191.6,975.17,0,2585.59,700.98,1035.71,554.95,4681.8,263.17,84.62,13.77,73.43,0,5.74,1.43,0.29,78.88,689.02,38.73,62,26.3,3.45,0.23,7.72,3.33,0.29,7.36,2.95,0.27,6.47,2.96,0.3,6.46,7,2,18.9,25.1,32.4,38.3,35.7,39.4,34.18,5,3,0,0,22.6,59.08,46.06,0.6,0,0,3,24.38,0.6,2,31.74,0.4,4,13.13,0.8,2,29.07,0.4,2,31.82,0.4,13979,69.13,30.87,18.94,35.65,30.05,21.83,0,0.8,0.2,,23964,0,23964,1,640.39,23363,,,,0,0,0,0.51,0.94,0.03,0.41,0.96,0.03,0.79,0.98,0.01,97.08,1.47,0.34,0.27,0,0.84,1.4,18.87,1034,2514,1454,1280,7672,1623,1756,1784,2008,4972,18867,13895,11.7,48.02,21.28,25.1,0.75,0.74,0.08,0.72,0.64,23363,22804,18316,739,4.03,4488,798,17.78,1982,8.48,0,0,0,9021,8.07,32.13,13.9,13.66,5561,9021,61.65,5.3,20.2,23011,19.12,126.4,0.29,9288,6649,175,2464,71.59,1.88,26.53,0,58.88,0,18867,2129,11.28425293,16.9,80.5,47606,0.421,9.5,20.2,30.3,43.1,52.1,45.1,51,57.9,64.1,49.08571429
54,33,1718426,0500000US54033,54033,Harrison,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.4,126.46,462.97,129.75,1648.15,134.01,0,266.23,2683.46,181.72,122.61,27.2,99.32,0.41,16.02,0.93,0,108.82,1152.84,78.07,173,25.2,4.71,0.3,10.58,5.12,0.39,11.4,5.07,0.38,11.31,5.22,-1,-1,78,87,98.6,24.6,25.5,31.5,29.3,30,28.18,22,22,21,22,9.86,16.28,11.79,1,0.95,1,22,4.66,1,22,12.72,1,22,4.33,1,22,11.31,1,21,14.35,0.95,31649,86.69,13.31,9.74,36.02,26.52,76.08,0,0.73,0.27,,69099,43498,25601,0.37,416.01,68209,3,0.01,0,0,0,0,0.38,0.92,0.03,0.32,0.93,0.02,0.69,0.93,0.03,95.51,1.69,0.06,0.6,0.04,2.1,1.61,11.6,3952,8195,3913,3791,24313,4409,4795,4791,5063,12691,53544,40853,11.29,53.45,18.61,19.3,0.54,0.51,0.09,0.54,0.41,68209,67240,55318,1363,2.46,11922,2249,18.86,4682,6.86,274,252,239,29985,8.61,19.31,17.87,13.46,15118,29985,50.42,6.7,15.4,27869,9.03,36.4,0.26,27098,21447,703,4948,79.15,2.59,18.26,21,16.28,0.95,53532,5225,9.760517074,16.8,88.2,51711,0.4588,7.6,85.7,27.1,27.4,35.1,31,31.4,38.1,54.2,34.9
54,37,1550025,0500000US54037,54037,Jefferson,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,156.82,738.76,130.01,1343.93,168.47,254.24,396.93,4428.77,296.76,141.79,29.25,136.42,0.94,35.52,3.58,0.3,125.07,1643.87,110.15,103,18.7,3.92,0.23,8.78,3.75,0.29,8.35,3.24,0.27,7.15,3.08,0.29,6.77,18,19,24.8,21.7,25.7,38.8,32.7,33.4,30.46,15,15,8,12,7.39,29.37,23.43,1,0.53,0.8,15,15.22,1,15,12.41,1,15,6.63,1,15,10.41,1,15,13.17,1,22999,90.85,9.15,8.08,24.54,25.15,109.89,0,0.93,0.07,,53498,27619,25879,0.48,209.29,56179,4,0.02,0,1,0,0,0.29,0.8,0.09,0.2,0.82,0.07,0.32,0.81,0.02,87.02,6.36,0.22,1.47,0,4.93,5.54,10.69,3101,7338,3839,3291,20813,4195,4531,3806,3918,8477,43463,34986,12.69,55.63,15.09,13.4,0.32,0.12,0.47,0.28,0.23,56179,54699,46744,1384,2.96,7955,1884,23.68,2982,5.31,23,4,0,27210,11.34,17.38,10.24,11.17,10996,27210,40.41,6.9,9.7,34750,10.79,176.43,0.22,20891,17868,830,2193,85.53,3.97,10.5,9,29.2,0.6,43415,5156,11.8760797,10.4,88.8,70203,0.4071,6.5,23.6,24,29.5,49.4,38.4,38.5,42,51.9,39.1
54,43,1550028,0500000US54043,54043,Lincoln,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.08,154.01,739.58,1000,11471.43,425,454.55,383.53,4377.32,199.69,52.21,10.08,48.11,0.21,8.03,0.34,0.1,49.31,571.24,26.06,94,43.9,4.52,0.28,10.12,4.97,-1,-1,4.73,0.31,10.55,4.64,0.39,10.22,13,2,25.7,42.6,42.6,53.6,61.8,54.3,50.98,5,4,0,1,16.66,57.5,39.39,0.8,0,0.2,5,0,1,1,42.33,0.2,5,0,1,3,23.84,0.6,3,23.84,0.6,9934,79.31,20.69,30.09,41.85,22.72,22.73,0,1,0,,21720,0,21720,1,437.04,21078,,,,0,0,0,0.75,0.97,0.02,0.6,0.97,0.02,0.78,0.98,0.01,98.72,0.4,0,0.16,0.05,0.67,0.85,19.13,1241,2722,1092,1128,7261,1440,1540,1515,1556,3803,16342,12539,10.53,53.25,18.04,26.5,0.9,0.52,0.05,0.48,0.61,21078,21018,18354,301,1.64,2664,395,14.83,941,4.46,0,0,0,6861,10.76,21.18,17.8,13.37,3938,6861,57.4,6.8,25.1,19423,10.4,27,0.3,8208,6015,288,1905,73.28,3.51,23.21,0,57.5,0,16342,1354,8.285399584,25.7,79.2,36055,0.429,8,26.8,44.2,41.6,57,68.6,54.4,57.6,81.8,57.88571429
54,65,1557950,0500000US54065,54065,Morgan,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.98,158.74,729.82,482.76,8200,620.69,272.73,349.31,4428.74,296.72,42.56,8.78,40.95,0.28,10.66,1.08,0.09,37.54,493.45,33.06,43,24.5,4.05,0.26,9.08,4.02,0.34,8.89,3.6,0.32,7.95,3.57,0.37,7.8,6,2,26.9,24.2,26.2,30.5,39.7,34.1,30.94,4,4,0,4,11.8,52.36,19.2,1,0,1,4,7.39,1,4,19.2,1,4,19.2,1,4,19.2,1,4,19.2,1,9951,72.01,27.99,14.49,27.08,17.78,43.44,0,0.25,0.75,,17541,0,17541,1,229.07,17624,3,0.01,0,0,0,0,0.44,0.94,0.02,0.32,0.96,0.02,0.86,0.93,0.01,96.86,0.71,0.6,0.1,0,1.74,1.52,14.18,736,1908,1090,763,5462,1238,1488,1487,1443,3862,14328,10466,10.51,45.99,21.91,16.1,0.51,0.17,0.09,0.13,0.18,17624,17493,14160,280,1.98,3333,833,24.99,1228,6.97,12,2,0,7516,9.13,22.02,15.39,13.48,4501,7516,59.89,8.6,8.5,27642,9.75,72.5,0.28,7185,5556,246,1383,77.33,3.42,19.25,0,51.48,0,14328,1604,11.1948632,13,85,44448,0.4102,8.8,23.1,28.2,30.2,36.4,53.9,40.5,45,57.6,41.68571429
54,71,1550042,0500000US54071,54071,Pendleton,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.93,192.64,970.01,0,1806.82,816.33,571.43,558.56,4681.68,263.22,23.48,3.82,20.38,0,1.59,0.4,0.08,21.89,191.2,10.75,11,14.9,2.14,0.22,4.67,2.28,0.27,4.96,2.13,0.27,4.6,2.07,0.31,4.41,2,0,10.7,15.3,16.7,18.7,20.6,20.6,18.38,3,0,0,0,48.6,72.02,54.8,0,0,0,3,0,1,0,51.82,0,1,22.31,0.33,1,22.31,0.33,1,22.31,0.33,5208,60.56,39.44,21.66,42.23,18.8,7.48,0,0.67,0.33,,7695,0,7695,1,696.05,7056,,,,0,0,0,0.28,0.94,0.04,0.38,0.95,0.02,0.54,0.93,0,95.59,3.39,0,0.11,0,0.91,0.91,18.01,320,716,293,412,2025,420,514,658,585,1818,5787,3969,9.99,43.38,25.77,19,0.63,0.55,0.08,0.25,0.36,7056,6898,5673,139,2.45,1225,139,11.35,613,8.69,0,0,0,2805,8.31,36.72,16.76,8.88,1866,2805,66.52,4.8,16.4,24739,14.6,31.33,0.29,3174,1896,195,1083,59.74,6.14,34.12,0,72.02,0,5703,597,10.46817464,15.3,81.6,41281,0.468,9.2,8.9,12.6,12.9,15.5,17.7,16.9,16.4,20.9,16.12857143
54,81,1550047,0500000US54081,54081,Raleigh,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.63,148.28,616.81,131.73,622.17,172,246.48,368.13,5520.14,202.41,162.18,33.59,148.86,0.71,27.22,1.45,0.35,150.52,2582.71,94.7,447,57.6,5.88,0.33,13.23,6.46,0.4,14.42,5.66,0.38,12.71,5.77,-1,-1,89,129,64,48.8,67.7,58.7,70.6,64.6,62.08,17,16,14,16,9.66,23.99,12.49,0.94,0.82,0.94,17,1.55,1,16,13.81,0.94,16,6.02,0.94,16,15.24,0.94,16,11.97,0.94,36181,86.01,13.99,15.64,32.95,25.99,59.77,0.82,0.18,0,,78859,47900,30959,0.39,605.36,76232,3,0,0,0,0,0,0.51,0.74,0.19,0.43,0.82,0.03,0.62,0.84,0.04,88.13,7.63,0.38,0.93,0.01,2.92,1.61,14.05,4226,9020,4110,4364,27407,4763,4700,5225,5984,14907,60315,45408,11.12,53.33,19.55,23.1,0.74,0.84,0.41,0.71,0.77,76232,73190,61285,1712,2.79,11905,1950,16.38,4486,5.88,505,366,505,28669,7.19,17.47,20.96,14.06,14615,28669,50.98,7.8,17.6,24170,7.76,41.31,0.21,31203,23861,1021,6321,76.47,3.27,20.26,14,23.99,0.82,60282,6092,10.1058359,19.9,85.7,41286,0.4561,7.4,56.5,49.9,73.1,59.9,74,65.6,86.7,127.5,76.67142857
54,93,1689423,0500000US54093,54093,Tucker,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.34,567.87,794.51,357.14,4638.89,625,500,650.67,4796.22,297.03,29.33,11.84,17.94,0.05,1.67,0.2,0.05,27.66,208.3,12.9,10,14.3,3.9,0.24,8.77,4.36,0.32,9.64,4.17,0.33,9.26,4.12,-1,-1,4,2,25.3,17.5,19.2,21.3,23.6,22.8,20.88,3,2,0,0,28.69,99.37,54.55,0.67,0,0,2,14.71,0.67,1,49.09,0.33,2,24.43,0.67,2,24.43,0.67,2,24.43,0.67,5363,57.86,42.14,7.87,43.66,20.69,12.8,0,0,1,,7141,0,7141,1,419.04,7027,1,0,0,0,0,0,0.35,0.97,0,0.25,0.97,0.01,0.75,0.97,0.02,97.54,0.47,0,0.43,0,1.57,0.4,11.61,325,578,386,382,2231,473,561,536,592,1731,5868,4137,10.93,44.6,24.63,21.3,0.59,0.54,0.01,0.41,0.37,7027,6849,5554,124,2.23,1295,154,11.89,643,9.15,0,0,0,3002,8.13,30.21,17.12,6.96,1812,3002,60.36,6.5,14.1,23670,8.73,27.67,0.33,3142,2377,84,681,75.65,2.67,21.67,0,99.37,0,5868,535,9.11724608,16.2,86.9,39539,0.4139,7.7,21.5,9.9,10.7,13,13.1,13.3,13.7,18.6,13.18571429
54,95,1678706,0500000US54095,54095,Tyler,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.43,128.11,457.79,333.33,8458.33,342.86,0,257.19,2683.51,181.77,15.53,3.45,12.58,0.05,2.03,0.12,0,13.78,146.01,9.89,17,18.8,2.83,0.23,6.27,3.12,0.31,6.86,3.06,0.3,6.71,3.03,0.34,6.57,5,5,16,18.5,20.2,22.5,24,24.8,22,3,3,0,1,16.36,67.66,28.59,1,0,0.33,1,41.96,0.33,2,19.08,0.67,3,16.36,1,1,28.59,0.33,1,28.59,0.33,5008,65.85,34.15,17.27,39.35,19.35,19.54,0,0,1,,9208,824,8384,0.91,256.3,8909,,,,0,0,0,0.62,0.98,0.01,0.4,0.97,0,0.6,0.97,0.01,97.96,0.34,0.17,0.54,0,1,0.27,11.94,462,980,496,471,2830,628,653,713,752,1891,7143,5252,10.85,47.95,21.23,17.4,0.62,0.33,0.02,0.1,0.22,8909,8820,7552,223,2.95,1268,138,10.88,512,5.75,0,0,0,3194,7.61,30.24,19.88,12.71,1949,3194,61.02,6.4,15.9,24422,10.23,34.67,0.28,3207,2274,99,834,70.91,3.09,26.01,0,67.66,0,7143,729,10.20579588,16,88.8,43951,0.4908,7.4,11.6,13.8,15,17,18.2,18.5,19,24,17.92857143
37,133,1026341,0500000US37133,37133,Onslow,6,413.68,105.44,633.52,248.96,1168.53,148.53,505.05,287.77,177.82,71.49,253.66,,498.06,47.53,,133.57,556,59,497,9,244,25,5,265,239,40,199,,104,8,,123,229.34,95.25,327.67,105.96,592.13,40.22,204.08,188.24,6574.49,196.26,312,54,260,4,127,7,2,174,8944,267,174,9.4,3.55,0.23,7.94,3.71,0.25,8.2,3.6,0.25,8.05,3.4,-1,-1,80,136,50.1,13,13.4,20,18.8,22.1,17.46,32,32,26,26,12.21,17.07,16.51,1,0.81,0.81,26,16.96,0.81,29,14.6,0.91,32,7.6,1,28,15.37,0.88,30,11.57,0.94,78501,81.61,18.39,14.49,14.99,47.23,103.03,0.62,0.28,0.09,,177772,130931,46841,0.26,761.94,193912,9,0.01,0,0,0,0,0.34,0.59,0.19,0.25,0.63,0.15,0.33,0.62,0.03,74.49,14.17,0.55,2.09,0.21,8.5,12.43,8.77,17542,23866,14777,34547,104862,7781,8197,8003,6864,16797,146557,129760,25.44,75.43,8.66,17.5,0.6,0.71,0.62,0.8,0.75,193912,173846,149666,3898,2.6,24180,5469,22.62,9920,5.12,120,85,120,63221,8.96,12.97,13.27,15.42,30035,63221,47.51,9.6,13.8,23783,5.78,44.78,0.18,64386,56196,1812,6378,87.28,2.81,9.91,26,17.07,0.81,109331,24448,22.36145284,13.5,91.4,49634,0.4065,8.8,46.8,12.2,12.3,20.6,18.7,22.7,18.1,26.4,18.71428571
37,137,1023355,0500000US37137,37137,Pamlico,6,384,,,,,,,,264.83,,,,,,,,29,,,,,,,,20,,,,,,,,1378.56,571.76,2255.83,1695.65,2911.39,1311.48,6518.52,1057.32,15448.03,1365.05,102,20,88,1.17,46,4,3.52,57,1143,101,13,10,5.87,0.4,13.08,5.82,0.38,13.09,4.92,-1,-1,-1,-1,-1,5,0,7.6,20,21.7,22.8,27.1,26.5,23.62,5,1,1,2,42.37,43.34,26.46,0.2,0.2,0.4,2,25.45,0.4,1,38.54,0.25,3,19.09,0.6,1,43.34,0.2,2,25.45,0.4,7721,69.32,30.68,25.51,38.03,24.89,22.95,0,0.4,0.6,,13144,0,13144,1,336.5,12742,,,,0,0,0,0.33,0.67,0.24,0.23,0.71,0.05,0.32,0.75,0.01,76.12,18.24,0.23,0.59,0,4.83,3.74,11.99,463,1106,569,660,3840,673,832,1003,1242,3583,10771,7188,9.65,42.45,28.12,21.4,0.58,0.43,0.69,0.86,0.72,12742,12022,9950,238,2.39,2072,210,10.14,988,7.75,0,0,0,4806,7.3,22.45,14.13,12.23,2546,4806,52.98,7.9,14.1,27026,6.9,53.5,0.19,5416,4053,100,1263,74.83,1.85,23.32,1,43.34,0.2,10764,1614,14.99442586,17.4,86,48410,0.4326,12.7,3.9,23.9,25.7,25.8,33.8,31,35.1,53.9,32.74285714
37,149,1008579,0500000US37149,37149,Polk,6,284.43,,,,,,,,129.29,,,,,,,,33,,,,,,,,15,,,,,,,,241.96,0,386.03,0,730.77,270.38,0,227.72,3145.52,181.47,28,0,22,0,4.18,2.09,0,23,364,21,34,16.6,4.73,0.27,10.61,4.97,0.31,11.12,5.3,0.3,11.87,5.41,0.35,12.11,12,15,28.6,19,21.1,24.6,27.5,26.1,23.66,7,7,1,1,12.27,35.33,35.12,1,0.14,0.14,7,12.61,1,7,14.07,1,7,8.79,1,7,12.61,1,3,30.67,0.43,11674,77.5,22.5,14.99,27.4,26.63,49.12,0,0.71,0.29,,20510,1585,18925,0.92,237.69,20458,3,0.01,0,0,0,0,0.33,0.84,0.07,0.4,0.82,0.1,0.57,0.86,0.01,90.41,5.19,0.08,0.38,0.02,3.92,5.79,9.07,678,2077,1000,900,5583,1225,1373,1605,1901,6016,17030,11014,9.29,40.76,29.41,18.4,0.24,0.35,0.46,0.73,0.38,20458,20126,16135,495,3.07,3991,491,12.3,1351,6.6,0,0,0,8617,7.6,24.18,18.08,11.54,4413,8617,51.21,5.2,9.5,30344,5.2,38.33,0.28,9071,7062,458,1551,77.85,5.05,17.1,1,34.02,0.14,17008,1557,9.154515522,12.5,89.6,45587,0.4506,14.3,27.1,17.2,19.5,23.9,27.8,24.4,26.1,30,24.12857143
