"GEOID","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","agOver65","whitePop","blackPop","hispPop","amIndPop","asianPop","pacIsPop","totPop","noHighSchoolDeg","edSampl"
"34007",308558.636007828,39652.0536728557,72997.2578635865,33837.1924490478,35679.1484893322,234982.391962198,28359.3231826643,22186.4705026013,21396.4893561167,22048.4737960002,61189.5396639779,385340.803541597,81663.0510476827,36021.1403274307,1054.97482220419,11503.7254546322,23249.4451338838,502812,78906.1168440647,321613.32444752
"34031",285882,32961,58017,31431,37012,215150,26115,21758,20235,20389,58435,325530,66077,98092,1161,11880,48412,453060,92018,294620
"04019",409206,49910,91146,48286,55799,316377,34145,28110,27180,28536,91476,524976,20795,163262,20330,11417,89362,666880,82657,424032
"04017",41451,8635,16745,6805,4985,33230,3678,3295,2884,2816,6375,34205,703,5652,40417,212,2121,77658,14436,40768
"04012",7529,1073,2055,859,734,5089,726,684,733,838,2646,10335,118,3139,2402,98,891,13844,3330,8991
"23029",20561,2250,5334,2486,2147,14791,1988,1681,1747,1810,5707,33734,66,127,1414,77,17,35308,6192,23087
"35021",503,66,159,68,48,356,48,42,47,63,206,787,2,461,5,1,192,987,220,645
"35051",4833,553,1091,462,377,2730,481,495,631,806,3125,9254,39,2379,77,12,530,9912,2714,7482
"35025",31312,4855,10831,4482,3312,24288,2594,2415,2431,2429,5922,45817,2611,16598,355,190,6792,55765,11737,32383
"56023",6551,1145,2899,1058,476,5217,680,542,445,432,1265,12431,10,252,65,28,91,12625,1183,7058
"35019",2315,314,753,309,233,1709,203,230,202,178,567,3076,12,3505,21,27,1020,4156,1083,2564
"56037",22818,3135,8039,3144,1993,18749,2175,1590,1258,1092,2785,36564,289,3470,305,247,1418,38823,4160,22533
"35057",5811,799,1945,800,438,4418,595,483,441,433,1171,8951,43,3892,128,20,1143,10285,1734,6334
"23003",53457,6055,12497,6269,6407,40636,4621,4013,3939,4048,11127,84601,932,554,793,373,237,86936,16203,55738
"56041",10266,1818,4486,1613,851,9010,884,554,493,462,998,18278,25,773,128,45,229,18705,1581,9931
"56035",2901,356,784,337,198,2132,325,244,228,197,577,4750,5,57,70,12,6,4843,504,3187
"35017",15390,2084,4936,2270,1678,11330,1617,1217,1218,1394,3880,25745,137,14061,229,57,1508,27676,4956,16811
"35035",31285,4959,8694,3810,4291,24738,2448,2182,2187,1964,4756,41313,2755,12380,2984,898,3978,51928,5575,30239
"35045",51244,8915,19561,7460,5403,41461,4489,3724,3407,3027,7021,51806,429,12009,33646,194,5530,91605,15628,50692
"56007",9982,1161,2970,1214,833,7728,1009,764,703,607,1717,15114,100,2315,133,81,1231,16659,1913,10471
"35041",9910,1233,2569,1770,1855,7894,741,689,664,652,2260,13317,221,4548,140,91,2933,16702,3222,9517
"35009",24670,3826,7234,3264,3481,19890,1871,1713,1612,1485,4576,31904,2909,10015,279,775,6340,42207,5951,24597
"35055",13835,1747,3893,1714,1225,10331,1449,1151,1035,957,2555,16868,63,15008,1571,84,4532,23118,4128,14630
"35023",3298,477,1142,519,357,2556,324,264,259,249,687,5457,11,2984,20,36,434,5958,984,3462
"35015",26565,3773,8613,3588,2551,19896,2409,2083,2197,2250,7384,39597,826,17145,249,190,7743,48605,9886,30216
"35011",1177,141,341,124,89,749,122,121,115,156,507,2107,2,736,42,0,101,2252,577,1559
"35006",13715,2109,4712,1995,1489,10664,1247,1073,1040,944,2005,13899,191,8109,9155,68,481,23794,4525,13583
"35037",6034,732,1693,807,502,4211,684,566,591,535,1811,8031,151,4060,109,33,2499,10823,2109,7097
"35007",7125,902,2023,1164,531,5278,712,635,607,667,2101,10697,44,6190,95,21,2068,12925,2407,8329
"35028",11730,1132,2742,1188,566,7584,1665,1356,1074,894,1668,17064,96,2008,126,423,406,18115,667,12543
"35001",304459,37126,69914,32133,36788,236806,27073,21391,19439,18309,50519,369445,13199,178310,16296,7068,74569,480577,54957,306632
"23009",28458,3205,6368,2985,2928,20819,2726,2173,2180,2322,7155,46471,98,266,171,137,71,46948,5261,31475
"56013",19235,2645,6309,2444,1722,14214,1970,1642,1515,1494,3873,26766,51,1336,6222,109,514,33662,4646,20645
"29071",47828,6308,13098,5877,5438,36028,4688,3888,3544,3274,9775,79403,750,441,155,185,110,80603,16242,50038
"24029",11018,1104,2095,1303,1454,7699,1096,890,902,1037,3019,14085,3534,467,29,65,129,17842,3384,11822
"44003",100563,10154,20131,10262,10451,73936,9662,7569,7369,8078,24236,158122,1050,1737,296,1271,396,161135,25580,110174
"24017",64825,8617,16530,7714,7681,51632,6782,4616,3570,2834,6573,80234,18419,1705,761,1284,456,101154,11530,60821
"24011",16045,2057,3947,1787,1701,11808,1542,1306,1217,1268,3890,22355,4459,231,58,76,87,27035,5805,17510
"29141",8757,1022,2005,949,728,5368,913,906,973,1174,3213,15364,94,69,70,20,26,15574,3867,10837
"44009",71132,7256,14305,9191,10641,55431,6255,4544,4207,4500,13508,106212,1058,1062,1024,1418,294,110006,11822,68864
"44001",30417,3187,5847,3569,3609,22014,2840,2344,2353,2576,7698,48250,186,672,39,294,90,48859,8518,32678
"29137",4879,651,1485,586,430,3447,482,472,408,437,1722,8713,357,48,18,12,4,9104,1799,5965
"29215",12052,1452,3384,1495,1057,8326,1225,1130,1204,1120,3635,21294,16,113,84,59,23,21476,5519,14113
"29095",389952,48167,88208,41674,44166,295737,34587,28695,27778,27595,82465,478849,135649,18890,3032,5648,10054,633232,84464,411865
"41049",4418,597,1355,562,375,3220,417,388,381,372,895,6829,8,825,75,23,690,7625,1233,4731
"53077",107080,16478,32098,14483,12626,82701,10026,8110,7385,7520,24505,139514,1938,45114,8405,1825,37141,188823,38423,113492
"41007",19337,2298,4898,2228,1869,14257,1850,1541,1458,1595,5404,32118,114,648,373,391,305,33301,4011,22090
"41003",48212,4355,8980,6930,10414,39834,3614,2629,2352,2218,6829,65116,606,1735,553,3693,843,70811,4283,40193
"41027",9918,1293,2616,1107,933,7491,952,772,701,713,2365,15346,46,2752,201,281,1029,16903,3154,11008
"53007",30079,4037,7958,3290,2906,22225,2809,2374,2211,2441,8195,48333,80,4786,487,311,3039,52250,8811,34219
"53035",116417,15563,29775,13233,14598,91543,11322,7795,6702,6706,20325,171063,5107,6169,3211,6850,3500,189731,15715,117021
"53043",4753,546,1423,522,255,3131,543,473,499,495,1754,8657,15,83,134,28,30,8864,1110,6142
"17143",109334,12831,26836,14081,13555,82241,10370,8357,7986,8218,25988,154298,24892,2596,312,2189,1136,182827,25590,115963
"17195",35082,4186,9159,4613,3426,25710,3395,2963,2836,2991,8946,57135,417,4462,85,186,2363,60186,10423,39020
"17005",8695,946,2095,1146,1176,6482,718,677,715,743,2615,14477,429,80,35,15,35,14991,2965,9669
"17099",61266,7245,15559,7457,6315,44330,5805,5131,4996,5394,18453,103805,1153,3249,206,512,1237,106913,18907,70357
"17043",507266,63817,112324,50353,54123,392477,50232,36401,30335,28096,67984,714905,15462,34567,962,39510,10827,781666,57381,502321
"17091",55974,7302,15352,7450,6502,42428,5334,4345,3975,4328,13191,80194,14399,1946,150,639,873,96255,16100,59821
"55011",7649,981,2121,867,714,5549,687,656,640,687,2263,13521,5,42,22,27,9,13584,2443,8918
"55051",3342,310,780,345,271,2209,318,322,302,412,1500,6121,1,8,25,2,4,6153,1125,4447
"42047",20348,2386,5031,2368,2113,14577,1828,1797,1769,1914,5576,34702,15,56,35,89,37,34878,5766,22980
"55019",16618,2429,5652,2261,1602,12341,1543,1409,1393,1420,5460,31437,29,116,91,36,54,31647,6396,19702
"42107",88378,8773,18837,9960,9322,62077,7992,7141,7775,9441,30549,150987,842,677,111,487,158,152585,33420,105805
"42057",8335,980,2067,1049,918,6019,865,725,682,703,1796,13669,125,31,22,15,6,13837,3179,8823
"42029",241387.586581967,27971.2568326917,51225.6389878557,26054.307764042,26486.2962865546,180522.203712117,24510.3487854321,18508.5082481156,16583.559392012,16088.5725432996,40975.9113124985,344921.835784255,23994.3624946531,8564.7724428716,509.986450188502,4028.89295648916,2930.92212843627,376385.999814022,37090.0145567485,245400.479963548
"55049",11522,1581,3306,1325,1191,8856,954,830,880,876,2867,20093,7,48,21,17,12,20150,2473,12747
"42121",35070,3914,8746,4216,3177,25232,3300,2938,2992,3338,8921,58636,497,201,55,131,62,59381,10149,39356
"42113",3419,326,782,538,356,2456,288,289,318,370,1275,6001,59,25,30,8,6,6104,1229,4122
"55047",10226,1191,2886,1203,931,7336,960,838,850,1011,3579,18386,21,192,42,103,99,18651,3169,12453
"55055",41384,4685,9997,6041,4901,31577,3849,3273,2726,2849,8827,66702,189,1160,176,269,447,67783,9724,42214
"55015",20026,2837,6069,2453,1992,15705,1776,1440,1357,1335,3772,33910,29,149,146,171,35,34291,4260,20940
"55031",24270,2822,6123,3001,2780,18333,2199,1839,1769,1866,6807,40454,170,201,805,261,68,41758,6165,27060
"55083",17015,2169,4737,2004,1580,12388,1591,1432,1415,1514,4980,29926,18,107,212,36,34,30226,6045,19760
"55061",10576,1335,3077,1376,1144,8040,1015,781,831,812,2987,18766,24,54,52,22,14,18878,3160,11945
"55057",11939,1532,3401,1465,1054,8505,1129,1088,1072,1126,3797,21307,31,152,166,72,74,21650,4180,14210
"42105",9372,1188,2599,1199,904,6728,958,808,829,853,2754,16629,20,72,29,30,9,16717,2847,10847
"55063",61253,6918,13660,8055,10672,48668,4713,3953,3785,3666,12541,94319,438,640,340,2638,169,97904,10208,58586
"55085",18434,1998,4315,1839,1383,12279,1862,1765,1793,1946,5721,31320,58,90,223,56,22,31679,4963,22153
"55095",19296,2542,5780,2378,1599,14433,1867,1604,1425,1573,5549,34348,23,131,321,48,33,34773,4957,22515
"55059",77655,10124,18957,9260,9224,59215,7070,6017,5286,5319,16193,119187,5295,5580,472,645,2582,128181,20128,80794
"55093",20432,2381,5091,3094,3553,16711,1609,1314,1121,1053,3485,32366,82,196,87,171,59,32765,3525,18623
"55037",2597,302,719,297,215,1836,253,267,205,237,771,4562,4,11,14,4,6,4590,759,3057
"55023",8637,1161,2647,1188,800,6369,824,737,687,833,2682,15791,50,67,26,52,21,15940,2807,10169
"42081",71214,8165,16570,8557,8049,52511,6492,5539,5512,5981,17940,115040,2816,641,219,462,173,118710,19790,77533
"42015",35480,4355,9414,4350,3583,25912,3569,3115,2812,2850,8940,60409,149,218,117,213,79,60967,9542,39290
"42007",111151,11728,24646,12122,10785,77440,10109,9419,9805,11426,31520,174759,10475,1124,203,355,301,186093,31885,127047
"42013",76568,8237,18199,9662,7775,55307,7091,6216,6284,7054,22154,128840,1073,431,118,371,140,130542,21738,86870
"42077",180321,19342,36304,18002,19566,131475,16610,13719,13993,14822,44865,271674,6776,15001,320,3626,8734,291130,50244,198134
"39069",16697,2230,4814,2219,1728,12560,1542,1396,1371,1236,3959,27951,147,1332,53,93,864,29108,4482,18245
"42025",33361,3501,7246,3597,3458,23559,3086,2649,2866,3458,10481,56403,119,509,45,170,109,56846,11943,39049
"42087",27302,3251,6268,3266,3073,19465,2802,2386,2274,2368,7383,45939,108,132,31,95,24,46197,9646,30339
"42119",23328,2381,4567,3395,3901,17953,1996,1694,1474,1563,4548,34784,972,638,76,235,109,36176,5927,22019
"42123",26653,3024,6460,2972,2445,18741,2778,2322,2269,2403,7053,44782,53,116,74,110,31,45050,7065,30156
"42075",68912,7637,15441,7890,7546,50341,6649,5420,5460,5726,17070,110904,706,2666,93,900,1141,113744,22568,75181
"42125",122859,11876,25969,14521,12806,87152,11607,10363,10085,11762,35770,196810,6786,1186,201,513,274,204584,37412,139715
"42069",127895,13229,26554,15134,15381,91266,11671,10029,10510,12587,43193,215634,1572,1089,163,1348,322,219039,39705,148840
"42043",148176,16576,30326,14670,16210,109910,13192,11221,11064,11512,34012,195881,35609,6024,340,2729,3254,237813,35952,160436
"42097",56053,5996,12517,6328,5753,39423,5267,4938,4689,5654,18287,95997,326,532,79,176,193,96771,20846,66177
"42079",193248,19201,38726,21960,21881,136302,17873,15585,16147,19598,64717,321906,3958,2023,224,1435,626,328149,63451,226563
"42101",965442,115871,204585,107408,135952,733604,78319,69604,68766,74114,240714,848586,631936,89193,3454,43096,58505,1585577,365713,1024833
"42091",423219.413418033,45837.7431673083,83190.3610121443,39910.692235958,44516.7037134454,306192.796287883,40335.6512145679,33376.4917518844,32777.440607988,34416.4274567004,101994.088687501,620096.164215745,39124.6375053469,8357.2275571284,752.013549811498,15915.1070435108,2233.07787156373,678121.000185978,75275.9854432515,465690.520036452
"42041",126188,11613,23965,15474,16920,93873,11636,9551,9166,9312,26141,189037,3062,1355,254,2466,438,195257,24228,127451
"42111",45413,5017,11128,5452,4452,32744,4157,3807,3813,4300,13252,77875,102,231,43,141,57,78218,16231,52252
"42023",3305,427,830,392,317,2325,315,282,306,333,1095,5880,7,3,15,6,5,5913,1062,3947
"42055",74053,8018,16349,8980,8190,54092,7349,5988,5863,5925,17498,117072,2771,1065,176,604,459,121082,24427,79728
"42067",12315,1393,3065,1416,1333,8972,1157,1065,964,1022,2987,20529,27,49,18,41,10,20625,4675,13418
"42027",90058,6896,12115,11999,26501,74767,5621,4755,4361,4162,11109,116552,2801,1350,179,3807,447,123786,10871,66356
"42005",42909,4432,10162,5266,4066,30938,3912,3567,3527,4053,12887,72727,566,164,59,79,47,73478,14322,49575
"39145",46885,5323,12365,6218,4957,34585,4241,4033,3753,4085,11942,77253,2458,261,409,116,91,80327,18696,51585
"42071",255417,33462,61583,30590,31305,194246,22921,18933,18134,18074,55469,397815,10038,15639,484,4594,9891,422822,78592,266024
"42127",23126,2663,5669,2667,2293,16667,2237,1873,1927,2142,6766,39470,282,371,43,93,56,39944,6903,26727
"42115",23357,2922,6212,2712,2214,16858,2433,2063,1830,1877,6185,40086,79,162,83,78,54,40380,6309,26329
"42129",223729,22122,46751,23950,22091,156803,21842,18784,18912,21635,63472,361103,6930,1359,262,1540,486,370321,57144,255717
"42103",16546,2254,3848,1503,1270,11667,1466,1277,1354,1743,4357,27420,256,651,48,132,110,27966,3978,19125
"42063",56594,5238,12143,8738,10543,44157,4555,3894,3519,4081,12407,88033,1175,370,92,565,129,89994,13881,53384
"42031",26221,2424,5566,4243,4520,19895,2133,2058,1883,1947,5793,41187,200,116,66,208,38,41699,6729,24969
"39103",75627,8939,20016,9458,7113,57290,8230,6312,5091,4616,11860,120504,850,711,172,677,151,122354,13547,76962
"42095",152760,16479,31843,17337,19091,112893,14087,11217,11219,12348,37019,232785,5269,11591,209,2681,6161,247105,43618,162397
"02090",50843,8086,13343,5322,7724,43846,3916,2538,1933,1518,2540,63751,5553,2899,5330,1798,1288,77720,4412,43288
"02110",17537,2410,4406,1642,1531,14097,1791,1213,821,649,1364,21570,292,749,3462,1077,350,26751,1701,16769
"02180",4694,1073,1689,627,551,3954,409,292,247,205,419,2023,9,106,6148,54,54,8288,1524,4351
"02198",3933.11787193374,570.370340872889,1161.21551449506,391.946798343421,367.571997451418,3107.29961771265,433.871455877668,283.722682382925,200.848359350112,153.073749601784,210.598279706913,3762.49426568971,8.77492832112138,117.974036317298,2299.0312201338,20.4748327492832,30.2247531060847,6121,818.993309971328,3632.82032494425
"02220",5461,764,1527,553,581,4320,542,423,277,243,492,6359,39,209,1797,315,78,8588,678,5225
"28049",154976,19482,40097,21524,20791,123302,12468,10727,9840,10038,28487,123177,129558,1148,232,1236,238,254441,37972,153310
"22085",12447,1740,3729,1588,1355,8745,1281,1062,1092,1252,3745,17939,3984,1031,639,23,61,22646,5443,14297
"22081",5007,791,1708,682,609,3741,467,405,407,413,1455,5752,3589,61,18,6,22,9387,2395,5616
"51001",18331,2042,4228,1998,1878,12704,1741,1604,1664,1869,5851,20499,10938,452,40,51,175,31703,8758,21643
"51073",18552,2274,4667,2054,1597,13997,1909,1445,1214,1270,3355,26448,3354,287,70,172,87,30131,5113,19695
"51690",9410,1032,1992,971,960,6515,882,835,861,915,3130,10134,5954,59,21,32,21,16162,4190,11308
"51193",8933,1055,2006,907,895,5959,927,801,849,945,2938,10257,5104,100,31,66,22,15480,4387,10687
"51660",22724,1486,2574,4546,7594,19609,1140,921,844,939,3194,27968,2018,481,37,466,218,30707,3364,14531
"48107",3855,586,1320,574,410,2747,387,387,370,340,1167,5784,321,3111,13,8,1178,7304,2077,4431
"48391",4486,520,1283,647,428,3217,430,433,392,405,1296,6201,645,3164,25,3,1102,7976,1932,5067
"48053",12003,1452,3206,1399,969,8082,1118,1092,1211,1418,5098,20793,269,2440,109,58,1448,22677,4840,15683
"48431",778,126,294,88,69,611,58,61,57,54,177,1244,0,366,9,0,185,1438,275,867
"48339",112416,14378,30856,14084,10884,85866,12216,8937,7449,6806,15693,166107,7763,13237,687,1198,6446,182201,27480,112214
"48405",4259,519,1132,505,420,2742,420,405,438,556,1787,5663,2244,138,15,6,71,7999,2322,5423
"48379",3817,394,1012,479,299,2562,381,359,381,412,1214,6310,286,158,29,8,82,6715,1709,4547
"48355",172836.047082545,24034.2458892511,50578.5775177156,23322.5051300635,19952.7325187976,136828.16241022,15025.5271788601,11989.6329574378,11691.7414599127,11479.8186495928,29411.2873831695,220087.836332597,12686.3791781594,151995.637886558,1174.57217983904,2380.13307250787,54710.0726830558,291038.993446159,54196.2598316199,174332.502021455
"48237",3798,488,1097,427,295,2609,348,360,380,387,1312,6748,51,232,18,10,154,6981,1758,4652
"48437",4319,676,1422,564,431,3022,407,383,400,467,1356,5702,340,2496,26,17,2048,8133,1963,5135
"48063",5536,661,1519,735,550,3961,495,474,499,534,1761,7130,2360,501,35,2,377,9904,2369,6543
"48041",87575,8253,14350,14699,27824,77309,4622,3532,3067,2615,8114,94866,13672,16713,274,4263,8787,121862,11462,56864
"48361",48768,5793,13408,6324,4933,35637,4811,4371,3850,3899,8740,72607,6768,1933,189,468,477,80509,13702,50076
"48089",9825,1291,2840,1180,881,6784,970,873,926,1034,3665,13352,3118,2833,30,14,1869,18383,5167,12261
"48371",8163,1270,2926,1300,916,6201,793,690,716,633,1446,9449,62,8331,45,30,5089,14675,3535,8426
"48079",2369,367,849,377,264,1770,212,242,210,178,549,2997,234,1857,13,1,1132,4377,1075,2519
"48369",5370,897,1843,803,601,4129,507,479,418,359,1231,8980,123,4096,29,23,708,9863,2568,5802
"48161",8476,1038,2496,1126,764,6142,864,694,736,793,3055,12382,3013,619,53,37,333,15818,3578,10386
"48495",4656,711,1695,678,459,3538,397,394,410,380,1101,6184,167,3172,48,9,2218,8626,2161,5090
"48485",74799,9348,17910,9989,9734,57144,5950,5480,5684,5262,15600,102427,11221,10555,903,1772,6055,122378,18736,75376
"48179",13468,1612,3740,1541,1237,9364,1300,1197,1284,1308,4162,21566,899,1895,216,114,1172,23967,4605,15910
"48413",1556,237,584,215,120,1165,131,137,136,139,461,2078,27,1062,3,1,881,2990,692,1841
"48197",2684,358,806,336,247,1820,282,254,238,305,1220,4427,321,589,26,16,493,5283,1328,3568
"38029",2553,315,702,333,171,1641,248,267,280,343,1034,4821,0,7,5,4,0,4830,1418,3317
"38039",1651,202,509,196,111,1131,170,134,157,205,795,3289,0,4,8,5,1,3303,733,2285
"38097",4729,553,1333,655,583,3488,439,372,349,439,1779,8618,12,101,44,22,56,8752,1322,5652
"34029",230357.185476555,28291.2358039995,52948.8700078254,25102.3846833932,23786.7872383155,168597.739743261,21749.5747767213,16604.9996929846,16793.5032075032,21748.5929875832,98579.4837801216,405193.213403416,11815.8322772465,13695.9584767419,603.800319942383,3750.4345076096,3950.71949178561,425314,74274.3118768799,295700.161563978
"38025",2104,330,734,250,148,1511,200,186,185,195,664,3605,0,26,382,6,12,4005,749,2537
"38065",1310,187,486,175,77,1002,135,89,111,100,271,2340,0,4,40,0,1,2381,465,1460
"38087",522,63,165,65,41,365,39,44,67,51,113,903,0,1,3,0,1,907,167,585
"38035",46121,5905,10133,5869,9977,39428,2803,2235,2044,1950,6185,66766,1446,1053,1244,840,387,70683,5637,39091
"38041",1772,244,513,206,109,1144,185,172,213,201,773,3431,0,3,7,6,1,3445,725,2377
"38037",1853,227,553,234,111,1227,189,176,203,220,754,3510,1,10,32,5,1,3549,917,2454
"38013",1555,138,460,189,81,997,147,153,195,207,705,2981,1,14,11,4,5,3002,711,2146
"38027",1489,172,445,167,99,1004,128,121,161,196,724,2900,0,4,49,1,1,2951,693,2068
"38073",3107,369,897,363,213,2182,283,253,306,348,1283,5889,4,24,13,7,8,5921,1099,4081
"38103",3018,367,822,338,180,1938,312,314,338,361,1412,5849,2,7,6,3,4,5864,1535,4173
"38067",4935,619,1534,622,329,3573,429,441,437,493,1712,8997,14,87,148,12,67,9238,1656,6150
"38007",618,84,219,81,39,453,56,54,44,72,126,1105,0,0,3,0,0,1108,195,684
"38019",3243,427,948,371,207,2129,324,325,367,356,1188,6011,4,8,45,4,0,6064,1312,4158
"38079",6565,1414,2779,1076,788,5282,589,502,453,423,1330,4211,28,65,8497,13,23,12772,2707,6660
