"GEOID","ICPSRSTI","ICPSRCTYI","ICPSRFIP","PID","X_CENTROID","Y_CENTROID","SHAPE_AREA","SHAPE_LEN","totPop","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","ageOv65","hispPop","whitePop","blackPop","amIndPop","asianPop","pacIsPop","noHSDeg","edSmpl","disPop"
"37121",47,1210,0,1106,1231578.61910731,-76751.94356164,575339529.25,168249.962614,15687,9449,794,1926,929,743,5806,1175,1118,1065,886,2917,311,15353,34,70,32,0,3554,11315,8252
"42117",14,1170,0,927,1537157.28610823,630711.20476981,2945586002.96,216212.682593,41373,24953,2234,5602,3536,2842,16905,2917,2609,2391,2107,6608,214,40589,250,96,124,4,5306,27176,14072
"42009",14,90,0,1467,1473213.75239803,417000.44455124,2635042875.02,232451.110157,49984,29967,3004,6735,3154,2498,19687,3575,3219,2945,2576,8243,263,49253,178,54,143,7,7518,34582,17481
"37013",47,130,0,2517,1709482.84407433,-51937.07170514,2159036164.79,709221.876965,44958,27308,2704,5979,2872,2436,17041,3402,3506,2809,2389,7128,1455,30768,13051,74,99,10,7705,30868,18972
"42089",14,890,0,3025,1709048.05502536,585222.25673563,1599106256.12,198679.767114,138687,84523,8280,22430,10574,7777,58315,10735,9123,7057,5711,17036,9195,122342,8343,298,1545,40,14522,89793,44104
"42131",14,1310,0,932,1643119.407248,623632.18813783,1048402447.06,139195.297934,28080,17199,1627,4149,2210,1416,11509,2164,2034,1668,1212,3717,187,27598,149,47,77,2,3056,18741,8959
"37127",47,1270,0,1109,1600371.3725327,-19600.38887574,1405576948.35,188761.052603,87420,54334,5773,12818,5874,5155,37364,6669,6091,4345,3478,10882,2939,54152,29664,397,495,20,14016,57522,34240
"42083",14,830,0,2914,1429876.95745957,614120.13188323,2548981256.94,213431.790632,45936,27375,2620,6262,3146,2492,18730,3316,2893,2372,2080,7663,485,44312,860,149,139,11,5599,31529,15194
"42133",14,1330,0,933,1621651.29001252,436217.92968333,2357546913.57,252993.952746,381751,236276,23220,54844,25228,19464,160393,29601,26183,20284,15734,51492,11296,354103,14095,679,3273,116,49994,259040,102866
"42049",14,490,0,1483,1307584.96815628,613308.96437119,2082480045.14,277887.499574,280843,170276,17440,40248,22404,20419,120555,21003,17185,13454,10702,40256,6126,255282,17202,464,1929,61,27648,180106,79856
"37067",47,670,0,2540,1397698.58746533,-37401.93012973,1069462000.62,149781.462823,306067,194296,20494,41476,19707,20856,135804,22416,20115,14970,12243,38549,19577,209552,78388,923,3172,96,36748,204081,87255
"42051",14,510,0,1484,1378518.06807883,390094.94707512,2066812707.52,243684.173782,148644,87980,8454,19258,9546,7994,57965,11465,9936,7931,6705,26930,564,141657,5223,168,323,18,24741,103227,65486
"42099",14,990,0,919,1566617.11629483,479775.3246554,1439425891.85,232662.925697,43602,27127,2664,6421,3107,2157,18242,3596,3175,2383,1776,5345,301,42964,189,53,65,5,5881,29250,12090
"42085",14,850,0,913,1302023.28538664,534113.44798121,1767846597.47,174306.48305,120293,70369,6915,15954,8976,7097,47435,8935,7602,6285,5427,21740,803,112031,6318,127,486,27,13896,81499,37935
"42033",14,330,0,1477,1454134.01643015,526677.89685713,2988325393,267614.433462,83382,50366,4563,10937,5512,4305,33859,6018,5471,4496,3944,14094,471,81218,1239,97,220,10,12152,58138,28565
"39049",24,490,0,1207,1096345.99700649,351823.32343499,1407204726.07,161903.414268,1068978,696351,77363,150168,74374,91706,522144,73662,63125,43865,34345,104306,24279,806851,191196,2899,32784,466,96422,676318,296981
"37107",47,1070,0,1101,1646289.59085114,-93709.9268271,1041411313.63,166997.784741,59648,35835,3913,8520,4059,3283,23821,4491,4141,3213,2815,8734,1891,33685,24115,106,202,30,11175,39833,25926
"42037",14,370,0,1479,1622402.2422539,565481.92181886,1268535745.27,169882.553633,64151,40597,3154,7739,5666,5955,28265,4613,4023,3360,2795,10202,609,62602,516,94,334,21,8075,41658,18921
"42059",14,590,0,1488,1331683.86672338,374607.11802167,1496875432.55,189198.860668,40672,25500,2098,5237,2759,2830,17399,3276,2824,2031,1614,6193,357,38665,1585,61,87,9,6740,27758,15811
"42053",14,530,0,1485,1381523.31060871,571828.68058289,1117293876.4,182006.129586,4946,2840,178,563,533,140,1793,349,340,362,376,985,60,4745,110,20,7,0,728,3540,2023
"37119",47,1190,0,1105,1362687.1384782,-143407.46501189,1414714857.81,193081.436863,695454,461481,50750,97889,43491,49455,345749,49041,42150,29435,20716,59724,44871,445250,193838,2439,21889,339,62693,455163,179359
"37089",47,890,0,1092,1214341.11441548,-155837.12766699,971352580.234,180774.66031,89173,51280,5007,10499,4709,4006,31961,6072,5991,5497,4805,19341,4880,82505,2725,245,546,16,10955,65039,32300
"37081",47,810,0,1089,1439758.32721929,-36063.94364353,1703451611.31,166229.343883,421048,271733,27646,57066,28989,32405,193670,30083,27192,20168,15747,49476,15985,271686,123253,1944,10294,130,46912,275494,130952
"42017",14,170,0,1469,1745467.56031158,510705.40250663,1601379277.08,210227.764498,597635,370055,38288,88909,39683,28321,251286,48166,41783,31590,23519,74094,14005,552588,19495,765,13627,164,45929,402575,147943
"36053",13,530,0,2687,1638126.88668793,782062.32248357,1713368918.45,249419.751372,69441,43473,4104,9963,6741,4812,30724,5064,4417,3736,2772,8661,734,67006,916,358,387,10,7291,43762,19566
"42011",14,110,0,2962,1676333.78213197,504542.92884748,2242059613.63,205982.475667,373638,225539,23032,53448,26494,21972,156409,26895,24410,18388,14866,56190,36357,329460,13778,611,3785,77,54651,248864,107163
"02240",81,2400,0,0,0,0,64905479165.5,1553258.81677,6174,3775,438,1195,565,297,2579,541,444,340,262,375,167,4877,122,785,42,9,487,3693,1359
"02070",81,700,0,0,0,0,49299647348.4,2602534.65445,4922,2763,476,1124,402,255,2079,375,252,206,128,282,111,1065,18,3452,30,1,620,2655,1381
"02164",0,0,0,0,0,0,67817536728.9,3564470.12371,1823,1035,145,417,190,92,793,137,91,86,55,99,21,342,1,1340,4,3,273,981,492
"02185",0,0,0,0,0,0,231867284918,6162079.52526,7385,4258,705,1645,721,448,3391,507,390,266,173,308,175,1262,53,5050,437,62,877,3883,1315
"02105",0,0,0,0,0,0,15382258494.5965,3702701.55310685,2574,1696.02328288708,133.344586728754,414.26717112922,197.020372526193,128.100698486612,1083.98661233993,257.699650756694,228.483701979045,154.320139697322,113.118160651921,188.779976717113,72.6653084982538,1496.75552968568,3.74563445867288,901.199650756694,9.73864959254948,3.74563445867288,265.940046565774,1702.76542491269,591.810244470314
"02150",81,1500,0,0,0,0,17138159332.8,5239600.46441,13913,8726,1245,2583,1027,817,6568,1134,850,529,331,673,848,8304,134,2028,2232,110,1194,8187,2455
"02230",0,0,0,0,0,0,5151323551.80349,1239987.85500315,862,567.976717112922,44.6554132712456,138.73282887078,65.9796274738068,42.8993015133877,363.01338766007,86.3003492433062,76.5162980209546,51.6798603026775,37.8818393480792,63.2200232828871,24.3346915017462,501.244470314319,1.25436554132712,301.800349243306,3.26135040745052,1.25436554132712,89.0599534342258,570.234575087311,198.189755529686
"02188",0,0,0,0,0,0,94331241512.4,3199085.46939,7208,3859,773,1737,711,487,3223,424,331,215,146,359,57,888,15,5944,64,4,978,3498,1190
"02130",81,1300,0,0,0,0,3667033721.55217,1134960.62157508,14199,9078.7111942727,973.5081353726,2344.52147738366,1055.01936218679,698.506671005532,6205.33517735112,1226.23673934266,1092.19329645298,753.22030589001,487.638626749105,1116.34624145786,374.245850959974,10528.5299381712,70.1889033517735,2158.89147412952,603.46176374878,22.0629677839245,944.698503091442,9078.69622518711,4071.91571753986
"02270",81,2700,0,0,0,0,46089572965.5,3169157.55131,7028,3402,744,2016,754,441,2996,308,270,196,146,352,23,333,4,6503,7,2,1038,3082,1868
"28145",46,1450,0,2673,636891.88677527,-313521.13393779,1079706977.69,144903.920755,25362,15198,1869,3655,1710,1673,10610,1639,1630,1236,1138,3585,413,21156,3791,33,51,4,5205,16499,11047
"28053",46,530,0,2250,507203.19396803,-474528.69591838,1116713224.29,214552.186773,11206,6200,871,2076,1148,767,4809,699,586,419,405,1341,168,3045,8013,11,30,0,2952,6379,5711
"28141",46,1410,0,2289,704067.02767385,-280283.87524044,1151356782.77,157157.180888,19163,11507,1131,2549,1231,1032,7529,1276,1276,1143,1042,3217,343,18192,596,41,15,2,4698,13276,9561
"28087",46,870,0,2265,696837.66282096,-422988.07040898,1337609768.96,201559.723761,61586,37065,4766,9931,4796,4673,27455,4049,3595,2694,2198,6898,684,34775,25594,102,333,17,9190,37520,20511
"22089",45,890,0,77,543760.58228431,-834198.55634146,927575771.051,138843.883162,48072,29191,3511,8346,4063,2649,21790,3732,2872,2025,1488,4308,1346,34803,12130,123,265,7,5919,29551,12794
"22073",45,730,0,242,359371.73185886,-554405.1335307,1638708216.56,199957.633994,147250,88685,10621,23333,12551,12291,65905,9715,8246,6514,5484,17432,1747,94947,49526,337,940,37,18912,88430,51644
"22007",45,70,0,213,476243.62095853,-836052.89977997,944207456.423,153377.459752,23388,14187,1635,3809,1980,1518,10202,1671,1417,1192,917,2545,284,15710,7371,72,55,2,5858,14411,8828
"22027",45,270,0,221,279580.89475635,-518872.69221768,1987967283.67,200447.606847,16851,9625,1007,2508,1258,880,6665,1119,1007,853,777,2915,128,8728,7982,24,17,5,3827,11169,6857
"22019",45,190,0,218,253918.69295461,-808428.49740431,2834372549.83,313267.419436,183577,111547,13253,27828,15147,12925,80777,13157,11063,8492,7248,21759,2463,135107,44025,564,1172,52,26305,114563,64667
"22001",45,10,0,210,344519.85050938,-798655.77960669,1703246085.42,244711.500556,58861,34084,4606,9859,4979,3736,24867,3934,3256,2769,2350,7220,538,47521,10740,116,89,4,12558,35573,24722
"22079",45,790,0,73,329196.55236367,-698231.48025659,3527521176.56,359545.960368,126337,75440,8913,19072,10322,8075,53613,8828,7801,6212,5406,16492,1739,84024,38445,930,1087,45,20261,79811,57273
"22127",45,1270,0,94,316427.83716472,-615618.65819894,2478434538.26,254468.989655,16894,10334,1062,2327,1253,1169,7307,1195,1051,858,728,2366,147,11195,5411,84,27,9,3836,11093,7040
"22021",45,210,0,219,364685.51055248,-597274.66476922,1400472262.91,199670.752678,10560,6484,643,1513,740,726,4479,755,651,529,523,1467,157,8493,1890,48,15,0,2394,6922,4875
"22029",45,290,0,222,412721.48245088,-667288.13703876,1939105177.08,383810.722059,20247,11651,1483,3134,1604,1208,8001,1525,1177,1040,916,2971,300,12300,7637,33,48,1,4539,12814,8745
"51610",40,6100,0,2989,1607282.70634273,314877.32268985,5143105.95152,10760.6742823,10377,6685,571,1395,608,388,4228,1025,946,581,369,1262,876,8817,340,25,675,7,308,7464,1960
"51185",40,1850,0,1771,1265955.13892769,54334.15350787,1346514226.01,212760.216357,44598,28111,2359,5411,2975,2545,17657,3744,3478,2710,2317,6922,228,42886,1020,74,272,0,10161,31291,25392
"51683",0,0,0,1795,1584155.27428524,294703.49588039,25785603.6442,34050.4216203,35135,22846,3020,5829,2509,2486,17575,2448,2141,1348,872,1902,5316,25316,4535,128,1206,31,3964,21188,7349
"51820",40,8200,0,1809,1477902.56600761,196888.10255282,39833162.4408,32067.4397428,19520,11415,1282,2657,1148,1113,7611,1216,1299,1081,933,3441,643,16877,1945,61,112,6,2943,13303,8023
"51790",40,7900,0,1806,1462391.50998556,204496.14327351,51043800.8756,30300.0432483,23853,14824,1241,2616,1652,1661,9948,1734,1611,1282,1121,4300,265,19866,3328,52,110,2,4069,16703,7594
"51183",40,1830,0,1770,1642988.96314342,97706.019006,1276431793.23,178980.210555,12504,8372,576,1444,684,874,5854,981,821,604,549,1675,102,4550,7769,16,15,2,3773,8899,3815
"51171",40,1710,0,1764,1489995.94354826,289268.33989279,1327437048.74,202018.974798,35075,21181,1948,4561,2064,1563,13293,2579,2439,2236,1936,6083,1194,33533,412,62,122,6,6162,24926,10600
"51750",40,7500,0,1803,1353142.70160955,67927.44819319,26391875.3339,33567.372675,15859,12345,561,1139,2719,4605,10426,671,633,531,433,1465,184,13990,1284,39,226,4,1124,6766,3971
"48251",49,2510,0,1944,-127886.64813798,-571842.69024379,1902264967.93,184791.07018,126811,77649,9397,20646,10213,7390,55871,9087,7977,6272,4916,12645,15375,114142,3166,809,664,230,17826,79417,40555
"48383",49,3830,0,1588,-523205.88738398,-670392.08451863,3045833234.43,222974.374183,3326,1847,272,621,338,158,1429,253,174,118,117,342,1646,2150,100,18,9,0,723,1955,718
"48479",49,4790,0,1630,-329641.32554475,-1079422.77789937,8742783412.82,492270.699071,193117,108599,20439,38846,17494,15085,89114,10084,8468,6373,5137,14656,182070,158670,713,912,833,48,47566,101182,62831
"48417",49,4170,0,1603,-312464.18759906,-527445.24136772,2371258209.75,194872.362848,3302,1819,179,516,270,113,1203,235,233,171,163,602,251,3111,16,14,0,0,462,2221,1068
"48037",49,370,0,2978,145603.26315126,-452516.52407507,2389995083.75,410079.485943,89306,54816,5726,12549,6344,5943,38684,6327,5696,4586,3419,12319,3992,65424,20913,521,384,36,13347,58767,35282
"48415",49,4150,0,1602,-457842.42427132,-519960.35390153,2350525903.1,193689.833099,16361,9719,1027,2252,1537,1054,6885,1277,931,768,695,2526,4544,13296,991,87,37,0,2943,10632,4796
"48261",49,2610,0,1949,-171731.22004109,-1175471.48785193,3716664206.86,1507194.42366,414,249,37,59,43,22,174,19,36,19,26,44,327,267,3,3,2,0,110,261,188
"48425",49,4250,0,1607,-166396.5042098,-588675.36981811,497020910.748,91635.9597223,6809,3967,436,1105,573,348,2747,584,432,326,272,907,915,6277,19,47,18,1,963,4372,1540
"48359",49,3590,0,1578,-594046.0294337,-214005.73403172,3888699659.25,256838.334062,2185,1174,143,422,262,96,868,155,156,108,87,246,241,1981,41,28,8,0,244,1250,658
"48441",49,4410,0,1613,-364359.74856615,-573953.89060833,2380884120.81,195289.488188,126555,77180,9101,18575,11278,12213,58717,8006,6569,5230,4642,15715,22328,102016,8517,733,1577,85,14167,75496,42347
"48269",49,2690,0,1951,-392023.33374363,-425889.65138646,2365538047.25,194544.356172,356,199,24,75,26,8,139,25,29,16,11,37,34,335,0,4,0,0,50,228,68
"48033",49,330,0,1656,-505800.86859467,-517639.31336573,2346665729.12,193905.929635,729,431,27,106,67,28,295,45,41,46,50,119,87,660,1,2,0,0,79,490,141
"48471",49,4710,0,1626,40856.81611639,-755247.55771812,2075747780.98,218644.859558,61758,45116,3009,6033,6516,9742,35488,3940,3379,2245,2138,5526,8712,42686,14747,219,475,31,9881,36678,14949
"48429",49,4290,0,1608,-264233.24722549,-529028.45865658,2386655575.08,195271.979289,9674,5604,541,1348,778,573,3828,637,598,539,474,1709,1418,8406,282,34,28,2,1791,6471,3903
"48117",49,1170,0,1692,-597642.70447943,-262998.35078324,3880507346.76,255916.171858,18561,10132,1667,3474,1624,1205,7562,1130,983,770,727,2248,10654,13415,280,148,47,25,4120,10539,6856
"48393",49,3930,0,1593,-430761.94374583,-175232.15229967,2393651434.91,195770.678827,887,537,44,132,66,23,309,84,80,64,46,128,28,856,3,5,1,0,62,623,217
"48457",49,4570,0,1620,155012.32502307,-750439.31275241,2423518578.35,272293.865511,20871,12312,1215,2732,1386,1184,8238,1314,1245,1255,1150,3722,742,17487,2497,90,41,4,4061,14433,9447
"48465",49,4650,0,2975,-496881.43415584,-835831.18046188,8371994165.55,459342.816517,44856,25561,4003,8072,3609,2919,19055,2533,2421,2044,1815,4913,33849,34251,690,306,248,23,10864,26281,14858
"48049",49,490,0,2210,-282855.41510612,-635706.11515567,2478492421.28,216915.302403,37674,21764,2338,5328,3368,2517,15200,2494,2374,1982,1779,6179,5793,32910,1509,198,140,2,6095,24016,14191
"48367",49,3670,0,1582,-168098.99568333,-526714.32309214,2357148918.79,194427.903853,88495,54821,5578,14387,6896,4510,37753,6971,6031,4767,3690,9318,6211,81955,1586,596,306,21,11153,57072,25915
"48201",49,2010,0,1727,58403.32029096,-852923.87652219,4567234277.88,505066.668051,3400578,2163127,281361,547601,254828,252608,1643812,239866,196709,139393,98941,252895,1119751,1997123,628619,15180,174626,2095,524422,2067399,999211
"48505",49,5050,0,1407,-316385.24683107,-1163756.52150921,2740550115.84,237927.679108,12182,6415,1117,2242,1055,828,4819,657,628,497,480,1742,10328,10241,50,39,23,5,3256,6945,4943
"48387",49,3870,0,1590,87514.05095676,-433746.33713618,2739242986.39,357197.265394,14314,8086,833,1946,1016,741,5245,982,901,846,747,2814,669,11170,2548,85,17,1,3362,9801,6864
"48255",49,2550,0,1946,-181582.91299332,-956919.96068883,1951816411.7,203543.008541,15446,9862,837,1906,1069,1324,7671,946,726,566,575,2219,7324,10588,1667,105,66,9,4230,10352,4400
"48363",49,3630,0,1580,-215460.62766593,-528421.7538023,2552457942.15,205726.123475,27026,15575,1809,3972,1933,1514,10436,1725,1810,1493,1352,4429,3667,23835,626,182,142,8,5109,17764,11057
"48173",49,1730,0,1715,-519738.89851698,-614454.16493725,2333430189.55,193213.758522,1406,809,112,262,146,51,597,91,85,73,60,126,420,1090,7,2,0,3,252,836,344
"48419",49,4190,0,1604,174903.69786473,-636418.68168789,2161466066.59,259155.091082,25224,14337,1762,3806,1834,1528,9864,1625,1467,1308,1211,4181,2489,18324,4903,92,57,6,5053,16266,10898
"48499",49,4990,0,2956,57546.63446536,-527143.65989836,1802135365.11,223912.178489,36752,21055,1925,4532,2585,1889,12908,2392,2472,2444,2409,7670,2102,32749,2250,203,73,8,6140,25895,14163
"34021",12,210,0,2419,1780257.42063665,512301.77853682,589813518.511,146348.828386,350761,222284,22189,48675,24798,24599,156679,26165,22825,17139,12949,44140,33898,240206,69502,688,17340,352,42005,231139,97399
"34007",12,70,0,2413,1771038.6470422,454820.86082038,580883055.008,163672.721397,508932,309015,34411,78898,35238,28756,219386,36902,32525,24613,18428,63769,49166,360756,92059,1300,18910,187,65457,331765,157705
"34031",12,310,0,2423,1794178.77699307,601701.26595301,510359941.334,147871.890521,489049,302530,36129,71954,32341,32540,217900,32827,29765,23207,18234,59033,146492,304786,64647,2166,18064,175,84410,316401,174778
"04019",61,190,0,508,-1476203.4788473,-481012.794182,23799178498,729403.233217,843746,516363,55829,117852,62199,63785,365919,58630,51933,40351,33745,119487,247578,633387,25594,27178,17213,1088,90483,546200,282478
"04017",61,170,0,507,-1284778.1372146,-139270.80489642,25795122959.1,938538.385271,97470,53185,8351,20153,9053,5581,39309,6079,5297,4501,4022,9758,8011,44752,857,46532,322,46,15627,54215,36386
"04012",0,0,0,505,-1644763.74367839,-266028.61560149,11689615319.6,586985.353937,19715,10468,962,2382,1195,832,6045,1161,1241,1350,1486,5088,4420,14619,155,2470,80,19,4421,14389,8893
"23029",2,290,0,416,2199191.22114125,1173667.78181892,7143590994.26,1654602.61444,33941,20304,1727,4539,2403,1813,13142,2636,2412,1960,1669,5856,274,31728,88,1505,101,4,4729,23488,14734
"35021",66,210,0,2439,-699076.5644681,-155196.61907172,5506170844.07,397943.026016,810,417,25,93,66,17,235,71,69,41,47,229,364,683,3,11,0,0,169,609,381
"35051",66,510,0,2453,-1035349.42985771,-427856.5337683,10971779615.9,493547.600397,13270,6933,631,1543,744,466,3795,859,925,908,938,3671,3488,11541,64,197,23,11,2371,9906,7498
"35025",66,250,0,2440,-689510.7691326,-499986.60773452,11380609889.5,491071.778417,55511,32052,4253,9300,5041,3710,23915,3705,3049,2390,2127,6772,22010,37263,2426,551,216,24,10958,33291,19533
"56023",68,230,0,2574,-1196305.84899004,625503.61667263,10590063861.7,560002.703863,14573,8271,988,2568,1364,627,5694,1186,936,749,652,1800,315,14157,15,83,33,8,1093,9049,3167
"35019",66,190,0,2438,-796046.90184902,-258442.04142451,7851870807.15,409875.873448,4680,2892,250,658,365,298,2100,323,260,219,222,648,3801,2530,62,53,25,2,981,3099,1940
"56037",68,370,0,2579,-1061528.75501915,538047.00228182,27171799659.2,707281.040754,37613,23735,2580,6048,3595,2431,17057,3382,2568,1768,1201,3009,3545,34461,275,380,240,16,2911,23053,8667
"35057",66,570,0,2455,-894246.85514595,-273824.2933042,8665673153.88,406435.448647,16911,10129,1172,3097,1279,849,7072,1298,1090,876,659,1647,6283,12495,280,354,54,22,2418,10556,6961
