Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Aegis Medical Systems Inc,,,_1724 East Washington Boulevard,,,Pasadena,CA,91104,(626)794-1161 Hotline: (800)821-0775 (626)919-5807,www.aegismed.com,,SA/TX/ML/OP/MD/MC/,0599CA91104,-118.11517218971399,34.16909597076895,100.0
Cornerstone Health Services,Outpatient Methadone Clinic,,8207 Whittier Boulevard,,,Pico Rivera,CA,90660,(562)695-0737 Hothne:(562) 695-0737 (562) 695-0722,,,SA/TX/DT/ML/OP/AD/DD/HV/PW/CJ/MD/MC/PI/MI/SS/OA/,3991CA90660,-118.09611098752177,34.00693900138462,100.0
Eastside Health Services,,,5200 San Gabriel Place,Suite B and C,,Pico Rivera,CA,90660,(562)948-3306,,,SA/TX/DT/ML/OP/MD/MC/SS/,0933CA90660,-118.084019840734,33.99841846153065,100.0
Aegis Medical Systems Inc,,,34 East Minarets Avenue,,,Pinedale,CA,93650,(559)431-6070,www.aegismed.com,,SA/TX/DT/ML/OP/MD/OA/,1819CA93650,-119.7896639629219,36.84269748481125,100.0
Doctors Hospital of Pinole,New Beginnings Program,,2151 Appian Way,,,Pinole,CA,94564,(510)724-1520,,,SA/TX/DT/ML/OP/PH/HI/DD/HV/PW/OW/DU/CJ/MC/PI/MI/SS/,6697CA94564,-122.3012250388667,37.997560743279465,100.0
Addiction Research and Treatment,CAL Detox/Pittsburg,,45 Civic Avenue,Room 128,,Pittsburg,CA,94565,(925)427-2285,,,SA/TX/DT/ML/OP/PW/MD/PI/SS/OA/,1125CA94565,-121.88949631663034,38.02081745008077,100.0
Ael/.is Medical Svstems Inc,,,152 West Artesia Street,,,Pomona,CA,91768,(909)620-1959 Intake: (909)623-6391,",, ,,w.ael/.1smed.com",,SA/TX/DT/ML/OP/PH/PW/CJ/MD/MC/,9025CA91768,-117.75279770500623,34.07655242554681,100.0
Aegis l'vkdical Svsteins Inc,,,I 050 North Garcy Avenue,,,Poinona,CA,91767,(909)623-6391,",, ,,w. aeg 1smed. com",,SA/DT/ML/OP/PW/CJ/MD/MC/,8515CA91767,-117.74862988747128,34.10560879196118,80.38
Professional Treatment Foundation,Redwood City Treatment Clinic,,500 Arguello Street,,,Redwood City,CA,94063,(650)363-4401,,,SA/TX/DT/ML/OP/MD/MC/OA/,7789CA94063,-122.23355795360798,37.48740921145657,100.0
Western Pacific Medical Corporation,Western Pacific Valley Medical Clinic,,1843 7 Saticoy Street,,,Reseda,CA,91335,(818)705-5561,,,SA/TX/DT/ML/OP/HV/PW/MD/OA/,2222CA91335,-118.53507502867613,34.208427464686565,100.0
Addiction Research and Treatment,CAL Detox/Richmond,,13 13 Cutting Boulevard,,,Richmond,CA,94804,(510)232-0874,,,SA/TX/DT/ML/OP/MD/SS/,3209CA94804,-122.35654402633968,37.92523754664014,100.0
Riverside Cnty Substance Abuse Program,Western Riverside Narcotics Trt Prog,,3929 Orange Street,,,Riverside,CA,92501,(951)955-2105,,,SA/TX/ML/OP/PW/MD/SS/,5559CA92501,-117.37421151721183,33.98010356533321,100.0
Western Clinical Health Service,Inland Health Services/Riverside,,1021 West La Cadena Drive,,,Riverside,CA,92501,(951)784-8010,,,SA/TX/DT/ML/OP/HV/PW/MD/PI/MI/SS/,6648CA92501,-117.35046088331309,34.00418817881411,100.0
Aegis Medical Systems Inc,Roseville,,360 Sunrise Boulevard,,,Roseville,CA,95678,(916)774-6647,,,SA/TX/DT/ML/OP/DD/MD/MI/,3119CA95678,-121.2719605026824,38.72140002136265,96.37
Charter Behavioral Health System of,Northern California/Roseville,,IOI Cirby Hills Drive,,,Roseville,CA,95678,(916)969-3333 Hotline: (916)969-3333,,,MH-SA/TX/DT/ML/OP/PH/HI/AD/DD/MC/PI/MI/,4941CA95678,-121.2871752395527,38.7306578900326,96.91
Bi Vallev Medical Clinic,Norwood,,310 Harris Avenue,Suite A,,Sacramento,CA,95838,(916)649-6793,,,SA/TX/DT/ML/OP/DD/MC/PI/MI/SS/OA/,5735CA95838,-121.45857104168208,38.63813211612316,100.0
Bi Valley Medical Clinic,,,2100 Capitol Avenue,,,Sacramento,CA,95816,(916)442-4985,,,SA/TX/DT/ML/OP/DD/PW/MD/MC/PI/MI/SS/,5852CA95816,-121.47984724560746,38.57271760635669,100.0
Center for Behavioral Health Inc,,,7225 East Southgate Drive,Suite D,,Sacramento,CA,95823,(916)394-1000,,,SA/TX/DT/ML/OP/DD/HV/PW/CJ/MD/SS/,8717CA95823,-121.43570244379141,38.494887821606774,100.0
Communitv Human Services,Methadone Clinic,,1083 South Main Street,,,Salinas,CA,93901,(831)424-4828 Hotline: (831)373-4773,,,SA/TX/DT/ML/OP/MD/PI/MI/,9892CA93901,-121.65837373661701,36.660743717411755,100.0
Valley Health Associates,,,338 Monterey Street,,,Salinas,CA,93901,(831)424-6655,www.redshift.com/-vha,,SA/TX/DT/ML/OP/CJ/MD/MC/PI/SS/OA/,2061CA93901,-121.65347074235493,36.672607379347355,100.0
San Diego Health Alliance,West Office,,7020 Friars Road,,,San Diego,CA,92108,(619)718-9890,,,SA/TX/DT/ML/OP/SS/,9060CA92108,-117.16995896639769,32.76950270997806,100.0
Sharp Mesa Vista Hospital,Chemical Dependency Program,,7850 Vista Hill Avenue,,,San Diego,CA,92123,(858)694-8300 Intake: (858)694-8734 (858)278-4110,www.sharp.com,,MH/TX/DT/ML/OP/PH/HI/AD/DD/MD/MC/PI/MI/SS/,0404CA92123,-117.15522802302392,32.79492749497076,100.0
Addiction Research and Treatment,CAL Detox Market Clinic,,1111 Market Street,1st Floor,,San Francisco,CA,94103,(415)863-3883,,,SA/TX/DT/ML/OP/MD/PI/SS/,5236CA94103,-122.4127548292338,37.780251073548605,100.0
Bayview Hunters Point Foundation,Substance Abuse Programs,,1625 Carroll Street,,,San Francisco,CA,94124,(415)822-8200,,,SA/TX/DT/ML/OP/DD/CJ/MC/SS/OA/,3857CA94124,-122.39364129927502,37.7250379115541,98.04
California Detox Programs,,,Geary Street Unit,I 040 Geary Street,,San Francisco,CA,94109,(415)928-7800 Hotline: (415)822-8200,,,SA/TX/DT/ML/OP/RR/HV/PW/OW/MD/MC/PI/SS/OA/,3089CA94109,-122.41805887439251,37.78611569819733,95.88
Fort l-lelp/1-lclp Without Hassle,Methadone Program,,915 Bryant Street,,,San Francisco,CA,94103,(415)777-9953,,,MH-SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/SS/OA/,1648CA94103,-122.40502202064027,37.774044525704326,100.0
Jelani Inc,Rites of Passage,,1638 Kirkwood Avenue,,,San Francisco,CA,94124,(415)671-1165 Intake: (415)822-5947,,,MH-SA/TX/ML/OP/RR/DD/HV/PW/OW/CJ/MC/PI/MI/SS/OA/,5607CA94124,-122.3906937438951,37.73860550380253,100.0
Laguna Honda Hospital and Rehabilitation Center,,,375 Laguna Honda Boulevard,,,San Francisco,CA,94116,(415)664-1580,,,TX/DT/ML/OP/PH/HI/DD/HV/CJ/MD/MC/PI/MI/OA/,2424CA94116,-122.45581098946549,37.74879299465046,100.0
San Francisco General Hospital (SFG!-1),Opiate Trt Outpt Prog/Methadone Detox,,l00 I Potrero Avenue,Building 90 Ward 93,,San Francisco,CA,94110,(415)206-8000 Intake: (415)206-8412,,,SA/TX/DT/ML/OP/DD/HV/PW/MD/MC/SS/OA/,0607CA94110,-122.40676039730208,37.757574546882076,96.11
San Francisco General Hospital (SFGH),Substance Abuse Servs/Meth Maintenance,,100 I Potrero Avenue,Building 90 Ward 93,,San Francisco,CA,94110,(415)206-8412,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/MD/MC/SS/OA/,0616CA94110,-122.40779324546831,37.76812325593461,98.24
Veterans Affairs Medical Center,Substance Abuse Program,,4150 Clement Street,Box 116-E,,San Francisco,CA,94121,(415)750-2127 Intake: (415)221-4810,,,GH/TX/DT/ML/OP/PH/DD/HV/MC/PI/MI/OA/,6130CA94121,-122.50482224044615,37.781110009076684,100.0
Walden House/Substance Abuse,Treatment and Mental Health Services,,890 Hayes Street,,,San Francisco,CA,94117,(415)703-9741 Intake: (415)703-9743,,,SA/TX/ML/RR/DD/HV/OW/CJ/MD/PI/OA/,9733CA94117,-122.43086854109116,37.77589755494893,100.0
Women and Children Family Services,Aviva House Residential Facility,,1724 Bryant Street,,,San Francisco,CA,94110,(415)431-4404 Intake: (415)776-1001,,,SA/TX/DT/ML/RR/DD/HV/PW/OW/MD/MC/OA/,6436CA94110,-122.41048945226272,37.76506214298544,100.0
Women and Children Family Services,Florette Pomerov House,,2261-2263 Brya.nt Street,,,San Francisco,CA,94110,(415)282-8900 Intake: (415)776-1001,,,SA/TX/ML/RR/MD/MC/PI/MI/SS/OA/,8495CA94110,-122.41599999999994,37.74550000000005,85.0
ARI-I Recovery Homes Inc,Mariposa Lodge,,9500 Malech Road,,,San Jose,CA,95151,(408)463-0131 Intake: (800)488-9919,,,SA/TX/DT/ML/HH/RR/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,5576CA95151,-121.73238792687172,37.2200709586514,98.21
Central Vallev Methadone Clinic,,,2425 Enborg .Lane,,,San Jose,CA,95128,(408)885-5400 Intake: (800)488-9919 1-lotline: (800)488-9919,,,SA/TX/DT/ML/OP/PW/MD/MC/PI/MI/SS/OA/,8944CA95128,-121.93809704014014,37.313171991758594,100.0
San Leandro,,,15400 Foothill Boulevard,,,San Leandro,CA,94578,(510)357-4202 Intake: (510)357-4070,,,SA/TX/DT/ML/OP/MD/OA/,7426CA94578,-122.11927581677168,37.70706360587265,100.0
San Diego Health Alliance,North Office,,1560 Capalina Road,,,San Marcos,CA,92069,(760)744-2104,,,SA/TX/DT/ML/OP/HV/SS/,1216CA92069,-117.19464098904032,33.150886009983246,100.0
Santa Clara Bureau of Alcohol and Drug Programs/South County Meth Clinic,,,80 West Highland Avenue,,,San Martin,CA,95046,(408)683-4053 Intake: (800)488-9919,,,SA/TX/DT/ML/RR/PW/PI/SS/,4039CA95046,-121.60567344241095,37.07391618149045,98.87
Marin Treatment Center,Outpatient Services,,1466 Lincoln Avenue,,,San Rafael,CA,94901,(415)457-3755,,,SA/TX/DT/ML/OP/HV/SS/OA/,9178CA94901,-122.52207781305628,37.97998130693104,100.0
California Treatment Services,Third Street Clinic,,717 East 3rd Street,,,Santa Ana,CA,92701,(714)542-3581,,,SA/TX/DT/ML/OP/MD/,3735CA92701,-117.86074404505115,33.74714669014664,100.0
Orange County Health Care Agency,Bl-IC Narcotic Treatment Program,,1725 West 17th Street,Room 146-8,,Santa Ana,CA,92701,(714)834-8600,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,0207CA92701,-117.89264992712654,33.76003895505093,99.52
Aegis Medical Systems Inc,Santa Barbara,,217 Camino Del Remcdio Street,,,Santa Barbara,CA,93110,(805)964-4795,,,SA/TX/DT/ML/OP/PW/MD/SS/,0723CA93110,-119.77959582769715,34.442695065913895,97.17
Triad Community Services,Santa Cruz Clinic,,1000-A Emeline Avenue,,,Santa Cruz,CA,95060,(831)425-0112 Hotline: (831)425-0112,,,SA/TX/DT/ML/OP/AD/DD/HV/PW/OW/MD/OA/,5552CA95060,-122.01764431875999,36.9915297427176,99.99
Aegis Medical Svstems Inc,Santa Maria Unii,,115 East Fesler Street,,,Santa Maria,CA,93454,(805)922-6597,,,SA/TX/ML/OP/DD/,0579CA93454,-120.43503304032377,34.956487470751924,100.0
Aegis Medical Systems Inc,,,625 East Main Street,,,Santa Paula,CA,93060,(805)525-4669,,,SA/TX/DT/ML/OP/MD/,0296CA93060,-119.06639171720781,34.3519502898455,100.0
Drug Abuse Alternatives Center,Redwood Empire Addictions Prog (REAP),,2403 Professional Drive,Suite 103,,Santa Rosa,CA,95403,(707)526-2999,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/PI/,6468CA95403,-122.72472792431928,38.46329466833895,100.0
Santa Rosa Treatment Program,,,190 I Cleveland Avenui:,Suite B,,Santa Rosa,CA,95403,(707)576-0818 Intake: (707)576-0823 Hotline: (707)576-0818,,,SA/TX/DT/ML/OP/HV/PW/MD/MC/PI/SS/,1617CA95403,-122.7299831949912,38.47049427754837,93.0
Aegis Medical Systems Inc,,,2943 Sycamore Drive,Room I,,Simi Valley,CA,93065,(805)522-1844,,,SA/TX/DT/ML/OP/MD/,6035CA93065,-118.7439502237916,34.288904754535515,100.0
Western Pacific Stanton Medical Clinic,,,I 07 5 I Dale Street,,,Stanton,CA,90680,(714)821-5311,,,SA/TX/DT/ML/OP/MC/OA/,1026CA90680,-117.98444130762822,33.801845083398106,93.97
Aegis Medical Systems Inc,,,8626 Lower Sacramento Road,Suite 41,,Stockton,CA,95210,(209)478-2487,www.aegismcd.com,,SA/TX/DT/ML/OP/PW/MD/MC/PI/MI/SS/,0098CA95210,-121.32265864933004,38.02915311326698,100.0
San Joaquin County,Aochol and Drug Services/Family Ties,,322 North California Street,,,Stockton,CA,95202,(209)468-3695 Intake: (209)468-8238 1-lotl(ne: (209) 468-6848,,,SA/TX/ML/OP/RR/DD/HV/PW/OW/CJ/OA/,6059CA95202,-121.28554366588837,37.95725813506047,100.0
San Joaquin County,Aurora Street Clinic,,620 North Aurora Street,Suite I,,Stockton,CA,95202,(209)468-8220 Intake: (209)468-2330,,,SA/TX/ML/OP/DD/PW/OW/MD/PI/MI/SS/,5170CA95202,-121.28109698243472,37.9608860323024,100.0
Tarzana Treatment Centers,,,18646 Oxnard Street,,,Tarzana,CA,91356,(818)996-1051,www.tarzanatc.org,,SA/TX/DT/ML/HH/OP/PH/RR/HI/AD/DD/HV/PW/OW/DU/CJ/MD/PI/SS/OA/,0177CA91356,-118.53975447758091,34.17993419066989,100.0
Kings View Substance Abuse Program,Tulare Countv,,559 East Bardsley Avenue,,,Tulare,CA,93275,(559)688-7531,,,SA/TX/DT/ML/OP/PW/CJ/MD/PI/SS/,5757CA93275,-119.34059302291858,36.19621197981583,99.52
Mendocino Communitv Health Clinic,,,333 Laws Avenue,,,Ukiah,CA,95482,(707)468-1010,,,TX/DT/ML/OP/MD/MC/PI/SS/,1550CA95482,-123.21112532318172,39.12780788686489,100.0
American Health Services,Van Nuys,,6265 Sepulveda Boulevard,Suite 9,,VanNuys,CA,91411,(818)779-0555,,,SA/TX/DT/ML/OP/MD/SS/OA/,2656CA91411,-118.46621744263287,34.184380455028446,100.0
Western Pacific Medical Corporation,Western Pacific Medical Van Nuvs,,14332 Victory Boulevard,,,Van Nuys,CA,91401,(818)989-1996,,,SA/TX/ML/OP/PH/HV/PW/OW/CJ/MC/PI/SS/OA/,0054CA91401,-118.44557499440646,34.18664252114788,100.0
Venice Medical and Mental Health Servs,,,2014 Lincoln Boulevard,,,Venice,CA,90291,(310)664-6388,,,SA/TX/DT/ML/OP/DD/HV/MD/SS/,2441CA90291,-118.4555084716787,33.99540998693345,100.0
Western Pacific Medical Corporation,,,955 East Thompson Boulevard,,,Ventura,CA,93002,(805)641-9100,,,SA/TX/DT/ML/OP/MD/PI/SS/OA/,9758CA93002,-119.28616739776274,34.27831552190632,99.52
Aegis Medical Systems Inc,,,1825 East Thelborn Street,,,West Covina,CA,91791,(626)915-3844,,,SA/TX/DT/ML/OP/DD/MD/MC/,0037CA91791,-117.90686203069372,34.07731748375922,100.0
Aegis Medical Systems Inc,Whittier Methadone Treatment Program,,11738 East Valley View Avenue,Suite B,,Whittier,CA,90604,(562)946-1587,,,SA/TX/DT/ML/OP/MD/,4921CA90604,-118.0290472125769,33.92343990687441,98.87
Aegis Medical Systems Inc,,,936 North Wilmington Boulevard,,,Wilmington,CA,90744,(310)513-1300,,,MH-SA/TX/DT/ML/OP/HV/MD/MC/SS/OA/,1644CA90744,-118.27438317158926,33.781997889178804,100.0
Transcultural Health Development,,,I 17 East Harry Bridges Boulevard,,,Wilmington,CA,90744,(310)549-8383,,,SA/TX/DT/ML/OP/HV/SS/,0160CA90744,-118.26173465807152,33.77135235849456,98.68
Boulder Clinic Inc,,,131 7 Spruce Street,,,Boulder,CO,80302,(303)245-0123,,,SA/TX/DT/ML/OP/OW/PI/MI/,2417CO80302,-105.38856135327944,40.11435738260944,98.0
McMaster Center El Paso County,Department of Health and Environment,,301 South Union Boulevard,,,Colorado Springs,CO,80910,(719)578-3150,,,SA/TX/ML/OP/AD/DD/HV/PW/OW/CJ/SS/OA/,6546CO80910,-104.7950057987098,38.827200317209204,100.0
Pikes Peak Mental Health Center,Light House Assessment Center,,115 South Parkside,,,Colorado Springs,CO,80910,(719)572-6340 Hotline: (719)635-7000,,,SA/TX/DT/ML/RR/DD/HV/PW/OW/MC/PI/MI/SS/OA/,1238CO80910,-104.78546199611628,38.830229914202405,98.84
Gemma Zucchi OBA La Tn:nza,,,7251 East 49th Avenue,,,Commerce City,CO,80022,(303)287-4106,,,SA/TX/ML/OP/DD/DU/CJ/,6926CO80022,-104.90480780829901,39.78527121235875,100.0
Haven Womens Day Treatment Program,,,3630 West Princeton Circle,,,Denver,CO,80236,(303)762-2193,,,MH-SA/TX/ML/RR/PW/PI/MI/SS/OA/,0529CO80236,-105.03626329127523,39.63957093639274,100.0
The Haven,,,3630 West Princeton Circle,,,Denver,CO,80236,(303)762-2193 Intake: (303)761-2885,,,SA/TX/ML/PH/RR/PW/OW/PI/SS/OA/,0529CO80236,-105.03626329127523,39.63957093639274,100.0
Comp Addiction Treatment Services,,,2222 East 18th Avenue,,,Denver,CO,80206,(303)394-2714,,,SA/TX/ML/OP/PI/,1331CO80206,-104.9602427258572,39.744721161561706,100.0
North Denver Behavioral Health Center,,,1701 West 72nd Avenue,Suite 140,,Denver,CO,80221,(303)487-7776,,,SA/TX/DT/ML/OP/,9100CO80221,-105.00745301368063,39.82730754643097,100.0
UCHSC Addiction Research Trt Services,(ARTS)/Outpatient Clinic,,1827 Gaylord Street,,,Denver,CO,80206,(303)388-5894,,,SA/TX/ML/OP/DD/HV/CJ/PI/MI/SS/,6967CO80206,-104.96103017821964,39.74538567464117,100.0
Veterans Affairs Medical Center,Substance Abuse Program,,I 055 Clermont Street,,,Denver,CO,80220,(303)393-2882,,,SA/TX/ML/OP/RR/DD/HV/OW/DU/CJ/PI/OA/,6320CO80220,-104.9351375573014,39.717274992595094,99.68
Western Clinical Health Services,,,I 038 Bannock Street,,,Denver,CO,80204,(303)629-5293,,,SA/TX/ML/OP/OW/SS/,5643CO80204,-104.99080265099884,39.7172676626717,99.18
CO Mental Health Institute at Pueblo,Circle Program,,1600 West 24th Street,Building 116,,Pueblo,CO,81003,(719)546-4797 Intake: (719)546-4534,,,MH-SA/TX/ML/HI/DD/OW/CJ/MD/MC/PI/MI/SS/OA/,8483CO81003,-104.63068202353581,38.290982520342844,100.0
Crossroads Managed Care Systems Inc,,,509 East 13th Street,,,Pueblo,CO,81001,(719)546-6666 Hotline: (719)546-6666,,,SA/TX/DT/ML/OP/RR/AD/OW/DU/CJ/MD/PI/MI/SS/OA/,7189CO81001,-104.60070129698177,38.27906609432736,100.0
Mediplex Inc/Sun Health Group,The Bridge Program/Geriatric Program,,8451 Pearl Street,,,Thornton,CO,80229,(303)288-3000 Intake: (303)286-5000,,,SA/TX/DT/ML/HI/DD/HV/MC/PI/MI/,3754CO80229,-104.97933197998437,39.85020539716361,100.0
Greater Bridgeport Community MH Center,Acute Substance Abuse Treatment Unit,,1635 Central Avenue,,,Bridgeport,CT,6610,(203) 551-7629 Intake: (203) 551-7400,www.dmhas.state.ct.us/Region 1.htm,,SA/TX/DT/ML/HI/HV/OA/,0123CT06610,-73.1676374344008,41.18952900226671,100.0
Greater Bridgeport Community MH Center,Detox Unit,,1635 Central Avenue,,,Bridgeport,CT,6610,(203)579-6969,www.dmhas.state.ct.us/Region 1.htm,,MH/TX/DT/ML/OP/HI/DD/CJ/MD/MC/PI/MI/SS/OA/,0123CT06610,-73.1676374344008,41.18952900226671,100.0
Guenster Rehabilitation Center Inc,Ambulatorv Detox,,276 Union.Avenue,,,Bridgeport,CT,6607,(203)384-9301 Intake: (888)822-2270,,,SA/TX/DT/ML/OP/RR/HI/DD/HV/PW/OW/DU/CJ/MD/PI/,6873CT06607,-73.16387541649051,41.176304180272474,100.0
Guenstt:r Rehabilitation Center Inc,Intensive Residential Unit,,276 Union Avenue,,,Bridgeport,CT,6607,(203)384-9301 Intake: (888)822-2270,,,SA/TX/DT/ML/OP/RR/HV/PW/OW/CJ/MD/PI/SS/OA/,4252CT06607,-73.16387541649051,41.176304180272474,100.0
Guenster Rehabilitation Center Inc,Residential Detox,,276 Union Avenue,,,Bridgeport,CT,6607,(203)384-9301,,,SA/TX/DT/ML/OP/PH/RR/HV/PW/OW/CJ/MD/PI/SS/OA/,4252CT06607,-73.16387541649051,41.176304180272474,100.0
Regional Network of Programs Inc,Center for Human Services,,1549 Fairfield Avenue,,,Bridgeport,CT,6605,(203)335-2171 Intake: (203)335-2172,,,SA/TX/ML/OP/HV/PW/OW/MD/MC/PI/SS/,5240CT06605,-73.21212497223728,41.171360221305505,100.0
Regional Network of Programs Inc,Golden Hill Treatment Center/Detox,,171 Golden Hill Street,,,Bridgeport,CT,6604,(203)335-2173 Hotline: (800)203-1234,,,SA/TX/DT/ML/OP/AD/PW/MD/MC/PI/SS/OA/,3679CT06604,-73.19064106475125,41.180227101398714,100.0
Regional Network of Programs Inc,Golden Hill Treatment Center/MM,,171 Golden Hill Street,,,Bridgeport,CT,6604,(203)335-2173 Intake: (203)335-2171 Hotline: (800)203-1234,,,SA/TX/DT/ML/OP/AD/HV/PW/MD/MC/PI/SS/OA/,3679CT06604,-73.19064106475125,41.180227101398714,100.0
Regional Network of Programs Inc,,,144 Golden Hill Street,Suite 301,,Bridgeport,CT,6604,(860)418-6835 Intake: (203)366-5817,,,MH-SA/TX/DT/ML/OP/RR/AD/DD/HV/OW/MC/PI/MI/SS/OA/,3367CT06604,-73.1902095643758,41.180373784704365,100.0
Midwestern Connecticut Council on,Alcoholism Intensive Outpatient,,38 Old Ridgebury Road,,,Danbury,CT,6810,(203)792-4515,,,SA/TX/ML/OP/PH/PW/OW/DU/MD/MC/PI/SS/OA/,8243CT06810,-73.51524764348291,41.38485743977304,100.0
Ceder <;rest Regional l-lospital,Blue Hills Substance Services,,51 Coventry Street,,,Hartford,CT,6112,(860)722-2000,,,SA/TX/DT/ML/RR/HI/DD/HV/PW/OW/CJ/MD/MC/MI/OA/,2492CT06112,-72.69009476187185,41.79750599050778,100.0
Community Substance Abuse Centers,Ambulatory Detox,,5 5 Fish fry Street,,,Hartford,CT,6120,(860)247-8300,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,4516CT06120,-72.65904986889059,41.793497764409224,100.0
Community Substance Abuse Centers,Methadone Maintenance,,55 Fishfry Street,,,Hartford,CT,6120,(860)247-8300,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,4516CT06120,-72.65904986889059,41.793497764409224,100.0
Community Substance Abuse Centers,,,55 Fishfry Street,,,Hartford,CT,6120,(860)243-8300,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,4516CT06120,-72.65904986889059,41.793497764409224,100.0
Hartford Dispensary,,,345 Main Street,,,Hartford,CT,6106,(860)525-2181 Intake: (860)527-5100,,,SA/TX/ML/OP/HV/PW/PI/SS/OA/,7475CT06106,-72.6751255209908,41.760076895244474,100.0
Henderson/Johnson Clinic MMTP,Ambulatory Detoxification Program,,12-14 Weston Street,,,Hartford,CT,6120,(860)527-5100,,,SA/TX/DT/ML/OP/MC/SS/,3687CT06120,-72.6637454948685,41.78356378422289,99.33
llcndcrson/Johnson Clinic MMTP,Outpatient Methadone Maintenance,,12-14 Weston Street,,,Hartford,CT,6120,(860)527-5100 Intake: (860)525-8673,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/MC/SS/,3687CT06120,-72.6637454948685,41.78356378422289,99.33
Henderson/Johnson Clinic MMTP,The Hartford Dispensary,,12-14 Weston Street,,,Hartford,CT,6106,(860)525-9376 Intake: (860)527-5100,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/PI/SS/,3687CT06106,-72.6637454948685,41.78356378422289,98.0
Natchaug Hospital Inc,Adult Inpatient Detox,,189 Storrs Road,,,Mansfield Center,CT,6250,(860)456-1311,,,MH/TX/DT/ML/HI/AD/DD/MD/MC/PI/MI/OA/,6876CT06250,-72.19725142801063,41.74098853568597,100.0
Natchaug Hospital Inc,,,189 Storrs Road,,,Mansfield Center,CT,6250,(860)456-1311 Intake: (800)426-7792 (800)572-0787 Hotline: (800)572-0787,www.natchaug.org,,MH/TX/DT/ML/HI/AD/DD/MD/MC/PI/MI/OA/,6876CT06250,-72.19725142801063,41.74098853568597,100.0
Connecticut Valley Hospital,Addiction Services Division,,Silver Street,,,Middletown,CT,6457,(860)262-5000 Intake: (860)262-6321,,,SA/TX/DT/ML/HI/OW/MC/PI/SS/OA/,8907CT06457,-72.63058820598785,41.55378885440121,100.0
Hartford Dispensary,New Britain Clinic,,19 Rockwell Avenue,,,New Britain,CT,6051,(860)827-3313,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/DU/CJ/MD/SS/,7401CT06051,-72.78164869769539,41.65998511093697,100.0
Silver Hill Hospital Inc,,,208 Valley Road,,,New Canaan,CT,6840,(203)966-3561,,,MH-SA/TX/DT/ML/HH/OP/PH/RR/HI/DD/OW/MC/PI/MI/SS/,3861CT06840,-73.46849235401898,41.1654000595049,100.0
APT Foundation Inc,,,Legion Avenue Clinic/Methadone,60-62 Legion Avenue,,New Haven,CT,6519,(203)781-4740 Intake: (203)781-2736,,,SA/TX/ML/OP/DD/HV/PW/OW/MD/PI/SS/,0284CT06519,-72.94510741646631,41.305959917545536,87.2
APT Foundation Inc,Orchard Clinic,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4695 Intake: (203)781-2736,,,SA/TX/ML/OP/OW/MD/MC/PI/MI/SS/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
APT Foundation Inc,Park Hill Clinic,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4710 Intake: (203)781-2736,www.aptfoundation.org,,SA/TX/ML/OP/MD/PI/MI/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
APT Foundation Inc,Women in Treatment,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4710 Intake: (203)781-2736,,,SA/TX/DT/ML/OP/HV/PW/OW/MD/MC/PI/SS/OA/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
