Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2,ID,Longitude,Latitude,Match Score
Narco Freedom/Court Street Clinic,,,217 Court Street,,,Brooklyn,NY,11201,(718)624-7759,TX/ML/OS/DT/OD/OR/HV/SS/MD,11201,,9758NY11201,-73.99381908308423,40.68669871459095,100.0
Saint Martin Deporres,Alabama A venue Clinic,,480 Alabama Avenue,,,Brooklyn,NY,11207,(718)485-3400,TX/ML/OR/SS/GH/MD,11207,,3711NY11207,-73.8968413853538,40.664245984826344,100.0
Saint Marys Hospital,Substance Abuse Treatment Systems,,1480 Prospect Place,,,Brooklyn,NY,11213,(718)953-2302,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD,11213,,9862NY11213,-73.9274038998072,40.67305934646773,100.0
Saint Marys Hospital of Brooklyn,Substance Abuse Treatment Systems,,639 Classon Avenue,,,Brooklyn,NY,11238,(718)622-4488,TX/ML/OS/OD/OR/IO/HV/SS/MD,11238,,3189NY11238,-73.95864358821821,40.6787356970267,100.0
Saint Marys Hospital of Brooklyn,,,229 Powell Street,,,Brooklyn,NY,11212,(718)485-6000,TX/ML/PV/OS/OR/HV/PW/SS/GH/MD,11212,,1759NY11212,-73.90376517265277,40.66898117338726,100.0
South Brooklyn Medical Admin Services,Keep Program,,685 3rd Avenue,,,Brooklyn,NY,11232,(718)788-2594,TX/ML/OS/DT/OD/OR/IO/HV/SS,11232,,8752NY11232,-73.99727804306765,40.66403300066664,100.0
South Brooklyn Medical Admin Services,Methadone Maintenance,,685 3rd Avenue,,,Brooklyn,NY,11232,(718)788-2594,TX/ML/OS/DT/OD/OR/IO/HV/SS,11232,,8752NY11232,-73.99727804306765,40.66403300066664,100.0
Woodhall Medical and Mental Health Ctr,,,760 Broadway Street,,,Brooklyn,NY,11206,(718)963-5910 Hotline: (718)630-3280,TX/ML/PV/OS/DT/IO/ID/HV/PW/GH,11206,,6287NY11206,-73.94153025650492,40.70047789285909,98.04
CAO/Drug Abuse,Research and Treatment Prog (DART),,1237 Main Street,,,Buffalo,NY,14209,(716)884-9101,TX/ML/OS/OR/SS/MC/MD,14209,,4306NY14209,-78.86720393731589,42.907451690597185,100.0
Erie County Medical Center,Detoxification Unit,,462 Grider Street,,,Buffalo,NY,14215,(716)898-3137 Hotline: (716)898-3471,TX/ML/OS/DT/ID/GH/MC/MD/PI,14215,,4387NY14215,-78.82925718110286,42.927267353284634,100.0
Hudson Valley Hospital Center,Methadone Maintenance Treatment Prog,,1980 Crompond Road,,,Cortlandt Manor,NY,10567,(914)737-6117,TX/ML/OS/DT/OD/OR/SS/OH/MD,10567,,1085NY10567,-73.89278001798904,41.291477503856676,100.0
Nassau County Substance Alternative,Clinic/MMTP,,2201 Hempstead Turnpike Nassau CO,Medical Center Building Z,,East Meadow,NY,11554,,TX/ML/OS/OR/HV/PW/SS/MD,11554,,3321NY11554,-73.55335266960475,40.72534398209579,98.26
Nassau County Substance Alternative,Clinic/MMTP,Nassau County Medical Center Blvd K,220 I Hempstead Turnpike,,,East Meadow,NY,11554,(516)572-5906,TX/ML/OS/OR/HV/PW/SS,11554,,7834NY11554,-73.55812677709204,40.72502259139115,96.32
Elmhurst Hospital Center,Methadone Maintenance Treatment Prog,,79-01 Broadway Street,Annex O 2nd Floor,,Flushing,NY,11373,(718)334-3190,TX/ML/OS/OR/IO/DD/HV/PW/SS/GH/MD,11373,,2148NY11373,-73.88621908327853,40.74447555036495,97.94
Saint Barnabas Hospital Correctional,Health Affiliate Keep AMKC,,I 818 Hazen Street,,,Flushing,NY,11370,,TX/ML/DT/OD/OR/CJ,11370,,9127NY11370,-73.88412354095031,40.79493563518977,98.47
Samt Barnabas Hospital Correctional,Health Affiliate Keep RMSC,,19-19 Hazen Street,,,Flushing,NY,11370,,TX/ML/DT/OD/OR/CJ,11370,,0568NY11370,-73.89326598521453,40.77341789517341,99.9
Saint Barnabas Hospital Health,Affiliate Keep CIFM,,10-10 Hazen Street,,,Flushing,NY,11370,,TX/ML/DT/OD/OR/CJ,11370,,3537NY11370,-73.88432108425658,40.79488499913326,99.9
North Shore Univ Hospital at Glen Cove,Subst Abuse Trt/Womens/Childrens Prog,IO I Saint Andrews Lane,,,,Glen Cove,NY,11542,(516)674-7852,TX/ML/PV/OS/DT/OD/OR/IO/AD/DD/PW/SS/GH/CM/SC/CJ/MC/MD/PI,11542,,6549NY11542,-73.62896999999998,40.86381940000007,100.0
Eastern Long Island Hospital,Quannacut Alcoholism Inpt Rehab Prog,,201 Manor Place,,,Greenport,NY,11944,(516)477-1000,TX/ML/OS/DT/OR/ID/IR/DD/SS/GH/MD/PI,11944,,6120NY11944,-72.36126314492951,41.11102962918147,100.0
Saint Vincents Westchester,Alcoholism Inpatient Rehab Program,,275 North Street,,,Harrison,NY,10528,(914)925-5293,TX/ML/PV/OS/DT/OD/ID/IR/DD/PH/MD/PI,10528,,9439NY10528,-73.70897720274941,40.98908379254356,99.49
North County Complex MMTP,,,Building 151,415 Oser Avenue,,Hauppauge,NY,11788-3620,(516)853-6410,TX/ML/DT/OD/OR/IO/DD/HV/SS/MD,11788,3620.0,6788NY11788,-73.25404999999995,40.816575000000064,85.0
Suffolk County Div of Ale/SA Services,Keep Program,,1330 Motor Parkway,,,Hauppauge,NY,11788,(516)853-7373,TX/ML/OS/DT/OD/IO/DD/HV/PW/SS/MD,11788,,8207NY11788,-73.19363248217533,40.808200980913,97.13
Hempstead General Hospital Medical Ctr,Acute Care Alcoholism Program,,800 Front Street,,,Hempstead,NY,11550,(516)560-1429 Hotline: (800)833-3869,TX/ML/PV/OS/DT/ID/DD/OH/MC/MD/PI,11550,,9126NY11550,-73.60253465995311,40.709354789326454,100.0
Suffolk County Dept of Ale/SA Services,Huntington Station MMTP Clinic,,689 East Jericho Turnpike,,,Huntington Station,NY,11746,(516)854-4400,TX/ML/OR/DD/HV/SS/MD,11746,,0666NY11746,-73.38539877598427,40.834301934034784,100.0
Beth Israel Medical Center MMTP,Queens Clinic,,82-68 164th Street,Trailers,,Jamaica,NY,11432,(718)883-4084,TX/ML/OS/DT/OD/OR/HV/SS,11432,,2636NY11432,-73.80349732646893,40.71716969866169,100.0
Mary Immaculate Hospital MMTP,Clinic I/Keep,,147-18 Archer Avenue,,,Jamaica,NY,11435,(718)526-0101,TX/ML/PV/OS/DT/OD/OR/IO/HV/GH/MD,11435,,8535NY11435,-73.80702124466895,40.70067827096074,100.0
Queens Hospital Center,Alcoholism Inpt Detoxification Unit,,82-68 164th Street,T Building 8-A,,Jamaica,NY,11432,(718)883-2730,TX/ML/OS/DT/ID/GH/MC/MD/PI,11432,,2636NY11432,-73.80349732646893,40.71716969866169,100.0
Samaritan Village Inc,MT A/ Ambulatory,,130-15 89th Road,,,Jamaica,NY,11419,(718)441-8913,TX/ML/OS/DT/OD/IO/HV/SS/MD,11419,,4571NY11419,-73.82043673369124,40.6997038241009,99.41
Samaritan Village Inc,MT A/Residential,,130-15 89th Road,,,Jamaica,NY,11418,,TX/ML/OS/DT/RD/RR/HV/SS/TC,11418,,4571NY11418,-73.82043673369124,40.6997038241009,100.0
Southern Tier Drug Abuse Treatment Ctr,Outpatient Methadone Treatment Clinic,,40 Arch Street,,,Johnson City,NY,13790,(607)763-5300 Hotline: (607)762-2257,TX/ML/OS/OD/OR/OH,13790,,9922NY13790,-75.95710002628962,42.11446594079699,100.0
Kingston Hospital,Alcohol Acute Care Program,,396 Broadway Street,,,Kingston,NY,12401,(914)331-3131 Hotline:,TX/ML/PV/OS/DT/ID/IR/AD/DD/HV/PW/OH/MC/MD/PI,12401,,2693NY12401,-73.99522104020934,41.92631639629907,98.04
Ulster County Mental Health Services,Meth Maint and Rehab Prog/Outpatient,,239 Golden Hill Lane,,,Kingston,NY,12401-6441,(914)340-4100xI Hotlines: (914)340-4100 (914)338-2370,TX/ML/OS/DT/OD/OR/HV/SS/MD/PI,12401,6441.0,0152NY12401,-74.0190300038172,41.915881387850256,100.0
Long Beach Medical Center,,,455 East Bay Drive,,,Long Beach,NY,11561,(516)897-1330,TX/ML/DT/OD/OR/HV/GH/MD,11561,,2979NY11561,-73.65129839333302,40.594369620361576,100.0
North Shore University Hospital,Drug Treatment Center/MMTP,,400 Community Drive,,,Manhasset,NY,11030,(516)562-3010,ML/OS/DT/OD/GH,11030,,0001NY11030,-73.70316250887811,40.774408290523255,100.0
BIMC OPD Marie Nyswander,,,721 9th Avenue,,,Manhattan,NY,10019,(212)247-7180,TX/ML/PV/OS/OD/OR/HV/SS,10019,,7719NY10019,-73.98952780011555,40.76294452918834,100.0
Richard C Ward Addiction Treatment Ctr,,,141 Monhagen Avenue,,,Middletown,NY,10940,(914)341-2500,TX/ML/OS/RR/DD/SS/MD,10940,,2150NY10940,-74.434346232455,41.45108376632996,98.36
Mount Vernon Hospital,,,3 South 6th Avenue,,,Mount Vernon,NY,10550,(914)664-5981,TX/ML/PV/OS/DT/OD/IO/DD/HV/SS/GH/MD,10550,,0940NY10550,-73.83883554909359,40.91105778500752,100.0
Saint Lukes Hospital of Newburgh NY,Alcoholism Outpatient Clinic,,3 Commerical Place,,,Newburgh,NY,12550,(914)562-2201,TX/ML/PV/OS/OR/IO/PW/SS/GH/MC/MD,12550,,0996NY12550,-74.02756118868822,41.49380394792827,98.13
Saint Lukes Hospital of Newburgh,Methadone Maintence Treatment Program,,3 Commercial Place,,,Newburgh,NY,12550,(914)562-1705,TX/ML/OS/OR/DD/HV/PW/SS/GH/MC/MD,12550,,1136NY12550,-74.02756118868822,41.49380394792827,100.0
Long Island Jewish Medical Center,,,270-05 76th Avenue,Building 5,,New Hyde Park,NY,11040,(718)470-8941,TX/ML/OS/DT/OD/OR/DD/SS/GH/MD,11040,,0819NY11040,-73.70701971783151,40.75319512049521,100.0
Guidance Center Inc,Chemical Dependency Treatment Center,,403-5 North Avenue,,,New Rochelle,NY,10801,,TX/ML/OS/DT/OD/HV/SS/MD,10801,,2535NY10801,-73.78499797467461,40.91608134522031,99.7
Sound Shore Medical Ctr of Westchester,Alcoholism Acute Care Program,,16 Guion Place,,,New Rochelle,NY,10802,(914)632-5000,ML/DT/ID/GH/MC/MD,10802,,4265NY10802,-73.78709545069714,40.91293948279361,99.51
ARTC Manhattan Clinic 22,Kaleidoscope,,136 West !25th Street,,,New York,NY,10027,(212)932-2810,TX/ML/OR/HV/SS/MC/MD,10027,,9949NY10027,-73.99328855594979,40.744705568518455,98.39
ARTC Manhattan Clinic 23,Third Horizon,,2195 3rd Avenue,,,New York,NY,10035,(212)348-5650,TX/ML/DT/OD/OR/HV/SS/MC/MD,10035,,8054NY10035,-73.93826584049417,40.80030053425593,100.0
Areba Casriel Inc,Alcoholism Inpatient Rehab Program,,500 West 57th Street,,,New York,NY,10019,(212)293-3000 Hotline: (800)724-4444,TX/ML/OS/RR/DD/HV/PW/SS/MD/PI,10019,,7474NY10019,-73.98882204386817,40.76919076534412,100.0
Areba Casriel Inc,Inpatient Drug Detox Program,,500 West 57th Street,,,New York,NY,10019,(212)293-3000 Hotline: (800)724-4444,TX/ML/OS/DT/RD/DD/HV/PW/SS/PI,10019,,7474NY10019,-73.98882204386817,40.76919076534412,100.0
Areba Casriel Inc,Inpatient Primary Alcohol Program,,500 West 57th Street,2nd Floor,,New York,NY,10019,(212)293-3000 Hotline: (800)724-4444,TX/ML/OS/DT/RD/RR/DD/HV/PW/SS/MD/PI,10019,,7474NY10019,-73.98882204386817,40.76919076534412,100.0
Bellevue Hospital Center,Acute Care Alcoholism Program,,550 I st Avenue,20th Floor,,New York,NY,10016,(212)561-3455,TX/ML/OS/DT/ID/DD/GH/MC/MD/PI,10016,,7692NY10016,-73.98332301448356,40.7263413276491,85.21
Beth Israel Medical Center,Stuyvesant Square Chemical Dep Program,,I st Avenue at 16th Street,,,New York,NY,10003,(212)614-6100,TX/ML/OS/DT/OR/IO/ID/IR/HV/PW/GH/MC/MD/PI,10003,,5952NY10003,-73.97472988533542,40.72977004606733,94.51
Beth Israel Medical Center MMTP,A venue A Clinic,,26 Avenue A,,,New York,NY,10009,(212)420-2078,TX/ML/OS/OD/OR/SS/MD,10009,,0260NY10009,-73.98554798866878,40.72324142359346,100.0
Beth Israel Medical Center MMTP,Clinic I,,103 East 125th Street,8th Floor,,New York,NY,10035,(212)774-3210,TX/ML/OS/DT/OD/OR/HV/SS,10035,,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center MMTP,Clinic IE,,429 2nd Avenue,1st Floor,,New York,NY,10010,(212)726-6800,TX/ML/OS/DT/OD/OR/HV/SS,10010,,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center MMTP,Clinic 2,,I 03 East I 25th Street,,,New York,NY,10035,(212)774-3200,TX/ML/OS/DT/OD/OR/HV/SS,10035,,7406NY10035,-74.00082639336658,40.66224652712507,90.73
Beth Israel Medical Center MMTP,Clinic 2C,,435 2nd Avenue,,,New York,NY,10010,(212)726-6822,TX/ML/OS/DT/OD/OR/HV/SS,10010,,0327NY10010,-73.98015934693638,40.73899030719839,100.0
Beth Israel Medical Center MMTP,Clinic 2F,,429 2nd Avenue,,,New York,NY,10010,(212)532-6425,TX/ML/OS/DT/OD/OR/HV/SS,10010,,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center MMTP,Clinic 3,,103 East 125th Street,8th Floor,,New York,NY,10035,(212)774-3230,TX/ML/OS/DT/OD/OR/HV/SS,10035,,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center MMTP,Clinic 3C,,435 2nd Avenue,,,New York,NY,10010,(212)726-6832,TX/ML/OS/DT/OD/OR/HV/SS,10010,,0327NY10010,-73.98015934693638,40.73899030719839,100.0
Beth Israel Medical Center MMTP,Clinic 3G,,429 2nd Avenue,3rd Floor,,New York,NY,10010,(212)726-6823,TX/ML/OS/DT/OD/OR/HV/SS,10010,,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center MMTP,Clinic 6/7,,103 East 125th Street,2nd Floor,,New York,NY,10035,(212)774-3260,TX/ML/OS/DT/OD/OR/HV/SS,10035,,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center MMTP,Clinic 8,,140 West 125th Street,,,New York,NY,10027,,TX/ML/OS/DT/OD/OR/HV/SS,10027,,7501NY10027,-73.94730915964922,40.80850951876886,100.0
Beth Israel Medical Center MMTP,Clinic 8D,,140 West 125th Street,6th Floor,,New York,NY,10027,(212)864-0904,TX/ML/OS/DT/OD/OR/HV/SS,10027,,7501NY10027,-73.94730915964922,40.80850951876886,100.0
Beth Israel Medical Center MMTP,Coney Island Clinic/Aftercare,,215 Park Avenue South,15th Floor,,New York,NY,10003,(212)615-4890,TX/ML/OS/DT/OD/OR/HV/SS/MD,10003,,2674NY10003,-73.9885912062547,40.73695652221189,100.0
Beth Israel Medical Center MMTP,Gouverneur Clinic,,109-I I Delancey Street,,,New York,NY,10002,(212)420-2086,TX/ML/OS/DT/OD/OR/HV/SS,10002,,4704NY10002,-73.98844854626267,40.71850543875175,94.42
Beth Israel Medical Center MMTP,Gouverneur Clinic Aftercare,,109 Delancy Street,,,New York,NY,10002,(212)420-2086,TX/ML/OS/DT/OD/OR/HV/SS,10002,,6200NY10002,-73.98844854626267,40.71850543875175,97.34
Beth Israel Medical Center MMTP,Saint Vincents Clinic,,201 West 13th Street,,,New York,NY,10011,(212)420-2015,TX/ML/PV/OS/DT/OD/OR/HV/SS/OH,10011,,7764NY10011,-74.00059652235386,40.73806310106913,100.0
Beth Israel Medical Center MMTP,,,21 Old Broadway Street,Basement,,New York,NY,10027,(212)666-6121,TX/ML/OS/DT/OD/OR/HV/SS,10027,,8744NY10027,-73.95666487233555,40.815698467574855,98.04
Cabnni Medical Center,Medical Detoxification Program,,227 East 19th Street,,,New York,NY,10003,(212)995-6466,ML/OS/DT/ID/GH/MC/MD/PI,10003,,7169NY10003,-73.98358176182191,40.735819684684216,100.0
Carnegie Hill Institute,Methadone Treatment Center,,116 East 92nd Street,,,New York,NY,10028,,TX/ML/PV/OS/DT/OD/OR/SG/MD/PI,10028,,9285NY10028,-73.9537143585988,40.783667653232655,99.52
Center for Comp Health Practice Inc,,,1900 2nd Avenue,12th Floor,,New York,NY,10029,(212)360-7767,TX/ML/DT/OD/OR/SS/MD,10029,,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Center for Comp Health Practice Inc,CCHP Map,,1900 2nd Avenue,12th Floor,,New York,NY,10029,(212)360-7767,TX/ML/DT/OD/OR/SS/MD,10029,,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Center for Comp Health Practice Inc,,,1900 2nd Avenue,12th Floor,,New York,NY,10029,(212)360-7767,TX/ML/DT/OD/OR/PW/SS/MD,10029,,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Eugene Silbermann MD MMTP I,Outpatient Methadone Clinic,,2369 2nd Avenue,,,New York,NY,10035,(212)876-2300,TX/ML/OS/OR/IO/DD/HV/PW/SS/SG/MD,10035,,6862NY10035,-73.93523921907659,40.800517290272076,100.0
Eugene Silbermann MD MMTP 2,Outpatient Methadone Clinic,,22 East 1 10th Street,,,New York,NY,10029,(212)876-2300,TX/ML/OS/OR/IO/DD/HV/PW/SS/SG,10029,,7123NY10029,-73.94830855106673,40.79637894922328,99.0
Gramercy Park Medical Group,,,253-255 3rd Avenue,,,New York,NY,10010,,TX/ML/OS/OR/IO/DD/HV/PW/SS/SG/MD,10010,,3983NY10010,-73.9842269169093,40.73730499983639,98.97
Greenwich House MMTP,West,,24 West 20th Street,,,New York,NY,10011,(212)255-0404,TX/ML/PV/OS/DT/OD/OR/HV/SS/MD,10011,,0541NY10011,-73.9925439441542,40.740317623475654,100.0
HHC Bellevue Hospital,Methadone Maintenance Treatment Prog,,27th Street and I st Avenue,Buildings C and D,,New York,NY,10016,(212)562-3201,TX/ML/OS/OR/HV/PW/SS/GH/MD,10016,,3404NY10016,-73.95016990320298,40.628840029532476,88.15
HHC/Metropolitan Hospital Center,Drug Detoxification Program,,1900 2nd Avenue,2nd Floor,,New York,NY,10029,,TX/ML/DT/ID/GH,10029,,2420NY10029,-73.94608758108036,40.785580445446776,100.0
HHC/Metropolitan Hospital Center,,,1900 2nd Avenue,2nd Floor,,New York,NY,10029,(212)423-6822,TX/ML/PV/OS/DT/OD/OR/HV/SS/GH/PH,10029,,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Harlem Hospital,Alcoholism Treatment Center,,22-44 West 137th Street,4th Floor,,New York,NY,10037,(212)939-3033,TX/ML/PV/OS/DT/OD/OR/IO/ID/DD/HV/PW/SS/GH,10037,,4222NY10037,-73.9382766594628,40.814634377196214,99.39
Harlem Hospital,Methadone Treatment Clinic,,15 West 136th Street,K Building,,New York,NY,10037,(212)865-0099,TX/ML/PV/OS/DT/OD/HV/PW/SS,10037,,0172NY10037,-73.938125443616,40.81386781801184,100.0
Harlem Hospital Center NMN MMTP I,,,264 West I 18th Street,,,New York,NY,10026-1620,(212)865-1099,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/GH/PH/MC/MD/PI,10026,1620.0,2255NY10026,-73.9908031066837,40.66245858588368,91.03
Harold L Trigg Clinic,,,543 Cathedral Parkway,,,New York,NY,10025,(212)662-2890,TX/ML/PV/OS/DT/OD/OR/HV/SS,10025,,0172NY10025,-73.96600743672165,40.8039612996069,100.0
Lafayette Medical Management,,,233 Lafayette Street,,,New York,NY,10012,(212)431-6177,TX/ML/OS/DT/OD/OR/SS/MD,10012,,5266NY10012,-73.99703228566653,40.72248608838881,100.0
Lower Eastside Service Center,MMTPUnit 3,,62 East Broadway Street,,,New York,NY,10002,(212)343-3520,TX/ML/OS/DT/OD/OR/HV/SS/MD,10002,,2892NY10002,-73.99512615706544,40.71366920634811,98.06
Lower Eastside Service Center,MMTP Unit I,,46 East Broadway Street,,,New York,NY,10002,(212)343-3520,TX/ML/OS/DT/OD/OR/HV/SS/MD,10002,,3298NY10002,-73.99584783892884,40.71360646780285,98.06
Lower Eastside Service Center,Methadone Treatment Program,,7 Governeur Slip East,,,New York,NY,10002,(212)349-6820,TX/ML/OS/DT/RD/RR/SS/TC/MD/FG,10002,,4344NY10002,-73.98323927725816,40.710959588508594,98.78
Lower Eastside Service Center,Su Casa MMTP,,157 Chambers Street,8th Floor,,New York,NY,10007,,TX/ML/OS/RR/SS/TC/MD/FG,10007,,5306NY10007,-74.01025951561063,40.71601538486594,100.0
Metropolitan Hospital Center,Drug Addiction Clinic MMTP,,1900 2nd Avenue,Psychiatric Pavilion,,New York,NY,10029,(212)360-6821,TX/ML/PV/OS/DT/OD/OR/HV/SS/OH/PH,10029,,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Mount Sinai Hospital,Narcotics Rehabilitation Center,,17 East I 02nd Street,,,New York,NY,10029,(212)241-6646,TX/ML/OS/IO/DD/HV/PW/SS/GH/MD,10029,,7848NY10029,-73.94480999999995,40.79137500000007,85.0
NY Presbetrian Hospital,Adolescent Development Program,,411 East 69th Street,,,New York,NY,10021,(212)746-1277,TX/ML/OS/OR/IO/AD/DD/HV/SS/MC/MD/PI,10021,,8464NY10021,-73.9571088512662,40.765817104120686,100.0
NYU Downtown Hospital MMTP,,,74 Trinity Place,,,New York,NY,10006,(212)422-0250 Hotline: (212)312-5000,TX/ML/PV/OS/DT/OD/DD/HV/SS/MD,10006,,5739NY10006,-74.01267518010582,40.70826681829443,100.0
New York Hospital/ Adult MMTP,,,401 East 71st Street,,,New York,NY,10021,(212)988-5881,TX/ML/PV/OS/OR/IO/DD/HV/PW/SS/GH/MD,10021,,0612NY10021,-73.95639577708349,40.76716688863876,100.0
Reality House Inc,Drug Free Outpatient Clinic,,637 West 125th Street,,,New York,NY,10027,(212)666-8000,TX/ML/PV/OS/OR/IO/HV/PW/SS/OH/FG,10027,,6036NY10027,-73.95959644297112,40.81719086543529,100.0
Reality House Inc,MT A Day Service,,637 West 125th Street,,,New York,NY,10027,(212)666-8000,TX/ML/PV/OS/OR/IO/HV/PW/SS/OH/MD,10027,,6036NY10027,-73.95959644297112,40.81719086543529,100.0
Richard Koeppel MD,Methadone Maintenance Treatment Prog,,311 West 35th Street,,,New York,NY,10001,(212)736-5900,TX/ML/PV/OS/DT/OD/IO/ID/IR/HV/SS/PI,10001,,8665NY10001,-73.99354767705944,40.753122950323466,100.0
Saint Clares Hospital Health Center,Methadone Treatment Center,,426 West 52nd Street,,,New York,NY,10019,(212)459-8411,TX/ML/OS/OR/IO/DD/HV/SS/GH/MD,10019,,3883NY10019,-73.98940743598595,40.765284966102435,100.0
Saint Lukes/Roosevelt Hospital Center,Substance Abuse Program/Narcotics,,1000 l 0th Avenue,,,New York,NY,10019,(212)523-6150,TX/ML/OS/DT/OD/OR/SS/OH/MD,10019,,3108NY10019,-73.96653702485874,40.62696345502029,85.95
Veterans Affairs Medical Center,Alcohol/Drug Dependence Treatment Prog,,423 East 23rd Street,,,New York,NY,10010,,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/SS/GH,10010,,3331NY10010,-73.9773655747889,40.736418152571005,100.0
Niagara Drug Abuse Program,Methadone Maintenance Treatment Prog,Trott Access Center,IOO I I Ith Street,,,Niagara Falls,NY,14301,(716)285-9637 Hotline: (716)285-3515,TX/ML/OS/DT/OD/OR/SS/MD,14301,,7473NY14301,-79.03987999999998,43.095100000000066,85.0
Suffolk County Dept of Health Services,Division of Ale/Substance Abuse Servs,,1121 Deer Park Avenue,,,North Babylon,NY,11703,(516)854-1920,TX/ML/OS/DT/OD/OR/HV/SS/MD,11703,,7197NY11703,-73.32031078325593,40.734448782510334,100.0
Nyack Hospital,Alcoholism Inpatient Rehab Program,,160 North Midland Avenue,,,Nyack,NY,10960,(914)348-2070 Hotlines: (800)922-5535 (914)348-2070,TX/ML/PV/OS/IR/DD/HV/GH/MC/MD/PI,10960,,4473NY10960,-73.92510893471801,41.095716730270475,100.0
Rockland County Dept of Mental Health,MMTP/Methadone Maintenance Unit,c/o the Dr Robert L Y cager Health Ctr,Building D,,,Pomona,NY,10970,(914)364-2252 Hotline: (914)364-2200,TX/ML/OS/DT/OD/OR/DD/HV/CM,10970,,3259NY10970,-74.03442979999993,41.19095240000007,85.0
WCMHB Saint Vincents Hospital,Methadone Maintenance Trt Prog/Outpt,,350 North Main Street,,,Port Chester,NY,10573,(914)937-1104,TX/ML/OS/DT/OD/OR/SS/MD,10573,,5176NY10573,-73.65859609733276,41.00659668958127,100.0
Dutchess County Methadone Clinic,Outpatient,,230 North Road,,,Poughkeepsie,NY,12601,(914)486-2851 Hotline: (914)485-9700,TX/ML/PV/OS/DT/OD/OR/SS/MD/PI,12601,,9437NY12601,-73.9294927538979,41.716462793627954,100.0
Suffolk County Dept of Health Services,Riverhead MMTP,300 Center Drive,,,,Riverhead,NY,11901,(516)853-8515,TX/ML/OS/DT/OD/OR/SS/MD,11901,,6549NY11901,-72.66398999999996,40.918455000000044,100.0
Suffolk County Div of Ale/SA Services,Keep Program,300 Center Drive,,,,Riverhead,NY,11901,,TX/ML/OS/DT/OD/OR/SS/MD,11901,,6549NY11901,-72.66398999999996,40.918455000000044,100.0
Park Ridge Chem Depend Inpatient,Unity Health System,,1565 Long Pond Road,,,Rochester,NY,14626,,TX/ML/OS/IR/DD/GH,14626,,7181NY14626,-77.70501701985721,43.18986998553847,100.0
Sisters of Charity Hospital,Rochester Pathways,,435 East Henrietta Road,,,Rochester,NY,14620,,TX/ML/OS/OR/SS,14620,,2902NY14620,-77.6161574468096,43.11282600421126,100.0
University of Rochester,Methadone Maintenance Trt Clinic/Outpt,,300 Crittenden Boulevard,R/Wing Psych Department Room G-9323,,Rochester,NY,14642,(716)275-5489,TX/ML/OS/OR/IO/PW/SS/GH/CM/MC/MD/PI,14642,,7787NY14642,-77.62802781426724,43.12148295953949,100.0
Horizon Village,Drug Free Residential Treatment Prog,,6301 Inducon Drive East,,,Sanborn,NY,14132,,TX/ML/PV/OS/RR/DD/HV/SS/TC/FG/PI,14132,,5876NY14132,-78.9172492636912,43.11855101171813,100.0
Saint Johns Episcopal Hospital,Smithtown Alcohol Detoxification Unit,,498 Smithtown Bypass,,,Smithtown,NY,11787,(516)361-4129,TX/ML/PV/OS/DT/ID/DD/HV/GH/MC/MD/PI,11787,,7067NY11787,-73.19894547300629,40.83027662741243,100.0
Bayley Seton Hospital Inc,Alcoholism Acute Care Unit,,75 Vanderbilt Avenue,3rd Floor,,Staten Island,NY,10304,(718)390-5600 Hotline:,TX/ML/PV/OS/DT/ID/DD/HV/PW/GH/MC/MD/PI,10304,,8392NY10304,-74.07447243764749,40.621490986376024,100.0
Staten Island University Hospital,Chemical Dependency Rehab,,375 Seguine Avenue,,,Staten Island,NY,10309,,TX/ML/IR/GH/MC/MD/PI,10309,,1399NY10309,-74.1968370760776,40.5165305316991,100.0
Staten Island University Hospital,Crisis Services/ Alcohol Detox,,375 Seguine Avenue,,,Staten Island,NY,10309,(718)356-8910,TX/ML/OS/DT/ID/GH/MC/MD/PI,10309,,1399NY10309,-74.1968370760776,40.5165305316991,100.0
Staten Island University Hospital,Crisis Services/Drug Detox,,375 Seguine Avenue,,,Staten Island,NY,10309,(718)356-8910,TX/ML/OS/DT/ID/GH/MC/MD/PI,10309,,1399NY10309,-74.1968370760776,40.5165305316991,100.0
Staten Island University Hospital,Key Extended Entry Program,,376 Seguine Avenue,,,Staten Island,NY,10309,(718)356-8910 Hotline: (718)226-2800,TX/ML/OS/DT/OD/OR/IO/ID/IR/HV/PW/SS/GH/MD,10309,,9518NY10309,-74.1969105015495,40.51676778146845,100.0
