G_GEOID,GEOID,year,essnWrkE,wrkPopE,essnWrkP
G01081041400,01081041400,2018,1161,1557,74.57
G01081041600,01081041600,2018,805,1529,52.65
G01081041700,01081041700,2018,2708,5405,50.1
G01081041800,01081041800,2018,1836,3305,55.55
G01081041900,01081041900,2018,1478,3549,41.65
G01081042002,01081042002,2018,1178,3642,32.34
G01081042003,01081042003,2018,717,1530,46.86
G01081042004,01081042004,2018,2540,5334,47.62
G01081042005,01081042005,2018,1143,2359,48.45
G01081042006,01081042006,2018,405,896,45.2
G01081042101,01081042101,2018,757,1639,46.19
G01081042102,01081042102,2018,1497,3536,42.34
G01083020101,01083020101,2018,1050,2132,49.25
G01083020102,01083020102,2018,1737,2745,63.28
G01083020201,01083020201,2018,1300,1951,66.63
G01083020202,01083020202,2018,1586,2457,64.55
G01083020300,01083020300,2018,1090,1809,60.25
G01083020401,01083020401,2018,1361,2414,56.38
G01083020402,01083020402,2018,976,2173,44.91
G01083020500,01083020500,2018,542,918,59.04
G01083020600,01083020600,2018,1226,1933,63.42
G01083020700,01083020700,2018,502,958,52.4
G01083020801,01083020801,2018,1229,2685,45.77
G01083020802,01083020802,2018,1974,4422,44.64
G01083020900,01083020900,2018,928,2140,43.36
G01083021000,01083021000,2018,752,1233,60.99
G01083021100,01083021100,2018,1398,2832,49.36
G01083021200,01083021200,2018,2225,6793,32.75
G01085780800,01085780800,2018,605,1179,51.31
G01085781000,01085781000,2018,479,819,58.49
G01085781100,01085781100,2018,339,470,72.13
G01085781200,01085781200,2018,686,989,69.36
G01087231400,01087231400,2018,279,495,56.36
G01087231500,01087231500,2018,637,1216,52.38
G01087231601,01087231601,2018,240,427,56.21
G01087231602,01087231602,2018,410,607,67.55
G01087231603,01087231603,2018,282,553,50.99
G01087231700,01087231700,2018,232,878,26.42
G01087231800,01087231800,2018,213,330,64.55
G01087231900,01087231900,2018,324,522,62.07
G01087232000,01087232000,2018,165,412,40.05
G01087232100,01087232100,2018,297,654,45.41
G01087232200,01087232200,2018,421,778,54.11
G01087232300,01087232300,2018,260,417,62.35
G01089000201,01089000201,2018,188,324,58.02
G01089000202,01089000202,2018,600,1404,42.74
G01089000301,01089000301,2018,1048,1816,57.71
G01089000302,01089000302,2018,941,1457,64.58
G01089000403,01089000403,2018,1349,2269,59.45
G01089000501,01089000501,2018,379,814,46.56
G01089000502,01089000502,2018,624,1090,57.25
G01089000503,01089000503,2018,463,877,52.79
G01089000601,01089000601,2018,247,633,39.02
G01089000602,01089000602,2018,485,824,58.86
G01089000701,01089000701,2018,643,1149,55.96
G01089000702,01089000702,2018,541,915,59.13
G01089000901,01089000901,2018,767,1897,40.43
G01089000902,01089000902,2018,412,1179,34.94
G01089001000,01089001000,2018,428,1588,26.95
G01089001200,01089001200,2018,430,676,63.61
G01089001301,01089001301,2018,943,1699,55.5
G01089001302,01089001302,2018,445,980,45.41
G01089001401,01089001401,2018,332,1067,31.12
G01089001402,01089001402,2018,952,2896,32.87
G01089001500,01089001500,2018,844,2238,37.71
G01089001700,01089001700,2018,218,840,25.95
G01089001801,01089001801,2018,627,2044,30.68
G01089001901,01089001901,2018,452,1558,29.01
G01089001902,01089001902,2018,108,653,16.54
G01089001903,01089001903,2018,311,1090,28.53
G01089002000,01089002000,2018,276,1117,24.71
G01089002100,01089002100,2018,564,1082,52.13
G01089002200,01089002200,2018,522,829,62.97
G01089002300,01089002300,2018,1613,2376,67.89
G01089002400,01089002400,2018,1029,1695,60.71
G01089002501,01089002501,2018,1120,1691,66.23
G01089002502,01089002502,2018,871,1841,47.31
G01089002600,01089002600,2018,539,1805,29.86
G01089002701,01089002701,2018,407,1431,28.44
G01089002721,01089002721,2018,486,1650,29.45
G01089002722,01089002722,2018,236,1342,17.59
G01089002801,01089002801,2018,684,2050,33.37
G01089002802,01089002802,2018,1244,3359,37.03
G01089002911,01089002911,2018,654,1956,33.44
G01089002912,01089002912,2018,298,1153,25.85
G01089002921,01089002921,2018,1192,2948,40.43
G01089002922,01089002922,2018,488,1921,25.4
G01089003000,01089003000,2018,646,962,67.15
G01089003100,01089003100,2018,230,900,25.56
G01089010100,01089010100,2018,2143,4663,45.96
G01089010200,01089010200,2018,1098,2970,36.97
G01089010301,01089010301,2018,1944,3573,54.41
G01089010302,01089010302,2018,769,1890,40.69
G01089010401,01089010401,2018,1570,3222,48.73
G01089010402,01089010402,2018,1413,2784,50.75
G01089010501,01089010501,2018,2837,7185,39.49
G01089010502,01089010502,2018,937,1838,50.98
G01089010612,01089010612,2018,838,3004,27.9
G01089010621,01089010621,2018,771,3866,19.94
G01089010622,01089010622,2018,1646,6142,26.8
G01089010623,01089010623,2018,1204,3549,33.93
G01089010624,01089010624,2018,1004,3993,25.14
G01089010701,01089010701,2018,1583,4701,33.67
G01089010702,01089010702,2018,1884,3926,47.99
G01089010800,01089010800,2018,1677,5207,32.21
G01089010901,01089010901,2018,1828,7158,25.54
G01089010902,01089010902,2018,688,1280,53.75
G01089011011,01089011011,2018,1075,4835,22.23
G01089011012,01089011012,2018,897,2781,32.25
G01089011013,01089011013,2018,901,2651,33.99
G01089011014,01089011014,2018,1436,4945,29.04
G01089011021,01089011021,2018,1051,3089,34.02
G01089011022,01089011022,2018,1277,4181,30.54
G01089011100,01089011100,2018,184,448,41.07
G01089011200,01089011200,2018,2090,7535,27.74
G01089011300,01089011300,2018,1270,3179,39.95
G01089011400,01089011400,2018,1004,1951,51.46
G01091972900,01091972900,2018,915,1693,54.05
G01091973000,01091973000,2018,787,1186,66.36
G01091973100,01091973100,2018,306,459,66.67
G01091973200,01091973200,2018,424,821,51.64
G01091973300,01091973300,2018,455,663,68.63
G01091973400,01091973400,2018,751,1741,43.14
G01093964000,01093964000,2018,1346,1957,68.78
G01093964100,01093964100,2018,488,902,54.1
G01093964200,01093964200,2018,400,641,62.4
G01093964300,01093964300,2018,1283,2321,55.28
G01093964400,01093964400,2018,940,1802,52.16
G01093964500,01093964500,2018,645,984,65.55
G01093964600,01093964600,2018,785,1325,59.25
G01093964700,01093964700,2018,991,2048,48.39
G01095030100,01095030100,2018,1100,1517,72.51
G01095030201,01095030201,2018,1442,2291,62.94
G01095030202,01095030202,2018,1241,1927,64.4
G01095030300,01095030300,2018,1263,2908,43.43
G01095030401,01095030401,2018,1013,1916,52.87
G01095030402,01095030402,2018,652,1505,43.32
G01095030500,01095030500,2018,1230,2876,42.77
G01095030600,01095030600,2018,1263,2560,49.34
G01095030701,01095030701,2018,787,1404,56.05
G01095030702,01095030702,2018,909,1596,56.95
G01095030801,01095030801,2018,1179,2083,56.6
G01095030802,01095030802,2018,2395,3344,71.62
G01095030902,01095030902,2018,1046,2086,50.14
G01095030903,01095030903,2018,1216,2136,56.93
G01095030904,01095030904,2018,1280,2203,58.1
G01095031000,01095031000,2018,1394,2270,61.41
G01095031100,01095031100,2018,1316,2155,61.07
G01095031200,01095031200,2018,1084,2220,48.83
G01097000200,01097000200,2018,209,580,36.03
G01097000401,01097000401,2018,269,396,67.93
G01097000402,01097000402,2018,107,315,33.97
G01097000500,01097000500,2018,237,298,79.53
G01097000600,01097000600,2018,358,489,73.21
G01097000701,01097000701,2018,533,702,75.93
G01097000702,01097000702,2018,514,685,75.04
G01097000800,01097000800,2018,1106,1829,60.47
G01097000901,01097000901,2018,374,861,43.44
G01097000902,01097000902,2018,440,1126,39.08
G01097000903,01097000903,2018,287,631,45.48
G01097001001,01097001001,2018,467,967,48.29
G01097001002,01097001002,2018,315,881,35.75
G01097001100,01097001100,2018,323,599,53.92
G01097001200,01097001200,2018,208,330,63.03
G01097001302,01097001302,2018,686,889,77.17
G01097001400,01097001400,2018,321,590,54.41
G01097001501,01097001501,2018,313,465,67.31
G01097001502,01097001502,2018,187,272,68.75
G01097001800,01097001800,2018,645,987,65.35
G01097001901,01097001901,2018,541,854,63.35
G01097001902,01097001902,2018,601,1322,45.46
G01097002000,01097002000,2018,239,730,32.74
G01097002100,01097002100,2018,850,1353,62.82
G01097002200,01097002200,2018,480,884,54.3
G01097002301,01097002301,2018,471,805,58.51
G01097002302,01097002302,2018,379,473,80.13
G01097002400,01097002400,2018,752,1088,69.12
G01097002501,01097002501,2018,585,2082,28.1
G01097002502,01097002502,2018,285,1218,23.4
G01097002600,01097002600,2018,534,851,62.75
G01097002700,01097002700,2018,337,622,54.18
G01097002800,01097002800,2018,1158,2324,49.83
G01097002900,01097002900,2018,1371,2012,68.14
G01097003000,01097003000,2018,783,1678,46.66
G01097003100,01097003100,2018,1010,2114,47.78
G01097003202,01097003202,2018,600,1243,48.27
G01097003203,01097003203,2018,577,1470,39.25
G01097003204,01097003204,2018,1106,2220,49.82
G01097003205,01097003205,2018,448,1096,40.88
G01097003301,01097003301,2018,726,1463,49.62
G01097003302,01097003302,2018,469,1867,25.12
G01097003402,01097003402,2018,826,1568,52.68
G01097003404,01097003404,2018,753,1206,62.44
G01097003405,01097003405,2018,352,658,53.5
G01097003406,01097003406,2018,452,1239,36.48
G01097003407,01097003407,2018,1367,2846,48.03
G01097003408,01097003408,2018,888,1601,55.47
G01097003501,01097003501,2018,594,1841,32.27
G01097003502,01097003502,2018,342,1219,28.06
G01097003602,01097003602,2018,373,701,53.21
G01097003605,01097003605,2018,112,363,30.85
G01097003606,01097003606,2018,844,1732,48.73
G01097003607,01097003607,2018,666,1603,41.55
G01097003608,01097003608,2018,280,565,49.56
G01097003703,01097003703,2018,530,1387,38.21
G01097003704,01097003704,2018,935,2276,41.08
G01097003705,01097003705,2018,950,2486,38.21
G01097003706,01097003706,2018,499,1614,30.92
G01097003707,01097003707,2018,834,2061,40.47
G01097003708,01097003708,2018,846,2242,37.73
G01097003709,01097003709,2018,1927,4115,46.83
G01097003710,01097003710,2018,846,2015,41.99
G01097003800,01097003800,2018,295,448,65.85
G01097003901,01097003901,2018,341,578,59
G01097003902,01097003902,2018,178,238,74.79
G01097004000,01097004000,2018,218,498,43.78
G01097004100,01097004100,2018,101,141,71.63
G01097004800,01097004800,2018,130,190,68.42
G01097004900,01097004900,2018,586,1085,54.01
G01097005000,01097005000,2018,311,465,66.88
G01097005100,01097005100,2018,331,511,64.77
G01097005200,01097005200,2018,345,615,56.1
G01097005300,01097005300,2018,392,643,60.96
G01097005400,01097005400,2018,1063,1791,59.35
G01097005500,01097005500,2018,589,1107,53.21
G01097005600,01097005600,2018,1728,3144,54.96
G01097005700,01097005700,2018,1530,3247,47.12
G01097005800,01097005800,2018,1110,1669,66.51
G01097005900,01097005900,2018,983,1746,56.3
G01097006000,01097006000,2018,1402,2085,67.24
G01097006102,01097006102,2018,489,809,60.44
G01097006103,01097006103,2018,1233,2004,61.53
G01097006104,01097006104,2018,1185,1842,64.33
G01097006105,01097006105,2018,1228,2826,43.45
G01097006200,01097006200,2018,1203,2273,52.93
G01097006301,01097006301,2018,2397,4303,55.71
G01097006302,01097006302,2018,1901,3406,55.81
G01097006402,01097006402,2018,800,1713,46.7
G01097006403,01097006403,2018,451,857,52.63
G01097006404,01097006404,2018,2623,5543,47.32
G01097006405,01097006405,2018,1707,4224,40.41
G01097006406,01097006406,2018,1760,4282,41.1
G01097006407,01097006407,2018,983,2334,42.12
G01097006501,01097006501,2018,1393,2484,56.08
G01097006502,01097006502,2018,2519,5639,44.67
G01097006600,01097006600,2018,1572,2452,64.11
G01097006701,01097006701,2018,1536,2715,56.57
G01097006702,01097006702,2018,862,1434,60.11
G01097006801,01097006801,2018,1426,3721,38.32
G01097006802,01097006802,2018,726,1391,52.19
G01097006901,01097006901,2018,2192,3728,58.8
G01097006902,01097006902,2018,957,1750,54.69
G01097007000,01097007000,2018,717,1988,36.07
G01097007101,01097007101,2018,1035,1911,54.16
G01097007102,01097007102,2018,700,1040,67.31
G01097007103,01097007103,2018,809,1391,58.16
G01097007201,01097007201,2018,745,1344,55.43
G01097007202,01097007202,2018,484,1118,43.29
G01097007300,01097007300,2018,1360,1757,77.4
G01097007400,01097007400,2018,815,1458,55.9
G01097007500,01097007500,2018,235,391,60.1
G01097007600,01097007600,2018,464,597,77.72
G01097007700,01097007700,2018,195,304,64.14
G01097990000,01097990000,2018,0,0,NA
G01099075600,01099075600,2018,169,304,55.59
G01099075700,01099075700,2018,266,425,62.59
G01099075800,01099075800,2018,222,278,79.86
G01099075900,01099075900,2018,1237,2009,61.57
G01099076000,01099076000,2018,644,1113,57.86
G01099076100,01099076100,2018,952,1859,51.21
G01099076200,01099076200,2018,234,434,53.92
G01101000100,01101000100,2018,39,120,32.5
G01101000200,01101000200,2018,209,292,71.58
G01101000300,01101000300,2018,360,438,82.19
G01101000400,01101000400,2018,761,1191,63.9
G01101000500,01101000500,2018,536,1220,43.93
G01101000600,01101000600,2018,233,491,47.45
G01101000700,01101000700,2018,350,544,64.34
G01101000900,01101000900,2018,93,261,35.63
G01101001000,01101001000,2018,313,460,68.04
G01101001100,01101001100,2018,607,883,68.74
G01101001200,01101001200,2018,276,395,69.87
G01101001300,01101001300,2018,378,905,41.77
G01101001400,01101001400,2018,435,1987,21.89
G01101001500,01101001500,2018,484,1193,40.57
G01101001600,01101001600,2018,837,1434,58.37
G01101001700,01101001700,2018,999,2512,39.77
G01101001800,01101001800,2018,689,1403,49.11
G01101001900,01101001900,2018,532,1441,36.92
G01101002000,01101002000,2018,785,1987,39.51
G01101002100,01101002100,2018,573,1458,39.3
G01101002201,01101002201,2018,1028,1547,66.45
G01101002202,01101002202,2018,278,465,59.78
G01101002300,01101002300,2018,509,820,62.07
G01101002400,01101002400,2018,372,730,50.96
G01101002500,01101002500,2018,486,846,57.45
G01101002600,01101002600,2018,823,2679,30.72
G01101002700,01101002700,2018,838,2346,35.72
G01101002800,01101002800,2018,1281,2661,48.14
G01101002900,01101002900,2018,1436,2810,51.1
G01101003000,01101003000,2018,357,642,55.61
G01101003100,01101003100,2018,1119,1871,59.81
G01101003200,01101003200,2018,1398,2655,52.66
G01101003301,01101003301,2018,684,1803,37.94
G01101003302,01101003302,2018,1463,3275,44.67
G01101005101,01101005101,2018,680,1664,40.87
G01101005102,01101005102,2018,916,1698,53.95
G01101005301,01101005301,2018,40,191,20.94
G01101005302,01101005302,2018,492,857,57.41
G01101005402,01101005402,2018,1569,3200,49.03
G01101005403,01101005403,2018,1206,2100,57.43
G01101005406,01101005406,2018,1059,4091,25.89
G01101005407,01101005407,2018,864,2175,39.72
G01101005408,01101005408,2018,1612,3905,41.28
G01101005409,01101005409,2018,668,1536,43.49
G01101005410,01101005410,2018,1464,3156,46.39
G01101005501,01101005501,2018,324,737,43.96
G01101005502,01101005502,2018,496,1453,34.14
G01101005503,01101005503,2018,813,2842,28.61
G01101005504,01101005504,2018,180,629,28.62
G01101005603,01101005603,2018,1870,2721,68.72
G01101005604,01101005604,2018,909,2099,43.31
G01101005605,01101005605,2018,729,1935,37.67
G01101005606,01101005606,2018,1200,2115,56.74
G01101005607,01101005607,2018,756,2146,35.23
G01101005608,01101005608,2018,245,848,28.89
G01101005609,01101005609,2018,713,2325,30.67
G01101005610,01101005610,2018,322,739,43.57
G01101005611,01101005611,2018,730,2225,32.81
G01101005612,01101005612,2018,283,961,29.45
G01101005700,01101005700,2018,333,648,51.39
G01101005800,01101005800,2018,361,890,40.56
G01101005901,01101005901,2018,760,1756,43.28
G01101005902,01101005902,2018,613,1060,57.83
G01101006000,01101006000,2018,884,1386,63.78
G01101006100,01101006100,2018,517,746,69.3
G01103000100,01103000100,2018,988,1486,66.49
G01103000200,01103000200,2018,450,1746,25.77
G01103000300,01103000300,2018,707,1340,52.76
G01103000400,01103000400,2018,783,1603,48.85
G01103000600,01103000600,2018,500,709,70.52
G01103000700,01103000700,2018,1182,1571,75.24
G01103000800,01103000800,2018,481,995,48.34
G01103000900,01103000900,2018,975,1683,57.93
G01103001000,01103001000,2018,902,1510,59.74
G01103005101,01103005101,2018,1366,2629,51.96
G01103005103,01103005103,2018,233,522,44.64
G01103005105,01103005105,2018,505,1041,48.51
G01103005106,01103005106,2018,1312,2760,47.54
G01103005107,01103005107,2018,973,2246,43.32
G01103005108,01103005108,2018,811,1660,48.86
G01103005109,01103005109,2018,1049,1808,58.02
G01103005200,01103005200,2018,1586,2742,57.84
G01103005301,01103005301,2018,1467,3803,38.57
G01103005302,01103005302,2018,936,1827,51.23
G01103005303,01103005303,2018,812,1491,54.46
G01103005304,01103005304,2018,1418,2699,52.54
G01103005404,01103005404,2018,1134,2526,44.89
G01103005405,01103005405,2018,1199,1970,60.86
G01103005500,01103005500,2018,1471,2421,60.76
G01103005600,01103005600,2018,1533,2694,56.9
G01103005701,01103005701,2018,530,1004,52.79
G01103005702,01103005702,2018,1282,3027,42.35
G01105686800,01105686800,2018,124,254,48.82
G01105687000,01105687000,2018,896,1423,62.97
G01105687100,01105687100,2018,310,648,47.84
G01107050000,01107050000,2018,1119,1941,57.65
G01107050100,01107050100,2018,811,1325,61.21
G01107050200,01107050200,2018,463,830,55.78
G01107050300,01107050300,2018,660,1061,62.21
G01107050400,01107050400,2018,1072,1979,54.17
G01109188600,01109188600,2018,425,755,56.29
G01109188700,01109188700,2018,390,638,61.13
G01109188800,01109188800,2018,506,1018,49.71
G01109188900,01109188900,2018,853,2205,38.68
G01109189000,01109189000,2018,2317,4164,55.64
G01109189100,01109189100,2018,1086,2621,41.43
G01109189200,01109189200,2018,655,1395,46.95
G01109189300,01109189300,2018,724,1297,55.82
G01111000100,01111000100,2018,633,970,65.26
G01111000200,01111000200,2018,730,1223,59.69
G01111000300,01111000300,2018,802,1536,52.21
G01111000400,01111000400,2018,1262,2107,59.9
G01111000500,01111000500,2018,1377,2044,67.37
G01111000600,01111000600,2018,477,748,63.77
G01113030200,01113030200,2018,399,603,66.17
G01113030300,01113030300,2018,686,1160,59.14
G01113030401,01113030401,2018,1326,3521,37.66
G01113030402,01113030402,2018,576,1503,38.32
G01113030500,01113030500,2018,328,763,42.99
G01113030600,01113030600,2018,1511,2530,59.72
G01113030700,01113030700,2018,993,1647,60.29
G01113030800,01113030800,2018,715,1135,63
G01113030901,01113030901,2018,1429,2758,51.81
G01113030902,01113030902,2018,2189,4374,50.05
G01113031000,01113031000,2018,1007,1643,61.29
G01113031100,01113031100,2018,276,578,47.75
