COUNTYFP,county,state.abb,County HCV Death Rate_2014,Age Less than 40 HCV Death Rate_2014,Age 40+ HCV Death Rate_2014,County HCV Death Rate_2015,Age Less than 40 HCV Death Rate_2015,Age 40+ HCV Death Rate_2015,County HCV Death Rate_2016,Age Less than 40 HCV Death Rate_2016,Age 40+ HCV Death Rate_2016,County HCV Death Rate_2017,Age Less than 40 HCV Death Rate_2017,Age 40+ HCV Death Rate_2017
26031,Cheboygan County,MI,3.38,0.16,7.65,3.54,0.23,7.97,3.95,0.24,8.89,3.34,-1.0,-1.0
26033,Chippewa County,MI,3.91,0.21,8.8,4.46,0.26,9.97,3.73,0.24,8.36,4.26,-1.0,-1.0
26035,Clare County,MI,4.28,0.17,9.72,4.41,0.23,9.94,3.76,0.22,8.43,3.12,-1.0,-1.0
26037,Clinton County,MI,2.69,0.17,6.03,2.83,0.23,6.28,2.38,0.21,5.27,2.11,0.22,4.64
26039,Crawford County,MI,2.74,0.16,6.17,3.06,0.23,6.82,3.15,-1.0,-1.0,2.63,0.25,5.8
26041,Delta County,MI,2.4,0.19,5.32,2.55,0.23,5.59,1.94,0.19,4.25,2.12,0.22,4.62
26043,Dickinson County,MI,3.02,0.21,6.73,3.26,0.25,7.22,2.45,0.2,5.42,2.35,0.23,5.16
26045,Eaton County,MI,3.54,0.17,8.01,3.64,0.21,8.14,2.95,0.2,6.6,2.65,0.21,5.9
26047,Emmet County,MI,-1.0,-1.0,-1.0,2.69,0.19,6.01,2.92,0.2,6.5,2.41,-1.0,-1.0
26049,Genesee County,MI,4.49,0.23,10.1,4.21,0.29,9.37,3.62,0.27,8.05,3.24,-1.0,-1.0
26051,Gladwin County,MI,3.67,0.2,8.26,3.59,0.27,8.02,3.17,0.25,7.0,2.59,0.25,5.68
26053,Gogebic County,MI,4.26,0.27,9.55,4.42,-1.0,-1.0,3.64,-1.0,-1.0,3.38,-1.0,-1.0
26055,Grand Traverse County,MI,2.59,0.15,5.83,2.57,0.18,5.71,2.5,-1.0,-1.0,2.11,0.19,4.63
26057,Gratiot County,MI,3.06,0.19,6.87,3.44,0.27,7.64,2.83,0.25,6.21,2.44,0.25,5.31
26059,Hillsdale County,MI,3.4,0.2,7.63,3.91,0.27,8.74,3.28,0.25,7.29,2.88,0.26,6.36
26061,Houghton County,MI,3.7,0.19,8.37,3.69,0.24,8.29,2.79,0.19,6.24,2.81,0.23,6.26
26063,Huron County,MI,2.37,-1.0,-1.0,2.37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26065,Ingham County,MI,5.94,0.23,13.51,5.75,0.3,12.9,4.96,0.29,11.14,4.3,0.27,9.62
26067,Ionia County,MI,4.11,0.19,9.27,4.66,0.25,10.5,3.65,0.23,8.16,3.05,-1.0,-1.0
26069,Iosco County,MI,3.84,0.22,8.63,3.77,0.31,8.36,3.89,0.33,8.6,3.23,-1.0,-1.0
26071,Iron County,MI,3.36,0.23,7.45,3.56,0.3,7.92,2.68,0.24,5.9,2.51,0.26,5.52
26073,Isabella County,MI,3.42,0.18,7.7,3.59,0.26,8.02,2.96,0.24,6.54,2.46,0.23,5.41
26075,Jackson County,MI,7.02,0.24,16.0,7.37,0.33,16.74,6.4,0.3,14.44,5.65,0.29,12.67
26077,Kalamazoo County,MI,3.81,0.19,8.56,3.87,0.23,8.67,2.98,0.2,6.65,2.54,0.19,5.66
26079,Kalkaska County,MI,3.27,0.15,7.41,3.48,0.2,7.78,-1.0,-1.0,-1.0,2.68,0.22,5.88
26081,Kent County,MI,4.84,0.2,11.01,4.9,0.24,11.05,3.98,0.22,8.94,3.24,0.21,7.22
26083,Keweenaw County,MI,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26085,Lake County,MI,4.56,0.2,10.33,4.84,0.25,10.93,4.3,0.25,9.66,3.51,0.23,7.88
26087,Lapeer County,MI,2.34,0.2,5.15,2.42,0.28,5.25,1.99,0.24,4.29,1.68,0.23,3.56
26089,Leelanau County,MI,2.1,-1.0,-1.0,2.05,-1.0,-1.0,1.82,-1.0,-1.0,1.62,-1.0,-1.0
26091,Lenawee County,MI,3.9,0.25,8.76,4.46,0.38,9.89,3.94,0.34,8.71,3.55,-1.0,-1.0
26093,Livingston County,MI,2.59,0.18,5.77,2.71,0.26,5.95,2.37,0.23,5.19,2.08,-1.0,-1.0
26095,Luce County,MI,4.46,0.25,10.05,5.08,0.29,11.45,4.2,0.27,9.41,4.32,-1.0,-1.0
26097,Mackinac County,MI,4.51,0.2,10.25,4.57,0.24,10.2,-1.0,-1.0,-1.0,4.53,-1.0,-1.0
26099,Macomb County,MI,3.13,0.18,7.05,3.13,0.24,6.96,2.68,0.21,5.94,2.23,0.2,4.9
26101,Manistee County,MI,3.17,0.19,7.08,3.18,0.23,7.07,2.96,0.24,6.56,2.42,0.22,5.34
26103,Marquette County,MI,3.2,0.2,7.17,3.41,0.24,7.56,2.46,0.19,5.45,2.41,0.22,5.31
26105,Mason County,MI,3.55,0.21,7.94,3.41,0.25,7.55,3.08,0.25,6.83,2.51,0.22,5.52
26107,Mecosta County,MI,4.03,0.19,9.13,4.41,0.27,9.9,3.6,0.26,8.01,3.0,0.24,6.59
26109,Menominee County,MI,2.82,-1.0,-1.0,3.09,-1.0,-1.0,2.35,-1.0,-1.0,2.27,-1.0,-1.0
26111,Midland County,MI,2.43,0.19,5.4,2.54,0.26,5.56,2.21,0.25,4.83,1.9,-1.0,-1.0
26113,Missaukee County,MI,2.69,0.14,6.08,2.73,0.18,6.11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26115,Monroe County,MI,3.43,0.24,7.65,3.54,0.37,7.72,3.0,0.33,6.51,2.55,-1.0,-1.0
26117,Montcalm County,MI,3.08,0.19,6.89,3.47,0.26,7.72,2.83,0.23,6.28,2.36,0.23,5.19
26119,Montmorency County,MI,4.74,0.19,10.75,5.09,0.28,11.45,5.4,0.29,12.14,4.53,-1.0,-1.0
26121,Muskegon County,MI,6.35,0.21,14.48,7.04,0.27,16.03,6.05,0.26,13.72,4.95,0.23,11.21
26123,Newaygo County,MI,4.19,0.21,9.46,4.28,0.26,9.61,3.6,0.24,8.05,2.81,0.22,6.22
26125,Oakland County,MI,2.95,0.14,6.67,2.76,0.18,6.19,2.32,0.16,5.17,2.04,0.17,4.51
26127,Oceana County,MI,-1.0,-1.0,-1.0,3.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26129,Ogemaw County,MI,3.47,0.19,7.78,3.61,0.27,8.01,3.72,0.27,8.29,3.06,-1.0,-1.0
26131,Ontonagon County,MI,3.75,0.25,8.39,3.97,0.31,8.85,3.52,0.26,7.82,3.41,-1.0,-1.0
26133,Osceola County,MI,3.55,0.18,8.0,3.85,0.24,8.66,3.42,0.22,7.63,2.85,0.23,6.34
26135,Oscoda County,MI,3.82,0.2,8.63,4.25,0.29,9.47,4.56,0.29,10.19,3.73,-1.0,-1.0
26137,Otsego County,MI,3.08,0.17,6.93,3.42,0.23,7.65,3.63,0.24,8.07,2.96,0.24,6.55
26139,Ottawa County,MI,2.31,0.14,5.15,2.64,0.18,5.87,2.22,0.17,4.94,1.81,0.17,3.96
26141,Presque Isle County,MI,3.48,0.19,7.81,3.89,0.27,8.64,4.32,0.29,9.67,3.61,-1.0,-1.0
26143,Roscommon County,MI,4.02,0.18,9.1,4.2,0.25,9.42,3.89,0.25,8.73,3.3,-1.0,-1.0
26145,Saginaw County,MI,4.82,0.2,10.96,4.84,0.27,10.91,4.19,0.25,9.38,3.63,0.25,8.08
26147,St. Clair County,MI,3.39,0.21,7.6,3.49,-1.0,-1.0,3.01,0.25,6.63,2.5,-1.0,-1.0
26149,St. Joseph County,MI,3.16,0.21,7.05,3.3,0.28,7.25,2.68,0.23,5.88,2.2,0.23,4.8
26151,Sanilac County,MI,2.64,0.21,5.89,2.89,0.3,6.3,2.37,0.27,5.14,-1.0,-1.0,-1.0
26153,Schoolcraft County,MI,4.21,0.26,9.47,4.2,0.31,9.34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26155,Shiawassee County,MI,2.41,0.19,5.36,2.57,0.27,5.62,2.32,0.24,5.1,2.06,-1.0,-1.0
26157,Tuscola County,MI,2.49,0.2,5.51,2.62,0.3,5.67,2.09,0.26,4.5,1.87,0.27,3.96
26159,Van Buren County,MI,2.91,0.2,6.48,2.9,0.24,6.43,2.44,0.21,5.41,2.01,0.2,4.4
26161,Washtenaw County,MI,4.3,0.18,9.75,4.59,0.25,10.33,3.84,0.24,8.61,3.34,0.23,7.47
26163,Wayne County,MI,5.82,0.17,13.28,5.59,0.21,12.71,4.74,0.21,10.73,4.19,0.19,9.49
26165,Wexford County,MI,3.58,0.17,8.09,3.57,0.22,8.01,3.47,0.22,7.76,2.98,0.23,6.61
27001,Aitkin County,MN,3.4,0.17,7.68,3.49,0.21,7.83,3.32,0.17,7.46,2.94,0.17,6.58
27003,Anoka County,MN,2.92,0.17,6.57,2.98,0.21,6.64,2.94,0.18,6.58,2.83,0.18,6.31
27005,Becker County,MN,3.07,0.18,6.89,3.08,0.23,6.86,2.76,0.18,6.18,2.52,0.18,5.62
27007,Beltrami County,MN,3.97,0.18,8.97,3.89,0.21,8.77,3.58,0.18,8.08,3.31,0.17,7.48
27009,Benton County,MN,2.72,0.17,6.1,2.72,0.21,6.06,2.48,0.18,5.51,2.26,-1.0,-1.0
27011,Big Stone County,MN,2.39,0.22,5.26,2.37,0.25,5.17,1.96,0.19,4.32,1.74,0.19,3.8
27013,Blue Earth County,MN,2.54,0.2,5.65,2.25,0.23,4.92,2.09,0.19,4.62,1.97,0.19,4.33
27015,Brown County,MN,2.13,0.18,4.71,1.93,0.21,4.2,1.71,0.18,3.72,1.58,0.18,3.4
27017,Carlton County,MN,4.17,0.2,9.47,3.99,0.24,8.97,3.67,-1.0,-1.0,3.19,-1.0,-1.0
27019,Carver County,MN,2.1,0.15,4.68,2.0,0.19,4.4,1.97,0.17,4.35,1.91,0.17,4.22
27021,Cass County,MN,4.67,0.19,10.62,4.59,0.23,10.34,4.04,0.19,9.13,3.63,0.17,8.19
27023,Chippewa County,MN,2.52,0.19,5.62,2.48,0.24,5.44,2.17,0.19,4.77,1.92,0.18,4.23
27025,Chisago County,MN,3.06,0.16,6.86,3.12,0.21,6.99,2.94,0.18,6.61,2.75,0.18,6.16
27027,Clay County,MN,2.93,0.2,6.57,2.89,0.24,6.4,2.55,0.19,5.65,2.33,-1.0,-1.0
27029,Clearwater County,MN,3.29,0.18,7.39,3.13,-1.0,-1.0,2.78,0.19,6.2,2.55,0.17,5.68
27031,Cook County,MN,-1.0,-1.0,-1.0,4.73,-1.0,-1.0,5.62,-1.0,-1.0,-1.0,-1.0,-1.0
27033,Cottonwood County,MN,2.67,0.18,5.97,2.4,0.22,5.29,2.14,0.18,4.75,-1.0,-1.0,-1.0
27035,Crow Wing County,MN,3.13,0.19,7.02,3.16,0.23,7.05,2.81,0.19,6.28,2.44,0.17,5.44
27037,Dakota County,MN,2.27,0.15,5.05,2.18,0.18,4.81,2.06,0.16,4.57,2.0,0.16,4.43
27039,Dodge County,MN,3.59,0.23,8.03,3.52,0.28,7.81,2.99,0.23,6.64,2.67,0.23,5.89
27041,Douglas County,MN,2.49,0.21,5.47,2.46,0.26,5.4,2.05,0.2,4.49,-1.0,-1.0,-1.0
27043,Faribault County,MN,2.81,0.19,6.27,2.55,0.23,5.62,2.37,0.19,5.26,2.22,0.19,4.9
27045,Fillmore County,MN,3.08,0.21,6.86,2.95,0.23,6.53,2.61,0.19,5.82,2.3,0.19,5.07
27047,Freeborn County,MN,3.28,0.21,7.36,3.12,0.26,6.95,2.85,0.21,6.34,2.49,0.2,5.5
27049,Goodhue County,MN,3.04,0.22,6.78,2.78,0.27,6.11,2.4,0.21,5.3,2.2,0.22,4.84
27051,Grant County,MN,3.62,0.24,8.07,3.67,0.3,8.12,3.02,0.24,6.66,2.69,0.22,5.91
27053,Hennepin County,MN,5.39,0.2,12.25,5.13,0.25,11.57,5.2,0.23,11.79,5.0,0.22,11.33
27055,Houston County,MN,2.7,0.23,5.94,2.54,0.28,5.55,2.34,0.23,5.16,2.07,0.22,4.53
27057,Hubbard County,MN,3.97,0.2,8.96,3.82,0.24,8.54,3.56,0.2,7.97,3.03,0.18,6.78
27059,Isanti County,MN,3.96,0.17,8.97,4.04,0.2,9.13,3.89,0.18,8.81,3.53,0.18,7.95
27061,Itasca County,MN,4.22,0.19,9.54,4.16,0.23,9.39,4.1,0.19,9.25,3.6,0.17,8.13
27063,Jackson County,MN,2.53,0.2,5.62,2.42,0.24,5.31,2.13,0.2,4.69,1.96,0.19,4.29
27065,Kanabec County,MN,3.5,0.16,7.93,3.69,0.2,8.3,3.47,0.17,7.86,3.15,0.17,7.1
27067,Kandiyohi County,MN,2.24,0.2,4.96,2.25,0.25,4.9,2.0,0.2,4.38,1.82,0.19,3.96
27069,Kittson County,MN,3.15,0.21,7.03,3.43,0.29,7.6,3.11,0.23,6.91,2.85,0.21,6.32
27071,Koochiching County,MN,4.18,0.19,9.46,4.07,0.22,9.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27073,Lac qui Parle County,MN,3.07,0.21,6.87,2.95,0.25,6.55,2.56,0.2,5.67,2.39,0.18,5.31
27075,Lake County,MN,2.98,-1.0,-1.0,3.22,-1.0,-1.0,3.37,-1.0,-1.0,-1.0,-1.0,-1.0
27077,Lake of the Woods County,MN,3.01,0.19,6.72,3.06,0.22,6.8,3.08,0.19,6.93,2.77,0.17,6.23
27079,Le Sueur County,MN,2.6,-1.0,-1.0,2.46,0.2,5.44,2.34,0.17,5.2,2.24,0.17,4.94
27081,Lincoln County,MN,2.73,0.17,6.09,2.78,0.22,6.15,2.51,0.19,5.56,2.18,0.18,4.85
27083,Lyon County,MN,1.81,0.15,4.02,1.89,0.19,4.14,1.76,0.16,3.88,1.62,0.15,3.58
27085,McLeod County,MN,2.34,0.17,5.18,2.34,0.21,5.1,2.17,0.18,4.77,2.06,-1.0,-1.0
27087,Mahnomen County,MN,4.17,0.16,9.44,4.1,0.21,9.26,3.62,0.17,8.19,3.49,0.17,7.9
27089,Marshall County,MN,3.64,0.23,8.18,3.47,0.29,7.7,3.17,0.24,7.04,2.88,0.21,6.41
27091,Martin County,MN,2.72,0.2,6.05,2.49,0.25,5.49,2.18,0.2,4.82,1.97,0.2,4.37
27093,Meeker County,MN,2.54,0.18,5.68,2.52,0.24,5.53,2.28,0.19,5.06,2.03,-1.0,-1.0
27095,Mille Lacs County,MN,3.44,0.19,7.66,3.28,0.23,7.31,2.92,0.19,6.55,2.68,0.18,5.99
27097,Morrison County,MN,2.59,0.17,5.8,2.52,0.2,5.59,2.21,0.16,4.94,2.02,0.16,4.48
27099,Mower County,MN,3.87,0.24,8.67,3.7,0.29,8.18,3.15,0.23,7.02,2.8,0.22,6.17
27101,Murray County,MN,2.49,0.19,5.54,2.41,0.23,5.28,2.22,0.19,4.89,2.02,0.19,4.43
27103,Nicollet County,MN,2.09,0.17,4.61,2.0,0.22,4.35,1.94,0.18,4.26,1.78,-1.0,-1.0
27105,Nobles County,MN,2.38,0.17,5.31,2.36,0.2,5.19,2.25,0.18,4.99,2.06,0.17,4.56
27107,Norman County,MN,3.07,0.19,6.86,3.01,0.22,6.7,2.63,0.18,5.87,2.4,0.17,5.36
27109,Olmsted County,MN,7.01,0.31,15.84,6.81,0.35,15.31,5.35,0.28,12.08,4.66,0.27,10.45
27111,Otter Tail County,MN,3.04,0.21,6.79,2.95,0.26,6.48,2.4,0.2,5.3,2.15,0.19,4.76
27113,Pennington County,MN,3.11,0.21,6.95,3.04,0.25,6.68,2.82,0.2,6.26,2.54,0.2,5.66
27115,Pine County,MN,3.58,0.19,8.06,3.73,0.22,8.35,3.58,0.19,8.06,3.21,0.19,7.23
27117,Pipestone County,MN,2.99,0.18,6.7,2.92,0.22,6.5,2.63,0.18,5.85,2.39,0.18,5.31
27119,Polk County,MN,3.29,0.21,7.38,3.28,0.25,7.29,2.78,0.2,6.18,2.58,0.19,5.73
27121,Pope County,MN,3.05,0.22,6.79,3.13,0.28,6.91,2.61,0.23,5.8,2.35,0.21,5.17
27123,Ramsey County,MN,4.12,0.16,9.38,3.98,0.19,8.98,4.09,0.18,9.28,4.2,0.18,9.5
27125,Red Lake County,MN,-1.0,-1.0,-1.0,3.24,0.27,7.21,-1.0,-1.0,-1.0,2.92,-1.0,-1.0
27127,Redwood County,MN,2.54,0.17,5.66,2.38,0.21,5.22,2.18,-1.0,-1.0,2.04,-1.0,-1.0
27129,Renville County,MN,2.86,0.2,6.35,2.69,0.26,5.92,2.48,0.22,5.46,2.28,0.21,5.02
27131,Rice County,MN,2.78,0.18,6.2,2.55,0.21,5.66,2.35,0.19,5.22,2.18,0.18,4.82
27133,Rock County,MN,3.63,0.19,8.19,3.55,-1.0,-1.0,3.14,-1.0,-1.0,2.77,0.19,6.19
27135,Roseau County,MN,3.08,0.22,6.87,3.24,0.28,7.15,3.24,0.23,7.21,2.98,0.21,6.63
27137,St. Louis County,MN,4.83,0.24,10.89,4.98,0.31,11.14,4.96,0.28,11.15,4.01,0.23,9.01
27139,Scott County,MN,2.15,0.16,4.79,2.05,0.19,4.5,1.91,0.17,4.23,1.9,0.17,4.2
27141,Sherburne County,MN,2.38,0.17,5.31,2.36,0.2,5.22,2.3,0.17,5.11,2.16,0.17,4.77
27143,Sibley County,MN,2.23,0.19,4.9,2.17,0.23,4.72,1.97,0.19,4.34,1.85,0.18,4.07
27145,Stearns County,MN,2.94,0.18,6.61,2.99,0.22,6.66,2.56,0.18,5.68,2.27,0.17,5.04
27147,Steele County,MN,2.74,0.18,6.12,2.48,0.21,5.48,2.3,0.18,5.09,2.1,0.18,4.64
27149,Stevens County,MN,2.6,0.19,5.76,2.54,0.22,5.6,2.13,0.17,4.73,1.9,0.16,4.19
27151,Swift County,MN,2.78,0.19,6.21,2.69,0.23,5.93,2.3,0.18,5.11,2.04,0.17,4.51
27153,Todd County,MN,2.34,0.19,5.17,2.32,0.23,5.08,1.93,0.18,4.24,1.76,0.17,3.86
27155,Traverse County,MN,2.67,0.2,5.95,2.77,0.23,6.13,2.43,0.18,5.41,2.16,0.18,4.79
27157,Wabasha County,MN,2.95,0.25,6.53,2.83,0.31,6.17,2.46,0.25,5.37,2.26,0.25,4.92
27159,Wadena County,MN,4.67,0.25,10.53,4.57,0.3,10.2,3.77,0.24,8.46,3.3,0.21,7.36
27161,Waseca County,MN,2.37,0.17,5.28,2.25,0.19,4.98,2.07,0.16,4.59,1.92,0.16,4.25
27163,Washington County,MN,2.04,0.16,4.51,1.99,0.19,4.35,1.98,0.17,4.36,1.88,0.17,4.15
27165,Watonwan County,MN,2.78,0.16,6.21,2.38,0.19,5.22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27167,Wilkin County,MN,3.19,0.23,7.12,3.2,0.29,7.07,2.63,-1.0,-1.0,2.4,-1.0,-1.0
27169,Winona County,MN,2.71,0.2,6.04,2.63,0.25,5.78,2.28,0.2,5.01,2.14,0.2,4.68
27171,Wright County,MN,2.25,0.16,5.02,2.19,0.2,4.85,2.08,0.17,4.6,1.95,0.17,4.28
27173,Yellow Medicine County,MN,2.77,0.18,6.18,2.79,0.23,6.15,2.51,0.18,5.56,2.25,0.18,4.98
28001,Adams County,MS,4.93,0.21,11.15,4.91,0.24,11.1,4.79,0.24,10.83,4.48,0.23,10.09
28003,Alcorn County,MS,4.66,0.3,10.42,4.63,0.37,10.27,4.15,0.33,9.17,4.2,0.38,9.27
28005,Amite County,MS,4.29,0.21,9.68,4.46,0.27,9.99,4.65,0.28,10.44,4.4,0.27,9.84
28007,Attala County,MS,4.57,0.19,10.36,4.21,0.21,9.52,4.1,0.21,9.24,3.88,0.2,8.75
28009,Benton County,MS,4.55,0.26,10.26,4.4,0.29,9.81,3.92,0.27,8.77,3.86,0.28,8.61
28011,Bolivar County,MS,4.49,0.17,10.21,4.3,0.18,9.75,4.16,0.19,9.4,3.92,0.17,8.84
28013,Calhoun County,MS,5.19,0.22,11.78,4.99,0.25,11.24,4.79,0.24,10.81,4.61,0.25,10.38
28015,Carroll County,MS,5.45,0.22,12.37,5.09,0.26,11.5,5.04,0.25,11.37,4.76,0.24,10.74
28017,Chickasaw County,MS,4.19,0.19,9.5,4.05,0.2,9.13,4.07,0.21,9.19,3.97,0.21,8.97
28019,Choctaw County,MS,4.32,0.21,9.8,4.27,0.24,9.63,4.35,0.23,9.82,4.21,0.24,9.46
28021,Claiborne County,MS,4.55,0.17,10.35,4.25,0.16,9.68,4.14,0.19,9.36,3.74,0.14,8.5
28023,Clarke County,MS,3.2,0.18,7.24,3.21,0.22,7.2,3.31,0.22,7.41,3.17,-1.0,-1.0
28025,Clay County,MS,4.96,0.18,11.3,4.77,0.19,10.83,4.69,0.21,10.64,4.4,0.18,9.98
28027,Coahoma County,MS,5.12,0.17,11.67,4.95,0.17,11.26,4.9,0.2,11.13,4.58,0.16,10.44
28029,Copiah County,MS,4.83,0.19,10.98,4.68,0.22,10.57,4.59,0.23,10.36,4.27,0.21,9.62
28031,Covington County,MS,3.92,0.21,8.84,4.07,0.29,9.06,4.14,0.27,9.29,3.95,0.28,8.8
28033,DeSoto County,MS,3.43,0.25,7.64,3.27,0.28,7.23,2.93,0.25,6.48,3.0,0.28,6.56
28035,Forrest County,MS,4.79,0.21,10.85,4.67,0.28,10.48,4.77,0.27,10.72,4.54,0.27,10.21
28037,Franklin County,MS,3.59,0.17,8.09,3.67,0.22,8.23,3.64,0.22,8.18,-1.0,-1.0,-1.0
28039,George County,MS,5.1,0.24,11.53,5.23,0.33,11.68,5.25,0.3,11.85,5.16,-1.0,-1.0
28041,Greene County,MS,5.24,0.24,11.87,5.15,0.29,11.57,5.39,0.27,12.14,5.12,-1.0,-1.0
28043,Grenada County,MS,6.12,0.21,13.95,5.76,0.24,13.1,5.74,0.24,13.04,5.49,0.22,12.45
28045,Hancock County,MS,5.56,0.35,12.43,5.71,-1.0,-1.0,5.62,-1.0,-1.0,5.58,-1.0,-1.0
28047,Harrison County,MS,7.14,0.31,16.14,7.18,-1.0,-1.0,7.0,-1.0,-1.0,6.62,-1.0,-1.0
28049,Hinds County,MS,7.32,0.2,16.74,6.87,0.21,15.68,6.68,0.23,15.21,5.9,0.19,13.47
28051,Holmes County,MS,6.14,0.18,14.03,5.77,0.17,13.17,5.62,0.2,12.79,5.04,0.15,11.51
28053,Humphreys County,MS,6.01,0.18,13.69,5.87,0.18,13.4,5.67,0.21,12.89,5.03,0.17,11.46
28055,Issaquena County,MS,5.82,0.2,13.26,5.49,0.2,12.49,5.16,0.23,11.7,4.78,0.18,10.84
28057,Itawamba County,MS,4.8,0.24,10.82,4.51,0.3,10.07,4.09,0.26,9.15,3.97,-1.0,-1.0
28059,Jackson County,MS,9.37,0.25,21.44,9.41,0.36,21.38,9.87,0.33,22.54,8.87,0.38,20.11
28061,Jasper County,MS,3.81,0.19,8.61,3.75,0.22,8.42,3.52,0.23,7.9,3.33,0.21,7.45
28063,Jefferson County,MS,4.76,0.19,10.78,4.64,0.18,10.57,4.51,0.21,10.16,3.98,0.15,9.05
28065,Jefferson Davis County,MS,5.73,0.22,13.02,5.88,0.26,13.34,5.69,0.27,12.86,5.08,-1.0,-1.0
28067,Jones County,MS,3.81,0.22,8.55,3.85,0.29,8.51,4.05,0.27,9.01,3.97,-1.0,-1.0
28069,Kemper County,MS,4.87,0.2,11.05,4.49,0.21,10.16,4.46,0.23,10.08,4.09,0.19,9.26
28071,Lafayette County,MS,4.27,0.22,9.6,4.12,0.27,9.22,3.78,0.24,8.49,3.74,0.26,8.33
28073,Lamar County,MS,3.69,0.24,8.24,3.75,0.33,8.22,3.81,0.31,8.44,3.65,-1.0,-1.0
28075,Lauderdale County,MS,3.09,0.18,6.94,2.95,0.2,6.58,3.01,0.21,6.74,2.84,0.2,6.33
28077,Lawrence County,MS,4.76,0.19,10.8,4.71,0.25,10.64,4.49,0.24,10.12,4.19,0.24,9.41
28079,Leake County,MS,5.18,0.22,11.75,5.1,0.25,11.5,4.79,0.24,10.82,4.5,0.23,10.16
28081,Lee County,MS,4.63,0.22,10.46,4.53,0.25,10.18,4.38,0.23,9.87,4.22,-1.0,-1.0
28083,Leflore County,MS,4.89,0.16,11.14,4.59,0.17,10.46,4.67,0.19,10.58,4.39,0.16,9.99
28085,Lincoln County,MS,3.94,0.2,8.92,3.96,0.25,8.88,3.94,0.25,8.83,3.69,0.25,8.25
28087,Lowndes County,MS,4.05,0.17,9.18,3.81,0.19,8.6,3.82,0.19,8.65,3.57,0.19,8.05
28089,Madison County,MS,6.14,0.21,14.02,5.64,0.24,12.78,5.27,0.24,11.93,4.8,0.23,10.87
28091,Marion County,MS,6.22,0.27,14.14,6.06,0.35,13.7,5.92,0.33,13.26,5.39,-1.0,-1.0
28093,Marshall County,MS,3.51,0.21,7.84,3.3,0.23,7.36,3.15,0.22,7.02,3.07,0.21,6.82
28095,Monroe County,MS,4.7,0.2,10.66,4.49,0.23,10.12,4.5,0.23,10.13,4.27,0.24,9.55
28097,Montgomery County,MS,5.02,0.2,11.4,4.98,0.22,11.28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28099,Neshoba County,MS,4.34,0.2,9.83,4.18,0.25,9.38,4.07,0.22,9.16,3.81,0.24,8.52
28101,Newton County,MS,3.33,0.19,7.48,3.33,0.23,7.39,3.15,0.21,6.97,3.11,0.22,6.88
28103,Noxubee County,MS,4.78,0.18,10.88,4.54,0.18,10.31,4.62,0.2,10.49,4.26,0.17,9.69
28105,Oktibbeha County,MS,4.76,0.2,10.8,4.63,0.22,10.46,4.5,0.21,10.21,4.28,0.21,9.64
28107,Panola County,MS,5.06,0.2,11.49,4.86,0.22,10.99,4.43,0.23,9.98,4.45,0.22,10.01
28109,Pearl River County,MS,5.6,0.27,12.64,5.73,-1.0,-1.0,5.81,-1.0,-1.0,5.37,-1.0,-1.0
28111,Perry County,MS,5.71,0.26,12.92,5.59,0.35,12.43,5.41,0.33,12.11,5.2,0.37,11.6
28113,Pike County,MS,6.33,0.2,14.44,6.45,0.24,14.65,6.6,0.25,14.97,6.03,0.23,13.69
28115,Pontotoc County,MS,5.29,0.25,11.96,5.16,0.3,11.5,5.13,0.27,11.55,4.93,0.3,11.08
28117,Prentiss County,MS,3.99,0.24,8.95,3.87,0.3,8.61,3.61,0.28,8.02,3.58,0.3,7.89
28119,Quitman County,MS,5.31,0.19,12.09,4.75,0.19,10.81,4.49,0.21,10.13,4.25,0.17,9.62
28121,Rankin County,MS,5.63,0.23,12.75,5.11,0.31,11.45,4.75,0.28,10.7,4.34,0.28,9.7
28123,Scott County,MS,4.44,0.19,10.08,4.37,0.24,9.85,4.25,0.23,9.58,3.93,0.22,8.84
28125,Sharkey County,MS,5.48,0.19,12.49,5.13,0.19,11.65,4.81,0.21,10.88,4.4,0.18,9.98
28127,Simpson County,MS,5.01,0.23,11.37,5.0,0.28,11.18,4.94,0.28,11.13,4.5,0.27,10.09
28129,Smith County,MS,3.18,0.2,7.14,3.14,0.28,6.91,3.15,0.26,6.98,3.07,0.27,6.77
28131,Stone County,MS,6.2,0.29,13.98,6.15,0.39,13.77,5.99,0.34,13.44,5.62,-1.0,-1.0
28133,Sunflower County,MS,5.76,0.18,13.14,5.33,0.17,12.17,5.29,0.2,12.04,4.97,0.15,11.35
28135,Tallahatchie County,MS,5.6,0.2,12.74,5.32,0.21,12.08,5.03,0.22,11.41,4.8,0.19,10.89
28137,Tate County,MS,4.46,0.24,10.05,4.44,0.27,9.95,4.02,0.26,8.98,4.02,0.27,8.92
