G_GEOID,GEOID,SDOH
G08123001414,08123001414,3
G08123001415,08123001415,3
G08113968103,08113968103,3
G08119010202,08119010202,1
G09001061600,09001061600,2
G12101031006,12101031006,1
G09001010600,09001010600,6
G09001022200,09001022200,6
G09001044500,09001044500,6
G09003500300,09003500300,6
G09001045300,09001045300,2
G09001061200,09001061200,2
G09001073800,09001073800,4
G09001240200,09001240200,2
G09003415300,09003415300,4
G09003416400,09003416400,2
G09003492500,09003492500,2
G09003471100,09003471100,2
G09003473601,09003473601,2
G09003487202,09003487202,3
G09003503500,09003503500,4
G09003524400,09003524400,4
G09005267100,09005267100,2
G11001000600,11001000600,6
G09007570100,09007570100,2
G09009150200,09009150200,2
G09009350400,09009350400,4
G09009343300,09009343300,2
G09009350200,09009350200,4
G09009350500,09009350500,4
G09009351400,09009351400,4
G09009351700,09009351700,4
G09009352400,09009352400,4
G09009361200,09009361200,2
G09011690400,09011690400,4
G09011696400,09011696400,4
G11001004802,11001004802,6
G09015908100,09015908100,3
G11001005001,11001005001,6
G10001041500,10001041500,1
G10003012400,10003012400,1
G10003012500,10003012500,1
G11001009203,11001009203,4
G10003015600,10003015600,1
G10003016404,10003016404,1
G10003016901,10003016901,1
G10005050403,10005050403,3
G10005051203,10005051203,7
G10005051101,10005051101,7
G10005051102,10005051102,7
G10005051303,10005051303,1
G10005051701,10005051701,1
G11001000901,11001000901,2
G11001006600,11001006600,6
G11001007403,11001007403,4
G11001007708,11001007708,4
G11001010500,11001010500,6
G12001001201,12001001201,2
G12001001803,12001001803,1
G12001001805,12001001805,3
G12001002000,12001002000,1
G12001002207,12001002207,2
G12001002208,12001002208,2
G12001002209,12001002209,3
G12003040102,12003040102,1
G12005000805,12005000805,1
G12009064123,12009064123,7
G12005002703,12005002703,1
G12005002704,12005002704,1
G12009068501,12009068501,1
G12009068502,12009068502,6
G12011010610,12011010610,2
G12011010401,12011010401,2
G12011030802,12011030802,7
G12011040401,12011040401,7
G12011041200,12011041200,4
G12011042400,12011042400,2
G12011060305,12011060305,3
G12011070601,12011070601,1
G12011110312,12011110312,5
G12011110339,12011110339,7
G12011110340,12011110340,7
G12015010200,12015010200,7
G12015010301,12015010301,7
G12015020202,12015020202,1
G12015020104,12015020104,7
G12015021002,12015021002,7
G12021010418,12021010418,2
G12017450601,12017450601,7
G12021010419,12021010419,5
G12017451601,12017451601,7
G12019030902,12019030902,3
G12019030903,12019030903,1
G12021010801,12021010801,7
G17031730100,17031730100,4
G18089011700,18089011700,4
G12031013404,12031013404,4
G12031014401,12031014401,2
G12031016726,12031016726,2
G12033001600,12033001600,1
G12033001800,12033001800,1
G12033003700,12033003700,1
G12057001002,12057001002,4
G12039020400,12039020400,1
G12051000402,12051000402,1
G12057004400,12057004400,1
G12057012001,12057012001,1
G12053040303,12053040303,7
G12049970400,12049970400,1
G12053041005,12053041005,1
G12057004000,12057004000,7
G12057011408,12057011408,2
G12057010814,12057010814,1
G12057012207,12057012207,3
G12057013314,12057013314,3
G12057013703,12057013703,3
G12057014106,12057014106,1
G12057014119,12057014119,3
G12071050208,12071050208,1
G12061050903,12061050903,1
G12069030206,12069030206,4
G12063210700,12063210700,1
G12071001501,12071001501,7
G12071001910,12071001910,7
G12071040118,12071040118,7
G12071040210,12071040210,3
G12071040301,12071040301,3
G12071050307,12071050307,7
G12073002206,12073002206,3
G12073002207,12073002207,1
G12073002403,12073002403,3
G12073002408,12073002408,2
G12073002414,12073002414,2
G12081000305,12081000305,5
G12073002603,12073002603,3
G12073002604,12073002604,1
G12077950100,12077950100,1
G12081000407,12081000407,7
G12081001108,12081001108,7
G12081002008,12081002008,2
G12083002201,12083002201,1
G12083000902,12083000902,1
G22051023903,22051023903,1
G12083001006,12083001006,7
G12083001206,12083001206,1
G12083002604,12083002604,1
G12085001103,12085001103,7
G12086000115,12086000115,6
G12086000402,12086000402,4
G12086000601,12086000601,5
G12086002003,12086002003,5
G12086002703,12086002703,6
G12086004608,12086004608,2
G12086005502,12086005502,5
G12086006501,12086006501,5
G12086006714,12086006714,6
G12086007702,12086007702,2
G12086007704,12086007704,5
G12086008419,12086008419,5
G12086009006,12086009006,5
G12086009307,12086009307,5
G12086020000,12086020000,5
G12086020100,12086020100,5
G12086020200,12086020200,5
G12086020300,12086020300,5
G22071003000,22071003000,4
G12087972400,12087972400,6
G12091021400,12091021400,3
G12089050202,12089050202,1
G12091020301,12091020301,1
G12095014806,12095014806,3
G17019000402,17019000402,6
G12095016709,12095016709,1
G12095016807,12095016807,3
G12095016904,12095016904,5
G12095017107,12095017107,2
G12095017503,12095017503,3
G12095017701,12095017701,3
G12099005945,12099005945,7
G12099001914,12099001914,2
G12099005935,12099005935,7
G12099007742,12099007742,7
G12099007748,12099007748,3
G12099007909,12099007909,2
G12101031009,12101031009,1
G12101031301,12101031301,7
G12103023200,12103023200,3
G12101032903,12101032903,7
G12103020208,12103020208,4
G12103022802,12103022802,1
G12103025305,12103025305,7
G12103025415,12103025415,1
G12105012124,12105012124,1
G12105012507,12105012507,1
G12105014001,12105014001,1
G12105016002,12105016002,3
G17031837300,17031837300,4
G12105014123,12105014123,7
G12105014124,12105014124,7
G12105014125,12105014125,1
G12109020500,12109020500,2
G12105016100,12105016100,7
G12105016001,12105016001,1
G12109020400,12109020400,1
G12107950800,12107950800,4
G12109020803,12109020803,2
G12109020804,12109020804,3
G12109021102,12109021102,1
G12109021301,12109021301,1
G12111382113,12111382113,1
G12111382200,12111382200,7
G12113010600,12113010600,1
G12115001302,12115001302,1
G12115001805,12115001805,7
G17031220400,17031220400,6
G12115002719,12115002719,7
G12127082100,12127082100,4
G12117020901,12117020901,3
G12117021608,12117021608,1
G17031241100,17031241100,6
G12117022209,12117022209,1
G12127081500,12127081500,4
G12119910800,12119910800,7
G12119911500,12119911500,1
G12127081700,12127081700,4
G12127080700,12127080700,7
G12123950300,12123950300,1
G12127081000,12127081000,1
G12127083006,12127083006,1
G13051002600,13051002600,1
G12127090202,12127090202,1
G12127090203,12127090203,1
G12127090500,12127090500,7
G13121001800,13121001800,6
G12127090902,12127090902,1
G12127090903,12127090903,7
G12127090904,12127090904,1
G12127091028,12127091028,1
G13013180106,13013180106,3
G13021011702,13021011702,1
G13021010100,13021010100,4
G17031310400,17031310400,6
G13021013700,13021013700,6
G13023790200,13023790200,4
G13023790300,13023790300,1
G13039010401,13039010401,3
G17031351500,17031351500,4
G13045910703,13045910703,1
G13051000300,13051000300,6
G13051000900,13051000900,7
G13051001100,13051001100,4
G17031360200,17031360200,4
G13047030301,13047030301,1
G13051001500,13051001500,6
G13057091003,13057091003,1
G17031050200,17031050200,2
G17031410500,17031410500,4
G13053020100,13053020100,1
G13057091006,13057091006,3
G13055010500,13055010500,1
G13059150600,13059150600,6
G13121005700,13121005700,4
G13063040509,13063040509,3
G17031050300,17031050300,2
G13067030104,13067030104,3
G13067030220,13067030220,3
G13067030310,13067030310,3
G17031380100,17031380100,4
G13067030700,13067030700,2
G13089023602,13089023602,1
G13073030302,13073030302,3
G13071970400,13071970400,1
G13121002600,13121002600,4
G17031050600,17031050600,6
G13081010100,13081010100,4
G13081010202,13081010202,4
G13121002900,13121002900,2
G13089021215,13089021215,2
G13089021602,13089021602,2
G13121003100,13121003100,2
G13089021813,13089021813,5
G13121003200,13121003200,2
G13121005000,13121005000,2
G13089023101,13089023101,1
G13089023206,13089023206,4
G13089023313,13089023313,4
G13089023316,13089023316,3
G13089023411,13089023411,1
G13089023501,13089023501,4
G13095001000,13095001000,4
G13089023801,13089023801,2
G13091960300,13091960300,1
G17031051000,17031051000,6
G13095001100,13095001100,4
G13095001403,13095001403,4
G13095001500,13095001500,4
G13121005200,13121005200,2
G13121005300,13121005300,3
G13097080508,13097080508,3
G13097080602,13097080602,3
G13097080603,13097080603,3
G13099090500,13099090500,1
G13115000500,13115000500,1
G13107970500,13107970500,1
G13117130607,13117130607,3
G13121001400,13121001400,2
G13121006801,13121006801,2
G13121008400,13121008400,4
G13121009502,13121009502,6
G13121010117,13121010117,3
G13121010210,13121010210,2
G13121010212,13121010212,5
G13121011420,13121011420,5
G13121011625,13121011625,3
G13121011626,13121011626,3
G13123080400,13123080400,1
G13127000102,13127000102,2
G13135050315,13135050315,3
G17031051400,17031051400,2
G13127000503,13127000503,1
G17031060100,17031060100,2
G13127000700,13127000700,4
G13127000800,13127000800,4
G13127000900,13127000900,5
G13135050107,13135050107,3
G13135050208,13135050208,3
G13135050213,13135050213,3
G13135050318,13135050318,3
G13135050416,13135050416,3
G13135050433,13135050433,5
G17019000700,17019000700,4
G13135050722,13135050722,1
G13135050727,13135050727,3
G13135050729,13135050729,3
G13139000201,13139000201,1
G13215010605,13215010605,1
G13215001400,13215001400,4
G13139000900,13139000900,2
G13139001608,13139001608,1
G13143010200,13143010200,1
G13215001800,13215001800,4
G17031060400,17031060400,6
G13215002200,13215002200,4
G17031421200,17031421200,4
G13215002400,13215002400,4
G13157010103,13157010103,3
G13157010300,13157010300,1
G13215002500,13215002500,4
G13175950201,13175950201,3
G13179010206,13179010206,4
G13175950900,13175950900,4
G13215003200,13215003200,4
G13179010502,13179010502,1
G17031063303,17031063303,7
G13185011302,13185011302,4
G13215003301,13215003301,4
G13215003302,13215003302,4
G13189950500,13189950500,1
G13215003400,13215003400,4
G17031030701,17031030701,6
G13189950200,13189950200,4
G13189950300,13189950300,1
G13201950300,13201950300,1
G13193000300,13193000300,1
G17031071700,17031071700,6
G13201950200,13201950200,4
G17031670900,17031670900,4
G17031839800,17031839800,6
G13211010500,13211010500,1
G13215011200,13215011200,4
G13215011500,13215011500,1
G13223120103,13223120103,3
G17031590600,17031590600,3
G13223120601,13223120601,3
G13225040400,13225040400,4
G13233010200,13233010200,1
G13227050500,13227050500,3
G13245010106,13245010106,2
G13245010201,13245010201,1
G17031030703,17031030703,6
G17031040201,17031040201,6
G13241970201,13241970201,1
G17019011000,17019011000,6
G17031040202,17031040202,6
G17031161000,17031161000,2
G13249960100,13249960100,1
G13249960200,13249960200,1
G17031060900,17031060900,6
G17031040401,17031040401,6
G13255161200,13255161200,1
G13257970301,13257970301,1
G17019011100,17019011100,6
G13259950100,13259950100,4
G17029000800,17029000800,6
G13297110504,13297110504,3
G13291000101,13291000101,7
G17031040900,17031040900,6
G17031020100,17031020100,2
G13297110505,13297110505,3
G13293010202,13293010202,1
G13299950600,13299950600,1
G16001001201,16001001201,3
G16001001202,16001001202,1
G17031020601,17031020601,5
G16001010223,16001010223,2
G13317010301,13317010301,1
G17031020602,17031020602,6
G16001000303,16001000303,2
G16001000500,16001000500,3
G17031020702,17031020702,5
G16001002312,16001002312,3
G16001010221,16001010221,3
G16001010331,16001010331,3
G16001010402,16001010402,3
G16005000900,16005000900,3
G16003950100,16003950100,1
G16003950200,16003950200,1
G16005001603,16005001603,3
G16005000400,16005000400,3
G16005000600,16005000600,1
G16005000700,16005000700,2
G16005001700,16005001700,2
G16009950100,16009950100,1
G17031020801,17031020801,2
G17031070200,17031070200,6
G16019970700,16019970700,1
G16019970900,16019970900,3
G16013960500,16013960500,2
G16055000602,16055000602,3
G16055000700,16055000700,3
G17031070600,17031070600,2
G17019000901,17019000901,4
G16065950301,16065950301,6
G16067970400,16067970400,1
G17031222900,17031222900,5
G16069960200,16069960200,1
G16069960300,16069960300,1
G16069960400,16069960400,1
G17031030500,17031030500,6
G17021958600,17021958600,3
G17025972100,17025972100,1
G17027900200,17027900200,2
G17031030601,17031030601,6
G17031240600,17031240600,6
G17031260400,17031260400,4
G17031282800,17031282800,2
G17031420500,17031420500,4
G17031560200,17031560200,1
G24510120201,24510120201,6
G17031803604,17031803604,2
G17031804608,17031804608,2
G17031804715,17031804715,5
G17031805702,17031805702,2
G17031809000,17031809000,2
G17031819400,17031819400,3
G17031820605,17031820605,4
G17031825801,17031825801,4
G17031829401,17031829401,4
G17031827300,17031827300,4
G17031831900,17031831900,6
G18003010804,18003010804,1
G17031836900,17031836900,4
G17031840800,17031840800,5
G17031843500,17031843500,5
G17043840911,17043840911,3
G17089853100,17089853100,5
G17097865600,17097865600,2
G17037002200,17037002200,4
G17043841323,17043841323,3
G17043841207,17043841207,3
G17043845000,17043845000,2
G17043841315,17043841315,3
G17115000600,17115000600,4
G17043841404,17043841404,2
G17043843400,17043843400,2
G17043844301,17043844301,2
G17043846308,17043846308,3
G17043846315,17043846315,2
G25005650700,25005650700,4
G17049950300,17049950300,1
G17089850103,17089850103,3
G17089850105,17089850105,3
G17055040900,17055040900,1
G17095001000,17095001000,1
G17063000300,17063000300,3
G17067954100,17067954100,1
G17089850301,17089850301,3
G17089850500,17089850500,2
G17073030202,17073030202,2
G17089851302,17089851302,5
G17077011700,17077011700,6
G17083010300,17083010300,2
G17089853006,17089853006,3
G17089852904,17089852904,5
G17089853400,17089853400,5
G17089854800,17089854800,3
G17091010202,17091010202,1
G17091011700,17091011700,4
G17095000500,17095000500,1
G17095000600,17095000600,1
G17095000700,17095000700,1
G17095000800,17095000800,7
G17097860301,17097860301,4
G17097862402,17097862402,5
G17097860905,17097860905,3
G17097865502,17097865502,2
G17099963800,17099963800,1
G17099962100,17099962100,2
G17099962900,17099962900,2
G17101880900,17101880900,1
G17099964200,17099964200,1
G17105960500,17105960500,1
G18097320109,18097320109,7
G17111871205,17111871205,3
G17115000400,17115000400,4
G17117956000,17117956000,1
G17117956100,17117956100,1
G17119400102,17119400102,1
G17119400801,17119400801,1
G17119402722,17119402722,2
G17123961500,17123961500,1
G17127970300,17127970300,1
G17143002500,17143002500,4
G17161023700,17161023700,1
G17143003800,17143003800,3
G17143004600,17143004600,3
G17143005000,17143005000,4
G17161022100,17161022100,1
G17161021600,17161021600,3
G17149952500,17149952500,1
G17149952700,17149952700,1
G17151971300,17151971300,1
G17167001800,17167001800,4
G17157950600,17157950600,1
G26099255500,26099255500,1
G17161024500,17161024500,4
G17163502602,17163502602,4
G17167000700,17167000700,1
G17167002802,17167002802,4
G17167002900,17167002900,2
G17167003400,17167003400,3
G17167003602,17167003602,2
G17179021203,17179021203,3
G17177000300,17177000300,2
G17179021604,17179021604,2
G17179021900,17179021900,2
G17179022100,17179022100,3
G18097322100,18097322100,3
G17183001200,17183001200,1
G17187870100,17187870100,1
G17197880310,17197880310,3
G26145001400,26145001400,1
G17197881603,17197881603,2
G17197881604,17197881604,3
G17197881700,17197881700,2
G17197883208,17197883208,1
G17197883902,17197883902,3
G18097322200,18097322200,2
G18097322300,18097322300,2
G17203030200,17203030200,2
G27053022101,27053022101,2
G18003001700,18003001700,4
G18003002800,18003002800,4
G18003010308,18003010308,3
G18003011606,18003011606,3
G18011810100,18011810100,2
G18097322400,18097322400,4
G18011810604,18011810604,3
G18015959500,18015959500,1
G18021040100,18021040100,1
G18023950100,18023950100,1
G18027954800,18027954800,1
G18035002800,18035002800,4
G18035002900,18035002900,1
G29095008000,29095008000,4
G18039002101,18039002101,3
G18043070200,18043070200,4
G18043071006,18043071006,1
G18045957900,18045957900,1
G18089020800,18089020800,4
G18049953200,18049953200,1
G18057111008,18057111008,2
G18057111102,18057111102,2
G18057110505,18057110505,3
G18057111001,18057111001,3
G18061060300,18061060300,1
G18097360800,18097360800,1
G18073101100,18073101100,1
G18089021700,18089021700,1
G18071968100,18071968100,1
G18073100400,18073100400,3
G18073100800,18073100800,1
