G_COUNTYFP,X,cnty_geoid,cnty_fips,state_fips,ndvi
G02619,02619,48259,259,48,0.122116949833333
G02620,02620,48261,261,48,0.102015638
G02621,02621,48263,263,48,0.060100773
G02622,02622,48265,265,48,0.1118294498
G02623,02623,48267,267,48,0.0837188485
G02624,02624,48269,269,48,0.048237169
G02625,02625,48271,271,48,0.087189571
G02626,02626,48273,273,48,0.0880841488
G02627,02627,48275,275,48,0.053319857
G02628,02628,48277,277,48,0.165499408083333
G02629,02629,48279,279,48,0.0489035042
G02630,02630,48281,281,48,0.1175706918
G02631,02631,48283,283,48,0.09626617
G02632,02632,48285,285,48,0.1607502525
G02633,02633,48287,287,48,0.1554402705
G02634,02634,48289,289,48,0.188528392333333
G02635,02635,48291,291,48,0.222278384428571
G02636,02636,48293,293,48,0.123827321625
G02637,02637,48295,295,48,0.094633166
G02638,02638,48297,297,48,0.11588352825
G02639,02639,48299,299,48,0.0932882155
G02640,02640,48301,301,48,0.030117308
G02641,02641,48303,303,48,0.0496056734776119
G02642,02642,48305,305,48,0.0441605283333333
G02643,02643,48307,307,48,0.0830632606666667
G02644,02644,48309,309,48,0.09553556058
G02645,02645,48311,311,48,0.106208457
G02646,02646,48313,313,48,0.17701020575
G02647,02647,48315,315,48,0.220681701
G02648,02648,48317,317,48,0.034725008
G02649,02649,48319,319,48,0.096437975
G02650,02650,48321,321,48,0.1568928918
G02651,02651,48323,323,48,0.0577024467777778
G02652,02652,48325,325,48,0.131312773
G02653,02653,48327,327,48,0.086263837
G02654,02654,48329,329,48,0.0402662716153846
G02655,02655,48331,331,48,0.140473300857143
G02656,02656,48333,333,48,0.100955274
G02657,02657,48335,335,48,0.05007601
G02658,02658,48337,337,48,0.132942562333333
G02659,02659,48339,339,48,0.159435168135593
G02660,02660,48341,341,48,0.068265116
G02661,02661,48343,343,48,0.192969184
G02662,02662,48345,345,48,0.072356025
G02663,02663,48347,347,48,0.201418726307692
G02664,02664,48349,349,48,0.1358359692
G02665,02665,48351,351,48,0.251245971
G02666,02666,48353,353,48,0.0667423274
G02667,02667,48355,355,48,0.0725108905185185
G02668,02668,48357,357,48,0.081634151
G02669,02669,48359,359,48,0.051207232
G02670,02670,48361,361,48,0.202392589238095
G02671,02671,48363,363,48,0.109922358111111
G02672,02672,48365,365,48,0.2217262
G02673,02673,48367,367,48,0.129790607736842
G02674,02674,48369,369,48,0.066350157
G02675,02675,48371,371,48,0.0348727635
G02676,02676,48373,373,48,0.1869060651
G02677,02677,48375,375,48,0.0547474421515152
G02678,02678,48377,377,48,0.0305852955
G02679,02679,48379,379,48,0.145378845
G02680,02680,48381,381,48,0.0559789237241379
G02681,02681,48383,383,48,0.032483902
G02682,02682,48385,385,48,0.121342613
G02683,02683,48387,387,48,0.19779392375
G02684,02684,48389,389,48,0.0242680238
G02685,02685,48391,391,48,0.16266421
G02686,02686,48393,393,48,0.078275361
G02687,02687,48395,395,48,0.146416636
G02688,02688,48397,397,48,0.0868735436363636
G02689,02689,48399,399,48,0.06395543375
G02690,02690,48401,401,48,0.205355439615385
G02691,02691,48403,403,48,0.221192397333333
G02692,02692,48405,405,48,0.227654132666667
G02693,02693,48407,407,48,0.20979470725
G02694,02694,48409,409,48,0.0909292148125
G02695,02695,48411,411,48,0.10634829
G02696,02696,48413,413,48,0.061867268
G02697,02697,48415,415,48,0.0450969065
G02698,02698,48417,417,48,0.105548432
G02699,02699,48419,419,48,0.2356933945
G02700,02700,48421,421,48,0.086272294
G02701,02701,48423,423,48,0.14435466485
G02702,02702,48425,425,48,0.119038988
G02703,02703,48427,427,48,0.0843047993333333
G02704,02704,48429,429,48,0.093520898
G02705,02705,48431,431,48,0.050713537
G02706,02706,48433,433,48,0.052761774
G02707,02707,48435,435,48,0.065129094
G02708,02708,48437,437,48,0.056551074
G02709,02709,48439,439,48,0.0845959352106742
G02710,02710,48441,441,48,0.0799170645675676
G02711,02711,48443,443,48,0.035830345
G02712,02712,48445,445,48,0.045584328
G02713,02713,48447,447,48,0.099177924
G02714,02714,48449,449,48,0.170916756875
G02715,02715,48451,451,48,0.0581782832083333
G02716,02716,48453,453,48,0.107312568206422
G02717,02717,48455,455,48,0.201875388
G02718,02718,48457,457,48,0.2364971238
G02719,02719,48459,459,48,0.190884352
G02720,02720,48461,461,48,0.0257434685
G02721,02721,48463,463,48,0.0946881124
G02722,02722,48465,465,48,0.0666022034444444
G02723,02723,48467,467,48,0.1460004009
G02724,02724,48469,469,48,0.128851640181818
G02725,02725,48471,471,48,0.1816495478
G02726,02726,48473,473,48,0.185864484166667
G02727,02727,48475,475,48,0.0394072413333333
G02728,02728,48477,477,48,0.185777442333333
G02729,02729,48479,479,48,0.04290300875
G02730,02730,48481,481,48,0.156026236090909
G02731,02731,48483,483,48,0.085956121
G02732,02732,48485,485,48,0.0835206934444444
G02733,02733,48487,487,48,0.07375887425
G02734,02734,48489,489,48,0.062091839
G02735,02735,48491,491,48,0.098454319741573
G02736,02736,48493,493,48,0.122606218454545
G02737,02737,48495,495,48,0.036493403
G02738,02738,48497,497,48,0.119396344181818
G02739,02739,48499,499,48,0.1692655597
G02740,02740,48501,501,48,0.0454546445
G02741,02741,48503,503,48,0.09721822875
G02742,02742,48505,505,48,0.06059127
G02743,02743,48507,507,48,0.08881073475
G02744,02744,49001,1,49,0.074684221
G02745,02745,49003,3,49,0.0946638473636364
G02746,02746,49005,5,49,0.125011050461538
G02747,02747,49007,7,49,0.0644100778
G02748,02748,49009,9,49,0.100444842
G02749,02749,49011,11,49,0.108267045277778
G02750,02750,49013,13,49,0.081652722
G02751,02751,49015,15,49,0.049328517
G02752,02752,49017,17,49,0.070801736
G02753,02753,49019,19,49,0.056756624
G02754,02754,49021,21,49,0.085716203625
G02755,02755,49023,23,49,0.076176492
G02756,02756,49025,25,49,0.0580006615
G02757,02757,49027,27,49,0.0495851933333333
G02758,02758,49029,29,49,0.1772068075
G02759,02759,49031,31,49,0.0861337
G02760,02760,49033,33,49,0.094080347
G02761,02761,49035,35,49,0.0854586351279621
G02762,02762,49037,37,49,0.04304903825
G02763,02763,49039,39,49,0.1119235406
G02764,02764,49041,41,49,0.0939147586
G02765,02765,49043,43,49,0.162732328
G02766,02766,49045,45,49,0.0720739143
G02767,02767,49047,47,49,0.0759355161666667
G02768,02768,49049,49,49,0.0938719831023622
G02769,02769,49051,51,49,0.15436652625
G02770,02770,49053,53,49,0.0482839307619048
G02771,02771,49055,55,49,0.041174307
G02772,02772,49057,57,49,0.10323619934
G02773,02773,50001,1,50,0.2547916347
G02774,02774,50003,3,50,0.295978413416667
G02775,02775,50005,5,50,0.2709244104
G02776,02776,50007,7,50,0.196642777323529
G02777,02777,50009,9,50,0.260811113
G02778,02778,50011,11,50,0.2422918829
G02779,02779,50013,13,50,0.081563207
G02780,02780,50015,15,50,0.314125538285714
G02781,02781,50017,17,50,0.3144715917
G02782,02782,50019,19,50,0.2418501223
G02783,02783,50021,21,50,0.27105093315
G02784,02784,50023,23,50,0.282202603421053
G02785,02785,50025,25,50,0.309536629222222
G02786,02786,50027,27,50,0.310022117777778
G02787,02787,51001,1,51,0.12454478775
G02788,02788,51003,3,51,0.229218377636364
G02789,02789,51005,5,51,0.271950492666667
G02790,02790,51007,7,51,0.2640576095
G02791,02791,51009,9,51,0.275002290444444
G02792,02792,51011,11,51,0.262883096666667
G02793,02793,51013,13,51,0.102423916578947
G02794,02794,51015,15,51,0.269910483769231
G02795,02795,51017,17,51,0.296583762
G02796,02796,51019,19,51,0.267584046705882
G02797,02797,51021,21,51,0.2824859985
G02798,02798,51023,23,51,0.27313161475
G02799,02799,51025,25,51,0.248273378
G02800,02800,51027,27,51,0.302146004571429
G02801,02801,51029,29,51,0.2704278815
G02802,02802,51031,31,51,0.24769627225
G02803,02803,51033,33,51,0.258366812285714
G02804,02804,51035,35,51,0.279680770571429
G02805,02805,51036,36,51,0.22237835
G02806,02806,51037,37,51,0.266471358666667
G02807,02807,51041,41,51,0.196730698943662
G02808,02808,51043,43,51,0.267117642666667
G02809,02809,51045,45,51,0.291169996
G02810,02810,51047,47,51,0.253177556625
G02811,02811,51049,49,51,0.273620559
G02812,02812,51051,51,51,0.2976565245
G02813,02813,51053,53,51,0.226261828166667
G02814,02814,51057,57,51,0.235788170666667
G02815,02815,51059,59,51,0.160051473023529
G02816,02816,51061,61,51,0.273602324529412
G02817,02817,51063,63,51,0.275204999666667
G02818,02818,51065,65,51,0.26779740975
G02819,02819,51067,67,51,0.2561603065
G02820,02820,51069,69,51,0.2314355065
G02821,02821,51071,71,51,0.27433235500000003
G02822,02822,51073,73,51,0.187647969375
G02823,02823,51075,75,51,0.2423748298
G02824,02824,51077,77,51,0.27679145
G02825,02825,51079,79,51,0.265115978333333
G02826,02826,51081,81,51,0.201463777333333
G02827,02827,51083,83,51,0.254350682555556
G02828,02828,51085,85,51,0.217726425652174
G02829,02829,51087,87,51,0.165772032698413
G02830,02830,51089,89,51,0.271607566785714
G02831,02831,51091,91,51,0.307293466
G02832,02832,51093,93,51,0.20494126325
G02833,02833,51095,95,51,0.210988969727273
G02834,02834,51097,97,51,0.2328413055
G02835,02835,51099,99,51,0.262034531
G02836,02836,51101,101,51,0.212520526
G02837,02837,51103,103,51,0.208177371666667
G02838,02838,51105,105,51,0.2792049775
G02839,02839,51107,107,51,0.1789561425
G02840,02840,51109,109,51,0.269806789
G02841,02841,51111,111,51,0.269255483
G02842,02842,51113,113,51,0.2688104395
G02843,02843,51115,115,51,0.196587939
G02844,02844,51117,117,51,0.240572851777778
G02845,02845,51119,119,51,0.21533678725
G02846,02846,51121,121,51,0.2300886419375
G02847,02847,51125,125,51,0.300098018333333
G02848,02848,51127,127,51,0.240681997333333
G02849,02849,51131,131,51,0.082555232
G02850,02850,51133,133,51,0.207233119666667
G02851,02851,51135,135,51,0.264025232666667
G02852,02852,51137,137,51,0.270395668
G02853,02853,51139,139,51,0.2623815424
G02854,02854,51141,141,51,0.29214197275
G02855,02855,51143,143,51,0.2558056955625
G02856,02856,51145,145,51,0.2607671878
G02857,02857,51147,147,51,0.2389024486
G02858,02858,51149,149,51,0.199893666285714
G02859,02859,51153,153,51,0.186386418121951
G02860,02860,51155,155,51,0.245258248125
G02861,02861,51157,157,51,0.295980671
G02862,02862,51159,159,51,0.2447454155
G02863,02863,51161,161,51,0.215813046722222
G02864,02864,51163,163,51,0.2964224355
G02865,02865,51165,165,51,0.242815706473684
G02866,02866,51167,167,51,0.271699079857143
G02867,02867,51169,169,51,0.2722707215
G02868,02868,51171,171,51,0.253598946
G02869,02869,51173,173,51,0.258988902555556
G02870,02870,51175,175,51,0.2291233858
G02871,02871,51177,177,51,0.2277223471
G02872,02872,51179,179,51,0.226705294555556
G02873,02873,51181,181,51,0.2348280505
G02874,02874,51183,183,51,0.2237952784
G02875,02875,51185,185,51,0.279543255090909
G02876,02876,51187,187,51,0.2460671085
G02877,02877,51191,191,51,0.241143182384615
G02878,02878,51193,193,51,0.23854910325
G02879,02879,51195,195,51,0.278177163909091
G02880,02880,51197,197,51,0.2708956535
G02881,02881,51199,199,51,0.180301104714286
G02882,02882,51510,510,51,0.0954962943684211
G02883,02883,51520,520,51,0.17351446375
G02884,02884,51530,530,51,0.242151427
G02885,02885,51540,540,51,0.1535118305
G02886,02886,51550,550,51,0.156625336682927
G02887,02887,51570,570,51,0.1609797204
G02888,02888,51580,580,51,0.201161472
G02889,02889,51590,590,51,0.188843724866667
G02890,02890,51595,595,51,0.1958351245
G02891,02891,51600,600,51,0.1479195722
G02892,02892,51610,610,51,0.133097026333333
G02893,02893,51620,620,51,0.202644649
G02894,02894,51630,630,51,0.1499313515
G02895,02895,51640,640,51,0.2186469675
G02896,02896,51650,650,51,0.128891538939394
G02897,02897,51660,660,51,0.146608234545455
G02898,02898,51670,670,51,0.142747718833333
G02899,02899,51678,678,51,0.192155263
G02900,02900,51680,680,51,0.192016069421053
G02901,02901,51683,683,51,0.127533726285714
G02902,02902,51685,685,51,0.1440170535
G02903,02903,51690,690,51,0.2127261016
G02904,02904,51700,700,51,0.136632653545455
G02905,02905,51710,710,51,0.107194986884615
G02906,02906,51720,720,51,0.246396687
G02907,02907,51730,730,51,0.167353978818182
G02908,02908,51735,735,51,0.116383244666667
G02909,02909,51740,740,51,0.113700392677419
G02910,02910,51750,750,51,0.209266771666667
G02911,02911,51760,760,51,0.127265539909091
G02912,02912,51770,770,51,0.149406572913043
G02913,02913,51775,775,51,0.1707328988
G02914,02914,51790,790,51,0.204872956333333
G02915,02915,51800,800,51,0.190610130214286
G02916,02916,51810,810,51,0.134185751353535
G02917,02917,51820,820,51,0.1804110488
G02918,02918,51830,830,51,0.201618559
G02919,02919,51840,840,51,0.1489399422
G02920,02920,53001,1,53,0.0809552362
G02921,02921,53003,3,53,0.0684861181666667
G02922,02922,53005,5,53,0.0769414966944444
G02923,02923,53007,7,53,0.108641340857143
G02924,02924,53009,9,53,0.211079290428571
G02925,02925,53011,11,53,0.134400715211538
G02926,02926,53013,13,53,0.118316303
G02927,02927,53015,15,53,0.186247969958333
G02928,02928,53017,17,53,0.069174277875
G02929,02929,53019,19,53,0.190876917666667
G02930,02930,53021,21,53,0.0769650983333333
G02931,02931,53023,23,53,0.092650072
G02932,02932,53025,25,53,0.0858406714375
G02933,02933,53027,27,53,0.2643402628125
G02934,02934,53029,29,53,0.186271931809524
G02935,02935,53031,31,53,0.212253555428571
G02936,02936,53033,33,53,0.124897063793451
G02937,02937,53035,35,53,0.166101903462963
G02938,02938,53037,37,53,0.133920825375
G02939,02939,53039,39,53,0.164543722333333
G02940,02940,53041,41,53,0.22654093325
G02941,02941,53043,43,53,0.067526789
G02942,02942,53045,45,53,0.2151061655
G02943,02943,53047,47,53,0.1209853023
G02944,02944,53049,49,53,0.260068732142857
G02945,02945,53051,51,53,0.232542862
G02946,02946,53053,53,53,0.135910837680233
G02947,02947,53055,55,53,0.1798603865
G02948,02948,53057,57,53,0.175932043896552
G02949,02949,53059,59,53,0.2785335334
G02950,02950,53061,61,53,0.164026526053691
G02951,02951,53063,63,53,0.1019344934
G02952,02952,53065,65,53,0.175339423166667
G02953,02953,53067,67,53,0.181025605489796
G02954,02954,53069,69,53,0.300640956
G02955,02955,53071,71,53,0.0904472738333333
G02956,02956,53073,73,53,0.175125215205882
G02957,02957,53075,75,53,0.0870228647
G02958,02958,53077,77,53,0.0962672906
G02959,02959,54001,1,54,0.2914025675
G02960,02960,54003,3,54,0.2155378165
G02961,02961,54005,5,54,0.274510344125
G02962,02962,54007,7,54,0.270089975333333
G02963,02963,54009,9,54,0.219138037333333
G02964,02964,54011,11,54,0.162599310482759
G02965,02965,54013,13,54,0.287134966
G02966,02966,54015,15,54,0.299823234666667
G02967,02967,54017,17,54,0.2932461495
G02968,02968,54019,19,54,0.237993677
G02969,02969,54021,21,54,0.289545932
G02970,02970,54023,23,54,0.309472449
G02971,02971,54025,25,54,0.273155887714286
G02972,02972,54027,27,54,0.294593331
G02973,02973,54029,29,54,0.219142808
G02974,02974,54031,31,54,0.306341176666667
G02975,02975,54033,33,54,0.262831784590909
G02976,02976,54035,35,54,0.269273632166667
G02977,02977,54037,37,54,0.2191175612
G02978,02978,54039,39,54,0.209319588716981
G02979,02979,54041,41,54,0.2800781536
G02980,02980,54043,43,54,0.3012929254
G02981,02981,54045,45,54,0.283377194444444
G02982,02982,54047,47,54,0.289773075625
G02983,02983,54049,49,54,0.252957649444444
G02984,02984,54051,51,54,0.134509489444444
G02985,02985,54053,53,54,0.255931196166667
G02986,02986,54055,55,54,0.232881731125
G02987,02987,54057,57,54,0.300227122714286
G02988,02988,54059,59,54,0.287236551714286
G02989,02989,54061,61,54,0.212019418166667
G02990,02990,54063,63,54,0.267599621666667
G02991,02991,54065,65,54,0.27909417175
G02992,02992,54067,67,54,0.237889750714286
G02993,02993,54069,69,54,0.135710797111111
G02994,02994,54071,71,54,0.289002810333333
G02995,02995,54073,73,54,0.2817073625
G02996,02996,54075,75,54,0.30552031475
G02997,02997,54077,77,54,0.30923449925
G02998,02998,54079,79,54,0.2525756745
G02999,02999,54081,81,54,0.207714696352941
G03000,03000,54083,83,54,0.275850783285714
G03001,03001,54085,85,54,0.291192015
G03002,03002,54087,87,54,0.288475351
G03003,03003,54089,89,54,0.21727616025
G03004,03004,54091,91,54,0.28984053175
G03005,03005,54093,93,54,0.328867719
G03006,03006,54095,95,54,0.283043524
G03007,03007,54097,97,54,0.257397829833333
G03008,03008,54099,99,54,0.241838915
G03009,03009,54101,101,54,0.245203038333333
G03010,03010,54103,103,54,0.2775453038
G03011,03011,54105,105,54,0.289105393
G03012,03012,54107,107,54,0.184964643538462
G03013,03013,54109,109,54,0.301204665333333
G03014,03014,55001,1,55,0.200525419571429
G03015,03015,55003,3,55,0.256804431
G03016,03016,55005,5,55,0.2078988715
G03017,03017,55007,7,55,0.267859894
G03018,03018,55009,9,55,0.13197685045283
G03019,03019,55011,11,55,0.1683073046
G03020,03020,55013,13,55,0.2420264675
G03021,03021,55015,15,55,0.137432976545455
G03022,03022,55017,17,55,0.165770462818182
G03023,03023,55019,19,55,0.206572298875
G03024,03024,55021,21,55,0.185935545416667
G03025,03025,55023,23,55,0.205242543166667
G03026,03026,55025,25,55,0.14481340687619
G03027,03027,55027,27,55,0.15072603325
G03028,03028,55029,29,55,0.207878873111111
G03029,03029,55031,31,55,0.163996379166667
G03030,03030,55033,33,55,0.159208623375
G03031,03031,55035,35,55,0.1322781953
G03032,03032,55037,37,55,0.306012548
G03033,03033,55039,39,55,0.13132221455
G03034,03034,55041,41,55,0.302530934
G03035,03035,55043,43,55,0.19714506675
G03036,03036,55045,45,55,0.16922927975
G03037,03037,55047,47,55,0.162021551833333
G03038,03038,55049,49,55,0.200168395166667
G03039,03039,55051,51,55,0.302209172333333
G03040,03040,55053,53,55,0.219014624
G03041,03041,55055,55,55,0.1653576712
G03042,03042,55057,57,55,0.216052175428571
G03043,03043,55059,59,55,0.118246422428571
G03044,03044,55061,61,55,0.169646718
G03045,03045,55063,63,55,0.1675523964
G03046,03046,55065,65,55,0.175743568
G03047,03047,55067,67,55,0.2522901475
G03048,03048,55069,69,55,0.2395124435
G03049,03049,55071,71,55,0.155067612368421
G03050,03050,55073,73,55,0.181349794888889
G03051,03051,55075,75,55,0.236203514166667
G03052,03052,55077,77,55,0.202153503
G03053,03053,55078,78,55,0.2898124645
G03054,03054,55079,79,55,0.0947955698513513
G03055,03055,55081,81,55,0.224683208888889
G03056,03056,55083,83,55,0.2280391072
G03057,03057,55085,85,55,0.230041092928571
G03058,03058,55087,87,55,0.1318666837
G03059,03059,55089,89,55,0.170044492777778
G03060,03060,55091,91,55,0.144416917
G03061,03061,55093,93,55,0.172765223
G03062,03062,55095,95,55,0.2439953976
G03063,03063,55097,97,55,0.1651057865
G03064,03064,55099,99,55,0.300565752666667
G03065,03065,55101,101,55,0.118855450954545
G03066,03066,55103,103,55,0.2479502886
G03067,03067,55105,105,55,0.144512061447368
G03068,03068,55107,107,55,0.2402694304
G03069,03069,55109,109,55,0.169567278428571
G03070,03070,55111,111,55,0.199541607384615
G03071,03071,55113,113,55,0.218766920833333
G03072,03072,55115,115,55,0.204275792909091
G03073,03073,55117,117,55,0.143718593538462
G03074,03074,55119,119,55,0.259718266666667
G03075,03075,55121,121,55,0.209605303375
G03076,03076,55123,123,55,0.253769922428571
G03077,03077,55125,125,55,0.2289252692
G03078,03078,55127,127,55,0.154998295772727
G03079,03079,55129,129,55,0.2166422554
G03080,03080,55131,131,55,0.163541303714286
G03081,03081,55133,133,55,0.155515564755814
G03082,03082,55135,135,55,0.203001658833333
G03083,03083,55137,137,55,0.184871008714286
G03084,03084,55139,139,55,0.104550427146341
G03085,03085,55141,141,55,0.188811130588235
G03086,03086,56001,1,56,0.082048123
G03087,03087,56003,3,56,0.0736530186666667
G03088,03088,56005,5,56,0.0826400152857143
G03089,03089,56007,7,56,0.0631363894
G03090,03090,56009,9,56,0.0945932765
G03091,03091,56011,11,56,0.1496683095
G03092,03092,56013,13,56,0.0975549379
G03093,03093,56015,15,56,0.1128780155
G03094,03094,56017,17,56,0.0674886905
G03095,03095,56019,19,56,0.1051855995
G03096,03096,56021,21,56,0.08969763035
G03097,03097,56023,23,56,0.120289822
G03098,03098,56025,25,56,0.0747865565555556
G03099,03099,56027,27,56,0.105675046
G03100,03100,56029,29,56,0.0887301086
G03101,03101,56031,31,56,0.085268895
G03102,03102,56033,33,56,0.145961972666667
G03103,03103,56035,35,56,0.097804203
G03104,03104,56037,37,56,0.0399727020833333
G03105,03105,56039,39,56,0.18455591675
G03106,03106,56041,41,56,0.0860145706666667
G03107,03107,56043,43,56,0.0829212333333333
G03108,03108,56045,45,56,0.1162586705
