G_COUNTYFP,COUNTYFP,STATEFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
G38037,38037,38,37,ND,Grant County,4.25,4
G38039,38039,38,39,ND,Griggs County,5.3,4
G38041,38041,38,41,ND,Hettinger County,9.3,9.5
G38043,38043,38,43,ND,Kidder County,5.6,4.5
G38045,38045,38,45,ND,LaMoure County,4.7,9.5
G38047,38047,38,47,ND,Logan County,4.9,8
G38049,38049,38,49,ND,McHenry County,4.03,5.33
G38051,38051,38,51,ND,McIntosh County,9.2,20
G38053,38053,38,53,ND,McKenzie County,4.95,3.25
G38055,38055,38,55,ND,McLean County,4.4,8
G38057,38057,38,57,ND,Mercer County,4.02,9.2
G38059,38059,38,59,ND,Morton County,3.2,20.6
G38061,38061,38,61,ND,Mountrail County,2.43,2.75
G38063,38063,38,63,ND,Nelson County,3.43,4.33
G38065,38065,38,65,ND,Oliver County,6.2,10
G38067,38067,38,67,ND,Pembina County,6.24,11.4
G38069,38069,38,69,ND,Pierce County,2.8,5
G38071,38071,38,71,ND,Ramsey County,2.57,4.62
G38073,38073,38,73,ND,Ransom County,4,8
G38075,38075,38,75,ND,Renville County,3.6,8
G38077,38077,38,77,ND,Richland County,3.33,10
G38079,38079,38,79,ND,Rolette County,7.55,10.75
G38081,38081,38,81,ND,Sargent County,8.9,7.67
G38083,38083,38,83,ND,Sheridan County,7.3,6
G38085,38085,38,85,ND,Sioux County,5.8,3.5
G38087,38087,38,87,ND,Slope County,7.5,2
G38089,38089,38,89,ND,Stark County,2.49,8.12
G38091,38091,38,91,ND,Steele County,5.1,9
G38093,38093,38,93,ND,Stutsman County,3.29,11.57
G38095,38095,38,95,ND,Towner County,7.25,6
G38097,38097,38,97,ND,Traill County,4.28,9.25
G38099,38099,38,99,ND,Walsh County,5.9,11.17
G38101,38101,38,101,ND,Ward County,2.26,12
G38103,38103,38,103,ND,Wells County,5.47,5.67
G38105,38105,38,105,ND,Williams County,4.41,13
G39001,39001,39,1,OH,Adams County,15.72,62
G39003,39003,39,3,OH,Allen County,19.52,81.62
G39005,39005,39,5,OH,Ashland County,11.41,75.18
G39007,39007,39,7,OH,Ashtabula County,15.04,95.23
G39009,39009,39,9,OH,Athens County,11.81,40.87
G39011,39011,39,11,OH,Auglaize County,10.36,74.4
G39013,39013,39,13,OH,Belmont County,10.77,43
G39015,39015,39,15,OH,Brown County,15.62,109
G39017,39017,39,17,OH,Butler County,11.25,87.27
G39019,39019,39,19,OH,Carroll County,14.77,76.86
G39021,39021,39,21,OH,Champaign County,13.44,117.86
G39023,39023,39,23,OH,Clark County,14.78,74.14
G39025,39025,39,25,OH,Clermont County,10.14,96.21
G39027,39027,39,27,OH,Clinton County,14.17,90
G39029,39029,39,29,OH,Columbiana County,15.42,94.21
G39031,39031,39,31,OH,Coshocton County,17.44,71.7
G39033,39033,39,33,OH,Crawford County,16.53,92.46
G39035,39035,39,35,OH,Cuyahoga County,19.16,74.28
G39037,39037,39,37,OH,Darke County,13.85,89.33
G39039,39039,39,39,OH,Defiance County,13.48,92.22
G39041,39041,39,41,OH,Delaware County,6.34,63.34
G39043,39043,39,43,OH,Erie County,14.53,98.42
G39045,39045,39,45,OH,Fairfield County,10.23,88.96
G39047,39047,39,47,OH,Fayette County,23.23,128.14
G39049,39049,39,49,OH,Franklin County,13.4,85.9
G39051,39051,39,51,OH,Fulton County,13.78,102.33
G39053,39053,39,53,OH,Gallia County,13.73,56.43
G39055,39055,39,55,OH,Geauga County,8.96,69.14
G39057,39057,39,57,OH,Greene County,9.06,69.64
G39059,39059,39,59,OH,Guernsey County,15.94,78.4
G39061,39061,39,61,OH,Hamilton County,12.04,64.33
G39063,39063,39,63,OH,Hancock County,12.37,105.54
G39065,39065,39,65,OH,Hardin County,16.56,101.29
G39067,39067,39,67,OH,Harrison County,14.04,49.8
G39069,39069,39,69,OH,Henry County,15.83,97.14
G39071,39071,39,71,OH,Highland County,17.64,101.78
G39073,39073,39,73,OH,Hocking County,13.9,66.57
G39075,39075,39,75,OH,Holmes County,10.2,46.5
G39077,39077,39,77,OH,Huron County,15.12,97.31
G39079,39079,39,79,OH,Jackson County,15.31,77.86
G39081,39081,39,81,OH,Jefferson County,15.33,59
G39083,39083,39,83,OH,Knox County,10.21,70.55
G39085,39085,39,85,OH,Lake County,10.91,74.91
G39087,39087,39,87,OH,Lawrence County,12.75,58.67
G39089,39089,39,89,OH,Licking County,12.15,91.71
G39091,39091,39,91,OH,Logan County,13.89,89.18
G39093,39093,39,93,OH,Lorain County,14.6,95.72
G39095,39095,39,95,OH,Lucas County,17.19,90.31
G39097,39097,39,97,OH,Madison County,10.73,55.6
G39099,39099,39,99,OH,Mahoning County,22.18,93.35
G39101,39101,39,101,OH,Marion County,15.39,85.61
G39103,39103,39,103,OH,Medina County,9.99,89.24
G39105,39105,39,105,OH,Meigs County,17.4,56.67
G39107,39107,39,107,OH,Mercer County,10.6,67.11
G39109,39109,39,109,OH,Miami County,10.41,87.1
G39111,39111,39,111,OH,Monroe County,12.9,37.75
G39113,39113,39,113,OH,Montgomery County,14.99,91.73
G39115,39115,39,115,OH,Morgan County,17.32,53.75
G39117,39117,39,117,OH,Morrow County,12.13,94.5
G39119,39119,39,119,OH,Muskingum County,17.95,105.32
G39121,39121,39,121,OH,Noble County,15.07,53.67
G39123,39123,39,123,OH,Ottawa County,12.43,81.08
G39125,39125,39,125,OH,Paulding County,12.8,79.2
G39127,39127,39,127,OH,Perry County,16.32,104
G39129,39129,39,129,OH,Pickaway County,12.98,68.83
G39131,39131,39,131,OH,Pike County,16.47,63.33
G39133,39133,39,133,OH,Portage County,12.16,79.63
G39135,39135,39,135,OH,Preble County,12.66,88.4
G39137,39137,39,137,OH,Putnam County,15.44,105.86
G39139,39139,39,139,OH,Richland County,16.24,90.47
G39141,39141,39,141,OH,Ross County,13.11,64.71
G39143,39143,39,143,OH,Sandusky County,12.31,77.2
G39145,39145,39,145,OH,Scioto County,15.93,64.15
G39147,39147,39,147,OH,Seneca County,13.12,79.21
G39149,39149,39,149,OH,Shelby County,10.48,78.1
G39151,39151,39,151,OH,Stark County,15.23,109.22
G39153,39153,39,153,OH,Summit County,15.51,103.13
G39155,39155,39,155,OH,Trumbull County,18.54,106.88
G39157,39157,39,157,OH,Tuscarawas County,12.31,76.9
G39159,39159,39,159,OH,Union County,11.71,116.29
G39161,39161,39,161,OH,Van Wert County,17.22,92.22
G39163,39163,39,163,OH,Vinton County,17.17,57.33
G39165,39165,39,165,OH,Warren County,8.43,94.5
G39167,39167,39,167,OH,Washington County,9.98,48.75
G39169,39169,39,169,OH,Wayne County,9.15,41.64
G39171,39171,39,171,OH,Williams County,15.74,104.11
G39173,39173,39,173,OH,Wood County,11.7,83.92
G39175,39175,39,175,OH,Wyandot County,13,68.67
G40001,40001,40,1,OK,Adair County,15.1,47.8
G40003,40003,40,3,OK,Alfalfa County,10.1,16.67
G40005,40005,40,5,OK,Atoka County,12.4,23.5
G40007,40007,40,7,OK,Beaver County,7.63,10.33
G40009,40009,40,9,OK,Beckham County,9.03,38.75
G40011,40011,40,11,OK,Blaine County,11.24,23.2
G40013,40013,40,13,OK,Bryan County,10.66,33.3
G40015,40015,40,15,OK,Caddo County,11.71,36
G40017,40017,40,17,OK,Canadian County,8.47,57.54
G40019,40019,40,19,OK,Carter County,10.25,40.36
G40021,40021,40,21,OK,Cherokee County,8.9,39.25
G40023,40023,40,23,OK,Choctaw County,13.08,29.8
G40025,40025,40,25,OK,Cimarron County,11.65,10.5
G40027,40027,40,27,OK,Cleveland County,6.59,45.85
G40029,40029,40,29,OK,Coal County,10.45,20.5
G40031,40031,40,31,OK,Comanche County,10.31,46.83
G40033,40033,40,33,OK,Cotton County,10.05,35
G40035,40035,40,35,OK,Craig County,10.36,29.6
G40037,40037,40,37,OK,Creek County,11.87,41.52
G40039,40039,40,39,OK,Custer County,7.98,36.2
G40041,40041,40,41,OK,Delaware County,10.91,56.57
G40043,40043,40,43,OK,Dewey County,11.4,13.33
G40045,40045,40,45,OK,Ellis County,10.75,19.5
G40047,40047,40,47,OK,Garfield County,8.33,46.09
G40049,40049,40,49,OK,Garvin County,11.56,33.78
G40051,40051,40,51,OK,Grady County,11.35,52.64
G40053,40053,40,53,OK,Grant County,7.75,18.5
G40055,40055,40,55,OK,Greer County,14.2,37
G40057,40057,40,57,OK,Harmon County,13.3,40
G40059,40059,40,59,OK,Harper County,15.25,21.5
G40061,40061,40,61,OK,Haskell County,11.97,26.5
G40063,40063,40,63,OK,Hughes County,14.36,28
G40065,40065,40,65,OK,Jackson County,7.74,28.88
G40067,40067,40,67,OK,Jefferson County,21.37,42.67
G40069,40069,40,69,OK,Johnston County,13.13,36.67
G40071,40071,40,71,OK,Kay County,8.74,45.25
G40073,40073,40,73,OK,Kingfisher County,7.85,30.25
G40075,40075,40,75,OK,Kiowa County,14.07,52.33
G40077,40077,40,77,OK,Latimer County,11.97,28
G40079,40079,40,79,OK,Le Flore County,13.41,69.56
G40081,40081,40,81,OK,Lincoln County,12.19,52.14
G40083,40083,40,83,OK,Logan County,9.61,49.75
G40085,40085,40,85,OK,Love County,9.27,27.33
G40087,40087,40,87,OK,McClain County,9.3,77.2
G40089,40089,40,89,OK,McCurtain County,12.65,37.38
G40091,40091,40,91,OK,McIntosh County,10.3,33.86
G40093,40093,40,93,OK,Major County,11.17,23.67
G40095,40095,40,95,OK,Marshall County,11.33,54
G40097,40097,40,97,OK,Mayes County,10.71,47.75
G40099,40099,40,99,OK,Murray County,9.67,45.67
G40101,40101,40,101,OK,Muskogee County,10.72,48.87
G40103,40103,40,103,OK,Noble County,7.5,24
G40105,40105,40,105,OK,Nowata County,9.95,20.5
G40107,40107,40,107,OK,Okfuskee County,12.57,23.75
G40109,40109,40,109,OK,Oklahoma County,9.43,36.37
G40111,40111,40,111,OK,Okmulgee County,15.43,66.67
G40113,40113,40,113,OK,Osage County,10.63,57.9
G40115,40115,40,115,OK,Ottawa County,9.87,35.67
G40117,40117,40,117,OK,Pawnee County,12.78,43.8
G40119,40119,40,119,OK,Payne County,6.81,34
G40121,40121,40,121,OK,Pittsburg County,9.02,32.77
G40123,40123,40,123,OK,Pontotoc County,6.84,25.9
G40125,40125,40,125,OK,Pottawatomie County,9.48,43.67
G40127,40127,40,127,OK,Pushmataha County,12.53,33.67
G40129,40129,40,129,OK,Roger Mills County,9.2,17
G40131,40131,40,131,OK,Rogers County,9.07,34.46
G40133,40133,40,133,OK,Seminole County,12.39,26.89
G40135,40135,40,135,OK,Sequoyah County,9.27,62.86
G40137,40137,40,137,OK,Stephens County,9.91,57.9
G40139,40139,40,139,OK,Texas County,7.08,24.6
G40141,40141,40,141,OK,Tillman County,14.14,26.4
G40143,40143,40,143,OK,Tulsa County,7.75,37.69
G40145,40145,40,145,OK,Wagoner County,7.44,40.37
G40147,40147,40,147,OK,Washington County,11.54,53.62
G40149,40149,40,149,OK,Washita County,14.62,39
G40151,40151,40,151,OK,Woods County,8.13,20.33
G40153,40153,40,153,OK,Woodward County,7.72,32.2
G41001,41001,41,1,OR,Baker County,6.52,18.67
G41003,41003,41,3,OR,Benton County,2.41,13
G41005,41005,41,5,OR,Clackamas County,5.11,54.15
G41007,41007,41,7,OR,Clatsop County,3.62,20.36
G41009,41009,41,9,OR,Columbia County,6.07,53.3
G41011,41011,41,11,OR,Coos County,5.42,36.17
G41013,41013,41,13,OR,Crook County,9.45,97.25
G41015,41015,41,15,OR,Curry County,6.16,29.2
G41017,41017,41,17,OR,Deschutes County,9.19,179.52
G41019,41019,41,19,OR,Douglas County,6.53,38.45
G41021,41021,41,21,OR,Gilliam County,5.1,11
G41023,41023,41,23,OR,Grant County,6.55,20.5
G41025,41025,41,25,OR,Harney County,7.8,35.5
G41027,41027,41,27,OR,Hood River County,2.83,18.5
G41029,41029,41,29,OR,Jackson County,7.3,69.56
G41031,41031,41,31,OR,Jefferson County,6.88,76
G41033,41033,41,33,OR,Josephine County,6.94,51.88
G41035,41035,41,35,OR,Klamath County,6.7,32.55
G41037,41037,41,37,OR,Lake County,6.95,19.5
G41039,41039,41,39,OR,Lane County,4.48,30.51
G41041,41041,41,41,OR,Lincoln County,4.6,24.8
G41043,41043,41,43,OR,Linn County,6.16,47.1
G41045,41045,41,45,OR,Malheur County,6.41,23.11
G41047,41047,41,47,OR,Marion County,5.44,44.8
G41049,41049,41,49,OR,Morrow County,5.7,24.5
G41051,41051,41,51,OR,Multnomah County,4.44,34.34
G41053,41053,41,53,OR,Polk County,4.58,40.25
G41055,41055,41,55,OR,Sherman County,6.5,8
G41057,41057,41,57,OR,Tillamook County,4.05,21.62
G41059,41059,41,59,OR,Umatilla County,5.52,27.2
G41061,41061,41,61,OR,Union County,6.81,24.12
G41063,41063,41,63,OR,Wallowa County,5.87,14.67
G41065,41065,41,65,OR,Wasco County,5.75,21.5
G41067,41067,41,67,OR,Washington County,4.2,45.88
G41069,41069,41,69,OR,Wheeler County,10.1,10
G41071,41071,41,71,OR,Yamhill County,5.69,55.07
G42001,42001,42,1,PA,Adams County,6.45,42.22
G42003,42003,42,3,PA,Allegheny County,8.1,34.7
G42005,42005,42,5,PA,Armstrong County,9.08,38.05
G42007,42007,42,7,PA,Beaver County,9.31,37.73
G42009,42009,42,9,PA,Bedford County,9.32,44.55
G42011,42011,42,11,PA,Berks County,8.57,55.52
G42013,42013,42,13,PA,Blair County,8.74,44.21
G42015,42015,42,15,PA,Bradford County,8.03,35.29
G42017,42017,42,17,PA,Bucks County,5.13,40.86
G42019,42019,42,19,PA,Butler County,6.05,35
G42021,42021,42,21,PA,Cambria County,8.62,29.46
G42023,42023,42,23,PA,Cameron County,13.1,46.5
G42025,42025,42,25,PA,Carbon County,10.21,118.8
G42027,42027,42,27,PA,Centre County,3.88,21.76
G42029,42029,42,29,PA,Chester County,4.03,28.27
G42031,42031,42,31,PA,Clarion County,9.66,42.22
G42033,42033,42,33,PA,Clearfield County,11.07,56.53
G42035,42035,42,35,PA,Clinton County,9.31,47.33
G42037,42037,42,37,PA,Columbia County,7.75,39.73
G42039,42039,42,39,PA,Crawford County,10.46,48.25
G42041,42041,42,41,PA,Cumberland County,4.94,38.21
G42043,42043,42,43,PA,Dauphin County,7.66,45.93
G42045,42045,42,45,PA,Delaware County,7.58,42.22
G42047,42047,42,47,PA,Elk County,9.57,49.67
G42049,42049,42,49,PA,Erie County,8.39,39.49
G42051,42051,42,51,PA,Fayette County,11.64,56.47
G42053,42053,42,53,PA,Forest County,11.1,27.5
G42055,42055,42,55,PA,Franklin County,7.19,52.92
G42057,42057,42,57,PA,Fulton County,9.53,47.67
G42059,42059,42,59,PA,Greene County,9.64,44
G42061,42061,42,61,PA,Huntingdon County,9.17,38
G42063,42063,42,63,PA,Indiana County,9.85,36.09
G42065,42065,42,65,PA,Jefferson County,11.22,44
G42067,42067,42,67,PA,Juniata County,8.95,58.75
G42069,42069,42,69,PA,Lackawanna County,9.95,41.74
G42071,42071,42,71,PA,Lancaster County,5.17,35.98
G42073,42073,42,73,PA,Lawrence County,12.92,51.19
G42075,42075,42,75,PA,Lebanon County,5.46,33.1
G42077,42077,42,77,PA,Lehigh County,9.45,69.25
G42079,42079,42,79,PA,Luzerne County,9.8,38.6
G42081,42081,42,81,PA,Lycoming County,7.6,41.67
G42083,42083,42,83,PA,McKean County,13.74,67.5
G42085,42085,42,85,PA,Mercer County,12.42,49.12
G42087,42087,42,87,PA,Mifflin County,11.1,52.83
G42089,42089,42,89,PA,Monroe County,14.49,223.96
G42091,42091,42,91,PA,Montgomery County,4.68,29.87
G42093,42093,42,93,PA,Montour County,7.03,39
G42095,42095,42,95,PA,Northampton County,8.15,58.9
G42097,42097,42,97,PA,Northumberland County,10.86,53.96
G42099,42099,42,99,PA,Perry County,7.78,53.78
G42101,42101,42,101,PA,Philadelphia County,10.57,55.7
G42103,42103,42,103,PA,Pike County,11.3,216.75
G42105,42105,42,105,PA,Potter County,8.92,32.8
G42107,42107,42,107,PA,Schuylkill County,9.68,49.62
G42109,42109,42,109,PA,Snyder County,9.14,54.71
G42111,42111,42,111,PA,Somerset County,8.22,35.25
G42113,42113,42,113,PA,Sullivan County,6.4,20
G42115,42115,42,115,PA,Susquehanna County,7.93,33.55
G42117,42117,42,117,PA,Tioga County,7.84,28.5
G42119,42119,42,119,PA,Union County,6.83,44.29
G42121,42121,42,121,PA,Venango County,10.08,40.69
G42123,42123,42,123,PA,Warren County,10.12,42.31
G42125,42125,42,125,PA,Washington County,8.12,34.76
G42127,42127,42,127,PA,Wayne County,9.06,52.29
G42129,42129,42,129,PA,Westmoreland County,8.14,42.79
G42131,42131,42,131,PA,Wyoming County,7.67,38
G42133,42133,42,133,PA,York County,7.53,58.45
G44001,44001,44,1,RI,Bristol County,7.82,62.18
G44003,44003,44,3,RI,Kent County,11.11,104.46
G44005,44005,44,5,RI,Newport County,6.66,47.23
G44007,44007,44,7,RI,Providence County,14.59,102.49
G44009,44009,44,9,RI,Washington County,7.99,73.31
G45001,45001,45,1,SC,Abbeville County,11.08,48.33
G45003,45003,45,3,SC,Aiken County,7.61,51.88
G45005,45005,45,5,SC,Allendale County,21.43,64
G45007,45007,45,7,SC,Anderson County,8.89,58.74
G45009,45009,45,9,SC,Bamberg County,19.15,62.5
G45011,45011,45,11,SC,Barnwell County,15.98,64.2
G45013,45013,45,13,SC,Beaufort County,9.56,108.81
G45015,45015,45,15,SC,Berkeley County,10.55,116.32
G45017,45017,45,17,SC,Calhoun County,11.17,48.67
G45019,45019,45,19,SC,Charleston County,8.51,54.4
G45021,45021,45,21,SC,Cherokee County,14.02,86.11
G45023,45023,45,23,SC,Chester County,14.23,51
G45025,45025,45,25,SC,Chesterfield County,13.09,56.75
G45027,45027,45,27,SC,Clarendon County,15.24,38.2
G45029,45029,45,29,SC,Colleton County,15.34,75.5
G45031,45031,45,31,SC,Darlington County,13.12,58.69
G45033,45033,45,33,SC,Dillon County,16.03,60.17
G45035,45035,45,35,SC,Dorchester County,9.85,119.71
G45037,45037,45,37,SC,Edgefield County,9.12,49.5
G45039,45039,45,39,SC,Fairfield County,13.66,62.6
G45041,45041,45,41,SC,Florence County,11.37,56.93
G45043,45043,45,43,SC,Georgetown County,10.67,75.3
G45045,45045,45,45,SC,Greenville County,8.7,55.03
G45047,45047,45,47,SC,Greenwood County,10.05,80.1
G45049,45049,45,49,SC,Hampton County,17.02,53.6
G45051,45051,45,51,SC,Horry County,10.3,157.49
G45053,45053,45,53,SC,Jasper County,14.73,110.67
G45055,45055,45,55,SC,Kershaw County,9.03,63.64
G45057,45057,45,57,SC,Lancaster County,12.2,78.69
G45059,45059,45,59,SC,Laurens County,10.63,69.5
G45061,45061,45,61,SC,Lee County,14.84,38.86
G45063,45063,45,63,SC,Lexington County,7.27,64.33
G45065,45065,45,65,SC,McCormick County,9.17,33
G45067,45067,45,67,SC,Marion County,18.95,72.75
G45069,45069,45,69,SC,Marlboro County,16.79,64.57
G45071,45071,45,71,SC,Newberry County,11.8,65.57
G45073,45073,45,73,SC,Oconee County,8.4,53
G45075,45075,45,75,SC,Orangeburg County,16.4,66.05
G45077,45077,45,77,SC,Pickens County,7.32,39.46
G45079,45079,45,79,SC,Richland County,9.25,64.35
G45081,45081,45,81,SC,Saluda County,11.7,53
G45083,45083,45,83,SC,Spartanburg County,10.62,71
G45085,45085,45,85,SC,Sumter County,15.29,75.86
G45087,45087,45,87,SC,Union County,15.83,59.67
G45089,45089,45,89,SC,Williamsburg County,19.24,44.8
G45091,45091,45,91,SC,York County,9.12,78.91
G46003,46003,46,3,SD,Aurora County,4.1,7
G46005,46005,46,5,SD,Beadle County,6.33,18.67
G46007,46007,46,7,SD,Bennett County,13.75,1.88
G46009,46009,46,9,SD,Bon Homme County,5.85,13.5
G46011,46011,46,11,SD,Brookings County,3.82,21.8
G46013,46013,46,13,SD,Brown County,3.96,17.11
G46015,46015,46,15,SD,Brule County,4.9,11
G46017,46017,46,17,SD,Buffalo County,23.5,8.5
G46019,46019,46,19,SD,Butte County,6.45,37
G46021,46021,46,21,SD,Campbell County,6.6,5
G46023,46023,46,23,SD,Charles Mix County,5.17,9.33
G46025,46025,46,25,SD,Clark County,7.45,12
G46027,46027,46,27,SD,Clay County,4.17,15
G46029,46029,46,29,SD,Codington County,4.55,26.33
G46031,46031,46,31,SD,Corson County,16.03,3
G46033,46033,46,33,SD,Custer County,4.55,22
G46035,46035,46,35,SD,Davison County,4.58,23
G46037,46037,46,37,SD,Day County,6.22,9.25
G46039,46039,46,39,SD,Deuel County,6.6,14
G46041,46041,46,41,SD,Dewey County,8.09,2.38
G46043,46043,46,43,SD,Douglas County,6.2,12
G46045,46045,46,45,SD,Edmunds County,5.65,9.5
G46047,46047,46,47,SD,Fall River County,7.6,22.5
G46049,46049,46,49,SD,Faulk County,8.9,11
G46051,46051,46,51,SD,Grant County,7.43,14.33
G46053,46053,46,53,SD,Gregory County,6.9,11.5
G46055,46055,46,55,SD,Haakon County,8.8,11
G46057,46057,46,57,SD,Hamlin County,5.65,17
G46059,46059,46,59,SD,Hand County,5.3,8
G46061,46061,46,61,SD,Hanson County,7.5,19
G46063,46063,46,63,SD,Harding County,11.4,8
G46065,46065,46,65,SD,Hughes County,3.18,19
G46067,46067,46,67,SD,Hutchinson County,6.37,11
G46069,46069,46,69,SD,Hyde County,2.4,2
G46071,46071,46,71,SD,Jackson County,6.7,1.33
G46073,46073,46,73,SD,Jerauld County,4.6,6
G46075,46075,46,75,SD,Jones County,6.3,4
G46077,46077,46,77,SD,Kingsbury County,4.85,12
G46079,46079,46,79,SD,Lake County,3.33,16
G46081,46081,46,81,SD,Lawrence County,4.12,28
G46083,46083,46,83,SD,Lincoln County,7.8,67.75
G46085,46085,46,85,SD,Lyman County,10.8,7.5
G46087,46087,46,87,SD,McCook County,7.1,20.5
G46089,46089,46,89,SD,McPherson County,6.8,10
G46091,46091,46,91,SD,Marshall County,6.95,13
G46093,46093,46,93,SD,Meade County,5.47,30.33
G46095,46095,46,95,SD,Mellette County,10.3,8
G46097,46097,46,97,SD,Miner County,4.5,8
G46099,46099,46,99,SD,Minnehaha County,4.79,33.55
G46101,46101,46,101,SD,Moody County,6.1,19.5
G46102,46102,46,102,NA,NA,NA,NA
G46103,46103,46,103,SD,Pennington County,5.09,35.15
G46105,46105,46,105,SD,Perkins County,6.3,10
G46107,46107,46,107,SD,Potter County,7.3,17
G46109,46109,46,109,SD,Roberts County,4.98,6.17
G46111,46111,46,111,SD,Sanborn County,8.6,11
G46115,46115,46,115,SD,Spink County,6,9.67
G46117,46117,46,117,SD,Stanley County,2.8,8
G46119,46119,46,119,SD,Sully County,4.8,6
G46121,46121,46,121,SD,Todd County,33.6,33.5
G46123,46123,46,123,SD,Tripp County,4.3,12.5
G46125,46125,46,125,SD,Turner County,7.55,34.5
G46127,46127,46,127,SD,Union County,4.3,25.67
G46129,46129,46,129,SD,Walworth County,7.5,18
G46135,46135,46,135,SD,Yankton County,3.85,22
G46137,46137,46,137,SD,Ziebach County,5.68,1.6
G47001,47001,47,1,TN,Anderson County,8.74,49.25
G47003,47003,47,3,TN,Bedford County,11.65,68.5
G47005,47005,47,5,TN,Benton County,11.84,35
G47007,47007,47,7,TN,Bledsoe County,16.3,68.67
G47009,47009,47,9,TN,Blount County,8.23,77.11
G47011,47011,47,11,TN,Bradley County,10.26,73.47
G47013,47013,47,13,TN,Campbell County,12.19,51.45
G47015,47015,47,15,TN,Cannon County,10.37,50.33
G47017,47017,47,17,TN,Carroll County,13.92,72.17
G47019,47019,47,19,TN,Carter County,9.22,32.53
G47021,47021,47,21,TN,Cheatham County,8.44,96.8
G47023,47023,47,23,TN,Chester County,10.37,58
G47025,47025,47,25,TN,Claiborne County,12.49,45.11
G47027,47027,47,27,TN,Clay County,14.5,42.5
G47029,47029,47,29,TN,Cocke County,12.3,40
G47031,47031,47,31,TN,Coffee County,9.24,51.7
G47033,47033,47,33,TN,Crockett County,16.82,61.4
G47035,47035,47,35,TN,Cumberland County,8.9,57.5
G47037,47037,47,37,TN,Davidson County,8.25,52.51
G47039,47039,47,39,TN,Decatur County,13.3,65
G47041,47041,47,41,TN,DeKalb County,10.17,67.67
G47043,47043,47,43,TN,Dickson County,9.57,82.29
G47045,47045,47,45,TN,Dyer County,11.84,70.38
G47047,47047,47,47,TN,Fayette County,11.29,80.57
G47049,47049,47,49,TN,Fentress County,12.9,54.25
G47051,47051,47,51,TN,Franklin County,9.54,53.62
G47053,47053,47,53,TN,Gibson County,12.9,53.93
G47055,47055,47,55,TN,Giles County,10.64,40.25
G47057,47057,47,57,TN,Grainger County,12.55,77.75
G47059,47059,47,59,TN,Greene County,10.88,48.87
G47061,47061,47,61,TN,Grundy County,18.3,83.5
G47063,47063,47,63,TN,Hamblen County,9.95,67.17
G47065,47065,47,65,TN,Hamilton County,9.83,65.96
G47067,47067,47,67,TN,Hancock County,14.22,14.75
G47069,47069,47,69,TN,Hardeman County,16.12,75.33
G47071,47071,47,71,TN,Hardin County,10.97,54.67
G47073,47073,47,73,TN,Hawkins County,9.6,62.33
G47075,47075,47,75,TN,Haywood County,20.5,98.2
G47077,47077,47,77,TN,Henderson County,14.65,66.33
G47079,47079,47,79,TN,Henry County,12.27,48.33
G47081,47081,47,81,TN,Hickman County,12.64,62.6
G47083,47083,47,83,TN,Houston County,12,27.67
G47085,47085,47,85,TN,Humphreys County,12.82,53.4
G47087,47087,47,87,TN,Jackson County,12.52,27.5
G47089,47089,47,89,TN,Jefferson County,10.18,69
G47091,47091,47,91,TN,Johnson County,10.62,29.4
G47093,47093,47,93,TN,Knox County,7.66,52.84
G47095,47095,47,95,TN,Lake County,14.9,40.5
G47097,47097,47,97,TN,Lauderdale County,18.83,77.71
G47099,47099,47,99,TN,Lawrence County,10.21,51.89
G47101,47101,47,101,TN,Lewis County,12,67
G47103,47103,47,103,TN,Lincoln County,8.45,34.38
G47105,47105,47,105,TN,Loudon County,8.07,70.57
G47107,47107,47,107,TN,McMinn County,13.84,100.88
G47109,47109,47,109,TN,McNairy County,14.54,56
G47111,47111,47,111,TN,Macon County,14.15,114
G47113,47113,47,113,TN,Madison County,12.2,58.67
G47115,47115,47,115,TN,Marion County,13.43,163.33
G47117,47117,47,117,TN,Marshall County,10.35,58.33
G47119,47119,47,119,TN,Maury County,8.72,76.67
G47121,47121,47,121,TN,Meigs County,11.57,41.33
G47123,47123,47,123,TN,Monroe County,14.28,100.5
G47125,47125,47,125,TN,Montgomery County,6.75,59.96
G47127,47127,47,127,TN,Moore County,6.95,15
G47129,47129,47,129,TN,Morgan County,13.1,49.6
G47131,47131,47,131,TN,Obion County,10.24,39.7
G47133,47133,47,133,TN,Overton County,9.48,28
G47135,47135,47,135,TN,Perry County,21.2,56.5
G47137,47137,47,137,TN,Pickett County,10.8,49
G47139,47139,47,139,TN,Polk County,14,61
G47141,47141,47,141,TN,Putnam County,7.08,40.69
G47143,47143,47,143,TN,Rhea County,12.78,81.2
G47145,47145,47,145,TN,Roane County,9.52,61.9
G47147,47147,47,147,TN,Robertson County,8.79,82.2
G47149,47149,47,149,TN,Rutherford County,7.93,132.85
G47151,47151,47,151,TN,Scott County,16.38,58.8
G47153,47153,47,153,TN,Sequatchie County,13.7,136.5
G47155,47155,47,155,TN,Sevier County,8.65,129.64
G47157,47157,47,157,TN,Shelby County,15.75,109.78
G47159,47159,47,159,TN,Smith County,13.06,62
G47161,47161,47,161,TN,Stewart County,8.28,28.33
G47163,47163,47,163,TN,Sullivan County,7.12,40.89
G47165,47165,47,165,TN,Sumner County,7.77,92.76
G47167,47167,47,167,TN,Tipton County,12.22,82.5
G47169,47169,47,169,TN,Trousdale County,18.5,101.5
