G_GEOID,GEOID,minDisMH,timeDrive,countDrive
G01097003100,01097003100,1.83,9.23,2
G01097003202,01097003202,2.57,8.42,2
G01097003203,01097003203,3.66,13.1,2
G01097003204,01097003204,3.95,13.93,2
G01097003205,01097003205,3.17,10.52,2
G01097003301,01097003301,4.8,14.55,2
G01097003302,01097003302,6.19,16.07,2
G01097003402,01097003402,8.83,20.23,2
G01097003404,01097003404,7.44,20.49,2
G01097003405,01097003405,7.2,17.53,2
G01097003406,01097003406,7.32,19.68,2
G01097003407,01097003407,9.92,23.17,3
G01097003408,01097003408,8.65,18.7,3
G01097003501,01097003501,6.19,17.39,2
G01097003502,01097003502,4.89,12.93,2
G01097003602,01097003602,6.15,19.16,2
G01097003605,01097003605,5.67,15.54,2
G01097003606,01097003606,4.67,12.46,2
G01097003607,01097003607,5.13,16.21,2
G01097003608,01097003608,6.48,17.19,2
G01097003703,01097003703,4.05,14.24,2
G01097003704,01097003704,3.54,12.6,2
G01097003705,01097003705,2.52,11.9,2
G01097003706,01097003706,2.09,9.54,2
G01097003707,01097003707,2.48,8.69,2
G01097003708,01097003708,1.41,12.24,2
G01097003709,01097003709,0.17,0,2
G01097003710,01097003710,0.89,0,2
G01097003901,01097003901,9.01,20.18,2
G01097003902,01097003902,8.66,21.15,3
G01097004000,01097004000,10.21,20.37,3
G01097004100,01097004100,9.72,20.8,3
G01097004800,01097004800,11.28,21.43,3
G01097004900,01097004900,10.59,19.05,2
G01097005000,01097005000,11.64,22.09,2
G01097005100,01097005100,12.07,22.42,2
G01097005200,01097005200,12.5,22.51,3
G01097005300,01097005300,13.44,23.85,2
G01097005400,01097005400,14.16,27.51,2
G01097005500,01097005500,14.38,27.89,2
G01097005600,01097005600,15.73,29.27,1
G01097006102,01097006102,7.54,23.91,1
G01097006103,01097006103,11.31,24.39,2
G01097006105,01097006105,8.94,28.08,2
G01097006200,01097006200,5.85,0,2
G01097006301,01097006301,6.51,12.2,1
G01097006302,01097006302,8.75,21.31,1
G01097006402,01097006402,8.21,24.17,3
G01097006403,01097006403,7.34,20.25,2
G01097006404,01097006404,5.39,18.99,2
G01097006405,01097006405,3.97,15.85,2
G01097006406,01097006406,8.35,21.6,2
G01097006501,01097006501,7.76,25.75,2
G01097006600,01097006600,13.7,24.58,1
G01097006702,01097006702,10.21,20.64,2
G01097006801,01097006801,3.55,18,2
G01097006802,01097006802,2.07,11.96,2
G01097006901,01097006901,5.28,16.25,2
G01097006902,01097006902,3.49,12.54,2
G01097007000,01097007000,5.01,18.72,2
G01097007101,01097007101,6.04,17.35,2
G01097007102,01097007102,7.76,16.79,2
G01097007103,01097007103,11.18,26.44,2
G01097007400,01097007400,5.81,18.83,3
G01097007500,01097007500,10.92,21.32,3
G01097007600,01097007600,11.1,22.94,3
G01097007700,01097007700,9.91,21.67,3
G01101000100,01101000100,1.77,2.78,7
G01101000200,01101000200,1.63,2.49,7
G01101000300,01101000300,3.98,7.44,7
G01101000400,01101000400,0.88,5.04,7
G01101000500,01101000500,0.75,4.07,7
G01101000600,01101000600,0.46,0,7
G01101000700,01101000700,1.66,3.84,7
G01101000900,01101000900,5.04,12.76,7
G01101001000,01101001000,3.72,7.3,7
G01101001100,01101001100,3.1,6.79,7
G01101001200,01101001200,2.42,6.42,7
G01101001300,01101001300,2.15,4.66,7
G01101001400,01101001400,1.48,4.92,7
G01101001500,01101001500,0.73,3.62,7
G01101001600,01101001600,0.89,3.21,7
G01101001700,01101001700,0.89,7.8,7
G01101001800,01101001800,0.87,0,7
G01101001900,01101001900,0.67,3.81,7
G01101002000,01101002000,1.62,8.68,7
G01101002100,01101002100,1.2,7.49,7
G01101002201,01101002201,2.06,6.84,7
G01101002202,01101002202,1.68,8.73,7
G01101002300,01101002300,3.03,8.82,7
G01101002400,01101002400,3.97,10.29,7
G01101002500,01101002500,2.3,6.12,7
G01101002600,01101002600,1.36,7.16,7
G01101002700,01101002700,1.14,0,7
G01101002800,01101002800,2.26,8.72,7
G01101002900,01101002900,2.36,5.39,7
G01101003000,01101003000,5.37,12.92,7
G01101003100,01101003100,0.62,9.74,7
G01101003200,01101003200,1.76,0,7
G01101003301,01101003301,1.28,7.47,7
G01101003302,01101003302,1.55,8.72,7
G01101005101,01101005101,5.18,11.95,8
G01101005102,01101005102,3.33,8.74,7
G01101005301,01101005301,1.76,7.54,8
G01101005302,01101005302,2.61,10.81,7
G01101005402,01101005402,3.34,10.39,7
G01101005403,01101005403,2.99,9.73,7
G01101005406,01101005406,5.68,13.6,7
G01101005407,01101005407,5.05,13.62,6
G01101005408,01101005408,6.57,14.21,6
G01101005409,01101005409,2.9,12.4,7
G01101005410,01101005410,2.79,14.07,7
G01101005501,01101005501,11.99,21.62,6
G01101005502,01101005502,13.54,25.3,5
G01101005503,01101005503,9.96,19.76,6
G01101005504,01101005504,15.87,29.12,1
G01101005603,01101005603,4.3,11.29,6
G01101005604,01101005604,14.54,21.46,6
G01101005605,01101005605,3.82,15.62,6
G01101005606,01101005606,2.93,10.77,7
G01101005607,01101005607,7.73,20.61,6
G01101005608,01101005608,9.54,22.78,6
G01101005609,01101005609,5.02,17.7,6
G01101005610,01101005610,4.92,9.26,6
G01101005611,01101005611,6.09,17.28,6
G01101005612,01101005612,7.5,22.04,6
G01101005901,01101005901,10.94,18.86,7
G01101005902,01101005902,4.52,13.39,7
G01101006000,01101006000,8.7,22.07,5
G01101006100,01101006100,6.77,14.45,7
G01103000100,01103000100,1.1,0,7
G01103000200,01103000200,2.18,7.18,2
G01103000300,01103000300,1.1,3.65,7
G01103000400,01103000400,2.21,4.74,8
G01103000600,01103000600,3.46,8.52,7
G01103000700,01103000700,2.73,8,7
G01103000800,01103000800,1.61,7.99,6
G01103000900,01103000900,2.24,7.71,6
G01103001000,01103001000,2.87,10.91,6
G01103005101,01103005101,7.21,12.91,6
G01103005103,01103005103,0.91,0,2
G01103005105,01103005105,2.26,7.62,2
G01103005106,01103005106,4.77,11.89,6
G01103005107,01103005107,6.21,18.95,6
G01103005108,01103005108,3.42,14.81,2
G01103005109,01103005109,1.82,9.69,2
G01103005200,01103005200,11.16,27.58,1
G01103005301,01103005301,4.88,25.58,1
G01103005302,01103005302,6.65,14.04,2
G01103005303,01103005303,7.59,11.71,2
G01103005304,01103005304,9.66,13.55,3
G01103005404,01103005404,7.01,24.95,2
G01103005500,01103005500,13.94,19.65,3
G01105687000,01105687000,7.87,0,1
G01107050200,01107050200,15.42,18.47,4
G01109188600,01109188600,11.7,25.79,1
G01109188700,01109188700,11.37,24.05,2
G01109188800,01109188800,10.07,17.06,5
G01109188900,01109188900,3.77,5.88,2
G01109189000,01109189000,2.67,0,2
G01109189100,01109189100,3.38,0,2
G01109189200,01109189200,10.07,27.73,1
G01109189300,01109189300,12.44,17.72,2
G01113030200,01113030200,2.04,3.68,5
G01113030300,01113030300,1.95,3.38,5
G01113030401,01113030401,2.68,7.14,5
G01113030402,01113030402,4.72,10.26,5
G01113030500,01113030500,4.33,8.7,5
G01113030600,01113030600,4.65,7.84,5
G01113030700,01113030700,2.85,6.48,5
G01113030800,01113030800,4.02,7.89,5
G01113030901,01113030901,8.13,17.75,5
G01113030902,01113030902,12.38,24.39,4
G01113031000,01113031000,17.12,27.17,1
G01115040104,01115040104,10,22.09,9
G01115040105,01115040105,10.12,26.9,1
G01115040106,01115040106,8.45,27.57,2
G01115040201,01115040201,4.56,17.67,1
G01115040203,01115040203,5.55,0,1
G01115040204,01115040204,4.04,18.45,1
G01115040205,01115040205,9.99,21.98,1
G01115040401,01115040401,15.04,25.18,2
G01115040402,01115040402,13.14,24.83,4
G01117030102,01117030102,9.9,16.43,1
G01117030103,01117030103,6.86,14.35,3
G01117030211,01117030211,6.38,23.24,4
G01117030212,01117030212,4.9,15.8,14
G01117030213,01117030213,3.82,18.21,11
G01117030214,01117030214,3.08,0,3
G01117030215,01117030215,8.52,15.51,5
G01117030216,01117030216,6.69,21.98,9
G01117030217,01117030217,3.33,23.61,7
G01117030303,01117030303,6.01,16.86,12
G01117030304,01117030304,6.57,21.98,9
G01117030305,01117030305,4.91,22.51,8
G01117030306,01117030306,4.89,18.98,3
G01117030314,01117030314,4.27,16.96,14
G01117030315,01117030315,1.4,17.63,10
G01117030316,01117030316,2.61,15.17,10
G01117030317,01117030317,3.27,17.89,8
G01117030319,01117030319,3.1,13.4,7
G01117030320,01117030320,3.81,19.46,3
G01117030330,01117030330,6.65,16.54,12
G01117030331,01117030331,7.49,22.79,9
G01117030332,01117030332,3.97,20.31,10
G01117030333,01117030333,4.04,20.78,13
G01117030334,01117030334,10.2,20.16,4
G01117030336,01117030336,5.16,23.1,4
G01117030337,01117030337,8.34,25.58,3
G01117030340,01117030340,2.22,14.54,7
G01117030341,01117030341,1.4,12.17,7
G01117030342,01117030342,6.27,19.86,11
G01117030344,01117030344,8.1,17.62,9
G01117030345,01117030345,1.43,0,7
G01117030405,01117030405,8.2,15.6,1
G01117030406,01117030406,5.8,16.53,1
G01117030407,01117030407,8.02,16.85,1
G01117030501,01117030501,2.84,0,3
G01117030502,01117030502,5.2,9.73,3
G01117030604,01117030604,9.02,24.61,3
G01117030605,01117030605,8.75,15.91,3
G01117030607,01117030607,5.8,20.12,3
G01117030608,01117030608,5.42,20.55,3
G01117030609,01117030609,5.95,29.11,1
G01117030703,01117030703,10.19,22.26,1
G01117030800,01117030800,7,21.82,1
G01117980000,01117980000,4.31,25.23,2
G01119011300,01119011300,3.53,0,1
G01121010101,01121010101,5.84,13.79,3
G01121010102,01121010102,11.26,22.76,3
G01121010201,01121010201,13.01,24,1
G01121010202,01121010202,12.67,21.88,4
G01121010302,01121010302,9.78,23.54,1
G01121010700,01121010700,17.68,29.85,1
G01121011100,01121011100,12.25,17.59,2
G01121011200,01121011200,10.56,25.37,1
G01121011300,01121011300,2.01,0,2
G01121011400,01121011400,4.41,13.07,2
G01121011500,01121011500,8.72,22.82,2
G01121011600,01121011600,2.96,3.62,2
G01121011700,01121011700,3.02,7.74,2
G01121011800,01121011800,0.67,0,2
G01121011900,01121011900,1.67,3.97,2
G01121012000,01121012000,1.34,3.26,2
G01123962600,01123962600,20.43,25.75,2
G01123962700,01123962700,9.39,20.22,1
G01125010101,01125010101,6.76,12.14,5
G01125010102,01125010102,20.48,21.5,5
G01125010201,01125010201,9.23,16.5,5
G01125010202,01125010202,4.62,10.04,5
G01125010203,01125010203,7.46,13.86,5
G01125010204,01125010204,2.33,7.31,5
G01125010301,01125010301,9.05,13.2,5
G01125010302,01125010302,11.28,20.12,5
G01125010303,01125010303,15.23,25.72,2
G01125010403,01125010403,0.9,0,5
G01125010404,01125010404,1.32,2.52,5
G01125010405,01125010405,4.3,7.88,5
G01125010406,01125010406,2.12,6.38,5
G01125010407,01125010407,1.37,6.95,5
G01125010500,01125010500,3.54,5.47,5
G01125010601,01125010601,16.12,21.82,5
G01125010602,01125010602,14.56,20.36,2
G01125010701,01125010701,13.51,20.66,5
G01125010702,01125010702,11.62,23.38,4
G01125010703,01125010703,18.64,26.58,5
G01125010802,01125010802,5.96,15.54,5
G01125010803,01125010803,3,9.28,5
G01125010804,01125010804,4.25,9.62,5
G01125011200,01125011200,0.64,0,5
G01125011401,01125011401,0.7,4.01,5
G01125011402,01125011402,0.66,3.32,5
G01125011600,01125011600,1.02,0,5
G01125011701,01125011701,1.69,1.93,5
G01125011703,01125011703,3.19,4.5,5
G01125011800,01125011800,1.49,3.24,5
G01125011901,01125011901,2,5.36,5
G01125011902,01125011902,1.21,4.15,5
G01125012000,01125012000,1.77,5.11,5
G01125012100,01125012100,1.23,5.41,5
G01125012303,01125012303,2.74,11.85,5
G01125012304,01125012304,4.23,11.13,5
G01125012305,01125012305,5.15,12.11,5
G01125012403,01125012403,3.86,10.35,5
G01125012404,01125012404,4.4,8.9,5
G01125012405,01125012405,2.94,7.04,5
G01125012501,01125012501,6.74,7.74,5
G01125012502,01125012502,7.18,12.82,5
G01125012503,01125012503,6.64,11.16,5
G01125012600,01125012600,0.89,0,5
G01125012700,01125012700,1.61,6.3,5
G01125012800,01125012800,0.64,4.35,5
G01127020100,01127020100,4.49,8.01,2
G01127020200,01127020200,2.69,0,2
G01127020300,01127020300,2.47,10.17,2
G01127020400,01127020400,2.04,0,2
G01127020600,01127020600,4.72,10.78,2
G01127020700,01127020700,4.01,13.86,2
G01127020800,01127020800,8.68,17.76,2
G01127020900,01127020900,8.63,19.34,2
G01127021000,01127021000,15.05,26.31,1
G01127021100,01127021100,16.85,28.86,1
G01127021200,01127021200,10.72,15.39,2
G01127021400,01127021400,10.54,19.2,2
G01127021500,01127021500,10.26,16.5,2
G01127021700,01127021700,12.76,27.71,1
G01127021800,01127021800,13.82,26.84,1
G01129043900,01129043900,15.61,26.85,1
G01129044000,01129044000,5.73,0,1
G01131034800,01131034800,1.33,0,1
G01131035100,01131035100,19.04,28.6,1
G01131035200,01131035200,11.83,25.44,1
G01133965700,01133965700,3.09,0,2
G01133965800,01133965800,4.72,0,2
G02013000100,02013000100,46.47,0,2
G02016000200,02016000200,35.95,0,1
G02020000101,02020000101,52,14.63,7
G02020000102,02020000102,13.55,8.34,14
G02020000201,02020000201,0.48,0,20
G02020000202,02020000202,2.38,3.91,21
G02020000203,02020000203,5.34,6.68,21
G02020000204,02020000204,32,20.18,4
G02020000300,02020000300,7.38,0,22
G02020000400,02020000400,6.24,8.52,22
G02020000500,02020000500,3.39,5.65,22
G02020000600,02020000600,2.43,5.63,22
G02020000701,02020000701,2.72,6.89,22
G02020000702,02020000702,1.38,3.46,22
G02020000703,02020000703,1.86,0,22
G02020000801,02020000801,2.01,5.58,22
G02020000802,02020000802,1.23,4.66,22
G02020000901,02020000901,1.04,6.24,22
G02020000902,02020000902,1.17,3.1,22
G02020001000,02020001000,0.66,0,22
G02020001100,02020001100,2.14,2.66,22
G02020001200,02020001200,2.38,3.68,22
G02020001300,02020001300,2.15,5.13,22
G02020001400,02020001400,1.52,3.34,22
G02020001500,02020001500,1.58,5.57,22
G02020001601,02020001601,0.6,0,22
G02020001602,02020001602,1.02,0,22
G02020001701,02020001701,3.97,6.11,22
G02020001702,02020001702,2.55,6.3,22
G02020001731,02020001731,1.22,3.65,22
G02020001732,02020001732,3.27,5.26,22
G02020001801,02020001801,0.89,3.72,22
G02020001802,02020001802,1.35,0,22
G02020001900,02020001900,1.77,3.4,22
G02020002000,02020002000,0.78,0,22
G02020002100,02020002100,1.2,2.51,22
G02020002201,02020002201,3.13,4.84,22
G02020002202,02020002202,2.07,3.35,22
G02020002301,02020002301,9.08,5.53,20
G02020002302,02020002302,0.51,0,22
G02020002303,02020002303,2.7,5.33,20
G02020002400,02020002400,1.94,3.39,22
G02020002501,02020002501,1.45,0,22
G02020002502,02020002502,0.77,0,22
G02020002601,02020002601,2.86,6.11,22
G02020002602,02020002602,3.59,4.84,22
G02020002603,02020002603,2.09,5.9,22
G02020002702,02020002702,7.45,9.08,20
G02020002711,02020002711,4.9,10.35,19
G02020002712,02020002712,4.93,4.94,20
G02020002811,02020002811,3.66,5.03,22
G02020002812,02020002812,1.75,0,20
G02020002813,02020002813,10.85,4.96,20
G02020002821,02020002821,5.41,7.04,20
G02020002822,02020002822,6.05,6.28,20
G02020002823,02020002823,12.67,13.9,19
G02050000100,02050000100,59.56,0,4
G02050000200,02050000200,6.35,0,3
G02050000300,02050000300,356.07,0,3
G02060000100,02060000100,131.51,28.5,1
G02070000100,02070000100,113.86,0,1
G02070000200,02070000200,10.58,0,1
G02090000100,02090000100,0.88,0,7
G02090000200,02090000200,1.24,0,7
G02090000300,02090000300,1.42,0,7
G02090000400,02090000400,1.36,4.03,7
G02090000500,02090000500,1.94,0,7
G02090000600,02090000600,1.21,0,7
G02090000700,02090000700,1.85,4.88,7
G02090000800,02090000800,5.09,6.13,7
G02090000900,02090000900,17.13,18.57,7
G02090001000,02090001000,3.99,0,7
G02090001100,02090001100,50.11,0,7
G02090001200,02090001200,11.06,9.22,7
G02090001300,02090001300,6.44,12.61,7
G02090001400,02090001400,15,11.91,7
G02090001500,02090001500,31.05,23.07,7
G02090001600,02090001600,25.33,18.82,7
G02090001900,02090001900,86.1,15.22,7
G02100000100,02100000100,15.36,0,1
G02105000200,02105000200,37.97,25.04,1
G02110000100,02110000100,48.04,0,8
G02110000200,02110000200,1.24,11.66,8
G02110000300,02110000300,3.74,11.9,8
G02110000400,02110000400,4.64,0,8
G02110000500,02110000500,35.18,4.78,8
G02110000600,02110000600,15.77,0,8
G02122000100,02122000100,102.86,25.59,3
G02122000400,02122000400,53.97,24.58,1
G02122000500,02122000500,3.39,0,5
G02122000600,02122000600,4.49,0,4
G02122000700,02122000700,22.54,0,2
G02122000800,02122000800,19.32,0,1
G02122000900,02122000900,7.4,12.61,1
G02122001000,02122001000,0.1,0,1
G02122001100,02122001100,37.07,25.43,1
G02122001300,02122001300,20.72,0,1
G02130000100,02130000100,57.87,0,5
G02130000200,02130000200,1.54,0,5
G02130000300,02130000300,0.88,0,5
G02130000400,02130000400,6.78,0,5
G02150000200,02150000200,1.58,0,2
G02150000300,02150000300,5.48,0,2
G02150000400,02150000400,1.45,3.11,2
G02150000500,02150000500,11.94,10.45,2
G02170000300,02170000300,19.63,13.81,8
G02170000401,02170000401,21.32,21.63,4
G02170000501,02170000501,30.91,27.04,3
G02170000601,02170000601,9.96,17.46,6
G02170000603,02170000603,16.65,17.19,6
G02170000604,02170000604,24.57,22.47,4
G02170000701,02170000701,13.01,20.66,4
G02170000703,02170000703,6.25,16.39,4
G02170000705,02170000705,2.53,0,8
G02170000706,02170000706,10.32,5.05,6
G02170000800,02170000800,1.84,0,6
G02170000900,02170000900,2.37,5.39,8
G02170001001,02170001001,6.18,10.59,8
G02170001003,02170001003,3.84,6.08,8
G02170001004,02170001004,1.08,0,8
G02170001100,02170001100,5.16,7.86,8
G02170001201,02170001201,3.25,5.78,8
G02170001202,02170001202,1.99,0,8
G02170001300,02170001300,15.05,0,6
G02180000100,02180000100,123.06,28.92,1
G02180000200,02180000200,25.16,0,1
G02185000100,02185000100,12.86,0,3
G02188000200,02188000200,46.6,0,1
G02198000200,02198000200,7.61,0,2
G02198940100,02198940100,6.02,0,1
G02220000100,02220000100,25.12,19.08,2
G02220000200,02220000200,1.43,0,2
G02240000100,02240000100,98.48,0,1
G02261000100,02261000100,93.61,0,1
G02261000200,02261000200,85.35,0,1
G02261000300,02261000300,80.99,0,1
G02275000300,02275000300,30.12,0,1
G02282000100,02282000100,64.56,0,1
G02290000100,02290000100,81.45,0,1
G04001944901,04001944901,13.68,0,1
G04001970300,04001970300,15.59,0,2
G04003000201,04003000201,8.72,20.37,1
G04003000202,04003000202,2.57,0,1
G04003000301,04003000301,0.24,0,3
G04003000302,04003000302,5.86,17.43,3
G04003000303,04003000303,18.93,17.92,3
G04003000600,04003000600,7.67,0,4
G04003000700,04003000700,3.14,4.03,4
G04003000800,04003000800,2.97,0,4
G04003000901,04003000901,0.46,0,4
G04003000902,04003000902,0.7,0,4
G04003001000,04003001000,12.48,16.78,1
G04003001100,04003001100,6.58,8.69,1
G04003001200,04003001200,8.89,0,1
G04003001300,04003001300,11.98,21.02,9
G04003001401,04003001401,4,9.96,9
G04003001402,04003001402,5.57,16.82,9
G04003001501,04003001501,0.75,0,10
G04003001502,04003001502,0.41,0,10
G04003001601,04003001601,0.6,0,10
G04003001602,04003001602,0.57,0,10
G04003001701,04003001701,1.36,4.58,10
G04003001702,04003001702,3.28,0,10
G04003001703,04003001703,1.54,0,10
G04003001800,04003001800,1.73,5.92,10
G04003001900,04003001900,5.46,11.05,10
G04003002001,04003002001,4.8,13.79,10
G04003002002,04003002002,6.88,16.86,10
G04003002100,04003002100,2.3,0,10
G04005000100,04005000100,2.51,6.63,9
G04005000200,04005000200,1.17,0,9
G04005000300,04005000300,0.27,0,10
G04005000400,04005000400,0.49,0,10
G04005000500,04005000500,3.78,5.3,10
G04005000600,04005000600,3.91,7.84,10
G04005000700,04005000700,0.85,6.42,10
G04005000800,04005000800,1.35,0,10
G04005000900,04005000900,3.4,6.52,9
G04005001000,04005001000,0.77,4.98,9
G04005001101,04005001101,1.44,6.99,9
G04005001102,04005001102,0.71,0,9
G04005001200,04005001200,1.92,4.64,9
G04005001301,04005001301,0.78,0,10
G04005001302,04005001302,12.64,0,7
G04005001600,04005001600,4.72,10.24,2
G04005001700,04005001700,1.01,0,1
G04005002100,04005002100,0.23,0,2
G04005002200,04005002200,27.99,16.9,8
G04007000100,04007000100,15.82,27.7,2
G04007000301,04007000301,0.94,0,6
G04007000302,04007000302,10.87,0,6
G04007000400,04007000400,6.38,0,6
G04007000500,04007000500,6.1,0,6
G04007000800,04007000800,12.41,22.63,2
G04007000900,04007000900,2.25,8.19,2
G04007001000,04007001000,19.17,0,2
G04007001100,04007001100,2.7,6.84,2
G04007001200,04007001200,4.65,0,2
G04007940400,04007940400,25.51,29.54,1
G04009961100,04009961100,15.35,18.32,3
G04009961201,04009961201,2.55,8.79,3
G04009961202,04009961202,5.01,14.08,3
G04009961300,04009961300,0.52,0,3
G04009961400,04009961400,0.98,4.7,3
G04009961500,04009961500,24.65,16.26,3
G04009961700,04009961700,13.35,0,3
G04011960100,04011960100,29.54,0,1
G04011960200,04011960200,6.35,14.87,1
G04012020201,04012020201,8.19,10.17,2
G04012020202,04012020202,19.54,22.75,2
G04012940200,04012940200,0.13,0,2
G04012940300,04012940300,21.16,20.53,2
G04013030401,04013030401,13.95,23.41,5
G04013030402,04013030402,13.49,20.97,6
G04013040502,04013040502,0.77,0,3
G04013040506,04013040506,1.97,5.48,37
G04013040507,04013040507,0.66,0,34
G04013040512,04013040512,1.93,8.12,15
G04013040513,04013040513,1.31,5.04,19
G04013040514,04013040514,2.68,6.42,24
G04013040515,04013040515,22.4,16.77,3
G04013040517,04013040517,11.27,21.23,3
G04013040518,04013040518,17.12,21.25,3
