"","NAME","FIPS","year","povP","UnempP"
"498","Peach County, Georgia","13225",1980,26.16,9.07
"499","Pickens County, Georgia","13227",1980,17.06,4.92
"500","Pierce County, Georgia","13229",1980,22.84,6.13
"501","Pike County, Georgia","13231",1980,14.76,4.41
"502","Polk County, Georgia","13233",1980,16.04,6.35
"503","Pulaski County, Georgia","13235",1980,25.11,8.15
"504","Putnam County, Georgia","13237",1980,20.11,2.83
"505","Quitman County, Georgia","13239",1980,40.73,7.8
"506","Rabun County, Georgia","13241",1980,17.11,3.83
"507","Randolph County, Georgia","13243",1980,33.7,5.69
"508","Richmond County, Georgia","13245",1980,18.3,6.84
"509","Rockdale County, Georgia","13247",1980,8.24,4
"510","Schley County, Georgia","13249",1980,26.84,7.1
"511","Screven County, Georgia","13251",1980,34.12,6.77
"512","Seminole County, Georgia","13253",1980,23.39,4.29
"513","Spalding County, Georgia","13255",1980,17.62,6.37
"514","Stephens County, Georgia","13257",1980,14.81,8.77
"515","Stewart County, Georgia","13259",1980,38.81,6.68
"516","Sumter County, Georgia","13261",1980,23.15,6.03
"517","Talbot County, Georgia","13263",1980,20.6,6.61
"518","Taliaferro County, Georgia","13265",1980,32.38,6.48
"519","Tattnall County, Georgia","13267",1980,28.33,6.48
"520","Taylor County, Georgia","13269",1980,28.09,5.82
"521","Telfair County, Georgia","13271",1980,26.5,4.93
"522","Terrell County, Georgia","13273",1980,31.09,6.94
"523","Thomas County, Georgia","13275",1980,21.44,5.71
"524","Tift County, Georgia","13277",1980,22.57,5.22
"525","Toombs County, Georgia","13279",1980,26.02,6.23
"526","Towns County, Georgia","13281",1980,22.66,5.82
"527","Treutlen County, Georgia","13283",1980,29.34,6.87
"528","Troup County, Georgia","13285",1980,17.99,7.29
"529","Turner County, Georgia","13287",1980,31.96,6.25
"530","Twiggs County, Georgia","13289",1980,18.52,6.53
"531","Union County, Georgia","13291",1980,26.17,7.93
"532","Upson County, Georgia","13293",1980,13.01,4.95
"533","Walker County, Georgia","13295",1980,12.31,9.08
"534","Walton County, Georgia","13297",1980,16.92,4.89
"535","Ware County, Georgia","13299",1980,21.05,6.79
"536","Warren County, Georgia","13301",1980,28.27,9.51
"537","Washington County, Georgia","13303",1980,25.35,6.65
"538","Wayne County, Georgia","13305",1980,20.24,7.57
"539","Webster County, Georgia","13307",1980,30.99,6.1
"540","Wheeler County, Georgia","13309",1980,30.4,5.02
"541","White County, Georgia","13311",1980,16.41,5.06
"542","Whitfield County, Georgia","13313",1980,11.94,5.3
"543","Wilcox County, Georgia","13315",1980,30.37,6.22
"544","Wilkes County, Georgia","13317",1980,20.58,3.96
"545","Wilkinson County, Georgia","13319",1980,17.6,5.15
"546","Worth County, Georgia","13321",1980,23.75,7.55
"547","Hawaii County, Hawaii","15001",1980,13.22,6.96
"548","Honolulu County, Hawaii","15003",1980,9.55,4.63
"549","Kalawao County, Hawaii","15005",1980,31.94,0
"550","Kauai County, Hawaii","15007",1980,8.87,3.01
"551","Maui County, Hawaii","15009",1980,9.57,3.96
"552","Ada County, Idaho","16001",1980,8.46,6.41
"553","Adams County, Idaho","16003",1980,14.98,21.28
"554","Bannock County, Idaho","16005",1980,9.42,6.27
"555","Bear Lake County, Idaho","16007",1980,10.63,3.43
"556","Benewah County, Idaho","16009",1980,10.52,21.51
"557","Bingham County, Idaho","16011",1980,13.63,6.64
"558","Blaine County, Idaho","16013",1980,11.86,7.7
"559","Boise County, Idaho","16015",1980,10.61,21.27
"560","Bonner County, Idaho","16017",1980,17.56,16.35
"561","Bonneville County, Idaho","16019",1980,8.48,5
"562","Boundary County, Idaho","16021",1980,17.47,16.4
"563","Butte County, Idaho","16023",1980,13.77,5.58
"564","Camas County, Idaho","16025",1980,12.59,6.82
"565","Canyon County, Idaho","16027",1980,14.95,8.59
"566","Caribou County, Idaho","16029",1980,12.47,4.4
"567","Cassia County, Idaho","16031",1980,14.62,8.4
"568","Clark County, Idaho","16033",1980,16.6,6.25
"569","Clearwater County, Idaho","16035",1980,8.65,20.69
"570","Custer County, Idaho","16037",1980,18.65,6.8
"571","Elmore County, Idaho","16039",1980,13.74,10.42
"572","Franklin County, Idaho","16041",1980,12.04,4.08
"573","Fremont County, Idaho","16043",1980,16.74,6.55
"574","Gem County, Idaho","16045",1980,14.88,14.29
"575","Gooding County, Idaho","16047",1980,17.76,3.9
"576","Idaho County, Idaho","16049",1980,14.49,15.66
"577","Jefferson County, Idaho","16051",1980,16.95,5.16
"578","Jerome County, Idaho","16053",1980,12.87,5.07
"579","Kootenai County, Idaho","16055",1980,11.95,12.63
"580","Latah County, Idaho","16057",1980,14.55,7.16
"581","Lemhi County, Idaho","16059",1980,17.05,9.69
"582","Lewis County, Idaho","16061",1980,11.79,11.51
"583","Lincoln County, Idaho","16063",1980,18.3,3.59
"584","Madison County, Idaho","16065",1980,27.52,5.95
"585","Minidoka County, Idaho","16067",1980,14.41,5.43
"586","Nez Perce County, Idaho","16069",1980,11.89,8.88
"587","Oneida County, Idaho","16071",1980,19.19,4.88
"588","Owyhee County, Idaho","16073",1980,28.01,6.26
"589","Payette County, Idaho","16075",1980,18.09,6.67
"590","Power County, Idaho","16077",1980,13.89,5.96
"591","Shoshone County, Idaho","16079",1980,9.55,9.01
"592","Teton County, Idaho","16081",1980,18.04,6.28
"593","Twin Falls County, Idaho","16083",1980,12,5.38
"594","Valley County, Idaho","16085",1980,9,17.55
"595","Washington County, Idaho","16087",1980,20.14,8.79
"596","Adams County, Illinois","17001",1980,10.97,7.55
"597","Alexander County, Illinois","17003",1980,26.53,14.17
"598","Bond County, Illinois","17005",1980,13.18,9.02
"599","Boone County, Illinois","17007",1980,6.57,6.14
"600","Brown County, Illinois","17009",1980,16.37,8.43
"601","Bureau County, Illinois","17011",1980,7.9,6.46
"602","Calhoun County, Illinois","17013",1980,13.87,20.34
"603","Carroll County, Illinois","17015",1980,10.33,5.98
"604","Cass County, Illinois","17017",1980,10.21,7.05
"605","Champaign County, Illinois","17019",1980,13.19,4.93
"606","Christian County, Illinois","17021",1980,9.71,8.25
"607","Clark County, Illinois","17023",1980,11.72,8.7
"608","Clay County, Illinois","17025",1980,14.62,12.28
"609","Clinton County, Illinois","17027",1980,8.82,7.58
"610","Coles County, Illinois","17029",1980,13.49,10.96
"611","Cook County, Illinois","17031",1980,13.62,7.47
"612","Crawford County, Illinois","17033",1980,8.17,8.39
"613","Cumberland County, Illinois","17035",1980,11.4,12.87
"614","DeKalb County, Illinois","17037",1980,11.16,5.27
"615","De Witt County, Illinois","17039",1980,9.75,6.3
"616","Douglas County, Illinois","17041",1980,9.33,6.66
"617","DuPage County, Illinois","17043",1980,3.05,3.69
"618","Edgar County, Illinois","17045",1980,12.22,8.8
"619","Edwards County, Illinois","17047",1980,11.16,5.53
"620","Effingham County, Illinois","17049",1980,8.14,7.75
"621","Fayette County, Illinois","17051",1980,12.73,9.87
"622","Ford County, Illinois","17053",1980,6.93,5.89
"623","Franklin County, Illinois","17055",1980,14.15,12.73
"624","Fulton County, Illinois","17057",1980,10.66,8.82
"625","Gallatin County, Illinois","17059",1980,18.1,9.8
"626","Greene County, Illinois","17061",1980,17.54,9.32
"627","Grundy County, Illinois","17063",1980,5.4,9.75
"628","Hamilton County, Illinois","17065",1980,16.18,10.88
"629","Hancock County, Illinois","17067",1980,11.56,5.95
"630","Hardin County, Illinois","17069",1980,19.29,18.28
"631","Henderson County, Illinois","17071",1980,11.14,8.08
"632","Henry County, Illinois","17073",1980,7.51,6.97
"633","Iroquois County, Illinois","17075",1980,9.68,6.24
"634","Jackson County, Illinois","17077",1980,22.32,7.88
"635","Jasper County, Illinois","17079",1980,10.76,8.35
"636","Jefferson County, Illinois","17081",1980,12.98,9.66
"637","Jersey County, Illinois","17083",1980,8.02,8.85
"638","Jo Daviess County, Illinois","17085",1980,7.84,6.85
"639","Johnson County, Illinois","17087",1980,16.21,13.78
"640","Kane County, Illinois","17089",1980,6.11,5.76
"641","Kankakee County, Illinois","17091",1980,12.43,7.98
"642","Kendall County, Illinois","17093",1980,4.23,4.47
"643","Knox County, Illinois","17095",1980,9.04,8.27
"644","Lake County, Illinois","17097",1980,5.25,5.01
"645","LaSalle County, Illinois","17099",1980,6.95,9.4
"646","Lawrence County, Illinois","17101",1980,12.13,8.83
"647","Lee County, Illinois","17103",1980,6.99,5.55
"648","Livingston County, Illinois","17105",1980,7.38,5.88
"649","Logan County, Illinois","17107",1980,8.19,6.24
"650","McDonough County, Illinois","17109",1980,15.91,6.63
"651","McHenry County, Illinois","17111",1980,4.24,5.98
"652","McLean County, Illinois","17113",1980,10.39,5.24
"653","Macon County, Illinois","17115",1980,9.94,9.11
"654","Macoupin County, Illinois","17117",1980,9.58,7.85
"655","Madison County, Illinois","17119",1980,9.78,8.7
"656","Marion County, Illinois","17121",1980,11.53,9.87
"657","Marshall County, Illinois","17123",1980,7.09,6.05
"658","Mason County, Illinois","17125",1980,11.25,10.5
"659","Massac County, Illinois","17127",1980,15.42,11.5
"660","Menard County, Illinois","17129",1980,7.77,5.45
"661","Mercer County, Illinois","17131",1980,9.88,6.53
"662","Monroe County, Illinois","17133",1980,5.6,7.35
"663","Montgomery County, Illinois","17135",1980,10.25,8.35
"664","Morgan County, Illinois","17137",1980,10.5,7.61
"665","Moultrie County, Illinois","17139",1980,8.76,8.46
"666","Ogle County, Illinois","17141",1980,6.91,6.52
"667","Peoria County, Illinois","17143",1980,9.61,6.63
"668","Perry County, Illinois","17145",1980,8.79,11.29
"669","Piatt County, Illinois","17147",1980,6.41,5.64
"670","Pike County, Illinois","17149",1980,15.38,8.52
"671","Pope County, Illinois","17151",1980,20.53,20.05
"672","Pulaski County, Illinois","17153",1980,29.86,11.14
"673","Putnam County, Illinois","17155",1980,6.69,6.81
"674","Randolph County, Illinois","17157",1980,8.67,8.49
"675","Richland County, Illinois","17159",1980,9.97,7.08
"676","Rock Island County, Illinois","17161",1980,8.38,6.39
"677","St. Clair County, Illinois","17163",1980,17.7,10.3
"678","Saline County, Illinois","17165",1980,15.13,9.64
"679","Sangamon County, Illinois","17167",1980,8.65,6.04
"680","Schuyler County, Illinois","17169",1980,12.15,7.91
"681","Scott County, Illinois","17171",1980,12.63,9.8
"682","Shelby County, Illinois","17173",1980,10.56,10.91
"683","Stark County, Illinois","17175",1980,8.85,5.89
"684","Stephenson County, Illinois","17177",1980,7.12,4.92
"685","Tazewell County, Illinois","17179",1980,5.96,7.39
"686","Union County, Illinois","17181",1980,14.65,9.52
"687","Vermilion County, Illinois","17183",1980,11.51,9.28
"688","Wabash County, Illinois","17185",1980,11.01,5.19
"689","Warren County, Illinois","17187",1980,11.98,7.66
"690","Washington County, Illinois","17189",1980,9.48,7.91
"691","Wayne County, Illinois","17191",1980,13.67,9.93
"692","White County, Illinois","17193",1980,10.73,8.36
"693","Whiteside County, Illinois","17195",1980,6.79,6.11
"694","Will County, Illinois","17197",1980,6.4,7.86
"695","Williamson County, Illinois","17199",1980,11.81,10.99
"696","Winnebago County, Illinois","17201",1980,8.33,6.76
"697","Woodford County, Illinois","17203",1980,5.56,4.98
"698","Adams County, Indiana","18001",1980,10.45,6.93
"699","Allen County, Indiana","18003",1980,8.08,7.66
"700","Bartholomew County, Indiana","18005",1980,8.73,7.43
"701","Benton County, Indiana","18007",1980,8.61,3.63
"702","Blackford County, Indiana","18009",1980,9.65,9.64
"703","Boone County, Indiana","18011",1980,7.13,4.58
"704","Brown County, Indiana","18013",1980,10.88,9.07
"705","Carroll County, Indiana","18015",1980,7.53,5.52
"706","Cass County, Indiana","18017",1980,7.53,7.24
"707","Clark County, Indiana","18019",1980,8.83,8.08
"708","Clay County, Indiana","18021",1980,10.91,7.29
"709","Clinton County, Indiana","18023",1980,9.55,7.48
"710","Crawford County, Indiana","18025",1980,18.84,13.74
"711","Daviess County, Indiana","18027",1980,16.68,6.67
"712","Dearborn County, Indiana","18029",1980,8.33,9.1
"713","Decatur County, Indiana","18031",1980,10.97,6.88
"714","DeKalb County, Indiana","18033",1980,6.71,9.5
"715","Delaware County, Indiana","18035",1980,12.64,8.77
"716","Dubois County, Indiana","18037",1980,6.74,4.3
"717","Elkhart County, Indiana","18039",1980,7.9,8.3
"718","Fayette County, Indiana","18041",1980,11.42,13.8
"719","Floyd County, Indiana","18043",1980,9.05,7.72
"720","Fountain County, Indiana","18045",1980,8.31,7.04
"721","Franklin County, Indiana","18047",1980,10.08,11.14
"722","Fulton County, Indiana","18049",1980,8.88,7.14
"723","Gibson County, Indiana","18051",1980,9.79,5.75
"724","Grant County, Indiana","18053",1980,10.22,10.74
"725","Greene County, Indiana","18055",1980,12.16,8.91
"726","Hamilton County, Indiana","18057",1980,4.17,4.1
"727","Hancock County, Indiana","18059",1980,6.17,6.26
"728","Harrison County, Indiana","18061",1980,8.5,7.78
"729","Hendricks County, Indiana","18063",1980,4.04,4.1
"730","Henry County, Indiana","18065",1980,10.06,14.64
"731","Howard County, Indiana","18067",1980,8.1,13.01
"732","Huntington County, Indiana","18069",1980,7,8.53
"733","Jackson County, Indiana","18071",1980,9.58,8.64
"734","Jasper County, Indiana","18073",1980,7.84,6.81
"735","Jay County, Indiana","18075",1980,10.92,8.49
"736","Jefferson County, Indiana","18077",1980,12.7,9.99
"737","Jennings County, Indiana","18079",1980,11.64,10.23
"738","Johnson County, Indiana","18081",1980,6.69,5.59
"739","Knox County, Indiana","18083",1980,13.32,8.63
"740","Kosciusko County, Indiana","18085",1980,8.28,6.14
"741","LaGrange County, Indiana","18087",1980,16.57,6.81
"742","Lake County, Indiana","18089",1980,11.03,9.37
"743","LaPorte County, Indiana","18091",1980,8.31,7.49
"744","Lawrence County, Indiana","18093",1980,8.85,9.08
"745","Madison County, Indiana","18095",1980,9.4,12.52
"746","Marion County, Indiana","18097",1980,11.05,6.87
"747","Marshall County, Indiana","18099",1980,8.86,7.86
"748","Martin County, Indiana","18101",1980,12.23,9.53
"749","Miami County, Indiana","18103",1980,8.42,9.11
"750","Monroe County, Indiana","18105",1980,15.03,6.54
"751","Montgomery County, Indiana","18107",1980,6.6,4.83
"752","Morgan County, Indiana","18109",1980,8.8,6.71
"753","Newton County, Indiana","18111",1980,8.95,6.75
"754","Noble County, Indiana","18113",1980,8.66,9.47
"755","Ohio County, Indiana","18115",1980,9.66,9.58
"756","Orange County, Indiana","18117",1980,14.79,9.47
"757","Owen County, Indiana","18119",1980,12.8,9.34
"758","Parke County, Indiana","18121",1980,11.76,6.61
"759","Perry County, Indiana","18123",1980,10.56,9.91
"760","Pike County, Indiana","18125",1980,9.45,8.62
"761","Porter County, Indiana","18127",1980,4.92,6.84
"762","Posey County, Indiana","18129",1980,8.5,5.5
"763","Pulaski County, Indiana","18131",1980,11.35,4.9
"764","Putnam County, Indiana","18133",1980,8.74,5.97
"765","Randolph County, Indiana","18135",1980,10.81,9.12
"766","Ripley County, Indiana","18137",1980,10.66,5.68
"767","Rush County, Indiana","18139",1980,11.16,7.47
"768","St. Joseph County, Indiana","18141",1980,9.24,7.87
"769","Scott County, Indiana","18143",1980,12.98,13.16
"770","Shelby County, Indiana","18145",1980,7.92,6.92
"771","Spencer County, Indiana","18147",1980,10.85,7.95
"772","Starke County, Indiana","18149",1980,12.47,12.09
"773","Steuben County, Indiana","18151",1980,9.24,8.16
"774","Sullivan County, Indiana","18153",1980,10.28,7.97
"775","Switzerland County, Indiana","18155",1980,13.91,9.64
"776","Tippecanoe County, Indiana","18157",1980,11.08,4.77
"777","Tipton County, Indiana","18159",1980,6.29,8.8
"778","Union County, Indiana","18161",1980,10.95,5.64
"779","Vanderburgh County, Indiana","18163",1980,10.26,5.96
"780","Vermillion County, Indiana","18165",1980,10.68,8.51
"781","Vigo County, Indiana","18167",1980,10.69,6.72
"782","Wabash County, Indiana","18169",1980,7.9,6.75
"783","Warren County, Indiana","18171",1980,10.06,4.69
"784","Warrick County, Indiana","18173",1980,6.94,5.16
"785","Washington County, Indiana","18175",1980,14.58,11.19
"786","Wayne County, Indiana","18177",1980,11.21,10.2
"787","Wells County, Indiana","18179",1980,5.3,6.21
"788","White County, Indiana","18181",1980,7.26,7.08
"789","Whitley County, Indiana","18183",1980,5.62,8.7
"790","Adair County, Iowa","19001",1980,16.93,3.99
"791","Adams County, Iowa","19003",1980,14.44,2.84
"792","Allamakee County, Iowa","19005",1980,14.53,6.97
"793","Appanoose County, Iowa","19007",1980,17.32,10.96
"794","Audubon County, Iowa","19009",1980,13.02,4.17
"795","Benton County, Iowa","19011",1980,11.46,4.67
"796","Black Hawk County, Iowa","19013",1980,9.25,5.62
"797","Boone County, Iowa","19015",1980,9.15,4.63
"798","Bremer County, Iowa","19017",1980,7.63,4.47
"799","Buchanan County, Iowa","19019",1980,11.76,5.22
"800","Buena Vista County, Iowa","19021",1980,8.38,3.19
"801","Butler County, Iowa","19023",1980,9.66,5.04
"802","Calhoun County, Iowa","19025",1980,10.36,3.77
"803","Carroll County, Iowa","19027",1980,8.81,2.82
