G_GEOID,GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
G01097003902,01097003902,0,0,0
G01097004000,01097004000,0,0,0
G01097004100,01097004100,0,0,0
G01097004800,01097004800,0,0,0
G01097004900,01097004900,0,0,0
G01097005000,01097005000,0,0,0
G01097005100,01097005100,0,0,0
G01097005200,01097005200,0,0,0
G01097005300,01097005300,0,0,0
G01097005400,01097005400,0,0,0
G01097005500,01097005500,0,0,0
G01097005600,01097005600,0,0,0
G01097005700,01097005700,0,0,0
G01097005800,01097005800,0,0,0
G01097005900,01097005900,0,0,0
G01097006000,01097006000,0,0,0
G01097006102,01097006102,0,0,0
G01097006103,01097006103,0,0,0
G01097006104,01097006104,0,0,0
G01097006105,01097006105,0,0,0
G01097006200,01097006200,0,0,0
G01097006301,01097006301,0,0,0
G01097006302,01097006302,0,0,0
G01097006402,01097006402,0,0,0
G01097006403,01097006403,0,0,0
G01097006404,01097006404,0,0,0
G01097006405,01097006405,0,0,0
G01097006406,01097006406,0,0,0
G01097006407,01097006407,0,0,0
G01097006501,01097006501,0,0,0
G01097006502,01097006502,0,0,0
G01097006600,01097006600,0,0,0
G01097006701,01097006701,0,0,0
G01097006702,01097006702,0,0,0
G01097006801,01097006801,0,0,0
G01097006802,01097006802,0,0,0
G01097006901,01097006901,0,0,0
G01097006902,01097006902,0,0,0
G01097007000,01097007000,0,0,0
G01097007101,01097007101,0,0,0
G01097007102,01097007102,0,0,0
G01097007103,01097007103,0,0,0
G01097007201,01097007201,0,0,0
G01097007202,01097007202,0,0,0
G01097007300,01097007300,0,0,0
G01097007400,01097007400,0,0,0
G01097007500,01097007500,0,0,0
G01097007600,01097007600,0,0,0
G01097007700,01097007700,0,0,0
G01099075600,01099075600,0,0,0
G01099075700,01099075700,0,0,0
G01099075800,01099075800,0,0,0
G01099075900,01099075900,0,0,0
G01099076000,01099076000,0,0,0
G01099076100,01099076100,0,0,0
G01099076200,01099076200,0,0,0
G01101000100,01101000100,351,328,351
G01101000200,01101000200,13,8,13
G01101000300,01101000300,0,0,0
G01101000400,01101000400,0,0,0
G01101000500,01101000500,0,0,0
G01101000600,01101000600,0,0,0
G01101000700,01101000700,7,6,7
G01101000900,01101000900,0,0,0
G01101001000,01101001000,126,87,126
G01101001100,01101001100,0,0,0
G01101001200,01101001200,0,0,0
G01101001300,01101001300,0,0,0
G01101001400,01101001400,0,0,0
G01101001500,01101001500,0,0,0
G01101001600,01101001600,0,0,0
G01101001700,01101001700,0,0,0
G01101001800,01101001800,209,172,209
G01101001900,01101001900,0,0,0
G01101002000,01101002000,0,0,0
G01101002100,01101002100,33,34,33
G01101002201,01101002201,0,0,0
G01101002202,01101002202,0,0,0
G01101002300,01101002300,0,0,0
G01101002400,01101002400,17,24,17
G01101002500,01101002500,37,24,37
G01101002600,01101002600,0,0,0
G01101002700,01101002700,0,0,0
G01101002800,01101002800,0,0,0
G01101002900,01101002900,0,0,0
G01101003000,01101003000,0,0,0
G01101003100,01101003100,0,0,0
G01101003200,01101003200,0,0,0
G01101003301,01101003301,0,0,0
G01101003302,01101003302,0,0,0
G01101005101,01101005101,0,0,0
G01101005102,01101005102,0,0,0
G01101005301,01101005301,0,0,0
G01101005302,01101005302,0,0,0
G01101005402,01101005402,0,0,0
G01101005403,01101005403,0,0,0
G01101005406,01101005406,0,0,0
G01101005407,01101005407,0,0,0
G01101005408,01101005408,0,0,0
G01101005409,01101005409,59,27,59
G01101005410,01101005410,0,0,0
G01101005501,01101005501,0,0,0
G01101005502,01101005502,0,0,0
G01101005503,01101005503,0,0,0
G01101005504,01101005504,0,0,0
G01101005603,01101005603,0,0,0
G01101005604,01101005604,0,0,0
G01101005605,01101005605,0,0,0
G01101005606,01101005606,0,0,0
G01101005607,01101005607,0,0,0
G01101005608,01101005608,0,0,0
G01101005609,01101005609,0,0,0
G01101005610,01101005610,0,0,0
G01101005611,01101005611,0,0,0
G01101005612,01101005612,0,0,0
G01101005700,01101005700,0,0,0
G01101005800,01101005800,0,0,0
G01101005901,01101005901,0,0,0
G01101005902,01101005902,0,0,0
G01101006000,01101006000,0,0,0
G01101006100,01101006100,0,0,0
G01103000100,01103000100,8,4,8
G01103000200,01103000200,0,0,0
G01103000300,01103000300,0,0,0
G01103000400,01103000400,0,0,0
G01103000600,01103000600,0,0,0
G01103000700,01103000700,35,8,35
G01103000800,01103000800,30,18,30
G01103000900,01103000900,0,0,0
G01103001000,01103001000,0,0,0
G01103005101,01103005101,0,0,0
G01103005103,01103005103,0,0,0
G01103005105,01103005105,8,7,8
G01103005106,01103005106,0,0,0
G01103005107,01103005107,0,0,0
G01103005108,01103005108,0,0,0
G01103005109,01103005109,0,0,0
G01103005200,01103005200,0,0,0
G01103005301,01103005301,0,0,0
G01103005302,01103005302,0,0,0
G01103005303,01103005303,0,0,0
G01103005304,01103005304,0,0,0
G01103005404,01103005404,0,0,0
G01103005405,01103005405,0,0,0
G01103005500,01103005500,0,0,0
G01103005600,01103005600,0,0,0
G01103005701,01103005701,0,0,0
G01103005702,01103005702,0,0,0
G01105686800,01105686800,0,0,0
G01105687000,01105687000,0,0,0
G01105687100,01105687100,0,0,0
G01107050000,01107050000,0,0,0
G01107050100,01107050100,0,0,0
G01107050200,01107050200,0,0,0
G01107050300,01107050300,0,0,0
G01107050400,01107050400,0,0,0
G01109188600,01109188600,0,0,0
G01109188700,01109188700,0,0,0
G01109188800,01109188800,0,0,0
G01109188900,01109188900,0,0,0
G01109189000,01109189000,0,0,0
G01109189100,01109189100,0,0,0
G01109189200,01109189200,0,0,0
G01109189300,01109189300,0,0,0
G01111000100,01111000100,0,0,0
G01111000200,01111000200,0,0,0
G01111000300,01111000300,0,0,0
G01111000400,01111000400,0,0,0
G01111000500,01111000500,0,0,0
G01111000600,01111000600,0,0,0
G01113030200,01113030200,0,0,0
G01113030300,01113030300,0,0,0
G01113030401,01113030401,0,0,0
G01113030402,01113030402,0,0,0
G01113030500,01113030500,0,0,0
G01113030600,01113030600,0,0,0
G01113030700,01113030700,0,0,0
G01113030800,01113030800,0,0,0
G01113030901,01113030901,0,0,0
G01113030902,01113030902,0,0,0
G01113031000,01113031000,0,0,0
G01113031100,01113031100,0,0,0
G01113031200,01113031200,0,0,0
G01115040103,01115040103,0,0,0
G01115040104,01115040104,0,0,0
G01115040105,01115040105,0,0,0
G01115040106,01115040106,0,0,0
G01115040201,01115040201,0,0,0
G01115040203,01115040203,0,0,0
G01115040204,01115040204,0,0,0
G01115040205,01115040205,0,0,0
G01115040300,01115040300,0,0,0
G01115040401,01115040401,0,0,0
G01115040402,01115040402,0,0,0
G01115040501,01115040501,0,0,0
G01115040502,01115040502,0,0,0
G01117030102,01117030102,0,0,0
G01117030103,01117030103,0,0,0
G01117030211,01117030211,0,0,0
G01117030212,01117030212,0,0,0
G01117030213,01117030213,0,0,0
G01117030214,01117030214,30,30,30
G01117030215,01117030215,0,0,0
G01117030216,01117030216,0,0,0
G01117030217,01117030217,0,0,0
G01117030303,01117030303,0,0,0
G01117030304,01117030304,0,0,0
G01117030305,01117030305,0,0,0
G01117030306,01117030306,0,0,0
G01117030314,01117030314,0,0,0
G01117030315,01117030315,0,0,0
G01117030316,01117030316,0,0,0
G01117030317,01117030317,0,0,0
G01117030319,01117030319,0,0,0
G01117030320,01117030320,0,0,0
G01117030330,01117030330,0,0,0
G01117030331,01117030331,0,0,0
G01117030332,01117030332,0,0,0
G01117030333,01117030333,0,0,0
G01117030334,01117030334,0,0,0
G01117030336,01117030336,0,0,0
G01117030337,01117030337,0,0,0
G01117030340,01117030340,0,0,0
G01117030341,01117030341,0,0,0
G01117030342,01117030342,0,0,0
G01117030344,01117030344,0,0,0
G01117030345,01117030345,0,0,0
G01117030405,01117030405,0,0,0
G01117030406,01117030406,0,0,0
G01117030407,01117030407,5,5,5
G01117030408,01117030408,0,0,0
G01117030501,01117030501,0,0,0
G01117030502,01117030502,0,0,0
G01117030604,01117030604,0,0,0
G01117030605,01117030605,0,0,0
G01117030607,01117030607,0,0,0
G01117030608,01117030608,0,0,0
G01117030609,01117030609,12,1,12
G01117030701,01117030701,0,0,0
G01117030703,01117030703,0,0,0
G01117030704,01117030704,0,0,0
G01117030800,01117030800,0,0,0
G01117030900,01117030900,0,0,0
G01117980000,01117980000,0,0,0
G01119011300,01119011300,0,0,0
G01119011400,01119011400,0,0,0
G01119011500,01119011500,0,0,0
G01119011600,01119011600,0,0,0
G01121010101,01121010101,0,0,0
G01121010102,01121010102,0,0,0
G01121010201,01121010201,0,0,0
G01121010202,01121010202,0,0,0
G01121010301,01121010301,0,0,0
G01121010302,01121010302,0,0,0
G01121010400,01121010400,0,0,0
G01121010500,01121010500,0,0,0
G01121010600,01121010600,0,0,0
G01121010700,01121010700,0,0,0
G01121010900,01121010900,68,71,68
G01121011000,01121011000,0,0,0
G01121011100,01121011100,0,0,0
G01121011200,01121011200,0,0,0
G01121011300,01121011300,0,0,0
G01121011400,01121011400,0,0,0
G01121011500,01121011500,0,0,0
G01121011600,01121011600,0,0,0
G01121011700,01121011700,0,0,0
G01121011800,01121011800,0,0,0
G01121011900,01121011900,0,0,0
G01121012000,01121012000,0,0,0
G01123961900,01123961900,0,0,0
G01123962000,01123962000,0,0,0
G01123962100,01123962100,0,0,0
G01123962200,01123962200,0,0,0
G01123962300,01123962300,0,0,0
G01123962400,01123962400,0,0,0
G01123962501,01123962501,0,0,0
G01123962502,01123962502,0,0,0
G01123962600,01123962600,0,0,0
G01123962700,01123962700,0,0,0
G01125010101,01125010101,0,0,0
G01125010102,01125010102,0,0,0
G01125010103,01125010103,0,0,0
G01125010201,01125010201,0,0,0
G01125010202,01125010202,0,0,0
G01125010203,01125010203,0,0,0
G01125010204,01125010204,0,0,0
G01125010301,01125010301,0,0,0
G01125010302,01125010302,0,0,0
G01125010303,01125010303,0,0,0
G01125010403,01125010403,0,0,0
G01125010404,01125010404,0,0,0
G01125010405,01125010405,0,0,0
G01125010406,01125010406,0,0,0
G01125010407,01125010407,0,0,0
G01125010500,01125010500,0,0,0
G01125010601,01125010601,0,0,0
G01125010602,01125010602,0,0,0
G01125010701,01125010701,0,0,0
G01125010702,01125010702,0,0,0
G01125010703,01125010703,0,0,0
G01125010802,01125010802,0,0,0
G01125010803,01125010803,0,0,0
G01125010804,01125010804,0,0,0
G01125011200,01125011200,0,0,0
G01125011401,01125011401,0,0,0
G01125011402,01125011402,0,0,0
G01125011600,01125011600,27,27,27
G01125011701,01125011701,0,0,0
G01125011703,01125011703,0,0,0
G01125011800,01125011800,0,0,0
G01125011901,01125011901,0,0,0
G01125011902,01125011902,73,30,73
G01125012000,01125012000,0,0,0
G01125012100,01125012100,0,0,0
G01125012303,01125012303,267,267,267
G01125012304,01125012304,0,0,0
G01125012305,01125012305,0,0,0
G01125012403,01125012403,0,0,0
G01125012404,01125012404,0,0,0
G01125012405,01125012405,10,6,10
G01125012501,01125012501,0,0,0
G01125012502,01125012502,0,0,0
G01125012503,01125012503,0,0,0
G01125012600,01125012600,0,0,0
G01125012700,01125012700,0,0,0
G01125012800,01125012800,0,0,0
G01127020100,01127020100,0,0,0
G01127020200,01127020200,0,0,0
G01127020300,01127020300,0,0,0
G01127020400,01127020400,0,0,0
G01127020600,01127020600,0,0,0
G01127020700,01127020700,0,0,0
G01127020800,01127020800,0,0,0
G01127020900,01127020900,0,0,0
G01127021000,01127021000,0,0,0
G01127021100,01127021100,0,0,0
G01127021200,01127021200,0,0,0
G01127021300,01127021300,0,0,0
G01127021400,01127021400,0,0,0
G01127021500,01127021500,0,0,0
G01127021600,01127021600,0,0,0
G01127021700,01127021700,0,0,0
G01127021800,01127021800,0,0,0
G01127021900,01127021900,0,0,0
G01129043900,01129043900,0,0,0
G01129044000,01129044000,0,0,0
G01129044100,01129044100,0,0,0
G01129044200,01129044200,0,0,0
G01129044300,01129044300,0,0,0
G01131034700,01131034700,0,0,0
G01131034800,01131034800,0,0,0
G01131035100,01131035100,0,0,0
G01131035200,01131035200,0,0,0
G01133965501,01133965501,0,0,0
G01133965502,01133965502,0,0,0
G01133965503,01133965503,0,0,0
G01133965600,01133965600,0,0,0
G01133965700,01133965700,14,14,14
G01133965800,01133965800,0,0,0
G01133965900,01133965900,0,0,0
G02013000100,02013000100,0,0,0
G02016000100,02016000100,0,0,0
G02016000200,02016000200,0,0,0
G02020000101,02020000101,0,0,0
G02020000102,02020000102,0,0,0
G02020000201,02020000201,0,0,0
G02020000202,02020000202,0,0,0
G02020000203,02020000203,0,0,0
G02020000204,02020000204,0,0,0
G02020000300,02020000300,0,0,0
G02020000400,02020000400,0,0,0
G02020000500,02020000500,0,0,0
G02020000600,02020000600,0,0,0
G02020000701,02020000701,0,0,0
G02020000702,02020000702,0,0,0
G02020000703,02020000703,0,0,0
G02020000801,02020000801,0,0,0
G02020000802,02020000802,0,0,0
G02020000901,02020000901,0,0,0
G02020000902,02020000902,0,0,0
G02020001000,02020001000,0,0,0
G02020001100,02020001100,0,0,0
G02020001200,02020001200,0,0,0
G02020001300,02020001300,0,0,0
G02020001400,02020001400,0,0,0
G02020001500,02020001500,0,0,0
G02020001601,02020001601,0,0,0
G02020001602,02020001602,0,0,0
G02020001701,02020001701,0,0,0
G02020001702,02020001702,0,0,0
G02020001731,02020001731,0,0,0
G02020001732,02020001732,0,0,0
G02020001801,02020001801,0,0,0
G02020001802,02020001802,0,0,0
G02020001900,02020001900,0,0,0
G02020002000,02020002000,0,0,0
G02020002100,02020002100,0,0,0
G02020002201,02020002201,0,0,0
G02020002202,02020002202,0,0,0
G02020002301,02020002301,0,0,0
G02020002302,02020002302,0,0,0
G02020002303,02020002303,0,0,0
G02020002400,02020002400,0,0,0
G02020002501,02020002501,0,0,0
G02020002502,02020002502,0,0,0
G02020002601,02020002601,0,0,0
G02020002602,02020002602,0,0,0
G02020002603,02020002603,0,0,0
G02020002702,02020002702,0,0,0
G02020002711,02020002711,0,0,0
G02020002712,02020002712,0,0,0
G02020002811,02020002811,0,0,0
G02020002812,02020002812,0,0,0
G02020002813,02020002813,0,0,0
G02020002821,02020002821,0,0,0
G02020002822,02020002822,0,0,0
G02020002823,02020002823,0,0,0
G02020002900,02020002900,0,0,0
G02050000100,02050000100,0,0,0
G02050000200,02050000200,0,0,0
G02050000300,02050000300,0,0,0
G02060000100,02060000100,0,0,0
G02068000100,02068000100,0,0,0
G02070000100,02070000100,0,0,0
G02070000200,02070000200,0,0,0
G02090000100,02090000100,0,0,0
G02090000200,02090000200,0,0,0
G02090000300,02090000300,0,0,0
G02090000400,02090000400,0,0,0
G02090000500,02090000500,0,0,0
G02090000600,02090000600,0,0,0
G02090000700,02090000700,0,0,0
G02090000800,02090000800,0,0,0
G02090000900,02090000900,0,0,0
G02090001000,02090001000,0,0,0
G02090001100,02090001100,0,0,0
G02090001200,02090001200,0,0,0
G02090001300,02090001300,0,0,0
G02090001400,02090001400,0,0,0
G02090001500,02090001500,0,0,0
G02090001600,02090001600,0,0,0
G02090001700,02090001700,0,0,0
G02090001800,02090001800,0,0,0
G02090001900,02090001900,0,0,0
G02100000100,02100000100,0,0,0
G02105000200,02105000200,0,0,0
G02105000300,02105000300,0,0,0
G02110000100,02110000100,0,0,0
G02110000200,02110000200,0,0,0
G02110000300,02110000300,0,0,0
G02110000400,02110000400,0,0,0
G02110000500,02110000500,0,0,0
G02110000600,02110000600,0,0,0
G02122000100,02122000100,0,0,0
G02122000200,02122000200,0,0,0
G02122000300,02122000300,0,0,0
G02122000400,02122000400,0,0,0
G02122000500,02122000500,0,0,0
G02122000600,02122000600,0,0,0
G02122000700,02122000700,0,0,0
G02122000800,02122000800,0,0,0
G02122000900,02122000900,0,0,0
G02122001000,02122001000,0,0,0
G02122001100,02122001100,0,0,0
G02122001200,02122001200,0,0,0
G02122001300,02122001300,0,0,0
G02130000100,02130000100,0,0,0
G02130000200,02130000200,0,0,0
G02130000300,02130000300,0,0,0
G02130000400,02130000400,0,0,0
G02150000100,02150000100,0,0,0
G02150000200,02150000200,0,0,0
G02150000300,02150000300,0,0,0
G02150000400,02150000400,0,0,0
G02150000500,02150000500,0,0,0
G02158000100,02158000100,0,0,0
G02164000100,02164000100,0,0,0
G02170000101,02170000101,0,0,0
G02170000102,02170000102,0,0,0
G02170000200,02170000200,0,0,0
G02170000300,02170000300,0,0,0
G02170000401,02170000401,0,0,0
G02170000402,02170000402,0,0,0
G02170000501,02170000501,0,0,0
G02170000502,02170000502,0,0,0
G02170000601,02170000601,0,0,0
G02170000603,02170000603,0,0,0
G02170000604,02170000604,0,0,0
G02170000701,02170000701,0,0,0
G02170000703,02170000703,0,0,0
G02170000705,02170000705,0,0,0
G02170000706,02170000706,0,0,0
G02170000800,02170000800,0,0,0
G02170000900,02170000900,0,0,0
G02170001001,02170001001,0,0,0
G02170001003,02170001003,0,0,0
G02170001004,02170001004,0,0,0
G02170001100,02170001100,0,0,0
G02170001201,02170001201,0,0,0
G02170001202,02170001202,0,0,0
G02170001300,02170001300,0,0,0
G02180000100,02180000100,0,0,0
G02180000200,02180000200,0,0,0
G02185000100,02185000100,0,0,0
G02185000200,02185000200,0,0,0
G02185000300,02185000300,0,0,0
G02188000100,02188000100,0,0,0
G02188000200,02188000200,0,0,0
G02195000200,02195000200,0,0,0
G02198000100,02198000100,0,0,0
G02198000200,02198000200,0,0,0
G02198000300,02198000300,0,0,0
G02198940100,02198940100,0,0,0
G02220000100,02220000100,0,0,0
G02220000200,02220000200,0,0,0
G02230000100,02230000100,0,0,0
G02240000100,02240000100,0,0,0
G02240000400,02240000400,0,0,0
G02261000100,02261000100,0,0,0
G02261000200,02261000200,0,0,0
G02261000300,02261000300,0,0,0
G02275000300,02275000300,0,0,0
G02282000100,02282000100,0,0,0
G02290000100,02290000100,0,0,0
G02290000200,02290000200,0,0,0
G02290000300,02290000300,0,0,0
G02290000400,02290000400,0,0,0
G04001942600,04001942600,0,0,0
G04001942700,04001942700,0,0,0
G04001944000,04001944000,0,0,0
G04001944100,04001944100,0,0,0
G04001944201,04001944201,0,0,0
G04001944202,04001944202,0,0,0
G04001944300,04001944300,0,0,0
G04001944901,04001944901,0,0,0
G04001944902,04001944902,0,0,0
G04001945001,04001945001,0,0,0
G04001945002,04001945002,0,0,0
G04001945100,04001945100,0,0,0
G04001970200,04001970200,184,184,184
G04001970300,04001970300,0,0,0
G04001970501,04001970501,0,0,0
G04001970502,04001970502,0,0,0
G04003000100,04003000100,0,0,0
G04003000201,04003000201,0,0,0
G04003000202,04003000202,0,0,0
G04003000203,04003000203,0,0,0
G04003000301,04003000301,0,0,0
G04003000302,04003000302,0,0,0
G04003000303,04003000303,0,0,0
G04003000400,04003000400,0,0,0
G04003000500,04003000500,0,0,0
G04003000600,04003000600,0,0,0
G04003000700,04003000700,0,0,0
G04003000800,04003000800,0,0,0
G04003000901,04003000901,0,0,0
G04003000902,04003000902,0,0,0
G04003001000,04003001000,30,30,30
G04003001100,04003001100,43,43,43
G04003001200,04003001200,0,0,0
G04003001300,04003001300,0,0,0
G04003001401,04003001401,0,0,0
G04003001402,04003001402,0,0,0
G04003001501,04003001501,0,0,0
G04003001502,04003001502,0,0,0
G04003001601,04003001601,20,20,20
G04003001602,04003001602,0,0,0
G04003001701,04003001701,0,0,0
G04003001702,04003001702,0,0,0
G04003001703,04003001703,0,0,0
G04003001800,04003001800,0,0,0
G04003001900,04003001900,0,0,0
G04003002001,04003002001,0,0,0
G04003002002,04003002002,0,0,0
G04003002100,04003002100,0,0,0
G04005000100,04005000100,0,0,0
G04005000200,04005000200,0,0,0
G04005000300,04005000300,452,452,452
G04005000400,04005000400,1,1,1
G04005000500,04005000500,0,0,0
G04005000600,04005000600,0,0,0
G04005000700,04005000700,0,0,0
G04005000800,04005000800,299,277,280
G04005000900,04005000900,0,0,0
G04005001000,04005001000,0,0,0
G04005001101,04005001101,0,0,0
G04005001102,04005001102,0,0,0
G04005001200,04005001200,0,0,0
G04005001301,04005001301,0,0,0
G04005001302,04005001302,0,0,0
G04005001500,04005001500,0,0,0
G04005001600,04005001600,0,0,0
G04005001700,04005001700,0,0,0
G04005002000,04005002000,0,0,0
G04005002100,04005002100,11,11,11
G04005002200,04005002200,0,0,0
G04005002300,04005002300,0,0,0
G04005942201,04005942201,0,0,0
G04005942202,04005942202,0,0,0
G04005944900,04005944900,0,0,0
G04005945000,04005945000,0,0,0
G04005945100,04005945100,0,0,0
G04005945200,04005945200,0,0,0
G04007000100,04007000100,0,0,0
G04007000200,04007000200,0,0,0
G04007000301,04007000301,0,0,0
G04007000302,04007000302,0,0,0
G04007000400,04007000400,0,0,0
G04007000500,04007000500,9,9,0
G04007000600,04007000600,0,0,0
G04007000700,04007000700,0,0,0
G04007000800,04007000800,0,0,0
G04007000900,04007000900,0,0,0
G04007001000,04007001000,0,0,0
G04007001100,04007001100,11,11,11
G04007001200,04007001200,0,0,0
G04007001300,04007001300,0,0,0
G04007940200,04007940200,0,0,0
G04007940400,04007940400,0,0,0
G04009940500,04009940500,0,0,0
G04009961100,04009961100,0,0,0
G04009961201,04009961201,0,0,0
G04009961202,04009961202,0,0,0
