Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
Rainforest Recovery Center,Bartlett Regional Hospital,,3250 Hospital Drive,,,Juneau,AK,99801,(907)796-8690x8499 Intake: (907)796-8690 Hotline: (907)796-8610,,,SA/TX/DT/RS/OP/PH/CO/SE/PW/WN/MN/CJ/SF/MD/SI/PI/MI/AR/SS/,5183AK99801
Central Peninsula General Hospital,Serenity House Residential Treatment,,47480 Kristina Way,,,Kenai,AK,99611,(907)714-4524 Intake: (907)714-4521,,,SA/TX/DT/RS/RL/OP/PH/SF/MD/MC/SI/PI/MI/,4530AK99611
Cook Inlet Council on,Alcohol and Drug Abuse (CICADA),,10200 Kenai Spur Highway,,,Kenai,AK,99611,(907)283-3658 Intake: (907)235-8001,,,SA/TX/OP/AD/CO/WN/MN/SF/MD/PI/,9619AK99611
Kenaitze Indian Tribe,Nakenu Family,,110 North Willow Street,,,Kenai,AK,99611,(907)283-6693,,,MH-SA/TX/OP/AD/SF/MD/PI/SS/,0416AK99611
Gateway Center for Human Services,Substance Abuse Services Division,,3050 5th Avenue,,,Ketchikan,AK,99901,(907)225-4135 Hotlines: (907)225-4135 (907)228-2502,,,MH-SA/TX/OP/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/,3192AK99901
Ketchikan Indian Community,Tribal Clinic Behavioral Health Dept,,2960 Tongass Avenue,,,Ketchikan,AK,99901,(907)228-4917x0 Intake: (907)228-4917,,,MH-SA/TX/OP/AD/SE/WN/DU/SF/MD/MC/SI/PI/MI/SS/,1046AK99901
Providence Kodiak Island,Counseling Center,,717 East Rezanof Drive,,,Kodiak,AK,99615,(907)481-2400,,,MH-SA/TX/OP/AD/CO/SF/MD/MC/SI/PI/MI/SS/AH/F81/,9063AK99615
Maniilaq Counseling and Recovery Ctr,,,733 2nd Avenue,,,Kotzebue,AK,99752,(907)442-7640 Intake: (907)442-7400,,,MH-SA/TX/OP/PH/AD/CO/DU/CJ/,5242AK99752
Railbelt Mental Health and Addictions,,,307 East 2nd Street,,,Nenana,AK,99760,(907)832-5557,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/AR/,5810AK99760
Petersburg Mental Health Services Inc,P.O. Box 1309,,,,,Petersburg,AK,99833,(907)772-3332,,,MH-SA/TX/OP/AD/CO/WN/DU/SF/MD/SI/PI/MI/SS/,7610AK99833
Saint Paul Health Center,,,1990 Polovina Turnpike,P.O. Box 148,,Saint Paul Island,AK,99660,(907)546-8300,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/AH/,6929AK99660
Eastern Aleutian Tribes Inc,,,172 Red Cove Road,,,Sand Point,AK,99661,(907)383-5421 Intake: (907)383-3151,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/,6441AK99661
Seaview Community Services,,,302 Railway Avenue,,,Seward,AK,99664,(907)224-5257 Hotline: (907)224-3027,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/PI/MI/SS/PA/,0677AK99664
Bill Brady Healing Center,,,222 Tongass Drive,,,Sitka,AK,99835,(907)966-8360 Intake: (907)966-8641,,,SA/TX/RS/MD/MC/PI/MI/PA/,7154AK99835
Deilee Hit/Safe Harbor House,,,222 Tongass Drive,,,Sitka,AK,99835,(907)966-8360 Intake: (907)966-8716,,,SA/TX/RS/WN/MD/MC/PI/MI/PA/,2364AK99835
Southeast AK Regional,Health Consortium/Ravens Way,,222 Tongass Drive,,,Sitka,AK,99835,(907)966-8714 Intakes: (907)966-8716 (800)770-3063,,,SA/TX/RL/AD/MD/MC/PI/MI/PA/,6274AK99835
Upper Tanana Alcohol Program,Mile Post 123 Tok Cutoff,,,,,Tok,AK,99780,(907)883-5185 Intake: (800)478-5185,,,SA/TX/OP/AD/DU/N3/,2482AK99780
Oonalaska Wellness Center,Behavioral Health Program,,205 Broadway,P.O. Box 1130,,Unalaska,AK,99685,(907)581-2751,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/,7504AK99685
Providence Health and Services,DBA Providence Valdez Counseling Ctr,,911 Meals Avenue,,,Valdez,AK,99686,(907)835-2838,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/MI/SS/,3523AK99686
Alaska Addiction Rehab Services,Nugens Ranch,,3701 Palmer Wasilla Street,,,Wasilla,AK,99654,(907)376-4534,,,SA/TX/RL/SF/PI/MI/AR/SS/,5017AK99654
Alaska Family Services,,,5851 East Mayflower Court,,,Wasilla,AK,99654,(907)376-4000 Intake: (907)746-4080,,,SA/TX/BU/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/SI/PI/MI/AR/SP/F47/F70/,0171AK99654
Starting Point Inc,,,190 East Paulson Avenue,Suite 1,,Wasilla,AK,99654,(907)376-6116,,,SA/TX/OP/AD/SF/PI/SS/,7870AK99654
Alaska Islands Community Services,,,333 Church Street,Suite B-1231,,Wrangell,AK,99929,(907)874-2373,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/AR/SS/AH/,4990AK99929
PPEP Behavioral Health Services,,,111 La Mina Avenue,,,Ajo,AZ,85321,(520)387-5232,,,MH-SA/TX/OP/DU/SF/,3786AZ85321
Park Place Outreach and Counseling,,,9373 West Battaglia Road,,,Arizona City,AZ,85213,(520)466-8850,,,TX/OP/AD/CO/GL/CJ/SF/MD/MC/PI/AR/AH/SP/,6319AZ85213
Southeastern AZ Behav Health Servs,(SEABHS),,590 South Ocotillo Avenue,,,Benson,AZ,85602,(520)586-7080 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/AD/PW/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/,5185AZ85602
Southeastern AZ Behav Health Servs,(SEABHS),,648 West Union Street,,,Benson,AZ,85602,(520)586-6171,,,SA/DT/BU/RS/SF/MD/MC/SI/PI/MI/SS/AH/SP/,0753AZ85602
Southeastern AZ Behav Health Servs,(SEABHS)/Psychiatric Health Facility,,470 South Ocotillo Avenue,,,Benson,AZ,85602,(520)586-7737 Hotline: (800)586-9161,,,MH-SA/DT/HI/SF/MD/SI/PI/,5090AZ85602
Alcoholism Council of Cochise County,Verhelst Recovery House,,936 Tovreaville Road,,,Bisbee,AZ,85603,(520)432-3764 Hotline: (520)432-3764,,,SA/TX/HH/RL/MN/SF/,7335AZ85603
Renaissance House,Womens Transition Project Inc,,240 OHara Avenue,P.O. Box 943,,Bisbee,AZ,85603,(520)432-1771,,,SA/TX/DT/HH/RS/RL/WN/BC/SF/MD/SI/PI/MI/AR/SS/PA/SP/,8274AZ85603
Southeastern AZ Behav Health Servs,(SEABHS),,1326 Highway 92,Suite J,,Bisbee,AZ,85603,(520)432-7551 Intake: (520)432-7751 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/AD/PW/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/,1597AZ85603
Community Medical Services,Bullhead Drug Abuse Program,,809 Hancock Road,Suite 1,,Bullhead City,AZ,86442,(928)763-7111,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/SF/MD/MC/,3594AZ86442
Mohave Mental Health Clinic,,,1145 Marina Boulevard,,,Bullhead City,AZ,86442,(928)758-5905 Hotline: (928)855-3432,,,MH-SA/TX/BU/OP/AD/CO/WN/MD/AH/SP/,9794AZ86442
Helping Associates Inc,,,1901 North Trekell Road,Suite A,,Casa Grande,AZ,85122,(520)836-1029,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/PI/AH/SP/,9415AZ85122
Horizon Human Services,,,2271 South Peart Road,,,Casa Grande,AZ,85122,(520)836-1713 Intake: (520)836-1688,,,SA/TX/RS/CO/DU/SF/MC/PI/MI/SS/AH/,2465AZ85122
Michael Brubaker Counseling,,,1927 North Trekell Road,Suite D,,Casa Grande,AZ,85222,(520)836-9788,,,SA/TX/DT/BU/OP/PH/WN/DU/SF/SI/PI/,4052AZ85222
River Source Treatment Center,,,950 North Arizola Road,Suite 3,,Casa Grande,AZ,85122,(888)687-7332x1,,,SA/TX/DT/BU/RS/RL/OP/PH/CO/SE/WN/MN/SF/PI/MI/,9864AZ85122
BAART Behavioral Health Services Inc,,,908-B West Chandler Boulevard,Suite 4,,Chandler,AZ,85225,(480)899-0200 Hotline: (800)520-5455,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PH/CO/HV/SE/PW/WN/MN/SF/MD/MC/PI/AR/SS/AH/,8063AZ85225
Chandler Valley Hope Alcohol/Drug and Related Treatment Services,,,501 North Washington Street,,,Chandler,AZ,85225,(480)899-3335,,,SA/TX/DT/BU/RS/SF/PI/,4965AZ85225
Parc Place,,,2190 North Grace Boulevard,,,Chandler,AZ,85225,(480)917-9301 Intakes: (480)917-9301x189 (480)917- 9301x190,,,MH-SA/TX/RS/RL/AD/CO/HV/GL/BC/CJ/SF/MD/SI/PI/MI/AH/SP/,6133AZ85225
Southeastern AZ Behav Health Servs,(SEABHS),,430 North Coronado Boulevard,,,Clifton,AZ,85533,(928)865-4531 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/PW/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/,2735AZ85533
Mingus Center,Rio de Esperanza,,636 North Main Street,,,Cottonwood,AZ,86326,(928)639-4440x230 Intake: (866)397-9789 Hotline: (866)397-9789,,,MH-SA/TX/DT/RS/RL/SF/MD/PI/AR/AH/,3042AZ86326
Verde Valley Guidance Clinic Inc,,,8 East Cottonwood Street,,,Cottonwood,AZ,86326,(928)634-2236 Hotline: (928)634-2236,,,MH-SA/TX/DT/BU/RS/RL/OP/AD/CO/WN/DU/SF/MD/MC/SI/PI/MI/SS/AH/,2440AZ86326
Alternative Counseling Service,,,1127 F Avenue,,,Douglas,AZ,85607,(520)459-1148,,,MH-SA/TX/OP/DU/CJ/SF/AR/,3443AZ85607
Southeastern AZ Behav Health Servs,(SEABHS),,1701 North Douglas Avenue,,,Douglas,AZ,85607,(520)364-1286 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/AD/HV/PW/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/SP/,4978AZ85607
Community Medical Services,Flagstaff,,2559 East 7th Avenue,,,Flagstaff,AZ,86004,(928)714-0010,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/MD/MC/SI/,0817AZ86004
Flagstaff Medical Center,Behavioral Health Services West Campus,,1200 North Beaver Street,,,Flagstaff,AZ,86001,(928)213-6400x16400 Intakes: (928)214-3937 (928)213-6410,,,MH-SA/TX/DT/BU/HI/OP/AD/SF/MC/PI/MI/AR/,7260AZ86001
Guidance Center Inc,,,2187 North Vickey Street,,,Flagstaff,AZ,86004,(928)527-1899 Hotline: (928)527-1899,,,MH-SA/TX/DT/BU/HI/RS/OP/CO/WN/MN/SF/MD/MC/SI/PI/MI/AR/SS/AH/SP/N23/,8933AZ86004
Northern Arizona,Substance Abuse Services,,2101 North 4th Street,Suite 215,,Flagstaff,AZ,86004,(928)773-9376 Intake: (888)552-0954,,,SA/TX/OP/WN/MN/DU/CJ/SF/SI/AR/SP/N23/,6857AZ86004
Fort Defiance Outpatient Treatment Ctr,Fort Defiance Agency Dawn of Recovery,Old Fort Defiance Chapter House,,,,Fort Defiance,AZ,86504,(928)729-4012 Hotline: (928)729-4012,,,SA/TX/OP/PA/N23/,1175AZ86504
Fort McDowell Yavapai Nation,Wassaja Family Services,,16240 North Fort McDowell Road,,,Fort McDowell,AZ,85264,(480)789-7990 Intake: (480)816-7990,,,SA/TX/OP/AD/CO/WN/CJ/PA/,2331AZ85264
Community Behavioral Health Services,Fredonia Location,,170 North Main Street,,,Fredonia,AZ,86022,(928)643-7230 Hotline: (928)645-8180,,,MH-SA/TX/OP/MN/SF/MD/MC/SI/PI/MI/PA/AH/,4506AZ86022
Community Bridges Inc,Outpatient,,1550 North Stonehenge Drive,Suite 104,,Gilbert,AZ,85233,(480)962-7922,,,MH-SA/TX/DT/BU/OP/CO/DU/CJ/SF/MD/PI/AR/SS/PA/AH/SP/F81/N2/N13/N23/,9055AZ85233
DBA Step Two Recovery Center,,,3771 East Brooks Farm Road,,,Gilbert,AZ,85298,(480)988-3376,,,SA/TX/HH/RL/AD/SF/,7757AZ85298
Pathway Program,,,1035 North McQueen Road,Suite 123,,Gilbert,AZ,85233,(480)921-4050 Intake: (623)334-4906,,,SA/TX/OP/PH/AD/DU/SF/,9470AZ85233
Aurora Behavioral Health System,,,6015 West Peoria Avenue,,,Glendale,AZ,85302,(623)344-4444,,,MH-SA/TX/DT/BU/HI/OP/DU/SF/MD/MC/PI/MI/AH/,3095AZ85302
Banner Thunderbird Behavioral Health,,,5555 West Thunderbird Road,,,Glendale,AZ,85306,(602)865-5555 Intake: (602)254-4357 Hotline: (602)254-4357,,,MH/TX/DT/BU/HI/OP/CO/SF/MD/MC/SI/PI/MI/AH/,5439AZ85306
Community Medical Services,Glendale,,5002 West Glendale Avenue,Suite 101,,Glendale,AZ,85301,(623)915-2106,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SI/AH/SP/,0539AZ85301
Justice Services,,,4425 West Glendale Avenue,Suite 5,,Glendale,AZ,85301,(480)949-8871,,,SA/TX/OP/DU/CJ/SF/SS/AH/SP/,5779AZ85301
Maverick House,,,7022 North 48th Avenue,,,Glendale,AZ,85301,(623)931-5810,,,MH-SA/TX/RS/OP/SF/SI/SS/PA/AH/,7846AZ85301
Treatment Assessment Screening Ctr Inc,(TASC),,6409 West Glendale Avenue,Suites K-L,,Glendale,AZ,85301,(602)712-0234x249,,,MH-SA/TX/OP/PH/AD/CO/WN/MN/DU/CJ/SF/AR/SP/,8533AZ85301
Community Counseling Centers Inc,Outpatient Clinic,,105 North 5th Avenue,,,Holbrook,AZ,86025,(928)524-6126 Hotline: (928)524-6126,,,MH-SA/TX/BU/OP/AD/SF/MD/MC/SI/PI/MI/SS/AH/,0513AZ86025
Kayenta Outpatient Treatment Center,,,Highway 163,,,Kayenta,AZ,86033,(928)697-5570 Intake: (928)673-5550,,,SA/TX/OP/CJ/MD/PI/MI/N23/,5013AZ86033
Mohave Mental Health Clinic,,,3505 Western Avenue,,,Kingman,AZ,86409,(928)757-8111 Intake: (888)757-8111,,,MH-SA/TX/OP/CO/PW/WN/SF/MD/SS/AH/SP/,4919AZ86409
Mohave Mental Health Clinic,Lake Havasu,,2187 Swanson Avenue,,,Lake Havasu City,AZ,86403,(928)855-3432,,,MH-SA/TX/OP/AD/CO/WN/MD/AH/SP/,2330AZ86403
Community Counseling Centers Inc,at PineView Hospital,,1920 West Commerce Drive,,,Lakeside,AZ,85929,(928)368-4110,,,MH-SA/TX/DT/HI/CO/SF/MD/MC/PI/MI/SS/AH/SP/N23/,8901AZ85929
ABC Wellness Centre,,,1819 South Dobson Road,Suite 103,,Mesa,AZ,85202,(480)777-3707 Intake: (480)991-9818,,,MH-SA/TX/OP/SF/SP/,4243AZ85202
Arizona Addiction Treatment Prog Inc,,,525 West Southern Avenue,Suite 109,,Mesa,AZ,85210,(480)644-9033,,,SA/TX/OP/PH/DU/SF/SS/PA/,1371AZ85210
Centro de Amistad Inc,Mesa Office,,460 North Mesa Drive,Suite 120,,Mesa,AZ,85201,(480)833-0227,,,MH-SA/TX/OP/DU/SF/SI/PI/SP/,7103AZ85201
Community Bridges Inc,Center for Hope,,560 South Bellview Street,,,Mesa,AZ,85204,(480)461-1711,,,SA/TX/HH/RL/OP/CO/PW/WN/BC/MD/AH/,5200AZ85204
DW Counseling Center LLC,DBA Desert Winds Counseling,,925 North Stapley Drive,Suite A,,Mesa,AZ,85203,(480)461-0795,,,SA/TX/OP/AD/GL/WN/MN/DU/CJ/SF/PI/,2519AZ85203
Family Service Agency,,,943 South Gilbert Road,Suite 204,,Mesa,AZ,85204,(480)507-8619 Intake: (602)264-9891,,,MH-SA/TX/OP/CO/SF/MD/SI/PI/AR/SS/,6939AZ85204
Jewish Family and Childrens Service,,,1930 South Alma School Road,Room A-104,,Mesa,AZ,85210,(602)256-0528,,,MH-SA/TX/OP/AD/HV/CJ/SF/MD/MC/PI/AH/SP/,4659AZ85210
Justice Services,,,423 North Country Club Drive,Suite 35,,Mesa,AZ,85201,(480)464-8581 Intake: (480)949-8871,,,SA/TX/OP/DU/SF/SS/AH/SP/,3983AZ85201
New Hope Behavioral Health Center Inc,,,215 South Power Road,Suite 114,,Mesa,AZ,85206,(480)981-1022 Intake: (480)981-4072,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/PW/SF/AH/SP/,3998AZ85206
Saint Lukes Behavioral Health Center,,,460 North Mesa Drive,Suite 110,,Mesa,AZ,85201,(480)827-2440,,,SA/TX/OP/SF/MC/PI/MI/AH/,5861AZ85201
Women in New Recovery,,,860 North Center Street,,,Mesa,AZ,85201,(480)464-5764 Intake: (480)464-8353,,,SA/TX/RL/CO/SE/WN/SF/AR/,6025AZ85201
Southeastern AZ Behav Health Servs,(SEABHS),,32 Boulevard del Rey David,,,Nogales,AZ,85621,(520)281-9189 Hotline: (800)586-9161,,,MH-SA/TX/OP/AD/PW/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/SP/,9465AZ85621
Community Behavioral Health Services,Page Outpatient,,463 South Lake Powell Boulevard,P.O. Box 790,,Page,AZ,86040,(928)645-5113 Hotline: (928)645-8180,,,MH-SA/TX/DT/OP/AD/DU/SF/MD/MC/SI/PI/MI/AH/,1242AZ86040
Southwest Behavioral Health Servs Inc,Rim Guidance Division,,404 West Aero Drive,,,Payson,AZ,85547,(928)474-3303 Hotline: (866)495-6735,,,MH-SA/TX/BU/OP/AD/CO/HV/WN/DU/SF/MD/MC/SI/PI/MI/AH/SP/F42/,3640AZ85547
Hualapai Health Department,Alcoholism and Drug Abuse Program,,960 Rodeo Way,,,Peach Springs,AZ,86434,(928)769-2207x230 Intake: (928)769-2207,,,MH-SA/TX/OP/DU/PA/F30/F42/N14/,5496AZ86434
Addiction Resources Inc,,,4337 West Indian School Road,Suite 107,,Phoenix,AZ,85031,(602)233-9401,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/WN/SF/,5733AZ85031
Alpha Medical Service,,,3825 North 24th Street,,,Phoenix,AZ,85016,(602)955-7997,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/AH/,5958AZ85016
Assisted Recovery Centers of America,,,1000 East Indian School Road,Suite B,,Phoenix,AZ,85014,(602)264-7897 Intake: (800)527-5344 Hotline: (800)527-5344,,,SA/TX/DT/OP/SF/SI/PI/MI/,3135AZ85014
Calvary Center,,,720 East Montebello Avenue,,,Phoenix,AZ,85014,(602)279-1468 Intake: (866)76SOBER Hotlines: (866)767-6237 (602)279-1468,,,SA/TX/DT/BU/HI/RS/RL/OP/PH/WN/MN/SF/PI/SP/,3614AZ85014
Carl T Hayden VA Medical Center,SARRTP and Aftercare,,650 East Indian School Road,,,Phoenix,AZ,85012,(602)277-5551x5398 Intake: (602)277-5551x7640,,,SA/TX/RS/RL/OP/SF/,8579AZ85012
Casa de Amigas,,,1648 West Colter Street,Suite 8,,Phoenix,AZ,85015,(602)265-9987,,,SA/TX/RS/PW/WN/SF/AR/,3815AZ85015
Center for Behavioral Hlth Phoenix Inc,,,1501 East Washington Street,,,Phoenix,AZ,85034,(602)253-6553,,,SA/TX/DT/MM/DM/BU/OP/PW/DU/CJ/SF/,7639AZ85034
Central Counseling and Education Services,,,49 East Thomas Road,Suite 108,,Phoenix,AZ,85012,(602)235-9237,,,SA/TX/OP/DU/SF/SP/,1632AZ85012
Chicanos Por La Causa Inc,Centro de La Familia,,4602 West Indian School Road,Suite C-3,,Phoenix,AZ,85031,(623)247-0464,,,MH/TX/OP/SF/SI/SP/,2945AZ85031
Community Medical Services,Larkspur,,2255 West Northern Avenue,Suite A-100,,Phoenix,AZ,85021,(602)248-8886 Intake: (602)866-9378,,Methadone Clients Only,SA/TX/MM/OP/SF/SI/AH/,7666AZ85021
Dynamic Living Counseling Inc,,,5150 North 16th Street,Suite B-132,,Phoenix,AZ,85016,(602)277-2112 Intake: (480)507-9919 Hotline: (602)277-2112,,,SA/TX/OP/DU/SF/,4850AZ85016
Ebony House Inc,,,6222 South 13th Street,,,Phoenix,AZ,85042,(602)276-4288,,,SA/TX/DT/RS/RL/OP/PH/CO/HV/WN/MN/CJ/SF/MD/SI/PI/MI/AR/SS/PA/AH/SP/,1285AZ85042
Elba House,,,8646 South 14th Street,,,Phoenix,AZ,85042,(602)243-5492 Intake: (602)243-5491,,,SA/TX/RS/RL/BC/MD/AR/PA/AH/,9007AZ85042
Family Service Agency,,,2400 North Central Avenue,Suite 400,,Phoenix,AZ,85004,(602)264-9891,,,MH-SA/TX/OP/CO/WN/SF/SI/PI/SS/SP/,7119AZ85004
Family Service Agency,,,3101 West Peoria Avenue,Suite A-201,,Phoenix,AZ,85029,(602)264-9891,,,MH-SA/TX/OP/CO/WN/SF/MD/MC/SI/PI/AR/SS/AH/,3251AZ85029
Intensive Treatment Systems LLC,,,19401 North Cave Creek Road,Suite 18,,Phoenix,AZ,85024,(602)996-0099 Intake: (602)248-0550,,Methadone Clients Only,SA/TX/DT/MM/OP/PW/SF/MD/AH/SP/,8406AZ85024
Intensive Treatment Systems LLC,,,651 West Coolidge Street,,,Phoenix,AZ,85013,(602)248-0550,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/MD/SS/AH/SP/,6752AZ85013
Intensive Treatment Systems LLC,,,7102 West Thomas Road,Suite 107,,Phoenix,AZ,85033,(623)247-1234 Intake: (602)248-0550,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/AH/,0738AZ85033
Jewish Family and Childrens Service,,,3306 West Catalina Drive,,,Phoenix,AZ,85017,(602)353-0703x13412 Intake: (602)353-0703,,,MH-SA/TX/OP/AD/CO/HV/SE/MN/CJ/SF/MD/MC/SI/PI/MI/PA/AH/SP/,4561AZ85017
Justice Services,,,201 East Monterey Way,,,Phoenix,AZ,85012,(480)949-8871,,,SA/TX/OP/DU/CJ/SF/SS/AH/SP/,1833AZ85012
LLC Counseling Services,Outpatient Treatment Clinic,,3530 East Indian School Road,Suite 5,,Phoenix,AZ,85018,(602)224-5499,,,SA/TX/OP/DU/CJ/SF/AH/,3781AZ85018
Lupe Quintero Wellness Center,Corazon,,3639 West Lincoln Avenue,,,Phoenix,AZ,85009,(602)233-9747 Intake: (602)233-9747x111,,,SA/TX/HH/RS/MN/SF/SI/AR/SP/,9685AZ85009
National Council on Alc/Drug Depend,Central and Northern Arizona,,4201 North 16th Street,Suite 140,,Phoenix,AZ,85016,(602)264-6214x4 Intakes: (602)264-6214 (602)274-3456 Hotline: (866)836-8078,,,SA/TX/HH/OP/CO/PW/WN/SF/MD/MC/SI/AR/SS/PA/AH/,5721AZ85016
Native American Connections Inc,Guiding Star,,3424 East Van Buren Street,,,Phoenix,AZ,85008,(602)254-5805 Intake: (602)424-2060,,,SA/TX/RS/RL/BC/SF/MD/SI/PI/MI/AR/AH/SP/N13/N23/N39/,7231AZ85008
Native American Connections Inc,Indian Rehabilitation,,636 North 3rd Avenue,,,Phoenix,AZ,85003,(602)495-3085 Intake: (602)424-2060,,,SA/TX/RS/RL/CO/DU/CJ/SF/MD/SI/PI/MI/AR/SS/AH/SP/N13/N23/N39/,7992AZ85003
Native American Connections Inc,Outpatient Clinic,,4520 North Central Avenue,Suite 100,,Phoenix,AZ,85012,(602)424-2060 Intake: (602)254-3247,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/SI/PI/MI/AR/SS/AH/N13/N23/N39/,9338AZ85012
New Arizona Family Inc,,,2720 East Thomas Road,,,Phoenix,AZ,85016,(602)553-7300,,,SA/TX/OP/PH/CO/WN/SF/MD/MC/SI/PI/MI/SS/AH/SP/,4692AZ85016
New Arizona Family Inc II,SMI Dual Diagnosis Program,,3222 North 37th Street,,,Phoenix,AZ,85018,(602)553-7300x2100,,,MH-SA/TX/RL/CO/,9925AZ85018
New Horizons Counseling Service Inc,,,5062 North 19th Avenue,Suite 102,,Phoenix,AZ,85018,(623)939-6567 Intake: (623)939-6567x0,,,MH-SA/TX/OP/DU/SF/MC/SI/PI/SS/PA/AH/,2469AZ85018
Phoenix VA Healthcare System,Substance Abuse Treatment Program,,650 East Indian School Road,Building 4,,Phoenix,AZ,85012,(602)277-5551x7640 Intake: (602)277-5551x7574,,,SA/TX/BU/RS/RL/OP/CO/DU/PI/MI/PA/,5950AZ85012
Professional Psychology Associates PC,Center for Lifestyle Change,,4222 East Camelback Road,Suite 230-H,,Phoenix,AZ,85018,(602)852-0911,,,MH-SA/TX/OP/SF/PI/,2368AZ85018
Recovery Rx,,,333 East Virginia Avenue,Suite 110,,Phoenix,AZ,85004,(602)388-4986,,Methadone Clients Only,SA/TX/MM/OP/SF/SS/SP/F42/,4338AZ85004
Saint Lukes Behavioral Health Center,,,20823 North 19th Avenue,Suite 6,,Phoenix,AZ,85027,(602)794-8965 Intakes: (602)251-8535 (800)821-4193,,,SA/TX/OP/AD/SF/MC/PI/MI/AH/SP/,7638AZ85027
Saint Lukes Behavorial Health Center,Outpatient,,1800 East Van Buren Street,,,Phoenix,AZ,85006,(602)251-8535 Intake: (800)821-4193,,,MH-SA/TX/OP/SF/MC/PI/MI/AH/SP/,3916AZ85006
Southwest Behavioral Health Servs Inc,Methadone Maintenance,,1424 South 7th Avenue,Building C,,Phoenix,AZ,85007,(602)258-3600x224 Intake: (602)258-3600x0,,,MH-SA/TX/MM/BU/OP/WN/DU/CJ/SF/SI/PA/AH/,3614AZ85007
Terros Inc,,,3118 East McDowell Road,,,Phoenix,AZ,85008,(602)685-6000,,,MH-SA/TX/DT/OP/PH/CO/WN/CJ/SF/MD/MC/SI/PI/MI/AR/SS/SP/,3700AZ85008
Terros Inc,,,3864 North 27th Avenue,,,Phoenix,AZ,85017,(602)685-6000,,,MH-SA/TX/OP/CO/WN/MN/CJ/SF/MD/MC/PI/SS/PA/AH/SP/F70/F81/N13/,1218AZ85017
Treatment Assessment Screening Ctr Inc,(TASC),,2302 North 7th Street,Suite B,,Phoenix,AZ,85006,(602)712-0234,,,MH-SA/TX/OP/PH/AD/CO/WN/MN/DU/CJ/SF/AR/SP/,9223AZ85006
USPHS Phoenix Indian Medical Center,Native American or Alaska Native Only,,4212 North 16th Street,,,Phoenix,AZ,85016,(602)263-1200 Intake: (602)263-1518,,,MH-SA/TX/DT/BU/OP/MD/MC/SI/PI/MI/AH/,9401AZ85016
Valle Del Sol Inc,Behavioral Health Program,,1209 South 1st Avenue,,,Phoenix,AZ,85003,(602)258-6797 Intake: (602)523-9312,,,MH-SA/TX/MM/BU/OP/CO/SE/PW/WN/DU/CJ/SF/MD/MC/SI/PI/MI/AH/SP/,5830AZ85003
Decision Point Center Inc,,,505 West Whipple Street,,,Prescott,AZ,86301,(928)778-4600 Intake: (877)772-3648,,,MH-SA/TX/DT/BU/OP/PH/CO/WN/MN/CJ/SF/PI/MI/,7848AZ86301
Pias Place,,,615 Hillside Avenue,,,Prescott,AZ,86301,(928)445-5081,,,MH-SA/TX/RL/CO/SF/PI/,2041AZ86301
Prescott House Inc,,,214 North Arizona Avenue,,,Prescott,AZ,86301,(928)776-8251,,,SA/TX/RL/OP/SF/,9429AZ86301
Veterans Affairs Medical Center,MH 116 Northern Arizona VA Healthcare,,500 Highway 89 North,,,Prescott,AZ,86313,(928)445-4860 Intakes: (928)776-6071 (928)717-7500,,,MH-SA/TX/DT/HH/BU/RS/RL/OP/PH/PI/MI/PA/,1628AZ86313
