G_GEOID,GEOID,year,unempP,povP,pciE
G12005001502,12005001502,2018,10,15.5,27699
G12005001600,12005001600,2018,7,30.9,17436
G12005001700,12005001700,2018,13.1,23.6,17246
G12005001800,12005001800,2018,10.3,32.4,15898
G12005001900,12005001900,2018,3.4,9,38691
G12005002000,12005002000,2018,3.3,19.8,22215
G12005002200,12005002200,2018,12.6,32.7,17589
G12005002300,12005002300,2018,8.4,13.9,24137
G12005002400,12005002400,2018,7.4,32.3,19920
G12005002500,12005002500,2018,5.1,14.8,45309
G12005002601,12005002601,2018,4.8,8.9,35657
G12005002603,12005002603,2018,5.8,18.4,29378
G12005002604,12005002604,2018,5.5,17.8,32290
G12005002605,12005002605,2018,8.6,16.8,30547
G12005002606,12005002606,2018,3,13.5,33929
G12005002607,12005002607,2018,5,17.1,25504
G12005002608,12005002608,2018,1.7,2.6,57035
G12005002701,12005002701,2018,1.6,13.2,35845
G12005002702,12005002702,2018,2.4,7.5,32850
G12005002703,12005002703,2018,0.5,6,31677
G12005002704,12005002704,2018,4.4,6.8,34426
G12005002705,12005002705,2018,3.4,8.2,31909
G12005990000,12005990000,2018,NA,NA,NA
G12007000100,12007000100,2018,5.2,19.8,25409
G12007000200,12007000200,2018,5.3,20.2,16645
G12007000300,12007000300,2018,5.2,13.6,27105
G12007000400,12007000400,2018,9.3,32.1,13664
G12009060101,12009060101,2018,11.1,16.4,26151
G12009060102,12009060102,2018,8.8,15.6,25017
G12009060200,12009060200,2018,7.5,15.8,30925
G12009060300,12009060300,2018,9.5,16.6,21374
G12009060400,12009060400,2018,7.7,25.1,20724
G12009060500,12009060500,2018,5.8,22.2,24215
G12009060600,12009060600,2018,8.3,16.4,22805
G12009060700,12009060700,2018,10.9,46.9,12766
G12009061001,12009061001,2018,7.9,10,26219
G12009061002,12009061002,2018,10.6,28.2,24175
G12009061100,12009061100,2018,8,9.6,30521
G12009061201,12009061201,2018,6.9,8.7,30715
G12009061202,12009061202,2018,8.9,6,44777
G12009062103,12009062103,2018,7.4,8.2,28460
G12009062104,12009062104,2018,7.3,10.3,29312
G12009062106,12009062106,2018,11,21.2,22346
G12009062107,12009062107,2018,9.1,21.1,26980
G12009062108,12009062108,2018,5.2,8.9,31039
G12009062109,12009062109,2018,5.8,11.2,24940
G12009062301,12009062301,2018,9.1,25.2,21531
G12009062302,12009062302,2018,4.7,22.4,17552
G12009062400,12009062400,2018,7.1,31.5,17410
G12009062500,12009062500,2018,1.2,26.6,19704
G12009062600,12009062600,2018,8.1,47.5,13851
G12009062800,12009062800,2018,6.2,11.6,39042
G12009062900,12009062900,2018,10.7,18.1,22860
G12009063000,12009063000,2018,6.2,8.1,34114
G12009063102,12009063102,2018,4.8,3.1,39911
G12009063104,12009063104,2018,4,9.2,34113
G12009063105,12009063105,2018,6.2,7.6,28345
G12009063106,12009063106,2018,2.5,9.4,32570
G12009063107,12009063107,2018,4.6,8.6,38674
G12009064102,12009064102,2018,7.6,3.5,45358
G12009064123,12009064123,2018,5.5,7.4,30592
G12009064124,12009064124,2018,6.9,13.2,26336
G12009064125,12009064125,2018,1.8,4.7,35004
G12009064126,12009064126,2018,1.3,5,38257
G12009064127,12009064127,2018,2.6,4.3,42589
G12009064128,12009064128,2018,6.5,5.7,40662
G12009064201,12009064201,2018,7.6,16.9,37683
G12009064202,12009064202,2018,5,13,29853
G12009064301,12009064301,2018,4.6,21.2,25577
G12009064302,12009064302,2018,4.6,19.7,23635
G12009064400,12009064400,2018,4.1,10.6,25856
G12009064500,12009064500,2018,9.1,31.5,21699
G12009064601,12009064601,2018,4.7,9.6,32180
G12009064602,12009064602,2018,4.6,13.4,23522
G12009064700,12009064700,2018,5.8,29.7,22290
G12009064800,12009064800,2018,5,13.7,24733
G12009064901,12009064901,2018,1.9,16.9,24516
G12009064902,12009064902,2018,14.9,40.6,18471
G12009065001,12009065001,2018,6,8.2,31645
G12009065021,12009065021,2018,1.7,11.6,32025
G12009065022,12009065022,2018,11.7,10.6,33338
G12009065121,12009065121,2018,8,13.7,24029
G12009065122,12009065122,2018,11.5,22.8,20162
G12009065123,12009065123,2018,7.7,25.6,19187
G12009065124,12009065124,2018,15,38.8,15567
G12009065125,12009065125,2018,5.5,16.4,29933
G12009065201,12009065201,2018,8.6,11.2,22595
G12009065202,12009065202,2018,5.4,9.4,23136
G12009065231,12009065231,2018,6.2,10.6,33759
G12009065234,12009065234,2018,7.6,14.8,24741
G12009065235,12009065235,2018,16.6,14.1,24595
G12009065236,12009065236,2018,7.1,5.9,32509
G12009066101,12009066101,2018,1.4,4.6,50390
G12009066103,12009066103,2018,4.7,8,38378
G12009066104,12009066104,2018,12.3,4.2,45668
G12009066200,12009066200,2018,4,8.1,50721
G12009066301,12009066301,2018,4,5.9,44676
G12009066302,12009066302,2018,3.3,3.3,48457
G12009066400,12009066400,2018,5.3,10.2,41012
G12009066500,12009066500,2018,7.4,8.9,53698
G12009066600,12009066600,2018,2.2,3.9,41866
G12009066700,12009066700,2018,5.2,2.8,36891
G12009066800,12009066800,2018,5.2,9.9,39076
G12009066900,12009066900,2018,4.9,4.6,46477
G12009067100,12009067100,2018,10.7,10.8,23097
G12009068101,12009068101,2018,7.9,20.5,47108
G12009068102,12009068102,2018,3.6,2.7,46171
G12009068200,12009068200,2018,3.9,6.2,43910
G12009068300,12009068300,2018,3.2,3.6,42822
G12009068400,12009068400,2018,15,5.7,42701
G12009068501,12009068501,2018,1.7,5.2,45902
G12009068502,12009068502,2018,3.2,12.7,31862
G12009068601,12009068601,2018,7.6,8.6,61273
G12009068602,12009068602,2018,5,17,35638
G12009069100,12009069100,2018,5.6,3.7,44236
G12009069200,12009069200,2018,5.5,10.6,34780
G12009069300,12009069300,2018,3.6,15,33481
G12009069400,12009069400,2018,5.7,3.8,54191
G12009069700,12009069700,2018,11.4,23,22972
G12009069801,12009069801,2018,1.9,7.3,42185
G12009069802,12009069802,2018,9.6,18.2,25191
G12009069901,12009069901,2018,5.7,7.4,39067
G12009069902,12009069902,2018,5.7,26.7,24447
G12009071100,12009071100,2018,7.1,13.4,39850
G12009071200,12009071200,2018,5.8,9.1,34468
G12009071301,12009071301,2018,1.2,5.6,39845
G12009071322,12009071322,2018,8.5,18.1,19311
G12009071332,12009071332,2018,9,17.2,20342
G12009071334,12009071334,2018,4.5,17.7,21724
G12009071335,12009071335,2018,7.7,3.5,32249
G12009071336,12009071336,2018,10,10.5,22449
G12009071337,12009071337,2018,10.6,10.7,22082
G12009071338,12009071338,2018,3.7,10.6,20078
G12009071339,12009071339,2018,4.9,5.6,24239
G12009071340,12009071340,2018,2.2,11.2,26023
G12009071400,12009071400,2018,8.1,21.5,31080
G12009071500,12009071500,2018,7.5,9.3,42481
G12009071600,12009071600,2018,4.4,13.5,30426
G12009980000,12009980000,2018,NA,NA,NA
G12009980100,12009980100,2018,NA,NA,NA
G12009990000,12009990000,2018,NA,NA,NA
G12011010102,12011010102,2018,4.1,8.9,47758
G12011010103,12011010103,2018,4.5,12.9,60847
G12011010104,12011010104,2018,5.1,10.2,54375
G12011010200,12011010200,2018,6.2,19,22975
G12011010304,12011010304,2018,11.4,20.2,16302
G12011010305,12011010305,2018,7.6,20.7,24351
G12011010306,12011010306,2018,16.1,23.7,17799
G12011010307,12011010307,2018,10.4,22.9,19340
G12011010308,12011010308,2018,0.5,6,36702
G12011010401,12011010401,2018,6.5,12.5,30411
G12011010402,12011010402,2018,6.8,13.8,22783
G12011010403,12011010403,2018,9.5,19.5,30113
G12011010405,12011010405,2018,8.1,18.2,21306
G12011010406,12011010406,2018,3.5,9.3,32735
G12011010407,12011010407,2018,8.4,13.6,26467
G12011010502,12011010502,2018,2.3,7.4,44039
G12011010503,12011010503,2018,4.4,4.1,71257
G12011010504,12011010504,2018,5,5.9,44735
G12011010601,12011010601,2018,2.4,2.9,50693
G12011010603,12011010603,2018,6.2,5.6,35770
G12011010604,12011010604,2018,6.2,5.7,35675
G12011010605,12011010605,2018,6.9,1.2,54943
G12011010606,12011010606,2018,6.5,5.8,30600
G12011010607,12011010607,2018,6.5,8.5,30861
G12011010609,12011010609,2018,5.7,9.7,35170
G12011010610,12011010610,2018,3.8,3.6,26704
G12011010611,12011010611,2018,4.4,6.1,39732
G12011010612,12011010612,2018,6,3.1,36984
G12011010701,12011010701,2018,6.8,19.3,19108
G12011010702,12011010702,2018,9.7,23.8,15844
G12011010800,12011010800,2018,11.2,21.4,19702
G12011010901,12011010901,2018,3.6,9.3,66622
G12011010902,12011010902,2018,3.9,3.8,55669
G12011011000,12011011000,2018,4.3,7.7,62989
G12011020101,12011020101,2018,3.2,6.6,29644
G12011020103,12011020103,2018,6.9,14,23446
G12011020104,12011020104,2018,2.4,9.2,25858
G12011020204,12011020204,2018,0.8,9.7,34739
G12011020205,12011020205,2018,4,6.8,35145
G12011020206,12011020206,2018,7.1,15.7,20243
G12011020207,12011020207,2018,8,15.5,22938
G12011020209,12011020209,2018,7.9,12.4,22832
G12011020210,12011020210,2018,7.9,4,27101
G12011020211,12011020211,2018,9.5,16.7,26221
G12011020212,12011020212,2018,2.7,18.2,22492
G12011020302,12011020302,2018,7.7,12.7,32454
G12011020308,12011020308,2018,12.7,22.6,21008
G12011020309,12011020309,2018,2.7,6,32337
G12011020311,12011020311,2018,5,16.1,31028
G12011020312,12011020312,2018,6.7,5.8,26684
G12011020313,12011020313,2018,13.2,15.9,22619
G12011020314,12011020314,2018,8.3,13,30282
G12011020315,12011020315,2018,5.6,10.1,30740
G12011020316,12011020316,2018,2.8,12.1,32353
G12011020317,12011020317,2018,4.5,13.3,30580
G12011020318,12011020318,2018,6.3,5.2,45654
G12011020319,12011020319,2018,3.3,7.8,35283
G12011020320,12011020320,2018,4.7,9.4,34951
G12011020321,12011020321,2018,1.5,3.8,43214
G12011020322,12011020322,2018,4.9,4.6,34998
G12011020323,12011020323,2018,11.4,21.2,21178
G12011020324,12011020324,2018,9.1,14.1,19423
G12011020325,12011020325,2018,8.7,12.8,26195
G12011020326,12011020326,2018,7.9,17.7,17181
G12011020404,12011020404,2018,7.7,15.1,18792
G12011020405,12011020405,2018,5.6,34.4,15829
G12011020406,12011020406,2018,4.8,6.6,27866
G12011020407,12011020407,2018,6.9,10.5,18839
G12011020409,12011020409,2018,5.6,9.8,29269
G12011020411,12011020411,2018,5.3,3.5,32831
G12011020412,12011020412,2018,11.4,35.4,14061
G12011020413,12011020413,2018,9,20.4,21762
G12011020414,12011020414,2018,4.7,7.9,26749
G12011020415,12011020415,2018,8.7,14.2,25550
G12011020501,12011020501,2018,6.5,8.1,21683
G12011020502,12011020502,2018,7.1,12,22229
G12011030100,12011030100,2018,3.7,3.7,64617
G12011030201,12011030201,2018,7.2,22.5,20284
G12011030202,12011030202,2018,12.2,25.8,21152
G12011030203,12011030203,2018,13.5,24.6,19313
G12011030301,12011030301,2018,8,26.9,19763
G12011030302,12011030302,2018,5,26.9,15716
G12011030401,12011030401,2018,10.3,17.3,17666
G12011030402,12011030402,2018,6,40.3,13786
G12011030500,12011030500,2018,7.4,26.8,16378
G12011030600,12011030600,2018,18.5,18.8,17019
G12011030702,12011030702,2018,2,11.2,33029
G12011030703,12011030703,2018,8.7,6.5,27507
G12011030704,12011030704,2018,4.7,6,39091
G12011030705,12011030705,2018,11,11.6,28380
G12011030801,12011030801,2018,3.5,36.1,18518
G12011030802,12011030802,2018,6,9,32090
G12011030902,12011030902,2018,7.7,7.1,52467
G12011030903,12011030903,2018,9.2,25.4,26818
G12011030904,12011030904,2018,3.3,4.7,40443
G12011031001,12011031001,2018,8.3,24.3,29303
G12011031002,12011031002,2018,2.3,17.3,31915
G12011031101,12011031101,2018,7,5.1,55068
G12011031102,12011031102,2018,11.2,14.9,42836
G12011031202,12011031202,2018,8.2,9.4,64909
G12011031203,12011031203,2018,1.7,11.9,52533
G12011031204,12011031204,2018,5.6,10.3,50551
G12011031205,12011031205,2018,3.6,15.4,51288
G12011040101,12011040101,2018,4.7,11.5,46424
G12011040102,12011040102,2018,0.8,7.6,84029
G12011040203,12011040203,2018,6.1,6.6,60610
G12011040204,12011040204,2018,10,4.8,71441
G12011040205,12011040205,2018,4.6,8.1,45349
G12011040206,12011040206,2018,5.3,4.1,54426
G12011040300,12011040300,2018,3.6,11.4,34993
G12011040401,12011040401,2018,2.1,3.2,73902
G12011040402,12011040402,2018,8.4,11.7,59688
G12011040502,12011040502,2018,4,7.4,95985
G12011040503,12011040503,2018,14.4,9.3,66657
G12011040504,12011040504,2018,2.4,5.2,111912
G12011040601,12011040601,2018,1,4.7,74879
G12011040602,12011040602,2018,5.2,4.3,58484
G12011040701,12011040701,2018,3.1,6.2,57157
G12011040702,12011040702,2018,1.6,18.2,42802
G12011040801,12011040801,2018,21.2,27.6,18954
G12011040802,12011040802,2018,6.7,23.4,33154
G12011040901,12011040901,2018,10.1,39,16861
G12011040902,12011040902,2018,9.5,23.5,15556
G12011041000,12011041000,2018,23.7,21.7,15546
G12011041100,12011041100,2018,15.8,15.8,16411
G12011041200,12011041200,2018,18.1,30.2,14881
G12011041300,12011041300,2018,9.5,43.8,11724
G12011041400,12011041400,2018,16.4,35.9,13831
G12011041500,12011041500,2018,16.2,41.8,10936
G12011041600,12011041600,2018,16.2,34.4,20465
G12011041700,12011041700,2018,13.6,36.7,14784
G12011041801,12011041801,2018,4.9,8.7,73047
G12011041802,12011041802,2018,3.1,13.8,54073
G12011041900,12011041900,2018,4.5,9.5,63531
G12011042000,12011042000,2018,2.3,3.3,105253
G12011042100,12011042100,2018,3,12.8,65853
G12011042200,12011042200,2018,4.5,4.1,116550
G12011042301,12011042301,2018,3.8,12.6,55829
G12011042302,12011042302,2018,0,16.3,25794
G12011042400,12011042400,2018,0.6,3.4,106331
G12011042500,12011042500,2018,3.3,14.9,76097
G12011042600,12011042600,2018,7.6,13.5,49174
G12011042700,12011042700,2018,6,29.3,30368
G12011042800,12011042800,2018,8.6,26.9,15480
G12011042900,12011042900,2018,13.5,23.7,15400
G12011043001,12011043001,2018,1.9,6.5,50002
G12011043002,12011043002,2018,11.6,12.6,25913
G12011043100,12011043100,2018,4.5,3.6,36565
G12011043301,12011043301,2018,3.3,16.9,42063
G12011043302,12011043302,2018,5.8,25.6,21668
G12011050100,12011050100,2018,10.2,25.7,19301
G12011050204,12011050204,2018,11.4,10.6,28300
G12011050205,12011050205,2018,5.1,6.4,39340
G12011050206,12011050206,2018,9.4,17.2,34933
G12011050207,12011050207,2018,10.9,14.9,25124
G12011050208,12011050208,2018,10.7,36.3,15383
G12011050301,12011050301,2018,11.1,17.1,17250
G12011050306,12011050306,2018,8.9,13.7,15565
G12011050307,12011050307,2018,7.3,29.2,16989
G12011050308,12011050308,2018,9.2,29.4,13460
G12011050309,12011050309,2018,9.8,32.2,15952
G12011050310,12011050310,2018,5.7,13.2,22630
G12011050311,12011050311,2018,15.9,23.5,18236
G12011050312,12011050312,2018,15,19.5,19825
G12011050401,12011050401,2018,7.7,9.5,30235
G12011050402,12011050402,2018,6.8,16.9,31980
G12011050501,12011050501,2018,6.8,12.5,31528
G12011050502,12011050502,2018,11.5,18.5,22590
G12011050601,12011050601,2018,4.9,7.1,39565
G12011050602,12011050602,2018,4,18,31057
G12011050701,12011050701,2018,5.9,18.7,22292
G12011050702,12011050702,2018,8.2,26.4,18888
G12011050800,12011050800,2018,13.6,24.9,15692
G12011050900,12011050900,2018,5.3,11.4,47868
G12011051001,12011051001,2018,1.8,13.1,42605
G12011051002,12011051002,2018,2.2,6.8,70131
G12011060105,12011060105,2018,5.8,14.2,25968
G12011060107,12011060107,2018,6.5,16.9,25082
G12011060109,12011060109,2018,8.8,5.1,41851
G12011060111,12011060111,2018,2.6,8.6,28067
G12011060112,12011060112,2018,2.2,16.7,21084
G12011060113,12011060113,2018,11.6,19.5,25217
G12011060114,12011060114,2018,4.9,8.4,32165
G12011060115,12011060115,2018,2.7,9.4,23547
G12011060116,12011060116,2018,4.7,8.2,24074
G12011060117,12011060117,2018,10.7,13,21006
G12011060118,12011060118,2018,7.3,4.2,31263
G12011060119,12011060119,2018,6.5,5.2,34158
G12011060120,12011060120,2018,2.3,2.6,39365
G12011060121,12011060121,2018,6.1,2.8,51218
G12011060122,12011060122,2018,4.4,5.7,32389
G12011060123,12011060123,2018,8,15.8,26524
G12011060124,12011060124,2018,7.1,15.6,23205
G12011060125,12011060125,2018,6.4,10.6,30391
G12011060126,12011060126,2018,5.3,2.8,33037
G12011060127,12011060127,2018,8.4,15.8,22765
G12011060128,12011060128,2018,8,6.2,23678
G12011060203,12011060203,2018,9.1,22.6,12610
G12011060206,12011060206,2018,5.5,13.1,21777
G12011060207,12011060207,2018,5,10.6,25743
G12011060208,12011060208,2018,15.2,23.2,16552
G12011060209,12011060209,2018,9.8,18.3,21530
G12011060210,12011060210,2018,4.5,10.9,33354
G12011060211,12011060211,2018,0,14.2,29302
G12011060212,12011060212,2018,8.3,7.9,33639
G12011060213,12011060213,2018,2.2,11.6,30688
G12011060302,12011060302,2018,15,42.4,12228
G12011060303,12011060303,2018,10.9,30,12430
G12011060304,12011060304,2018,7.7,25.7,14872
G12011060305,12011060305,2018,9.2,22.2,20369
G12011060306,12011060306,2018,6.1,17.4,28967
G12011060401,12011060401,2018,15.2,24.4,16588
G12011060402,12011060402,2018,10,20.7,14746
G12011060403,12011060403,2018,4.3,17.3,18362
G12011060501,12011060501,2018,6.1,12.9,23134
G12011060503,12011060503,2018,0.6,8.5,45150
G12011060504,12011060504,2018,5.1,4.8,42164
G12011060505,12011060505,2018,5.1,11,26982
G12011060603,12011060603,2018,8,10.3,34094
G12011060605,12011060605,2018,3.8,9.6,36448
G12011060606,12011060606,2018,9.1,22.2,24990
G12011060607,12011060607,2018,4,8.7,43031
G12011060608,12011060608,2018,5.3,5.5,35388
G12011060609,12011060609,2018,2,7.3,37815
G12011060700,12011060700,2018,2.4,6.5,36910
G12011060801,12011060801,2018,8.8,11.6,29501
G12011060802,12011060802,2018,8.9,25.8,15521
G12011060900,12011060900,2018,5.8,6.3,40011
G12011061001,12011061001,2018,3.1,2.6,51562
G12011061002,12011061002,2018,6.8,5.7,46742
G12011061100,12011061100,2018,4.7,31.7,16680
G12011070101,12011070101,2018,7.7,21.2,18940
G12011070102,12011070102,2018,13.1,7.2,30647
G12011070204,12011070204,2018,6.5,31.2,18701
G12011070205,12011070205,2018,1.4,9.8,41618
G12011070207,12011070207,2018,6,10,33706
G12011070208,12011070208,2018,1.8,6.3,52352
G12011070209,12011070209,2018,0.9,2.5,46174
G12011070210,12011070210,2018,11,16.4,23716
G12011070211,12011070211,2018,5.3,16.3,31065
G12011070304,12011070304,2018,1.4,8.6,38661
G12011070305,12011070305,2018,6.7,12.8,28891
G12011070306,12011070306,2018,3.8,2.6,64257
G12011070310,12011070310,2018,5.5,7.7,38245
G12011070311,12011070311,2018,5.9,8.6,33605
G12011070312,12011070312,2018,3.6,4.4,51085
G12011070313,12011070313,2018,5.3,4.9,46089
G12011070314,12011070314,2018,5.9,5.3,43281
G12011070315,12011070315,2018,3.5,3.4,39318
G12011070316,12011070316,2018,6.2,3.2,57715
G12011070317,12011070317,2018,11.8,10.5,37358
G12011070318,12011070318,2018,5.2,6.5,70234
G12011070319,12011070319,2018,4.9,4.3,48205
G12011070320,12011070320,2018,1.9,5.9,42632
G12011070321,12011070321,2018,4.1,8.4,35630
G12011070322,12011070322,2018,6.4,11.1,25648
G12011070401,12011070401,2018,2.3,10.2,33184
G12011070402,12011070402,2018,0,6.4,45458
G12011070403,12011070403,2018,5.5,7.2,29787
G12011070404,12011070404,2018,4.7,3.2,35617
G12011070405,12011070405,2018,6.6,3.8,44306
G12011070501,12011070501,2018,3.5,0.6,45661
G12011070502,12011070502,2018,8.6,16.5,29117
G12011070601,12011070601,2018,5.1,20.1,21775
G12011070602,12011070602,2018,6.2,15.5,31875
G12011080101,12011080101,2018,5.7,14.8,38265
G12011080102,12011080102,2018,8,15.7,26900
G12011080103,12011080103,2018,4,8.9,41875
G12011080200,12011080200,2018,13.5,11.3,33169
G12011080402,12011080402,2018,6.5,19.2,32822
G12011080403,12011080403,2018,5.6,25.4,27318
G12011080405,12011080405,2018,6.4,17.9,22731
G12011080406,12011080406,2018,10,12.9,31186
G12011080500,12011080500,2018,21.5,41.3,13420
G12011090101,12011090101,2018,4.1,11.3,54755
G12011090102,12011090102,2018,2.6,9.4,63039
G12011090200,12011090200,2018,8.6,10.4,46912
G12011090301,12011090301,2018,8.9,26.4,22283
G12011090302,12011090302,2018,9.6,22.4,27133
G12011090401,12011090401,2018,6.2,7.7,26974
G12011090403,12011090403,2018,5.6,28.2,19275
G12011090404,12011090404,2018,13.6,17.4,21081
G12011090502,12011090502,2018,4.6,14.8,37234
G12011090503,12011090503,2018,4,4.6,65217
G12011090504,12011090504,2018,6.4,16.4,21983
G12011090601,12011090601,2018,7.1,10.6,23766
G12011090602,12011090602,2018,7.8,10.3,27632
G12011090700,12011090700,2018,7.1,3,31351
G12011090801,12011090801,2018,4.1,14,24304
G12011090802,12011090802,2018,4.7,5.2,29430
G12011090900,12011090900,2018,8.6,5.3,37607
G12011091000,12011091000,2018,8.2,5.3,33720
G12011091100,12011091100,2018,9.7,17.2,20101
G12011091201,12011091201,2018,4.3,14.1,19589
G12011091202,12011091202,2018,7,13.1,20363
G12011091300,12011091300,2018,6.4,8.3,23631
G12011091400,12011091400,2018,5.6,17.5,17959
G12011091500,12011091500,2018,11.9,14.1,17108
G12011091600,12011091600,2018,3.3,15.8,23988
G12011091701,12011091701,2018,4.3,13.2,27565
G12011091702,12011091702,2018,5,5.2,29774
G12011091801,12011091801,2018,7.1,17.2,21989
G12011091802,12011091802,2018,8.5,14.9,20747
G12011091901,12011091901,2018,4.4,15.3,42292
