G_GEOID,GEOID,minDisRx,timeDrive,countDrive
G01089011200,01089011200,3.38,0,73
G01089011300,01089011300,3.54,0,16
G01089011400,01089011400,3.62,0,7
G01091972900,01091972900,4.01,4.92,5
G01091973000,01091973000,2,0,5
G01091973100,01091973100,13.06,29.71,1
G01091973200,01091973200,9.86,27.88,4
G01091973400,01091973400,8.45,0,5
G01093964000,01093964000,6.15,23.32,9
G01093964100,01093964100,3.3,0,7
G01093964200,01093964200,11.9,21.76,10
G01093964300,01093964300,6.02,0,6
G01093964400,01093964400,2.17,0,6
G01093964500,01093964500,11.88,18.5,7
G01093964600,01093964600,6.17,16.41,11
G01093964700,01093964700,4.11,0,5
G01095030100,01095030100,11.11,25.64,4
G01095030201,01095030201,2.75,19.09,1
G01095030202,01095030202,6.42,0,7
G01095030300,01095030300,5.52,18.4,8
G01095030401,01095030401,2.56,0,9
G01095030402,01095030402,2.73,0,9
G01095030500,01095030500,2.73,0,11
G01095030600,01095030600,6,0,22
G01095030701,01095030701,1.25,0,19
G01095030702,01095030702,3.17,0,16
G01095030801,01095030801,2.79,0,21
G01095030802,01095030802,3.34,9.77,20
G01095030902,01095030902,3.03,7.55,20
G01095030903,01095030903,0.23,0,20
G01095030904,01095030904,3.56,7.44,20
G01095031000,01095031000,2.64,0,17
G01095031100,01095031100,3.98,7.06,23
G01095031200,01095031200,1.19,0,26
G01097000200,01097000200,0.18,0,104
G01097000401,01097000401,0.9,1.62,103
G01097000402,01097000402,0.96,2.07,103
G01097000500,01097000500,1.13,1.62,103
G01097000600,01097000600,0.61,0,99
G01097000701,01097000701,0.45,0,99
G01097000702,01097000702,0.53,4.04,101
G01097000800,01097000800,0.71,2.73,102
G01097000901,01097000901,0.32,0,110
G01097000902,01097000902,0.24,0,104
G01097000903,01097000903,0.27,2.41,104
G01097001001,01097001001,0.41,0,104
G01097001002,01097001002,0.61,3.5,104
G01097001100,01097001100,0.78,3.25,104
G01097001200,01097001200,1.01,0,103
G01097001302,01097001302,0.51,0,103
G01097001400,01097001400,0.8,4.04,104
G01097001501,01097001501,1.09,4.84,106
G01097001502,01097001502,1.09,3.59,106
G01097001800,01097001800,1.2,7.33,75
G01097001901,01097001901,2.07,7.79,70
G01097001902,01097001902,1.65,0,66
G01097002000,01097002000,2.55,15.24,67
G01097002100,01097002100,1.66,6.76,104
G01097002200,01097002200,1.48,5.05,102
G01097002301,01097002301,1.3,4.83,106
G01097002302,01097002302,1.06,4.52,106
G01097002400,01097002400,0.43,0,106
G01097002501,01097002501,0.26,0,112
G01097002502,01097002502,0.62,0,112
G01097002600,01097002600,0.9,0,108
G01097002700,01097002700,0.54,0,108
G01097002800,01097002800,0.5,0,108
G01097002900,01097002900,0.4,0,104
G01097003000,01097003000,0.97,3.74,97
G01097003100,01097003100,0.42,0,94
G01097003202,01097003202,0.5,3.68,95
G01097003203,01097003203,0.84,6.88,94
G01097003204,01097003204,0.58,4.95,94
G01097003205,01097003205,0.52,0,95
G01097003301,01097003301,0.36,0,94
G01097003302,01097003302,0.63,3.91,98
G01097003402,01097003402,2.01,7.19,92
G01097003404,01097003404,1.92,7.99,92
G01097003405,01097003405,1.32,6.85,94
G01097003406,01097003406,1.07,0,94
G01097003407,01097003407,1.32,0,91
G01097003408,01097003408,1.11,0,95
G01097003501,01097003501,0.94,6.86,94
G01097003502,01097003502,0.93,0,94
G01097003602,01097003602,1.23,10.87,86
G01097003605,01097003605,1.6,8.12,93
G01097003606,01097003606,0.96,4.25,94
G01097003607,01097003607,0.63,8.13,93
G01097003608,01097003608,1.67,7.28,94
G01097003703,01097003703,0.63,0,93
G01097003704,01097003704,0.72,0,94
G01097003705,01097003705,0.83,0,87
G01097003706,01097003706,0.84,0,93
G01097003707,01097003707,0.62,0,92
G01097003708,01097003708,0.84,0,88
G01097003709,01097003709,0.96,0,89
G01097003710,01097003710,1.08,6.63,89
G01097003800,01097003800,3.72,11.98,53
G01097003901,01097003901,1.75,6.06,96
G01097003902,01097003902,0.97,5.39,102
G01097004000,01097004000,1.64,5.05,106
G01097004100,01097004100,1.36,5.18,102
G01097004800,01097004800,1.01,4.73,102
G01097004900,01097004900,0.16,0,96
G01097005000,01097005000,1.32,4.69,91
G01097005100,01097005100,0.94,2.51,92
G01097005200,01097005200,0.49,0,102
G01097005300,01097005300,1.01,4.2,83
G01097005400,01097005400,0.76,0,72
G01097005500,01097005500,0.23,0,71
G01097005600,01097005600,0.44,0,60
G01097005700,01097005700,6.8,15.64,12
G01097005800,01097005800,3.62,0,1
G01097005900,01097005900,6.86,16.92,2
G01097006000,01097006000,1.25,0,2
G01097006102,01097006102,2.19,10.07,88
G01097006103,01097006103,1.84,0,88
G01097006104,01097006104,8.74,27.6,8
G01097006105,01097006105,4.62,9.13,80
G01097006200,01097006200,4.09,0,13
G01097006301,01097006301,2.9,0,65
G01097006302,01097006302,1.43,0,73
G01097006402,01097006402,1.2,0,78
G01097006403,01097006403,1.96,6.36,86
G01097006404,01097006404,1.52,0,86
G01097006405,01097006405,1.29,0,86
G01097006406,01097006406,3.16,0,66
G01097006407,01097006407,5.8,0,1
G01097006501,01097006501,3.24,13.43,52
G01097006502,01097006502,6.12,24.02,11
G01097006600,01097006600,3.26,0,27
G01097006701,01097006701,3.41,14.8,12
G01097006702,01097006702,4.63,11.1,82
G01097006801,01097006801,0.74,0,85
G01097006802,01097006802,1.01,0,85
G01097006901,01097006901,0.43,0,96
G01097006902,01097006902,1.21,5.01,85
G01097007000,01097007000,3.33,16.11,71
G01097007101,01097007101,1.67,7.93,87
G01097007102,01097007102,4.99,10.53,87
G01097007103,01097007103,2.04,0,20
G01097007201,01097007201,4.84,16.44,16
G01097007202,01097007202,8.89,18.45,6
G01097007300,01097007300,1.73,0,9
G01097007400,01097007400,1.51,0,104
G01097007500,01097007500,1.23,4.54,102
G01097007600,01097007600,1.41,5.39,99
G01097007700,01097007700,1,3.57,106
G01097990000,01097990000,6.24,21.81,6
G01099075800,01099075800,7.86,15.63,3
G01099075900,01099075900,8.78,0,4
G01099076000,01099076000,3.15,0,4
G01099076100,01099076100,3.7,0,4
G01101000100,01101000100,0.21,0,76
G01101000200,01101000200,0.4,2.14,76
G01101000300,01101000300,2.87,6.28,76
G01101000400,01101000400,0.88,5.04,76
G01101000500,01101000500,0.75,3.06,76
G01101000600,01101000600,0.4,0,76
G01101000700,01101000700,0.93,2.31,76
G01101000900,01101000900,3.33,10.18,76
G01101001000,01101001000,2.08,7.04,76
G01101001100,01101001100,1.21,5.41,76
G01101001200,01101001200,0.62,3.67,76
G01101001300,01101001300,0.13,0,76
G01101001400,01101001400,1,3.24,76
G01101001500,01101001500,0.29,0,76
G01101001600,01101001600,0.46,0,76
G01101001700,01101001700,0.93,0,74
G01101001800,01101001800,0.64,0,77
G01101001900,01101001900,0.77,0,77
G01101002000,01101002000,0.92,0,74
G01101002100,01101002100,0.88,0,76
G01101002201,01101002201,1.3,2.6,76
G01101002202,01101002202,1.78,4.82,76
G01101002300,01101002300,1.31,0,76
G01101002400,01101002400,1.54,6.76,76
G01101002500,01101002500,1.08,6.12,77
G01101002600,01101002600,0.81,0,75
G01101002700,01101002700,0.9,0,69
G01101002800,01101002800,0.55,0,73
G01101002900,01101002900,1.4,5.39,69
G01101003000,01101003000,2.94,9.39,76
G01101003100,01101003100,0.87,6.09,74
G01101003200,01101003200,1.68,0,69
G01101003301,01101003301,0.46,0,76
G01101003302,01101003302,0.36,0,74
G01101005101,01101005101,4,10.85,80
G01101005102,01101005102,2.33,8.12,77
G01101005301,01101005301,1.47,4.87,84
G01101005302,01101005302,1.43,5.27,74
G01101005402,01101005402,0.65,0,73
G01101005403,01101005403,1.14,5.16,70
G01101005406,01101005406,0.73,0,69
G01101005407,01101005407,0.24,0,65
G01101005408,01101005408,2.24,0,61
G01101005409,01101005409,1.1,3.22,69
G01101005410,01101005410,1.04,0,69
G01101005501,01101005501,4.04,8.67,60
G01101005502,01101005502,3.16,14.45,58
G01101005503,01101005503,0.6,0,60
G01101005504,01101005504,5.49,18.27,46
G01101005603,01101005603,1.91,6.61,63
G01101005604,01101005604,9.84,15.83,60
G01101005605,01101005605,0.45,0,63
G01101005606,01101005606,0.49,0,69
G01101005607,01101005607,1.68,0,60
G01101005608,01101005608,3.68,9.11,60
G01101005609,01101005609,1.67,0,61
G01101005610,01101005610,3.45,9.26,63
G01101005611,01101005611,1.8,0,61
G01101005612,01101005612,2.24,8.37,60
G01101005901,01101005901,9,0,58
G01101005902,01101005902,0.53,10.31,74
G01101006000,01101006000,6.3,19.37,47
G01101006100,01101006100,2.01,11.37,72
G01103000100,01103000100,0.6,0,57
G01103000200,01103000200,2.11,4.42,34
G01103000300,01103000300,0.17,0,55
G01103000400,01103000400,0.34,0,66
G01103000600,01103000600,0.65,5.31,54
G01103000700,01103000700,0.57,0,53
G01103000800,01103000800,0.87,3.76,47
G01103000900,01103000900,0.68,0,49
G01103001000,01103001000,0.82,5.96,41
G01103005101,01103005101,2.97,0,41
G01103005103,01103005103,2.52,9.68,34
G01103005105,01103005105,3.2,7.45,33
G01103005106,01103005106,1.56,6.65,41
G01103005107,01103005107,4.16,10.17,39
G01103005108,01103005108,0.92,0,33
G01103005109,01103005109,0.62,0,37
G01103005200,01103005200,8.02,16.18,8
G01103005301,01103005301,1.89,0,20
G01103005302,01103005302,1.48,0,34
G01103005303,01103005303,0.11,0,35
G01103005304,01103005304,0.54,0,51
G01103005404,01103005404,1.72,0,31
G01103005405,01103005405,8.57,27.33,19
G01103005500,01103005500,4.76,7.22,48
G01103005600,01103005600,4.54,0,2
G01103005701,01103005701,5.42,20.8,6
G01103005702,01103005702,6.22,0,21
G01105687000,01105687000,7.78,0,1
G01105687100,01105687100,8.73,0,1
G01107050000,01107050000,6.84,0,2
G01107050100,01107050100,3.09,0,3
G01107050200,01107050200,9.12,18.47,20
G01107050300,01107050300,4.6,0,5
G01107050400,01107050400,2.83,0,4
G01109188600,01109188600,10.07,22.14,5
G01109188700,01109188700,11.4,24.05,5
G01109188800,01109188800,10.2,17.06,5
G01109188900,01109188900,3.71,0,6
G01109189000,01109189000,1.62,0,6
G01109189100,01109189100,2.93,0,6
G01109189200,01109189200,9.64,27.73,3
G01109189300,01109189300,2.66,0,6
G01111000100,01111000100,6.33,21.22,2
G01111000300,01111000300,5.81,0,5
G01111000400,01111000400,3.55,0,5
G01111000500,01111000500,2.81,0,5
G01113030200,01113030200,0.22,0,62
G01113030300,01113030300,0.86,2.13,62
G01113030401,01113030401,1.8,5.9,62
G01113030402,01113030402,0.12,0,63
G01113030500,01113030500,1.11,0,62
G01113030600,01113030600,3.25,0,60
G01113030700,01113030700,0.93,5.71,62
G01113030800,01113030800,2.7,7.43,60
G01113030901,01113030901,2.85,0,58
G01113030902,01113030902,9.78,22.08,20
G01113031000,01113031000,9.05,21.95,25
G01113031100,01113031100,5.37,0,1
G01113031200,01113031200,18.68,29.4,1
G01115040103,01115040103,3.4,0,11
G01115040104,01115040104,1.11,0,98
G01115040105,01115040105,5.72,0,25
G01115040106,01115040106,4.96,0,39
G01115040201,01115040201,3.14,0,12
G01115040203,01115040203,4.91,0,16
G01115040204,01115040204,2,0,11
G01115040205,01115040205,7.96,18.55,12
G01115040300,01115040300,10.1,25.69,1
G01115040401,01115040401,5.06,0,18
G01115040402,01115040402,3.81,0,16
G01115040501,01115040501,0.95,0,16
G01115040502,01115040502,2.19,0,16
G01117030102,01117030102,1.22,0,16
G01117030103,01117030103,6.78,10.73,25
G01117030211,01117030211,2.48,0,53
G01117030212,01117030212,0.34,0,177
G01117030213,01117030213,1.23,0,161
G01117030214,01117030214,2.39,0,37
G01117030215,01117030215,3.7,0,62
G01117030216,01117030216,1.12,0,122
G01117030217,01117030217,2.48,0,113
G01117030303,01117030303,1.47,0,174
G01117030304,01117030304,1.2,0,162
G01117030305,01117030305,1.07,0,141
G01117030306,01117030306,0.76,0,74
G01117030314,01117030314,0.46,0,204
G01117030315,01117030315,0.67,0,155
G01117030316,01117030316,1.43,0,153
G01117030317,01117030317,0.7,0,130
G01117030319,01117030319,0.88,4.93,132
G01117030320,01117030320,1.93,5.19,73
G01117030330,01117030330,1.01,0,176
G01117030331,01117030331,1.45,7.47,152
G01117030332,01117030332,1.81,5.94,157
G01117030333,01117030333,1.33,5.69,174
G01117030334,01117030334,7.09,10.35,102
G01117030336,01117030336,1.08,0,74
G01117030337,01117030337,4.91,13.42,38
G01117030340,01117030340,0.85,7.58,124
G01117030341,01117030341,0.56,0,136
G01117030342,01117030342,1.82,7.85,172
G01117030344,01117030344,1.15,0,148
G01117030345,01117030345,2.14,0,127
G01117030405,01117030405,1.51,0,21
G01117030406,01117030406,2.39,0,20
G01117030407,01117030407,2.62,0,24
G01117030408,01117030408,5.74,28.92,1
G01117030501,01117030501,1.53,0,37
G01117030502,01117030502,3.85,0,35
G01117030604,01117030604,1.6,0,35
G01117030605,01117030605,1.23,0,35
G01117030607,01117030607,1.67,0,62
G01117030608,01117030608,1.71,0,47
G01117030609,01117030609,4.87,14.8,17
G01117030701,01117030701,4.29,0,2
G01117030703,01117030703,1.75,0,7
G01117030704,01117030704,7.83,25.3,1
G01117030800,01117030800,8.79,17.5,9
G01117030900,01117030900,6.92,20.62,21
G01117980000,01117980000,2.74,21.9,35
G01119011300,01119011300,1.55,0,2
G01119011500,01119011500,7.77,0,2
G01119011600,01119011600,9.24,28.81,2
G01121010101,01121010101,4.79,13.19,23
G01121010102,01121010102,5.69,18.21,24
G01121010201,01121010201,3.17,6.74,21
G01121010202,01121010202,2.15,0,31
G01121010301,01121010301,4.4,8.19,6
G01121010302,01121010302,6.92,17.92,14
G01121010400,01121010400,5.82,0,4
G01121010500,01121010500,1.82,7.65,6
G01121010600,01121010600,1.36,4.04,6
G01121010700,01121010700,2.22,5.38,13
G01121010900,01121010900,0.4,0,6
G01121011000,01121011000,2.71,5.33,6
G01121011100,01121011100,11.25,17.59,15
G01121011200,01121011200,9.15,25.37,6
G01121011300,01121011300,1.65,0,17
G01121011400,01121011400,4,13.07,13
G01121011500,01121011500,6.66,20.9,12
G01121011600,01121011600,2.65,3.62,12
G01121011700,01121011700,2.02,7.74,12
G01121011800,01121011800,0.38,0,12
G01121011900,01121011900,0.39,0,13
G01121012000,01121012000,1.51,3.26,15
G01123961900,01123961900,16.91,28.92,2
G01123962000,01123962000,7.98,12.65,8
G01123962100,01123962100,0.68,0,12
G01123962200,01123962200,4.84,8.46,12
G01123962300,01123962300,6.33,0,12
G01123962400,01123962400,6.58,0,11
G01123962501,01123962501,5.48,15.14,11
G01123962502,01123962502,3.57,27.21,4
G01123962600,01123962600,7.21,15.19,36
G01123962700,01123962700,4.71,0,6
G01125010101,01125010101,2.88,5.21,53
G01125010102,01125010102,11.16,0,39
G01125010103,01125010103,8.75,29.52,5
G01125010201,01125010201,3.23,0,46
G01125010202,01125010202,1.52,0,53
G01125010203,01125010203,2.92,0,52
G01125010204,01125010204,1.97,0,53
G01125010301,01125010301,5.68,0,52
G01125010302,01125010302,8.43,20.12,37
G01125010303,01125010303,12.54,25.72,14
G01125010403,01125010403,0.55,0,54
G01125010404,01125010404,1.3,2.52,55
G01125010405,01125010405,0.58,0,54
G01125010406,01125010406,0.75,0,54
G01125010407,01125010407,0.77,0,54
G01125010500,01125010500,2.94,6.72,54
G01125010601,01125010601,4.66,0,40
G01125010602,01125010602,4.64,0,21
G01125010701,01125010701,7.18,13.95,42
G01125010702,01125010702,8.08,15.37,34
G01125010703,01125010703,6.27,18.58,25
G01125010802,01125010802,2.29,0,49
G01125010803,01125010803,1.38,6.65,53
G01125010804,01125010804,1.5,0,51
G01125011200,01125011200,0.82,0,54
G01125011401,01125011401,0.67,3.06,55
G01125011402,01125011402,0.27,0,55
G01125011600,01125011600,0.4,0,55
G01125011701,01125011701,0.72,1.93,55
G01125011703,01125011703,1.5,4.5,55
G01125011800,01125011800,0.49,0,55
G01125011901,01125011901,1.06,3.61,55
G01125011902,01125011902,0.93,4.15,55
G01125012000,01125012000,0.34,0,54
G01125012100,01125012100,0.63,0,54
G01125012303,01125012303,1.18,0,51
G01125012304,01125012304,0.71,0,54
G01125012305,01125012305,1.75,7.17,51
G01125012403,01125012403,1.76,9.11,53
G01125012404,01125012404,1.16,6.33,54
G01125012405,01125012405,1.01,0,55
G01125012501,01125012501,5.32,7.74,52
G01125012502,01125012502,2.68,0,51
G01125012503,01125012503,1.73,0,53
G01125012600,01125012600,1.27,4.3,54
G01125012700,01125012700,0.73,0,53
G01125012800,01125012800,0.76,0,54
G01127020100,01127020100,3.53,8.01,24
G01127020200,01127020200,1.85,0,23
G01127020300,01127020300,0.9,0,21
G01127020400,01127020400,2.17,0,27
G01127020600,01127020600,3.76,10.78,27
G01127020700,01127020700,3.15,12.94,21
G01127020800,01127020800,5.88,0,19
G01127020900,01127020900,5.52,19.34,16
G01127021000,01127021000,6.74,22.8,5
G01127021100,01127021100,4.78,0,5
G01127021200,01127021200,6.52,15.39,21
G01127021300,01127021300,1.94,0,3
G01127021400,01127021400,2.34,0,20
G01127021500,01127021500,2.94,0,28
G01127021600,01127021600,9.9,22.81,6
G01127021700,01127021700,3.06,0,11
G01127021800,01127021800,2.2,0,11
G01127021900,01127021900,4.81,20.88,6
G01129043900,01129043900,1.6,0,1
G01129044000,01129044000,9.49,26.9,1
G01129044100,01129044100,12.66,16.13,5
G01129044200,01129044200,3.35,0,1
G01129044300,01129044300,15.39,23.53,2
G01131034800,01131034800,1.34,0,5
G01131035100,01131035100,12.72,23.23,9
G01131035200,01131035200,11.04,25.44,5
G01133965501,01133965501,5.12,0,1
G01133965502,01133965502,9.51,15.6,1
G01133965503,01133965503,8.78,0,1
G01133965600,01133965600,1.85,0,2
G01133965700,01133965700,3.4,0,8
G01133965800,01133965800,4.22,0,8
G02020000101,02020000101,49.19,8.15,17
G02020000102,02020000102,11.96,0,30
G02020000201,02020000201,0.6,0,37
G02020000202,02020000202,2.03,0,42
G02020000203,02020000203,2.12,0,42
G02020000204,02020000204,28.32,19,11
G02020000300,02020000300,7.66,7.98,45
G02020000400,02020000400,6.43,0,45
G02020000500,02020000500,2.66,5.65,45
G02020000600,02020000600,1.07,5.63,45
G02020000701,02020000701,1.42,4.86,45
G02020000702,02020000702,0.97,0,45
G02020000703,02020000703,1.84,3.29,45
G02020000801,02020000801,1.63,5.58,45
G02020000802,02020000802,1.35,4.66,45
G02020000901,02020000901,0.84,0,45
G02020000902,02020000902,1.51,3.1,45
G02020001000,02020001000,0.32,0,45
G02020001100,02020001100,1.45,2.66,45
G02020001200,02020001200,1.37,3.16,45
G02020001300,02020001300,1.87,5.13,44
G02020001400,02020001400,0.75,0,45
G02020001500,02020001500,0.95,0,44
G02020001601,02020001601,0.81,0,45
G02020001602,02020001602,0.87,0,45
G02020001701,02020001701,3.08,4.81,45
G02020001702,02020001702,1.27,0,45
G02020001731,02020001731,1.08,0,45
G02020001732,02020001732,3.09,1.61,45
G02020001801,02020001801,1.39,3.72,44
G02020001802,02020001802,1.18,0,44
G02020001900,02020001900,1.09,0,45
G02020002000,02020002000,0.88,0,44
G02020002100,02020002100,1.23,2.51,44
G02020002201,02020002201,3.02,4.84,44
G02020002202,02020002202,1.98,3.35,44
G02020002301,02020002301,10.28,5.53,41
G02020002302,02020002302,1.37,0,44
G02020002303,02020002303,1.21,0,41
G02020002400,02020002400,1.91,3.39,44
G02020002501,02020002501,1.62,0,44
G02020002502,02020002502,1.94,5.91,44
G02020002601,02020002601,1.74,0,44
G02020002602,02020002602,2.89,3.51,44
G02020002603,02020002603,1.26,3.96,44
G02020002702,02020002702,1.57,0,41
G02020002711,02020002711,2.29,8.48,41
G02020002712,02020002712,0.58,0,42
G02020002811,02020002811,0.95,0,44
G02020002812,02020002812,2.25,0,41
G02020002813,02020002813,10.04,4.96,41
G02020002821,02020002821,2.45,7.04,41
G02020002822,02020002822,5.41,6.28,41
G02020002823,02020002823,12.28,13.46,41
G02090000100,02090000100,0.32,0,13
G02090000200,02090000200,1.15,4.05,13
G02090000300,02090000300,1.38,0,13
G02090000400,02090000400,1.2,4.65,13
G02090000500,02090000500,2.48,6.33,13
G02090000600,02090000600,3.49,8.57,13
G02090000700,02090000700,0.72,0,13
G02090000800,02090000800,2.08,4.37,13
G02090000900,02090000900,14.37,17.26,10
G02090001000,02090001000,5.24,6.83,13
G02090001100,02090001100,44.34,11.04,13
G02090001200,02090001200,9.34,11.1,13
G02090001300,02090001300,5.3,0,11
G02090001400,02090001400,10.09,12.54,13
G02090001500,02090001500,8.08,7.13,7
G02090001600,02090001600,0.16,0,7
G02090001800,02090001800,48.74,22.92,2
G02090001900,02090001900,70.49,0,11
G02110000100,02110000100,51.65,11.72,8
G02110000200,02110000200,3.56,0,8
G02110000300,02110000300,2,3.98,8
G02110000400,02110000400,3.92,0,8
G02110000500,02110000500,34.03,0,8
G02110000600,02110000600,17.13,4.64,8
G02122000100,02122000100,121.79,25.59,3
G02122000400,02122000400,52.58,24.58,6
G02122000500,02122000500,3.27,0,9
G02122000600,02122000600,1.94,0,9
G02122000700,02122000700,23.74,21.07,6
G02122000900,02122000900,7.16,12.61,3
